,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2117,300682.SZ,20210308,15.32,16.07,15.16,15.7,15.32,0.38,2.4804,168688.57,265197.787
2118,300683.SZ,20210308,37.87,38.26,36.44,36.5,37.66,-1.16,-3.0802,6086.0,22795.009
2119,300684.SZ,20210308,20.48,20.86,19.92,20.0,20.37,-0.37,-1.8164,64008.57,130349.24
2120,300685.SZ,20210308,76.91,78.48,72.25,73.16,76.66,-3.5,-4.5656,27381.89,204052.883
2121,300686.SZ,20210308,18.93,19.3,18.5,18.51,18.93,-0.42,-2.2187,16898.6,32026.896
2122,300687.SZ,20210308,29.32,29.71,27.4,27.85,29.16,-1.31,-4.4925,38376.41,109180.598
2123,300688.SZ,20210308,19.13,19.42,18.5,18.52,19.03,-0.51,-2.68,12300.2,23265.004
2124,300689.SZ,20210308,35.16,35.71,34.38,34.4,35.15,-0.75,-2.1337,4609.0,16149.854
2125,300690.SZ,20210308,47.1,47.36,45.18,45.31,46.71,-1.4,-2.9972,33390.2,154465.903
2126,300691.SZ,20210308,12.72,12.94,12.2,12.2,12.7,-0.5,-3.937,21665.13,27101.679
2127,300692.SZ,20210308,15.6,17.15,15.41,16.49,15.65,0.84,5.3674,235994.85,388691.867
2128,300693.SZ,20210308,32.21,32.97,30.12,30.83,32.44,-1.61,-4.963,66082.95,209308.428
2129,300694.SZ,20210308,9.68,9.88,9.6,9.65,9.68,-0.03,-0.3099,36679.0,35796.959
2130,300695.SZ,20210308,56.09,57.42,56.03,56.1,56.06,0.04,0.0714,2623.0,14880.832
2131,300696.SZ,20210308,43.75,44.07,42.0,42.11,43.82,-1.71,-3.9023,29110.07,125385.135
2132,300697.SZ,20210308,16.21,17.26,16.2,16.83,16.07,0.76,4.7293,79453.85,133865.943
2133,300698.SZ,20210308,16.08,16.44,15.98,15.99,16.25,-0.26,-1.6,16027.0,25879.702
2134,300699.SZ,20210308,72.45,72.69,67.11,67.23,72.05,-4.82,-6.6898,75948.9,527745.107
2135,300700.SZ,20210308,17.09,17.49,16.68,16.82,16.95,-0.13,-0.767,25874.0,44347.287
2136,300701.SZ,20210308,30.03,30.28,29.43,29.46,29.84,-0.38,-1.2735,10568.5,31511.58
2137,300702.SZ,20210308,102.0,104.75,98.86,99.61,100.05,-0.44,-0.4398,13282.0,133952.446
2138,300703.SZ,20210308,10.75,11.03,10.47,10.67,10.43,0.24,2.3011,53529.15,57618.666
2139,300705.SZ,20210308,28.02,28.75,26.79,26.94,28.0,-1.06,-3.7857,38771.12,107628.887
2140,300706.SZ,20210308,20.37,20.87,19.89,19.97,20.24,-0.27,-1.334,26943.2,55107.575
2141,300707.SZ,20210308,14.53,14.63,14.05,14.08,14.53,-0.45,-3.097,22343.0,32052.957
2142,300708.SZ,20210308,23.03,23.18,21.98,22.1,22.93,-0.83,-3.6197,107813.0,243979.997
2143,300709.SZ,20210308,43.9,44.88,42.7,42.73,43.59,-0.86,-1.9729,18244.3,80193.861
2144,300710.SZ,20210308,31.9,31.91,30.3,30.41,31.6,-1.19,-3.7658,12631.0,39131.968
2145,300711.SZ,20210308,15.01,15.49,14.85,14.94,14.96,-0.02,-0.1337,53387.43,80613.964
2146,300712.SZ,20210308,26.86,27.28,25.5,25.7,26.53,-0.83,-3.1285,21793.44,57385.304
2147,300713.SZ,20210308,18.5,18.63,17.55,17.63,18.46,-0.83,-4.4962,53195.55,96222.514
2148,300715.SZ,20210308,41.2,41.9,40.01,40.17,40.81,-0.64,-1.5682,18473.0,75455.463
2149,300716.SZ,20210308,9.79,10.37,8.8,8.94,8.88,0.06,0.6757,221734.48,213888.955
2150,300717.SZ,20210308,15.78,16.32,15.3,15.3,16.0,-0.7,-4.375,39065.14,61181.373
2151,300718.SZ,20210308,17.9,18.13,17.65,17.72,17.8,-0.08,-0.4494,9942.0,17805.408
2152,300719.SZ,20210308,15.95,15.96,15.16,15.21,15.89,-0.68,-4.2794,59042.46,91573.046
2153,300720.SZ,20210308,22.8,23.22,21.78,22.0,22.93,-0.93,-4.0558,36879.5,83050.038
2154,300721.SZ,20210308,36.5,37.26,35.69,35.69,36.28,-0.59,-1.6262,13164.0,48238.437
2155,300722.SZ,20210308,55.25,57.73,51.0,51.7,57.24,-5.54,-9.6785,92802.1,509167.635
2156,300723.SZ,20210308,50.79,50.79,49.1,49.15,50.24,-1.09,-2.1696,18037.52,89307.155
2157,300724.SZ,20210308,104.96,104.96,98.23,98.65,103.49,-4.84,-4.6768,32023.23,324414.789
2158,300725.SZ,20210308,154.02,157.46,144.22,145.11,153.63,-8.52,-5.5458,29059.64,435947.402
2159,300726.SZ,20210308,68.7,69.39,61.21,61.75,68.1,-6.35,-9.3245,71689.14,457506.855
2160,300727.SZ,20210308,30.1,30.77,28.1,28.1,29.43,-1.33,-4.5192,55196.3,162154.473
2161,300729.SZ,20210308,39.9,41.98,39.9,40.75,39.86,0.89,2.2328,40608.13,166933.834
2162,300730.SZ,20210308,16.35,16.69,15.95,15.99,16.4,-0.41,-2.5,19107.7,30997.191
2163,300731.SZ,20210308,28.4,29.87,27.6,27.95,28.06,-0.11,-0.392,32031.1,92462.297
2164,300732.SZ,20210308,13.42,13.52,13.17,13.23,13.6,-0.37,-2.7206,36464.21,48620.442
2165,300733.SZ,20210308,20.67,20.72,19.02,19.16,19.3,-0.14,-0.7254,87586.0,173776.632
2166,300735.SZ,20210308,12.49,12.85,12.4,12.63,12.38,0.25,2.0194,93854.8,118937.103
2167,300736.SZ,20210308,8.39,8.45,8.15,8.17,8.25,-0.08,-0.9697,14829.8,12284.517
2168,300738.SZ,20210308,39.65,41.15,39.5,39.78,39.57,0.21,0.5307,34923.88,140500.252
2169,300739.SZ,20210308,16.61,17.01,16.43,16.43,16.43,0.0,0.0,32957.24,55115.997
2170,300740.SZ,20210308,26.88,26.88,26.11,26.88,22.4,4.48,20.0,269519.0,723480.806
2171,300741.SZ,20210308,46.53,46.96,45.01,45.01,46.45,-1.44,-3.1001,11436.79,52379.561
2172,300742.SZ,20210308,23.42,24.0,22.9,22.97,23.3,-0.33,-1.4163,20962.4,49160.722
2173,300743.SZ,20210308,15.04,15.85,15.01,15.02,15.04,-0.02,-0.133,12460.57,19109.453
2174,300745.SZ,20210308,17.7,17.7,16.87,16.95,17.06,-0.11,-0.6448,9971.0,17055.868
2175,300746.SZ,20210308,11.57,11.65,11.27,11.33,11.57,-0.24,-2.0743,32628.46,37320.397
2176,300747.SZ,20210308,82.39,83.48,79.01,79.67,82.06,-2.39,-2.9125,16072.64,130484.174
2177,300748.SZ,20210308,43.02,45.2,42.35,42.79,42.9,-0.11,-0.2564,277223.69,1214860.89
2178,300749.SZ,20210308,9.2,9.46,8.9,8.95,9.13,-0.18,-1.9715,49013.6,44851.028
2179,300750.SZ,20210308,323.0,334.72,300.88,305.0,320.0,-15.0,-4.6875,212955.14,6751702.325
2180,300751.SZ,20210308,448.66,453.98,415.88,419.0,448.5,-29.5,-6.5775,6271.23,271668.399
2181,300752.SZ,20210308,36.47,36.81,33.44,33.65,36.33,-2.68,-7.3768,53286.2,188930.741
2182,300753.SZ,20210308,28.1,28.98,27.7,28.59,28.0,0.59,2.1071,13267.6,37728.534
2183,300755.SZ,20210308,23.86,24.65,23.6,23.81,23.73,0.08,0.3371,27147.43,65376.232
2184,300756.SZ,20210308,23.79,24.37,23.21,23.54,23.88,-0.34,-1.4238,9339.68,22191.939
2185,300757.SZ,20210308,30.96,32.17,30.96,31.9,30.95,0.95,3.0695,6816.83,21600.055
2186,300758.SZ,20210308,23.73,24.44,23.62,23.7,23.7,0.0,0.0,23131.8,55513.729
2187,300759.SZ,20210308,117.28,118.06,103.0,104.4,115.03,-10.63,-9.2411,77136.95,846885.951
2188,300760.SZ,20210308,388.82,391.78,357.32,357.32,386.0,-28.68,-7.4301,68983.74,2557968.464
2189,300761.SZ,20210308,40.04,41.85,39.78,41.21,40.04,1.17,2.9221,48550.09,200417.766
2190,300762.SZ,20210308,44.44,44.9,43.08,43.91,44.34,-0.43,-0.9698,28122.29,123384.555
2191,300763.SZ,20210308,155.0,156.0,139.51,139.95,154.1,-14.15,-9.1823,26312.21,382766.207
2192,300765.SZ,20210308,18.66,19.6,18.66,19.22,18.62,0.6,3.2223,42232.3,81314.576
2193,300766.SZ,20210308,16.19,16.69,15.83,16.01,15.83,0.18,1.1371,195278.71,316171.463
2194,300767.SZ,20210308,73.76,74.3,70.58,70.58,73.65,-3.07,-4.1684,11451.56,83345.614
2195,300768.SZ,20210308,41.41,41.41,39.12,39.27,40.86,-1.59,-3.8913,11959.0,47747.324
2196,300769.SZ,20210308,136.44,136.44,121.71,121.83,132.46,-10.63,-8.0251,10053.8,127331.772
2197,300770.SZ,20210308,59.1,60.59,57.9,58.02,58.72,-0.7,-1.1921,36958.67,218178.569
2198,300771.SZ,20210308,26.2,26.75,26.04,26.07,26.19,-0.12,-0.4582,11459.7,30303.284
2199,300772.SZ,20210308,15.62,15.77,15.02,15.17,15.58,-0.41,-2.6316,35754.04,54782.407
2200,300773.SZ,20210308,32.16,32.25,30.5,30.57,31.97,-1.4,-4.3791,111311.56,349006.484
2201,300775.SZ,20210308,31.7,31.86,29.61,29.8,31.86,-2.06,-6.4658,78110.12,239163.926
2202,300776.SZ,20210308,127.41,129.05,121.21,121.5,127.27,-5.77,-4.5337,7708.0,96499.276
2203,300777.SZ,20210308,46.48,46.68,43.15,43.62,46.33,-2.71,-5.8493,50204.92,225046.652
2204,300778.SZ,20210308,26.52,26.52,25.29,25.31,27.05,-1.74,-6.4325,24967.25,64772.841
2205,300779.SZ,20210308,18.96,19.45,18.6,18.6,18.86,-0.26,-1.3786,29884.0,56632.936
2206,300780.SZ,20210308,15.81,16.09,15.46,15.7,15.91,-0.21,-1.3199,16150.0,25488.821
2207,300781.SZ,20210308,27.83,29.34,27.83,28.43,27.91,0.52,1.8631,50892.0,145580.307
2208,300782.SZ,20210308,609.97,616.12,587.88,587.88,612.0,-24.12,-3.9412,18976.5,1139490.725
2209,300783.SZ,20210308,38.79,38.98,37.82,37.84,38.79,-0.95,-2.4491,29578.98,113217.955
2210,300785.SZ,20210308,91.99,93.56,91.16,92.69,91.99,0.7,0.761,4501.31,41651.745
2211,300786.SZ,20210308,21.98,22.36,21.42,21.57,21.61,-0.04,-0.1851,10838.2,23710.502
2212,300787.SZ,20210308,35.6,35.89,34.6,34.78,35.75,-0.97,-2.7133,16692.5,58717.793
2213,300788.SZ,20210308,38.64,39.42,37.58,37.67,38.5,-0.83,-2.1558,9177.77,35116.16
2214,300789.SZ,20210308,43.44,43.78,42.39,42.39,42.98,-0.59,-1.3727,2451.85,10612.498
2215,300790.SZ,20210308,18.5,18.85,18.38,18.52,18.51,0.01,0.054,9114.59,16988.588
2216,300791.SZ,20210308,90.1,92.86,89.04,90.0,91.68,-1.68,-1.8325,4661.0,42267.999
2217,300792.SZ,20210308,120.7,122.69,116.02,116.2,120.3,-4.1,-3.4081,9865.4,117841.021
2218,300793.SZ,20210308,16.55,16.93,16.29,16.41,16.68,-0.27,-1.6187,21612.89,36004.939
2219,300795.SZ,20210308,20.53,21.0,20.31,20.5,20.46,0.04,0.1955,15013.0,30921.015
2220,300796.SZ,20210308,17.97,17.98,17.52,17.57,17.79,-0.22,-1.2366,3718.0,6591.589
2221,300797.SZ,20210308,15.57,15.87,15.11,15.13,15.54,-0.41,-2.6384,29336.0,45374.098
2222,300798.SZ,20210308,9.96,10.3,9.95,10.02,10.01,0.01,0.0999,39367.0,39937.561
2223,300799.SZ,20210308,45.98,47.75,45.43,45.45,45.47,-0.02,-0.044,15904.5,74384.763
2224,300800.SZ,20210308,28.55,30.65,28.55,29.51,28.5,1.01,3.5439,37112.68,110576.573
2225,300801.SZ,20210308,22.5,22.59,21.82,21.82,22.29,-0.47,-2.1086,20243.0,44864.953
2226,300802.SZ,20210308,37.93,39.2,37.62,37.72,37.93,-0.21,-0.5537,42155.8,161555.705
2227,300803.SZ,20210308,29.36,29.4,28.44,28.47,29.13,-0.66,-2.2657,35409.5,102490.972
2228,300805.SZ,20210308,16.71,17.23,16.44,16.48,16.66,-0.18,-1.0804,38473.52,65081.066
2229,300806.SZ,20210308,58.05,59.19,56.6,56.7,58.87,-2.17,-3.6861,11789.64,67971.826
2230,300807.SZ,20210308,30.8,31.87,28.32,28.32,29.62,-1.3,-4.3889,36474.0,108226.597
2231,300808.SZ,20210308,14.81,14.98,14.5,14.51,14.65,-0.14,-0.9556,17888.25,26305.978
2232,300809.SZ,20210308,16.5,16.57,16.08,16.08,16.43,-0.35,-2.1302,15672.16,25594.846
2233,300810.SZ,20210308,33.43,34.8,33.35,33.41,33.42,-0.01,-0.0299,7531.0,25593.044
2234,300811.SZ,20210308,62.6,63.88,61.8,61.82,61.87,-0.05,-0.0808,3169.0,19887.481
2235,300812.SZ,20210308,33.59,33.97,33.32,33.58,33.13,0.45,1.3583,5400.0,18196.744
2236,300813.SZ,20210308,43.28,44.44,42.5,42.51,43.28,-0.77,-1.7791,4633.0,20187.99
2237,300815.SZ,20210308,97.6,97.81,92.52,95.03,97.6,-2.57,-2.6332,19114.61,181060.548
2238,300816.SZ,20210308,82.7,83.91,80.08,81.0,82.6,-1.6,-1.937,6344.56,51539.062
2239,300817.SZ,20210308,23.08,23.66,23.04,23.17,23.16,0.01,0.0432,9469.0,22102.253
2240,300818.SZ,20210308,27.94,27.94,26.91,27.07,27.43,-0.36,-1.3124,5630.0,15431.792
2241,300819.SZ,20210308,28.6,28.91,26.6,26.6,28.52,-1.92,-6.7321,29164.0,81391.068
2242,300820.SZ,20210308,37.8,38.2,36.7,36.81,37.35,-0.54,-1.4458,5805.5,21736.971
2243,300821.SZ,20210308,10.58,10.82,10.32,10.35,10.47,-0.12,-1.1461,108773.14,115011.376
2244,300822.SZ,20210308,45.77,46.6,45.15,45.68,45.28,0.4,0.8834,23370.0,107102.86
2245,300823.SZ,20210308,27.31,28.94,27.19,28.01,27.28,0.73,2.676,22011.26,61950.841
2246,300824.SZ,20210308,23.42,23.42,22.2,22.4,23.08,-0.68,-2.9463,13467.0,30650.501
2247,300825.SZ,20210308,20.0,20.2,19.69,20.01,20.0,0.01,0.05,17735.83,35376.22
2248,300826.SZ,20210308,28.12,28.48,27.71,27.86,28.05,-0.19,-0.6774,3329.85,9350.469
2249,300827.SZ,20210308,52.9,53.35,50.78,50.85,52.95,-2.1,-3.966,10089.0,52365.043
2250,300828.SZ,20210308,26.39,26.72,25.21,25.3,26.17,-0.87,-3.3244,17569.0,45789.918
2251,300829.SZ,20210308,80.91,80.95,74.0,74.58,80.5,-5.92,-7.354,20510.32,159333.036
2252,300830.SZ,20210308,11.11,11.42,11.01,11.01,11.09,-0.08,-0.7214,24998.0,28030.107
2253,300831.SZ,20210308,16.26,16.31,15.55,15.61,16.07,-0.46,-2.8625,19134.0,30455.887
2254,300832.SZ,20210308,115.3,120.8,111.81,118.62,114.96,3.66,3.1837,11744.45,136905.919
2255,300833.SZ,20210308,43.28,44.13,42.91,43.0,42.97,0.03,0.0698,3538.27,15438.9
2256,300835.SZ,20210308,52.97,54.45,51.5,51.5,52.56,-1.06,-2.0167,18154.0,95854.468
2257,300836.SZ,20210308,43.6,44.25,42.69,42.9,43.27,-0.37,-0.8551,4557.0,19843.426
2258,300837.SZ,20210308,52.68,55.0,52.68,54.06,52.74,1.32,2.5028,10640.67,57479.898
2259,300838.SZ,20210308,17.24,17.56,17.24,17.36,17.27,0.09,0.5211,8036.44,13996.961
2260,300839.SZ,20210308,27.92,29.79,26.3,26.5,28.48,-1.98,-6.9522,81787.52,227940.58
2261,300840.SZ,20210308,14.4,14.8,14.01,14.07,14.53,-0.46,-3.1659,37235.0,53494.818
2262,300841.SZ,20210308,447.83,447.83,421.98,422.71,441.43,-18.72,-4.2408,4013.78,173618.887
2263,300842.SZ,20210308,50.3,51.28,49.32,49.32,49.16,0.16,0.3255,11019.33,55510.098
2264,300843.SZ,20210308,25.99,26.65,25.16,25.16,25.87,-0.71,-2.7445,14412.7,37161.598
2265,300845.SZ,20210308,27.68,28.38,27.06,27.34,27.52,-0.18,-0.6541,8098.46,22613.174
2266,300846.SZ,20210308,20.9,21.21,20.45,20.51,20.98,-0.47,-2.2402,34870.0,72770.172
2267,300847.SZ,20210308,21.27,21.65,20.68,20.7,21.49,-0.79,-3.6761,28850.0,61152.812
2268,300848.SZ,20210308,50.0,51.45,49.89,49.96,49.96,0.0,0.0,8302.0,42143.588
2269,300849.SZ,20210308,22.04,22.5,21.7,21.82,22.06,-0.24,-1.0879,9272.0,20568.327
2270,300850.SZ,20210308,145.23,145.27,130.0,131.13,142.43,-11.3,-7.9337,9258.0,126200.226
2271,300851.SZ,20210308,34.17,34.72,33.99,34.0,34.0,0.0,0.0,4502.0,15444.976
2272,300852.SZ,20210308,78.15,81.37,78.15,79.44,78.54,0.9,1.1459,5975.0,47909.691
2273,300853.SZ,20210308,55.71,56.15,54.8,55.44,55.46,-0.02,-0.0361,8423.0,46758.63
2274,300855.SZ,20210308,35.6,36.74,34.26,34.53,35.49,-0.96,-2.705,14825.48,52590.807
2275,300856.SZ,20210308,53.58,59.68,53.29,58.22,53.21,5.01,9.4155,49056.68,283104.797
2276,300857.SZ,20210308,27.03,28.09,27.0,27.1,26.98,0.12,0.4448,26425.75,72802.257
2277,300858.SZ,20210308,53.98,54.75,53.55,53.67,53.83,-0.16,-0.2972,3850.0,20832.145
2278,300859.SZ,20210308,20.7,21.21,19.29,19.46,20.69,-1.23,-5.9449,66757.43,135266.267
2279,300860.SZ,20210308,138.19,144.78,137.0,137.0,136.8,0.2,0.1462,18070.42,254496.084
2280,300861.SZ,20210308,56.14,57.28,53.6,53.69,55.9,-2.21,-3.9535,23170.79,127711.199
2281,300862.SZ,20210308,39.94,41.29,38.89,39.99,39.99,0.0,0.0,34217.31,137466.036
2282,300863.SZ,20210308,92.58,94.04,89.81,90.17,90.49,-0.32,-0.3536,14863.09,136698.735
2283,300864.SZ,20210308,100.31,108.69,100.31,104.19,99.28,4.91,4.9456,22580.85,236932.554
2284,300865.SZ,20210308,35.58,36.66,34.94,35.34,35.24,0.1,0.2838,28724.84,102797.982
2285,300866.SZ,20210308,153.12,153.12,142.02,142.12,153.12,-11.0,-7.1839,9632.24,141537.791
2286,300867.SZ,20210308,30.81,32.48,30.71,31.47,30.66,0.81,2.6419,64926.89,205783.042
2287,300868.SZ,20210308,36.35,37.34,36.0,36.49,36.25,0.24,0.6621,25643.08,94280.789
2288,300869.SZ,20210308,86.1,89.87,83.47,83.65,85.9,-2.25,-2.6193,27967.23,242307.921
2289,300870.SZ,20210308,58.04,59.18,57.51,57.75,57.88,-0.13,-0.2246,13530.87,79125.879
2290,300871.SZ,20210308,41.31,42.08,41.12,41.12,40.92,0.2,0.4888,10129.23,42133.175
2291,300872.SZ,20210308,33.37,33.98,33.08,33.08,33.16,-0.08,-0.2413,34920.15,117025.556
2292,300873.SZ,20210308,42.07,42.94,41.67,42.0,41.68,0.32,0.7678,17292.97,73233.384
2293,300875.SZ,20210308,76.86,79.8,75.3,75.6,74.95,0.65,0.8672,13861.75,107623.897
2294,300876.SZ,20210308,34.54,35.73,34.54,34.86,34.48,0.38,1.1021,21233.08,74727.218
2295,300877.SZ,20210308,43.54,44.57,43.16,43.25,43.56,-0.31,-0.7117,19989.3,88113.194
2296,300878.SZ,20210308,48.3,48.86,47.36,47.6,47.9,-0.3,-0.6263,10425.29,50268.973
2297,300879.SZ,20210308,30.87,31.75,30.05,30.08,30.81,-0.73,-2.3694,43643.96,134868.126
2298,300880.SZ,20210308,32.13,32.8,31.05,31.2,32.13,-0.93,-2.8945,28704.21,91817.665
2299,300881.SZ,20210308,31.2,31.99,30.11,30.17,31.3,-1.13,-3.6102,50213.88,155596.979
2300,300882.SZ,20210308,23.29,24.2,23.29,24.02,23.26,0.76,3.2674,41330.89,98241.784
2301,300883.SZ,20210308,13.05,13.68,13.05,13.31,12.96,0.35,2.7006,75829.71,100833.546
2302,300884.SZ,20210308,44.97,47.72,43.5,43.59,43.93,-0.34,-0.774,66679.59,301493.985
2303,300885.SZ,20210308,32.62,34.2,32.6,33.0,33.41,-0.41,-1.2272,24517.0,81463.787
2304,300886.SZ,20210308,46.95,49.6,45.49,45.89,45.49,0.4,0.8793,20481.07,96721.551
2305,300887.SZ,20210308,77.37,85.58,77.3,81.26,78.17,3.09,3.9529,18816.97,154041.625
2306,300888.SZ,20210308,150.59,152.0,141.58,141.99,150.6,-8.61,-5.7171,21113.16,308916.956
2307,300889.SZ,20210308,29.31,30.98,29.31,30.12,29.22,0.9,3.0801,37335.29,112492.821
2308,300890.SZ,20210308,41.6,43.3,41.14,42.5,41.44,1.06,2.5579,24529.12,103835.151
2309,300891.SZ,20210308,18.35,19.13,17.85,18.4,18.25,0.15,0.8219,195258.95,360248.556
2310,300892.SZ,20210308,51.49,52.37,50.2,50.23,51.29,-1.06,-2.0667,13310.42,68011.857
2311,300893.SZ,20210308,37.15,38.48,36.69,36.69,37.27,-0.58,-1.5562,24853.43,93451.235
2312,300894.SZ,20210308,47.77,49.4,47.15,47.24,47.37,-0.13,-0.2744,33378.89,161299.842
2313,300895.SZ,20210308,45.01,46.26,43.8,44.0,44.93,-0.93,-2.0699,20105.15,91184.293
2314,300896.SZ,20210308,789.0,795.74,693.0,693.0,789.0,-96.0,-12.1673,37559.03,2754710.099
2315,300897.SZ,20210308,38.22,39.16,38.22,38.64,38.22,0.42,1.0989,12418.0,48126.247
2316,300898.SZ,20210308,40.07,40.79,39.25,39.49,39.73,-0.24,-0.6041,21649.3,86795.486
2317,300899.SZ,20210308,45.0,49.98,44.25,45.68,42.95,2.73,6.3562,35374.06,166517.494
2318,300900.SZ,20210308,38.0,38.78,36.75,36.77,38.02,-1.25,-3.2877,44560.82,167833.7
2319,300901.SZ,20210308,17.68,18.37,17.6,17.83,17.48,0.35,2.0023,68738.53,123709.821
2320,300902.SZ,20210308,28.37,29.65,28.22,28.97,28.05,0.92,3.2799,37129.34,107663.31
2321,300903.SZ,20210308,37.58,37.9,36.22,36.38,36.53,-0.15,-0.4106,41206.1,153107.616
2322,300905.SZ,20210308,58.6,61.53,57.6,59.22,58.51,0.71,1.2135,27046.16,161558.613
2323,300906.SZ,20210308,43.4,47.98,43.0,46.21,43.35,2.86,6.5975,70656.27,321938.014
2324,300907.SZ,20210308,34.9,37.11,34.62,35.45,34.9,0.55,1.5759,45949.61,165301.304
2325,300908.SZ,20210308,65.58,67.57,64.75,64.8,65.54,-0.74,-1.1291,15603.32,103385.974
2326,300909.SZ,20210308,46.0,48.98,45.7,47.81,45.47,2.34,5.1463,39710.3,189045.595
2327,300910.SZ,20210308,74.4,75.2,71.31,72.03,73.8,-1.77,-2.3984,22125.07,162207.749
2328,300911.SZ,20210308,45.3,45.48,44.18,44.7,44.73,-0.03,-0.0671,16851.47,75745.373
2329,300912.SZ,20210308,45.9,47.12,44.18,44.8,45.9,-1.1,-2.3965,63450.25,288734.911
2330,300913.SZ,20210308,26.19,27.53,26.17,26.62,26.18,0.44,1.6807,37097.54,100134.999
2331,300915.SZ,20210308,71.7,73.14,71.21,71.4,71.27,0.13,0.1824,10917.0,78811.564
2332,300916.SZ,20210308,95.07,97.26,94.51,94.73,94.44,0.29,0.3071,7010.0,67285.466
2333,300917.SZ,20210308,36.26,38.8,36.21,36.64,36.52,0.12,0.3286,40411.39,151142.336
2334,300918.SZ,20210308,10.71,10.99,10.6,10.92,10.58,0.34,3.2136,111703.41,121226.606
2335,300919.SZ,20210308,71.83,72.2,68.6,69.5,71.13,-1.63,-2.2916,23996.81,168442.915
2336,300920.SZ,20210308,50.04,53.99,50.04,50.7,50.75,-0.05,-0.0985,30973.93,160555.714
2337,300921.SZ,20210308,40.07,41.7,39.88,41.34,39.86,1.48,3.713,22230.15,91018.062
2338,300922.SZ,20210308,33.97,34.99,33.72,34.08,33.99,0.09,0.2648,28724.96,98660.845
2339,300923.SZ,20210308,34.23,36.66,34.23,35.97,34.11,1.86,5.4529,36352.38,130219.087
2340,300925.SZ,20210308,38.01,39.33,38.01,38.73,37.91,0.82,2.163,38024.36,147975.478
2341,300926.SZ,20210308,20.9,22.0,20.81,21.37,20.68,0.69,3.3366,61470.5,131376.048
2342,300927.SZ,20210308,33.65,35.46,33.46,34.12,33.11,1.01,3.0504,53973.43,185274.711
2343,300928.SZ,20210308,45.25,47.87,45.0,46.18,44.39,1.79,4.0324,31016.87,144491.434
2344,300929.SZ,20210308,30.7,36.49,30.59,36.49,30.41,6.08,19.9934,71597.75,240994.298
2345,300930.SZ,20210308,26.27,28.0,26.27,26.89,26.1,0.79,3.0268,66245.81,178538.184
2346,300931.SZ,20210308,11.15,11.98,11.06,11.6,11.07,0.53,4.7877,155923.89,181150.501
2347,300932.SZ,20210308,37.05,38.55,36.83,37.58,36.79,0.79,2.1473,44832.06,169249.789
2348,300933.SZ,20210308,10.98,11.72,10.93,11.21,10.9,0.31,2.844,184657.1,209453.727
2349,300935.SZ,20210308,90.6,93.65,89.72,90.55,90.14,0.41,0.4548,14630.28,134999.457
2350,300936.SZ,20210308,48.46,54.58,48.06,51.94,48.4,3.54,7.314,46247.47,236740.415
2351,300937.SZ,20210308,115.0,117.5,109.21,110.0,112.51,-2.51,-2.2309,75488.64,851706.378
2352,300938.SZ,20210308,48.0,52.97,47.15,50.8,47.67,3.13,6.566,50202.76,254771.264
2353,300939.SZ,20210308,74.0,88.58,72.03,85.6,73.82,11.78,15.9577,94146.43,770843.445
2354,300940.SZ,20210308,57.05,61.56,57.02,61.56,51.3,10.26,20.0,86031.77,508607.357
2355,300941.SZ,20210308,50.43,58.0,50.0,52.71,50.52,2.19,4.3349,102961.72,556932.707
2356,300942.SZ,20210308,23.86,26.87,23.86,26.87,23.86,3.01,12.6153,135562.71,351652.863
2357,300943.SZ,20210308,26.9,30.88,26.7,28.43,26.8,1.63,6.0821,105981.51,305317.635
2358,300945.SZ,20210308,21.68,25.68,21.5,25.68,21.4,4.28,20.0,175508.86,428403.691
2359,300946.SZ,20210308,75.0,88.22,73.5,79.49,74.88,4.61,6.1565,91773.87,732882.625
2360,300947.SZ,20210308,64.0,70.48,63.99,66.19,64.1,2.09,3.2605,25914.49,174312.138
2361,300948.SZ,20210308,45.37,49.6,45.0,48.54,45.43,3.11,6.8457,102281.28,485651.376
2362,300949.SZ,20210308,73.77,75.7,72.9,74.2,72.75,1.45,1.9931,34016.39,252663.481
2363,300950.SZ,20210308,64.42,73.8,63.5,63.8,62.8,1.0,1.5924,144055.98,982618.034
2364,300951.SZ,20210308,99.99,104.81,99.0,100.5,98.8,1.7,1.7206,37893.64,384842.88
2365,300999.SZ,20210308,85.81,87.23,78.9,78.95,85.62,-6.67,-7.7902,345176.45,2843275.365
2366,600000.SH,20210308,10.98,11.02,10.71,10.75,10.86,-0.11,-1.0129,801530.97,869553.733
2367,600004.SH,20210308,13.41,13.53,13.07,13.08,13.38,-0.3,-2.2422,185415.74,245865.773
2368,600006.SH,20210308,7.2,7.27,7.1,7.16,7.23,-0.07,-0.9682,674507.52,484096.822
2369,600007.SH,20210308,12.31,12.31,12.14,12.17,12.16,0.01,0.0822,9953.96,12129.233
2370,600008.SH,20210308,2.99,3.01,2.94,2.95,2.99,-0.04,-1.3378,492070.18,146431.55
2371,600009.SH,20210308,60.67,61.42,58.52,58.79,60.68,-1.89,-3.1147,237937.53,1418438.475
2372,600010.SH,20210308,2.15,2.24,1.87,1.94,2.08,-0.14,-6.7308,36073910.28,7432449.922
2373,600011.SH,20210308,4.26,4.44,4.22,4.39,4.25,0.14,3.2941,902636.39,391192.826
2374,600012.SH,20210308,6.21,6.32,6.13,6.21,6.24,-0.03,-0.4808,59049.35,36835.146
