,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1863,300421.SZ,20210322,10.6,11.07,10.31,10.83,10.5,0.33,3.1429,104453.42,112721.766
1864,300422.SZ,20210322,9.67,10.32,9.62,10.21,9.67,0.54,5.5843,156972.65,157090.675
1865,300423.SZ,20210322,12.44,12.79,12.35,12.69,12.48,0.21,1.6827,58605.72,73669.011
1866,300424.SZ,20210322,12.79,13.03,12.6,12.9,12.81,0.09,0.7026,39490.14,50743.272
1867,300425.SZ,20210322,4.72,4.92,4.69,4.91,4.73,0.18,3.8055,221462.72,107042.823
1868,300426.SZ,20210322,6.31,6.73,6.26,6.73,6.39,0.34,5.3208,44346.4,28609.875
1869,300427.SZ,20210322,14.79,14.92,14.57,14.81,14.63,0.18,1.2303,43863.7,64878.192
1870,300428.SZ,20210322,16.13,16.43,15.56,15.91,15.57,0.34,2.1837,187794.22,298042.035
1871,300429.SZ,20210322,10.71,10.85,10.63,10.82,10.71,0.11,1.0271,62973.37,67833.375
1872,300430.SZ,20210322,7.54,7.61,7.48,7.57,7.47,0.1,1.3387,23315.35,17604.355
1873,300432.SZ,20210322,8.88,9.18,8.87,9.15,8.9,0.25,2.809,67285.83,60757.87
1874,300433.SZ,20210322,25.7,25.88,25.4,25.8,25.71,0.09,0.3501,280975.37,720809.573
1875,300434.SZ,20210322,8.11,8.27,8.05,8.14,8.13,0.01,0.123,10781.0,8769.251
1876,300435.SZ,20210322,11.83,12.55,11.83,12.43,11.83,0.6,5.0719,63169.0,77621.538
1877,300436.SZ,20210322,38.01,38.83,37.11,38.78,39.32,-0.54,-1.3733,19649.62,74777.013
1878,300437.SZ,20210322,8.46,9.05,8.36,8.75,8.4,0.35,4.1667,54993.84,47945.125
1879,300438.SZ,20210322,16.2,16.66,15.95,16.44,15.9,0.54,3.3962,89416.29,146252.168
1880,300439.SZ,20210322,21.95,22.68,21.54,21.91,21.94,-0.03,-0.1367,38988.0,86076.649
1881,300440.SZ,20210322,8.01,8.38,7.92,8.31,7.98,0.33,4.1353,111308.38,91405.681
1882,300441.SZ,20210322,11.3,11.46,11.13,11.21,11.22,-0.01,-0.0891,157499.36,177137.455
1883,300442.SZ,20210322,55.3,56.19,54.15,55.18,55.5,-0.32,-0.5766,9176.96,50563.131
1884,300443.SZ,20210322,32.01,33.21,32.01,32.71,32.11,0.6,1.8686,46163.66,151300.432
1885,300444.SZ,20210322,5.26,5.38,5.18,5.28,5.24,0.04,0.7634,190762.24,100292.452
1886,300445.SZ,20210322,11.92,12.24,11.8,12.1,11.91,0.19,1.5953,16536.7,19975.865
1887,300446.SZ,20210322,7.86,8.16,7.8,7.95,7.86,0.09,1.145,21472.95,17145.337
1888,300447.SZ,20210322,12.03,12.19,11.88,12.07,12.05,0.02,0.166,28347.0,34078.206
1889,300448.SZ,20210322,6.13,6.26,6.09,6.25,6.11,0.14,2.2913,89772.71,55462.464
1890,300449.SZ,20210322,7.9,7.92,7.81,7.89,7.84,0.05,0.6378,54288.6,42694.278
1891,300450.SZ,20210322,74.55,76.6,73.49,74.97,74.5,0.47,0.6309,61380.32,460337.592
1892,300451.SZ,20210322,10.96,11.28,10.84,11.17,10.96,0.21,1.9161,78270.77,87205.283
1893,300452.SZ,20210322,16.5,16.59,16.0,16.16,16.1,0.06,0.3727,27318.0,44236.123
1894,300453.SZ,20210322,16.06,16.28,16.04,16.22,16.0,0.22,1.375,30254.4,48983.355
1895,300454.SZ,20210322,228.92,242.38,226.0,233.5,224.0,9.5,4.2411,17636.83,415664.259
1896,300455.SZ,20210322,9.2,9.41,9.16,9.39,9.19,0.2,2.1763,25183.24,23399.201
1897,300456.SZ,20210322,21.44,22.3,21.44,21.81,21.39,0.42,1.9635,70336.4,153860.487
1898,300457.SZ,20210322,17.62,19.31,17.62,18.82,17.47,1.35,7.7275,218783.06,406834.62
1899,300458.SZ,20210322,27.17,27.66,27.17,27.52,27.24,0.28,1.0279,20285.21,55677.904
1900,300459.SZ,20210322,3.31,3.35,3.28,3.32,3.31,0.01,0.3021,360005.21,119258.859
1901,300460.SZ,20210322,14.41,15.07,14.29,14.86,14.3,0.56,3.9161,60145.78,88697.91
1902,300461.SZ,20210322,20.35,20.83,20.27,20.64,20.21,0.43,2.1277,26997.8,55641.147
1903,300462.SZ,20210322,15.25,15.58,15.23,15.47,15.23,0.24,1.5758,14858.0,22962.997
1904,300463.SZ,20210322,38.27,39.86,37.95,39.29,38.49,0.8,2.0785,35638.02,139302.597
1905,300464.SZ,20210322,13.15,13.43,12.98,13.36,13.16,0.2,1.5198,41440.02,54870.507
1906,300465.SZ,20210322,8.58,9.17,8.56,9.1,8.53,0.57,6.6823,186800.38,166772.521
1907,300466.SZ,20210322,5.3,5.38,5.27,5.34,5.31,0.03,0.565,41308.8,22017.481
1908,300467.SZ,20210322,12.0,12.25,12.0,12.19,12.06,0.13,1.0779,19367.0,23507.598
1909,300468.SZ,20210322,17.43,17.79,17.43,17.63,17.41,0.22,1.2636,50511.11,88879.882
1910,300469.SZ,20210322,13.9,13.99,12.08,12.98,13.0,-0.02,-0.1538,186428.97,238987.985
1911,300470.SZ,20210322,44.26,45.5,43.73,45.29,44.05,1.24,2.815,11368.37,50690.872
1912,300471.SZ,20210322,9.6,10.24,9.6,10.2,9.77,0.43,4.4012,127553.28,127815.917
1913,300472.SZ,20210322,9.75,10.01,9.75,9.86,9.74,0.12,1.232,40629.69,40255.382
1914,300473.SZ,20210322,18.16,18.49,18.1,18.37,18.11,0.26,1.4357,6904.0,12639.777
1915,300474.SZ,20210322,76.45,79.49,75.0,77.08,76.98,0.1,0.1299,48600.67,374456.282
1916,300475.SZ,20210322,13.77,13.96,13.6,13.7,13.74,-0.04,-0.2911,16877.9,23186.608
1917,300476.SZ,20210322,22.78,23.16,22.52,23.0,22.76,0.24,1.0545,66721.54,153096.544
1918,300477.SZ,20210322,4.53,4.63,4.53,4.61,4.56,0.05,1.0965,82546.44,37827.334
1919,300478.SZ,20210322,8.73,9.11,8.53,8.86,8.75,0.11,1.2571,24418.08,21800.392
1920,300479.SZ,20210322,11.17,11.3,11.11,11.23,11.14,0.09,0.8079,12325.04,13805.011
1921,300480.SZ,20210322,15.37,15.56,15.0,15.4,15.35,0.05,0.3257,15861.45,24300.885
1922,300481.SZ,20210322,22.42,23.1,22.24,22.77,22.48,0.29,1.29,22651.0,51391.207
1923,300482.SZ,20210322,74.61,79.4,74.61,78.67,75.0,3.67,4.8933,27358.27,213208.061
1924,300483.SZ,20210322,33.77,34.27,33.27,33.73,33.76,-0.03,-0.0889,15845.0,53327.002
1925,300484.SZ,20210322,11.92,12.64,11.92,12.4,11.92,0.48,4.0268,62773.0,77575.035
1926,300485.SZ,20210322,11.31,11.44,11.28,11.42,11.27,0.15,1.331,29719.54,33779.708
1927,300486.SZ,20210322,15.42,15.51,15.28,15.35,15.37,-0.02,-0.1301,4568.0,7021.054
1928,300487.SZ,20210322,40.76,42.42,39.93,41.1,40.0,1.1,2.75,23079.0,95046.471
1929,300488.SZ,20210322,15.93,16.08,15.76,15.84,15.92,-0.08,-0.5025,7493.63,11896.384
1930,300489.SZ,20210322,22.09,22.09,20.67,21.0,21.61,-0.61,-2.8228,44864.74,94248.911
1931,300490.SZ,20210322,10.91,11.35,10.71,11.16,10.69,0.47,4.3966,224759.0,248913.133
1932,300491.SZ,20210322,13.6,14.08,13.6,13.9,13.85,0.05,0.361,67066.07,92550.945
1933,300492.SZ,20210322,63.4,63.4,61.0,62.57,62.7,-0.13,-0.2073,7245.3,45088.983
1934,300493.SZ,20210322,6.04,6.15,6.02,6.15,6.04,0.11,1.8212,44707.51,27318.273
1935,300494.SZ,20210322,12.29,12.54,12.27,12.51,12.25,0.26,2.1224,21411.82,26629.275
1936,300495.SZ,20210322,6.04,6.25,5.97,6.2,5.97,0.23,3.8526,190012.07,116700.518
1937,300496.SZ,20210322,111.5,123.77,111.22,122.8,110.0,12.8,11.6364,98944.04,1187601.66
1938,300497.SZ,20210322,12.58,12.99,12.51,12.91,12.5,0.41,3.28,54446.84,70052.619
1939,300498.SZ,20210322,17.13,17.28,17.06,17.16,17.09,0.07,0.4096,137799.25,236476.575
1940,300499.SZ,20210322,9.01,9.33,9.01,9.26,9.02,0.24,2.6608,33554.5,30974.797
1941,300500.SZ,20210322,13.17,13.57,13.01,13.35,13.37,-0.02,-0.1496,63026.2,83861.114
1942,300501.SZ,20210322,16.52,16.75,16.36,16.66,16.69,-0.03,-0.1797,21960.18,36400.749
1943,300502.SZ,20210322,39.36,40.2,39.12,39.93,39.35,0.58,1.474,49172.33,195486.502
1944,300503.SZ,20210322,13.33,13.57,13.12,13.21,13.39,-0.18,-1.3443,47349.0,62887.928
1945,300504.SZ,20210322,14.5,14.63,14.32,14.58,14.48,0.1,0.6906,23151.84,33500.295
1946,300505.SZ,20210322,16.2,16.48,16.01,16.26,16.06,0.2,1.2453,16203.8,26283.903
1947,300506.SZ,20210322,4.49,4.56,4.46,4.53,4.53,0.0,0.0,69966.45,31530.974
1948,300507.SZ,20210322,10.45,10.64,10.45,10.57,10.54,0.03,0.2846,30668.33,32379.719
1949,300508.SZ,20210322,19.9,20.34,19.84,20.15,19.96,0.19,0.9519,4403.66,8848.841
1950,300509.SZ,20210322,6.15,6.41,6.15,6.23,6.15,0.08,1.3008,31441.91,19758.087
1951,300510.SZ,20210322,5.25,5.42,5.25,5.29,5.3,-0.01,-0.1887,56256.03,29970.757
1952,300511.SZ,20210322,9.95,10.08,9.85,10.05,9.95,0.1,1.005,63331.97,63238.27
1953,300512.SZ,20210322,11.76,12.16,11.76,12.0,11.7,0.3,2.5641,14262.11,17082.477
1954,300513.SZ,20210322,9.14,9.25,9.1,9.19,9.16,0.03,0.3275,21016.68,19277.916
1955,300514.SZ,20210322,9.69,9.93,9.69,9.88,9.77,0.11,1.1259,25751.0,25284.316
1956,300515.SZ,20210322,9.97,10.08,9.88,9.93,10.04,-0.11,-1.0956,19043.0,18922.006
1957,300516.SZ,20210322,25.49,25.99,25.3,25.73,25.48,0.25,0.9812,12466.06,32020.771
1958,300517.SZ,20210322,18.89,19.18,18.75,19.12,18.95,0.17,0.8971,11230.0,21368.747
1959,300518.SZ,20210322,38.54,39.2,38.0,38.9,38.33,0.57,1.4871,5697.0,22148.302
1960,300519.SZ,20210322,14.25,14.4,14.11,14.25,14.24,0.01,0.0702,16167.83,22963.546
1961,300520.SZ,20210322,15.89,16.28,15.84,16.16,15.84,0.32,2.0202,30176.0,48496.281
1962,300521.SZ,20210322,16.85,16.85,16.05,16.45,16.38,0.07,0.4274,4556.0,7468.979
1963,300522.SZ,20210322,29.78,29.78,28.72,29.38,29.03,0.35,1.2056,5729.0,16725.551
1964,300523.SZ,20210322,24.39,24.8,24.22,24.69,24.39,0.3,1.23,8102.08,19871.273
1965,300525.SZ,20210322,24.21,24.25,23.92,24.04,24.03,0.01,0.0416,10221.34,24587.32
1966,300526.SZ,20210322,75.01,75.86,74.1,74.35,75.01,-0.66,-0.8799,9548.23,71475.416
1967,300527.SZ,20210322,8.38,8.56,8.36,8.43,8.41,0.02,0.2378,123679.45,104420.778
1968,300528.SZ,20210322,6.35,6.63,6.35,6.58,6.39,0.19,2.9734,40112.6,26038.004
1969,300529.SZ,20210322,70.5,72.38,70.19,71.35,70.99,0.36,0.5071,39908.23,283719.251
1970,300530.SZ,20210322,20.8,21.98,20.8,21.42,21.65,-0.23,-1.0624,19709.25,42049.972
1971,300531.SZ,20210322,13.78,14.06,13.73,13.98,13.76,0.22,1.5988,22624.5,31563.149
1972,300532.SZ,20210322,8.83,8.9,8.78,8.88,8.78,0.1,1.139,15251.2,13504.338
1973,300533.SZ,20210322,20.62,20.99,20.46,20.85,20.6,0.25,1.2136,7233.0,15035.776
1974,300534.SZ,20210322,5.67,5.8,5.61,5.65,5.69,-0.04,-0.703,38431.0,21795.979
1975,300535.SZ,20210322,13.33,13.55,13.33,13.52,13.53,-0.01,-0.0739,8308.37,11202.311
1976,300536.SZ,20210322,15.15,15.15,14.2,14.71,14.83,-0.12,-0.8092,29975.3,43737.382
1977,300537.SZ,20210322,12.14,12.24,12.01,12.16,12.09,0.07,0.579,26346.0,31873.358
1978,300538.SZ,20210322,17.68,18.02,17.68,17.91,17.85,0.06,0.3361,10887.92,19483.153
1979,300539.SZ,20210322,7.12,7.26,7.11,7.2,7.18,0.02,0.2786,12939.0,9300.285
1980,300540.SZ,20210322,18.99,19.96,18.65,19.82,18.72,1.1,5.8761,40852.01,78792.589
1981,300541.SZ,20210322,14.17,14.29,14.08,14.28,14.14,0.14,0.9901,27838.05,39511.62
1982,300542.SZ,20210322,11.14,11.25,11.06,11.24,11.24,0.0,0.0,28702.75,32029.269
1983,300543.SZ,20210322,14.09,14.65,14.06,14.63,14.13,0.5,3.5386,47746.4,69041.372
1984,300545.SZ,20210322,22.51,23.41,22.38,23.15,22.83,0.32,1.4017,11223.56,25801.235
1985,300546.SZ,20210322,13.02,13.36,12.99,13.27,13.05,0.22,1.6858,8676.5,11421.148
1986,300547.SZ,20210322,8.99,9.14,8.95,9.13,9.02,0.11,1.2195,23209.4,21022.947
1987,300548.SZ,20210322,32.1,33.75,31.9,32.71,31.92,0.79,2.4749,40146.2,132305.181
1988,300549.SZ,20210322,22.08,22.3,21.3,21.84,22.04,-0.2,-0.9074,66684.12,144652.366
1989,300550.SZ,20210322,16.75,16.98,16.59,16.77,16.7,0.07,0.4192,2386.6,4013.942
1990,300551.SZ,20210322,25.22,25.55,25.15,25.35,25.38,-0.03,-0.1182,21543.6,54554.012
1991,300552.SZ,20210322,37.07,38.3,36.61,38.03,37.06,0.97,2.6174,31508.3,118234.709
1992,300553.SZ,20210322,28.29,28.55,27.82,28.15,28.29,-0.14,-0.4949,10485.75,29437.831
1993,300554.SZ,20210322,16.11,16.37,16.1,16.28,16.11,0.17,1.0552,17617.8,28622.53
1994,300555.SZ,20210322,8.33,8.34,8.18,8.3,8.37,-0.07,-0.8363,49481.0,40853.568
1995,300556.SZ,20210322,17.16,17.43,17.12,17.31,17.23,0.08,0.4643,16946.5,29327.333
1996,300557.SZ,20210322,25.7,26.12,25.68,25.81,25.9,-0.09,-0.3475,4459.0,11521.551
1997,300558.SZ,20210322,104.61,107.12,103.07,106.72,105.0,1.72,1.6381,35040.0,369927.894
1998,300559.SZ,20210322,11.9,12.25,11.87,12.1,11.87,0.23,1.9377,32298.62,39019.111
1999,300560.SZ,20210322,12.99,13.12,12.91,13.1,12.96,0.14,1.0802,13455.1,17520.821
2000,300561.SZ,20210322,13.73,13.94,13.65,13.85,13.71,0.14,1.0212,24485.17,33791.623
2001,300562.SZ,20210322,16.77,17.1,16.58,16.91,16.78,0.13,0.7747,20425.05,34391.371
2002,300563.SZ,20210322,31.2,31.6,30.5,31.0,31.4,-0.4,-1.2739,66530.0,205460.208
2003,300564.SZ,20210322,26.85,27.05,26.4,26.61,26.35,0.26,0.9867,12759.0,34040.551
2004,300565.SZ,20210322,14.8,15.61,14.74,15.5,14.83,0.67,4.5179,48069.23,73627.471
2005,300566.SZ,20210322,44.91,47.19,44.5,46.35,44.99,1.36,3.0229,26018.6,119505.139
2006,300567.SZ,20210322,55.6,58.19,54.9,56.68,55.6,1.08,1.9424,50298.21,286994.023
2007,300568.SZ,20210322,25.53,26.1,25.31,25.42,25.36,0.06,0.2366,49641.38,127256.169
2008,300569.SZ,20210322,14.61,15.31,14.61,15.28,14.65,0.63,4.3003,183566.46,277878.411
2009,300570.SZ,20210322,14.17,14.45,14.13,14.34,14.17,0.17,1.1997,10356.2,14790.895
2010,300571.SZ,20210322,33.39,33.5,33.0,33.39,33.36,0.03,0.0899,7354.0,24451.376
2011,300572.SZ,20210322,36.04,36.8,35.8,36.51,35.83,0.68,1.8979,9914.06,36101.928
2012,300573.SZ,20210322,84.89,87.2,83.0,87.14,84.94,2.2,2.5901,14516.05,123960.753
2013,300575.SZ,20210322,33.07,34.98,33.06,34.9,32.97,1.93,5.8538,15260.4,51947.53
2014,300576.SZ,20210322,36.15,36.66,35.92,36.53,36.14,0.39,1.0791,18612.45,67626.717
2015,300577.SZ,20210322,27.04,27.68,26.8,27.5,26.93,0.57,2.1166,18905.92,51646.944
2016,300578.SZ,20210322,29.53,29.78,29.25,29.64,29.52,0.12,0.4065,16324.8,48079.497
2017,300579.SZ,20210322,31.7,32.75,31.6,32.28,31.82,0.46,1.4456,14235.41,45769.89
2018,300580.SZ,20210322,17.55,17.9,17.55,17.8,17.53,0.27,1.5402,8735.0,15506.273
2019,300581.SZ,20210322,32.88,33.97,32.59,33.3,33.73,-0.43,-1.2748,73347.56,242973.442
2020,300582.SZ,20210322,18.53,19.09,18.12,19.08,18.26,0.82,4.4907,91000.68,171343.321
2021,300583.SZ,20210322,19.44,19.78,19.33,19.71,19.45,0.26,1.3368,3802.85,7459.775
2022,300584.SZ,20210322,19.08,19.49,18.96,19.19,19.07,0.12,0.6293,4070.28,7791.845
2023,300585.SZ,20210322,12.19,12.33,12.08,12.33,12.18,0.15,1.2315,23466.0,28610.547
2024,300586.SZ,20210322,8.27,8.35,8.08,8.32,8.43,-0.11,-1.3049,99515.48,81701.571
2025,300587.SZ,20210322,14.78,15.88,14.75,15.65,15.28,0.37,2.4215,138077.44,213607.821
2026,300588.SZ,20210322,8.1,8.18,7.93,8.0,8.1,-0.1,-1.2346,28121.0,22554.99
2027,300589.SZ,20210322,23.51,24.2,23.51,23.71,23.81,-0.1,-0.42,86893.2,206485.05
2028,300590.SZ,20210322,25.01,25.44,25.01,25.37,25.13,0.24,0.955,22829.59,57635.315
2029,300591.SZ,20210322,6.37,6.44,6.11,6.17,6.34,-0.17,-2.6814,128856.6,79952.769
2030,300592.SZ,20210322,18.88,19.39,18.68,18.79,19.08,-0.29,-1.5199,13850.77,26298.688
2031,300593.SZ,20210322,38.0,44.28,38.0,41.98,38.16,3.82,10.0105,64399.48,262736.347
2032,300594.SZ,20210322,23.09,23.34,22.95,23.11,23.09,0.02,0.0866,9226.0,21340.286
2033,300595.SZ,20210322,79.85,82.28,77.5,79.31,80.58,-1.27,-1.5761,54401.82,431017.946
2034,300596.SZ,20210322,38.81,40.24,38.8,39.73,38.75,0.98,2.529,19236.64,75925.386
2035,300597.SZ,20210322,8.73,8.82,8.69,8.81,8.72,0.09,1.0321,12493.0,10945.841
2036,300598.SZ,20210322,67.7,69.1,67.17,68.6,68.38,0.22,0.3217,26609.92,181276.008
2037,300599.SZ,20210322,12.42,12.72,12.26,12.71,12.39,0.32,2.5827,35345.75,44184.941
2038,300600.SZ,20210322,12.27,12.42,12.14,12.24,12.34,-0.1,-0.8104,77466.4,94857.336
2039,300601.SZ,20210322,125.89,137.47,125.02,133.6,125.81,7.79,6.1919,83384.24,1109956.492
2040,300602.SZ,20210322,16.76,17.03,16.62,16.85,16.75,0.1,0.597,14476.19,24394.023
2041,300603.SZ,20210322,9.13,9.21,9.05,9.2,9.14,0.06,0.6565,45495.73,41618.504
2042,300604.SZ,20210322,30.54,31.2,30.4,31.15,30.53,0.62,2.0308,25587.68,78998.655
2043,300605.SZ,20210322,12.03,12.07,11.85,11.96,11.99,-0.03,-0.2502,35991.6,42939.023
2044,300606.SZ,20210322,19.88,19.95,19.48,19.83,19.68,0.15,0.7622,6919.0,13610.392
2045,300607.SZ,20210322,35.99,37.44,35.67,36.78,35.61,1.17,3.2856,35620.37,130395.15
2046,300608.SZ,20210322,11.26,11.58,11.2,11.53,11.2,0.33,2.9464,10227.4,11673.796
2047,300609.SZ,20210322,15.32,15.82,15.32,15.6,15.47,0.13,0.8403,16593.0,25877.359
2048,300610.SZ,20210322,17.74,18.45,17.74,18.37,17.8,0.57,3.2022,36358.5,66333.675
2049,300611.SZ,20210322,9.2,9.43,9.2,9.38,9.23,0.15,1.6251,16301.0,15219.023
2050,300612.SZ,20210322,16.47,16.75,16.4,16.47,16.75,-0.28,-1.6716,43557.5,72025.802
2051,300613.SZ,20210322,152.61,162.77,152.61,161.6,153.04,8.56,5.5933,16684.83,265746.929
2052,300615.SZ,20210322,11.01,11.14,10.97,11.07,11.03,0.04,0.3626,8580.6,9491.476
2053,300616.SZ,20210322,86.09,87.0,83.88,86.58,86.77,-0.19,-0.219,10359.97,89131.974
2054,300617.SZ,20210322,42.04,42.83,41.9,42.45,42.16,0.29,0.6879,8140.03,34476.439
2055,300618.SZ,20210322,67.74,68.44,66.53,67.98,67.52,0.46,0.6813,93646.47,633080.444
2056,300619.SZ,20210322,21.22,21.55,20.91,21.08,21.34,-0.26,-1.2184,20545.0,43530.869
2057,300620.SZ,20210322,35.6,36.02,35.37,35.71,35.39,0.32,0.9042,4272.0,15282.669
2058,300621.SZ,20210322,11.23,11.85,11.05,11.55,11.2,0.35,3.125,173523.97,198451.905
2059,300622.SZ,20210322,16.72,17.01,16.59,16.77,16.72,0.05,0.299,11859.3,19893.243
2060,300623.SZ,20210322,36.5,37.2,36.18,36.75,36.32,0.43,1.1839,88366.9,324301.027
2061,300624.SZ,20210322,41.72,42.88,41.64,42.63,41.64,0.99,2.3775,14364.83,60944.072
2062,300625.SZ,20210322,15.14,15.55,15.14,15.46,15.22,0.24,1.5769,11600.44,17864.949
2063,300626.SZ,20210322,8.13,8.41,8.12,8.24,8.21,0.03,0.3654,34517.0,28548.342
2064,300627.SZ,20210322,21.47,22.08,21.47,21.97,21.55,0.42,1.949,19430.1,42492.344
2065,300628.SZ,20210322,67.2,68.77,64.35,65.2,66.93,-1.73,-2.5848,48923.56,319830.143
2066,300629.SZ,20210322,21.45,21.6,20.69,20.82,21.22,-0.4,-1.885,29053.0,60860.786
2067,300630.SZ,20210322,42.99,44.3,42.99,43.37,43.19,0.18,0.4168,18221.01,79529.939
2068,300631.SZ,20210322,16.61,17.68,16.61,17.6,16.8,0.8,4.7619,39434.8,68498.841
2069,300632.SZ,20210322,14.12,14.35,14.01,14.16,14.15,0.01,0.0707,43786.78,62071.828
2070,300633.SZ,20210322,25.01,25.5,24.8,24.98,25.02,-0.04,-0.1599,45883.09,114971.088
2071,300634.SZ,20210322,13.66,14.19,13.63,14.15,13.81,0.34,2.462,44378.53,61872.208
2072,300635.SZ,20210322,19.66,20.04,19.35,19.49,19.75,-0.26,-1.3165,9489.0,18543.089
2073,300636.SZ,20210322,26.61,27.68,26.61,27.48,26.03,1.45,5.5705,30575.9,83388.521
2074,300637.SZ,20210322,8.17,8.26,8.15,8.24,8.25,-0.01,-0.1212,15075.8,12379.437
2075,300638.SZ,20210322,49.26,51.94,49.26,51.6,47.69,3.91,8.1988,37643.19,191553.775
2076,300639.SZ,20210322,32.35,32.98,32.0,32.42,32.21,0.21,0.652,19036.27,61882.321
2077,300640.SZ,20210322,7.57,7.78,7.5,7.57,7.58,-0.01,-0.1319,40957.38,31197.198
2078,300641.SZ,20210322,7.18,7.55,7.1,7.28,7.28,0.0,0.0,445497.71,324400.824
2079,300642.SZ,20210322,61.69,62.46,61.04,61.3,61.66,-0.36,-0.5838,5403.62,33274.495
2080,300643.SZ,20210322,10.16,10.34,10.16,10.27,10.22,0.05,0.4892,14057.77,14409.49
2081,300644.SZ,20210322,35.1,35.97,34.66,35.93,35.0,0.93,2.6571,14378.57,50975.01
2082,300645.SZ,20210322,15.81,16.09,15.33,15.78,15.77,0.01,0.0634,62844.1,98488.712
2083,300647.SZ,20210322,9.18,9.3,9.1,9.17,8.95,0.22,2.4581,63587.0,58343.732
2084,300648.SZ,20210322,26.93,27.45,26.66,27.08,26.83,0.25,0.9318,22812.0,61870.431
2085,300649.SZ,20210322,13.88,15.5,13.88,15.3,14.33,0.97,6.769,25041.32,37104.164
2086,300650.SZ,20210322,17.52,17.91,17.32,17.78,17.55,0.23,1.3105,9168.8,16205.16
2087,300651.SZ,20210322,42.99,43.61,42.49,43.09,42.78,0.31,0.7246,3360.5,14485.458
2088,300652.SZ,20210322,19.6,19.7,19.24,19.35,19.39,-0.04,-0.2063,13798.0,26748.956
2089,300653.SZ,20210322,41.22,43.18,41.22,42.71,41.46,1.25,3.015,13907.53,58873.621
2090,300654.SZ,20210322,8.64,8.76,8.5,8.69,8.66,0.03,0.3464,16226.65,13961.143
2091,300655.SZ,20210322,29.3,30.17,29.0,30.11,28.78,1.33,4.6213,51820.26,153134.493
2092,300656.SZ,20210322,23.84,24.09,23.64,23.97,23.69,0.28,1.1819,8242.1,19689.438
2093,300657.SZ,20210322,16.0,16.27,16.0,16.2,16.0,0.2,1.25,20330.17,32785.413
2094,300658.SZ,20210322,22.55,22.8,22.18,22.49,22.6,-0.11,-0.4867,23508.26,52677.156
2095,300659.SZ,20210322,34.29,35.21,33.72,35.15,34.15,1.0,2.9283,33105.75,114280.005
2096,300660.SZ,20210322,18.75,18.84,18.39,18.58,18.44,0.14,0.7592,15083.48,28008.352
2097,300661.SZ,20210322,212.59,217.96,212.59,215.7,213.66,2.04,0.9548,8361.6,180308.349
2098,300662.SZ,20210322,52.52,52.72,50.9,51.83,52.82,-0.99,-1.8743,7584.4,39154.991
2099,300663.SZ,20210322,16.89,17.14,16.8,16.92,16.77,0.15,0.8945,24951.17,42244.479
2100,300664.SZ,20210322,7.61,7.99,7.58,7.93,7.61,0.32,4.205,281619.88,221032.612
2101,300665.SZ,20210322,11.39,11.46,11.24,11.37,11.35,0.02,0.1762,14147.0,16040.396
2102,300666.SZ,20210322,40.48,40.97,39.86,40.88,40.41,0.47,1.1631,20371.0,82812.851
2103,300667.SZ,20210322,22.38,23.33,22.21,23.03,22.38,0.65,2.9044,15066.25,34579.431
2104,300668.SZ,20210322,13.14,13.42,13.14,13.21,13.2,0.01,0.0758,8738.5,11564.008
2105,300669.SZ,20210322,36.29,36.58,36.18,36.27,36.28,-0.01,-0.0276,13462.54,48924.925
2106,300670.SZ,20210322,7.94,8.08,7.9,8.05,7.99,0.06,0.7509,85319.7,68184.221
2107,300671.SZ,20210322,33.19,33.58,32.96,33.32,33.06,0.26,0.7864,20871.52,69437.026
2108,300672.SZ,20210322,45.32,46.15,44.67,44.79,45.31,-0.52,-1.1476,18487.44,83955.48
2109,300673.SZ,20210322,29.33,29.72,29.17,29.39,29.34,0.05,0.1704,16231.95,47658.108
2110,300674.SZ,20210322,32.19,33.18,31.65,32.94,32.15,0.79,2.4572,26030.42,84910.722
2111,300675.SZ,20210322,19.02,20.52,19.02,20.12,19.04,1.08,5.6723,105987.82,209967.157
2112,300676.SZ,20210322,117.1,118.54,115.68,116.97,116.72,0.25,0.2142,31380.77,367001.307
2113,300677.SZ,20210322,182.11,182.88,176.01,179.09,181.08,-1.99,-1.099,67846.25,1216818.997
2114,300678.SZ,20210322,17.48,18.15,17.11,17.77,17.12,0.65,3.7967,36885.4,64909.912
2115,300679.SZ,20210322,35.31,36.26,35.28,35.95,35.3,0.65,1.8414,25315.36,91059.06
2116,300680.SZ,20210322,28.03,29.2,27.8,29.06,28.22,0.84,2.9766,17146.0,49232.37
2117,300681.SZ,20210322,32.01,33.83,32.01,33.34,32.18,1.16,3.6047,11320.0,37667.274
2118,300682.SZ,20210322,15.3,15.52,15.11,15.38,15.18,0.2,1.3175,30489.6,46712.19
2119,300683.SZ,20210322,38.66,39.36,38.37,38.74,38.83,-0.09,-0.2318,4184.97,16322.64
2120,300684.SZ,20210322,19.76,19.88,19.48,19.78,19.67,0.11,0.5592,62082.58,122175.45
2121,300685.SZ,20210322,68.0,70.3,68.0,68.88,67.86,1.02,1.5031,14749.29,101981.743
2122,300686.SZ,20210322,16.81,16.9,16.52,16.88,16.69,0.19,1.1384,12815.49,21551.326
2123,300687.SZ,20210322,24.62,26.5,24.62,26.22,24.85,1.37,5.5131,37402.96,96747.114
2124,300688.SZ,20210322,18.47,18.76,18.23,18.63,18.45,0.18,0.9756,10918.6,20212.823
