,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2324,300907.SZ,20210222,32.76,33.8,32.36,32.8,32.8,0.0,0.0,25376.48,84106.18
2325,300908.SZ,20210222,72.58,74.17,72.05,72.79,72.71,0.08,0.11,18104.66,132380.894
2326,300910.SZ,20210222,70.0,71.6,69.66,70.09,69.88,0.21,0.3005,24574.62,173073.91
2327,300911.SZ,20210222,47.95,48.0,44.95,45.27,47.49,-2.22,-4.6747,35918.59,167251.165
2328,300912.SZ,20210222,36.64,38.3,36.61,37.02,36.61,0.41,1.1199,43853.24,163700.059
2329,300913.SZ,20210222,26.74,27.63,26.31,26.5,26.94,-0.44,-1.6333,41600.28,112397.86
2330,300915.SZ,20210222,75.15,76.95,74.67,75.35,75.83,-0.48,-0.633,14024.35,106314.4
2331,300916.SZ,20210222,100.39,103.91,99.27,99.27,100.63,-1.36,-1.3515,11320.0,114835.714
2332,300917.SZ,20210222,33.94,34.78,33.6,33.69,33.99,-0.3,-0.8826,16068.05,54974.482
2333,300918.SZ,20210222,10.89,11.15,10.74,10.77,10.94,-0.17,-1.5539,110510.02,121068.641
2334,300919.SZ,20210222,75.9,78.3,73.5,75.74,75.26,0.48,0.6378,49181.09,374949.135
2335,300920.SZ,20210222,47.8,49.78,46.49,46.49,47.15,-0.66,-1.3998,35322.86,169926.771
2336,300921.SZ,20210222,40.69,41.95,40.01,40.25,40.9,-0.65,-1.5892,18093.0,74138.97
2337,300922.SZ,20210222,35.3,37.0,34.61,34.91,35.47,-0.56,-1.5788,46370.76,165582.996
2338,300923.SZ,20210222,37.05,37.2,35.34,35.75,37.05,-1.3,-3.5088,35300.75,128690.323
2339,300925.SZ,20210222,41.65,42.68,40.46,40.69,41.49,-0.8,-1.9282,42253.44,176050.005
2340,300926.SZ,20210222,21.14,21.45,20.53,20.56,21.15,-0.59,-2.7896,49053.91,103271.844
2341,300927.SZ,20210222,31.61,33.83,31.5,32.13,31.6,0.53,1.6772,51424.67,166950.964
2342,300928.SZ,20210222,46.07,46.87,45.25,45.48,46.06,-0.58,-1.2592,18075.73,83298.31
2343,300929.SZ,20210222,30.69,31.17,29.69,29.82,30.79,-0.97,-3.1504,32244.15,98536.521
2344,300930.SZ,20210222,25.8,27.95,25.71,26.51,25.66,0.85,3.3125,71176.52,191219.712
2345,300931.SZ,20210222,11.55,11.85,11.44,11.49,11.68,-0.19,-1.6267,109464.82,127587.941
2346,300932.SZ,20210222,38.47,39.19,37.6,37.64,38.62,-0.98,-2.5375,46580.95,179191.566
2347,300933.SZ,20210222,11.79,12.23,11.53,11.94,12.08,-0.14,-1.1589,230077.0,274409.471
2348,300935.SZ,20210222,96.0,97.99,94.02,94.4,97.74,-3.34,-3.4172,15701.39,150402.449
2349,300936.SZ,20210222,49.08,50.45,48.5,49.68,49.5,0.18,0.3636,31248.81,154199.965
2350,300937.SZ,20210222,84.0,97.75,82.0,91.99,88.55,3.44,3.8848,122267.59,1097003.052
2351,300938.SZ,20210222,48.58,49.7,47.81,48.18,49.6,-1.42,-2.8629,30978.94,150793.317
2352,300939.SZ,20210222,70.0,73.49,68.05,72.81,72.79,0.02,0.0275,66906.32,474359.683
2353,300940.SZ,20210222,52.5,53.79,51.63,52.33,52.71,-0.38,-0.7209,94020.62,495751.018
2354,300941.SZ,20210222,59.0,66.33,56.0,56.18,56.33,-0.15,-0.2663,142949.94,882662.189
2355,300942.SZ,20210222,30.59,32.7,29.81,30.81,31.06,-0.25,-0.8049,153654.93,478921.681
2356,300943.SZ,20210222,34.32,37.3,33.55,35.0,35.58,-0.58,-1.6301,138901.19,489241.551
2357,300945.SZ,20210222,31.0,39.98,30.11,33.76,32.0,1.76,5.5,305956.34,1058147.182
2358,300946.SZ,20210222,71.22,72.8,70.1,70.91,71.23,-0.32,-0.4492,43370.75,309138.186
2359,300947.SZ,20210222,81.0,83.52,79.08,81.22,81.01,0.21,0.2592,32795.24,266671.46
2360,300999.SZ,20210222,116.0,116.0,109.66,109.92,115.99,-6.07,-5.2332,299432.71,3340596.533
2361,600007.SH,20210222,11.83,12.12,11.83,11.98,11.83,0.15,1.268,12763.17,15328.402
2362,600000.SH,20210222,10.92,10.95,10.7,10.71,10.97,-0.26,-2.3701,1273794.14,1373533.382
2363,600004.SH,20210222,13.45,13.98,13.35,13.5,13.55,-0.05,-0.369,631926.32,865242.648
2364,600006.SH,20210222,7.28,7.54,7.12,7.22,7.39,-0.17,-2.3004,1188187.83,870267.586
2365,600008.SH,20210222,2.86,2.94,2.85,2.89,2.85,0.04,1.4035,734530.07,213616.465
2366,600009.SH,20210222,60.5,63.0,59.5,60.91,60.94,-0.03,-0.0492,496363.05,3032716.941
2367,600010.SH,20210222,1.22,1.32,1.21,1.32,1.2,0.12,10.0,17737702.79,2298250.962
2368,600011.SH,20210222,4.1,4.28,4.07,4.18,4.06,0.12,2.9557,935340.76,393043.808
2369,600012.SH,20210222,6.15,6.28,6.15,6.25,6.12,0.13,2.1242,55251.25,34384.857
2370,600015.SH,20210222,6.39,6.49,6.35,6.37,6.36,0.01,0.1572,1012003.77,647511.331
2371,600016.SH,20210222,5.25,5.32,5.23,5.25,5.25,0.0,0.0,2298924.42,1212051.634
2372,600017.SH,20210222,2.76,2.85,2.75,2.79,2.76,0.03,1.087,234134.2,65691.834
2373,600018.SH,20210222,4.76,4.88,4.74,4.77,4.76,0.01,0.2101,826750.15,397244.166
2374,600019.SH,20210222,7.45,8.01,7.38,8.0,7.28,0.72,9.8901,4292217.25,3380377.237
2375,600020.SH,20210222,3.23,3.32,3.22,3.23,3.22,0.01,0.3106,130195.06,42496.408
2376,600021.SH,20210222,6.81,6.95,6.8,6.88,6.82,0.06,0.8798,85634.48,59037.83
2377,600022.SH,20210222,1.38,1.48,1.38,1.44,1.38,0.06,4.3478,2408507.84,346946.515
2378,600023.SH,20210222,3.53,3.59,3.53,3.56,3.52,0.04,1.1364,295020.17,105086.541
2379,600025.SH,20210222,4.69,4.78,4.62,4.68,4.67,0.01,0.2141,533661.3,249918.334
2380,600026.SH,20210222,6.5,6.69,6.46,6.57,6.5,0.07,1.0769,307412.52,202385.592
2381,600027.SH,20210222,3.21,3.29,3.2,3.24,3.19,0.05,1.5674,482610.98,157042.055
2382,600028.SH,20210222,4.41,4.74,4.41,4.65,4.37,0.28,6.4073,5999231.31,2759294.174
2383,600029.SH,20210222,6.33,6.4,6.21,6.31,6.35,-0.04,-0.6299,603653.17,381817.952
2384,600030.SH,20210222,28.75,28.75,27.73,27.77,28.62,-0.85,-2.97,1676243.04,4751289.722
2385,600031.SH,20210222,44.8,45.38,43.11,43.28,44.97,-1.69,-3.7581,1394752.67,6167603.256
2386,600033.SH,20210222,2.61,2.64,2.6,2.62,2.6,0.02,0.7692,90962.29,23826.078
2387,600035.SH,20210222,2.72,2.81,2.72,2.77,2.73,0.04,1.4652,81568.36,22629.66
2388,600036.SH,20210222,55.27,55.74,53.36,54.2,55.2,-1.0,-1.8116,801511.45,4368565.094
2389,600037.SH,20210222,8.51,8.8,8.5,8.6,8.53,0.07,0.8206,187231.59,161773.471
2390,600038.SH,20210222,55.46,55.89,53.73,53.85,55.58,-1.73,-3.1126,64688.85,354839.937
2391,600039.SH,20210222,5.17,5.48,5.17,5.32,5.16,0.16,3.1008,679223.78,362350.075
2392,600048.SH,20210222,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67
2393,600053.SH,20210222,17.89,18.49,17.83,17.83,17.82,0.01,0.0561,42695.09,77530.22
2394,600050.SH,20210222,4.43,4.55,4.4,4.48,4.39,0.09,2.0501,3372351.95,1513508.674
2395,600051.SH,20210222,8.09,8.5,8.08,8.27,8.08,0.19,2.3515,62357.25,52026.404
2396,600052.SH,20210222,2.7,2.79,2.7,2.7,2.7,0.0,0.0,72674.48,19940.223
2397,600054.SH,20210222,10.41,11.0,10.31,10.78,10.41,0.37,3.5543,178477.94,192172.784
2398,600055.SH,20210222,13.08,13.56,12.91,13.52,13.2,0.32,2.4242,306775.83,405980.99
2399,600056.SH,20210222,13.75,14.04,13.72,13.76,13.7,0.06,0.438,115337.18,160019.564
2400,600057.SH,20210222,5.94,6.18,5.94,6.08,5.93,0.15,2.5295,317530.83,193277.971
2401,600058.SH,20210222,7.38,8.03,7.38,7.77,7.3,0.47,6.4384,380744.26,299894.527
2402,600059.SH,20210222,12.5,12.5,11.92,12.07,12.61,-0.54,-4.2823,474949.24,575320.977
2403,600060.SH,20210222,12.64,13.0,12.57,12.6,12.57,0.03,0.2387,378161.62,482930.979
2404,600061.SH,20210222,12.88,13.18,12.66,12.68,12.84,-0.16,-1.2461,287652.25,372296.056
2405,600062.SH,20210222,11.58,11.81,11.51,11.63,11.58,0.05,0.4318,62803.59,73317.451
2406,600063.SH,20210222,4.64,4.83,4.55,4.57,4.56,0.01,0.2193,1391405.59,651709.238
2407,600064.SH,20210222,10.03,10.25,10.03,10.07,10.02,0.05,0.499,101661.54,102992.631
2408,600066.SH,20210222,17.9,17.9,16.35,16.61,17.25,-0.64,-3.7101,740041.5,1239219.594
2409,600067.SH,20210222,3.5,3.59,3.49,3.53,3.5,0.03,0.8571,99272.5,35252.6
2410,600068.SH,20210222,6.9,7.06,6.83,6.86,6.86,0.0,0.0,657362.52,456474.281
2411,600070.SH,20210222,7.17,7.54,7.17,7.31,7.16,0.15,2.095,122263.69,90100.932
2412,600071.SH,20210222,14.35,15.8,14.26,15.8,14.36,1.44,10.0279,64168.18,99392.816
2413,600072.SH,20210222,11.66,11.83,11.46,11.48,11.64,-0.16,-1.3746,138212.11,160864.095
2414,600073.SH,20210222,9.09,9.35,9.05,9.13,9.09,0.04,0.44,173917.81,160233.557
2415,600075.SH,20210222,7.37,7.77,7.3,7.45,7.06,0.39,5.5241,807249.98,612179.897
2416,600076.SH,20210222,3.48,3.6,3.44,3.53,3.47,0.06,1.7291,160266.9,56435.682
2417,600077.SH,20210222,2.6,2.76,2.6,2.69,2.59,0.1,3.861,109609.38,29579.941
2418,600078.SH,20210222,3.68,3.88,3.62,3.71,3.6,0.11,3.0556,199727.56,75235.833
2419,600079.SH,20210222,28.67,29.45,28.18,28.3,29.05,-0.75,-2.5818,133525.06,383236.776
2420,600080.SH,20210222,5.61,5.65,5.55,5.58,5.62,-0.04,-0.7117,11527.36,6454.305
2421,600081.SH,20210222,12.5,12.8,12.25,12.27,12.51,-0.24,-1.9185,88803.0,111229.78
2422,600082.SH,20210222,2.84,2.94,2.83,2.89,2.84,0.05,1.7606,58428.39,16909.11
2423,600083.SH,20210222,5.98,5.98,5.81,5.82,5.98,-0.16,-2.6756,13914.0,8146.761
2424,600084.SH,20210222,2.49,2.49,2.35,2.43,2.47,-0.04,-1.6194,69940.52,16939.068
2425,600085.SH,20210222,26.51,26.51,25.72,25.76,26.52,-0.76,-2.8658,202447.87,527366.886
2426,600086.SH,20210222,0.19,0.2,0.18,0.2,0.19,0.01,5.2632,597331.0,11394.823
2427,600088.SH,20210222,10.43,10.56,10.31,10.42,10.45,-0.03,-0.2871,43221.27,45090.841
2428,600089.SH,20210222,13.4,14.59,13.3,13.87,13.26,0.61,4.6003,2648633.48,3706113.04
2429,600090.SH,20210222,1.61,1.66,1.56,1.61,1.6,0.01,0.625,386769.39,62361.968
2430,600091.SH,20210222,1.61,1.72,1.61,1.71,1.64,0.07,4.2683,31579.04,5383.55
2431,600093.SH,20210222,8.13,8.39,8.08,8.08,8.13,-0.05,-0.615,210717.83,172992.282
2432,600094.SH,20210222,3.91,4.04,3.91,3.95,3.9,0.05,1.2821,219577.86,87084.224
2433,600095.SH,20210222,9.7,10.23,9.63,9.84,9.77,0.07,0.7165,534004.4,531376.697
2434,600096.SH,20210222,8.46,8.82,8.22,8.32,8.02,0.3,3.7406,1005087.94,866511.593
2435,600097.SH,20210222,9.3,9.56,9.2,9.36,9.22,0.14,1.5184,44218.4,41497.918
2436,600098.SH,20210222,5.7,5.88,5.69,5.74,5.71,0.03,0.5254,83494.39,48275.237
2437,600099.SH,20210222,5.97,6.12,5.94,5.96,5.93,0.03,0.5059,35089.0,21102.227
2438,600100.SH,20210222,5.67,5.8,5.64,5.66,5.67,-0.01,-0.1764,237984.49,136290.86
2439,600101.SH,20210222,5.21,5.38,5.21,5.3,5.23,0.07,1.3384,40950.13,21736.263
2440,600103.SH,20210222,2.07,2.15,2.06,2.08,2.04,0.04,1.9608,1083954.2,228304.096
2441,600104.SH,20210222,22.36,22.97,21.83,22.3,22.3,0.0,0.0,755933.33,1688565.343
2442,600105.SH,20210222,3.18,3.3,3.15,3.19,3.15,0.04,1.2698,450897.48,145541.593
2443,600106.SH,20210222,2.57,2.64,2.57,2.61,2.58,0.03,1.1628,100503.29,26238.357
2444,600107.SH,20210222,8.24,8.32,8.19,8.25,8.24,0.01,0.1214,48915.0,40446.102
2445,600108.SH,20210222,2.85,2.94,2.81,2.88,2.78,0.1,3.5971,533382.98,153459.283
2446,600109.SH,20210222,13.9,14.15,13.36,13.37,13.96,-0.59,-4.2264,727898.14,1005235.608
2447,600110.SH,20210222,9.1,9.64,9.1,9.27,9.25,0.02,0.2162,353759.07,332441.707
2448,600111.SH,20210222,20.38,21.66,20.37,21.66,19.69,1.97,10.0051,2115878.16,4544738.796
2449,600112.SH,20210222,1.03,1.05,1.02,1.05,1.0,0.05,5.0,126948.21,13230.951
2450,600113.SH,20210222,6.07,6.23,6.06,6.1,6.08,0.02,0.3289,57770.17,35523.467
2451,600114.SH,20210222,8.15,8.58,8.14,8.35,8.13,0.22,2.706,161917.13,135942.028
2452,600115.SH,20210222,4.88,4.95,4.82,4.92,4.87,0.05,1.0267,548342.32,268792.407
2453,600116.SH,20210222,9.06,9.17,8.89,8.9,9.04,-0.14,-1.5487,115127.59,104112.423
2454,600117.SH,20210222,3.45,3.7,3.41,3.55,3.41,0.14,4.1056,272396.33,97515.965
2455,600118.SH,20210222,32.91,33.36,32.4,32.4,32.87,-0.47,-1.4299,149814.75,493319.831
2456,600119.SH,20210222,7.63,7.76,7.61,7.63,7.58,0.05,0.6596,11408.9,8771.28
2457,600120.SH,20210222,5.64,5.78,5.62,5.67,5.63,0.04,0.7105,178902.45,102446.233
2458,600121.SH,20210222,5.12,5.58,5.12,5.21,5.11,0.1,1.9569,1385399.71,734459.575
2459,600122.SH,20210222,1.02,1.05,1.02,1.03,1.03,0.0,0.0,188567.51,19452.489
2460,600123.SH,20210222,5.09,5.43,5.09,5.23,5.06,0.17,3.3597,300780.21,158217.477
2461,600125.SH,20210222,5.22,5.35,5.21,5.25,5.2,0.05,0.9615,195528.11,103213.847
2462,600126.SH,20210222,5.43,5.86,5.41,5.61,5.37,0.24,4.4693,494326.63,277629.951
2463,600127.SH,20210222,9.42,9.65,9.3,9.54,9.22,0.32,3.4707,345553.39,328065.295
2464,600131.SH,20210222,14.74,14.84,14.48,14.48,14.71,-0.23,-1.5636,66479.73,97385.418
2465,600128.SH,20210222,5.95,6.14,5.94,6.02,5.95,0.07,1.1765,34633.15,20972.189
2466,600129.SH,20210222,14.28,14.6,14.13,14.23,14.29,-0.06,-0.4199,30383.85,43631.781
2467,600130.SH,20210222,3.27,3.38,3.27,3.29,3.27,0.02,0.6116,125729.53,41948.389
2468,600132.SH,20210222,155.88,155.92,142.28,144.12,155.0,-10.88,-7.0194,46134.31,674425.102
2469,600133.SH,20210222,5.74,5.82,5.71,5.72,5.73,-0.01,-0.1745,136924.59,78911.193
2470,600135.SH,20210222,5.94,6.09,5.88,5.9,5.91,-0.01,-0.1692,46115.15,27604.603
2471,600136.SH,20210222,6.1,6.27,6.07,6.1,6.02,0.08,1.3289,69237.42,42764.643
2472,600137.SH,20210222,12.73,13.21,12.72,12.84,12.73,0.11,0.8641,9892.96,12815.686
2473,600138.SH,20210222,11.27,11.45,11.09,11.12,11.27,-0.15,-1.331,325827.16,366963.963
2474,600139.SH,20210222,3.19,3.38,3.19,3.25,3.11,0.14,4.5016,462295.22,153220.137
2475,600141.SH,20210222,14.75,15.45,14.5,14.56,14.64,-0.08,-0.5464,827324.72,1244333.972
2476,600143.SH,20210222,29.98,30.17,28.4,28.53,29.58,-1.05,-3.5497,1207409.74,3506485.534
2477,600149.SH,20210222,4.38,4.46,4.36,4.41,4.38,0.03,0.6849,28099.01,12423.079
2478,600145.SH,20210222,1.11,1.22,1.11,1.2,1.17,0.03,2.5641,291433.81,33435.855
2479,600146.SH,20210222,1.07,1.14,1.05,1.14,1.09,0.05,4.5872,207830.85,23127.285
2480,600148.SH,20210222,12.86,13.23,12.86,12.99,12.83,0.16,1.2471,13397.57,17513.975
2481,600150.SH,20210222,15.9,16.17,15.59,15.72,15.89,-0.17,-1.0699,177747.64,282795.426
2482,600151.SH,20210222,9.28,9.43,9.13,9.13,9.32,-0.19,-2.0386,345586.89,319015.592
2483,600152.SH,20210222,6.64,6.78,6.51,6.57,6.65,-0.08,-1.203,70813.23,47118.957
2484,600153.SH,20210222,8.23,8.38,8.22,8.25,8.22,0.03,0.365,227935.36,189153.421
2485,600155.SH,20210222,11.75,11.97,11.57,11.59,11.74,-0.15,-1.2777,198898.07,234719.167
2486,600156.SH,20210222,3.7,3.9,3.7,3.79,3.72,0.07,1.8817,44048.13,16806.83
2487,600157.SH,20210222,1.36,1.41,1.36,1.37,1.36,0.01,0.7353,1305915.85,180818.66
2488,600158.SH,20210222,11.56,12.05,11.53,11.73,11.62,0.11,0.9466,162979.79,193058.424
2489,600159.SH,20210222,2.33,2.42,2.32,2.37,2.34,0.03,1.2821,72750.03,17300.141
2490,600160.SH,20210222,9.46,9.99,9.45,9.62,9.47,0.15,1.5839,566590.23,551917.433
2491,600161.SH,20210222,39.17,39.56,38.61,39.08,39.15,-0.07,-0.1788,104216.7,407421.865
2492,600162.SH,20210222,1.78,1.85,1.77,1.79,1.78,0.01,0.5618,285067.02,51535.606
2493,600163.SH,20210222,4.41,4.6,4.39,4.4,4.46,-0.06,-1.3453,229814.2,103069.235
2494,600165.SH,20210222,6.1,6.5,6.09,6.25,6.0,0.25,4.1667,130106.05,82511.393
2495,600166.SH,20210222,4.05,4.24,3.82,3.84,4.09,-0.25,-6.1125,2730367.8,1086010.664
2496,600167.SH,20210222,10.19,10.67,10.16,10.35,10.18,0.17,1.6699,158113.17,164840.604
2497,600168.SH,20210222,6.49,6.62,6.44,6.55,6.47,0.08,1.2365,30060.19,19669.855
2498,600169.SH,20210222,2.32,2.44,2.32,2.33,2.33,0.0,0.0,679975.71,161242.854
2499,600170.SH,20210222,2.96,3.01,2.95,2.98,2.96,0.02,0.6757,366752.02,109670.292
2500,600171.SH,20210222,14.78,14.96,14.52,14.52,14.71,-0.19,-1.2916,133823.43,197651.846
2501,600172.SH,20210222,2.91,3.0,2.87,2.87,2.91,-0.04,-1.3746,240176.72,70498.423
2502,600173.SH,20210222,4.4,4.5,4.4,4.45,4.4,0.05,1.1364,27402.24,12187.377
2503,600176.SH,20210222,25.85,26.42,24.97,25.09,25.62,-0.53,-2.0687,641647.03,1660119.323
2504,600177.SH,20210222,8.58,8.66,8.36,8.46,8.58,-0.12,-1.3986,414826.7,352661.66
2505,600178.SH,20210222,6.6,6.69,6.45,6.52,6.55,-0.03,-0.458,112445.0,74181.047
2506,600179.SH,20210222,3.98,4.07,3.94,3.99,3.98,0.01,0.2513,98203.96,39321.354
2507,600180.SH,20210222,5.25,5.43,5.23,5.34,5.24,0.1,1.9084,39044.0,20891.57
2508,600182.SH,20210222,14.4,14.85,14.4,14.41,14.42,-0.01,-0.0693,17579.08,25690.136
2509,600183.SH,20210222,24.68,24.85,24.31,24.46,24.6,-0.14,-0.5691,238870.83,585738.72
2510,600184.SH,20210222,10.64,10.87,10.44,10.63,10.6,0.03,0.283,81411.65,86728.658
2511,600185.SH,20210222,6.52,6.89,6.52,6.69,6.67,0.02,0.2999,603399.99,406354.05
2512,600186.SH,20210222,2.72,2.83,2.71,2.78,2.71,0.07,2.583,173196.1,48365.129
2513,600187.SH,20210222,2.26,2.34,2.25,2.28,2.26,0.02,0.885,196169.25,45100.106
2514,600188.SH,20210222,9.5,10.25,9.5,9.84,9.5,0.34,3.5789,541104.25,534346.826
2515,600189.SH,20210222,12.65,13.3,12.56,12.8,12.74,0.06,0.471,330621.8,428898.582
2516,600193.SH,20210222,5.05,5.16,5.05,5.11,5.11,0.0,0.0,15077.0,7720.139
2517,600190.SH,20210222,2.87,2.94,2.87,2.89,2.87,0.02,0.6969,60951.67,17729.407
2518,600191.SH,20210222,3.4,3.54,3.36,3.54,3.22,0.32,9.9379,174298.81,60895.724
2519,600192.SH,20210222,3.86,4.06,3.82,3.94,3.86,0.08,2.0725,59197.81,23479.979
2520,600195.SH,20210222,14.98,15.09,14.4,14.45,14.74,-0.29,-1.9674,383814.41,565124.971
2521,600196.SH,20210222,47.72,48.1,47.0,47.01,47.72,-0.71,-1.4878,301147.12,1429197.742
2522,600197.SH,20210222,21.6,21.65,20.88,20.89,21.81,-0.92,-4.2182,148273.41,314761.838
2523,600198.SH,20210222,6.79,7.05,6.58,7.0,6.41,0.59,9.2044,619815.32,425230.309
2524,600199.SH,20210222,13.05,13.07,12.68,12.71,13.31,-0.6,-4.5079,434605.37,557719.667
2525,600200.SH,20210222,4.88,5.08,4.88,5.04,4.88,0.16,3.2787,104435.04,52249.912
2526,600201.SH,20210222,24.93,25.19,23.61,23.84,24.93,-1.09,-4.3722,277290.56,674647.552
2527,600202.SH,20210222,3.62,3.77,3.62,3.67,3.6,0.07,1.9444,29780.5,11030.476
2528,600203.SH,20210222,8.38,8.48,8.23,8.3,8.39,-0.09,-1.0727,89271.84,74774.579
2529,600206.SH,20210222,12.5,13.08,12.4,12.62,12.23,0.39,3.1889,286664.1,366299.924
2530,600207.SH,20210222,6.5,6.73,6.35,6.35,6.51,-0.16,-2.4578,225602.2,147397.635
2531,600208.SH,20210222,3.17,3.23,3.16,3.17,3.17,0.0,0.0,614752.23,196414.626
2532,600209.SH,20210222,4.19,4.36,4.18,4.22,4.25,-0.03,-0.7059,24126.6,10282.789
2533,600210.SH,20210222,4.9,4.95,4.73,4.74,4.9,-0.16,-3.2653,357562.61,173491.769
2534,600211.SH,20210222,55.6,55.8,54.61,54.78,55.45,-0.67,-1.2083,42841.24,236595.463
2535,600212.SH,20210222,3.63,3.78,3.62,3.64,3.6,0.04,1.1111,74571.0,27523.933
2536,600213.SH,20210222,6.49,6.71,6.44,6.45,6.52,-0.07,-1.0736,80406.66,53024.99
2537,600215.SH,20210222,5.11,5.13,5.08,5.08,5.11,-0.03,-0.5871,20405.72,10415.297
2538,600216.SH,20210222,15.3,15.92,15.3,15.45,15.25,0.2,1.3115,474982.35,741874.666
2539,600217.SH,20210222,5.03,5.26,4.98,5.12,4.92,0.2,4.065,263166.02,134606.105
2540,600218.SH,20210222,9.21,9.3,9.02,9.06,9.11,-0.05,-0.5488,121499.35,111658.453
2541,600219.SH,20210222,4.65,5.0,4.51,4.53,4.67,-0.14,-2.9979,5243293.16,2511780.957
2542,600220.SH,20210222,2.25,2.54,2.25,2.54,2.31,0.23,9.9567,642537.94,155905.328
2543,600221.SH,20210222,1.31,1.42,1.31,1.39,1.35,0.04,2.963,2317289.17,316827.943
2544,600222.SH,20210222,5.39,5.49,5.3,5.37,5.39,-0.02,-0.3711,78174.81,42335.832
2545,600223.SH,20210222,13.83,15.19,13.8,14.13,14.15,-0.02,-0.1413,946956.5,1373936.313
2546,600225.SH,20210222,1.78,1.81,1.69,1.69,1.78,-0.09,-5.0562,88376.0,15106.905
2547,600226.SH,20210222,1.85,1.94,1.84,1.92,1.85,0.07,3.7838,283254.77,53993.224
2548,600227.SH,20210222,2.82,2.93,2.81,2.85,2.81,0.04,1.4235,247264.02,71180.582
2549,600228.SH,20210222,10.28,10.62,10.28,10.36,10.28,0.08,0.7782,22550.02,23551.137
2550,600229.SH,20210222,6.15,6.36,6.12,6.17,6.14,0.03,0.4886,40868.28,25558.451
2551,600230.SH,20210222,14.69,14.88,13.94,13.96,13.94,0.02,0.1435,298043.8,431235.903
2552,600231.SH,20210222,2.39,2.57,2.39,2.46,2.39,0.07,2.9289,398526.82,98712.982
2553,600232.SH,20210222,4.94,5.08,4.91,5.0,4.94,0.06,1.2146,19899.01,9994.829
2554,600233.SH,20210222,12.29,12.52,12.12,12.14,12.22,-0.08,-0.6547,214475.05,263640.831
2555,600237.SH,20210222,5.4,5.58,5.24,5.38,5.38,0.0,0.0,453083.14,246399.792
2556,600234.SH,20210222,8.97,9.18,8.97,9.06,8.95,0.11,1.2291,3027.22,2744.11
2557,600235.SH,20210222,5.31,5.56,5.24,5.38,5.29,0.09,1.7013,211422.65,114819.881
2558,600236.SH,20210222,4.54,4.59,4.52,4.56,4.54,0.02,0.4405,74624.09,33997.961
2559,600238.SH,20210222,8.16,8.19,7.92,8.0,8.15,-0.15,-1.8405,18386.72,14764.837
2560,600239.SH,20210222,2.22,2.44,2.22,2.44,2.22,0.22,9.9099,176499.36,42309.265
2561,600241.SH,20210222,2.82,2.91,2.78,2.85,2.81,0.04,1.4235,15371.01,4382.009
2562,600242.SH,20210222,2.34,2.46,2.33,2.37,2.37,0.0,0.0,81626.28,19539.198
2563,600243.SH,20210222,2.94,3.08,2.94,3.03,2.95,0.08,2.7119,21590.26,6531.15
2564,600246.SH,20210222,7.13,7.17,6.82,6.83,7.13,-0.3,-4.2076,157886.97,109835.178
2565,600247.SH,20210222,0.72,0.72,0.72,0.72,0.76,-0.04,-5.2632,2700.0,194.4
2566,600248.SH,20210222,3.95,4.08,3.95,3.98,3.95,0.03,0.7595,59793.6,23992.78
2567,600249.SH,20210222,5.07,5.18,4.91,4.92,5.08,-0.16,-3.1496,185635.91,93677.907
2568,600250.SH,20210222,4.53,4.82,4.53,4.66,4.53,0.13,2.8698,30767.0,14468.652
2569,600251.SH,20210222,6.44,6.58,6.3,6.36,6.2,0.16,2.5806,326061.7,209883.431
2570,600252.SH,20210222,2.85,2.94,2.84,2.88,2.85,0.03,1.0526,233958.46,67791.875
2571,600255.SH,20210222,1.95,2.03,1.95,1.99,1.93,0.06,3.1088,345432.51,69517.832
2572,600256.SH,20210222,2.67,2.9,2.66,2.78,2.64,0.14,5.303,1228743.18,342097.583
2573,600257.SH,20210222,4.93,5.13,4.9,5.01,4.84,0.17,3.5124,366416.13,183627.949
2574,600258.SH,20210222,24.75,25.19,24.06,24.15,24.85,-0.7,-2.8169,158325.04,388399.834
2575,600259.SH,20210222,39.5,42.19,39.11,40.58,38.35,2.23,5.8149,297292.75,1223803.72
2576,600260.SH,20210222,9.18,9.41,9.12,9.13,9.15,-0.02,-0.2186,202871.64,188301.563
2577,600261.SH,20210222,3.77,3.84,3.75,3.76,3.76,0.0,0.0,152758.42,57895.387
2578,600262.SH,20210222,16.15,16.68,16.15,16.38,16.15,0.23,1.4241,5780.51,9480.114
2579,600265.SH,20210222,16.5,16.65,15.99,15.99,16.5,-0.51,-3.0909,9612.53,15514.267
2580,600266.SH,20210222,4.76,4.93,4.75,4.81,4.77,0.04,0.8386,189906.11,91719.133
2581,600267.SH,20210222,17.9,17.97,17.23,17.39,17.73,-0.34,-1.9177,152174.08,268224.917
2582,600268.SH,20210222,6.13,6.3,6.09,6.2,6.08,0.12,1.9737,97038.49,60337.13
2583,600269.SH,20210222,3.42,3.47,3.41,3.43,3.39,0.04,1.1799,132401.52,45538.068
2584,600271.SH,20210222,11.46,11.65,11.37,11.38,11.42,-0.04,-0.3503,120576.32,139005.079
2585,600272.SH,20210222,6.85,7.34,6.85,7.22,6.88,0.34,4.9419,39365.36,28266.333
2586,600273.SH,20210222,9.37,9.74,9.3,9.55,9.38,0.17,1.8124,383974.84,367086.394
