,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2536,301180.SZ,20211130,34.89,35.65,34.07,34.41,34.89,-0.48,-1.3758,74624.95,260598.031
2537,301185.SZ,20211130,28.66,29.55,28.56,28.94,28.55,0.39,1.366,76342.32,222305.429
2538,301188.SZ,20211130,28.03,29.66,27.61,29.12,28.18,0.94,3.3357,186638.14,533375.751
2539,430047.BJ,20211130,14.79,15.03,14.11,14.79,14.64,0.15,1.0246,15827.31,23033.547
2540,430090.BJ,20211130,6.4,6.79,6.4,6.47,6.4,0.07,1.0938,27824.85,18208.897
2541,430198.BJ,20211130,9.79,9.79,9.47,9.47,9.72,-0.25,-2.572,7547.56,7238.131
2542,430418.BJ,20211130,15.76,15.84,15.56,15.63,15.77,-0.14,-0.8878,3505.83,5480.686
2543,430489.BJ,20211130,15.0,15.99,15.0,15.6,14.99,0.61,4.0694,7214.06,11161.099
2544,430510.BJ,20211130,19.24,19.29,18.36,18.37,18.86,-0.49,-2.5981,3748.05,6945.138
2545,600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
2546,600004.SH,20211130,10.88,10.97,10.68,10.7,10.98,-0.28,-2.5501,215086.93,231678.31
2547,600006.SH,20211130,7.23,7.37,7.2,7.22,7.25,-0.03,-0.4138,346672.01,252361.679
2548,600007.SH,20211130,14.29,14.59,14.13,14.34,14.29,0.05,0.3499,35806.88,51325.124
2549,600008.SH,20211130,3.21,3.29,3.2,3.24,3.2,0.04,1.25,1072439.67,348380.173
2550,600009.SH,20211130,44.03,44.54,43.08,43.16,43.99,-0.83,-1.8868,162369.5,707102.594
2551,600010.SH,20211130,3.0,3.04,2.88,2.89,2.97,-0.08,-2.6936,10933457.4,3203462.314
2552,600011.SH,20211130,6.23,6.78,6.16,6.21,6.23,-0.02,-0.321,1646447.52,1059580.832
2553,600012.SH,20211130,6.66,6.8,6.66,6.66,6.65,0.01,0.1504,54585.81,36703.989
2554,600015.SH,20211130,5.66,5.7,5.62,5.64,5.68,-0.04,-0.7042,241156.53,136302.023
2555,600016.SH,20211130,3.89,3.9,3.88,3.89,3.89,0.0,0.0,415494.0,161698.486
2556,600017.SH,20211130,2.61,2.64,2.61,2.62,2.61,0.01,0.3831,68927.0,18086.835
2557,600018.SH,20211130,4.73,4.83,4.72,4.79,4.73,0.06,1.2685,466624.52,223508.725
2558,600019.SH,20211130,6.62,6.7,6.48,6.52,6.66,-0.14,-2.1021,1279129.0,841420.31
2559,600020.SH,20211130,3.12,3.16,3.12,3.13,3.13,0.0,0.0,31292.75,9824.646
2560,600021.SH,20211130,10.14,10.37,9.8,9.96,9.98,-0.02,-0.2004,604194.55,608161.139
2561,600022.SH,20211130,1.74,1.76,1.73,1.73,1.74,-0.01,-0.5747,922525.88,160653.524
2562,600023.SH,20211130,3.75,3.78,3.69,3.71,3.76,-0.05,-1.3298,242456.02,90536.99
2563,600025.SH,20211130,6.03,6.14,5.97,6.0,6.04,-0.04,-0.6623,391136.57,236340.806
2564,600026.SH,20211130,5.39,5.91,5.37,5.91,5.37,0.54,10.0559,709405.71,409289.965
2565,600027.SH,20211130,3.68,3.85,3.61,3.63,3.7,-0.07,-1.8919,896054.81,331613.956
2566,600028.SH,20211130,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,1052179.71,427197.417
2567,600029.SH,20211130,6.15,6.2,6.12,6.12,6.2,-0.08,-1.2903,214852.61,132101.968
2568,600030.SH,20211130,23.95,23.99,23.72,23.77,23.8,-0.03,-0.1261,618799.33,1476947.411
2569,600031.SH,20211130,22.07,22.22,21.88,21.9,22.07,-0.17,-0.7703,742530.1,1634378.364
2570,600032.SH,20211130,16.15,16.38,15.85,15.95,16.1,-0.15,-0.9317,186431.45,300206.843
2571,600033.SH,20211130,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,68430.48,18718.917
2572,600035.SH,20211130,2.98,3.0,2.95,2.97,2.97,0.0,0.0,74666.51,22218.321
2573,600036.SH,20211130,49.48,49.85,48.91,49.49,49.82,-0.33,-0.6624,610042.56,3008854.122
2574,600037.SH,20211130,7.58,7.66,7.56,7.6,7.56,0.04,0.5291,75133.18,57182.634
2575,600038.SH,20211130,71.85,74.99,71.45,72.8,71.99,0.81,1.1252,102047.24,749855.127
2576,600039.SH,20211130,12.05,12.29,11.77,12.0,11.77,0.23,1.9541,766610.41,917843.746
2577,600048.SH,20211130,13.86,14.14,13.75,13.85,13.95,-0.1,-0.7168,535480.36,744120.223
2578,600050.SH,20211130,3.87,3.92,3.86,3.88,3.87,0.01,0.2584,1309858.84,508704.171
2579,600051.SH,20211130,6.57,6.65,6.57,6.64,6.57,0.07,1.0654,15827.42,10485.84
2580,600052.SH,20211130,4.11,4.27,4.11,4.17,4.09,0.08,1.956,63311.15,26540.247
2581,600053.SH,20211130,15.99,16.45,15.86,15.98,15.94,0.04,0.2509,29369.21,47411.408
2582,600054.SH,20211130,8.95,9.07,8.9,9.03,8.92,0.11,1.2332,19914.24,17948.577
2583,600055.SH,20211130,22.72,23.16,22.51,22.69,22.7,-0.01,-0.0441,95556.63,217850.448
2584,600056.SH,20211130,11.23,11.34,11.14,11.24,11.27,-0.03,-0.2662,52553.21,58931.199
2585,600057.SH,20211130,7.62,7.71,7.51,7.61,7.56,0.05,0.6614,207202.6,157550.857
2586,600058.SH,20211130,9.11,9.24,9.03,9.07,9.15,-0.08,-0.8743,92057.74,84052.589
2587,600059.SH,20211130,11.41,11.54,11.28,11.34,11.37,-0.03,-0.2639,115314.26,131269.701
2588,600060.SH,20211130,13.47,13.64,13.21,13.28,13.46,-0.18,-1.3373,147971.63,198443.864
2589,600061.SH,20211130,8.03,8.1,7.97,8.01,8.01,0.0,0.0,171839.87,137972.71
2590,600062.SH,20211130,12.69,12.75,12.47,12.62,12.9,-0.28,-2.1705,165615.41,208280.009
2591,600063.SH,20211130,6.77,6.87,6.61,6.67,6.76,-0.09,-1.3314,776432.64,521708.13
2592,600064.SH,20211130,9.0,9.06,8.99,9.0,9.01,-0.01,-0.111,38250.2,34487.979
2593,600066.SH,20211130,10.8,11.04,10.8,11.04,10.8,0.24,2.2222,154782.98,169536.071
2594,600067.SH,20211130,3.85,4.21,3.83,4.21,3.83,0.38,9.9217,357861.2,148080.643
2595,600070.SH,20211130,7.25,7.49,7.21,7.41,7.24,0.17,2.3481,52119.64,38535.258
2596,600071.SH,20211130,53.57,55.9,51.88,55.69,53.4,2.29,4.2884,101764.6,547111.97
2597,600072.SH,20211130,14.03,15.42,14.02,15.42,14.02,1.4,9.9857,475847.71,721040.728
2598,600073.SH,20211130,7.74,7.81,7.71,7.77,7.74,0.03,0.3876,62693.06,48698.671
2599,600075.SH,20211130,7.72,7.98,7.69,7.77,7.72,0.05,0.6477,432665.95,338460.141
2600,600076.SH,20211130,3.55,3.76,3.54,3.68,3.53,0.15,4.2493,231431.08,85057.803
2601,600077.SH,20211130,2.25,2.27,2.24,2.26,2.24,0.02,0.8929,48531.75,10944.578
2602,600078.SH,20211130,9.99,10.85,9.99,10.44,10.46,-0.02,-0.1912,331274.81,342956.558
2603,600079.SH,20211130,21.0,21.42,20.98,21.25,21.11,0.14,0.6632,147247.0,312678.796
2604,600080.SH,20211130,7.38,7.43,7.26,7.31,7.38,-0.07,-0.9485,26898.47,19629.205
2605,600081.SH,20211130,13.23,13.72,13.18,13.28,13.07,0.21,1.6067,62307.58,83447.42
2606,600082.SH,20211130,2.76,2.81,2.74,2.76,2.75,0.01,0.3636,33170.98,9198.545
2607,600083.SH,20211130,5.32,5.58,5.32,5.57,5.32,0.25,4.6992,25148.22,13718.991
2608,600084.SH,20211130,4.3,4.32,4.16,4.19,4.27,-0.08,-1.8735,47711.0,20158.892
2609,600085.SH,20211130,36.38,36.56,35.7,36.31,36.12,0.19,0.526,143147.22,517775.116
2610,600088.SH,20211130,9.61,9.79,9.61,9.69,9.61,0.08,0.8325,19706.25,19124.549
2611,600089.SH,20211130,23.28,23.3,22.44,22.89,23.06,-0.17,-0.7372,830779.02,1891269.821
2612,600090.SH,20211130,1.14,1.16,1.13,1.15,1.15,0.0,0.0,508913.01,58344.112
2613,600091.SH,20211130,3.16,3.28,3.13,3.23,3.2,0.03,0.9375,50572.0,16131.985
2614,600093.SH,20211130,2.9,3.05,2.87,2.88,2.91,-0.03,-1.0309,534046.17,157592.528
2615,600094.SH,20211130,3.55,3.57,3.52,3.52,3.55,-0.03,-0.8451,129663.0,45938.616
2616,600095.SH,20211130,10.29,10.36,9.87,10.0,10.24,-0.24,-2.3438,450632.67,455558.46
2617,600096.SH,20211130,23.6,24.65,23.39,23.91,23.32,0.59,2.53,845151.93,2028405.03
2618,600097.SH,20211130,9.9,10.04,9.88,10.04,9.89,0.15,1.5167,21965.01,21884.31
2619,600098.SH,20211130,7.28,7.59,7.25,7.44,7.29,0.15,2.0576,200279.85,148809.797
2620,600099.SH,20211130,7.22,7.55,7.21,7.28,7.19,0.09,1.2517,34816.76,25567.22
2621,600100.SH,20211130,5.51,5.69,5.51,5.62,5.48,0.14,2.5547,266086.56,149844.302
2622,600101.SH,20211130,6.96,6.97,6.74,6.79,6.88,-0.09,-1.3081,176054.3,120347.113
2623,600103.SH,20211130,2.64,2.84,2.62,2.72,2.61,0.11,4.2146,668856.82,183133.875
2624,600104.SH,20211130,20.26,20.38,19.91,19.95,20.09,-0.14,-0.6969,368742.51,741498.85
2625,600105.SH,20211130,5.79,5.83,5.66,5.71,5.73,-0.02,-0.349,432838.51,248514.959
2626,600106.SH,20211130,3.26,3.37,3.22,3.27,3.31,-0.04,-1.2085,486786.64,159152.786
2627,600107.SH,20211130,6.48,6.57,6.42,6.43,6.42,0.01,0.1558,55120.44,35807.123
2628,600108.SH,20211130,3.27,3.42,3.26,3.34,3.27,0.07,2.1407,871338.36,291468.875
2629,600109.SH,20211130,10.64,10.74,10.6,10.64,10.61,0.03,0.2828,136189.91,145229.849
2630,600110.SH,20211130,22.12,22.3,21.32,21.79,21.81,-0.02,-0.0917,654510.9,1425389.363
2631,600111.SH,20211130,56.3,56.49,53.65,53.82,56.04,-2.22,-3.9615,1377153.58,7508235.625
2632,600112.SH,20211130,3.63,3.77,3.58,3.7,3.68,0.02,0.5435,249357.67,91574.629
2633,600113.SH,20211130,6.3,6.55,6.26,6.5,6.26,0.24,3.8339,90667.08,58391.878
2634,600114.SH,20211130,12.41,12.86,12.19,12.23,12.41,-0.18,-1.4504,232094.13,288311.428
2635,600115.SH,20211130,4.65,4.69,4.65,4.66,4.65,0.01,0.2151,205440.41,95960.345
2636,600116.SH,20211130,9.79,9.94,9.69,9.87,9.79,0.08,0.8172,203651.39,200136.194
2637,600117.SH,20211130,4.3,4.35,4.13,4.16,4.26,-0.1,-2.3474,152543.4,64312.735
2638,600118.SH,20211130,25.5,26.22,25.5,25.86,25.6,0.26,1.0156,81054.01,210633.523
2639,600119.SH,20211130,7.16,7.23,7.08,7.19,7.16,0.03,0.419,14658.89,10494.681
2640,600120.SH,20211130,4.4,4.43,4.36,4.4,4.41,-0.01,-0.2268,136697.21,60120.083
2641,600121.SH,20211130,4.72,4.8,4.72,4.76,4.72,0.04,0.8475,110793.61,52699.176
2642,600122.SH,20211130,1.6,1.67,1.58,1.67,1.59,0.08,5.0314,317070.59,52315.872
2643,600123.SH,20211130,9.38,9.48,9.16,9.25,9.36,-0.11,-1.1752,218838.47,203545.094
2644,600125.SH,20211130,4.75,4.79,4.73,4.78,4.73,0.05,1.0571,48887.6,23307.189
2645,600126.SH,20211130,5.01,5.1,5.0,5.08,5.01,0.07,1.3972,153660.5,77779.863
2646,600127.SH,20211130,8.53,8.56,8.46,8.55,8.58,-0.03,-0.3497,165906.35,141137.887
2647,600128.SH,20211130,6.49,6.61,6.44,6.53,6.43,0.1,1.5552,22521.0,14727.393
2648,600129.SH,20211130,15.6,15.89,15.53,15.82,15.65,0.17,1.0863,61379.07,96290.094
2649,600130.SH,20211130,3.76,4.07,3.76,4.07,3.7,0.37,10.0,382992.2,154303.281
2650,600131.SH,20211130,19.68,19.88,19.03,19.19,19.66,-0.47,-2.3906,107602.25,208339.346
2651,600132.SH,20211130,146.0,146.89,144.11,144.59,145.59,-1.0,-0.6869,26467.29,384651.759
2652,600133.SH,20211130,5.12,5.18,5.12,5.16,5.11,0.05,0.9785,52918.58,27293.645
2653,600135.SH,20211130,7.41,7.83,7.38,7.59,7.38,0.21,2.8455,106239.09,81404.715
2654,600136.SH,20211130,5.8,5.83,5.68,5.74,5.79,-0.05,-0.8636,63550.37,36664.716
2655,600137.SH,20211130,14.67,15.04,14.65,15.0,14.64,0.36,2.459,7473.0,11110.477
2656,600138.SH,20211130,9.6,9.71,9.59,9.62,9.58,0.04,0.4175,89850.0,86724.843
2657,600139.SH,20211130,2.15,2.23,2.14,2.2,2.14,0.06,2.8037,133062.65,29209.899
2658,600141.SH,20211130,39.4,40.45,38.73,39.95,38.95,1.0,2.5674,318829.5,1261107.374
2659,600143.SH,20211130,12.88,13.73,12.78,13.57,12.72,0.85,6.6824,1030499.1,1386084.831
2660,600145.SH,20211130,1.41,1.43,1.39,1.4,1.42,-0.02,-1.4085,310490.53,43609.252
2661,600146.SH,20211130,2.18,2.3,2.16,2.3,2.19,0.11,5.0228,199775.18,45346.159
2662,600148.SH,20211130,13.12,14.15,13.04,13.9,13.08,0.82,6.2691,75898.71,103466.001
2663,600149.SH,20211130,4.55,4.65,4.55,4.59,4.56,0.03,0.6579,32901.37,15155.785
2664,600150.SH,20211130,22.79,24.54,22.66,23.96,22.79,1.17,5.1338,1208132.51,2897596.564
2665,600151.SH,20211130,12.34,12.64,12.22,12.45,12.3,0.15,1.2195,206948.69,257713.859
2666,600152.SH,20211130,9.4,9.84,8.99,9.08,9.38,-0.3,-3.1983,417431.17,388774.345
2667,600153.SH,20211130,8.09,8.15,8.05,8.07,8.09,-0.02,-0.2472,105312.79,85141.546
2668,600155.SH,20211130,9.55,9.59,9.45,9.49,9.5,-0.01,-0.1053,81310.01,77458.703
2669,600156.SH,20211130,3.9,3.93,3.84,3.87,3.88,-0.01,-0.2577,20062.01,7796.179
2670,600157.SH,20211130,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,3336863.77,602389.102
2671,600158.SH,20211130,11.57,11.71,11.56,11.62,11.55,0.07,0.6061,124206.92,144557.392
2672,600159.SH,20211130,2.33,2.36,2.32,2.33,2.33,0.0,0.0,39924.44,9324.892
2673,600160.SH,20211130,13.59,13.59,13.1,13.2,13.33,-0.13,-0.9752,341933.55,456269.333
2674,600161.SH,20211130,30.13,30.58,29.8,30.01,30.33,-0.32,-1.0551,130109.69,391197.696
2675,600162.SH,20211130,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,63717.51,12338.578
2676,600163.SH,20211130,8.44,8.69,8.32,8.39,8.52,-0.13,-1.5258,379960.29,323576.572
2677,600165.SH,20211130,9.26,9.46,9.06,9.28,9.26,0.02,0.216,172951.02,160759.825
2678,600166.SH,20211130,3.55,3.7,3.55,3.6,3.55,0.05,1.4085,818935.16,297807.15
2679,600167.SH,20211130,8.14,8.15,8.03,8.07,8.09,-0.02,-0.2472,41752.07,33814.959
2680,600168.SH,20211130,6.36,6.45,6.36,6.4,6.37,0.03,0.471,24672.14,15805.853
2681,600169.SH,20211130,2.93,3.22,2.93,3.09,2.94,0.15,5.102,638673.89,197877.816
2682,600170.SH,20211130,3.09,3.22,3.08,3.1,3.1,0.0,0.0,970838.91,305282.702
2683,600171.SH,20211130,27.99,28.55,27.8,27.97,27.7,0.27,0.9747,268779.14,756936.157
2684,600172.SH,20211130,11.69,12.3,11.27,11.82,11.58,0.24,2.0725,1066475.7,1258407.996
2685,600173.SH,20211130,5.54,5.75,5.5,5.75,5.49,0.26,4.7359,47680.0,26689.888
2686,600176.SH,20211130,17.17,17.75,17.16,17.5,17.0,0.5,2.9412,817884.98,1435286.028
2687,600177.SH,20211130,6.53,6.59,6.52,6.54,6.54,0.0,0.0,94171.84,61674.583
2688,600178.SH,20211130,7.96,8.29,7.92,8.17,7.9,0.27,3.4177,88985.0,72601.738
2689,600179.SH,20211130,3.83,3.85,3.8,3.81,3.83,-0.02,-0.5222,57777.15,22049.46
2690,600180.SH,20211130,6.06,6.14,6.0,6.02,6.03,-0.01,-0.1658,51629.5,31265.557
2691,600182.SH,20211130,13.29,13.45,13.23,13.3,13.25,0.05,0.3774,9951.0,13263.32
2692,600183.SH,20211130,23.52,23.86,23.38,23.6,23.33,0.27,1.1573,233681.41,551673.653
2693,600184.SH,20211130,16.0,16.3,15.47,16.19,15.62,0.57,3.6492,441889.11,702633.656
2694,600185.SH,20211130,6.55,6.84,6.55,6.68,6.53,0.15,2.2971,302373.28,202392.776
2695,600186.SH,20211130,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,92770.57,26601.464
2696,600187.SH,20211130,2.37,2.42,2.36,2.41,2.38,0.03,1.2605,148331.59,35585.061
2697,600188.SH,20211130,22.9,23.78,22.66,22.72,22.97,-0.25,-1.0884,308401.8,715424.162
2698,600189.SH,20211130,7.48,7.54,7.41,7.48,7.47,0.01,0.1339,53958.9,40303.593
2699,600190.SH,20211130,2.68,2.7,2.68,2.69,2.69,0.0,0.0,25491.66,6852.744
2700,600191.SH,20211130,4.15,4.24,4.12,4.13,4.19,-0.06,-1.432,94193.31,39223.963
2701,600192.SH,20211130,4.64,4.83,4.63,4.73,4.64,0.09,1.9397,52240.0,24812.633
2702,600193.SH,20211130,7.28,7.44,7.26,7.34,7.29,0.05,0.6859,27194.85,20040.981
2703,600195.SH,20211130,11.03,11.19,10.96,11.07,11.0,0.07,0.6364,71923.58,79761.235
2704,600196.SH,20211130,54.92,56.04,53.6,56.0,55.1,0.9,1.6334,568477.73,3109071.604
2705,600197.SH,20211130,25.64,25.75,25.19,25.29,25.64,-0.35,-1.3651,74255.48,188610.081
2706,600198.SH,20211130,9.45,9.51,9.33,9.51,9.06,0.45,4.9669,97467.47,92442.249
2707,600199.SH,20211130,16.51,16.57,16.37,16.43,16.51,-0.08,-0.4846,156634.84,257313.96
2708,600200.SH,20211130,7.1,7.28,7.05,7.27,7.15,0.12,1.6783,166481.86,119616.036
2709,600201.SH,20211130,15.8,16.22,15.79,16.02,15.9,0.12,0.7547,134823.83,216350.768
2710,600202.SH,20211130,4.37,4.54,4.32,4.46,4.34,0.12,2.765,111015.0,49771.683
2711,600203.SH,20211130,10.55,10.89,10.45,10.47,10.49,-0.02,-0.1907,104741.4,111554.868
2712,600206.SH,20211130,15.94,16.11,15.51,15.99,15.9,0.09,0.566,358148.59,568652.367
2713,600207.SH,20211130,7.05,7.11,6.89,6.94,6.98,-0.04,-0.5731,56790.69,39723.843
2714,600208.SH,20211130,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,347159.65,99913.61
2715,600209.SH,20211130,6.36,6.41,6.11,6.27,6.1,0.17,2.7869,111886.13,70439.015
2716,600210.SH,20211130,9.24,9.3,9.07,9.1,9.2,-0.1,-1.087,313991.38,287432.205
2717,600211.SH,20211130,51.24,52.0,50.1,51.9,51.46,0.44,0.855,52806.08,269417.211
2718,600212.SH,20211130,4.61,4.76,4.47,4.49,4.67,-0.18,-3.8544,407673.03,186870.313
2719,600213.SH,20211130,7.45,7.84,7.45,7.83,7.45,0.38,5.1007,58180.7,45046.704
2720,600215.SH,20211130,11.57,11.67,10.78,10.9,11.43,-0.53,-4.6369,203700.31,226328.044
2721,600216.SH,20211130,16.85,17.09,16.63,17.07,16.91,0.16,0.9462,235408.73,396305.704
2722,600217.SH,20211130,5.19,5.37,5.19,5.31,5.2,0.11,2.1154,226910.01,119894.056
2723,600218.SH,20211130,14.32,14.78,14.2,14.46,14.11,0.35,2.4805,241141.12,349325.437
2724,600219.SH,20211130,4.47,4.51,4.37,4.39,4.46,-0.07,-1.5695,969317.58,429329.359
2725,600220.SH,20211130,2.37,2.43,2.35,2.4,2.37,0.03,1.2658,133199.36,31846.87
2726,600221.SH,20211130,1.88,1.92,1.88,1.92,1.83,0.09,4.918,1899525.42,362563.698
2727,600222.SH,20211130,9.4,9.4,8.45,8.61,9.39,-0.78,-8.3067,469055.66,411659.419
2728,600223.SH,20211130,14.45,14.54,13.84,13.88,14.38,-0.5,-3.4771,231375.81,324385.045
2729,600225.SH,20211130,3.22,3.35,3.19,3.31,3.21,0.1,3.1153,59236.0,19558.128
2730,600226.SH,20211130,2.29,2.36,2.28,2.31,2.28,0.03,1.3158,162341.63,37650.353
2731,600227.SH,20211130,3.31,3.37,3.31,3.36,3.34,0.02,0.5988,135816.78,45270.677
2732,600228.SH,20211130,6.8,6.93,6.8,6.84,6.8,0.04,0.5882,15922.02,10933.561
2733,600229.SH,20211130,6.54,6.76,6.53,6.73,6.54,0.19,2.9052,30653.38,20474.32
2734,600230.SH,20211130,15.17,15.4,14.96,15.11,15.11,0.0,0.0,73929.0,112382.385
2735,600231.SH,20211130,2.54,2.59,2.53,2.55,2.55,0.0,0.0,120527.47,30845.21
2736,600232.SH,20211130,5.09,5.21,5.04,5.2,5.08,0.12,2.3622,35412.0,18285.088
2737,600233.SH,20211130,15.5,16.35,15.15,16.12,15.18,0.94,6.1924,517171.19,819478.009
2738,600234.SH,20211130,9.3,9.47,9.27,9.3,9.31,-0.01,-0.1074,5498.0,5153.157
2739,600235.SH,20211130,5.22,5.43,5.18,5.35,5.17,0.18,3.4816,183653.32,98291.221
2740,600236.SH,20211130,6.26,6.5,6.06,6.19,6.27,-0.08,-1.2759,405417.74,253364.645
2741,600237.SH,20211130,8.16,8.46,7.88,8.19,7.94,0.25,3.1486,959920.19,786188.38
2742,600238.SH,20211130,18.84,19.54,18.41,19.08,18.83,0.25,1.3277,347174.21,657987.158
2743,600239.SH,20211130,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,93925.6,21839.581
2744,600241.SH,20211130,11.1,11.13,10.81,10.94,11.06,-0.12,-1.085,36947.44,40376.994
2745,600242.SH,20211130,2.24,2.35,2.23,2.35,2.24,0.11,4.9107,62715.86,14600.314
2746,600243.SH,20211130,4.97,5.01,4.88,4.92,4.92,0.0,0.0,91442.01,45206.399
2747,600246.SH,20211130,12.41,12.66,12.13,12.35,12.37,-0.02,-0.1617,168158.85,206966.645
2748,600248.SH,20211130,4.39,4.61,4.38,4.45,4.37,0.08,1.8307,383597.91,172303.738
2749,600249.SH,20211130,4.76,4.89,4.74,4.87,4.76,0.11,2.3109,56909.61,27506.98
2750,600250.SH,20211130,4.59,4.67,4.57,4.63,4.58,0.05,1.0917,27221.63,12546.052
2751,600251.SH,20211130,8.65,8.8,8.61,8.65,8.63,0.02,0.2317,96011.72,83482.47
2752,600252.SH,20211130,3.11,3.14,3.1,3.14,3.12,0.02,0.641,191265.91,59607.333
2753,600255.SH,20211130,2.16,2.22,2.15,2.19,2.15,0.04,1.8605,267796.51,58865.252
2754,600256.SH,20211130,5.99,6.09,5.91,5.95,5.98,-0.03,-0.5017,816340.16,489995.868
2755,600257.SH,20211130,6.08,6.13,6.03,6.09,6.03,0.06,0.995,115266.99,70148.994
2756,600258.SH,20211130,23.78,24.09,23.2,23.2,23.9,-0.7,-2.9289,73425.82,172905.02
2757,600259.SH,20211130,57.11,58.66,54.39,54.62,57.7,-3.08,-5.338,223250.06,1235379.228
2758,600260.SH,20211130,3.62,3.77,3.42,3.45,3.6,-0.15,-4.1667,1289222.17,460203.355
2759,600261.SH,20211130,3.96,4.02,3.92,4.02,3.97,0.05,1.2594,219553.15,87497.699
2760,600262.SH,20211130,16.52,16.61,16.27,16.5,16.51,-0.01,-0.0606,23352.83,38354.276
2761,600265.SH,20211130,18.65,18.91,18.63,18.75,18.64,0.11,0.5901,1272.24,2392.207
2762,600266.SH,20211130,4.21,4.23,4.2,4.2,4.21,-0.01,-0.2375,68643.65,28922.793
2763,600267.SH,20211130,13.35,14.5,13.32,14.5,13.18,1.32,10.0152,418649.44,591618.47
2764,600268.SH,20211130,11.29,11.42,10.97,11.14,11.28,-0.14,-1.2411,344229.3,385396.14
2765,600269.SH,20211130,3.26,3.28,3.25,3.28,3.26,0.02,0.6135,49523.0,16199.917
2766,600271.SH,20211130,12.13,13.31,12.09,13.31,12.1,1.21,10.0,688500.74,901061.56
2767,600272.SH,20211130,6.78,6.83,6.7,6.82,6.76,0.06,0.8876,8646.98,5875.712
2768,600273.SH,20211130,10.74,11.25,10.74,11.16,10.62,0.54,5.0847,527667.84,584222.264
2769,600275.SH,20211130,2.84,2.92,2.84,2.89,2.85,0.04,1.4035,39292.3,11341.48
2770,600276.SH,20211130,50.65,51.1,50.06,50.17,51.09,-0.92,-1.8007,482994.12,2432124.869
2771,600277.SH,20211130,4.51,4.63,4.46,4.49,4.48,0.01,0.2232,686481.18,311570.909
2772,600278.SH,20211130,7.62,7.64,7.54,7.57,7.52,0.05,0.6649,15089.0,11441.498
2773,600279.SH,20211130,3.66,3.68,3.65,3.67,3.64,0.03,0.8242,13519.53,4957.74
2774,600280.SH,20211130,2.9,2.95,2.83,2.85,2.8,0.05,1.7857,64362.0,18407.643
2775,600281.SH,20211130,6.27,6.27,6.0,6.09,6.2,-0.11,-1.7742,185664.6,113079.438
2776,600282.SH,20211130,3.52,3.55,3.5,3.51,3.52,-0.01,-0.2841,351720.79,123939.759
2777,600283.SH,20211130,10.69,10.95,10.68,10.87,10.68,0.19,1.779,30615.98,33185.042
2778,600284.SH,20211130,5.79,5.88,5.78,5.86,5.8,0.06,1.0345,28732.22,16807.627
2779,600285.SH,20211130,12.61,13.04,12.45,12.76,12.55,0.21,1.6733,160776.85,204665.137
2780,600287.SH,20211130,4.2,4.29,4.2,4.27,4.23,0.04,0.9456,30523.78,12997.821
2781,600288.SH,20211130,12.9,13.0,12.7,12.86,12.83,0.03,0.2338,40537.96,52104.916
2782,600289.SH,20211130,4.04,4.13,4.02,4.08,4.03,0.05,1.2407,31672.94,12942.041
2783,600290.SH,20211130,3.25,3.26,3.16,3.18,3.23,-0.05,-1.548,76722.51,24624.494
2784,600291.SH,20211130,6.6,6.98,6.51,6.98,6.65,0.33,4.9624,265234.2,180690.723
2785,600292.SH,20211130,7.8,7.98,7.78,7.88,7.81,0.07,0.8963,56205.14,44356.151
2786,600293.SH,20211130,3.51,3.66,3.49,3.66,3.51,0.15,4.2735,272473.54,98106.228
2787,600295.SH,20211130,27.15,27.35,25.82,25.85,27.18,-1.33,-4.8933,228063.83,601710.862
2788,600297.SH,20211130,2.51,2.56,2.5,2.52,2.5,0.02,0.8,519774.47,131400.82
2789,600298.SH,20211130,55.98,56.93,55.0,56.02,56.0,0.02,0.0357,87305.34,488647.585
2790,600299.SH,20211130,11.8,11.95,11.72,11.85,11.77,0.08,0.6797,73212.18,86681.769
2791,600300.SH,20211130,3.69,3.72,3.67,3.68,3.72,-0.04,-1.0753,131575.2,48539.964
2792,600301.SH,20211130,13.65,13.65,13.38,13.65,13.0,0.65,5.0,18223.0,24847.065
2793,600302.SH,20211130,4.56,4.8,4.52,4.73,4.53,0.2,4.415,58650.49,27603.271
2794,600303.SH,20211130,3.84,3.97,3.83,3.92,3.82,0.1,2.6178,92162.1,36063.99
2795,600305.SH,20211130,15.08,15.27,15.08,15.16,15.07,0.09,0.5972,96183.06,146109.138
2796,600306.SH,20211130,18.66,19.29,18.6,18.73,18.98,-0.25,-1.3172,7201.67,13587.764
2797,600307.SH,20211130,2.12,2.15,2.1,2.11,2.12,-0.01,-0.4717,504601.21,107090.811
2798,600308.SH,20211130,5.97,6.21,5.96,6.09,5.97,0.12,2.0101,240626.88,146835.648
2799,600309.SH,20211130,94.9,96.28,94.6,95.75,95.0,0.75,0.7895,119079.63,1138759.61
