,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1832,300383.SZ,20210521,14.57,14.6,14.3,14.33,14.58,-0.25,-1.7147,111388.65,160401.225
1833,300384.SZ,20210521,17.1,17.45,16.85,17.33,17.1,0.23,1.345,29211.77,50048.215
1834,300385.SZ,20210521,7.46,7.57,7.36,7.41,7.35,0.06,0.8163,57670.12,43068.531
1835,300386.SZ,20210521,16.25,16.81,16.24,16.39,16.24,0.15,0.9236,61648.58,101942.42
1836,300387.SZ,20210521,6.05,6.3,6.02,6.2,6.03,0.17,2.8192,38981.55,24029.77
1837,300388.SZ,20210521,8.26,8.4,8.21,8.22,8.28,-0.06,-0.7246,38236.51,31714.079
1838,300389.SZ,20210521,7.8,7.88,7.66,7.7,7.79,-0.09,-1.1553,25214.01,19589.946
1839,300390.SZ,20210521,29.16,30.0,28.68,29.15,29.16,-0.01,-0.0343,112643.16,329930.412
1840,300391.SZ,20210521,13.9,15.03,13.9,14.56,14.01,0.55,3.9258,82530.75,120688.938
1841,300392.SZ,20210521,8.87,9.23,8.87,9.15,8.98,0.17,1.8931,33492.24,30484.566
1842,300393.SZ,20210521,8.83,8.94,8.6,8.93,8.84,0.09,1.0181,174785.94,153357.241
1843,300394.SZ,20210521,44.12,44.45,42.82,43.03,44.03,-1.0,-2.2712,33403.6,145276.576
1844,300395.SZ,20210521,44.3,44.44,42.64,43.22,43.65,-0.43,-0.9851,18170.91,78469.824
1845,300396.SZ,20210521,21.31,21.56,21.28,21.34,21.31,0.03,0.1408,4219.0,9012.686
1846,300397.SZ,20210521,15.02,15.1,14.54,14.62,14.84,-0.22,-1.4825,114570.5,168244.206
1847,300398.SZ,20210521,14.35,14.37,14.23,14.29,14.26,0.03,0.2104,19019.4,27186.705
1848,300399.SZ,20210521,10.88,11.18,10.81,10.89,10.85,0.04,0.3687,11840.4,12986.693
1849,300400.SZ,20210521,23.27,23.39,22.86,23.08,23.36,-0.28,-1.1986,37920.0,87301.773
1850,300401.SZ,20210521,13.32,13.37,13.13,13.35,13.26,0.09,0.6787,24610.17,32708.347
1851,300402.SZ,20210521,13.55,13.56,13.36,13.37,13.38,-0.01,-0.0747,13098.98,17575.991
1852,300403.SZ,20210521,6.82,6.97,6.67,6.91,6.8,0.11,1.6176,192023.0,131618.191
1853,300404.SZ,20210521,12.91,13.32,12.46,12.58,12.93,-0.35,-2.7069,91226.51,117578.132
1854,300405.SZ,20210521,6.99,7.34,6.99,7.28,6.99,0.29,4.1488,78257.17,56511.009
1855,300406.SZ,20210521,19.63,19.68,18.92,19.3,19.63,-0.33,-1.6811,41106.76,78948.273
1856,300407.SZ,20210521,6.48,6.64,6.48,6.59,6.51,0.08,1.2289,13515.0,8908.354
1857,300408.SZ,20210521,37.37,37.63,36.17,36.3,37.06,-0.76,-2.0507,126998.36,463920.792
1858,300409.SZ,20210521,13.27,13.65,13.27,13.49,13.3,0.19,1.4286,83191.24,112028.295
1859,300410.SZ,20210521,8.89,9.2,8.83,8.85,8.97,-0.12,-1.3378,185363.57,167033.54
1860,300411.SZ,20210521,7.25,7.94,7.25,7.74,7.39,0.35,4.7361,213540.12,163159.343
1861,300412.SZ,20210521,10.41,10.46,9.98,10.01,10.57,-0.56,-5.298,137536.7,139810.297
1862,300413.SZ,20210521,71.22,71.93,69.37,70.09,70.94,-0.85,-1.1982,49161.6,345374.812
1863,300414.SZ,20210521,8.59,8.68,8.51,8.55,8.56,-0.01,-0.1168,17058.36,14683.482
1864,300415.SZ,20210521,17.96,17.98,17.39,17.48,17.6,-0.12,-0.6818,30358.0,53368.534
1865,300416.SZ,20210521,17.88,18.1,17.76,17.77,17.95,-0.18,-1.0028,13602.5,24346.442
1866,300417.SZ,20210521,14.43,15.19,14.1,14.73,14.39,0.34,2.3628,80913.3,118619.259
1867,300418.SZ,20210521,18.2,18.53,18.0,18.01,18.23,-0.22,-1.2068,138761.1,253255.624
1868,300419.SZ,20210521,6.06,6.17,6.02,6.08,6.06,0.02,0.33,71494.6,43658.175
1869,300420.SZ,20210521,7.51,7.94,6.8,7.21,7.57,-0.36,-4.7556,1315218.21,971326.914
1870,300421.SZ,20210521,13.16,13.75,13.05,13.51,13.06,0.45,3.4456,43652.7,58704.163
1871,300422.SZ,20210521,8.35,8.41,8.32,8.35,8.35,0.0,0.0,17860.31,14941.328
1872,300423.SZ,20210521,10.12,10.33,10.09,10.11,10.12,-0.01,-0.0988,13479.93,13688.991
1873,300424.SZ,20210521,15.02,15.07,14.41,14.48,14.88,-0.4,-2.6882,102462.98,149613.873
1874,300425.SZ,20210521,4.33,4.35,4.29,4.31,4.32,-0.01,-0.2315,42359.43,18303.506
1875,300426.SZ,20210521,6.07,6.1,6.02,6.06,6.07,-0.01,-0.1647,13722.0,8326.503
1876,300427.SZ,20210521,12.81,12.81,12.2,12.27,12.76,-0.49,-3.8401,87466.78,108705.733
1877,300428.SZ,20210521,12.34,12.42,12.24,12.3,12.25,0.05,0.4082,24406.7,30065.185
1878,300429.SZ,20210521,10.86,10.89,10.73,10.82,10.79,0.03,0.278,34518.8,37316.845
1879,300430.SZ,20210521,9.49,9.49,9.15,9.3,9.31,-0.01,-0.1074,64334.2,59604.995
1880,300432.SZ,20210521,10.5,10.69,10.27,10.44,10.54,-0.1,-0.9488,211101.28,220681.394
1881,300433.SZ,20210521,27.95,28.3,27.57,28.18,28.18,0.0,0.0,368525.46,1028011.235
1882,300434.SZ,20210521,8.93,9.1,8.89,9.0,8.96,0.04,0.4464,10840.0,9751.276
1883,300435.SZ,20210521,11.26,11.38,11.26,11.32,11.26,0.06,0.5329,11680.0,13252.039
1884,300436.SZ,20210521,34.14,34.28,33.85,34.0,34.07,-0.07,-0.2055,5761.3,19593.977
1885,300437.SZ,20210521,8.45,8.62,8.28,8.36,8.49,-0.13,-1.5312,55047.6,46472.132
1886,300438.SZ,20210521,18.33,18.61,18.09,18.18,18.24,-0.06,-0.3289,88920.9,162570.92
1887,300439.SZ,20210521,20.29,20.43,20.11,20.13,20.29,-0.16,-0.7886,12994.09,26244.863
1888,300440.SZ,20210521,6.93,7.19,6.93,7.1,7.0,0.1,1.4286,32814.47,23269.002
1889,300441.SZ,20210521,9.65,9.9,9.65,9.85,9.64,0.21,2.1784,62977.42,61548.35
1890,300442.SZ,20210521,42.65,43.92,42.57,42.8,42.56,0.24,0.5639,8263.0,35591.836
1891,300443.SZ,20210521,25.01,25.98,24.9,25.7,25.25,0.45,1.7822,81047.67,207987.989
1892,300444.SZ,20210521,4.95,5.08,4.84,4.9,4.94,-0.04,-0.8097,152187.47,74966.323
1893,300445.SZ,20210521,12.13,12.34,12.1,12.16,12.15,0.01,0.0823,7923.51,9678.618
1894,300446.SZ,20210521,6.69,6.84,6.64,6.78,6.69,0.09,1.3453,16026.05,10818.566
1895,300447.SZ,20210521,13.69,13.79,13.2,13.31,13.7,-0.39,-2.8467,59972.0,80575.254
1896,300448.SZ,20210521,6.31,6.75,6.3,6.75,6.29,0.46,7.3132,244278.35,162179.076
1897,300449.SZ,20210521,6.93,7.35,6.91,7.28,6.91,0.37,5.3546,117248.2,84545.139
1898,300450.SZ,20210521,82.3,83.34,80.1,81.48,81.73,-0.25,-0.3059,36069.07,293721.922
1899,300451.SZ,20210521,10.7,10.86,10.58,10.6,10.62,-0.02,-0.1883,109163.88,116930.843
1900,300452.SZ,20210521,16.06,16.15,15.7,15.9,16.0,-0.1,-0.625,29461.4,46940.858
1901,300453.SZ,20210521,13.41,13.45,13.01,13.22,13.24,-0.02,-0.1511,109675.29,144368.96
1902,300454.SZ,20210521,278.01,282.68,273.08,281.0,277.88,3.12,1.1228,11635.84,323722.271
1903,300455.SZ,20210521,9.04,9.04,8.85,8.85,9.03,-0.18,-1.9934,45608.52,40667.307
1904,300456.SZ,20210521,19.7,19.9,19.13,19.16,19.68,-0.52,-2.6423,54041.27,104876.118
1905,300457.SZ,20210521,17.29,17.34,16.69,16.73,17.19,-0.46,-2.676,99245.53,167567.014
1906,300458.SZ,20210521,42.98,45.01,42.32,44.2,42.0,2.2,5.2381,184893.81,810109.458
1907,300459.SZ,20210521,3.22,3.29,3.19,3.26,3.22,0.04,1.2422,548545.17,178239.617
1908,300460.SZ,20210521,15.69,15.76,15.28,15.34,15.7,-0.36,-2.293,44865.19,69410.516
1909,300461.SZ,20210521,18.45,18.88,18.45,18.61,18.61,0.0,0.0,8378.5,15639.015
1910,300462.SZ,20210521,11.25,11.55,11.19,11.36,11.26,0.1,0.8881,21637.99,24678.637
1911,300463.SZ,20210521,47.48,47.67,46.33,46.98,47.06,-0.08,-0.17,22474.1,105475.126
1912,300464.SZ,20210521,11.61,11.72,11.58,11.63,11.67,-0.04,-0.3428,17977.0,20916.325
1913,300465.SZ,20210521,11.8,12.35,11.75,12.05,11.65,0.4,3.4335,280611.96,340027.445
1914,300466.SZ,20210521,4.94,5.08,4.91,5.03,4.97,0.06,1.2072,59176.6,29703.931
1915,300467.SZ,20210521,12.46,12.65,12.19,12.19,12.48,-0.29,-2.3237,26498.31,32690.209
1916,300468.SZ,20210521,17.32,17.68,17.32,17.41,17.2,0.21,1.2209,41809.66,73082.775
1917,300469.SZ,20210521,10.11,10.53,10.05,10.3,10.11,0.19,1.8793,32680.29,33778.159
1918,300470.SZ,20210521,36.9,36.96,36.42,36.55,36.56,-0.01,-0.0274,10183.45,37395.153
1919,300471.SZ,20210521,11.26,11.36,11.0,11.24,11.17,0.07,0.6267,117146.4,131098.453
1920,300472.SZ,20210521,10.16,10.3,10.01,10.2,10.13,0.07,0.691,30052.0,30552.164
1921,300473.SZ,20210521,22.1,22.48,21.3,21.44,22.01,-0.57,-2.5897,30480.9,66152.679
1922,300474.SZ,20210521,76.06,76.47,73.03,74.12,76.06,-1.94,-2.5506,34593.63,257334.833
1923,300475.SZ,20210521,17.13,17.32,16.7,16.95,17.13,-0.18,-1.0508,9557.7,16318.054
1924,300476.SZ,20210521,21.56,21.66,21.35,21.5,21.6,-0.1,-0.463,30503.33,65638.202
1925,300477.SZ,20210521,6.42,6.61,6.31,6.5,6.3,0.2,3.1746,874263.76,564782.087
1926,300478.SZ,20210521,8.78,8.97,8.73,8.75,8.85,-0.1,-1.1299,10896.1,9587.016
1927,300479.SZ,20210521,11.75,12.15,11.57,11.99,11.69,0.3,2.5663,44998.0,53837.213
1928,300480.SZ,20210521,18.8,19.26,18.51,18.64,18.8,-0.16,-0.8511,18809.58,35390.006
1929,300481.SZ,20210521,24.94,24.99,23.81,23.95,24.94,-0.99,-3.9695,78529.7,190275.81
1930,300482.SZ,20210521,91.91,92.69,88.03,89.15,92.28,-3.13,-3.3919,37690.07,339264.516
1931,300483.SZ,20210521,14.96,15.26,14.9,15.18,15.03,0.15,0.998,6695.0,10136.079
1932,300484.SZ,20210521,11.4,11.48,11.16,11.22,11.4,-0.18,-1.5789,41293.0,46648.895
1933,300485.SZ,20210521,13.26,13.26,12.75,12.8,13.19,-0.39,-2.9568,70428.0,91290.971
1934,300486.SZ,20210521,14.89,15.1,14.61,14.72,14.81,-0.09,-0.6077,5853.0,8697.911
1935,300487.SZ,20210521,71.91,73.94,69.26,70.2,72.96,-2.76,-3.7829,114498.99,815450.728
1936,300488.SZ,20210521,14.85,15.16,14.82,14.89,15.01,-0.12,-0.7995,4293.66,6448.744
1937,300489.SZ,20210521,18.16,18.39,18.11,18.19,18.26,-0.07,-0.3834,15191.08,27600.234
1938,300490.SZ,20210521,10.38,10.65,10.18,10.43,10.46,-0.03,-0.2868,193517.25,200465.327
1939,300491.SZ,20210521,12.31,13.0,12.29,12.49,12.28,0.21,1.7101,44310.82,55876.181
1940,300492.SZ,20210521,75.28,75.35,73.7,73.87,75.0,-1.13,-1.5067,4464.7,33140.882
1941,300493.SZ,20210521,6.7,6.83,6.65,6.75,6.71,0.04,0.5961,82807.93,55799.926
1942,300494.SZ,20210521,13.82,14.04,13.64,13.76,13.91,-0.15,-1.0784,49138.68,67778.579
1943,300495.SZ,20210521,2.92,3.02,2.9,2.95,2.93,0.02,0.6826,136303.71,40427.304
1944,300496.SZ,20210521,148.99,149.0,142.2,147.05,148.12,-1.07,-0.7224,53149.98,774664.356
1945,300497.SZ,20210521,11.86,11.99,11.55,11.6,11.91,-0.31,-2.6029,48512.29,56893.503
1946,300498.SZ,20210521,14.08,14.1,13.77,13.78,14.1,-0.32,-2.2695,179427.7,249262.349
1947,300499.SZ,20210521,7.56,7.62,7.48,7.58,7.52,0.06,0.7979,18836.53,14238.435
1948,300500.SZ,20210521,11.2,11.4,11.2,11.36,11.23,0.13,1.1576,7479.1,8471.577
1949,300501.SZ,20210521,15.83,15.93,15.76,15.81,15.83,-0.02,-0.1263,7845.61,12430.133
1950,300502.SZ,20210521,41.58,42.67,41.5,41.6,41.59,0.01,0.024,64974.54,273293.56
1951,300503.SZ,20210521,9.98,10.5,9.94,10.25,9.96,0.29,2.9116,129944.31,133438.577
1952,300504.SZ,20210521,16.56,16.65,16.25,16.35,16.61,-0.26,-1.5653,39633.41,64984.094
1953,300505.SZ,20210521,13.6,13.6,13.49,13.56,13.57,-0.01,-0.0737,6691.1,9058.204
1954,300506.SZ,20210521,5.3,5.58,5.14,5.16,5.39,-0.23,-4.2672,349794.27,184989.388
1955,300507.SZ,20210521,11.0,11.57,10.86,11.3,10.97,0.33,3.0082,77074.7,86605.855
1956,300508.SZ,20210521,22.9,22.9,22.38,22.68,22.94,-0.26,-1.1334,4025.0,9120.073
1957,300509.SZ,20210521,5.8,5.93,5.78,5.89,5.81,0.08,1.3769,24225.7,14219.431
1958,300510.SZ,20210521,5.5,5.69,5.48,5.53,5.45,0.08,1.4679,174947.19,97357.581
1959,300511.SZ,20210521,8.59,9.08,8.58,8.85,8.6,0.25,2.907,91021.62,80674.201
1960,300512.SZ,20210521,12.7,12.82,12.41,12.43,12.72,-0.29,-2.2799,13076.0,16375.316
1961,300513.SZ,20210521,8.62,10.0,8.6,9.81,8.6,1.21,14.0698,209410.52,197802.448
1962,300514.SZ,20210521,8.8,9.55,8.66,9.25,8.81,0.44,4.9943,92566.84,85473.197
1963,300515.SZ,20210521,9.03,9.19,9.0,9.08,9.02,0.06,0.6652,14187.0,12930.202
1964,300516.SZ,20210521,28.09,28.15,27.11,27.23,27.88,-0.65,-2.3314,18837.6,51682.176
1965,300517.SZ,20210521,21.74,22.0,20.89,21.75,21.69,0.06,0.2766,8323.0,18101.031
1966,300518.SZ,20210521,57.55,59.95,57.55,59.0,57.55,1.45,2.5195,16709.09,98553.809
1967,300519.SZ,20210521,19.18,19.6,18.35,18.46,19.16,-0.7,-3.6534,97406.17,182143.285
1968,300520.SZ,20210521,19.07,19.27,18.47,18.51,19.1,-0.59,-3.089,75396.5,141473.3
1969,300521.SZ,20210521,19.14,19.25,18.77,18.84,19.24,-0.4,-2.079,6359.0,12040.101
1970,300522.SZ,20210521,27.66,28.5,27.37,27.86,27.9,-0.04,-0.1434,10365.7,28612.388
1971,300523.SZ,20210521,22.03,22.1,21.68,21.88,22.0,-0.12,-0.5455,8472.6,18486.367
1972,300525.SZ,20210521,25.5,26.02,25.4,25.54,25.62,-0.08,-0.3123,13649.15,34996.286
1973,300526.SZ,20210521,22.54,24.18,22.38,22.61,22.27,0.34,1.5267,200857.76,465381.964
1974,300527.SZ,20210521,9.0,9.03,8.75,8.81,8.95,-0.14,-1.5642,116438.33,102894.236
1975,300528.SZ,20210521,6.08,6.24,6.08,6.15,6.1,0.05,0.8197,25526.8,15744.563
1976,300529.SZ,20210521,102.02,103.0,98.5,98.5,101.8,-3.3,-3.2417,46495.05,464231.841
1977,300530.SZ,20210521,18.21,21.47,18.21,20.3,18.7,1.6,8.5561,40018.83,81073.038
1978,300531.SZ,20210521,15.38,15.94,15.38,15.68,15.38,0.3,1.9506,73031.5,114611.298
1979,300532.SZ,20210521,9.26,9.89,9.04,9.46,8.94,0.52,5.8166,184867.98,176643.04
1980,300533.SZ,20210521,18.84,19.2,18.81,19.0,18.88,0.12,0.6356,5418.5,10310.126
1981,300534.SZ,20210521,5.9,6.02,5.84,5.92,6.02,-0.1,-1.6611,80044.51,47145.264
1982,300535.SZ,20210521,12.55,12.78,12.46,12.7,12.53,0.17,1.3567,8993.75,11372.463
1983,300536.SZ,20210521,12.85,13.19,12.58,13.12,12.69,0.43,3.3885,16582.4,21483.787
1984,300537.SZ,20210521,12.31,12.54,12.29,12.31,12.31,0.0,0.0,30275.0,37448.757
1985,300538.SZ,20210521,19.24,19.51,18.85,18.86,19.4,-0.54,-2.7835,19064.0,36575.172
1986,300539.SZ,20210521,7.52,7.68,7.3,7.46,7.54,-0.08,-1.061,47266.2,35507.863
1987,300540.SZ,20210521,17.1,17.61,16.91,17.46,17.1,0.36,2.1053,15487.01,26866.718
1988,300541.SZ,20210521,12.92,13.25,12.6,12.69,13.03,-0.34,-2.6094,94938.18,122315.755
1989,300542.SZ,20210521,10.9,11.05,10.81,10.88,10.83,0.05,0.4617,14102.74,15364.141
1990,300543.SZ,20210521,16.47,16.47,16.03,16.15,16.5,-0.35,-2.1212,71467.96,115793.808
1991,300545.SZ,20210521,20.69,20.87,20.58,20.63,20.62,0.01,0.0485,4630.0,9574.335
1992,300546.SZ,20210521,14.3,17.39,14.3,17.39,14.49,2.9,20.0138,103038.4,171006.609
1993,300547.SZ,20210521,12.09,12.59,11.93,12.3,12.26,0.04,0.3263,281878.93,345495.019
1994,300548.SZ,20210521,30.51,30.88,29.87,29.89,30.49,-0.6,-1.9679,14921.43,44945.657
1995,300549.SZ,20210521,16.45,16.6,16.36,16.38,16.35,0.03,0.1835,16970.29,27948.841
1996,300550.SZ,20210521,17.26,17.29,16.82,16.85,17.28,-0.43,-2.4884,8388.0,14227.291
1997,300551.SZ,20210521,25.5,25.69,25.25,25.43,25.23,0.2,0.7927,22099.4,56168.594
1998,300552.SZ,20210521,30.8,31.3,30.61,31.09,30.8,0.29,0.9416,12058.97,37357.794
1999,300553.SZ,20210521,27.15,27.52,26.85,27.36,26.86,0.5,1.8615,4002.0,10922.519
2000,300554.SZ,20210521,16.76,17.37,16.54,16.78,16.5,0.28,1.697,64480.01,109094.411
2001,300555.SZ,20210521,8.34,8.55,8.24,8.48,8.37,0.11,1.3142,61444.48,51738.928
2002,300556.SZ,20210521,16.2,16.39,15.88,15.9,16.13,-0.23,-1.4259,26545.0,42700.139
2003,300557.SZ,20210521,24.39,25.15,24.15,24.96,24.29,0.67,2.7583,4083.39,10156.742
2004,300558.SZ,20210521,111.53,111.9,106.15,107.3,109.65,-2.35,-2.1432,29864.07,322329.567
2005,300559.SZ,20210521,9.35,9.68,9.27,9.48,9.32,0.16,1.7167,74079.25,70468.341
2006,300560.SZ,20210521,11.63,11.72,11.51,11.53,11.58,-0.05,-0.4318,10097.5,11688.158
2007,300561.SZ,20210521,13.48,13.79,13.48,13.75,13.47,0.28,2.0787,25702.18,35083.798
2008,300562.SZ,20210521,15.85,15.99,15.72,15.73,15.85,-0.12,-0.7571,13160.61,20825.085
2009,300563.SZ,20210521,14.77,14.98,14.43,14.51,14.42,0.09,0.6241,118679.9,174016.809
2010,300564.SZ,20210521,21.93,22.05,21.7,21.82,21.73,0.09,0.4142,5094.0,11135.813
2011,300565.SZ,20210521,14.01,14.2,13.93,14.0,14.0,0.0,0.0,10378.63,14590.331
2012,300566.SZ,20210521,44.38,45.3,44.0,44.55,44.83,-0.28,-0.6246,6595.81,29325.699
2013,300567.SZ,20210521,52.2,52.3,50.94,51.07,52.03,-0.96,-1.8451,23959.36,123265.974
2014,300568.SZ,20210521,36.65,38.1,36.65,37.35,36.79,0.56,1.5222,167814.44,626408.829
2015,300569.SZ,20210521,13.5,13.78,13.46,13.61,13.57,0.04,0.2948,52399.76,71581.84
2016,300570.SZ,20210521,14.56,14.83,14.5,14.68,14.54,0.14,0.9629,9357.31,13739.388
2017,300571.SZ,20210521,32.7,32.7,32.02,32.39,32.76,-0.37,-1.1294,13581.1,43905.323
2018,300572.SZ,20210521,31.84,34.48,31.84,33.31,31.36,1.95,6.2181,79437.14,266030.094
2019,300573.SZ,20210521,149.76,149.76,142.8,148.88,149.76,-0.88,-0.5876,15606.09,228354.12
2020,300575.SZ,20210521,26.38,27.6,26.2,27.28,26.62,0.66,2.4793,19169.08,51567.495
2021,300576.SZ,20210521,34.41,34.82,33.91,34.09,34.41,-0.32,-0.93,11610.28,39731.79
2022,300577.SZ,20210521,21.57,21.81,21.25,21.3,21.62,-0.32,-1.4801,7723.84,16544.687
2023,300578.SZ,20210521,24.62,25.02,24.54,24.57,24.63,-0.06,-0.2436,11197.0,27749.72
2024,300579.SZ,20210521,37.51,38.2,37.07,37.11,37.13,-0.02,-0.0539,26967.09,101577.753
2025,300580.SZ,20210521,19.81,19.83,19.01,19.05,19.77,-0.72,-3.6419,31068.96,59973.437
2026,300581.SZ,20210521,31.42,31.77,30.41,30.59,31.3,-0.71,-2.2684,51771.7,159108.387
2027,300582.SZ,20210521,16.03,16.78,14.7,14.93,14.94,-0.01,-0.0669,646568.38,1022252.446
2028,300583.SZ,20210521,21.61,21.86,21.43,21.43,21.68,-0.25,-1.1531,3651.0,7898.002
2029,300584.SZ,20210521,20.77,21.49,20.41,20.45,20.77,-0.32,-1.5407,23935.59,50170.176
2030,300585.SZ,20210521,11.95,12.09,11.9,12.06,12.0,0.06,0.5,14758.0,17744.672
2031,300586.SZ,20210521,7.63,7.75,7.63,7.73,7.67,0.06,0.7823,24919.32,19190.358
2032,300587.SZ,20210521,16.97,17.1,16.77,16.94,16.75,0.19,1.1343,53357.58,90644.501
2033,300588.SZ,20210521,8.52,10.3,8.52,10.3,8.58,1.72,20.0466,208219.6,208600.068
2034,300589.SZ,20210521,24.5,24.5,23.23,23.45,25.01,-1.56,-6.2375,96467.4,228286.624
2035,300590.SZ,20210521,20.84,21.8,20.82,21.22,20.84,0.38,1.8234,27559.45,58707.885
2036,300591.SZ,20210521,6.93,7.45,6.86,7.14,6.92,0.22,3.1792,217205.2,157379.851
2037,300592.SZ,20210521,22.8,23.37,22.51,23.13,22.68,0.45,1.9841,17255.0,39704.373
2038,300593.SZ,20210521,46.0,46.4,44.8,45.85,46.41,-0.56,-1.2066,29454.98,134137.151
2039,300594.SZ,20210521,18.31,18.69,18.31,18.54,18.35,0.19,1.0354,4861.01,9021.352
2040,300595.SZ,20210521,97.51,98.8,94.28,96.49,95.43,1.06,1.1108,77186.14,742867.062
2041,300596.SZ,20210521,42.37,42.95,41.95,42.15,42.57,-0.42,-0.9866,9866.04,41767.269
2042,300597.SZ,20210521,8.15,8.38,8.15,8.28,8.15,0.13,1.5951,25565.43,21189.411
2043,300598.SZ,20210521,79.55,81.45,77.4,77.43,79.04,-1.61,-2.0369,46522.88,368135.175
2044,300599.SZ,20210521,11.21,11.4,11.17,11.28,11.2,0.08,0.7143,15978.89,18064.233
2045,300600.SZ,20210521,11.68,11.98,11.6,11.73,11.65,0.08,0.6867,42437.05,50032.646
2046,300601.SZ,20210521,188.47,188.47,178.8,180.99,185.99,-5.0,-2.6883,81219.79,1481728.553
2047,300602.SZ,20210521,14.47,14.61,14.34,14.35,14.45,-0.1,-0.692,12163.83,17539.589
2048,300603.SZ,20210521,8.45,8.65,8.4,8.54,8.41,0.13,1.5458,24737.91,21186.462
2049,300604.SZ,20210521,35.1,35.35,33.94,34.16,34.86,-0.7,-2.008,27777.87,95515.359
2050,300605.SZ,20210521,11.01,11.22,10.95,11.13,10.9,0.23,2.1101,25664.36,28514.153
2051,300606.SZ,20210521,17.35,20.0,17.35,18.28,16.84,1.44,8.5511,42765.39,79724.828
2052,300607.SZ,20210521,31.1,31.35,30.59,30.61,31.15,-0.54,-1.7335,21181.66,65255.177
2053,300608.SZ,20210521,12.06,12.43,12.05,12.13,12.06,0.07,0.5804,7497.0,9167.056
2054,300609.SZ,20210521,13.41,13.89,13.38,13.8,13.37,0.43,3.2162,30599.42,41971.943
2055,300610.SZ,20210521,17.03,17.26,16.83,17.2,16.95,0.25,1.4749,16046.0,27418.297
2056,300611.SZ,20210521,9.03,9.3,8.92,9.1,8.96,0.14,1.5625,29975.0,27423.465
2057,300612.SZ,20210521,14.37,14.66,14.37,14.51,14.37,0.14,0.9743,10610.85,15426.322
2058,300613.SZ,20210521,125.89,126.88,121.98,123.79,125.72,-1.93,-1.5352,9429.05,117415.199
2059,300615.SZ,20210521,10.16,10.46,10.02,10.41,10.11,0.3,2.9674,35443.9,36484.858
2060,300616.SZ,20210521,68.37,68.44,65.12,66.9,67.78,-0.88,-1.2983,11936.86,79098.526
2061,300617.SZ,20210521,43.6,43.6,42.5,42.6,43.08,-0.48,-1.1142,6490.8,27891.705
2062,300618.SZ,20210521,74.19,76.38,74.09,74.28,74.08,0.2,0.27,119528.15,896385.655
2063,300619.SZ,20210521,18.36,19.2,18.36,18.77,18.49,0.28,1.5143,17155.0,32256.122
2064,300620.SZ,20210521,38.92,39.68,38.74,39.19,39.02,0.17,0.4357,6341.83,24906.826
2065,300621.SZ,20210521,8.26,8.54,8.25,8.5,8.26,0.24,2.9056,34547.39,29111.803
2066,300622.SZ,20210521,20.97,21.39,20.65,21.37,20.96,0.41,1.9561,20874.64,44078.317
2067,300623.SZ,20210521,27.5,27.94,26.71,26.73,27.46,-0.73,-2.6584,142647.66,388028.806
2068,300624.SZ,20210521,43.66,44.5,43.58,43.72,43.81,-0.09,-0.2054,15122.95,66605.674
2069,300625.SZ,20210521,15.3,15.3,14.91,15.01,15.18,-0.17,-1.1199,9896.84,14868.256
2070,300626.SZ,20210521,8.63,8.76,8.52,8.54,8.76,-0.22,-2.5114,75434.0,64987.372
2071,300627.SZ,20210521,28.28,29.24,28.28,28.72,28.23,0.49,1.7357,55487.36,159409.655
2072,300628.SZ,20210521,78.99,79.64,77.3,77.64,79.07,-1.43,-1.8085,12198.44,95314.211
2073,300629.SZ,20210521,19.78,20.0,19.35,19.38,20.0,-0.62,-3.1,33498.5,65553.003
2074,300630.SZ,20210521,48.8,50.42,48.26,49.93,48.52,1.41,2.906,42948.74,213279.229
2075,300631.SZ,20210521,21.08,22.25,20.85,21.48,21.7,-0.22,-1.0138,137341.08,293512.895
2076,300632.SZ,20210521,17.07,18.1,16.66,17.75,16.88,0.87,5.154,153415.61,267905.423
2077,300633.SZ,20210521,29.03,29.4,28.23,28.35,28.48,-0.13,-0.4565,41141.02,118241.083
2078,300634.SZ,20210521,14.85,15.16,14.66,14.7,14.9,-0.2,-1.3423,26262.0,39128.744
2079,300635.SZ,20210521,19.18,19.47,19.03,19.17,19.16,0.01,0.0522,2618.0,5015.799
2080,300636.SZ,20210521,16.95,17.24,16.19,16.34,17.12,-0.78,-4.5561,25501.01,42343.417
2081,300637.SZ,20210521,7.97,8.46,7.97,8.09,7.84,0.25,3.1888,56609.4,46470.71
2082,300638.SZ,20210521,58.51,58.96,57.71,57.79,58.69,-0.9,-1.5335,10970.25,63768.394
2083,300639.SZ,20210521,37.51,38.2,36.1,36.3,37.91,-1.61,-4.2469,62445.41,230176.133
2084,300640.SZ,20210521,6.48,6.53,6.4,6.47,6.44,0.03,0.4658,8008.0,5188.865
2085,300641.SZ,20210521,6.51,6.58,6.43,6.45,6.56,-0.11,-1.6768,70766.69,45856.815
2086,300642.SZ,20210521,71.74,71.74,70.21,70.8,71.05,-0.25,-0.3519,9894.5,70169.132
2087,300643.SZ,20210521,11.24,11.4,10.92,10.96,11.23,-0.27,-2.4043,47356.0,52764.417
2088,300644.SZ,20210521,32.45,33.52,32.4,33.33,32.52,0.81,2.4908,12686.68,41955.816
2089,300645.SZ,20210521,16.59,16.83,16.35,16.5,16.28,0.22,1.3514,33720.8,56027.595
