,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2114,300655.SZ,20211213,48.9,48.99,46.45,48.01,48.0,0.01,0.0208,119752.03,570399.054
2115,300656.SZ,20211213,48.64,48.67,47.2,48.02,48.35,-0.33,-0.6825,10546.5,50600.132
2116,300657.SZ,20211213,17.7,17.76,17.33,17.51,17.64,-0.13,-0.737,63999.11,112287.16
2117,300658.SZ,20211213,10.45,10.5,10.29,10.37,10.47,-0.1,-0.9551,12796.0,13282.891
2118,300659.SZ,20211213,43.96,44.35,43.41,43.76,43.89,-0.13,-0.2962,35416.57,155316.144
2119,300660.SZ,20211213,32.07,33.28,31.83,32.79,32.07,0.72,2.2451,25601.92,83893.35
2120,300661.SZ,20211213,318.2,319.92,310.09,315.81,315.34,0.47,0.149,18119.1,573109.1
2121,300662.SZ,20211213,60.24,64.39,60.24,63.39,60.11,3.28,5.4567,17116.25,108016.664
2122,300663.SZ,20211213,18.45,18.79,18.3,18.37,18.47,-0.1,-0.5414,140739.59,260893.914
2123,300664.SZ,20211213,6.52,6.61,6.5,6.55,6.54,0.01,0.1529,73724.97,48310.032
2124,300665.SZ,20211213,9.7,9.85,9.49,9.62,9.85,-0.23,-2.335,47735.2,45902.083
2125,300666.SZ,20211213,45.02,45.2,44.22,44.5,45.01,-0.51,-1.1331,29175.17,130019.184
2126,300667.SZ,20211213,24.08,24.5,23.82,24.3,24.1,0.2,0.8299,21619.25,52379.84
2127,300668.SZ,20211213,17.78,17.78,16.28,16.39,16.93,-0.54,-3.1896,18071.84,29802.232
2128,300669.SZ,20211213,18.4,18.49,18.1,18.31,18.37,-0.06,-0.3266,8835.0,16111.57
2129,300670.SZ,20211213,10.9,11.05,10.82,10.91,10.9,0.01,0.0917,68888.5,75047.708
2130,300671.SZ,20211213,90.18,90.48,88.7,89.4,90.18,-0.78,-0.8649,65429.94,585339.981
2131,300672.SZ,20211213,193.99,196.4,187.0,189.99,193.66,-3.67,-1.8951,31332.26,597669.711
2132,300673.SZ,20211213,19.01,19.24,18.82,19.01,18.99,0.02,0.1053,32319.6,61716.41
2133,300674.SZ,20211213,19.41,19.81,19.18,19.46,19.28,0.18,0.9336,93884.41,183478.105
2134,300675.SZ,20211213,17.95,19.09,17.88,18.63,18.51,0.12,0.6483,157768.4,290951.199
2135,300676.SZ,20211213,92.3,93.99,92.1,92.43,92.21,0.22,0.2386,37371.82,347458.983
2136,300677.SZ,20211213,59.93,60.68,59.28,59.32,59.83,-0.51,-0.8524,106047.17,634252.4
2137,300678.SZ,20211213,21.44,21.98,21.2,21.44,21.29,0.15,0.7046,126329.4,271258.929
2138,300679.SZ,20211213,49.18,50.39,48.55,49.25,49.82,-0.57,-1.1441,44890.85,221474.834
2139,300680.SZ,20211213,31.43,31.44,30.1,30.55,31.15,-0.6,-1.9262,23652.84,72348.772
2140,300681.SZ,20211213,99.65,99.65,96.88,98.01,99.65,-1.64,-1.6458,13657.0,133416.369
2141,300682.SZ,20211213,37.23,39.36,36.88,38.64,37.35,1.29,3.4538,87242.02,334949.199
2142,300683.SZ,20211213,46.49,46.88,46.02,46.05,46.45,-0.4,-0.8611,3995.0,18538.767
2143,300684.SZ,20211213,19.33,21.65,19.33,21.47,19.26,2.21,11.4746,171824.2,357097.369
2144,300685.SZ,20211213,79.5,82.9,79.15,82.08,79.15,2.93,3.7018,21392.09,174951.75
2145,300686.SZ,20211213,14.16,14.32,14.09,14.3,14.17,0.13,0.9174,18097.92,25761.637
2146,300687.SZ,20211213,28.51,28.96,28.08,28.66,28.77,-0.11,-0.3823,34115.74,97227.791
2147,300688.SZ,20211213,38.0,38.91,36.8,38.54,37.96,0.58,1.5279,130787.36,497523.37
2148,300689.SZ,20211213,21.35,21.35,20.88,20.91,21.18,-0.27,-1.2748,7302.18,15319.42
2149,300690.SZ,20211213,31.68,32.55,31.38,32.53,31.67,0.86,2.7155,71726.2,229926.489
2150,300691.SZ,20211213,24.84,26.14,24.42,25.89,24.82,1.07,4.311,195263.6,498713.385
2151,300692.SZ,20211213,8.06,8.13,8.01,8.03,8.12,-0.09,-1.1084,77703.5,62583.507
2152,300693.SZ,20211213,43.02,43.95,42.28,43.68,43.49,0.19,0.4369,71549.76,309907.431
2153,300694.SZ,20211213,11.95,11.95,11.57,11.68,11.83,-0.15,-1.268,33967.0,39627.479
2154,300695.SZ,20211213,62.24,62.75,61.0,62.05,62.49,-0.44,-0.7041,7592.0,46940.32
2155,300696.SZ,20211213,49.39,49.88,48.32,49.5,49.4,0.1,0.2024,32518.97,159759.752
2156,300697.SZ,20211213,12.33,12.39,12.26,12.32,12.27,0.05,0.4075,17437.8,21473.455
2157,300698.SZ,20211213,28.22,29.75,27.35,29.59,28.01,1.58,5.6408,51985.0,149637.397
2158,300699.SZ,20211213,85.43,85.77,83.3,83.76,85.85,-2.09,-2.4345,72636.6,611680.068
2159,300700.SZ,20211213,13.68,13.73,13.43,13.59,13.71,-0.12,-0.8753,16038.19,21739.149
2160,300701.SZ,20211213,19.16,20.28,18.7,20.01,19.13,0.88,4.6001,108761.77,212205.492
2161,300702.SZ,20211213,41.61,41.61,39.69,40.29,41.04,-0.75,-1.8275,40724.36,163772.959
2162,300703.SZ,20211213,10.75,10.77,10.57,10.67,10.68,-0.01,-0.0936,20030.0,21349.637
2163,300705.SZ,20211213,27.67,30.8,27.66,30.52,28.15,2.37,8.4192,98282.57,291112.591
2164,300706.SZ,20211213,28.75,29.18,28.34,28.98,28.76,0.22,0.765,23912.89,68781.948
2165,300707.SZ,20211213,23.64,23.93,20.7,20.98,22.12,-1.14,-5.1537,275230.46,597903.841
2166,300708.SZ,20211213,19.1,19.27,18.76,19.0,19.08,-0.08,-0.4193,192689.8,366329.71
2167,300709.SZ,20211213,51.86,51.88,49.96,50.7,51.8,-1.1,-2.1236,43620.76,220483.698
2168,300710.SZ,20211213,59.0,59.03,55.81,55.82,57.27,-1.45,-2.5319,17562.0,99764.402
2169,300711.SZ,20211213,13.7,13.75,13.55,13.68,13.65,0.03,0.2198,15885.14,21685.071
2170,300712.SZ,20211213,67.3,70.6,66.3,67.22,67.26,-0.04,-0.0595,75955.23,521437.342
2171,300713.SZ,20211213,20.01,20.3,19.61,19.76,20.12,-0.36,-1.7893,42181.25,83565.191
2172,300715.SZ,20211213,19.43,20.01,19.42,19.59,19.42,0.17,0.8754,55889.39,110592.011
2173,300716.SZ,20211213,10.22,10.37,9.93,10.26,10.35,-0.09,-0.8696,56664.47,57555.296
2174,300717.SZ,20211213,15.6,15.8,15.21,15.27,15.43,-0.16,-1.0369,11346.0,17397.06
2175,300718.SZ,20211213,18.4,18.45,17.5,17.78,17.97,-0.19,-1.0573,35691.7,63634.392
2176,300719.SZ,20211213,13.54,13.62,13.35,13.52,13.58,-0.06,-0.4418,39657.5,53428.62
2177,300720.SZ,20211213,14.46,14.66,14.29,14.48,14.46,0.02,0.1383,21232.4,30794.696
2178,300721.SZ,20211213,51.55,52.74,50.85,51.51,51.72,-0.21,-0.406,5317.75,27511.646
2179,300722.SZ,20211213,41.5,41.84,41.06,41.54,41.65,-0.11,-0.2641,14415.6,59843.341
2180,300723.SZ,20211213,33.62,33.88,33.28,33.54,33.51,0.03,0.0895,8096.11,27178.925
2181,300724.SZ,20211213,118.45,121.95,117.68,117.84,118.5,-0.66,-0.557,82971.96,989340.466
2182,300725.SZ,20211213,146.69,146.69,138.8,143.58,148.0,-4.42,-2.9865,43109.03,614398.517
2183,300726.SZ,20211213,91.66,95.0,90.93,92.39,90.75,1.64,1.8072,42185.31,391723.546
2184,300727.SZ,20211213,29.39,29.5,29.1,29.31,29.53,-0.22,-0.745,16420.5,48077.551
2185,300729.SZ,20211213,31.0,31.1,29.57,29.9,31.1,-1.2,-3.8585,32270.16,96901.057
2186,300730.SZ,20211213,15.66,16.16,15.55,15.96,15.63,0.33,2.1113,28034.0,44475.949
2187,300731.SZ,20211213,39.73,40.27,37.71,38.8,38.3,0.5,1.3055,64755.0,253612.753
2188,300732.SZ,20211213,11.98,12.23,11.96,12.08,12.0,0.08,0.6667,28912.51,35033.868
2189,300733.SZ,20211213,25.39,25.69,24.64,25.1,25.17,-0.07,-0.2781,22650.19,56693.283
2190,300735.SZ,20211213,15.48,15.57,14.88,15.09,15.35,-0.26,-1.6938,189971.94,286675.205
2191,300736.SZ,20211213,12.04,12.14,11.96,12.1,12.01,0.09,0.7494,12585.8,15159.347
2192,300737.SZ,20211213,15.18,16.5,15.18,15.94,15.15,0.79,5.2145,294599.02,474884.553
2193,300738.SZ,20211213,21.4,21.9,21.05,21.79,21.14,0.65,3.0747,45073.77,97379.299
2194,300739.SZ,20211213,18.4,19.07,18.39,18.93,18.45,0.48,2.6016,60810.59,114589.081
2195,300740.SZ,20211213,16.81,17.16,16.73,16.88,16.84,0.04,0.2375,56099.47,95025.015
2196,300741.SZ,20211213,55.32,55.79,53.2,53.65,55.33,-1.68,-3.0363,79133.3,429187.045
2197,300742.SZ,20211213,38.93,39.31,38.31,38.8,38.91,-0.11,-0.2827,51035.0,198126.704
2198,300743.SZ,20211213,11.34,11.42,11.1,11.17,11.33,-0.16,-1.4122,14710.79,16421.344
2199,300745.SZ,20211213,74.0,74.0,69.96,72.33,74.0,-1.67,-2.2568,36223.34,260149.882
2200,300746.SZ,20211213,15.43,15.66,15.29,15.37,15.42,-0.05,-0.3243,42540.98,65665.163
2201,300747.SZ,20211213,63.55,67.48,63.32,65.07,62.68,2.39,3.813,64454.22,420983.237
2202,300748.SZ,20211213,47.94,48.4,47.0,47.93,48.01,-0.08,-0.1666,163176.09,776299.016
2203,300749.SZ,20211213,10.05,10.58,10.0,10.3,11.17,-0.87,-7.7887,244980.37,251079.372
2204,300750.SZ,20211213,639.9,660.66,630.08,658.36,639.95,18.41,2.8768,160827.78,10409792.154
2205,300751.SZ,20211213,710.04,723.0,697.05,717.27,711.63,5.64,0.7925,11294.38,802456.27
2206,300752.SZ,20211213,29.81,31.98,29.38,30.78,29.54,1.24,4.1977,101464.03,313082.222
2207,300753.SZ,20211213,19.58,19.79,19.13,19.2,19.43,-0.23,-1.1837,15825.51,30545.325
2208,300755.SZ,20211213,48.26,49.8,48.02,48.5,48.91,-0.41,-0.8383,37801.74,184010.156
2209,300756.SZ,20211213,28.45,30.0,27.6,29.59,28.2,1.39,4.9291,58573.16,169849.582
2210,300757.SZ,20211213,68.34,71.71,66.88,69.61,67.96,1.65,2.4279,30454.7,210793.373
2211,300758.SZ,20211213,14.55,14.96,14.55,14.76,14.46,0.3,2.0747,45488.44,67178.629
2212,300759.SZ,20211213,180.3,180.3,174.4,174.6,177.12,-2.52,-1.4228,37158.96,655087.282
2213,300760.SZ,20211213,374.3,382.22,367.07,367.14,370.59,-3.45,-0.9309,52451.93,1957369.327
2214,300761.SZ,20211213,38.62,39.32,37.96,38.72,38.58,0.14,0.3629,43247.13,167468.667
2215,300762.SZ,20211213,27.91,28.35,27.6,28.11,28.05,0.06,0.2139,54591.61,152355.654
2216,300763.SZ,20211213,266.41,267.48,260.66,262.8,266.0,-3.2,-1.203,26067.85,688283.427
2217,300765.SZ,20211213,16.19,16.26,15.02,15.16,16.55,-1.39,-8.3988,227424.76,348533.773
2218,300766.SZ,20211213,15.76,16.4,15.74,16.31,15.72,0.59,3.7532,235874.26,380554.039
2219,300767.SZ,20211213,95.19,100.0,94.68,98.16,94.98,3.18,3.3481,24042.99,235934.857
2220,300768.SZ,20211213,43.0,43.28,42.63,42.94,43.03,-0.09,-0.2092,12112.18,51907.485
2221,300769.SZ,20211213,670.0,674.3,626.0,632.49,659.1,-26.61,-4.0373,18137.54,1155282.604
2222,300770.SZ,20211213,56.6,58.98,55.1,58.3,55.63,2.67,4.7996,114948.93,659954.151
2223,300771.SZ,20211213,17.89,21.1,17.85,21.1,17.58,3.52,20.0228,88884.93,180561.077
2224,300772.SZ,20211213,48.05,49.22,46.75,48.38,48.3,0.08,0.1656,90440.35,433669.664
2225,300773.SZ,20211213,26.83,27.6,26.66,27.51,26.9,0.61,2.2677,208005.96,566579.583
2226,300774.SZ,20211213,20.0,20.8,19.81,20.77,20.54,0.23,1.1198,73678.18,149194.847
2227,300775.SZ,20211213,47.0,48.35,46.0,48.01,47.43,0.58,1.2229,80741.56,381346.138
2228,300776.SZ,20211213,220.99,231.93,220.98,229.83,219.0,10.83,4.9452,19755.72,447023.527
2229,300777.SZ,20211213,59.26,61.18,58.51,60.62,59.72,0.9,1.507,66362.93,399822.427
2230,300778.SZ,20211213,20.5,22.19,20.14,21.12,20.46,0.66,3.2258,36145.69,75897.918
2231,300779.SZ,20211213,16.96,17.34,16.95,17.19,16.9,0.29,1.716,27443.04,47103.327
2232,300780.SZ,20211213,16.02,16.27,16.02,16.13,16.13,0.0,0.0,12950.0,20859.216
2233,300781.SZ,20211213,23.67,24.66,23.51,24.36,23.64,0.72,3.0457,38404.2,92882.81
2234,300782.SZ,20211213,371.0,372.18,359.01,364.0,363.09,0.91,0.2506,31571.86,1153462.542
2235,300783.SZ,20211213,38.96,40.15,38.83,39.19,38.82,0.37,0.9531,62761.39,247340.002
2236,300785.SZ,20211213,74.81,76.99,74.81,76.08,74.65,1.43,1.9156,5544.93,42127.13
2237,300786.SZ,20211213,41.78,41.81,35.83,38.78,44.3,-5.52,-12.4605,116615.4,443245.107
2238,300787.SZ,20211213,26.61,26.73,26.05,26.73,26.61,0.12,0.451,12276.6,32428.364
2239,300788.SZ,20211213,28.8,29.3,28.33,28.69,28.75,-0.06,-0.2087,44347.11,127868.14
2240,300789.SZ,20211213,27.2,27.68,27.1,27.55,27.16,0.39,1.4359,5650.4,15543.741
2241,300790.SZ,20211213,45.4,45.4,44.25,44.76,45.06,-0.3,-0.6658,19544.8,87638.706
2242,300791.SZ,20211213,42.5,42.56,42.0,42.34,42.05,0.29,0.6897,9365.41,39575.067
2243,300792.SZ,20211213,49.5,50.22,49.08,49.6,49.28,0.32,0.6494,11543.55,57093.702
2244,300793.SZ,20211213,17.75,18.33,17.75,18.29,18.38,-0.09,-0.4897,46912.0,84831.128
2245,300795.SZ,20211213,19.9,20.11,19.48,19.83,20.18,-0.35,-1.7344,2672.0,5272.45
2246,300796.SZ,20211213,16.6,16.68,16.42,16.52,16.72,-0.2,-1.1962,7217.0,11908.674
2247,300797.SZ,20211213,16.39,16.4,15.93,16.0,16.25,-0.25,-1.5385,15265.0,24529.29
2248,300798.SZ,20211213,10.0,10.59,10.0,10.37,9.6,0.77,8.0208,132989.45,136437.372
2249,300799.SZ,20211213,65.37,65.48,62.12,64.3,64.05,0.25,0.3903,8911.0,57050.194
2250,300800.SZ,20211213,27.3,27.3,25.67,26.0,26.8,-0.8,-2.9851,38408.14,100200.286
2251,300801.SZ,20211213,20.63,20.88,20.52,20.66,20.73,-0.07,-0.3377,26542.0,55007.49
2252,300802.SZ,20211213,43.39,44.2,42.5,43.8,43.29,0.51,1.1781,49994.69,216485.591
2253,300803.SZ,20211213,37.18,38.5,36.6,36.86,36.66,0.2,0.5456,99419.06,374357.914
2254,300805.SZ,20211213,11.63,12.05,11.49,11.97,11.53,0.44,3.8161,88145.34,104553.593
2255,300806.SZ,20211213,55.0,57.5,52.12,55.16,55.97,-0.81,-1.4472,33722.67,183655.908
2256,300807.SZ,20211213,33.9,35.38,33.0,34.33,35.37,-1.04,-2.9403,101737.31,345760.869
2257,300808.SZ,20211213,13.87,14.1,13.76,13.88,13.89,-0.01,-0.072,13784.0,19141.732
2258,300809.SZ,20211213,50.33,51.65,49.21,50.71,50.7,0.01,0.0197,48675.86,244917.989
2259,300810.SZ,20211213,25.18,25.19,24.67,24.85,25.09,-0.24,-0.9566,17938.5,44650.055
2260,300811.SZ,20211213,104.01,107.3,102.3,103.56,104.8,-1.24,-1.1832,7769.34,80875.517
2261,300812.SZ,20211213,23.91,24.45,23.4,23.75,23.77,-0.02,-0.0841,19130.0,45293.981
2262,300813.SZ,20211213,79.79,80.87,77.34,78.86,79.2,-0.34,-0.4293,5637.0,44358.734
2263,300814.SZ,20211213,25.36,25.65,24.78,25.38,25.32,0.06,0.237,25865.55,65020.48
2264,300815.SZ,20211213,31.57,32.65,31.42,32.22,31.45,0.77,2.4483,23662.0,75965.686
2265,300816.SZ,20211213,52.3,52.96,51.51,52.7,52.06,0.64,1.2294,11082.0,58085.173
2266,300817.SZ,20211213,22.51,22.58,22.15,22.34,22.37,-0.03,-0.1341,13282.56,29646.371
2267,300818.SZ,20211213,35.34,35.77,35.11,35.72,35.34,0.38,1.0753,5921.5,21012.086
2268,300819.SZ,20211213,26.26,26.43,25.83,26.09,26.38,-0.29,-1.0993,15474.0,40253.853
2269,300820.SZ,20211213,98.73,99.73,95.3,99.25,98.73,0.52,0.5267,10395.47,101395.636
2270,300821.SZ,20211213,20.42,20.55,20.05,20.14,20.49,-0.35,-1.7082,162639.67,329006.817
2271,300822.SZ,20211213,23.44,23.46,23.09,23.28,23.39,-0.11,-0.4703,4657.5,10817.116
2272,300823.SZ,20211213,22.95,23.44,22.68,22.75,22.76,-0.01,-0.0439,14910.04,34299.283
2273,300824.SZ,20211213,20.35,20.62,20.24,20.47,20.4,0.07,0.3431,10969.0,22407.541
2274,300825.SZ,20211213,31.05,31.36,30.6,30.98,31.12,-0.14,-0.4499,36032.0,111549.926
2275,300826.SZ,20211213,20.11,21.15,19.93,21.03,20.28,0.75,3.6982,42383.05,88057.912
2276,300827.SZ,20211213,102.24,104.88,100.23,102.2,102.2,0.0,0.0,37757.0,386679.217
2277,300828.SZ,20211213,31.58,31.68,29.91,30.97,31.23,-0.26,-0.8325,47698.0,145544.539
2278,300829.SZ,20211213,45.25,46.7,44.61,45.47,45.22,0.25,0.5529,19809.6,89985.681
2279,300830.SZ,20211213,13.75,14.19,13.53,14.19,14.09,0.1,0.7097,239868.98,331601.679
2280,300831.SZ,20211213,20.17,20.99,19.86,20.47,19.95,0.52,2.6065,170730.0,348326.01
2281,300832.SZ,20211213,50.0,51.0,49.58,50.35,50.08,0.27,0.5391,47002.86,236086.7
2282,300833.SZ,20211213,86.33,89.26,84.0,84.95,88.29,-3.34,-3.783,6541.34,55802.664
2283,300835.SZ,20211213,79.48,81.3,77.11,80.0,78.0,2.0,2.5641,29381.7,232754.994
2284,300836.SZ,20211213,35.75,36.3,34.91,35.91,35.64,0.27,0.7576,3840.0,13641.63
2285,300837.SZ,20211213,44.65,45.7,44.41,45.3,44.44,0.86,1.9352,7988.42,36102.729
2286,300838.SZ,20211213,17.14,17.35,16.89,17.16,17.08,0.08,0.4684,13960.0,23876.468
2287,300839.SZ,20211213,19.35,19.73,19.35,19.72,19.48,0.24,1.232,9528.3,18668.455
2288,300840.SZ,20211213,11.33,11.49,11.29,11.42,11.34,0.08,0.7055,13612.0,15513.648
2289,300841.SZ,20211213,170.69,171.57,168.1,169.72,170.77,-1.05,-0.6149,9437.52,160053.128
2290,300842.SZ,20211213,91.08,92.5,89.31,91.6,91.37,0.23,0.2517,19590.26,178163.794
2291,300843.SZ,20211213,28.44,28.52,27.81,28.29,28.53,-0.24,-0.8412,21553.67,60570.924
2292,300844.SZ,20211213,62.95,68.5,62.92,68.5,62.92,5.58,8.8684,15763.9,104631.436
2293,300845.SZ,20211213,20.54,22.2,20.45,22.1,20.55,1.55,7.5426,57882.65,125452.899
2294,300846.SZ,20211213,14.7,15.73,14.48,15.44,14.71,0.73,4.9626,284977.1,435193.059
2295,300847.SZ,20211213,16.25,16.5,16.1,16.45,16.33,0.12,0.7348,53625.7,87440.821
2296,300848.SZ,20211213,33.3,34.57,32.7,32.85,32.65,0.2,0.6126,33383.02,112145.417
2297,300849.SZ,20211213,12.5,12.74,12.46,12.46,12.54,-0.08,-0.638,8231.71,10359.851
2298,300850.SZ,20211213,191.86,194.71,189.77,191.92,191.68,0.24,0.1252,34318.16,658039.72
2299,300851.SZ,20211213,29.53,29.53,29.05,29.28,29.29,-0.01,-0.0341,2043.18,5963.2
2300,300852.SZ,20211213,57.67,57.83,56.0,56.49,57.63,-1.14,-1.9781,10593.66,60073.405
2301,300853.SZ,20211213,39.93,40.48,39.8,40.3,40.08,0.22,0.5489,21845.46,87939.807
2302,300854.SZ,20211213,29.3,29.75,29.19,29.47,29.29,0.18,0.6145,19270.29,56790.886
2303,300855.SZ,20211213,73.1,75.19,69.6,73.86,74.25,-0.39,-0.5253,35420.6,255275.806
2304,300856.SZ,20211213,58.45,58.66,57.0,57.91,58.85,-0.94,-1.5973,16759.0,96548.514
2305,300857.SZ,20211213,33.51,35.26,32.82,35.26,34.0,1.26,3.7059,171945.34,587723.181
2306,300858.SZ,20211213,31.1,31.4,30.35,30.56,31.07,-0.51,-1.6415,18202.4,55828.38
2307,300859.SZ,20211213,19.99,20.05,19.4,19.42,20.18,-0.76,-3.7661,22122.0,43476.984
2308,300860.SZ,20211213,77.4,84.48,72.66,84.48,70.4,14.08,20.0,168033.61,1318599.89
2309,300861.SZ,20211213,74.78,74.78,73.59,74.11,74.48,-0.37,-0.4968,11268.39,83460.065
2310,300862.SZ,20211213,32.62,32.89,32.6,32.73,32.79,-0.06,-0.183,10309.0,33750.491
2311,300863.SZ,20211213,93.0,94.99,91.06,94.76,93.77,0.99,1.0558,17422.89,162076.988
2312,300864.SZ,20211213,46.9,47.27,46.38,46.71,46.86,-0.15,-0.3201,6210.0,29086.707
2313,300865.SZ,20211213,26.4,26.6,26.28,26.36,26.39,-0.03,-0.1137,4341.48,11461.963
2314,300866.SZ,20211213,117.68,117.86,111.0,114.25,117.66,-3.41,-2.8982,35919.07,405416.924
2315,300867.SZ,20211213,28.0,28.08,27.76,27.85,27.79,0.06,0.2159,28517.65,79622.39
2316,300868.SZ,20211213,26.07,26.07,25.71,25.98,26.02,-0.04,-0.1537,9422.93,24397.328
2317,300869.SZ,20211213,41.94,42.2,40.77,41.32,41.9,-0.58,-1.3842,76692.56,318233.519
2318,300870.SZ,20211213,76.35,77.42,73.94,74.89,76.3,-1.41,-1.848,5007.78,37451.213
2319,300871.SZ,20211213,27.81,28.38,27.73,28.01,27.45,0.56,2.0401,24597.55,68912.592
2320,300872.SZ,20211213,31.41,32.25,31.41,31.57,31.4,0.17,0.5414,34036.59,108143.209
2321,300873.SZ,20211213,50.15,51.69,50.07,51.25,50.1,1.15,2.2954,13806.3,70266.738
2322,300875.SZ,20211213,62.42,62.67,61.56,61.66,62.55,-0.89,-1.4229,8833.9,54757.495
2323,300876.SZ,20211213,35.2,35.77,34.08,34.56,34.44,0.12,0.3484,20607.56,72168.277
2324,300877.SZ,20211213,26.22,26.38,25.75,25.86,26.23,-0.37,-1.4106,18767.45,48828.411
2325,300878.SZ,20211213,41.95,42.08,41.51,41.62,41.7,-0.08,-0.1918,2598.0,10841.523
2326,300879.SZ,20211213,21.05,21.1,20.17,20.36,20.82,-0.46,-2.2094,36294.25,74114.761
2327,300880.SZ,20211213,24.62,25.25,24.55,24.89,24.59,0.3,1.22,31573.85,78752.506
2328,300881.SZ,20211213,27.12,27.2,26.8,26.84,26.92,-0.08,-0.2972,8413.36,22662.459
2329,300882.SZ,20211213,20.09,20.5,19.91,20.44,20.05,0.39,1.9451,35081.27,71202.778
2330,300883.SZ,20211213,8.81,8.85,8.66,8.71,8.8,-0.09,-1.0227,60596.0,52811.298
2331,300884.SZ,20211213,19.54,19.7,19.25,19.44,19.42,0.02,0.103,39370.06,76691.105
2332,300885.SZ,20211213,20.08,20.48,19.93,19.95,20.03,-0.08,-0.3994,13314.8,26725.352
2333,300886.SZ,20211213,29.2,29.76,29.01,29.46,29.29,0.17,0.5804,14092.92,41406.1
2334,300887.SZ,20211213,65.11,67.58,65.11,66.6,64.88,1.72,2.651,7661.67,51044.109
2335,300888.SZ,20211213,82.66,83.47,82.08,82.13,83.28,-1.15,-1.3809,18206.05,150088.404
2336,300889.SZ,20211213,18.97,19.74,18.97,19.5,19.21,0.29,1.5096,34962.83,67873.791
2337,300890.SZ,20211213,75.24,76.0,70.9,72.4,75.5,-3.1,-4.106,36977.11,267105.477
2338,300891.SZ,20211213,16.52,16.56,16.35,16.45,16.53,-0.08,-0.484,44000.56,72328.498
2339,300892.SZ,20211213,40.62,42.3,40.62,41.1,41.29,-0.19,-0.4602,22006.24,90971.778
2340,300893.SZ,20211213,38.83,38.83,36.3,37.2,38.3,-1.1,-2.8721,18311.0,67996.915
2341,300894.SZ,20211213,53.1,53.22,52.0,52.3,53.1,-0.8,-1.5066,15789.19,82751.377
2342,300895.SZ,20211213,40.0,40.53,39.49,40.39,39.77,0.62,1.559,28716.99,115072.49
2343,300896.SZ,20211213,609.99,619.0,602.58,609.99,607.5,2.49,0.4099,25450.97,1553029.586
2344,300897.SZ,20211213,33.0,33.33,32.57,32.88,32.94,-0.06,-0.1821,3549.0,11682.863
2345,300898.SZ,20211213,32.0,33.15,30.62,32.64,30.85,1.79,5.8023,95148.04,307700.812
2346,300899.SZ,20211213,31.72,31.73,30.87,31.1,31.25,-0.15,-0.48,11803.98,36770.173
2347,300900.SZ,20211213,36.8,36.9,35.59,36.47,36.9,-0.43,-1.1653,59601.3,215484.47
2348,300901.SZ,20211213,12.85,13.05,12.78,12.84,12.97,-0.13,-1.0023,25864.11,33312.285
2349,300902.SZ,20211213,38.95,40.98,38.0,39.81,39.74,0.07,0.1761,34268.96,135830.458
2350,300903.SZ,20211213,27.03,27.15,26.72,26.83,26.94,-0.11,-0.4083,13651.0,36656.448
2351,300905.SZ,20211213,25.55,25.94,25.55,25.6,25.6,0.0,0.0,9688.36,24862.868
2352,300906.SZ,20211213,34.23,34.23,33.67,33.96,34.19,-0.23,-0.6727,18778.87,63601.062
2353,300907.SZ,20211213,32.38,32.67,31.36,31.55,31.8,-0.25,-0.7862,37921.18,120516.429
2354,300908.SZ,20211213,51.59,53.5,51.3,52.3,51.8,0.5,0.9653,16351.51,85895.313
2355,300910.SZ,20211213,77.87,81.71,76.4,81.34,78.61,2.73,3.4728,15120.82,119402.724
2356,300911.SZ,20211213,81.29,84.98,81.29,82.23,82.79,-0.56,-0.6764,22868.13,188955.989
2357,300912.SZ,20211213,26.02,26.23,25.25,25.42,26.27,-0.85,-3.2356,22509.34,57433.612
2358,300913.SZ,20211213,29.44,29.96,29.1,29.8,29.47,0.33,1.1198,15373.83,45457.591
2359,300915.SZ,20211213,63.74,63.8,61.71,62.0,63.29,-1.29,-2.0382,9213.82,57572.517
2360,300916.SZ,20211213,65.0,65.96,63.85,65.96,65.28,0.68,1.0417,9630.06,62631.35
2361,300917.SZ,20211213,30.8,30.99,29.01,29.4,30.8,-1.4,-4.5455,31834.49,94230.467
2362,300918.SZ,20211213,9.8,9.8,9.53,9.59,9.68,-0.09,-0.9298,23799.0,22829.275
2363,300919.SZ,20211213,176.64,176.7,168.3,169.56,176.78,-7.22,-4.0842,27146.62,462154.509
2364,300920.SZ,20211213,33.94,34.1,33.01,33.41,33.62,-0.21,-0.6246,15532.34,52021.86
2365,300921.SZ,20211213,21.95,21.97,21.5,21.7,21.71,-0.01,-0.0461,7865.2,17082.776
2366,300922.SZ,20211213,41.04,41.32,40.57,41.17,41.4,-0.23,-0.5556,15870.45,65061.304
2367,300923.SZ,20211213,29.91,29.98,29.37,29.63,29.91,-0.28,-0.9361,5343.16,15839.797
2368,300925.SZ,20211213,29.56,29.79,29.23,29.56,29.33,0.23,0.7842,29177.73,86107.481
2369,300926.SZ,20211213,27.4,27.69,26.23,26.89,27.28,-0.39,-1.4296,34634.12,92528.596
2370,300927.SZ,20211213,36.31,36.65,35.71,36.4,36.35,0.05,0.1376,11328.0,41117.156
2371,300928.SZ,20211213,50.05,50.8,48.53,50.0,49.9,0.1,0.2004,14618.88,72559.487
2372,300929.SZ,20211213,27.58,28.21,27.36,27.9,27.58,0.32,1.1603,10747.5,29871.527
