,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2210,002281.SZ,20210113,29.29,30.13,29.07,30.11,29.27,0.84,2.8698,151769.5,451189.813
2211,002174.SZ,20210113,13.81,13.91,12.54,13.22,13.92,-0.7,-5.0287,406002.6,530630.191
2212,002173.SZ,20210113,5.29,5.29,5.0,5.14,5.31,-0.17,-3.2015,22001.84,11304.875
2213,601169.SH,20210113,4.79,4.84,4.77,4.82,4.79,0.03,0.6263,610399.33,293479.605
2214,002329.SZ,20210113,4.67,4.7,4.51,4.51,4.71,-0.2,-4.2463,174431.78,79459.026
2215,002176.SZ,20210113,5.2,5.24,5.13,5.24,4.99,0.25,5.01,592165.07,309623.918
2216,002295.SZ,20210113,6.2,6.3,6.05,6.1,6.26,-0.16,-2.5559,16266.84,9981.542
2217,002179.SZ,20210113,79.97,80.13,74.6,76.01,77.52,-1.51,-1.9479,231566.36,1793494.086
2218,002177.SZ,20210113,5.53,5.61,5.29,5.46,5.63,-0.17,-3.0195,735997.69,398489.161
2219,002288.SZ,20210113,9.14,9.25,8.75,8.85,9.25,-0.4,-4.3243,380783.77,341439.0
2220,002180.SZ,20210113,25.23,25.55,24.74,25.52,25.23,0.29,1.1494,97691.38,246110.505
2221,601939.SH,20210113,6.48,6.6,6.47,6.58,6.49,0.09,1.3867,1537755.28,1005468.726
2222,002178.SZ,20210113,2.96,2.97,2.87,2.89,2.95,-0.06,-2.0339,55192.8,16037.762
2223,601808.SH,20210113,15.05,16.2,15.0,16.2,14.73,1.47,9.9796,390586.4,618776.366
2224,000333.SZ,20210113,105.0,105.71,102.04,103.34,104.1,-0.76,-0.7301,343487.39,3560584.734
2225,601068.SH,20210113,3.32,3.4,3.17,3.3,3.3,0.0,0.0,86513.0,28364.691
2226,601811.SH,20210113,8.92,8.92,8.65,8.71,8.88,-0.17,-1.9144,14444.69,12597.546
2227,600023.SH,20210113,3.53,3.58,3.52,3.58,3.53,0.05,1.4164,205965.5,73136.307
2228,603069.SH,20210113,19.8,20.1,19.01,19.1,20.12,-1.02,-5.0696,109086.57,211388.055
2229,603158.SH,20210113,18.53,18.98,18.42,18.85,18.18,0.67,3.6854,19105.4,35776.999
2230,002801.SZ,20210113,37.8,37.87,36.86,37.5,38.0,-0.5,-1.3158,23897.57,89208.344
2231,603309.SH,20210113,11.19,11.2,10.6,10.66,11.19,-0.53,-4.7364,25902.67,27973.968
2232,603117.SH,20210113,3.36,3.36,3.24,3.28,3.35,-0.07,-2.0896,34803.16,11421.986
2233,603979.SH,20210113,12.81,12.99,12.66,12.85,12.82,0.03,0.234,76027.14,97634.04
2234,603997.SH,20210113,7.23,7.42,7.21,7.37,7.27,0.1,1.3755,54512.66,39878.119
2235,002798.SZ,20210113,18.22,18.28,17.51,17.68,18.11,-0.43,-2.3744,60582.7,107795.174
2236,002802.SZ,20210113,20.28,20.29,19.18,19.19,20.34,-1.15,-5.6539,10538.2,20543.156
2237,601595.SH,20210113,10.54,10.54,10.23,10.5,10.5,0.0,0.0,25796.42,26748.711
2238,603389.SH,20210113,3.22,3.3,3.18,3.29,3.2,0.09,2.8125,11227.28,3626.068
2239,603611.SH,20210113,13.15,13.2,12.9,13.0,13.13,-0.13,-0.9901,14544.2,18935.536
2240,603843.SH,20210113,3.5,3.5,3.36,3.39,3.51,-0.12,-3.4188,52176.15,17774.879
2241,603010.SH,20210113,25.6,26.65,25.17,26.37,25.95,0.42,1.6185,102386.51,266952.014
2242,603988.SH,20210113,10.44,10.45,10.2,10.37,10.44,-0.07,-0.6705,22837.78,23549.484
2243,002796.SZ,20210113,14.4,15.44,14.19,15.25,14.82,0.43,2.9015,150188.34,222202.106
2244,300579.SZ,20210113,38.82,38.96,37.06,37.5,39.01,-1.51,-3.8708,30615.1,115696.735
2245,300521.SZ,20210113,17.47,18.02,16.81,17.79,17.47,0.32,1.8317,15014.2,26256.966
2246,300491.SZ,20210113,13.34,13.35,12.57,12.66,13.45,-0.79,-5.8736,41620.2,53557.54
2247,300596.SZ,20210113,36.87,37.28,35.79,36.42,36.86,-0.44,-1.1937,24900.98,90731.919
2248,300435.SZ,20210113,12.39,12.39,11.5,11.53,12.39,-0.86,-6.9411,85423.74,100303.688
2249,300527.SZ,20210113,10.14,10.18,9.46,9.51,10.05,-0.54,-5.3731,258625.57,250750.727
2250,300476.SZ,20210113,25.05,25.86,24.76,25.47,24.99,0.48,1.9208,145275.33,368707.445
2251,300475.SZ,20210113,8.69,8.75,8.33,8.56,8.69,-0.13,-1.496,18139.4,15413.529
2252,300438.SZ,20210113,21.9,21.94,20.6,20.82,22.15,-1.33,-6.0045,236753.58,501573.804
2253,300670.SZ,20210113,7.11,7.22,6.86,6.95,7.1,-0.15,-2.1127,59137.52,41385.47
2254,603880.SH,20210113,12.28,12.5,11.91,11.93,11.64,0.29,2.4914,36996.49,44870.466
2255,300695.SZ,20210113,56.5,56.5,55.4,55.43,56.46,-1.03,-1.8243,2099.82,11692.065
2256,300636.SZ,20210113,19.3,19.52,18.24,18.87,19.28,-0.41,-2.1266,26693.41,49560.556
2257,603767.SH,20210113,6.52,6.52,6.19,6.2,6.44,-0.24,-3.7267,28356.8,17792.491
2258,603985.SH,20210113,31.51,31.8,30.62,31.1,32.24,-1.14,-3.536,86652.57,268667.343
2259,603619.SH,20210113,8.62,8.79,8.56,8.66,8.59,0.07,0.8149,72855.81,63157.002
2260,300708.SZ,20210113,24.49,24.6,22.5,22.64,24.48,-1.84,-7.5163,140340.0,324888.504
2261,300603.SZ,20210113,10.94,11.33,10.64,11.21,11.01,0.2,1.8165,74099.33,81260.539
2262,603042.SH,20210113,12.94,12.95,12.15,12.33,12.95,-0.62,-4.7876,30730.55,38168.287
2263,300701.SZ,20210113,27.73,27.73,26.76,27.01,27.65,-0.64,-2.3146,11559.89,31275.09
2264,603187.SH,20210113,62.5,62.82,60.1,61.0,62.9,-1.9,-3.0207,26034.66,158702.357
2265,300620.SZ,20210113,39.6,40.01,38.26,38.49,39.8,-1.31,-3.2915,9281.1,35949.791
2266,603357.SH,20210113,8.88,8.89,8.68,8.71,8.87,-0.16,-1.8038,22924.97,20044.737
2267,603196.SH,20210113,4.99,5.07,4.76,4.98,5.0,-0.02,-0.4,26204.01,12798.433
2268,300628.SZ,20210113,75.48,75.48,71.2,72.66,74.74,-2.08,-2.783,39301.65,286857.57
2269,002935.SZ,20210113,27.68,27.9,26.15,26.48,27.99,-1.51,-5.3948,49523.2,133589.045
2270,300609.SZ,20210113,15.79,15.79,15.15,15.23,15.69,-0.46,-2.9318,40352.23,61957.942
2271,603157.SH,20210113,1.25,1.28,1.23,1.26,1.23,0.03,2.439,31924.35,3998.887
2272,002900.SZ,20210113,9.35,9.35,8.72,8.72,9.54,-0.82,-8.5954,31627.27,28075.881
2273,300633.SZ,20210113,21.16,21.69,20.73,21.02,21.5,-0.48,-2.2326,44671.18,94567.088
2274,688589.SH,20210113,31.08,31.08,28.12,28.19,30.73,-2.54,-8.2655,22648.62,65491.424
2275,300621.SZ,20210113,7.83,7.96,7.54,7.64,7.89,-0.25,-3.1686,20419.0,15655.908
2276,002866.SZ,20210113,16.9,16.9,16.0,16.13,16.92,-0.79,-4.669,43063.96,70434.778
2277,002886.SZ,20210113,25.02,26.11,24.1,25.8,26.49,-0.69,-2.6048,84937.13,212801.016
2278,300627.SZ,20210113,24.32,25.25,23.83,25.21,24.31,0.9,3.7022,111941.1,277799.567
2279,603978.SH,20210113,15.49,15.55,14.69,14.77,15.49,-0.72,-4.6482,24185.99,36116.431
2280,688590.SH,20210113,16.51,16.66,15.9,16.0,16.48,-0.48,-2.9126,13354.69,21732.178
2281,300661.SZ,20210113,256.18,273.27,255.04,272.0,256.0,16.0,6.25,30032.29,796369.138
2282,688208.SH,20210113,62.34,67.19,60.53,66.14,61.15,4.99,8.1603,16767.35,108771.543
2283,603063.SH,20210113,21.23,21.98,19.9,20.42,21.45,-1.03,-4.8019,217313.7,456004.967
2284,002880.SZ,20210113,46.25,46.69,44.11,44.68,46.23,-1.55,-3.3528,12510.59,55988.702
2285,002877.SZ,20210113,6.88,7.19,6.6,7.07,6.88,0.19,2.7616,33613.18,23003.302
2286,603970.SH,20210113,22.28,22.5,21.66,22.26,22.21,0.05,0.2251,33006.21,73175.701
2287,002893.SZ,20210113,7.38,7.44,7.07,7.07,7.36,-0.29,-3.9402,19196.92,13693.846
2288,300700.SZ,20210113,17.5,17.73,16.63,16.8,17.65,-0.85,-4.8159,36613.0,62171.011
2289,601155.SH,20210113,35.28,35.66,35.0,35.36,35.28,0.08,0.2268,88948.94,314530.991
2290,300652.SZ,20210113,17.38,17.48,16.32,16.42,17.29,-0.87,-5.0318,22705.0,37991.593
2291,300801.SZ,20210113,19.35,20.17,18.83,19.93,19.28,0.65,3.3714,29071.44,57105.392
2292,300648.SZ,20210113,42.3,43.36,39.57,39.89,41.46,-1.57,-3.7868,52006.0,216380.852
2293,603535.SH,20210113,35.75,36.85,33.25,33.86,35.02,-1.16,-3.3124,34960.0,122416.066
2294,603055.SH,20210113,5.32,5.37,5.08,5.1,5.28,-0.18,-3.4091,47045.55,24215.273
2295,300685.SZ,20210113,76.8,77.85,74.14,74.58,76.75,-2.17,-2.8274,19836.8,149961.722
2296,603233.SH,20210113,86.0,93.61,85.8,93.33,85.33,8.0,9.3754,88628.07,811967.586
2297,600190.SH,20210113,2.92,2.97,2.91,2.94,2.93,0.01,0.3413,63726.85,18732.261
2298,600191.SH,20210113,6.01,6.06,5.61,5.67,6.11,-0.44,-7.2013,276096.23,160390.903
2299,600192.SH,20210113,4.7,4.74,4.55,4.57,4.73,-0.16,-3.3827,43253.67,19932.854
2300,600193.SH,20210113,4.7,4.7,4.6,4.61,4.67,-0.06,-1.2848,7587.0,3510.441
2301,600195.SH,20210113,12.34,12.8,11.96,12.6,12.48,0.12,0.9615,236593.3,289673.996
2302,600196.SH,20210113,51.33,51.37,49.86,50.13,51.01,-0.88,-1.7252,359823.66,1811062.768
2303,600197.SH,20210113,27.2,27.86,26.21,27.06,27.42,-0.36,-1.3129,230981.68,626486.064
2304,600198.SH,20210113,10.1,10.16,9.16,9.45,10.18,-0.73,-7.1709,384625.96,367057.679
2305,600199.SH,20210113,17.26,18.63,17.16,17.45,17.34,0.11,0.6344,517020.06,923021.141
2306,600200.SH,20210113,4.88,4.93,4.76,4.79,4.9,-0.11,-2.2449,68326.29,32875.201
2307,600201.SH,20210113,18.99,19.75,18.81,19.5,19.03,0.47,2.4698,187946.88,363217.314
2308,600202.SH,20210113,3.79,3.79,3.63,3.68,3.8,-0.12,-3.1579,26770.16,9847.551
2309,600203.SH,20210113,9.58,9.83,9.3,9.75,9.51,0.24,2.5237,69036.47,66361.888
2310,600206.SH,20210113,12.96,13.23,12.84,13.16,12.92,0.24,1.8576,167350.34,219158.439
2311,600207.SH,20210113,6.0,6.02,5.42,5.62,5.95,-0.33,-5.5462,188040.7,107559.322
2312,600208.SH,20210113,3.05,3.07,3.01,3.06,3.07,-0.01,-0.3257,383054.61,116542.206
2313,600209.SH,20210113,3.82,3.82,3.82,3.82,3.64,0.18,4.9451,8449.0,3227.518
2314,600210.SH,20210113,4.35,4.36,4.25,4.28,4.35,-0.07,-1.6092,103361.15,44271.512
2315,600211.SH,20210113,62.08,64.5,60.3,63.99,63.2,0.79,1.25,104531.43,644999.867
2316,600212.SH,20210113,3.13,3.14,3.02,3.06,3.13,-0.07,-2.2364,41924.0,12856.504
2317,600213.SH,20210113,7.65,7.75,7.2,7.24,7.79,-0.55,-7.0603,156898.64,116272.547
2318,600215.SH,20210113,5.24,5.24,5.09,5.12,5.24,-0.12,-2.2901,14288.19,7327.561
2319,600216.SH,20210113,13.72,13.75,13.29,13.34,13.82,-0.48,-3.4732,197105.8,264978.622
2320,600217.SH,20210113,5.32,5.48,5.17,5.45,5.32,0.13,2.4436,176869.04,94189.354
2321,600218.SH,20210113,8.55,8.96,8.4,8.8,8.59,0.21,2.4447,142406.41,123963.871
2322,600219.SH,20210113,3.81,4.1,3.68,3.7,3.81,-0.11,-2.8871,4637786.74,1792268.642
2323,600220.SH,20210113,2.25,2.26,2.18,2.2,2.23,-0.03,-1.3453,139898.61,30910.499
2324,600221.SH,20210113,1.39,1.41,1.38,1.4,1.4,0.0,0.0,783080.24,108956.47
2325,600222.SH,20210113,4.8,4.85,4.61,4.64,4.8,-0.16,-3.3333,44692.8,20900.108
2326,600223.SH,20210113,9.78,10.25,9.42,9.94,9.8,0.14,1.4286,433625.45,429104.413
2327,600225.SH,20210113,1.15,1.16,1.09,1.13,1.15,-0.02,-1.7391,107746.51,11849.795
2328,600226.SH,20210113,1.89,1.89,1.8,1.87,1.8,0.07,3.8889,742761.9,138874.985
2329,600227.SH,20210113,2.4,2.54,2.39,2.47,2.44,0.03,1.2295,105383.08,26035.149
2330,600228.SH,20210113,10.31,10.83,10.22,10.83,10.31,0.52,5.0436,26603.93,28258.278
2331,600229.SH,20210113,6.13,6.15,5.9,5.97,6.15,-0.18,-2.9268,34215.21,20506.383
2332,600230.SH,20210113,8.29,8.29,7.98,8.03,8.23,-0.2,-2.4301,41814.45,33774.902
2333,600231.SH,20210113,2.34,2.34,2.27,2.3,2.34,-0.04,-1.7094,180011.56,41408.856
2334,600232.SH,20210113,5.25,5.25,5.1,5.12,5.27,-0.15,-2.8463,21160.72,10894.674
2335,600233.SH,20210113,11.62,11.92,11.23,11.85,11.61,0.24,2.0672,183655.78,212718.993
2336,600234.SH,20210113,9.0,9.0,8.75,8.84,9.03,-0.19,-2.1041,3097.09,2736.224
2337,600235.SH,20210113,5.23,5.34,5.13,5.18,5.31,-0.13,-2.4482,145642.01,75744.78
2338,600236.SH,20210113,4.39,4.45,4.36,4.42,4.38,0.04,0.9132,26126.88,11516.867
2339,600237.SH,20210113,4.8,5.05,4.72,4.83,4.9,-0.07,-1.4286,546266.38,264875.819
2340,600238.SH,20210113,8.45,8.48,8.03,8.03,8.45,-0.42,-4.9704,52172.0,42177.334
2341,600239.SH,20210113,2.1,2.14,2.06,2.08,2.14,-0.06,-2.8037,163996.86,34195.607
2342,600744.SH,20210113,2.8,2.94,2.75,2.86,2.85,0.01,0.3509,329424.05,93620.338
2343,600745.SH,20210113,113.5,119.87,112.83,115.38,112.77,2.61,2.3144,331698.99,3873960.521
2344,600746.SH,20210113,5.99,6.34,5.94,6.2,5.97,0.23,3.8526,90694.76,56198.957
2345,600748.SH,20210113,4.6,4.65,4.51,4.62,4.58,0.04,0.8734,72349.68,33206.389
2346,600749.SH,20210113,8.02,8.02,7.87,7.92,8.02,-0.1,-1.2469,10445.01,8252.163
2347,600750.SH,20210113,10.63,10.63,10.34,10.5,10.63,-0.13,-1.223,62480.39,65367.577
2348,600751.SH,20210113,2.66,2.66,2.54,2.57,2.63,-0.06,-2.2814,383477.66,99098.67
2349,600753.SH,20210113,18.5,18.56,18.0,18.12,18.23,-0.11,-0.6034,26012.01,47374.869
2350,600754.SH,20210113,48.58,51.12,47.19,50.8,48.0,2.8,5.8333,82371.21,407832.071
2351,600755.SH,20210113,6.42,6.44,6.29,6.33,6.42,-0.09,-1.4019,146365.52,92685.546
2352,600756.SH,20210113,15.43,15.98,15.26,15.62,15.43,0.19,1.2314,53152.21,83375.671
2353,600757.SH,20210113,5.14,5.14,5.05,5.11,5.15,-0.04,-0.7767,43210.83,22022.795
2354,600758.SH,20210113,3.02,3.14,3.0,3.06,3.07,-0.01,-0.3257,224549.2,68609.448
2355,600759.SH,20210113,1.69,1.71,1.65,1.67,1.68,-0.01,-0.5952,178037.2,29860.657
2356,600760.SH,20210113,93.87,96.31,89.18,90.95,93.05,-2.1,-2.2569,311285.34,2879020.933
2357,600761.SH,20210113,13.3,14.3,13.22,13.85,13.33,0.52,3.901,121962.68,170367.284
2358,600763.SH,20210113,299.1,304.98,290.0,293.3,298.0,-4.7,-1.5772,21242.82,630278.608
2359,600764.SH,20210113,36.49,36.6,35.36,35.61,36.72,-1.11,-3.0229,68118.08,244530.417
2360,600765.SH,20210113,24.45,24.5,22.6,22.86,24.49,-1.63,-6.6558,509863.0,1186333.227
2361,600766.SH,20210113,4.46,4.47,4.17,4.19,4.49,-0.3,-6.6815,98476.88,42161.854
2362,600767.SH,20210113,2.62,2.62,2.5,2.52,2.61,-0.09,-3.4483,29725.3,7552.628
2363,600768.SH,20210113,7.77,7.77,7.48,7.52,7.86,-0.34,-4.3257,18792.84,14250.053
2364,600769.SH,20210113,4.48,4.53,4.34,4.36,4.51,-0.15,-3.3259,42978.85,18948.376
2365,600770.SH,20210113,6.25,6.27,5.84,5.92,6.26,-0.34,-5.4313,391710.11,236083.604
2366,600771.SH,20210113,15.34,15.36,14.37,14.53,15.23,-0.7,-4.5962,162620.99,239622.475
2367,600773.SH,20210113,7.58,8.25,7.55,8.14,7.63,0.51,6.6841,508477.13,405332.589
2368,600774.SH,20210113,13.67,13.88,13.37,13.72,13.59,0.13,0.9566,7523.84,10240.495
2369,600775.SH,20210113,7.32,7.6,7.26,7.51,7.36,0.15,2.038,77724.4,57811.29
2370,600776.SH,20210113,12.23,13.6,12.2,13.32,12.69,0.63,4.9645,450229.19,585782.027
2371,600777.SH,20210113,1.43,1.44,1.39,1.4,1.43,-0.03,-2.0979,632736.04,89008.788
2372,600778.SH,20210113,3.48,3.49,3.37,3.46,3.5,-0.04,-1.1429,28502.98,9749.534
2373,600779.SH,20210113,93.36,96.88,91.55,93.47,94.33,-0.86,-0.9117,118505.08,1109785.839
2374,600780.SH,20210113,3.33,3.42,3.26,3.37,3.32,0.05,1.506,91138.11,30349.678
2375,600781.SH,20210113,3.06,3.06,2.93,2.94,3.07,-0.13,-4.2345,47590.0,14303.619
2376,600782.SH,20210113,4.5,4.51,4.42,4.45,4.53,-0.08,-1.766,201408.23,89769.118
2377,600783.SH,20210113,14.82,15.14,14.57,14.94,14.83,0.11,0.7417,74939.71,111498.778
2378,600784.SH,20210113,5.08,5.2,5.05,5.08,5.11,-0.03,-0.5871,45877.0,23429.12
2379,600785.SH,20210113,12.15,12.4,11.97,12.38,12.22,0.16,1.3093,4878.24,5942.138
2380,600787.SH,20210113,4.63,4.72,4.55,4.7,4.62,0.08,1.7316,158687.72,73644.011
2381,600789.SH,20210113,8.4,8.42,8.01,8.2,8.51,-0.31,-3.6428,345279.47,282266.558
2382,600790.SH,20210113,3.23,3.24,3.16,3.17,3.23,-0.06,-1.8576,111512.73,35534.012
2383,600791.SH,20210113,4.8,4.81,4.62,4.67,4.77,-0.1,-2.0964,70426.4,33114.967
2384,600792.SH,20210113,3.31,3.53,3.2,3.4,3.35,0.05,1.4925,221740.97,74174.947
2385,600793.SH,20210113,13.99,14.52,13.69,14.52,13.2,1.32,10.0,194358.85,275965.892
2386,688135.SH,20210113,38.1,38.15,35.89,36.92,37.73,-0.81,-2.1468,21895.15,80612.345
2387,688013.SH,20210113,26.08,26.13,25.01,25.26,26.28,-1.02,-3.8813,4974.99,12643.418
2388,688536.SH,20210113,419.99,425.99,397.09,399.0,416.28,-17.28,-4.1511,7097.1,290730.547
2389,688160.SH,20210113,33.6,33.88,31.56,31.7,33.5,-1.8,-5.3731,11984.14,38886.075
2390,688617.SH,20210113,210.94,218.6,200.0,211.8,214.0,-2.2,-1.028,13129.44,275375.232
2391,688608.SH,20210113,308.0,333.5,308.0,332.92,311.66,21.26,6.8215,11094.58,358437.64
2392,688557.SH,20210113,36.54,36.66,35.58,35.61,36.6,-0.99,-2.7049,7515.98,27023.515
2393,688219.SH,20210113,16.22,16.8,16.1,16.32,16.06,0.26,1.6189,36747.65,60245.504
2394,688699.SH,20210113,60.9,63.77,60.05,61.7,60.68,1.02,1.6809,21309.79,131592.692
2395,688179.SH,20210113,73.2,74.55,67.0,69.0,73.89,-4.89,-6.6179,11718.53,81843.533
2396,688658.SH,20210113,21.8,21.8,20.5,20.56,21.71,-1.15,-5.2971,69660.14,145728.133
2397,688668.SH,20210113,26.45,26.54,25.0,25.31,26.54,-1.23,-4.6345,15508.0,39742.132
2398,688698.SH,20210113,17.7,17.7,16.19,16.37,17.6,-1.23,-6.9886,70125.2,117635.336
2399,300919.SZ,20210113,87.05,92.26,86.58,88.01,86.69,1.32,1.5227,78331.97,703356.241
2400,688510.SH,20210113,36.09,36.21,32.96,33.76,35.9,-2.14,-5.961,62543.74,215349.401
2401,688788.SH,20210113,121.7,121.84,109.88,111.0,120.92,-9.92,-8.2038,19763.74,225214.411
2402,688561.SH,20210113,114.39,116.88,112.8,113.68,114.55,-0.87,-0.7595,32498.89,372126.177
2403,688136.SH,20210113,34.19,34.19,31.23,31.34,34.19,-2.85,-8.3358,49863.54,159418.419
2404,688679.SH,20210113,13.51,13.74,13.35,13.37,13.39,-0.02,-0.1494,23020.24,31182.567
2405,601995.SH,20210113,72.8,73.9,70.0,70.27,73.61,-3.34,-4.5374,398480.31,2859913.433
2406,688686.SH,20210113,303.0,344.47,300.0,343.7,302.7,41.0,13.5448,20735.8,668298.448
2407,688678.SH,20210113,19.3,21.21,19.05,20.58,19.34,1.24,6.4116,52422.16,105776.815
2408,688618.SH,20210113,53.38,55.78,52.03,53.68,53.18,0.5,0.9402,14700.48,79234.181
2409,688063.SH,20210113,291.9,308.0,269.8,279.8,295.0,-15.2,-5.1525,49119.48,1418838.937
2410,601399.SH,20210113,3.76,3.77,3.66,3.69,3.75,-0.06,-1.6,74618.6,27570.521
2411,688981.SH,20210113,63.98,64.59,62.15,62.66,63.84,-1.18,-1.8484,452949.96,2861191.587
2412,601956.SH,20210113,7.81,8.22,7.62,7.99,7.8,0.19,2.4359,192695.98,153173.58
2413,600027.SH,20210113,3.29,3.34,3.25,3.33,3.27,0.06,1.8349,428938.85,141628.358
2414,002039.SZ,20210113,14.75,14.91,14.6,14.89,14.76,0.13,0.8808,30817.17,45423.717
2415,002040.SZ,20210113,6.74,7.07,6.63,6.94,6.83,0.11,1.6105,119473.83,81602.335
2416,600970.SH,20210113,7.04,7.21,6.93,7.1,7.09,0.01,0.141,314806.0,222792.552
2417,002041.SZ,20210113,23.25,23.59,22.25,22.31,23.68,-1.37,-5.7855,284227.33,649198.708
2418,002042.SZ,20210113,3.97,4.07,3.9,4.04,3.97,0.07,1.7632,123706.94,49359.733
2419,002043.SZ,20210113,8.9,9.79,8.85,9.5,8.95,0.55,6.1453,401664.65,373660.561
2420,002044.SZ,20210113,11.95,12.21,11.7,12.08,12.04,0.04,0.3322,416241.47,498503.045
2421,002045.SZ,20210113,9.05,9.13,8.7,8.75,9.1,-0.35,-3.8462,72882.0,64529.244
2422,002046.SZ,20210113,8.75,8.78,8.37,8.39,8.8,-0.41,-4.6591,152121.5,129036.688
2423,002047.SZ,20210113,3.19,3.24,3.06,3.15,3.21,-0.06,-1.8692,187910.65,59171.627
2424,002048.SZ,20210113,15.61,15.66,15.38,15.51,15.55,-0.04,-0.2572,68941.94,107032.055
2425,002049.SZ,20210113,144.02,150.5,143.66,145.87,144.0,1.87,1.2986,181349.27,2668533.783
2426,002050.SZ,20210113,26.5,27.06,25.25,25.7,26.43,-0.73,-2.762,441196.5,1152119.971
2427,002051.SZ,20210113,6.74,6.77,6.24,6.42,6.77,-0.35,-5.1699,121096.48,78017.723
2428,002052.SZ,20210113,0.95,0.98,0.91,0.95,0.96,-0.01,-1.0417,130781.98,12379.254
2429,002053.SZ,20210113,7.01,7.01,6.78,6.82,7.01,-0.19,-2.7104,12114.02,8303.123
2430,601001.SH,20210113,5.6,5.65,5.38,5.49,5.58,-0.09,-1.6129,300015.61,164847.765
2431,002662.SZ,20210113,3.65,3.69,3.48,3.58,3.65,-0.07,-1.9178,228149.32,81122.927
2432,002688.SZ,20210113,5.13,5.13,4.89,4.92,5.12,-0.2,-3.9063,59625.88,29591.615
2433,002652.SZ,20210113,3.08,3.09,3.02,3.02,3.1,-0.08,-2.5806,29323.56,8908.446
2434,603729.SH,20210113,11.91,11.93,11.39,11.71,11.93,-0.22,-1.8441,21341.57,24749.048
2435,300291.SZ,20210113,4.36,4.39,4.25,4.31,4.37,-0.06,-1.373,78984.0,34107.399
2436,300477.SZ,20210113,4.88,4.89,4.56,4.6,4.87,-0.27,-5.5441,250490.17,117641.404
2437,300297.SZ,20210113,4.31,4.34,4.06,4.11,4.31,-0.2,-4.6404,477304.89,198562.016
2438,002650.SZ,20210113,6.39,6.44,6.18,6.28,6.44,-0.16,-2.4845,157880.54,99305.3
2439,300292.SZ,20210113,3.8,3.83,3.65,3.73,3.82,-0.09,-2.356,207750.56,77784.516
2440,002666.SZ,20210113,4.86,4.86,4.64,4.73,4.89,-0.16,-3.272,91026.08,42855.111
2441,601929.SH,20210113,1.89,1.9,1.85,1.87,1.89,-0.02,-1.0582,141178.84,26339.925
2442,300358.SZ,20210113,10.08,10.08,9.62,9.73,10.11,-0.38,-3.7587,74244.99,72589.627
2443,300310.SZ,20210113,5.32,5.37,5.08,5.29,5.23,0.06,1.1472,309344.5,161909.36
2444,002654.SZ,20210113,3.32,3.32,3.18,3.22,3.33,-0.11,-3.3033,73530.08,23800.641
2445,002653.SZ,20210113,16.93,17.0,16.01,16.3,16.92,-0.62,-3.6643,40064.68,65330.506
2446,300137.SZ,20210113,6.42,6.42,6.14,6.15,6.44,-0.29,-4.5031,95595.79,59496.112
2447,300132.SZ,20210113,18.01,20.57,17.95,19.47,17.61,1.86,10.5622,223729.08,435148.988
2448,002498.SZ,20210113,3.87,4.01,3.83,3.96,3.89,0.07,1.7995,279444.49,109418.796
2449,002643.SZ,20210113,23.8,24.36,22.98,24.29,23.83,0.46,1.9303,154208.64,363291.123
2450,002805.SZ,20210113,15.76,15.96,14.99,15.15,15.84,-0.69,-4.3561,153845.93,237168.951
2451,300138.SZ,20210113,16.8,16.88,16.1,16.22,16.79,-0.57,-3.3949,60207.67,98425.101
2452,300136.SZ,20210113,38.62,41.29,38.03,40.91,38.62,2.29,5.9296,734392.08,2927342.116
2453,002889.SZ,20210113,22.32,22.33,21.05,21.69,22.26,-0.57,-2.5606,7051.65,15367.775
2454,300142.SZ,20210113,36.78,36.95,35.22,35.28,36.78,-1.5,-4.0783,500514.96,1794722.763
2455,002499.SZ,20210113,6.97,7.28,6.97,7.28,6.93,0.35,5.0505,26677.84,19165.742
2456,002501.SZ,20210113,2.35,2.35,2.25,2.26,2.34,-0.08,-3.4188,63039.06,14392.226
2457,002502.SZ,20210113,2.64,2.7,2.54,2.55,2.66,-0.11,-4.1353,44569.36,11461.812
2458,300140.SZ,20210113,4.96,4.97,4.75,4.81,4.93,-0.12,-2.4341,91580.0,44077.121
2459,300141.SZ,20210113,8.64,8.8,8.36,8.4,8.81,-0.41,-4.6538,74105.51,63049.0
2460,002504.SZ,20210113,1.99,1.99,1.79,1.81,1.9,-0.09,-4.7368,200292.1,36971.695
2461,002505.SZ,20210113,2.74,2.74,2.61,2.61,2.77,-0.16,-5.7762,1501477.39,397618.207
2462,002510.SZ,20210113,4.46,4.47,4.25,4.26,4.46,-0.2,-4.4843,500195.24,216987.372
2463,002511.SZ,20210113,25.97,26.02,24.5,25.34,25.96,-0.62,-2.3883,281494.47,711150.663
2464,300331.SZ,20210113,20.89,23.2,20.8,22.95,21.08,1.87,8.871,69479.84,157213.636
2465,300154.SZ,20210113,5.08,5.08,4.97,5.01,5.12,-0.11,-2.1484,33202.0,16700.997
2466,002738.SZ,20210113,33.69,34.77,31.18,31.69,33.1,-1.41,-4.2598,318399.82,1054185.048
2467,002508.SZ,20210113,46.1,46.66,45.1,45.82,46.2,-0.38,-0.8225,98308.81,451313.875
2468,002554.SZ,20210113,2.35,2.38,2.32,2.33,2.34,-0.01,-0.4274,85104.7,19925.43
2469,600926.SH,20210113,15.07,15.46,14.93,15.34,15.07,0.27,1.7916,422711.95,645074.542
