,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1903,300460.SZ,20210409,17.35,17.49,16.86,17.25,17.29,-0.04,-0.2313,86584.85,148248.696
1904,300461.SZ,20210409,20.28,20.45,19.82,19.83,20.45,-0.62,-3.0318,21959.0,43895.308
1905,300462.SZ,20210409,15.02,15.19,14.91,15.11,15.09,0.02,0.1325,13298.06,20006.662
1906,300463.SZ,20210409,42.48,42.91,41.2,42.0,42.45,-0.45,-1.0601,26591.18,111431.03
1907,300464.SZ,20210409,12.57,12.57,12.01,12.03,12.57,-0.54,-4.2959,51751.09,62902.21
1908,300465.SZ,20210409,10.09,10.36,9.92,10.05,9.95,0.1,1.005,176608.2,178495.027
1909,300466.SZ,20210409,5.05,5.09,4.97,5.05,5.02,0.03,0.5976,31998.8,16100.791
1910,300467.SZ,20210409,12.0,12.25,11.82,12.1,12.01,0.09,0.7494,22348.0,27032.546
1911,300468.SZ,20210409,18.37,18.63,18.21,18.62,18.49,0.13,0.7031,56861.03,104926.616
1912,300469.SZ,20210409,11.24,11.26,10.96,11.03,11.19,-0.16,-1.4298,35424.12,39305.346
1913,300470.SZ,20210409,42.72,42.97,40.7,40.8,42.7,-1.9,-4.4496,23017.0,95391.689
1914,300471.SZ,20210409,11.31,13.5,11.3,12.68,12.01,0.67,5.5787,485740.94,614206.552
1915,300472.SZ,20210409,9.7,9.81,9.62,9.75,9.68,0.07,0.7231,18072.0,17561.03
1916,300473.SZ,20210409,17.7,18.49,17.6,18.46,17.68,0.78,4.4118,16192.37,29442.384
1917,300474.SZ,20210409,82.67,83.98,81.0,83.1,82.34,0.76,0.923,39121.36,324348.395
1918,300475.SZ,20210409,12.98,13.17,12.6,12.93,12.8,0.13,1.0156,18588.6,24118.304
1919,300476.SZ,20210409,23.81,23.95,23.18,23.32,23.8,-0.48,-2.0168,46641.5,109270.167
1920,300477.SZ,20210409,4.95,5.02,4.87,4.91,4.97,-0.06,-1.2072,94273.56,46448.887
1921,300478.SZ,20210409,8.19,8.33,8.15,8.21,8.15,0.06,0.7362,12824.0,10551.637
1922,300479.SZ,20210409,10.74,10.91,10.73,10.78,10.79,-0.01,-0.0927,10237.0,11049.957
1923,300480.SZ,20210409,15.82,16.34,15.71,16.17,15.82,0.35,2.2124,11772.95,18820.554
1924,300481.SZ,20210409,22.45,23.68,22.4,23.05,22.14,0.91,4.1102,57362.0,132342.65
1925,300482.SZ,20210409,79.69,79.69,76.32,76.51,78.96,-2.45,-3.1028,16035.54,123597.574
1926,300483.SZ,20210409,31.97,32.5,31.7,32.32,32.27,0.05,0.1549,5524.64,17761.688
1927,300484.SZ,20210409,11.65,11.67,11.43,11.52,11.39,0.13,1.1414,32319.37,37275.309
1928,300485.SZ,20210409,11.21,11.34,11.1,11.31,11.16,0.15,1.3441,33156.15,37204.325
1929,300486.SZ,20210409,15.87,15.99,15.57,15.7,15.84,-0.14,-0.8838,8867.5,13922.375
1930,300487.SZ,20210409,40.01,40.38,39.7,39.9,40.01,-0.11,-0.2749,9494.31,37972.212
1931,300488.SZ,20210409,14.77,14.77,14.41,14.56,14.71,-0.15,-1.0197,6087.96,8851.0
1932,300489.SZ,20210409,19.8,19.86,19.25,19.34,19.89,-0.55,-2.7652,23625.57,45868.521
1933,300490.SZ,20210409,9.2,9.34,9.11,9.23,9.2,0.03,0.3261,48728.29,45030.899
1934,300491.SZ,20210409,13.56,14.3,13.43,14.01,13.6,0.41,3.0147,82980.36,115711.494
1935,300492.SZ,20210409,61.95,63.6,61.52,63.01,62.66,0.35,0.5586,2763.2,17381.863
1936,300493.SZ,20210409,6.32,6.41,6.3,6.31,6.34,-0.03,-0.4732,43850.58,27800.035
1937,300494.SZ,20210409,12.67,12.95,12.62,12.87,12.7,0.17,1.3386,31464.99,40344.961
1938,300495.SZ,20210409,5.67,5.72,5.6,5.64,5.67,-0.03,-0.5291,46734.52,26404.631
1939,300496.SZ,20210409,127.5,128.0,124.25,127.04,128.6,-1.56,-1.2131,53750.85,678286.615
1940,300497.SZ,20210409,12.14,12.22,12.03,12.15,12.1,0.05,0.4132,18936.14,22915.982
1941,300498.SZ,20210409,16.41,16.43,16.03,16.09,16.44,-0.35,-2.129,248155.49,400530.53
1942,300499.SZ,20210409,8.87,8.88,8.67,8.72,8.79,-0.07,-0.7964,21269.8,18618.681
1943,300500.SZ,20210409,12.32,12.41,12.18,12.29,12.34,-0.05,-0.4052,17321.3,21264.912
1944,300501.SZ,20210409,16.01,16.17,15.87,16.1,16.0,0.1,0.625,11517.05,18470.519
1945,300502.SZ,20210409,43.34,43.5,42.77,43.1,43.3,-0.2,-0.4619,35831.0,154101.557
1946,300503.SZ,20210409,11.9,12.45,11.85,12.05,11.94,0.11,0.9213,63109.64,76719.174
1947,300504.SZ,20210409,14.67,14.9,14.64,14.79,14.71,0.08,0.5438,12543.77,18523.132
1948,300505.SZ,20210409,16.13,16.23,16.06,16.15,16.07,0.08,0.4978,9430.2,15229.569
1949,300506.SZ,20210409,4.32,4.35,4.25,4.32,4.32,0.0,0.0,44498.25,19141.308
1950,300507.SZ,20210409,10.26,10.32,10.18,10.25,10.26,-0.01,-0.0975,19611.59,20071.267
1951,300508.SZ,20210409,20.48,20.94,20.48,20.9,20.63,0.27,1.3088,4789.6,9931.486
1952,300509.SZ,20210409,6.11,6.19,6.03,6.17,6.08,0.09,1.4803,28749.5,17591.588
1953,300510.SZ,20210409,5.26,5.35,5.19,5.21,5.29,-0.08,-1.5123,53741.26,28198.978
1954,300511.SZ,20210409,10.04,10.33,10.04,10.26,10.07,0.19,1.8868,87196.03,89104.745
1955,300512.SZ,20210409,11.1,12.1,11.1,11.76,11.14,0.62,5.5655,28794.77,33573.426
1956,300513.SZ,20210409,8.82,8.87,8.7,8.76,8.73,0.03,0.3436,17183.0,15047.615
1957,300514.SZ,20210409,9.52,9.52,9.28,9.42,9.52,-0.1,-1.0504,19829.0,18643.141
1958,300515.SZ,20210409,9.76,9.89,9.55,9.86,9.79,0.07,0.715,16075.55,15776.53
1959,300516.SZ,20210409,24.81,25.02,24.6,24.8,24.8,0.0,0.0,6287.63,15601.996
1960,300517.SZ,20210409,21.65,21.95,21.25,21.5,21.85,-0.35,-1.6018,13056.0,28056.46
1961,300518.SZ,20210409,43.21,46.0,43.21,46.0,43.37,2.63,6.0641,17039.0,77027.341
1962,300519.SZ,20210409,14.41,14.74,14.3,14.58,14.04,0.54,3.8462,36108.33,52344.498
1963,300520.SZ,20210409,15.68,15.87,15.6,15.76,15.69,0.07,0.4461,18422.0,29011.049
1964,300521.SZ,20210409,20.13,20.43,19.9,20.18,20.19,-0.01,-0.0495,3633.2,7322.831
1965,300522.SZ,20210409,27.59,28.18,27.06,28.18,27.59,0.59,2.1385,5890.18,16329.31
1966,300523.SZ,20210409,24.88,27.98,24.61,26.75,24.89,1.86,7.4729,39487.26,103684.146
1967,300525.SZ,20210409,25.76,26.25,25.58,26.03,25.9,0.13,0.5019,30532.39,79070.679
1968,300526.SZ,20210409,70.36,70.75,70.02,70.4,70.4,0.0,0.0,8206.03,57714.191
1969,300527.SZ,20210409,8.42,8.53,8.31,8.38,8.43,-0.05,-0.5931,115361.46,97116.224
1970,300528.SZ,20210409,6.1,6.24,6.06,6.17,6.12,0.05,0.817,21478.4,13203.532
1971,300529.SZ,20210409,87.22,88.6,86.5,88.38,87.9,0.48,0.5461,42506.3,373495.323
1972,300530.SZ,20210409,18.47,19.03,18.35,18.96,18.81,0.15,0.7974,14370.25,26844.077
1973,300531.SZ,20210409,14.74,15.0,14.67,14.86,14.84,0.02,0.1348,30220.76,44764.745
1974,300532.SZ,20210409,8.78,8.82,8.67,8.79,8.77,0.02,0.2281,10564.4,9244.543
1975,300533.SZ,20210409,20.73,21.48,20.6,21.11,20.73,0.38,1.8331,14558.54,30585.465
1976,300534.SZ,20210409,5.36,5.53,5.31,5.51,5.35,0.16,2.9907,38001.5,20666.391
1977,300535.SZ,20210409,12.96,13.23,12.88,13.18,12.92,0.26,2.0124,11082.89,14512.853
1978,300536.SZ,20210409,13.7,14.08,13.61,13.74,13.75,-0.01,-0.0727,9817.1,13579.288
1979,300537.SZ,20210409,14.79,14.79,13.97,13.97,14.87,-0.9,-6.0525,109639.15,156506.661
1980,300538.SZ,20210409,17.67,17.67,17.43,17.46,17.58,-0.12,-0.6826,10735.0,18782.743
1981,300539.SZ,20210409,6.9,7.08,6.86,7.07,6.82,0.25,3.6657,28033.0,19622.929
1982,300540.SZ,20210409,20.3,21.89,20.3,21.06,20.48,0.58,2.832,70531.85,149339.986
1983,300541.SZ,20210409,15.67,15.75,15.46,15.5,15.62,-0.12,-0.7682,39272.7,61116.817
1984,300542.SZ,20210409,11.55,11.68,11.24,11.3,11.55,-0.25,-2.1645,42196.69,47979.707
1985,300543.SZ,20210409,13.51,13.64,13.37,13.5,13.51,-0.01,-0.074,22338.7,30151.637
1986,300545.SZ,20210409,23.87,23.93,23.32,23.46,23.74,-0.28,-1.1794,8374.0,19736.211
1987,300546.SZ,20210409,13.33,13.73,13.11,13.51,13.19,0.32,2.4261,28601.0,38453.191
1988,300547.SZ,20210409,8.5,8.57,8.4,8.51,8.46,0.05,0.591,17041.79,14443.81
1989,300548.SZ,20210409,33.93,35.43,33.81,34.7,34.11,0.59,1.7297,31449.23,108758.372
1990,300549.SZ,20210409,18.7,18.71,18.17,18.29,18.72,-0.43,-2.297,29477.66,54317.309
1991,300550.SZ,20210409,16.71,16.87,16.59,16.86,16.77,0.09,0.5367,2541.12,4253.422
1992,300551.SZ,20210409,26.02,26.99,25.51,26.92,25.9,1.02,3.9382,58801.2,155104.736
1993,300552.SZ,20210409,41.6,42.47,41.52,42.18,41.91,0.27,0.6442,31317.94,131700.453
1994,300553.SZ,20210409,28.24,28.87,28.0,28.57,28.25,0.32,1.1327,6121.75,17356.326
1995,300554.SZ,20210409,15.55,15.95,15.45,15.77,15.58,0.19,1.2195,16040.0,25290.152
1996,300555.SZ,20210409,7.78,7.85,7.71,7.82,7.77,0.05,0.6435,19586.5,15251.414
1997,300556.SZ,20210409,16.47,16.71,16.08,16.63,16.46,0.17,1.0328,14521.0,24006.673
1998,300557.SZ,20210409,27.96,27.96,27.18,27.65,27.68,-0.03,-0.1084,4125.0,11369.963
1999,300558.SZ,20210409,103.88,104.06,101.07,102.31,103.53,-1.22,-1.1784,21756.2,222583.687
2000,300559.SZ,20210409,11.1,11.21,11.0,11.11,11.14,-0.03,-0.2693,30579.52,33911.737
2001,300560.SZ,20210409,13.04,13.14,12.91,13.1,13.01,0.09,0.6918,10732.3,13978.251
2002,300561.SZ,20210409,14.7,14.87,14.21,14.29,14.73,-0.44,-2.9871,41824.0,60578.564
2003,300562.SZ,20210409,17.16,17.22,16.87,17.15,17.02,0.13,0.7638,17994.74,30671.46
2004,300563.SZ,20210409,30.75,30.8,29.6,29.9,30.17,-0.27,-0.8949,40860.32,122635.376
2005,300564.SZ,20210409,25.59,25.97,25.56,25.72,25.8,-0.08,-0.3101,6800.0,17529.146
2006,300565.SZ,20210409,14.65,15.2,14.53,14.91,14.65,0.26,1.7747,20751.87,31106.578
2007,300566.SZ,20210409,47.4,47.4,45.5,45.75,47.74,-1.99,-4.1684,25960.68,120436.809
2008,300567.SZ,20210409,57.79,58.3,56.3,57.79,58.05,-0.26,-0.4479,37020.72,211957.146
2009,300568.SZ,20210409,27.64,27.65,26.85,27.2,27.56,-0.36,-1.3062,36551.14,99094.516
2010,300569.SZ,20210409,13.61,13.84,13.58,13.68,13.75,-0.07,-0.5091,51295.48,70284.786
2011,300570.SZ,20210409,15.57,15.72,15.36,15.46,15.54,-0.08,-0.5148,11464.48,17783.328
2012,300571.SZ,20210409,32.4,32.85,32.02,32.52,32.55,-0.03,-0.0922,9414.04,30463.37
2013,300572.SZ,20210409,38.92,39.0,37.45,37.7,38.75,-1.05,-2.7097,12469.28,47238.585
2014,300573.SZ,20210409,111.13,113.5,110.01,111.54,110.79,0.75,0.677,16363.97,182654.054
2015,300575.SZ,20210409,37.97,39.09,37.71,38.45,38.0,0.45,1.1842,14100.8,54416.709
2016,300576.SZ,20210409,38.23,38.23,37.3,37.5,38.02,-0.52,-1.3677,17230.52,64885.301
2017,300577.SZ,20210409,25.81,26.28,25.51,26.11,26.16,-0.05,-0.1911,6833.62,17668.223
2018,300578.SZ,20210409,29.35,29.88,29.15,29.19,29.32,-0.13,-0.4434,18131.0,53357.794
2019,300579.SZ,20210409,39.14,39.64,38.26,38.41,39.14,-0.73,-1.8651,38576.41,149510.913
2020,300580.SZ,20210409,17.59,18.25,17.52,18.14,17.58,0.56,3.1854,29587.43,53410.279
2021,300581.SZ,20210409,32.95,34.31,32.57,32.66,33.15,-0.49,-1.4781,57198.0,190265.546
2022,300582.SZ,20210409,20.01,20.49,19.83,19.93,19.9,0.03,0.1508,74888.27,150926.356
2023,300583.SZ,20210409,19.77,20.57,19.71,20.46,19.77,0.69,3.4901,12346.58,24938.835
2024,300584.SZ,20210409,18.45,18.75,18.18,18.5,18.6,-0.1,-0.5376,9948.0,18404.269
2025,300585.SZ,20210409,11.75,11.85,11.7,11.8,11.78,0.02,0.1698,6843.0,8055.14
2026,300586.SZ,20210409,7.88,8.06,7.84,8.01,7.91,0.1,1.2642,36078.74,28833.959
2027,300587.SZ,20210409,16.75,17.04,16.46,16.83,16.91,-0.08,-0.4731,78804.07,131809.159
2028,300588.SZ,20210409,7.73,7.87,7.68,7.77,7.78,-0.01,-0.1285,21836.4,16965.281
2029,300589.SZ,20210409,24.39,25.23,24.08,24.33,24.16,0.17,0.7036,98079.68,241628.261
2030,300590.SZ,20210409,24.88,24.94,24.44,24.53,24.69,-0.16,-0.648,17733.83,43655.126
2031,300591.SZ,20210409,6.32,6.55,6.26,6.46,6.31,0.15,2.3772,129545.95,83014.767
2032,300592.SZ,20210409,17.1,17.97,16.93,17.88,17.17,0.71,4.1351,19689.0,34541.09
2033,300593.SZ,20210409,40.81,43.15,40.2,42.98,40.68,2.3,5.6539,54347.75,227534.063
2034,300594.SZ,20210409,23.0,23.2,22.44,22.95,24.21,-1.26,-5.2045,23656.6,54108.305
2035,300595.SZ,20210409,99.12,101.45,97.69,99.02,99.88,-0.86,-0.861,38054.47,375919.048
2036,300596.SZ,20210409,38.56,39.4,38.33,39.22,38.9,0.32,0.8226,13041.08,50883.995
2037,300597.SZ,20210409,8.21,8.27,8.15,8.19,8.22,-0.03,-0.365,18010.46,14791.309
2038,300598.SZ,20210409,73.26,73.4,71.0,71.81,73.19,-1.38,-1.8855,21040.24,151568.236
2039,300599.SZ,20210409,11.68,11.8,11.57,11.67,11.76,-0.09,-0.7653,17306.0,20230.535
2040,300600.SZ,20210409,12.13,12.21,11.94,11.97,12.13,-0.16,-1.319,45929.0,55336.335
2041,300601.SZ,20210409,138.3,139.71,134.22,135.08,139.88,-4.8,-3.4315,39509.08,537315.565
2042,300602.SZ,20210409,16.81,16.99,16.63,16.76,16.91,-0.15,-0.887,11609.52,19471.83
2043,300603.SZ,20210409,9.95,10.29,9.95,10.01,10.12,-0.11,-1.087,92539.56,93209.303
2044,300604.SZ,20210409,35.0,35.44,34.5,35.08,34.88,0.2,0.5734,25062.82,87651.999
2045,300605.SZ,20210409,11.35,11.5,11.3,11.38,11.28,0.1,0.8865,15248.01,17404.026
2046,300606.SZ,20210409,19.85,20.06,19.7,19.95,19.7,0.25,1.269,7314.0,14569.71
2047,300607.SZ,20210409,36.35,36.35,35.71,35.82,36.22,-0.4,-1.1044,16736.71,60058.722
2048,300608.SZ,20210409,11.13,11.44,11.0,11.3,11.15,0.15,1.3453,8653.38,9758.42
2049,300609.SZ,20210409,14.83,15.08,14.6,14.98,14.86,0.12,0.8075,16299.39,24192.525
2050,300610.SZ,20210409,17.0,18.05,16.99,17.28,16.41,0.87,5.3016,69914.86,122022.128
2051,300611.SZ,20210409,8.8,8.9,8.77,8.82,8.83,-0.01,-0.1133,15090.0,13322.573
2052,300612.SZ,20210409,16.02,16.68,15.9,16.45,16.02,0.43,2.6841,28564.2,46633.597
2053,300613.SZ,20210409,160.16,161.45,151.2,152.99,160.83,-7.84,-4.8747,11840.33,183009.071
2054,300615.SZ,20210409,10.31,10.48,10.14,10.38,10.4,-0.02,-0.1923,12436.5,12832.053
2055,300616.SZ,20210409,72.5,72.51,71.19,71.99,72.55,-0.56,-0.7719,1933.47,13864.683
2056,300617.SZ,20210409,40.49,40.74,39.8,40.09,40.54,-0.45,-1.11,4966.0,19945.436
2057,300618.SZ,20210409,67.1,69.5,65.75,66.89,67.55,-0.66,-0.9771,103028.82,693569.601
2058,300619.SZ,20210409,19.48,19.74,19.26,19.43,19.46,-0.03,-0.1542,6262.86,12197.041
2059,300620.SZ,20210409,35.97,36.59,35.6,36.3,36.0,0.3,0.8333,5988.0,21583.76
2060,300621.SZ,20210409,9.43,9.62,9.38,9.44,9.49,-0.05,-0.5269,41357.0,39224.097
2061,300622.SZ,20210409,17.09,17.95,16.38,17.5,17.05,0.45,2.6393,74313.84,126814.045
2062,300623.SZ,20210409,38.75,39.8,38.75,39.65,38.85,0.8,2.0592,90513.82,355918.253
2063,300624.SZ,20210409,42.85,42.9,41.66,41.97,42.63,-0.66,-1.5482,9966.53,41991.708
2064,300625.SZ,20210409,15.41,15.75,15.32,15.62,15.46,0.16,1.0349,15374.0,23913.049
2065,300626.SZ,20210409,7.63,7.73,7.49,7.64,7.62,0.02,0.2625,18731.0,14218.548
2066,300627.SZ,20210409,25.32,25.6,25.07,25.19,25.41,-0.22,-0.8658,42968.7,108567.657
2067,300628.SZ,20210409,68.32,69.5,66.68,67.83,68.83,-1.0,-1.4529,17639.72,119337.511
2068,300629.SZ,20210409,19.35,19.88,19.15,19.78,19.26,0.52,2.6999,22257.0,43549.874
2069,300630.SZ,20210409,46.07,46.72,44.71,45.1,45.92,-0.82,-1.7857,23315.5,105997.754
2070,300631.SZ,20210409,17.28,17.62,17.14,17.49,17.38,0.11,0.6329,27373.03,47805.252
2071,300632.SZ,20210409,16.34,17.35,16.05,17.13,16.28,0.85,5.2211,116730.42,196481.289
2072,300633.SZ,20210409,24.08,24.39,23.58,23.8,23.98,-0.18,-0.7506,25092.49,59851.429
2073,300634.SZ,20210409,14.2,14.33,14.03,14.27,14.2,0.07,0.493,12480.0,17705.937
2074,300635.SZ,20210409,19.13,19.22,19.0,19.1,19.13,-0.03,-0.1568,3010.0,5746.431
2075,300636.SZ,20210409,26.96,28.65,26.81,28.51,26.86,1.65,6.143,17253.0,48536.464
2076,300637.SZ,20210409,8.1,8.15,8.06,8.08,8.1,-0.02,-0.2469,8948.2,7244.545
2077,300638.SZ,20210409,54.1,54.93,53.61,54.2,54.34,-0.14,-0.2576,12832.1,69343.58
2078,300639.SZ,20210409,34.83,35.48,34.63,35.26,34.6,0.66,1.9075,32596.51,114687.725
2079,300640.SZ,20210409,6.93,7.11,6.85,7.09,6.98,0.11,1.5759,13826.2,9668.513
2080,300641.SZ,20210409,7.48,7.85,7.18,7.34,7.52,-0.18,-2.3936,272947.2,202162.923
2081,300642.SZ,20210409,63.0,63.65,61.03,61.08,63.07,-1.99,-3.1552,17102.27,105497.779
2082,300643.SZ,20210409,9.94,9.95,9.76,9.78,9.92,-0.14,-1.4113,16605.29,16336.436
2083,300644.SZ,20210409,32.05,32.47,32.02,32.3,32.11,0.19,0.5917,5316.88,17117.341
2084,300645.SZ,20210409,16.08,16.5,15.51,15.54,15.98,-0.44,-2.7534,51098.74,82205.242
2085,300647.SZ,20210409,8.87,9.04,8.82,8.93,8.81,0.12,1.3621,33761.0,30176.275
2086,300648.SZ,20210409,26.9,26.92,26.08,26.26,26.97,-0.71,-2.6326,19528.35,51452.774
2087,300649.SZ,20210409,14.64,14.84,14.39,14.43,14.68,-0.25,-1.703,10718.0,15625.058
2088,300650.SZ,20210409,21.25,21.43,20.9,20.9,21.25,-0.35,-1.6471,12919.5,27367.02
2089,300651.SZ,20210409,44.25,46.58,44.08,45.4,44.06,1.34,3.0413,10339.7,46913.98
2090,300652.SZ,20210409,18.2,18.47,18.06,18.22,18.15,0.07,0.3857,3875.0,7082.034
2091,300653.SZ,20210409,47.0,47.98,44.55,45.48,43.75,1.73,3.9543,36541.32,166575.196
2092,300654.SZ,20210409,8.16,8.28,8.13,8.22,8.16,0.06,0.7353,7147.7,5867.07
2093,300655.SZ,20210409,34.51,34.79,33.92,34.23,34.47,-0.24,-0.6963,36810.12,126242.517
2094,300656.SZ,20210409,24.6,24.85,24.21,24.4,24.58,-0.18,-0.7323,10281.92,25123.129
2095,300657.SZ,20210409,16.9,17.08,16.63,16.7,16.93,-0.23,-1.3585,18263.91,30649.822
2096,300658.SZ,20210409,23.19,23.24,22.73,23.19,22.95,0.24,1.0458,15632.5,35990.049
2097,300659.SZ,20210409,44.64,45.72,44.46,45.55,44.7,0.85,1.9016,46707.66,210823.636
2098,300660.SZ,20210409,18.87,18.93,18.63,18.7,18.86,-0.16,-0.8484,11082.64,20782.945
2099,300661.SZ,20210409,255.99,259.34,253.62,255.24,256.36,-1.12,-0.4369,6888.83,176784.305
2100,300662.SZ,20210409,53.88,54.45,52.33,54.36,53.5,0.86,1.6075,6626.49,35502.925
2101,300663.SZ,20210409,19.73,20.67,19.6,19.71,19.82,-0.11,-0.555,82830.52,165692.29
2102,300664.SZ,20210409,7.32,7.38,7.2,7.23,7.32,-0.09,-1.2295,80061.3,58252.943
2103,300665.SZ,20210409,11.2,11.66,11.15,11.54,11.2,0.34,3.0357,16672.8,18949.842
2104,300666.SZ,20210409,44.6,45.55,44.4,45.14,44.84,0.3,0.669,36994.38,166332.767
2105,300667.SZ,20210409,22.52,22.76,22.0,22.11,22.65,-0.54,-2.3841,12788.08,28410.164
2106,300668.SZ,20210409,12.45,12.56,12.36,12.5,12.47,0.03,0.2406,5721.0,7131.204
2107,300669.SZ,20210409,24.68,24.7,23.22,23.68,24.72,-1.04,-4.2071,92615.45,220820.4
2108,300670.SZ,20210409,7.34,7.34,7.18,7.22,7.26,-0.04,-0.551,32857.27,23821.254
2109,300671.SZ,20210409,45.4,47.26,43.59,46.18,43.26,2.92,6.7499,173017.84,793021.536
2110,300672.SZ,20210409,43.8,44.36,43.32,43.69,43.86,-0.17,-0.3876,4896.8,21425.249
2111,300673.SZ,20210409,30.1,31.34,29.82,31.28,30.21,1.07,3.5419,33451.0,103289.43
2112,300674.SZ,20210409,33.56,34.18,33.24,33.48,33.68,-0.2,-0.5938,25107.34,84301.316
2113,300675.SZ,20210409,19.8,19.8,18.81,18.88,20.05,-1.17,-5.8354,81425.0,155976.694
2114,300676.SZ,20210409,122.5,129.66,121.03,128.96,121.89,7.07,5.8003,60238.15,760646.554
2115,300677.SZ,20210409,172.88,184.65,172.0,176.44,173.79,2.65,1.5248,93515.3,1656945.816
2116,300678.SZ,20210409,17.46,17.59,17.31,17.51,17.45,0.06,0.3438,13378.2,23329.404
2117,300679.SZ,20210409,39.0,42.22,39.0,42.01,39.29,2.72,6.9229,68079.45,279654.821
2118,300680.SZ,20210409,28.81,29.17,28.09,28.38,28.92,-0.54,-1.8672,12888.99,36742.51
2119,300681.SZ,20210409,33.33,34.25,32.77,33.63,33.47,0.16,0.478,10245.33,34459.53
2120,300682.SZ,20210409,15.57,15.65,15.2,15.3,15.56,-0.26,-1.671,43076.77,66097.201
2121,300683.SZ,20210409,38.5,39.17,38.38,38.69,38.7,-0.01,-0.0258,3303.0,12783.844
2122,300684.SZ,20210409,19.98,20.38,19.86,20.35,20.2,0.15,0.7426,63128.77,127377.818
2123,300685.SZ,20210409,71.58,72.19,70.65,72.0,71.24,0.76,1.0668,9920.75,70853.241
2124,300686.SZ,20210409,15.79,16.63,15.79,16.63,15.88,0.75,4.7229,40075.2,65431.152
2125,300687.SZ,20210409,29.51,30.35,29.13,29.86,29.5,0.36,1.2203,28835.9,86018.875
2126,300688.SZ,20210409,18.0,18.12,17.82,17.9,17.98,-0.08,-0.4449,6085.4,10923.2
2127,300689.SZ,20210409,34.74,35.91,34.56,35.41,34.92,0.49,1.4032,21764.91,76724.803
2128,300690.SZ,20210409,43.8,44.0,42.92,43.15,43.87,-0.72,-1.6412,19686.75,85332.002
2129,300691.SZ,20210409,12.79,12.84,12.46,12.58,12.69,-0.11,-0.8668,9886.48,12500.565
2130,300692.SZ,20210409,18.33,18.61,18.11,18.35,18.4,-0.05,-0.2717,61402.94,112727.64
2131,300693.SZ,20210409,26.58,26.6,26.13,26.48,26.42,0.06,0.2271,18086.5,47755.136
2132,300694.SZ,20210409,9.56,10.82,9.55,10.54,9.58,0.96,10.0209,169710.0,175232.239
2133,300695.SZ,20210409,57.12,58.6,56.91,57.22,57.51,-0.29,-0.5043,1350.0,7793.092
2134,300696.SZ,20210409,44.29,46.89,44.29,45.31,45.75,-0.44,-0.9617,19545.68,89835.136
2135,300697.SZ,20210409,19.3,19.9,18.8,19.2,19.51,-0.31,-1.5889,66661.6,128412.485
2136,300698.SZ,20210409,16.31,16.91,15.9,16.8,16.15,0.65,4.0248,59508.3,98638.324
2137,300699.SZ,20210409,69.01,69.8,68.19,68.28,69.42,-1.14,-1.6422,36542.17,251363.616
2138,300700.SZ,20210409,15.74,15.86,15.61,15.8,15.72,0.08,0.5089,9528.84,15009.077
2139,300701.SZ,20210409,29.19,29.2,28.69,28.7,29.0,-0.3,-1.0345,5722.5,16510.158
2140,300702.SZ,20210409,81.7,82.42,79.96,80.45,81.8,-1.35,-1.6504,18868.66,152310.328
2141,300703.SZ,20210409,9.99,11.0,9.93,10.73,10.03,0.7,6.9791,88210.5,93143.837
2142,300705.SZ,20210409,29.53,30.0,29.17,29.62,29.63,-0.01,-0.0337,23131.14,68381.956
2143,300706.SZ,20210409,19.19,19.45,18.96,19.21,19.19,0.02,0.1042,14784.0,28355.027
2144,300707.SZ,20210409,15.08,15.26,14.99,15.13,15.07,0.06,0.3981,14836.0,22418.669
2145,300708.SZ,20210409,21.69,21.97,21.04,21.08,21.46,-0.38,-1.7707,51782.37,110799.477
2146,300709.SZ,20210409,41.09,41.86,40.18,41.73,41.09,0.64,1.5576,13687.57,56270.61
2147,300710.SZ,20210409,33.45,34.5,33.33,34.33,33.67,0.66,1.9602,7940.0,27017.893
2148,300711.SZ,20210409,14.73,15.93,14.58,14.8,14.5,0.3,2.069,115070.87,174164.624
2149,300712.SZ,20210409,29.12,29.96,28.68,29.78,29.01,0.77,2.6543,37762.13,112269.345
2150,300713.SZ,20210409,17.59,17.59,17.01,17.03,18.14,-1.11,-6.1191,55049.7,94974.785
2151,300715.SZ,20210409,46.29,46.49,45.55,45.91,46.8,-0.89,-1.9017,24474.78,112340.983
2152,300716.SZ,20210409,7.51,7.71,7.47,7.55,7.56,-0.01,-0.1323,22323.21,16925.639
2153,300717.SZ,20210409,13.83,14.19,13.83,13.96,13.93,0.03,0.2154,9748.4,13621.644
2154,300718.SZ,20210409,19.1,19.11,18.8,18.91,19.09,-0.18,-0.9429,9450.47,17892.486
2155,300719.SZ,20210409,13.69,14.1,13.69,13.81,13.78,0.03,0.2177,27761.0,38504.657
2156,300720.SZ,20210409,22.4,23.31,22.1,22.68,22.5,0.18,0.8,25225.5,57444.971
2157,300721.SZ,20210409,33.75,34.54,33.5,34.12,34.09,0.03,0.088,10000.0,34046.564
2158,300722.SZ,20210409,47.03,47.99,46.39,46.71,47.05,-0.34,-0.7226,26088.74,122776.713
2159,300723.SZ,20210409,46.96,47.79,46.84,47.73,47.04,0.69,1.4668,5856.72,27748.853
2160,300724.SZ,20210409,114.88,116.0,107.1,108.5,114.89,-6.39,-5.5618,37865.8,418419.305
2161,300725.SZ,20210409,166.0,176.48,165.21,172.0,166.3,5.7,3.4275,32945.87,561222.152
