,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1985,300541.SZ,20210512,15.97,17.17,15.97,16.37,15.48,0.89,5.7494,126884.48,209852.838
1986,300542.SZ,20210512,11.1,11.33,10.96,11.15,11.1,0.05,0.4505,26105.15,29077.128
1987,300543.SZ,20210512,15.34,16.01,15.09,15.8,15.38,0.42,2.7308,83994.94,131919.615
1988,300545.SZ,20210512,20.84,20.9,20.55,20.82,21.08,-0.26,-1.2334,6376.0,13210.483
1989,300546.SZ,20210512,14.18,14.42,13.82,14.33,14.0,0.33,2.3571,43535.0,61707.251
1990,300547.SZ,20210512,8.46,8.63,8.4,8.62,8.47,0.15,1.771,31524.83,26984.57
1991,300548.SZ,20210512,29.53,30.21,29.44,30.12,29.7,0.42,1.4141,13350.32,40005.975
1992,300549.SZ,20210512,18.6,18.6,17.25,17.42,17.1,0.32,1.8713,57821.0,102611.782
1993,300550.SZ,20210512,18.23,19.28,17.91,18.9,17.7,1.2,6.7797,14709.36,27465.028
1994,300551.SZ,20210512,25.29,26.89,25.01,26.7,25.13,1.57,6.2475,28923.69,75449.144
1995,300552.SZ,20210512,29.35,31.35,29.11,31.34,29.25,2.09,7.1453,42357.38,129889.154
1996,300553.SZ,20210512,27.1,27.5,26.75,27.33,27.1,0.23,0.8487,2962.0,8058.117
1997,300554.SZ,20210512,14.88,14.97,14.61,14.77,14.88,-0.11,-0.7392,10117.0,14907.755
1998,300555.SZ,20210512,8.37,8.63,8.24,8.42,8.45,-0.03,-0.355,88345.5,74588.39
1999,300556.SZ,20210512,15.13,15.47,14.96,15.4,15.13,0.27,1.7845,16193.3,24696.457
2000,300557.SZ,20210512,23.69,24.1,23.2,24.1,23.67,0.43,1.8166,4136.0,9805.428
2001,300558.SZ,20210512,94.56,97.17,94.17,96.6,94.54,2.06,2.179,26430.63,253167.445
2002,300559.SZ,20210512,9.13,9.25,9.03,9.2,9.11,0.09,0.9879,22532.58,20639.726
2003,300560.SZ,20210512,11.8,11.92,11.71,11.89,11.84,0.05,0.4223,6649.5,7875.865
2004,300561.SZ,20210512,13.86,13.93,13.68,13.93,13.93,0.0,0.0,20485.85,28319.287
2005,300562.SZ,20210512,16.01,16.26,15.81,16.04,16.2,-0.16,-0.9877,20531.88,32802.976
2006,300563.SZ,20210512,14.94,15.62,14.4,15.39,15.04,0.35,2.3271,173907.31,262924.428
2007,300564.SZ,20210512,21.61,22.01,21.39,22.01,21.64,0.37,1.7098,4926.0,10698.176
2008,300565.SZ,20210512,13.87,14.23,13.76,14.14,13.86,0.28,2.0202,14696.65,20619.603
2009,300566.SZ,20210512,42.99,42.99,42.32,42.69,42.73,-0.04,-0.0936,11757.49,50138.314
2010,300567.SZ,20210512,51.45,51.88,50.08,50.88,51.39,-0.51,-0.9924,41417.89,209671.487
2011,300568.SZ,20210512,28.78,29.5,28.28,28.95,28.81,0.14,0.4859,67572.43,195607.81
2012,300569.SZ,20210512,13.0,13.21,12.92,13.18,13.02,0.16,1.2289,28392.51,37148.239
2013,300570.SZ,20210512,14.81,15.06,14.75,14.96,14.81,0.15,1.0128,8672.01,12946.596
2014,300571.SZ,20210512,30.1,30.65,30.06,30.6,30.49,0.11,0.3608,10441.55,31689.837
2015,300572.SZ,20210512,32.4,32.62,32.06,32.31,32.54,-0.23,-0.7068,13250.97,42723.076
2016,300573.SZ,20210512,141.56,141.99,137.5,139.6,142.0,-2.4,-1.6901,12766.53,177612.571
2017,300575.SZ,20210512,44.67,44.67,43.01,43.67,43.76,-0.09,-0.2057,6350.08,27646.846
2018,300576.SZ,20210512,33.89,34.79,33.5,34.55,33.59,0.96,2.858,23218.96,79990.926
2019,300577.SZ,20210512,22.05,22.3,21.71,22.06,22.1,-0.04,-0.181,5355.42,11776.275
2020,300578.SZ,20210512,24.58,24.6,23.06,24.28,24.87,-0.59,-2.3723,38436.42,91172.649
2021,300579.SZ,20210512,38.9,40.66,38.2,40.4,39.53,0.87,2.2009,44632.79,178198.985
2022,300580.SZ,20210512,18.21,18.44,18.01,18.39,18.49,-0.1,-0.5408,15870.0,28935.107
2023,300581.SZ,20210512,29.61,31.27,29.61,30.29,30.65,-0.36,-1.1746,76766.0,233373.889
2024,300582.SZ,20210512,17.7,18.06,17.55,18.06,17.89,0.17,0.9503,37598.0,66980.378
2025,300583.SZ,20210512,20.82,21.26,20.51,21.2,20.82,0.38,1.8252,6194.73,12972.146
2026,300584.SZ,20210512,18.73,19.18,18.26,19.15,18.76,0.39,2.0789,8434.5,15877.191
2027,300585.SZ,20210512,11.76,11.93,11.62,11.84,11.74,0.1,0.8518,18148.0,21415.97
2028,300586.SZ,20210512,7.7,7.84,7.65,7.83,7.72,0.11,1.4249,29103.7,22629.464
2029,300587.SZ,20210512,15.98,17.76,15.9,17.42,16.04,1.38,8.6035,198343.36,338470.495
2030,300588.SZ,20210512,8.77,9.28,8.72,9.15,8.89,0.26,2.9246,89574.4,81018.191
2031,300589.SZ,20210512,25.2,25.49,24.63,25.01,25.79,-0.78,-3.0244,91339.32,228009.269
2032,300590.SZ,20210512,20.66,20.74,20.36,20.69,20.71,-0.02,-0.0966,16915.42,34783.68
2033,300591.SZ,20210512,6.8,7.03,6.76,6.97,6.92,0.05,0.7225,207108.9,143017.994
2034,300592.SZ,20210512,23.06,23.27,22.64,23.18,23.04,0.14,0.6076,14670.0,33793.079
2035,300593.SZ,20210512,41.93,42.86,41.78,42.41,42.0,0.41,0.9762,23210.79,98380.781
2036,300594.SZ,20210512,18.45,18.56,18.33,18.54,18.49,0.05,0.2704,4939.6,9107.206
2037,300595.SZ,20210512,120.5,124.25,120.5,123.01,120.33,2.68,2.2272,55561.5,680255.934
2038,300596.SZ,20210512,39.44,41.57,39.44,41.36,39.69,1.67,4.2076,28280.51,115568.483
2039,300597.SZ,20210512,8.08,8.15,8.0,8.13,8.09,0.04,0.4944,16377.57,13270.48
2040,300598.SZ,20210512,65.6,78.74,65.6,78.74,65.62,13.12,19.9939,100904.43,747172.499
2041,300599.SZ,20210512,11.14,11.36,11.03,11.33,11.14,0.19,1.7056,13842.96,15516.856
2042,300600.SZ,20210512,11.81,11.81,11.62,11.72,11.81,-0.09,-0.7621,24095.72,28161.861
2043,300601.SZ,20210512,180.3,185.48,179.3,183.54,180.2,3.34,1.8535,61288.76,1114805.822
2044,300602.SZ,20210512,14.11,14.36,13.86,14.32,14.07,0.25,1.7768,13154.85,18629.816
2045,300603.SZ,20210512,8.78,8.79,8.68,8.74,8.83,-0.09,-1.0193,26018.81,22660.848
2046,300604.SZ,20210512,33.53,33.86,32.43,33.76,33.8,-0.04,-0.1183,39668.77,132201.955
2047,300605.SZ,20210512,11.74,12.04,11.55,11.85,11.91,-0.06,-0.5038,74273.52,87786.869
2048,300606.SZ,20210512,17.33,17.54,17.12,17.38,17.46,-0.08,-0.4582,3730.3,6453.868
2049,300607.SZ,20210512,31.0,31.76,30.68,31.7,31.2,0.5,1.6026,18808.21,58525.378
2050,300608.SZ,20210512,11.88,13.12,11.85,13.03,12.08,0.95,7.8642,43766.98,55977.03
2051,300609.SZ,20210512,13.72,13.9,13.59,13.86,13.73,0.13,0.9468,14737.98,20276.107
2052,300610.SZ,20210512,17.19,17.57,17.19,17.48,17.41,0.07,0.4021,22138.99,38573.713
2053,300611.SZ,20210512,8.73,8.92,8.73,8.88,8.79,0.09,1.0239,14049.58,12437.319
2054,300612.SZ,20210512,15.04,15.25,14.73,14.9,15.02,-0.12,-0.7989,17813.09,26424.863
2055,300613.SZ,20210512,137.09,137.98,134.2,137.65,137.5,0.15,0.1091,5740.8,78109.302
2056,300615.SZ,20210512,9.62,9.8,9.56,9.79,9.65,0.14,1.4508,10310.3,9996.144
2057,300616.SZ,20210512,70.11,72.5,70.0,71.95,71.25,0.7,0.9825,4150.97,29602.284
2058,300617.SZ,20210512,42.0,42.28,40.81,41.46,42.0,-0.54,-1.2857,6963.02,28887.748
2059,300618.SZ,20210512,70.5,71.88,69.87,71.05,70.57,0.48,0.6802,78555.71,557617.805
2060,300619.SZ,20210512,18.23,18.44,18.13,18.42,18.23,0.19,1.0422,6595.0,12099.178
2061,300620.SZ,20210512,38.32,39.48,37.84,39.23,38.36,0.87,2.268,12508.26,48688.832
2062,300621.SZ,20210512,8.32,8.48,8.32,8.47,8.37,0.1,1.1947,19453.5,16362.38
2063,300622.SZ,20210512,21.34,21.38,20.66,21.24,21.21,0.03,0.1414,31460.83,66054.672
2064,300623.SZ,20210512,26.29,27.18,25.7,27.04,26.5,0.54,2.0377,146917.71,389801.044
2065,300624.SZ,20210512,38.98,44.0,38.1,42.33,38.78,3.55,9.1542,42802.46,179907.109
2066,300625.SZ,20210512,15.13,15.15,14.96,15.15,15.09,0.06,0.3976,6554.84,9874.886
2067,300626.SZ,20210512,7.8,8.03,7.67,8.03,7.81,0.22,2.8169,48682.0,38515.711
2068,300627.SZ,20210512,24.93,26.36,24.78,26.23,25.0,1.23,4.92,56144.51,143871.995
2069,300628.SZ,20210512,69.17,76.33,69.0,75.7,69.86,5.84,8.3596,37927.53,279657.994
2070,300629.SZ,20210512,18.1,18.55,18.1,18.36,18.35,0.01,0.0545,12329.5,22641.532
2071,300630.SZ,20210512,46.42,47.8,46.0,47.65,46.42,1.23,2.6497,21721.16,101950.788
2072,300631.SZ,20210512,17.7,18.78,17.51,18.1,18.19,-0.09,-0.4948,41593.66,75233.715
2073,300632.SZ,20210512,13.5,15.8,13.32,15.3,13.36,1.94,14.521,217644.82,318242.977
2074,300633.SZ,20210512,27.75,28.28,27.3,28.19,27.63,0.56,2.0268,51621.69,144339.939
2075,300634.SZ,20210512,13.28,14.73,13.28,14.55,13.58,0.97,7.1429,68657.44,97719.899
2076,300635.SZ,20210512,19.3,19.9,19.17,19.71,19.3,0.41,2.1244,6986.6,13600.065
2077,300636.SZ,20210512,27.99,27.99,27.3,27.68,27.3,0.38,1.3919,7437.4,20552.691
2078,300637.SZ,20210512,7.78,7.95,7.78,7.94,7.85,0.09,1.1465,9532.0,7517.836
2079,300638.SZ,20210512,55.0,56.07,54.45,55.42,55.0,0.42,0.7636,10442.67,57975.486
2080,300639.SZ,20210512,35.45,36.24,34.95,36.15,35.5,0.65,1.831,34900.44,124863.547
2081,300640.SZ,20210512,6.46,6.53,6.41,6.51,6.48,0.03,0.463,7729.0,5010.018
2082,300641.SZ,20210512,6.44,6.68,6.36,6.64,6.48,0.16,2.4691,112847.3,73691.477
2083,300642.SZ,20210512,67.35,68.35,66.19,68.03,68.09,-0.06,-0.0881,9060.0,61167.602
2084,300643.SZ,20210512,10.81,11.98,10.73,11.66,10.91,0.75,6.8744,110539.8,127606.971
2085,300644.SZ,20210512,32.32,32.64,31.8,32.48,32.29,0.19,0.5884,5987.72,19323.739
2086,300645.SZ,20210512,15.26,16.03,15.26,15.49,15.79,-0.3,-1.8999,57019.89,88962.902
2087,300647.SZ,20210512,8.67,8.85,8.58,8.84,8.68,0.16,1.8433,41515.78,36314.758
2088,300648.SZ,20210512,25.98,27.65,25.66,27.65,25.31,2.34,9.2454,47147.27,127036.833
2089,300649.SZ,20210512,13.38,13.52,13.28,13.49,13.38,0.11,0.8221,2710.0,3645.487
2090,300650.SZ,20210512,17.95,19.05,17.77,18.82,17.92,0.9,5.0223,13569.9,25103.631
2091,300651.SZ,20210512,44.02,44.79,43.8,44.09,44.03,0.06,0.1363,6368.2,28205.134
2092,300652.SZ,20210512,17.43,17.79,17.23,17.71,17.56,0.15,0.8542,5512.72,9653.86
2093,300653.SZ,20210512,62.0,70.32,61.52,69.0,61.93,7.07,11.4161,54889.2,366045.81
2094,300654.SZ,20210512,7.68,7.78,7.62,7.76,7.68,0.08,1.0417,9827.47,7567.839
2095,300655.SZ,20210512,18.32,20.5,18.31,20.28,18.34,1.94,10.578,183767.25,361528.954
2096,300656.SZ,20210512,24.88,25.3,24.52,25.28,24.87,0.41,1.6486,9077.0,22703.65
2097,300657.SZ,20210512,15.79,15.94,15.64,15.87,15.71,0.16,1.0185,11755.35,18548.763
2098,300658.SZ,20210512,18.09,18.19,17.8,18.15,17.93,0.22,1.227,12513.5,22589.263
2099,300659.SZ,20210512,34.34,35.89,33.87,35.48,34.5,0.98,2.8406,43864.88,153698.895
2100,300660.SZ,20210512,20.03,20.59,19.81,20.55,19.92,0.63,3.1627,36977.84,75022.586
2101,300661.SZ,20210512,231.99,235.0,227.5,233.68,232.8,0.88,0.378,9148.98,211723.232
2102,300662.SZ,20210512,57.92,60.08,57.92,59.85,57.92,1.93,3.3322,25692.99,152742.035
2103,300663.SZ,20210512,20.66,22.88,20.56,22.18,21.16,1.02,4.8204,191796.86,422515.059
2104,300664.SZ,20210512,6.78,6.83,6.72,6.82,6.79,0.03,0.4418,39020.0,26421.514
2105,300665.SZ,20210512,11.5,11.5,11.2,11.38,11.52,-0.14,-1.2153,11126.86,12650.437
2106,300666.SZ,20210512,40.38,41.25,40.33,41.0,40.63,0.37,0.9107,24403.05,99454.578
2107,300667.SZ,20210512,20.16,20.47,19.98,20.31,20.35,-0.04,-0.1966,7027.0,14177.207
2108,300668.SZ,20210512,11.68,11.81,11.5,11.81,11.68,0.13,1.113,5451.0,6357.616
2109,300669.SZ,20210512,20.19,21.19,20.03,20.99,20.2,0.79,3.9109,41639.0,86692.451
2110,300671.SZ,20210512,48.65,58.5,48.33,58.5,48.75,9.75,20.0,112566.65,606290.541
2111,300672.SZ,20210512,95.42,105.0,90.0,102.97,101.47,1.5,1.4783,112425.76,1087669.018
2112,300673.SZ,20210512,32.49,33.43,32.13,33.26,32.33,0.93,2.8766,21460.14,70565.489
2113,300674.SZ,20210512,29.54,30.28,29.41,29.88,29.84,0.04,0.134,30096.75,89711.293
2114,300675.SZ,20210512,15.54,16.37,15.54,16.06,15.62,0.44,2.8169,33671.26,53915.962
2115,300676.SZ,20210512,121.55,123.27,119.1,122.9,121.5,1.4,1.1523,33361.11,405683.924
2116,300677.SZ,20210512,138.62,146.18,137.02,144.89,140.61,4.28,3.0439,90804.96,1291497.553
2117,300678.SZ,20210512,16.17,16.88,16.07,16.61,16.33,0.28,1.7146,22472.57,37089.542
2118,300679.SZ,20210512,41.0,42.29,40.61,41.89,41.59,0.3,0.7213,34246.29,142963.365
2119,300680.SZ,20210512,24.07,24.07,22.79,23.11,24.03,-0.92,-3.8285,40749.8,94455.26
2120,300681.SZ,20210512,30.0,30.56,29.67,30.47,30.0,0.47,1.5667,5799.0,17536.69
2121,300682.SZ,20210512,15.96,16.99,15.9,16.89,16.0,0.89,5.5625,55933.78,92835.337
2122,300683.SZ,20210512,42.3,42.45,40.81,42.31,42.34,-0.03,-0.0709,6868.03,28568.702
2123,300684.SZ,20210512,19.24,19.44,19.1,19.34,19.26,0.08,0.4154,23694.13,45664.916
2124,300685.SZ,20210512,80.9,83.45,80.42,83.41,80.99,2.42,2.988,16241.53,133388.388
2125,300686.SZ,20210512,16.06,16.31,15.88,16.18,16.31,-0.13,-0.7971,11095.0,17807.563
2126,300687.SZ,20210512,27.73,29.25,26.85,29.07,27.3,1.77,6.4835,35159.52,100323.888
2127,300688.SZ,20210512,17.15,17.34,16.88,17.34,17.09,0.25,1.4628,6665.14,11427.791
2128,300689.SZ,20210512,34.51,36.2,34.27,35.34,34.96,0.38,1.087,11936.0,42006.328
2129,300690.SZ,20210512,22.03,23.36,21.86,22.85,22.2,0.65,2.9279,28244.5,64108.96
2130,300691.SZ,20210512,13.03,13.48,12.83,13.45,13.08,0.37,2.8287,25915.71,34203.639
2131,300692.SZ,20210512,8.23,8.42,7.95,8.35,8.31,0.04,0.4813,122977.44,100765.947
2132,300693.SZ,20210512,27.9,28.28,27.43,27.74,28.28,-0.54,-1.9095,22134.63,61490.871
2133,300694.SZ,20210512,9.24,9.42,9.13,9.39,9.2,0.19,2.0652,30824.46,28708.438
2134,300695.SZ,20210512,52.3,52.66,52.12,52.23,52.28,-0.05,-0.0956,961.0,5027.575
2135,300696.SZ,20210512,49.68,50.84,48.77,49.02,50.58,-1.56,-3.0842,12187.98,60273.383
2136,300697.SZ,20210512,18.0,20.44,17.21,18.1,18.29,-0.19,-1.0388,426509.32,810354.566
2137,300698.SZ,20210512,16.13,16.65,16.12,16.56,16.22,0.34,2.0962,9190.0,15086.593
2138,300699.SZ,20210512,59.49,60.1,58.16,59.8,59.06,0.74,1.253,39824.91,235656.073
2139,300700.SZ,20210512,14.65,14.87,14.57,14.84,14.76,0.08,0.542,8595.0,12652.433
2140,300701.SZ,20210512,27.98,28.24,27.72,28.21,27.89,0.32,1.1474,4722.5,13249.138
2141,300702.SZ,20210512,63.01,65.51,61.51,65.24,65.98,-0.74,-1.1216,19694.73,126367.597
2142,300703.SZ,20210512,9.42,9.46,9.23,9.35,9.49,-0.14,-1.4752,17411.75,16238.163
2143,300705.SZ,20210512,29.0,30.1,28.7,29.95,28.93,1.02,3.5258,21719.0,63986.44
2144,300706.SZ,20210512,21.74,22.49,21.11,21.58,21.83,-0.25,-1.1452,64854.46,141087.113
2145,300707.SZ,20210512,13.7,14.7,13.6,14.59,13.77,0.82,5.955,26274.0,37458.177
2146,300708.SZ,20210512,19.1,20.6,18.9,20.15,19.25,0.9,4.6753,77074.21,153355.901
2147,300709.SZ,20210512,36.1,36.1,35.44,35.88,36.17,-0.29,-0.8018,9965.56,35595.667
2148,300710.SZ,20210512,29.07,29.5,26.8,29.2,29.48,-0.28,-0.9498,11930.0,33826.404
2149,300711.SZ,20210512,12.64,12.71,12.54,12.67,12.8,-0.13,-1.0156,20322.74,25646.165
2150,300712.SZ,20210512,33.47,33.71,32.6,32.93,33.45,-0.52,-1.5546,20261.4,66984.499
2151,300713.SZ,20210512,15.96,15.96,15.51,15.93,16.0,-0.07,-0.4375,19614.95,30969.752
2152,300715.SZ,20210512,23.71,24.98,23.23,24.72,24.0,0.72,3.0,42674.79,102594.45
2153,300716.SZ,20210512,8.05,8.33,7.96,8.23,8.08,0.15,1.8564,33607.0,27366.83
2154,300717.SZ,20210512,13.2,13.55,13.19,13.53,13.31,0.22,1.6529,10642.6,14216.064
2155,300718.SZ,20210512,18.51,19.14,18.51,18.92,19.02,-0.1,-0.5258,5365.88,10115.356
2156,300719.SZ,20210512,12.41,12.45,12.15,12.25,12.41,-0.16,-1.2893,35169.5,43092.221
2157,300721.SZ,20210512,31.78,35.3,31.73,34.73,31.89,2.84,8.9056,23198.0,78473.219
2158,300722.SZ,20210512,48.91,52.52,48.9,49.48,50.67,-1.19,-2.3485,69528.75,349861.795
2159,300723.SZ,20210512,27.03,28.91,26.92,28.88,27.38,1.5,5.4785,55149.51,155928.075
2160,300724.SZ,20210512,95.01,96.27,91.6,94.39,96.1,-1.71,-1.7794,31683.2,297795.721
2161,300725.SZ,20210512,133.1,139.63,132.64,138.79,134.0,4.79,3.5746,32620.35,447752.146
2162,300726.SZ,20210512,58.31,59.01,57.7,58.48,58.8,-0.32,-0.5442,19678.38,114699.106
2163,300727.SZ,20210512,22.55,23.69,22.22,23.02,22.45,0.57,2.539,31349.36,72470.948
2164,300729.SZ,20210512,30.48,30.78,29.81,30.63,30.46,0.17,0.5581,12062.28,36561.605
2165,300730.SZ,20210512,13.86,14.27,13.85,14.04,14.28,-0.24,-1.6807,21688.7,30360.159
2166,300731.SZ,20210512,22.99,23.15,21.8,22.39,23.0,-0.61,-2.6522,14268.95,31865.423
2167,300732.SZ,20210512,10.29,10.48,10.25,10.4,10.34,0.06,0.5803,11661.16,12092.801
2168,300733.SZ,20210512,19.0,20.25,18.97,20.06,19.16,0.9,4.6973,52436.0,104260.094
2169,300735.SZ,20210512,10.0,10.02,9.82,10.0,10.02,-0.02,-0.1996,49720.02,49431.891
2170,300736.SZ,20210512,7.66,7.87,7.63,7.86,7.74,0.12,1.5504,23637.4,18372.586
2171,300737.SZ,20210512,31.35,31.49,30.01,31.39,31.4,-0.01,-0.0318,75962.13,235635.632
2172,300738.SZ,20210512,17.2,19.5,17.04,18.57,17.1,1.47,8.5965,95894.6,176614.935
2173,300739.SZ,20210512,13.33,13.57,13.1,13.52,13.28,0.24,1.8072,14900.74,19937.436
2174,300740.SZ,20210512,21.94,22.55,21.41,22.33,21.88,0.45,2.0567,74906.1,165409.995
2175,300741.SZ,20210512,41.43,41.43,39.5,39.88,41.28,-1.4,-3.3915,14235.76,56857.961
2176,300742.SZ,20210512,21.77,22.57,21.62,22.41,21.82,0.59,2.7039,14353.0,31964.676
2177,300743.SZ,20210512,13.98,14.7,13.9,14.69,14.03,0.66,4.7042,25227.56,36255.448
2178,300745.SZ,20210512,18.36,19.3,18.11,19.09,18.41,0.68,3.6936,16958.33,31863.298
2179,300746.SZ,20210512,9.63,9.66,9.52,9.66,9.62,0.04,0.4158,6741.0,6477.092
2180,300747.SZ,20210512,95.8,95.8,90.69,92.99,93.28,-0.29,-0.3109,16011.07,147898.695
2181,300748.SZ,20210512,37.69,38.5,37.58,38.24,38.05,0.19,0.4993,86955.89,331689.658
2182,300749.SZ,20210512,8.93,9.03,8.73,8.91,8.99,-0.08,-0.8899,41950.6,37215.624
2183,300750.SZ,20210512,367.0,369.07,355.59,361.5,366.6,-5.1,-1.3912,133601.6,4812795.101
2184,300751.SZ,20210512,573.03,590.0,557.0,586.0,579.04,6.96,1.202,4486.04,258205.291
2185,300752.SZ,20210512,23.27,23.97,23.05,23.92,23.28,0.64,2.7491,23334.6,55247.618
2186,300753.SZ,20210512,28.5,30.04,27.91,29.93,28.67,1.26,4.3948,22492.24,65177.032
2187,300755.SZ,20210512,36.98,41.4,36.56,40.88,37.04,3.84,10.3672,73043.6,288013.474
2188,300756.SZ,20210512,30.4,31.19,29.54,30.6,31.06,-0.46,-1.481,28445.21,85760.617
2189,300757.SZ,20210512,37.76,39.64,37.67,38.69,37.76,0.93,2.4629,8498.8,33027.994
2190,300758.SZ,20210512,21.31,21.35,21.06,21.2,21.31,-0.11,-0.5162,7536.0,15932.007
2191,300759.SZ,20210512,162.22,173.02,162.0,172.38,164.8,7.58,4.5995,45335.19,763489.682
2192,300760.SZ,20210512,436.78,454.1,433.5,450.88,435.86,15.02,3.4461,35415.18,1577733.541
2193,300761.SZ,20210512,35.99,36.64,35.5,36.44,36.18,0.26,0.7186,18710.67,67301.095
2194,300762.SZ,20210512,40.36,41.55,40.11,41.38,40.6,0.78,1.9212,10099.32,41406.691
2195,300763.SZ,20210512,174.69,185.53,174.69,183.18,174.68,8.5,4.866,21176.0,384386.394
2196,300765.SZ,20210512,13.14,13.18,12.96,13.13,13.15,-0.02,-0.1521,10071.31,13155.784
2197,300766.SZ,20210512,13.15,13.6,13.0,13.45,13.1,0.35,2.6718,66157.0,88354.169
2198,300767.SZ,20210512,100.9,114.56,98.0,112.7,99.0,13.7,13.8384,57770.74,606792.882
2199,300768.SZ,20210512,34.52,35.74,34.52,35.68,35.09,0.59,1.6814,4939.93,17505.451
2200,300769.SZ,20210512,138.72,141.0,134.76,138.72,140.83,-2.11,-1.4983,6730.33,92793.477
2201,300770.SZ,20210512,47.25,50.88,47.02,50.61,47.45,3.16,6.6596,70371.32,347679.118
2202,300771.SZ,20210512,24.01,24.25,23.78,24.13,24.06,0.07,0.2909,5421.4,13019.342
2203,300772.SZ,20210512,16.1,16.35,15.89,16.04,16.17,-0.13,-0.804,23413.07,37617.23
2204,300773.SZ,20210512,33.5,34.58,32.99,34.38,33.92,0.46,1.3561,143061.73,485254.686
2205,300775.SZ,20210512,29.31,29.53,28.8,29.1,29.56,-0.46,-1.5562,26807.3,77855.94
2206,300776.SZ,20210512,106.0,107.68,104.48,107.32,106.94,0.38,0.3553,3458.19,36774.958
2207,300777.SZ,20210512,34.57,34.99,34.34,34.77,34.86,-0.09,-0.2582,18233.29,63111.583
2208,300778.SZ,20210512,22.6,22.74,22.45,22.73,22.61,0.12,0.5307,2728.75,6171.802
2209,300779.SZ,20210512,15.8,15.98,15.58,15.9,15.9,0.0,0.0,6139.0,9703.837
2210,300780.SZ,20210512,14.03,14.09,13.83,13.96,14.09,-0.13,-0.9226,6797.08,9457.374
2211,300781.SZ,20210512,26.17,26.66,25.66,26.35,26.1,0.25,0.9579,14647.26,38272.083
2212,300782.SZ,20210512,357.8,379.96,348.1,377.0,358.0,19.0,5.3073,44710.43,1626113.193
2213,300783.SZ,20210512,50.64,51.66,49.0,51.6,51.44,0.16,0.311,37992.34,193083.384
2214,300785.SZ,20210512,87.38,92.87,85.41,91.5,87.58,3.92,4.4759,9478.04,85656.313
2215,300786.SZ,20210512,21.87,21.89,21.26,21.49,21.87,-0.38,-1.7375,16103.6,34576.609
2216,300787.SZ,20210512,24.85,25.28,24.85,25.23,25.11,0.12,0.4779,5296.6,13292.401
2217,300788.SZ,20210512,41.78,44.68,41.78,44.23,42.61,1.62,3.8019,10271.81,44765.758
2218,300789.SZ,20210512,43.15,43.78,42.65,43.71,43.1,0.61,1.4153,1691.03,7312.674
2219,300790.SZ,20210512,26.21,26.5,25.75,26.16,26.34,-0.18,-0.6834,22178.05,57733.494
2220,300791.SZ,20210512,73.86,73.9,70.51,72.71,73.57,-0.86,-1.169,5881.0,42285.404
2221,300792.SZ,20210512,75.04,77.0,73.66,76.0,75.2,0.8,1.0638,7371.65,55258.131
2222,300793.SZ,20210512,13.0,13.03,12.7,12.81,12.89,-0.08,-0.6206,13735.6,17555.827
2223,300795.SZ,20210512,17.45,17.7,17.25,17.46,17.47,-0.01,-0.0572,4022.0,7013.39
2224,300796.SZ,20210512,19.52,19.65,18.92,19.14,19.65,-0.51,-2.5954,11313.0,21654.413
2225,300797.SZ,20210512,14.34,14.37,14.06,14.23,14.34,-0.11,-0.7671,11569.0,16374.649
2226,300798.SZ,20210512,9.15,9.28,8.96,9.03,9.08,-0.05,-0.5507,34052.0,30929.596
2227,300799.SZ,20210512,54.56,55.55,53.3,53.99,55.11,-1.12,-2.0323,6769.54,36576.267
2228,300800.SZ,20210512,26.71,26.96,26.41,26.92,26.71,0.21,0.7862,5047.0,13504.403
2229,300801.SZ,20210512,17.78,17.9,17.63,17.83,17.78,0.05,0.2812,6273.8,11187.18
2230,300802.SZ,20210512,33.18,34.4,32.8,34.15,33.3,0.85,2.5526,23100.45,77778.056
2231,300803.SZ,20210512,30.6,32.5,30.1,31.35,30.48,0.87,2.8543,90197.14,282615.036
2232,300805.SZ,20210512,13.28,13.6,13.15,13.54,13.28,0.26,1.9578,13005.98,17412.561
2233,300806.SZ,20210512,56.91,57.48,55.8,56.04,57.38,-1.34,-2.3353,7486.54,42201.289
2234,300807.SZ,20210512,23.61,23.88,23.33,23.82,23.73,0.09,0.3793,9605.0,22771.508
2235,300808.SZ,20210512,13.28,13.33,13.1,13.3,13.35,-0.05,-0.3745,6037.0,7981.804
2236,300809.SZ,20210512,20.68,22.66,20.66,22.16,22.1,0.06,0.2715,68157.47,147500.288
2237,300810.SZ,20210512,31.32,31.61,31.18,31.55,31.48,0.07,0.2224,3002.0,9427.294
2238,300811.SZ,20210512,61.0,61.0,59.89,60.87,60.67,0.2,0.3297,2712.69,16388.494
2239,300812.SZ,20210512,36.61,36.97,35.8,36.85,36.7,0.15,0.4087,9100.0,33086.141
2240,300813.SZ,20210512,41.0,41.13,40.14,40.89,41.11,-0.22,-0.5351,2913.0,11844.865
2241,300815.SZ,20210512,79.82,81.99,79.22,81.98,80.21,1.77,2.2067,4838.46,39084.663
2242,300816.SZ,20210512,73.0,73.01,71.57,72.67,72.49,0.18,0.2483,3054.0,21998.602
2243,300817.SZ,20210512,25.11,25.38,24.36,24.8,25.4,-0.6,-2.3622,17007.1,41979.026
2244,300818.SZ,20210512,30.16,30.98,29.37,30.18,30.19,-0.01,-0.0331,12513.71,37704.676
2245,300819.SZ,20210512,32.9,34.4,32.2,34.02,33.0,1.02,3.0909,59892.0,201145.599
