,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1987,300533.SZ,20210811,17.64,17.7,17.42,17.68,17.65,0.03,0.17,9085.85,15925.803
1988,300534.SZ,20210811,6.9,7.07,6.83,6.98,6.93,0.05,0.7215,107909.5,75162.298
1989,300535.SZ,20210811,16.1,16.34,16.06,16.14,16.18,-0.04,-0.2472,28741.03,46457.431
1990,300536.SZ,20210811,19.02,19.42,18.4,19.2,18.97,0.23,1.2124,78014.89,147697.95
1991,300537.SZ,20210811,20.61,21.27,20.06,20.88,20.81,0.07,0.3364,208840.79,431548.632
1992,300538.SZ,20210811,23.36,23.38,22.88,23.14,23.32,-0.18,-0.7719,28597.23,65994.855
1993,300539.SZ,20210811,8.91,8.97,8.72,8.96,8.9,0.06,0.6742,39158.08,34627.453
1994,300540.SZ,20210811,26.0,30.87,25.64,28.45,25.87,2.58,9.9729,160867.31,447792.078
1995,300541.SZ,20210811,14.45,14.58,14.31,14.48,14.52,-0.04,-0.2755,79743.32,115183.207
1996,300542.SZ,20210811,12.72,12.89,12.55,12.75,12.74,0.01,0.0785,32287.51,41141.834
1997,300543.SZ,20210811,16.64,17.65,16.56,17.4,16.69,0.71,4.254,233400.36,404579.662
1998,300545.SZ,20210811,27.64,28.8,27.64,28.56,27.84,0.72,2.5862,68448.0,193547.757
1999,300546.SZ,20210811,14.92,14.98,14.74,14.76,14.91,-0.15,-1.006,19279.5,28595.55
2000,300547.SZ,20210811,10.58,10.81,10.5,10.77,10.57,0.2,1.8921,96137.26,102815.891
2001,300548.SZ,20210811,42.47,42.8,41.73,42.46,42.38,0.08,0.1888,32030.57,135541.474
2002,300549.SZ,20210811,21.51,22.69,21.25,22.59,21.3,1.29,6.0563,96767.58,215423.079
2003,300550.SZ,20210811,12.7,12.85,12.55,12.7,12.7,0.0,0.0,11550.04,14671.733
2004,300551.SZ,20210811,16.89,17.24,16.5,16.91,16.93,-0.02,-0.1181,41523.6,69850.902
2005,300552.SZ,20210811,28.99,29.61,28.33,29.02,27.36,1.66,6.0673,52468.3,151918.838
2006,300553.SZ,20210811,37.07,37.69,36.5,37.18,36.92,0.26,0.7042,11392.78,42100.973
2007,300554.SZ,20210811,17.66,18.34,17.61,18.16,17.75,0.41,2.3099,32664.0,59010.568
2008,300555.SZ,20210811,10.21,10.53,10.21,10.47,10.27,0.2,1.9474,79407.72,82508.098
2009,300556.SZ,20210811,19.31,19.87,19.04,19.49,19.3,0.19,0.9845,51334.0,100057.09
2010,300557.SZ,20210811,30.28,30.57,29.96,30.43,30.11,0.32,1.0628,6724.09,20350.068
2011,300558.SZ,20210811,93.23,93.58,90.06,90.1,92.37,-2.27,-2.4575,22597.83,206041.231
2012,300559.SZ,20210811,12.14,12.3,11.49,11.92,12.18,-0.26,-2.1346,174171.1,207062.605
2013,300560.SZ,20210811,16.53,16.63,16.04,16.34,16.5,-0.16,-0.9697,98409.7,160475.165
2014,300561.SZ,20210811,12.54,12.75,12.31,12.5,12.5,0.0,0.0,51153.61,63604.716
2015,300562.SZ,20210811,13.79,13.82,13.53,13.61,13.79,-0.18,-1.3053,18494.97,25202.19
2016,300563.SZ,20210811,15.03,16.2,14.9,15.88,15.18,0.7,4.6113,173741.83,272418.74
2017,300564.SZ,20210811,21.41,21.55,21.33,21.37,21.33,0.04,0.1875,7052.0,15123.626
2018,300565.SZ,20210811,14.27,15.89,14.05,15.28,14.51,0.77,5.3067,251252.4,379663.438
2019,300566.SZ,20210811,30.4,31.25,29.81,30.31,30.19,0.12,0.3975,45046.06,137460.159
2020,300567.SZ,20210811,67.01,67.51,65.18,66.3,69.74,-3.44,-4.9326,112144.76,743865.817
2021,300568.SZ,20210811,45.51,48.07,44.97,47.15,45.66,1.49,3.2633,235161.18,1099111.56
2022,300569.SZ,20210811,10.15,10.66,10.04,10.63,10.23,0.4,3.9101,371766.49,386435.69
2023,300570.SZ,20210811,18.38,18.74,18.11,18.51,18.58,-0.07,-0.3767,77772.27,143209.283
2024,300571.SZ,20210811,43.12,43.37,41.72,43.35,42.72,0.63,1.4747,41385.95,176465.831
2025,300572.SZ,20210811,24.98,25.11,24.6,25.0,24.65,0.35,1.4199,22065.59,55069.078
2026,300573.SZ,20210811,100.94,102.62,96.33,99.15,98.8,0.35,0.3543,19319.22,191966.98
2027,300575.SZ,20210811,22.98,23.3,22.44,22.75,22.9,-0.15,-0.655,14837.0,33900.293
2028,300576.SZ,20210811,48.8,49.35,47.8,48.62,49.69,-1.07,-2.1534,80020.52,389325.46
2029,300577.SZ,20210811,18.3,19.8,18.16,18.48,17.42,1.06,6.085,73856.51,139027.233
2030,300578.SZ,20210811,28.12,29.18,27.8,28.88,28.27,0.61,2.1578,44139.9,126714.437
2031,300579.SZ,20210811,45.55,45.8,44.47,44.94,45.62,-0.68,-1.4906,38547.74,173034.824
2032,300580.SZ,20210811,24.23,25.32,23.84,25.11,23.82,1.29,5.4156,69927.86,173407.073
2033,300581.SZ,20210811,36.16,37.99,35.82,36.7,36.33,0.37,1.0184,185596.59,682119.34
2034,300582.SZ,20210811,32.32,36.43,32.01,35.7,31.32,4.38,13.9847,291282.64,989195.803
2035,300583.SZ,20210811,24.75,24.8,24.31,24.5,24.75,-0.25,-1.0101,9133.0,22349.286
2036,300584.SZ,20210811,18.28,18.28,18.12,18.17,18.22,-0.05,-0.2744,4401.09,8004.195
2037,300585.SZ,20210811,14.43,14.69,14.29,14.52,14.34,0.18,1.2552,37883.3,54773.897
2038,300586.SZ,20210811,10.03,10.79,9.9,10.66,9.94,0.72,7.2435,214481.78,223261.242
2039,300587.SZ,20210811,15.97,16.44,15.69,16.21,16.07,0.14,0.8712,122996.91,197468.779
2040,300588.SZ,20210811,14.3,14.35,13.99,14.2,14.16,0.04,0.2825,71901.68,102074.929
2041,300589.SZ,20210811,30.89,31.86,30.55,31.26,31.1,0.16,0.5145,144442.65,448590.323
2042,300590.SZ,20210811,27.55,27.6,26.5,26.67,27.98,-1.31,-4.6819,151418.47,407497.922
2043,300591.SZ,20210811,7.19,7.25,7.04,7.12,7.12,0.0,0.0,105253.08,74916.417
2044,300592.SZ,20210811,27.16,28.0,26.35,27.23,27.35,-0.12,-0.4388,27196.95,73211.969
2045,300593.SZ,20210811,51.89,51.89,49.5,50.78,50.78,0.0,0.0,97732.04,492638.973
2046,300594.SZ,20210811,20.6,22.06,20.6,20.94,20.1,0.84,4.1791,47378.46,100631.112
2047,300595.SZ,20210811,92.61,93.9,89.63,89.99,93.34,-3.35,-3.589,68938.2,629636.592
2048,300596.SZ,20210811,39.42,39.8,39.0,39.53,39.52,0.01,0.0253,9467.68,37232.439
2049,300597.SZ,20210811,10.42,10.42,10.18,10.25,10.46,-0.21,-2.0076,72976.0,74905.245
2050,300598.SZ,20210811,74.34,74.34,72.23,72.36,74.7,-2.34,-3.1325,62920.99,457912.738
2051,300599.SZ,20210811,11.71,11.73,11.59,11.63,11.68,-0.05,-0.4281,20439.0,23803.547
2052,300600.SZ,20210811,11.0,12.07,10.86,11.46,11.1,0.36,3.2432,244852.11,282556.403
2053,300601.SZ,20210811,139.0,139.43,134.0,134.01,140.09,-6.08,-4.3401,85048.46,1151812.799
2054,300602.SZ,20210811,20.89,21.33,20.5,21.21,20.92,0.29,1.3862,39589.31,82985.432
2055,300603.SZ,20210811,10.8,10.86,10.61,10.61,10.91,-0.3,-2.7498,96390.57,103046.655
2056,300604.SZ,20210811,46.8,48.58,46.06,47.96,47.06,0.9,1.9125,151497.87,719548.611
2057,300605.SZ,20210811,13.51,13.82,13.41,13.66,13.63,0.03,0.2201,41989.47,57214.643
2058,300606.SZ,20210811,18.04,18.43,17.99,18.4,18.04,0.36,1.9956,9570.32,17488.953
2059,300607.SZ,20210811,19.41,19.66,19.21,19.45,19.58,-0.13,-0.6639,42048.87,81758.948
2060,300608.SZ,20210811,14.18,14.23,13.75,13.78,14.1,-0.32,-2.2695,88139.6,122109.384
2061,300609.SZ,20210811,15.5,16.14,15.43,16.05,15.57,0.48,3.0829,31018.05,49359.472
2062,300610.SZ,20210811,15.22,16.3,15.01,15.66,15.26,0.4,2.6212,225584.72,352722.825
2063,300611.SZ,20210811,11.36,11.77,11.25,11.77,11.29,0.48,4.2516,55532.16,64112.988
2064,300612.SZ,20210811,16.43,16.52,16.1,16.4,16.43,-0.03,-0.1826,21193.5,34585.953
2065,300613.SZ,20210811,185.0,199.27,182.0,199.27,166.06,33.21,19.9988,52848.94,1024387.106
2066,300614.SZ,20210811,50.98,53.45,49.4,51.41,50.1,1.31,2.6148,54601.57,283371.706
2067,300615.SZ,20210811,14.08,14.08,13.59,13.88,14.07,-0.19,-1.3504,48015.54,66155.356
2068,300616.SZ,20210811,68.47,71.48,68.01,70.6,68.53,2.07,3.0206,8096.4,56805.625
2069,300617.SZ,20210811,48.99,52.6,48.4,52.11,49.1,3.01,6.1303,28511.09,145624.975
2070,300618.SZ,20210811,86.29,87.04,84.7,85.9,85.76,0.14,0.1632,77764.61,668753.354
2071,300619.SZ,20210811,45.68,46.9,42.56,44.35,48.62,-4.27,-8.7824,145741.99,644874.889
2072,300620.SZ,20210811,52.5,52.89,50.78,51.31,52.46,-1.15,-2.1921,14297.6,73345.812
2073,300621.SZ,20210811,10.18,10.29,10.08,10.29,10.25,0.04,0.3902,36521.5,37286.67
2074,300622.SZ,20210811,21.68,22.1,21.49,21.64,21.61,0.03,0.1388,10714.89,23333.103
2075,300623.SZ,20210811,34.0,35.2,33.77,35.0,34.11,0.89,2.6092,216875.47,749503.807
2076,300624.SZ,20210811,50.08,50.24,48.91,49.28,50.06,-0.78,-1.5581,25607.29,126477.912
2077,300625.SZ,20210811,16.3,16.82,16.17,16.8,16.34,0.46,2.8152,47535.02,79104.593
2078,300626.SZ,20210811,10.31,10.66,10.2,10.6,10.38,0.22,2.1195,57973.0,60861.866
2079,300627.SZ,20210811,37.95,39.31,36.4,38.75,37.4,1.35,3.6096,67359.8,257898.599
2080,300628.SZ,20210811,88.77,89.07,86.71,87.31,88.34,-1.03,-1.1659,25429.03,222204.573
2081,300629.SZ,20210811,41.06,45.0,38.68,39.73,39.47,0.26,0.6587,350087.86,1434986.951
2082,300630.SZ,20210811,46.56,47.24,46.01,46.31,46.47,-0.16,-0.3443,16693.39,77513.568
2083,300631.SZ,20210811,54.0,58.57,52.81,55.27,56.4,-1.13,-2.0035,169035.09,946298.983
2084,300632.SZ,20210811,16.2,16.87,15.86,15.92,16.2,-0.28,-1.7284,275303.89,447980.139
2085,300633.SZ,20210811,27.55,27.6,27.09,27.28,27.57,-0.29,-1.0519,35568.98,96954.23
2086,300634.SZ,20210811,18.08,18.4,17.93,18.26,18.18,0.08,0.44,43945.36,79991.725
2087,300635.SZ,20210811,16.56,16.58,16.22,16.39,16.58,-0.19,-1.146,15020.0,24510.277
2088,300636.SZ,20210811,13.22,13.6,13.02,13.24,13.11,0.13,0.9916,51159.68,67698.641
2089,300637.SZ,20210811,10.35,10.4,10.11,10.38,10.38,0.0,0.0,76099.0,78208.957
2090,300638.SZ,20210811,56.32,56.5,54.12,54.82,56.7,-1.88,-3.3157,62969.21,345671.718
2091,300639.SZ,20210811,32.54,33.26,31.53,31.83,31.5,0.33,1.0476,114703.52,369145.977
2092,300640.SZ,20210811,6.55,6.62,6.5,6.57,6.55,0.02,0.3053,13503.41,8866.482
2093,300641.SZ,20210811,8.05,8.98,7.94,8.94,8.02,0.92,11.4713,425249.0,363917.526
2094,300642.SZ,20210811,65.38,65.5,63.9,64.67,65.38,-0.71,-1.086,7892.0,51026.478
2095,300643.SZ,20210811,13.71,14.24,13.58,14.01,13.75,0.26,1.8909,90908.0,127349.491
2096,300644.SZ,20210811,23.32,24.87,23.15,23.8,25.08,-1.28,-5.1037,161869.39,384241.113
2097,300645.SZ,20210811,18.6,18.93,18.43,18.53,18.85,-0.32,-1.6976,24211.05,44998.102
2098,300647.SZ,20210811,11.06,11.75,10.89,11.62,11.14,0.48,4.3088,322341.35,367669.852
2099,300648.SZ,20210811,64.57,79.04,64.57,79.04,65.87,13.17,19.9939,228761.83,1678268.179
2100,300649.SZ,20210811,16.98,17.49,16.79,17.46,17.07,0.39,2.2847,31355.54,53893.795
2101,300650.SZ,20210811,26.6,26.6,25.76,25.84,26.49,-0.65,-2.4538,15404.1,40141.636
2102,300651.SZ,20210811,36.43,37.3,35.88,36.06,37.37,-1.31,-3.5055,31871.2,115568.03
2103,300652.SZ,20210811,19.24,19.39,19.05,19.24,19.24,0.0,0.0,7314.17,14010.075
2104,300653.SZ,20210811,62.2,62.2,59.01,60.14,62.29,-2.15,-3.4516,21685.91,130647.362
2105,300654.SZ,20210811,7.99,8.07,7.9,7.95,8.03,-0.08,-0.9963,18969.53,15110.172
2106,300655.SZ,20210811,49.16,51.3,48.73,50.85,49.83,1.02,2.047,197680.18,994457.197
2107,300656.SZ,20210811,49.0,59.05,48.58,59.05,49.21,9.84,19.9959,120335.36,649468.476
2108,300657.SZ,20210811,17.74,17.84,17.39,17.49,17.74,-0.25,-1.4092,49206.29,86301.661
2109,300658.SZ,20210811,12.05,12.05,11.63,11.69,12.03,-0.34,-2.8263,41045.7,48220.433
2110,300659.SZ,20210811,36.0,36.44,35.4,36.06,36.06,0.0,0.0,36405.88,130746.265
2111,300660.SZ,20210811,34.89,36.44,34.89,35.96,35.75,0.21,0.5874,45118.06,161186.594
2112,300661.SZ,20210811,323.7,342.89,315.1,334.0,331.99,2.01,0.6054,34152.43,1128401.038
2113,300662.SZ,20210811,58.46,59.98,57.88,59.77,58.48,1.29,2.2059,6784.68,40246.918
2114,300663.SZ,20210811,21.15,21.26,20.54,20.58,21.05,-0.47,-2.2328,199426.27,413443.474
2115,300664.SZ,20210811,6.43,6.56,6.43,6.46,6.48,-0.02,-0.3086,136581.62,88531.157
2116,300665.SZ,20210811,9.86,10.13,9.77,9.91,9.78,0.13,1.3292,51270.96,51059.362
2117,300666.SZ,20210811,52.68,53.28,51.79,52.77,52.88,-0.11,-0.208,74947.82,394936.034
2118,300667.SZ,20210811,26.1,26.63,25.5,26.06,26.09,-0.03,-0.115,41308.33,107642.541
2119,300668.SZ,20210811,13.28,13.6,13.25,13.43,13.36,0.07,0.524,11578.5,15558.013
2120,300669.SZ,20210811,18.19,18.36,18.06,18.19,18.24,-0.05,-0.2741,8627.8,15689.078
2121,300670.SZ,20210811,12.0,13.3,11.16,12.46,11.26,1.2,10.6572,747942.4,917008.485
2122,300671.SZ,20210811,124.28,125.77,120.86,124.24,124.97,-0.73,-0.5841,96960.57,1196138.467
2123,300672.SZ,20210811,144.55,156.2,143.35,150.27,146.0,4.27,2.9247,44212.9,664668.914
2124,300673.SZ,20210811,19.98,20.07,19.51,19.68,19.92,-0.24,-1.2048,27411.14,53947.961
2125,300674.SZ,20210811,18.46,18.71,18.27,18.33,18.53,-0.2,-1.0793,60658.0,111766.134
2126,300675.SZ,20210811,15.57,15.88,15.51,15.72,15.69,0.03,0.1912,21416.83,33640.281
2127,300676.SZ,20210811,108.11,109.4,106.6,107.65,108.6,-0.95,-0.8748,38649.82,415773.594
2128,300677.SZ,20210811,109.55,112.38,107.64,109.3,109.76,-0.46,-0.4191,95545.14,1050935.545
2129,300678.SZ,20210811,19.07,19.33,18.82,19.21,19.14,0.07,0.3657,31780.71,60736.668
2130,300679.SZ,20210811,43.66,45.0,42.83,43.45,44.03,-0.58,-1.3173,70995.15,308382.306
2131,300680.SZ,20210811,30.6,30.77,29.6,30.35,31.41,-1.06,-3.3747,130275.4,393483.608
2132,300681.SZ,20210811,77.26,78.66,74.18,77.12,78.28,-1.16,-1.4819,23810.76,181042.032
2133,300682.SZ,20210811,19.75,19.79,19.26,19.42,19.73,-0.31,-1.5712,58506.33,113797.267
2134,300683.SZ,20210811,42.06,43.26,41.8,41.8,42.06,-0.26,-0.6182,7819.0,33123.545
2135,300684.SZ,20210811,23.26,23.65,21.7,21.9,22.32,-0.42,-1.8817,184504.05,412217.532
2136,300685.SZ,20210811,86.38,88.5,85.51,87.57,86.76,0.81,0.9336,20994.67,183480.854
2137,300686.SZ,20210811,15.95,16.2,15.94,16.06,16.17,-0.11,-0.6803,23678.0,37977.788
2138,300687.SZ,20210811,27.65,28.92,26.88,27.5,27.93,-0.43,-1.5396,190733.79,533769.518
2139,300688.SZ,20210811,17.82,17.82,17.55,17.75,17.7,0.05,0.2825,12431.24,21981.26
2140,300689.SZ,20210811,24.5,24.69,23.78,23.9,24.44,-0.54,-2.2095,17800.8,42821.605
2141,300690.SZ,20210811,25.51,26.25,24.95,26.06,25.33,0.73,2.882,73195.49,187627.091
2142,300691.SZ,20210811,17.24,17.24,16.45,16.78,17.26,-0.48,-2.781,38163.47,63703.297
2143,300692.SZ,20210811,6.93,7.03,6.86,6.96,6.93,0.03,0.4329,62733.22,43643.875
2144,300693.SZ,20210811,45.76,54.88,45.29,54.88,45.73,9.15,20.0087,369353.88,1843627.787
2145,300694.SZ,20210811,12.87,13.54,12.66,13.46,12.77,0.69,5.4033,111762.1,147878.996
2146,300695.SZ,20210811,50.4,50.62,50.02,50.25,50.4,-0.15,-0.2976,1296.0,6521.17
2147,300696.SZ,20210811,50.88,53.5,50.46,52.16,51.16,1.0,1.9547,70248.42,364347.962
2148,300697.SZ,20210811,14.28,14.98,14.28,14.9,14.26,0.64,4.4881,182754.91,270005.035
2149,300698.SZ,20210811,19.81,19.99,19.15,19.27,19.8,-0.53,-2.6768,15924.0,30796.643
2150,300699.SZ,20210811,81.79,84.84,81.25,82.65,82.65,0.0,0.0,118865.28,986569.722
2151,300700.SZ,20210811,15.03,15.37,14.88,15.16,15.03,0.13,0.8649,41257.2,62356.533
2152,300701.SZ,20210811,20.7,21.75,20.59,21.52,20.8,0.72,3.4615,57149.24,121098.997
2153,300702.SZ,20210811,39.0,39.14,36.08,36.89,38.42,-1.53,-3.9823,64550.51,237841.199
2154,300703.SZ,20210811,9.94,10.08,9.87,9.97,10.0,-0.03,-0.3,41533.79,41354.716
2155,300705.SZ,20210811,30.5,32.97,29.5,30.24,28.8,1.44,5.0,120230.79,371549.503
2156,300706.SZ,20210811,32.55,33.5,31.91,33.13,32.99,0.14,0.4244,68411.07,223267.147
2157,300707.SZ,20210811,18.0,18.13,17.53,17.91,17.89,0.02,0.1118,28712.25,51223.316
2158,300708.SZ,20210811,31.39,33.8,31.17,33.49,31.31,2.18,6.9626,205348.5,670826.016
2159,300709.SZ,20210811,31.0,31.25,30.51,30.82,31.0,-0.18,-0.5806,17124.09,52696.37
2160,300710.SZ,20210811,27.61,27.9,27.0,27.44,27.68,-0.24,-0.8671,16328.0,44687.656
2161,300711.SZ,20210811,17.09,17.64,16.44,17.16,16.76,0.4,2.3866,138656.16,236702.015
2162,300712.SZ,20210811,114.0,121.7,107.88,119.58,119.01,0.57,0.479,111177.63,1272238.623
2163,300713.SZ,20210811,22.51,24.44,21.7,23.65,22.2,1.45,6.5315,188471.08,438337.479
2164,300715.SZ,20210811,24.5,25.08,24.16,24.23,24.32,-0.09,-0.3701,43862.7,107758.511
2165,300716.SZ,20210811,10.63,11.96,10.48,11.91,10.63,1.28,12.0414,128880.16,147758.476
2166,300717.SZ,20210811,17.8,17.98,17.22,17.98,17.69,0.29,1.6393,45453.8,80040.812
2167,300718.SZ,20210811,18.19,19.52,18.1,19.49,18.14,1.35,7.4421,83393.82,158562.216
2168,300719.SZ,20210811,15.93,16.8,15.75,16.41,16.04,0.37,2.3067,169770.97,276589.173
2169,300720.SZ,20210811,12.66,12.82,12.45,12.79,12.71,0.08,0.6294,47418.14,60258.266
2170,300721.SZ,20210811,48.39,50.19,48.11,49.2,48.87,0.33,0.6753,14108.2,69664.766
2171,300722.SZ,20210811,55.49,58.0,54.9,57.07,55.48,1.59,2.8659,93750.41,530511.017
2172,300723.SZ,20210811,35.5,36.36,35.03,35.71,35.6,0.11,0.309,18731.07,66902.922
2173,300724.SZ,20210811,142.0,153.22,140.0,150.0,154.5,-4.5,-2.9126,87959.21,1308711.62
2174,300725.SZ,20210811,180.9,181.0,173.71,178.55,179.8,-1.25,-0.6952,20526.63,363651.602
2175,300726.SZ,20210811,89.64,90.98,84.84,88.9,89.88,-0.98,-1.0903,82117.9,717838.562
2176,300727.SZ,20210811,41.06,41.67,39.75,41.22,41.79,-0.57,-1.364,87361.58,356306.175
2177,300729.SZ,20210811,23.58,23.58,22.73,23.0,23.31,-0.31,-1.3299,18603.48,42710.377
2178,300730.SZ,20210811,16.7,16.77,16.25,16.28,16.82,-0.54,-3.2105,38184.1,62511.983
2179,300731.SZ,20210811,35.27,36.12,34.8,35.0,35.35,-0.35,-0.9901,31457.83,111567.681
2180,300732.SZ,20210811,10.46,10.61,10.42,10.56,10.5,0.06,0.5714,19984.18,21067.484
2181,300733.SZ,20210811,27.84,27.87,26.68,26.85,27.59,-0.74,-2.6821,48590.07,131924.254
2182,300735.SZ,20210811,12.55,12.93,12.41,12.8,12.58,0.22,1.7488,85703.91,109291.301
2183,300736.SZ,20210811,10.65,10.72,10.42,10.65,10.72,-0.07,-0.653,11838.96,12535.619
2184,300737.SZ,20210811,16.75,16.9,16.56,16.63,16.75,-0.12,-0.7164,76508.6,127951.745
2185,300738.SZ,20210811,23.66,23.8,22.72,23.2,23.83,-0.63,-2.6437,84475.56,194453.996
2186,300739.SZ,20210811,20.85,21.34,20.62,21.06,21.2,-0.14,-0.6604,120801.38,253989.702
2187,300740.SZ,20210811,17.73,17.8,17.1,17.25,17.71,-0.46,-2.5974,55536.31,96453.78
2188,300741.SZ,20210811,42.53,42.97,41.4,41.77,42.52,-0.75,-1.7639,10379.93,43477.834
2189,300742.SZ,20210811,30.88,31.05,29.09,30.27,30.51,-0.24,-0.7866,46951.0,140594.837
2190,300743.SZ,20210811,14.34,14.37,13.68,13.76,14.06,-0.3,-2.1337,17450.01,24135.745
2191,300745.SZ,20210811,34.5,34.76,32.81,34.31,34.77,-0.46,-1.323,59889.06,201567.782
2192,300746.SZ,20210811,12.28,12.66,12.24,12.49,12.34,0.15,1.2156,38742.0,48287.934
2193,300747.SZ,20210811,116.8,116.8,111.5,112.88,115.47,-2.59,-2.243,33682.45,379877.751
2194,300748.SZ,20210811,40.26,41.88,38.79,40.9,40.82,0.08,0.196,435290.33,1754013.641
2195,300749.SZ,20210811,10.17,10.91,10.11,10.84,10.16,0.68,6.6929,83484.97,88473.859
2196,300750.SZ,20210811,510.0,523.0,504.88,517.25,510.5,6.75,1.3222,112364.34,5790098.627
2197,300751.SZ,20210811,733.95,749.5,710.6,729.51,753.94,-24.43,-3.2403,12495.14,907935.125
2198,300752.SZ,20210811,29.86,30.3,29.12,29.51,30.28,-0.77,-2.5429,48541.45,143903.044
2199,300753.SZ,20210811,20.7,20.74,20.3,20.32,20.74,-0.42,-2.0251,10741.24,21980.988
2200,300755.SZ,20210811,34.0,34.04,32.05,32.38,34.0,-1.62,-4.7647,59932.62,196060.265
2201,300756.SZ,20210811,24.2,24.66,23.9,24.5,24.26,0.24,0.9893,11614.6,28234.533
2202,300757.SZ,20210811,52.01,52.88,50.0,51.1,52.5,-1.4,-2.6667,24466.9,125319.093
2203,300758.SZ,20210811,29.82,30.3,28.54,28.61,30.02,-1.41,-4.6969,58539.12,170879.387
2204,300759.SZ,20210811,211.99,214.0,205.96,212.61,211.99,0.62,0.2925,37465.58,790851.147
2205,300760.SZ,20210811,409.5,409.5,382.3,384.98,403.4,-18.42,-4.5662,56731.2,2213877.886
2206,300761.SZ,20210811,27.79,27.96,27.38,27.7,27.85,-0.15,-0.5386,29135.6,80701.028
2207,300762.SZ,20210811,34.04,35.17,33.72,33.95,34.95,-1.0,-2.8612,112057.26,383185.224
2208,300763.SZ,20210811,273.01,289.5,270.0,276.9,284.21,-7.31,-2.572,54050.5,1512559.829
2209,300765.SZ,20210811,12.96,13.04,12.82,12.85,13.01,-0.16,-1.2298,21798.15,28112.86
2210,300766.SZ,20210811,13.13,13.7,13.03,13.65,13.19,0.46,3.4875,100451.08,134114.563
2211,300767.SZ,20210811,82.5,88.5,81.5,87.13,82.4,4.73,5.7403,37710.4,325688.569
2212,300768.SZ,20210811,43.0,43.0,42.28,42.84,43.0,-0.16,-0.3721,10077.31,42920.994
2213,300769.SZ,20210811,258.88,281.58,258.19,278.8,260.3,18.5,7.1072,24796.86,674670.005
2214,300770.SZ,20210811,49.49,49.49,48.51,48.68,49.28,-0.6,-1.2175,24261.91,118362.754
2215,300771.SZ,20210811,17.92,18.01,17.66,17.82,17.92,-0.1,-0.558,14187.6,25270.128
2216,300772.SZ,20210811,32.15,32.5,30.3,31.56,31.92,-0.36,-1.1278,148802.49,467257.494
2217,300773.SZ,20210811,25.1,25.17,24.89,24.96,25.17,-0.21,-0.8343,42957.52,107247.599
2218,300774.SZ,20210811,18.88,19.18,17.86,18.54,19.8,-1.26,-6.3636,171990.5,316888.637
2219,300775.SZ,20210811,46.8,47.35,45.7,47.0,47.34,-0.34,-0.7182,165590.83,767178.974
2220,300776.SZ,20210811,166.99,168.2,160.55,163.92,167.71,-3.79,-2.2599,10072.0,164208.68
2221,300777.SZ,20210811,56.22,56.27,53.9,54.15,56.0,-1.85,-3.3036,74710.14,409764.807
2222,300778.SZ,20210811,19.39,19.59,19.19,19.32,19.52,-0.2,-1.0246,9564.68,18521.934
2223,300779.SZ,20210811,18.2,18.77,18.01,18.64,18.3,0.34,1.8579,38358.25,70891.719
2224,300780.SZ,20210811,16.51,16.9,16.32,16.54,16.66,-0.12,-0.7203,25572.86,42117.856
2225,300781.SZ,20210811,19.35,19.85,19.19,19.62,19.48,0.14,0.7187,15981.3,31288.387
2226,300782.SZ,20210811,416.01,434.0,412.58,425.0,413.75,11.25,2.719,51116.24,2172675.62
2227,300783.SZ,20210811,43.21,43.58,42.01,42.26,43.1,-0.84,-1.949,43318.1,185151.073
2228,300785.SZ,20210811,73.72,75.48,72.72,73.2,74.1,-0.9,-1.2146,6743.48,49738.28
2229,300786.SZ,20210811,29.0,31.0,27.8,29.95,29.03,0.92,3.1691,134891.4,399115.331
2230,300787.SZ,20210811,27.91,27.96,26.83,27.43,27.97,-0.54,-1.9306,44974.5,122623.061
2231,300788.SZ,20210811,30.7,31.25,30.32,30.48,30.75,-0.27,-0.878,7298.03,22422.959
2232,300789.SZ,20210811,24.82,26.13,24.78,26.05,25.2,0.85,3.373,11738.35,30051.643
2233,300790.SZ,20210811,41.49,44.27,40.12,43.1,40.8,2.3,5.6373,32072.03,135605.781
2234,300791.SZ,20210811,62.26,63.75,61.53,62.01,62.72,-0.71,-1.132,6750.75,42155.157
2235,300792.SZ,20210811,49.2,51.61,48.68,49.2,49.01,0.19,0.3877,49009.09,243851.991
2236,300793.SZ,20210811,16.31,16.66,16.0,16.51,16.39,0.12,0.7322,36028.8,58787.277
2237,300795.SZ,20210811,18.0,18.04,17.12,17.21,17.38,-0.17,-0.9781,2556.0,4465.341
2238,300796.SZ,20210811,19.36,19.75,18.98,19.65,19.37,0.28,1.4455,13147.0,25707.144
2239,300797.SZ,20210811,18.08,18.54,17.59,18.0,18.22,-0.22,-1.2075,104222.73,187105.878
2240,300798.SZ,20210811,10.51,10.64,10.31,10.59,10.41,0.18,1.7291,55971.0,58684.953
2241,300799.SZ,20210811,69.6,69.6,66.66,67.41,69.67,-2.26,-3.2439,13580.0,91524.835
2242,300800.SZ,20210811,21.55,21.55,21.01,21.46,21.46,0.0,0.0,26154.5,55659.545
2243,300801.SZ,20210811,18.79,19.32,18.71,19.15,18.89,0.26,1.3764,39119.18,74708.995
2244,300802.SZ,20210811,45.02,46.46,44.39,45.66,45.5,0.16,0.3516,37144.6,168647.051
2245,300803.SZ,20210811,37.49,38.15,36.29,36.31,37.6,-1.29,-3.4309,71012.24,262934.596
