,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2177,300736.SZ,20210608,12.72,12.94,12.25,12.5,13.0,-0.5,-3.8462,72279.26,91146.374
2178,300737.SZ,20210608,35.64,36.31,35.13,35.67,36.0,-0.33,-0.9167,53198.78,189533.804
2179,300738.SZ,20210608,19.09,19.18,18.65,18.99,18.95,0.04,0.2111,39560.25,74942.623
2180,300739.SZ,20210608,15.37,15.38,14.93,15.03,15.44,-0.41,-2.6554,44657.19,67526.843
2181,300740.SZ,20210608,21.4,22.21,21.4,21.52,21.43,0.09,0.42,69638.92,151954.071
2182,300741.SZ,20210608,45.79,46.37,44.77,45.02,45.85,-0.83,-1.8103,14221.55,64612.029
2183,300742.SZ,20210608,24.02,24.76,23.75,23.86,24.1,-0.24,-0.9959,28852.82,69789.456
2184,300743.SZ,20210608,16.09,16.39,15.94,16.3,15.94,0.36,2.2585,16132.5,26162.325
2185,300745.SZ,20210608,24.06,24.46,22.58,22.78,23.34,-0.56,-2.3993,36109.31,83093.828
2186,300746.SZ,20210608,9.9,10.02,9.85,10.01,9.91,0.1,1.0091,9973.59,9927.964
2187,300747.SZ,20210608,95.74,96.8,94.4,95.02,95.74,-0.72,-0.752,17586.78,168203.062
2188,300748.SZ,20210608,26.89,27.37,26.15,26.49,27.12,-0.63,-2.323,214507.89,570987.003
2189,300749.SZ,20210608,8.92,9.43,8.8,9.29,8.92,0.37,4.148,57908.4,53218.314
2190,300750.SZ,20210608,404.0,424.85,404.0,409.59,407.5,2.09,0.5129,166316.9,6887633.928
2191,300751.SZ,20210608,388.0,405.0,387.76,391.87,395.9,-4.03,-1.0179,10078.16,397876.124
2192,300752.SZ,20210608,16.49,16.99,16.01,16.14,16.16,-0.02,-0.1238,52106.75,86165.719
2193,300753.SZ,20210608,23.48,23.61,23.04,23.61,23.4,0.21,0.8974,14423.07,33639.427
2194,300755.SZ,20210608,50.46,51.79,45.17,45.58,50.5,-4.92,-9.7426,92917.78,450505.688
2195,300756.SZ,20210608,33.18,34.34,33.02,33.79,33.3,0.49,1.4715,17026.54,57243.057
2196,300757.SZ,20210608,37.22,37.5,36.4,36.66,37.36,-0.7,-1.8737,3248.6,11977.724
2197,300758.SZ,20210608,22.8,23.3,22.68,23.07,22.97,0.1,0.4354,16927.2,38953.21
2198,300759.SZ,20210608,185.0,188.87,178.2,182.74,184.9,-2.16,-1.1682,31760.68,584770.07
2199,300760.SZ,20210608,485.0,489.55,473.02,481.55,483.3,-1.75,-0.3621,27434.07,1320084.853
2200,300761.SZ,20210608,33.66,33.82,33.45,33.62,33.65,-0.03,-0.0892,10772.87,36184.249
2201,300762.SZ,20210608,28.3,28.53,27.66,28.27,28.35,-0.08,-0.2822,50990.08,143403.556
2202,300763.SZ,20210608,183.2,191.6,182.02,186.86,183.02,3.84,2.0981,14940.46,279752.725
2203,300765.SZ,20210608,14.21,14.4,14.16,14.35,14.2,0.15,1.0563,24991.42,35665.751
2204,300766.SZ,20210608,14.29,14.4,13.96,14.01,14.38,-0.37,-2.573,101054.18,142966.451
2205,300767.SZ,20210608,105.52,106.3,100.97,103.46,105.5,-2.04,-1.9336,19323.48,200048.199
2206,300768.SZ,20210608,37.58,37.77,36.85,37.33,37.13,0.2,0.5386,8395.55,31375.346
2207,300769.SZ,20210608,204.5,216.98,200.31,203.62,203.4,0.22,0.1082,23143.2,481227.622
2208,300770.SZ,20210608,52.75,52.75,51.65,51.77,52.86,-1.09,-2.0621,25938.81,134866.207
2209,300771.SZ,20210608,22.94,23.58,22.86,23.38,22.95,0.43,1.8736,8306.22,19341.356
2210,300772.SZ,20210608,17.55,17.59,16.93,16.97,17.59,-0.62,-3.5247,40602.81,69751.204
2211,300773.SZ,20210608,29.35,29.72,29.17,29.5,29.41,0.09,0.306,70238.64,207034.939
2212,300775.SZ,20210608,36.6,37.84,36.43,37.46,37.0,0.46,1.2432,93074.95,347123.002
2213,300776.SZ,20210608,141.66,141.96,136.01,137.41,139.27,-1.86,-1.3355,8705.14,119728.502
2214,300777.SZ,20210608,44.3,44.86,42.97,43.66,44.39,-0.73,-1.6445,41007.51,180043.791
2215,300778.SZ,20210608,19.07,19.17,18.88,18.95,19.11,-0.16,-0.8373,6103.13,11556.637
2216,300779.SZ,20210608,16.17,16.22,15.81,16.11,16.08,0.03,0.1866,6573.0,10512.676
2217,300780.SZ,20210608,14.3,14.54,14.22,14.44,14.31,0.13,0.9085,6175.0,8883.178
2218,300781.SZ,20210608,27.43,27.99,27.0,27.77,27.43,0.34,1.2395,20525.98,56654.244
2219,300782.SZ,20210608,420.23,427.0,416.88,426.7,418.8,7.9,1.8863,33440.52,1416308.283
2220,300783.SZ,20210608,50.78,50.78,48.65,49.18,50.66,-1.48,-2.9214,29196.05,144305.347
2221,300785.SZ,20210608,104.66,106.95,102.3,104.9,104.75,0.15,0.1432,7007.63,73473.671
2222,300786.SZ,20210608,22.43,22.6,22.27,22.35,22.49,-0.14,-0.6225,8290.2,18538.669
2223,300787.SZ,20210608,26.2,26.2,25.66,25.92,26.1,-0.18,-0.6897,10834.4,28000.169
2224,300788.SZ,20210608,40.32,40.44,39.3,40.0,40.09,-0.09,-0.2245,6221.51,24725.981
2225,300789.SZ,20210608,24.62,24.92,24.21,24.82,24.64,0.18,0.7305,4562.34,11179.481
2226,300790.SZ,20210608,29.63,29.64,27.6,27.92,29.62,-1.7,-5.7394,36341.81,103089.609
2227,300791.SZ,20210608,52.47,52.56,48.51,48.84,52.32,-3.48,-6.6514,16811.61,83940.472
2228,300792.SZ,20210608,57.77,59.2,56.12,56.92,57.5,-0.58,-1.0087,29774.76,172348.376
2229,300793.SZ,20210608,14.12,14.38,14.05,14.14,14.21,-0.07,-0.4926,29391.46,41693.876
2230,300795.SZ,20210608,16.03,16.4,15.92,16.22,15.97,0.25,1.5654,3195.61,5186.275
2231,300796.SZ,20210608,18.38,18.54,18.11,18.15,18.36,-0.21,-1.1438,5406.0,9864.757
2232,300797.SZ,20210608,14.2,14.4,14.13,14.36,14.18,0.18,1.2694,14766.26,21058.395
2233,300798.SZ,20210608,9.21,9.77,9.15,9.46,9.25,0.21,2.2703,53054.0,50154.383
2234,300799.SZ,20210608,55.29,56.27,54.24,54.45,55.31,-0.86,-1.5549,10237.75,56447.566
2235,300800.SZ,20210608,18.94,18.94,18.72,18.79,18.96,-0.17,-0.8966,11093.0,20840.274
2236,300801.SZ,20210608,18.53,18.53,18.15,18.3,18.4,-0.1,-0.5435,6570.33,12014.846
2237,300802.SZ,20210608,34.79,35.19,33.8,34.03,34.92,-0.89,-2.5487,22111.96,75480.885
2238,300803.SZ,20210608,34.97,35.6,34.3,34.88,34.97,-0.09,-0.2574,65993.23,230453.145
2239,300805.SZ,20210608,13.85,14.08,13.68,14.0,13.81,0.19,1.3758,21192.26,29473.942
2240,300806.SZ,20210608,42.6,42.6,40.62,41.0,42.91,-1.91,-4.4512,31363.77,129580.972
2241,300807.SZ,20210608,28.44,28.45,26.98,27.4,28.4,-1.0,-3.5211,25886.0,71225.703
2242,300808.SZ,20210608,14.18,14.2,13.92,14.15,14.05,0.1,0.7117,10695.43,15023.421
2243,300809.SZ,20210608,21.33,21.39,20.92,21.14,21.15,-0.01,-0.0473,10929.09,23116.229
2244,300810.SZ,20210608,35.29,36.38,35.29,36.21,35.55,0.66,1.8565,9960.0,35679.86
2245,300811.SZ,20210608,39.9,39.9,38.18,39.18,39.53,-0.35,-0.8854,11530.25,44793.297
2246,300812.SZ,20210608,22.9,22.9,22.05,22.5,23.02,-0.52,-2.2589,22389.53,50271.166
2247,300813.SZ,20210608,45.42,45.46,44.5,44.76,45.43,-0.67,-1.4748,2438.0,10929.796
2248,300815.SZ,20210608,42.15,42.67,41.07,41.78,42.42,-0.64,-1.5087,15635.3,65297.223
2249,300816.SZ,20210608,79.25,80.39,76.9,77.85,79.25,-1.4,-1.7666,3908.0,30683.607
2250,300817.SZ,20210608,25.56,25.56,24.8,24.91,25.56,-0.65,-2.543,10936.83,27342.347
2251,300818.SZ,20210608,28.26,28.3,27.84,27.98,28.11,-0.13,-0.4625,3368.0,9427.271
2252,300819.SZ,20210608,28.51,28.7,28.06,28.14,28.59,-0.45,-1.574,16396.0,46379.624
2253,300820.SZ,20210608,40.41,41.33,40.05,41.18,40.41,0.77,1.9055,12112.0,49477.151
2254,300821.SZ,20210608,10.58,11.57,10.52,11.2,10.58,0.62,5.8601,397276.88,440714.282
2255,300822.SZ,20210608,25.36,25.48,25.07,25.15,25.39,-0.24,-0.9453,8289.42,20895.267
2256,300823.SZ,20210608,23.41,23.45,23.16,23.4,23.41,-0.01,-0.0427,3851.61,8981.048
2257,300824.SZ,20210608,22.95,23.38,22.91,23.13,23.0,0.13,0.5652,7608.08,17554.804
2258,300825.SZ,20210608,27.64,27.95,27.07,27.7,27.49,0.21,0.7639,40551.0,111951.991
2259,300826.SZ,20210608,20.33,20.37,19.94,20.05,20.29,-0.24,-1.1828,8753.4,17547.041
2260,300827.SZ,20210608,56.2,57.0,56.0,56.51,56.47,0.04,0.0708,7682.0,43450.98
2261,300828.SZ,20210608,21.17,21.36,21.0,21.25,21.16,0.09,0.4253,7067.33,14967.316
2262,300829.SZ,20210608,55.19,55.87,52.45,52.58,55.43,-2.85,-5.1416,41403.56,221924.834
2263,300830.SZ,20210608,8.85,8.85,8.68,8.73,8.83,-0.1,-1.1325,34437.08,30143.032
2264,300831.SZ,20210608,14.97,15.3,14.46,14.48,15.3,-0.82,-5.3595,210664.38,311701.665
2265,300832.SZ,20210608,65.0,66.63,64.03,65.89,65.0,0.89,1.3692,30032.12,197367.802
2266,300833.SZ,20210608,53.25,53.4,50.92,51.45,52.13,-0.68,-1.3044,5726.0,29851.201
2267,300835.SZ,20210608,42.82,43.14,42.27,42.31,43.11,-0.8,-1.8557,12340.0,52471.545
2268,300836.SZ,20210608,36.86,36.87,35.94,36.28,36.69,-0.41,-1.1175,4549.98,16485.677
2269,300837.SZ,20210608,43.01,43.2,42.5,42.63,42.85,-0.22,-0.5134,2184.0,9330.296
2270,300838.SZ,20210608,16.7,16.75,16.46,16.58,16.7,-0.12,-0.7186,5489.0,9094.194
2271,300839.SZ,20210608,21.28,21.52,21.11,21.42,21.27,0.15,0.7052,7918.0,16870.432
2272,300840.SZ,20210608,14.2,14.63,14.06,14.36,14.18,0.18,1.2694,30368.91,43398.047
2273,300841.SZ,20210608,306.16,307.89,300.01,300.55,306.12,-5.57,-1.8195,4385.41,133078.517
2274,300842.SZ,20210608,47.03,47.09,45.2,45.56,46.84,-1.28,-2.7327,9282.0,42642.941
2275,300843.SZ,20210608,24.59,24.64,24.25,24.42,24.51,-0.09,-0.3672,6947.51,16966.917
2276,300845.SZ,20210608,22.89,22.98,22.4,22.6,22.93,-0.33,-1.4392,7023.0,15940.236
2277,300846.SZ,20210608,18.43,18.58,18.24,18.32,18.34,-0.02,-0.1091,13230.48,24333.19
2278,300847.SZ,20210608,14.21,15.64,13.98,15.16,14.25,0.91,6.386,90963.06,134665.053
2279,300848.SZ,20210608,34.55,34.65,32.56,32.85,33.84,-0.99,-2.9255,40884.0,137665.908
2280,300849.SZ,20210608,24.54,25.47,24.2,25.0,24.72,0.28,1.1327,43376.48,108125.558
2281,300850.SZ,20210608,79.0,82.01,77.15,79.9,78.99,0.91,1.152,14591.23,115735.187
2282,300851.SZ,20210608,33.0,33.03,32.71,32.79,32.98,-0.19,-0.5761,2612.34,8571.911
2283,300852.SZ,20210608,42.25,42.25,41.2,41.64,42.08,-0.44,-1.0456,8016.8,33391.57
2284,300853.SZ,20210608,74.92,75.68,72.2,73.21,74.92,-1.71,-2.2824,15852.0,116141.417
2285,300855.SZ,20210608,38.9,39.3,38.31,38.92,39.32,-0.4,-1.0173,17563.2,68034.983
2286,300856.SZ,20210608,54.86,55.6,53.81,54.04,55.59,-1.55,-2.7883,17822.23,97092.966
2287,300857.SZ,20210608,26.8,27.57,26.2,27.48,26.78,0.7,2.6139,49923.34,134621.214
2288,300858.SZ,20210608,73.59,75.7,72.65,73.95,73.59,0.36,0.4892,10205.32,76003.829
2289,300859.SZ,20210608,20.85,22.92,20.84,22.25,20.89,1.36,6.5103,48698.9,107447.68
2290,300860.SZ,20210608,61.2,61.85,59.6,60.2,61.49,-1.29,-2.0979,14490.08,87888.056
2291,300861.SZ,20210608,72.9,75.04,71.6,72.18,72.46,-0.28,-0.3864,18840.99,138543.44
2292,300862.SZ,20210608,35.44,35.5,34.8,35.07,35.44,-0.37,-1.044,9739.67,34112.402
2293,300863.SZ,20210608,82.24,83.77,81.75,82.08,82.2,-0.12,-0.146,6816.62,56342.523
2294,300864.SZ,20210608,52.65,52.82,50.0,50.84,52.72,-1.88,-3.566,17054.15,86898.175
2295,300865.SZ,20210608,30.13,30.3,29.72,30.05,30.25,-0.2,-0.6612,6377.8,19123.322
2296,300866.SZ,20210608,151.05,153.6,149.0,150.18,151.37,-1.19,-0.7862,3846.5,58051.153
2297,300867.SZ,20210608,29.74,29.83,28.71,28.9,29.7,-0.8,-2.6936,27012.47,78670.07
2298,300868.SZ,20210608,30.31,30.75,30.18,30.26,30.6,-0.34,-1.1111,7572.93,23002.276
2299,300869.SZ,20210608,76.14,76.96,75.4,75.58,76.22,-0.64,-0.8397,13495.8,102416.647
2300,300870.SZ,20210608,52.58,54.4,51.6,52.65,53.27,-0.62,-1.1639,11264.93,59183.442
2301,300871.SZ,20210608,51.0,51.58,49.49,50.6,51.38,-0.78,-1.5181,29191.63,147172.225
2302,300872.SZ,20210608,38.99,40.09,37.82,39.47,38.39,1.08,2.8132,70309.32,275912.403
2303,300873.SZ,20210608,41.66,41.81,40.7,40.78,41.57,-0.79,-1.9004,7230.56,29755.283
2304,300875.SZ,20210608,72.36,72.36,70.8,72.22,72.05,0.17,0.2359,4984.83,35680.117
2305,300876.SZ,20210608,31.18,31.37,30.79,30.86,31.2,-0.34,-1.0897,6087.09,18824.796
2306,300877.SZ,20210608,38.79,38.8,38.18,38.38,38.89,-0.51,-1.3114,8117.3,31163.793
2307,300878.SZ,20210608,46.64,46.65,45.4,45.74,46.57,-0.83,-1.7823,7221.91,33138.883
2308,300879.SZ,20210608,24.3,24.96,24.08,24.63,24.18,0.45,1.861,18599.16,45699.951
2309,300880.SZ,20210608,28.06,30.79,27.99,30.78,27.78,3.0,10.7991,57498.7,172339.245
2310,300881.SZ,20210608,31.55,32.52,31.17,32.05,31.54,0.51,1.617,25418.5,80951.972
2311,300882.SZ,20210608,21.28,21.9,21.19,21.64,21.22,0.42,1.9793,18452.87,39901.631
2312,300883.SZ,20210608,12.28,12.39,12.21,12.39,12.31,0.08,0.6499,27601.77,34012.051
2313,300884.SZ,20210608,28.4,28.4,27.0,27.35,28.38,-1.03,-3.6293,60550.68,166047.811
2314,300885.SZ,20210608,47.58,47.9,44.8,45.25,47.53,-2.28,-4.797,28874.88,131404.119
2315,300886.SZ,20210608,35.77,36.15,35.5,35.75,36.35,-0.6,-1.6506,8804.79,31510.125
2316,300887.SZ,20210608,76.9,76.9,73.85,74.66,76.9,-2.24,-2.9129,21566.49,161699.206
2317,300888.SZ,20210608,133.01,134.97,126.66,128.82,133.86,-5.04,-3.7651,21080.6,273939.44
2318,300889.SZ,20210608,22.92,23.24,22.7,23.24,22.92,0.32,1.3962,12561.43,28982.427
2319,300890.SZ,20210608,49.98,54.88,49.98,52.09,50.0,2.09,4.18,45169.87,238753.088
2320,300891.SZ,20210608,17.46,17.52,16.95,17.03,17.38,-0.35,-2.0138,81474.5,139439.905
2321,300892.SZ,20210608,55.58,55.99,52.31,54.05,56.19,-2.14,-3.8085,41292.62,223190.976
2322,300893.SZ,20210608,22.6,24.68,22.58,23.56,22.87,0.69,3.0171,50069.79,119623.267
2323,300894.SZ,20210608,62.73,64.79,62.46,63.65,62.75,0.9,1.4343,16108.23,102320.788
2324,300895.SZ,20210608,31.8,32.48,31.4,31.65,31.97,-0.32,-1.0009,15403.52,49035.965
2325,300896.SZ,20210608,636.02,663.0,625.6,642.98,639.21,3.77,0.5898,35325.41,2291662.791
2326,300897.SZ,20210608,34.25,34.88,34.1,34.36,34.24,0.12,0.3505,4253.0,14619.921
2327,300898.SZ,20210608,41.04,41.8,39.76,39.85,40.4,-0.55,-1.3614,25416.11,102845.457
2328,300899.SZ,20210608,38.7,39.56,38.41,38.62,38.47,0.15,0.3899,7094.99,27635.875
2329,300900.SZ,20210608,31.61,33.02,31.6,32.65,31.81,0.84,2.6407,38756.26,125433.365
2330,300901.SZ,20210608,16.68,18.09,16.64,18.0,16.75,1.25,7.4627,94460.03,164826.926
2331,300902.SZ,20210608,23.76,23.83,23.22,23.3,23.76,-0.46,-1.936,13203.04,30889.907
2332,300903.SZ,20210608,31.01,31.22,30.43,30.62,30.92,-0.3,-0.9702,27672.38,84943.105
2333,300905.SZ,20210608,31.5,32.24,31.11,31.41,31.71,-0.3,-0.9461,23134.02,73040.853
2334,300906.SZ,20210608,37.48,37.48,36.91,37.25,37.15,0.1,0.2692,6990.0,25975.952
2335,300907.SZ,20210608,29.09,29.12,28.48,28.51,28.95,-0.44,-1.5199,8103.56,23304.55
2336,300908.SZ,20210608,72.12,72.8,70.71,72.01,72.85,-0.84,-1.1531,20701.83,147750.525
2337,300909.SZ,20210608,41.96,42.05,40.71,40.9,41.97,-1.07,-2.5494,11164.35,46049.615
2338,300910.SZ,20210608,120.66,124.12,117.65,121.08,120.67,0.41,0.3398,8319.93,100398.586
2339,300911.SZ,20210608,66.13,69.17,66.13,68.25,67.28,0.97,1.4417,7813.58,53108.424
2340,300912.SZ,20210608,38.84,39.14,37.76,38.07,39.15,-1.08,-2.7586,14923.16,57116.412
2341,300913.SZ,20210608,24.13,24.38,23.77,23.94,24.14,-0.2,-0.8285,17316.92,41644.346
2342,300915.SZ,20210608,55.85,58.85,54.83,56.6,56.28,0.32,0.5686,42093.98,240216.149
2343,300916.SZ,20210608,94.63,94.7,93.16,93.73,94.59,-0.86,-0.9092,4229.67,39626.57
2344,300917.SZ,20210608,29.83,30.86,29.66,30.0,29.82,0.18,0.6036,10620.18,32039.425
2345,300918.SZ,20210608,11.2,11.5,11.13,11.49,11.21,0.28,2.4978,64884.18,73489.407
2346,300919.SZ,20210608,140.71,149.98,137.04,140.75,140.48,0.27,0.1922,28741.68,411496.085
2347,300920.SZ,20210608,37.15,37.88,36.55,37.4,37.41,-0.01,-0.0267,6851.58,25470.753
2348,300921.SZ,20210608,24.2,25.87,23.97,24.83,24.21,0.62,2.5609,42800.62,107049.402
2349,300922.SZ,20210608,36.17,38.19,35.8,37.99,36.4,1.59,4.3681,48265.57,178486.815
2350,300923.SZ,20210608,30.8,30.8,30.5,30.56,30.82,-0.26,-0.8436,5492.31,16791.055
2351,300925.SZ,20210608,39.08,40.22,38.67,38.7,38.63,0.07,0.1812,32945.82,129469.51
2352,300926.SZ,20210608,22.15,22.49,21.9,22.26,22.28,-0.02,-0.0898,19797.96,43790.775
2353,300927.SZ,20210608,31.0,31.2,30.1,30.48,31.17,-0.69,-2.2137,15127.0,46266.155
2354,300928.SZ,20210608,43.72,44.28,43.5,43.72,43.91,-0.19,-0.4327,7452.0,32636.369
2355,300929.SZ,20210608,31.54,31.63,30.56,30.82,31.53,-0.71,-2.2518,15859.13,49070.992
2356,300930.SZ,20210608,24.91,24.91,24.42,24.53,24.77,-0.24,-0.9689,11343.2,27938.525
2357,300931.SZ,20210608,14.71,14.9,14.43,14.75,14.71,0.04,0.2719,61825.07,90617.239
2358,300932.SZ,20210608,32.46,32.59,31.88,31.99,32.46,-0.47,-1.4479,11378.26,36635.76
2359,300933.SZ,20210608,11.25,11.61,11.24,11.42,11.31,0.11,0.9726,61000.98,69809.747
2360,300935.SZ,20210608,76.97,76.97,72.8,73.0,76.03,-3.03,-3.9853,10484.37,77885.626
2361,300936.SZ,20210608,46.8,47.0,45.8,46.32,46.53,-0.21,-0.4513,16467.85,76162.677
2362,300937.SZ,20210608,56.06,56.87,55.21,55.36,56.5,-1.14,-2.0177,15416.62,85893.008
2363,300938.SZ,20210608,46.9,46.9,46.1,46.23,46.92,-0.69,-1.4706,8867.21,41132.528
2364,300939.SZ,20210608,54.95,54.96,53.38,53.6,54.63,-1.03,-1.8854,8684.89,46833.264
2365,300940.SZ,20210608,45.44,45.44,43.49,43.7,45.51,-1.81,-3.9771,28482.67,125209.27
2366,300941.SZ,20210608,50.5,51.3,49.7,49.91,50.11,-0.2,-0.3991,26022.92,130924.34
2367,300942.SZ,20210608,28.9,29.43,28.05,28.39,29.1,-0.71,-2.4399,44527.0,127554.372
2368,300943.SZ,20210608,23.01,23.2,22.82,22.95,23.06,-0.11,-0.477,10489.0,24094.654
2369,300945.SZ,20210608,21.39,21.88,21.22,21.22,21.44,-0.22,-1.0261,47039.38,101144.082
2370,300946.SZ,20210608,61.25,61.26,59.93,60.01,61.26,-1.25,-2.0405,8463.07,51111.977
2371,300947.SZ,20210608,35.9,36.76,35.5,35.69,36.01,-0.32,-0.8886,10085.5,36266.398
2372,300948.SZ,20210608,26.59,27.29,26.33,26.44,26.29,0.15,0.5706,33248.07,89009.007
2373,300949.SZ,20210608,54.92,54.92,54.33,54.38,54.6,-0.22,-0.4029,3972.0,21665.594
2374,300950.SZ,20210608,40.8,41.57,40.6,40.98,40.63,0.35,0.8614,13646.23,56027.987
2375,300951.SZ,20210608,86.32,86.32,84.16,84.36,86.0,-1.64,-1.907,10785.01,91597.435
2376,300952.SZ,20210608,29.85,29.89,28.76,28.84,29.95,-1.11,-3.7062,29729.5,86829.441
2377,300953.SZ,20210608,93.78,96.49,91.5,91.85,93.74,-1.89,-2.0162,25790.08,241333.607
2378,300955.SZ,20210608,49.46,51.83,49.46,50.75,49.32,1.43,2.8994,23658.24,119863.252
2379,300956.SZ,20210608,27.63,28.0,26.88,27.04,27.81,-0.77,-2.7688,26040.29,70961.516
2380,300957.SZ,20210608,241.01,249.85,240.28,242.21,242.16,0.05,0.0206,28474.22,698491.254
2381,300958.SZ,20210608,32.97,32.97,32.35,32.49,33.0,-0.51,-1.5455,16337.81,53302.26
2382,300959.SZ,20210608,75.29,76.86,71.95,72.8,75.3,-2.5,-3.3201,46845.99,348234.673
2383,300960.SZ,20210608,27.3,27.46,26.76,26.8,27.33,-0.53,-1.9393,16352.79,44041.843
2384,300961.SZ,20210608,28.16,28.38,27.67,28.26,28.03,0.23,0.8205,33791.0,94793.446
2385,300962.SZ,20210608,25.81,25.96,25.17,25.3,25.8,-0.5,-1.938,66454.19,169104.483
2386,300963.SZ,20210608,32.66,33.49,32.03,32.1,31.91,0.19,0.5954,33060.4,108203.954
2387,300965.SZ,20210608,79.25,81.49,78.6,81.49,79.6,1.89,2.3744,13293.19,106511.33
2388,300966.SZ,20210608,58.4,58.4,54.7,55.12,58.48,-3.36,-5.7456,62070.93,348290.537
2389,300967.SZ,20210608,18.71,18.9,18.22,18.29,18.76,-0.47,-2.5053,53973.74,99486.881
2390,300968.SZ,20210608,16.68,16.93,16.61,16.69,16.65,0.04,0.2402,47036.78,78746.515
2391,300969.SZ,20210608,40.93,41.09,40.21,40.35,40.7,-0.35,-0.86,11284.67,45725.744
2392,300970.SZ,20210608,62.81,62.9,61.52,61.7,62.86,-1.16,-1.8454,8707.17,54074.232
2393,300971.SZ,20210608,37.53,39.38,37.3,39.01,37.55,1.46,3.8881,39855.44,153523.803
2394,300972.SZ,20210608,18.79,18.9,18.6,18.65,18.78,-0.13,-0.6922,28066.23,52467.309
2395,300973.SZ,20210608,163.2,167.7,161.08,163.28,162.23,1.05,0.6472,12676.4,208385.592
2396,300975.SZ,20210608,19.96,20.09,19.43,19.58,19.92,-0.34,-1.7068,44649.52,87604.93
2397,300976.SZ,20210608,94.54,95.76,93.68,93.73,94.85,-1.12,-1.1808,8701.75,82217.478
2398,300977.SZ,20210608,50.35,50.72,49.7,50.0,50.15,-0.15,-0.2991,6236.91,31207.253
2399,300978.SZ,20210608,20.01,20.25,19.9,20.14,20.07,0.07,0.3488,33573.66,67411.969
2400,300979.SZ,20210608,95.01,97.0,93.0,96.19,95.49,0.7,0.7331,31111.83,296189.643
2401,300980.SZ,20210608,42.27,46.27,42.27,44.91,42.3,2.61,6.1702,34663.02,153456.4
2402,300981.SZ,20210608,112.64,113.57,110.0,110.38,112.44,-2.06,-1.8321,27482.94,305587.429
2403,300982.SZ,20210608,48.15,48.5,46.52,46.52,48.93,-2.41,-4.9254,41535.78,197121.011
2404,300983.SZ,20210608,93.23,93.6,92.81,92.9,93.22,-0.32,-0.3433,5397.33,50238.061
2405,300985.SZ,20210608,31.18,31.45,30.74,30.76,31.32,-0.56,-1.788,23162.7,71884.793
2406,300986.SZ,20210608,44.6,44.6,41.86,42.01,44.35,-2.34,-5.2762,24491.91,104818.003
2407,300987.SZ,20210608,48.8,49.13,47.15,47.18,48.65,-1.47,-3.0216,36686.86,176662.633
2408,300988.SZ,20210608,41.78,42.4,40.89,41.32,41.39,-0.07,-0.1691,20999.15,87382.752
2409,300989.SZ,20210608,49.43,49.78,49.2,49.47,49.45,0.02,0.0404,5353.55,26507.196
2410,300990.SZ,20210608,80.9,81.48,80.7,81.29,80.83,0.46,0.5691,5637.0,45659.722
2411,300991.SZ,20210608,36.86,37.33,36.67,37.3,37.05,0.25,0.6748,23506.26,86972.018
2412,300992.SZ,20210608,29.87,30.13,29.31,29.51,29.93,-0.42,-1.4033,30807.82,91416.133
2413,300993.SZ,20210608,24.97,25.25,24.84,25.08,24.82,0.26,1.0475,31323.76,78432.382
2414,300995.SZ,20210608,35.21,35.91,35.08,35.31,35.29,0.02,0.0567,30701.88,108895.551
2415,300996.SZ,20210608,50.3,55.3,49.41,51.18,49.78,1.4,2.8124,81800.28,426346.41
2416,300997.SZ,20210608,22.4,22.4,20.82,20.95,22.5,-1.55,-6.8889,290444.36,625793.903
2417,300998.SZ,20210608,32.2,33.86,30.59,30.92,32.9,-1.98,-6.0182,95847.47,309003.919
2418,300999.SZ,20210608,99.87,99.87,90.25,92.02,99.75,-7.73,-7.7494,430943.26,4116460.833
2419,301000.SZ,20210608,77.18,83.5,76.02,80.08,77.58,2.5,3.2225,24924.2,200314.149
2420,301001.SZ,20210608,44.35,45.37,43.6,43.8,44.9,-1.1,-2.4499,25544.81,112936.312
2421,301002.SZ,20210608,90.0,99.71,87.97,94.03,102.88,-8.85,-8.6023,89520.71,835251.6
2422,301003.SZ,20210608,63.01,63.86,62.6,62.95,63.49,-0.54,-0.8505,15280.96,96435.8
2423,301005.SZ,20210608,50.8,52.24,50.31,50.66,51.32,-0.66,-1.286,24609.07,126272.403
2424,301006.SZ,20210608,32.5,34.17,29.9,30.06,31.75,-1.69,-5.3228,169985.83,551610.915
2425,600000.SH,20210608,10.24,10.33,10.18,10.31,10.23,0.08,0.782,508381.16,522323.155
2426,600004.SH,20210608,11.55,11.93,11.51,11.82,11.52,0.3,2.6042,352149.14,415412.503
2427,600006.SH,20210608,7.5,8.09,7.48,7.96,7.55,0.41,5.4305,1461182.6,1145500.948
2428,600007.SH,20210608,18.65,19.21,18.41,18.6,18.76,-0.16,-0.8529,104663.99,196397.015
2429,600008.SH,20210608,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,374754.59,114829.081
2430,600009.SH,20210608,48.99,49.65,48.3,48.7,48.71,-0.01,-0.0205,157513.0,768685.784
2431,600010.SH,20210608,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,4498812.21,722310.558
2432,600011.SH,20210608,4.15,4.18,4.12,4.14,4.17,-0.03,-0.7194,209371.91,86807.662
2433,600012.SH,20210608,6.93,6.97,6.85,6.89,6.89,0.0,0.0,33498.56,23149.232
