,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2206,300778.SZ,20210510,22.56,22.79,22.3,22.4,22.6,-0.2,-0.885,4935.75,11090.221
2207,300779.SZ,20210510,16.16,16.16,15.73,15.81,16.16,-0.35,-2.1658,6849.0,10858.86
2208,300780.SZ,20210510,14.29,14.43,13.85,14.15,14.15,0.0,0.0,4556.0,6457.36
2209,300781.SZ,20210510,25.79,26.61,25.79,26.11,26.14,-0.03,-0.1148,15586.75,40837.24
2210,300782.SZ,20210510,371.18,375.5,358.0,362.21,371.1,-8.89,-2.3956,34958.01,1281547.284
2211,300783.SZ,20210510,51.05,53.11,50.51,51.0,51.06,-0.06,-0.1175,34886.34,180210.989
2212,300785.SZ,20210510,81.66,87.87,80.33,87.3,81.7,5.6,6.8543,7127.21,61327.606
2213,300786.SZ,20210510,21.95,22.75,21.72,21.91,21.91,0.0,0.0,18368.6,40614.492
2214,300787.SZ,20210510,25.23,25.31,24.79,24.86,25.24,-0.38,-1.5055,7561.2,18874.642
2215,300788.SZ,20210510,40.7,43.1,39.81,42.07,41.0,1.07,2.6098,18793.97,78064.167
2216,300789.SZ,20210510,42.54,42.89,42.0,42.86,42.54,0.32,0.7522,1331.0,5647.638
2217,300790.SZ,20210510,26.17,27.55,25.14,27.08,25.75,1.33,5.165,64957.6,174621.878
2218,300791.SZ,20210510,78.0,79.0,75.0,78.25,78.36,-0.11,-0.1404,7889.22,60843.693
2219,300792.SZ,20210510,78.52,79.97,75.82,76.43,78.1,-1.67,-2.1383,10750.56,83160.453
2220,300793.SZ,20210510,12.6,12.64,12.42,12.62,12.59,0.03,0.2383,14159.1,17719.496
2221,300795.SZ,20210510,17.11,18.83,17.11,18.22,17.7,0.52,2.9379,11642.17,21384.365
2222,300796.SZ,20210510,20.09,20.53,20.03,20.17,20.1,0.07,0.3483,9639.0,19556.319
2223,300797.SZ,20210510,14.05,14.54,13.95,14.43,14.05,0.38,2.7046,25198.0,36153.127
2224,300798.SZ,20210510,8.75,8.84,8.64,8.77,8.75,0.02,0.2286,15800.0,13771.113
2225,300799.SZ,20210510,52.1,53.46,51.38,52.2,52.92,-0.72,-1.3605,8648.75,45122.285
2226,300800.SZ,20210510,27.39,27.46,26.28,26.34,27.39,-1.05,-3.8335,12834.0,34099.954
2227,300801.SZ,20210510,17.71,17.88,17.52,17.59,17.72,-0.13,-0.7336,7651.6,13538.885
2228,300802.SZ,20210510,32.84,33.47,32.3,32.82,32.83,-0.01,-0.0305,13286.0,43638.754
2229,300803.SZ,20210510,29.0,29.99,28.57,29.44,28.94,0.5,1.7277,53626.28,158132.559
2230,300805.SZ,20210510,13.39,13.39,13.1,13.18,13.24,-0.06,-0.4532,11065.0,14610.395
2231,300806.SZ,20210510,58.96,59.32,57.61,58.46,58.47,-0.01,-0.0171,8379.67,48908.952
2232,300807.SZ,20210510,23.0,23.55,22.81,23.49,23.05,0.44,1.9089,8935.0,20724.696
2233,300808.SZ,20210510,13.25,13.32,13.07,13.17,13.2,-0.03,-0.2273,6777.0,8921.398
2234,300809.SZ,20210510,18.73,20.7,18.52,20.43,18.75,1.68,8.96,84912.72,167911.455
2235,300810.SZ,20210510,31.18,31.44,30.94,31.06,31.18,-0.12,-0.3849,3223.0,10039.113
2236,300811.SZ,20210510,61.85,62.58,61.43,61.75,62.31,-0.56,-0.8987,3993.17,24674.297
2237,300812.SZ,20210510,36.5,36.8,36.0,36.71,36.1,0.61,1.6898,4885.0,17803.251
2238,300813.SZ,20210510,41.18,41.73,40.82,41.18,41.4,-0.22,-0.5314,2735.88,11274.446
2239,300815.SZ,20210510,81.5,81.89,78.61,78.85,81.69,-2.84,-3.4766,7024.26,56275.177
2240,300816.SZ,20210510,71.75,74.13,71.75,73.93,71.75,2.18,3.0383,3431.0,25059.089
2241,300817.SZ,20210510,25.39,25.65,24.82,25.15,25.78,-0.63,-2.4438,14553.0,36495.387
2242,300818.SZ,20210510,28.38,31.37,27.77,31.3,29.26,2.04,6.972,23380.54,68597.464
2243,300819.SZ,20210510,35.3,35.45,31.5,32.18,34.99,-2.81,-8.0309,62749.94,206612.404
2244,300820.SZ,20210510,38.4,38.4,36.49,36.65,38.3,-1.65,-4.3081,9493.5,35236.368
2245,300821.SZ,20210510,9.86,10.31,9.8,10.23,9.86,0.37,3.7525,131725.65,133672.519
2246,300822.SZ,20210510,24.5,24.56,23.52,23.72,24.31,-0.59,-2.427,11893.0,28342.74
2247,300823.SZ,20210510,23.88,23.9,22.62,23.17,23.9,-0.73,-3.0544,12225.17,28130.38
2248,300824.SZ,20210510,26.01,26.01,23.22,23.3,25.77,-2.47,-9.5848,36711.62,89211.834
2249,300825.SZ,20210510,27.81,29.9,27.6,29.54,27.81,1.73,6.2208,88355.0,256581.542
2250,300826.SZ,20210510,28.86,29.16,28.31,29.11,28.86,0.25,0.8663,5911.88,17035.02
2251,300827.SZ,20210510,49.2,49.47,48.4,48.71,49.15,-0.44,-0.8952,5972.0,29184.196
2252,300828.SZ,20210510,21.2,21.21,20.75,21.15,21.18,-0.03,-0.1416,6966.7,14653.472
2253,300829.SZ,20210510,67.5,69.6,65.5,68.9,68.35,0.55,0.8047,20800.55,142263.691
2254,300830.SZ,20210510,8.29,8.35,8.2,8.25,8.38,-0.13,-1.5513,37251.0,30727.706
2255,300831.SZ,20210510,9.77,10.03,9.66,9.91,10.28,-0.37,-3.5992,95806.13,94318.729
2256,300832.SZ,20210510,122.0,123.84,119.47,122.45,122.49,-0.04,-0.0327,6319.0,76756.636
2257,300833.SZ,20210510,47.15,47.15,45.5,45.58,46.55,-0.97,-2.0838,2627.0,12038.48
2258,300835.SZ,20210510,50.79,50.79,49.36,49.68,50.8,-1.12,-2.2047,8303.18,41355.85
2259,300836.SZ,20210510,34.96,35.3,34.53,34.88,34.96,-0.08,-0.2288,2148.98,7514.616
2260,300837.SZ,20210510,47.95,47.95,45.7,46.33,48.03,-1.7,-3.5395,5706.0,26569.25
2261,300838.SZ,20210510,17.4,17.5,16.56,16.82,17.4,-0.58,-3.3333,11143.0,18784.463
2262,300839.SZ,20210510,21.27,21.89,21.0,21.77,21.23,0.54,2.5436,12448.0,26789.228
2263,300840.SZ,20210510,13.4,13.45,13.08,13.14,13.39,-0.25,-1.8671,14016.52,18557.229
2264,300841.SZ,20210510,399.0,405.3,390.27,394.03,398.06,-4.03,-1.0124,4064.18,161413.987
2265,300842.SZ,20210510,42.24,42.24,40.66,40.94,41.9,-0.96,-2.2912,6971.82,28626.467
2266,300843.SZ,20210510,24.2,24.27,23.22,23.52,24.2,-0.68,-2.8099,8236.21,19363.949
2267,300845.SZ,20210510,21.3,21.74,21.2,21.34,21.41,-0.07,-0.327,3864.7,8271.512
2268,300846.SZ,20210510,18.75,19.2,18.5,18.67,18.8,-0.13,-0.6915,13817.0,25951.98
2269,300847.SZ,20210510,20.2,20.55,20.1,20.38,20.12,0.26,1.2922,14215.0,28909.086
2270,300848.SZ,20210510,29.74,30.41,29.45,29.49,29.78,-0.29,-0.9738,25467.0,76228.767
2271,300849.SZ,20210510,20.9,21.09,20.43,20.51,21.18,-0.67,-3.1634,11476.0,23604.425
2272,300850.SZ,20210510,75.62,76.48,69.5,70.4,77.1,-6.7,-8.69,17064.64,123438.937
2273,300851.SZ,20210510,31.88,32.23,31.8,32.0,31.92,0.08,0.2506,2591.73,8286.375
2274,300852.SZ,20210510,39.32,39.55,38.01,38.4,39.82,-1.42,-3.566,9559.57,36762.053
2275,300853.SZ,20210510,62.2,62.87,60.64,61.3,62.2,-0.9,-1.4469,5531.12,33993.787
2276,300855.SZ,20210510,35.86,36.33,35.3,35.42,35.69,-0.27,-0.7565,12325.96,43862.279
2277,300856.SZ,20210510,48.71,49.3,47.0,47.38,48.6,-1.22,-2.5103,9502.96,45610.776
2278,300857.SZ,20210510,25.5,25.9,24.8,25.02,25.45,-0.43,-1.6896,8635.0,21662.434
2279,300858.SZ,20210510,55.3,59.92,54.1,59.0,55.25,3.75,6.7873,14986.78,85843.86
2280,300859.SZ,20210510,19.0,21.13,18.7,20.4,19.29,1.11,5.7543,86082.68,174157.458
2281,300860.SZ,20210510,55.18,56.47,54.1,55.11,55.61,-0.5,-0.8991,12823.95,70910.599
2282,300861.SZ,20210510,59.78,60.44,58.38,60.25,59.08,1.17,1.9804,13678.53,81410.843
2283,300862.SZ,20210510,33.71,33.98,33.44,33.53,33.68,-0.15,-0.4454,6275.03,21146.967
2284,300863.SZ,20210510,80.99,82.5,80.08,81.42,80.98,0.44,0.5433,6503.32,52755.058
2285,300864.SZ,20210510,87.66,89.49,86.54,88.3,87.63,0.67,0.7646,3442.32,30275.214
2286,300865.SZ,20210510,28.31,28.82,28.16,28.57,28.31,0.26,0.9184,5462.45,15565.559
2287,300866.SZ,20210510,138.59,147.5,138.59,143.76,137.62,6.14,4.4616,12285.23,176613.915
2288,300867.SZ,20210510,27.53,27.73,27.06,27.21,27.43,-0.22,-0.802,15907.53,43511.24
2289,300868.SZ,20210510,29.17,29.37,28.68,28.85,29.17,-0.32,-1.097,8005.12,23157.243
2290,300869.SZ,20210510,86.0,88.9,85.0,86.69,86.1,0.59,0.6852,27371.48,237787.943
2291,300870.SZ,20210510,48.64,48.64,46.5,46.83,48.64,-1.81,-3.7212,11424.34,54118.689
2292,300871.SZ,20210510,33.03,33.79,31.68,33.5,33.03,0.47,1.4229,27911.93,91381.204
2293,300872.SZ,20210510,34.0,34.76,33.51,34.43,33.4,1.03,3.0838,46164.42,158303.5
2294,300873.SZ,20210510,43.22,43.78,42.8,43.29,43.19,0.1,0.2315,7242.58,31293.322
2295,300875.SZ,20210510,67.84,68.22,66.32,66.42,67.84,-1.42,-2.0932,5111.3,34139.273
2296,300876.SZ,20210510,30.13,30.35,29.88,29.9,30.15,-0.25,-0.8292,7216.86,21736.887
2297,300877.SZ,20210510,37.51,37.66,36.37,36.49,37.51,-1.02,-2.7193,10440.23,38376.624
2298,300878.SZ,20210510,44.71,45.4,44.63,44.78,44.7,0.08,0.179,3951.14,17733.168
2299,300879.SZ,20210510,23.82,24.48,23.82,24.16,23.79,0.37,1.5553,12931.69,31265.044
2300,300880.SZ,20210510,26.82,27.44,26.82,27.37,26.99,0.38,1.4079,8900.39,24155.958
2301,300881.SZ,20210510,33.0,33.48,32.01,32.94,31.68,1.26,3.9773,46525.42,152144.552
2302,300882.SZ,20210510,20.15,20.16,19.83,19.9,20.13,-0.23,-1.1426,9783.39,19528.173
2303,300883.SZ,20210510,12.33,12.36,12.03,12.07,12.23,-0.16,-1.3083,29005.52,35251.837
2304,300884.SZ,20210510,37.11,37.36,35.82,36.08,37.5,-1.42,-3.7867,12822.0,46464.284
2305,300885.SZ,20210510,40.5,41.54,40.42,41.18,41.08,0.1,0.2434,27615.62,113220.227
2306,300886.SZ,20210510,45.5,47.76,43.56,46.4,43.56,2.84,6.5197,24602.24,112692.887
2307,300887.SZ,20210510,55.5,57.5,53.39,53.65,55.13,-1.48,-2.6846,24686.09,136994.826
2308,300888.SZ,20210510,128.8,130.75,125.9,126.5,128.36,-1.86,-1.449,14173.75,180714.203
2309,300889.SZ,20210510,21.85,22.2,21.67,21.85,21.79,0.06,0.2754,9508.76,20801.012
2310,300890.SZ,20210510,38.77,39.1,37.96,38.01,38.77,-0.76,-1.9603,10144.17,38761.352
2311,300891.SZ,20210510,19.42,19.63,19.02,19.21,18.89,0.32,1.694,167200.46,322513.555
2312,300892.SZ,20210510,44.5,45.54,44.1,45.22,44.78,0.44,0.9826,12213.6,54951.063
2313,300893.SZ,20210510,32.5,32.9,32.21,32.9,32.3,0.6,1.8576,7099.91,23163.184
2314,300894.SZ,20210510,51.89,53.24,49.95,51.61,51.35,0.26,0.5063,22317.25,115400.627
2315,300895.SZ,20210510,34.79,35.1,33.85,34.2,34.69,-0.49,-1.4125,7608.16,26116.143
2316,300896.SZ,20210510,520.01,544.88,510.0,523.8,522.02,1.78,0.341,56675.15,2979549.239
2317,300897.SZ,20210510,33.95,34.04,33.6,33.94,33.68,0.26,0.772,3100.0,10488.886
2318,300898.SZ,20210510,36.33,36.85,35.61,36.61,36.0,0.61,1.6944,15981.72,58078.058
2319,300899.SZ,20210510,38.1,38.1,37.12,37.34,37.77,-0.43,-1.1385,4117.96,15381.787
2320,300900.SZ,20210510,28.98,30.18,28.92,29.62,29.2,0.42,1.4384,27863.7,82172.588
2321,300901.SZ,20210510,15.87,16.32,15.85,16.23,15.85,0.38,2.3975,28811.14,46524.553
2322,300902.SZ,20210510,22.89,23.2,22.56,22.98,22.95,0.03,0.1307,11129.86,25474.13
2323,300903.SZ,20210510,29.4,29.53,27.9,28.02,29.4,-1.38,-4.6939,31185.5,88657.173
2324,300905.SZ,20210510,64.8,66.99,64.14,65.6,64.17,1.43,2.2285,13230.05,87107.656
2325,300906.SZ,20210510,35.83,38.1,35.83,37.86,35.46,2.4,6.7682,23380.15,87705.65
2326,300907.SZ,20210510,29.13,29.43,28.8,28.82,29.2,-0.38,-1.3014,7846.8,22784.9
2327,300908.SZ,20210510,67.58,69.38,67.23,67.55,67.67,-0.12,-0.1773,7464.45,50873.183
2328,300909.SZ,20210510,40.8,41.05,39.27,39.69,40.65,-0.96,-2.3616,8415.16,33572.493
2329,300910.SZ,20210510,92.72,92.72,89.0,90.77,91.07,-0.3,-0.3294,6929.0,62554.279
2330,300911.SZ,20210510,53.19,53.85,52.44,53.08,53.19,-0.11,-0.2068,7682.0,40787.4
2331,300912.SZ,20210510,32.42,32.99,31.82,32.1,33.0,-0.9,-2.7273,12871.0,41384.745
2332,300913.SZ,20210510,24.18,24.45,23.92,24.27,24.16,0.11,0.4553,10654.0,25797.144
2333,300915.SZ,20210510,66.1,75.0,66.1,71.15,66.7,4.45,6.6717,13256.12,93740.869
2334,300916.SZ,20210510,86.58,87.66,85.63,86.34,86.66,-0.32,-0.3693,3293.0,28414.225
2335,300917.SZ,20210510,41.8,42.4,39.27,40.0,41.7,-1.7,-4.0767,13547.0,54238.699
2336,300918.SZ,20210510,10.76,10.98,10.7,10.83,10.83,0.0,0.0,41095.72,44534.237
2337,300919.SZ,20210510,96.88,103.99,96.88,101.8,96.51,5.29,5.4813,18488.94,186883.277
2338,300920.SZ,20210510,38.55,38.55,36.68,36.76,38.24,-1.48,-3.8703,8594.35,31905.285
2339,300921.SZ,20210510,41.3,41.49,40.48,40.67,41.15,-0.48,-1.1665,7741.44,31769.952
2340,300922.SZ,20210510,32.12,34.63,32.11,34.22,31.99,2.23,6.9709,40421.66,136224.667
2341,300923.SZ,20210510,31.55,32.24,31.24,32.0,31.23,0.77,2.4656,9323.82,29665.033
2342,300925.SZ,20210510,35.9,36.92,35.61,36.35,35.5,0.85,2.3944,18734.75,68300.568
2343,300926.SZ,20210510,28.01,28.25,24.32,26.03,27.69,-1.66,-5.9949,126295.31,325744.639
2344,300927.SZ,20210510,31.19,31.19,30.21,30.4,30.75,-0.35,-1.1382,13846.0,42360.085
2345,300928.SZ,20210510,43.93,44.2,43.06,43.18,43.91,-0.73,-1.6625,10130.0,43864.133
2346,300929.SZ,20210510,31.59,31.59,30.56,30.62,31.72,-1.1,-3.4678,17275.53,53420.646
2347,300930.SZ,20210510,26.61,27.52,26.13,27.06,26.72,0.34,1.2725,38928.37,104361.381
2348,300931.SZ,20210510,15.08,15.35,14.5,15.15,14.93,0.22,1.4735,76653.29,114951.788
2349,300932.SZ,20210510,33.9,33.98,32.22,32.49,33.78,-1.29,-3.8188,18288.2,60137.186
2350,300933.SZ,20210510,12.13,12.15,11.73,11.85,12.15,-0.3,-2.4691,67205.77,79845.41
2351,300935.SZ,20210510,69.97,69.99,67.36,67.51,69.41,-1.9,-2.7374,4957.03,33757.136
2352,300936.SZ,20210510,43.05,45.53,42.71,44.93,44.4,0.53,1.1937,16724.93,73354.335
2353,300937.SZ,20210510,52.99,53.58,51.8,53.38,52.48,0.9,1.7149,20205.69,107059.732
2354,300938.SZ,20210510,49.39,50.89,49.29,49.74,48.92,0.82,1.6762,16572.58,82956.67
2355,300939.SZ,20210510,55.18,55.33,51.75,52.2,55.18,-2.98,-5.4005,18304.93,96590.351
2356,300940.SZ,20210510,43.55,43.55,40.5,41.28,42.94,-1.66,-3.8659,36334.13,150478.945
2357,300941.SZ,20210510,60.99,63.0,60.38,61.47,59.7,1.77,2.9648,74049.4,458369.51
2358,300942.SZ,20210510,28.5,29.11,28.0,28.42,27.98,0.44,1.5726,47372.64,135023.018
2359,300943.SZ,20210510,23.02,23.18,22.6,22.63,23.23,-0.6,-2.5829,17270.66,39241.595
2360,300945.SZ,20210510,20.48,20.9,19.93,20.03,20.73,-0.7,-3.3767,64897.77,131634.459
2361,300946.SZ,20210510,61.7,61.72,58.4,59.14,61.3,-2.16,-3.5237,14382.28,85517.532
2362,300947.SZ,20210510,54.36,54.79,52.83,52.86,54.28,-1.42,-2.6161,4692.99,25156.435
2363,300948.SZ,20210510,39.15,39.82,38.42,38.43,39.82,-1.39,-3.4907,23586.91,91805.403
2364,300949.SZ,20210510,53.54,53.86,52.58,52.71,53.64,-0.93,-1.7338,6344.0,33601.524
2365,300950.SZ,20210510,42.1,42.76,41.05,41.3,42.35,-1.05,-2.4793,24780.31,103498.241
2366,300951.SZ,20210510,82.77,83.98,82.14,83.36,82.6,0.76,0.9201,5669.93,47040.817
2367,300952.SZ,20210510,29.32,29.37,28.02,28.21,29.24,-1.03,-3.5226,29395.73,83904.174
2368,300953.SZ,20210510,66.99,67.3,62.08,62.77,67.35,-4.58,-6.8003,23176.01,147112.922
2369,300955.SZ,20210510,48.5,50.77,47.55,50.65,49.51,1.14,2.3026,51004.4,252281.741
2370,300956.SZ,20210510,26.85,27.64,26.57,27.49,26.97,0.52,1.9281,30369.95,83040.063
2371,300957.SZ,20210510,211.52,219.89,211.52,216.6,214.0,2.6,1.215,35423.48,766437.103
2372,300958.SZ,20210510,32.8,32.99,31.85,32.29,33.33,-1.04,-3.1203,32839.34,105813.456
2373,300959.SZ,20210510,58.0,58.27,56.56,56.85,57.49,-0.64,-1.1132,11447.45,65275.242
2374,300960.SZ,20210510,27.77,29.0,27.26,27.88,27.35,0.53,1.9378,29420.25,82665.926
2375,300961.SZ,20210510,28.0,28.49,27.5,27.77,28.43,-0.66,-2.3215,44566.8,124218.937
2376,300962.SZ,20210510,26.0,26.0,24.51,25.18,26.24,-1.06,-4.0396,113510.49,283338.961
2377,300963.SZ,20210510,41.0,41.4,36.6,39.69,40.03,-0.34,-0.8494,152613.83,596310.81
2378,300965.SZ,20210510,79.03,79.5,77.71,77.72,79.16,-1.44,-1.8191,9607.04,75133.37
2379,300966.SZ,20210510,59.51,68.69,59.51,66.2,57.88,8.32,14.3746,116915.01,749896.933
2380,300967.SZ,20210510,18.74,19.34,18.2,18.63,18.88,-0.25,-1.3242,72070.51,135088.954
2381,300968.SZ,20210510,18.0,18.0,17.2,17.4,18.03,-0.63,-3.4942,111782.66,194872.453
2382,300969.SZ,20210510,40.0,41.15,39.62,40.75,39.98,0.77,1.926,18110.78,73686.144
2383,300970.SZ,20210510,58.22,59.68,57.89,58.87,57.85,1.02,1.7632,9821.46,57853.764
2384,300971.SZ,20210510,37.59,37.6,36.11,36.24,37.46,-1.22,-3.2568,27698.9,101853.053
2385,300972.SZ,20210510,19.75,19.96,18.9,18.92,19.3,-0.38,-1.9689,51847.93,100164.52
2386,300973.SZ,20210510,134.02,142.6,134.02,137.0,134.6,2.4,1.7831,26297.61,365043.278
2387,300975.SZ,20210510,20.35,21.1,19.67,20.88,21.03,-0.15,-0.7133,100961.99,205263.982
2388,300976.SZ,20210510,173.04,173.68,168.13,169.0,173.05,-4.05,-2.3404,10097.9,171767.579
2389,300977.SZ,20210510,76.51,77.37,73.88,74.05,76.76,-2.71,-3.5305,7658.78,57138.01
2390,300978.SZ,20210510,21.4,21.49,19.99,20.18,21.37,-1.19,-5.5686,88217.21,181023.45
2391,300979.SZ,20210510,86.3,91.88,86.3,87.5,88.23,-0.73,-0.8274,98826.88,876184.97
2392,300980.SZ,20210510,42.01,42.68,41.42,42.5,42.75,-0.25,-0.5848,23466.15,98569.755
2393,300981.SZ,20210510,124.01,129.48,121.6,125.42,124.68,0.74,0.5935,64153.68,803468.568
2394,300982.SZ,20210510,34.8,36.3,34.07,36.25,35.06,1.19,3.3942,82540.73,290378.277
2395,300983.SZ,20210510,95.45,95.85,92.05,92.4,95.77,-3.37,-3.5188,14155.43,131907.427
2396,300985.SZ,20210510,33.79,34.84,32.8,33.32,33.85,-0.53,-1.5657,66200.11,223389.145
2397,300986.SZ,20210510,52.0,65.11,50.01,63.08,54.1,8.98,16.5989,94879.72,541599.306
2398,300989.SZ,20210510,67.96,67.98,59.52,59.72,76.3,-16.58,-21.73,59307.75,370994.741
2399,300999.SZ,20210510,73.8,75.07,72.11,74.43,73.9,0.53,0.7172,129007.44,954397.647
2400,600000.SH,20210510,10.06,10.06,9.88,9.95,10.03,-0.08,-0.7976,615164.54,610992.515
2401,600004.SH,20210510,11.5,11.62,11.37,11.5,11.59,-0.09,-0.7765,146285.84,167986.651
2402,600006.SH,20210510,6.36,6.85,6.24,6.75,6.4,0.35,5.4688,786580.21,517649.478
2403,600007.SH,20210510,14.92,15.88,14.81,15.83,15.05,0.78,5.1827,130563.63,203830.506
2404,600008.SH,20210510,2.96,2.99,2.93,2.94,2.96,-0.02,-0.6757,404806.93,119849.505
2405,600009.SH,20210510,45.27,45.5,43.95,44.44,45.27,-0.83,-1.8334,207374.83,922981.97
2406,600010.SH,20210510,1.75,1.85,1.73,1.85,1.68,0.17,10.119,24827325.49,4473797.09
2407,600011.SH,20210510,4.26,4.29,4.23,4.28,4.26,0.02,0.4695,361590.32,154111.625
2408,600012.SH,20210510,7.2,7.3,7.12,7.22,7.22,0.0,0.0,80446.0,58052.284
2409,600015.SH,20210510,6.28,6.29,6.21,6.25,6.28,-0.03,-0.4777,258580.35,161517.411
2410,600016.SH,20210510,4.68,4.69,4.58,4.61,4.68,-0.07,-1.4957,1265273.53,584792.534
2411,600017.SH,20210510,2.78,2.79,2.75,2.78,2.78,0.0,0.0,123695.51,34299.0
2412,600018.SH,20210510,4.72,4.76,4.67,4.73,4.72,0.01,0.2119,332432.81,156643.436
2413,600019.SH,20210510,9.19,9.34,8.83,9.19,9.03,0.16,1.7719,2808779.32,2547663.61
2414,600020.SH,20210510,3.48,3.5,3.45,3.49,3.47,0.02,0.5764,125687.17,43681.778
2415,600021.SH,20210510,7.16,7.28,7.13,7.24,7.18,0.06,0.8357,166727.2,120380.801
2416,600022.SH,20210510,2.0,2.09,1.92,2.06,1.92,0.14,7.2917,5386060.16,1078763.16
2417,600023.SH,20210510,3.66,3.68,3.63,3.65,3.65,0.0,0.0,319076.29,116450.239
2418,600025.SH,20210510,5.78,6.13,5.78,6.04,5.8,0.24,4.1379,466972.18,280453.231
2419,600026.SH,20210510,6.28,6.39,6.24,6.38,6.3,0.08,1.2698,183099.04,116041.144
2420,600027.SH,20210510,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,313878.78,108196.183
2421,600028.SH,20210510,4.42,4.5,4.42,4.5,4.4,0.1,2.2727,1959420.68,874838.523
2422,600029.SH,20210510,6.21,6.22,6.07,6.15,6.2,-0.05,-0.8065,464991.82,284380.589
2423,600030.SH,20210510,23.53,23.93,23.44,23.77,23.44,0.33,1.4078,662676.19,1567994.299
2424,600031.SH,20210510,30.02,30.35,29.0,29.69,30.31,-0.62,-2.0455,1358521.25,4012393.234
2425,600033.SH,20210510,2.77,2.8,2.76,2.78,2.77,0.01,0.361,100917.22,28038.76
2426,600035.SH,20210510,3.1,3.12,3.05,3.09,3.1,-0.01,-0.3226,143787.64,44260.226
2427,600036.SH,20210510,54.2,54.25,53.01,53.9,54.18,-0.28,-0.5168,492240.48,2630309.849
2428,600037.SH,20210510,9.18,9.26,8.9,8.97,9.23,-0.26,-2.8169,115514.75,104385.846
2429,600038.SH,20210510,48.05,48.28,47.08,47.25,48.05,-0.8,-1.6649,33182.91,157656.711
2430,600039.SH,20210510,6.78,6.84,6.66,6.67,6.78,-0.11,-1.6224,353398.37,236713.962
2431,600048.SH,20210510,13.88,13.9,13.57,13.74,13.91,-0.17,-1.2221,493246.35,675473.003
2432,600050.SH,20210510,4.3,4.35,4.28,4.35,4.31,0.04,0.9281,715563.61,309492.67
2433,600051.SH,20210510,6.9,6.94,6.77,6.85,6.84,0.01,0.1462,22710.42,15494.8
2434,600052.SH,20210510,3.49,3.52,3.39,3.42,3.49,-0.07,-2.0057,73496.0,25298.202
2435,600053.SH,20210510,16.45,17.2,16.41,16.9,16.43,0.47,2.8606,13979.2,23422.386
2436,600054.SH,20210510,9.68,9.76,9.47,9.73,9.68,0.05,0.5165,53057.64,50924.146
2437,600055.SH,20210510,12.97,13.5,12.49,13.24,12.88,0.36,2.795,187270.43,246863.698
2438,600056.SH,20210510,12.85,13.16,12.85,12.92,12.58,0.34,2.7027,167100.88,216762.905
2439,600057.SH,20210510,6.79,6.81,6.62,6.65,6.79,-0.14,-2.0619,186343.81,124749.344
2440,600058.SH,20210510,7.81,8.14,7.67,8.11,7.57,0.54,7.1334,218375.07,172339.687
2441,600059.SH,20210510,11.6,11.79,11.4,11.58,11.6,-0.02,-0.1724,195554.42,226546.973
2442,600060.SH,20210510,11.29,11.32,10.88,10.94,11.22,-0.28,-2.4955,186417.39,206426.932
2443,600061.SH,20210510,12.66,12.75,12.56,12.72,12.64,0.08,0.6329,122353.66,154651.083
2444,600062.SH,20210510,11.75,11.82,11.69,11.73,11.7,0.03,0.2564,37909.91,44525.037
2445,600063.SH,20210510,4.04,4.09,4.02,4.07,4.02,0.05,1.2438,303112.24,122790.725
2446,600064.SH,20210510,9.86,9.86,9.7,9.72,9.86,-0.14,-1.4199,49666.29,48425.889
2447,600066.SH,20210510,13.28,13.63,13.28,13.51,13.28,0.23,1.7319,111106.9,150080.667
2448,600067.SH,20210510,3.31,3.34,3.29,3.31,3.31,0.0,0.0,50405.24,16700.557
2449,600068.SH,20210510,7.32,7.35,7.25,7.35,7.26,0.09,1.2397,265526.61,193910.66
2450,600070.SH,20210510,7.03,7.12,6.92,7.1,7.03,0.07,0.9957,221144.92,155624.747
2451,600071.SH,20210510,13.44,13.74,13.05,13.1,13.43,-0.33,-2.4572,30403.01,40529.881
2452,600072.SH,20210510,11.18,11.42,11.08,11.32,11.19,0.13,1.1618,86272.67,96848.208
2453,600073.SH,20210510,8.28,8.32,8.23,8.26,8.29,-0.03,-0.3619,53613.57,44286.359
2454,600075.SH,20210510,7.8,8.11,7.78,8.11,7.78,0.33,4.2416,419603.94,332810.629
2455,600076.SH,20210510,3.68,3.81,3.64,3.67,3.63,0.04,1.1019,242083.99,90050.319
2456,600077.SH,20210510,2.8,2.81,2.71,2.77,2.85,-0.08,-2.807,181589.34,50313.139
2457,600078.SH,20210510,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,8595.0,2097.18
2458,600079.SH,20210510,30.75,31.13,29.75,30.16,30.35,-0.19,-0.626,78788.8,239069.838
2459,600080.SH,20210510,6.77,6.8,6.5,6.67,6.78,-0.11,-1.6224,28821.1,19080.658
2460,600081.SH,20210510,11.25,11.8,11.12,11.54,11.25,0.29,2.5778,67954.22,77898.689
2461,600082.SH,20210510,2.81,2.82,2.74,2.82,2.8,0.02,0.7143,33494.56,9312.948
2462,600083.SH,20210510,5.21,5.22,5.06,5.14,5.22,-0.08,-1.5326,16452.0,8457.44
2463,600084.SH,20210510,3.2,3.2,3.2,3.2,3.05,0.15,4.918,33192.12,10621.478
2464,600085.SH,20210510,29.41,29.6,28.6,28.88,29.41,-0.53,-1.8021,166371.33,481810.067
