,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2460,301030.SZ,20210929,28.55,29.06,27.2,27.23,28.9,-1.67,-5.7785,15508.35,43528.479
2461,301031.SZ,20210929,131.16,133.95,127.0,128.1,133.99,-5.89,-4.3959,7138.0,92438.489
2462,301032.SZ,20210929,13.06,14.96,12.8,14.0,13.64,0.36,2.6393,274266.65,379466.859
2463,301033.SZ,20210929,59.16,60.39,57.4,57.58,59.6,-2.02,-3.3893,4253.7,25064.327
2464,301035.SZ,20210929,47.0,47.88,46.03,46.24,47.77,-1.53,-3.2028,9255.97,43287.151
2465,301036.SZ,20210929,38.7,39.13,36.5,36.5,39.14,-2.64,-6.745,19578.14,73086.712
2466,301037.SZ,20210929,25.8,25.97,24.58,24.58,26.19,-1.61,-6.1474,15929.38,40165.221
2467,301038.SZ,20210929,21.1,21.35,20.83,20.87,21.38,-0.51,-2.3854,16142.07,33934.564
2468,301039.SZ,20210929,11.51,11.55,11.09,11.09,11.65,-0.56,-4.8069,82122.38,92507.623
2469,301040.SZ,20210929,36.22,38.15,34.45,34.68,37.1,-2.42,-6.5229,33093.79,121631.405
2470,301041.SZ,20210929,28.89,29.14,27.2,27.4,29.24,-1.84,-6.2927,25985.2,72949.601
2471,301042.SZ,20210929,41.98,41.98,40.54,40.54,42.16,-1.62,-3.8425,7142.4,29424.003
2472,301043.SZ,20210929,30.16,30.45,28.98,29.04,30.16,-1.12,-3.7135,7168.0,21344.947
2473,301045.SZ,20210929,29.85,29.85,29.0,29.37,29.79,-0.42,-1.4099,7585.78,22202.188
2474,301046.SZ,20210929,55.35,61.64,54.45,54.61,55.46,-0.85,-1.5326,83403.38,479586.908
2475,301047.SZ,20210929,380.0,384.82,377.73,379.0,382.2,-3.2,-0.8373,6232.39,237547.169
2476,301048.SZ,20210929,14.28,14.62,14.06,14.26,14.6,-0.34,-2.3288,68537.03,98332.455
2477,301049.SZ,20210929,33.61,33.8,31.82,31.82,34.11,-2.29,-6.7136,32761.14,107506.678
2478,301050.SZ,20210929,229.0,234.76,221.7,223.58,233.01,-9.43,-4.047,8977.25,204967.739
2479,301051.SZ,20210929,106.05,108.0,103.95,103.95,107.15,-3.2,-2.9865,6152.0,64715.609
2480,301052.SZ,20210929,28.88,28.98,27.52,27.6,29.03,-1.43,-4.9259,18290.87,51438.408
2481,301053.SZ,20210929,32.82,32.82,29.0,29.6,33.23,-3.63,-10.9239,22967.79,71650.765
2482,301055.SZ,20210929,24.2,25.11,23.95,24.74,24.59,0.15,0.61,42590.0,105133.481
2483,301056.SZ,20210929,11.5,11.64,11.05,11.1,11.6,-0.5,-4.3103,60322.02,68369.444
2484,301057.SZ,20210929,20.18,20.78,19.54,19.56,20.17,-0.61,-3.0243,36987.37,75008.022
2485,301058.SZ,20210929,11.98,12.8,11.74,12.77,12.18,0.59,4.844,254591.76,316830.922
2486,301059.SZ,20210929,20.1,20.65,19.37,19.5,20.42,-0.92,-4.5054,48769.42,98068.686
2487,301060.SZ,20210929,18.79,18.97,17.81,18.03,19.35,-1.32,-6.8217,91216.03,167538.386
2488,301061.SZ,20210929,66.58,66.59,63.99,63.99,66.7,-2.71,-4.063,10688.22,69467.259
2489,301062.SZ,20210929,14.98,15.39,14.18,14.5,15.36,-0.86,-5.599,67073.23,98939.159
2490,301063.SZ,20210929,43.0,48.66,40.58,41.3,43.15,-1.85,-4.2874,92271.96,414538.961
2491,301065.SZ,20210929,49.9,49.9,47.28,47.28,50.71,-3.43,-6.764,20991.47,101508.003
2492,301066.SZ,20210929,18.96,19.35,17.1,17.23,20.02,-2.79,-13.9361,90212.96,164772.326
2493,301067.SZ,20210929,55.03,55.65,50.7,50.81,55.71,-4.9,-8.7955,22521.49,118688.379
2494,301068.SZ,20210929,32.0,35.85,30.66,30.71,36.13,-5.42,-15.0014,87271.47,280768.801
2495,301069.SZ,20210929,30.99,33.1,30.0,31.2,33.2,-2.0,-6.0241,142500.26,448523.012
2496,301070.SZ,20210929,34.65,34.68,32.4,32.4,34.8,-2.4,-6.8966,31343.13,105000.524
2497,301071.SZ,20210929,210.13,222.88,203.0,208.65,215.03,-6.38,-2.967,31156.8,659532.96
2498,301072.SZ,20210929,25.0,27.0,22.88,24.26,7.46,16.8,225.2011,170181.2,419534.14
2499,301075.SZ,20210929,54.55,54.55,44.81,44.91,27.27,17.64,64.6865,94771.29,465619.61
2500,600000.SH,20210929,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902
2501,600004.SH,20210929,10.8,10.89,10.66,10.78,10.88,-0.1,-0.9191,117406.3,126330.577
2502,600006.SH,20210929,7.47,7.48,7.2,7.21,7.52,-0.31,-4.1223,295463.02,216390.28
2503,600007.SH,20210929,15.24,15.24,14.26,14.3,15.27,-0.97,-6.3523,68571.9,100222.967
2504,600008.SH,20210929,3.8,3.84,3.67,3.7,3.87,-0.17,-4.3928,1674091.44,625378.294
2505,600009.SH,20210929,43.8,44.45,43.47,44.21,44.1,0.11,0.2494,98261.7,432952.969
2506,600010.SH,20210929,3.13,3.22,2.98,3.08,3.19,-0.11,-3.4483,12460546.51,3863004.169
2507,600011.SH,20210929,8.04,8.7,7.82,7.9,8.22,-0.32,-3.8929,2471036.8,2022545.523
2508,600012.SH,20210929,6.64,6.67,6.36,6.37,6.68,-0.31,-4.6407,65870.8,42626.913
2509,600015.SH,20210929,5.57,5.61,5.55,5.58,5.59,-0.01,-0.1789,194931.94,108665.281
2510,600016.SH,20210929,3.9,3.93,3.88,3.93,3.91,0.02,0.5115,856891.96,334591.623
2511,600017.SH,20210929,2.79,2.82,2.74,2.74,2.82,-0.08,-2.8369,169336.02,47001.701
2512,600018.SH,20210929,6.07,6.13,5.92,5.96,6.12,-0.16,-2.6144,439157.43,263908.5
2513,600019.SH,20210929,9.2,9.23,8.52,8.61,9.23,-0.62,-6.7172,2819482.77,2468214.415
2514,600020.SH,20210929,3.38,3.42,3.33,3.34,3.4,-0.06,-1.7647,85580.46,28779.33
2515,600021.SH,20210929,13.26,13.26,12.08,12.08,13.42,-1.34,-9.9851,1471399.24,1835432.061
2516,600022.SH,20210929,2.12,2.15,2.01,2.03,2.13,-0.1,-4.6948,1729442.56,359543.247
2517,600023.SH,20210929,4.15,4.21,3.97,3.99,4.2,-0.21,-5.0,1190699.05,484080.573
2518,600025.SH,20210929,7.63,8.12,7.44,7.76,7.83,-0.07,-0.894,1428023.92,1108720.881
2519,600026.SH,20210929,6.6,7.07,6.6,7.03,6.86,0.17,2.4781,816913.9,566486.775
2520,600027.SH,20210929,4.9,4.99,4.58,4.7,4.91,-0.21,-4.277,1564483.56,745224.162
2521,600028.SH,20210929,4.63,4.64,4.4,4.46,4.74,-0.28,-5.9072,5365031.33,2415117.125
2522,600029.SH,20210929,5.82,5.82,5.67,5.7,5.84,-0.14,-2.3973,262903.77,150180.87
2523,600030.SH,20210929,25.61,25.8,25.16,25.61,25.86,-0.25,-0.9667,944263.35,2408742.004
2524,600031.SH,20210929,25.04,25.7,25.0,25.18,25.36,-0.18,-0.7098,1029996.39,2606575.986
2525,600032.SH,20210929,16.3,16.95,16.16,16.16,17.96,-1.8,-10.0223,719622.71,1177769.368
2526,600033.SH,20210929,2.89,2.9,2.81,2.86,2.9,-0.04,-1.3793,168989.75,48371.574
2527,600035.SH,20210929,3.22,3.26,3.13,3.14,3.26,-0.12,-3.681,150871.22,47995.806
2528,600036.SH,20210929,49.95,52.17,49.61,51.56,50.42,1.14,2.261,904609.86,4619317.49
2529,600037.SH,20210929,7.82,7.9,7.79,7.85,7.92,-0.07,-0.8838,103664.89,81211.927
2530,600038.SH,20210929,56.71,57.2,54.88,55.28,57.16,-1.88,-3.289,44245.8,246007.487
2531,600039.SH,20210929,8.77,8.83,8.17,8.44,8.84,-0.4,-4.5249,693561.24,587612.025
2532,600048.SH,20210929,14.0,14.05,13.58,13.81,13.63,0.18,1.3206,1111884.9,1537895.678
2533,600050.SH,20210929,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,886406.78,362569.738
2534,600051.SH,20210929,6.47,6.49,6.34,6.37,6.51,-0.14,-2.1505,23663.0,15204.749
2535,600052.SH,20210929,4.43,4.43,4.18,4.2,4.41,-0.21,-4.7619,132847.32,56636.771
2536,600053.SH,20210929,16.3,16.3,15.66,15.72,16.29,-0.57,-3.4991,25708.51,40834.686
2537,600054.SH,20210929,9.28,9.33,9.16,9.19,9.35,-0.16,-1.7112,26254.0,24259.115
2538,600055.SH,20210929,19.15,19.15,18.21,18.38,19.18,-0.8,-4.171,77144.4,143500.313
2539,600056.SH,20210929,11.53,11.54,11.24,11.25,11.57,-0.32,-2.7658,67221.0,76257.675
2540,600057.SH,20210929,8.11,8.12,7.56,7.56,8.15,-0.59,-7.2393,290915.78,226252.588
2541,600058.SH,20210929,10.06,10.28,9.75,9.8,10.1,-0.3,-2.9703,192133.67,191439.685
2542,600059.SH,20210929,11.14,11.4,11.01,11.04,11.22,-0.18,-1.6043,150728.58,168337.581
2543,600060.SH,20210929,11.59,11.64,11.41,11.58,11.58,0.0,0.0,145453.5,167868.471
2544,600061.SH,20210929,8.94,9.02,8.77,8.92,9.04,-0.12,-1.3274,313266.04,278534.962
2545,600062.SH,20210929,11.91,11.98,11.66,11.73,11.94,-0.21,-1.7588,55783.05,65521.854
2546,600063.SH,20210929,6.88,6.93,6.37,6.42,6.91,-0.49,-7.0912,1008280.63,661204.581
2547,600064.SH,20210929,9.0,9.08,8.87,8.96,9.07,-0.11,-1.2128,53795.56,48246.483
2548,600066.SH,20210929,11.46,11.48,11.36,11.4,11.5,-0.1,-0.8696,108316.23,123508.065
2549,600067.SH,20210929,4.23,4.38,4.11,4.12,4.22,-0.1,-2.3697,226612.22,95542.541
2550,600070.SH,20210929,7.55,7.73,7.5,7.6,7.59,0.01,0.1318,74856.06,56951.621
2551,600072.SH,20210929,13.29,13.29,12.51,12.68,13.37,-0.69,-5.1608,207098.61,266179.315
2552,600073.SH,20210929,7.87,7.98,7.77,7.79,7.93,-0.14,-1.7654,100951.11,79194.737
2553,600075.SH,20210929,10.25,10.68,9.62,9.85,10.32,-0.47,-4.5543,987198.55,998626.025
2554,600076.SH,20210929,4.0,4.04,3.88,3.88,4.03,-0.15,-3.7221,160836.04,63415.142
2555,600077.SH,20210929,2.4,2.44,2.38,2.4,2.41,-0.01,-0.4149,55245.0,13295.214
2556,600078.SH,20210929,6.11,6.43,6.11,6.11,6.43,-0.32,-4.9767,513945.01,316651.042
2557,600079.SH,20210929,19.8,20.23,19.62,19.87,20.03,-0.16,-0.7988,109184.9,217525.652
2558,600080.SH,20210929,8.12,8.28,7.87,7.97,8.13,-0.16,-1.968,55408.74,44539.923
2559,600081.SH,20210929,12.21,12.22,11.73,11.76,12.19,-0.43,-3.5275,37239.0,44351.67
2560,600082.SH,20210929,2.89,2.9,2.81,2.82,2.91,-0.09,-3.0928,35531.54,10116.276
2561,600083.SH,20210929,5.9,5.9,5.64,5.67,5.83,-0.16,-2.7444,16811.0,9598.558
2562,600084.SH,20210929,3.6,3.63,3.46,3.49,3.61,-0.12,-3.3241,50710.04,17869.939
2563,600085.SH,20210929,31.1,31.56,30.9,31.17,31.43,-0.26,-0.8272,76080.89,236866.298
2564,600088.SH,20210929,9.89,10.0,9.7,10.0,9.92,0.08,0.8065,33785.16,33340.139
2565,600089.SH,20210929,23.3,24.74,23.08,23.54,23.89,-0.35,-1.465,1615961.27,3877989.386
2566,600090.SH,20210929,1.47,1.47,1.44,1.46,1.48,-0.02,-1.3514,134362.0,19578.394
2567,600091.SH,20210929,2.51,2.54,2.4,2.43,2.53,-0.1,-3.9526,24130.01,5893.625
2568,600093.SH,20210929,2.21,2.25,2.16,2.16,2.26,-0.1,-4.4248,200035.02,43853.509
2569,600094.SH,20210929,3.56,3.6,3.54,3.57,3.57,0.0,0.0,113019.63,40445.093
2570,600095.SH,20210929,9.5,9.65,9.44,9.46,9.58,-0.12,-1.2526,98565.59,93792.182
2571,600096.SH,20210929,25.41,25.98,23.58,23.58,26.2,-2.62,-10.0,1159158.31,2847786.885
2572,600097.SH,20210929,10.98,11.16,10.77,10.83,11.17,-0.34,-3.0439,22339.0,24370.038
2573,600098.SH,20210929,9.15,9.29,8.54,8.54,9.49,-0.95,-10.0105,517647.71,454863.814
2574,600099.SH,20210929,6.96,7.02,6.87,6.99,6.99,0.0,0.0,16248.87,11304.01
2575,600100.SH,20210929,6.0,6.01,5.77,5.8,6.02,-0.22,-3.6545,221386.89,130014.502
2576,600101.SH,20210929,7.49,7.63,7.16,7.16,7.95,-0.79,-9.9371,529555.6,386810.252
2577,600103.SH,20210929,2.97,2.98,2.78,2.8,3.03,-0.23,-7.5908,903467.7,259203.981
2578,600104.SH,20210929,19.4,19.41,19.03,19.2,19.53,-0.33,-1.6897,361531.49,693032.904
2579,600105.SH,20210929,3.66,3.66,3.51,3.53,3.66,-0.13,-3.5519,231306.09,82686.602
2580,600106.SH,20210929,2.75,2.78,2.7,2.72,2.76,-0.04,-1.4493,99175.37,27113.855
2581,600107.SH,20210929,5.5,5.53,5.4,5.4,5.53,-0.13,-2.3508,22574.3,12308.22
2582,600108.SH,20210929,3.31,3.36,3.22,3.25,3.34,-0.09,-2.6946,303193.6,99420.984
2583,600109.SH,20210929,11.08,11.88,11.04,11.61,11.12,0.49,4.4065,789370.52,903890.684
2584,600110.SH,20210929,20.33,20.5,19.39,19.46,20.44,-0.98,-4.7945,579651.34,1153295.151
2585,600111.SH,20210929,43.5,44.58,40.92,41.45,44.27,-2.82,-6.37,1476129.85,6283256.084
2586,600112.SH,20210929,3.76,3.98,3.68,3.98,3.79,0.19,5.0132,319086.84,124596.174
2587,600113.SH,20210929,5.84,5.86,5.66,5.69,5.84,-0.15,-2.5685,23734.0,13604.234
2588,600114.SH,20210929,8.44,8.51,8.02,8.05,8.5,-0.45,-5.2941,97136.58,79918.638
2589,600115.SH,20210929,4.74,4.74,4.64,4.65,4.75,-0.1,-2.1053,174225.65,81364.058
2590,600116.SH,20210929,10.64,11.11,10.33,10.35,10.84,-0.49,-4.5203,416305.1,445208.824
2591,600117.SH,20210929,4.42,4.48,4.05,4.1,4.48,-0.38,-8.4821,207208.01,87747.666
2592,600118.SH,20210929,27.18,27.38,26.63,26.65,27.67,-1.02,-3.6863,83128.44,223270.173
2593,600119.SH,20210929,7.95,7.98,7.66,7.69,8.09,-0.4,-4.9444,25768.0,20060.702
2594,600120.SH,20210929,4.3,4.34,4.26,4.27,4.36,-0.09,-2.0642,128118.86,54943.202
2595,600121.SH,20210929,5.83,6.18,5.8,5.88,5.82,0.06,1.0309,931880.39,555068.956
2596,600122.SH,20210929,1.46,1.47,1.42,1.43,1.47,-0.04,-2.7211,132041.86,19029.057
2597,600123.SH,20210929,13.0,13.58,11.91,11.94,12.65,-0.71,-5.6126,774919.94,981774.153
2598,600125.SH,20210929,5.0,5.03,4.85,4.88,5.02,-0.14,-2.7888,118566.66,58375.665
2599,600126.SH,20210929,5.78,5.85,5.52,5.53,5.83,-0.3,-5.1458,321221.52,181293.569
2600,600127.SH,20210929,8.2,8.38,8.2,8.2,8.24,-0.04,-0.4854,79043.5,65286.891
2601,600128.SH,20210929,6.72,6.73,6.59,6.6,6.77,-0.17,-2.5111,20849.82,13898.592
2602,600129.SH,20210929,14.63,14.69,14.26,14.3,14.63,-0.33,-2.2556,41914.37,60284.776
2603,600130.SH,20210929,3.75,3.82,3.73,3.76,3.77,-0.01,-0.2653,88047.0,33310.95
2604,600131.SH,20210929,16.09,16.16,15.72,15.75,16.29,-0.54,-3.3149,107707.27,171337.577
2605,600132.SH,20210929,135.34,135.34,129.32,131.0,134.28,-3.28,-2.4427,31254.36,409608.158
2606,600133.SH,20210929,5.91,5.94,5.75,5.77,5.95,-0.18,-3.0252,135960.0,79119.458
2607,600135.SH,20210929,7.1,7.21,6.81,6.84,7.11,-0.27,-3.7975,79902.5,55803.929
2608,600136.SH,20210929,5.37,5.42,5.27,5.27,5.39,-0.12,-2.2263,62137.0,33207.098
2609,600137.SH,20210929,14.05,14.06,13.77,13.77,14.12,-0.35,-2.4788,5769.0,8010.069
2610,600138.SH,20210929,9.99,10.13,9.9,9.93,10.05,-0.12,-1.194,94994.0,94763.567
2611,600139.SH,20210929,2.51,2.55,2.51,2.51,2.64,-0.13,-4.9242,128415.0,32253.862
2612,600141.SH,20210929,45.16,45.86,40.77,40.77,45.3,-4.53,-10.0,704942.39,3007605.432
2613,600143.SH,20210929,14.4,14.57,14.05,14.14,14.66,-0.52,-3.5471,431601.21,616700.874
2614,600145.SH,20210929,2.26,2.28,2.19,2.19,2.3,-0.11,-4.7826,161149.37,35545.813
2615,600146.SH,20210929,1.63,1.65,1.59,1.59,1.67,-0.08,-4.7904,201470.33,32388.867
2616,600148.SH,20210929,12.13,12.13,11.85,11.89,12.09,-0.2,-1.6543,7572.0,9037.058
2617,600149.SH,20210929,4.92,4.92,4.68,4.7,4.84,-0.14,-2.8926,29521.01,14056.353
2618,600150.SH,20210929,26.0,26.0,24.0,24.07,26.65,-2.58,-9.6811,1336294.98,3304225.847
2619,600151.SH,20210929,10.8,10.83,10.17,10.25,10.79,-0.54,-5.0046,299541.22,310039.445
2620,600152.SH,20210929,7.19,7.19,6.95,6.97,7.18,-0.21,-2.9248,39536.08,27818.058
2621,600153.SH,20210929,8.52,8.61,8.35,8.44,8.61,-0.17,-1.9744,176452.9,149035.744
2622,600155.SH,20210929,9.82,9.88,9.68,9.75,9.9,-0.15,-1.5152,97641.54,95244.407
2623,600156.SH,20210929,4.02,4.06,3.98,3.99,4.04,-0.05,-1.2376,26870.84,10801.155
2624,600157.SH,20210929,2.05,2.06,1.92,1.95,2.12,-0.17,-8.0189,10543525.34,2092723.083
2625,600158.SH,20210929,12.24,12.31,11.82,11.94,12.31,-0.37,-3.0057,184629.14,222105.9
2626,600159.SH,20210929,2.54,2.57,2.49,2.5,2.55,-0.05,-1.9608,85661.91,21668.103
2627,600160.SH,20210929,15.04,15.55,14.2,14.25,15.17,-0.92,-6.0646,700762.33,1035973.147
2628,600161.SH,20210929,32.0,32.21,31.4,31.8,32.23,-0.43,-1.3342,73890.38,234564.853
2629,600162.SH,20210929,1.97,1.99,1.91,1.91,1.96,-0.05,-2.551,122941.5,23964.42
2630,600163.SH,20210929,8.83,9.4,8.6,8.83,9.19,-0.36,-3.9173,1220890.75,1096827.607
2631,600165.SH,20210929,11.85,12.1,11.18,11.3,11.93,-0.63,-5.2808,179401.5,207586.698
2632,600166.SH,20210929,3.86,3.88,3.66,3.7,3.9,-0.2,-5.1282,1357609.33,512426.629
2633,600167.SH,20210929,9.26,9.39,9.05,9.26,9.54,-0.28,-2.935,185488.54,170641.357
2634,600168.SH,20210929,6.82,6.94,6.73,6.73,6.9,-0.17,-2.4638,44613.12,30393.66
2635,600169.SH,20210929,3.22,3.25,3.06,3.08,3.21,-0.13,-4.0498,461716.0,144282.755
2636,600170.SH,20210929,3.95,4.34,3.81,4.2,3.95,0.25,6.3291,6938981.13,2857357.327
2637,600171.SH,20210929,33.65,35.0,32.46,32.53,34.04,-1.51,-4.436,583934.56,1966516.821
2638,600172.SH,20210929,9.19,9.39,8.48,8.51,9.22,-0.71,-7.7007,797366.5,704181.761
2639,600173.SH,20210929,5.09,5.35,5.02,5.1,5.1,0.0,0.0,75900.34,39409.271
2640,600176.SH,20210929,18.01,18.12,17.36,17.5,18.2,-0.7,-3.8462,596224.01,1053517.729
2641,600177.SH,20210929,6.42,6.46,6.36,6.45,6.45,0.0,0.0,114981.98,73541.291
2642,600178.SH,20210929,7.26,7.26,7.06,7.08,7.28,-0.2,-2.7473,47891.0,34205.085
2643,600179.SH,20210929,4.22,4.32,4.07,4.1,4.26,-0.16,-3.7559,166498.57,69420.28
2644,600180.SH,20210929,6.13,6.46,5.96,5.99,6.16,-0.17,-2.7597,78338.02,48436.914
2645,600182.SH,20210929,13.54,13.54,13.09,13.13,13.55,-0.42,-3.0996,14280.5,18909.713
2646,600183.SH,20210929,21.78,21.78,21.22,21.56,21.88,-0.32,-1.4625,229772.17,493804.216
2647,600184.SH,20210929,10.84,10.84,10.44,10.49,10.92,-0.43,-3.9377,49197.98,51967.892
2648,600185.SH,20210929,7.44,7.45,7.08,7.09,7.48,-0.39,-5.2139,323429.17,233519.554
2649,600186.SH,20210929,3.43,3.54,3.33,3.36,3.45,-0.09,-2.6087,236323.0,80749.863
2650,600187.SH,20210929,2.53,2.59,2.45,2.47,2.58,-0.11,-4.2636,268964.23,67459.496
2651,600188.SH,20210929,32.31,33.43,29.08,29.08,32.31,-3.23,-9.9969,471323.72,1461313.163
2652,600189.SH,20210929,8.3,8.36,7.98,7.98,8.42,-0.44,-5.2257,126187.17,103109.716
2653,600190.SH,20210929,2.84,2.9,2.8,2.8,2.86,-0.06,-2.0979,43598.0,12358.035
2654,600191.SH,20210929,3.41,3.48,3.34,3.41,3.48,-0.07,-2.0115,63336.28,21546.55
2655,600192.SH,20210929,4.72,4.8,4.62,4.64,4.75,-0.11,-2.3158,38940.51,18315.176
2656,600193.SH,20210929,7.87,7.9,7.67,7.68,7.87,-0.19,-2.4142,27600.61,21495.352
2657,600195.SH,20210929,11.47,11.47,11.16,11.25,11.47,-0.22,-1.918,93395.13,105512.629
2658,600196.SH,20210929,56.05,56.09,51.72,52.05,56.9,-4.85,-8.5237,540482.24,2876570.521
2659,600197.SH,20210929,27.34,27.99,26.79,27.09,27.51,-0.42,-1.5267,165924.48,454761.521
2660,600198.SH,20210929,8.1,8.1,7.91,8.01,8.13,-0.12,-1.476,70806.04,56752.763
2661,600199.SH,20210929,17.9,19.26,17.7,18.73,18.16,0.57,3.1388,851619.92,1584722.161
2662,600200.SH,20210929,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,169177.61,135342.088
2663,600201.SH,20210929,15.36,15.47,15.0,15.18,15.37,-0.19,-1.2362,99566.55,150792.823
2664,600202.SH,20210929,5.1,5.29,4.68,4.81,5.03,-0.22,-4.3738,200516.53,99030.243
2665,600203.SH,20210929,8.16,8.18,7.86,7.95,8.16,-0.21,-2.5735,38109.89,30449.349
2666,600206.SH,20210929,13.28,13.39,12.83,12.91,13.4,-0.49,-3.6567,155693.26,203239.76
2667,600207.SH,20210929,7.2,7.23,6.97,6.99,7.29,-0.3,-4.1152,69960.02,49455.412
2668,600208.SH,20210929,3.05,3.09,3.02,3.06,3.09,-0.03,-0.9709,665122.67,203196.196
2669,600209.SH,20210929,4.66,4.83,4.6,4.64,4.66,-0.02,-0.4292,23945.01,11264.489
2670,600210.SH,20210929,8.83,8.84,8.09,8.19,8.88,-0.69,-7.7703,555555.55,463606.92
2671,600211.SH,20210929,48.78,49.22,47.38,47.38,48.88,-1.5,-3.0687,21929.42,104904.51
2672,600212.SH,20210929,3.47,3.58,3.38,3.39,3.54,-0.15,-4.2373,100620.71,34727.979
2673,600213.SH,20210929,7.0,7.06,6.88,6.91,7.07,-0.16,-2.2631,26449.0,18404.741
2674,600215.SH,20210929,8.32,8.34,8.02,8.06,8.25,-0.19,-2.303,35833.0,29102.8
2675,600216.SH,20210929,16.43,16.69,16.1,16.24,16.8,-0.56,-3.3333,245504.93,401382.969
2676,600217.SH,20210929,5.42,5.49,5.24,5.3,5.51,-0.21,-3.8113,214143.0,114600.805
2677,600218.SH,20210929,12.75,12.85,11.73,11.73,13.03,-1.3,-9.977,275489.47,334935.049
2678,600219.SH,20210929,4.44,4.48,4.28,4.34,4.43,-0.09,-2.0316,1291498.63,566068.3
2679,600220.SH,20210929,2.4,2.4,2.3,2.32,2.4,-0.08,-3.3333,131195.01,30666.919
2680,600221.SH,20210929,2.43,2.48,2.36,2.39,2.36,0.03,1.2712,4395205.44,1074055.274
2681,600222.SH,20210929,8.24,8.41,7.9,7.93,8.25,-0.32,-3.8788,129637.31,105558.006
2682,600223.SH,20210929,13.52,13.9,13.27,13.31,13.59,-0.28,-2.0603,175737.93,238903.885
2683,600225.SH,20210929,2.93,2.95,2.85,2.89,2.93,-0.04,-1.3652,25473.0,7353.086
2684,600226.SH,20210929,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,126365.0,24388.445
2685,600227.SH,20210929,3.54,3.59,3.33,3.33,3.59,-0.26,-7.2423,321466.0,109432.877
2686,600228.SH,20210929,6.79,6.79,6.51,6.52,6.78,-0.26,-3.8348,18807.11,12417.676
2687,600229.SH,20210929,5.97,6.01,5.89,5.92,6.0,-0.08,-1.3333,14091.01,8370.883
2688,600230.SH,20210929,16.67,16.99,15.48,15.49,17.2,-1.71,-9.9419,229919.41,367671.383
2689,600231.SH,20210929,3.22,3.28,3.06,3.07,3.27,-0.2,-6.1162,325756.86,102771.655
2690,600232.SH,20210929,5.03,5.03,4.9,4.9,5.02,-0.12,-2.3904,11529.0,5704.744
2691,600233.SH,20210929,13.83,14.79,13.81,14.4,13.92,0.48,3.4483,419012.06,604548.752
2692,600234.SH,20210929,10.7,11.12,10.38,10.56,10.79,-0.23,-2.1316,6394.0,6892.173
2693,600235.SH,20210929,5.07,5.07,4.88,4.91,5.08,-0.17,-3.3465,98285.35,48634.772
2694,600236.SH,20210929,7.18,7.42,7.0,7.07,7.52,-0.45,-5.984,285946.64,205158.792
2695,600237.SH,20210929,5.65,5.65,5.44,5.44,5.66,-0.22,-3.8869,96804.81,53441.712
2696,600238.SH,20210929,17.83,19.65,17.51,19.47,17.92,1.55,8.6496,785814.26,1473059.39
2697,600239.SH,20210929,2.29,2.38,2.26,2.28,2.27,0.01,0.4405,505033.07,117994.677
2698,600241.SH,20210929,7.41,7.61,7.38,7.38,7.29,0.09,1.2346,29010.0,21724.358
2699,600242.SH,20210929,2.44,2.44,2.36,2.37,2.46,-0.09,-3.6585,39708.11,9492.524
2700,600243.SH,20210929,5.0,5.06,4.74,4.75,5.05,-0.3,-5.9406,179919.02,87521.287
2701,600246.SH,20210929,11.3,11.3,10.23,10.31,11.35,-1.04,-9.163,413880.65,440218.345
2702,600248.SH,20210929,5.48,5.65,5.34,5.42,5.51,-0.09,-1.6334,196994.18,108626.281
2703,600249.SH,20210929,4.7,4.75,4.6,4.61,4.74,-0.13,-2.7426,46115.5,21500.117
2704,600250.SH,20210929,4.6,4.64,4.5,4.51,4.64,-0.13,-2.8017,16375.0,7474.914
2705,600251.SH,20210929,9.34,9.47,8.9,9.02,9.46,-0.44,-4.6512,177866.22,162427.954
2706,600252.SH,20210929,3.31,3.34,3.19,3.2,3.33,-0.13,-3.9039,377542.69,122861.602
2707,600255.SH,20210929,2.2,2.22,2.13,2.15,2.23,-0.08,-3.5874,454344.0,98480.243
2708,600256.SH,20210929,8.63,9.04,8.23,8.52,8.59,-0.07,-0.8149,4485260.66,3877572.778
2709,600257.SH,20210929,7.24,7.31,6.76,6.8,7.13,-0.33,-4.6283,450683.68,313493.888
2710,600258.SH,20210929,22.03,22.5,21.0,21.69,22.4,-0.71,-3.1696,150123.21,323809.279
2711,600259.SH,20210929,52.8,53.52,50.38,50.89,53.56,-2.67,-4.9851,127466.85,660284.597
2712,600260.SH,20210929,2.33,2.42,2.29,2.35,2.36,-0.01,-0.4237,347389.4,81930.454
2713,600261.SH,20210929,3.87,3.89,3.74,3.76,3.9,-0.14,-3.5897,132440.52,50276.455
2714,600262.SH,20210929,13.45,13.51,13.3,13.39,13.47,-0.08,-0.5939,5910.0,7916.282
2715,600265.SH,20210929,20.77,21.05,20.3,20.79,20.66,0.13,0.6292,2144.37,4410.56
2716,600266.SH,20210929,4.68,4.73,4.63,4.65,4.73,-0.08,-1.6913,98990.88,46192.92
2717,600267.SH,20210929,12.4,12.4,11.95,11.98,12.45,-0.47,-3.7751,61923.0,75002.224
