,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1954,300512.SZ,20210413,11.62,11.7,11.53,11.64,11.65,-0.01,-0.0858,8056.41,9349.932
1955,300513.SZ,20210413,8.5,8.59,8.41,8.46,8.54,-0.08,-0.9368,15369.64,13040.03
1956,300514.SZ,20210413,8.95,9.02,8.73,8.76,8.93,-0.17,-1.9037,27692.0,24514.52
1957,300515.SZ,20210413,9.64,9.8,9.59,9.64,9.65,-0.01,-0.1036,12438.0,12062.18
1958,300516.SZ,20210413,24.1,24.25,23.2,23.36,24.07,-0.71,-2.9497,11902.24,28150.858
1959,300517.SZ,20210413,22.34,22.77,21.82,22.16,22.08,0.08,0.3623,12589.0,28136.483
1960,300518.SZ,20210413,43.1,43.89,42.16,42.46,42.68,-0.22,-0.5155,7709.75,33158.379
1961,300519.SZ,20210413,14.87,14.96,14.53,14.58,14.88,-0.3,-2.0161,24771.53,36458.546
1962,300520.SZ,20210413,15.36,15.6,15.2,15.23,15.43,-0.2,-1.2962,22779.0,34960.999
1963,300521.SZ,20210413,19.49,19.89,19.3,19.54,19.5,0.04,0.2051,2935.0,5756.032
1964,300522.SZ,20210413,29.9,29.9,28.8,29.29,29.29,0.0,0.0,5946.86,17312.688
1965,300523.SZ,20210413,27.1,30.35,26.68,29.52,27.18,2.34,8.6093,60373.11,174281.244
1966,300525.SZ,20210413,25.28,25.87,25.18,25.29,25.37,-0.08,-0.3153,18679.4,47726.243
1967,300526.SZ,20210413,69.5,69.79,68.0,68.89,69.55,-0.66,-0.949,7013.92,48138.216
1968,300527.SZ,20210413,8.23,8.35,8.13,8.2,8.26,-0.06,-0.7264,71989.01,59205.361
1969,300528.SZ,20210413,6.24,6.29,6.1,6.17,6.26,-0.09,-1.4377,28921.79,17875.345
1970,300529.SZ,20210413,85.3,87.92,84.6,86.72,83.52,3.2,3.8314,104003.44,898995.656
1971,300530.SZ,20210413,18.8,20.0,18.07,18.07,18.35,-0.28,-1.5259,29449.01,55867.433
1972,300531.SZ,20210413,14.61,15.18,14.49,14.9,14.6,0.3,2.0548,56732.16,84662.842
1973,300532.SZ,20210413,8.63,8.68,8.55,8.66,8.61,0.05,0.5807,14540.0,12538.428
1974,300533.SZ,20210413,19.26,19.88,19.02,19.18,19.2,-0.02,-0.1042,14739.17,28673.488
1975,300534.SZ,20210413,5.6,5.66,5.54,5.61,5.6,0.01,0.1786,31368.5,17581.103
1976,300535.SZ,20210413,12.96,13.02,12.83,13.0,12.96,0.04,0.3086,8727.24,11282.368
1977,300536.SZ,20210413,13.4,13.62,13.3,13.4,13.45,-0.05,-0.3717,5359.35,7212.649
1978,300537.SZ,20210413,13.88,14.45,13.35,14.36,14.06,0.3,2.1337,88860.52,124782.372
1979,300538.SZ,20210413,17.12,17.4,17.0,17.15,17.08,0.07,0.4098,8736.9,14974.198
1980,300539.SZ,20210413,6.95,6.97,6.74,6.75,6.95,-0.2,-2.8777,15793.0,10769.41
1981,300540.SZ,20210413,20.67,20.85,19.75,19.87,20.38,-0.51,-2.5025,30753.51,61860.457
1982,300541.SZ,20210413,15.2,15.9,15.1,15.49,15.19,0.3,1.975,61566.77,96057.023
1983,300542.SZ,20210413,11.29,11.52,11.16,11.29,11.38,-0.09,-0.7909,29862.01,33988.291
1984,300543.SZ,20210413,13.12,13.28,13.05,13.15,13.09,0.06,0.4584,16667.34,21987.573
1985,300545.SZ,20210413,22.9,23.78,22.9,23.23,22.9,0.33,1.441,8323.66,19369.514
1986,300546.SZ,20210413,13.31,14.15,13.18,14.03,13.27,0.76,5.7272,55339.4,76190.836
1987,300547.SZ,20210413,8.63,9.18,8.44,9.08,8.68,0.4,4.6083,134881.45,119587.646
1988,300548.SZ,20210413,34.05,34.45,33.05,33.3,34.26,-0.96,-2.8021,20408.49,68679.259
1989,300549.SZ,20210413,17.69,17.79,17.2,17.56,17.73,-0.17,-0.9588,21793.0,38008.783
1990,300550.SZ,20210413,16.4,16.67,16.3,16.37,16.35,0.02,0.1223,1993.92,3272.299
1991,300551.SZ,20210413,25.25,25.55,24.9,25.2,25.28,-0.08,-0.3165,15747.78,39742.223
1992,300552.SZ,20210413,40.28,40.89,38.51,38.56,40.25,-1.69,-4.1988,44241.82,173598.054
1993,300553.SZ,20210413,27.9,28.32,27.62,28.2,27.94,0.26,0.9306,3808.0,10640.994
1994,300554.SZ,20210413,15.94,15.96,15.31,15.47,15.97,-0.5,-3.1309,24013.34,37205.415
1995,300555.SZ,20210413,7.55,7.6,7.42,7.44,7.58,-0.14,-1.847,25848.5,19376.802
1996,300556.SZ,20210413,16.27,16.48,16.12,16.35,16.22,0.13,0.8015,18779.0,30633.246
1997,300557.SZ,20210413,26.97,27.43,26.92,27.06,27.2,-0.14,-0.5147,2445.97,6644.163
1998,300558.SZ,20210413,99.52,100.39,97.5,97.87,99.1,-1.23,-1.2412,20862.74,205871.33
1999,300559.SZ,20210413,10.8,10.99,10.59,10.74,10.79,-0.05,-0.4634,45338.76,48532.832
2000,300560.SZ,20210413,12.79,12.84,12.66,12.75,12.82,-0.07,-0.546,7740.3,9876.737
2001,300561.SZ,20210413,14.2,14.58,14.1,14.34,14.2,0.14,0.9859,29557.14,42468.244
2002,300562.SZ,20210413,16.67,16.79,16.58,16.66,16.72,-0.06,-0.3589,8222.04,13698.76
2003,300563.SZ,20210413,28.69,29.3,28.62,28.78,28.66,0.12,0.4187,18568.86,53649.095
2004,300564.SZ,20210413,25.97,25.97,25.51,25.64,25.81,-0.17,-0.6587,5405.0,13914.303
2005,300565.SZ,20210413,14.99,15.15,14.68,14.89,14.85,0.04,0.2694,10861.83,16122.095
2006,300566.SZ,20210413,41.88,43.45,41.78,42.43,41.66,0.77,1.8483,19597.49,83432.116
2007,300567.SZ,20210413,56.58,56.73,54.91,55.09,56.56,-1.47,-2.599,23215.51,129455.346
2008,300568.SZ,20210413,26.87,28.29,26.61,27.88,26.94,0.94,3.4892,76857.83,213783.398
2009,300569.SZ,20210413,13.26,13.38,13.15,13.31,13.25,0.06,0.4528,37177.35,49334.738
2010,300570.SZ,20210413,15.46,15.94,15.31,15.79,15.51,0.28,1.8053,15199.2,23665.12
2011,300571.SZ,20210413,31.99,32.19,31.55,31.77,32.0,-0.23,-0.7188,6783.0,21578.922
2012,300572.SZ,20210413,36.33,36.62,35.92,36.14,36.45,-0.31,-0.8505,12212.9,44225.953
2013,300573.SZ,20210413,109.01,116.18,109.01,113.33,110.82,2.51,2.2649,18488.69,210510.21
2014,300575.SZ,20210413,37.84,38.1,36.91,37.35,37.66,-0.31,-0.8232,8160.0,30597.941
2015,300576.SZ,20210413,36.3,36.89,36.3,36.68,36.45,0.23,0.631,11218.1,41052.469
2016,300577.SZ,20210413,24.88,25.9,24.65,25.06,24.8,0.26,1.0484,6599.81,16647.06
2017,300578.SZ,20210413,27.83,27.83,27.02,27.19,27.83,-0.64,-2.2997,22400.72,61153.87
2018,300579.SZ,20210413,39.18,42.81,38.26,42.81,39.14,3.67,9.3766,108808.46,452766.622
2019,300580.SZ,20210413,17.92,18.07,17.51,17.66,17.94,-0.28,-1.5608,15742.81,27979.601
2020,300581.SZ,20210413,31.3,31.66,30.31,30.68,31.25,-0.57,-1.824,40079.0,123185.495
2021,300582.SZ,20210413,19.09,19.24,18.65,18.82,19.01,-0.19,-0.9995,54893.0,103806.588
2022,300583.SZ,20210413,19.87,20.35,19.6,19.7,19.94,-0.24,-1.2036,6484.0,12974.284
2023,300584.SZ,20210413,18.4,18.57,18.15,18.43,18.18,0.25,1.3751,5638.5,10341.315
2024,300585.SZ,20210413,11.7,11.82,11.67,11.7,11.71,-0.01,-0.0854,6010.0,7046.493
2025,300586.SZ,20210413,7.77,7.84,7.58,7.61,7.76,-0.15,-1.933,32620.0,24991.865
2026,300587.SZ,20210413,17.14,17.78,17.06,17.29,17.19,0.1,0.5817,78973.81,137332.384
2027,300588.SZ,20210413,7.75,8.08,7.6,7.95,7.75,0.2,2.5806,40930.43,32476.51
2028,300589.SZ,20210413,23.63,24.44,23.08,23.92,23.78,0.14,0.5887,73043.0,173786.323
2029,300590.SZ,20210413,24.32,24.63,24.19,24.32,24.49,-0.17,-0.6942,14763.16,35954.757
2030,300591.SZ,20210413,6.32,6.42,6.1,6.14,6.32,-0.18,-2.8481,76380.0,47485.99
2031,300592.SZ,20210413,17.36,17.36,16.93,17.02,17.13,-0.11,-0.6421,11179.87,19128.024
2032,300593.SZ,20210413,41.0,41.7,39.66,39.85,41.32,-1.47,-3.5576,37777.32,152882.43
2033,300594.SZ,20210413,22.01,22.1,21.78,21.89,22.11,-0.22,-0.995,8461.8,18557.828
2034,300595.SZ,20210413,95.95,102.54,95.65,99.9,97.0,2.9,2.9897,54025.27,539510.245
2035,300596.SZ,20210413,37.73,38.63,37.48,37.64,38.0,-0.36,-0.9474,12780.33,48539.453
2036,300597.SZ,20210413,8.04,8.07,7.89,7.92,8.03,-0.11,-1.3699,20435.0,16296.289
2037,300598.SZ,20210413,68.37,77.77,67.51,74.3,67.82,6.48,9.5547,58735.23,434021.877
2038,300599.SZ,20210413,11.26,11.48,11.12,11.33,11.24,0.09,0.8007,21200.29,23935.078
2039,300600.SZ,20210413,11.76,11.85,11.64,11.68,11.78,-0.1,-0.8489,37701.48,44243.534
2040,300601.SZ,20210413,134.2,141.58,134.2,136.5,134.19,2.31,1.7214,67328.67,928579.763
2041,300602.SZ,20210413,16.31,16.54,16.21,16.24,16.31,-0.07,-0.4292,6722.07,10975.302
2042,300603.SZ,20210413,9.96,10.08,9.8,9.94,9.82,0.12,1.222,58642.94,58172.987
2043,300604.SZ,20210413,34.5,35.34,33.39,35.08,34.0,1.08,3.1765,37325.6,128781.442
2044,300605.SZ,20210413,11.36,11.51,11.22,11.47,11.3,0.17,1.5044,16847.95,19141.7
2045,300606.SZ,20210413,19.66,19.86,19.19,19.25,19.76,-0.51,-2.581,7672.0,14948.251
2046,300607.SZ,20210413,33.8,34.0,33.32,33.43,33.75,-0.32,-0.9481,18902.49,63366.339
2047,300608.SZ,20210413,11.25,11.79,11.21,11.7,11.28,0.42,3.7234,24516.4,28394.846
2048,300609.SZ,20210413,14.53,14.64,14.33,14.37,14.52,-0.15,-1.0331,9826.0,14199.601
2049,300610.SZ,20210413,16.57,16.85,16.31,16.8,16.72,0.08,0.4785,21303.8,35218.171
2050,300611.SZ,20210413,8.58,8.66,8.51,8.53,8.64,-0.11,-1.2731,15104.0,12945.982
2051,300612.SZ,20210413,16.14,16.29,15.87,16.03,16.36,-0.33,-2.0171,27083.27,43409.407
2052,300613.SZ,20210413,148.02,151.6,146.01,148.02,148.6,-0.58,-0.3903,6765.0,100597.063
2053,300615.SZ,20210413,10.09,10.11,9.82,9.86,10.13,-0.27,-2.6654,16081.42,15998.557
2054,300616.SZ,20210413,69.99,70.95,68.2,68.87,69.99,-1.12,-1.6002,3352.59,23276.738
2055,300617.SZ,20210413,38.85,38.88,38.24,38.78,38.68,0.1,0.2585,3577.5,13826.032
2056,300618.SZ,20210413,63.51,65.72,63.2,64.67,63.51,1.16,1.8265,78614.85,507983.192
2057,300619.SZ,20210413,18.93,18.93,18.54,18.57,18.61,-0.04,-0.2149,5985.8,11204.178
2058,300620.SZ,20210413,35.3,35.4,34.74,34.8,35.2,-0.4,-1.1364,2898.0,10139.214
2059,300621.SZ,20210413,9.45,9.51,9.24,9.31,9.42,-0.11,-1.1677,35007.5,32689.759
2060,300622.SZ,20210413,18.12,18.44,17.35,17.57,18.1,-0.53,-2.9282,36325.86,64509.771
2061,300623.SZ,20210413,37.9,38.84,37.72,38.38,38.15,0.23,0.6029,59583.92,228345.842
2062,300624.SZ,20210413,43.12,43.2,41.9,42.25,43.7,-1.45,-3.3181,22835.38,96987.086
2063,300625.SZ,20210413,15.54,16.2,15.43,15.98,15.53,0.45,2.8976,40727.28,64886.63
2064,300626.SZ,20210413,7.4,7.41,7.23,7.29,7.4,-0.11,-1.4865,16232.4,11856.247
2065,300627.SZ,20210413,24.93,25.17,24.65,24.75,25.03,-0.28,-1.1187,33347.25,82793.777
2066,300628.SZ,20210413,68.58,70.37,66.58,66.82,69.17,-2.35,-3.3974,24410.36,165940.398
2067,300629.SZ,20210413,18.74,19.0,18.33,18.65,19.15,-0.5,-2.611,20197.0,37532.409
2068,300630.SZ,20210413,45.05,45.59,43.98,44.2,45.3,-1.1,-2.4283,25993.02,115962.309
2069,300631.SZ,20210413,18.2,19.7,17.8,18.9,18.27,0.63,3.4483,111128.52,212306.526
2070,300632.SZ,20210413,17.0,17.43,16.01,16.02,17.17,-1.15,-6.6977,123961.71,207109.066
2071,300633.SZ,20210413,23.12,24.13,23.08,23.22,23.22,0.0,0.0,23264.23,54536.54
2072,300634.SZ,20210413,13.78,13.97,13.59,13.67,13.81,-0.14,-1.0138,11819.88,16277.631
2073,300635.SZ,20210413,19.03,19.11,18.43,18.45,19.03,-0.58,-3.0478,6021.0,11289.868
2074,300636.SZ,20210413,27.34,27.97,26.97,27.16,27.5,-0.34,-1.2364,5906.0,16175.481
2075,300637.SZ,20210413,7.95,8.04,7.81,7.85,7.93,-0.08,-1.0088,13879.2,11010.849
2076,300638.SZ,20210413,52.89,53.5,51.56,51.96,53.01,-1.05,-1.9808,20064.61,105199.036
2077,300639.SZ,20210413,33.8,34.63,33.66,33.98,33.85,0.13,0.384,32318.87,110535.008
2078,300640.SZ,20210413,6.84,6.96,6.75,6.8,6.9,-0.1,-1.4493,10906.5,7434.397
2079,300641.SZ,20210413,6.78,6.85,6.48,6.52,6.75,-0.23,-3.4074,159551.0,104912.035
2080,300642.SZ,20210413,57.72,58.57,56.85,57.33,58.06,-0.73,-1.2573,9209.07,53078.59
2081,300643.SZ,20210413,9.62,9.78,9.57,9.7,9.62,0.08,0.8316,13259.49,12797.955
2082,300644.SZ,20210413,31.37,31.5,30.8,31.06,31.35,-0.29,-0.925,6553.0,20308.72
2083,300645.SZ,20210413,15.51,16.2,15.5,15.7,15.6,0.1,0.641,47480.4,75317.375
2084,300647.SZ,20210413,8.59,8.64,8.48,8.55,8.6,-0.05,-0.5814,24838.3,21192.556
2085,300648.SZ,20210413,25.5,25.5,24.76,24.85,25.55,-0.7,-2.7397,15921.79,39925.999
2086,300649.SZ,20210413,14.28,14.39,13.92,14.06,14.24,-0.18,-1.264,11138.0,15673.167
2087,300650.SZ,20210413,19.81,20.23,19.52,19.7,19.78,-0.08,-0.4044,16868.02,33360.62
2088,300651.SZ,20210413,44.3,45.5,44.02,45.02,44.28,0.74,1.6712,6511.0,29222.973
2089,300652.SZ,20210413,17.8,17.89,17.36,17.55,17.8,-0.25,-1.4045,3677.71,6449.841
2090,300653.SZ,20210413,43.23,47.6,43.23,46.76,43.31,3.45,7.9658,38417.28,178041.275
2091,300654.SZ,20210413,8.09,8.29,7.98,8.04,8.1,-0.06,-0.7407,17362.05,14164.567
2092,300655.SZ,20210413,33.58,34.12,33.23,33.63,33.54,0.09,0.2683,30456.96,102673.639
2093,300656.SZ,20210413,25.2,26.67,24.05,25.64,25.56,0.08,0.313,41633.75,105571.391
2094,300657.SZ,20210413,16.46,16.86,16.38,16.52,16.46,0.06,0.3645,17460.0,28905.967
2095,300658.SZ,20210413,22.18,22.39,22.01,22.32,22.31,0.01,0.0448,9648.0,21434.977
2096,300659.SZ,20210413,44.25,44.25,42.78,43.25,44.25,-1.0,-2.2599,43412.68,188296.209
2097,300660.SZ,20210413,19.5,19.7,19.19,19.5,19.57,-0.07,-0.3577,25533.98,49531.217
2098,300661.SZ,20210413,250.0,256.28,246.01,248.0,252.65,-4.65,-1.8405,9293.49,233436.476
2099,300662.SZ,20210413,56.19,58.89,56.19,57.07,57.27,-0.2,-0.3492,17115.01,98285.071
2100,300663.SZ,20210413,19.6,21.33,19.58,21.31,19.81,1.5,7.5719,153264.78,316959.987
2101,300664.SZ,20210413,7.19,7.32,7.1,7.27,7.18,0.09,1.2535,81531.9,58888.075
2102,300665.SZ,20210413,11.4,11.87,11.1,11.78,11.46,0.32,2.7923,30387.99,35131.343
2103,300666.SZ,20210413,43.75,44.18,43.01,43.3,43.49,-0.19,-0.4369,27020.68,117584.623
2104,300667.SZ,20210413,21.51,21.88,21.32,21.41,21.6,-0.19,-0.8796,11261.75,24253.385
2105,300668.SZ,20210413,12.05,12.31,12.05,12.11,12.21,-0.1,-0.819,5018.5,6112.287
2106,300669.SZ,20210413,22.89,22.89,22.25,22.31,22.84,-0.53,-2.3205,29259.9,65724.452
2107,300670.SZ,20210413,7.23,7.23,7.06,7.09,7.23,-0.14,-1.9364,35817.97,25466.507
2108,300671.SZ,20210413,47.75,47.96,45.31,46.0,47.0,-1.0,-2.1277,105535.98,490967.866
2109,300672.SZ,20210413,42.49,43.1,42.11,42.51,42.11,0.4,0.9499,5262.25,22423.717
2110,300673.SZ,20210413,30.36,31.17,30.36,30.5,30.48,0.02,0.0656,16145.41,49606.674
2111,300674.SZ,20210413,32.95,34.56,32.73,33.86,33.03,0.83,2.5129,44042.26,149149.927
2112,300675.SZ,20210413,18.42,18.5,17.75,17.78,18.29,-0.51,-2.7884,46470.0,83473.854
2113,300676.SZ,20210413,122.79,126.6,122.0,123.6,122.8,0.8,0.6515,29089.06,362487.229
2114,300677.SZ,20210413,150.41,152.8,145.22,148.75,149.88,-1.13,-0.7539,68920.93,1029933.307
2115,300678.SZ,20210413,16.88,17.06,16.74,16.86,16.87,-0.01,-0.0593,12224.75,20671.479
2116,300679.SZ,20210413,42.0,43.19,40.88,42.56,42.74,-0.18,-0.4212,45637.0,193060.47
2117,300680.SZ,20210413,27.55,27.98,25.9,26.42,27.16,-0.74,-2.7246,32023.8,85199.972
2118,300681.SZ,20210413,32.71,32.71,31.08,31.2,32.11,-0.91,-2.834,5075.33,16065.919
2119,300682.SZ,20210413,15.53,16.21,15.32,15.98,15.55,0.43,2.7653,54991.43,87616.293
2120,300683.SZ,20210413,37.21,38.25,37.21,37.7,38.0,-0.3,-0.7895,2100.0,7929.167
2121,300684.SZ,20210413,19.08,19.22,18.69,18.86,19.14,-0.28,-1.4629,38644.87,73166.033
2122,300685.SZ,20210413,70.98,77.65,70.25,76.11,70.19,5.92,8.4342,43411.18,326638.191
2123,300686.SZ,20210413,16.74,16.83,16.44,16.76,16.74,0.02,0.1195,27202.6,45331.086
2124,300687.SZ,20210413,30.3,30.3,28.5,28.62,30.19,-1.57,-5.2004,44829.49,130502.765
2125,300688.SZ,20210413,17.65,17.69,17.35,17.59,17.52,0.07,0.3995,5803.2,10184.296
2126,300689.SZ,20210413,34.91,36.14,34.8,35.5,35.28,0.22,0.6236,15120.0,53600.501
2127,300690.SZ,20210413,40.99,41.28,40.26,41.25,41.0,0.25,0.6098,11272.4,46087.001
2128,300691.SZ,20210413,12.29,12.42,12.1,12.13,12.25,-0.12,-0.9796,10208.56,12480.078
2129,300692.SZ,20210413,17.88,18.3,17.4,17.8,17.88,-0.08,-0.4474,86849.52,154991.153
2130,300693.SZ,20210413,26.39,26.87,25.08,25.39,26.59,-1.2,-4.513,47820.0,123098.106
2131,300694.SZ,20210413,10.17,10.25,9.93,10.1,10.24,-0.14,-1.3672,59851.0,60345.96
2132,300695.SZ,20210413,56.86,57.09,55.04,55.3,57.19,-1.89,-3.3048,1995.0,11167.166
2133,300696.SZ,20210413,42.32,43.97,42.19,43.07,42.66,0.41,0.9611,14072.99,60749.833
2134,300697.SZ,20210413,18.31,18.57,17.46,17.56,18.36,-0.8,-4.3573,43713.9,77857.244
2135,300698.SZ,20210413,17.39,17.42,16.91,17.3,17.25,0.05,0.2899,42690.0,73469.022
2136,300699.SZ,20210413,65.59,66.4,65.22,65.52,65.6,-0.08,-0.122,23790.89,156531.415
2137,300700.SZ,20210413,15.49,15.62,15.22,15.25,15.59,-0.34,-2.1809,12004.52,18443.208
2138,300701.SZ,20210413,28.6,28.7,27.73,27.94,28.62,-0.68,-2.376,7758.5,21939.054
2139,300702.SZ,20210413,76.66,79.64,76.66,78.29,77.09,1.2,1.5566,16856.05,131908.324
2140,300703.SZ,20210413,10.15,10.25,9.77,9.83,10.18,-0.35,-3.4381,34438.75,34297.641
2141,300705.SZ,20210413,28.87,29.21,28.15,28.26,28.86,-0.6,-2.079,25935.0,73949.266
2142,300706.SZ,20210413,18.46,18.5,18.01,18.02,18.34,-0.32,-1.7448,15274.2,27791.21
2143,300707.SZ,20210413,15.25,15.43,15.0,15.16,15.12,0.04,0.2646,15322.68,23306.325
2144,300708.SZ,20210413,20.24,20.58,19.9,20.3,20.19,0.11,0.5448,38781.0,78826.137
2145,300709.SZ,20210413,39.42,39.95,38.99,38.99,39.43,-0.44,-1.1159,8036.24,31636.528
2146,300710.SZ,20210413,33.6,33.88,31.87,31.91,33.69,-1.78,-5.2835,13024.0,42444.546
2147,300711.SZ,20210413,13.29,13.35,12.94,13.04,13.55,-0.51,-3.7638,46255.8,60734.532
2148,300712.SZ,20210413,28.81,29.61,28.19,28.7,29.08,-0.38,-1.3067,17242.4,49882.661
2149,300713.SZ,20210413,16.46,16.5,16.13,16.3,16.46,-0.16,-0.9721,23405.03,38027.856
2150,300715.SZ,20210413,45.77,46.11,45.02,45.6,46.05,-0.45,-0.9772,15094.04,68882.243
2151,300716.SZ,20210413,7.35,7.5,7.26,7.34,7.42,-0.08,-1.0782,27649.0,20311.423
2152,300717.SZ,20210413,13.55,13.6,13.33,13.4,13.54,-0.14,-1.034,9804.6,13145.836
2153,300718.SZ,20210413,18.77,19.58,18.7,19.3,18.77,0.53,2.8237,21593.68,41436.602
2154,300719.SZ,20210413,13.45,13.45,12.97,13.01,13.37,-0.36,-2.6926,26481.5,34743.035
2155,300720.SZ,20210413,21.67,21.93,21.28,21.41,21.8,-0.39,-1.789,12890.5,27803.434
2156,300721.SZ,20210413,32.64,33.42,32.64,32.9,32.56,0.34,1.0442,7780.31,25652.306
2157,300722.SZ,20210413,43.88,43.98,42.43,43.0,43.51,-0.51,-1.1721,23239.93,99864.034
2158,300723.SZ,20210413,47.88,49.09,47.58,48.3,48.3,0.0,0.0,15050.31,72994.396
2159,300724.SZ,20210413,110.34,110.34,102.9,104.17,108.8,-4.63,-4.2555,26844.74,284954.112
2160,300725.SZ,20210413,166.39,169.23,162.83,163.88,166.39,-2.51,-1.5085,17183.6,284560.319
2161,300726.SZ,20210413,64.23,67.09,64.23,65.6,65.5,0.1,0.1527,25131.44,164628.383
2162,300727.SZ,20210413,23.95,24.47,23.8,24.16,23.95,0.21,0.8768,17586.72,42342.352
2163,300729.SZ,20210413,36.81,37.07,35.6,36.18,37.45,-1.27,-3.3912,23648.35,86056.429
2164,300730.SZ,20210413,13.88,14.01,13.88,13.91,13.89,0.02,0.144,5529.1,7704.933
2165,300731.SZ,20210413,25.3,25.97,24.8,24.92,25.4,-0.48,-1.8898,4885.34,12328.161
2166,300732.SZ,20210413,13.62,13.74,13.53,13.6,13.64,-0.04,-0.2933,13093.2,17827.347
2167,300733.SZ,20210413,16.72,16.9,16.33,16.42,16.89,-0.47,-2.7827,16259.0,26802.995
2168,300735.SZ,20210413,12.02,12.42,12.0,12.42,12.02,0.4,3.3278,49835.3,60848.467
2169,300736.SZ,20210413,7.58,7.58,7.35,7.42,7.41,0.01,0.135,18664.4,13888.839
2170,300737.SZ,20210413,26.19,26.95,26.08,26.24,26.32,-0.08,-0.304,72564.82,192543.549
2171,300738.SZ,20210413,20.24,20.6,19.5,19.62,20.28,-0.66,-3.2544,57183.03,114392.346
2172,300739.SZ,20210413,14.67,14.87,14.58,14.62,14.7,-0.08,-0.5442,14071.47,20679.494
2173,300740.SZ,20210413,21.34,22.16,21.15,21.69,21.64,0.05,0.2311,76704.44,166479.868
2174,300741.SZ,20210413,40.41,40.62,39.37,39.39,40.4,-1.01,-2.5,9630.06,38333.297
2175,300742.SZ,20210413,22.87,23.16,22.52,22.9,23.14,-0.24,-1.0372,17529.0,39971.712
2176,300743.SZ,20210413,13.58,13.94,13.42,13.45,13.68,-0.23,-1.6813,6915.5,9450.057
2177,300745.SZ,20210413,18.75,18.88,17.65,17.65,19.01,-1.36,-7.1541,51402.27,92496.968
2178,300746.SZ,20210413,10.17,10.24,10.09,10.2,10.13,0.07,0.691,7993.0,8119.957
2179,300747.SZ,20210413,78.9,79.0,76.56,77.6,78.2,-0.6,-0.7673,11085.0,86170.927
2180,300748.SZ,20210413,37.3,37.44,36.21,36.58,37.48,-0.9,-2.4013,113172.27,416268.728
2181,300749.SZ,20210413,8.18,8.2,8.11,8.17,8.2,-0.03,-0.3659,6161.8,5024.918
2182,300750.SZ,20210413,313.3,333.0,313.1,324.76,315.01,9.75,3.0951,140210.91,4558191.605
2183,300751.SZ,20210413,591.27,612.4,570.02,575.91,582.52,-6.61,-1.1347,7154.04,420795.565
2184,300752.SZ,20210413,32.5,32.6,31.26,31.57,32.11,-0.54,-1.6817,22102.2,70309.4
2185,300753.SZ,20210413,26.93,27.14,26.55,26.85,26.86,-0.01,-0.0372,11108.26,29781.151
2186,300755.SZ,20210413,29.0,29.0,26.31,26.92,26.89,0.03,0.1116,105273.9,287204.96
2187,300756.SZ,20210413,24.8,24.85,23.51,23.66,24.77,-1.11,-4.4812,16322.76,39090.368
2188,300757.SZ,20210413,35.26,37.28,35.25,35.88,35.26,0.62,1.7584,5033.4,18362.401
2189,300758.SZ,20210413,21.63,21.78,21.5,21.6,21.58,0.02,0.0927,6468.0,13968.621
2190,300759.SZ,20210413,145.0,148.5,145.0,147.46,146.37,1.09,0.7447,34144.0,502730.073
2191,300760.SZ,20210413,395.0,405.5,394.58,395.29,393.01,2.28,0.5801,31084.75,1240680.145
2192,300761.SZ,20210413,35.33,36.45,35.15,35.56,35.55,0.01,0.0281,10973.0,39256.995
2193,300762.SZ,20210413,42.01,42.59,41.38,41.7,42.1,-0.4,-0.9501,14443.23,60584.463
2194,300763.SZ,20210413,136.29,139.99,134.68,135.8,136.7,-0.9,-0.6584,19421.61,266449.196
2195,300765.SZ,20210413,17.59,17.65,17.12,17.17,17.51,-0.34,-1.9417,11527.7,19977.881
2196,300766.SZ,20210413,14.05,14.15,13.71,13.78,14.05,-0.27,-1.9217,53609.04,74605.232
2197,300767.SZ,20210413,76.5,77.93,73.81,74.47,76.63,-2.16,-2.8187,8898.77,66722.28
2198,300768.SZ,20210413,36.46,36.46,35.4,35.6,36.1,-0.5,-1.385,4629.16,16596.28
2199,300769.SZ,20210413,116.0,124.35,116.0,121.3,117.0,4.3,3.6752,13524.85,164075.457
2200,300770.SZ,20210413,47.29,47.88,46.6,46.7,47.49,-0.79,-1.6635,33499.32,157988.254
2201,300771.SZ,20210413,29.51,29.7,28.7,28.82,29.31,-0.49,-1.6718,10025.0,29236.657
2202,300772.SZ,20210413,14.35,14.46,14.04,14.12,14.36,-0.24,-1.6713,21174.0,30189.221
2203,300773.SZ,20210413,31.0,32.42,30.53,31.59,30.83,0.76,2.4651,178055.67,565570.635
2204,300775.SZ,20210413,30.0,30.79,29.2,30.45,30.29,0.16,0.5282,60662.42,182120.554
2205,300776.SZ,20210413,113.23,116.86,113.23,115.43,114.3,1.13,0.9886,3683.6,42400.02
2206,300777.SZ,20210413,40.6,40.87,38.86,39.01,40.61,-1.6,-3.9399,48655.26,193040.364
2207,300778.SZ,20210413,22.86,22.86,22.38,22.49,22.74,-0.25,-1.0994,3728.25,8393.215
2208,300779.SZ,20210413,17.7,18.66,17.56,18.09,17.7,0.39,2.2034,19607.0,35769.135
2209,300780.SZ,20210413,15.11,15.11,14.58,14.6,15.1,-0.5,-3.3113,10407.0,15421.699
2210,300781.SZ,20210413,28.51,29.35,28.01,28.58,29.11,-0.53,-1.8207,37077.0,105840.033
