,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2250,002581.SZ,20210126,14.23,14.3,13.64,13.64,14.21,-0.57,-4.0113,124417.0,172047.124
2251,002572.SZ,20210126,27.21,28.18,27.1,27.75,27.04,0.71,2.6257,98451.22,273117.427
2252,002576.SZ,20210126,10.03,10.26,9.98,10.16,10.08,0.08,0.7937,18393.19,18598.506
2253,002574.SZ,20210126,4.27,4.31,4.2,4.23,4.26,-0.03,-0.7042,21697.4,9231.478
2254,002573.SZ,20210126,4.98,5.01,4.91,4.93,4.98,-0.05,-1.004,34018.03,16828.276
2255,300202.SZ,20210126,7.47,7.62,7.32,7.41,7.49,-0.08,-1.0681,95785.65,71718.096
2256,300206.SZ,20210126,17.3,17.34,16.8,16.91,17.49,-0.58,-3.3162,97474.71,165493.092
2257,603006.SH,20210126,9.05,9.08,8.93,9.06,9.05,0.01,0.1105,11178.02,10096.705
2258,002575.SZ,20210126,3.79,3.87,3.77,3.82,3.8,0.02,0.5263,10951.2,4183.151
2259,300282.SZ,20210126,4.0,4.09,3.96,3.97,4.0,-0.03,-0.75,48296.1,19341.787
2260,300208.SZ,20210126,11.36,11.36,10.82,10.9,11.63,-0.73,-6.2769,225801.44,249230.501
2261,300209.SZ,20210126,7.62,8.28,7.46,7.56,7.62,-0.06,-0.7874,142224.6,110668.105
2262,300210.SZ,20210126,4.06,4.14,4.0,4.1,4.08,0.02,0.4902,40782.16,16541.628
2263,601566.SH,20210126,10.9,10.92,10.7,10.71,10.89,-0.18,-1.6529,11815.0,12728.826
2264,002580.SZ,20210126,5.78,5.8,5.61,5.62,5.83,-0.21,-3.6021,129060.8,73246.128
2265,601113.SH,20210126,3.25,3.25,3.15,3.16,3.25,-0.09,-2.7692,40889.01,13012.912
2266,300207.SZ,20210126,28.67,28.85,27.23,27.99,28.8,-0.81,-2.8125,323071.62,898146.976
2267,300543.SZ,20210126,14.06,14.7,13.88,14.14,14.07,0.07,0.4975,56066.2,80001.529
2268,002825.SZ,20210126,14.41,14.71,14.29,14.44,14.64,-0.2,-1.3661,15901.2,22981.645
2269,603026.SH,20210126,63.8,67.5,63.8,65.24,64.09,1.15,1.7944,176685.11,1163601.694
2270,300570.SZ,20210126,14.71,14.95,14.66,14.71,14.74,-0.03,-0.2035,15508.92,22965.18
2271,300545.SZ,20210126,23.01,24.3,23.01,23.49,22.98,0.51,2.2193,16094.73,38203.78
2272,603299.SH,20210126,7.18,7.28,7.07,7.15,7.29,-0.14,-1.9204,133564.05,95595.195
2273,300525.SZ,20210126,23.18,24.69,23.18,23.69,23.15,0.54,2.3326,40263.14,96740.177
2274,603819.SH,20210126,10.3,10.34,10.0,10.18,10.3,-0.12,-1.165,8384.06,8535.346
2275,600977.SH,20210126,11.85,12.13,11.8,11.97,11.85,0.12,1.0127,112671.15,135335.908
2276,603598.SH,20210126,11.7,13.0,11.55,12.38,11.97,0.41,3.4252,104698.19,128722.949
2277,603300.SH,20210126,6.33,6.52,6.26,6.38,6.33,0.05,0.7899,65710.0,42063.811
2278,603019.SH,20210126,33.06,33.39,32.39,32.48,33.06,-0.58,-1.7544,184845.23,604673.133
2279,603519.SH,20210126,13.35,13.67,13.35,13.6,13.52,0.08,0.5917,9180.08,12441.838
2280,002785.SZ,20210126,18.98,20.11,18.92,19.8,19.14,0.66,3.4483,48237.0,94668.389
2281,002816.SZ,20210126,23.02,23.02,22.37,22.69,22.91,-0.22,-0.9603,9131.0,20661.03
2282,603689.SH,20210126,9.56,9.73,9.42,9.5,9.55,-0.05,-0.5236,19708.0,18816.817
2283,300665.SZ,20210126,9.99,10.2,9.9,10.09,9.92,0.17,1.7137,9908.3,9959.384
2284,603067.SH,20210126,6.59,6.68,6.43,6.46,6.65,-0.19,-2.8571,33896.19,22132.882
2285,002835.SZ,20210126,11.68,12.0,11.53,11.97,11.78,0.19,1.6129,22665.0,26898.947
2286,300573.SZ,20210126,118.5,118.5,100.37,102.5,119.03,-16.53,-13.8873,61768.98,648231.002
2287,300615.SZ,20210126,11.2,11.71,11.11,11.19,11.22,-0.03,-0.2674,19545.64,22098.408
2288,603638.SH,20210126,89.85,89.85,84.5,85.62,89.89,-4.27,-4.7503,19499.91,168414.456
2289,603579.SH,20210126,27.83,27.83,27.3,27.4,27.95,-0.55,-1.9678,6161.0,16968.55
2290,603823.SH,20210126,14.28,14.28,13.9,13.9,14.07,-0.17,-1.2082,12009.6,16877.238
2291,603228.SH,20210126,28.09,28.09,26.53,26.93,28.09,-1.16,-4.1296,73401.8,198886.841
2292,002960.SZ,20210126,34.32,36.5,31.6,31.91,34.56,-2.65,-7.6678,52271.31,171305.58
2293,601020.SH,20210126,8.55,9.17,8.37,8.89,8.57,0.32,3.734,236128.47,205294.034
2294,688377.SH,20210126,16.18,16.56,16.14,16.19,16.08,0.11,0.6841,4603.4,7528.749
2295,002858.SZ,20210126,12.4,12.55,12.1,12.35,12.47,-0.12,-0.9623,34391.0,42330.886
2296,603177.SH,20210126,9.8,9.94,9.52,9.78,9.8,-0.02,-0.2041,20315.41,19695.606
2297,603677.SH,20210126,11.23,11.44,10.9,11.15,11.23,-0.08,-0.7124,10150.0,11383.614
2298,603538.SH,20210126,31.8,31.82,30.36,30.5,31.82,-1.32,-4.1483,32925.86,101488.371
2299,603811.SH,20210126,22.7,22.91,22.28,22.34,22.72,-0.38,-1.6725,11517.76,25885.566
2300,603037.SH,20210126,15.03,15.03,14.75,14.87,14.86,0.01,0.0673,4520.4,6709.65
2301,603039.SH,20210126,89.6,93.02,88.9,90.89,89.5,1.39,1.5531,4444.05,40201.923
2302,300682.SZ,20210126,13.87,14.36,13.8,13.88,13.86,0.02,0.1443,44632.1,62696.021
2303,603881.SH,20210126,59.0,60.12,58.06,58.4,58.96,-0.56,-0.9498,27016.81,159584.17
2304,603626.SH,20210126,10.97,11.11,10.65,10.69,10.97,-0.28,-2.5524,47262.58,51242.98
2305,300606.SZ,20210126,18.4,19.25,18.4,18.51,18.39,0.12,0.6525,12683.0,23713.093
2306,300619.SZ,20210126,18.76,19.27,18.6,18.82,18.89,-0.07,-0.3706,10426.0,19721.049
2307,002861.SZ,20210126,18.06,18.52,17.98,18.18,18.02,0.16,0.8879,4656.0,8476.725
2308,002850.SZ,20210126,73.14,74.79,71.1,71.7,74.2,-2.5,-3.3693,37901.31,274335.769
2309,603038.SH,20210126,11.73,12.16,11.26,11.31,11.67,-0.36,-3.0848,17278.56,19862.436
2310,603040.SH,20210126,26.36,26.7,25.87,26.68,26.44,0.24,0.9077,5555.74,14725.415
2311,603358.SH,20210126,15.61,15.99,15.61,15.92,15.8,0.12,0.7595,20367.76,32320.207
2312,002873.SZ,20210126,15.37,15.64,15.21,15.55,15.43,0.12,0.7777,4240.01,6569.904
2313,603496.SH,20210126,15.71,16.01,15.7,15.8,15.94,-0.14,-0.8783,4513.66,7138.139
2314,300675.SZ,20210126,15.53,15.9,15.02,15.22,15.67,-0.45,-2.8717,27166.0,41937.539
2315,300607.SZ,20210126,42.2,42.47,41.31,42.42,42.48,-0.06,-0.1412,59548.36,249362.277
2316,300639.SZ,20210126,45.0,45.2,43.03,43.3,45.36,-2.06,-4.5414,112819.54,494179.74
2317,603225.SH,20210126,18.74,19.0,17.95,18.7,19.17,-0.47,-2.4517,78023.73,143807.333
2318,603679.SH,20210126,20.99,21.0,20.6,20.68,20.9,-0.22,-1.0526,4723.0,9802.231
2319,300602.SZ,20210126,19.5,19.84,18.99,19.0,19.58,-0.58,-2.9622,27541.86,53169.503
2320,603488.SH,20210126,8.8,8.82,8.3,8.37,8.68,-0.31,-3.5714,26111.4,22201.544
2321,300632.SZ,20210126,12.96,13.05,12.65,12.66,12.86,-0.2,-1.5552,22794.82,29218.273
2322,603335.SH,20210126,4.22,4.29,4.17,4.19,4.22,-0.03,-0.7109,20800.06,8781.351
2323,603331.SH,20210126,9.06,9.28,9.06,9.1,9.03,0.07,0.7752,9258.86,8475.095
2324,300599.SZ,20210126,13.92,13.92,13.23,13.45,14.02,-0.57,-4.0656,63190.95,85490.34
2325,300591.SZ,20210126,5.73,6.65,5.6,6.34,5.77,0.57,9.8787,276067.94,169902.47
2326,603056.SH,20210126,15.25,15.69,15.01,15.26,15.59,-0.33,-2.1167,95570.52,146193.082
2327,300645.SZ,20210126,15.44,15.7,15.02,15.48,15.44,0.04,0.2591,14849.8,22801.203
2328,603856.SH,20210126,12.62,12.97,12.51,12.65,12.64,0.01,0.0791,32448.68,41493.782
2329,300608.SZ,20210126,11.05,11.44,11.04,11.11,11.16,-0.05,-0.448,11974.9,13464.995
2330,300605.SZ,20210126,10.74,11.15,10.7,10.79,10.85,-0.06,-0.553,19473.5,21270.079
2331,300638.SZ,20210126,60.51,62.85,58.98,61.28,64.3,-3.02,-4.6967,68457.23,419374.587
2332,300584.SZ,20210126,19.07,19.66,18.9,19.12,19.12,0.0,0.0,4059.0,7774.547
2333,003025.SZ,20210126,32.7,34.68,32.6,33.26,33.09,0.17,0.5138,26909.54,90558.743
2334,603316.SH,20210126,6.19,6.23,5.99,6.07,6.17,-0.1,-1.6207,42722.4,25962.955
2335,002965.SZ,20210126,26.72,27.87,26.72,27.82,27.07,0.75,2.7706,8672.0,23856.901
2336,300595.SZ,20210126,113.2,114.95,111.2,113.0,114.37,-1.37,-1.1979,56620.99,641201.594
2337,300610.SZ,20210126,15.01,15.44,14.72,14.83,15.15,-0.32,-2.1122,28781.0,43345.565
2338,300498.SZ,20210126,17.97,18.66,17.97,18.36,17.97,0.39,2.1703,532055.9,979950.346
2339,300736.SZ,20210126,7.14,7.28,7.05,7.17,7.17,0.0,0.0,19393.24,13934.368
2340,300663.SZ,20210126,20.52,21.39,20.41,20.65,20.88,-0.23,-1.1015,44793.87,93852.868
2341,300662.SZ,20210126,47.85,48.63,47.46,48.37,47.99,0.38,0.7918,7994.82,38547.125
2342,300622.SZ,20210126,15.87,16.12,15.56,15.57,15.77,-0.2,-1.2682,20552.56,32427.248
2343,601108.SH,20210126,11.17,11.25,10.84,10.88,11.15,-0.27,-2.4215,396956.98,437125.941
2344,603938.SH,20210126,21.8,22.8,21.4,22.02,22.07,-0.05,-0.2266,12783.25,28368.715
2345,603587.SH,20210126,16.53,17.82,16.53,16.9,16.67,0.23,1.3797,38554.45,65851.251
2346,300699.SZ,20210126,94.88,95.0,89.2,92.05,94.8,-2.75,-2.9008,91209.02,831890.096
2347,300635.SZ,20210126,20.73,20.83,20.03,20.65,20.33,0.32,1.574,15487.43,31805.145
2348,002884.SZ,20210126,25.85,26.52,25.75,26.5,26.07,0.43,1.6494,19668.46,51548.317
2349,300625.SZ,20210126,14.52,14.92,14.42,14.57,14.53,0.04,0.2753,8591.75,12625.194
2350,603725.SH,20210126,7.38,7.52,7.23,7.39,7.38,0.01,0.1355,17702.36,13054.312
2351,603711.SH,20210126,18.5,18.95,18.2,18.66,18.5,0.16,0.8649,8018.0,14919.13
2352,300767.SZ,20210126,100.73,101.49,96.78,98.7,100.73,-2.03,-2.0153,11407.28,112485.824
2353,300630.SZ,20210126,47.91,48.86,46.98,47.43,48.2,-0.77,-1.5975,63376.53,303021.979
2354,002879.SZ,20210126,13.39,13.72,13.15,13.39,13.39,0.0,0.0,13659.6,18384.99
2355,002982.SZ,20210126,60.89,63.0,60.5,61.41,60.52,0.89,1.4706,12182.85,75281.982
2356,300611.SZ,20210126,8.8,9.27,8.8,9.0,8.89,0.11,1.2373,41885.0,38016.989
2357,600055.SH,20210126,9.98,10.02,9.71,9.76,10.03,-0.27,-2.6919,44698.44,44006.381
2358,600056.SH,20210126,14.17,14.2,13.89,13.91,14.22,-0.31,-2.18,95514.48,133573.534
2359,600057.SH,20210126,5.43,5.47,5.4,5.44,5.46,-0.02,-0.3663,85929.9,46669.428
2360,600058.SH,20210126,7.1,7.29,6.88,7.21,7.13,0.08,1.122,197480.74,139471.168
2361,600059.SH,20210126,14.15,14.25,13.21,13.38,14.06,-0.68,-4.8364,370716.91,504232.895
2362,600060.SH,20210126,12.93,12.93,12.36,12.93,11.75,1.18,10.0426,937630.73,1202093.663
2363,600061.SH,20210126,13.38,13.47,13.02,13.06,13.41,-0.35,-2.61,234696.08,309810.539
2364,600062.SH,20210126,11.94,11.97,11.81,11.83,12.01,-0.18,-1.4988,61701.61,73273.033
2365,600063.SH,20210126,3.95,4.07,3.78,3.81,3.96,-0.15,-3.7879,613122.99,239427.602
2366,600064.SH,20210126,9.85,9.87,9.7,9.71,9.86,-0.15,-1.5213,58368.6,57023.626
2367,600066.SH,20210126,14.33,14.33,13.75,13.88,14.34,-0.46,-3.2078,179942.63,251666.018
2368,600067.SH,20210126,3.42,3.43,3.34,3.38,3.42,-0.04,-1.1696,70524.38,23864.775
2369,600068.SH,20210126,6.47,6.52,6.45,6.52,6.47,0.05,0.7728,164590.12,106783.895
2370,600070.SH,20210126,7.76,7.91,7.67,7.74,7.8,-0.06,-0.7692,57492.54,44705.909
2371,600071.SH,20210126,14.12,15.08,14.0,14.85,14.99,-0.14,-0.934,101367.85,148668.823
2372,600072.SH,20210126,12.97,13.05,12.27,12.28,13.15,-0.87,-6.616,205879.08,258721.391
2373,600073.SH,20210126,9.32,9.48,9.25,9.32,9.32,0.0,0.0,134410.44,125636.725
2374,600075.SH,20210126,5.92,6.03,5.83,5.88,5.98,-0.1,-1.6722,107397.65,63694.389
2375,600076.SH,20210126,3.25,3.32,3.23,3.24,3.25,-0.01,-0.3077,33441.36,10912.137
2376,600077.SH,20210126,2.54,2.74,2.51,2.64,2.58,0.06,2.3256,110784.0,29403.024
2377,600078.SH,20210126,3.39,3.43,3.35,3.38,3.38,0.0,0.0,25279.0,8555.866
2378,600079.SH,20210126,31.69,31.7,30.59,30.81,31.95,-1.14,-3.5681,132825.68,410910.905
2379,600080.SH,20210126,5.45,5.53,5.44,5.5,5.5,0.0,0.0,10321.75,5675.492
2380,600081.SH,20210126,13.23,13.36,12.6,12.61,13.43,-0.82,-6.1057,102370.14,133035.812
2381,600082.SH,20210126,2.7,2.82,2.68,2.78,2.76,0.02,0.7246,45078.67,12507.676
2382,600083.SH,20210126,5.4,5.46,5.31,5.37,5.35,0.02,0.3738,4894.38,2630.63
2383,600084.SH,20210126,2.25,2.3,2.23,2.29,2.27,0.02,0.8811,53854.12,12228.808
2384,600216.SH,20210126,14.18,14.36,14.04,14.16,14.17,-0.01,-0.0706,150070.78,213158.995
2385,600217.SH,20210126,5.14,5.18,5.04,5.06,5.14,-0.08,-1.5564,83109.59,42289.347
2386,600218.SH,20210126,8.22,8.63,8.16,8.39,8.22,0.17,2.0681,65735.05,55448.442
2387,600219.SH,20210126,3.51,3.53,3.31,3.36,3.55,-0.19,-5.3521,2971830.06,1009573.022
2388,600220.SH,20210126,2.23,2.27,2.2,2.25,2.24,0.01,0.4464,59713.75,13410.178
2389,600221.SH,20210126,1.5,1.51,1.45,1.47,1.51,-0.04,-2.649,1523311.73,223872.183
2390,600222.SH,20210126,4.9,5.05,4.87,4.96,4.89,0.07,1.4315,58625.21,29167.254
2391,600223.SH,20210126,11.0,11.66,11.0,11.16,11.41,-0.25,-2.1911,447925.88,505739.972
2392,600225.SH,20210126,1.38,1.51,1.38,1.38,1.45,-0.07,-4.8276,135223.0,18900.7
2393,600226.SH,20210126,1.76,1.81,1.76,1.79,1.8,-0.01,-0.5556,88132.28,15701.376
2394,600227.SH,20210126,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,49348.0,12550.482
2395,600228.SH,20210126,8.29,8.76,7.92,8.76,8.34,0.42,5.036,44242.63,36634.317
2396,600229.SH,20210126,5.94,6.0,5.81,5.83,5.94,-0.11,-1.8519,30864.75,18175.559
2397,600230.SH,20210126,8.18,8.5,8.07,8.25,8.16,0.09,1.1029,35475.18,29189.687
2398,600231.SH,20210126,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,115768.48,25740.22
2399,600232.SH,20210126,5.1,5.19,5.04,5.12,5.11,0.01,0.1957,11822.18,6029.506
2400,600233.SH,20210126,11.6,12.27,11.39,11.87,11.6,0.27,2.3276,297701.38,354756.451
2401,600234.SH,20210126,9.01,9.01,8.87,8.94,8.94,0.0,0.0,861.22,767.278
2402,688011.SH,20210126,51.62,51.8,46.8,47.87,52.52,-4.65,-8.8538,15855.66,77151.807
2403,688039.SH,20210126,61.99,64.37,61.46,63.55,62.2,1.35,2.1704,5534.18,34933.803
2404,688568.SH,20210126,55.1,56.68,54.1,54.59,55.7,-1.11,-1.9928,12892.75,71259.998
2405,688015.SH,20210126,39.69,40.41,38.9,40.02,39.7,0.32,0.806,8933.77,35687.881
2406,688036.SH,20210126,204.59,204.59,192.06,197.0,207.51,-10.51,-5.0648,32494.23,639968.873
2407,600477.SH,20210126,3.76,3.77,3.64,3.65,3.77,-0.12,-3.183,138653.48,51240.994
2408,688008.SH,20210126,88.08,91.55,85.89,86.33,89.1,-2.77,-3.1089,70973.23,629101.985
2409,688158.SH,20210126,39.71,39.82,37.66,37.91,39.35,-1.44,-3.6595,21872.24,84677.881
2410,688123.SH,20210126,50.69,51.56,50.3,50.92,50.53,0.39,0.7718,7369.03,37552.584
2411,688139.SH,20210126,84.77,85.17,77.87,80.34,80.95,-0.61,-0.7536,53729.69,433775.032
2412,688003.SH,20210126,29.15,29.65,29.0,29.49,29.31,0.18,0.6141,12934.52,37952.459
2413,688368.SH,20210126,186.73,190.8,181.99,185.74,187.1,-1.36,-0.7269,1690.87,31613.845
2414,688098.SH,20210126,14.52,15.1,14.46,14.76,14.77,-0.01,-0.0677,10625.55,15794.925
2415,600900.SH,20210126,18.77,19.05,18.68,18.99,18.9,0.09,0.4762,340664.6,643811.561
2416,688513.SH,20210126,47.28,47.39,46.88,46.98,47.25,-0.27,-0.5714,2925.81,13784.712
2417,688086.SH,20210126,38.18,39.62,37.7,37.82,38.2,-0.38,-0.9948,10592.01,40934.999
2418,688018.SH,20210126,135.56,138.8,132.41,135.56,135.22,0.34,0.2514,7951.34,108276.688
2419,688078.SH,20210126,22.94,23.48,22.92,23.12,22.86,0.26,1.1374,3929.08,9104.624
2420,688168.SH,20210126,50.31,52.3,50.16,50.69,50.21,0.48,0.956,4177.25,21458.243
2421,688333.SH,20210126,150.0,158.0,146.91,155.58,153.82,1.76,1.1442,11389.55,172866.25
2422,688068.SH,20210126,43.11,43.38,40.74,41.03,43.23,-2.2,-5.0891,14442.62,60642.724
2423,688022.SH,20210126,28.8,29.48,28.6,28.8,28.91,-0.11,-0.3805,5049.2,14646.884
2424,688100.SH,20210126,21.62,22.75,21.62,22.4,21.62,0.78,3.6078,12827.77,28598.908
2425,002986.SZ,20210126,31.61,32.42,31.61,31.88,31.66,0.22,0.6949,2166.23,6924.126
2426,300846.SZ,20210126,19.06,23.1,19.06,23.1,19.25,3.85,20.0,88716.89,195331.542
2427,605008.SH,20210126,30.3,30.3,29.03,29.13,30.5,-1.37,-4.4918,43157.85,127340.605
2428,603095.SH,20210126,22.1,22.64,22.02,22.37,22.1,0.27,1.2217,4574.0,10246.808
2429,603565.SH,20210126,30.6,31.49,29.11,29.57,30.7,-1.13,-3.6808,65245.93,195219.147
2430,600527.SH,20210126,2.56,2.6,2.56,2.58,2.61,-0.03,-1.1494,141829.8,36588.27
2431,688166.SH,20210126,49.08,49.56,46.12,48.11,49.63,-1.52,-3.0627,32285.33,153457.962
2432,688169.SH,20210126,1224.66,1262.62,1190.07,1228.08,1205.0,23.08,1.9154,3307.73,405297.426
2433,688030.SH,20210126,38.38,38.38,36.56,36.73,38.38,-1.65,-4.2991,8591.42,32161.062
2434,688023.SH,20210126,274.0,287.0,274.0,285.0,276.3,8.7,3.1488,7201.17,202958.835
2435,600545.SH,20210126,3.17,3.24,3.13,3.19,3.18,0.01,0.3145,43261.15,13765.738
2436,688186.SH,20210126,29.04,30.36,28.98,29.61,29.38,0.23,0.7828,12008.28,35788.527
2437,688363.SH,20210126,197.69,202.8,192.62,192.62,198.9,-6.28,-3.1574,32140.36,633867.845
2438,688258.SH,20210126,48.9,49.44,47.83,48.24,48.44,-0.2,-0.4129,5817.01,28286.774
2439,688020.SH,20210126,76.78,78.19,75.39,75.54,77.45,-1.91,-2.4661,4276.55,32703.027
2440,688016.SH,20210126,347.0,349.99,313.89,314.0,337.24,-23.24,-6.8912,7298.25,240956.721
2441,688268.SH,20210126,65.01,67.74,64.51,65.66,65.0,0.66,1.0154,15716.67,104367.467
2442,688066.SH,20210126,41.75,42.58,40.54,40.89,42.14,-1.25,-2.9663,13462.73,55555.352
2443,688033.SH,20210126,12.98,13.18,12.83,12.86,12.98,-0.12,-0.9245,24312.4,31652.713
2444,688028.SH,20210126,32.22,33.27,31.81,32.36,32.2,0.16,0.4969,4688.27,15356.042
2445,002991.SZ,20210126,86.64,89.28,83.47,84.4,87.7,-3.3,-3.7628,13052.18,112477.274
2446,002028.SZ,20210126,22.47,23.18,22.24,22.51,22.74,-0.23,-1.0114,260963.44,593243.474
2447,002029.SZ,20210126,5.0,5.01,4.92,4.98,5.0,-0.02,-0.4,28450.05,14098.659
2448,002030.SZ,20210126,41.85,43.21,39.8,40.25,41.85,-1.6,-3.8232,672474.78,2739335.529
2449,600987.SH,20210126,5.41,5.5,5.4,5.45,5.41,0.04,0.7394,19881.41,10840.43
2450,688156.SH,20210126,17.77,18.08,17.6,17.64,17.78,-0.14,-0.7874,3349.27,5956.516
2451,688336.SH,20210126,20.7,21.24,20.55,20.71,20.85,-0.14,-0.6715,8011.14,16701.067
2452,002031.SZ,20210126,1.83,1.84,1.8,1.8,1.82,-0.02,-1.0989,134100.95,24366.545
2453,600971.SH,20210126,5.39,5.63,5.36,5.54,5.39,0.15,2.7829,183594.85,101584.977
2454,002032.SZ,20210126,81.8,81.8,79.5,80.06,82.1,-2.04,-2.4848,14307.24,115189.139
2455,688286.SH,20210126,129.01,132.8,126.0,126.2,131.34,-5.14,-3.9135,3696.9,47377.444
2456,688356.SH,20210126,97.0,102.6,97.0,98.6,100.33,-1.73,-1.7243,3921.19,38790.648
2457,300921.SZ,20210126,40.44,42.45,39.98,40.98,40.51,0.47,1.1602,16953.82,70146.992
2458,600978.SH,20210126,0.93,0.94,0.91,0.93,0.94,-0.01,-1.0638,159871.9,14844.021
2459,688558.SH,20210126,30.0,30.98,30.0,30.17,30.0,0.17,0.5667,9000.52,27484.27
2460,002033.SZ,20210126,6.01,6.1,5.91,6.04,5.98,0.06,1.0033,37271.78,22419.019
2461,002034.SZ,20210126,14.8,15.02,14.58,14.73,14.8,-0.07,-0.473,26784.48,39526.422
2462,600961.SH,20210126,6.35,6.42,6.23,6.37,6.34,0.03,0.4732,38197.01,24140.798
2463,300911.SZ,20210126,48.01,49.99,45.75,46.15,48.56,-2.41,-4.9629,51319.25,246571.061
2464,300918.SZ,20210126,12.0,12.52,11.8,12.12,11.93,0.19,1.5926,144821.28,176044.805
2465,002035.SZ,20210126,7.91,8.02,7.83,7.84,7.96,-0.12,-1.5075,86130.96,67983.313
2466,002036.SZ,20210126,10.33,10.58,10.21,10.25,10.39,-0.14,-1.3474,140627.72,145458.065
2467,600979.SH,20210126,3.01,3.03,2.92,2.93,3.0,-0.07,-2.3333,96795.0,28706.097
2468,002037.SZ,20210126,6.02,6.25,6.02,6.13,6.08,0.05,0.8224,21817.05,13428.699
2469,688569.SH,20210126,19.99,20.15,19.66,19.81,19.9,-0.09,-0.4523,5734.14,11443.133
2470,002038.SZ,20210126,9.16,9.26,9.1,9.11,9.15,-0.04,-0.4372,46435.12,42524.197
2471,688586.SH,20210126,29.58,29.64,28.6,28.88,29.93,-1.05,-3.5082,42852.34,123667.443
2472,688229.SH,20210126,124.5,126.9,118.21,119.41,125.29,-5.88,-4.6931,2735.97,33300.676
2473,688050.SH,20210126,198.0,201.88,195.01,198.99,197.56,1.43,0.7238,11543.6,230109.791
2474,688065.SH,20210126,84.36,84.85,83.51,84.0,84.0,0.0,0.0,3678.38,30930.654
2475,300925.SZ,20210126,51.0,54.32,50.61,52.6,51.44,1.16,2.2551,59004.46,311018.916
2476,300920.SZ,20210126,42.3,43.53,41.3,41.53,42.5,-0.97,-2.2824,19640.62,82686.224
2477,300887.SZ,20210126,87.7,87.7,84.01,85.13,88.76,-3.63,-4.0897,15753.2,134556.215
2478,300903.SZ,20210126,38.06,40.08,37.61,37.8,38.35,-0.55,-1.4342,68941.17,268516.58
2479,688379.SH,20210126,22.2,22.94,22.1,22.4,22.27,0.13,0.5837,2947.13,6674.48
2480,688580.SH,20210126,111.0,112.0,103.0,106.1,106.6,-0.5,-0.469,10687.12,114370.367
2481,002989.SZ,20210126,35.0,38.05,34.7,36.29,35.25,1.04,2.9504,31328.8,114466.077
2482,688600.SH,20210126,15.48,16.03,15.45,15.65,15.48,0.17,1.0982,4166.05,6584.82
2483,688311.SH,20210126,105.29,108.86,99.62,100.39,105.55,-5.16,-4.8887,10975.14,113811.758
2484,688155.SH,20210126,88.88,96.66,87.89,89.4,86.76,2.64,3.0429,26256.8,238730.18
2485,688577.SH,20210126,41.9,42.69,41.51,41.79,42.21,-0.42,-0.995,1012.63,4254.806
2486,688390.SH,20210126,354.99,359.38,337.78,342.0,353.0,-11.0,-3.1161,13983.13,486671.159
2487,688556.SH,20210126,22.51,22.85,21.68,21.71,22.65,-0.94,-4.1501,13036.25,28973.157
2488,688338.SH,20210126,52.61,53.96,52.27,52.62,53.1,-0.48,-0.904,3135.39,16595.51
2489,688585.SH,20210126,11.1,11.67,11.1,11.33,11.06,0.27,2.4412,30658.61,35037.457
2490,300895.SZ,20210126,42.94,45.49,42.55,44.16,43.09,1.07,2.4832,18100.91,80656.496
2491,002578.SZ,20210126,3.03,3.08,3.0,3.01,3.04,-0.03,-0.9868,49308.0,14912.176
2492,300212.SZ,20210126,29.1,29.48,27.9,28.25,29.2,-0.95,-3.2534,89804.63,256425.804
2493,601233.SH,20210126,26.0,26.27,24.6,25.54,26.14,-0.6,-2.2953,569108.41,1439577.383
2494,601208.SH,20210126,10.92,11.4,10.49,11.24,10.91,0.33,3.0247,144540.99,160045.159
2495,300213.SZ,20210126,6.68,6.77,6.58,6.6,6.77,-0.17,-2.5111,85502.06,57001.232
2496,300218.SZ,20210126,10.01,10.37,9.89,9.9,10.1,-0.2,-1.9802,29582.0,29857.394
2497,300402.SZ,20210126,14.88,15.18,14.36,14.39,14.99,-0.6,-4.0027,46558.0,67929.792
2498,002582.SZ,20210126,12.87,13.28,12.78,13.17,12.87,0.3,2.331,159696.04,208919.233
2499,002584.SZ,20210126,6.5,6.79,6.48,6.48,7.2,-0.72,-10.0,459421.8,302334.792
2500,300215.SZ,20210126,6.32,6.41,6.23,6.35,6.33,0.02,0.316,53482.98,33785.382
2501,300225.SZ,20210126,19.09,21.2,19.07,20.99,19.07,1.92,10.0682,324369.54,653048.633
2502,300257.SZ,20210126,13.31,14.7,13.09,14.4,15.58,-1.18,-7.5738,166457.18,234345.839
2503,300219.SZ,20210126,10.12,10.28,9.9,9.92,10.28,-0.36,-3.5019,31120.5,31279.052
2504,601222.SH,20210126,8.58,8.62,8.15,8.3,8.7,-0.4,-4.5977,612939.16,509995.66
2505,300222.SZ,20210126,9.21,9.42,9.01,9.03,9.21,-0.18,-1.9544,101172.49,92778.257
2506,300217.SZ,20210126,3.34,3.39,3.25,3.27,3.41,-0.14,-4.1056,298453.0,98657.003
2507,300221.SZ,20210126,8.6,9.26,8.56,9.12,8.77,0.35,3.9909,570098.47,513547.049
2508,601599.SH,20210126,2.47,2.53,2.47,2.48,2.5,-0.02,-0.8,34482.0,8583.364
2509,002583.SZ,20210126,6.05,6.13,6.0,6.07,6.03,0.04,0.6633,82104.86,49691.912
2510,002590.SZ,20210126,6.37,6.46,6.32,6.41,6.37,0.04,0.6279,25718.31,16432.131
