,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2395,600800.SH,20210218,5.1,5.24,4.97,5.12,4.9,0.22,4.4898,190218.62,97072.513
2396,600801.SH,20210218,20.07,20.36,19.95,20.0,19.83,0.17,0.8573,103139.4,207636.94
2397,600802.SH,20210218,7.28,7.37,7.21,7.26,7.15,0.11,1.5385,67823.39,49389.246
2398,600803.SH,20210218,16.8,17.45,16.65,17.0,16.33,0.67,4.1029,197177.02,334740.578
2399,600804.SH,20210218,5.97,6.06,5.87,5.93,5.88,0.05,0.8503,534318.04,316817.202
2400,600805.SH,20210218,3.5,3.58,3.45,3.55,3.46,0.09,2.6012,155959.68,54895.204
2401,600807.SH,20210218,3.2,3.28,3.18,3.25,3.15,0.1,3.1746,45621.0,14762.78
2402,600808.SH,20210218,2.6,2.65,2.59,2.64,2.58,0.06,2.3256,362367.03,95019.964
2403,600809.SH,20210218,454.03,464.97,444.24,456.0,443.54,12.46,2.8092,90478.86,4116227.761
2404,600810.SH,20210218,10.96,11.45,10.96,11.17,10.61,0.56,5.278,230165.83,257683.237
2405,600811.SH,20210218,3.1,3.21,3.1,3.19,3.07,0.12,3.9088,469379.27,148726.466
2406,600812.SH,20210218,9.15,9.3,9.1,9.11,9.08,0.03,0.3304,105062.49,96333.774
2407,600814.SH,20210218,5.16,5.25,5.15,5.22,5.13,0.09,1.7544,18298.0,9520.507
2408,600815.SH,20210218,2.2,2.26,2.18,2.22,2.17,0.05,2.3041,34417.97,7624.677
2409,600816.SH,20210218,2.1,2.1,1.95,2.05,2.0,0.05,2.5,746831.56,151525.273
2410,600817.SH,20210218,15.49,15.89,15.2,15.88,15.3,0.58,3.7908,13084.34,20348.651
2411,600818.SH,20210218,6.81,7.09,6.81,7.05,6.78,0.27,3.9823,23258.09,16247.048
2412,600819.SH,20210218,4.63,4.82,4.63,4.79,4.56,0.23,5.0439,69577.0,33000.612
2413,600820.SH,20210218,5.14,5.15,5.09,5.11,5.1,0.01,0.1961,275215.26,140422.111
2414,600821.SH,20210218,4.22,4.38,4.22,4.3,4.19,0.11,2.6253,20141.0,8700.135
2415,600822.SH,20210218,9.66,9.82,9.49,9.71,9.55,0.16,1.6754,20246.63,19426.004
2416,600823.SH,20210218,4.49,4.58,4.44,4.47,4.45,0.02,0.4494,274880.88,122964.67
2417,600824.SH,20210218,3.32,3.38,3.32,3.35,3.31,0.04,1.2085,29011.06,9721.664
2418,600825.SH,20210218,4.08,4.08,3.95,4.01,3.96,0.05,1.2626,124627.03,49688.816
2419,600826.SH,20210218,7.86,8.02,7.86,7.98,7.88,0.1,1.269,14322.15,11390.813
2420,600469.SH,20210218,4.78,4.92,4.78,4.84,4.76,0.08,1.6807,52487.5,25523.619
2421,600021.SH,20210218,6.75,6.75,6.66,6.68,6.68,0.0,0.0,101992.53,68202.914
2422,688001.SH,20210218,34.83,36.34,34.83,35.52,34.78,0.74,2.1277,5757.82,20591.829
2423,688321.SH,20210218,36.6,37.58,36.0,36.93,36.22,0.71,1.9602,26978.54,99401.889
2424,688278.SH,20210218,35.3,35.84,34.52,35.39,34.84,0.55,1.5786,11223.34,39559.207
2425,688027.SH,20210218,209.97,214.69,207.6,211.48,206.82,4.66,2.2532,3684.1,78017.757
2426,688088.SH,20210218,53.32,54.75,53.2,53.6,53.3,0.3,0.5629,18223.04,98110.411
2427,688007.SH,20210218,25.01,25.5,23.7,23.7,22.7,1.0,4.4053,82391.29,203577.238
2428,688010.SH,20210218,24.85,25.46,24.51,25.12,24.35,0.77,3.1622,8238.99,20649.838
2429,688288.SH,20210218,32.3,33.45,32.12,32.67,32.12,0.55,1.7123,6395.43,20917.639
2430,600184.SH,20210218,10.28,10.5,10.28,10.37,10.19,0.18,1.7664,55060.93,57187.624
2431,688012.SH,20210218,140.14,144.26,139.2,140.8,137.22,3.58,2.6089,51559.92,730483.372
2432,688108.SH,20210218,9.79,10.34,9.68,10.08,9.65,0.43,4.456,34708.88,35091.944
2433,688019.SH,20210218,306.69,326.2,301.97,321.0,300.5,20.5,6.822,10513.75,333678.522
2434,688011.SH,20210218,42.5,42.86,42.08,42.12,42.11,0.01,0.0237,7329.0,31079.001
2435,688039.SH,20210218,67.3,68.38,65.38,67.3,67.71,-0.41,-0.6055,6071.18,40669.529
2436,688568.SH,20210218,47.36,49.79,47.36,48.41,46.95,1.46,3.1097,10105.86,49271.174
2437,688015.SH,20210218,37.78,38.53,37.32,37.77,37.14,0.63,1.6963,8342.65,31693.007
2438,688036.SH,20210218,252.02,254.69,224.01,229.0,249.0,-20.0,-8.0321,34229.15,798660.446
2439,600477.SH,20210218,3.8,3.83,3.76,3.81,3.76,0.05,1.3298,161048.54,61150.025
2440,688008.SH,20210218,93.39,95.77,93.32,93.88,93.39,0.49,0.5247,58824.04,556415.861
2441,688158.SH,20210218,42.3,43.85,42.2,43.0,41.83,1.17,2.797,12253.43,52933.322
2442,688123.SH,20210218,44.49,46.36,44.4,45.2,43.85,1.35,3.0787,8361.09,38044.515
2443,688139.SH,20210218,83.84,84.45,75.11,75.47,82.99,-7.52,-9.0613,51595.52,403710.108
2444,688003.SH,20210218,32.36,33.32,31.61,31.86,31.61,0.25,0.7909,20626.34,66753.503
2445,688368.SH,20210218,168.01,177.52,163.2,166.34,167.28,-0.94,-0.5619,1184.88,19856.97
2446,688098.SH,20210218,14.6,14.6,14.12,14.25,14.2,0.05,0.3521,24426.99,34932.466
2447,600900.SH,20210218,19.83,19.95,19.52,19.63,19.69,-0.06,-0.3047,700008.72,1376318.408
2448,688513.SH,20210218,47.3,48.05,47.11,47.85,46.9,0.95,2.0256,4676.44,22274.704
2449,688086.SH,20210218,32.84,34.16,32.84,33.48,32.75,0.73,2.229,10580.02,35650.411
2450,688018.SH,20210218,134.0,138.57,134.0,136.51,133.03,3.48,2.616,5263.55,71781.336
2451,688078.SH,20210218,22.0,22.99,22.0,22.76,22.12,0.64,2.8933,3897.73,8848.452
2452,688168.SH,20210218,44.99,46.43,44.99,46.02,44.7,1.32,2.953,3547.12,16257.011
2453,688333.SH,20210218,160.3,165.68,156.7,156.7,160.0,-3.3,-2.0625,7100.57,114668.296
2454,688068.SH,20210218,36.8,37.65,36.73,37.48,36.72,0.76,2.0697,6367.76,23688.867
2455,688022.SH,20210218,26.11,26.79,26.0,26.53,25.85,0.68,2.6306,6834.31,18073.734
2456,688100.SH,20210218,21.3,21.9,21.03,21.9,20.95,0.95,4.5346,8789.11,18946.871
2457,605008.SH,20210218,28.04,28.07,27.1,27.39,27.2,0.19,0.6985,34403.44,94665.06
2458,603095.SH,20210218,21.31,21.97,21.31,21.89,21.3,0.59,2.77,4263.3,9278.667
2459,603565.SH,20210218,30.49,31.19,29.7,30.4,29.6,0.8,2.7027,49026.65,149379.608
2460,600527.SH,20210218,2.56,2.68,2.55,2.65,2.54,0.11,4.3307,317688.16,82854.317
2461,688166.SH,20210218,46.57,46.57,44.04,44.43,45.47,-1.04,-2.2872,11653.35,52377.994
2462,688169.SH,20210218,1150.97,1164.9,1115.0,1137.0,1150.0,-13.0,-1.1304,3404.44,389701.683
2463,600909.SH,20210218,6.66,6.74,6.62,6.67,6.57,0.1,1.5221,202444.87,135304.489
2464,601878.SH,20210218,13.2,13.48,13.05,13.16,12.89,0.27,2.0946,388337.68,514211.784
2465,601375.SH,20210218,4.48,4.62,4.46,4.51,4.43,0.08,1.8059,1130449.93,512390.347
2466,601198.SH,20210218,10.58,10.71,10.5,10.6,10.41,0.19,1.8252,172739.93,183302.603
2467,601288.SH,20210218,3.24,3.26,3.21,3.22,3.21,0.01,0.3115,3714033.78,1201778.128
2468,601838.SH,20210218,10.42,11.15,10.42,11.03,10.38,0.65,6.262,759782.69,822528.231
2469,601997.SH,20210218,8.09,8.33,8.09,8.28,8.08,0.2,2.4752,554695.35,456465.178
2470,601229.SH,20210218,8.53,8.74,8.52,8.59,8.51,0.08,0.9401,615449.02,530659.396
2471,601162.SH,20210218,5.12,5.21,5.11,5.15,5.06,0.09,1.7787,712724.56,367478.006
2472,601668.SH,20210218,4.86,4.87,4.83,4.85,4.8,0.05,1.0417,1789708.91,868527.309
2473,603323.SH,20210218,4.79,4.86,4.77,4.84,4.75,0.09,1.8947,345351.27,166373.692
2474,601107.SH,20210218,2.92,2.95,2.91,2.94,2.89,0.05,1.7301,26099.31,7651.684
2475,601788.SH,20210218,16.22,16.4,16.0,16.03,15.83,0.2,1.2634,334404.87,539945.906
2476,601766.SH,20210218,6.42,6.47,6.23,6.24,6.14,0.1,1.6287,1541404.23,974777.11
2477,603199.SH,20210218,20.3,20.49,19.96,20.26,20.0,0.26,1.3,14634.0,29514.224
2478,601010.SH,20210218,2.79,2.85,2.79,2.83,2.73,0.1,3.663,61733.79,17408.255
2479,601128.SH,20210218,7.25,7.41,7.2,7.35,7.19,0.16,2.2253,529456.28,386830.022
2480,600908.SH,20210218,7.1,7.61,7.04,7.59,7.18,0.41,5.7103,1181667.02,873781.531
2481,603010.SH,20210218,31.35,33.24,30.91,32.99,30.73,2.26,7.3544,98375.29,316133.159
2482,603988.SH,20210218,11.63,11.98,11.63,11.79,11.63,0.16,1.3758,27325.64,32310.372
2483,603889.SH,20210218,4.55,4.63,4.55,4.6,4.52,0.08,1.7699,13661.8,6279.475
2484,601929.SH,20210218,1.67,1.72,1.67,1.71,1.66,0.05,3.012,192542.95,32750.752
2485,603359.SH,20210218,15.4,16.83,15.4,16.77,15.3,1.47,9.6078,61755.73,101155.65
2486,601339.SH,20210218,4.11,4.32,4.06,4.32,3.93,0.39,9.9237,230021.95,97177.329
2487,601388.SH,20210218,3.25,3.34,3.12,3.21,3.1,0.11,3.5484,1365381.23,438960.156
2488,601515.SH,20210218,5.67,5.68,5.49,5.59,5.48,0.11,2.0073,164152.93,91474.083
2489,601231.SH,20210218,19.23,19.44,19.02,19.22,19.14,0.08,0.418,184383.39,353772.873
2490,603712.SH,20210218,41.32,41.32,39.9,40.0,40.55,-0.55,-1.3564,33343.07,135252.615
2491,603590.SH,20210218,35.19,35.49,34.88,35.31,35.1,0.21,0.5983,6911.61,24341.466
2492,688106.SH,20210218,24.36,25.36,24.3,24.88,23.6,1.28,5.4237,38099.98,95110.343
2493,600928.SH,20210218,5.27,5.33,5.24,5.3,5.23,0.07,1.3384,237543.29,125556.746
2494,603059.SH,20210218,22.9,23.0,20.61,20.62,22.9,-2.28,-9.9563,33835.66,71505.45
2495,603109.SH,20210218,19.29,20.26,19.29,20.22,19.29,0.93,4.8212,12210.63,24410.888
2496,603161.SH,20210218,15.3,15.48,15.06,15.34,15.06,0.28,1.8592,11174.0,17061.857
2497,603379.SH,20210218,15.7,16.25,15.7,16.19,15.48,0.71,4.5866,16036.76,25744.402
2498,603486.SH,20210218,124.6,127.25,120.99,122.51,122.85,-0.34,-0.2768,38564.56,476487.767
2499,603949.SH,20210218,14.35,15.11,14.35,15.1,14.34,0.76,5.2999,28585.84,42254.42
2500,601200.SH,20210218,11.24,11.44,11.19,11.38,11.17,0.21,1.88,71516.65,81061.476
2501,603733.SH,20210218,23.35,24.58,23.35,24.31,22.97,1.34,5.8337,90801.91,218529.161
2502,601990.SH,20210218,10.58,10.7,10.45,10.56,10.35,0.21,2.029,269274.18,284954.696
2503,603897.SH,20210218,16.19,16.78,16.19,16.59,16.16,0.43,2.6609,9571.61,15857.964
2504,603596.SH,20210218,38.2,39.77,37.32,37.83,38.61,-0.78,-2.0202,43284.31,164767.961
2505,603666.SH,20210218,83.0,83.18,79.05,79.9,81.81,-1.91,-2.3347,8973.42,72453.429
2506,603890.SH,20210218,13.63,14.55,13.6,14.05,13.55,0.5,3.69,100611.64,141819.527
2507,603477.SH,20210218,12.2,12.69,12.18,12.26,12.25,0.01,0.0816,21460.0,26484.246
2508,000504.SZ,20210218,12.3,12.4,12.17,12.17,12.2,-0.03,-0.2459,3372.1,4145.247
2509,000505.SZ,20210218,6.9,7.1,6.9,7.09,6.8,0.29,4.2647,82639.13,58055.558
2510,000506.SZ,20210218,2.03,2.14,2.03,2.14,2.04,0.1,4.902,112944.3,23751.013
2511,000507.SZ,20210218,5.19,5.27,5.19,5.23,5.14,0.09,1.751,44421.81,23239.427
2512,000888.SZ,20210218,5.99,6.07,5.95,6.04,5.94,0.1,1.6835,79353.29,47736.307
2513,000889.SZ,20210218,5.4,5.68,5.26,5.51,5.2,0.31,5.9615,184106.75,100510.661
2514,000890.SZ,20210218,4.86,4.86,4.86,4.86,5.12,-0.26,-5.0781,9872.0,4797.792
2515,000892.SZ,20210218,3.5,3.5,3.12,3.46,3.18,0.28,8.805,896234.47,303957.121
2516,000893.SZ,20210218,10.3,10.82,10.14,10.57,9.99,0.58,5.8058,200019.48,209614.494
2517,000895.SZ,20210218,52.21,52.98,48.02,48.51,51.28,-2.77,-5.4017,440840.39,2174792.172
2518,000897.SZ,20210218,2.13,2.22,2.13,2.19,2.13,0.06,2.8169,96928.12,21125.862
2519,000898.SZ,20210218,2.97,3.04,2.93,3.01,2.85,0.16,5.614,410631.78,123001.521
2520,000899.SZ,20210218,4.64,4.85,4.62,4.79,4.56,0.23,5.0439,155833.93,73969.451
2521,000900.SZ,20210218,4.24,4.29,4.22,4.29,4.21,0.08,1.9002,63070.72,26857.828
2522,000901.SZ,20210218,7.84,8.02,7.84,7.94,7.75,0.19,2.4516,106872.36,84820.749
2523,000902.SZ,20210218,22.15,22.65,21.21,22.33,21.41,0.92,4.2971,240249.18,530979.512
2524,000903.SZ,20210218,3.21,3.35,3.18,3.28,3.15,0.13,4.127,363713.34,119253.002
2525,000905.SZ,20210218,6.39,6.56,6.39,6.55,6.38,0.17,2.6646,31119.56,20256.087
2526,000906.SZ,20210218,6.3,6.38,6.24,6.36,6.23,0.13,2.0867,35080.2,22179.731
2527,000908.SZ,20210218,3.97,4.39,3.92,4.24,4.01,0.23,5.7357,747345.02,313063.557
2528,000909.SZ,20210218,7.11,7.29,7.05,7.26,7.03,0.23,3.2717,20846.22,15040.364
2529,000910.SZ,20210218,13.68,14.28,13.52,14.12,13.51,0.61,4.5152,133109.46,185244.293
2530,000911.SZ,20210218,7.25,7.65,7.25,7.61,7.13,0.48,6.7321,74502.23,55760.772
2531,000912.SZ,20210218,4.15,4.24,4.04,4.22,4.0,0.22,5.5,180117.37,74346.398
2532,000913.SZ,20210218,24.2,24.65,23.77,24.19,24.15,0.04,0.1656,36522.45,87823.854
2533,000915.SZ,20210218,21.36,22.16,21.36,22.0,21.18,0.82,3.8716,19981.8,43596.083
2534,000917.SZ,20210218,4.15,4.32,4.12,4.29,4.05,0.24,5.9259,163466.74,69569.867
2535,000918.SZ,20210218,5.75,6.2,5.75,6.2,5.64,0.56,9.9291,372091.89,229193.935
2536,000919.SZ,20210218,5.8,5.91,5.77,5.83,5.75,0.08,1.3913,45784.01,26717.225
2537,000920.SZ,20210218,6.08,6.18,6.0,6.14,5.99,0.15,2.5042,38686.0,23697.373
2538,000921.SZ,20210218,15.51,15.62,14.8,15.05,15.2,-0.15,-0.9868,124352.34,187195.501
2539,000922.SZ,20210218,8.27,8.45,8.14,8.18,8.1,0.08,0.9877,98849.4,81794.817
2540,000923.SZ,20210218,27.1,27.89,25.91,27.89,25.35,2.54,10.0197,143194.22,389617.674
2541,000925.SZ,20210218,6.35,6.43,6.3,6.36,6.3,0.06,0.9524,49679.21,31623.084
2542,000926.SZ,20210218,4.38,4.46,4.37,4.46,4.36,0.1,2.2936,50898.15,22542.144
2543,000927.SZ,20210218,3.75,3.87,3.73,3.85,3.72,0.13,3.4946,142430.76,54038.148
2544,000928.SZ,20210218,4.42,4.53,4.37,4.43,4.32,0.11,2.5463,266260.75,118463.705
2545,000929.SZ,20210218,6.9,7.1,6.8,6.91,6.84,0.07,1.0234,48422.0,33489.551
2546,000930.SZ,20210218,9.14,9.55,9.13,9.44,9.0,0.44,4.8889,586792.4,548804.151
2547,000931.SZ,20210218,7.46,7.46,7.08,7.08,6.8,0.28,4.1176,132625.97,95502.826
2548,000932.SZ,20210218,4.87,5.26,4.86,5.26,4.78,0.48,10.0418,1324683.15,676511.3
2549,000933.SZ,20210218,8.9,8.92,8.4,8.73,8.11,0.62,7.6449,1179824.08,1033975.013
2550,000935.SZ,20210218,13.25,13.53,13.18,13.2,13.15,0.05,0.3802,58741.16,78192.032
2551,002340.SZ,20210218,8.0,8.16,7.83,8.0,7.51,0.49,6.5246,4150730.68,3320227.476
2552,002341.SZ,20210218,3.5,3.5,3.29,3.37,3.3,0.07,2.1212,604203.94,204763.678
2553,002342.SZ,20210218,3.8,3.93,3.77,3.87,3.75,0.12,3.2,409774.18,158288.95
2554,002343.SZ,20210218,6.05,6.07,5.88,5.91,5.9,0.01,0.1695,119697.35,71392.849
2555,002344.SZ,20210218,3.57,3.63,3.57,3.62,3.55,0.07,1.9718,34493.03,12422.737
2556,002345.SZ,20210218,3.99,4.01,3.86,3.91,3.92,-0.01,-0.2551,95478.53,37509.034
2557,002346.SZ,20210218,9.96,10.17,9.92,10.1,9.88,0.22,2.2267,11455.5,11503.943
2558,002347.SZ,20210218,3.61,3.66,3.61,3.66,3.58,0.08,2.2346,23896.0,8701.531
2559,002348.SZ,20210218,1.69,1.77,1.67,1.76,1.66,0.1,6.0241,197020.22,34035.046
2560,002349.SZ,20210218,4.24,4.32,4.22,4.28,4.26,0.02,0.4695,27531.17,11777.26
2561,002350.SZ,20210218,5.19,5.23,5.11,5.19,5.1,0.09,1.7647,27067.08,14005.783
2562,002351.SZ,20210218,12.66,13.27,12.5,13.1,12.66,0.44,3.4755,389518.13,504957.268
2563,002352.SZ,20210218,123.0,124.7,113.5,116.47,117.1,-0.63,-0.538,466067.95,5546753.275
2564,002353.SZ,20210218,57.01,57.89,55.2,56.6,52.8,3.8,7.197,222022.91,1257009.546
2565,002354.SZ,20210218,2.7,2.77,2.67,2.68,2.68,0.0,0.0,62742.77,17009.023
2566,002355.SZ,20210218,5.0,5.23,5.0,5.12,4.97,0.15,3.0181,71281.05,36444.008
2567,002356.SZ,20210218,1.07,1.1,1.07,1.1,1.05,0.05,4.7619,27728.26,3016.883
2568,002357.SZ,20210218,4.26,4.42,4.26,4.38,4.24,0.14,3.3019,24963.88,10895.497
2569,002358.SZ,20210218,3.28,3.42,3.27,3.4,3.24,0.16,4.9383,197343.43,66366.052
2570,002360.SZ,20210218,8.85,9.27,8.75,8.98,8.75,0.23,2.6286,331462.41,299397.327
2571,002361.SZ,20210218,4.31,4.37,4.25,4.32,4.25,0.07,1.6471,64499.09,27877.572
2572,002362.SZ,20210218,20.33,20.8,20.25,20.36,20.0,0.36,1.8,45752.42,93762.542
2573,002363.SZ,20210218,5.23,5.44,5.23,5.43,5.21,0.22,4.2226,47139.9,25238.625
2574,002364.SZ,20210218,8.25,8.43,8.19,8.37,8.16,0.21,2.5735,42430.36,35314.619
2575,002365.SZ,20210218,8.96,9.15,8.93,9.07,8.84,0.23,2.6018,23232.23,20998.928
2576,002366.SZ,20210218,2.21,2.3,2.17,2.29,2.17,0.12,5.53,199070.52,45063.667
2577,002367.SZ,20210218,9.14,9.49,9.14,9.44,9.07,0.37,4.0794,93189.81,87308.865
2578,002368.SZ,20210218,21.78,22.57,21.77,22.16,21.56,0.6,2.7829,74524.39,165378.439
2579,002369.SZ,20210218,4.27,4.63,4.27,4.63,4.21,0.42,9.9762,76048.0,34807.624
2580,002370.SZ,20210218,3.25,3.56,3.25,3.56,3.24,0.32,9.8765,224712.25,78179.462
2581,002371.SZ,20210218,206.66,218.16,203.66,210.95,201.59,9.36,4.6431,107344.82,2261424.13
2582,002372.SZ,20210218,21.65,21.79,20.45,20.66,21.23,-0.57,-2.6849,149841.58,313318.443
2583,002373.SZ,20210218,16.58,16.93,16.58,16.73,16.3,0.43,2.638,110908.38,185886.106
2584,002374.SZ,20210218,2.22,2.32,2.22,2.32,2.22,0.1,4.5045,88637.6,20216.517
2585,002375.SZ,20210218,7.95,8.28,7.86,8.19,7.95,0.24,3.0189,112364.29,90909.828
2586,002376.SZ,20210218,9.98,10.13,9.86,9.9,9.82,0.08,0.8147,59546.06,59374.664
2587,002377.SZ,20210218,3.96,4.03,3.92,3.98,3.96,0.02,0.5051,57899.0,23097.479
2588,002378.SZ,20210218,6.29,6.29,6.29,6.29,5.72,0.57,9.965,55097.0,34656.013
2589,002379.SZ,20210218,2.77,2.84,2.75,2.8,2.69,0.11,4.0892,120871.5,33751.957
2590,002380.SZ,20210218,13.12,13.71,13.12,13.45,13.1,0.35,2.6718,16773.0,22496.802
2591,002381.SZ,20210218,8.88,9.24,8.81,9.11,8.79,0.32,3.6405,78999.99,71076.499
2592,002382.SZ,20210218,23.43,23.82,22.36,22.59,23.53,-0.94,-3.9949,520326.42,1192225.06
2593,002383.SZ,20210218,5.39,5.65,5.38,5.57,5.32,0.25,4.6992,118119.86,65344.613
2594,300027.SZ,20210218,4.47,4.47,4.14,4.19,4.18,0.01,0.2392,745271.33,321489.26
2595,300029.SZ,20210218,4.66,4.72,4.61,4.7,4.59,0.11,2.3965,15235.0,7120.421
2596,300030.SZ,20210218,11.13,11.25,10.9,11.14,11.07,0.07,0.6323,91348.05,101368.84
2597,300031.SZ,20210218,15.28,15.82,15.28,15.67,15.11,0.56,3.7062,46633.27,72855.479
2598,300032.SZ,20210218,5.1,5.24,5.1,5.23,5.04,0.19,3.7698,79631.0,41258.036
2599,300033.SZ,20210218,164.0,164.96,155.65,157.4,159.79,-2.39,-1.4957,101887.6,1619470.081
2600,300034.SZ,20210218,29.08,29.78,28.62,29.08,28.78,0.3,1.0424,84476.99,245709.532
2601,300035.SZ,20210218,11.63,11.69,11.11,11.27,11.4,-0.13,-1.1404,140977.68,159821.896
2602,300036.SZ,20210218,16.12,16.64,16.1,16.43,15.91,0.52,3.2684,65734.44,107805.871
2603,300037.SZ,20210218,88.0,88.0,79.61,81.3,84.99,-3.69,-4.3417,103586.56,851690.309
2604,300038.SZ,20210218,2.27,2.33,2.23,2.31,2.22,0.09,4.0541,385634.41,88457.701
2605,300039.SZ,20210218,3.9,4.01,3.89,3.96,3.86,0.1,2.5907,81994.22,32472.297
2606,300040.SZ,20210218,5.99,6.1,5.88,6.06,5.89,0.17,2.8862,53169.78,32149.344
2607,300041.SZ,20210218,14.6,14.88,14.4,14.76,14.39,0.37,2.5712,75345.0,110657.348
2608,300042.SZ,20210218,11.99,12.39,11.9,12.28,11.68,0.6,5.137,65812.02,80270.215
2609,300043.SZ,20210218,3.09,3.16,3.08,3.15,3.04,0.11,3.6184,137654.15,43078.578
2610,300044.SZ,20210218,5.03,5.22,5.03,5.18,4.98,0.2,4.0161,120919.7,62465.442
2611,300045.SZ,20210218,8.42,8.76,8.42,8.61,8.33,0.28,3.3613,87913.67,75779.808
2612,300046.SZ,20210218,17.66,18.23,17.5,17.83,17.21,0.62,3.6026,88387.5,158284.6
2613,300047.SZ,20210218,6.08,6.31,6.06,6.25,5.98,0.27,4.5151,114720.39,71408.516
2614,300048.SZ,20210218,4.9,4.92,4.76,4.79,4.79,0.0,0.0,125873.15,60774.718
2615,300049.SZ,20210218,7.21,7.36,7.16,7.34,7.13,0.21,2.9453,35111.0,25602.917
2616,300050.SZ,20210218,5.3,5.43,5.24,5.26,5.16,0.1,1.938,77646.0,41328.539
2617,300051.SZ,20210218,3.96,4.19,3.96,4.15,3.97,0.18,4.534,67781.51,28040.7
2618,300052.SZ,20210218,7.24,7.48,7.21,7.39,7.13,0.26,3.6466,66694.0,49295.44
2619,300053.SZ,20210218,9.52,9.84,9.52,9.61,9.43,0.18,1.9088,172088.48,166175.401
2620,300054.SZ,20210218,20.91,21.75,20.69,21.05,20.43,0.62,3.0348,233721.54,496110.771
2621,300055.SZ,20210218,5.55,5.75,5.55,5.68,5.5,0.18,3.2727,99541.95,56571.444
2622,300056.SZ,20210218,5.07,5.16,5.01,5.07,4.92,0.15,3.0488,39832.97,20249.785
2623,300057.SZ,20210218,4.35,4.46,4.33,4.43,4.3,0.13,3.0233,69044.95,30406.704
2624,300058.SZ,20210218,6.07,6.23,6.07,6.12,5.95,0.17,2.8571,373272.3,229614.645
2625,300059.SZ,20210218,39.9,40.17,37.51,37.62,38.49,-0.87,-2.2603,3041721.88,11767181.293
2626,300061.SZ,20210218,3.66,3.84,3.66,3.83,3.61,0.22,6.0942,52789.9,19952.42
2627,300062.SZ,20210218,7.5,7.95,7.5,7.77,7.39,0.38,5.1421,144380.0,111851.915
2628,300063.SZ,20210218,4.69,4.88,4.62,4.76,4.52,0.24,5.3097,230632.0,109581.395
2629,300064.SZ,20210218,2.56,2.64,2.51,2.57,2.45,0.12,4.898,553312.31,141484.578
2630,300065.SZ,20210218,9.84,10.52,9.84,10.28,9.72,0.56,5.7613,79492.91,81260.511
2631,300066.SZ,20210218,4.3,4.4,4.3,4.36,4.24,0.12,2.8302,60971.23,26540.598
2632,300067.SZ,20210218,4.36,4.4,4.23,4.24,4.24,0.0,0.0,281026.51,120364.655
2633,300068.SZ,20210218,11.5,11.9,11.47,11.82,11.3,0.52,4.6018,166101.44,195008.978
2634,300069.SZ,20210218,13.06,13.52,13.06,13.25,13.06,0.19,1.4548,3133.35,4178.355
2635,300070.SZ,20210218,7.4,7.65,7.36,7.5,7.31,0.19,2.5992,261913.62,196789.981
2636,300071.SZ,20210218,1.85,1.94,1.84,1.91,1.81,0.1,5.5249,107319.77,20385.796
2637,300907.SZ,20210218,30.12,31.74,30.12,31.45,29.5,1.95,6.6102,28769.8,89112.035
2638,300908.SZ,20210218,72.41,74.0,72.1,73.01,72.11,0.9,1.2481,15360.08,111812.796
2639,300909.SZ,20210218,44.8,46.18,44.76,45.6,44.02,1.58,3.5893,19330.59,88150.42
2640,300910.SZ,20210218,67.6,69.3,66.72,67.71,65.48,2.23,3.4056,21146.54,143630.402
2641,300911.SZ,20210218,45.5,47.3,44.92,46.91,44.7,2.21,4.9441,30734.45,142360.157
2642,300912.SZ,20210218,36.93,38.3,36.78,37.18,36.62,0.56,1.5292,39388.52,147193.805
2643,300913.SZ,20210218,25.5,26.39,25.24,26.15,25.05,1.1,4.3912,36202.85,94118.386
2644,300915.SZ,20210218,73.15,75.08,73.15,74.08,72.7,1.38,1.8982,9413.0,69807.149
2645,300916.SZ,20210218,98.5,100.6,98.0,99.13,98.18,0.95,0.9676,10315.23,102141.696
2646,300917.SZ,20210218,32.0,34.22,32.0,33.55,31.8,1.75,5.5031,19483.02,64921.152
2647,300918.SZ,20210218,10.35,10.73,10.34,10.54,10.15,0.39,3.8424,83951.36,88385.665
2648,300919.SZ,20210218,81.71,82.0,74.45,74.82,79.36,-4.54,-5.7208,58067.95,446538.253
2649,300920.SZ,20210218,40.9,44.05,40.61,43.73,40.95,2.78,6.7888,24946.95,107624.612
2650,300921.SZ,20210218,38.86,40.01,38.83,39.83,38.35,1.48,3.8592,15249.83,60391.552
2651,300922.SZ,20210218,33.0,34.19,32.8,33.31,32.44,0.87,2.6819,31990.03,106916.009
2652,300923.SZ,20210218,33.0,36.25,33.0,36.25,32.45,3.8,11.7103,38338.77,133039.2
2653,300925.SZ,20210218,39.01,41.53,39.01,40.75,38.56,2.19,5.6795,42125.03,170967.88
2654,300926.SZ,20210218,20.0,20.91,20.0,20.76,19.98,0.78,3.9039,43975.72,90810.765
2655,300927.SZ,20210218,29.3,31.22,29.3,31.11,28.5,2.61,9.1579,44857.73,136153.008
2656,300928.SZ,20210218,43.63,45.81,43.63,45.3,43.16,2.14,4.9583,18922.83,84949.703
2657,300929.SZ,20210218,28.8,29.79,28.7,29.6,28.18,1.42,5.039,29756.69,87404.491
2658,300930.SZ,20210218,24.66,26.99,24.3,25.92,23.51,2.41,10.251,67655.24,173964.271
