,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2469,301039.SZ,20210830,12.12,12.46,11.96,12.17,12.23,-0.06,-0.4906,155323.98,189651.592
2470,301040.SZ,20210830,33.41,34.77,33.3,33.81,33.23,0.58,1.7454,27406.44,92873.946
2471,301041.SZ,20210830,31.98,33.07,30.87,31.01,32.13,-1.12,-3.4858,67822.6,216353.387
2472,301042.SZ,20210830,47.98,48.85,47.79,48.38,48.18,0.2,0.4151,8129.98,39256.663
2473,301043.SZ,20210830,33.43,33.71,32.58,32.82,33.29,-0.47,-1.4118,14674.21,48595.128
2474,301045.SZ,20210830,33.1,33.26,32.27,32.56,33.54,-0.98,-2.9219,29049.63,95137.379
2475,301046.SZ,20210830,57.0,68.62,57.0,68.62,57.18,11.44,20.007,97007.39,627637.773
2476,301047.SZ,20210830,480.0,493.5,473.33,483.66,492.07,-8.41,-1.7091,15266.7,737401.021
2477,301048.SZ,20210830,14.02,14.7,14.02,14.13,14.38,-0.25,-1.7385,167552.74,240420.327
2478,301049.SZ,20210830,36.35,37.19,35.5,36.34,36.3,0.04,0.1102,45884.97,166855.461
2479,301050.SZ,20210830,264.0,296.99,257.5,292.59,271.3,21.29,7.8474,43358.28,1223512.409
2480,301051.SZ,20210830,126.7,126.7,116.16,116.22,137.03,-20.81,-15.1865,55113.13,663481.894
2481,301052.SZ,20210830,45.0,48.0,38.82,39.55,8.11,31.44,387.6695,125577.95,517608.346
2482,600000.SH,20210830,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836
2483,600004.SH,20210830,9.39,9.39,9.17,9.18,9.39,-0.21,-2.2364,132869.01,122648.173
2484,600006.SH,20210830,8.68,8.96,8.43,8.8,8.73,0.07,0.8018,775256.4,676444.813
2485,600007.SH,20210830,16.98,17.3,15.71,16.95,16.52,0.43,2.6029,181172.42,297590.497
2486,600008.SH,20210830,3.56,3.72,3.55,3.68,3.54,0.14,3.9548,1815365.94,663641.698
2487,600009.SH,20210830,40.74,40.89,40.0,40.23,41.39,-1.16,-2.8026,146508.99,591656.442
2488,600010.SH,20210830,3.37,3.55,3.3,3.42,3.32,0.1,3.012,21040678.68,7173434.898
2489,600011.SH,20210830,5.14,5.43,5.02,5.32,5.2,0.12,2.3077,1266477.65,666028.495
2490,600012.SH,20210830,6.1,6.17,5.95,6.05,6.02,0.03,0.4983,62565.1,37634.187
2491,600015.SH,20210830,5.51,5.52,5.47,5.48,5.52,-0.04,-0.7246,220461.96,120922.891
2492,600016.SH,20210830,3.98,3.99,3.94,3.95,3.99,-0.04,-1.0025,934393.11,369937.069
2493,600017.SH,20210830,2.62,2.64,2.6,2.6,2.62,-0.02,-0.7634,110144.0,28827.923
2494,600018.SH,20210830,5.25,5.64,5.24,5.54,5.22,0.32,6.1303,1187479.36,650319.824
2495,600019.SH,20210830,9.4,9.75,9.37,9.64,9.1,0.54,5.9341,2897264.07,2775176.591
2496,600020.SH,20210830,3.25,3.26,3.22,3.23,3.25,-0.02,-0.6154,48977.18,15839.392
2497,600021.SH,20210830,7.1,7.2,7.04,7.17,7.12,0.05,0.7022,212068.31,150968.217
2498,600022.SH,20210830,2.36,2.38,2.29,2.3,2.33,-0.03,-1.2876,2751598.08,638617.224
2499,600023.SH,20210830,3.45,3.45,3.4,3.42,3.48,-0.06,-1.7241,510544.92,174734.293
2500,600025.SH,20210830,5.75,5.85,5.72,5.79,5.72,0.07,1.2238,295507.82,170844.695
2501,600026.SH,20210830,5.33,5.34,5.24,5.25,5.3,-0.05,-0.9434,98941.39,52203.884
2502,600027.SH,20210830,3.79,3.88,3.72,3.84,3.79,0.05,1.3193,715341.15,272364.162
2503,600028.SH,20210830,4.14,4.19,4.12,4.18,4.1,0.08,1.9512,2644773.59,1099369.806
2504,600029.SH,20210830,5.67,5.72,5.61,5.67,5.67,0.0,0.0,198559.85,112492.116
2505,600030.SH,20210830,25.15,25.28,24.28,24.34,24.73,-0.39,-1.577,1386131.43,3418390.264
2506,600031.SH,20210830,26.5,26.66,25.51,25.75,27.3,-1.55,-5.6777,3243518.38,8407658.35
2507,600032.SH,20210830,12.29,13.05,11.55,13.05,12.26,0.79,6.4437,638442.38,804402.328
2508,600033.SH,20210830,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,63428.78,16478.045
2509,600035.SH,20210830,2.97,3.01,2.95,2.95,2.95,0.0,0.0,115365.92,34254.57
2510,600036.SH,20210830,50.35,50.35,47.61,48.45,50.35,-1.9,-3.7736,1079682.02,5224229.635
2511,600037.SH,20210830,8.05,8.25,8.04,8.12,8.05,0.07,0.8696,116119.28,94123.869
2512,600038.SH,20210830,65.9,68.07,62.6,63.06,66.03,-2.97,-4.498,281685.9,1823301.699
2513,600039.SH,20210830,7.03,7.14,6.82,6.86,7.0,-0.14,-2.0,622065.16,430116.449
2514,600048.SH,20210830,11.1,11.1,10.58,10.85,11.2,-0.35,-3.125,1094610.03,1187921.404
2515,600050.SH,20210830,4.16,4.16,4.13,4.15,4.15,0.0,0.0,845867.64,350551.672
2516,600051.SH,20210830,6.37,6.44,6.35,6.4,6.36,0.04,0.6289,21045.75,13447.263
2517,600052.SH,20210830,3.72,3.78,3.62,3.68,3.72,-0.04,-1.0753,82702.0,30241.87
2518,600053.SH,20210830,17.86,19.15,17.5,18.75,17.72,1.03,5.8126,68868.47,127664.672
2519,600054.SH,20210830,9.45,9.67,9.39,9.63,9.45,0.18,1.9048,38514.28,36860.493
2520,600055.SH,20210830,20.85,22.06,20.56,21.62,21.07,0.55,2.6103,135905.76,293034.145
2521,600056.SH,20210830,11.02,11.03,10.92,10.98,11.02,-0.04,-0.363,44724.76,49064.743
2522,600057.SH,20210830,7.79,8.24,7.76,8.12,7.79,0.33,4.2362,410857.16,332163.756
2523,600058.SH,20210830,10.94,11.09,10.57,10.93,10.66,0.27,2.5328,373216.87,404505.293
2524,600059.SH,20210830,10.35,10.44,10.23,10.35,10.42,-0.07,-0.6718,104175.56,107402.194
2525,600060.SH,20210830,12.33,12.43,12.06,12.13,12.41,-0.28,-2.2562,148972.51,182279.952
2526,600061.SH,20210830,8.8,8.93,8.47,8.55,8.85,-0.3,-3.3898,622090.53,538739.321
2527,600062.SH,20210830,11.31,11.47,11.3,11.44,11.32,0.12,1.0601,38614.89,44021.33
2528,600063.SH,20210830,6.21,6.73,6.18,6.66,6.13,0.53,8.646,1685566.06,1094608.824
2529,600064.SH,20210830,8.74,8.74,8.41,8.45,8.81,-0.36,-4.0863,94687.0,80759.185
2530,600066.SH,20210830,12.42,12.6,12.25,12.46,12.6,-0.14,-1.1111,218393.39,270327.054
2531,600067.SH,20210830,4.13,4.23,4.09,4.19,4.09,0.1,2.445,298967.44,124977.539
2532,600068.SH,20210830,9.28,9.6,9.24,9.27,9.23,0.04,0.4334,1196573.17,1120718.973
2533,600070.SH,20210830,7.3,7.35,7.13,7.15,7.25,-0.1,-1.3793,62073.47,44904.773
2534,600071.SH,20210830,13.49,13.99,13.42,13.86,13.51,0.35,2.5907,40751.11,56008.6
2535,600072.SH,20210830,12.98,13.57,12.93,13.38,12.84,0.54,4.2056,486376.18,647988.933
2536,600073.SH,20210830,7.47,7.56,7.46,7.47,7.51,-0.04,-0.5326,63641.42,47670.197
2537,600075.SH,20210830,10.25,10.85,10.05,10.41,9.92,0.49,4.9395,1975736.0,2064217.752
2538,600076.SH,20210830,3.79,3.95,3.77,3.88,3.79,0.09,2.3747,226267.32,87897.364
2539,600077.SH,20210830,2.35,2.36,2.32,2.34,2.34,0.0,0.0,32547.0,7602.109
2540,600078.SH,20210830,5.59,5.59,5.59,5.59,5.32,0.27,5.0752,17077.98,9546.591
2541,600079.SH,20210830,22.2,22.2,21.1,21.42,21.9,-0.48,-2.1918,194774.6,417220.812
2542,600080.SH,20210830,6.96,6.98,6.87,6.95,6.97,-0.02,-0.2869,24926.0,17235.498
2543,600081.SH,20210830,14.11,14.13,13.6,13.73,14.17,-0.44,-3.1052,67845.98,93778.572
2544,600082.SH,20210830,2.69,2.76,2.66,2.71,2.68,0.03,1.1194,47223.01,12770.159
2545,600083.SH,20210830,5.87,5.92,5.73,5.75,5.84,-0.09,-1.5411,11526.11,6695.267
2546,600084.SH,20210830,3.98,3.99,3.87,3.89,4.03,-0.14,-3.4739,119456.22,46742.982
2547,600085.SH,20210830,33.15,33.76,32.6,33.38,33.28,0.1,0.3005,117668.77,390012.467
2548,600088.SH,20210830,9.79,10.17,9.79,10.03,9.8,0.23,2.3469,61160.92,61076.007
2549,600089.SH,20210830,21.0,22.57,20.53,22.3,20.52,1.78,8.6745,3477827.8,7633835.713
2550,600090.SH,20210830,1.51,1.58,1.5,1.58,1.52,0.06,3.9474,284361.1,44164.841
2551,600091.SH,20210830,2.78,2.8,2.62,2.74,2.76,-0.02,-0.7246,47680.91,12857.888
2552,600093.SH,20210830,2.69,2.7,2.58,2.61,2.7,-0.09,-3.3333,329736.77,86593.578
2553,600094.SH,20210830,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,69582.41,24349.349
2554,600095.SH,20210830,9.61,9.83,9.46,9.69,9.64,0.05,0.5187,255170.44,245831.843
2555,600096.SH,20210830,21.59,22.47,21.4,22.47,20.43,2.04,9.9853,1496445.14,3334876.474
2556,600097.SH,20210830,9.68,10.05,9.52,9.79,9.19,0.6,6.5288,109411.89,107519.861
2557,600098.SH,20210830,6.97,7.18,6.9,7.11,6.92,0.19,2.7457,171165.24,120918.672
2558,600099.SH,20210830,7.41,7.41,7.22,7.28,7.4,-0.12,-1.6216,22458.24,16376.976
2559,600100.SH,20210830,5.92,5.92,5.67,5.7,6.18,-0.48,-7.767,524879.54,303178.432
2560,600101.SH,20210830,6.4,6.41,6.18,6.27,6.33,-0.06,-0.9479,172454.8,107994.19
2561,600103.SH,20210830,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,305116.52,77959.712
2562,600104.SH,20210830,19.0,19.58,18.66,19.38,18.89,0.49,2.594,788226.18,1508905.847
2563,600105.SH,20210830,3.67,3.68,3.58,3.62,3.65,-0.03,-0.8219,369914.4,134306.016
2564,600106.SH,20210830,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,54364.52,13570.678
2565,600107.SH,20210830,6.12,6.5,6.12,6.16,6.1,0.06,0.9836,103539.46,64658.892
2566,600108.SH,20210830,3.0,3.08,3.0,3.04,3.0,0.04,1.3333,315539.22,96165.26
2567,600109.SH,20210830,10.97,11.05,10.8,10.85,10.99,-0.14,-1.2739,369744.65,402764.107
2568,600110.SH,20210830,19.78,20.5,18.92,19.15,19.68,-0.53,-2.6931,831445.13,1628833.411
2569,600111.SH,20210830,48.88,53.61,48.67,52.75,49.07,3.68,7.4995,2150914.06,11093414.834
2570,600113.SH,20210830,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,34738.77,20025.352
2571,600114.SH,20210830,8.94,9.59,8.9,9.25,8.88,0.37,4.1667,221186.37,205293.266
2572,600115.SH,20210830,4.65,4.68,4.58,4.64,4.66,-0.02,-0.4292,172328.78,79866.825
2573,600116.SH,20210830,10.84,11.2,10.4,10.77,10.58,0.19,1.7958,700942.57,759955.97
2574,600117.SH,20210830,4.9,4.97,4.72,4.76,4.82,-0.06,-1.2448,212173.01,102298.563
2575,600118.SH,20210830,26.83,28.59,26.81,27.9,26.54,1.36,5.1243,299100.58,834914.818
2576,600119.SH,20210830,7.98,8.16,7.96,7.99,7.98,0.01,0.1253,17059.0,13726.641
2577,600120.SH,20210830,4.21,4.25,4.16,4.19,4.25,-0.06,-1.4118,215257.04,90261.652
2578,600121.SH,20210830,5.23,5.39,5.13,5.33,5.18,0.15,2.8958,593566.6,313484.527
2579,600122.SH,20210830,1.5,1.57,1.49,1.55,1.51,0.04,2.649,233772.62,35973.015
2580,600123.SH,20210830,10.44,11.09,10.29,10.92,10.42,0.5,4.7985,492092.76,523749.805
2581,600125.SH,20210830,5.0,5.02,4.88,4.94,5.06,-0.12,-2.3715,193551.54,95708.197
2582,600126.SH,20210830,6.79,6.99,6.23,6.54,6.42,0.12,1.8692,2028711.08,1328475.024
2583,600127.SH,20210830,8.66,8.68,8.53,8.54,8.65,-0.11,-1.2717,115299.35,98955.294
2584,600128.SH,20210830,7.13,7.18,7.07,7.13,7.15,-0.02,-0.2797,37191.01,26466.304
2585,600129.SH,20210830,14.9,15.1,14.59,14.63,14.95,-0.32,-2.1405,69012.0,102097.947
2586,600130.SH,20210830,3.96,4.14,3.94,4.07,4.01,0.06,1.4963,321785.01,130807.719
2587,600131.SH,20210830,13.42,13.78,13.38,13.5,13.37,0.13,0.9723,68288.3,92742.094
2588,600132.SH,20210830,143.47,143.5,135.86,138.76,143.0,-4.24,-2.965,55911.78,771720.934
2589,600133.SH,20210830,5.58,5.66,5.56,5.63,5.58,0.05,0.8961,53951.77,30376.856
2590,600135.SH,20210830,7.82,7.88,7.65,7.7,7.8,-0.1,-1.2821,83033.87,64398.423
2591,600136.SH,20210830,6.08,6.11,6.0,6.09,6.06,0.03,0.495,69204.88,41899.519
2592,600137.SH,20210830,15.06,15.8,14.77,15.61,15.03,0.58,3.8589,25877.78,39745.131
2593,600138.SH,20210830,10.66,11.03,10.6,10.99,10.68,0.31,2.9026,186288.17,202289.215
2594,600139.SH,20210830,2.55,2.64,2.5,2.64,2.51,0.13,5.1793,175843.04,45665.839
2595,600141.SH,20210830,38.88,40.68,38.08,39.45,37.16,2.29,6.1625,796456.29,3137356.214
2596,600143.SH,20210830,17.3,17.85,17.2,17.28,17.5,-0.22,-1.2571,677934.33,1181078.873
2597,600145.SH,20210830,2.0,2.09,1.97,2.02,2.0,0.02,1.0,346727.7,70313.434
2598,600146.SH,20210830,2.4,2.46,2.34,2.36,2.35,0.01,0.4255,218130.73,52268.238
2599,600148.SH,20210830,13.28,13.28,12.94,13.05,13.22,-0.17,-1.2859,14636.0,19139.74
2600,600149.SH,20210830,4.84,4.95,4.72,4.93,4.84,0.09,1.8595,44218.0,21459.501
2601,600150.SH,20210830,22.26,23.24,21.67,21.72,22.25,-0.53,-2.382,1116145.88,2486801.45
2602,600151.SH,20210830,10.9,11.06,9.83,10.06,10.9,-0.84,-7.7064,633512.56,666807.897
2603,600152.SH,20210830,8.7,8.7,8.1,8.2,8.94,-0.74,-8.2774,170230.81,141703.44
2604,600153.SH,20210830,7.54,7.75,7.54,7.67,7.48,0.19,2.5401,388691.9,297594.398
2605,600155.SH,20210830,10.0,10.21,9.96,10.18,9.97,0.21,2.1063,200860.27,202847.607
2606,600156.SH,20210830,3.76,3.79,3.7,3.75,3.75,0.0,0.0,30295.7,11377.37
2607,600157.SH,20210830,1.87,1.91,1.83,1.84,1.88,-0.04,-2.1277,6179330.89,1151085.734
2608,600158.SH,20210830,11.21,11.29,10.78,10.9,11.19,-0.29,-2.5916,148651.79,164303.538
2609,600159.SH,20210830,2.43,2.43,2.34,2.37,2.37,0.0,0.0,85529.0,20289.317
2610,600160.SH,20210830,16.5,17.18,15.7,15.96,15.95,0.01,0.0627,1324056.99,2159183.708
2611,600161.SH,20210830,32.3,32.6,31.4,31.58,32.35,-0.77,-2.3802,155548.1,495449.915
2612,600162.SH,20210830,1.8,1.83,1.8,1.83,1.81,0.02,1.105,167583.91,30478.546
2613,600163.SH,20210830,5.59,5.75,5.44,5.65,5.6,0.05,0.8929,286992.09,161271.73
2614,600165.SH,20210830,9.38,10.12,9.27,10.07,9.21,0.86,9.3377,301052.4,298033.629
2615,600166.SH,20210830,4.04,4.14,4.0,4.07,4.08,-0.01,-0.2451,1508126.13,614016.692
2616,600167.SH,20210830,8.7,8.79,8.28,8.42,8.91,-0.49,-5.4994,271692.21,228415.837
2617,600168.SH,20210830,6.73,6.74,6.6,6.62,6.9,-0.28,-4.058,71375.22,47494.965
2618,600169.SH,20210830,2.91,2.95,2.87,2.9,2.92,-0.02,-0.6849,289855.19,84211.79
2619,600170.SH,20210830,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,187132.75,50980.4
2620,600171.SH,20210830,32.52,34.75,31.98,34.15,32.6,1.55,4.7546,806608.61,2724318.921
2621,600172.SH,20210830,9.05,9.18,8.52,8.55,9.18,-0.63,-6.8627,1549152.65,1356106.226
2622,600173.SH,20210830,5.42,5.45,5.2,5.25,5.47,-0.22,-4.0219,81891.05,43356.078
2623,600176.SH,20210830,17.72,18.36,17.46,18.14,17.72,0.42,2.3702,801054.86,1442844.404
2624,600177.SH,20210830,6.43,6.49,6.4,6.47,6.44,0.03,0.4658,70510.87,45551.233
2625,600178.SH,20210830,8.37,8.45,8.23,8.31,8.37,-0.06,-0.7168,100440.56,83738.761
2626,600179.SH,20210830,3.94,3.96,3.85,3.9,3.94,-0.04,-1.0152,81188.92,31688.925
2627,600180.SH,20210830,6.1,6.11,5.88,5.93,6.01,-0.08,-1.3311,74362.01,44227.945
2628,600182.SH,20210830,15.06,15.2,14.73,14.82,15.24,-0.42,-2.7559,24576.01,36578.647
2629,600183.SH,20210830,24.7,24.72,23.7,23.91,24.8,-0.89,-3.5887,366935.86,884638.591
2630,600184.SH,20210830,11.99,12.58,11.93,12.15,11.92,0.23,1.9295,108520.35,133154.748
2631,600185.SH,20210830,10.16,10.39,9.7,9.85,10.16,-0.31,-3.0512,536823.1,533183.751
2632,600186.SH,20210830,3.21,3.35,3.15,3.27,3.21,0.06,1.8692,289789.01,94523.101
2633,600187.SH,20210830,2.51,2.55,2.43,2.45,2.44,0.01,0.4098,260101.01,64179.742
2634,600188.SH,20210830,21.01,23.48,20.81,23.21,21.37,1.84,8.6102,446575.03,995275.042
2635,600189.SH,20210830,9.15,9.22,9.01,9.06,9.13,-0.07,-0.7667,80644.62,73248.793
2636,600190.SH,20210830,2.74,2.76,2.71,2.72,2.76,-0.04,-1.4493,26266.74,7171.149
2637,600191.SH,20210830,2.94,2.98,2.93,2.96,2.93,0.03,1.0239,49236.46,14539.79
2638,600192.SH,20210830,4.75,4.9,4.72,4.84,4.75,0.09,1.8947,63041.0,30454.661
2639,600193.SH,20210830,7.82,7.87,7.48,7.49,7.83,-0.34,-4.3423,66218.66,50656.366
2640,600195.SH,20210830,9.91,9.92,9.45,9.48,9.94,-0.46,-4.6278,173847.03,167495.286
2641,600196.SH,20210830,65.87,66.24,63.72,64.68,66.95,-2.27,-3.3906,339116.45,2197923.214
2642,600197.SH,20210830,24.6,25.38,23.9,24.94,25.31,-0.37,-1.4619,178058.09,435822.601
2643,600198.SH,20210830,8.18,8.18,8.03,8.18,7.79,0.39,5.0064,212206.99,173209.905
2644,600199.SH,20210830,12.74,13.26,12.21,12.99,13.27,-0.28,-2.11,213585.75,271924.517
2645,600200.SH,20210830,7.05,7.06,6.86,6.91,7.15,-0.24,-3.3566,175327.85,121675.71
2646,600201.SH,20210830,16.21,16.21,15.72,15.78,16.21,-0.43,-2.6527,147704.42,235133.745
2647,600202.SH,20210830,4.39,4.46,4.33,4.38,4.36,0.02,0.4587,89988.5,39483.495
2648,600203.SH,20210830,8.85,9.28,8.85,8.99,8.88,0.11,1.2387,98715.46,89661.63
2649,600206.SH,20210830,16.06,16.51,16.0,16.33,16.08,0.25,1.5547,405766.68,661002.697
2650,600207.SH,20210830,7.16,7.37,7.09,7.32,7.16,0.16,2.2346,133239.61,96752.763
2651,600208.SH,20210830,3.02,3.26,3.02,3.1,2.99,0.11,3.6789,2338340.3,741676.128
2652,600209.SH,20210830,4.07,4.09,4.02,4.04,4.1,-0.06,-1.4634,23970.0,9721.777
2653,600210.SH,20210830,9.1,9.24,8.75,9.24,8.4,0.84,10.0,795471.37,725783.28
2654,600211.SH,20210830,49.0,51.6,49.0,49.9,53.76,-3.86,-7.1801,58177.17,290042.486
2655,600212.SH,20210830,3.9,4.14,3.82,4.04,3.91,0.13,3.3248,105153.2,42096.401
2656,600213.SH,20210830,8.94,9.09,8.7,8.71,9.04,-0.33,-3.6504,120448.69,105993.825
2657,600215.SH,20210830,6.55,6.83,6.49,6.74,6.4,0.34,5.3125,57726.48,38653.819
2658,600216.SH,20210830,16.32,16.55,15.82,15.98,16.33,-0.35,-2.1433,358562.92,581080.599
2659,600217.SH,20210830,5.83,6.14,5.75,5.77,5.79,-0.02,-0.3454,813961.49,480870.008
2660,600218.SH,20210830,15.53,15.53,14.52,15.04,16.13,-1.09,-6.7576,717265.56,1069332.691
2661,600219.SH,20210830,5.79,5.85,5.6,5.74,5.75,-0.01,-0.1739,2593553.06,1481934.7
2662,600220.SH,20210830,2.22,2.41,2.2,2.33,2.19,0.14,6.3927,645763.55,151257.481
2663,600221.SH,20210830,2.09,2.1,2.07,2.09,2.09,0.0,0.0,811931.04,169575.992
2664,600222.SH,20210830,8.6,9.18,8.4,9.06,8.79,0.27,3.0717,191414.79,170117.821
2665,600223.SH,20210830,12.32,12.58,11.92,12.33,12.5,-0.17,-1.36,218932.8,268629.984
2666,600225.SH,20210830,3.1,3.1,2.92,2.96,2.96,0.0,0.0,81028.47,24525.455
2667,600226.SH,20210830,2.6,2.7,2.57,2.67,2.57,0.1,3.8911,291630.42,77332.172
2668,600227.SH,20210830,3.67,3.67,3.53,3.55,3.67,-0.12,-3.2698,307217.63,109722.388
2669,600228.SH,20210830,7.72,7.72,7.34,7.4,7.73,-0.33,-4.2691,37288.54,27962.79
2670,600229.SH,20210830,5.75,5.77,5.66,5.73,5.75,-0.02,-0.3478,20236.0,11552.046
2671,600230.SH,20210830,18.39,19.36,18.39,18.85,18.4,0.45,2.4457,299240.05,563967.258
2672,600231.SH,20210830,3.5,3.52,3.39,3.45,3.43,0.02,0.5831,386403.25,132832.896
2673,600232.SH,20210830,5.54,5.54,5.37,5.43,5.54,-0.11,-1.9856,27697.98,15014.074
2674,600233.SH,20210830,9.6,10.17,9.6,9.65,9.3,0.35,3.7634,314941.91,309211.092
2675,600234.SH,20210830,12.68,12.68,11.96,12.03,12.66,-0.63,-4.9763,7103.58,8722.292
2676,600235.SH,20210830,5.03,5.07,5.0,5.02,5.04,-0.02,-0.3968,43989.02,22183.147
2677,600236.SH,20210830,5.21,5.23,5.17,5.23,5.21,0.02,0.3839,40382.31,21025.4
2678,600237.SH,20210830,6.71,6.9,6.64,6.66,6.75,-0.09,-1.3333,271272.05,182793.277
2679,600238.SH,20210830,17.22,17.62,16.69,17.07,17.22,-0.15,-0.8711,239281.38,410352.668
2680,600239.SH,20210830,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,150735.25,31689.324
2681,600241.SH,20210830,8.3,8.35,7.65,8.01,7.95,0.06,0.7547,97448.63,78807.344
2682,600242.SH,20210830,2.61,2.68,2.6,2.66,2.61,0.05,1.9157,78887.88,20789.021
2683,600243.SH,20210830,5.22,5.84,5.1,5.84,5.31,0.53,9.9812,502771.43,269389.502
2684,600246.SH,20210830,9.83,9.9,9.1,9.22,9.69,-0.47,-4.8504,298555.45,281003.227
2685,600248.SH,20210830,5.4,5.43,5.15,5.29,5.28,0.01,0.1894,361445.6,190723.724
2686,600249.SH,20210830,4.66,4.7,4.63,4.64,4.67,-0.03,-0.6424,41530.0,19368.419
2687,600250.SH,20210830,4.63,4.67,4.58,4.61,4.58,0.03,0.655,17826.07,8245.78
2688,600251.SH,20210830,9.32,9.71,9.26,9.53,9.32,0.21,2.2532,307646.69,293408.062
2689,600252.SH,20210830,3.08,3.1,3.06,3.08,3.08,0.0,0.0,237660.95,73131.79
2690,600255.SH,20210830,2.48,2.57,2.46,2.48,2.46,0.02,0.813,848046.45,214052.282
2691,600256.SH,20210830,5.56,5.89,5.56,5.89,5.35,0.54,10.0935,1642027.6,952206.15
2692,600257.SH,20210830,6.15,6.78,6.11,6.58,6.27,0.31,4.9442,437785.42,282059.388
2693,600258.SH,20210830,22.8,23.09,22.41,22.9,22.79,0.11,0.4827,100286.03,228658.778
2694,600259.SH,20210830,53.0,55.59,52.7,54.35,53.48,0.87,1.6268,261400.74,1418713.452
2695,600260.SH,20210830,3.12,3.12,3.12,3.12,3.28,-0.16,-4.878,11659.0,3637.608
2696,600261.SH,20210830,3.73,3.73,3.67,3.69,3.75,-0.06,-1.6,88304.81,32663.534
2697,600262.SH,20210830,14.79,15.13,14.63,14.87,14.91,-0.04,-0.2683,17058.0,25306.888
2698,600265.SH,20210830,24.58,25.3,24.58,24.77,25.05,-0.28,-1.1178,2471.98,6163.836
2699,600266.SH,20210830,4.46,4.5,4.45,4.48,4.44,0.04,0.9009,142743.3,63917.029
2700,600267.SH,20210830,12.3,12.3,12.06,12.14,12.33,-0.19,-1.541,67977.59,82515.725
2701,600268.SH,20210830,8.14,8.65,8.06,8.54,8.11,0.43,5.3021,502492.87,424968.318
2702,600269.SH,20210830,3.37,3.38,3.35,3.37,3.37,0.0,0.0,78415.15,26361.938
2703,600271.SH,20210830,11.98,12.26,11.97,12.04,11.8,0.24,2.0339,175984.24,213097.458
2704,600272.SH,20210830,6.87,6.88,6.78,6.86,6.82,0.04,0.5865,8750.66,5985.249
2705,600273.SH,20210830,10.9,11.05,10.7,10.81,10.8,0.01,0.0926,317475.18,344970.059
2706,600275.SH,20210830,3.36,3.45,3.32,3.37,3.39,-0.02,-0.59,26687.0,8985.24
2707,600276.SH,20210830,45.82,46.28,45.26,45.6,46.05,-0.45,-0.9772,444568.61,2025406.947
2708,600277.SH,20210830,3.48,3.73,3.43,3.73,3.39,0.34,10.0295,1846103.96,665405.056
2709,600278.SH,20210830,7.66,7.7,7.62,7.63,7.66,-0.03,-0.3916,19503.12,14934.51
2710,600279.SH,20210830,3.6,3.6,3.56,3.58,3.59,-0.01,-0.2786,11922.0,4267.561
2711,600280.SH,20210830,3.03,3.05,2.98,3.0,3.02,-0.02,-0.6623,53835.0,16182.104
2712,600281.SH,20210830,7.02,8.02,7.02,7.66,7.29,0.37,5.0754,686516.1,517206.411
2713,600282.SH,20210830,4.27,4.29,4.14,4.23,4.23,0.0,0.0,543479.43,228727.988
2714,600283.SH,20210830,10.53,10.54,10.37,10.42,10.52,-0.1,-0.9506,26569.52,27735.693
2715,600284.SH,20210830,6.04,6.06,6.01,6.06,6.04,0.02,0.3311,49979.36,30198.578
2716,600285.SH,20210830,9.71,10.02,9.66,9.95,9.76,0.19,1.9467,44842.72,44336.874
2717,600287.SH,20210830,4.32,4.33,4.21,4.22,4.29,-0.07,-1.6317,29419.0,12523.814
2718,600288.SH,20210830,11.38,11.72,11.36,11.66,11.35,0.31,2.7313,48147.61,55707.038
2719,600289.SH,20210830,3.91,3.91,3.7,3.71,3.84,-0.13,-3.3854,63707.01,24057.206
2720,600290.SH,20210830,3.04,3.2,3.01,3.06,3.08,-0.02,-0.6494,185592.87,57579.151
2721,600291.SH,20210830,3.33,3.41,3.31,3.33,3.37,-0.04,-1.1869,182020.4,60770.726
2722,600292.SH,20210830,7.66,7.83,7.53,7.59,7.66,-0.07,-0.9138,166991.03,128246.965
2723,600293.SH,20210830,4.2,4.47,4.11,4.37,4.22,0.15,3.5545,728103.25,314571.033
2724,600295.SH,20210830,31.89,32.99,31.89,32.99,29.99,3.0,10.0033,88786.56,290042.16
2725,600297.SH,20210830,2.87,2.92,2.85,2.89,2.87,0.02,0.6969,855706.38,246989.822
2726,600298.SH,20210830,42.13,42.23,40.18,40.73,42.58,-1.85,-4.3448,118779.14,488631.805
2727,600299.SH,20210830,11.2,11.48,11.18,11.31,11.2,0.11,0.9821,49702.96,56386.433
2728,600300.SH,20210830,3.58,3.6,3.5,3.51,3.64,-0.13,-3.5714,284103.91,100796.946
2729,600301.SH,20210830,11.91,11.91,11.91,11.91,11.34,0.57,5.0265,3414.08,4066.169
2730,600302.SH,20210830,4.3,4.34,4.27,4.31,4.32,-0.01,-0.2315,24956.0,10740.627
