,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1814,300374.SZ,20210316,13.07,13.88,12.85,13.73,12.97,0.76,5.8597,67043.03,90389.362
1815,300375.SZ,20210316,3.83,3.95,3.82,3.92,3.85,0.07,1.8182,66479.73,25939.257
1816,300376.SZ,20210316,6.5,6.95,6.48,6.84,6.53,0.31,4.7473,603283.86,409067.129
1817,300377.SZ,20210316,8.01,8.1,7.86,8.07,7.83,0.24,3.0651,106681.97,85589.592
1818,300378.SZ,20210316,21.28,21.76,20.3,20.81,21.2,-0.39,-1.8396,91912.79,191662.04
1819,300379.SZ,20210316,37.9,37.9,36.47,37.25,37.32,-0.07,-0.1876,48739.84,180441.328
1820,300380.SZ,20210316,18.97,19.37,18.31,18.6,18.08,0.52,2.8761,32236.83,60157.424
1821,300381.SZ,20210316,9.13,9.21,9.09,9.15,9.12,0.03,0.3289,30576.22,27946.755
1822,300382.SZ,20210316,9.05,9.31,8.98,9.28,9.1,0.18,1.978,70307.65,64840.057
1823,300383.SZ,20210316,18.36,18.57,18.19,18.45,18.35,0.1,0.545,155895.6,286493.197
1824,300384.SZ,20210316,14.1,14.35,14.0,14.32,14.16,0.16,1.1299,16233.82,23105.759
1825,300385.SZ,20210316,8.46,9.8,8.01,9.2,8.42,0.78,9.2637,326211.36,286422.001
1826,300386.SZ,20210316,16.68,17.5,16.45,17.47,16.57,0.9,5.4315,89006.54,151021.279
1827,300387.SZ,20210316,6.85,7.23,6.8,7.12,6.83,0.29,4.246,44020.61,30811.837
1828,300388.SZ,20210316,8.51,9.02,8.43,8.85,8.5,0.35,4.1176,147134.17,129012.238
1829,300389.SZ,20210316,7.86,8.42,7.86,8.35,7.82,0.53,6.7775,84362.12,69183.766
1830,300390.SZ,20210316,27.55,28.3,27.17,27.2,27.81,-0.61,-2.1935,100653.49,277470.079
1831,300391.SZ,20210316,10.8,11.04,10.76,10.99,10.83,0.16,1.4774,23760.5,25852.006
1832,300392.SZ,20210316,7.83,7.93,7.73,7.93,7.83,0.1,1.2771,19669.06,15478.889
1833,300393.SZ,20210316,8.09,8.56,8.06,8.29,7.96,0.33,4.1457,292680.53,243322.653
1834,300394.SZ,20210316,39.19,39.5,38.12,38.5,38.85,-0.35,-0.9009,25279.05,97635.516
1835,300395.SZ,20210316,36.57,37.72,36.57,37.38,36.51,0.87,2.3829,28299.64,105684.928
1836,300396.SZ,20210316,19.8,20.46,19.8,20.34,19.82,0.52,2.6236,8437.9,17019.531
1837,300397.SZ,20210316,14.41,14.54,14.3,14.4,14.34,0.06,0.4184,35315.28,50792.109
1838,300398.SZ,20210316,14.69,14.92,14.54,14.92,14.47,0.45,3.1099,34074.47,50219.942
1839,300399.SZ,20210316,12.18,12.79,12.18,12.75,12.14,0.61,5.0247,28014.6,35088.876
1840,300400.SZ,20210316,11.82,12.06,11.6,11.98,11.8,0.18,1.5254,42587.0,50387.164
1841,300401.SZ,20210316,13.19,13.26,13.1,13.18,13.16,0.02,0.152,21404.69,28187.445
1842,300402.SZ,20210316,16.36,16.6,15.68,16.08,16.56,-0.48,-2.8986,104590.74,167671.999
1843,300403.SZ,20210316,6.4,6.68,6.35,6.57,6.37,0.2,3.1397,229859.04,151073.577
1844,300404.SZ,20210316,11.08,11.26,10.95,11.12,11.08,0.04,0.361,18578.06,20587.516
1845,300405.SZ,20210316,6.83,7.05,6.81,7.03,6.86,0.17,2.4781,48944.35,34079.152
1846,300406.SZ,20210316,19.99,21.08,19.83,21.0,19.9,1.1,5.5276,66140.79,136345.637
1847,300407.SZ,20210316,7.17,7.55,7.13,7.48,7.12,0.36,5.0562,44721.47,33095.963
1848,300408.SZ,20210316,36.68,37.18,35.71,36.53,36.81,-0.28,-0.7607,99702.45,362774.117
1849,300409.SZ,20210316,13.76,13.95,13.5,13.73,13.89,-0.16,-1.1519,80278.0,110036.588
1850,300410.SZ,20210316,7.89,7.89,7.44,7.64,7.9,-0.26,-3.2911,163271.94,124099.343
1851,300411.SZ,20210316,7.43,7.89,7.38,7.76,7.45,0.31,4.1611,65483.8,50492.587
1852,300412.SZ,20210316,8.19,8.39,8.14,8.33,8.17,0.16,1.9584,31597.0,26214.005
1853,300413.SZ,20210316,57.43,58.99,56.54,56.77,57.42,-0.65,-1.132,96166.13,555197.859
1854,300414.SZ,20210316,8.81,9.08,8.75,9.05,8.77,0.28,3.1927,29373.69,26297.05
1855,300415.SZ,20210316,16.66,17.35,16.6,17.18,16.69,0.49,2.9359,83934.0,143385.638
1856,300416.SZ,20210316,22.3,22.73,22.16,22.41,22.29,0.12,0.5384,13517.25,30342.43
1857,300417.SZ,20210316,13.81,16.86,13.53,16.86,14.05,2.81,20.0,183749.06,283128.285
1858,300418.SZ,20210316,23.51,23.9,23.26,23.64,23.39,0.25,1.0688,209896.0,493726.91
1859,300419.SZ,20210316,6.25,6.64,6.25,6.55,6.25,0.3,4.8,213463.7,138490.717
1860,300420.SZ,20210316,4.86,5.01,4.83,5.0,4.85,0.15,3.0928,92672.49,45862.209
1861,300421.SZ,20210316,9.5,9.66,9.31,9.6,9.53,0.07,0.7345,68110.65,64451.929
1862,300422.SZ,20210316,9.69,9.93,9.56,9.86,9.59,0.27,2.8154,97856.45,95732.494
1863,300423.SZ,20210316,11.52,12.68,11.52,12.47,11.51,0.96,8.3406,103575.67,127457.026
1864,300424.SZ,20210316,12.33,12.62,12.33,12.56,12.32,0.24,1.9481,33024.09,41264.221
1865,300425.SZ,20210316,4.75,5.1,4.71,4.96,4.82,0.14,2.9046,364614.5,180298.183
1866,300426.SZ,20210316,6.04,6.59,6.04,6.43,6.0,0.43,7.1667,69016.62,44199.179
1867,300427.SZ,20210316,14.43,15.16,14.43,14.83,14.41,0.42,2.9146,64469.85,95224.078
1868,300428.SZ,20210316,15.2,16.25,15.07,15.53,14.99,0.54,3.6024,202156.49,316433.775
1869,300429.SZ,20210316,10.54,10.68,10.42,10.67,10.43,0.24,2.3011,72511.16,76665.727
1870,300430.SZ,20210316,7.3,7.5,7.2,7.48,7.25,0.23,3.1724,31254.26,23125.192
1871,300432.SZ,20210316,8.66,8.86,8.65,8.77,8.68,0.09,1.0369,73242.66,63994.03
1872,300433.SZ,20210316,26.59,26.99,25.83,26.24,26.42,-0.18,-0.6813,330979.73,870632.235
1873,300434.SZ,20210316,8.09,8.66,8.06,8.25,7.92,0.33,4.1667,32096.75,26803.237
1874,300435.SZ,20210316,12.19,12.68,12.03,12.59,12.2,0.39,3.1967,69598.03,86377.095
1875,300436.SZ,20210316,36.66,37.66,36.66,36.8,36.39,0.41,1.1267,14431.62,53590.552
1876,300437.SZ,20210316,8.3,8.66,8.25,8.65,8.27,0.38,4.5949,32741.0,27785.635
1877,300438.SZ,20210316,15.73,16.08,15.38,15.54,15.78,-0.24,-1.5209,92334.94,144968.987
1878,300439.SZ,20210316,20.98,21.46,20.87,21.22,21.0,0.22,1.0476,32843.0,69571.358
1879,300440.SZ,20210316,7.4,7.83,7.35,7.68,7.4,0.28,3.7838,69138.61,52765.498
1880,300441.SZ,20210316,10.36,10.48,10.29,10.33,10.39,-0.06,-0.5775,94813.0,98375.792
1881,300442.SZ,20210316,54.81,54.81,51.5,52.11,53.55,-1.44,-2.6891,8305.36,43876.224
1882,300443.SZ,20210316,34.02,34.16,33.58,33.94,34.05,-0.11,-0.3231,37493.04,126895.284
1883,300444.SZ,20210316,4.78,5.55,4.78,5.45,4.8,0.65,13.5417,546276.21,288510.62
1884,300445.SZ,20210316,12.09,12.09,11.52,11.63,11.07,0.56,5.0587,40784.33,48058.197
1885,300446.SZ,20210316,7.72,8.12,7.71,8.02,7.66,0.36,4.6997,34677.6,27482.486
1886,300447.SZ,20210316,11.67,12.1,11.67,11.87,11.61,0.26,2.2394,31999.04,38038.142
1887,300448.SZ,20210316,6.25,6.42,6.21,6.35,6.19,0.16,2.5848,90363.12,57225.526
1888,300449.SZ,20210316,7.59,7.82,7.56,7.79,7.59,0.2,2.635,88005.79,68042.266
1889,300450.SZ,20210316,74.1,75.6,72.25,73.88,73.6,0.28,0.3804,57238.36,423755.573
1890,300451.SZ,20210316,11.19,11.44,11.09,11.18,11.19,-0.01,-0.0894,91276.56,102471.982
1891,300452.SZ,20210316,14.57,15.48,14.49,15.4,14.59,0.81,5.5517,42855.9,65025.767
1892,300453.SZ,20210316,16.08,16.25,15.75,16.15,16.05,0.1,0.6231,45478.6,72772.364
1893,300454.SZ,20210316,218.17,227.0,215.99,225.2,215.33,9.87,4.5837,17021.76,380751.226
1894,300455.SZ,20210316,8.9,9.13,8.9,9.08,8.86,0.22,2.4831,29109.73,26314.792
1895,300456.SZ,20210316,21.98,22.26,21.72,22.02,21.96,0.06,0.2732,45001.0,98804.97
1896,300457.SZ,20210316,17.18,17.59,17.13,17.42,17.24,0.18,1.0441,93371.99,161923.313
1897,300458.SZ,20210316,27.4,27.56,27.01,27.27,27.31,-0.04,-0.1465,26697.36,72769.732
1898,300459.SZ,20210316,3.33,3.4,3.31,3.38,3.31,0.07,2.1148,518854.84,174829.149
1899,300460.SZ,20210316,15.51,15.65,14.59,14.92,15.52,-0.6,-3.866,91846.4,137675.043
1900,300461.SZ,20210316,21.38,21.89,20.72,21.45,21.43,0.02,0.0933,35310.2,74788.223
1901,300462.SZ,20210316,14.86,15.38,14.84,15.34,14.94,0.4,2.6774,12779.0,19456.161
1902,300463.SZ,20210316,36.71,37.0,36.2,36.65,36.7,-0.05,-0.1362,32264.35,118093.925
1903,300464.SZ,20210316,13.11,13.33,12.7,13.25,13.55,-0.3,-2.214,56800.79,74203.127
1904,300465.SZ,20210316,8.67,9.11,8.67,8.93,8.75,0.18,2.0571,153584.76,137098.038
1905,300466.SZ,20210316,5.13,5.33,5.13,5.32,5.12,0.2,3.9063,64181.8,33703.565
1906,300467.SZ,20210316,11.76,12.16,11.73,12.12,11.75,0.37,3.1489,25594.74,30780.3
1907,300468.SZ,20210316,17.93,18.5,17.33,18.5,17.76,0.74,4.1667,136246.04,245216.707
1908,300470.SZ,20210316,43.41,44.82,43.41,44.61,43.74,0.87,1.989,11587.55,51454.165
1909,300471.SZ,20210316,9.1,9.3,8.94,9.15,9.18,-0.03,-0.3268,61208.45,55661.098
1910,300472.SZ,20210316,9.1,9.44,9.02,9.11,8.72,0.39,4.4725,45745.93,42055.793
1911,300473.SZ,20210316,18.6,18.68,18.2,18.35,18.45,-0.1,-0.542,10669.78,19624.138
1912,300474.SZ,20210316,74.59,76.76,69.99,70.93,74.66,-3.73,-4.996,63260.02,460699.763
1913,300475.SZ,20210316,14.57,14.68,14.17,14.44,14.58,-0.14,-0.9602,36293.3,52099.011
1914,300476.SZ,20210316,21.7,23.2,21.6,22.98,21.45,1.53,7.1329,124945.82,281386.5
1915,300477.SZ,20210316,4.71,4.81,4.7,4.77,4.72,0.05,1.0593,102947.72,48837.037
1916,300478.SZ,20210316,8.35,8.82,8.35,8.72,8.62,0.1,1.1601,32427.2,27750.849
1917,300479.SZ,20210316,10.92,11.33,10.9,11.29,10.95,0.34,3.105,26418.0,29582.201
1918,300480.SZ,20210316,14.83,15.73,14.73,15.3,14.84,0.46,3.0997,23565.81,36235.352
1919,300481.SZ,20210316,23.74,24.03,23.5,23.75,23.95,-0.2,-0.8351,24137.53,57309.206
1920,300482.SZ,20210316,74.81,75.68,73.61,75.16,74.99,0.17,0.2267,11824.61,88529.208
1921,300483.SZ,20210316,34.11,35.92,34.01,35.41,34.34,1.07,3.1159,28574.31,101009.507
1922,300484.SZ,20210316,12.15,12.77,12.03,12.5,12.16,0.34,2.7961,65781.0,82191.245
1923,300485.SZ,20210316,11.1,11.46,11.08,11.43,11.13,0.3,2.6954,32322.48,36578.817
1924,300486.SZ,20210316,14.91,15.16,14.77,15.15,14.94,0.21,1.4056,4136.0,6169.438
1925,300487.SZ,20210316,40.22,40.69,39.5,40.0,40.0,0.0,0.0,18845.0,75645.501
1926,300488.SZ,20210316,16.11,16.5,15.79,16.48,15.93,0.55,3.4526,14076.02,22715.351
1927,300489.SZ,20210316,21.97,21.97,20.91,21.13,21.5,-0.37,-1.7209,27504.5,58404.678
1928,300490.SZ,20210316,10.2,11.39,10.01,11.39,10.32,1.07,10.3682,294864.59,317854.769
1929,300491.SZ,20210316,13.38,13.99,13.37,13.87,13.41,0.46,3.4303,44208.6,60888.451
1930,300492.SZ,20210316,55.84,61.42,55.84,61.15,56.6,4.55,8.0389,10910.4,64754.769
1931,300493.SZ,20210316,5.94,6.13,5.94,6.08,5.94,0.14,2.3569,60127.9,36352.889
1932,300494.SZ,20210316,12.14,12.39,12.03,12.39,12.12,0.27,2.2277,24033.0,29551.349
1933,300495.SZ,20210316,6.2,6.38,6.16,6.3,6.37,-0.07,-1.0989,319393.65,199965.54
1934,300496.SZ,20210316,109.0,109.58,106.11,108.02,109.3,-1.28,-1.1711,46616.8,503425.423
1935,300497.SZ,20210316,12.38,12.75,12.36,12.74,12.35,0.39,3.1579,31180.78,39143.906
1936,300498.SZ,20210316,17.21,17.37,17.1,17.27,17.09,0.18,1.0532,147698.89,254705.696
1937,300499.SZ,20210316,8.77,9.04,8.66,9.04,8.77,0.27,3.0787,30587.22,27314.115
1938,300500.SZ,20210316,12.63,13.88,12.52,13.83,12.92,0.91,7.0433,102053.29,136354.401
1939,300501.SZ,20210316,16.6,16.68,15.36,16.2,16.99,-0.79,-4.6498,45289.17,72498.374
1940,300502.SZ,20210316,39.35,40.19,38.31,38.57,39.19,-0.62,-1.582,61566.81,239905.566
1941,300503.SZ,20210316,13.32,14.05,13.22,13.88,13.32,0.56,4.2042,81300.98,111595.568
1942,300504.SZ,20210316,14.08,14.35,14.02,14.26,14.03,0.23,1.6393,14840.0,21062.021
1943,300505.SZ,20210316,15.89,16.25,15.88,16.11,15.94,0.17,1.0665,9453.7,15173.988
1944,300506.SZ,20210316,4.46,4.63,4.43,4.61,4.45,0.16,3.5955,94624.8,42970.221
1945,300507.SZ,20210316,10.6,10.85,10.54,10.77,10.7,0.07,0.6542,44726.08,47893.952
1946,300508.SZ,20210316,18.88,20.07,18.74,19.81,18.94,0.87,4.5935,7800.0,15285.976
1947,300509.SZ,20210316,6.06,6.3,6.05,6.28,6.04,0.24,3.9735,26373.55,16315.018
1948,300510.SZ,20210316,5.18,5.63,5.16,5.57,5.22,0.35,6.705,172772.81,94718.156
1949,300511.SZ,20210316,10.04,10.11,9.79,9.9,10.05,-0.15,-1.4925,85199.2,84586.275
1950,300512.SZ,20210316,11.51,11.75,11.41,11.63,11.48,0.15,1.3066,12611.0,14643.367
1951,300513.SZ,20210316,8.99,9.62,8.91,9.6,8.91,0.69,7.7441,75525.12,70748.633
1952,300514.SZ,20210316,9.47,9.82,9.35,9.78,9.32,0.46,4.9356,40844.84,39207.055
1953,300515.SZ,20210316,9.28,9.65,9.23,9.64,9.28,0.36,3.8793,19583.83,18592.796
1954,300516.SZ,20210316,24.62,24.98,24.53,24.82,24.6,0.22,0.8943,11688.0,28878.792
1955,300517.SZ,20210316,17.35,17.66,17.25,17.66,17.35,0.31,1.7867,8299.0,14507.173
1956,300518.SZ,20210316,36.75,38.8,36.1,38.53,36.48,2.05,5.6195,10960.36,41766.052
1957,300519.SZ,20210316,13.39,13.74,13.33,13.73,13.34,0.39,2.9235,13399.83,18155.579
1958,300520.SZ,20210316,15.68,16.12,15.62,16.12,15.7,0.42,2.6752,30053.0,47937.962
1959,300521.SZ,20210316,17.03,17.56,16.42,17.54,16.87,0.67,3.9715,11321.8,19691.422
1960,300522.SZ,20210316,27.49,27.97,27.22,27.95,27.5,0.45,1.6364,3501.3,9686.088
1961,300523.SZ,20210316,24.53,24.83,24.25,24.44,24.61,-0.17,-0.6908,8936.27,21859.653
1962,300525.SZ,20210316,24.1,24.78,24.01,24.05,23.55,0.5,2.1231,18430.6,44860.107
1963,300526.SZ,20210316,77.3,79.0,76.02,78.11,77.2,0.91,1.1788,8252.46,63906.915
1964,300527.SZ,20210316,7.91,7.99,7.88,7.95,7.91,0.04,0.5057,52515.22,41661.121
1965,300528.SZ,20210316,6.52,6.81,6.43,6.69,6.4,0.29,4.5313,132997.07,88122.802
1966,300529.SZ,20210316,69.2,70.2,67.59,69.13,69.0,0.13,0.1884,56848.59,390893.789
1967,300530.SZ,20210316,20.12,21.48,19.98,20.83,20.5,0.33,1.6098,22828.05,47677.021
1968,300531.SZ,20210316,13.91,14.16,13.81,14.11,13.9,0.21,1.5108,26906.0,37696.716
1969,300532.SZ,20210316,8.6,8.83,8.6,8.8,8.64,0.16,1.8519,14703.1,12869.057
1970,300533.SZ,20210316,19.57,20.2,19.57,20.18,19.49,0.69,3.5403,9657.6,19297.193
1971,300534.SZ,20210316,5.26,5.46,5.23,5.37,5.23,0.14,2.6769,32246.94,17320.315
1972,300535.SZ,20210316,12.82,13.25,12.76,13.24,12.91,0.33,2.5562,14329.64,18713.335
1973,300536.SZ,20210316,14.62,14.85,14.22,14.75,14.48,0.27,1.8646,12147.25,17673.154
1974,300537.SZ,20210316,12.09,12.43,12.01,12.4,12.08,0.32,2.649,42173.65,51660.75
1975,300538.SZ,20210316,19.11,19.11,18.41,18.66,18.88,-0.22,-1.1653,22638.0,42206.2
1976,300539.SZ,20210316,7.04,7.23,6.91,7.23,7.04,0.19,2.6989,18809.0,13370.849
1977,300540.SZ,20210316,18.82,19.1,18.3,18.82,18.89,-0.07,-0.3706,32192.53,60083.604
1978,300541.SZ,20210316,14.16,14.35,14.09,14.33,14.07,0.26,1.8479,28244.73,40231.029
1979,300542.SZ,20210316,10.98,11.2,10.83,11.18,10.91,0.27,2.4748,29419.19,32500.621
1980,300543.SZ,20210316,13.8,14.54,13.8,14.27,13.89,0.38,2.7358,42757.2,60985.125
1981,300545.SZ,20210316,21.51,21.87,21.51,21.81,21.42,0.39,1.8207,5361.76,11636.844
1982,300546.SZ,20210316,12.97,13.37,12.73,13.24,12.97,0.27,2.0817,11706.34,15371.315
1983,300547.SZ,20210316,8.81,8.96,8.75,8.94,8.81,0.13,1.4756,26610.4,23696.582
1984,300548.SZ,20210316,36.07,36.15,33.88,35.23,36.08,-0.85,-2.3559,41286.38,143805.678
1985,300549.SZ,20210316,21.02,22.1,20.43,20.64,21.01,-0.37,-1.7611,93536.99,198482.328
1986,300550.SZ,20210316,16.58,16.69,16.37,16.67,16.54,0.13,0.786,2160.4,3573.586
1987,300551.SZ,20210316,26.02,26.2,25.59,25.65,26.02,-0.37,-1.422,13850.9,35772.248
1988,300552.SZ,20210316,36.22,36.49,35.5,36.29,36.15,0.14,0.3873,23169.71,83347.352
1989,300553.SZ,20210316,26.3,27.56,26.21,27.37,26.46,0.91,3.4392,4405.0,11945.105
1990,300554.SZ,20210316,15.5,15.94,15.5,15.89,15.55,0.34,2.1865,13868.0,21911.091
1991,300555.SZ,20210316,8.13,8.32,8.05,8.3,8.14,0.16,1.9656,56285.5,46245.064
1992,300556.SZ,20210316,17.21,17.61,17.09,17.57,17.21,0.36,2.0918,18644.0,32450.627
1993,300557.SZ,20210316,23.78,24.49,23.73,24.46,23.78,0.68,2.8595,4916.0,11890.234
1994,300558.SZ,20210316,96.36,98.89,95.05,98.5,95.46,3.04,3.1846,36415.96,354247.877
1995,300559.SZ,20210316,12.1,12.68,11.99,12.45,12.05,0.4,3.3195,46989.69,58238.907
1996,300560.SZ,20210316,12.54,13.79,12.54,13.25,12.45,0.8,6.4257,42180.41,55523.593
1997,300561.SZ,20210316,13.82,14.12,13.6,14.09,13.79,0.3,2.1755,40342.22,55924.452
1998,300562.SZ,20210316,16.48,16.81,16.35,16.69,16.35,0.34,2.0795,14986.72,24850.854
1999,300563.SZ,20210316,27.72,28.08,26.85,27.27,25.31,1.96,7.744,83042.23,227766.798
2000,300564.SZ,20210316,24.4,25.93,24.35,25.86,24.47,1.39,5.6804,25537.0,65096.93
2001,300565.SZ,20210316,15.21,15.46,15.01,15.32,15.14,0.18,1.1889,36470.42,55420.632
2002,300566.SZ,20210316,48.91,48.96,44.05,47.47,48.19,-0.72,-1.4941,32609.64,151973.926
2003,300567.SZ,20210316,57.83,57.84,55.9,56.73,57.04,-0.31,-0.5435,38485.3,217754.814
2004,300568.SZ,20210316,24.8,25.83,24.41,25.82,23.8,2.02,8.4874,194804.85,492866.338
2005,300569.SZ,20210316,14.26,14.67,14.14,14.54,14.24,0.3,2.1067,130654.04,189220.027
2006,300570.SZ,20210316,14.01,14.38,13.99,14.32,14.1,0.22,1.5603,9329.2,13260.076
2007,300571.SZ,20210316,31.88,32.45,31.8,32.35,31.73,0.62,1.954,5238.5,16856.513
2008,300572.SZ,20210316,35.03,36.66,35.03,36.06,34.99,1.07,3.058,14161.41,50932.024
2009,300573.SZ,20210316,88.44,88.51,85.59,87.55,87.13,0.42,0.482,8367.42,73103.633
2010,300575.SZ,20210316,34.17,34.36,33.31,33.46,34.27,-0.81,-2.3636,8678.79,29298.097
2011,300576.SZ,20210316,36.41,37.1,35.82,36.55,36.16,0.39,1.0785,26843.94,98160.137
2012,300577.SZ,20210316,22.2,26.29,22.06,25.55,22.0,3.55,16.1364,36778.61,90861.951
2013,300578.SZ,20210316,29.0,29.38,28.66,29.2,28.76,0.44,1.5299,16513.0,47973.4
2014,300579.SZ,20210316,32.14,32.75,31.8,32.65,32.1,0.55,1.7134,17552.34,56789.336
2015,300580.SZ,20210316,17.66,17.81,17.26,17.65,17.72,-0.07,-0.395,19821.0,34648.211
2016,300581.SZ,20210316,31.83,32.35,30.71,31.03,31.83,-0.8,-2.5134,48790.4,153119.865
2017,300582.SZ,20210316,17.79,18.49,17.65,18.4,17.71,0.69,3.8961,85849.0,156392.1
2018,300583.SZ,20210316,18.92,19.2,18.91,19.18,18.85,0.33,1.7507,4719.32,9003.521
2019,300584.SZ,20210316,17.63,18.56,17.63,18.44,17.83,0.61,3.4212,5381.0,9837.279
2020,300585.SZ,20210316,12.59,12.72,12.53,12.68,12.6,0.08,0.6349,26126.55,32979.802
2021,300586.SZ,20210316,8.0,8.05,7.84,8.04,7.97,0.07,0.8783,65977.1,52460.897
2022,300587.SZ,20210316,15.49,15.83,15.45,15.74,15.46,0.28,1.8111,83705.54,131152.737
2023,300588.SZ,20210316,7.67,8.15,7.57,8.14,7.7,0.44,5.7143,36841.6,29237.583
2024,300589.SZ,20210316,22.7,23.14,22.09,22.38,22.63,-0.25,-1.1047,50333.72,113325.633
2025,300590.SZ,20210316,24.87,25.94,24.66,25.52,24.83,0.69,2.7789,37717.02,95550.883
2026,300591.SZ,20210316,6.42,6.47,6.24,6.38,6.38,0.0,0.0,112305.4,71026.075
2027,300592.SZ,20210316,19.67,20.29,19.67,19.93,19.95,-0.02,-0.1003,15127.84,30263.516
2028,300593.SZ,20210316,36.57,36.57,34.76,35.91,36.16,-0.25,-0.6914,38399.87,136508.039
2029,300594.SZ,20210316,21.39,22.36,21.19,22.15,21.07,1.08,5.1258,13496.0,29446.435
2030,300595.SZ,20210316,79.23,80.23,77.5,79.0,78.05,0.95,1.2172,58660.79,461999.017
2031,300596.SZ,20210316,39.55,39.77,38.56,39.6,39.45,0.15,0.3802,20315.88,79611.813
2032,300597.SZ,20210316,8.53,8.95,8.53,8.91,8.52,0.39,4.5775,31177.43,27409.662
2033,300598.SZ,20210316,66.0,67.25,64.8,65.8,65.22,0.58,0.8893,18865.69,124177.704
2034,300599.SZ,20210316,12.6,12.6,12.24,12.43,12.57,-0.14,-1.1138,36861.52,45595.267
2035,300600.SZ,20210316,12.26,12.45,12.06,12.32,12.26,0.06,0.4894,85652.72,105010.548
2036,300601.SZ,20210316,124.55,127.92,122.21,125.25,121.0,4.25,3.5124,64957.38,813492.542
2037,300602.SZ,20210316,17.2,17.32,16.9,17.3,16.95,0.35,2.0649,17548.92,29990.696
2038,300603.SZ,20210316,9.65,9.76,9.33,9.56,9.81,-0.25,-2.5484,140541.41,133391.87
2039,300604.SZ,20210316,31.3,31.59,29.8,31.18,30.98,0.2,0.6456,30142.32,92483.948
2040,300605.SZ,20210316,12.32,12.5,12.01,12.3,12.5,-0.2,-1.6,79082.32,96604.84
2041,300606.SZ,20210316,18.97,19.6,18.96,19.58,18.94,0.64,3.3791,9743.0,18907.988
2042,300607.SZ,20210316,35.74,36.31,35.4,35.74,35.68,0.06,0.1682,22713.15,81261.08
2043,300608.SZ,20210316,11.14,11.37,10.92,11.37,11.06,0.31,2.8029,6700.78,7538.848
2044,300609.SZ,20210316,14.85,15.56,14.72,15.55,14.82,0.73,4.9258,21758.0,33031.901
2045,300610.SZ,20210316,17.21,17.21,16.76,16.97,17.13,-0.16,-0.934,18255.37,30915.161
2046,300611.SZ,20210316,9.25,9.41,9.15,9.31,9.23,0.08,0.8667,21291.53,19828.918
2047,300612.SZ,20210316,16.26,16.88,16.05,16.77,16.26,0.51,3.1365,47514.0,78523.323
2048,300613.SZ,20210316,141.38,143.82,138.66,140.3,142.98,-2.68,-1.8744,9594.6,135227.689
2049,300615.SZ,20210316,10.66,11.2,10.66,11.08,10.79,0.29,2.6877,16268.68,17922.234
2050,300616.SZ,20210316,79.29,82.88,78.0,80.28,78.97,1.31,1.6589,7539.57,60826.708
2051,300617.SZ,20210316,43.51,44.3,42.85,43.35,43.5,-0.15,-0.3448,19230.75,83683.517
2052,300618.SZ,20210316,74.5,74.72,70.5,71.97,74.7,-2.73,-3.6546,117778.6,848502.023
2053,300619.SZ,20210316,20.41,20.64,19.96,20.26,20.49,-0.23,-1.1225,19458.0,39296.23
2054,300620.SZ,20210316,34.5,35.37,34.3,35.28,34.35,0.93,2.7074,5892.7,20556.192
2055,300621.SZ,20210316,11.76,12.67,11.52,12.47,12.0,0.47,3.9167,238684.38,289982.939
2056,300622.SZ,20210316,16.0,16.43,15.88,16.43,16.02,0.41,2.5593,15551.62,25159.998
2057,300623.SZ,20210316,36.84,36.96,35.7,36.54,36.3,0.24,0.6612,72257.77,262666.787
2058,300624.SZ,20210316,40.85,41.96,40.26,41.41,40.74,0.67,1.6446,23265.16,95561.168
2059,300625.SZ,20210316,14.92,15.19,14.85,15.19,14.8,0.39,2.6351,10917.0,16402.779
2060,300626.SZ,20210316,7.96,8.15,7.95,8.07,7.98,0.09,1.1278,23433.5,18949.518
2061,300627.SZ,20210316,21.22,21.47,21.2,21.35,21.23,0.12,0.5652,15418.34,32857.162
2062,300628.SZ,20210316,69.84,70.29,67.08,67.75,69.53,-1.78,-2.56,43404.95,295398.875
2063,300629.SZ,20210316,20.17,20.98,20.17,20.73,20.39,0.34,1.6675,18760.5,38754.379
2064,300630.SZ,20210316,42.8,43.47,42.23,43.2,42.87,0.33,0.7698,15883.05,68231.061
2065,300631.SZ,20210316,17.13,17.58,16.97,17.46,17.28,0.18,1.0417,24147.0,41863.493
2066,300632.SZ,20210316,13.4,13.55,13.31,13.5,13.26,0.24,1.81,21546.48,28952.662
2067,300633.SZ,20210316,24.81,26.81,24.7,26.44,24.54,1.9,7.7425,70737.17,184676.293
2068,300634.SZ,20210316,13.93,14.11,13.72,13.94,13.81,0.13,0.9413,24744.24,34412.471
2069,300635.SZ,20210316,21.25,21.77,20.93,21.0,21.3,-0.3,-1.4085,7249.0,15373.392
2070,300636.SZ,20210316,23.68,24.85,23.68,24.13,23.95,0.18,0.7516,7777.1,18890.81
2071,300637.SZ,20210316,8.2,8.36,8.2,8.34,8.3,0.04,0.4819,15128.65,12562.26
2072,300638.SZ,20210316,48.4,49.28,47.8,48.39,47.99,0.4,0.8335,18921.78,91752.605
2073,300639.SZ,20210316,31.6,31.81,30.63,31.18,31.6,-0.42,-1.3291,34217.02,106399.332
2074,300640.SZ,20210316,6.76,7.1,6.72,7.05,6.77,0.28,4.1359,18936.0,13140.89
