,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2069,603076.SH,20210208,52.9,52.9,47.77,50.9,53.08,-2.18,-4.107,46264.63,229531.956
2070,002918.SZ,20210208,34.85,35.53,33.82,34.6,34.64,-0.04,-0.1155,45404.39,157239.738
2071,603659.SH,20210208,100.0,100.5,96.39,98.84,100.32,-1.48,-1.4753,34838.95,343411.216
2072,603967.SH,20210208,11.65,11.66,11.49,11.64,11.61,0.03,0.2584,5583.7,6470.223
2073,603429.SH,20210208,30.7,30.99,29.61,30.42,30.7,-0.28,-0.9121,30068.19,90355.983
2074,600025.SH,20210208,4.55,4.63,4.47,4.49,4.56,-0.07,-1.5351,366701.83,166498.398
2075,603533.SH,20210208,32.29,33.28,31.55,32.96,32.29,0.67,2.0749,77812.75,253185.901
2076,603283.SH,20210208,26.28,27.49,25.86,26.8,26.28,0.52,1.9787,14443.28,38619.297
2077,002970.SZ,20210208,49.78,50.0,47.52,47.66,49.56,-1.9,-3.8337,18994.02,91936.786
2078,003033.SZ,20210208,28.66,31.31,28.66,30.31,30.84,-0.53,-1.7185,50745.47,151683.013
2079,300689.SZ,20210208,32.17,32.17,30.6,30.75,32.22,-1.47,-4.5624,6678.0,20788.998
2080,300723.SZ,20210208,43.59,45.77,43.38,45.53,44.26,1.27,2.8694,13416.49,60466.928
2081,300803.SZ,20210208,28.35,28.78,27.31,27.9,28.29,-0.39,-1.3786,48828.02,137029.489
2082,300743.SZ,20210208,12.66,12.81,12.26,12.35,12.69,-0.34,-2.6793,9430.0,11796.43
2083,300697.SZ,20210208,12.85,13.17,12.56,12.72,13.11,-0.39,-2.9748,12316.8,15831.562
2084,688687.SH,20210208,59.0,70.0,41.99,42.0,18.98,23.02,121.2856,279403.82,1471211.503
2085,300692.SZ,20210208,12.9,13.0,12.66,12.79,12.78,0.01,0.0782,21687.03,27740.627
2086,300698.SZ,20210208,13.99,14.2,13.81,13.98,14.0,-0.02,-0.1429,9739.3,13590.94
2087,300713.SZ,20210208,15.44,15.7,14.86,15.07,15.44,-0.37,-2.3964,30497.1,46111.461
2088,300696.SZ,20210208,45.0,45.5,43.58,44.08,44.3,-0.22,-0.4966,22810.16,100983.716
2089,300717.SZ,20210208,12.94,12.94,12.61,12.65,12.83,-0.18,-1.403,13789.0,17570.562
2090,300813.SZ,20210208,41.13,42.31,39.93,40.01,41.16,-1.15,-2.794,3195.0,12960.634
2091,300739.SZ,20210208,14.6,14.96,14.31,14.72,14.55,0.17,1.1684,16169.8,23772.808
2092,002927.SZ,20210208,9.45,9.5,9.19,9.24,9.44,-0.2,-2.1186,14166.96,13144.775
2093,603700.SH,20210208,23.56,23.71,23.0,23.36,23.56,-0.2,-0.8489,7031.6,16407.091
2094,603256.SH,20210208,9.77,10.25,9.75,10.15,10.09,0.06,0.5946,157381.54,156942.994
2095,300883.SZ,20210208,13.01,13.09,12.14,12.23,13.01,-0.78,-5.9954,57057.61,71393.069
2096,688029.SH,20210208,183.0,188.88,178.03,187.67,183.96,3.71,2.0167,7642.87,139986.895
2097,603267.SH,20210208,130.75,132.99,123.99,127.11,129.64,-2.53,-1.9516,37012.45,469115.967
2098,300839.SZ,20210208,21.0,21.6,20.15,20.15,21.0,-0.85,-4.0476,12352.0,25504.314
2099,300741.SZ,20210208,45.38,46.58,45.12,45.6,45.38,0.22,0.4848,10677.12,48864.315
2100,300747.SZ,20210208,88.08,91.47,86.75,90.02,88.0,2.02,2.2955,33543.17,297984.206
2101,688159.SH,20210208,21.97,22.39,21.67,21.94,21.93,0.01,0.0456,3743.51,8243.7
2102,603706.SH,20210208,13.39,13.48,13.15,13.26,13.39,-0.13,-0.9709,2679.0,3553.309
2103,688350.SH,20210208,22.14,22.5,20.58,20.78,22.17,-1.39,-6.2697,46038.46,97756.953
2104,603353.SH,20210208,39.4,44.72,38.1,43.28,40.76,2.52,6.1825,34739.78,143031.159
2105,601869.SH,20210208,21.72,22.15,21.6,21.63,21.72,-0.09,-0.4144,8863.84,19344.076
2106,300759.SZ,20210208,154.21,158.31,151.85,156.2,153.69,2.51,1.6332,33046.55,514524.701
2107,601066.SH,20210208,35.16,35.99,34.2,35.56,35.18,0.38,1.0802,334952.23,1176142.702
2108,002937.SZ,20210208,11.48,11.58,11.44,11.54,11.43,0.11,0.9624,7316.8,8431.295
2109,603629.SH,20210208,35.87,35.98,34.52,35.1,35.87,-0.77,-2.1466,10458.0,36621.087
2110,300915.SZ,20210208,77.26,77.26,72.81,72.9,78.2,-5.3,-6.7775,17905.7,132823.752
2111,300768.SZ,20210208,36.8,37.45,36.02,36.05,36.88,-0.83,-2.2505,7298.0,26519.813
2112,688025.SH,20210208,39.39,40.2,38.07,38.25,39.37,-1.12,-2.8448,7750.45,30002.725
2113,603220.SH,20210208,11.26,11.48,11.2,11.33,11.26,0.07,0.6217,15456.0,17516.241
2114,002940.SZ,20210208,32.49,32.49,31.1,31.21,32.13,-0.92,-2.8634,13150.0,41569.282
2115,603650.SH,20210208,32.6,32.99,31.34,31.72,32.5,-0.78,-2.4,28702.81,91674.097
2116,603693.SH,20210208,9.99,10.15,9.86,9.94,9.94,0.0,0.0,18138.58,18044.255
2117,002992.SZ,20210208,20.5,20.73,20.13,20.2,20.43,-0.23,-1.1258,5986.49,12228.96
2118,300897.SZ,20210208,37.39,37.39,35.6,35.72,37.44,-1.72,-4.594,13608.0,49140.828
2119,300758.SZ,20210208,23.01,24.4,22.34,23.92,23.06,0.86,3.7294,36291.65,85161.158
2120,603810.SH,20210208,25.58,26.16,25.0,25.77,25.4,0.37,1.4567,11778.0,30304.569
2121,002942.SZ,20210208,24.2,25.0,24.11,24.55,24.2,0.35,1.4463,4766.0,11678.787
2122,300849.SZ,20210208,19.77,19.96,18.99,19.15,19.77,-0.62,-3.1361,10926.28,21324.531
2123,300894.SZ,20210208,62.0,63.99,58.01,59.61,63.0,-3.39,-5.381,73452.27,446696.098
2124,300694.SZ,20210208,8.49,8.51,8.29,8.32,8.49,-0.17,-2.0024,23998.16,20102.024
2125,300757.SZ,20210208,38.09,38.11,35.0,35.9,38.18,-2.28,-5.9717,10268.0,37625.358
2126,300751.SZ,20210208,478.13,481.99,450.0,474.79,477.11,-2.32,-0.4863,9556.78,443460.523
2127,605088.SH,20210208,16.84,16.87,16.29,16.31,16.71,-0.4,-2.3938,10201.62,16853.187
2128,300899.SZ,20210208,37.88,38.26,36.81,37.1,37.9,-0.8,-2.1108,6839.0,25597.526
2129,688026.SH,20210208,69.23,75.66,68.33,74.49,69.8,4.69,6.7192,20874.36,153989.926
2130,603297.SH,20210208,37.5,38.54,37.24,38.38,37.54,0.84,2.2376,3517.0,13350.618
2131,603681.SH,20210208,19.88,20.17,19.45,19.88,19.4,0.48,2.4742,35203.99,70140.92
2132,603755.SH,20210208,66.86,68.0,63.86,64.44,67.87,-3.43,-5.0538,9020.15,58699.771
2133,603739.SH,20210208,22.15,22.55,21.2,21.47,22.15,-0.68,-3.07,19473.04,42753.288
2134,603713.SH,20210208,139.4,141.49,136.0,137.9,140.25,-2.35,-1.6756,7563.0,104419.94
2135,688310.SH,20210208,26.66,26.8,26.0,26.28,26.39,-0.11,-0.4168,3305.16,8713.988
2136,600004.SH,20210208,12.03,12.1,11.6,11.95,12.0,-0.05,-0.4167,307168.5,363491.749
2137,600459.SH,20210208,20.07,20.38,19.71,20.19,20.07,0.12,0.5979,35150.29,70690.343
2138,600570.SH,20210208,102.35,103.5,100.12,102.25,99.25,3.0,3.0227,117234.87,1196021.742
2139,600392.SH,20210208,16.99,17.66,15.99,17.17,16.99,0.18,1.0594,1559632.31,2645877.969
2140,600584.SH,20210208,40.3,41.55,39.66,40.79,40.06,0.73,1.8223,448140.73,1837254.851
2141,601975.SH,20210208,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,199713.92,44348.187
2142,601778.SH,20210208,5.72,5.8,5.68,5.72,5.68,0.04,0.7042,79596.36,45598.537
2143,002976.SZ,20210208,22.65,23.19,22.38,22.41,22.64,-0.23,-1.0159,2957.0,6690.874
2144,002983.SZ,20210208,23.44,23.84,23.0,23.04,23.42,-0.38,-1.6225,6205.94,14489.123
2145,601702.SH,20210208,7.3,7.31,6.87,7.16,7.3,-0.14,-1.9178,371380.37,264392.836
2146,601827.SH,20210208,6.95,7.01,6.87,6.96,6.92,0.04,0.578,34527.0,24043.555
2147,300841.SZ,20210208,466.0,497.8,462.3,495.6,468.0,27.6,5.8974,8666.66,419672.884
2148,300836.SZ,20210208,39.92,40.67,38.8,38.84,39.92,-1.08,-2.7054,3186.0,12613.838
2149,605288.SH,20210208,113.88,113.88,111.17,113.5,113.82,-0.32,-0.2811,2175.0,24457.328
2150,605333.SH,20210208,13.86,14.4,13.72,14.1,13.9,0.2,1.4388,28153.68,39504.519
2151,300842.SZ,20210208,44.37,45.54,44.01,44.18,44.15,0.03,0.068,9422.06,42063.997
2152,600251.SH,20210208,5.52,5.53,5.34,5.49,5.53,-0.04,-0.7233,90252.01,49142.408
2153,600436.SH,20210208,344.67,378.95,344.67,378.95,344.5,34.45,10.0,68325.21,2505397.281
2154,600409.SH,20210208,12.08,13.1,11.96,13.05,12.08,0.97,8.0298,407726.05,516151.543
2155,600433.SH,20210208,4.9,5.09,4.79,5.01,4.98,0.03,0.6024,435086.21,215171.858
2156,600490.SH,20210208,3.53,3.6,3.5,3.55,3.48,0.07,2.0115,139781.99,49698.686
2157,600273.SH,20210208,8.16,8.28,8.06,8.1,8.17,-0.07,-0.8568,118686.35,96796.836
2158,300838.SZ,20210208,15.76,15.99,15.42,15.46,15.68,-0.22,-1.4031,5451.0,8522.806
2159,600031.SH,20210208,41.9,45.5,41.89,44.97,41.58,3.39,8.153,1632425.68,7153654.248
2160,600435.SH,20210208,7.67,7.74,7.6,7.67,7.68,-0.01,-0.1302,80846.11,62084.995
2161,601598.SH,20210208,3.9,3.98,3.78,3.94,3.89,0.05,1.2853,228334.48,89021.026
2162,600439.SH,20210208,2.37,2.45,2.35,2.42,2.37,0.05,2.1097,83347.74,20072.51
2163,600271.SH,20210208,10.36,10.56,10.31,10.34,10.36,-0.02,-0.1931,62726.99,65358.117
2164,600423.SH,20210208,2.19,2.3,2.19,2.3,2.19,0.11,5.0228,12590.82,2845.512
2165,600475.SH,20210208,10.74,10.82,10.63,10.74,10.74,0.0,0.0,11763.39,12603.482
2166,600425.SH,20210208,3.19,3.29,3.16,3.25,3.18,0.07,2.2013,86784.22,28055.054
2167,600029.SH,20210208,5.97,6.22,5.93,6.19,5.95,0.24,4.0336,1061213.22,650787.601
2168,600546.SH,20210208,5.83,5.95,5.73,5.76,5.87,-0.11,-1.8739,218403.13,127119.395
2169,600352.SH,20210208,14.25,15.68,14.11,15.4,14.25,1.15,8.0702,1806492.84,2782632.807
2170,688519.SH,20210208,24.68,24.68,23.9,23.96,24.7,-0.74,-2.996,6725.31,16356.733
2171,600020.SH,20210208,3.04,3.09,3.03,3.08,3.05,0.03,0.9836,37101.04,11393.834
2172,600489.SH,20210208,7.79,7.93,7.77,7.91,7.71,0.2,2.594,230755.08,181615.641
2173,600480.SH,20210208,8.14,8.14,7.95,8.0,8.14,-0.14,-1.7199,42754.78,34281.838
2174,300822.SZ,20210208,37.8,38.24,37.17,37.49,37.69,-0.2,-0.5306,6111.94,23047.161
2175,002979.SZ,20210208,36.9,36.99,35.58,35.7,36.9,-1.2,-3.252,19698.88,70992.072
2176,600348.SH,20210208,4.49,4.63,4.48,4.59,4.49,0.1,2.2272,103567.03,47376.948
2177,600487.SH,20210208,11.9,12.03,11.62,11.67,11.92,-0.25,-2.0973,207784.36,245501.986
2178,600547.SH,20210208,20.99,21.34,20.9,21.18,20.81,0.37,1.778,163615.46,345771.927
2179,600449.SH,20210208,12.75,13.24,12.71,13.17,12.76,0.41,3.2132,63187.95,82676.973
2180,600462.SH,20210208,2.04,2.08,2.03,2.05,2.05,0.0,0.0,9058.0,1860.972
2181,688513.SH,20210208,46.5,47.19,46.23,46.88,46.33,0.55,1.1871,2321.44,10856.406
2182,688086.SH,20210208,32.01,32.99,31.5,31.83,31.59,0.24,0.7597,8001.56,25839.479
2183,688018.SH,20210208,119.71,126.43,116.59,124.21,117.97,6.24,5.2895,5957.27,73301.115
2184,688078.SH,20210208,21.12,21.59,20.83,21.1,21.28,-0.18,-0.8459,2881.53,6086.734
2185,688168.SH,20210208,44.7,44.86,43.62,44.0,44.86,-0.86,-1.9171,3732.44,16487.552
2186,688333.SH,20210208,151.7,160.5,148.18,158.2,151.36,6.84,4.519,6078.82,94764.014
2187,688068.SH,20210208,34.95,35.29,34.3,34.95,34.59,0.36,1.0408,4585.74,16029.631
2188,688022.SH,20210208,26.01,26.36,25.15,25.7,26.0,-0.3,-1.1538,5559.62,14246.895
2189,688100.SH,20210208,19.71,20.21,19.52,19.77,19.63,0.14,0.7132,4437.93,8773.565
2190,002986.SZ,20210208,30.4,30.86,30.12,30.75,30.39,0.36,1.1846,2219.31,6788.323
2191,300846.SZ,20210208,22.95,25.36,22.95,23.85,25.08,-1.23,-4.9043,124800.46,300161.885
2192,605008.SH,20210208,26.9,27.26,25.31,26.58,26.9,-0.32,-1.1896,32069.79,85111.164
2193,603095.SH,20210208,21.01,21.5,20.8,20.83,20.88,-0.05,-0.2395,3318.0,6999.59
2194,600325.SH,20210208,6.02,6.11,6.0,6.03,6.01,0.02,0.3328,163209.06,98768.877
2195,600493.SH,20210208,4.15,4.19,4.07,4.14,4.15,-0.01,-0.241,13572.2,5625.935
2196,603893.SH,20210208,53.92,55.95,53.69,55.6,53.91,1.69,3.1349,18029.97,99493.868
2197,688138.SH,20210208,17.79,18.13,17.44,17.57,17.68,-0.11,-0.6222,11328.77,20169.496
2198,300829.SZ,20210208,96.15,98.7,94.2,95.35,97.25,-1.9,-1.9537,12854.0,123668.096
2199,003003.SZ,20210208,16.8,17.8,14.85,14.85,16.5,-1.65,-10.0,154513.86,254058.579
2200,605388.SH,20210208,18.84,19.67,18.42,19.0,17.88,1.12,6.264,92410.44,179228.14
2201,605066.SH,20210208,12.04,12.2,11.94,12.12,12.03,0.09,0.7481,9926.39,11999.494
2202,605222.SH,20210208,18.75,19.04,18.61,18.76,18.91,-0.15,-0.7932,7320.36,13769.622
2203,003001.SZ,20210208,28.5,29.39,28.4,29.02,28.78,0.24,0.8339,7979.89,23091.649
2204,300857.SZ,20210208,24.0,24.19,23.1,23.68,23.81,-0.13,-0.546,13522.43,31809.703
2205,603408.SH,20210208,15.97,15.97,15.31,15.51,16.17,-0.66,-4.0816,30813.24,47981.043
2206,605228.SH,20210208,9.69,10.22,9.51,9.61,9.81,-0.2,-2.0387,127417.82,124922.158
2207,688466.SH,20210208,20.14,20.3,19.69,19.91,20.27,-0.36,-1.776,4916.91,9798.112
2208,605116.SH,20210208,13.45,14.14,13.36,13.41,13.38,0.03,0.2242,18457.02,25369.465
2209,605009.SH,20210208,158.92,158.92,146.46,152.18,159.57,-7.39,-4.6312,21150.63,319849.748
2210,300875.SZ,20210208,70.0,70.88,67.43,67.89,69.89,-2.0,-2.8616,7329.96,50208.586
2211,605318.SH,20210208,15.5,15.8,14.35,14.45,15.11,-0.66,-4.368,40030.85,59658.622
2212,300889.SZ,20210208,30.36,31.1,28.66,28.97,30.72,-1.75,-5.6966,49000.6,145580.03
2213,605169.SH,20210208,17.66,17.85,16.84,16.87,17.65,-0.78,-4.4193,21499.7,36740.982
2214,605398.SH,20210208,48.21,48.97,46.26,46.63,48.45,-1.82,-3.7564,23137.58,110005.658
2215,300880.SZ,20210208,30.88,31.1,29.81,29.83,30.91,-1.08,-3.494,22972.97,69241.048
2216,605158.SH,20210208,10.67,10.79,10.45,10.53,10.68,-0.15,-1.4045,15356.12,16261.124
2217,688118.SH,20210208,20.3,20.37,19.89,20.03,20.24,-0.21,-1.0375,3961.45,7956.939
2218,688069.SH,20210208,68.44,71.81,66.77,70.74,68.99,1.75,2.5366,6491.43,45304.802
2219,688090.SH,20210208,32.36,32.57,31.69,32.03,32.18,-0.15,-0.4661,1927.79,6197.411
2220,688528.SH,20210208,13.79,13.87,13.4,13.63,13.79,-0.16,-1.1603,3999.48,5416.392
2221,300817.SZ,20210208,21.41,21.78,20.58,20.7,21.37,-0.67,-3.1352,7345.6,15441.082
2222,300901.SZ,20210208,17.23,17.23,16.0,16.11,17.25,-1.14,-6.6087,61455.27,101613.055
2223,003013.SZ,20210208,17.9,18.38,17.74,18.0,17.78,0.22,1.2373,12802.49,23130.632
2224,003022.SZ,20210208,29.1,31.57,27.4,31.57,28.7,2.87,10.0,288052.28,851297.638
2225,300870.SZ,20210208,55.39,56.2,53.98,54.01,56.07,-2.06,-3.674,9155.07,50401.668
2226,605377.SH,20210208,19.16,19.25,18.45,18.5,19.15,-0.65,-3.3943,34050.96,63687.058
2227,300873.SZ,20210208,41.82,42.51,39.88,40.33,41.75,-1.42,-3.4012,12883.36,52757.801
2228,605003.SH,20210208,28.13,28.59,27.5,28.05,28.31,-0.26,-0.9184,11216.0,31403.864
2229,003019.SZ,20210208,29.39,29.96,27.9,28.56,29.03,-0.47,-1.619,42352.75,122405.868
2230,605500.SH,20210208,18.26,18.3,17.51,17.57,18.16,-0.59,-3.2489,26484.8,47232.483
2231,605218.SH,20210208,13.7,13.7,13.14,13.3,13.7,-0.4,-2.9197,23321.37,31290.202
2232,605369.SH,20210208,58.56,59.9,58.01,59.35,58.6,0.75,1.2799,7320.0,43192.072
2233,605199.SH,20210208,18.99,19.25,18.29,18.35,18.98,-0.63,-3.3193,13587.59,25216.919
2234,605123.SH,20210208,71.5,72.14,70.52,71.5,71.69,-0.19,-0.265,4159.0,29569.739
2235,605399.SH,20210208,15.21,15.5,14.95,15.35,15.13,0.22,1.4541,9981.0,15204.85
2236,688266.SH,20210208,65.8,65.8,61.6,61.7,64.65,-2.95,-4.563,13627.77,85490.245
2237,688365.SH,20210208,23.71,23.71,20.88,20.99,23.39,-2.4,-10.2608,24939.95,54252.097
2238,688555.SH,20210208,29.62,30.6,28.53,28.9,29.62,-0.72,-2.4308,4060.37,11806.735
2239,002190.SZ,20210208,23.36,23.39,22.1,22.16,23.41,-1.25,-5.3396,26995.3,61143.625
2240,002191.SZ,20210208,10.74,10.85,10.3,10.38,10.6,-0.22,-2.0755,433801.72,454098.229
2241,002195.SZ,20210208,1.74,1.75,1.67,1.68,1.74,-0.06,-3.4483,1115876.91,189830.765
2242,002181.SZ,20210208,3.85,3.95,3.84,3.91,3.89,0.02,0.5141,37112.18,14511.666
2243,002194.SZ,20210208,12.07,12.29,11.97,12.07,12.07,0.0,0.0,28071.81,33898.91
2244,002199.SZ,20210208,5.19,5.41,5.17,5.37,5.24,0.13,2.4809,22535.01,11890.183
2245,002198.SZ,20210208,4.58,4.71,4.57,4.58,4.64,-0.06,-1.2931,25870.02,11983.487
2246,601390.SH,20210208,5.29,5.37,5.26,5.33,5.28,0.05,0.947,456903.76,243381.337
2247,601918.SH,20210208,2.69,2.7,2.61,2.64,2.67,-0.03,-1.1236,290414.2,77071.331
2248,002197.SZ,20210208,7.15,7.29,7.15,7.2,7.15,0.05,0.6993,41146.77,29714.723
2249,002407.SZ,20210208,23.17,23.48,21.18,22.69,23.29,-0.6,-2.5762,604956.77,1343646.808
2250,002201.SZ,20210208,10.18,10.27,10.04,10.09,10.17,-0.08,-0.7866,17320.9,17537.623
2251,002203.SZ,20210208,8.1,8.22,7.88,8.15,8.1,0.05,0.6173,105576.66,85055.12
2252,601999.SH,20210208,5.37,5.37,5.16,5.22,5.29,-0.07,-1.3233,14775.86,7702.52
2253,002202.SZ,20210208,13.6,14.32,13.45,14.29,13.6,0.69,5.0735,909036.38,1268231.295
2254,601866.SH,20210208,2.42,2.45,2.36,2.38,2.38,0.0,0.0,884139.82,211694.458
2255,002204.SZ,20210208,3.49,3.51,3.4,3.44,3.5,-0.06,-1.7143,67193.72,23079.513
2256,002205.SZ,20210208,6.2,6.53,6.13,6.37,6.16,0.21,3.4091,40931.0,25866.517
2257,601601.SH,20210208,38.9,39.68,38.09,38.88,38.82,0.06,0.1546,395346.37,1533257.297
2258,601139.SH,20210208,6.26,6.3,6.18,6.2,6.25,-0.05,-0.8,70353.78,43827.448
2259,002206.SZ,20210208,4.25,4.51,4.19,4.35,4.36,-0.01,-0.2294,228881.36,100306.926
2260,002209.SZ,20210208,5.34,5.39,5.21,5.26,5.33,-0.07,-1.3133,22879.01,12067.756
2261,002391.SZ,20210208,6.79,7.05,6.79,6.99,6.82,0.17,2.4927,40229.34,28061.863
2262,002210.SZ,20210208,2.09,2.19,2.09,2.15,2.09,0.06,2.8708,102148.29,22075.705
2263,300024.SZ,20210208,10.71,10.89,10.68,10.75,10.7,0.05,0.4673,87804.94,94622.891
2264,002397.SZ,20210208,3.71,3.72,3.6,3.6,3.7,-0.1,-2.7027,43118.0,15713.077
2265,002213.SZ,20210208,12.45,12.47,11.82,11.87,12.42,-0.55,-4.4283,16088.0,19441.22
2266,002212.SZ,20210208,19.1,19.37,18.88,18.96,19.13,-0.17,-0.8887,60051.15,114466.309
2267,601899.SH,20210208,10.1,10.65,10.06,10.59,9.8,0.79,8.0612,3024479.65,3151110.631
2268,002215.SZ,20210208,5.26,5.38,5.2,5.37,5.27,0.1,1.8975,55850.87,29683.419
2269,601099.SH,20210208,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,529867.98,166787.002
2270,002218.SZ,20210208,4.07,4.16,3.96,4.13,4.07,0.06,1.4742,173335.7,70598.616
2271,002214.SZ,20210208,24.75,24.97,24.33,24.97,24.72,0.25,1.0113,36397.25,90179.667
2272,002226.SZ,20210208,6.26,6.31,6.2,6.28,6.27,0.01,0.1595,47780.22,29872.37
2273,002217.SZ,20210208,3.11,3.19,3.08,3.1,3.09,0.01,0.3236,232588.21,72825.355
2274,002222.SZ,20210208,11.68,11.84,11.48,11.68,11.57,0.11,0.9507,43299.42,50688.669
2275,601898.SH,20210208,3.83,3.88,3.8,3.86,3.82,0.04,1.0471,110395.96,42555.665
2276,002221.SZ,20210208,10.5,11.44,10.25,11.08,10.62,0.46,4.3315,338177.22,369188.252
2277,601958.SH,20210208,5.36,5.4,5.27,5.31,5.31,0.0,0.0,103079.83,54940.324
2278,002224.SZ,20210208,5.34,5.35,5.2,5.21,5.26,-0.05,-0.9506,30896.0,16261.373
2279,002219.SZ,20210208,1.79,1.85,1.79,1.85,1.76,0.09,5.1136,299634.27,55304.35
2280,601186.SH,20210208,7.36,7.47,7.34,7.41,7.37,0.04,0.5427,216190.46,160354.562
2281,002223.SZ,20210208,26.06,26.15,25.42,25.72,26.33,-0.61,-2.3167,129254.64,332684.834
2282,002225.SZ,20210208,4.02,4.03,3.8,3.96,4.03,-0.07,-1.737,63223.0,24636.229
2283,002228.SZ,20210208,3.85,3.87,3.7,3.72,3.85,-0.13,-3.3766,129930.25,49053.305
2284,002053.SZ,20210208,6.4,6.4,6.29,6.35,6.36,-0.01,-0.1572,6565.23,4156.124
2285,601001.SH,20210208,4.33,4.43,4.3,4.38,4.32,0.06,1.3889,126410.36,55297.261
2286,601988.SH,20210208,3.2,3.21,3.18,3.19,3.22,-0.03,-0.9317,1591045.9,507945.964
2287,002054.SZ,20210208,10.2,11.19,10.05,11.19,10.17,1.02,10.0295,144770.53,155883.274
2288,002141.SZ,20210208,2.01,2.06,2.0,2.03,2.02,0.01,0.495,34023.0,6896.668
2289,002055.SZ,20210208,9.74,9.83,9.61,9.74,9.63,0.11,1.1423,49171.09,47902.05
2290,002057.SZ,20210208,6.51,6.55,6.43,6.46,6.47,-0.01,-0.1546,38498.5,24960.302
2291,002058.SZ,20210208,10.66,10.82,10.15,10.28,10.62,-0.34,-3.2015,13196.7,13685.559
2292,002059.SZ,20210208,4.65,4.82,4.6,4.79,4.7,0.09,1.9149,66349.14,31493.568
2293,002065.SZ,20210208,7.06,7.15,7.0,7.08,7.01,0.07,0.9986,177388.81,125661.732
2294,002153.SZ,20210208,34.63,35.79,34.31,35.44,34.6,0.84,2.4277,39820.79,140268.203
2295,002063.SZ,20210208,7.37,7.52,7.32,7.46,7.37,0.09,1.2212,76329.24,56708.228
2296,002056.SZ,20210208,13.62,13.91,13.34,13.75,13.54,0.21,1.551,288590.07,394070.823
2297,002066.SZ,20210208,8.07,8.1,7.84,8.1,8.07,0.03,0.3717,7262.0,5796.191
2298,002146.SZ,20210208,6.37,6.5,6.29,6.45,6.34,0.11,1.735,366208.55,235123.603
2299,600048.SH,20210208,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433
2300,601666.SH,20210208,4.56,4.67,4.53,4.63,4.55,0.08,1.7582,109612.87,50457.356
2301,002076.SZ,20210208,1.85,1.87,1.78,1.79,1.87,-0.08,-4.2781,50591.0,9236.77
2302,601006.SH,20210208,6.41,6.46,6.4,6.43,6.41,0.02,0.312,193769.16,124602.467
2303,002068.SZ,20210208,7.32,7.82,7.21,7.77,7.47,0.3,4.0161,264589.94,199234.79
2304,002060.SZ,20210208,2.83,2.85,2.82,2.82,2.82,0.0,0.0,42253.0,11974.979
2305,002061.SZ,20210208,5.09,5.22,5.08,5.22,5.07,0.15,2.9586,90106.8,46650.304
2306,002062.SZ,20210208,3.63,3.66,3.58,3.65,3.63,0.02,0.551,26732.85,9683.044
2307,601111.SH,20210208,7.36,7.81,7.32,7.77,7.37,0.4,5.4274,1435629.05,1095359.395
2308,002064.SZ,20210208,14.19,14.87,13.95,14.59,14.2,0.39,2.7465,1034784.37,1497473.789
2309,002069.SZ,20210208,3.29,3.56,3.2,3.45,3.28,0.17,5.1829,111442.54,37701.022
2310,002082.SZ,20210208,12.75,12.75,11.59,12.1,11.59,0.51,4.4003,144139.63,176113.567
2311,002067.SZ,20210208,3.49,3.57,3.41,3.53,3.48,0.05,1.4368,235890.01,82463.675
2312,601699.SH,20210208,5.33,5.41,5.32,5.35,5.33,0.02,0.3752,153076.0,81939.106
2313,002084.SZ,20210208,6.23,6.25,5.81,5.93,6.2,-0.27,-4.3548,196840.6,117788.745
2314,002081.SZ,20210208,8.82,8.82,8.22,8.49,8.83,-0.34,-3.8505,773209.39,648348.474
2315,002172.SZ,20210208,3.16,3.28,2.96,3.23,3.17,0.06,1.8927,606603.9,189726.943
2316,002168.SZ,20210208,3.04,3.04,2.88,2.94,2.95,-0.01,-0.339,209918.88,61777.712
2317,600018.SH,20210208,4.3,4.36,4.29,4.36,4.3,0.06,1.3953,153136.89,66406.174
2318,002085.SZ,20210208,5.25,5.45,5.17,5.36,5.23,0.13,2.4857,169048.24,89339.008
2319,002080.SZ,20210208,22.5,23.18,21.86,22.9,22.25,0.65,2.9213,218671.11,493457.613
2320,002072.SZ,20210208,3.98,4.08,3.95,4.01,4.0,0.01,0.25,13247.01,5349.096
2321,601588.SH,20210208,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,72022.0,15167.771
2322,002073.SZ,20210208,4.01,4.07,3.98,4.05,3.98,0.07,1.7588,41220.0,16603.545
2323,002154.SZ,20210208,3.05,3.15,3.05,3.13,3.04,0.09,2.9605,113889.26,35331.835
2324,002086.SZ,20210208,1.56,1.57,1.48,1.51,1.56,-0.05,-3.2051,56216.0,8446.602
2325,600017.SH,20210208,2.61,2.66,2.61,2.63,2.61,0.02,0.7663,59444.0,15667.472
2326,002074.SZ,20210208,37.91,39.34,37.0,38.76,37.51,1.25,3.3324,447980.9,1716440.312
2327,601398.SH,20210208,5.18,5.2,5.12,5.16,5.18,-0.02,-0.3861,3671269.32,1896286.395
2328,003002.SZ,20210208,15.19,15.64,14.68,15.64,14.22,1.42,9.9859,84006.03,129575.767
2329,300908.SZ,20210208,74.0,74.0,69.87,69.89,71.5,-1.61,-2.2517,17505.0,124210.885
