,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1925,300475.SZ,20210727,23.37,25.38,23.37,24.63,24.26,0.37,1.5251,33128.76,82383.695
1926,300476.SZ,20210727,20.44,24.26,20.34,23.27,20.22,3.05,15.0841,528388.95,1210428.301
1927,300477.SZ,20210727,11.81,11.98,10.06,10.06,11.67,-1.61,-13.7961,1152008.7,1273697.938
1928,300478.SZ,20210727,9.93,10.29,9.87,9.87,10.15,-0.28,-2.7586,15681.6,15782.336
1929,300479.SZ,20210727,19.43,19.5,17.82,17.99,18.6,-0.61,-3.2796,171201.0,319994.365
1930,300480.SZ,20210727,40.0,45.08,39.49,39.85,39.28,0.57,1.4511,134359.56,574885.603
1931,300481.SZ,20210727,22.7,23.95,22.7,23.01,22.92,0.09,0.3927,65258.66,152172.706
1932,300482.SZ,20210727,52.85,53.99,52.02,52.19,52.85,-0.66,-1.2488,29745.45,157264.407
1933,300483.SZ,20210727,13.38,14.66,13.3,14.13,13.46,0.67,4.9777,31388.74,44432.395
1934,300484.SZ,20210727,15.49,16.2,15.36,15.48,15.56,-0.08,-0.5141,138526.0,219215.353
1935,300485.SZ,20210727,11.29,11.41,11.04,11.05,11.17,-0.12,-1.0743,31126.6,34764.748
1936,300486.SZ,20210727,10.66,10.72,10.25,10.5,10.49,0.01,0.0953,24541.57,25777.597
1937,300487.SZ,20210727,90.42,94.8,82.6,82.73,90.69,-7.96,-8.7772,86623.64,764226.066
1938,300488.SZ,20210727,16.54,16.58,16.1,16.11,16.24,-0.13,-0.8005,6101.63,9992.694
1939,300489.SZ,20210727,27.3,27.85,26.2,26.53,27.91,-1.38,-4.9445,97138.95,262426.056
1940,300490.SZ,20210727,20.39,20.4,18.22,18.26,20.2,-1.94,-9.604,288829.35,550195.829
1941,300491.SZ,20210727,17.89,18.01,16.0,16.1,17.52,-1.42,-8.105,90449.2,153247.101
1942,300492.SZ,20210727,40.58,41.0,35.0,39.23,42.3,-3.07,-7.2577,28702.53,108860.778
1943,300493.SZ,20210727,8.2,8.58,8.09,8.16,8.05,0.11,1.3665,329811.66,274807.548
1944,300494.SZ,20210727,14.64,14.74,14.06,14.11,14.36,-0.25,-1.7409,50541.26,73163.356
1945,300495.SZ,20210727,3.35,3.41,3.31,3.31,3.36,-0.05,-1.4881,79114.0,26558.472
1946,300496.SZ,20210727,132.02,138.98,131.91,133.49,131.46,2.03,1.5442,82667.22,1121068.285
1947,300497.SZ,20210727,11.29,11.35,10.8,10.82,11.21,-0.39,-3.479,79102.57,87228.089
1948,300498.SZ,20210727,13.0,13.0,12.68,12.73,13.03,-0.3,-2.3024,193215.47,247164.119
1949,300499.SZ,20210727,10.01,10.64,9.84,10.07,10.0,0.07,0.7,196820.16,202074.888
1950,300500.SZ,20210727,25.81,26.23,22.8,23.31,26.02,-2.71,-10.4151,190747.36,464003.566
1951,300501.SZ,20210727,15.7,16.46,15.7,15.98,15.77,0.21,1.3316,11975.62,19309.454
1952,300502.SZ,20210727,40.35,43.75,39.19,41.15,39.92,1.23,3.0812,408073.48,1698140.259
1953,300503.SZ,20210727,10.74,11.05,10.6,10.62,10.85,-0.23,-2.1198,41520.36,44902.084
1954,300504.SZ,20210727,18.57,19.64,18.38,18.91,18.42,0.49,2.6602,77431.94,147716.929
1955,300505.SZ,20210727,30.7,31.55,28.16,28.43,30.26,-1.83,-6.0476,120380.84,358483.038
1956,300506.SZ,20210727,6.88,7.0,6.45,6.45,6.91,-0.46,-6.657,265641.05,179144.485
1957,300507.SZ,20210727,8.87,9.45,8.78,9.1,8.88,0.22,2.4775,158716.53,145813.729
1958,300508.SZ,20210727,26.39,28.17,25.75,27.43,26.09,1.34,5.1361,24882.6,67837.61
1959,300509.SZ,20210727,6.8,6.9,6.57,6.57,6.82,-0.25,-3.6657,61928.08,41727.521
1960,300510.SZ,20210727,6.58,6.67,6.15,6.24,6.55,-0.31,-4.7328,280437.22,180168.064
1961,300511.SZ,20210727,8.51,8.51,7.99,8.01,8.56,-0.55,-6.4252,215106.99,176392.673
1962,300512.SZ,20210727,13.6,14.18,13.6,13.64,13.6,0.04,0.2941,20233.0,28161.973
1963,300513.SZ,20210727,10.08,10.45,9.98,10.01,9.9,0.11,1.1111,109337.11,112126.76
1964,300514.SZ,20210727,9.78,10.25,9.75,9.9,9.8,0.1,1.0204,60114.0,60302.693
1965,300515.SZ,20210727,11.51,11.58,11.01,11.13,11.56,-0.43,-3.7197,80394.12,90529.733
1966,300516.SZ,20210727,34.66,34.77,32.37,32.53,34.77,-2.24,-6.4423,50078.5,166964.631
1967,300517.SZ,20210727,13.1,13.32,12.82,13.01,13.0,0.01,0.0769,22160.8,28966.936
1968,300518.SZ,20210727,38.7,40.1,38.21,39.49,38.41,1.08,2.8118,16374.2,64483.963
1969,300519.SZ,20210727,17.8,17.84,16.5,16.56,17.73,-1.17,-6.599,51149.12,87243.806
1970,300520.SZ,20210727,22.1,23.85,21.74,22.59,22.57,0.02,0.0886,159866.79,363412.465
1971,300521.SZ,20210727,15.75,16.14,15.26,15.58,15.98,-0.4,-2.5031,12499.2,19640.64
1972,300522.SZ,20210727,22.5,23.14,21.37,21.48,22.86,-1.38,-6.0367,42431.07,94750.857
1973,300523.SZ,20210727,26.08,26.88,25.75,26.49,26.11,0.38,1.4554,37722.99,99757.543
1974,300525.SZ,20210727,16.98,17.29,16.84,16.92,16.92,0.0,0.0,20560.23,34968.068
1975,300526.SZ,20210727,28.8,29.06,26.21,26.46,28.52,-2.06,-7.223,157578.42,428491.801
1976,300527.SZ,20210727,9.71,9.78,9.3,9.4,9.73,-0.33,-3.3916,311888.37,296758.5
1977,300528.SZ,20210727,5.83,5.87,5.69,5.7,5.76,-0.06,-1.0417,22382.11,12939.071
1978,300529.SZ,20210727,73.68,74.74,68.1,68.51,72.65,-4.14,-5.6986,102373.55,725946.008
1979,300530.SZ,20210727,34.97,36.13,32.78,32.78,35.83,-3.05,-8.5124,19761.27,68132.115
1980,300531.SZ,20210727,14.12,14.42,14.02,14.07,14.12,-0.05,-0.3541,29312.15,41607.298
1981,300532.SZ,20210727,9.25,9.43,9.15,9.32,9.25,0.07,0.7568,62868.71,58506.074
1982,300533.SZ,20210727,17.94,18.13,17.8,17.81,17.95,-0.14,-0.7799,9945.5,17874.758
1983,300534.SZ,20210727,6.44,6.6,6.37,6.57,6.51,0.06,0.9217,69406.5,45178.313
1984,300535.SZ,20210727,14.78,14.84,13.87,13.99,14.8,-0.81,-5.473,29302.72,42331.222
1985,300536.SZ,20210727,14.47,14.47,13.84,13.91,14.38,-0.47,-3.2684,15931.7,22601.617
1986,300537.SZ,20210727,19.4,20.52,19.21,19.28,19.28,0.0,0.0,252037.44,501682.888
1987,300538.SZ,20210727,22.19,23.38,22.19,22.41,22.12,0.29,1.311,70012.02,159016.223
1988,300539.SZ,20210727,8.61,8.61,8.24,8.24,8.6,-0.36,-4.186,49974.6,42000.124
1989,300540.SZ,20210727,21.98,22.25,20.28,20.41,22.0,-1.59,-7.2273,41922.12,89047.513
1990,300541.SZ,20210727,14.31,14.67,14.02,14.09,14.38,-0.29,-2.0167,108395.76,155084.124
1991,300542.SZ,20210727,13.21,13.48,13.0,13.02,13.07,-0.05,-0.3826,43916.78,58027.649
1992,300543.SZ,20210727,15.59,15.67,14.5,14.51,15.5,-0.99,-6.3871,153712.24,231180.661
1993,300545.SZ,20210727,32.34,35.0,30.7,30.8,33.3,-2.5,-7.5075,164027.7,533147.139
1994,300546.SZ,20210727,13.76,14.56,13.62,14.06,13.73,0.33,2.4035,48067.5,68106.389
1995,300547.SZ,20210727,9.97,10.05,9.58,9.58,9.89,-0.31,-3.1345,67720.0,66500.104
1996,300548.SZ,20210727,40.43,43.54,39.38,39.9,40.52,-0.62,-1.5301,103303.01,429666.97
1997,300549.SZ,20210727,21.68,21.68,20.4,20.4,21.69,-1.29,-5.9474,53634.0,112963.279
1998,300550.SZ,20210727,11.94,12.05,11.77,11.81,11.96,-0.15,-1.2542,8364.26,9926.451
1999,300551.SZ,20210727,18.25,18.3,17.56,17.65,18.16,-0.51,-2.8084,51716.2,92525.041
2000,300552.SZ,20210727,27.16,28.35,27.0,27.59,27.16,0.43,1.5832,23713.06,65828.435
2001,300553.SZ,20210727,32.6,34.52,32.51,32.98,33.15,-0.17,-0.5128,15880.93,53528.363
2002,300554.SZ,20210727,17.08,17.38,16.5,16.56,17.01,-0.45,-2.6455,29327.6,49820.568
2003,300555.SZ,20210727,9.38,9.86,9.2,9.22,9.33,-0.11,-1.179,90058.5,85876.557
2004,300556.SZ,20210727,18.08,18.32,17.61,17.61,18.18,-0.57,-3.1353,42842.18,76957.654
2005,300557.SZ,20210727,26.39,27.71,26.39,26.65,26.53,0.12,0.4523,5269.68,14260.735
2006,300558.SZ,20210727,90.0,91.5,89.18,89.89,90.87,-0.98,-1.0785,22095.77,199900.413
2007,300559.SZ,20210727,7.86,9.25,7.8,8.86,7.99,0.87,10.8886,182965.59,158243.844
2008,300560.SZ,20210727,14.41,14.98,14.07,14.37,14.41,-0.04,-0.2776,61848.4,90325.047
2009,300561.SZ,20210727,12.18,12.77,12.18,12.38,12.29,0.09,0.7323,99372.29,124306.153
2010,300562.SZ,20210727,13.29,13.34,13.06,13.07,13.21,-0.14,-1.0598,12585.0,16572.781
2011,300563.SZ,20210727,14.25,14.6,14.1,14.34,14.28,0.06,0.4202,50224.1,72020.761
2012,300564.SZ,20210727,21.96,22.48,21.54,21.63,22.08,-0.45,-2.038,13706.0,30180.186
2013,300565.SZ,20210727,13.05,13.2,12.24,12.56,13.28,-0.72,-5.4217,80867.36,102483.029
2014,300566.SZ,20210727,30.86,33.26,30.48,30.53,29.9,0.63,2.107,123894.0,394494.472
2015,300567.SZ,20210727,75.6,79.86,72.0,72.86,75.38,-2.52,-3.3431,246347.74,1884315.151
2016,300568.SZ,20210727,41.3,42.99,40.0,40.24,41.56,-1.32,-3.1761,306260.66,1281768.165
2017,300569.SZ,20210727,9.24,10.07,9.2,9.35,9.26,0.09,0.9719,500441.78,483766.989
2018,300570.SZ,20210727,16.34,17.33,16.31,16.73,16.31,0.42,2.5751,116203.6,196577.543
2019,300571.SZ,20210727,36.93,38.28,36.4,37.75,37.18,0.57,1.5331,37678.16,141692.187
2020,300572.SZ,20210727,24.28,25.6,24.16,24.49,24.09,0.4,1.6604,46926.06,117357.67
2021,300573.SZ,20210727,104.86,105.2,98.51,98.6,104.97,-6.37,-6.0684,17447.87,176335.014
2022,300575.SZ,20210727,19.7,21.0,19.52,20.22,19.59,0.63,3.2159,24150.22,49193.667
2023,300576.SZ,20210727,41.39,45.45,40.88,42.29,42.69,-0.4,-0.937,210629.18,908596.047
2024,300577.SZ,20210727,17.9,17.99,17.02,17.02,17.99,-0.97,-5.3919,13019.15,22683.132
2025,300578.SZ,20210727,26.61,26.93,25.09,25.33,26.93,-1.6,-5.9413,62244.79,160829.835
2026,300579.SZ,20210727,43.37,44.55,42.75,43.12,41.9,1.22,2.9117,48684.03,212760.444
2027,300580.SZ,20210727,21.21,22.5,21.0,21.0,21.27,-0.27,-1.2694,57148.95,124286.897
2028,300581.SZ,20210727,42.9,45.55,41.31,43.64,43.71,-0.07,-0.1601,399243.08,1735999.935
2029,300582.SZ,20210727,38.17,40.19,36.1,36.4,38.71,-2.31,-5.9675,231229.19,890448.545
2030,300583.SZ,20210727,21.84,22.09,21.41,21.41,21.85,-0.44,-2.0137,4688.48,10220.286
2031,300584.SZ,20210727,18.51,18.66,17.78,17.9,18.51,-0.61,-3.2955,9310.0,16900.166
2032,300585.SZ,20210727,13.15,13.61,13.02,13.05,13.13,-0.08,-0.6093,27306.0,36292.467
2033,300586.SZ,20210727,9.13,9.24,8.73,8.77,9.13,-0.36,-3.943,81169.8,72980.943
2034,300587.SZ,20210727,16.91,17.1,15.49,15.59,16.9,-1.31,-7.7515,249488.21,403085.169
2035,300588.SZ,20210727,18.7,18.73,15.51,15.9,19.39,-3.49,-17.999,312660.96,522321.594
2036,300589.SZ,20210727,31.0,32.2,29.79,30.64,31.15,-0.51,-1.6372,186542.23,576459.67
2037,300590.SZ,20210727,27.23,28.18,25.67,26.5,27.8,-1.3,-4.6763,256592.48,694103.605
2038,300591.SZ,20210727,6.95,7.0,6.64,6.65,6.9,-0.25,-3.6232,115468.85,78972.261
2039,300592.SZ,20210727,22.15,25.8,22.15,24.21,22.15,2.06,9.3002,50392.0,124368.087
2040,300593.SZ,20210727,45.11,46.88,41.0,41.3,45.08,-3.78,-8.3851,85120.15,377875.006
2041,300594.SZ,20210727,18.1,18.45,17.95,17.96,18.06,-0.1,-0.5537,4846.27,8806.837
2042,300595.SZ,20210727,88.5,92.69,86.1,87.0,88.87,-1.87,-2.1042,96578.42,865621.69
2043,300596.SZ,20210727,37.03,37.98,37.03,37.2,37.23,-0.03,-0.0806,10360.33,38801.552
2044,300597.SZ,20210727,9.11,9.59,9.06,9.2,9.11,0.09,0.9879,70332.35,66096.73
2045,300598.SZ,20210727,81.84,85.62,78.11,82.0,81.83,0.17,0.2077,131256.22,1073276.023
2046,300599.SZ,20210727,11.97,12.07,11.5,11.55,12.03,-0.48,-3.99,43225.0,50707.512
2047,300600.SZ,20210727,10.01,10.15,9.75,9.75,10.08,-0.33,-3.2738,76890.49,76252.748
2048,300601.SZ,20210727,126.07,128.2,121.48,122.6,125.22,-2.62,-2.0923,70202.2,871795.179
2049,300602.SZ,20210727,21.7,22.25,20.91,20.91,21.7,-0.79,-3.6406,51332.08,110998.478
2050,300603.SZ,20210727,10.67,11.19,10.6,10.65,10.76,-0.11,-1.0223,122764.96,134286.421
2051,300604.SZ,20210727,54.06,61.85,52.8,54.1,53.8,0.3,0.5576,304920.62,1730179.002
2052,300605.SZ,20210727,12.79,13.58,12.72,12.88,12.82,0.06,0.468,56240.61,73740.575
2053,300606.SZ,20210727,17.02,17.22,16.82,16.91,17.02,-0.11,-0.6463,6399.0,10904.473
2054,300607.SZ,20210727,17.41,17.66,17.02,17.13,17.4,-0.27,-1.5517,44539.85,77023.601
2055,300608.SZ,20210727,15.29,15.85,14.92,15.6,15.22,0.38,2.4967,167589.61,258723.439
2056,300609.SZ,20210727,16.71,16.89,15.85,15.9,16.78,-0.88,-5.2443,40265.0,65423.313
2057,300610.SZ,20210727,13.63,13.82,12.8,12.83,13.74,-0.91,-6.623,113810.0,150898.435
2058,300611.SZ,20210727,10.39,10.67,9.94,9.94,10.45,-0.51,-4.8804,42118.0,43202.481
2059,300612.SZ,20210727,17.41,17.75,16.63,16.73,17.57,-0.84,-4.7809,39361.7,67722.604
2060,300613.SZ,20210727,179.4,189.5,176.0,176.98,179.4,-2.42,-1.3489,28789.5,526466.909
2061,300614.SZ,20210727,52.25,53.1,50.2,50.6,53.9,-3.3,-6.1224,47507.24,245031.579
2062,300615.SZ,20210727,14.96,16.66,14.53,15.46,15.0,0.46,3.0667,198131.26,314255.074
2063,300616.SZ,20210727,74.6,75.98,69.2,70.56,74.5,-3.94,-5.2886,7238.4,52262.228
2064,300617.SZ,20210727,53.81,53.95,49.0,49.2,54.5,-5.3,-9.7248,52168.14,266359.635
2065,300618.SZ,20210727,94.12,95.74,85.0,86.56,93.02,-6.46,-6.9447,212593.4,1945846.217
2066,300619.SZ,20210727,25.95,27.39,25.38,25.48,25.81,-0.33,-1.2786,37681.0,99265.59
2067,300620.SZ,20210727,54.03,56.31,53.53,53.75,54.34,-0.59,-1.0858,17057.0,93906.383
2068,300621.SZ,20210727,9.83,10.23,9.69,9.74,9.66,0.08,0.8282,81051.5,80826.396
2069,300622.SZ,20210727,21.43,21.95,20.86,21.05,21.3,-0.25,-1.1737,16619.76,35712.695
2070,300623.SZ,20210727,37.0,40.67,36.58,37.4,37.25,0.15,0.4027,757562.42,2914805.955
2071,300624.SZ,20210727,50.39,52.8,49.7,50.65,49.67,0.98,1.973,49923.62,256359.45
2072,300625.SZ,20210727,15.55,16.16,15.26,15.84,15.56,0.28,1.7995,47683.03,75536.75
2073,300626.SZ,20210727,9.36,9.61,9.02,9.08,9.44,-0.36,-3.8136,36994.4,34682.087
2074,300627.SZ,20210727,32.57,34.45,32.03,32.86,32.31,0.55,1.7023,78481.29,263356.391
2075,300628.SZ,20210727,91.85,94.8,90.1,90.7,91.82,-1.12,-1.2198,22492.31,208259.357
2076,300629.SZ,20210727,22.2,26.87,22.2,26.87,22.39,4.48,20.0089,144339.06,358959.931
2077,300630.SZ,20210727,42.88,43.42,41.77,42.7,42.88,-0.18,-0.4198,32032.01,136340.863
2078,300631.SZ,20210727,48.0,49.34,41.0,42.2,47.7,-5.5,-11.5304,222280.84,1022659.272
2079,300632.SZ,20210727,14.52,15.47,14.5,14.65,14.5,0.15,1.0345,159186.78,238837.456
2080,300633.SZ,20210727,27.09,27.47,26.1,26.29,27.25,-0.96,-3.5229,70686.2,188905.718
2081,300634.SZ,20210727,17.93,18.55,17.41,17.94,18.06,-0.12,-0.6645,78580.61,140886.928
2082,300635.SZ,20210727,17.55,17.6,16.73,17.01,17.5,-0.49,-2.8,15377.0,26269.938
2083,300636.SZ,20210727,15.09,15.33,14.9,14.97,15.15,-0.18,-1.1881,10304.88,15563.088
2084,300637.SZ,20210727,10.49,10.85,10.13,10.21,10.38,-0.17,-1.6378,173695.0,182083.209
2085,300638.SZ,20210727,58.1,62.0,58.0,59.3,58.13,1.17,2.0127,90105.57,541821.843
2086,300639.SZ,20210727,27.97,28.06,26.72,26.77,28.0,-1.23,-4.3929,51028.92,138809.925
2087,300640.SZ,20210727,6.27,6.34,6.21,6.21,6.21,0.0,0.0,7763.87,4851.586
2088,300641.SZ,20210727,7.57,7.62,6.95,7.0,7.52,-0.52,-6.9149,178491.1,130070.12
2089,300642.SZ,20210727,67.87,67.89,63.0,63.02,68.7,-5.68,-8.2678,23360.6,151867.028
2090,300643.SZ,20210727,12.01,12.34,11.8,11.89,11.98,-0.09,-0.7513,38792.0,46988.536
2091,300644.SZ,20210727,18.8,19.11,18.4,18.42,18.64,-0.22,-1.1803,20660.76,38770.252
2092,300645.SZ,20210727,17.55,18.05,17.3,17.66,17.68,-0.02,-0.1131,34201.1,60241.824
2093,300647.SZ,20210727,10.76,11.0,10.2,10.23,10.75,-0.52,-4.8372,216207.0,231889.54
2094,300648.SZ,20210727,39.95,46.0,39.85,41.0,40.22,0.78,1.9393,181450.53,782513.597
2095,300649.SZ,20210727,17.02,17.28,16.11,16.11,17.06,-0.95,-5.5686,21503.0,35856.783
2096,300650.SZ,20210727,26.26,27.97,26.2,26.3,26.25,0.05,0.1905,29801.9,80787.144
2097,300651.SZ,20210727,39.2,39.85,38.5,38.65,39.19,-0.54,-1.3779,8653.0,33758.906
2098,300652.SZ,20210727,18.41,18.7,17.27,17.28,18.41,-1.13,-6.138,33756.37,60087.141
2099,300653.SZ,20210727,61.85,62.58,58.4,58.4,62.1,-3.7,-5.9581,26864.32,161345.016
2100,300654.SZ,20210727,7.57,7.67,7.52,7.52,7.61,-0.09,-1.1827,22819.25,17311.753
2101,300655.SZ,20210727,45.5,52.94,45.5,49.09,44.12,4.97,11.2647,641028.75,3244512.322
2102,300656.SZ,20210727,32.35,38.6,32.35,38.48,32.17,6.31,19.6145,122220.27,453844.135
2103,300657.SZ,20210727,18.6,19.5,18.09,18.09,18.58,-0.49,-2.6372,143123.0,269092.107
2104,300658.SZ,20210727,10.58,10.7,10.25,10.3,10.58,-0.28,-2.6465,27856.25,29005.504
2105,300659.SZ,20210727,37.1,39.05,35.75,37.03,36.92,0.11,0.2979,82451.42,310068.252
2106,300660.SZ,20210727,27.48,30.39,26.81,28.16,27.96,0.2,0.7153,130166.3,372175.653
2107,300661.SZ,20210727,286.8,315.0,278.83,283.41,286.38,-2.97,-1.0371,47034.66,1382736.103
2108,300662.SZ,20210727,53.54,55.12,52.27,54.0,53.86,0.14,0.2599,6575.12,35246.662
2109,300663.SZ,20210727,22.5,23.4,21.86,22.63,22.12,0.51,2.3056,384384.15,872520.202
2110,300664.SZ,20210727,6.36,6.4,6.14,6.28,6.38,-0.1,-1.5674,127420.26,79616.166
2111,300665.SZ,20210727,8.47,8.62,8.34,8.4,8.52,-0.12,-1.4085,18561.68,15715.668
2112,300666.SZ,20210727,51.09,57.1,51.07,52.86,50.52,2.34,4.6318,256393.36,1386778.517
2113,300667.SZ,20210727,24.1,25.9,23.55,23.6,24.01,-0.41,-1.7076,84322.75,208342.947
2114,300668.SZ,20210727,12.71,13.05,12.62,12.7,12.72,-0.02,-0.1572,8728.5,11216.371
2115,300669.SZ,20210727,18.05,18.05,17.09,17.22,17.93,-0.71,-3.9598,16576.82,28984.157
2116,300670.SZ,20210727,9.54,9.74,8.4,8.41,9.26,-0.85,-9.1793,258398.39,231813.671
2117,300671.SZ,20210727,168.81,178.85,157.5,160.66,169.88,-9.22,-5.4274,217729.41,3692224.259
2118,300672.SZ,20210727,160.43,182.9,156.0,159.07,157.46,1.61,1.0225,98239.22,1631796.317
2119,300673.SZ,20210727,19.3,20.27,19.12,19.6,19.39,0.21,1.083,58863.38,116715.474
2120,300674.SZ,20210727,16.26,16.59,15.67,15.75,16.32,-0.57,-3.4926,62266.05,99847.233
2121,300675.SZ,20210727,15.93,16.1,15.01,15.2,15.95,-0.75,-4.7022,47849.0,73635.038
2122,300676.SZ,20210727,98.99,99.89,95.88,96.58,98.9,-2.32,-2.3458,41294.44,401740.476
2123,300677.SZ,20210727,101.02,104.14,99.66,101.04,100.89,0.15,0.1487,131672.23,1334904.12
2124,300678.SZ,20210727,18.5,19.12,18.25,18.69,18.46,0.23,1.2459,39771.4,74485.097
2125,300679.SZ,20210727,37.63,37.94,35.02,35.19,36.86,-1.67,-4.5307,121476.46,442029.718
2126,300680.SZ,20210727,26.01,27.07,25.45,25.45,26.22,-0.77,-2.9367,51398.12,134825.469
2127,300681.SZ,20210727,62.0,71.71,59.78,67.96,59.76,8.2,13.7216,82864.26,547310.391
2128,300682.SZ,20210727,17.22,17.5,16.96,16.98,17.16,-0.18,-1.049,35575.34,60970.528
2129,300683.SZ,20210727,38.65,39.45,38.55,38.7,39.01,-0.31,-0.7947,5103.0,19832.849
2130,300684.SZ,20210727,18.98,19.43,18.66,18.77,18.97,-0.2,-1.0543,44802.53,85538.318
2131,300685.SZ,20210727,84.98,86.9,82.0,82.76,84.0,-1.24,-1.4762,29079.01,248175.423
2132,300686.SZ,20210727,15.18,15.52,15.12,15.16,15.27,-0.11,-0.7204,22003.47,33761.38
2133,300687.SZ,20210727,20.64,21.28,20.21,20.59,20.81,-0.22,-1.0572,104900.31,217748.24
2134,300688.SZ,20210727,17.95,17.95,17.15,17.15,18.0,-0.85,-4.7222,16992.0,29628.074
2135,300689.SZ,20210727,22.61,25.8,22.53,24.2,22.81,1.39,6.0938,54031.1,131389.238
2136,300690.SZ,20210727,23.68,25.19,23.63,23.98,23.91,0.07,0.2928,74518.63,181360.48
2137,300691.SZ,20210727,16.64,17.15,16.23,16.38,16.62,-0.24,-1.444,37644.32,62764.402
2138,300692.SZ,20210727,7.1,7.18,6.84,6.85,7.08,-0.23,-3.2486,93236.1,65234.598
2139,300693.SZ,20210727,26.17,27.89,25.27,25.86,26.6,-0.74,-2.782,273194.69,722343.454
2140,300694.SZ,20210727,12.1,12.1,11.35,11.39,12.05,-0.66,-5.4772,61057.0,71468.266
2141,300695.SZ,20210727,49.85,50.85,49.44,49.68,49.59,0.09,0.1815,1580.0,7907.746
2142,300696.SZ,20210727,45.48,46.17,44.0,44.5,45.26,-0.76,-1.6792,87286.51,395079.834
2143,300697.SZ,20210727,15.7,16.9,15.4,16.06,15.26,0.8,5.2425,299038.76,486255.877
2144,300698.SZ,20210727,17.48,18.1,17.12,17.32,17.41,-0.09,-0.5169,16406.0,29029.421
2145,300699.SZ,20210727,71.56,74.3,70.0,70.64,71.92,-1.28,-1.7798,132813.74,960862.439
2146,300700.SZ,20210727,13.68,14.2,13.11,13.11,13.42,-0.31,-2.31,41344.4,56696.229
2147,300701.SZ,20210727,18.9,19.48,18.78,18.84,18.8,0.04,0.2128,36867.75,70277.526
2148,300702.SZ,20210727,27.76,28.32,27.01,27.2,27.83,-0.63,-2.2637,23540.85,65165.643
2149,300703.SZ,20210727,9.95,10.07,9.4,9.46,9.97,-0.51,-5.1153,35293.5,34193.159
2150,300705.SZ,20210727,27.18,27.55,26.35,26.35,26.78,-0.43,-1.6057,75273.13,203549.212
2151,300706.SZ,20210727,33.0,36.29,32.0,36.29,30.24,6.05,20.0066,168988.95,591087.189
2152,300707.SZ,20210727,17.65,17.8,15.7,16.65,17.53,-0.88,-5.02,62035.63,102343.318
2153,300708.SZ,20210727,35.55,38.0,34.7,35.94,35.4,0.54,1.5254,359437.62,1303737.024
2154,300709.SZ,20210727,32.5,32.65,31.1,31.2,32.38,-1.18,-3.6442,35675.33,112649.084
2155,300710.SZ,20210727,26.42,26.98,26.32,26.45,26.42,0.03,0.1136,11024.0,29387.532
2156,300711.SZ,20210727,15.86,17.1,15.6,16.25,16.01,0.24,1.4991,128151.76,211314.798
2157,300712.SZ,20210727,83.88,89.95,77.01,79.08,82.73,-3.65,-4.4119,55105.21,468952.2
2158,300713.SZ,20210727,20.92,21.44,19.6,20.0,20.99,-0.99,-4.7165,113064.01,232723.152
2159,300715.SZ,20210727,23.88,24.44,23.55,23.56,23.89,-0.33,-1.3813,33629.47,80635.567
2160,300716.SZ,20210727,9.25,9.68,8.84,8.84,9.43,-0.59,-6.2566,82374.0,76153.37
2161,300717.SZ,20210727,16.25,19.02,16.19,17.0,16.33,0.67,4.1029,97549.44,170267.874
2162,300718.SZ,20210727,18.59,18.65,17.68,17.9,18.51,-0.61,-3.2955,49037.39,89078.822
2163,300719.SZ,20210727,15.22,15.67,14.87,15.02,15.47,-0.45,-2.9089,152271.0,232703.815
2164,300720.SZ,20210727,11.28,11.35,10.82,10.92,11.28,-0.36,-3.1915,30743.8,33941.087
2165,300721.SZ,20210727,51.45,51.73,48.49,49.02,50.51,-1.49,-2.9499,34393.0,171619.196
2166,300722.SZ,20210727,57.33,58.88,54.73,56.2,57.43,-1.23,-2.1417,92073.79,521457.558
2167,300723.SZ,20210727,36.71,38.61,36.0,37.08,36.28,0.8,2.2051,58553.23,219160.424
2168,300724.SZ,20210727,157.8,159.97,139.6,141.37,159.33,-17.96,-11.2722,103446.44,1557513.647
2169,300725.SZ,20210727,132.0,139.38,131.38,133.9,133.0,0.9,0.6767,37152.5,505741.486
2170,300726.SZ,20210727,82.51,85.5,77.8,77.8,82.5,-4.7,-5.697,76536.72,621149.515
2171,300727.SZ,20210727,38.0,38.86,33.18,33.35,38.37,-5.02,-13.0831,103346.22,377685.881
2172,300729.SZ,20210727,20.5,21.18,20.5,20.6,20.49,0.11,0.5368,18939.28,39490.955
2173,300730.SZ,20210727,16.34,16.57,15.83,15.89,16.28,-0.39,-2.3956,59074.8,95468.216
2174,300731.SZ,20210727,27.06,27.7,26.69,27.13,27.06,0.07,0.2587,18498.4,50315.334
2175,300732.SZ,20210727,10.87,10.9,10.39,10.39,10.82,-0.43,-3.9741,35571.39,37776.78
2176,300733.SZ,20210727,22.11,22.46,20.98,21.08,22.4,-1.32,-5.8929,57299.0,123116.256
2177,300735.SZ,20210727,11.7,12.3,11.56,11.91,11.72,0.19,1.6212,106757.49,128165.48
2178,300736.SZ,20210727,10.33,10.49,10.0,10.02,10.38,-0.36,-3.4682,16379.2,16618.595
2179,300737.SZ,20210727,14.94,15.24,14.16,14.31,15.13,-0.82,-5.4197,194801.62,286313.507
2180,300738.SZ,20210727,26.6,26.75,24.42,24.42,26.6,-2.18,-8.1955,164782.41,424568.353
2181,300739.SZ,20210727,15.88,18.84,15.85,18.84,15.7,3.14,20.0,111519.35,205467.656
