,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2322,300892.SZ,20210722,40.38,40.38,39.2,40.2,40.4,-0.2,-0.495,16099.93,63847.859
2323,300893.SZ,20210722,21.77,21.87,21.2,21.52,21.57,-0.05,-0.2318,11099.54,23931.483
2324,300894.SZ,20210722,71.4,72.45,68.22,70.22,71.92,-1.7,-2.3637,25101.9,175750.448
2325,300895.SZ,20210722,34.65,35.13,33.8,34.79,34.62,0.17,0.491,25676.26,88455.057
2326,300896.SZ,20210722,810.01,813.0,764.0,765.61,799.0,-33.39,-4.179,29672.39,2327723.583
2327,300897.SZ,20210722,34.01,34.29,33.71,34.18,34.01,0.17,0.4999,3817.28,12980.416
2328,300898.SZ,20210722,34.87,34.87,33.56,33.73,34.87,-1.14,-3.2693,18506.53,62731.969
2329,300899.SZ,20210722,39.97,41.37,39.02,40.65,39.98,0.67,1.6758,14794.31,59491.376
2330,300900.SZ,20210722,32.5,33.15,32.0,33.15,32.72,0.43,1.3142,24380.48,79444.393
2331,300901.SZ,20210722,15.55,15.63,15.38,15.55,15.68,-0.13,-0.8291,20543.77,31755.182
2332,300902.SZ,20210722,22.8,22.82,22.4,22.55,22.83,-0.28,-1.2265,9538.41,21506.478
2333,300903.SZ,20210722,29.17,30.88,29.11,30.5,29.43,1.07,3.6357,31763.02,95342.324
2334,300905.SZ,20210722,28.13,28.19,27.7,27.7,28.12,-0.42,-1.4936,8523.67,23746.047
2335,300906.SZ,20210722,34.11,34.85,33.93,34.39,34.11,0.28,0.8209,8802.69,30304.351
2336,300907.SZ,20210722,28.03,28.29,27.73,28.23,27.89,0.34,1.2191,6563.32,18427.544
2337,300908.SZ,20210722,58.18,58.5,57.02,57.37,58.16,-0.79,-1.3583,8553.87,49225.769
2338,300909.SZ,20210722,41.1,41.76,41.04,41.76,41.55,0.21,0.5054,8707.87,35985.934
2339,300910.SZ,20210722,82.31,82.79,79.7,79.96,82.2,-2.24,-2.7251,11721.84,94656.036
2340,300911.SZ,20210722,66.28,66.28,62.48,63.0,65.31,-2.31,-3.537,8444.08,53573.962
2341,300912.SZ,20210722,35.0,35.14,34.16,34.74,34.66,0.08,0.2308,7629.36,26316.25
2342,300913.SZ,20210722,25.06,26.29,24.93,25.9,25.06,0.84,3.352,33134.31,85490.949
2343,300915.SZ,20210722,55.86,57.23,55.86,56.36,56.78,-0.42,-0.7397,7250.69,40935.729
2344,300916.SZ,20210722,61.08,61.08,60.07,60.48,60.35,0.13,0.2154,4381.5,26460.363
2345,300917.SZ,20210722,25.41,27.47,25.41,26.51,25.53,0.98,3.8386,11775.02,31143.158
2346,300918.SZ,20210722,9.85,9.87,9.73,9.84,9.85,-0.01,-0.1015,30344.03,29724.128
2347,300919.SZ,20210722,149.24,172.97,146.5,169.06,147.2,21.86,14.8505,53692.45,835401.038
2348,300920.SZ,20210722,33.63,33.77,32.11,32.6,33.6,-1.0,-2.9762,13730.03,44840.031
2349,300921.SZ,20210722,25.5,25.5,24.75,25.06,25.51,-0.45,-1.764,20002.62,50180.257
2350,300922.SZ,20210722,34.25,34.41,33.01,33.47,34.61,-1.14,-3.2938,25723.78,86195.067
2351,300923.SZ,20210722,28.83,29.1,28.72,28.97,28.88,0.09,0.3116,4286.6,12374.297
2352,300925.SZ,20210722,24.6,25.31,24.56,25.1,25.06,0.04,0.1596,34445.0,86040.318
2353,300926.SZ,20210722,21.73,22.3,21.43,22.02,21.72,0.3,1.3812,28958.81,63290.934
2354,300927.SZ,20210722,31.28,32.3,31.28,31.71,30.84,0.87,2.821,26864.28,85568.031
2355,300928.SZ,20210722,49.75,49.8,48.01,48.38,49.93,-1.55,-3.1043,18798.9,91099.98
2356,300929.SZ,20210722,28.4,28.78,28.0,28.38,28.58,-0.2,-0.6998,10455.76,29704.327
2357,300930.SZ,20210722,26.09,26.55,25.9,26.4,26.22,0.18,0.6865,28721.94,75557.803
2358,300931.SZ,20210722,12.05,12.15,11.96,12.04,12.2,-0.16,-1.3115,35022.35,42162.508
2359,300932.SZ,20210722,29.13,29.74,29.07,29.67,29.71,-0.04,-0.1346,16114.49,47348.707
2360,300933.SZ,20210722,9.92,10.6,9.57,10.36,10.09,0.27,2.6759,119464.44,117956.539
2361,300935.SZ,20210722,72.99,73.48,69.95,70.53,72.16,-1.63,-2.2589,8864.0,63050.906
2362,300936.SZ,20210722,44.17,44.94,43.68,44.75,44.17,0.58,1.3131,10704.07,47540.089
2363,300937.SZ,20210722,54.71,55.39,53.61,53.92,55.21,-1.29,-2.3365,19188.15,103569.566
2364,300938.SZ,20210722,48.56,48.56,47.55,47.68,48.14,-0.46,-0.9555,7751.41,37065.405
2365,300939.SZ,20210722,55.76,56.39,55.33,55.51,55.18,0.33,0.598,11145.5,62199.689
2366,300940.SZ,20210722,47.72,48.49,46.38,47.95,46.52,1.43,3.0739,48132.05,229317.47
2367,300941.SZ,20210722,47.2,47.67,46.38,46.39,47.5,-1.11,-2.3368,25555.21,119378.494
2368,300942.SZ,20210722,32.0,32.39,30.7,31.21,32.41,-1.2,-3.7026,59114.38,185131.378
2369,300943.SZ,20210722,22.37,22.44,22.22,22.28,22.49,-0.21,-0.9337,8505.86,18976.933
2370,300945.SZ,20210722,19.81,19.95,19.28,19.4,19.95,-0.55,-2.7569,37152.13,72413.397
2371,300946.SZ,20210722,54.14,54.2,53.06,53.49,54.12,-0.63,-1.1641,7666.01,40977.048
2372,300947.SZ,20210722,31.16,31.16,30.53,30.63,30.96,-0.33,-1.0659,5169.94,15875.8
2373,300948.SZ,20210722,29.95,31.15,29.36,30.29,30.07,0.22,0.7316,51706.27,157456.011
2374,300949.SZ,20210722,49.78,50.3,49.38,50.1,49.82,0.28,0.562,4086.0,20376.522
2375,300950.SZ,20210722,40.49,40.71,39.91,39.94,40.3,-0.36,-0.8933,14446.18,57983.742
2376,300951.SZ,20210722,83.98,86.0,83.52,85.96,84.1,1.86,2.2117,8141.09,69222.05
2377,300952.SZ,20210722,25.57,25.72,25.47,25.54,25.57,-0.03,-0.1173,10310.84,26378.38
2378,300953.SZ,20210722,102.0,104.54,98.48,101.12,101.93,-0.81,-0.7947,15916.66,159687.207
2379,300955.SZ,20210722,44.93,45.27,43.39,43.39,45.26,-1.87,-4.1317,11419.26,50176.001
2380,300956.SZ,20210722,23.8,23.85,23.47,23.51,23.75,-0.24,-1.0105,10589.36,24971.031
2381,300957.SZ,20210722,269.26,272.18,264.44,265.67,267.5,-1.83,-0.6841,11532.98,307874.58
2382,300958.SZ,20210722,32.3,37.9,32.3,34.7,32.64,2.06,6.3113,81130.0,287535.377
2383,300959.SZ,20210722,58.33,58.66,56.8,56.82,58.33,-1.51,-2.5887,9825.17,56348.189
2384,300960.SZ,20210722,26.02,28.11,25.86,27.77,26.01,1.76,6.7666,64326.42,176977.637
2385,300961.SZ,20210722,23.21,24.25,22.9,23.55,23.21,0.34,1.4649,27307.5,64766.276
2386,300962.SZ,20210722,21.37,21.5,21.26,21.38,21.41,-0.03,-0.1401,25719.85,54903.311
2387,300963.SZ,20210722,35.0,37.68,34.67,35.16,35.53,-0.37,-1.0414,80019.75,286705.14
2388,300965.SZ,20210722,79.15,79.18,77.5,77.52,79.01,-1.49,-1.8858,6780.0,52799.224
2389,300966.SZ,20210722,51.96,53.37,49.06,49.27,51.7,-2.43,-4.7002,71843.84,364416.795
2390,300967.SZ,20210722,15.25,15.37,15.06,15.25,15.25,0.0,0.0,18814.1,28640.711
2391,300968.SZ,20210722,15.5,15.54,15.23,15.3,15.54,-0.24,-1.5444,42484.09,65067.221
2392,300969.SZ,20210722,36.18,36.23,35.48,35.52,36.02,-0.5,-1.3881,6423.03,22891.671
2393,300970.SZ,20210722,22.25,22.27,21.83,21.88,22.12,-0.24,-1.085,15496.0,34037.747
2394,300971.SZ,20210722,33.57,34.17,33.08,34.14,33.57,0.57,1.6979,15303.2,51403.672
2395,300972.SZ,20210722,16.06,16.11,15.76,15.87,16.09,-0.22,-1.3673,18321.89,29081.709
2396,300973.SZ,20210722,132.74,138.1,131.5,137.0,133.0,4.0,3.0075,11984.66,163399.324
2397,300975.SZ,20210722,17.84,18.98,17.55,18.36,17.96,0.4,2.2272,54794.15,99839.302
2398,300976.SZ,20210722,85.39,85.39,84.54,84.6,85.45,-0.85,-0.9947,8775.98,74368.683
2399,300977.SZ,20210722,72.97,73.55,71.0,71.2,72.95,-1.75,-2.3989,9088.5,65589.216
2400,300978.SZ,20210722,17.05,17.28,16.85,16.98,17.11,-0.13,-0.7598,16189.55,27419.274
2401,300979.SZ,20210722,100.0,103.0,99.88,99.98,100.7,-0.72,-0.715,11601.44,117165.03
2402,300980.SZ,20210722,40.99,41.03,38.65,38.81,40.9,-2.09,-5.11,20525.43,80741.421
2403,300981.SZ,20210722,109.66,109.7,107.18,107.55,109.76,-2.21,-2.0135,17553.63,189416.887
2404,300982.SZ,20210722,65.58,65.78,59.59,61.8,64.86,-3.06,-4.7179,38990.3,241280.341
2405,300983.SZ,20210722,90.25,90.95,90.25,90.36,90.64,-0.28,-0.3089,3401.05,30769.19
2406,300984.SZ,20210722,44.0,44.17,43.15,43.18,44.0,-0.82,-1.8636,7016.0,30516.325
2407,300985.SZ,20210722,26.1,26.58,26.0,26.18,26.19,-0.01,-0.0382,15962.61,41981.532
2408,300986.SZ,20210722,43.54,43.88,42.08,42.91,43.46,-0.55,-1.2655,17363.57,74287.184
2409,300987.SZ,20210722,30.64,30.75,29.72,29.88,30.45,-0.57,-1.8719,25427.15,76436.989
2410,300988.SZ,20210722,34.95,35.05,34.09,34.36,34.92,-0.56,-1.6037,9428.18,32466.407
2411,300989.SZ,20210722,45.44,45.55,45.22,45.24,45.44,-0.2,-0.4401,2840.0,12868.929
2412,300990.SZ,20210722,75.15,75.28,74.24,74.4,74.91,-0.51,-0.6808,4037.0,30059.385
2413,300991.SZ,20210722,33.49,33.52,32.88,32.98,33.34,-0.36,-1.0798,9447.8,31248.941
2414,300992.SZ,20210722,29.02,30.0,29.02,29.18,30.98,-1.8,-5.8102,80425.31,236356.069
2415,300993.SZ,20210722,24.18,24.44,24.05,24.23,24.26,-0.03,-0.1237,14831.1,35878.602
2416,300995.SZ,20210722,28.16,28.5,27.93,27.96,28.55,-0.59,-2.0665,12657.53,35495.538
2417,300996.SZ,20210722,34.18,34.18,32.81,33.37,34.24,-0.87,-2.5409,39500.11,131223.539
2418,300997.SZ,20210722,19.68,19.68,19.05,19.14,19.66,-0.52,-2.645,93601.12,179824.818
2419,300998.SZ,20210722,26.3,26.68,25.9,26.31,26.29,0.02,0.0761,20499.33,53808.99
2420,300999.SZ,20210722,75.0,76.8,74.45,75.0,75.98,-0.98,-1.2898,166698.84,1254001.932
2421,301000.SZ,20210722,68.51,68.99,68.31,68.31,68.89,-0.58,-0.8419,3712.0,25458.467
2422,301001.SZ,20210722,34.9,34.94,33.9,33.91,34.79,-0.88,-2.5295,11564.68,39505.287
2423,301002.SZ,20210722,85.15,87.5,83.65,84.24,85.7,-1.46,-1.7036,10822.82,92299.509
2424,301003.SZ,20210722,56.37,57.8,56.3,56.95,56.51,0.44,0.7786,6516.0,37312.826
2425,301004.SZ,20210722,22.14,22.29,21.52,21.6,22.16,-0.56,-2.5271,31670.46,69207.638
2426,301005.SZ,20210722,54.8,55.76,53.84,54.72,54.77,-0.05,-0.0913,12717.0,69353.869
2427,301006.SZ,20210722,29.38,29.71,29.02,29.3,29.3,0.0,0.0,14426.42,42285.323
2428,301007.SZ,20210722,18.6,19.17,18.28,19.08,18.61,0.47,2.5255,38450.31,71888.163
2429,301008.SZ,20210722,46.39,46.39,45.47,45.49,46.09,-0.6,-1.3018,8758.0,40097.887
2430,301009.SZ,20210722,27.77,28.0,26.9,27.04,28.09,-1.05,-3.738,55334.64,150752.416
2431,301010.SZ,20210722,25.73,25.86,25.1,25.31,25.9,-0.59,-2.278,35924.31,91187.948
2432,301011.SZ,20210722,52.31,61.2,51.5,57.5,53.3,4.2,7.8799,72805.98,414538.692
2433,301012.SZ,20210722,32.45,32.45,31.1,31.15,32.34,-1.19,-3.6797,25323.84,79390.507
2434,301013.SZ,20210722,28.6,29.1,27.8,27.8,29.4,-1.6,-5.4422,71967.45,202964.916
2435,301015.SZ,20210722,32.11,32.4,30.33,30.43,32.35,-1.92,-5.9351,76170.25,235936.202
2436,301016.SZ,20210722,27.93,27.93,27.13,27.35,27.81,-0.46,-1.6541,23814.37,65086.956
2437,301017.SZ,20210722,22.35,22.81,22.19,22.62,22.38,0.24,1.0724,49384.19,110918.249
2438,301018.SZ,20210722,22.55,22.73,21.74,21.8,22.8,-1.0,-4.386,102856.09,227225.429
2439,301019.SZ,20210722,50.61,52.86,50.54,50.95,51.33,-0.38,-0.7403,22176.63,114154.163
2440,301020.SZ,20210722,25.88,27.98,25.42,27.7,26.13,1.57,6.0084,106871.31,287860.798
2441,301021.SZ,20210722,45.99,46.88,44.81,46.11,45.86,0.25,0.5451,61446.19,281722.307
2442,301022.SZ,20210722,38.83,39.88,38.06,39.43,38.84,0.59,1.5191,17223.89,67276.834
2443,301023.SZ,20210722,74.19,74.19,72.89,72.9,74.31,-1.41,-1.8975,7032.1,51484.929
2444,301025.SZ,20210722,21.25,21.5,19.78,19.97,23.1,-3.13,-13.5498,195064.97,398802.342
2445,301026.SZ,20210722,73.56,73.6,69.37,69.43,74.3,-4.87,-6.5545,65599.48,464767.56
2446,301027.SZ,20210722,21.01,21.2,20.26,20.33,21.51,-1.18,-5.4858,93130.45,191316.732
2447,301028.SZ,20210722,13.96,14.3,13.38,13.56,14.4,-0.84,-5.8333,298962.59,409227.098
2448,301030.SZ,20210722,34.0,36.1,27.13,27.17,6.1,21.07,345.4098,226725.08,709624.873
2449,301031.SZ,20210722,145.0,156.0,144.52,148.7,147.4,1.3,0.882,37667.47,565214.499
2450,301032.SZ,20210722,16.31,17.99,14.15,14.38,4.97,9.41,189.336,359896.23,562763.869
2451,301039.SZ,20210722,12.6,12.64,12.31,12.32,12.68,-0.36,-2.8391,240890.83,299263.278
2452,600000.SH,20210722,9.58,9.72,9.56,9.64,9.55,0.09,0.9424,439771.69,424674.366
2453,600004.SH,20210722,10.09,10.16,9.99,10.07,10.09,-0.02,-0.1982,114867.15,115606.294
2454,600006.SH,20210722,8.27,8.5,8.2,8.4,8.17,0.23,2.8152,1746380.29,1465082.46
2455,600007.SH,20210722,16.58,16.64,16.3,16.48,16.6,-0.12,-0.7229,25719.0,42404.198
2456,600008.SH,20210722,3.27,3.29,3.24,3.26,3.29,-0.03,-0.9119,598480.01,194932.18
2457,600009.SH,20210722,44.3,44.74,44.02,44.35,44.45,-0.1,-0.225,86340.7,383689.372
2458,600010.SH,20210722,2.42,2.61,2.38,2.61,2.37,0.24,10.1266,27746283.72,6967248.588
2459,600011.SH,20210722,3.84,3.89,3.82,3.87,3.84,0.03,0.7813,235635.76,91108.169
2460,600012.SH,20210722,6.03,6.13,6.02,6.09,6.07,0.02,0.3295,38037.73,23138.904
2461,600015.SH,20210722,5.76,5.8,5.75,5.77,5.75,0.02,0.3478,136274.82,78689.764
2462,600016.SH,20210722,4.19,4.23,4.18,4.21,4.18,0.03,0.7177,540946.53,228017.327
2463,600017.SH,20210722,2.6,2.62,2.58,2.62,2.59,0.03,1.1583,87159.5,22697.433
2464,600018.SH,20210722,5.25,5.29,5.11,5.22,5.22,0.0,0.0,443943.24,231462.807
2465,600019.SH,20210722,7.61,8.13,7.59,8.06,7.66,0.4,5.2219,1907064.98,1522171.226
2466,600020.SH,20210722,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,60158.83,19132.253
2467,600021.SH,20210722,7.13,7.27,6.97,7.03,6.81,0.22,3.2305,332551.18,236287.946
2468,600022.SH,20210722,1.98,2.08,1.97,2.06,1.99,0.07,3.5176,3317938.65,674753.682
2469,600023.SH,20210722,3.27,3.29,3.25,3.28,3.27,0.01,0.3058,218371.78,71393.669
2470,600025.SH,20210722,5.26,5.32,5.22,5.26,5.25,0.01,0.1905,215069.3,113220.824
2471,600026.SH,20210722,5.67,5.72,5.65,5.69,5.68,0.01,0.1761,164306.89,93441.999
2472,600027.SH,20210722,3.45,3.47,3.43,3.46,3.45,0.01,0.2899,392189.9,135330.494
2473,600028.SH,20210722,4.07,4.1,4.05,4.08,4.03,0.05,1.2407,1357301.71,553220.751
2474,600029.SH,20210722,5.96,6.0,5.93,5.99,5.99,0.0,0.0,198329.44,118545.958
2475,600030.SH,20210722,23.77,24.24,23.69,24.13,23.82,0.31,1.3014,1014718.56,2441415.802
2476,600031.SH,20210722,25.8,27.9,25.71,27.65,25.81,1.84,7.129,3456839.96,9477013.962
2477,600032.SH,20210722,10.38,10.6,10.36,10.4,10.4,0.0,0.0,147546.35,154106.164
2478,600033.SH,20210722,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,40846.5,10573.428
2479,600035.SH,20210722,2.87,2.9,2.86,2.9,2.87,0.03,1.0453,77184.55,22249.594
2480,600036.SH,20210722,49.69,51.1,49.38,50.25,49.7,0.55,1.1066,592355.89,2987211.474
2481,600037.SH,20210722,8.4,8.45,8.3,8.41,8.39,0.02,0.2384,47977.06,40293.994
2482,600038.SH,20210722,52.35,52.38,51.19,51.88,52.3,-0.42,-0.8031,62092.36,320891.776
2483,600039.SH,20210722,6.59,6.59,6.37,6.39,6.53,-0.14,-2.144,325036.07,208930.248
2484,600048.SH,20210722,11.21,11.37,11.13,11.29,11.21,0.08,0.7136,585340.0,660017.197
2485,600050.SH,20210722,4.23,4.27,4.22,4.26,4.23,0.03,0.7092,646284.92,274986.302
2486,600051.SH,20210722,6.7,6.76,6.69,6.74,6.72,0.02,0.2976,14751.0,9916.747
2487,600052.SH,20210722,3.62,3.66,3.53,3.57,3.63,-0.06,-1.6529,147752.14,52825.475
2488,600053.SH,20210722,15.89,15.91,15.65,15.73,15.92,-0.19,-1.1935,11601.39,18261.43
2489,600054.SH,20210722,9.28,9.31,9.17,9.27,9.26,0.01,0.108,23788.0,21962.596
2490,600055.SH,20210722,26.09,26.58,25.25,26.08,25.79,0.29,1.1245,366830.94,958541.639
2491,600056.SH,20210722,11.58,11.63,11.53,11.62,11.58,0.04,0.3454,42712.49,49447.883
2492,600057.SH,20210722,7.28,7.42,7.27,7.3,7.32,-0.02,-0.2732,199500.01,146252.151
2493,600058.SH,20210722,8.8,8.89,8.68,8.8,8.82,-0.02,-0.2268,151837.15,133476.471
2494,600059.SH,20210722,13.08,13.2,12.7,12.78,13.05,-0.27,-2.069,241651.75,310952.54
2495,600060.SH,20210722,15.34,15.36,14.75,14.94,15.36,-0.42,-2.7344,226957.92,340564.204
2496,600061.SH,20210722,8.04,8.17,8.01,8.15,8.04,0.11,1.3682,226285.0,183434.685
2497,600062.SH,20210722,11.56,11.66,11.52,11.62,11.55,0.07,0.6061,41231.56,47835.9
2498,600063.SH,20210722,5.66,5.87,5.66,5.85,5.63,0.22,3.9076,571523.02,331043.667
2499,600064.SH,20210722,8.79,8.82,8.73,8.81,8.77,0.04,0.4561,40001.93,35108.431
2500,600066.SH,20210722,12.09,12.23,12.0,12.21,12.09,0.12,0.9926,108150.76,131591.795
2501,600067.SH,20210722,3.72,3.74,3.6,3.69,3.67,0.02,0.545,258360.16,94755.063
2502,600068.SH,20210722,8.03,8.08,7.99,8.0,8.06,-0.06,-0.7444,310200.16,249122.777
2503,600070.SH,20210722,9.32,9.53,8.97,8.99,9.13,-0.14,-1.5334,212599.65,195879.563
2504,600071.SH,20210722,14.27,14.43,14.02,14.05,14.23,-0.18,-1.2649,27054.02,38310.167
2505,600072.SH,20210722,11.31,11.38,11.24,11.35,11.35,0.0,0.0,60481.95,68295.891
2506,600073.SH,20210722,7.97,8.0,7.88,7.92,7.96,-0.04,-0.5025,67585.34,53483.147
2507,600075.SH,20210722,7.95,8.34,7.91,8.21,7.95,0.26,3.2704,864979.56,707164.955
2508,600076.SH,20210722,4.2,4.31,4.16,4.24,4.2,0.04,0.9524,265376.7,112748.277
2509,600077.SH,20210722,2.49,2.51,2.48,2.5,2.51,-0.01,-0.3984,34697.27,8658.306
2510,600078.SH,20210722,4.05,4.08,3.98,4.08,3.89,0.19,4.8843,197899.66,80343.124
2511,600079.SH,20210722,26.31,26.48,25.9,26.06,26.27,-0.21,-0.7994,137748.51,359406.075
2512,600080.SH,20210722,7.48,7.48,7.25,7.28,7.39,-0.11,-1.4885,52448.49,38292.794
2513,600081.SH,20210722,16.26,17.07,15.83,16.66,16.06,0.6,3.736,228214.96,376911.152
2514,600082.SH,20210722,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,25585.0,7150.076
2515,600083.SH,20210722,6.1,6.18,6.02,6.05,6.09,-0.04,-0.6568,8023.0,4860.103
2516,600084.SH,20210722,4.16,4.16,4.0,4.03,4.16,-0.13,-3.125,93755.0,38110.604
2517,600085.SH,20210722,39.49,39.5,37.74,37.98,39.94,-1.96,-4.9074,349909.53,1345082.03
2518,600088.SH,20210722,10.01,10.08,9.92,10.01,10.0,0.01,0.1,25423.33,25360.059
2519,600089.SH,20210722,15.88,16.36,15.45,15.6,15.84,-0.24,-1.5152,1608482.53,2538591.749
2520,600090.SH,20210722,1.57,1.58,1.52,1.54,1.58,-0.04,-2.5316,230377.42,35625.018
2521,600091.SH,20210722,2.63,2.63,2.54,2.59,2.62,-0.03,-1.145,20947.0,5413.231
2522,600093.SH,20210722,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,280000.0,89320.0
2523,600094.SH,20210722,3.7,3.7,3.64,3.65,3.69,-0.04,-1.084,66166.0,24243.749
2524,600095.SH,20210722,11.09,11.52,11.06,11.32,11.2,0.12,1.0714,486763.08,551567.606
2525,600096.SH,20210722,17.69,18.0,17.17,17.46,17.68,-0.22,-1.2443,1187021.6,2081599.914
2526,600097.SH,20210722,9.06,9.08,8.99,9.01,9.04,-0.03,-0.3319,14313.52,12905.057
2527,600098.SH,20210722,6.06,6.08,6.03,6.07,6.04,0.03,0.4967,37271.0,22591.649
2528,600099.SH,20210722,6.84,6.96,6.78,6.88,6.84,0.04,0.5848,22846.68,15726.133
2529,600100.SH,20210722,5.9,5.9,5.85,5.88,5.9,-0.02,-0.339,113918.06,66907.267
2530,600101.SH,20210722,5.41,5.55,5.37,5.49,5.41,0.08,1.4787,72573.77,39708.912
2531,600103.SH,20210722,2.51,2.61,2.48,2.56,2.51,0.05,1.992,566917.11,144041.821
2532,600104.SH,20210722,20.52,20.67,20.35,20.38,20.48,-0.1,-0.4883,335397.47,686273.572
2533,600105.SH,20210722,3.78,3.84,3.73,3.82,3.77,0.05,1.3263,328860.78,124692.095
2534,600106.SH,20210722,2.54,2.55,2.52,2.54,2.54,0.0,0.0,49698.82,12605.854
2535,600107.SH,20210722,5.59,5.6,5.49,5.51,5.6,-0.09,-1.6071,41824.01,23189.658
2536,600108.SH,20210722,2.83,2.88,2.81,2.86,2.83,0.03,1.0601,292628.92,83381.638
2537,600109.SH,20210722,11.77,12.02,11.77,11.96,11.79,0.17,1.4419,412903.38,492442.982
2538,600110.SH,20210722,16.0,16.49,15.42,15.95,15.83,0.12,0.7581,838076.82,1331812.283
2539,600111.SH,20210722,40.37,41.69,38.7,40.59,39.59,1.0,2.5259,2485135.39,9973532.445
2540,600113.SH,20210722,5.96,5.96,5.91,5.92,5.95,-0.03,-0.5042,14379.4,8526.276
2541,600114.SH,20210722,9.9,10.78,9.9,10.78,9.8,0.98,10.0,440954.94,464947.551
2542,600115.SH,20210722,4.96,4.99,4.94,4.97,4.98,-0.01,-0.2008,111522.38,55431.553
2543,600116.SH,20210722,8.51,8.52,8.34,8.43,8.57,-0.14,-1.6336,151594.45,127589.326
2544,600117.SH,20210722,4.02,4.2,4.0,4.14,4.04,0.1,2.4752,278367.03,114742.127
2545,600118.SH,20210722,27.19,27.25,26.7,26.96,27.19,-0.23,-0.8459,90740.47,243924.513
2546,600119.SH,20210722,7.67,7.68,7.55,7.57,7.67,-0.1,-1.3038,10773.55,8180.386
2547,600120.SH,20210722,4.01,4.04,3.99,4.02,4.02,0.0,0.0,139698.02,56088.392
2548,600121.SH,20210722,5.29,5.37,5.25,5.32,5.31,0.01,0.1883,302172.0,160212.105
2549,600122.SH,20210722,1.59,1.61,1.55,1.6,1.59,0.01,0.6289,125758.01,19947.825
2550,600123.SH,20210722,8.74,9.27,8.69,8.94,8.74,0.2,2.2883,385752.09,343699.447
2551,600125.SH,20210722,4.74,4.76,4.73,4.76,4.74,0.02,0.4219,47685.53,22644.166
2552,600126.SH,20210722,5.18,5.35,5.17,5.33,5.18,0.15,2.8958,326713.9,172760.565
2553,600127.SH,20210722,8.91,8.95,8.83,8.87,8.9,-0.03,-0.3371,149179.25,132542.774
2554,600128.SH,20210722,6.99,6.99,6.84,6.88,6.95,-0.07,-1.0072,28997.0,19997.5
2555,600129.SH,20210722,19.6,20.53,18.99,20.41,19.58,0.83,4.239,117018.66,231313.779
2556,600130.SH,20210722,3.59,3.59,3.54,3.57,3.59,-0.02,-0.5571,70350.0,25097.184
2557,600131.SH,20210722,13.0,13.14,12.98,13.02,13.05,-0.03,-0.2299,39250.34,51239.968
2558,600132.SH,20210722,204.0,209.99,201.02,202.59,205.03,-2.44,-1.1901,27219.13,557189.077
2559,600133.SH,20210722,5.86,5.87,5.78,5.84,5.82,0.02,0.3436,50172.01,29181.665
2560,600135.SH,20210722,6.8,6.82,6.73,6.79,6.77,0.02,0.2954,45852.99,31044.352
2561,600136.SH,20210722,7.11,7.48,7.07,7.14,7.18,-0.04,-0.5571,118161.37,85225.157
2562,600137.SH,20210722,14.69,14.75,14.46,14.52,14.74,-0.22,-1.4925,12471.0,18130.4
2563,600138.SH,20210722,10.6,10.7,10.5,10.69,10.61,0.08,0.754,116165.73,123345.515
2564,600139.SH,20210722,2.63,2.74,2.59,2.74,2.61,0.13,4.9808,129287.98,34967.198
2565,600141.SH,20210722,27.84,28.88,27.64,28.08,27.84,0.24,0.8621,508503.74,1436091.678
2566,600143.SH,20210722,21.0,21.18,20.66,20.68,20.99,-0.31,-1.4769,594898.9,1237257.256
2567,600145.SH,20210722,1.49,1.5,1.43,1.43,1.45,-0.02,-1.3793,320133.84,46830.211
2568,600146.SH,20210722,2.7,2.73,2.57,2.6,2.67,-0.07,-2.6217,187139.85,49433.267
2569,600148.SH,20210722,12.43,12.47,12.37,12.46,12.43,0.03,0.2414,5809.24,7208.608
2570,600149.SH,20210722,4.92,4.92,4.8,4.84,4.91,-0.07,-1.4257,43888.93,21258.329
2571,600150.SH,20210722,15.63,15.67,15.49,15.56,15.62,-0.06,-0.3841,158146.42,245922.56
2572,600151.SH,20210722,10.33,11.39,10.29,11.38,10.35,1.03,9.9517,727004.23,807250.832
2573,600152.SH,20210722,9.46,9.8,9.32,9.77,9.47,0.3,3.1679,242321.01,232223.584
2574,600153.SH,20210722,7.47,7.49,7.43,7.47,7.45,0.02,0.2685,74603.95,55733.218
2575,600155.SH,20210722,9.93,10.12,9.88,10.09,9.93,0.16,1.6113,181309.65,181817.091
2576,600156.SH,20210722,3.72,3.72,3.67,3.69,3.72,-0.03,-0.8065,10886.02,4015.322
2577,600157.SH,20210722,1.54,1.58,1.53,1.57,1.54,0.03,1.9481,2592288.39,402929.352
2578,600158.SH,20210722,11.64,11.82,11.49,11.68,11.68,0.0,0.0,113355.94,132154.394
2579,600159.SH,20210722,2.48,2.49,2.42,2.43,2.49,-0.06,-2.4096,99624.26,24315.354
2580,600160.SH,20210722,12.37,12.57,12.07,12.26,12.29,-0.03,-0.2441,408713.34,501448.202
2581,600161.SH,20210722,44.1,44.35,42.92,43.56,44.49,-0.93,-2.0904,123682.51,538055.212
