,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2301,300886.SZ,20210305,43.12,45.73,43.12,45.49,43.6,1.89,4.3349,12059.17,53853.054
2302,300887.SZ,20210305,80.33,81.8,77.98,78.17,79.45,-1.28,-1.6111,11158.84,88760.443
2303,300888.SZ,20210305,145.8,151.99,145.8,150.6,148.92,1.68,1.1281,15276.66,228606.956
2304,300889.SZ,20210305,29.0,29.58,28.8,29.22,29.0,0.22,0.7586,17009.07,49846.301
2305,300890.SZ,20210305,40.64,41.88,40.43,41.44,41.39,0.05,0.1208,11908.99,49346.077
2306,300891.SZ,20210305,18.8,19.15,17.96,18.25,18.9,-0.65,-3.4392,206104.97,376876.616
2307,300892.SZ,20210305,50.22,51.52,49.61,51.29,50.52,0.77,1.5241,10236.42,51973.648
2308,300893.SZ,20210305,36.76,37.6,36.2,37.27,36.98,0.29,0.7842,20302.27,75423.903
2309,300894.SZ,20210305,46.11,49.14,46.0,47.37,47.9,-0.53,-1.1065,29718.89,141663.194
2310,300895.SZ,20210305,44.59,45.6,44.4,44.93,45.0,-0.07,-0.1556,16010.05,72195.679
2311,300896.SZ,20210305,751.01,805.98,751.0,789.0,774.0,15.0,1.938,26803.09,2098141.409
2312,300897.SZ,20210305,37.64,38.66,37.4,38.22,37.54,0.68,1.8114,7892.0,30137.328
2313,300898.SZ,20210305,39.13,39.99,38.01,39.73,39.13,0.6,1.5334,19187.72,75673.154
2314,300899.SZ,20210305,42.32,43.24,42.01,42.95,42.03,0.92,2.1889,12989.46,55345.05
2315,300900.SZ,20210305,37.33,38.63,36.4,38.02,37.74,0.28,0.7419,39562.92,148832.45
2316,300901.SZ,20210305,17.14,17.49,16.94,17.48,17.11,0.37,2.1625,31873.82,55162.259
2317,300902.SZ,20210305,27.71,28.18,27.64,28.05,27.79,0.26,0.9356,14047.5,39225.485
2318,300903.SZ,20210305,35.88,36.9,35.32,36.53,36.26,0.27,0.7446,29000.1,105776.015
2319,300905.SZ,20210305,56.86,58.9,56.0,58.51,56.86,1.65,2.9019,19937.47,115846.08
2320,300906.SZ,20210305,41.8,43.97,41.42,43.35,41.94,1.41,3.3619,37747.28,162325.805
2321,300907.SZ,20210305,34.54,35.27,34.11,34.9,35.32,-0.42,-1.1891,24584.42,85365.192
2322,300908.SZ,20210305,62.88,65.88,62.4,65.54,63.28,2.26,3.5714,14605.12,94508.808
2323,300909.SZ,20210305,44.66,45.66,44.32,45.47,44.82,0.65,1.4502,11527.82,52198.709
2324,300910.SZ,20210305,71.48,75.68,71.48,73.8,72.64,1.16,1.5969,25243.57,187781.494
2325,300911.SZ,20210305,43.77,44.77,43.38,44.73,43.5,1.23,2.8276,17543.6,77459.912
2326,300912.SZ,20210305,44.25,46.5,42.68,45.9,44.2,1.7,3.8462,83141.61,375688.492
2327,300913.SZ,20210305,25.39,26.36,25.35,26.18,25.74,0.44,1.7094,19938.29,51941.243
2328,300915.SZ,20210305,70.31,71.75,69.2,71.27,70.51,0.76,1.0779,9113.0,64166.25
2329,300916.SZ,20210305,91.99,94.9,91.99,94.44,93.17,1.27,1.3631,4475.0,41954.521
2330,300917.SZ,20210305,36.0,36.52,35.3,36.52,36.83,-0.31,-0.8417,26803.06,96359.405
2331,300918.SZ,20210305,10.36,10.62,10.32,10.58,10.47,0.11,1.0506,48039.55,50591.117
2332,300919.SZ,20210305,70.37,71.87,69.07,71.13,71.0,0.13,0.1831,14496.49,102485.185
2333,300920.SZ,20210305,49.98,52.21,49.5,50.75,50.9,-0.15,-0.2947,33058.32,167702.308
2334,300921.SZ,20210305,39.02,40.16,38.76,39.86,39.31,0.55,1.3991,8624.0,34244.424
2335,300922.SZ,20210305,33.4,34.58,32.34,33.99,34.07,-0.08,-0.2348,25059.08,84390.622
2336,300923.SZ,20210305,33.56,34.35,33.34,34.11,34.0,0.11,0.3235,12747.05,43254.729
2337,300925.SZ,20210305,36.98,38.25,36.78,37.91,37.29,0.62,1.6626,21598.95,81460.274
2338,300926.SZ,20210305,20.08,21.02,20.02,20.68,20.06,0.62,3.0907,31085.4,63936.765
2339,300927.SZ,20210305,32.34,34.5,32.02,33.11,32.4,0.71,2.1914,47708.84,160541.403
2340,300928.SZ,20210305,42.62,44.58,42.62,44.39,42.7,1.69,3.9578,14781.12,64964.424
2341,300929.SZ,20210305,30.93,31.34,29.85,30.41,30.77,-0.36,-1.17,28632.6,87523.467
2342,300930.SZ,20210305,25.52,26.16,25.11,26.1,25.82,0.28,1.0844,39883.95,102214.904
2343,300931.SZ,20210305,10.8,11.2,10.71,11.07,10.91,0.16,1.4665,56988.11,62766.217
2344,300932.SZ,20210305,35.88,37.08,35.73,36.79,35.88,0.91,2.5362,23502.75,86023.268
2345,300933.SZ,20210305,10.66,11.07,10.51,10.9,10.78,0.12,1.1132,88539.95,96442.485
2346,300935.SZ,20210305,85.01,92.48,84.99,90.14,86.68,3.46,3.9917,11725.45,104828.754
2347,300936.SZ,20210305,47.21,48.87,47.0,48.4,47.21,1.19,2.5207,19109.14,92108.174
2348,300937.SZ,20210305,109.36,116.0,106.35,112.51,108.31,4.2,3.8778,80030.73,896554.369
2349,300938.SZ,20210305,45.71,47.85,45.67,47.67,45.91,1.76,3.8336,21344.19,100619.012
2350,300939.SZ,20210305,68.51,75.88,67.55,73.82,69.08,4.74,6.8616,60620.69,443605.405
2351,300940.SZ,20210305,42.2,51.3,42.2,51.3,42.75,8.55,20.0,95983.48,461256.777
2352,300941.SZ,20210305,47.0,51.69,47.0,50.52,47.9,2.62,5.4697,80464.3,402277.617
2353,300942.SZ,20210305,23.0,24.3,22.64,23.86,23.1,0.76,3.29,63543.67,150825.484
2354,300943.SZ,20210305,25.64,27.1,24.96,26.8,25.89,0.91,3.5149,64195.24,168558.05
2355,300945.SZ,20210305,20.8,21.96,20.11,21.4,21.19,0.21,0.991,111979.74,238531.324
2356,300946.SZ,20210305,62.0,74.88,62.0,74.88,62.4,12.48,20.0,76998.81,538649.685
2357,300947.SZ,20210305,61.5,64.88,61.21,64.1,62.29,1.81,2.9058,15561.6,98821.395
2358,300948.SZ,20210305,49.82,49.82,45.1,45.43,52.01,-6.58,-12.6514,101394.07,475309.811
2359,300949.SZ,20210305,75.0,77.97,72.56,72.75,78.57,-5.82,-7.4074,39338.19,290829.459
2360,300950.SZ,20210305,69.0,72.8,61.98,62.8,73.0,-10.2,-13.9726,139268.12,905107.328
2361,300951.SZ,20210305,100.9,101.91,98.02,98.8,104.83,-6.03,-5.7522,43209.15,431483.508
2362,300999.SZ,20210305,83.5,87.57,82.66,85.62,85.93,-0.31,-0.3608,233829.01,1999418.123
2363,600000.SH,20210305,10.87,10.94,10.69,10.86,10.88,-0.02,-0.1838,721547.82,778561.759
2364,600004.SH,20210305,13.0,13.54,12.98,13.38,13.34,0.04,0.2999,168065.22,223864.501
2365,600006.SH,20210305,6.74,7.38,6.71,7.23,6.83,0.4,5.8565,955997.72,682898.958
2366,600007.SH,20210305,12.1,12.22,12.09,12.16,12.13,0.03,0.2473,6560.0,7972.838
2367,600008.SH,20210305,3.02,3.03,2.94,2.99,3.01,-0.02,-0.6645,601288.91,178971.989
2368,600009.SH,20210305,59.5,60.98,59.33,60.68,60.03,0.65,1.0828,166682.07,1004148.477
2369,600010.SH,20210305,2.15,2.23,2.0,2.08,2.13,-0.05,-2.3474,28988654.84,6160562.794
2370,600011.SH,20210305,4.36,4.37,4.18,4.25,4.3,-0.05,-1.1628,795666.48,336900.722
2371,600012.SH,20210305,6.24,6.34,6.11,6.24,6.28,-0.04,-0.6369,58345.5,36090.753
2372,600015.SH,20210305,6.34,6.42,6.34,6.39,6.37,0.02,0.314,529570.81,337738.887
2373,600016.SH,20210305,5.22,5.24,5.18,5.23,5.22,0.01,0.1916,974167.89,507636.278
2374,600017.SH,20210305,2.79,2.83,2.77,2.82,2.79,0.03,1.0753,189695.73,53167.994
2375,600018.SH,20210305,4.74,4.79,4.72,4.75,4.77,-0.02,-0.4193,385702.49,183411.718
2376,600019.SH,20210305,8.22,8.3,7.86,7.93,8.6,-0.67,-7.7907,3035463.66,2430832.648
2377,600020.SH,20210305,3.26,3.29,3.25,3.28,3.26,0.02,0.6135,57717.78,18847.114
2378,600021.SH,20210305,7.2,7.34,7.2,7.28,7.24,0.04,0.5525,107859.43,78409.719
2379,600022.SH,20210305,1.58,1.59,1.52,1.55,1.62,-0.07,-4.321,2627013.57,407389.287
2380,600023.SH,20210305,3.54,3.55,3.51,3.54,3.54,0.0,0.0,359228.95,126945.342
2381,600025.SH,20210305,4.53,4.56,4.43,4.48,4.55,-0.07,-1.5385,315726.69,141489.163
2382,600026.SH,20210305,6.45,6.55,6.43,6.52,6.48,0.04,0.6173,168666.51,109754.973
2383,600027.SH,20210305,3.34,3.34,3.27,3.3,3.32,-0.02,-0.6024,384613.66,126742.074
2384,600028.SH,20210305,4.52,4.58,4.41,4.5,4.45,0.05,1.1236,2489609.59,1118254.07
2385,600029.SH,20210305,6.21,6.23,6.09,6.14,6.27,-0.13,-2.0734,518470.07,319240.86
2386,600030.SH,20210305,24.81,25.19,24.54,25.05,24.81,0.24,0.9674,1149816.79,2875252.557
2387,600031.SH,20210305,39.38,41.77,39.02,41.11,40.99,0.12,0.2928,861336.53,3495912.751
2388,600033.SH,20210305,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,56252.94,14823.196
2389,600035.SH,20210305,2.74,2.77,2.73,2.76,2.74,0.02,0.7299,50203.76,13836.037
2390,600036.SH,20210305,51.9,52.39,50.11,51.4,52.4,-1.0,-1.9084,735195.85,3762062.419
2391,600037.SH,20210305,8.77,9.18,8.77,9.01,8.78,0.23,2.6196,235862.75,212291.816
2392,600038.SH,20210305,51.04,51.95,50.4,51.36,51.75,-0.39,-0.7536,60679.98,310049.662
2393,600039.SH,20210305,5.58,5.72,5.53,5.68,5.63,0.05,0.8881,412724.66,233670.618
2394,600048.SH,20210305,15.49,15.78,15.11,15.33,15.62,-0.29,-1.8566,986394.01,1517109.184
2395,600050.SH,20210305,4.37,4.45,4.35,4.43,4.41,0.02,0.4535,681873.59,300575.049
2396,600051.SH,20210305,8.34,8.5,8.27,8.49,8.34,0.15,1.7986,35122.54,29554.745
2397,600052.SH,20210305,2.8,2.87,2.79,2.86,2.8,0.06,2.1429,51155.11,14530.114
2398,600053.SH,20210305,17.05,18.5,16.95,18.0,17.05,0.95,5.5718,45832.58,81397.386
2399,600054.SH,20210305,10.91,11.0,10.53,10.7,11.05,-0.35,-3.1674,110117.03,118340.928
2400,600055.SH,20210305,12.94,13.18,12.66,12.93,13.03,-0.1,-0.7675,125357.84,161191.7
2401,600056.SH,20210305,13.79,13.96,13.74,13.93,13.83,0.1,0.7231,71142.17,98705.449
2402,600057.SH,20210305,6.24,6.26,6.03,6.16,6.27,-0.11,-1.7544,177642.3,108917.899
2403,600058.SH,20210305,7.85,7.98,7.74,7.89,8.04,-0.15,-1.8657,141341.87,111180.153
2404,600059.SH,20210305,11.12,12.03,11.08,11.66,11.28,0.38,3.3688,321976.35,375377.602
2405,600060.SH,20210305,12.97,13.19,12.88,13.01,13.1,-0.09,-0.687,189594.78,246693.401
2406,600061.SH,20210305,12.2,12.48,12.16,12.41,12.23,0.18,1.4718,228487.89,282642.043
2407,600062.SH,20210305,11.63,11.72,11.6,11.7,11.65,0.05,0.4292,30331.08,35444.967
2408,600063.SH,20210305,4.48,4.56,4.37,4.45,4.55,-0.1,-2.1978,568575.4,253445.891
2409,600064.SH,20210305,10.14,10.25,10.12,10.19,10.2,-0.01,-0.098,74026.19,75373.924
2410,600066.SH,20210305,15.7,17.29,15.52,16.82,15.97,0.85,5.3225,328423.72,548291.871
2411,600067.SH,20210305,3.44,3.48,3.42,3.48,3.46,0.02,0.578,79603.73,27416.8
2412,600068.SH,20210305,6.83,6.98,6.81,6.93,6.84,0.09,1.3158,370462.94,255751.763
2413,600070.SH,20210305,7.16,7.32,7.14,7.26,7.16,0.1,1.3966,44746.13,32430.538
2414,600071.SH,20210305,14.29,14.29,13.81,14.0,14.41,-0.41,-2.8452,47832.13,66901.627
2415,600072.SH,20210305,11.58,11.95,11.46,11.81,11.75,0.06,0.5106,134584.75,158258.864
2416,600073.SH,20210305,8.83,8.95,8.8,8.94,8.82,0.12,1.3605,97619.25,86854.175
2417,600075.SH,20210305,7.6,7.76,7.47,7.54,7.84,-0.3,-3.8265,395327.3,299666.347
2418,600076.SH,20210305,3.86,3.92,3.77,3.87,3.84,0.03,0.7813,164715.27,63538.539
2419,600077.SH,20210305,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,35754.6,9577.211
2420,600078.SH,20210305,3.73,3.79,3.71,3.73,3.75,-0.02,-0.5333,61184.21,22895.692
2421,600079.SH,20210305,27.65,27.88,26.8,27.25,27.67,-0.42,-1.5179,74539.5,203454.89
2422,600080.SH,20210305,5.31,5.33,5.26,5.32,5.3,0.02,0.3774,7093.35,3755.107
2423,600081.SH,20210305,12.41,13.06,12.31,12.92,12.41,0.51,4.1096,124365.35,158919.008
2424,600082.SH,20210305,2.95,2.99,2.94,2.99,2.96,0.03,1.0135,21682.0,6448.574
2425,600083.SH,20210305,5.87,5.92,5.84,5.86,5.85,0.01,0.1709,5219.0,3065.89
2426,600084.SH,20210305,2.53,2.56,2.49,2.54,2.53,0.01,0.3953,50771.96,12824.248
2427,600085.SH,20210305,25.83,27.14,25.82,26.79,26.08,0.71,2.7224,162122.89,431471.382
2428,600086.SH,20210305,0.18,0.18,0.17,0.17,0.18,-0.01,-5.5556,376316.46,6436.029
2429,600088.SH,20210305,9.74,9.92,9.7,9.9,9.73,0.17,1.7472,22126.32,21679.184
2430,600089.SH,20210305,11.12,11.84,11.02,11.6,11.45,0.15,1.31,1070331.24,1230271.26
2431,600090.SH,20210305,1.67,1.74,1.66,1.68,1.67,0.01,0.5988,187486.05,31710.941
2432,600091.SH,20210305,1.83,1.92,1.81,1.92,1.83,0.09,4.918,39218.06,7420.602
2433,600093.SH,20210305,8.08,8.25,8.02,8.21,8.11,0.1,1.233,103497.84,84573.409
2434,600094.SH,20210305,3.9,4.0,3.89,3.98,3.89,0.09,2.3136,198093.57,78337.296
2435,600095.SH,20210305,9.25,9.83,9.23,9.58,9.3,0.28,3.0108,390984.89,374490.419
2436,600096.SH,20210305,8.22,8.3,7.8,8.11,8.17,-0.06,-0.7344,319888.94,257838.739
2437,600097.SH,20210305,9.55,9.86,9.52,9.63,9.55,0.08,0.8377,50751.79,49169.006
2438,600098.SH,20210305,5.85,5.93,5.82,5.86,5.83,0.03,0.5146,63479.91,37273.768
2439,600099.SH,20210305,6.17,6.26,6.14,6.19,6.14,0.05,0.8143,18420.0,11434.19
2440,600100.SH,20210305,5.91,6.01,5.86,6.0,5.9,0.1,1.6949,124405.39,74211.856
2441,600101.SH,20210305,5.38,5.45,5.35,5.44,5.38,0.06,1.1152,23183.5,12527.24
2442,600103.SH,20210305,2.13,2.18,2.12,2.14,2.15,-0.01,-0.4651,705363.06,151919.397
2443,600104.SH,20210305,20.58,21.0,20.42,20.84,20.72,0.12,0.5792,393335.41,817610.894
2444,600105.SH,20210305,3.33,3.62,3.32,3.47,3.39,0.08,2.3599,730451.49,255042.737
2445,600106.SH,20210305,2.62,2.64,2.6,2.64,2.62,0.02,0.7634,45009.15,11819.855
2446,600107.SH,20210305,8.01,8.09,7.98,8.07,7.98,0.09,1.1278,23919.21,19225.892
2447,600108.SH,20210305,2.91,2.98,2.88,2.95,2.94,0.01,0.3401,274262.0,80473.575
2448,600109.SH,20210305,12.41,13.12,12.4,13.04,12.51,0.53,4.2366,790357.21,1017209.86
2449,600110.SH,20210305,8.0,8.42,7.97,8.36,8.28,0.08,0.9662,222147.41,183410.895
2450,600111.SH,20210305,22.0,22.6,21.19,21.59,23.25,-1.66,-7.1398,2302211.73,5054037.199
2451,600112.SH,20210305,1.59,1.59,1.43,1.53,1.51,0.02,1.3245,445261.42,67830.559
2452,600113.SH,20210305,6.16,6.22,6.13,6.21,6.18,0.03,0.4854,23246.05,14393.587
2453,600114.SH,20210305,8.69,9.06,8.6,8.98,8.74,0.24,2.746,136101.1,120361.019
2454,600115.SH,20210305,4.89,4.92,4.79,4.88,4.92,-0.04,-0.813,326961.8,159102.654
2455,600116.SH,20210305,8.92,9.08,8.91,9.0,9.01,-0.01,-0.111,49988.64,44832.814
2456,600117.SH,20210305,3.71,3.73,3.59,3.63,3.78,-0.15,-3.9683,230272.0,83871.545
2457,600118.SH,20210305,31.75,32.18,31.2,32.09,31.97,0.12,0.3754,91862.89,291264.332
2458,600119.SH,20210305,7.03,7.1,6.94,7.06,7.05,0.01,0.1418,4017.0,2826.905
2459,600120.SH,20210305,5.64,5.72,5.63,5.72,5.67,0.05,0.8818,126415.69,71881.745
2460,600121.SH,20210305,5.57,5.87,5.5,5.87,5.34,0.53,9.9251,1865962.12,1078152.206
2461,600122.SH,20210305,1.23,1.25,1.2,1.22,1.22,0.0,0.0,232465.0,28370.396
2462,600123.SH,20210305,5.29,5.33,5.22,5.27,5.3,-0.03,-0.566,119543.12,62851.64
2463,600125.SH,20210305,5.3,5.49,5.27,5.46,5.33,0.13,2.439,255767.91,137943.449
2464,600126.SH,20210305,5.48,5.57,5.36,5.39,5.56,-0.17,-3.0576,411602.87,223956.094
2465,600127.SH,20210305,9.96,10.99,9.7,10.42,10.4,0.02,0.1923,799955.4,824289.696
2466,600128.SH,20210305,6.07,6.18,6.07,6.18,6.1,0.08,1.3115,20102.21,12356.287
2467,600129.SH,20210305,14.15,14.34,14.07,14.25,14.25,0.0,0.0,18654.77,26512.263
2468,600130.SH,20210305,3.41,3.44,3.36,3.43,3.4,0.03,0.8824,88567.33,30116.007
2469,600131.SH,20210305,15.5,15.65,15.15,15.46,15.34,0.12,0.7823,99472.62,153540.634
2470,600132.SH,20210305,108.18,111.19,104.56,109.17,109.07,0.1,0.0917,50595.45,549513.175
2471,600133.SH,20210305,5.77,5.84,5.76,5.83,5.77,0.06,1.0399,72233.28,41886.906
2472,600135.SH,20210305,6.0,6.14,5.98,6.11,6.03,0.08,1.3267,23854.69,14550.584
2473,600136.SH,20210305,6.2,6.29,6.15,6.19,6.19,0.0,0.0,34602.0,21449.01
2474,600137.SH,20210305,13.44,13.67,13.23,13.61,13.45,0.16,1.1896,7007.45,9470.342
2475,600138.SH,20210305,11.55,11.74,11.39,11.59,11.67,-0.08,-0.6855,239397.7,277108.085
2476,600139.SH,20210305,3.14,3.17,3.11,3.14,3.14,0.0,0.0,123853.98,38910.151
2477,600141.SH,20210305,14.12,14.12,13.42,13.59,14.13,-0.54,-3.8217,416908.27,570090.282
2478,600143.SH,20210305,25.0,26.55,24.5,26.04,25.4,0.64,2.5197,773886.46,1991111.039
2479,600145.SH,20210305,1.37,1.38,1.33,1.38,1.31,0.07,5.3435,192666.73,26468.997
2480,600146.SH,20210305,1.67,1.67,1.67,1.67,1.59,0.08,5.0314,13100.0,2187.7
2481,600148.SH,20210305,13.06,13.24,13.0,13.18,13.09,0.09,0.6875,7539.01,9928.357
2482,600149.SH,20210305,4.56,4.75,4.52,4.71,4.56,0.15,3.2895,39935.25,18584.758
2483,600150.SH,20210305,15.5,15.92,15.47,15.71,15.63,0.08,0.5118,84674.26,132710.058
2484,600151.SH,20210305,9.64,9.9,9.25,9.8,9.74,0.06,0.616,313949.81,301512.705
2485,600152.SH,20210305,6.72,6.83,6.7,6.76,6.77,-0.01,-0.1477,24952.1,16861.347
2486,600153.SH,20210305,8.25,8.33,8.18,8.24,8.3,-0.06,-0.7229,157453.58,129895.256
2487,600155.SH,20210305,10.77,11.02,10.74,10.94,10.82,0.12,1.1091,207801.56,227019.967
2488,600156.SH,20210305,3.88,4.02,3.88,4.0,3.89,0.11,2.8278,35846.0,14262.109
2489,600157.SH,20210305,1.4,1.43,1.39,1.4,1.41,-0.01,-0.7092,1171710.23,164935.761
2490,600158.SH,20210305,11.66,11.85,11.58,11.76,11.71,0.05,0.427,104636.27,122757.892
2491,600159.SH,20210305,2.41,2.42,2.39,2.42,2.39,0.03,1.2552,35213.99,8472.588
2492,600160.SH,20210305,8.43,8.51,8.11,8.37,8.45,-0.08,-0.9467,372383.04,310532.658
2493,600161.SH,20210305,34.5,35.1,33.95,34.93,34.93,0.0,0.0,61147.5,211781.96
2494,600162.SH,20210305,1.85,1.86,1.83,1.85,1.84,0.01,0.5435,131917.15,24392.885
2495,600163.SH,20210305,4.5,4.53,4.36,4.45,4.55,-0.1,-2.1978,198497.43,88344.823
2496,600165.SH,20210305,6.15,6.28,6.06,6.23,6.16,0.07,1.1364,40008.5,24789.349
2497,600166.SH,20210305,3.59,3.76,3.4,3.65,3.64,0.01,0.2747,1433788.48,520703.632
2498,600167.SH,20210305,10.71,10.91,10.67,10.76,10.73,0.03,0.2796,97562.51,105127.195
2499,600168.SH,20210305,6.73,6.74,6.64,6.71,6.7,0.01,0.1493,22935.11,15332.628
2500,600169.SH,20210305,2.35,2.61,2.34,2.61,2.37,0.24,10.1266,1334219.66,342444.102
2501,600170.SH,20210305,3.0,3.02,2.99,3.0,3.0,0.0,0.0,209387.72,62873.47
2502,600171.SH,20210305,14.81,15.15,14.77,15.01,14.97,0.04,0.2672,79380.51,119060.628
2503,600172.SH,20210305,3.22,3.35,3.17,3.24,3.21,0.03,0.9346,699637.43,228092.241
2504,600173.SH,20210305,4.48,4.56,4.47,4.51,4.5,0.01,0.2222,9709.25,4375.961
2505,600176.SH,20210305,21.1,21.33,20.32,20.84,21.5,-0.66,-3.0698,561954.27,1170525.895
2506,600177.SH,20210305,8.19,8.25,8.12,8.15,8.18,-0.03,-0.3667,150990.47,123323.861
2507,600178.SH,20210305,7.8,8.58,7.42,8.01,7.81,0.2,2.5608,633270.5,501334.82
2508,600179.SH,20210305,3.93,3.93,3.89,3.92,3.94,-0.02,-0.5076,46564.92,18192.091
2509,600180.SH,20210305,5.24,5.34,5.22,5.31,5.28,0.03,0.5682,16077.71,8511.823
2510,600182.SH,20210305,14.49,14.68,14.45,14.5,14.54,-0.04,-0.2751,13540.05,19724.277
2511,600183.SH,20210305,25.22,27.58,25.03,26.94,25.3,1.64,6.4822,588374.22,1575062.571
2512,600184.SH,20210305,10.86,11.04,10.7,10.93,10.93,0.0,0.0,49989.85,54454.877
2513,600185.SH,20210305,6.07,6.23,6.06,6.16,6.13,0.03,0.4894,254178.8,156198.455
2514,600186.SH,20210305,2.7,2.76,2.69,2.74,2.66,0.08,3.0075,117443.01,32051.464
2515,600187.SH,20210305,2.38,2.41,2.35,2.36,2.35,0.01,0.4255,230740.15,54665.429
2516,600188.SH,20210305,12.28,12.38,11.65,11.88,12.71,-0.83,-6.5303,771589.33,918097.281
2517,600189.SH,20210305,11.05,12.4,10.86,11.87,11.33,0.54,4.7661,402919.94,471729.668
2518,600190.SH,20210305,2.91,2.96,2.89,2.94,2.92,0.02,0.6849,46644.31,13668.112
2519,600191.SH,20210305,3.8,4.33,3.75,4.33,3.94,0.39,9.8985,408925.64,167058.983
2520,600192.SH,20210305,3.98,4.05,3.96,4.03,3.98,0.05,1.2563,24225.3,9744.283
2521,600193.SH,20210305,5.92,5.93,5.76,5.8,5.9,-0.1,-1.6949,20888.39,12164.707
2522,600195.SH,20210305,14.13,14.39,14.05,14.29,14.24,0.05,0.3511,184345.68,262418.25
2523,600196.SH,20210305,42.0,42.92,41.55,42.55,42.7,-0.15,-0.3513,193129.37,816172.482
2524,600197.SH,20210305,19.2,20.04,18.95,19.68,19.38,0.3,1.548,108629.86,212714.151
2525,600198.SH,20210305,6.26,6.49,6.1,6.44,6.26,0.18,2.8754,212670.51,135302.036
2526,600199.SH,20210305,11.79,12.89,11.54,12.41,12.04,0.37,3.0731,551615.76,682918.866
2527,600200.SH,20210305,4.95,4.97,4.9,4.95,4.93,0.02,0.4057,36413.89,17962.781
2528,600201.SH,20210305,21.2,21.74,21.1,21.58,21.72,-0.14,-0.6446,107555.36,230400.386
2529,600202.SH,20210305,3.71,3.86,3.7,3.84,3.72,0.12,3.2258,27359.61,10405.254
2530,600203.SH,20210305,8.04,8.15,7.96,8.11,8.03,0.08,0.9963,31174.51,25184.454
2531,600206.SH,20210305,12.81,12.98,12.57,12.71,13.1,-0.39,-2.9771,213905.88,273017.092
2532,600207.SH,20210305,6.06,6.15,6.03,6.12,6.1,0.02,0.3279,64028.02,39046.496
2533,600208.SH,20210305,3.11,3.13,3.08,3.11,3.12,-0.01,-0.3205,346509.48,107591.557
2534,600209.SH,20210305,3.98,4.12,3.94,4.1,3.98,0.12,3.0151,19078.0,7704.743
2535,600210.SH,20210305,4.8,4.9,4.8,4.89,4.82,0.07,1.4523,139130.63,67564.448
2536,600211.SH,20210305,50.0,52.27,49.56,51.84,50.57,1.27,2.5114,36113.11,184526.546
2537,600212.SH,20210305,4.08,4.27,4.02,4.25,4.1,0.15,3.6585,109464.02,45509.652
2538,600213.SH,20210305,6.45,6.69,6.4,6.66,6.48,0.18,2.7778,84017.15,55432.778
2539,600215.SH,20210305,5.14,5.37,5.13,5.31,5.15,0.16,3.1068,20512.17,10731.634
2540,600216.SH,20210305,14.92,16.36,14.89,16.36,14.87,1.49,10.0202,512038.75,807545.259
2541,600217.SH,20210305,5.84,5.92,5.55,5.64,5.95,-0.31,-5.2101,315057.68,179408.999
2542,600218.SH,20210305,9.3,9.39,9.2,9.28,9.39,-0.11,-1.1715,112627.98,104687.677
2543,600219.SH,20210305,3.62,3.72,3.55,3.7,3.76,-0.06,-1.5957,2654417.1,968656.781
2544,600220.SH,20210305,2.42,2.44,2.39,2.44,2.42,0.02,0.8264,107600.71,26034.598
2545,600221.SH,20210305,1.44,1.45,1.41,1.43,1.45,-0.02,-1.3793,863328.75,123558.61
2546,600222.SH,20210305,5.34,5.37,5.28,5.36,5.33,0.03,0.5629,40623.0,21671.186
2547,600223.SH,20210305,12.2,12.24,11.64,11.8,12.5,-0.7,-5.6,443801.66,528614.785
2548,600225.SH,20210305,1.85,1.88,1.8,1.88,1.88,0.0,0.0,50001.26,9219.575
2549,600226.SH,20210305,2.18,2.29,2.16,2.29,2.18,0.11,5.0459,340285.71,77041.209
2550,600227.SH,20210305,2.99,3.01,2.94,2.95,3.02,-0.07,-2.3179,223670.22,66332.58
2551,600228.SH,20210305,11.22,11.35,11.1,11.24,11.3,-0.06,-0.531,15019.14,16862.701
2552,600229.SH,20210305,6.2,6.36,6.2,6.33,6.21,0.12,1.9324,20343.65,12833.912
2553,600230.SH,20210305,13.5,13.73,13.1,13.18,13.73,-0.55,-4.0058,167948.9,224645.63
2554,600231.SH,20210305,2.51,2.55,2.46,2.48,2.56,-0.08,-3.125,318612.23,79194.122
2555,600232.SH,20210305,4.97,5.06,4.96,5.04,4.99,0.05,1.002,11832.59,5959.429
2556,600233.SH,20210305,11.4,11.52,11.33,11.51,11.41,0.1,0.8764,81594.05,93309.305
2557,600234.SH,20210305,9.17,9.57,9.15,9.51,9.17,0.34,3.7077,8062.01,7539.194
2558,600235.SH,20210305,5.63,5.74,5.53,5.71,5.7,0.01,0.1754,177154.0,99938.305
2559,600236.SH,20210305,4.73,4.84,4.64,4.71,4.73,-0.02,-0.4228,90706.65,42926.79
2560,600237.SH,20210305,5.43,5.55,5.38,5.39,5.48,-0.09,-1.6423,244444.98,132914.216
2561,600238.SH,20210305,8.06,8.32,8.06,8.18,8.15,0.03,0.3681,15429.0,12699.351
2562,600239.SH,20210305,2.33,2.44,2.33,2.37,2.32,0.05,2.1552,161507.3,38435.877
2563,600241.SH,20210305,2.89,3.0,2.87,2.98,2.9,0.08,2.7586,16289.5,4814.999
2564,600242.SH,20210305,2.82,2.84,2.75,2.84,2.7,0.14,5.1852,70330.4,19888.302
