,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1965,002032.SZ,20210104,77.99,78.55,75.39,76.87,77.99,-1.12,-1.4361,26717.56,204635.813
1966,688286.SH,20210104,124.0,127.0,122.08,125.15,124.49,0.66,0.5302,7452.08,92834.434
1967,688356.SH,20210104,109.8,109.8,102.1,103.14,109.82,-6.68,-6.0827,7537.21,79221.885
1968,300921.SZ,20210104,44.23,45.8,44.23,44.96,44.6,0.36,0.8072,25934.67,117114.737
1969,600978.SH,20210104,0.9,0.9,0.9,0.9,0.86,0.04,4.6512,44084.29,3967.586
1970,688558.SH,20210104,26.71,27.38,26.5,27.25,26.69,0.56,2.0982,8596.78,23234.761
1971,002033.SZ,20210104,6.42,6.42,6.27,6.33,6.4,-0.07,-1.0938,48969.93,30945.377
1972,002034.SZ,20210104,16.0,16.55,15.81,16.11,15.92,0.19,1.1935,60038.84,97235.255
1973,600961.SH,20210104,7.28,7.51,7.26,7.43,7.28,0.15,2.0604,89054.1,65826.781
1974,300911.SZ,20210104,42.5,45.63,42.0,44.4,41.75,2.65,6.3473,50122.01,220091.889
1975,300918.SZ,20210104,11.99,12.38,11.88,12.07,11.91,0.16,1.3434,176658.56,214318.993
1976,002035.SZ,20210104,8.76,8.78,8.65,8.72,8.83,-0.11,-1.2458,135699.11,118190.454
1977,002301.SZ,20210104,13.32,13.47,13.08,13.27,13.34,-0.07,-0.5247,67228.13,89313.039
1978,601989.SH,20210104,4.22,4.31,4.18,4.28,4.19,0.09,2.148,1730382.54,736649.565
1979,002306.SZ,20210104,2.72,2.72,2.65,2.67,2.65,0.02,0.7547,20151.04,5411.644
1980,002365.SZ,20210104,9.39,9.56,9.31,9.55,9.38,0.17,1.8124,32766.18,30869.81
1981,002302.SZ,20210104,8.77,8.82,8.71,8.81,8.78,0.03,0.3417,68970.53,60499.867
1982,002315.SZ,20210104,16.63,16.66,16.3,16.46,16.52,-0.06,-0.3632,30072.47,49441.043
1983,002305.SZ,20210104,2.02,2.05,2.0,2.03,2.03,0.0,0.0,123128.02,24947.238
1984,002303.SZ,20210104,4.01,4.04,3.97,4.01,4.0,0.01,0.25,100442.34,40181.776
1985,002308.SZ,20210104,5.02,5.16,4.87,5.13,5.02,0.11,2.1912,99864.83,50454.807
1986,002756.SZ,20210104,55.3,59.64,53.0,58.0,54.22,3.78,6.9716,200458.06,1125860.967
1987,002310.SZ,20210104,4.17,4.33,4.16,4.25,4.14,0.11,2.657,221008.91,94235.743
1988,002309.SZ,20210104,5.74,5.78,5.55,5.68,5.72,-0.04,-0.6993,131948.08,74605.899
1989,002311.SZ,20210104,65.3,70.08,64.6,68.43,65.5,2.93,4.4733,141827.13,964888.958
1990,002523.SZ,20210104,2.47,2.51,2.47,2.5,2.48,0.02,0.8065,71748.85,17885.957
1991,002312.SZ,20210104,5.73,5.77,5.64,5.72,5.73,-0.01,-0.1745,134752.6,76556.045
1992,002839.SZ,20210104,6.1,6.11,5.95,6.02,6.1,-0.08,-1.3115,388001.2,232827.484
1993,601618.SH,20210104,2.72,2.82,2.7,2.79,2.73,0.06,2.1978,1655442.15,456681.54
1994,002313.SZ,20210104,11.78,11.83,11.58,11.66,11.83,-0.17,-1.437,21867.17,25553.578
1995,002314.SZ,20210104,4.15,4.38,4.02,4.1,4.14,-0.04,-0.9662,985367.71,411013.172
1996,002356.SZ,20210104,1.11,1.11,1.09,1.11,1.06,0.05,4.717,55723.8,6166.453
1997,002316.SZ,20210104,3.98,4.05,3.96,4.01,3.97,0.04,1.0076,54381.01,21798.8
1998,601117.SH,20210104,5.91,5.93,5.79,5.85,5.87,-0.02,-0.3407,450886.45,263300.845
1999,002327.SZ,20210104,7.67,7.8,7.49,7.67,7.66,0.01,0.1305,50658.54,38561.554
2000,002318.SZ,20210104,11.08,11.6,10.98,11.49,10.9,0.59,5.4128,436315.48,495152.941
2001,002317.SZ,20210104,9.92,9.92,9.92,9.92,11.02,-1.1,-9.9819,93340.0,92593.28
2002,002319.SZ,20210104,6.9,6.93,6.81,6.86,6.86,0.0,0.0,5369.0,3673.025
2003,002474.SZ,20210104,6.21,6.29,6.17,6.25,6.21,0.04,0.6441,39836.74,24832.321
2004,002321.SZ,20210104,3.84,4.14,3.81,4.01,3.85,0.16,4.1558,622894.96,247332.878
2005,002331.SZ,20210104,11.33,11.62,11.17,11.4,11.33,0.07,0.6178,50470.01,57660.493
2006,002325.SZ,20210104,2.58,2.61,2.55,2.56,2.6,-0.04,-1.5385,69305.48,17852.039
2007,300001.SZ,20210104,30.43,31.71,29.97,31.27,29.36,1.91,6.5054,407107.89,1257479.16
2008,300004.SZ,20210104,6.03,6.14,5.92,6.11,6.02,0.09,1.495,59718.37,36024.189
2009,300010.SZ,20210104,9.89,10.2,9.55,9.62,9.76,-0.14,-1.4344,220904.12,215339.902
2010,300008.SZ,20210104,5.99,6.68,5.97,6.34,5.7,0.64,11.2281,914396.02,579030.992
2011,300006.SZ,20210104,7.2,7.87,7.2,7.69,7.43,0.26,3.4993,208442.27,157882.623
2012,300003.SZ,20210104,27.12,27.24,26.59,26.77,27.18,-0.41,-1.5085,311374.85,834707.605
2013,300005.SZ,20210104,6.46,6.76,6.42,6.53,6.45,0.08,1.2403,119148.14,78583.523
2014,300009.SZ,20210104,14.77,14.84,14.5,14.72,14.68,0.04,0.2725,114360.7,168126.789
2015,300007.SZ,20210104,15.51,15.89,15.49,15.64,15.56,0.08,0.5141,82569.93,129477.238
2016,300011.SZ,20210104,6.73,6.88,6.7,6.86,6.79,0.07,1.0309,71452.68,48560.391
2017,300013.SZ,20210104,7.26,7.8,7.08,7.6,7.4,0.2,2.7027,187063.53,139402.097
2018,300014.SZ,20210104,82.5,96.9,82.5,93.49,81.5,11.99,14.7117,444945.76,4042674.03
2019,601801.SH,20210104,4.76,4.78,4.73,4.77,4.75,0.02,0.4211,56841.91,27026.371
2020,002328.SZ,20210104,5.21,5.3,5.18,5.22,5.11,0.11,2.1526,83336.92,43487.549
2021,300023.SZ,20210104,12.18,12.33,12.1,12.28,12.17,0.11,0.9039,78058.52,95437.643
2022,603078.SH,20210104,34.15,34.85,33.68,34.65,34.28,0.37,1.0793,16768.69,57592.761
2023,002875.SZ,20210104,9.04,9.9,9.03,9.29,9.06,0.23,2.5386,18810.38,17565.336
2024,002862.SZ,20210104,10.74,10.83,10.55,10.62,10.7,-0.08,-0.7477,50125.5,53532.383
2025,603096.SH,20210104,51.99,52.01,47.78,49.18,52.01,-2.83,-5.4413,27293.28,133786.979
2026,603803.SH,20210104,11.02,11.08,10.88,11.08,11.05,0.03,0.2715,18620.6,20484.598
2027,002906.SZ,20210104,26.93,28.75,26.1,28.5,26.96,1.54,5.7122,56038.8,155453.441
2028,688398.SH,20210104,55.1,57.5,55.1,56.7,55.2,1.5,2.7174,6481.0,36738.639
2029,603758.SH,20210104,9.69,9.94,9.42,9.91,9.69,0.22,2.2704,77208.54,74994.817
2030,603050.SH,20210104,13.37,13.82,13.31,13.77,13.28,0.49,3.6898,27754.0,37995.209
2031,603180.SH,20210104,49.9,49.9,47.96,48.18,49.95,-1.77,-3.5435,14407.84,69817.837
2032,300756.SZ,20210104,22.19,22.55,22.03,22.11,22.55,-0.44,-1.9512,8656.95,19233.711
2033,603113.SH,20210104,16.12,16.35,15.81,15.91,16.35,-0.44,-2.6911,212112.88,340120.321
2034,603536.SH,20210104,18.13,18.23,17.44,18.06,18.13,-0.07,-0.3861,38909.63,69474.045
2035,603906.SH,20210104,34.88,35.58,31.85,34.1,33.65,0.45,1.3373,195324.03,658527.208
2036,603041.SH,20210104,14.52,14.63,14.21,14.5,14.57,-0.07,-0.4804,19884.8,28599.659
2037,300787.SZ,20210104,42.0,42.42,41.32,42.42,41.63,0.79,1.8977,16396.85,68876.581
2038,002878.SZ,20210104,20.3,20.66,20.26,20.58,20.56,0.02,0.0973,21289.65,43693.334
2039,300629.SZ,20210104,23.99,25.17,23.58,24.91,22.94,1.97,8.5876,66253.36,162534.649
2040,300583.SZ,20210104,23.57,23.89,23.48,23.74,23.56,0.18,0.764,3791.0,8980.76
2041,003020.SZ,20210104,34.08,34.5,33.65,34.27,34.38,-0.11,-0.32,23219.42,79371.858
2042,603826.SH,20210104,36.39,36.49,35.62,36.37,36.09,0.28,0.7758,15634.8,56403.407
2043,002868.SZ,20210104,13.29,13.29,12.7,12.88,13.34,-0.46,-3.4483,21311.41,27398.999
2044,300433.SZ,20210104,30.6,31.28,30.5,30.9,30.61,0.29,0.9474,493697.76,1525442.4
2045,300664.SZ,20210104,7.49,7.64,7.4,7.58,7.48,0.1,1.3369,113560.9,85537.812
2046,300512.SZ,20210104,11.48,11.68,11.27,11.64,11.43,0.21,1.8373,16540.73,19085.124
2047,300462.SZ,20210104,20.22,20.38,19.94,20.25,20.13,0.12,0.5961,19899.0,40199.459
2048,002795.SZ,20210104,9.39,9.62,9.37,9.53,9.54,-0.01,-0.1048,38681.94,36841.594
2049,601900.SH,20210104,8.26,8.3,8.2,8.3,8.28,0.02,0.2415,25172.96,20798.838
2050,603718.SH,20210104,12.6,13.87,12.51,13.3,12.61,0.69,5.4718,276163.61,366220.757
2051,300500.SZ,20210104,13.19,13.38,13.06,13.26,13.19,0.07,0.5307,8671.28,11470.125
2052,002753.SZ,20210104,8.43,8.57,8.33,8.45,8.49,-0.04,-0.4711,10899.63,9170.816
2053,603799.SH,20210104,81.5,87.23,81.4,87.1,79.3,7.8,9.8361,474245.42,4025885.065
2054,002790.SZ,20210104,5.77,5.8,5.74,5.77,5.8,-0.03,-0.5172,12848.3,7417.553
2055,300517.SZ,20210104,16.0,16.08,15.7,15.98,15.94,0.04,0.2509,7127.0,11338.232
2056,600936.SH,20210104,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,22515.0,7521.784
2057,601606.SH,20210104,12.12,12.6,12.08,12.45,11.98,0.47,3.9232,275924.86,341044.021
2058,603589.SH,20210104,69.0,72.88,69.0,72.22,68.9,3.32,4.8186,172667.23,1234783.263
2059,603159.SH,20210104,11.18,11.67,11.14,11.41,11.12,0.29,2.6079,16730.6,19110.564
2060,002759.SZ,20210104,16.72,17.68,16.5,17.01,16.62,0.39,2.3466,143841.31,246568.608
2061,002758.SZ,20210104,11.85,11.88,11.69,11.88,11.85,0.03,0.2532,19971.75,23525.48
2062,603690.SH,20210104,39.23,40.6,38.91,39.56,39.32,0.24,0.6104,62880.05,250789.645
2063,603977.SH,20210104,7.09,7.23,7.04,7.21,7.05,0.16,2.2695,34662.24,24836.858
2064,603317.SH,20210104,81.85,81.85,74.02,76.48,82.24,-5.76,-7.0039,72831.65,550129.34
2065,300470.SZ,20210104,47.3,48.6,46.96,47.69,47.6,0.09,0.1891,32596.75,155269.312
2066,300519.SZ,20210104,15.98,16.35,15.81,16.18,15.99,0.19,1.1882,26734.96,42877.411
2067,603488.SH,20210104,10.15,10.24,10.06,10.18,10.14,0.04,0.3945,24981.6,25403.957
2068,300632.SZ,20210104,14.06,14.18,13.88,13.96,14.11,-0.15,-1.0631,52879.8,74098.139
2069,603335.SH,20210104,4.64,4.72,4.63,4.72,4.64,0.08,1.7241,45244.04,21219.335
2070,603331.SH,20210104,10.44,10.52,10.27,10.32,10.4,-0.08,-0.7692,7089.4,7319.754
2071,300599.SZ,20210104,12.39,12.48,12.15,12.3,12.46,-0.16,-1.2841,33511.41,41214.273
2072,300591.SZ,20210104,7.07,7.14,6.95,7.1,7.03,0.07,0.9957,68151.2,48101.507
2073,603056.SH,20210104,12.8,13.23,12.78,13.14,12.69,0.45,3.5461,97995.87,127749.177
2074,300645.SZ,20210104,16.55,16.6,16.1,16.22,16.56,-0.34,-2.0531,31391.9,51174.221
2075,603856.SH,20210104,12.57,12.88,12.33,12.79,12.07,0.72,5.9652,85516.94,107752.128
2076,300608.SZ,20210104,13.78,13.9,13.63,13.87,13.78,0.09,0.6531,7736.56,10674.491
2077,300605.SZ,20210104,13.02,13.39,13.02,13.32,13.08,0.24,1.8349,28159.37,37343.751
2078,300638.SZ,20210104,60.76,63.5,60.23,62.84,59.85,2.99,4.9958,67820.69,423190.47
2079,300584.SZ,20210104,20.45,20.78,20.1,20.7,20.52,0.18,0.8772,13076.0,26713.463
2080,003025.SZ,20210104,34.68,35.48,34.68,35.2,35.29,-0.09,-0.255,23836.04,83648.585
2081,603316.SH,20210104,7.35,7.39,7.3,7.35,7.34,0.01,0.1362,18452.0,13573.057
2082,002965.SZ,20210104,32.0,32.92,31.03,32.49,32.11,0.38,1.1834,15585.61,49677.391
2083,300595.SZ,20210104,80.5,83.98,79.0,81.96,81.92,0.04,0.0488,79605.84,655601.647
2084,300610.SZ,20210104,16.35,16.7,16.26,16.55,16.26,0.29,1.7835,31402.5,51920.427
2085,300498.SZ,20210104,18.4,19.48,18.4,19.4,18.23,1.17,6.418,854277.95,1643014.216
2086,300736.SZ,20210104,9.25,9.4,9.12,9.28,9.25,0.03,0.3243,19597.4,18237.183
2087,300663.SZ,20210104,23.15,23.46,22.92,23.35,22.77,0.58,2.5472,53160.65,123508.855
2088,300662.SZ,20210104,53.78,53.8,51.28,52.17,54.1,-1.93,-3.5675,23138.46,120441.934
2089,300622.SZ,20210104,14.01,14.03,13.64,13.68,14.01,-0.33,-2.3555,29994.77,41391.046
2090,601108.SH,20210104,12.74,12.79,12.35,12.57,12.65,-0.08,-0.6324,624174.71,783534.122
2091,603938.SH,20210104,21.8,21.8,21.26,21.54,21.66,-0.12,-0.554,7140.0,15379.072
2092,603587.SH,20210104,19.03,19.3,18.81,19.19,19.07,0.12,0.6293,27826.51,53134.662
2093,300699.SZ,20210104,91.46,95.88,89.52,94.9,89.05,5.85,6.5693,94521.78,881444.728
2094,300635.SZ,20210104,21.93,22.38,21.51,21.86,22.0,-0.14,-0.6364,15391.42,33535.454
2095,002884.SZ,20210104,23.85,24.24,23.19,23.33,23.9,-0.57,-2.3849,35307.53,82519.308
2096,300625.SZ,20210104,15.8,16.02,15.65,15.96,15.75,0.21,1.3333,15167.0,24116.289
2097,603725.SH,20210104,7.08,7.2,7.07,7.14,7.14,0.0,0.0,10893.96,7788.528
2098,603711.SH,20210104,21.14,21.46,20.84,21.15,21.14,0.01,0.0473,18072.0,38289.532
2099,300767.SZ,20210104,73.5,76.3,72.9,74.3,73.0,1.3,1.7808,23344.48,174697.806
2100,300630.SZ,20210104,41.51,42.39,41.0,41.04,41.89,-0.85,-2.0291,37940.33,157082.208
2101,002879.SZ,20210104,15.08,15.1,14.9,14.97,15.01,-0.04,-0.2665,12046.89,18048.289
2102,002982.SZ,20210104,65.65,71.83,65.56,71.83,65.3,6.53,10.0,16869.3,117098.37
2103,300611.SZ,20210104,9.86,10.09,9.78,10.02,9.81,0.21,2.1407,25476.0,25393.006
2104,300626.SZ,20210104,9.11,9.43,9.06,9.39,9.03,0.36,3.9867,46627.8,43261.856
2105,603387.SH,20210104,34.8,34.83,33.78,34.18,34.23,-0.05,-0.1461,65536.92,224545.922
2106,603079.SH,20210104,21.51,22.8,21.35,22.46,21.6,0.86,3.9815,20491.88,45696.502
2107,300637.SZ,20210104,8.16,8.29,8.11,8.27,8.18,0.09,1.1002,28089.39,23075.356
2108,300670.SZ,20210104,8.38,8.45,8.23,8.37,8.29,0.08,0.965,51620.5,43159.101
2109,603880.SH,20210104,12.6,12.67,12.4,12.5,12.68,-0.18,-1.4196,37003.14,46124.661
2110,300695.SZ,20210104,56.41,59.66,56.29,58.5,56.41,2.09,3.705,4159.1,24196.866
2111,300636.SZ,20210104,22.89,23.2,22.0,22.14,22.53,-0.39,-1.731,27870.5,62830.888
2112,000020.SZ,20210104,9.99,10.38,9.78,10.38,9.99,0.39,3.9039,28842.0,29259.398
2113,000021.SZ,20210104,19.11,19.6,18.88,19.42,19.01,0.41,2.1568,227859.85,439290.164
2114,001872.SZ,20210104,15.85,15.85,15.4,15.48,15.92,-0.44,-2.7638,34446.57,53395.184
2115,000023.SZ,20210104,16.15,16.44,16.08,16.33,16.3,0.03,0.184,4000.0,6517.971
2116,000025.SZ,20210104,16.91,17.28,16.91,17.2,16.9,0.3,1.7751,28051.69,48136.702
2117,000026.SZ,20210104,11.33,12.17,11.28,11.83,11.43,0.4,3.4996,103034.82,120609.775
2118,000027.SZ,20210104,6.11,6.34,6.03,6.25,6.09,0.16,2.6273,897998.13,559318.152
2119,000028.SZ,20210104,45.82,45.98,44.69,45.05,45.8,-0.75,-1.6376,44554.47,200590.204
2120,000029.SZ,20210104,7.11,7.14,6.92,7.02,7.14,-0.12,-1.6807,106225.2,74280.693
2121,000030.SZ,20210104,7.34,7.63,7.33,7.5,7.34,0.16,2.1798,166238.93,124850.233
2122,000031.SZ,20210104,4.39,4.42,4.33,4.35,4.4,-0.05,-1.1364,76186.34,33181.805
2123,000032.SZ,20210104,17.86,19.69,17.79,19.69,17.9,1.79,10.0,56050.68,108182.85
2124,000034.SZ,20210104,22.28,22.73,21.81,21.85,21.46,0.39,1.8173,183937.65,408515.193
2125,000035.SZ,20210104,4.11,4.12,4.06,4.1,4.11,-0.01,-0.2433,79501.31,32507.81
2126,000036.SZ,20210104,3.98,4.16,3.96,4.1,3.98,0.12,3.0151,128509.81,52590.327
2127,000037.SZ,20210104,10.93,11.15,10.82,11.03,10.92,0.11,1.0073,69102.4,75770.993
2128,000038.SZ,20210104,9.55,9.73,9.53,9.69,9.6,0.09,0.9375,29840.2,28762.271
2129,000039.SZ,20210104,15.1,15.88,14.9,15.57,14.99,0.58,3.8692,373654.84,577257.205
2130,000040.SZ,20210104,3.45,3.69,3.4,3.58,3.49,0.09,2.5788,826964.83,294665.42
2131,000042.SZ,20210104,9.03,9.2,8.78,9.15,9.14,0.01,0.1094,21118.62,19120.061
2132,001914.SZ,20210104,21.48,21.6,20.52,20.65,21.53,-0.88,-4.0873,65363.24,136602.375
2133,000045.SZ,20210104,7.17,7.29,7.13,7.22,7.17,0.05,0.6974,26577.01,19210.507
2134,000046.SZ,20210104,3.3,3.3,3.18,3.22,3.28,-0.06,-1.8293,183550.07,59012.146
2135,000048.SZ,20210104,22.92,24.58,22.71,24.5,22.9,1.6,6.9869,50295.6,120645.996
2136,000049.SZ,20210104,67.5,71.71,66.27,71.49,67.6,3.89,5.7544,108198.6,751158.74
2137,000050.SZ,20210104,14.77,14.94,14.6,14.87,14.74,0.13,0.882,160508.25,237279.752
2138,000055.SZ,20210104,4.46,4.5,4.41,4.48,4.47,0.01,0.2237,51995.63,23186.655
2139,000056.SZ,20210104,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,26276.3,7921.358
2140,000058.SZ,20210104,6.72,6.72,6.53,6.62,6.72,-0.1,-1.4881,95179.19,62794.011
2141,000059.SZ,20210104,5.5,5.77,5.5,5.65,5.52,0.13,2.3551,195747.01,110829.76
2142,000060.SZ,20210104,4.84,5.0,4.81,4.96,4.82,0.14,2.9046,897598.31,442913.243
2143,000061.SZ,20210104,7.05,7.3,7.03,7.26,7.05,0.21,2.9787,262376.18,189437.166
2144,000062.SZ,20210104,12.45,12.49,12.33,12.41,12.44,-0.03,-0.2412,33921.85,42111.626
2145,000063.SZ,20210104,33.0,34.48,32.72,34.33,33.65,0.68,2.0208,1296473.46,4343079.819
2146,000065.SZ,20210104,7.46,7.5,7.36,7.47,7.46,0.01,0.134,27198.39,20241.873
2147,000066.SZ,20210104,19.25,20.89,19.18,20.7,18.99,1.71,9.0047,1758544.23,3572707.383
2148,000068.SZ,20210104,3.28,3.45,3.16,3.18,3.25,-0.07,-2.1538,647483.24,211234.26
2149,000069.SZ,20210104,7.05,7.06,6.87,6.89,7.09,-0.2,-2.8209,533503.76,369731.238
2150,000070.SZ,20210104,9.4,9.62,9.3,9.6,9.21,0.39,4.2345,147877.25,140067.3
2151,000078.SZ,20210104,4.01,4.03,3.99,4.03,4.01,0.02,0.4988,180141.63,72176.702
2152,000088.SZ,20210104,6.3,6.39,6.29,6.34,6.32,0.02,0.3165,89576.23,56864.254
2153,000089.SZ,20210104,8.12,8.16,8.0,8.08,8.17,-0.09,-1.1016,151292.54,121967.985
2154,000090.SZ,20210104,5.94,5.94,5.82,5.9,5.94,-0.04,-0.6734,162688.51,95591.425
2155,000096.SZ,20210104,9.7,9.87,9.67,9.83,9.69,0.14,1.4448,5500.67,5385.371
2156,600668.SH,20210104,13.98,14.1,13.9,14.06,13.98,0.08,0.5722,31089.46,43499.146
2157,600671.SH,20210104,8.61,8.62,8.18,8.26,8.61,-0.35,-4.065,8546.0,7144.17
2158,600673.SH,20210104,5.03,5.06,4.97,4.99,5.03,-0.04,-0.7952,182766.98,91385.716
2159,600674.SH,20210104,10.01,10.15,9.99,10.09,10.05,0.04,0.398,56561.86,56952.174
2160,600675.SH,20210104,3.35,3.36,3.29,3.29,3.36,-0.07,-2.0833,74545.41,24662.069
2161,600676.SH,20210104,4.89,4.98,4.8,4.85,4.89,-0.04,-0.818,45858.0,22405.237
2162,600678.SH,20210104,6.07,6.21,6.03,6.18,6.1,0.08,1.3115,69047.16,42442.863
2163,600679.SH,20210104,13.88,14.25,13.82,13.99,13.81,0.18,1.3034,43681.01,61063.952
2164,600681.SH,20210104,5.08,5.09,5.02,5.03,5.07,-0.04,-0.789,49756.71,25067.452
2165,600682.SH,20210104,11.3,11.31,10.93,11.12,11.26,-0.14,-1.2433,141229.36,156180.313
2166,600683.SH,20210104,4.02,4.12,3.99,4.09,4.01,0.08,1.995,31163.54,12739.052
2167,600684.SH,20210104,3.02,3.02,2.89,2.94,3.0,-0.06,-2.0,89796.37,26427.715
2168,600685.SH,20210104,26.66,29.16,26.65,28.22,26.58,1.64,6.1701,751223.55,2089688.533
2169,600686.SH,20210104,8.51,8.8,8.3,8.52,8.6,-0.08,-0.9302,399321.89,338611.165
2170,600688.SH,20210104,3.43,3.46,3.39,3.44,3.44,0.0,0.0,121599.33,41693.143
2171,600689.SH,20210104,7.08,7.16,7.01,7.1,7.07,0.03,0.4243,10866.12,7700.763
2172,600690.SH,20210104,29.06,30.49,28.36,30.01,29.21,0.8,2.7388,979855.25,2899799.944
2173,600691.SH,20210104,2.35,2.38,2.33,2.34,2.37,-0.03,-1.2658,173506.18,40699.576
2174,600692.SH,20210104,6.99,7.07,6.94,7.02,7.0,0.02,0.2857,27512.37,19305.069
2175,600693.SH,20210104,4.3,4.33,4.24,4.25,4.31,-0.06,-1.3921,70684.85,30158.42
2176,600694.SH,20210104,20.2,20.3,20.01,20.19,20.3,-0.11,-0.5419,18542.8,37392.474
2177,600695.SH,20210104,6.86,6.9,6.67,6.77,6.87,-0.1,-1.4556,136598.03,92249.91
2178,600696.SH,20210104,11.86,12.29,11.66,12.29,11.7,0.59,5.0427,57474.36,69406.252
2179,600697.SH,20210104,13.81,13.9,13.66,13.9,13.97,-0.07,-0.5011,17158.77,23623.827
2180,600698.SH,20210104,2.47,2.58,2.46,2.53,2.48,0.05,2.0161,84562.6,21463.697
2181,600699.SH,20210104,26.3,26.74,25.78,26.09,25.36,0.73,2.8785,391597.44,1029514.727
2182,600702.SH,20210104,89.7,89.71,85.77,89.71,85.44,4.27,4.9977,140105.98,1241499.799
2183,600703.SH,20210104,27.27,28.05,26.8,27.85,27.01,0.84,3.11,1008661.39,2771793.214
2184,600704.SH,20210104,4.36,4.6,4.33,4.44,4.37,0.07,1.6018,649202.3,290081.748
2185,600705.SH,20210104,4.38,4.77,4.35,4.66,4.38,0.28,6.3927,1573941.98,723207.617
2186,600706.SH,20210104,7.15,7.28,7.1,7.21,7.15,0.06,0.8392,15065.34,10846.656
2187,600707.SH,20210104,6.41,6.84,6.36,6.57,6.66,-0.09,-1.3514,1151126.31,752622.634
2188,600708.SH,20210104,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,63711.04,16143.414
2189,600710.SH,20210104,5.57,5.7,5.55,5.61,5.6,0.01,0.1786,230982.92,129718.792
2190,600711.SH,20210104,9.38,9.94,9.17,9.88,9.16,0.72,7.8603,3578818.01,3399618.694
2191,600712.SH,20210104,4.48,4.49,4.41,4.48,4.49,-0.01,-0.2227,56301.2,25123.031
2192,600713.SH,20210104,4.44,4.48,4.44,4.47,4.45,0.02,0.4494,44994.05,20043.828
2193,600714.SH,20210104,5.43,5.44,5.33,5.39,5.41,-0.02,-0.3697,22601.1,12188.549
2194,600715.SH,20210104,2.36,2.36,2.26,2.28,2.36,-0.08,-3.3898,118507.83,27275.48
2195,600716.SH,20210104,4.11,4.11,4.01,4.04,4.11,-0.07,-1.7032,39946.0,16145.72
2196,600717.SH,20210104,4.79,4.83,4.76,4.81,4.78,0.03,0.6276,121336.18,58316.648
2197,600718.SH,20210104,10.41,10.41,10.09,10.21,10.41,-0.2,-1.9212,136774.67,139375.482
2198,600719.SH,20210104,3.95,3.95,3.86,3.9,3.95,-0.05,-1.2658,67461.05,26312.423
2199,600720.SH,20210104,13.52,13.86,13.38,13.86,13.58,0.28,2.0619,228738.36,311878.74
2200,002036.SZ,20210104,10.47,10.83,10.47,10.82,10.34,0.48,4.6422,233658.44,248995.323
2201,600979.SH,20210104,3.34,3.39,3.3,3.39,3.35,0.04,1.194,146243.9,48936.932
2202,002037.SZ,20210104,6.59,6.65,6.51,6.62,6.52,0.1,1.5337,37966.23,24988.357
2203,688569.SH,20210104,20.54,21.32,20.54,21.19,20.54,0.65,3.1646,11541.27,24263.297
2204,002038.SZ,20210104,10.1,10.13,9.99,10.07,10.1,-0.03,-0.297,64792.21,65078.391
2205,688586.SH,20210104,31.61,32.86,31.1,32.51,31.05,1.46,4.7021,76934.91,246738.306
2206,688229.SH,20210104,105.8,111.76,105.11,111.34,105.9,5.44,5.1369,3592.45,39142.172
2207,688050.SH,20210104,171.01,172.88,165.06,170.4,172.98,-2.58,-1.4915,5724.86,96805.967
2208,688065.SH,20210104,85.26,91.49,85.26,90.26,85.05,5.21,6.1258,11888.02,106495.931
2209,300925.SZ,20210104,47.0,51.0,46.0,48.02,47.1,0.92,1.9533,148093.32,716198.037
2210,300920.SZ,20210104,38.3,40.8,38.3,39.82,38.88,0.94,2.4177,58092.99,231118.827
2211,300887.SZ,20210104,77.37,81.47,77.37,80.42,77.89,2.53,3.2482,10379.61,82710.614
2212,300903.SZ,20210104,41.93,44.17,41.93,43.81,42.28,1.53,3.6187,54844.63,236866.274
2213,688379.SH,20210104,24.4,25.3,24.25,24.8,24.22,0.58,2.3947,6658.97,16533.048
2214,688580.SH,20210104,102.74,109.47,101.74,105.11,101.61,3.5,3.4445,15996.38,169567.888
2215,002989.SZ,20210104,37.2,37.66,36.76,37.2,37.1,0.1,0.2695,8640.22,32065.87
2216,688600.SH,20210104,17.14,17.47,16.66,17.34,17.14,0.2,1.1669,7691.46,13256.224
2217,688311.SH,20210104,121.8,128.58,121.8,127.54,119.9,7.64,6.372,25105.45,317173.113
2218,688155.SH,20210104,75.0,78.0,71.82,73.5,70.0,3.5,5.0,18255.29,134939.523
2219,688577.SH,20210104,43.25,44.94,43.25,44.57,43.41,1.16,2.6722,3545.39,15614.445
2220,688390.SH,20210104,239.19,275.58,231.0,266.07,237.9,28.17,11.8411,21357.86,541320.095
2221,688556.SH,20210104,28.01,29.4,28.0,28.91,27.92,0.99,3.5458,30287.7,87255.508
2222,688338.SH,20210104,55.95,57.48,55.5,57.03,55.96,1.07,1.9121,3717.79,21095.955
2223,688585.SH,20210104,13.2,13.86,13.19,13.6,13.16,0.44,3.3435,23821.84,32366.959
2224,300895.SZ,20210104,49.89,51.27,49.11,50.46,49.48,0.98,1.9806,22532.63,113541.444
2225,300916.SZ,20210104,105.01,113.91,104.4,110.48,105.3,5.18,4.9193,15430.84,170168.441
2226,688559.SH,20210104,33.83,35.48,32.62,34.2,32.99,1.21,3.6678,90963.95,312392.784
