,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2284,300852.SZ,20210702,43.1,44.26,42.95,43.35,43.56,-0.21,-0.4821,8801.92,38204.799
2285,300853.SZ,20210702,38.4,38.45,37.11,37.73,37.61,0.12,0.3191,16396.58,62075.108
2286,300855.SZ,20210702,37.67,38.6,37.1,37.23,38.83,-1.6,-4.1205,15128.12,56671.554
2287,300856.SZ,20210702,50.48,50.5,47.91,48.37,50.92,-2.55,-5.0079,14648.23,71798.0
2288,300857.SZ,20210702,26.65,27.28,26.4,26.79,26.66,0.13,0.4876,15470.93,41453.083
2289,300858.SZ,20210702,40.16,40.7,37.85,39.4,40.89,-1.49,-3.6439,17591.9,68476.996
2290,300859.SZ,20210702,26.69,27.5,26.01,27.37,26.51,0.86,3.2441,42492.45,114457.243
2291,300860.SZ,20210702,58.43,58.85,57.0,57.1,58.14,-1.04,-1.7888,7963.02,45896.329
2292,300861.SZ,20210702,83.56,83.82,79.97,80.6,83.51,-2.91,-3.4846,20158.5,163415.47
2293,300862.SZ,20210702,36.28,36.5,35.21,35.21,36.5,-1.29,-3.5342,12879.91,46091.16
2294,300863.SZ,20210702,75.01,75.88,73.44,74.48,75.2,-0.72,-0.9574,6354.86,47467.624
2295,300864.SZ,20210702,56.1,56.8,53.51,53.7,56.74,-3.04,-5.3578,22498.59,122557.599
2296,300865.SZ,20210702,30.49,31.57,29.65,29.87,29.58,0.29,0.9804,24542.38,75117.386
2297,300866.SZ,20210702,162.23,162.48,153.8,155.49,163.85,-8.36,-5.1022,12296.04,193111.372
2298,300867.SZ,20210702,29.28,29.58,28.8,28.81,29.3,-0.49,-1.6724,20100.49,58603.142
2299,300868.SZ,20210702,30.0,30.06,29.23,29.3,29.96,-0.66,-2.2029,9764.86,28805.63
2300,300869.SZ,20210702,71.01,72.5,70.1,70.15,71.68,-1.53,-2.1345,14885.42,105461.814
2301,300870.SZ,20210702,57.98,59.26,56.42,57.08,58.3,-1.22,-2.0926,11537.0,66623.186
2302,300871.SZ,20210702,38.57,38.71,37.3,37.74,38.6,-0.86,-2.228,13291.91,50208.73
2303,300872.SZ,20210702,34.55,34.93,33.45,33.87,34.4,-0.53,-1.5407,25673.71,87461.771
2304,300873.SZ,20210702,43.12,45.28,43.06,43.81,43.0,0.81,1.8837,8300.68,36498.741
2305,300875.SZ,20210702,68.96,68.96,67.21,67.6,68.66,-1.06,-1.5438,4620.94,31292.44
2306,300876.SZ,20210702,31.75,32.46,31.51,31.64,31.91,-0.27,-0.8461,8112.71,25848.215
2307,300877.SZ,20210702,36.73,38.17,36.73,37.38,37.07,0.31,0.8363,16119.78,60549.611
2308,300878.SZ,20210702,51.69,51.69,48.8,49.68,53.0,-3.32,-6.2642,31964.93,159656.651
2309,300879.SZ,20210702,24.09,24.27,23.3,23.37,24.06,-0.69,-2.8678,13184.76,30991.838
2310,300880.SZ,20210702,23.76,23.77,22.86,23.03,23.76,-0.73,-3.0724,17085.76,39602.651
2311,300881.SZ,20210702,29.78,30.1,29.02,29.29,29.92,-0.63,-2.1056,15641.08,46124.607
2312,300882.SZ,20210702,16.3,16.43,15.8,15.87,16.42,-0.55,-3.3496,20840.1,33486.904
2313,300883.SZ,20210702,11.91,11.98,11.77,11.79,11.93,-0.14,-1.1735,25272.0,29900.239
2314,300884.SZ,20210702,25.66,26.08,24.6,24.74,25.77,-1.03,-3.9969,31161.19,78187.631
2315,300885.SZ,20210702,22.75,23.15,22.0,22.25,22.95,-0.7,-3.0501,33113.85,73877.974
2316,300886.SZ,20210702,31.38,31.9,30.62,30.71,31.68,-0.97,-3.0619,8197.81,25423.491
2317,300887.SZ,20210702,87.79,89.93,86.51,88.45,87.8,0.65,0.7403,10812.75,95577.913
2318,300888.SZ,20210702,123.84,123.86,118.1,119.29,124.51,-5.22,-4.1924,23106.05,277472.991
2319,300889.SZ,20210702,23.23,23.44,22.8,22.85,23.46,-0.61,-2.6002,20608.41,47342.682
2320,300890.SZ,20210702,52.0,56.64,51.75,55.9,52.6,3.3,6.2738,33589.47,185006.715
2321,300891.SZ,20210702,16.8,17.1,16.66,16.83,16.77,0.06,0.3578,45900.58,77363.04
2322,300892.SZ,20210702,47.79,49.15,47.32,47.75,47.88,-0.13,-0.2715,15196.46,73224.096
2323,300893.SZ,20210702,22.01,22.23,21.9,21.96,22.05,-0.09,-0.4082,10913.14,24059.772
2324,300894.SZ,20210702,65.72,67.85,65.3,66.0,66.66,-0.66,-0.9901,14493.89,96345.474
2325,300895.SZ,20210702,31.48,31.77,30.64,30.67,31.47,-0.8,-2.5421,13887.2,43102.218
2326,300896.SZ,20210702,810.0,813.92,775.0,789.0,820.0,-31.0,-3.7805,31310.17,2487516.973
2327,300897.SZ,20210702,34.6,34.75,34.22,34.6,34.51,0.09,0.2608,5262.0,18123.501
2328,300898.SZ,20210702,36.51,37.73,36.5,36.96,36.65,0.31,0.8458,17098.68,63667.538
2329,300899.SZ,20210702,37.45,37.52,36.96,37.05,37.75,-0.7,-1.8543,4879.07,18119.863
2330,300900.SZ,20210702,35.0,35.0,33.34,33.5,34.93,-1.43,-4.0939,31142.74,106036.383
2331,300901.SZ,20210702,16.93,16.93,16.5,16.57,17.29,-0.72,-4.1643,60914.99,101540.324
2332,300902.SZ,20210702,23.16,23.37,22.81,22.83,23.16,-0.33,-1.4249,10932.27,25193.35
2333,300903.SZ,20210702,30.0,30.59,29.5,29.52,30.02,-0.5,-1.6656,20035.5,59863.557
2334,300905.SZ,20210702,29.18,29.18,27.68,28.06,28.88,-0.82,-2.8393,16909.04,47944.841
2335,300906.SZ,20210702,35.68,35.71,34.96,35.12,35.75,-0.63,-1.7622,8397.13,29518.383
2336,300907.SZ,20210702,28.55,28.66,28.0,28.19,28.55,-0.36,-1.2609,7994.57,22598.694
2337,300908.SZ,20210702,60.77,61.97,59.5,59.87,60.77,-0.9,-1.481,8782.21,53141.963
2338,300909.SZ,20210702,42.67,43.05,40.9,41.18,42.75,-1.57,-3.6725,15732.84,65820.857
2339,300910.SZ,20210702,103.41,103.99,98.81,99.42,103.31,-3.89,-3.7654,9467.44,95055.848
2340,300911.SZ,20210702,60.98,63.69,60.68,62.89,63.3,-0.41,-0.6477,12138.99,76011.298
2341,300912.SZ,20210702,36.35,36.37,35.72,35.83,36.08,-0.25,-0.6929,11137.71,40115.326
2342,300913.SZ,20210702,24.78,25.18,24.6,24.69,25.04,-0.35,-1.3978,15850.99,39383.346
2343,300915.SZ,20210702,58.69,58.69,55.4,55.8,57.5,-1.7,-2.9565,14420.0,81419.665
2344,300916.SZ,20210702,62.1,63.4,61.84,63.19,62.85,0.34,0.541,7348.67,46013.53
2345,300917.SZ,20210702,27.61,27.8,26.62,27.0,28.0,-1.0,-3.5714,10954.31,29796.097
2346,300918.SZ,20210702,10.58,10.8,10.33,10.42,10.61,-0.19,-1.7908,55051.59,57704.206
2347,300919.SZ,20210702,147.78,152.0,144.38,146.27,154.5,-8.23,-5.3269,33112.28,489775.584
2348,300920.SZ,20210702,34.0,34.78,33.83,34.32,34.66,-0.34,-0.981,9252.22,31648.272
2349,300921.SZ,20210702,24.09,24.5,23.9,24.45,24.22,0.23,0.9496,16118.32,39034.697
2350,300922.SZ,20210702,33.49,34.09,33.2,33.88,33.48,0.4,1.1947,15905.22,53567.91
2351,300923.SZ,20210702,30.41,30.61,30.13,30.22,30.5,-0.28,-0.918,4536.15,13727.292
2352,300925.SZ,20210702,24.59,25.15,24.08,24.47,24.3,0.17,0.6996,49835.66,122473.764
2353,300926.SZ,20210702,22.06,22.47,21.92,22.34,22.22,0.12,0.5401,20708.57,46041.005
2354,300927.SZ,20210702,30.67,32.44,30.0,31.77,31.3,0.47,1.5016,38799.0,121015.409
2355,300928.SZ,20210702,45.8,46.59,44.81,45.0,45.88,-0.88,-1.918,13619.25,62097.642
2356,300929.SZ,20210702,29.68,29.91,29.08,29.24,29.69,-0.45,-1.5157,8913.44,26195.588
2357,300930.SZ,20210702,24.6,24.77,24.21,24.5,24.57,-0.07,-0.2849,11401.89,27909.366
2358,300931.SZ,20210702,13.55,13.67,13.16,13.2,13.67,-0.47,-3.4382,39368.15,52352.437
2359,300932.SZ,20210702,32.3,32.38,31.34,31.36,32.28,-0.92,-2.8501,14332.52,45383.23
2360,300933.SZ,20210702,10.53,10.68,10.21,10.22,10.6,-0.38,-3.5849,44532.37,46432.097
2361,300935.SZ,20210702,72.63,72.63,69.41,69.5,72.01,-2.51,-3.4856,6100.0,42871.099
2362,300936.SZ,20210702,45.71,47.45,45.71,46.64,46.3,0.34,0.7343,12845.0,59921.168
2363,300937.SZ,20210702,69.0,69.0,60.61,61.0,66.02,-5.02,-7.6038,91124.95,578777.62
2364,300938.SZ,20210702,47.59,47.78,46.23,46.39,47.39,-1.0,-2.1101,9283.0,43336.552
2365,300939.SZ,20210702,57.23,63.1,57.23,61.98,58.45,3.53,6.0393,51034.22,311686.029
2366,300940.SZ,20210702,46.3,48.56,45.5,46.06,46.56,-0.5,-1.0739,45630.43,214452.906
2367,300941.SZ,20210702,49.35,49.65,48.6,49.08,49.39,-0.31,-0.6277,18000.96,88239.977
2368,300942.SZ,20210702,30.5,31.04,30.07,30.18,31.06,-0.88,-2.8332,49696.63,151456.493
2369,300943.SZ,20210702,22.81,23.54,22.5,23.12,22.6,0.52,2.3009,16471.41,37678.739
2370,300945.SZ,20210702,20.32,20.95,19.82,19.9,20.4,-0.5,-2.451,41391.43,83470.229
2371,300946.SZ,20210702,59.84,59.89,57.9,57.98,59.89,-1.91,-3.1892,10001.16,58611.687
2372,300947.SZ,20210702,33.65,33.97,32.66,32.75,33.85,-1.1,-3.2496,7781.0,25803.754
2373,300948.SZ,20210702,26.61,27.99,26.6,26.98,27.09,-0.11,-0.4061,34041.36,92597.121
2374,300949.SZ,20210702,53.25,53.46,52.76,52.93,53.16,-0.23,-0.4327,4176.09,22172.804
2375,300950.SZ,20210702,39.85,40.66,39.51,39.9,39.82,0.08,0.2009,12699.8,50809.156
2376,300951.SZ,20210702,93.0,93.0,89.29,89.34,93.5,-4.16,-4.4492,17674.92,159374.502
2377,300952.SZ,20210702,27.95,27.95,27.08,27.13,28.07,-0.94,-3.3488,18085.41,49340.189
2378,300953.SZ,20210702,105.64,108.3,103.68,106.6,105.66,0.94,0.8896,16801.45,177885.302
2379,300955.SZ,20210702,49.51,50.2,48.28,49.4,49.98,-0.58,-1.1605,12358.21,60862.201
2380,300956.SZ,20210702,26.4,26.4,24.8,25.01,26.17,-1.16,-4.4326,27870.5,70665.871
2381,300957.SZ,20210702,275.2,276.0,260.01,260.48,280.0,-19.52,-6.9714,31329.91,830242.435
2382,300958.SZ,20210702,29.2,29.29,28.02,28.09,29.0,-0.91,-3.1379,15665.38,44628.895
2383,300959.SZ,20210702,61.88,61.88,59.59,59.98,62.6,-2.62,-4.1853,14853.0,89619.991
2384,300960.SZ,20210702,24.0,24.06,23.21,23.38,24.08,-0.7,-2.907,12596.78,29619.08
2385,300961.SZ,20210702,24.46,24.58,23.84,23.87,24.46,-0.59,-2.4121,19448.39,46862.154
2386,300962.SZ,20210702,23.79,23.92,23.2,23.23,23.76,-0.53,-2.2306,32536.37,76362.525
2387,300963.SZ,20210702,31.5,32.0,30.7,31.37,31.38,-0.01,-0.0319,22757.79,71677.982
2388,300965.SZ,20210702,81.5,81.99,79.1,79.2,81.66,-2.46,-3.0125,8595.11,68926.474
2389,300966.SZ,20210702,56.6,60.2,51.3,51.73,54.85,-3.12,-5.6882,102426.69,565460.129
2390,300967.SZ,20210702,16.68,16.93,16.44,16.44,16.68,-0.24,-1.4388,27410.24,45668.726
2391,300968.SZ,20210702,15.44,15.55,15.18,15.2,15.45,-0.25,-1.6181,34527.09,52939.731
2392,300969.SZ,20210702,36.6,37.0,36.01,36.12,36.74,-0.62,-1.6875,7609.0,27706.408
2393,300970.SZ,20210702,62.3,62.3,58.85,58.93,61.3,-2.37,-3.8662,11489.0,69146.519
2394,300971.SZ,20210702,34.79,34.89,33.88,34.01,34.5,-0.49,-1.4203,10522.97,36094.977
2395,300972.SZ,20210702,16.9,17.1,16.48,16.48,16.93,-0.45,-2.658,20248.15,33821.15
2396,300973.SZ,20210702,151.0,151.0,144.0,145.84,152.5,-6.66,-4.3672,12006.7,176034.714
2397,300975.SZ,20210702,17.96,18.06,17.43,17.51,17.9,-0.39,-2.1788,23295.09,41090.521
2398,300976.SZ,20210702,87.33,88.18,84.7,84.86,87.37,-2.51,-2.8728,12238.15,104875.692
2399,300977.SZ,20210702,72.99,73.6,71.17,72.8,72.98,-0.18,-0.2466,11864.07,86165.645
2400,300978.SZ,20210702,18.0,18.38,17.73,18.11,17.91,0.2,1.1167,23266.59,42021.846
2401,300979.SZ,20210702,113.5,117.5,111.12,115.1,112.82,2.28,2.0209,32045.08,368346.43
2402,300980.SZ,20210702,41.55,41.6,40.52,40.75,41.88,-1.13,-2.6982,12938.25,53007.196
2403,300981.SZ,20210702,110.88,113.35,109.08,109.8,112.81,-3.01,-2.6682,29369.62,324829.212
2404,300982.SZ,20210702,54.7,61.38,52.61,58.92,55.07,3.85,6.9911,61565.25,350141.698
2405,300983.SZ,20210702,92.03,92.48,90.48,90.48,92.03,-1.55,-1.6842,5482.0,49932.421
2406,300984.SZ,20210702,47.09,47.09,45.18,45.26,47.15,-1.89,-4.0085,14104.15,64556.621
2407,300985.SZ,20210702,28.19,28.49,27.83,27.92,28.23,-0.31,-1.0981,14003.22,39455.898
2408,300986.SZ,20210702,39.3,39.99,38.81,39.43,39.8,-0.37,-0.9296,7157.21,28140.47
2409,300987.SZ,20210702,35.98,36.53,34.9,35.25,36.1,-0.85,-2.3546,31943.22,113439.536
2410,300988.SZ,20210702,37.04,37.12,35.8,35.86,37.12,-1.26,-3.3944,13260.11,48045.958
2411,300989.SZ,20210702,47.35,47.53,47.1,47.16,47.35,-0.19,-0.4013,3413.0,16135.704
2412,300990.SZ,20210702,77.71,77.75,75.62,75.7,77.9,-2.2,-2.8241,8085.0,61617.543
2413,300991.SZ,20210702,35.06,35.56,33.78,33.98,35.56,-1.58,-4.4432,24822.81,85043.304
2414,300992.SZ,20210702,27.94,29.5,27.85,28.99,28.04,0.95,3.388,36700.74,105783.888
2415,300993.SZ,20210702,24.65,25.56,24.44,25.0,24.55,0.45,1.833,35153.84,87856.274
2416,300995.SZ,20210702,30.5,30.66,29.78,29.85,30.67,-0.82,-2.6736,16255.9,48739.913
2417,300996.SZ,20210702,53.38,55.21,52.6,55.21,52.82,2.39,4.5248,28022.86,151125.243
2418,300997.SZ,20210702,20.26,20.82,19.35,19.37,20.67,-1.3,-6.2893,176199.3,351101.317
2419,300998.SZ,20210702,30.77,30.87,29.77,29.84,31.26,-1.42,-4.5425,26623.19,80260.809
2420,300999.SZ,20210702,81.3,83.0,80.01,80.05,81.89,-1.84,-2.2469,145376.47,1177169.405
2421,301000.SZ,20210702,72.4,73.6,71.87,71.98,72.67,-0.69,-0.9495,5057.0,36545.619
2422,301001.SZ,20210702,38.1,39.97,38.09,38.46,37.67,0.79,2.0972,22715.4,88675.006
2423,301002.SZ,20210702,80.5,82.0,74.62,78.24,80.17,-1.93,-2.4074,15765.37,122610.465
2424,301003.SZ,20210702,59.86,59.92,58.68,58.82,60.23,-1.41,-2.341,7866.8,46575.115
2425,301004.SZ,20210702,25.0,25.4,23.35,23.54,26.0,-2.46,-9.4615,72908.13,175647.554
2426,301005.SZ,20210702,48.87,50.88,47.0,50.4,49.56,0.84,1.6949,20481.22,101557.116
2427,301006.SZ,20210702,30.02,30.23,29.58,29.6,30.2,-0.6,-1.9868,26715.69,79567.383
2428,301007.SZ,20210702,20.05,20.2,19.6,19.6,20.14,-0.54,-2.6812,39620.16,78505.964
2429,301008.SZ,20210702,48.79,48.97,47.51,47.68,48.53,-0.85,-1.7515,11325.2,54436.733
2430,301009.SZ,20210702,31.3,33.15,30.7,31.35,31.79,-0.44,-1.3841,109739.84,347395.799
2431,301010.SZ,20210702,24.01,24.15,23.04,23.08,24.48,-1.4,-5.719,47704.61,111427.003
2432,301011.SZ,20210702,46.89,47.3,45.36,45.47,47.52,-2.05,-4.314,28612.64,132215.491
2433,301012.SZ,20210702,34.6,35.45,33.68,34.92,34.51,0.41,1.1881,41041.97,141957.891
2434,301013.SZ,20210702,29.11,29.9,26.79,26.93,30.9,-3.97,-12.8479,141128.35,393209.515
2435,301015.SZ,20210702,46.8,49.5,43.78,43.97,44.6,-0.63,-1.4126,186819.23,865174.147
2436,301016.SZ,20210702,33.68,33.68,30.3,30.32,33.74,-3.42,-10.1363,94363.76,297047.064
2437,301019.SZ,20210702,50.01,50.6,46.5,46.94,50.0,-3.06,-6.12,35421.15,168770.427
2438,301022.SZ,20210702,72.01,72.06,55.22,58.27,32.29,25.98,80.4583,83601.35,529146.702
2439,600000.SH,20210702,10.01,10.05,9.92,9.93,10.03,-0.1,-0.997,515351.29,513421.35
2440,600004.SH,20210702,11.1,11.15,10.93,11.0,11.1,-0.1,-0.9009,194658.33,213960.517
2441,600006.SH,20210702,7.12,7.39,7.1,7.28,7.16,0.12,1.676,506342.6,366622.971
2442,600007.SH,20210702,18.05,18.05,16.6,16.68,18.2,-1.52,-8.3516,94706.97,161092.569
2443,600008.SH,20210702,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,289092.17,86372.775
2444,600009.SH,20210702,47.31,47.49,46.0,46.02,47.62,-1.6,-3.3599,200049.1,929675.089
2445,600010.SH,20210702,1.52,1.56,1.51,1.53,1.53,0.0,0.0,4352855.82,667718.505
2446,600011.SH,20210702,4.21,4.24,4.19,4.22,4.21,0.01,0.2375,198083.43,83478.449
2447,600012.SH,20210702,6.4,6.44,6.28,6.3,6.38,-0.08,-1.2539,45098.1,28597.519
2448,600015.SH,20210702,6.2,6.23,6.16,6.18,6.19,-0.01,-0.1616,261956.4,162111.198
2449,600016.SH,20210702,4.41,4.42,4.38,4.39,4.41,-0.02,-0.4535,593202.32,260981.47
2450,600017.SH,20210702,2.65,2.66,2.63,2.65,2.65,0.0,0.0,62340.0,16494.601
2451,600018.SH,20210702,4.8,4.8,4.71,4.74,4.63,0.11,2.3758,775773.46,368985.246
2452,600019.SH,20210702,7.61,7.71,7.48,7.63,7.73,-0.1,-1.2937,991486.85,756507.868
2453,600020.SH,20210702,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,66851.44,21488.215
2454,600021.SH,20210702,6.78,6.87,6.77,6.79,6.81,-0.02,-0.2937,66934.42,45498.895
2455,600022.SH,20210702,1.7,1.71,1.69,1.7,1.7,0.0,0.0,526439.32,89307.002
2456,600023.SH,20210702,3.65,3.67,3.64,3.66,3.65,0.01,0.274,232229.04,84806.03
2457,600025.SH,20210702,5.79,5.82,5.6,5.69,5.8,-0.11,-1.8966,361303.45,205383.589
2458,600026.SH,20210702,6.1,6.4,6.07,6.34,6.09,0.25,4.1051,443597.28,278693.083
2459,600027.SH,20210702,3.45,3.47,3.43,3.44,3.45,-0.01,-0.2899,163621.8,56368.948
2460,600028.SH,20210702,4.4,4.42,4.3,4.31,4.33,-0.02,-0.4619,1779461.42,774697.051
2461,600029.SH,20210702,6.0,6.04,5.94,5.95,6.01,-0.06,-0.9983,284451.95,169983.559
2462,600030.SH,20210702,24.48,24.48,23.61,23.65,24.67,-1.02,-4.1346,1229453.69,2936774.813
2463,600031.SH,20210702,28.1,28.1,26.96,27.04,28.39,-1.35,-4.7552,1809100.93,4942081.078
2464,600032.SH,20210702,11.51,11.59,10.77,10.8,11.5,-0.7,-6.087,345114.19,378835.452
2465,600033.SH,20210702,2.62,2.62,2.6,2.6,2.6,0.0,0.0,23928.0,6246.718
2466,600035.SH,20210702,2.97,3.0,2.97,2.99,2.99,0.0,0.0,56610.78,16913.572
2467,600036.SH,20210702,55.0,55.2,52.7,53.05,56.0,-2.95,-5.2679,929818.51,4969147.605
2468,600037.SH,20210702,9.49,9.55,9.0,9.1,9.51,-0.41,-4.3113,115607.26,107063.785
2469,600038.SH,20210702,50.96,50.96,48.63,49.0,50.96,-1.96,-3.8462,75713.66,374283.453
2470,600039.SH,20210702,6.41,6.41,6.25,6.27,6.37,-0.1,-1.5699,211373.51,132789.549
2471,600048.SH,20210702,12.48,12.49,12.06,12.09,12.54,-0.45,-3.5885,564496.67,690484.54
2472,600050.SH,20210702,4.31,4.33,4.27,4.28,4.32,-0.04,-0.9259,498644.4,214042.146
2473,600051.SH,20210702,6.61,6.63,6.51,6.52,6.61,-0.09,-1.3616,13562.0,8887.871
2474,600052.SH,20210702,3.12,3.32,3.11,3.16,3.13,0.03,0.9585,193601.93,62064.628
2475,600053.SH,20210702,16.78,16.97,16.52,16.6,16.78,-0.18,-1.0727,18541.96,30949.515
2476,600054.SH,20210702,9.75,9.76,9.52,9.58,9.75,-0.17,-1.7436,27671.7,26599.08
2477,600055.SH,20210702,16.88,17.18,16.28,16.39,16.88,-0.49,-2.9028,128685.25,212810.846
2478,600056.SH,20210702,12.31,12.35,12.08,12.09,12.35,-0.26,-2.1053,69242.06,84342.491
2479,600057.SH,20210702,6.21,6.38,6.2,6.31,6.21,0.1,1.6103,179145.4,113348.025
2480,600058.SH,20210702,7.57,7.81,7.55,7.63,7.57,0.06,0.7926,72392.06,55647.965
2481,600059.SH,20210702,12.67,12.68,12.1,12.12,12.68,-0.56,-4.4164,247942.65,304580.019
2482,600060.SH,20210702,16.79,17.27,16.25,16.37,17.0,-0.63,-3.7059,294736.6,487877.423
2483,600061.SH,20210702,8.2,8.21,7.99,8.02,8.25,-0.23,-2.7879,276991.33,223940.979
2484,600062.SH,20210702,12.0,12.15,11.87,11.94,12.01,-0.07,-0.5828,66812.43,80212.635
2485,600063.SH,20210702,4.78,4.86,4.69,4.71,4.76,-0.05,-1.0504,387791.72,185009.396
2486,600064.SH,20210702,9.3,9.35,9.1,9.17,9.31,-0.14,-1.5038,53448.04,49363.669
2487,600066.SH,20210702,12.54,12.66,12.44,12.47,12.55,-0.08,-0.6375,83553.78,104553.695
2488,600067.SH,20210702,3.34,3.35,3.31,3.33,3.34,-0.01,-0.2994,34111.0,11350.897
2489,600068.SH,20210702,7.58,7.69,7.54,7.63,7.6,0.03,0.3947,411135.63,312755.477
2490,600070.SH,20210702,8.44,8.66,8.14,8.49,8.5,-0.01,-0.1176,214516.7,179847.491
2491,600071.SH,20210702,13.72,13.85,13.4,13.84,13.72,0.12,0.8746,22879.11,31158.355
2492,600072.SH,20210702,11.41,11.88,11.32,11.34,11.24,0.1,0.8897,121400.26,139363.04
2493,600073.SH,20210702,8.04,8.25,8.01,8.05,8.03,0.02,0.2491,57490.66,46599.998
2494,600075.SH,20210702,6.63,6.68,6.54,6.56,6.69,-0.13,-1.9432,209685.29,138096.791
2495,600076.SH,20210702,4.08,4.13,4.03,4.1,4.05,0.05,1.2346,202617.29,82786.415
2496,600077.SH,20210702,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,32241.0,8229.862
2497,600078.SH,20210702,2.3,2.4,2.3,2.4,2.29,0.11,4.8035,70154.73,16612.658
2498,600079.SH,20210702,27.83,27.85,26.21,26.27,27.86,-1.59,-5.7071,141289.09,378093.442
2499,600080.SH,20210702,7.59,7.63,7.26,7.46,7.71,-0.25,-3.2425,125954.42,93093.752
2500,600081.SH,20210702,15.21,15.86,15.05,15.29,15.18,0.11,0.7246,130489.25,200566.51
2501,600082.SH,20210702,3.02,3.02,2.85,2.88,2.97,-0.09,-3.0303,80257.02,23442.233
2502,600083.SH,20210702,6.13,6.34,6.11,6.12,6.35,-0.23,-3.622,33039.0,20450.549
2503,600084.SH,20210702,4.57,4.7,4.44,4.44,4.67,-0.23,-4.9251,172740.0,77530.02
2504,600085.SH,20210702,41.33,42.0,39.69,39.96,41.56,-1.6,-3.8499,435064.72,1756411.127
2505,600088.SH,20210702,10.3,10.34,10.06,10.1,10.27,-0.17,-1.6553,52799.81,53669.154
2506,600089.SH,20210702,12.49,13.31,12.49,12.84,12.45,0.39,3.1325,1499500.62,1940660.919
2507,600090.SH,20210702,1.59,1.61,1.56,1.59,1.58,0.01,0.6329,167565.5,26503.619
2508,600091.SH,20210702,2.62,2.62,2.51,2.56,2.64,-0.08,-3.0303,37713.0,9507.191
2509,600094.SH,20210702,3.73,3.79,3.69,3.7,3.76,-0.06,-1.5957,151238.56,56378.469
2510,600095.SH,20210702,10.75,11.29,10.71,10.98,10.87,0.11,1.012,424672.43,466729.542
2511,600096.SH,20210702,13.38,13.57,12.71,13.0,13.39,-0.39,-2.9126,535925.7,701600.056
2512,600097.SH,20210702,9.15,9.23,9.08,9.1,9.15,-0.05,-0.5464,15056.31,13752.524
2513,600098.SH,20210702,6.33,6.4,6.22,6.29,6.37,-0.08,-1.2559,78092.86,49278.455
2514,600099.SH,20210702,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,14855.01,9366.997
2515,600100.SH,20210702,5.99,6.0,5.8,5.84,5.99,-0.15,-2.5042,205586.55,120695.453
2516,600101.SH,20210702,5.29,5.3,5.25,5.27,5.3,-0.03,-0.566,29011.17,15299.661
2517,600103.SH,20210702,2.44,2.46,2.38,2.39,2.42,-0.03,-1.2397,336877.7,81483.613
2518,600104.SH,20210702,21.21,21.5,21.03,21.04,21.56,-0.52,-2.4119,472322.29,1000783.608
2519,600105.SH,20210702,3.63,3.69,3.58,3.64,3.64,0.0,0.0,278144.72,100751.493
2520,600106.SH,20210702,2.5,2.52,2.48,2.5,2.5,0.0,0.0,46050.15,11522.435
2521,600107.SH,20210702,6.75,6.88,6.72,6.86,6.77,0.09,1.3294,53337.01,36364.592
2522,600108.SH,20210702,2.8,2.87,2.79,2.8,2.8,0.0,0.0,209501.1,59258.271
2523,600109.SH,20210702,12.01,12.12,11.66,11.68,12.06,-0.38,-3.1509,419570.5,496907.617
2524,600110.SH,20210702,12.4,13.4,12.12,13.4,12.22,1.18,9.6563,892034.67,1161884.876
2525,600111.SH,20210702,20.05,21.46,19.82,20.62,20.04,0.58,2.8942,1651024.31,3439896.311
2526,600112.SH,20210702,4.11,4.11,4.0,4.11,3.91,0.2,5.1151,499909.35,205371.889
2527,600113.SH,20210702,6.03,6.07,5.99,6.0,6.04,-0.04,-0.6623,23538.47,14166.981
2528,600114.SH,20210702,8.12,8.23,7.77,7.89,8.17,-0.28,-3.4272,161574.99,129499.856
2529,600115.SH,20210702,5.07,5.09,5.01,5.03,5.07,-0.04,-0.789,147737.65,74551.964
2530,600116.SH,20210702,8.31,8.4,8.27,8.34,8.31,0.03,0.361,73781.9,61613.801
2531,600117.SH,20210702,3.74,3.75,3.67,3.68,3.75,-0.07,-1.8667,74344.01,27455.523
2532,600118.SH,20210702,28.62,28.78,26.9,27.03,28.62,-1.59,-5.5556,240237.92,659844.323
2533,600119.SH,20210702,8.1,8.15,7.62,8.15,8.14,0.01,0.1229,15559.3,12455.338
2534,600120.SH,20210702,4.24,4.26,4.2,4.23,4.24,-0.01,-0.2358,109200.3,46164.176
2535,600121.SH,20210702,5.19,5.2,5.09,5.12,5.19,-0.07,-1.3487,204209.61,104488.939
2536,600122.SH,20210702,1.51,1.56,1.49,1.54,1.51,0.03,1.9868,162134.11,24774.603
2537,600123.SH,20210702,7.65,7.86,7.62,7.76,7.69,0.07,0.9103,199012.06,154517.005
2538,600125.SH,20210702,4.89,4.9,4.86,4.88,4.89,-0.01,-0.2045,55404.38,26994.927
2539,600126.SH,20210702,5.11,5.14,5.03,5.09,5.11,-0.02,-0.3914,127306.98,64756.846
2540,600127.SH,20210702,8.77,8.93,8.63,8.74,8.81,-0.07,-0.7946,73795.62,64879.249
2541,600128.SH,20210702,6.58,6.68,6.55,6.55,6.63,-0.08,-1.2066,38397.81,25382.732
