,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2496,600096.SH,20210621,12.79,13.15,12.39,12.9,12.92,-0.02,-0.1548,635414.38,817748.962
2497,600097.SH,20210621,9.21,9.24,9.15,9.18,9.22,-0.04,-0.4338,11563.0,10625.95
2498,600098.SH,20210621,6.19,6.21,6.13,6.21,6.21,0.0,0.0,56461.58,34866.606
2499,600099.SH,20210621,6.31,6.53,6.31,6.51,6.36,0.15,2.3585,33660.73,21731.87
2500,600100.SH,20210621,6.34,6.39,6.3,6.37,6.35,0.02,0.315,130162.69,82761.772
2501,600101.SH,20210621,5.3,5.41,5.29,5.35,5.32,0.03,0.5639,48352.9,25890.102
2502,600103.SH,20210621,2.5,2.57,2.5,2.52,2.55,-0.03,-1.1765,481921.92,121877.626
2503,600104.SH,20210621,21.6,21.6,21.04,21.26,21.7,-0.44,-2.0276,766956.57,1631179.581
2504,600105.SH,20210621,4.08,4.11,4.02,4.08,4.09,-0.01,-0.2445,559217.3,226510.349
2505,600106.SH,20210621,2.55,2.61,2.54,2.57,2.55,0.02,0.7843,75039.5,19330.556
2506,600107.SH,20210621,6.78,6.85,6.75,6.8,6.78,0.02,0.295,25979.81,17680.709
2507,600108.SH,20210621,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,99794.2,27333.449
2508,600109.SH,20210621,12.35,12.52,12.29,12.33,12.42,-0.09,-0.7246,312359.19,386512.669
2509,600110.SH,20210621,11.11,12.09,11.11,11.67,11.12,0.55,4.946,1089491.15,1273918.266
2510,600111.SH,20210621,19.29,19.85,19.13,19.67,19.51,0.16,0.8201,795056.44,1555949.09
2511,600112.SH,20210621,3.37,3.37,3.29,3.37,3.21,0.16,4.9844,135074.08,45467.279
2512,600113.SH,20210621,6.16,6.26,6.16,6.22,6.2,0.02,0.3226,34854.81,21588.913
2513,600114.SH,20210621,8.02,8.26,8.02,8.21,8.09,0.12,1.4833,89501.09,73171.286
2514,600115.SH,20210621,5.19,5.24,5.14,5.16,5.23,-0.07,-1.3384,195791.73,101413.279
2515,600116.SH,20210621,8.32,8.33,8.25,8.27,8.32,-0.05,-0.601,37672.0,31183.511
2516,600117.SH,20210621,3.86,4.0,3.86,4.0,3.64,0.36,9.8901,163491.48,65315.307
2517,600118.SH,20210621,29.79,30.32,29.6,30.21,29.79,0.42,1.4099,139912.37,420049.43
2518,600119.SH,20210621,8.37,8.69,8.35,8.55,8.36,0.19,2.2727,22423.0,19165.213
2519,600120.SH,20210621,4.25,4.34,4.24,4.28,4.27,0.01,0.2342,148719.22,63760.311
2520,600121.SH,20210621,5.42,5.65,5.38,5.59,5.48,0.11,2.0073,419375.92,231872.646
2521,600122.SH,20210621,1.57,1.6,1.56,1.58,1.58,0.0,0.0,166817.0,26242.991
2522,600123.SH,20210621,8.69,8.82,8.22,8.4,8.7,-0.3,-3.4483,618835.56,518860.382
2523,600125.SH,20210621,4.95,5.01,4.94,4.96,4.97,-0.01,-0.2012,79436.95,39353.436
2524,600126.SH,20210621,5.22,5.29,5.22,5.26,5.21,0.05,0.9597,118580.81,62412.997
2525,600127.SH,20210621,8.76,8.9,8.76,8.84,8.73,0.11,1.26,79956.46,70670.154
2526,600128.SH,20210621,6.54,6.62,6.51,6.57,6.57,0.0,0.0,24257.0,15955.672
2527,600129.SH,20210621,18.0,18.38,17.72,17.79,18.15,-0.36,-1.9835,135522.35,244679.191
2528,600130.SH,20210621,3.71,3.73,3.65,3.66,3.76,-0.1,-2.6596,272581.06,100445.2
2529,600131.SH,20210621,13.18,13.23,13.05,13.07,13.17,-0.1,-0.7593,48403.05,63494.295
2530,600132.SH,20210621,184.65,188.8,178.22,182.74,185.26,-2.52,-1.3603,33105.08,603559.503
2531,600133.SH,20210621,5.77,5.86,5.72,5.82,5.77,0.05,0.8666,117267.84,68020.08
2532,600135.SH,20210621,6.15,6.25,6.13,6.24,6.16,0.08,1.2987,30246.61,18773.449
2533,600136.SH,20210621,6.52,6.6,6.35,6.46,6.56,-0.1,-1.5244,73945.58,47798.776
2534,600137.SH,20210621,14.93,15.42,14.83,15.3,15.07,0.23,1.5262,37344.53,56800.277
2535,600138.SH,20210621,10.4,10.53,10.37,10.4,10.5,-0.1,-0.9524,75355.56,78527.257
2536,600139.SH,20210621,1.99,2.05,1.97,2.03,1.99,0.04,2.0101,91419.23,18436.522
2537,600141.SH,20210621,17.74,18.0,17.37,17.4,17.76,-0.36,-2.027,245126.08,432242.541
2538,600143.SH,20210621,20.6,20.6,20.18,20.31,20.5,-0.19,-0.9268,375694.66,763872.508
2539,600145.SH,20210621,1.36,1.36,1.33,1.35,1.36,-0.01,-0.7353,120694.69,16211.427
2540,600146.SH,20210621,2.22,2.36,2.21,2.36,2.25,0.11,4.8889,231019.57,53218.999
2541,600148.SH,20210621,12.96,13.14,12.96,13.05,13.03,0.02,0.1535,6882.0,8975.3
2542,600149.SH,20210621,5.26,5.42,5.26,5.3,5.28,0.02,0.3788,51061.0,27300.665
2543,600150.SH,20210621,16.93,17.14,16.7,17.14,16.92,0.22,1.3002,293404.03,495758.809
2544,600151.SH,20210621,9.64,9.86,9.42,9.8,9.68,0.12,1.2397,369228.52,356080.257
2545,600152.SH,20210621,7.53,7.69,7.48,7.55,7.54,0.01,0.1326,72664.02,55118.644
2546,600153.SH,20210621,8.08,8.12,8.05,8.12,8.07,0.05,0.6196,77812.61,62904.072
2547,600155.SH,20210621,10.27,10.36,10.1,10.15,10.3,-0.15,-1.4563,166440.55,169809.222
2548,600156.SH,20210621,3.81,3.87,3.76,3.87,3.81,0.06,1.5748,40533.0,15474.564
2549,600157.SH,20210621,1.53,1.55,1.52,1.53,1.54,-0.01,-0.6494,974619.61,149539.409
2550,600158.SH,20210621,11.95,12.61,11.86,12.39,12.03,0.36,2.9925,247994.99,305951.873
2551,600159.SH,20210621,2.47,2.51,2.46,2.5,2.48,0.02,0.8065,43794.0,10903.08
2552,600160.SH,20210621,8.73,8.9,8.7,8.82,8.79,0.03,0.3413,170246.93,149731.592
2553,600161.SH,20210621,32.2,32.9,32.0,32.79,32.28,0.51,1.5799,66071.24,215605.548
2554,600162.SH,20210621,1.83,1.84,1.82,1.83,1.83,0.0,0.0,39153.0,7178.159
2555,600163.SH,20210621,4.9,5.21,4.9,5.19,4.89,0.3,6.135,274995.18,140044.291
2556,600165.SH,20210621,7.83,8.19,7.81,8.11,7.81,0.3,3.8412,142619.02,115507.136
2557,600166.SH,20210621,3.38,3.42,3.35,3.35,3.43,-0.08,-2.3324,1218445.5,411600.895
2558,600167.SH,20210621,8.75,8.92,8.69,8.8,8.76,0.04,0.4566,62566.19,55250.694
2559,600168.SH,20210621,6.75,6.75,6.71,6.74,6.75,-0.01,-0.1481,13717.49,9236.107
2560,600169.SH,20210621,2.5,2.54,2.49,2.5,2.49,0.01,0.4016,194715.0,48819.553
2561,600170.SH,20210621,2.91,2.92,2.9,2.91,2.91,0.0,0.0,121238.89,35326.599
2562,600171.SH,20210621,29.1,29.65,28.8,29.65,26.95,2.7,10.0186,1037925.62,3047395.239
2563,600172.SH,20210621,5.73,6.22,5.56,5.98,5.65,0.33,5.8407,1313764.67,788025.674
2564,600173.SH,20210621,6.7,6.75,6.35,6.55,6.73,-0.18,-2.6746,78434.82,50930.362
2565,600176.SH,20210621,14.43,14.64,14.22,14.31,14.46,-0.15,-1.0373,495359.03,712747.634
2566,600177.SH,20210621,6.77,6.79,6.68,6.69,6.8,-0.11,-1.6176,113938.72,76734.032
2567,600178.SH,20210621,7.98,8.05,7.85,7.94,7.91,0.03,0.3793,74489.96,59123.984
2568,600179.SH,20210621,4.23,4.24,4.16,4.18,4.23,-0.05,-1.182,61867.9,25877.514
2569,600180.SH,20210621,5.98,6.25,5.96,6.12,5.96,0.16,2.6846,69830.19,42791.128
2570,600182.SH,20210621,13.05,13.07,12.96,12.99,13.07,-0.08,-0.6121,7151.11,9294.756
2571,600183.SH,20210621,21.75,21.85,21.52,21.69,21.91,-0.22,-1.0041,184476.82,399026.534
2572,600184.SH,20210621,11.16,11.43,11.08,11.4,11.16,0.24,2.1505,70762.75,80099.492
2573,600185.SH,20210621,7.81,8.38,7.74,8.22,7.95,0.27,3.3962,631204.31,512661.085
2574,600186.SH,20210621,2.65,2.85,2.64,2.84,2.64,0.2,7.5758,299242.06,82641.457
2575,600187.SH,20210621,2.35,2.37,2.26,2.34,2.44,-0.1,-4.0984,521122.74,121210.17
2576,600188.SH,20210621,14.5,14.86,14.18,14.64,14.8,-0.16,-1.0811,192766.46,279927.621
2577,600189.SH,20210621,12.18,12.35,12.0,12.09,12.25,-0.16,-1.3061,177167.8,214942.74
2578,600190.SH,20210621,2.83,2.84,2.82,2.83,2.83,0.0,0.0,9716.3,2748.936
2579,600191.SH,20210621,2.97,3.07,2.97,3.07,2.92,0.15,5.137,77881.08,23728.371
2580,600192.SH,20210621,4.47,4.52,4.41,4.49,4.49,0.0,0.0,35022.8,15633.803
2581,600195.SH,20210621,11.42,11.91,11.4,11.8,11.41,0.39,3.4181,163989.39,192719.464
2582,600196.SH,20210621,62.12,63.88,61.7,63.0,62.7,0.3,0.4785,289412.03,1818495.744
2583,600197.SH,20210621,32.8,35.8,32.8,33.92,32.81,1.11,3.3831,454430.57,1557316.018
2584,600198.SH,20210621,8.63,8.83,8.63,8.83,8.41,0.42,4.9941,190460.37,166872.587
2585,600199.SH,20210621,16.81,17.43,16.75,16.9,17.21,-0.31,-1.8013,374002.21,638200.124
2586,600200.SH,20210621,7.52,8.05,7.52,8.0,7.51,0.49,6.5246,402266.73,318261.498
2587,600201.SH,20210621,17.44,17.63,17.16,17.4,17.46,-0.06,-0.3436,127402.3,220836.984
2588,600202.SH,20210621,3.84,3.87,3.8,3.84,3.84,0.0,0.0,46420.0,17825.837
2589,600203.SH,20210621,8.94,9.19,8.9,9.19,8.35,0.84,10.0599,100016.52,91756.934
2590,600206.SH,20210621,13.81,14.02,13.61,13.87,13.75,0.12,0.8727,378505.2,522244.294
2591,600207.SH,20210621,7.18,7.22,6.99,7.17,7.15,0.02,0.2797,129093.52,91353.397
2592,600208.SH,20210621,3.02,3.04,3.01,3.02,3.03,-0.01,-0.33,377446.59,113981.106
2593,600209.SH,20210621,4.5,4.58,4.42,4.55,4.5,0.05,1.1111,20691.5,9338.503
2594,600210.SH,20210621,4.99,5.0,4.89,4.89,4.99,-0.1,-2.004,133776.57,65931.171
2595,600211.SH,20210621,58.29,62.2,57.96,61.46,58.69,2.77,4.7197,56571.97,342407.545
2596,600212.SH,20210621,4.24,4.31,4.2,4.24,4.28,-0.04,-0.9346,88587.19,37521.201
2597,600213.SH,20210621,6.88,7.19,6.85,7.17,6.9,0.27,3.913,99642.47,70483.939
2598,600215.SH,20210621,7.6,8.1,7.5,7.76,7.55,0.21,2.7815,120920.61,94765.968
2599,600216.SH,20210621,14.71,15.13,14.61,15.11,14.72,0.39,2.6495,228381.7,341177.304
2600,600217.SH,20210621,5.01,5.07,4.99,5.05,5.01,0.04,0.7984,55853.95,28175.777
2601,600218.SH,20210621,8.65,8.71,8.6,8.66,8.67,-0.01,-0.1153,41792.94,36155.971
2602,600219.SH,20210621,3.54,3.57,3.45,3.46,3.55,-0.09,-2.5352,1064829.54,371518.389
2603,600220.SH,20210621,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,44717.84,9730.109
2604,600221.SH,20210621,2.32,2.34,2.27,2.29,2.34,-0.05,-2.1368,1755377.01,403895.486
2605,600222.SH,20210621,6.72,7.02,6.69,6.81,6.73,0.08,1.1887,118607.78,81393.574
2606,600223.SH,20210621,15.08,15.9,15.06,15.65,15.3,0.35,2.2876,278287.09,434232.749
2607,600225.SH,20210621,2.22,2.24,2.15,2.19,2.22,-0.03,-1.3514,49630.0,10892.588
2608,600226.SH,20210621,2.57,2.65,2.54,2.6,2.67,-0.07,-2.6217,442997.57,113598.378
2609,600227.SH,20210621,3.17,3.24,3.14,3.22,3.17,0.05,1.5773,171097.02,54791.954
2610,600228.SH,20210621,8.42,8.48,8.25,8.42,8.42,0.0,0.0,20924.5,17537.198
2611,600229.SH,20210621,6.08,6.13,6.07,6.09,6.12,-0.03,-0.4902,12002.21,7316.041
2612,600230.SH,20210621,11.57,11.77,11.49,11.76,11.56,0.2,1.7301,93938.64,109214.729
2613,600231.SH,20210621,2.81,2.88,2.8,2.87,2.79,0.08,2.8674,178197.45,50916.934
2614,600232.SH,20210621,4.95,5.07,4.95,4.99,4.97,0.02,0.4024,11288.5,5654.823
2615,600233.SH,20210621,10.06,10.25,10.02,10.09,10.09,0.0,0.0,97350.02,98574.764
2616,600234.SH,20210621,12.85,13.39,12.8,13.1,12.91,0.19,1.4717,21377.23,27953.628
2617,600235.SH,20210621,5.25,5.32,5.25,5.31,5.28,0.03,0.5682,35528.27,18831.138
2618,600236.SH,20210621,5.31,5.61,5.27,5.46,5.18,0.28,5.4054,163105.4,89518.655
2619,600237.SH,20210621,5.83,6.15,5.78,6.04,5.87,0.17,2.8961,400791.95,240641.667
2620,600238.SH,20210621,26.98,29.65,26.6,28.83,27.72,1.11,4.0043,636958.96,1823084.703
2621,600239.SH,20210621,2.12,2.16,2.1,2.16,2.06,0.1,4.8544,83726.05,17960.411
2622,600241.SH,20210621,5.94,6.39,5.87,6.39,6.09,0.3,4.9261,48824.64,30228.075
2623,600242.SH,20210621,2.56,2.61,2.53,2.58,2.56,0.02,0.7813,42238.52,10893.152
2624,600243.SH,20210621,4.35,4.43,4.28,4.37,4.29,0.08,1.8648,75533.03,32796.092
2625,600246.SH,20210621,8.9,8.9,8.51,8.65,9.07,-0.42,-4.6307,274051.72,237039.806
2626,600248.SH,20210621,4.46,4.55,4.42,4.55,4.46,0.09,2.0179,87554.95,39454.756
2627,600249.SH,20210621,4.88,4.92,4.86,4.89,4.91,-0.02,-0.4073,31584.0,15460.013
2628,600250.SH,20210621,4.89,4.96,4.84,4.89,4.89,0.0,0.0,29543.05,14449.993
2629,600251.SH,20210621,7.06,7.17,6.96,7.1,7.01,0.09,1.2839,127387.9,90475.659
2630,600252.SH,20210621,2.85,2.85,2.82,2.84,2.85,-0.01,-0.3509,93331.49,26501.945
2631,600255.SH,20210621,2.1,2.12,2.08,2.09,2.12,-0.03,-1.4151,190864.28,40018.378
2632,600256.SH,20210621,3.49,3.49,3.39,3.41,3.45,-0.04,-1.1594,956997.7,328580.995
2633,600257.SH,20210621,7.45,7.94,7.36,7.77,7.52,0.25,3.3245,583268.86,451412.561
2634,600258.SH,20210621,23.36,24.2,22.85,23.76,23.32,0.44,1.8868,138602.29,326038.734
2635,600259.SH,20210621,32.82,33.5,32.78,33.36,33.19,0.17,0.5122,38755.48,128779.78
2636,600260.SH,20210621,8.91,8.97,8.79,8.88,8.95,-0.07,-0.7821,235127.69,208285.792
2637,600261.SH,20210621,3.99,4.0,3.92,3.93,3.98,-0.05,-1.2563,97679.42,38498.329
2638,600262.SH,20210621,14.5,14.5,14.3,14.37,14.5,-0.13,-0.8966,5742.0,8261.472
2639,600265.SH,20210621,16.88,16.88,16.73,16.81,16.86,-0.05,-0.2966,926.85,1556.538
2640,600266.SH,20210621,4.97,4.99,4.93,4.93,5.02,-0.09,-1.7928,82103.4,40658.63
2641,600267.SH,20210621,13.46,13.63,13.45,13.6,13.55,0.05,0.369,44787.8,60672.678
2642,600268.SH,20210621,6.79,6.83,6.73,6.76,6.83,-0.07,-1.0249,97118.07,65758.185
2643,600269.SH,20210621,3.35,3.36,3.32,3.34,3.35,-0.01,-0.2985,62564.09,20903.41
2644,600271.SH,20210621,13.08,13.56,13.03,13.55,13.15,0.4,3.0418,264009.53,353004.865
2645,600272.SH,20210621,7.03,7.13,7.01,7.04,7.09,-0.05,-0.7052,8624.98,6095.019
2646,600273.SH,20210621,8.35,8.43,8.22,8.22,8.39,-0.17,-2.0262,129725.0,107939.929
2647,600275.SH,20210621,3.78,3.97,3.62,3.66,3.78,-0.12,-3.1746,141684.0,54374.068
2648,600276.SH,20210621,71.2,71.2,69.11,69.51,71.44,-1.93,-2.7016,452862.31,3169713.382
2649,600277.SH,20210621,3.22,3.24,3.18,3.21,3.23,-0.02,-0.6192,216565.01,69356.013
2650,600278.SH,20210621,7.87,7.94,7.8,7.92,7.87,0.05,0.6353,20569.0,16176.95
2651,600279.SH,20210621,3.67,3.69,3.66,3.67,3.68,-0.01,-0.2717,9058.0,3327.797
2652,600280.SH,20210621,3.45,3.76,3.43,3.76,3.42,0.34,9.9415,92018.0,33822.295
2653,600281.SH,20210621,4.6,4.69,4.58,4.62,4.6,0.02,0.4348,35511.0,16363.447
2654,600282.SH,20210621,3.55,3.6,3.53,3.53,3.53,0.0,0.0,397224.41,141458.542
2655,600283.SH,20210621,11.12,11.16,11.03,11.08,11.15,-0.07,-0.6278,18845.6,20867.412
2656,600284.SH,20210621,6.52,6.59,6.41,6.54,6.52,0.02,0.3067,100859.37,65544.968
2657,600285.SH,20210621,9.48,9.69,9.47,9.61,9.48,0.13,1.3713,45336.11,43422.944
2658,600287.SH,20210621,5.14,5.2,5.13,5.18,5.17,0.01,0.1934,15550.0,8029.792
2659,600288.SH,20210621,12.63,12.89,12.57,12.8,12.67,0.13,1.026,33254.33,42396.289
2660,600289.SH,20210621,3.39,3.4,3.31,3.34,3.37,-0.03,-0.8902,15985.17,5340.863
2661,600290.SH,20210621,2.4,2.44,2.34,2.35,2.46,-0.11,-4.4715,288606.0,68639.384
2662,600291.SH,20210621,2.96,3.18,2.93,3.18,3.03,0.15,4.9505,476470.4,147303.706
2663,600292.SH,20210621,8.42,8.55,8.22,8.4,8.36,0.04,0.4785,195679.08,164039.229
2664,600293.SH,20210621,3.16,3.17,3.06,3.08,3.14,-0.06,-1.9108,191089.0,59285.101
2665,600295.SH,20210621,18.56,19.04,18.21,18.72,18.53,0.19,1.0254,117096.7,217838.182
2666,600297.SH,20210621,2.67,2.69,2.64,2.67,2.68,-0.01,-0.3731,395066.43,105272.645
2667,600298.SH,20210621,53.9,54.06,52.89,53.59,54.28,-0.69,-1.2712,69918.87,374194.447
2668,600299.SH,20210621,12.06,12.48,11.91,12.43,12.1,0.33,2.7273,56189.16,68874.302
2669,600300.SH,20210621,3.51,3.56,3.49,3.53,3.53,0.0,0.0,164479.17,57921.985
2670,600301.SH,20210621,6.71,6.75,6.65,6.71,6.71,0.0,0.0,10773.61,7219.153
2671,600302.SH,20210621,4.26,4.29,4.19,4.25,4.26,-0.01,-0.2347,27008.0,11411.348
2672,600303.SH,20210621,4.03,4.14,4.01,4.01,4.06,-0.05,-1.2315,128305.0,51950.106
2673,600305.SH,20210621,20.51,20.58,19.85,20.18,20.6,-0.42,-2.0388,130978.9,263478.864
2674,600306.SH,20210621,10.46,10.64,10.35,10.64,10.13,0.51,5.0346,14285.53,15123.635
2675,600307.SH,20210621,2.35,2.42,2.34,2.36,2.3,0.06,2.6087,1654394.14,393705.829
2676,600308.SH,20210621,5.71,5.74,5.68,5.7,5.76,-0.06,-1.0417,136348.42,77798.174
2677,600309.SH,20210621,103.46,105.35,102.7,105.0,104.2,0.8,0.7678,180901.25,1880618.747
2678,600310.SH,20210621,4.16,4.21,4.14,4.21,4.16,0.05,1.2019,38016.0,15921.71
2679,600311.SH,20210621,2.44,2.53,2.43,2.43,2.56,-0.13,-5.0781,344485.18,84280.044
2680,600312.SH,20210621,5.69,5.75,5.68,5.72,5.71,0.01,0.1751,32390.18,18505.33
2681,600313.SH,20210621,4.33,4.4,4.32,4.37,4.36,0.01,0.2294,92153.55,40240.03
2682,600315.SH,20210621,54.53,55.3,52.84,54.24,54.7,-0.46,-0.841,56596.19,306770.287
2683,600316.SH,20210621,39.8,41.5,39.36,41.46,39.8,1.66,4.1709,335432.81,1360150.482
2684,600318.SH,20210621,7.83,7.98,7.75,7.82,7.81,0.01,0.128,99158.9,77809.563
2685,600319.SH,20210621,5.21,5.21,5.08,5.13,5.23,-0.1,-1.912,17046.0,8738.112
2686,600320.SH,20210621,3.21,3.21,3.15,3.17,3.21,-0.04,-1.2461,116746.17,37124.728
2687,600321.SH,20210621,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,176116.0,38034.47
2688,600322.SH,20210621,1.95,1.96,1.93,1.95,1.95,0.0,0.0,47779.47,9287.828
2689,600323.SH,20210621,22.13,22.47,21.72,22.34,22.03,0.31,1.4072,58716.08,129988.894
2690,600325.SH,20210621,6.63,6.72,6.52,6.62,6.64,-0.02,-0.3012,154824.03,102342.086
2691,600326.SH,20210621,6.83,6.89,6.81,6.85,6.89,-0.04,-0.5806,51312.63,35126.211
2692,600327.SH,20210621,7.3,8.03,7.05,8.03,7.3,0.73,10.0,553454.78,420791.258
2693,600328.SH,20210621,13.1,13.38,12.94,13.08,13.23,-0.15,-1.1338,391267.21,514244.695
2694,600329.SH,20210621,23.57,23.57,23.06,23.11,23.35,-0.24,-1.0278,24732.89,57496.913
2695,600330.SH,20210621,9.55,9.56,9.31,9.44,9.56,-0.12,-1.2552,334104.78,315398.77
2696,600331.SH,20210621,2.06,2.12,2.05,2.07,2.09,-0.02,-0.9569,260097.47,54202.08
2697,600332.SH,20210621,29.0,29.62,28.88,29.49,28.96,0.53,1.8301,70946.45,208136.236
2698,600333.SH,20210621,4.75,4.81,4.73,4.8,4.76,0.04,0.8403,53730.23,25685.685
2699,600335.SH,20210621,5.51,5.56,5.41,5.45,5.53,-0.08,-1.4467,113293.06,61791.821
2700,600336.SH,20210621,5.7,5.92,5.67,5.86,5.69,0.17,2.9877,111937.57,65235.892
2701,600337.SH,20210621,4.23,4.33,4.2,4.27,4.23,0.04,0.9456,93715.47,40067.603
2702,600338.SH,20210621,13.6,14.02,13.53,13.65,13.96,-0.31,-2.2206,269842.61,371222.8
2703,600339.SH,20210621,2.92,2.92,2.87,2.88,2.89,-0.01,-0.346,374133.0,108319.368
2704,600340.SH,20210621,5.04,5.29,5.03,5.27,5.07,0.2,3.9448,726942.19,377439.939
2705,600343.SH,20210621,10.14,10.5,10.11,10.47,10.23,0.24,2.346,178211.7,184657.789
2706,600345.SH,20210621,15.56,15.97,15.55,15.79,15.78,0.01,0.0634,17694.0,27873.724
2707,600346.SH,20210621,23.2,23.55,22.87,23.15,23.29,-0.14,-0.6011,377740.63,874487.783
2708,600348.SH,20210621,7.0,7.07,6.85,6.87,7.08,-0.21,-2.9661,489914.78,340186.459
2709,600350.SH,20210621,6.26,6.26,6.14,6.15,6.32,-0.17,-2.6899,56454.34,34925.518
2710,600351.SH,20210621,5.22,5.53,5.19,5.52,5.22,0.3,5.7471,157650.1,85827.01
2711,600352.SH,20210621,13.6,13.64,13.45,13.45,13.65,-0.2,-1.4652,323904.13,437785.699
2712,600353.SH,20210621,5.24,5.35,5.15,5.31,5.24,0.07,1.3359,89538.2,46831.492
2713,600354.SH,20210621,5.67,5.9,5.59,5.76,5.67,0.09,1.5873,400405.69,230606.699
2714,600355.SH,20210621,2.65,2.82,2.63,2.78,2.67,0.11,4.1199,351136.04,96919.742
2715,600356.SH,20210621,7.66,7.72,7.63,7.72,7.66,0.06,0.7833,9019.5,6927.772
2716,600358.SH,20210621,3.61,3.61,3.57,3.6,3.6,0.0,0.0,13574.7,4877.933
2717,600359.SH,20210621,7.51,7.58,7.47,7.52,7.51,0.01,0.1332,34393.0,25914.238
2718,600360.SH,20210621,8.51,8.68,8.41,8.58,8.51,0.07,0.8226,722002.73,618036.52
2719,600361.SH,20210621,3.65,3.67,3.63,3.67,3.66,0.01,0.2732,13969.03,5100.905
2720,600362.SH,20210621,21.98,22.26,21.9,22.08,22.27,-0.19,-0.8532,251578.58,554495.675
2721,600363.SH,20210621,27.28,29.48,27.21,28.84,27.6,1.24,4.4928,211235.32,608952.044
2722,600365.SH,20210621,4.03,4.22,3.92,4.22,4.02,0.2,4.9751,211947.04,88341.091
2723,600366.SH,20210621,6.53,6.66,6.51,6.63,6.57,0.06,0.9132,167711.26,110861.772
2724,600367.SH,20210621,9.05,9.27,9.0,9.01,9.13,-0.12,-1.3143,105336.51,96099.279
2725,600368.SH,20210621,3.64,3.67,3.63,3.65,3.63,0.02,0.551,46289.92,16902.051
2726,600369.SH,20210621,4.89,4.95,4.82,4.84,4.89,-0.05,-1.0225,331787.68,161339.589
2727,600370.SH,20210621,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,14544.0,4381.709
2728,600371.SH,20210621,10.63,10.79,10.6,10.67,10.62,0.05,0.4708,23433.0,25044.093
2729,600372.SH,20210621,16.59,17.26,16.57,17.25,16.41,0.84,5.1188,356597.55,601063.814
2730,600373.SH,20210621,9.78,9.78,9.62,9.67,9.81,-0.14,-1.4271,57256.42,55428.871
2731,600375.SH,20210621,7.97,8.03,7.77,8.03,7.3,0.73,10.0,300288.84,240362.494
2732,600376.SH,20210621,5.6,5.62,5.56,5.57,5.59,-0.02,-0.3578,26010.71,14532.797
2733,600377.SH,20210621,9.98,10.03,9.8,9.81,10.02,-0.21,-2.0958,72608.19,71587.355
2734,600378.SH,20210621,20.65,21.63,20.6,21.54,20.65,0.89,4.3099,65550.23,139815.985
2735,600379.SH,20210621,7.6,7.78,7.57,7.64,7.65,-0.01,-0.1307,52224.59,39946.156
2736,600380.SH,20210621,13.8,14.41,13.76,14.26,13.8,0.46,3.3333,207365.2,295473.347
2737,600381.SH,20210621,7.77,8.25,7.72,7.83,7.89,-0.06,-0.7605,296912.76,236064.166
2738,600382.SH,20210621,4.2,4.42,4.18,4.42,4.21,0.21,4.9881,187224.67,81794.571
2739,600383.SH,20210621,10.28,10.31,10.11,10.16,10.33,-0.17,-1.6457,184681.26,187739.668
2740,600385.SH,20210621,5.38,5.53,5.38,5.51,5.41,0.1,1.8484,3784.72,2074.882
2741,600386.SH,20210621,3.51,3.54,3.5,3.52,3.52,0.0,0.0,22782.22,8016.463
2742,600387.SH,20210621,4.35,4.38,4.3,4.37,4.34,0.03,0.6912,34773.05,15128.713
2743,600388.SH,20210621,8.42,8.53,8.39,8.51,8.44,0.07,0.8294,32263.34,27378.987
2744,600389.SH,20210621,30.61,30.85,30.06,30.61,30.61,0.0,0.0,20393.5,62042.766
2745,600390.SH,20210621,6.01,6.05,5.96,5.97,6.02,-0.05,-0.8306,151259.47,90834.582
2746,600391.SH,20210621,18.1,19.86,18.07,19.86,18.05,1.81,10.0277,175395.3,338622.725
2747,600392.SH,20210621,16.24,16.56,16.01,16.34,16.34,0.0,0.0,500318.74,816507.827
2748,600393.SH,20210621,1.38,1.43,1.37,1.42,1.38,0.04,2.8986,355750.04,49985.753
2749,600395.SH,20210621,7.4,7.46,7.19,7.22,7.51,-0.29,-3.8615,156087.28,114135.697
2750,600396.SH,20210621,2.51,2.52,2.49,2.51,2.51,0.0,0.0,74772.0,18732.042
2751,600397.SH,20210621,2.9,2.95,2.86,2.88,2.98,-0.1,-3.3557,390882.0,113131.206
2752,600398.SH,20210621,7.2,7.21,7.08,7.11,7.26,-0.15,-2.0661,124395.38,88804.961
2753,600399.SH,20210621,16.06,17.56,15.9,17.56,15.96,1.6,10.0251,689218.53,1173671.439
2754,600400.SH,20210621,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,39101.88,11282.163
2755,600403.SH,20210621,3.41,3.53,3.41,3.52,3.54,-0.02,-0.565,126657.14,44061.479
2756,600405.SH,20210621,6.0,6.19,5.95,6.12,6.02,0.1,1.6611,154350.54,94170.098
2757,600406.SH,20210621,28.52,28.53,27.82,28.35,28.66,-0.31,-1.0816,150830.54,424889.239
2758,600408.SH,20210621,3.79,3.82,3.67,3.68,3.86,-0.18,-4.6632,367369.96,137015.591
2759,600409.SH,20210621,10.1,10.15,9.73,9.76,10.14,-0.38,-3.7475,390906.82,387030.747
