,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2118,300684.SZ,20210310,19.61,19.67,18.3,18.33,19.29,-0.96,-4.9767,57845.12,108401.479
2119,300685.SZ,20210310,69.77,70.32,67.37,68.32,67.96,0.36,0.5297,22040.58,151192.94
2120,300686.SZ,20210310,18.14,18.45,17.36,17.4,18.08,-0.68,-3.7611,12950.2,22898.343
2121,300687.SZ,20210310,26.28,26.49,24.88,24.98,25.77,-0.79,-3.0656,39101.0,99367.518
2122,300688.SZ,20210310,18.3,18.78,17.32,17.38,18.3,-0.92,-5.0273,14351.8,25392.756
2123,300689.SZ,20210310,32.73,33.49,31.45,31.61,32.63,-1.02,-3.126,4057.5,12999.653
2124,300690.SZ,20210310,43.91,44.86,42.74,42.9,43.58,-0.68,-1.5603,22476.0,98271.054
2125,300691.SZ,20210310,12.4,12.52,12.12,12.14,12.44,-0.3,-2.4116,21324.28,26007.463
2126,300692.SZ,20210310,17.6,18.15,16.88,17.19,17.76,-0.57,-3.2095,190410.14,331044.994
2127,300693.SZ,20210310,29.3,29.46,27.99,28.15,28.49,-0.34,-1.1934,39645.92,113044.631
2128,300694.SZ,20210310,9.21,9.4,9.02,9.03,9.28,-0.25,-2.694,27221.0,24991.784
2129,300695.SZ,20210310,54.89,55.59,54.24,54.24,54.78,-0.54,-0.9858,1088.0,5973.927
2130,300696.SZ,20210310,40.0,40.78,38.0,38.28,40.02,-1.74,-4.3478,26415.83,102326.959
2131,300697.SZ,20210310,16.99,18.2,16.18,17.75,17.05,0.7,4.1056,106792.62,185557.686
2132,300698.SZ,20210310,15.55,15.84,14.88,15.2,15.4,-0.2,-1.2987,13286.0,20237.515
2133,300699.SZ,20210310,66.03,67.76,65.59,65.86,63.7,2.16,3.3909,83590.24,556999.638
2134,300700.SZ,20210310,16.19,16.45,15.43,15.52,16.05,-0.53,-3.3022,14251.0,22320.665
2135,300701.SZ,20210310,28.32,28.43,27.28,27.4,28.04,-0.64,-2.2825,7869.45,21800.24
2136,300702.SZ,20210310,97.54,98.27,92.7,93.15,96.0,-2.85,-2.9688,18833.39,177481.137
2137,300703.SZ,20210310,10.54,10.82,10.42,10.66,10.43,0.23,2.2052,27314.9,29062.233
2138,300705.SZ,20210310,26.35,26.75,25.42,26.3,26.05,0.25,0.9597,37766.0,98676.834
2139,300706.SZ,20210310,19.06,19.38,18.07,18.11,18.93,-0.82,-4.3317,19555.8,36118.161
2140,300707.SZ,20210310,14.02,14.1,13.6,13.63,13.69,-0.06,-0.4383,15059.0,20799.123
2141,300708.SZ,20210310,20.71,20.93,19.71,19.83,20.38,-0.55,-2.6987,79903.14,160620.385
2142,300709.SZ,20210310,40.76,41.4,39.08,39.18,40.76,-1.58,-3.8763,19693.65,78655.306
2143,300710.SZ,20210310,29.2,29.85,29.0,29.37,29.03,0.34,1.1712,6839.0,20091.914
2144,300711.SZ,20210310,14.02,14.51,13.65,13.78,14.13,-0.35,-2.477,62943.42,88213.431
2145,300712.SZ,20210310,25.38,26.02,24.99,25.21,25.01,0.2,0.7997,17022.59,43482.523
2146,300713.SZ,20210310,16.59,17.25,16.05,16.06,16.35,-0.29,-1.7737,33341.0,54990.282
2147,300715.SZ,20210310,38.45,39.24,37.56,37.59,38.65,-1.06,-2.7426,11971.71,46013.913
2148,300716.SZ,20210310,7.9,8.49,7.7,8.03,7.96,0.07,0.8794,111649.97,90126.157
2149,300717.SZ,20210310,14.59,14.92,14.24,14.44,14.65,-0.21,-1.4334,19057.0,27632.133
2150,300718.SZ,20210310,17.44,17.55,17.11,17.15,17.29,-0.14,-0.8097,5049.6,8710.941
2151,300719.SZ,20210310,14.66,14.84,13.93,13.95,14.5,-0.55,-3.7931,43463.5,61644.247
2152,300720.SZ,20210310,20.61,20.92,20.2,20.55,20.56,-0.01,-0.0486,19982.5,40887.017
2153,300721.SZ,20210310,33.43,34.08,32.3,32.31,33.2,-0.89,-2.6807,15643.75,51240.215
2154,300722.SZ,20210310,53.0,53.43,47.59,48.51,51.9,-3.39,-6.5318,71494.14,352941.896
2155,300723.SZ,20210310,48.75,49.45,47.85,47.9,48.26,-0.36,-0.746,10394.01,50523.896
2156,300724.SZ,20210310,99.54,100.38,95.86,97.33,96.02,1.31,1.3643,28409.16,277554.354
2157,300725.SZ,20210310,145.66,150.0,143.2,145.55,141.11,4.44,3.1465,24789.3,361641.798
2158,300726.SZ,20210310,59.51,61.44,58.05,58.45,57.57,0.88,1.5286,35692.74,211250.538
2159,300727.SZ,20210310,26.18,26.5,25.0,25.17,25.92,-0.75,-2.8935,45067.7,114724.428
2160,300729.SZ,20210310,41.65,41.65,39.02,39.12,40.66,-1.54,-3.7875,33641.2,133360.398
2161,300730.SZ,20210310,15.02,15.29,14.49,14.59,14.99,-0.4,-2.6684,19514.9,28781.946
2162,300731.SZ,20210310,26.43,26.55,25.38,25.91,26.3,-0.39,-1.4829,18207.0,46960.447
2163,300732.SZ,20210310,13.6,13.6,13.2,13.44,13.81,-0.37,-2.6792,42206.55,56279.281
2164,300733.SZ,20210310,17.71,18.8,17.71,18.35,17.94,0.41,2.2854,43103.0,79412.414
2165,300735.SZ,20210310,12.38,12.42,11.81,11.85,12.28,-0.43,-3.5016,62461.1,74962.005
2166,300736.SZ,20210310,7.78,8.05,7.54,7.56,7.91,-0.35,-4.4248,17353.0,13343.419
2167,300738.SZ,20210310,39.67,40.25,37.58,38.22,39.06,-0.84,-2.1505,29689.21,113899.154
2168,300739.SZ,20210310,15.86,15.95,15.02,15.13,15.66,-0.53,-3.3844,22258.63,34132.124
2169,300740.SZ,20210310,26.88,27.27,25.42,26.15,26.47,-0.32,-1.2089,224039.51,594436.532
2170,300741.SZ,20210310,42.45,43.66,41.0,41.75,42.27,-0.52,-1.2302,11859.04,49517.21
2171,300742.SZ,20210310,21.84,22.26,21.18,21.32,21.84,-0.52,-2.381,14813.0,32124.743
2172,300743.SZ,20210310,14.87,14.9,13.98,14.04,14.83,-0.79,-5.327,10751.5,15322.934
2173,300745.SZ,20210310,16.46,16.68,15.88,15.96,16.29,-0.33,-2.0258,8166.02,13157.235
2174,300746.SZ,20210310,11.16,11.3,10.6,10.81,11.51,-0.7,-6.0817,55972.46,61491.297
2175,300747.SZ,20210310,79.95,80.49,75.5,75.87,78.66,-2.79,-3.5469,21887.35,169173.523
2176,300748.SZ,20210310,39.97,39.97,38.1,38.71,38.5,0.21,0.5455,151369.13,588288.53
2177,300749.SZ,20210310,8.5,8.61,8.16,8.24,8.48,-0.24,-2.8302,22081.4,18338.202
2178,300750.SZ,20210310,316.0,322.28,313.0,314.5,300.0,14.5,4.8333,237637.68,7542999.117
2179,300751.SZ,20210310,402.5,411.48,380.0,392.88,388.49,4.39,1.13,6812.11,270026.49
2180,300752.SZ,20210310,32.8,33.22,30.99,33.18,32.58,0.6,1.8416,39858.8,128192.969
2181,300753.SZ,20210310,27.51,27.65,26.46,26.65,27.01,-0.36,-1.3328,9741.0,26175.428
2182,300755.SZ,20210310,23.86,24.21,22.97,23.01,23.81,-0.8,-3.3599,21225.08,49726.549
2183,300756.SZ,20210310,23.64,23.98,22.38,22.61,23.8,-1.19,-5.0,10200.48,23551.242
2184,300757.SZ,20210310,32.51,32.8,31.06,31.51,32.3,-0.79,-2.4458,4289.4,13563.001
2185,300758.SZ,20210310,23.83,24.0,22.8,23.03,24.2,-1.17,-4.8347,33280.38,77429.966
2186,300759.SZ,20210310,108.0,113.76,107.8,110.94,104.67,6.27,5.9903,67865.72,752170.574
2187,300760.SZ,20210310,363.0,374.85,361.0,367.93,348.22,19.71,5.6602,70497.32,2594957.314
2188,300761.SZ,20210310,41.31,42.28,40.5,40.87,41.9,-1.03,-2.4582,38932.84,160416.049
2189,300762.SZ,20210310,41.4,41.9,39.0,39.88,40.7,-0.82,-2.0147,34160.41,136829.92
2190,300763.SZ,20210310,139.85,142.99,136.53,140.23,133.85,6.38,4.7665,18284.0,256199.726
2191,300765.SZ,20210310,18.44,18.45,17.5,17.55,18.35,-0.8,-4.3597,24065.63,42985.59
2192,300766.SZ,20210310,15.11,15.32,14.35,14.45,15.02,-0.57,-3.7949,110928.9,162388.229
2193,300767.SZ,20210310,72.0,72.5,68.59,71.44,68.48,2.96,4.3224,17681.3,125328.899
2194,300768.SZ,20210310,38.17,38.17,37.38,37.48,37.8,-0.32,-0.8466,6960.26,26214.908
2195,300769.SZ,20210310,121.8,125.0,116.14,116.37,115.5,0.87,0.7532,10061.99,120063.273
2196,300770.SZ,20210310,56.68,56.8,53.03,53.4,55.94,-2.54,-4.5406,55618.86,301445.638
2197,300771.SZ,20210310,25.05,25.4,24.39,24.41,25.0,-0.59,-2.36,8621.0,21276.173
2198,300772.SZ,20210310,14.83,15.14,14.56,14.72,14.8,-0.08,-0.5405,25814.74,38235.001
2199,300773.SZ,20210310,30.06,30.22,29.34,29.5,29.66,-0.16,-0.5394,59172.59,175514.121
2200,300775.SZ,20210310,27.84,28.5,26.64,26.85,27.58,-0.73,-2.6468,58378.89,158497.479
2201,300776.SZ,20210310,113.75,116.5,111.5,113.04,110.12,2.92,2.6517,8184.53,93152.69
2202,300777.SZ,20210310,41.6,41.97,40.45,40.71,40.99,-0.28,-0.6831,31700.92,130529.881
2203,300778.SZ,20210310,25.27,25.48,24.0,24.03,25.55,-1.52,-5.9491,15563.76,38118.391
2204,300779.SZ,20210310,17.59,18.08,17.41,17.66,17.61,0.05,0.2839,18025.0,31836.223
2205,300780.SZ,20210310,15.45,15.65,14.96,15.04,15.3,-0.26,-1.6993,12887.0,19683.806
2206,300781.SZ,20210310,29.16,29.19,27.22,27.66,29.15,-1.49,-5.1115,41833.0,116610.852
2207,300782.SZ,20210310,540.52,587.68,540.52,580.0,526.0,54.0,10.2662,26965.49,1536381.548
2208,300783.SZ,20210310,36.31,36.8,35.53,35.6,36.1,-0.5,-1.385,15175.84,54575.512
2209,300785.SZ,20210310,87.53,89.28,86.51,87.49,87.42,0.07,0.0801,3096.33,27195.742
2210,300786.SZ,20210310,21.15,21.2,20.04,20.08,20.92,-0.84,-4.0153,9808.2,20026.003
2211,300787.SZ,20210310,33.04,33.36,31.95,32.09,32.76,-0.67,-2.0452,9152.5,29631.55
2212,300788.SZ,20210310,37.01,37.59,36.31,36.65,36.95,-0.3,-0.8119,13491.27,49627.177
2213,300789.SZ,20210310,41.48,41.94,39.84,40.2,41.47,-1.27,-3.0625,2296.0,9315.005
2214,300790.SZ,20210310,17.65,17.8,17.4,17.57,17.62,-0.05,-0.2838,5414.73,9533.198
2215,300791.SZ,20210310,88.0,89.6,83.99,88.0,88.0,0.0,0.0,7138.5,61799.786
2216,300792.SZ,20210310,110.0,111.0,99.42,100.2,107.3,-7.1,-6.617,25732.15,264496.343
2217,300793.SZ,20210310,15.74,15.88,15.16,15.18,15.67,-0.49,-3.127,14405.8,22155.416
2218,300795.SZ,20210310,20.05,20.7,18.6,18.78,19.97,-1.19,-5.9589,24267.23,46751.755
2219,300796.SZ,20210310,17.19,17.47,16.46,16.59,17.18,-0.59,-3.4342,4286.0,7213.469
2220,300797.SZ,20210310,14.77,14.9,14.21,14.27,14.53,-0.26,-1.7894,18294.0,26330.528
2221,300798.SZ,20210310,11.32,11.49,10.7,11.12,12.02,-0.9,-7.4875,210064.96,233376.204
2222,300799.SZ,20210310,43.54,43.99,41.0,42.02,43.05,-1.03,-2.3926,8146.67,34324.16
2223,300800.SZ,20210310,28.18,29.09,27.33,28.45,28.14,0.31,1.1016,25869.02,73593.818
2224,300801.SZ,20210310,21.3,21.57,21.07,21.21,21.25,-0.04,-0.1882,12853.4,27427.08
2225,300802.SZ,20210310,34.96,35.87,34.45,35.33,34.39,0.94,2.7334,35280.06,124322.409
2226,300803.SZ,20210310,27.26,27.45,26.48,26.97,26.91,0.06,0.223,27906.78,75007.396
2227,300805.SZ,20210310,15.75,15.9,15.02,15.06,15.59,-0.53,-3.3996,26333.53,40226.255
2228,300806.SZ,20210310,54.16,54.99,52.47,52.9,53.99,-1.09,-2.0189,10750.08,57402.318
2229,300807.SZ,20210310,27.42,27.79,25.85,25.9,27.12,-1.22,-4.4985,18582.33,49196.578
2230,300808.SZ,20210310,14.08,14.32,13.56,13.6,14.06,-0.46,-3.2717,9778.0,13527.446
2231,300809.SZ,20210310,15.64,15.64,14.84,14.88,15.44,-0.56,-3.6269,14566.0,22035.704
2232,300810.SZ,20210310,32.28,32.31,30.89,30.95,32.0,-1.05,-3.2813,4970.0,15637.411
2233,300811.SZ,20210310,59.99,59.99,58.21,58.85,59.08,-0.23,-0.3893,2084.0,12244.01
2234,300812.SZ,20210310,32.12,32.88,30.55,30.69,32.29,-1.6,-4.9551,5150.0,16119.284
2235,300813.SZ,20210310,40.83,40.88,39.51,39.65,40.8,-1.15,-2.8186,3786.0,15123.718
2236,300815.SZ,20210310,90.87,91.5,88.23,89.6,90.01,-0.41,-0.4555,10451.03,93891.089
2237,300816.SZ,20210310,75.02,79.88,75.02,78.76,75.01,3.75,4.9993,6675.56,52244.18
2238,300817.SZ,20210310,23.36,23.38,22.12,22.21,22.9,-0.69,-3.0131,10289.2,23412.321
2239,300818.SZ,20210310,26.5,26.68,25.46,25.47,26.17,-0.7,-2.6748,4690.0,12082.34
2240,300819.SZ,20210310,31.67,38.0,29.81,34.99,31.92,3.07,9.6178,139832.49,477375.472
2241,300820.SZ,20210310,35.59,35.66,34.2,34.42,35.34,-0.92,-2.6033,4946.74,17155.889
2242,300821.SZ,20210310,10.05,10.05,9.41,9.48,9.91,-0.43,-4.3391,113044.24,109163.84
2243,300822.SZ,20210310,41.6,41.99,40.4,40.47,41.2,-0.73,-1.7718,10893.33,44710.604
2244,300823.SZ,20210310,26.74,26.97,24.91,25.07,26.77,-1.7,-6.3504,12657.6,32426.21
2245,300824.SZ,20210310,21.6,21.88,20.88,21.04,21.34,-0.3,-1.4058,12002.0,25593.764
2246,300825.SZ,20210310,19.48,19.68,19.17,19.18,19.47,-0.29,-1.4895,8378.0,16175.975
2247,300826.SZ,20210310,27.11,27.58,26.28,26.29,27.05,-0.76,-2.8096,2939.85,7828.892
2248,300827.SZ,20210310,47.99,48.78,47.0,47.5,47.13,0.37,0.7851,6984.0,33320.419
2249,300828.SZ,20210310,24.66,25.58,24.65,25.51,24.55,0.96,3.9104,18354.0,46116.974
2250,300829.SZ,20210310,70.6,71.58,67.79,68.0,68.68,-0.68,-0.9901,17176.27,118561.549
2251,300830.SZ,20210310,10.59,10.85,10.3,10.31,10.57,-0.26,-2.4598,22497.0,23521.933
2252,300831.SZ,20210310,14.97,15.1,14.4,14.47,14.72,-0.25,-1.6984,13424.71,19547.834
2253,300832.SZ,20210310,111.11,113.88,105.1,105.4,111.7,-6.3,-5.6401,12760.0,138658.244
2254,300833.SZ,20210310,45.6,46.7,44.04,46.68,45.81,0.87,1.8991,13842.79,62988.571
2255,300835.SZ,20210310,48.16,49.0,47.59,48.87,47.88,0.99,2.0677,10002.54,48347.841
2256,300836.SZ,20210310,41.33,41.88,40.28,40.46,41.18,-0.72,-1.7484,3014.0,12311.171
2257,300837.SZ,20210310,50.46,51.51,47.0,47.84,50.0,-2.16,-4.32,12461.16,60992.437
2258,300838.SZ,20210310,16.9,16.99,16.18,16.22,16.84,-0.62,-3.6817,7596.31,12562.586
2259,300839.SZ,20210310,24.38,24.96,23.66,24.28,24.11,0.17,0.7051,42422.05,102771.338
2260,300840.SZ,20210310,14.89,15.19,14.4,14.84,15.02,-0.18,-1.1984,69442.44,102525.949
2261,300841.SZ,20210310,416.0,418.99,408.96,415.39,411.0,4.39,1.0681,3482.89,144717.535
2262,300842.SZ,20210310,48.8,52.1,48.2,50.37,47.55,2.82,5.9306,23476.82,118878.407
2263,300843.SZ,20210310,24.69,25.27,23.4,23.5,24.34,-0.84,-3.4511,12403.01,29717.881
2264,300845.SZ,20210310,26.11,26.37,25.09,25.1,26.0,-0.9,-3.4615,5896.78,15019.622
2265,300846.SZ,20210310,21.2,21.2,20.01,20.4,19.89,0.51,2.5641,36812.49,75459.604
2266,300847.SZ,20210310,19.77,19.77,18.89,19.01,19.45,-0.44,-2.2622,17536.01,33555.946
2267,300848.SZ,20210310,48.92,50.25,48.92,49.98,49.35,0.63,1.2766,5989.0,29754.828
2268,300849.SZ,20210310,20.94,21.25,20.5,20.54,20.82,-0.28,-1.3449,8545.0,17804.295
2269,300850.SZ,20210310,132.5,132.6,125.66,126.24,129.51,-3.27,-2.5249,7055.0,90759.574
2270,300851.SZ,20210310,32.52,32.76,31.51,31.6,32.43,-0.83,-2.5594,3567.0,11444.877
2271,300852.SZ,20210310,78.78,79.5,76.1,76.26,77.72,-1.46,-1.8785,3580.0,27559.378
2272,300853.SZ,20210310,57.47,57.93,54.9,56.21,57.25,-1.04,-1.8166,10309.8,57737.802
2273,300855.SZ,20210310,33.96,34.36,32.6,32.88,33.77,-0.89,-2.6355,11419.53,38012.786
2274,300856.SZ,20210310,55.68,56.22,52.27,52.36,55.31,-2.95,-5.3336,20780.67,111834.674
2275,300857.SZ,20210310,26.31,26.45,25.28,25.53,26.05,-0.52,-1.9962,11534.84,29609.193
2276,300858.SZ,20210310,51.98,52.24,51.44,51.73,51.69,0.04,0.0774,2538.51,13136.258
2277,300859.SZ,20210310,22.15,24.52,21.7,22.61,23.35,-0.74,-3.1692,167949.6,384813.118
2278,300860.SZ,20210310,140.97,141.4,130.81,131.07,139.11,-8.04,-5.7796,17409.61,233006.232
2279,300861.SZ,20210310,52.26,52.98,50.0,50.24,51.36,-1.12,-2.1807,16558.59,84852.155
2280,300862.SZ,20210310,37.3,37.89,36.23,36.46,37.2,-0.74,-1.9892,15845.71,58417.695
2281,300863.SZ,20210310,89.17,99.13,89.17,99.13,82.61,16.52,19.9976,25348.49,244662.136
2282,300864.SZ,20210310,99.18,103.5,97.1,101.3,98.78,2.52,2.5511,14742.49,147886.335
2283,300865.SZ,20210310,33.89,34.77,32.72,32.78,33.7,-0.92,-2.73,12861.67,42817.204
2284,300866.SZ,20210310,138.06,141.0,131.1,133.57,137.87,-4.3,-3.1189,8175.23,110358.727
2285,300867.SZ,20210310,29.56,29.87,28.12,28.3,29.11,-0.81,-2.7825,29575.97,85959.014
2286,300868.SZ,20210310,35.57,35.79,34.14,34.25,35.11,-0.86,-2.4494,14793.71,51298.345
2287,300869.SZ,20210310,78.51,84.99,77.6,81.09,77.19,3.9,5.0525,39418.52,319177.619
2288,300870.SZ,20210310,56.5,56.57,54.77,54.94,55.9,-0.96,-1.7174,9318.09,51633.151
2289,300871.SZ,20210310,39.5,39.78,38.68,38.89,39.06,-0.17,-0.4352,6690.35,26150.963
2290,300872.SZ,20210310,32.2,32.26,31.32,31.62,31.68,-0.06,-0.1894,18547.27,58761.688
2291,300873.SZ,20210310,41.12,41.17,39.54,39.67,40.61,-0.94,-2.3147,9846.36,39547.063
2292,300875.SZ,20210310,72.89,73.51,69.41,69.7,71.92,-2.22,-3.0868,6952.67,48985.431
2293,300876.SZ,20210310,34.0,35.56,33.55,35.35,34.32,1.03,3.0012,23023.53,80054.527
2294,300877.SZ,20210310,48.0,48.0,45.0,45.75,48.2,-2.45,-5.083,37004.83,169812.724
2295,300878.SZ,20210310,46.85,48.34,46.16,47.98,46.76,1.22,2.6091,11790.33,56203.699
2296,300879.SZ,20210310,28.14,28.77,27.65,27.69,28.53,-0.84,-2.9443,25315.74,71188.587
2297,300880.SZ,20210310,30.49,30.68,29.51,29.9,30.2,-0.3,-0.9934,17346.4,52046.466
2298,300881.SZ,20210310,29.53,29.72,28.39,28.85,30.12,-1.27,-4.2165,39094.66,113061.155
2299,300882.SZ,20210310,22.35,22.5,21.52,21.98,23.26,-1.28,-5.503,48055.06,105840.212
2300,300883.SZ,20210310,12.55,12.84,12.4,12.47,12.69,-0.22,-1.7336,37759.1,47338.628
2301,300884.SZ,20210310,41.0,41.49,39.5,39.88,40.74,-0.86,-2.1109,26327.13,105370.038
2302,300885.SZ,20210310,30.88,31.18,29.85,29.93,30.47,-0.54,-1.7722,12919.18,39172.125
2303,300886.SZ,20210310,42.9,43.1,41.6,41.93,42.83,-0.9,-2.1013,7727.63,32729.354
2304,300887.SZ,20210310,76.18,83.98,73.9,79.23,75.33,3.9,5.1772,19259.41,153236.265
2305,300888.SZ,20210310,143.0,143.58,138.54,140.93,140.2,0.73,0.5207,13057.95,184026.829
2306,300889.SZ,20210310,28.99,29.16,28.06,28.1,28.68,-0.58,-2.0223,15588.0,44288.686
2307,300890.SZ,20210310,41.02,45.9,41.02,42.77,40.22,2.55,6.3401,41852.57,182078.629
2308,300891.SZ,20210310,17.22,17.39,16.54,17.16,16.9,0.26,1.5385,114273.4,194058.738
2309,300892.SZ,20210310,48.49,48.79,47.0,48.35,48.0,0.35,0.7292,10425.06,49972.648
2310,300893.SZ,20210310,34.86,36.79,34.0,34.52,33.62,0.9,2.677,30272.31,107157.966
2311,300894.SZ,20210310,49.31,50.53,48.0,49.38,50.21,-0.83,-1.6531,44040.87,215756.654
2312,300895.SZ,20210310,41.37,41.93,40.3,41.3,41.16,0.14,0.3401,13421.76,55239.573
2313,300896.SZ,20210310,719.0,733.7,699.34,715.46,688.0,27.46,3.9913,30449.82,2179711.9
2314,300897.SZ,20210310,37.13,37.6,36.39,36.55,37.12,-0.57,-1.5356,7248.0,26695.765
2315,300898.SZ,20210310,37.75,38.39,36.3,37.57,37.2,0.37,0.9946,20215.77,75298.525
2316,300899.SZ,20210310,42.68,43.0,39.6,39.6,41.99,-2.39,-5.6918,13832.51,56484.199
2317,300900.SZ,20210310,34.66,34.91,33.66,33.87,34.24,-0.37,-1.0806,22379.03,76262.756
2318,300901.SZ,20210310,17.25,17.37,16.57,16.57,17.14,-0.57,-3.3256,36769.0,61853.152
2319,300902.SZ,20210310,27.58,27.76,26.41,26.63,27.34,-0.71,-2.5969,18956.84,51049.596
2320,300903.SZ,20210310,34.39,34.8,33.69,33.75,33.89,-0.14,-0.4131,21710.14,74034.547
2321,300905.SZ,20210310,57.92,58.0,54.5,56.04,58.0,-1.96,-3.3793,19738.34,110466.509
2322,300906.SZ,20210310,42.18,42.64,40.5,41.12,42.43,-1.31,-3.0874,30040.7,124116.865
2323,300907.SZ,20210310,36.29,36.29,34.12,36.02,36.02,0.0,0.0,30937.6,108856.925
2324,300908.SZ,20210310,63.0,63.53,61.92,63.53,62.55,0.98,1.5667,9944.78,62279.282
2325,300909.SZ,20210310,45.3,45.55,43.55,44.35,44.9,-0.55,-1.2249,15258.16,67945.387
2326,300910.SZ,20210310,65.6,66.71,64.2,64.62,66.2,-1.58,-2.3867,17001.3,110593.119
2327,300911.SZ,20210310,44.19,44.84,42.01,42.9,44.86,-1.96,-4.3691,16836.91,73052.311
2328,300912.SZ,20210310,38.6,38.78,36.23,36.88,38.36,-1.48,-3.8582,47644.14,177767.085
2329,300913.SZ,20210310,26.7,28.78,25.81,28.78,26.78,2.0,7.4683,83427.97,233302.773
2330,300915.SZ,20210310,69.08,69.76,67.67,68.82,68.77,0.05,0.0727,6165.44,42443.929
2331,300916.SZ,20210310,92.39,93.37,88.88,89.6,92.25,-2.65,-2.8726,5749.0,52177.646
2332,300917.SZ,20210310,36.11,36.56,34.07,34.35,36.97,-2.62,-7.0868,37133.13,130188.703
2333,300918.SZ,20210310,10.7,10.96,10.44,10.56,10.82,-0.26,-2.403,83901.49,89611.144
2334,300919.SZ,20210310,72.22,72.88,68.3,68.79,69.79,-1.0,-1.4329,19837.88,140579.501
2335,300920.SZ,20210310,45.5,49.44,45.33,47.69,46.02,1.67,3.6289,28730.57,136714.963
2336,300921.SZ,20210310,39.57,41.31,38.85,40.2,39.31,0.89,2.2641,17141.54,68760.218
2337,300922.SZ,20210310,32.3,32.42,30.9,31.17,31.84,-0.67,-2.1043,23088.05,72859.7
2338,300923.SZ,20210310,33.1,33.89,32.52,32.81,33.08,-0.27,-0.8162,17090.53,56565.02
2339,300925.SZ,20210310,39.2,40.8,38.9,39.75,38.72,1.03,2.6601,54240.46,216496.61
2340,300926.SZ,20210310,22.5,25.74,22.5,23.77,21.45,2.32,10.8159,145345.52,351791.027
2341,300927.SZ,20210310,31.94,32.38,30.32,30.97,31.9,-0.93,-2.9154,29595.89,92764.713
2342,300928.SZ,20210310,44.4,48.46,44.4,46.58,43.91,2.67,6.0806,34416.2,161598.793
2343,300929.SZ,20210310,31.58,33.49,30.72,31.79,32.26,-0.47,-1.4569,44222.36,141318.474
2344,300930.SZ,20210310,25.0,25.75,24.9,25.23,24.98,0.25,1.0008,31861.41,80490.56
2345,300931.SZ,20210310,10.99,11.65,10.74,11.35,11.05,0.3,2.7149,94648.39,106959.988
2346,300932.SZ,20210310,36.21,36.87,35.76,36.35,35.74,0.61,1.7068,25513.04,92898.148
2347,300933.SZ,20210310,11.07,12.09,10.7,11.78,11.44,0.34,2.972,226036.16,259229.555
2348,300935.SZ,20210310,93.0,97.65,90.05,97.19,91.94,5.25,5.7102,21793.92,206129.116
2349,300936.SZ,20210310,48.08,51.55,47.8,49.61,47.79,1.82,3.8083,27018.47,134885.809
2350,300937.SZ,20210310,90.0,98.25,90.0,94.7,90.0,4.7,5.2222,63986.35,606828.884
2351,300938.SZ,20210310,46.6,48.95,46.58,47.48,46.66,0.82,1.7574,20008.48,95664.134
2352,300939.SZ,20210310,74.01,81.99,72.85,78.3,74.0,4.3,5.8108,53092.85,414647.175
2353,300940.SZ,20210310,51.01,57.69,50.5,54.99,54.8,0.19,0.3467,124912.47,674137.801
2354,300941.SZ,20210310,48.85,49.58,47.31,47.47,47.77,-0.3,-0.628,48672.83,236429.931
2355,300942.SZ,20210310,26.91,27.9,25.55,25.79,26.95,-1.16,-4.3043,78636.88,207461.635
2356,300943.SZ,20210310,27.6,27.99,26.33,26.59,27.97,-1.38,-4.9339,54625.04,147361.232
2357,300945.SZ,20210310,22.86,24.26,21.88,22.28,23.63,-1.35,-5.7131,153269.22,349170.939
2358,300946.SZ,20210310,67.12,71.39,66.33,66.74,68.63,-1.89,-2.7539,35186.03,242174.479
2359,300947.SZ,20210310,62.88,63.82,61.51,61.68,62.32,-0.64,-1.027,9844.47,61259.455
2360,300948.SZ,20210310,42.3,43.88,40.87,41.0,42.01,-1.01,-2.4042,54309.51,229780.851
2361,300949.SZ,20210310,68.0,69.5,67.0,67.99,67.8,0.19,0.2802,20517.57,140004.224
2362,300950.SZ,20210310,49.04,52.98,47.01,48.14,52.13,-3.99,-7.6539,91063.97,448205.71
2363,300951.SZ,20210310,92.99,95.11,91.0,92.62,91.61,1.01,1.1025,23481.0,218135.441
2364,300999.SZ,20210310,79.59,81.39,78.88,80.35,77.29,3.06,3.9591,280380.7,2246361.028
2365,600000.SH,20210310,10.76,10.79,10.63,10.72,10.73,-0.01,-0.0932,505121.61,542100.935
2366,600004.SH,20210310,13.17,13.24,13.02,13.12,13.14,-0.02,-0.1522,109646.55,143770.458
2367,600006.SH,20210310,6.51,6.58,6.2,6.25,6.44,-0.19,-2.9503,609432.9,385339.182
2368,600007.SH,20210310,12.19,12.25,12.01,12.06,12.19,-0.13,-1.0664,5998.24,7251.815
2369,600008.SH,20210310,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,310060.3,90793.094
2370,600009.SH,20210310,58.23,58.75,57.48,57.61,57.46,0.15,0.2611,137649.05,798087.212
2371,600010.SH,20210310,1.87,1.87,1.71,1.79,1.85,-0.06,-3.2432,24415244.34,4315750.062
2372,600011.SH,20210310,4.26,4.34,4.22,4.26,4.28,-0.02,-0.4673,460170.56,196480.903
2373,600012.SH,20210310,6.37,6.45,6.22,6.26,6.3,-0.04,-0.6349,71746.1,45395.415
2374,600015.SH,20210310,6.39,6.45,6.36,6.38,6.39,-0.01,-0.1565,509808.9,326762.172
