,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2382,600007.SH,20210402,12.01,12.09,12.0,12.09,12.05,0.04,0.332,7171.88,8648.879
2383,600008.SH,20210402,3.15,3.16,3.08,3.09,3.16,-0.07,-2.2152,745488.35,232256.891
2384,600009.SH,20210402,58.35,58.55,58.07,58.48,58.3,0.18,0.3087,125830.7,733463.486
2385,600010.SH,20210402,1.57,1.57,1.53,1.54,1.59,-0.05,-3.1447,6513927.2,1006007.41
2386,600011.SH,20210402,4.39,4.41,4.3,4.32,4.43,-0.11,-2.4831,499051.33,216320.684
2387,600012.SH,20210402,7.63,7.79,7.48,7.65,7.65,0.0,0.0,122398.34,92992.399
2388,600015.SH,20210402,6.43,6.43,6.37,6.39,6.43,-0.04,-0.6221,251857.11,161029.055
2389,600016.SH,20210402,5.01,5.02,4.98,4.99,5.01,-0.02,-0.3992,1251315.71,624697.164
2390,600017.SH,20210402,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,117062.0,33497.761
2391,600018.SH,20210402,4.74,4.79,4.73,4.79,4.76,0.03,0.6303,199126.75,94784.664
2392,600019.SH,20210402,8.34,8.38,8.03,8.18,8.43,-0.25,-2.9656,1218632.08,994689.849
2393,600020.SH,20210402,3.32,3.33,3.29,3.29,3.32,-0.03,-0.9036,64025.0,21115.925
2394,600021.SH,20210402,7.85,7.95,7.67,7.75,7.92,-0.17,-2.1465,292117.09,226498.868
2395,600022.SH,20210402,1.57,1.58,1.55,1.56,1.58,-0.02,-1.2658,753790.47,117869.696
2396,600023.SH,20210402,3.93,3.97,3.85,3.89,3.97,-0.08,-2.0151,791722.37,308158.606
2397,600025.SH,20210402,5.56,5.64,5.44,5.51,5.6,-0.09,-1.6071,762747.26,420105.168
2398,600026.SH,20210402,6.56,6.58,6.44,6.46,6.58,-0.12,-1.8237,126577.66,82013.938
2399,600027.SH,20210402,3.66,3.66,3.56,3.61,3.68,-0.07,-1.9022,748944.81,270054.934
2400,600028.SH,20210402,4.33,4.35,4.3,4.32,4.3,0.02,0.4651,1426667.7,618583.01
2401,600029.SH,20210402,6.74,6.92,6.72,6.82,6.8,0.02,0.2941,463438.84,315910.17
2402,600030.SH,20210402,24.19,24.35,24.05,24.13,24.16,-0.03,-0.1242,614623.31,1486654.621
2403,600031.SH,20210402,35.02,35.8,34.55,35.27,34.9,0.37,1.0602,851963.1,2990225.706
2404,600033.SH,20210402,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,42228.33,11369.959
2405,600035.SH,20210402,2.89,2.9,2.84,2.85,2.88,-0.03,-1.0417,67248.0,19208.786
2406,600036.SH,20210402,51.18,51.25,50.65,50.95,51.05,-0.1,-0.1959,411534.22,2093013.199
2407,600037.SH,20210402,8.75,8.86,8.69,8.86,8.79,0.07,0.7964,64129.18,56233.836
2408,600038.SH,20210402,51.01,51.49,50.43,50.88,50.92,-0.04,-0.0786,39637.93,201330.538
2409,600039.SH,20210402,6.38,6.88,6.33,6.59,6.38,0.21,3.2915,649281.33,431553.698
2410,600048.SH,20210402,14.18,14.27,14.09,14.2,14.15,0.05,0.3534,326982.73,463386.324
2411,600050.SH,20210402,4.29,4.3,4.26,4.28,4.28,0.0,0.0,515827.55,220873.257
2412,600051.SH,20210402,8.29,8.32,8.23,8.25,8.32,-0.07,-0.8413,12710.36,10490.006
2413,600052.SH,20210402,2.77,3.05,2.77,3.05,2.77,0.28,10.1083,220694.77,65542.705
2414,600053.SH,20210402,16.36,16.48,16.01,16.19,16.36,-0.17,-1.0391,27098.87,43930.576
2415,600054.SH,20210402,10.76,11.01,10.62,10.88,10.78,0.1,0.9276,72319.52,78402.771
2416,600055.SH,20210402,13.14,13.24,13.0,13.13,13.09,0.04,0.3056,53316.45,69902.818
2417,600056.SH,20210402,13.9,13.95,13.82,13.83,13.88,-0.05,-0.3602,40938.43,56763.054
2418,600057.SH,20210402,6.34,6.42,6.25,6.32,6.38,-0.06,-0.9404,139086.67,87861.436
2419,600058.SH,20210402,8.02,8.03,7.74,7.77,8.01,-0.24,-2.9963,80830.14,63317.095
2420,600059.SH,20210402,11.63,12.0,11.62,11.78,11.54,0.24,2.0797,203787.23,240569.834
2421,600060.SH,20210402,11.57,11.88,11.56,11.67,11.55,0.12,1.039,174313.91,204525.903
2422,600061.SH,20210402,12.8,12.95,12.53,12.71,12.27,0.44,3.586,472507.74,601198.072
2423,600062.SH,20210402,11.78,11.8,11.7,11.72,11.77,-0.05,-0.4248,20434.09,24007.404
2424,600063.SH,20210402,4.31,4.4,4.3,4.3,4.31,-0.01,-0.232,294529.61,127682.021
2425,600064.SH,20210402,10.08,10.1,10.0,10.02,10.07,-0.05,-0.4965,36918.37,37075.756
2426,600066.SH,20210402,14.32,14.47,14.18,14.28,14.33,-0.05,-0.3489,109760.82,156962.346
2427,600067.SH,20210402,3.34,3.37,3.33,3.36,3.34,0.02,0.5988,39540.71,13238.557
2428,600068.SH,20210402,7.7,7.74,7.63,7.7,7.7,0.0,0.0,318228.42,244315.0
2429,600070.SH,20210402,6.36,6.45,6.3,6.37,6.36,0.01,0.1572,39957.0,25450.948
2430,600071.SH,20210402,13.29,13.63,12.6,13.38,13.37,0.01,0.0748,60144.2,78783.173
2431,600072.SH,20210402,11.43,11.49,11.37,11.41,11.48,-0.07,-0.6098,46720.2,53322.542
2432,600073.SH,20210402,8.5,8.52,8.42,8.44,8.54,-0.1,-1.171,59241.38,50125.011
2433,600075.SH,20210402,7.91,8.05,7.81,8.03,7.96,0.07,0.8794,250708.47,198872.842
2434,600076.SH,20210402,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,127137.0,49178.957
2435,600077.SH,20210402,2.54,2.61,2.54,2.6,2.56,0.04,1.5625,46745.11,12035.607
2436,600078.SH,20210402,3.56,3.58,3.51,3.51,3.57,-0.06,-1.6807,28990.0,10270.529
2437,600079.SH,20210402,31.5,32.0,30.87,31.46,31.5,-0.04,-0.127,59261.7,185338.704
2438,600080.SH,20210402,5.86,5.94,5.82,5.89,5.85,0.04,0.6838,5468.66,3214.863
2439,600081.SH,20210402,11.13,11.13,10.95,11.09,11.13,-0.04,-0.3594,27003.93,29839.462
2440,600082.SH,20210402,2.9,2.91,2.88,2.89,2.89,0.0,0.0,16391.63,4747.418
2441,600083.SH,20210402,6.41,6.48,6.34,6.46,6.4,0.06,0.9375,6115.0,3934.717
2442,600084.SH,20210402,2.58,2.61,2.57,2.61,2.6,0.01,0.3846,25086.01,6505.634
2443,600085.SH,20210402,30.06,30.09,29.0,29.4,30.06,-0.66,-2.1956,232054.08,683620.85
2444,600088.SH,20210402,11.21,11.45,11.11,11.24,11.21,0.03,0.2676,51833.13,58461.796
2445,600089.SH,20210402,11.24,11.24,11.06,11.09,11.29,-0.2,-1.7715,664509.97,738335.971
2446,600090.SH,20210402,1.8,1.89,1.77,1.87,1.81,0.06,3.3149,185431.72,33955.612
2447,600091.SH,20210402,1.73,1.82,1.7,1.77,1.74,0.03,1.7241,18293.01,3215.737
2448,600093.SH,20210402,8.14,8.31,8.03,8.15,8.1,0.05,0.6173,130004.47,106193.798
2449,600094.SH,20210402,3.79,3.82,3.77,3.8,3.8,0.0,0.0,71246.31,27047.268
2450,600095.SH,20210402,8.58,8.65,8.5,8.54,8.52,0.02,0.2347,111659.17,95605.593
2451,600096.SH,20210402,8.15,8.88,8.07,8.37,8.07,0.3,3.7175,1294705.66,1099778.198
2452,600097.SH,20210402,9.23,9.29,9.19,9.24,9.25,-0.01,-0.1081,15211.0,14049.858
2453,600098.SH,20210402,6.8,6.81,6.55,6.57,6.86,-0.29,-4.2274,239794.98,159261.331
2454,600099.SH,20210402,6.37,6.49,6.24,6.35,6.3,0.05,0.7937,38328.01,24382.131
2455,600100.SH,20210402,5.83,5.85,5.78,5.83,5.82,0.01,0.1718,59175.28,34374.437
2456,600101.SH,20210402,6.02,6.05,5.88,5.95,6.09,-0.14,-2.2989,130222.13,77508.546
2457,600103.SH,20210402,2.21,2.25,2.17,2.2,2.21,-0.01,-0.4525,563033.85,124210.803
2458,600104.SH,20210402,19.85,19.96,19.76,19.9,19.8,0.1,0.5051,227684.16,452522.923
2459,600105.SH,20210402,3.12,3.14,3.09,3.11,3.1,0.01,0.3226,107214.0,33360.288
2460,600106.SH,20210402,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,48879.72,13346.488
2461,600107.SH,20210402,8.02,8.31,7.94,8.25,8.03,0.22,2.7397,68585.15,56039.044
2462,600108.SH,20210402,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,104974.4,27834.331
2463,600109.SH,20210402,13.38,13.44,13.07,13.15,13.41,-0.26,-1.9389,658869.39,869413.849
2464,600110.SH,20210402,7.23,7.45,7.22,7.28,7.22,0.06,0.831,326803.02,239491.582
2465,600111.SH,20210402,19.19,19.44,18.72,18.99,19.24,-0.25,-1.2994,800636.05,1520393.533
2466,600112.SH,20210402,1.54,1.59,1.49,1.51,1.54,-0.03,-1.9481,109939.21,16891.817
2467,600113.SH,20210402,6.05,6.07,6.02,6.04,6.04,0.0,0.0,12875.21,7790.402
2468,600114.SH,20210402,7.42,7.55,7.33,7.54,7.39,0.15,2.0298,53900.77,40182.686
2469,600115.SH,20210402,5.37,5.42,5.31,5.39,5.37,0.02,0.3724,345472.97,185671.918
2470,600116.SH,20210402,9.35,9.35,9.1,9.13,9.33,-0.2,-2.1436,92188.66,84602.086
2471,600117.SH,20210402,3.59,3.6,3.54,3.58,3.63,-0.05,-1.3774,96452.04,34407.837
2472,600118.SH,20210402,30.28,30.99,30.15,30.89,30.3,0.59,1.9472,94623.78,289600.842
2473,600119.SH,20210402,6.45,6.63,6.45,6.59,6.46,0.13,2.0124,8338.32,5463.925
2474,600120.SH,20210402,5.57,5.6,5.54,5.59,5.57,0.02,0.3591,61219.67,34129.802
2475,600121.SH,20210402,5.67,5.95,5.46,5.47,5.68,-0.21,-3.6972,940065.65,525657.344
2476,600122.SH,20210402,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,150260.01,17742.427
2477,600123.SH,20210402,5.46,5.47,5.33,5.36,5.46,-0.1,-1.8315,90212.09,48481.192
2478,600125.SH,20210402,5.6,5.64,5.53,5.58,5.59,-0.01,-0.1789,142032.29,79266.391
2479,600126.SH,20210402,5.71,5.71,5.56,5.59,5.74,-0.15,-2.6132,270342.18,151589.846
2480,600127.SH,20210402,9.21,9.3,9.07,9.2,9.19,0.01,0.1088,114636.34,105179.49
2481,600128.SH,20210402,6.71,6.8,6.51,6.53,6.74,-0.21,-3.1157,104382.47,68891.551
2482,600129.SH,20210402,14.15,14.24,14.02,14.12,14.14,-0.02,-0.1414,14390.52,20346.861
2483,600130.SH,20210402,3.54,3.55,3.46,3.48,3.56,-0.08,-2.2472,139349.64,48687.27
2484,600131.SH,20210402,15.43,15.5,14.82,14.96,15.46,-0.5,-3.2342,76368.07,114983.109
2485,600132.SH,20210402,114.09,118.0,113.0,117.58,114.08,3.5,3.068,34749.17,401153.232
2486,600133.SH,20210402,6.2,6.22,6.06,6.12,6.05,0.07,1.157,119964.86,73591.754
2487,600135.SH,20210402,5.77,5.86,5.75,5.84,5.77,0.07,1.2132,21435.46,12448.125
2488,600136.SH,20210402,6.09,6.17,6.04,6.08,6.09,-0.01,-0.1642,20530.52,12519.327
2489,600137.SH,20210402,14.24,14.95,13.81,14.49,14.51,-0.02,-0.1378,22139.42,31701.275
2490,600138.SH,20210402,12.57,13.4,12.48,13.18,12.57,0.61,4.8528,429262.78,561208.434
2491,600139.SH,20210402,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,53954.52,15619.231
2492,600141.SH,20210402,13.82,14.33,13.68,14.06,13.81,0.25,1.8103,307824.59,432159.528
2493,600143.SH,20210402,22.26,22.55,21.72,22.03,22.01,0.02,0.0909,531094.37,1173612.158
2494,600145.SH,20210402,1.53,1.55,1.51,1.52,1.53,-0.01,-0.6536,42831.83,6522.39
2495,600146.SH,20210402,1.45,1.48,1.42,1.45,1.46,-0.01,-0.6849,134277.96,19443.388
2496,600148.SH,20210402,13.18,13.52,13.12,13.4,13.17,0.23,1.7464,21693.33,28973.191
2497,600149.SH,20210402,5.21,5.28,5.11,5.16,5.2,-0.04,-0.7692,46579.0,24078.984
2498,600150.SH,20210402,15.31,15.4,15.13,15.21,15.31,-0.1,-0.6532,79121.77,120591.772
2499,600151.SH,20210402,7.51,7.55,7.4,7.4,7.5,-0.1,-1.3333,205125.66,152810.296
2500,600152.SH,20210402,6.13,6.23,6.11,6.19,6.13,0.06,0.9788,33153.01,20488.646
2501,600153.SH,20210402,8.47,8.49,8.4,8.42,8.47,-0.05,-0.5903,99809.85,84315.321
2502,600155.SH,20210402,10.3,10.33,10.15,10.25,10.4,-0.15,-1.4423,151621.69,155119.234
2503,600156.SH,20210402,3.83,3.89,3.77,3.88,3.85,0.03,0.7792,32945.0,12643.703
2504,600157.SH,20210402,1.45,1.48,1.45,1.47,1.46,0.01,0.6849,631850.77,92700.724
2505,600158.SH,20210402,11.86,12.0,11.7,11.86,11.8,0.06,0.5085,144439.53,171299.579
2506,600159.SH,20210402,2.4,2.46,2.36,2.42,2.39,0.03,1.2552,90401.4,21887.311
2507,600160.SH,20210402,9.3,9.43,9.17,9.25,9.26,-0.01,-0.108,161189.86,149348.169
2508,600161.SH,20210402,32.55,32.99,32.3,32.59,32.44,0.15,0.4624,57165.73,186449.354
2509,600162.SH,20210402,1.85,1.87,1.84,1.86,1.86,0.0,0.0,76679.69,14265.818
2510,600163.SH,20210402,5.13,5.2,4.97,5.04,5.16,-0.12,-2.3256,287692.26,145202.798
2511,600165.SH,20210402,5.9,6.02,5.86,5.88,5.83,0.05,0.8576,50102.65,29681.726
2512,600166.SH,20210402,4.55,4.64,4.4,4.5,4.43,0.07,1.5801,3119724.67,1406753.805
2513,600167.SH,20210402,10.58,10.58,10.17,10.2,10.59,-0.39,-3.6827,99400.6,102121.036
2514,600168.SH,20210402,7.35,7.64,7.24,7.3,7.75,-0.45,-5.8065,239695.55,177239.395
2515,600169.SH,20210402,2.38,2.39,2.36,2.37,2.4,-0.03,-1.25,318349.35,75610.154
2516,600170.SH,20210402,3.02,3.03,3.0,3.0,3.02,-0.02,-0.6623,144824.56,43546.297
2517,600171.SH,20210402,15.13,15.9,15.08,15.7,15.16,0.54,3.562,249024.7,387168.701
2518,600172.SH,20210402,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,98836.26,29968.62
2519,600173.SH,20210402,4.84,4.87,4.8,4.82,4.87,-0.05,-1.0267,21504.41,10366.655
2520,600176.SH,20210402,19.21,19.83,18.95,19.56,19.23,0.33,1.7161,395993.03,767220.036
2521,600177.SH,20210402,8.16,8.2,8.07,8.12,8.16,-0.04,-0.4902,112079.8,91159.719
2522,600178.SH,20210402,6.76,6.89,6.68,6.86,6.77,0.09,1.3294,65336.86,44441.535
2523,600179.SH,20210402,4.41,4.45,4.34,4.36,4.4,-0.04,-0.9091,52970.25,23276.765
2524,600180.SH,20210402,5.48,5.53,5.4,5.53,5.48,0.05,0.9124,15503.46,8484.055
2525,600182.SH,20210402,14.45,14.63,14.45,14.57,14.46,0.11,0.7607,6646.0,9664.04
2526,600183.SH,20210402,23.45,23.88,23.45,23.75,23.29,0.46,1.9751,171626.08,407253.023
2527,600184.SH,20210402,10.06,10.09,9.98,10.03,10.03,0.0,0.0,27666.45,27715.226
2528,600185.SH,20210402,5.69,5.77,5.67,5.73,5.69,0.04,0.703,183708.92,105001.087
2529,600186.SH,20210402,2.81,2.85,2.75,2.8,2.79,0.01,0.3584,161338.1,45033.313
2530,600187.SH,20210402,2.53,2.65,2.52,2.56,2.55,0.01,0.3922,299092.29,76848.32
2531,600188.SH,20210402,13.48,13.57,13.2,13.39,13.51,-0.12,-0.8882,198452.01,265180.251
2532,600189.SH,20210402,12.07,12.33,11.96,12.12,12.18,-0.06,-0.4926,130578.7,158151.228
2533,600190.SH,20210402,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,20615.0,5994.635
2534,600191.SH,20210402,3.6,3.67,3.6,3.61,3.63,-0.02,-0.551,63471.0,22954.906
2535,600192.SH,20210402,4.04,4.05,4.0,4.03,4.03,0.0,0.0,19203.0,7733.62
2536,600193.SH,20210402,6.94,7.2,6.82,6.9,6.9,0.0,0.0,23815.38,16720.117
2537,600195.SH,20210402,12.25,12.39,12.23,12.28,12.19,0.09,0.7383,82033.61,100981.579
2538,600196.SH,20210402,40.5,41.38,40.28,40.71,40.15,0.56,1.3948,180356.12,737717.586
2539,600197.SH,20210402,20.26,21.47,20.26,21.03,20.08,0.95,4.7311,200688.07,417412.877
2540,600198.SH,20210402,6.46,6.79,6.42,6.75,6.56,0.19,2.8963,259422.0,172807.972
2541,600199.SH,20210402,13.47,13.68,13.25,13.4,13.26,0.14,1.0558,435753.39,587982.541
2542,600200.SH,20210402,5.4,5.43,5.33,5.33,5.41,-0.08,-1.4787,51448.0,27585.998
2543,600201.SH,20210402,19.14,19.55,19.13,19.35,19.13,0.22,1.15,66904.96,129402.043
2544,600202.SH,20210402,3.92,3.95,3.83,3.86,3.91,-0.05,-1.2788,24740.0,9568.191
2545,600203.SH,20210402,7.99,8.15,7.93,8.03,7.94,0.09,1.1335,20284.13,16271.179
2546,600206.SH,20210402,11.5,11.98,11.5,11.94,11.44,0.5,4.3706,218691.33,257652.179
2547,600207.SH,20210402,5.72,5.77,5.69,5.73,5.73,0.0,0.0,45703.1,26172.548
2548,600208.SH,20210402,3.06,3.09,3.05,3.07,3.07,0.0,0.0,237987.39,72945.618
2549,600209.SH,20210402,4.0,4.03,3.98,4.01,4.0,0.01,0.25,10121.4,4058.491
2550,600210.SH,20210402,4.78,4.79,4.73,4.74,4.79,-0.05,-1.0438,84453.07,40134.277
2551,600211.SH,20210402,49.0,49.17,48.23,48.31,48.95,-0.64,-1.3075,26135.4,126797.457
2552,600212.SH,20210402,3.94,3.96,3.85,3.85,3.98,-0.13,-3.2663,159863.0,62102.509
2553,600213.SH,20210402,6.3,6.33,6.2,6.29,6.29,0.0,0.0,30596.0,19155.973
2554,600215.SH,20210402,5.74,6.04,5.74,6.04,5.75,0.29,5.0435,31321.6,18737.822
2555,600216.SH,20210402,14.09,14.1,13.8,13.9,14.04,-0.14,-0.9972,119977.53,166937.816
2556,600217.SH,20210402,5.46,5.5,5.32,5.35,5.51,-0.16,-2.9038,231047.01,124694.306
2557,600218.SH,20210402,8.9,8.91,8.78,8.83,8.9,-0.07,-0.7865,54548.81,48096.827
2558,600219.SH,20210402,3.52,3.53,3.4,3.43,3.51,-0.08,-2.2792,1184017.49,406434.777
2559,600220.SH,20210402,2.3,2.34,2.28,2.32,2.3,0.02,0.8696,52443.01,12133.311
2560,600221.SH,20210402,1.69,1.72,1.67,1.71,1.7,0.01,0.5882,1002596.41,169751.094
2561,600222.SH,20210402,5.6,5.65,5.54,5.6,5.62,-0.02,-0.3559,40956.63,22946.017
2562,600223.SH,20210402,12.25,12.49,12.08,12.34,12.33,0.01,0.0811,423310.12,519342.421
2563,600225.SH,20210402,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,20478.0,3668.766
2564,600226.SH,20210402,2.7,2.75,2.62,2.63,2.7,-0.07,-2.5926,244512.18,65102.906
2565,600227.SH,20210402,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,51206.0,14046.068
2566,600229.SH,20210402,6.17,6.19,6.14,6.16,6.17,-0.01,-0.1621,8835.0,5443.532
2567,600230.SH,20210402,10.65,10.98,10.18,10.93,10.86,0.07,0.6446,204142.84,216674.707
2568,600231.SH,20210402,2.6,2.61,2.55,2.56,2.63,-0.07,-2.6616,237504.75,61194.195
2569,600232.SH,20210402,5.12,5.18,5.08,5.17,5.12,0.05,0.9766,11657.01,5995.237
2570,600233.SH,20210402,11.16,11.19,11.13,11.19,11.16,0.03,0.2688,43023.09,48017.297
2571,600234.SH,20210402,10.4,10.4,10.2,10.26,10.39,-0.13,-1.2512,3284.0,3376.214
2572,600235.SH,20210402,6.0,6.28,5.91,6.08,6.06,0.02,0.33,289060.33,176718.146
2573,600236.SH,20210402,5.55,5.56,5.32,5.41,5.6,-0.19,-3.3929,195806.1,106015.562
2574,600237.SH,20210402,5.93,6.05,5.78,5.81,5.97,-0.16,-2.6801,794086.44,468930.47
2575,600238.SH,20210402,8.79,9.15,8.79,9.07,8.81,0.26,2.9512,45277.23,40918.571
2576,600239.SH,20210402,2.19,2.19,2.16,2.18,2.2,-0.02,-0.9091,93332.69,20275.965
2577,600241.SH,20210402,3.29,3.31,3.25,3.3,3.26,0.04,1.227,8362.0,2743.809
2578,600242.SH,20210402,3.16,3.24,3.11,3.15,3.17,-0.02,-0.6309,46940.0,14760.823
2579,600243.SH,20210402,3.0,3.1,2.99,3.06,3.0,0.06,2.0,13371.41,4049.528
2580,600246.SH,20210402,7.01,7.03,6.85,6.88,6.98,-0.1,-1.4327,89245.49,61711.094
2581,600248.SH,20210402,4.48,4.52,4.29,4.34,4.49,-0.15,-3.3408,181160.51,79228.885
2582,600249.SH,20210402,5.36,5.37,5.2,5.23,5.36,-0.13,-2.4254,99415.01,52165.977
2583,600250.SH,20210402,4.87,4.88,4.8,4.84,4.85,-0.01,-0.2062,11571.37,5586.522
2584,600251.SH,20210402,6.63,6.68,6.48,6.54,6.69,-0.15,-2.2422,182971.35,119871.334
2585,600252.SH,20210402,2.77,2.78,2.76,2.77,2.77,0.0,0.0,68485.97,18966.483
2586,600255.SH,20210402,2.34,2.36,2.28,2.3,2.34,-0.04,-1.7094,226356.5,52324.369
2587,600256.SH,20210402,3.04,3.04,2.97,2.99,3.03,-0.04,-1.3201,349256.37,104592.596
2588,600257.SH,20210402,4.69,4.75,4.65,4.69,4.67,0.02,0.4283,117496.6,55266.132
2589,600258.SH,20210402,27.2,27.87,26.4,27.47,26.98,0.49,1.8162,166947.68,452493.634
2590,600259.SH,20210402,37.45,37.67,36.36,37.05,37.4,-0.35,-0.9358,92358.45,340803.279
2591,600260.SH,20210402,8.72,8.87,8.66,8.81,8.69,0.12,1.3809,80167.02,70414.759
2592,600261.SH,20210402,3.97,4.0,3.93,4.0,3.95,0.05,1.2658,101861.37,40431.269
2593,600262.SH,20210402,16.27,16.27,15.56,15.61,16.03,-0.42,-2.6201,7348.0,11570.453
2594,600265.SH,20210402,15.31,15.45,15.22,15.38,15.45,-0.07,-0.4531,1473.22,2258.778
2595,600266.SH,20210402,4.91,5.08,4.88,5.05,4.91,0.14,2.8513,205492.84,102519.638
2596,600267.SH,20210402,14.6,14.65,14.5,14.65,14.55,0.1,0.6873,37310.82,54392.212
2597,600268.SH,20210402,7.2,7.51,7.08,7.49,7.17,0.32,4.463,323652.24,239111.354
2598,600269.SH,20210402,3.59,3.61,3.58,3.6,3.6,0.0,0.0,97862.79,35168.223
2599,600271.SH,20210402,12.69,12.96,12.57,12.7,12.68,0.02,0.1577,132142.8,168430.798
2600,600272.SH,20210402,6.87,6.89,6.81,6.83,6.89,-0.06,-0.8708,10012.01,6845.015
2601,600273.SH,20210402,9.81,10.03,9.68,9.85,9.8,0.05,0.5102,309309.51,304564.255
2602,600275.SH,20210402,2.86,3.01,2.81,3.01,2.87,0.14,4.878,87050.98,25962.602
2603,600276.SH,20210402,94.0,94.84,91.88,92.68,93.85,-1.17,-1.2467,197985.1,1840689.78
2604,600277.SH,20210402,3.07,3.08,3.03,3.06,3.06,0.0,0.0,175237.89,53551.433
2605,600278.SH,20210402,8.34,8.42,8.34,8.4,8.38,0.02,0.2387,10683.01,8952.548
2606,600279.SH,20210402,3.64,3.67,3.61,3.62,3.66,-0.04,-1.0929,29263.5,10618.654
2607,600280.SH,20210402,4.27,4.33,4.05,4.05,4.26,-0.21,-4.9296,93110.0,38627.571
2608,600281.SH,20210402,3.75,3.77,3.68,3.69,3.74,-0.05,-1.3369,42103.57,15592.815
2609,600282.SH,20210402,4.18,4.2,4.0,4.02,4.25,-0.23,-5.4118,1699398.35,693618.053
2610,600283.SH,20210402,11.65,11.71,11.33,11.38,11.74,-0.36,-3.0664,45968.23,52774.288
2611,600284.SH,20210402,6.11,6.12,6.05,6.09,6.13,-0.04,-0.6525,31709.17,19261.135
2612,600285.SH,20210402,8.85,8.85,8.77,8.8,8.83,-0.03,-0.3398,38350.22,33714.686
2613,600287.SH,20210402,5.49,5.54,5.45,5.45,5.52,-0.07,-1.2681,21334.15,11666.721
2614,600288.SH,20210402,11.13,11.44,11.13,11.37,11.2,0.17,1.5179,39211.68,44310.943
2615,600289.SH,20210402,3.7,3.75,3.68,3.69,3.7,-0.01,-0.2703,10738.0,3987.233
2616,600290.SH,20210402,3.49,3.57,3.33,3.39,3.48,-0.09,-2.5862,198776.74,68160.144
2617,600291.SH,20210402,2.87,2.97,2.82,2.87,2.98,-0.11,-3.6913,512567.5,147291.781
2618,600292.SH,20210402,7.5,7.54,7.3,7.38,7.52,-0.14,-1.8617,292635.17,215961.617
2619,600293.SH,20210402,2.15,2.16,2.11,2.13,2.14,-0.01,-0.4673,71201.87,15176.625
2620,600295.SH,20210402,16.43,16.5,16.01,16.25,16.7,-0.45,-2.6946,288558.7,468862.026
2621,600297.SH,20210402,2.84,2.95,2.75,2.76,2.72,0.04,1.4706,2521871.4,718984.802
2622,600298.SH,20210402,60.22,60.84,57.8,60.84,55.31,5.53,9.9982,350049.06,2104651.559
2623,600299.SH,20210402,13.56,13.78,13.3,13.47,13.57,-0.1,-0.7369,77262.77,104226.954
2624,600300.SH,20210402,3.68,3.7,3.66,3.69,3.69,0.0,0.0,125360.02,46154.28
2625,600301.SH,20210402,6.51,6.51,6.36,6.43,6.51,-0.08,-1.2289,8321.3,5335.672
2626,600302.SH,20210402,4.43,4.43,4.27,4.28,4.43,-0.15,-3.386,37761.0,16368.371
2627,600303.SH,20210402,3.65,3.66,3.59,3.63,3.65,-0.02,-0.5479,68017.47,24642.117
2628,600305.SH,20210402,18.9,19.5,18.89,19.5,18.84,0.66,3.5032,195585.23,376762.245
2629,600306.SH,20210402,6.49,6.81,6.49,6.81,6.49,0.32,4.9307,8329.36,5648.401
2630,600307.SH,20210402,1.78,1.79,1.75,1.77,1.81,-0.04,-2.2099,988541.47,174905.063
2631,600308.SH,20210402,6.1,6.14,6.0,6.02,6.13,-0.11,-1.7945,191066.37,115652.478
2632,600309.SH,20210402,108.52,111.97,108.22,111.5,107.76,3.74,3.4707,174603.44,1927507.432
2633,600310.SH,20210402,4.66,5.01,4.6,4.73,4.73,0.0,0.0,385786.86,184296.743
2634,600311.SH,20210402,1.5,1.56,1.5,1.52,1.5,0.02,1.3333,105271.12,16082.889
2635,600312.SH,20210402,6.83,6.83,6.67,6.73,6.8,-0.07,-1.0294,65089.6,43757.802
2636,600313.SH,20210402,4.8,4.84,4.76,4.81,4.84,-0.03,-0.6198,149470.03,71611.838
2637,600315.SH,20210402,46.68,49.38,46.55,47.16,46.45,0.71,1.5285,74563.7,355474.77
2638,600316.SH,20210402,34.55,34.7,33.78,34.47,34.67,-0.2,-0.5769,116809.73,400536.611
2639,600318.SH,20210402,7.17,7.18,7.05,7.08,7.19,-0.11,-1.5299,86069.83,61069.294
2640,600319.SH,20210402,4.91,5.03,4.91,5.01,4.95,0.06,1.2121,6871.3,3430.166
2641,600320.SH,20210402,3.39,3.4,3.3,3.33,3.4,-0.07,-2.0588,241500.35,80581.164
2642,600321.SH,20210402,1.95,1.95,1.93,1.94,1.94,0.0,0.0,50797.0,9847.946
2643,600322.SH,20210402,1.99,2.04,1.98,2.03,2.0,0.03,1.5,73178.72,14711.356
2644,600323.SH,20210402,27.59,28.6,27.59,27.69,27.5,0.19,0.6909,100619.04,281606.601
