,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2460,301033.SZ,20210906,69.59,71.98,69.59,71.06,70.3,0.76,1.0811,5771.53,41156.697
2461,301035.SZ,20210906,52.95,53.4,51.3,52.2,52.75,-0.55,-1.0427,18859.39,98316.684
2462,301036.SZ,20210906,44.34,44.85,43.78,44.65,44.5,0.15,0.3371,14505.49,64387.408
2463,301037.SZ,20210906,27.92,28.7,27.57,28.59,27.7,0.89,3.213,32025.68,90271.99
2464,301038.SZ,20210906,22.31,23.36,22.05,22.83,22.12,0.71,3.2098,61021.5,137997.948
2465,301039.SZ,20210906,12.28,12.73,12.23,12.61,12.42,0.19,1.5298,200012.94,250734.556
2466,301040.SZ,20210906,47.18,50.38,41.7,43.31,47.14,-3.83,-8.1247,153010.12,687411.847
2467,301041.SZ,20210906,32.52,33.6,32.18,32.5,32.11,0.39,1.2146,56184.14,184546.624
2468,301042.SZ,20210906,49.0,49.43,48.11,48.56,48.28,0.28,0.58,8398.35,40872.637
2469,301043.SZ,20210906,34.22,34.26,33.82,34.04,34.07,-0.03,-0.0881,14382.52,48878.943
2470,301045.SZ,20210906,33.19,33.6,32.9,33.44,33.19,0.25,0.7532,20927.42,69660.914
2471,301046.SZ,20210906,67.51,68.0,57.34,60.01,66.5,-6.49,-9.7594,99274.8,600849.495
2472,301047.SZ,20210906,483.28,507.98,481.0,490.08,490.0,0.08,0.0163,16902.37,837331.172
2473,301048.SZ,20210906,19.3,20.4,18.25,18.92,19.29,-0.37,-1.9181,482171.23,931736.489
2474,301049.SZ,20210906,35.41,36.16,35.26,35.66,35.61,0.05,0.1404,34654.42,123502.33
2475,301050.SZ,20210906,275.88,285.78,274.01,281.2,280.98,0.22,0.0783,13909.08,389711.028
2476,301051.SZ,20210906,103.16,105.5,101.18,104.77,103.37,1.4,1.3544,19749.79,203496.01
2477,301052.SZ,20210906,33.64,35.53,32.55,34.9,34.25,0.65,1.8978,59582.71,202439.664
2478,301053.SZ,20210906,39.51,39.89,37.02,38.08,40.8,-2.72,-6.6667,78715.54,301622.87
2479,301055.SZ,20210906,29.8,38.66,28.0,34.09,6.9,27.19,394.058,283149.28,908473.399
2480,600000.SH,20210906,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566
2481,600004.SH,20210906,10.05,10.59,9.94,10.39,10.01,0.38,3.7962,486580.07,504020.35
2482,600006.SH,20210906,8.71,8.87,8.56,8.85,8.71,0.14,1.6073,543390.69,475029.653
2483,600007.SH,20210906,18.31,19.3,17.68,18.79,18.6,0.19,1.0215,126461.55,234206.495
2484,600008.SH,20210906,3.87,3.9,3.76,3.81,3.81,0.0,0.0,1232054.19,470479.683
2485,600009.SH,20210906,44.83,46.58,44.57,45.23,45.2,0.03,0.0664,215837.12,981700.946
2486,600010.SH,20210906,3.58,3.65,3.37,3.58,3.67,-0.09,-2.4523,21825229.45,7659067.481
2487,600011.SH,20210906,7.5,7.77,7.05,7.33,7.06,0.27,3.8244,2275797.91,1678577.36
2488,600012.SH,20210906,6.44,6.58,6.42,6.47,6.44,0.03,0.4658,59984.06,38987.999
2489,600015.SH,20210906,5.69,5.73,5.68,5.7,5.72,-0.02,-0.3497,280894.83,160390.002
2490,600016.SH,20210906,4.12,4.17,4.11,4.12,4.13,-0.01,-0.2421,999499.23,412941.809
2491,600017.SH,20210906,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,167121.03,45224.871
2492,600018.SH,20210906,5.81,6.0,5.81,5.9,5.83,0.07,1.2007,609910.52,360839.719
2493,600019.SH,20210906,10.05,10.38,10.04,10.24,10.05,0.19,1.8905,1455227.69,1482231.213
2494,600020.SH,20210906,3.3,3.36,3.29,3.33,3.32,0.01,0.3012,93717.18,31210.577
2495,600021.SH,20210906,8.07,8.45,8.0,8.45,7.68,0.77,10.026,924553.21,771728.267
2496,600022.SH,20210906,2.34,2.38,2.28,2.32,2.34,-0.02,-0.8547,1733336.4,402425.392
2497,600023.SH,20210906,3.71,3.8,3.65,3.66,3.66,0.0,0.0,1330940.63,494050.404
2498,600025.SH,20210906,6.01,6.28,6.0,6.23,5.99,0.24,4.0067,762796.61,472226.119
2499,600026.SH,20210906,5.62,5.63,5.49,5.55,5.62,-0.07,-1.2456,192838.9,106858.24
2500,600027.SH,20210906,4.8,4.93,4.57,4.71,4.7,0.01,0.2128,2129345.34,1010142.056
2501,600028.SH,20210906,4.36,4.39,4.34,4.36,4.36,0.0,0.0,1726220.9,752669.449
2502,600029.SH,20210906,5.96,6.05,5.94,5.99,6.01,-0.02,-0.3328,376970.73,225992.942
2503,600030.SH,20210906,26.62,27.39,26.62,26.82,26.59,0.23,0.865,1800825.62,4861495.805
2504,600031.SH,20210906,28.34,29.93,28.1,29.25,28.13,1.12,3.9815,2953187.77,8585831.033
2505,600032.SH,20210906,13.8,13.82,12.71,13.23,13.97,-0.74,-5.2971,561161.94,743399.63
2506,600033.SH,20210906,2.69,2.73,2.68,2.71,2.69,0.02,0.7435,124052.35,33657.599
2507,600035.SH,20210906,3.03,3.08,3.03,3.04,3.03,0.01,0.33,130738.0,39861.57
2508,600036.SH,20210906,51.51,52.75,51.18,51.2,52.0,-0.8,-1.5385,547428.47,2830673.161
2509,600037.SH,20210906,8.67,8.68,8.51,8.58,8.63,-0.05,-0.5794,97669.79,83829.977
2510,600038.SH,20210906,57.0,58.34,56.42,57.7,56.91,0.79,1.3882,99956.27,573741.689
2511,600039.SH,20210906,8.1,8.25,7.82,7.97,7.98,-0.01,-0.1253,811831.66,651744.516
2512,600048.SH,20210906,12.19,12.4,12.01,12.04,12.28,-0.24,-1.9544,613546.9,744216.428
2513,600050.SH,20210906,4.24,4.3,4.22,4.26,4.23,0.03,0.7092,1280403.67,546744.061
2514,600051.SH,20210906,6.65,6.68,6.57,6.62,6.67,-0.05,-0.7496,33860.93,22383.147
2515,600052.SH,20210906,3.73,4.06,3.71,4.04,3.7,0.34,9.1892,282566.92,111804.694
2516,600053.SH,20210906,19.52,20.85,19.52,19.74,20.85,-1.11,-5.3237,132674.88,264087.038
2517,600054.SH,20210906,9.73,9.81,9.68,9.73,9.75,-0.02,-0.2051,29517.0,28736.941
2518,600055.SH,20210906,19.09,19.55,18.72,19.23,19.0,0.23,1.2105,110085.05,211592.44
2519,600056.SH,20210906,11.45,11.72,11.42,11.55,11.43,0.12,1.0499,114971.53,132825.98
2520,600057.SH,20210906,8.53,8.77,8.4,8.52,8.53,-0.01,-0.1172,313375.19,267643.281
2521,600058.SH,20210906,10.58,10.83,10.2,10.41,10.6,-0.19,-1.7925,213084.09,222035.508
2522,600059.SH,20210906,10.56,10.89,10.46,10.85,10.58,0.27,2.552,209745.16,225744.606
2523,600060.SH,20210906,11.65,11.92,11.46,11.71,11.54,0.17,1.4731,222620.72,260478.701
2524,600061.SH,20210906,9.49,9.96,9.45,9.69,9.46,0.23,2.4313,1306109.28,1269978.94
2525,600062.SH,20210906,11.6,11.81,11.6,11.69,11.6,0.09,0.7759,83220.74,97527.574
2526,600063.SH,20210906,8.32,8.53,7.77,8.32,8.13,0.19,2.337,1681612.15,1373083.974
2527,600064.SH,20210906,9.42,9.55,9.26,9.37,9.4,-0.03,-0.3191,148218.53,139484.998
2528,600066.SH,20210906,12.37,12.65,12.3,12.37,12.48,-0.11,-0.8814,220598.41,274400.062
2529,600067.SH,20210906,4.12,4.17,4.08,4.13,4.15,-0.02,-0.4819,152620.47,63052.527
2530,600070.SH,20210906,7.37,7.37,7.14,7.26,7.14,0.12,1.6807,64256.06,46459.495
2531,600071.SH,20210906,13.59,13.85,13.58,13.7,13.71,-0.01,-0.0729,23913.02,32755.241
2532,600072.SH,20210906,13.87,14.19,13.83,14.12,13.98,0.14,1.0014,257904.03,361860.848
2533,600073.SH,20210906,7.74,7.83,7.71,7.77,7.74,0.03,0.3876,100769.97,78411.999
2534,600075.SH,20210906,10.25,10.45,9.5,9.95,10.29,-0.34,-3.3042,991323.99,980585.528
2535,600076.SH,20210906,3.99,4.03,3.94,4.01,4.01,0.0,0.0,187216.04,74489.256
2536,600077.SH,20210906,2.43,2.45,2.42,2.43,2.43,0.0,0.0,75823.3,18442.635
2537,600078.SH,20210906,5.69,5.77,5.58,5.58,5.87,-0.29,-4.9404,288790.92,162203.18
2538,600079.SH,20210906,22.38,22.98,22.33,22.44,22.4,0.04,0.1786,139507.83,316123.927
2539,600080.SH,20210906,7.28,7.36,7.2,7.35,7.28,0.07,0.9615,48020.54,35180.89
2540,600081.SH,20210906,13.52,13.67,13.38,13.63,13.42,0.21,1.5648,40595.58,55008.065
2541,600082.SH,20210906,3.29,3.29,3.08,3.13,3.03,0.1,3.3003,460186.88,146187.478
2542,600083.SH,20210906,6.11,6.11,6.11,6.11,5.82,0.29,4.9828,4377.0,2674.347
2543,600084.SH,20210906,3.88,3.98,3.86,3.9,3.95,-0.05,-1.2658,70988.0,27824.767
2544,600085.SH,20210906,34.0,35.22,33.58,35.1,33.82,1.28,3.7847,245264.72,855160.055
2545,600088.SH,20210906,10.38,10.47,10.22,10.37,10.38,-0.01,-0.0963,39156.6,40610.348
2546,600089.SH,20210906,28.09,29.66,26.01,27.88,28.37,-0.49,-1.7272,3741381.76,10313932.286
2547,600090.SH,20210906,1.61,1.64,1.6,1.62,1.62,0.0,0.0,224554.89,36339.819
2548,600091.SH,20210906,2.68,2.74,2.65,2.68,2.65,0.03,1.1321,38764.87,10415.529
2549,600093.SH,20210906,2.65,2.67,2.61,2.63,2.71,-0.08,-2.952,314257.43,82972.595
2550,600094.SH,20210906,3.6,3.62,3.57,3.61,3.61,0.0,0.0,91165.99,32762.151
2551,600095.SH,20210906,9.9,10.19,9.9,10.07,9.99,0.08,0.8008,303254.07,305767.777
2552,600096.SH,20210906,24.45,26.19,22.6,23.93,24.7,-0.77,-3.1174,1761958.53,4205987.444
2553,600097.SH,20210906,10.57,11.2,10.47,11.15,10.58,0.57,5.3875,72594.68,79386.949
2554,600098.SH,20210906,7.27,7.84,7.17,7.84,7.13,0.71,9.9579,401190.35,310227.747
2555,600099.SH,20210906,7.24,7.38,7.2,7.35,7.24,0.11,1.5193,24810.57,18089.321
2556,600100.SH,20210906,6.2,6.44,6.11,6.3,6.27,0.03,0.4785,1074309.62,674033.971
2557,600101.SH,20210906,6.57,6.88,6.45,6.63,6.57,0.06,0.9132,210716.38,139330.762
2558,600103.SH,20210906,2.68,2.71,2.63,2.68,2.69,-0.01,-0.3717,432844.4,115347.164
2559,600104.SH,20210906,19.5,20.15,19.5,19.95,19.44,0.51,2.6235,661391.21,1315958.098
2560,600105.SH,20210906,3.8,3.88,3.78,3.84,3.79,0.05,1.3193,554335.72,212278.782
2561,600106.SH,20210906,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,85056.43,22318.913
2562,600107.SH,20210906,6.17,6.17,6.03,6.07,6.19,-0.12,-1.9386,63922.94,38871.408
2563,600108.SH,20210906,3.25,3.34,3.24,3.29,3.26,0.03,0.9202,602295.7,197757.778
2564,600109.SH,20210906,11.78,12.15,11.75,11.95,11.82,0.13,1.0998,759686.49,909719.194
2565,600110.SH,20210906,18.16,19.83,18.16,19.83,18.03,1.8,9.9834,1064370.62,2084561.472
2566,600111.SH,20210906,50.8,53.8,48.1,52.75,51.43,1.32,2.5666,2077997.04,10508401.031
2567,600113.SH,20210906,5.9,5.95,5.85,5.91,5.89,0.02,0.3396,27821.91,16395.421
2568,600114.SH,20210906,9.54,9.66,9.34,9.57,9.56,0.01,0.1046,151523.46,143969.137
2569,600115.SH,20210906,4.83,4.91,4.81,4.87,4.85,0.02,0.4124,216927.48,105663.977
2570,600116.SH,20210906,10.97,11.18,10.55,10.7,10.8,-0.1,-0.9259,349527.37,376922.02
2571,600117.SH,20210906,4.67,4.97,4.56,4.8,4.68,0.12,2.5641,379674.42,180654.073
2572,600118.SH,20210906,28.41,29.77,28.03,29.38,28.41,0.97,3.4143,227263.36,661846.155
2573,600119.SH,20210906,8.13,8.23,8.02,8.2,8.19,0.01,0.1221,24737.54,20097.602
2574,600120.SH,20210906,4.55,4.57,4.4,4.5,4.38,0.12,2.7397,513306.68,229981.583
2575,600121.SH,20210906,5.45,5.54,5.29,5.38,5.41,-0.03,-0.5545,460243.66,247395.692
2576,600122.SH,20210906,1.61,1.65,1.58,1.6,1.62,-0.02,-1.2346,216256.43,34760.985
2577,600123.SH,20210906,11.35,11.68,11.11,11.33,11.29,0.04,0.3543,342526.63,391632.794
2578,600125.SH,20210906,5.29,5.32,5.22,5.27,5.23,0.04,0.7648,204680.76,107812.929
2579,600126.SH,20210906,6.27,6.33,6.09,6.19,6.25,-0.06,-0.96,452790.52,279548.093
2580,600127.SH,20210906,8.45,8.45,8.36,8.43,8.45,-0.02,-0.2367,76571.16,64331.149
2581,600128.SH,20210906,7.12,7.33,7.1,7.22,7.19,0.03,0.4172,79488.55,57524.769
2582,600129.SH,20210906,14.62,15.31,14.62,15.23,14.67,0.56,3.8173,110638.44,166556.39
2583,600130.SH,20210906,4.02,4.07,3.95,3.98,4.07,-0.09,-2.2113,231858.11,92322.064
2584,600131.SH,20210906,15.05,15.05,14.45,14.45,15.1,-0.65,-4.3046,187432.87,274977.346
2585,600132.SH,20210906,132.26,145.5,132.26,142.55,132.6,9.95,7.5038,49726.88,701441.544
2586,600133.SH,20210906,5.85,5.97,5.85,5.89,5.89,0.0,0.0,162898.0,96052.163
2587,600135.SH,20210906,7.43,7.51,7.26,7.47,7.44,0.03,0.4032,69855.56,51578.836
2588,600136.SH,20210906,6.21,6.24,6.06,6.14,6.25,-0.11,-1.76,75297.02,46115.762
2589,600137.SH,20210906,14.82,15.14,14.72,15.04,14.82,0.22,1.4845,13375.79,20000.381
2590,600138.SH,20210906,11.05,11.1,10.89,10.95,11.06,-0.11,-0.9946,129492.97,141823.208
2591,600139.SH,20210906,2.53,2.56,2.51,2.53,2.55,-0.02,-0.7843,113812.16,28813.056
2592,600141.SH,20210906,35.77,36.88,33.5,35.19,34.8,0.39,1.1207,706013.52,2484579.884
2593,600143.SH,20210906,16.35,16.41,16.05,16.25,16.36,-0.11,-0.6724,437513.64,708464.517
2594,600145.SH,20210906,2.37,2.46,2.34,2.34,2.46,-0.12,-4.878,574742.91,136246.669
2595,600146.SH,20210906,2.28,2.32,2.24,2.27,2.31,-0.04,-1.7316,114330.0,25928.684
2596,600148.SH,20210906,13.05,13.05,12.84,13.0,12.9,0.1,0.7752,8865.1,11467.485
2597,600149.SH,20210906,5.02,5.07,4.98,5.04,5.03,0.01,0.1988,25561.01,12833.999
2598,600150.SH,20210906,24.95,25.49,24.0,24.72,24.92,-0.2,-0.8026,1203095.23,2973864.524
2599,600151.SH,20210906,10.55,10.79,10.3,10.53,10.65,-0.12,-1.1268,272677.65,286710.638
2600,600152.SH,20210906,7.96,8.11,7.86,8.02,7.95,0.07,0.8805,54176.76,43189.355
2601,600153.SH,20210906,8.25,8.52,8.19,8.52,8.15,0.37,4.5399,412569.23,345674.731
2602,600155.SH,20210906,10.54,10.8,10.51,10.64,10.54,0.1,0.9488,309631.12,330464.787
2603,600156.SH,20210906,3.85,3.9,3.85,3.88,3.87,0.01,0.2584,33134.0,12826.902
2604,600157.SH,20210906,2.0,2.04,1.91,1.97,2.01,-0.04,-1.99,6274857.3,1237472.322
2605,600158.SH,20210906,11.84,12.11,11.8,11.99,11.94,0.05,0.4188,176253.61,210730.483
2606,600159.SH,20210906,2.48,2.53,2.48,2.52,2.51,0.01,0.3984,111522.11,28012.065
2607,600160.SH,20210906,15.14,15.49,14.6,15.22,14.86,0.36,2.4226,660646.98,999341.351
2608,600161.SH,20210906,34.22,34.22,34.22,34.22,31.11,3.11,9.9968,80047.57,273922.785
2609,600162.SH,20210906,1.9,1.93,1.89,1.92,1.9,0.02,1.0526,165076.24,31558.18
2610,600163.SH,20210906,7.67,7.67,7.21,7.67,6.97,0.7,10.043,1245013.05,937230.243
2611,600165.SH,20210906,9.18,9.98,9.17,9.91,9.12,0.79,8.6623,213311.34,207498.027
2612,600166.SH,20210906,4.7,4.9,4.61,4.77,4.78,-0.01,-0.2092,3445305.41,1636110.548
2613,600167.SH,20210906,8.48,8.55,8.42,8.42,8.42,0.0,0.0,69454.92,58750.792
2614,600168.SH,20210906,6.77,6.92,6.76,6.81,6.76,0.05,0.7396,36812.0,25080.694
2615,600169.SH,20210906,3.05,3.21,3.03,3.13,3.05,0.08,2.623,629534.37,196213.845
2616,600170.SH,20210906,2.88,2.91,2.86,2.88,2.86,0.02,0.6993,489627.98,141435.927
2617,600171.SH,20210906,33.06,34.35,33.05,33.55,33.8,-0.25,-0.7396,337608.15,1138404.637
2618,600172.SH,20210906,9.01,9.3,8.3,8.97,8.8,0.17,1.9318,851907.33,748234.002
2619,600173.SH,20210906,5.47,5.58,5.42,5.56,5.46,0.1,1.8315,40873.28,22591.824
2620,600176.SH,20210906,19.67,20.78,19.6,19.62,19.6,0.02,0.102,1138226.06,2276874.106
2621,600177.SH,20210906,6.65,6.67,6.6,6.64,6.63,0.01,0.1508,91698.17,60868.771
2622,600178.SH,20210906,8.23,8.88,8.16,8.68,8.27,0.41,4.9577,260495.12,223799.06
2623,600179.SH,20210906,3.9,3.96,3.85,3.9,3.88,0.02,0.5155,64237.94,25048.4
2624,600180.SH,20210906,6.08,6.17,6.04,6.08,6.08,0.0,0.0,55704.94,33882.302
2625,600182.SH,20210906,14.78,14.96,14.77,14.87,14.83,0.04,0.2697,8032.0,11921.654
2626,600183.SH,20210906,22.9,23.62,22.7,23.48,22.94,0.54,2.354,351531.4,819414.992
2627,600184.SH,20210906,11.82,11.86,11.55,11.77,11.88,-0.11,-0.9259,55824.37,65381.95
2628,600185.SH,20210906,10.0,10.17,9.65,9.65,10.72,-1.07,-9.9813,670138.0,652123.048
2629,600186.SH,20210906,3.24,3.35,3.2,3.27,3.21,0.06,1.8692,276376.77,90902.666
2630,600187.SH,20210906,2.48,2.52,2.46,2.52,2.48,0.04,1.6129,226226.58,56458.27
2631,600188.SH,20210906,26.29,27.0,24.93,26.2,25.9,0.3,1.1583,435549.72,1123265.665
2632,600189.SH,20210906,9.2,9.57,9.1,9.37,9.35,0.02,0.2139,156497.3,146353.711
2633,600190.SH,20210906,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,53478.4,15086.94
2634,600191.SH,20210906,3.11,3.22,3.1,3.22,3.07,0.15,4.886,62429.66,19902.233
2635,600192.SH,20210906,4.9,4.94,4.83,4.87,4.86,0.01,0.2058,37994.0,18499.492
2636,600193.SH,20210906,7.87,8.03,7.8,7.96,7.95,0.01,0.1258,56955.55,45304.18
2637,600195.SH,20210906,9.79,10.06,9.7,10.05,9.77,0.28,2.8659,184563.25,183182.153
2638,600196.SH,20210906,62.2,65.5,61.53,64.64,62.6,2.04,3.2588,380936.78,2447935.098
2639,600197.SH,20210906,27.0,29.94,26.7,28.98,27.26,1.72,6.3096,388703.0,1113137.866
2640,600198.SH,20210906,8.2,8.34,8.0,8.23,8.13,0.1,1.23,134669.01,109762.236
2641,600199.SH,20210906,13.58,14.67,13.41,14.19,14.09,0.1,0.7097,564742.07,796916.233
2642,600200.SH,20210906,7.03,7.09,6.91,7.05,6.98,0.07,1.0029,130800.89,91771.728
2643,600201.SH,20210906,15.85,15.97,15.7,15.75,15.76,-0.01,-0.0635,127112.28,200825.057
2644,600202.SH,20210906,4.54,4.68,4.53,4.67,4.57,0.1,2.1882,101409.01,46878.503
2645,600203.SH,20210906,9.16,9.26,8.98,9.13,9.15,-0.02,-0.2186,47058.89,42875.697
2646,600206.SH,20210906,15.1,15.23,14.48,14.99,15.16,-0.17,-1.1214,305202.78,453576.971
2647,600207.SH,20210906,7.56,7.57,7.26,7.42,7.49,-0.07,-0.9346,145606.5,107158.659
2648,600208.SH,20210906,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,927845.17,291857.415
2649,600209.SH,20210906,4.06,4.25,4.06,4.23,4.05,0.18,4.4444,58891.55,24862.093
2650,600210.SH,20210906,8.81,8.99,8.17,8.59,8.97,-0.38,-4.2363,718586.89,610053.129
2651,600211.SH,20210906,49.65,51.62,49.05,51.41,49.65,1.76,3.5448,39376.01,201029.768
2652,600212.SH,20210906,4.02,4.05,3.98,4.02,4.05,-0.03,-0.7407,52316.8,21017.218
2653,600213.SH,20210906,8.37,8.54,8.18,8.52,8.42,0.1,1.1876,67399.6,56407.472
2654,600215.SH,20210906,6.97,7.23,6.94,7.14,6.94,0.2,2.8818,41205.77,29230.814
2655,600216.SH,20210906,16.62,16.94,16.44,16.76,16.62,0.14,0.8424,235594.72,393181.657
2656,600217.SH,20210906,6.07,6.18,5.89,5.96,6.05,-0.09,-1.4876,303264.91,181875.263
2657,600218.SH,20210906,13.74,14.46,13.4,14.38,13.79,0.59,4.2785,505474.85,715007.254
2658,600219.SH,20210906,5.26,5.58,5.21,5.23,5.08,0.15,2.9528,2429417.67,1297981.938
2659,600220.SH,20210906,2.34,2.38,2.32,2.36,2.32,0.04,1.7241,223417.01,52523.979
2660,600221.SH,20210906,2.23,2.34,2.22,2.34,2.23,0.11,4.9327,2372685.88,549683.575
2661,600222.SH,20210906,9.07,9.4,8.95,9.28,9.15,0.13,1.4208,171332.34,157476.783
2662,600223.SH,20210906,13.62,13.71,13.16,13.62,13.6,0.02,0.1471,303824.11,409040.209
2663,600225.SH,20210906,2.85,2.9,2.82,2.87,2.85,0.02,0.7018,47174.0,13512.886
2664,600226.SH,20210906,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,99665.2,25239.045
2665,600227.SH,20210906,3.52,3.57,3.46,3.53,3.55,-0.02,-0.5634,218352.64,76512.127
2666,600228.SH,20210906,7.31,7.33,7.19,7.24,7.24,0.0,0.0,21715.03,15698.691
2667,600229.SH,20210906,5.79,5.79,5.72,5.75,5.76,-0.01,-0.1736,28714.18,16522.347
2668,600230.SH,20210906,19.07,19.21,17.5,17.89,19.02,-1.13,-5.9411,278207.17,502984.162
2669,600231.SH,20210906,3.5,3.58,3.41,3.5,3.48,0.02,0.5747,397697.19,138631.878
2670,600232.SH,20210906,5.39,5.45,5.37,5.45,5.41,0.04,0.7394,18329.56,9933.321
2671,600233.SH,20210906,11.0,11.88,10.93,11.77,10.93,0.84,7.6853,600820.94,690007.743
2672,600234.SH,20210906,12.09,12.31,11.84,12.03,12.03,0.0,0.0,14188.41,17105.13
2673,600235.SH,20210906,5.12,5.23,5.1,5.2,5.19,0.01,0.1927,71885.0,37131.19
2674,600236.SH,20210906,5.7,6.17,5.66,6.17,5.61,0.56,9.9822,306839.57,187935.501
2675,600237.SH,20210906,6.26,6.26,6.14,6.25,6.27,-0.02,-0.319,137702.47,85436.003
2676,600238.SH,20210906,17.36,18.08,16.84,17.8,17.0,0.8,4.7059,400768.04,709557.304
2677,600239.SH,20210906,2.15,2.18,2.13,2.14,2.16,-0.02,-0.9259,117259.6,25180.728
2678,600241.SH,20210906,7.04,7.18,6.86,7.14,7.12,0.02,0.2809,41273.96,28878.231
2679,600242.SH,20210906,2.58,2.72,2.57,2.71,2.59,0.12,4.6332,163903.44,44328.385
2680,600243.SH,20210906,6.7,6.7,6.06,6.06,6.73,-0.67,-9.9554,555526.21,342020.164
2681,600246.SH,20210906,10.19,10.4,9.9,10.33,10.33,0.0,0.0,246741.93,252045.861
2682,600248.SH,20210906,5.5,5.63,5.37,5.53,5.52,0.01,0.1812,225305.16,123769.353
2683,600249.SH,20210906,4.79,4.83,4.76,4.8,4.78,0.02,0.4184,43287.0,20765.617
2684,600250.SH,20210906,4.78,4.82,4.74,4.78,4.75,0.03,0.6316,25270.6,12080.214
2685,600251.SH,20210906,9.22,9.32,9.01,9.28,9.22,0.06,0.6508,170297.88,156576.137
2686,600252.SH,20210906,3.32,3.53,3.3,3.4,3.33,0.07,2.1021,1016861.34,348047.714
2687,600255.SH,20210906,2.41,2.42,2.35,2.37,2.4,-0.03,-1.25,419234.02,99383.849
2688,600256.SH,20210906,7.03,7.36,6.66,7.16,6.88,0.28,4.0698,2657299.44,1868134.536
2689,600257.SH,20210906,6.68,6.91,6.59,6.78,6.76,0.02,0.2959,305589.74,207180.981
2690,600258.SH,20210906,25.6,26.38,25.05,25.6,25.77,-0.17,-0.6597,156123.72,400994.797
2691,600259.SH,20210906,46.9,48.37,46.6,48.08,47.67,0.41,0.8601,149777.53,712829.107
2692,600260.SH,20210906,2.88,2.95,2.84,2.87,2.9,-0.03,-1.0345,601048.89,173670.86
2693,600261.SH,20210906,3.78,3.8,3.76,3.79,3.78,0.01,0.2646,87344.1,33034.881
2694,600262.SH,20210906,14.76,15.25,14.64,15.17,14.59,0.58,3.9753,22188.93,33372.777
2695,600265.SH,20210906,21.11,21.39,20.66,21.28,21.22,0.06,0.2828,5885.34,12344.974
2696,600266.SH,20210906,5.0,5.36,4.96,5.09,5.05,0.04,0.7921,1130480.56,582612.187
2697,600267.SH,20210906,12.06,12.36,12.03,12.34,12.04,0.3,2.4917,72094.81,88323.312
2698,600268.SH,20210906,8.68,8.89,8.13,8.51,8.74,-0.23,-2.6316,354698.67,299638.11
2699,600269.SH,20210906,3.44,3.47,3.44,3.46,3.44,0.02,0.5814,103681.81,35889.575
2700,600271.SH,20210906,12.35,12.47,12.3,12.39,12.36,0.03,0.2427,108546.16,134473.899
2701,600272.SH,20210906,7.04,7.14,7.04,7.13,7.04,0.09,1.2784,14756.51,10481.839
2702,600273.SH,20210906,10.56,11.1,10.54,10.75,10.55,0.2,1.8957,256725.82,277914.803
2703,600275.SH,20210906,3.2,3.24,3.11,3.15,3.2,-0.05,-1.5625,35953.28,11328.029
2704,600276.SH,20210906,46.19,48.89,46.19,48.1,46.1,2.0,4.3384,866635.69,4132165.375
2705,600277.SH,20210906,3.84,3.91,3.66,3.84,3.87,-0.03,-0.7752,1358108.29,515662.079
2706,600278.SH,20210906,7.95,8.05,7.89,7.96,8.02,-0.06,-0.7481,71134.7,56551.451
2707,600279.SH,20210906,3.7,3.74,3.69,3.73,3.75,-0.02,-0.5333,40687.2,15100.547
2708,600280.SH,20210906,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,42622.01,12720.788
2709,600281.SH,20210906,8.0,8.19,7.55,7.97,7.86,0.11,1.3995,250086.66,197574.257
2710,600282.SH,20210906,4.3,4.52,4.26,4.46,4.29,0.17,3.9627,1226966.92,540221.215
2711,600283.SH,20210906,11.14,11.44,11.03,11.11,11.22,-0.11,-0.9804,57768.03,64415.764
2712,600284.SH,20210906,6.26,6.36,6.23,6.32,6.28,0.04,0.6369,84403.31,53221.174
2713,600285.SH,20210906,10.11,10.76,10.05,10.74,10.14,0.6,5.9172,179028.76,189360.565
2714,600287.SH,20210906,4.38,4.4,4.32,4.37,4.37,0.0,0.0,25288.48,11017.649
2715,600288.SH,20210906,12.25,12.52,12.19,12.31,12.3,0.01,0.0813,48370.14,59621.663
2716,600289.SH,20210906,3.61,3.67,3.55,3.55,3.74,-0.19,-5.0802,124817.9,44845.675
2717,600290.SH,20210906,3.22,3.29,3.16,3.23,3.26,-0.03,-0.9202,159480.0,51432.054
2718,600291.SH,20210906,3.73,3.73,3.73,3.73,3.55,0.18,5.0704,40136.58,14970.944
2719,600292.SH,20210906,8.14,8.22,7.94,8.11,8.09,0.02,0.2472,142811.55,115175.312
2720,600293.SH,20210906,4.21,4.34,4.16,4.28,4.27,0.01,0.2342,601227.86,255958.384
2721,600295.SH,20210906,34.16,35.14,32.55,33.29,35.27,-1.98,-5.6138,357355.49,1198292.404
2722,600297.SH,20210906,2.95,3.04,2.94,3.01,2.96,0.05,1.6892,889012.2,266990.419
2723,600298.SH,20210906,44.47,45.5,43.87,45.15,44.69,0.46,1.0293,76361.27,344043.523
