,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2629,600146.SH,20211019,1.83,1.93,1.78,1.93,1.84,0.09,4.8913,316556.65,59336.164
2630,600148.SH,20211019,12.27,12.44,12.21,12.26,12.31,-0.05,-0.4062,4405.0,5406.934
2631,600149.SH,20211019,5.0,5.03,4.94,4.94,5.01,-0.07,-1.3972,16115.0,8010.324
2632,600150.SH,20211019,22.39,23.09,21.91,22.71,22.38,0.33,1.4745,726081.24,1634616.277
2633,600151.SH,20211019,11.74,12.3,11.59,12.17,11.76,0.41,3.4864,439765.64,530892.701
2634,600152.SH,20211019,7.52,7.74,7.52,7.59,7.53,0.06,0.7968,46324.58,35437.229
2635,600153.SH,20211019,8.16,8.44,8.13,8.22,8.16,0.06,0.7353,255335.11,211379.618
2636,600155.SH,20211019,9.66,9.72,9.63,9.67,9.65,0.02,0.2073,74319.64,71884.083
2637,600156.SH,20211019,4.2,4.23,4.16,4.17,4.2,-0.03,-0.7143,20482.0,8569.858
2638,600157.SH,20211019,1.93,1.94,1.9,1.91,1.94,-0.03,-1.5464,2760631.29,529655.308
2639,600158.SH,20211019,13.14,13.38,12.84,12.87,13.19,-0.32,-2.4261,250723.18,326720.107
2640,600159.SH,20211019,2.53,2.53,2.5,2.5,2.54,-0.04,-1.5748,32813.92,8248.197
2641,600160.SH,20211019,14.44,15.1,14.2,15.04,14.49,0.55,3.7957,515057.02,760877.174
2642,600161.SH,20211019,32.2,32.7,32.01,32.52,32.15,0.37,1.1509,64980.84,210321.292
2643,600162.SH,20211019,1.95,1.96,1.91,1.93,1.97,-0.04,-2.0305,122186.5,23580.225
2644,600163.SH,20211019,8.06,8.32,7.88,8.1,8.15,-0.05,-0.6135,914518.9,743593.141
2645,600165.SH,20211019,10.56,11.49,10.56,10.98,10.53,0.45,4.2735,151205.52,167267.425
2646,600166.SH,20211019,3.7,3.82,3.68,3.8,3.68,0.12,3.2609,1299900.3,490168.423
2647,600167.SH,20211019,8.6,8.6,8.49,8.52,8.6,-0.08,-0.9302,76782.48,65507.951
2648,600168.SH,20211019,6.6,6.6,6.5,6.55,6.59,-0.04,-0.607,31862.06,20848.095
2649,600169.SH,20211019,2.93,3.08,2.93,2.99,2.93,0.06,2.0478,302824.49,91177.957
2650,600170.SH,20211019,3.19,3.32,3.13,3.28,3.17,0.11,3.47,1711363.74,555948.203
2651,600171.SH,20211019,35.51,35.9,34.5,35.05,34.99,0.06,0.1715,483652.08,1697297.479
2652,600172.SH,20211019,10.75,10.91,10.41,10.45,10.7,-0.25,-2.3364,855279.29,907726.074
2653,600173.SH,20211019,5.36,5.4,5.29,5.31,5.36,-0.05,-0.9328,22884.54,12182.125
2654,600176.SH,20211019,17.83,18.35,17.8,18.2,17.48,0.72,4.119,746023.32,1348886.231
2655,600177.SH,20211019,6.38,6.42,6.35,6.39,6.37,0.02,0.314,52427.43,33490.497
2656,600178.SH,20211019,7.44,7.52,7.39,7.5,7.41,0.09,1.2146,36784.01,27501.598
2657,600179.SH,20211019,3.94,3.95,3.83,3.87,3.9,-0.03,-0.7692,91549.98,35419.06
2658,600180.SH,20211019,6.2,6.32,6.13,6.26,6.23,0.03,0.4815,43512.13,27072.701
2659,600182.SH,20211019,13.27,13.89,13.27,13.49,13.29,0.2,1.5049,9696.0,13127.767
2660,600183.SH,20211019,22.6,22.81,22.31,22.67,21.8,0.87,3.9908,489371.13,1104143.084
2661,600184.SH,20211019,11.36,11.46,11.25,11.41,11.36,0.05,0.4401,50772.16,57767.911
2662,600185.SH,20211019,7.16,7.35,7.05,7.29,7.19,0.1,1.3908,247333.65,178243.49
2663,600186.SH,20211019,3.29,3.33,3.21,3.3,3.28,0.02,0.6098,124196.0,40669.414
2664,600187.SH,20211019,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,254562.89,62428.869
2665,600188.SH,20211019,32.7,34.14,31.5,32.69,32.95,-0.26,-0.7891,454309.6,1505800.008
2666,600189.SH,20211019,8.1,8.19,8.05,8.14,8.11,0.03,0.3699,51453.9,41855.867
2667,600190.SH,20211019,2.79,2.8,2.78,2.78,2.79,-0.01,-0.3584,15427.7,4302.837
2668,600191.SH,20211019,3.83,3.93,3.77,3.8,3.86,-0.06,-1.5544,96020.29,36873.802
2669,600192.SH,20211019,4.56,4.63,4.5,4.52,4.57,-0.05,-1.0941,37982.94,17263.618
2670,600193.SH,20211019,7.86,7.88,7.73,7.76,7.86,-0.1,-1.2723,23264.0,18125.3
2671,600195.SH,20211019,10.62,11.25,10.52,11.23,10.6,0.63,5.9434,151406.41,166314.651
2672,600196.SH,20211019,50.53,52.55,50.53,51.88,50.3,1.58,3.1412,398335.99,2061948.599
2673,600197.SH,20211019,25.21,25.89,25.06,25.51,25.24,0.27,1.0697,123177.92,314423.517
2674,600198.SH,20211019,7.8,7.9,7.71,7.82,7.81,0.01,0.128,41956.4,32793.495
2675,600199.SH,20211019,16.37,17.48,16.28,17.28,16.43,0.85,5.1735,682484.88,1173094.225
2676,600200.SH,20211019,7.05,7.09,6.9,6.95,7.04,-0.09,-1.2784,131370.83,91554.075
2677,600201.SH,20211019,15.11,15.82,15.06,15.75,15.1,0.65,4.3046,164732.47,256021.75
2678,600202.SH,20211019,5.07,5.18,5.03,5.07,5.08,-0.01,-0.1969,85832.43,43702.504
2679,600203.SH,20211019,8.7,8.8,8.59,8.64,8.75,-0.11,-1.2571,22070.75,19168.499
2680,600206.SH,20211019,13.49,13.67,13.45,13.64,13.55,0.09,0.6642,101011.55,137355.407
2681,600207.SH,20211019,7.11,7.16,7.08,7.12,7.14,-0.02,-0.2801,40937.01,29133.49
2682,600208.SH,20211019,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,387402.68,111611.245
2683,600209.SH,20211019,4.91,5.13,4.9,5.13,4.89,0.24,4.908,52893.84,26885.706
2684,600210.SH,20211019,9.12,9.49,9.05,9.33,9.15,0.18,1.9672,418186.17,390286.378
2685,600211.SH,20211019,48.11,48.96,48.06,48.51,48.09,0.42,0.8734,12074.68,58643.149
2686,600212.SH,20211019,3.53,3.53,3.42,3.45,3.51,-0.06,-1.7094,47256.0,16376.087
2687,600213.SH,20211019,7.25,7.3,7.18,7.19,7.25,-0.06,-0.8276,16456.0,11900.514
2688,600215.SH,20211019,8.07,8.07,7.93,7.94,8.06,-0.12,-1.4888,18595.67,14858.399
2689,600216.SH,20211019,16.18,16.59,16.16,16.5,16.08,0.42,2.6119,182025.52,299043.491
2690,600217.SH,20211019,5.2,5.23,5.16,5.22,5.19,0.03,0.578,89272.67,46416.226
2691,600218.SH,20211019,12.64,13.41,12.56,12.8,12.6,0.2,1.5873,259791.83,337983.166
2692,600219.SH,20211019,4.67,4.75,4.6,4.69,4.7,-0.01,-0.2128,1191705.16,556198.33
2693,600220.SH,20211019,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,72273.1,17327.654
2694,600221.SH,20211019,2.19,2.19,2.17,2.19,2.19,0.0,0.0,668126.2,145748.651
2695,600222.SH,20211019,7.69,7.71,7.47,7.47,7.54,-0.07,-0.9284,75896.21,57156.32
2696,600223.SH,20211019,14.08,15.05,14.05,14.8,14.2,0.6,4.2254,238999.73,350295.17
2697,600225.SH,20211019,2.77,2.8,2.74,2.79,2.78,0.01,0.3597,24890.13,6880.417
2698,600226.SH,20211019,2.16,2.22,2.13,2.19,2.17,0.02,0.9217,115572.75,25180.317
2699,600227.SH,20211019,3.36,3.4,3.33,3.34,3.37,-0.03,-0.8902,144481.92,48443.402
2700,600228.SH,20211019,6.73,6.84,6.72,6.8,6.79,0.01,0.1473,11482.0,7800.95
2701,600229.SH,20211019,6.16,6.16,6.07,6.09,6.15,-0.06,-0.9756,13498.0,8239.389
2702,600230.SH,20211019,16.2,16.5,15.97,16.19,16.19,0.0,0.0,81396.24,132234.357
2703,600231.SH,20211019,3.06,3.1,3.01,3.1,3.08,0.02,0.6494,214675.8,65563.136
2704,600232.SH,20211019,5.0,5.01,4.96,4.97,5.02,-0.05,-0.996,12093.0,6028.467
2705,600233.SH,20211019,13.36,14.35,13.24,13.98,13.15,0.83,6.3118,417865.69,583608.115
2706,600234.SH,20211019,11.15,11.15,10.42,10.54,10.86,-0.32,-2.9466,7811.0,8283.763
2707,600235.SH,20211019,5.05,5.09,5.04,5.05,5.06,-0.01,-0.1976,31040.85,15721.043
2708,600236.SH,20211019,5.99,6.05,5.85,5.9,5.98,-0.08,-1.3378,164060.5,97515.53
2709,600237.SH,20211019,5.77,5.8,5.72,5.8,5.76,0.04,0.6944,64387.01,37181.138
2710,600238.SH,20211019,18.24,19.74,18.24,18.97,19.49,-0.52,-2.668,530566.64,1018740.209
2711,600239.SH,20211019,2.42,2.44,2.38,2.41,2.44,-0.03,-1.2295,153004.0,36771.845
2712,600241.SH,20211019,7.5,7.64,7.46,7.62,7.59,0.03,0.3953,7310.09,5548.143
2713,600242.SH,20211019,2.46,2.46,2.44,2.45,2.45,0.0,0.0,15564.26,3811.929
2714,600243.SH,20211019,5.28,5.35,5.09,5.3,5.27,0.03,0.5693,227830.21,119425.016
2715,600246.SH,20211019,11.45,11.72,11.08,11.26,11.54,-0.28,-2.4263,274389.47,311743.087
2716,600248.SH,20211019,4.83,4.92,4.78,4.85,4.82,0.03,0.6224,113254.62,55069.476
2717,600249.SH,20211019,4.85,4.88,4.78,4.81,4.86,-0.05,-1.0288,29022.5,13998.183
2718,600250.SH,20211019,5.05,5.06,4.9,4.99,4.96,0.03,0.6048,33559.47,16738.966
2719,600251.SH,20211019,10.45,10.62,10.26,10.49,10.61,-0.12,-1.131,256252.59,268224.148
2720,600252.SH,20211019,3.23,3.25,3.2,3.22,3.24,-0.02,-0.6173,224597.0,72422.851
2721,600255.SH,20211019,2.2,2.2,2.17,2.18,2.21,-0.03,-1.3575,155658.34,34013.411
2722,600256.SH,20211019,7.55,7.85,7.32,7.64,7.49,0.15,2.0027,3090839.47,2350672.83
2723,600257.SH,20211019,6.19,6.37,6.1,6.3,6.2,0.1,1.6129,213394.34,133796.705
2724,600258.SH,20211019,24.0,24.52,23.3,23.44,24.48,-1.04,-4.2484,188469.5,447491.302
2725,600259.SH,20211019,48.38,50.48,47.69,50.0,48.85,1.15,2.3541,164003.28,807362.601
2726,600260.SH,20211019,2.61,2.64,2.54,2.59,2.61,-0.02,-0.7663,321620.11,83178.867
2727,600261.SH,20211019,3.76,3.81,3.74,3.8,3.8,0.0,0.0,68263.0,25825.771
2728,600262.SH,20211019,14.79,14.8,14.61,14.72,14.79,-0.07,-0.4733,10629.01,15629.723
2729,600265.SH,20211019,20.6,20.7,20.4,20.58,20.7,-0.12,-0.5797,945.0,1938.573
2730,600266.SH,20211019,4.51,4.53,4.46,4.46,4.52,-0.06,-1.3274,69682.44,31245.914
2731,600267.SH,20211019,11.79,11.88,11.75,11.82,11.75,0.07,0.5957,31632.66,37371.962
2732,600268.SH,20211019,8.88,9.27,8.85,9.1,8.96,0.14,1.5625,479072.67,436538.98
2733,600269.SH,20211019,3.63,3.66,3.6,3.62,3.63,-0.01,-0.2755,75177.99,27272.04
2734,600271.SH,20211019,12.0,12.02,11.91,11.96,11.95,0.01,0.0837,51923.48,62083.725
2735,600272.SH,20211019,6.97,7.18,6.94,7.13,6.97,0.16,2.2956,15226.01,10814.002
2736,600273.SH,20211019,10.5,10.61,10.42,10.52,10.52,0.0,0.0,197716.37,207873.611
2737,600275.SH,20211019,2.97,3.12,2.97,3.12,2.97,0.15,5.0505,99617.0,30943.452
2738,600276.SH,20211019,48.74,50.74,48.66,49.61,49.1,0.51,1.0387,521174.89,2600860.189
2739,600277.SH,20211019,3.97,4.03,3.8,4.03,3.66,0.37,10.1093,1106233.5,433426.987
2740,600278.SH,20211019,7.79,7.81,7.75,7.77,7.77,0.0,0.0,12752.0,9922.37
2741,600279.SH,20211019,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,11927.96,4337.099
2742,600280.SH,20211019,2.97,2.98,2.93,2.95,2.95,0.0,0.0,18204.0,5357.974
2743,600281.SH,20211019,6.29,6.29,6.06,6.16,6.18,-0.02,-0.3236,86460.8,53139.417
2744,600282.SH,20211019,3.82,3.84,3.73,3.8,3.81,-0.01,-0.2625,542406.42,205708.896
2745,600283.SH,20211019,10.68,10.75,10.55,10.72,10.64,0.08,0.7519,26903.2,28693.816
2746,600284.SH,20211019,6.01,6.01,5.97,6.0,6.01,-0.01,-0.1664,18472.49,11075.364
2747,600285.SH,20211019,10.65,10.72,10.51,10.55,10.55,0.0,0.0,57746.5,61210.888
2748,600287.SH,20211019,4.26,4.29,4.22,4.23,4.26,-0.03,-0.7042,13561.0,5748.291
2749,600288.SH,20211019,12.99,13.13,12.75,12.94,13.08,-0.14,-1.0703,65792.34,84583.144
2750,600289.SH,20211019,3.43,3.46,3.43,3.46,3.43,0.03,0.8746,10028.01,3452.912
2751,600290.SH,20211019,3.48,3.52,3.35,3.4,3.42,-0.02,-0.5848,99993.73,34360.509
2752,600291.SH,20211019,5.86,6.05,5.62,5.77,5.86,-0.09,-1.5358,367684.01,212987.655
2753,600292.SH,20211019,7.97,8.17,7.97,8.09,8.01,0.08,0.9988,54053.31,43752.894
2754,600293.SH,20211019,3.87,3.93,3.8,3.84,3.89,-0.05,-1.2853,181749.0,69922.562
2755,600295.SH,20211019,30.0,33.0,29.81,31.6,30.08,1.52,5.0532,319833.05,1021661.021
2756,600297.SH,20211019,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,492819.47,153152.773
2757,600298.SH,20211019,48.7,49.5,48.62,49.14,48.97,0.17,0.3472,46733.04,229869.522
2758,600299.SH,20211019,12.1,13.18,12.08,13.04,12.14,0.9,7.4135,201875.38,258310.527
2759,600300.SH,20211019,3.52,3.54,3.49,3.51,3.53,-0.02,-0.5666,76610.39,26895.467
2760,600301.SH,20211019,11.12,11.33,10.93,11.0,11.31,-0.31,-2.7409,80023.69,88576.629
2761,600302.SH,20211019,4.37,4.38,4.32,4.32,4.37,-0.05,-1.1442,13499.0,5857.168
2762,600303.SH,20211019,3.69,3.72,3.64,3.65,3.7,-0.05,-1.3514,71812.14,26313.415
2763,600305.SH,20211019,14.85,15.34,14.76,15.27,14.87,0.4,2.69,101991.91,154078.828
2764,600306.SH,20211019,13.2,13.37,12.72,13.1,13.18,-0.08,-0.607,3492.38,4541.643
2765,600307.SH,20211019,2.68,2.76,2.65,2.75,2.69,0.06,2.2305,870163.75,235308.318
2766,600308.SH,20211019,6.93,7.15,6.78,7.05,6.93,0.12,1.7316,340913.25,238605.87
2767,600309.SH,20211019,105.04,110.92,105.0,108.86,104.74,4.12,3.9335,339396.13,3683408.603
2768,600310.SH,20211019,5.24,5.29,5.07,5.21,5.2,0.01,0.1923,202921.82,105234.733
2769,600311.SH,20211019,1.93,1.96,1.92,1.92,1.94,-0.02,-1.0309,37990.01,7340.482
2770,600312.SH,20211019,8.0,8.73,8.0,8.49,7.94,0.55,6.927,701052.03,598222.901
2771,600313.SH,20211019,5.29,5.45,5.27,5.33,5.33,0.0,0.0,596326.5,319203.834
2772,600315.SH,20211019,44.26,44.29,43.35,44.1,44.54,-0.44,-0.9879,46433.96,203987.848
2773,600316.SH,20211019,36.8,37.34,36.23,37.14,36.9,0.24,0.6504,88665.42,327146.819
2774,600318.SH,20211019,6.66,6.77,6.63,6.71,6.65,0.06,0.9023,25779.79,17323.444
2775,600319.SH,20211019,5.8,5.8,5.74,5.76,5.8,-0.04,-0.6897,6372.26,3672.534
2776,600320.SH,20211019,3.83,3.86,3.77,3.84,3.85,-0.01,-0.2597,151143.11,57930.774
2777,600321.SH,20211019,2.01,2.01,1.98,1.99,2.02,-0.03,-1.4851,103572.0,20661.754
2778,600322.SH,20211019,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,50621.0,9655.789
2779,600323.SH,20211019,22.26,22.26,21.78,21.94,22.26,-0.32,-1.4376,101754.44,223009.682
2780,600325.SH,20211019,5.67,5.71,5.65,5.68,5.69,-0.01,-0.1757,114805.61,65271.059
2781,600326.SH,20211019,6.68,6.68,6.6,6.64,6.68,-0.04,-0.5988,51780.13,34305.693
2782,600327.SH,20211019,5.37,5.41,5.33,5.39,5.37,0.02,0.3724,41573.96,22378.673
2783,600328.SH,20211019,20.55,22.0,19.92,21.39,20.57,0.82,3.9864,580807.34,1235207.242
2784,600329.SH,20211019,26.02,26.65,25.83,26.42,26.02,0.4,1.5373,45318.18,119783.55
2785,600330.SH,20211019,10.78,11.42,10.7,11.28,10.74,0.54,5.0279,318351.9,352528.411
2786,600331.SH,20211019,4.45,4.65,4.35,4.49,4.38,0.11,2.5114,1569355.87,707288.878
2787,600332.SH,20211019,29.95,30.35,29.88,30.2,29.95,0.25,0.8347,54267.0,163659.674
2788,600333.SH,20211019,7.05,7.28,6.96,7.03,7.21,-0.18,-2.4965,377550.25,268276.91
2789,600335.SH,20211019,5.77,5.79,5.65,5.68,5.76,-0.08,-1.3889,90928.95,51754.987
2790,600336.SH,20211019,7.73,8.31,7.62,8.03,7.85,0.18,2.293,476978.88,377928.667
2791,600337.SH,20211019,3.27,3.28,3.23,3.25,3.27,-0.02,-0.6116,118576.76,38552.983
2792,600338.SH,20211019,33.01,34.26,32.91,33.59,33.47,0.12,0.3585,421103.54,1410228.396
2793,600339.SH,20211019,3.32,3.65,3.27,3.61,3.34,0.27,8.0838,1666056.6,585143.91
2794,600340.SH,20211019,3.85,3.86,3.81,3.83,3.87,-0.04,-1.0336,246034.86,94308.277
2795,600343.SH,20211019,11.03,11.12,10.83,11.1,11.03,0.07,0.6346,161913.95,178645.601
2796,600345.SH,20211019,17.05,17.11,16.86,16.95,17.01,-0.06,-0.3527,17749.88,30148.375
2797,600346.SH,20211019,25.39,25.62,25.06,25.18,25.35,-0.17,-0.6706,323400.18,815133.988
2798,600348.SH,20211019,11.91,12.83,11.73,12.29,11.93,0.36,3.0176,819881.93,1016616.828
2799,600350.SH,20211019,5.6,5.63,5.57,5.59,5.58,0.01,0.1792,35594.31,19942.481
2800,600351.SH,20211019,6.26,6.55,6.17,6.31,6.25,0.06,0.96,299378.1,190095.861
2801,600352.SH,20211019,13.01,13.21,12.9,13.19,13.01,0.18,1.3836,291267.4,381296.842
2802,600353.SH,20211019,5.31,5.35,5.26,5.3,5.31,-0.01,-0.1883,17038.05,9013.938
2803,600354.SH,20211019,6.85,6.96,6.66,6.73,7.01,-0.28,-3.9943,593745.62,402231.28
2804,600355.SH,20211019,3.28,3.39,3.24,3.38,3.3,0.08,2.4242,236626.6,78623.352
2805,600356.SH,20211019,7.25,7.32,7.23,7.28,7.26,0.02,0.2755,8660.0,6306.11
2806,600358.SH,20211019,4.32,4.32,4.15,4.18,4.26,-0.08,-1.8779,70179.0,29496.976
2807,600359.SH,20211019,8.31,8.57,8.22,8.25,8.43,-0.18,-2.1352,276951.64,231084.714
2808,600360.SH,20211019,8.53,8.65,8.49,8.58,8.58,0.0,0.0,182149.8,156221.387
2809,600361.SH,20211019,5.34,5.34,5.21,5.22,5.34,-0.12,-2.2472,68868.95,36248.313
2810,600362.SH,20211019,26.29,26.74,25.9,26.6,26.79,-0.19,-0.7092,438916.95,1153980.265
2811,600363.SH,20211019,27.85,28.44,27.5,27.64,27.73,-0.09,-0.3246,43670.0,121836.543
2812,600365.SH,20211019,3.75,3.79,3.7,3.76,3.75,0.01,0.2667,21419.0,8063.721
2813,600366.SH,20211019,11.26,11.33,10.98,11.07,11.2,-0.13,-1.1607,286202.54,318877.064
2814,600367.SH,20211019,17.23,18.36,16.45,18.04,17.09,0.95,5.5588,350797.29,612907.717
2815,600368.SH,20211019,3.89,3.93,3.87,3.92,3.92,0.0,0.0,52778.21,20615.423
2816,600369.SH,20211019,5.02,5.11,5.01,5.05,5.03,0.02,0.3976,340855.32,172797.192
2817,600370.SH,20211019,3.07,3.09,3.04,3.05,3.06,-0.01,-0.3268,64527.29,19739.711
2818,600371.SH,20211019,11.49,11.49,11.29,11.35,11.5,-0.15,-1.3043,55683.41,63320.443
2819,600372.SH,20211019,16.73,16.88,16.59,16.78,16.75,0.03,0.1791,67517.85,112961.905
2820,600373.SH,20211019,10.61,10.93,10.52,10.59,10.61,-0.02,-0.1885,114454.68,122720.726
2821,600375.SH,20211019,8.26,8.9,8.23,8.62,8.21,0.41,4.9939,178337.32,153078.151
2822,600376.SH,20211019,5.49,5.5,5.25,5.26,5.53,-0.27,-4.8825,131695.52,69830.797
2823,600377.SH,20211019,8.48,8.63,8.43,8.6,8.46,0.14,1.6548,60658.33,51954.743
2824,600378.SH,20211019,29.65,30.37,29.07,30.25,29.41,0.84,2.8562,53832.36,160900.552
2825,600379.SH,20211019,11.44,11.88,11.36,11.4,11.44,-0.04,-0.3497,85081.0,98843.417
2826,600380.SH,20211019,11.16,11.28,11.1,11.2,11.16,0.04,0.3584,77458.6,86712.491
2827,600381.SH,20211019,6.89,7.03,6.83,6.91,6.87,0.04,0.5822,87366.26,60501.129
2828,600382.SH,20211019,4.12,4.12,4.12,4.12,3.92,0.2,5.102,6470.23,2665.735
2829,600383.SH,20211019,10.93,10.93,10.53,10.71,10.86,-0.15,-1.3812,412353.27,440897.228
2830,600385.SH,20211019,5.98,6.12,5.95,6.03,5.96,0.07,1.1745,5004.0,3008.907
2831,600386.SH,20211019,3.81,3.81,3.75,3.75,3.8,-0.05,-1.3158,37932.02,14310.031
2832,600387.SH,20211019,5.13,5.24,5.1,5.14,5.19,-0.05,-0.9634,23599.69,12175.74
2833,600388.SH,20211019,8.34,8.4,8.3,8.37,8.35,0.02,0.2395,82061.98,68559.615
2834,600389.SH,20211019,40.81,42.66,40.3,41.86,40.66,1.2,2.9513,64825.11,270083.971
2835,600390.SH,20211019,5.47,5.5,5.45,5.48,5.46,0.02,0.3663,154898.46,84892.764
2836,600391.SH,20211019,20.29,20.29,19.96,20.13,20.34,-0.21,-1.0324,26691.98,53629.111
2837,600392.SH,20211019,19.81,19.95,19.2,19.64,19.82,-0.18,-0.9082,456733.01,894866.893
2838,600393.SH,20211019,1.42,1.44,1.41,1.42,1.42,0.0,0.0,181846.0,25836.258
2839,600395.SH,20211019,9.5,9.69,9.37,9.45,9.52,-0.07,-0.7353,286527.39,273194.445
2840,600396.SH,20211019,2.5,2.57,2.49,2.5,2.52,-0.02,-0.7937,165678.36,41831.465
2841,600397.SH,20211019,3.57,3.78,3.52,3.73,3.55,0.18,5.0704,988475.57,362834.058
2842,600398.SH,20211019,7.01,7.04,6.94,7.01,7.0,0.01,0.1429,87573.09,61223.436
2843,600399.SH,20211019,22.7,22.71,20.88,21.56,22.73,-1.17,-5.1474,527981.18,1136128.173
2844,600400.SH,20211019,3.01,3.03,2.98,3.01,3.01,0.0,0.0,109141.1,32823.596
2845,600403.SH,20211019,4.35,4.45,4.32,4.39,4.36,0.03,0.6881,168715.85,73926.496
2846,600405.SH,20211019,5.94,6.46,5.91,6.32,5.87,0.45,7.6661,361908.22,228765.379
2847,600406.SH,20211019,35.69,36.75,35.56,36.35,36.44,-0.09,-0.247,215173.41,780358.404
2848,600408.SH,20211019,4.27,4.39,4.22,4.25,4.31,-0.06,-1.3921,180833.21,77775.873
2849,600409.SH,20211019,10.38,10.48,10.22,10.41,10.39,0.02,0.1925,680633.12,704314.121
2850,600410.SH,20211019,6.46,6.47,6.35,6.41,6.38,0.03,0.4702,70335.88,45047.125
2851,600415.SH,20211019,4.54,4.57,4.5,4.51,4.55,-0.04,-0.8791,252631.64,114445.801
2852,600416.SH,20211019,14.6,14.72,14.35,14.37,14.64,-0.27,-1.8443,47026.91,68224.829
2853,600418.SH,20211019,14.77,15.13,14.45,14.56,14.68,-0.12,-0.8174,807878.14,1190038.986
2854,600419.SH,20211019,12.66,12.95,12.66,12.88,12.73,0.15,1.1783,33001.65,42306.794
2855,600420.SH,20211019,10.05,10.09,9.94,10.06,10.02,0.04,0.3992,60521.6,60699.563
2856,600421.SH,20211019,8.61,8.7,8.46,8.52,8.62,-0.1,-1.1601,9650.0,8269.258
2857,600422.SH,20211019,8.87,8.95,8.86,8.94,8.93,0.01,0.112,32833.53,29294.742
2858,600423.SH,20211019,3.79,3.79,3.69,3.71,3.77,-0.06,-1.5915,33418.01,12489.014
2859,600425.SH,20211019,3.72,3.74,3.66,3.71,3.72,-0.01,-0.2688,140336.0,52000.838
2860,600426.SH,20211019,32.84,33.53,32.4,33.16,33.07,0.09,0.2721,302234.61,997557.941
2861,600428.SH,20211019,6.17,6.17,5.97,6.03,6.09,-0.06,-0.9852,380301.39,229961.132
2862,600429.SH,20211019,6.11,6.13,5.87,6.0,6.11,-0.11,-1.8003,363982.48,218156.243
2863,600433.SH,20211019,5.06,5.1,5.02,5.02,5.06,-0.04,-0.7905,123109.06,62160.753
2864,600435.SH,20211019,11.03,11.22,10.62,10.75,10.89,-0.14,-1.2856,1588653.73,1728832.846
2865,600436.SH,20211019,423.0,445.8,423.0,438.93,424.0,14.93,3.5212,65218.33,2860938.294
2866,600438.SH,20211019,55.28,56.0,53.88,53.89,55.81,-1.92,-3.4402,642608.87,3492130.356
2867,600439.SH,20211019,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,56022.0,15835.759
2868,600444.SH,20211019,11.3,11.63,11.27,11.32,11.36,-0.04,-0.3521,28025.0,32019.598
2869,600446.SH,20211019,12.89,13.62,12.88,13.3,12.99,0.31,2.3865,177250.94,237180.623
2870,600448.SH,20211019,3.3,3.3,3.23,3.24,3.3,-0.06,-1.8182,45286.81,14781.542
2871,600449.SH,20211019,11.41,11.42,11.22,11.25,11.39,-0.14,-1.2291,20900.56,23554.5
2872,600452.SH,20211019,15.33,15.4,15.13,15.23,15.36,-0.13,-0.8464,42108.93,64134.058
2873,600455.SH,20211019,19.24,19.24,18.71,18.75,19.12,-0.37,-1.9351,9260.43,17508.63
2874,600456.SH,20211019,49.99,49.99,49.05,49.38,50.18,-0.8,-1.5943,38836.66,192255.876
2875,600458.SH,20211019,10.02,10.2,9.98,10.09,10.14,-0.05,-0.4931,73889.05,74570.557
2876,600459.SH,20211019,22.85,23.3,22.52,23.14,22.9,0.24,1.048,83298.4,190673.73
2877,600460.SH,20211019,63.0,64.01,61.38,62.92,62.05,0.87,1.4021,402972.8,2531109.894
2878,600461.SH,20211019,8.31,8.31,8.1,8.22,8.38,-0.16,-1.9093,113883.02,93441.592
2879,600462.SH,20211019,2.57,2.58,2.52,2.55,2.57,-0.02,-0.7782,18986.05,4827.376
2880,600463.SH,20211019,6.46,6.47,6.23,6.26,6.42,-0.16,-2.4922,17631.0,11113.288
2881,600466.SH,20211019,1.86,1.93,1.82,1.83,1.86,-0.03,-1.6129,486330.59,90745.572
2882,600467.SH,20211019,2.69,2.79,2.68,2.79,2.7,0.09,3.3333,415763.86,114425.208
2883,600468.SH,20211019,5.29,5.3,5.16,5.3,5.25,0.05,0.9524,151015.79,79194.734
2884,600469.SH,20211019,4.45,4.5,4.43,4.45,4.43,0.02,0.4515,14558.5,6500.162
2885,600470.SH,20211019,7.66,7.99,7.49,7.83,7.76,0.07,0.9021,622373.28,482084.844
2886,600475.SH,20211019,10.94,10.99,10.6,10.91,10.92,-0.01,-0.0916,49325.44,53316.356
2887,600476.SH,20211019,10.21,10.3,10.11,10.15,10.25,-0.1,-0.9756,7761.0,7887.838
2888,600477.SH,20211019,3.6,3.61,3.53,3.58,3.59,-0.01,-0.2786,133071.29,47592.356
2889,600478.SH,20211019,6.63,7.09,6.6,7.01,6.65,0.36,5.4135,328274.36,227466.504
2890,600479.SH,20211019,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,30968.7,27228.161
2891,600480.SH,20211019,8.92,9.17,8.88,9.08,8.92,0.16,1.7937,92076.65,83595.238
