,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2352,300931.SZ,20210623,13.91,13.91,13.47,13.56,13.9,-0.34,-2.446,37374.98,50856.948
2353,300932.SZ,20210623,34.03,34.56,33.66,34.38,34.06,0.32,0.9395,23370.94,79870.61
2354,300933.SZ,20210623,10.93,11.11,10.91,10.94,10.97,-0.03,-0.2735,35362.0,38832.831
2355,300935.SZ,20210623,80.54,80.57,78.0,78.23,80.01,-1.78,-2.2247,7730.83,60856.396
2356,300936.SZ,20210623,48.79,50.3,47.18,49.96,48.43,1.53,3.1592,28188.07,138188.919
2357,300937.SZ,20210623,56.91,57.47,54.92,54.98,56.89,-1.91,-3.3574,22980.42,127104.487
2358,300938.SZ,20210623,48.89,50.02,48.5,49.87,48.88,0.99,2.0254,15043.88,74311.168
2359,300939.SZ,20210623,57.69,60.71,56.68,58.82,57.7,1.12,1.9411,29914.9,176586.568
2360,300940.SZ,20210623,46.79,47.78,46.2,46.9,47.15,-0.25,-0.5302,34262.71,161249.735
2361,300941.SZ,20210623,51.1,52.48,50.08,52.44,51.39,1.05,2.0432,41070.51,210510.746
2362,300942.SZ,20210623,28.11,28.38,27.4,27.74,28.11,-0.37,-1.3163,26892.07,74774.07
2363,300943.SZ,20210623,23.51,24.26,23.51,23.82,23.5,0.32,1.3617,27607.18,65777.806
2364,300945.SZ,20210623,20.5,20.71,20.15,20.33,20.88,-0.55,-2.6341,43163.85,87930.985
2365,300946.SZ,20210623,62.66,63.37,61.96,62.07,62.64,-0.57,-0.91,11958.55,74886.306
2366,300947.SZ,20210623,35.76,35.79,35.2,35.46,35.4,0.06,0.1695,10059.24,35777.209
2367,300948.SZ,20210623,29.5,33.28,28.28,29.99,29.15,0.84,2.8816,121306.29,373078.617
2368,300949.SZ,20210623,54.71,54.71,54.03,54.3,54.45,-0.15,-0.2755,4742.64,25730.759
2369,300950.SZ,20210623,43.01,46.46,43.0,43.8,43.5,0.3,0.6897,53019.38,238767.83
2370,300951.SZ,20210623,85.78,87.56,85.21,87.56,85.92,1.64,1.9088,12982.31,112457.093
2371,300952.SZ,20210623,27.87,27.93,27.2,27.32,27.87,-0.55,-1.9734,15833.31,43565.909
2372,300953.SZ,20210623,98.9,102.9,98.44,99.71,99.91,-0.2,-0.2002,16508.47,165143.372
2373,300955.SZ,20210623,54.08,56.28,53.0,54.99,54.4,0.59,1.0846,26282.24,143558.908
2374,300956.SZ,20210623,29.16,29.84,28.36,29.27,29.32,-0.05,-0.1705,49847.9,145742.615
2375,300957.SZ,20210623,270.2,276.5,268.09,270.8,273.55,-2.75,-1.0053,21252.26,578920.803
2376,300958.SZ,20210623,31.5,32.3,30.55,30.65,31.42,-0.77,-2.4507,27768.08,86844.277
2377,300959.SZ,20210623,70.97,73.04,69.17,70.2,71.02,-0.82,-1.1546,37441.22,265651.687
2378,300960.SZ,20210623,25.66,25.66,25.05,25.1,25.57,-0.47,-1.8381,11247.43,28386.503
2379,300961.SZ,20210623,26.2,26.68,25.86,25.89,26.42,-0.53,-2.0061,31674.89,82898.275
2380,300962.SZ,20210623,24.51,24.74,24.21,24.24,24.83,-0.59,-2.3762,44693.12,109016.13
2381,300963.SZ,20210623,31.33,31.33,30.63,31.0,31.29,-0.29,-0.9268,21926.51,67660.714
2382,300965.SZ,20210623,89.75,89.75,87.28,87.42,90.05,-2.63,-2.9206,16733.57,147456.635
2383,300966.SZ,20210623,52.03,52.29,50.21,51.13,52.56,-1.43,-2.7207,36798.06,186687.668
2384,300967.SZ,20210623,17.16,17.28,16.83,16.99,17.21,-0.22,-1.2783,33452.92,56698.036
2385,300968.SZ,20210623,16.26,16.32,16.06,16.16,16.26,-0.1,-0.615,43744.96,70789.039
2386,300969.SZ,20210623,38.56,38.61,38.11,38.38,38.42,-0.04,-0.1041,7132.0,27333.57
2387,300970.SZ,20210623,61.42,61.64,60.0,61.0,61.93,-0.93,-1.5017,10565.82,64125.742
2388,300971.SZ,20210623,36.53,38.2,36.53,37.01,36.6,0.41,1.1202,26816.09,100175.756
2389,300972.SZ,20210623,17.88,17.88,17.53,17.66,18.09,-0.43,-2.377,32820.15,57937.059
2390,300973.SZ,20210623,157.0,158.0,148.6,152.0,157.98,-5.98,-3.7853,18714.49,284949.114
2391,300975.SZ,20210623,18.64,19.09,18.31,18.74,18.64,0.1,0.5365,41347.9,77236.424
2392,300976.SZ,20210623,91.0,92.68,90.61,92.28,90.5,1.78,1.9669,15389.58,141743.714
2393,300977.SZ,20210623,65.5,73.99,65.5,69.99,63.33,6.66,10.5163,62048.85,435049.376
2394,300978.SZ,20210623,19.3,20.57,19.3,20.45,19.33,1.12,5.7941,66810.37,134214.249
2395,300979.SZ,20210623,103.58,103.58,99.88,100.59,102.79,-2.2,-2.1403,19301.52,194851.939
2396,300980.SZ,20210623,42.96,43.36,42.4,43.31,43.11,0.2,0.4639,11718.28,50166.665
2397,300981.SZ,20210623,102.64,103.85,101.22,103.23,102.6,0.63,0.614,19802.44,203123.182
2398,300982.SZ,20210623,47.88,49.92,47.41,48.2,47.5,0.7,1.4737,41348.97,200558.057
2399,300983.SZ,20210623,92.95,94.95,92.88,93.36,92.99,0.37,0.3979,7511.09,70553.318
2400,300984.SZ,20210623,51.97,52.35,50.1,50.23,53.23,-3.0,-5.6359,29920.49,152219.097
2401,300985.SZ,20210623,29.49,29.5,28.73,28.9,29.36,-0.46,-1.5668,21562.39,62419.272
2402,300986.SZ,20210623,41.5,41.5,40.3,41.13,41.64,-0.51,-1.2248,9143.49,37487.278
2403,300987.SZ,20210623,47.8,48.77,46.01,48.25,47.3,0.95,2.0085,63295.16,300685.973
2404,300988.SZ,20210623,38.25,38.45,37.72,37.74,38.25,-0.51,-1.3333,11766.47,44683.103
2405,300989.SZ,20210623,47.98,48.3,47.52,47.81,47.61,0.2,0.4201,4964.13,23745.111
2406,300990.SZ,20210623,79.65,79.98,79.13,79.67,79.26,0.41,0.5173,5205.0,41381.722
2407,300991.SZ,20210623,36.58,36.9,36.1,36.43,36.6,-0.17,-0.4645,20008.78,73022.223
2408,300992.SZ,20210623,30.32,30.68,29.21,29.34,30.22,-0.88,-2.912,30815.83,91099.585
2409,300993.SZ,20210623,25.09,25.15,24.42,24.46,25.09,-0.63,-2.511,33921.09,83519.751
2410,300995.SZ,20210623,32.99,33.0,32.0,32.14,32.8,-0.66,-2.0122,23734.79,76752.009
2411,300996.SZ,20210623,63.8,64.09,61.5,62.27,63.93,-1.66,-2.5966,45457.35,283921.008
2412,300997.SZ,20210623,20.79,20.79,19.72,19.75,20.94,-1.19,-5.6829,183851.62,367772.475
2413,300998.SZ,20210623,35.3,37.5,34.6,36.25,35.83,0.42,1.1722,74603.07,267921.71
2414,300999.SZ,20210623,88.19,89.85,86.65,88.81,88.16,0.65,0.7373,182278.01,1610545.976
2415,301000.SZ,20210623,76.24,76.24,74.6,75.06,76.09,-1.03,-1.3537,7146.86,53634.803
2416,301001.SZ,20210623,40.82,41.11,39.71,40.01,40.95,-0.94,-2.2955,22138.95,88778.172
2417,301002.SZ,20210623,77.94,88.8,74.06,82.78,79.0,3.78,4.7848,51232.72,414494.687
2418,301003.SZ,20210623,61.42,61.61,60.12,60.17,61.43,-1.26,-2.0511,10858.06,65767.566
2419,301005.SZ,20210623,50.4,51.89,49.45,49.63,50.39,-0.76,-1.5082,14021.55,70101.535
2420,301006.SZ,20210623,31.99,33.83,30.9,33.4,31.96,1.44,4.5056,77035.17,249287.388
2421,301007.SZ,20210623,22.2,22.26,21.24,21.44,23.16,-1.72,-7.4266,134113.72,290632.294
2422,301008.SZ,20210623,53.25,53.26,51.16,51.4,53.24,-1.84,-3.456,26741.62,138570.19
2423,301009.SZ,20210623,29.88,32.99,29.3,31.25,30.52,0.73,2.3919,211008.43,653385.022
2424,301010.SZ,20210623,28.5,28.5,26.5,26.64,29.78,-3.14,-10.544,120511.55,326778.363
2425,301011.SZ,20210623,50.5,50.82,48.6,48.63,51.76,-3.13,-6.0471,73106.38,360665.659
2426,301012.SZ,20210623,43.0,44.88,40.4,40.98,48.85,-7.87,-16.1105,116211.25,490599.339
2427,600000.SH,20210623,10.01,10.03,9.96,9.99,10.0,-0.01,-0.1,344000.99,343745.819
2428,600004.SH,20210623,11.24,11.43,11.2,11.39,11.24,0.15,1.3345,123254.28,139628.345
2429,600006.SH,20210623,7.58,8.01,7.56,7.79,7.61,0.18,2.3653,1067026.05,836638.807
2430,600007.SH,20210623,18.27,18.71,18.09,18.3,18.24,0.06,0.3289,60024.95,110424.896
2431,600008.SH,20210623,3.08,3.13,3.07,3.09,3.09,0.0,0.0,443288.49,137188.471
2432,600010.SH,20210623,1.56,1.57,1.54,1.56,1.57,-0.01,-0.6369,3719418.5,578461.866
2433,600011.SH,20210623,4.09,4.15,4.08,4.11,4.08,0.03,0.7353,229642.5,94579.467
2434,600012.SH,20210623,6.93,6.94,6.66,6.69,6.93,-0.24,-3.4632,61073.81,41284.595
2435,600015.SH,20210623,6.21,6.24,6.19,6.23,6.21,0.02,0.3221,117097.84,72824.64
2436,600016.SH,20210623,4.64,4.65,4.63,4.63,4.64,-0.01,-0.2155,663186.89,307502.693
2437,600017.SH,20210623,2.68,2.7,2.67,2.7,2.67,0.03,1.1236,80160.72,21550.105
2438,600018.SH,20210623,4.64,4.7,4.62,4.67,4.63,0.04,0.8639,255045.16,119182.677
2439,600019.SH,20210623,7.14,7.59,7.1,7.49,7.15,0.34,4.7552,1634132.88,1202964.17
2440,600020.SH,20210623,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,58948.13,19352.225
2441,600021.SH,20210623,6.83,6.87,6.78,6.83,6.83,0.0,0.0,69261.04,47317.643
2442,600022.SH,20210623,1.68,1.7,1.66,1.69,1.69,0.0,0.0,768510.28,129077.105
2443,600023.SH,20210623,3.6,3.62,3.59,3.61,3.61,0.0,0.0,158531.78,57099.625
2444,600025.SH,20210623,5.8,5.91,5.76,5.83,5.76,0.07,1.2153,232649.05,136055.245
2445,600026.SH,20210623,6.16,6.5,6.13,6.34,6.17,0.17,2.7553,515204.28,328728.145
2446,600027.SH,20210623,3.39,3.42,3.39,3.42,3.4,0.02,0.5882,200738.13,68393.605
2447,600028.SH,20210623,4.43,4.45,4.38,4.44,4.43,0.01,0.2257,998097.44,441052.482
2448,600029.SH,20210623,6.12,6.2,6.1,6.16,6.15,0.01,0.1626,344739.22,211930.802
2449,600030.SH,20210623,24.68,24.95,24.52,24.76,24.66,0.1,0.4055,724185.19,1790898.068
2450,600031.SH,20210623,28.24,28.38,27.6,28.1,28.24,-0.14,-0.4958,1296483.25,3624985.923
2451,600032.SH,20210623,14.0,15.59,13.8,15.59,14.17,1.42,10.0212,1219025.31,1802974.764
2452,600033.SH,20210623,2.7,2.71,2.69,2.71,2.7,0.01,0.3704,39226.69,10599.484
2453,600035.SH,20210623,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,79897.01,23547.894
2454,600036.SH,20210623,55.38,55.47,54.48,54.82,55.46,-0.64,-1.154,408719.65,2243392.897
2455,600037.SH,20210623,9.43,9.5,9.31,9.42,9.43,-0.01,-0.106,76885.87,72350.277
2456,600038.SH,20210623,54.88,55.3,54.46,54.88,54.89,-0.01,-0.0182,49148.88,269842.318
2457,600039.SH,20210623,6.54,6.55,6.31,6.41,6.5,-0.09,-1.3846,313595.64,200320.229
2458,600048.SH,20210623,12.32,12.47,12.29,12.42,12.3,0.12,0.9756,513986.14,636991.358
2459,600050.SH,20210623,4.42,4.47,4.38,4.42,4.42,0.0,0.0,588298.84,260214.503
2460,600051.SH,20210623,6.73,6.77,6.71,6.77,6.73,0.04,0.5944,11043.0,7441.348
2461,600052.SH,20210623,3.43,3.49,3.43,3.45,3.45,0.0,0.0,69017.0,23803.477
2462,600053.SH,20210623,17.82,18.13,17.44,17.46,17.86,-0.4,-2.2396,30732.96,54061.647
2463,600054.SH,20210623,9.73,9.86,9.69,9.83,9.73,0.1,1.0277,21844.27,21391.604
2464,600055.SH,20210623,15.99,16.1,15.6,16.1,15.88,0.22,1.3854,98189.56,155991.511
2465,600056.SH,20210623,12.81,12.82,12.73,12.8,12.81,-0.01,-0.0781,40247.25,51401.381
2466,600057.SH,20210623,6.18,6.33,6.15,6.21,6.06,0.15,2.4752,231994.1,144360.116
2467,600058.SH,20210623,8.04,8.04,7.85,7.97,8.03,-0.06,-0.7472,61317.11,48625.491
2468,600059.SH,20210623,13.6,13.7,13.22,13.27,13.73,-0.46,-3.3503,290643.53,388591.52
2469,600060.SH,20210623,17.09,17.09,16.11,16.78,16.58,0.2,1.2063,708562.14,1172297.749
2470,600061.SH,20210623,8.34,8.42,8.21,8.35,8.33,0.02,0.2401,296452.81,246516.669
2471,600062.SH,20210623,11.71,11.72,11.63,11.68,11.71,-0.03,-0.2562,25772.65,30054.836
2472,600063.SH,20210623,5.09,5.13,5.0,5.0,5.05,-0.05,-0.9901,778914.1,393981.94
2473,600064.SH,20210623,10.05,10.05,9.97,10.0,10.03,-0.03,-0.2991,42914.44,42912.546
2474,600066.SH,20210623,12.65,13.2,12.64,12.86,12.65,0.21,1.6601,185219.1,238523.225
2475,600067.SH,20210623,3.37,3.44,3.32,3.43,3.36,0.07,2.0833,68794.11,23165.275
2476,600068.SH,20210623,7.22,7.39,7.19,7.39,7.22,0.17,2.3546,596195.21,436302.813
2477,600070.SH,20210623,9.31,9.43,8.91,9.04,9.45,-0.41,-4.3386,484797.32,443934.871
2478,600071.SH,20210623,14.81,14.99,14.64,14.74,14.89,-0.15,-1.0074,27415.5,40504.616
2479,600072.SH,20210623,11.83,11.95,11.7,11.77,11.83,-0.06,-0.5072,111052.75,131137.408
2480,600073.SH,20210623,8.26,8.35,8.17,8.31,8.26,0.05,0.6053,93476.19,77274.314
2481,600075.SH,20210623,7.18,7.23,7.1,7.17,7.18,-0.01,-0.1393,133963.95,95909.607
2482,600076.SH,20210623,4.48,4.88,4.46,4.61,4.49,0.12,2.6726,549400.48,254972.857
2483,600077.SH,20210623,2.6,2.6,2.57,2.58,2.59,-0.01,-0.3861,34072.0,8797.379
2484,600078.SH,20210623,2.49,2.65,2.46,2.63,2.52,0.11,4.3651,233280.97,59586.019
2485,600079.SH,20210623,28.05,28.23,27.5,27.61,28.05,-0.44,-1.5686,85576.16,237934.917
2486,600080.SH,20210623,6.97,7.07,6.88,6.9,7.0,-0.1,-1.4286,40430.49,28162.692
2487,600081.SH,20210623,15.18,15.76,15.07,15.21,15.49,-0.28,-1.8076,165043.92,253795.622
2488,600082.SH,20210623,2.9,2.9,2.85,2.88,2.9,-0.02,-0.6897,38973.0,11215.297
2489,600083.SH,20210623,5.35,5.62,5.35,5.62,5.35,0.27,5.0467,29491.01,16367.321
2490,600084.SH,20210623,4.75,4.86,4.75,4.86,4.63,0.23,4.9676,153451.37,74143.741
2491,600085.SH,20210623,34.9,36.28,34.68,35.89,35.0,0.89,2.5429,312405.42,1119786.51
2492,600088.SH,20210623,11.45,11.5,11.21,11.48,11.45,0.03,0.262,75699.94,85846.216
2493,600089.SH,20210623,10.86,11.07,10.76,11.06,10.81,0.25,2.3127,700094.95,764569.274
2494,600090.SH,20210623,1.54,1.62,1.53,1.57,1.55,0.02,1.2903,251888.01,39877.402
2495,600091.SH,20210623,2.95,2.96,2.82,2.88,2.9,-0.02,-0.6897,31189.0,8970.754
2496,600094.SH,20210623,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,120089.11,44114.961
2497,600095.SH,20210623,12.5,12.88,12.12,12.3,12.68,-0.38,-2.9968,743202.97,922439.187
2498,600096.SH,20210623,13.93,14.2,13.49,14.11,13.84,0.27,1.9509,710664.01,986099.483
2499,600097.SH,20210623,9.26,9.29,9.15,9.21,9.28,-0.07,-0.7543,14638.91,13468.69
2500,600098.SH,20210623,6.32,6.32,6.2,6.24,6.31,-0.07,-1.1094,65720.39,40985.738
2501,600099.SH,20210623,6.54,6.6,6.49,6.59,6.54,0.05,0.7645,22071.0,14480.377
2502,600100.SH,20210623,6.31,6.34,6.22,6.31,6.31,0.0,0.0,148090.94,92922.558
2503,600101.SH,20210623,5.38,5.41,5.35,5.37,5.37,0.0,0.0,51747.0,27789.796
2504,600103.SH,20210623,2.51,2.55,2.49,2.52,2.51,0.01,0.3984,374530.75,94438.777
2505,600104.SH,20210623,22.11,22.54,21.83,22.05,22.1,-0.05,-0.2262,815056.16,1809949.763
2506,600105.SH,20210623,3.93,4.02,3.84,4.01,3.97,0.04,1.0076,605238.69,237177.74
2507,600106.SH,20210623,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,28840.84,7421.356
2508,600107.SH,20210623,6.84,6.86,6.81,6.84,6.85,-0.01,-0.146,16483.12,11247.283
2509,600108.SH,20210623,2.78,2.82,2.75,2.81,2.77,0.04,1.444,206944.7,57491.995
2510,600109.SH,20210623,12.3,12.41,12.17,12.23,12.34,-0.11,-0.8914,375500.4,460562.216
2511,600110.SH,20210623,11.62,11.82,11.36,11.66,11.55,0.11,0.9524,612811.15,713799.448
2512,600111.SH,20210623,20.2,20.38,19.91,20.19,20.48,-0.29,-1.416,919413.42,1850739.583
2513,600112.SH,20210623,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,7039.0,2618.508
2514,600113.SH,20210623,6.26,6.28,6.21,6.25,6.27,-0.02,-0.319,27034.31,16866.318
2515,600114.SH,20210623,8.14,8.34,8.09,8.31,8.14,0.17,2.0885,90882.96,74799.113
2516,600115.SH,20210623,5.15,5.21,5.11,5.2,5.15,0.05,0.9709,252836.14,130089.248
2517,600116.SH,20210623,8.43,8.5,8.27,8.32,8.41,-0.09,-1.0702,111992.38,93446.03
2518,600117.SH,20210623,3.89,3.92,3.8,3.85,3.86,-0.01,-0.2591,158585.41,60988.237
2519,600118.SH,20210623,29.45,29.56,29.1,29.42,29.49,-0.07,-0.2374,111555.57,327145.868
2520,600119.SH,20210623,8.53,8.53,8.35,8.42,8.49,-0.07,-0.8245,14411.0,12134.082
2521,600120.SH,20210623,4.33,4.33,4.23,4.28,4.31,-0.03,-0.6961,160012.98,68402.381
2522,600121.SH,20210623,5.68,5.83,5.6,5.67,5.74,-0.07,-1.2195,562127.33,319980.136
2523,600122.SH,20210623,1.68,1.73,1.64,1.65,1.66,-0.01,-0.6024,307802.54,51525.163
2524,600123.SH,20210623,8.38,8.72,8.17,8.59,8.43,0.16,1.898,721613.78,611633.424
2525,600125.SH,20210623,4.97,5.0,4.95,4.97,4.98,-0.01,-0.2008,59552.34,29580.965
2526,600126.SH,20210623,5.26,5.28,5.2,5.27,5.26,0.01,0.1901,108255.26,56824.645
2527,600127.SH,20210623,9.11,9.13,8.9,9.07,9.08,-0.01,-0.1101,146649.29,131536.228
2528,600128.SH,20210623,6.67,6.67,6.6,6.62,6.65,-0.03,-0.4511,17863.01,11841.446
2529,600129.SH,20210623,19.69,20.25,19.28,19.98,19.57,0.41,2.095,189994.1,374801.326
2530,600130.SH,20210623,3.66,3.7,3.57,3.64,3.66,-0.02,-0.5464,137691.0,50163.225
2531,600131.SH,20210623,13.06,13.36,12.8,13.35,13.04,0.31,2.3773,81571.66,106198.881
2532,600132.SH,20210623,182.0,184.3,177.5,180.0,182.4,-2.4,-1.3158,36550.12,657587.075
2533,600133.SH,20210623,6.1,6.12,5.99,6.04,6.11,-0.07,-1.1457,108156.18,65286.649
2534,600135.SH,20210623,6.25,6.28,6.22,6.26,6.25,0.01,0.16,25068.82,15685.488
2535,600136.SH,20210623,6.35,6.38,6.2,6.32,6.35,-0.03,-0.4724,86453.25,54201.11
2536,600137.SH,20210623,14.93,14.99,14.57,14.98,15.0,-0.02,-0.1333,25747.53,38104.253
2537,600138.SH,20210623,10.46,10.66,10.46,10.59,10.49,0.1,0.9533,92550.27,97878.553
2538,600139.SH,20210623,2.04,2.13,2.02,2.1,2.04,0.06,2.9412,216899.42,45133.714
2539,600141.SH,20210623,17.88,18.29,17.59,18.0,17.87,0.13,0.7275,222586.61,400572.945
2540,600143.SH,20210623,20.28,20.29,19.85,19.9,20.28,-0.38,-1.8738,495763.51,989976.782
2541,600145.SH,20210623,1.45,1.49,1.44,1.49,1.42,0.07,4.9296,186428.36,27640.289
2542,600146.SH,20210623,2.37,2.46,2.29,2.32,2.41,-0.09,-3.7344,548136.35,127683.554
2543,600148.SH,20210623,13.11,13.21,13.0,13.04,13.11,-0.07,-0.5339,7261.0,9497.802
2544,600149.SH,20210623,5.34,5.35,5.23,5.26,5.35,-0.09,-1.6822,39882.0,21067.081
2545,600150.SH,20210623,17.39,17.55,17.12,17.19,17.44,-0.25,-1.4335,309448.16,536273.665
2546,600151.SH,20210623,9.86,9.9,9.66,9.77,9.77,0.0,0.0,237507.46,231687.447
2547,600152.SH,20210623,7.54,7.78,7.52,7.65,7.58,0.07,0.9235,82645.02,63138.919
2548,600153.SH,20210623,8.11,8.13,8.06,8.09,8.11,-0.02,-0.2466,93112.14,75261.081
2549,600155.SH,20210623,9.98,10.21,9.84,10.21,9.98,0.23,2.3046,202837.9,204149.399
2550,600156.SH,20210623,3.86,3.88,3.82,3.85,3.87,-0.02,-0.5168,21828.0,8402.748
2551,600157.SH,20210623,1.56,1.56,1.53,1.55,1.56,-0.01,-0.641,1111143.79,171833.643
2552,600158.SH,20210623,12.29,12.68,12.2,12.6,12.3,0.3,2.439,264466.23,329784.664
2553,600159.SH,20210623,2.51,2.51,2.48,2.48,2.5,-0.02,-0.8,41608.0,10378.199
2554,600160.SH,20210623,8.96,9.01,8.7,8.78,8.89,-0.11,-1.2373,234476.98,206584.354
2555,600161.SH,20210623,33.57,33.72,32.92,33.0,33.39,-0.39,-1.168,78157.09,259550.569
2556,600162.SH,20210623,1.85,1.85,1.84,1.85,1.85,0.0,0.0,44603.53,8226.579
2557,600163.SH,20210623,5.11,5.16,5.06,5.09,5.11,-0.02,-0.3914,141314.5,72080.967
2558,600165.SH,20210623,8.22,8.22,8.01,8.04,8.15,-0.11,-1.3497,72545.0,58555.197
2559,600166.SH,20210623,3.45,3.62,3.45,3.53,3.48,0.05,1.4368,2038176.26,723565.204
2560,600167.SH,20210623,8.88,9.41,8.84,9.31,8.86,0.45,5.079,262507.6,240872.847
2561,600168.SH,20210623,6.83,6.87,6.77,6.84,6.83,0.01,0.1464,15318.91,10427.359
2562,600169.SH,20210623,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,179194.92,44971.19
2563,600170.SH,20210623,2.92,2.93,2.91,2.93,2.93,0.0,0.0,149846.5,43771.056
2564,600171.SH,20210623,28.52,30.28,28.21,28.61,28.5,0.11,0.386,1410877.15,4088572.704
2565,600172.SH,20210623,5.82,6.25,5.66,6.2,5.83,0.37,6.3465,1054227.44,630440.895
2566,600173.SH,20210623,6.4,6.73,6.33,6.59,6.44,0.15,2.3292,53639.0,35005.505
2567,600176.SH,20210623,14.6,14.82,14.22,14.79,14.44,0.35,2.4238,648705.49,943698.386
2568,600177.SH,20210623,6.67,6.72,6.64,6.7,6.68,0.02,0.2994,77586.2,51768.367
2569,600178.SH,20210623,7.92,8.15,7.92,7.98,7.99,-0.01,-0.1252,92108.02,74101.57
2570,600179.SH,20210623,4.15,4.26,4.13,4.19,4.15,0.04,0.9639,107224.0,45024.472
2571,600180.SH,20210623,6.1,6.12,6.0,6.1,6.1,0.0,0.0,49544.28,30022.452
2572,600182.SH,20210623,13.12,13.12,12.99,13.02,13.13,-0.11,-0.8378,9846.0,12826.148
2573,600183.SH,20210623,21.94,22.77,21.81,22.7,21.98,0.72,3.2757,400170.08,897943.133
2574,600184.SH,20210623,11.33,11.4,11.25,11.29,11.33,-0.04,-0.353,39343.83,44527.377
2575,600185.SH,20210623,7.98,8.13,7.93,8.06,7.98,0.08,1.0025,313352.79,251936.769
2576,600186.SH,20210623,2.93,2.98,2.9,2.95,2.92,0.03,1.0274,239405.82,70285.858
2577,600187.SH,20210623,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,147798.01,34314.168
2578,600188.SH,20210623,14.64,15.69,14.52,15.56,14.5,1.06,7.3103,306027.6,464774.248
2579,600189.SH,20210623,12.3,12.45,12.05,12.12,12.29,-0.17,-1.3832,178560.58,216925.833
2580,600190.SH,20210623,2.84,2.87,2.82,2.84,2.84,0.0,0.0,32246.33,9179.493
2581,600191.SH,20210623,3.25,3.26,3.1,3.14,3.22,-0.08,-2.4845,139646.77,44210.668
2582,600192.SH,20210623,4.58,4.58,4.48,4.57,4.54,0.03,0.6608,36084.0,16379.89
2583,600193.SH,20210623,8.2,8.2,7.98,8.03,8.25,-0.22,-2.6667,62574.63,50476.894
2584,600195.SH,20210623,11.82,11.98,11.65,11.94,11.82,0.12,1.0152,122051.78,144471.536
2585,600196.SH,20210623,67.61,70.85,66.6,68.41,67.23,1.18,1.7552,658537.09,4552415.024
2586,600197.SH,20210623,33.6,33.99,31.8,32.5,33.71,-1.21,-3.5894,267215.96,872156.89
2587,600198.SH,20210623,8.11,8.58,7.97,8.12,8.39,-0.27,-3.2181,622286.06,504120.997
2588,600199.SH,20210623,16.8,16.8,15.97,16.15,16.8,-0.65,-3.869,368096.73,598188.228
2589,600200.SH,20210623,7.95,8.08,7.78,8.0,8.0,0.0,0.0,239423.02,189956.105
2590,600201.SH,20210623,17.29,17.4,17.11,17.28,17.4,-0.12,-0.6897,85616.15,147499.849
2591,600202.SH,20210623,3.87,3.92,3.85,3.9,3.89,0.01,0.2571,54112.0,20989.296
2592,600203.SH,20210623,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,63854.48,71006.182
2593,600206.SH,20210623,13.99,14.63,13.95,14.05,13.84,0.21,1.5173,472460.42,671935.431
2594,600207.SH,20210623,6.96,7.27,6.92,6.95,6.92,0.03,0.4335,165146.65,116642.996
2595,600208.SH,20210623,3.04,3.06,3.01,3.04,3.04,0.0,0.0,363650.59,110260.354
2596,600209.SH,20210623,4.56,4.8,4.56,4.8,4.57,0.23,5.0328,41502.38,19680.083
2597,600210.SH,20210623,4.91,4.94,4.87,4.91,4.93,-0.02,-0.4057,89581.31,43879.77
2598,600211.SH,20210623,61.0,62.2,60.2,61.21,60.79,0.42,0.6909,43464.83,266396.688
2599,600212.SH,20210623,4.38,4.44,4.31,4.37,4.4,-0.03,-0.6818,77738.05,33837.951
2600,600213.SH,20210623,7.24,7.42,7.16,7.3,7.22,0.08,1.108,106060.21,77677.146
2601,600215.SH,20210623,8.22,8.32,8.0,8.09,8.11,-0.02,-0.2466,76681.4,62246.323
2602,600216.SH,20210623,14.92,15.43,14.72,15.38,14.99,0.39,2.6017,276085.08,419081.019
2603,600217.SH,20210623,5.07,5.14,5.07,5.1,5.07,0.03,0.5917,56177.99,28655.465
2604,600218.SH,20210623,8.66,8.9,8.64,8.69,8.61,0.08,0.9292,39655.0,34520.834
2605,600219.SH,20210623,3.52,3.64,3.5,3.63,3.52,0.11,3.125,960587.89,344056.709
2606,600220.SH,20210623,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,45260.96,9855.315
2607,600221.SH,20210623,2.29,2.32,2.24,2.3,2.23,0.07,3.139,1788666.69,407390.343
2608,600222.SH,20210623,6.72,6.87,6.59,6.63,6.83,-0.2,-2.9283,151185.79,100964.673
2609,600223.SH,20210623,15.3,15.87,15.1,15.72,15.41,0.31,2.0117,293343.58,456061.426
2610,600225.SH,20210623,2.17,2.29,2.14,2.24,2.18,0.06,2.7523,72855.0,16100.157
2611,600226.SH,20210623,2.47,2.58,2.46,2.58,2.47,0.11,4.4534,220800.3,55659.11
2612,600227.SH,20210623,3.2,3.26,3.16,3.22,3.21,0.01,0.3115,173962.45,55841.733
2613,600228.SH,20210623,8.41,9.21,8.31,9.21,8.37,0.84,10.0358,50150.81,44315.629
