,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2273,300826.SZ,20211220,21.28,22.3,21.05,21.67,21.62,0.05,0.2313,29087.65,63742.006
2274,300827.SZ,20211220,96.97,98.5,92.66,93.82,99.85,-6.03,-6.0391,37428.6,354914.606
2275,300828.SZ,20211220,28.33,28.77,27.98,28.45,28.5,-0.05,-0.1754,24898.1,70777.972
2276,300829.SZ,20211220,42.8,43.27,42.16,42.24,42.83,-0.59,-1.3775,10196.15,43539.707
2277,300830.SZ,20211220,14.1,14.36,12.52,12.7,14.3,-1.6,-11.1888,342842.11,459688.685
2278,300831.SZ,20211220,24.04,24.9,21.16,21.16,23.09,-1.93,-8.3586,316207.0,716411.219
2279,300832.SZ,20211220,45.39,46.47,45.06,46.11,45.0,1.11,2.4667,27852.61,127764.244
2280,300833.SZ,20211220,83.36,84.79,81.51,83.58,82.37,1.21,1.469,5134.56,42633.373
2281,300835.SZ,20211220,75.08,76.59,73.3,75.47,75.07,0.4,0.5328,22218.11,166567.335
2282,300836.SZ,20211220,36.59,38.15,36.59,36.84,37.72,-0.88,-2.333,12395.0,46099.961
2283,300837.SZ,20211220,47.75,48.06,46.53,46.58,47.61,-1.03,-2.1634,5108.0,24024.699
2284,300838.SZ,20211220,17.67,17.98,17.49,17.6,17.66,-0.06,-0.3398,13480.0,23912.16
2285,300839.SZ,20211220,20.42,20.42,19.22,19.31,20.2,-0.89,-4.4059,16860.18,33137.424
2286,300840.SZ,20211220,12.35,12.6,11.78,11.95,12.68,-0.73,-5.7571,106096.23,128839.423
2287,300841.SZ,20211220,172.91,173.94,168.1,168.51,172.81,-4.3,-2.4883,9149.8,156818.015
2288,300842.SZ,20211220,82.03,83.86,78.08,78.66,82.96,-4.3,-5.1832,24433.66,195392.167
2289,300843.SZ,20211220,30.01,30.15,27.98,28.2,29.9,-1.7,-5.6856,25042.0,72021.559
2290,300844.SZ,20211220,70.61,70.94,67.92,67.92,71.12,-3.2,-4.4994,11219.43,77624.176
2291,300845.SZ,20211220,26.05,26.65,25.64,26.52,27.08,-0.56,-2.0679,80953.98,211989.804
2292,300846.SZ,20211220,14.48,14.66,14.11,14.15,14.6,-0.45,-3.0822,100981.0,145091.366
2293,300847.SZ,20211220,15.95,16.25,15.53,15.59,16.05,-0.46,-2.866,30975.38,49338.528
2294,300848.SZ,20211220,30.94,31.44,30.84,30.87,31.16,-0.29,-0.9307,8149.0,25312.745
2295,300849.SZ,20211220,12.63,13.07,12.61,12.61,12.71,-0.1,-0.7868,17324.5,22239.175
2296,300850.SZ,20211220,194.0,197.03,183.23,184.06,195.6,-11.54,-5.8998,34779.59,651758.134
2297,300851.SZ,20211220,29.59,29.7,29.19,29.22,29.63,-0.41,-1.3837,2637.0,7761.47
2298,300852.SZ,20211220,54.03,54.88,53.49,54.21,54.23,-0.02,-0.0369,10345.2,56056.548
2299,300853.SZ,20211220,42.83,44.81,42.0,42.07,42.9,-0.83,-1.9347,43622.92,188921.34
2300,300854.SZ,20211220,31.25,31.66,30.0,30.0,31.45,-1.45,-4.6105,31755.03,97331.29
2301,300855.SZ,20211220,71.86,73.1,68.68,69.85,71.86,-2.01,-2.7971,24102.2,169330.304
2302,300856.SZ,20211220,55.66,56.35,54.85,56.18,55.61,0.57,1.025,7841.67,43712.662
2303,300857.SZ,20211220,30.51,30.81,29.8,29.82,30.47,-0.65,-2.1332,68718.26,207764.477
2304,300858.SZ,20211220,29.88,31.07,29.75,30.1,30.04,0.06,0.1997,17632.81,53807.64
2305,300859.SZ,20211220,19.64,20.14,19.32,19.38,19.9,-0.52,-2.6131,13363.0,26369.328
2306,300860.SZ,20211220,88.25,90.25,81.65,82.04,90.5,-8.46,-9.3481,101408.02,863041.922
2307,300861.SZ,20211220,72.1,72.1,69.0,69.93,72.3,-2.37,-3.278,15742.52,110640.189
2308,300862.SZ,20211220,33.62,33.67,32.7,32.79,33.36,-0.57,-1.7086,12565.0,41545.439
2309,300863.SZ,20211220,89.5,90.69,86.79,86.96,89.55,-2.59,-2.8922,10800.44,95213.296
2310,300864.SZ,20211220,48.1,48.5,46.37,46.58,48.1,-1.52,-3.1601,7448.99,34997.488
2311,300865.SZ,20211220,30.66,33.25,29.8,33.2,31.53,1.67,5.2965,56975.48,180915.106
2312,300866.SZ,20211220,105.3,108.63,105.3,107.29,105.97,1.32,1.2456,14048.12,150940.739
2313,300867.SZ,20211220,28.68,28.77,28.1,28.11,28.79,-0.68,-2.3619,35356.47,100267.122
2314,300868.SZ,20211220,26.3,26.57,25.89,25.98,26.17,-0.19,-0.726,9587.0,25136.869
2315,300869.SZ,20211220,39.1,40.46,39.06,39.45,39.4,0.05,0.1269,65696.08,262132.962
2316,300870.SZ,20211220,75.02,77.48,74.6,75.51,76.05,-0.54,-0.7101,4269.98,32475.932
2317,300871.SZ,20211220,28.01,28.34,27.8,27.82,28.23,-0.41,-1.4524,12439.5,34922.266
2318,300872.SZ,20211220,32.91,34.26,32.55,33.89,33.23,0.66,1.9862,132206.36,445655.713
2319,300873.SZ,20211220,51.59,52.79,51.18,51.5,51.59,-0.09,-0.1745,9983.27,52030.759
2320,300875.SZ,20211220,63.3,64.18,61.3,61.54,62.95,-1.41,-2.2399,10007.0,62887.639
2321,300876.SZ,20211220,31.65,32.2,30.82,31.04,31.99,-0.95,-2.9697,13692.29,42975.292
2322,300877.SZ,20211220,25.54,27.2,25.44,26.23,25.44,0.79,3.1053,26347.26,69987.72
2323,300878.SZ,20211220,42.31,51.1,42.11,47.76,42.58,5.18,12.1653,61699.58,300322.603
2324,300879.SZ,20211220,20.14,20.62,20.14,20.23,20.22,0.01,0.0495,15392.71,31343.741
2325,300880.SZ,20211220,27.33,27.87,26.28,26.46,27.42,-0.96,-3.5011,43588.2,117755.332
2326,300881.SZ,20211220,30.19,32.7,29.81,30.69,30.2,0.49,1.6225,62547.58,197181.737
2327,300882.SZ,20211220,21.21,21.66,19.86,19.95,21.21,-1.26,-5.9406,52474.79,108254.525
2328,300883.SZ,20211220,8.59,8.78,8.54,8.61,8.72,-0.11,-1.2615,61524.26,53424.133
2329,300884.SZ,20211220,19.53,19.7,19.09,19.15,19.46,-0.31,-1.593,26829.0,51986.146
2330,300885.SZ,20211220,19.9,20.25,19.52,19.56,20.0,-0.44,-2.2,11689.73,23130.523
2331,300886.SZ,20211220,30.66,32.5,29.83,30.0,31.09,-1.09,-3.506,23251.0,72633.545
2332,300887.SZ,20211220,64.87,65.87,63.38,64.02,64.87,-0.85,-1.3103,5190.84,33222.813
2333,300888.SZ,20211220,80.2,80.85,78.9,79.04,80.04,-1.0,-1.2494,10727.29,85764.996
2334,300889.SZ,20211220,19.39,19.74,19.24,19.34,19.38,-0.04,-0.2064,15858.82,30893.664
2335,300890.SZ,20211220,67.32,67.57,64.01,64.5,67.03,-2.53,-3.7744,26775.5,175607.197
2336,300891.SZ,20211220,16.65,16.69,16.25,16.3,16.74,-0.44,-2.6284,74779.69,122956.009
2337,300892.SZ,20211220,40.98,41.3,40.22,40.6,40.55,0.05,0.1233,10244.0,41757.735
2338,300893.SZ,20211220,34.44,37.23,34.44,34.79,35.65,-0.86,-2.4123,25706.69,91121.916
2339,300894.SZ,20211220,48.66,49.61,48.36,49.37,48.7,0.67,1.3758,8161.21,39995.821
2340,300895.SZ,20211220,40.89,41.53,39.71,39.96,41.71,-1.75,-4.1956,45331.0,183489.988
2341,300896.SZ,20211220,564.51,578.0,551.1,552.16,569.83,-17.67,-3.1009,17155.54,964954.015
2342,300897.SZ,20211220,33.43,33.98,33.33,33.52,33.3,0.22,0.6607,6769.1,22790.838
2343,300898.SZ,20211220,32.59,33.2,32.15,32.77,32.52,0.25,0.7688,30036.51,98475.617
2344,300899.SZ,20211220,32.2,32.42,31.6,31.72,32.3,-0.58,-1.7957,8012.0,25634.45
2345,300900.SZ,20211220,34.95,35.2,33.97,33.97,34.98,-1.01,-2.8874,35717.45,123259.564
2346,300901.SZ,20211220,12.9,13.48,12.9,13.04,13.3,-0.26,-1.9549,47194.41,62484.028
2347,300902.SZ,20211220,42.62,44.5,40.9,41.22,43.61,-2.39,-5.4804,40774.51,172397.225
2348,300903.SZ,20211220,26.78,26.78,25.71,25.9,26.64,-0.74,-2.7778,21964.08,57407.708
2349,300905.SZ,20211220,25.74,25.74,24.71,24.73,25.53,-0.8,-3.1336,12028.2,30241.522
2350,300906.SZ,20211220,32.67,33.39,32.56,32.57,33.1,-0.53,-1.6012,10128.0,33356.265
2351,300907.SZ,20211220,31.01,32.12,31.01,31.46,31.27,0.19,0.6076,41596.72,131706.005
2352,300908.SZ,20211220,51.33,51.9,50.27,50.5,51.33,-0.83,-1.617,8666.65,44228.577
2353,300910.SZ,20211220,79.48,79.48,77.03,77.62,79.8,-2.18,-2.7318,7473.61,58200.536
2354,300911.SZ,20211220,78.38,79.49,76.51,76.81,78.07,-1.26,-1.6139,8220.77,63900.113
2355,300912.SZ,20211220,25.35,25.35,24.3,24.51,25.26,-0.75,-2.9691,13379.67,33153.908
2356,300913.SZ,20211220,28.98,29.35,27.81,27.84,29.25,-1.41,-4.8205,19061.88,53925.188
2357,300915.SZ,20211220,58.11,58.99,57.04,57.41,58.69,-1.28,-2.181,6541.0,37795.128
2358,300916.SZ,20211220,63.85,64.75,63.31,63.88,64.19,-0.31,-0.4829,8251.5,52730.298
2359,300917.SZ,20211220,28.02,29.36,27.51,27.65,28.07,-0.42,-1.4963,26407.27,75007.161
2360,300918.SZ,20211220,9.54,9.64,9.43,9.48,9.52,-0.04,-0.4202,22006.31,20977.501
2361,300919.SZ,20211220,158.6,159.7,153.12,155.36,159.15,-3.79,-2.3814,21598.57,336537.253
2362,300920.SZ,20211220,35.46,35.47,33.8,34.0,35.57,-1.57,-4.4138,14468.0,49637.345
2363,300921.SZ,20211220,21.65,21.89,21.18,21.19,21.83,-0.64,-2.9317,9103.55,19577.774
2364,300922.SZ,20211220,38.3,38.96,37.96,38.01,38.72,-0.71,-1.8337,14597.86,55982.292
2365,300923.SZ,20211220,30.19,30.68,30.07,30.23,30.3,-0.07,-0.231,6935.31,21100.029
2366,300925.SZ,20211220,27.81,28.55,27.58,27.88,28.16,-0.28,-0.9943,25719.68,72351.19
2367,300926.SZ,20211220,25.59,25.59,24.74,24.81,25.4,-0.59,-2.3228,24321.0,61145.762
2368,300927.SZ,20211220,34.29,34.48,33.46,33.59,34.3,-0.71,-2.07,11335.51,38380.361
2369,300928.SZ,20211220,47.48,48.48,47.06,47.91,47.48,0.43,0.9056,9878.88,47287.623
2370,300929.SZ,20211220,29.18,29.37,28.39,28.39,29.51,-1.12,-3.7953,12353.58,35542.766
2371,300930.SZ,20211220,33.29,33.5,32.54,32.69,33.34,-0.65,-1.9496,5190.5,17105.498
2372,300931.SZ,20211220,12.08,12.2,11.83,11.85,12.13,-0.28,-2.3083,27236.62,32727.486
2373,300932.SZ,20211220,36.27,36.62,35.26,35.34,36.64,-1.3,-3.548,15780.97,56345.367
2374,300933.SZ,20211220,15.44,15.44,13.5,13.52,14.52,-1.0,-6.8871,196223.45,282425.058
2375,300935.SZ,20211220,56.84,57.76,56.5,56.5,57.1,-0.6,-1.0508,2697.7,15408.837
2376,300936.SZ,20211220,40.6,41.21,39.97,40.02,40.95,-0.93,-2.2711,6734.09,27132.518
2377,300937.SZ,20211220,45.55,47.56,45.39,46.23,45.97,0.26,0.5656,15858.96,74159.783
2378,300938.SZ,20211220,51.5,51.55,49.07,49.18,52.49,-3.31,-6.306,12858.67,64472.863
2379,300939.SZ,20211220,51.53,52.0,50.9,50.96,51.68,-0.72,-1.3932,5926.41,30354.73
2380,300940.SZ,20211220,35.86,36.26,35.37,35.89,35.81,0.08,0.2234,7287.74,26137.557
2381,300941.SZ,20211220,52.69,54.03,51.03,52.39,54.84,-2.45,-4.4675,98788.46,515611.604
2382,300942.SZ,20211220,27.0,28.07,26.93,27.7,27.03,0.67,2.4787,25582.48,70964.51
2383,300943.SZ,20211220,34.2,38.0,34.0,35.35,35.46,-0.11,-0.3102,94338.6,339603.799
2384,300945.SZ,20211220,21.12,21.98,21.05,21.55,22.03,-0.48,-2.1788,82861.96,177583.493
2385,300946.SZ,20211220,79.43,79.8,76.18,76.21,80.22,-4.01,-4.9988,10858.46,84483.106
2386,300947.SZ,20211220,34.2,34.79,33.47,33.63,33.97,-0.34,-1.0009,8127.16,27633.225
2387,300948.SZ,20211220,25.01,25.83,24.9,25.2,25.4,-0.2,-0.7874,38136.58,96745.077
2388,300949.SZ,20211220,73.57,77.77,71.77,72.13,74.49,-2.36,-3.1682,44369.26,329030.863
2389,300950.SZ,20211220,45.62,49.2,45.62,48.01,45.62,2.39,5.2389,89041.02,423939.474
2390,300951.SZ,20211220,87.51,87.87,86.41,86.98,87.51,-0.53,-0.6056,5144.43,44823.381
2391,300952.SZ,20211220,24.41,24.8,24.33,24.36,24.55,-0.19,-0.7739,12327.39,30248.658
2392,300953.SZ,20211220,142.16,142.16,133.04,135.62,142.16,-6.54,-4.6005,10187.74,138645.514
2393,300955.SZ,20211220,34.0,34.19,33.41,33.58,33.51,0.07,0.2089,9717.26,32810.834
2394,300956.SZ,20211220,21.99,22.23,21.83,22.2,21.99,0.21,0.955,11011.06,24286.685
2395,300957.SZ,20211220,206.99,208.0,201.0,205.04,209.0,-3.96,-1.8947,8140.44,166511.869
2396,300958.SZ,20211220,28.18,28.32,27.4,27.67,28.33,-0.66,-2.3297,14816.19,41089.893
2397,300959.SZ,20211220,50.34,51.29,49.52,49.83,50.3,-0.47,-0.9344,7838.99,39447.479
2398,300960.SZ,20211220,27.5,27.8,26.0,26.02,27.89,-1.87,-6.7049,36890.4,99094.38
2399,300961.SZ,20211220,23.99,24.02,23.46,23.47,23.8,-0.33,-1.3866,19982.96,47359.608
2400,300962.SZ,20211220,20.28,21.25,20.28,20.83,20.39,0.44,2.1579,50191.89,105219.046
2401,300963.SZ,20211220,27.45,27.45,26.33,26.4,27.45,-1.05,-3.8251,21037.8,56246.453
2402,300964.SZ,20211220,42.0,42.2,40.7,40.79,42.07,-1.28,-3.0425,10036.02,41611.362
2403,300965.SZ,20211220,69.39,69.52,67.75,67.99,69.89,-1.9,-2.7186,4742.0,32517.686
2404,300966.SZ,20211220,38.23,39.94,38.23,38.55,38.28,0.27,0.7053,17431.8,68255.982
2405,300967.SZ,20211220,22.97,24.05,22.71,23.07,23.39,-0.32,-1.3681,71939.23,169195.094
2406,300968.SZ,20211220,13.98,14.53,13.98,14.02,14.12,-0.1,-0.7082,69427.99,99210.363
2407,300969.SZ,20211220,112.57,114.28,107.1,107.35,112.6,-5.25,-4.6625,12689.88,139088.711
2408,300970.SZ,20211220,28.36,34.04,28.31,31.1,29.2,1.9,6.5068,109278.58,340798.675
2409,300971.SZ,20211220,39.61,39.94,38.57,38.63,39.9,-1.27,-3.183,8731.03,34298.118
2410,300972.SZ,20211220,16.39,17.84,15.95,16.64,16.9,-0.26,-1.5385,174015.24,292502.326
2411,300973.SZ,20211220,143.9,146.51,140.21,142.0,142.4,-0.4,-0.2809,9446.25,135264.784
2412,300975.SZ,20211220,18.8,19.01,18.02,18.06,19.09,-1.03,-5.3955,47732.9,87958.093
2413,300976.SZ,20211220,85.2,85.54,82.91,82.93,86.87,-3.94,-4.5355,13171.72,110609.054
2414,300977.SZ,20211220,58.33,59.63,57.6,58.03,58.79,-0.76,-1.2927,6694.5,39035.935
2415,300978.SZ,20211220,20.1,20.4,19.58,19.67,19.93,-0.26,-1.3046,26470.81,52804.572
2416,300979.SZ,20211220,87.0,87.71,84.23,84.45,87.76,-3.31,-3.7716,7187.18,61486.234
2417,300980.SZ,20211220,41.19,41.78,40.8,41.04,41.34,-0.3,-0.7257,6032.0,24887.44
2418,300981.SZ,20211220,77.25,81.5,76.6,80.48,76.83,3.65,4.7507,24730.43,197765.263
2419,300982.SZ,20211220,81.37,82.18,78.97,79.6,81.91,-2.31,-2.8202,12310.18,98531.631
2420,300983.SZ,20211220,81.49,83.0,81.09,82.54,81.67,0.87,1.0653,3166.08,25885.246
2421,300984.SZ,20211220,55.55,59.49,55.55,56.61,55.83,0.78,1.3971,13611.23,78440.792
2422,300985.SZ,20211220,53.35,61.61,52.31,55.11,53.01,2.1,3.9615,159045.56,895256.582
2423,300986.SZ,20211220,58.16,60.89,57.11,59.21,58.25,0.96,1.6481,9729.85,57549.427
2424,300987.SZ,20211220,37.26,37.7,35.28,35.28,36.99,-1.71,-4.6229,61285.83,222934.506
2425,300988.SZ,20211220,36.81,37.2,36.2,36.3,36.9,-0.6,-1.626,6957.0,25502.74
2426,300989.SZ,20211220,44.82,45.48,44.15,44.22,44.55,-0.33,-0.7407,4222.0,18878.822
2427,300990.SZ,20211220,134.2,134.99,115.74,125.95,131.59,-5.64,-4.286,15550.81,194610.966
2428,300991.SZ,20211220,33.53,33.78,32.41,32.5,33.53,-1.03,-3.0719,9967.78,33026.469
2429,300992.SZ,20211220,26.7,27.41,26.4,27.26,27.03,0.23,0.8509,32433.36,87498.082
2430,300993.SZ,20211220,29.0,29.38,27.66,27.9,29.13,-1.23,-4.2225,21865.1,61777.374
2431,300994.SZ,20211220,52.43,52.74,49.42,51.43,51.24,0.19,0.3708,7225.19,37080.092
2432,300995.SZ,20211220,28.75,29.06,28.07,28.08,28.74,-0.66,-2.2965,8677.39,24757.53
2433,300996.SZ,20211220,33.57,33.66,31.34,31.4,32.16,-0.76,-2.3632,20165.36,64646.263
2434,300997.SZ,20211220,18.48,19.41,18.47,18.89,18.44,0.45,2.4403,146474.71,277529.858
2435,300998.SZ,20211220,36.91,37.82,35.62,35.62,37.37,-1.75,-4.6829,39323.5,143762.267
2436,300999.SZ,20211220,62.2,62.8,61.44,61.48,62.19,-0.71,-1.1417,96201.38,595337.606
2437,301000.SZ,20211220,66.72,67.43,65.7,66.5,66.7,-0.2,-0.2999,4567.25,30414.583
2438,301001.SZ,20211220,33.97,34.29,32.91,32.95,34.0,-1.05,-3.0882,11360.32,38038.576
2439,301002.SZ,20211220,55.53,56.7,55.35,56.07,55.7,0.37,0.6643,7984.44,44709.191
2440,301003.SZ,20211220,57.08,57.4,55.01,55.05,57.02,-1.97,-3.4549,9526.52,53171.376
2441,301004.SZ,20211220,21.2,21.58,20.8,20.9,21.27,-0.37,-1.7395,14715.0,31134.421
2442,301005.SZ,20211220,51.66,52.39,51.12,51.67,51.81,-0.14,-0.2702,5920.64,30635.428
2443,301006.SZ,20211220,24.82,24.98,24.24,24.32,24.95,-0.63,-2.5251,10769.29,26442.359
2444,301007.SZ,20211220,22.4,22.8,21.02,21.28,22.45,-1.17,-5.2116,51407.63,112209.596
2445,301008.SZ,20211220,44.57,45.36,44.5,45.3,44.73,0.57,1.2743,12063.27,54368.747
2446,301009.SZ,20211220,19.13,19.13,18.68,18.71,19.15,-0.44,-2.2977,24025.66,45233.848
2447,301010.SZ,20211220,24.65,25.31,24.12,25.0,24.87,0.13,0.5227,58026.79,143816.092
2448,301011.SZ,20211220,65.78,65.9,61.75,61.75,65.4,-3.65,-5.581,28375.1,179455.948
2449,301012.SZ,20211220,64.41,64.41,58.12,59.96,65.4,-5.44,-8.318,44457.99,269335.681
2450,301013.SZ,20211220,29.35,29.35,27.08,27.14,29.39,-2.25,-7.6557,30478.32,85244.541
2451,301015.SZ,20211220,27.33,29.4,27.33,29.0,27.55,1.45,5.2632,69990.47,200812.56
2452,301016.SZ,20211220,26.77,27.65,26.5,26.63,26.77,-0.14,-0.523,11965.83,32301.664
2453,301017.SZ,20211220,26.81,27.4,26.39,26.4,26.85,-0.45,-1.676,42195.57,113452.408
2454,301018.SZ,20211220,29.0,29.32,27.48,27.65,30.4,-2.75,-9.0461,76758.68,215746.278
2455,301019.SZ,20211220,42.84,42.97,41.0,41.19,42.75,-1.56,-3.6491,7087.48,29549.688
2456,301020.SZ,20211220,33.91,35.68,33.69,34.11,34.02,0.09,0.2646,56614.59,196365.235
2457,301021.SZ,20211220,40.86,40.93,39.92,40.04,40.97,-0.93,-2.27,11904.99,47889.053
2458,301022.SZ,20211220,48.1,49.35,47.76,47.96,48.99,-1.03,-2.1025,21361.82,103636.285
2459,301023.SZ,20211220,86.01,86.99,81.58,81.58,86.07,-4.49,-5.2167,13362.75,111526.0
2460,301024.SZ,20211220,49.08,49.42,48.2,48.28,48.98,-0.7,-1.4292,4172.0,20333.28
2461,301025.SZ,20211220,19.35,19.96,18.98,19.1,19.75,-0.65,-3.2911,62788.37,121510.713
2462,301026.SZ,20211220,66.33,67.39,63.8,67.0,67.24,-0.24,-0.3569,18352.35,120250.287
2463,301027.SZ,20211220,17.74,17.95,17.46,17.51,17.81,-0.3,-1.6844,18927.17,33503.01
2464,301028.SZ,20211220,14.8,15.1,14.55,14.71,14.88,-0.17,-1.1425,49109.73,72694.686
2465,301029.SZ,20211220,97.83,98.82,95.17,95.6,97.83,-2.23,-2.2795,2844.05,27529.73
2466,301030.SZ,20211220,37.2,37.77,35.88,36.9,37.24,-0.34,-0.913,16657.37,61220.402
2467,301031.SZ,20211220,160.01,163.72,150.27,153.12,160.0,-6.88,-4.3,5539.0,85799.677
2468,301032.SZ,20211220,13.74,14.05,13.55,13.71,13.74,-0.03,-0.2183,69759.25,96354.886
2469,301033.SZ,20211220,60.16,61.9,60.16,60.23,61.26,-1.03,-1.6814,2011.0,12252.196
2470,301035.SZ,20211220,53.77,57.35,53.34,55.5,54.9,0.6,1.0929,13001.86,72138.628
2471,301036.SZ,20211220,31.18,31.18,30.45,30.52,31.2,-0.68,-2.1795,6015.34,18470.441
2472,301037.SZ,20211220,25.69,26.24,25.5,25.97,25.69,0.28,1.0899,8022.9,20765.919
2473,301038.SZ,20211220,21.76,22.62,21.3,22.23,21.76,0.47,2.1599,34515.32,75867.547
2474,301039.SZ,20211220,13.42,14.07,13.32,13.55,13.42,0.13,0.9687,245127.22,335303.289
2475,301040.SZ,20211220,42.37,42.77,39.5,39.62,42.8,-3.18,-7.4299,28344.3,114729.421
2476,301041.SZ,20211220,34.94,35.4,31.9,32.21,33.28,-1.07,-3.2151,60388.02,200718.03
2477,301042.SZ,20211220,45.48,45.63,44.18,44.27,45.4,-1.13,-2.489,6353.0,28478.402
2478,301043.SZ,20211220,31.91,32.31,31.21,31.28,32.07,-0.79,-2.4634,6021.87,19077.744
2479,301045.SZ,20211220,29.78,29.99,29.13,29.23,29.88,-0.65,-2.1754,7898.65,23240.403
2480,301046.SZ,20211220,51.76,52.26,49.72,50.05,53.0,-2.95,-5.566,30103.68,152285.103
2481,301047.SZ,20211220,354.0,368.88,352.0,358.54,356.2,2.34,0.6569,3989.0,144342.258
2482,301048.SZ,20211220,14.4,15.03,14.4,14.57,14.61,-0.04,-0.2738,70009.36,103276.852
2483,301049.SZ,20211220,36.37,36.83,35.2,35.21,36.81,-1.6,-4.3466,33121.78,118813.722
2484,301050.SZ,20211220,230.0,234.6,227.6,230.93,230.93,0.0,0.0,4430.28,102980.281
2485,301051.SZ,20211220,127.48,129.95,125.95,128.96,127.49,1.47,1.153,5584.09,71807.55
2486,301052.SZ,20211220,35.74,35.78,34.35,34.8,36.01,-1.21,-3.3602,35796.98,125156.135
2487,301053.SZ,20211220,31.13,31.74,30.5,30.8,31.28,-0.48,-1.5345,10957.12,34054.026
2488,301055.SZ,20211220,23.59,23.59,22.8,22.93,23.79,-0.86,-3.615,18210.06,42032.657
2489,301056.SZ,20211220,12.03,12.19,11.81,11.9,12.06,-0.16,-1.3267,48654.42,58294.556
2490,301057.SZ,20211220,20.72,21.0,20.27,20.51,20.77,-0.26,-1.2518,13567.56,28097.707
2491,301058.SZ,20211220,14.66,15.81,14.65,15.2,14.8,0.4,2.7027,283829.52,435275.121
2492,301059.SZ,20211220,22.18,22.24,21.15,21.17,22.35,-1.18,-5.2796,30590.35,66086.246
2493,301060.SZ,20211220,37.94,41.88,37.6,39.0,37.5,1.5,4.0,179221.77,712846.306
2494,301061.SZ,20211220,73.03,74.4,72.0,73.09,73.03,0.06,0.0822,5988.0,43818.062
2495,301062.SZ,20211220,16.78,17.38,16.6,17.2,16.8,0.4,2.381,24309.0,41423.878
2496,301063.SZ,20211220,41.5,41.97,39.45,39.5,42.06,-2.56,-6.0865,22165.14,89459.456
2497,301065.SZ,20211220,54.15,55.33,53.02,53.26,54.13,-0.87,-1.6072,14201.16,77120.096
2498,301066.SZ,20211220,27.4,27.57,26.41,26.68,27.7,-1.02,-3.6823,30594.82,82389.76
2499,301067.SZ,20211220,53.29,54.94,52.33,52.33,54.3,-1.97,-3.628,13310.92,71003.109
2500,301068.SZ,20211220,31.81,33.4,31.6,32.88,32.56,0.32,0.9828,41841.14,136670.344
2501,301069.SZ,20211220,49.85,50.88,47.99,48.07,50.2,-2.13,-4.243,42891.07,211219.824
2502,301070.SZ,20211220,36.74,37.39,35.72,35.77,37.25,-1.48,-3.9732,11415.0,41758.078
2503,301071.SZ,20211220,258.0,270.49,253.0,266.23,258.87,7.36,2.8431,12534.75,329148.18
2504,301072.SZ,20211220,41.58,42.78,41.08,41.76,42.04,-0.28,-0.666,34952.92,146848.136
2505,301073.SZ,20211220,31.28,31.58,30.6,30.82,31.51,-0.69,-2.1898,8517.52,26336.282
2506,301075.SZ,20211220,39.92,41.08,39.28,39.31,39.92,-0.61,-1.5281,18462.0,74528.01
2507,301076.SZ,20211220,35.69,36.3,35.17,35.2,36.31,-1.11,-3.057,17174.0,61219.75
2508,301077.SZ,20211220,61.1,61.1,58.61,58.75,61.65,-2.9,-4.704,11370.07,67966.436
2509,301078.SZ,20211220,17.06,17.42,17.06,17.28,17.36,-0.08,-0.4608,45572.98,78540.779
2510,301079.SZ,20211220,33.51,33.51,31.94,32.18,34.01,-1.83,-5.3808,25455.28,83216.298
2511,301080.SZ,20211220,213.46,215.89,208.0,208.4,213.46,-5.06,-2.3705,4185.0,88655.799
2512,301081.SZ,20211220,22.0,22.0,20.73,20.79,21.92,-1.13,-5.1551,42720.89,90613.133
2513,301082.SZ,20211220,27.13,27.56,25.84,25.85,26.95,-1.1,-4.0816,41717.12,110872.222
2514,301083.SZ,20211220,18.06,18.33,17.63,17.66,18.25,-0.59,-3.2329,29357.32,52592.269
2515,301085.SZ,20211220,35.56,36.21,34.51,34.77,37.15,-2.38,-6.4065,43059.03,151749.737
2516,301086.SZ,20211220,85.85,85.85,83.0,83.45,85.96,-2.51,-2.92,7891.51,66456.123
2517,301087.SZ,20211220,79.53,80.54,78.97,79.54,79.53,0.01,0.0126,12429.33,99422.73
2518,301088.SZ,20211220,26.0,26.29,25.96,26.04,26.13,-0.09,-0.3444,19682.43,51341.496
2519,301089.SZ,20211220,85.71,93.67,84.95,87.68,83.3,4.38,5.2581,117230.32,1044031.002
2520,301090.SZ,20211220,13.55,13.65,13.19,13.2,13.79,-0.59,-4.2785,139845.74,186531.399
2521,301091.SZ,20211220,32.41,32.96,31.62,31.77,32.75,-0.98,-2.9924,34138.94,109871.898
2522,301092.SZ,20211220,39.43,40.28,38.08,38.1,40.02,-1.92,-4.7976,34337.22,133796.736
2523,301093.SZ,20211220,50.83,51.64,50.81,51.08,51.09,-0.01,-0.0196,12791.95,65595.127
2524,301096.SZ,20211220,100.02,120.0,99.98,101.08,79.6,21.48,26.9849,174721.73,1868515.45
2525,301098.SZ,20211220,29.91,32.44,29.4,31.05,30.29,0.76,2.5091,41713.08,127515.417
2526,301099.SZ,20211220,84.0,84.49,79.12,79.67,86.54,-6.87,-7.9385,27481.75,222131.965
2527,301100.SZ,20211220,49.92,52.08,44.88,45.08,54.18,-9.1,-16.7959,222570.57,1075651.498
2528,301101.SZ,20211220,66.71,67.44,55.22,55.36,69.0,-13.64,-19.7681,136394.81,834770.261
