,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2081,300648.SZ,20210303,30.91,31.78,30.77,31.46,31.29,0.17,0.5433,18442.65,57903.482
2082,300649.SZ,20210303,13.85,14.07,13.7,13.83,13.85,-0.02,-0.1444,5018.0,6951.862
2083,300650.SZ,20210303,17.92,18.37,17.74,18.35,18.02,0.33,1.8313,7930.4,14421.141
2084,300651.SZ,20210303,46.57,47.5,45.88,47.16,47.04,0.12,0.2551,5288.5,24889.979
2085,300652.SZ,20210303,18.78,19.84,18.5,19.82,18.8,1.02,5.4255,18480.0,35662.309
2086,300653.SZ,20210303,44.37,45.6,44.34,44.84,44.02,0.82,1.8628,13806.0,62034.397
2087,300654.SZ,20210303,8.52,8.62,8.42,8.54,8.5,0.04,0.4706,10803.0,9197.684
2088,300655.SZ,20210303,30.75,31.05,30.51,30.9,30.88,0.02,0.0648,22564.73,69466.779
2089,300656.SZ,20210303,25.46,25.76,25.0,25.28,25.62,-0.34,-1.3271,17038.74,43012.168
2090,300657.SZ,20210303,17.16,17.16,16.95,17.12,17.06,0.06,0.3517,21511.3,36693.599
2091,300658.SZ,20210303,21.93,22.24,21.69,22.12,22.06,0.06,0.272,15722.09,34491.255
2092,300659.SZ,20210303,42.08,42.78,41.75,42.25,41.89,0.36,0.8594,23118.95,97928.661
2093,300660.SZ,20210303,18.41,18.75,18.4,18.64,18.56,0.08,0.431,14645.2,27172.847
2094,300661.SZ,20210303,267.0,275.3,267.0,275.3,270.99,4.31,1.5905,9437.85,256757.185
2095,300662.SZ,20210303,56.19,58.81,56.0,58.39,56.53,1.86,3.2903,11271.88,65220.765
2096,300663.SZ,20210303,19.0,19.18,18.61,18.9,18.97,-0.07,-0.369,29401.24,55323.303
2097,300664.SZ,20210303,7.71,7.8,7.55,7.71,7.83,-0.12,-1.5326,252119.33,193347.858
2098,300665.SZ,20210303,10.76,11.09,10.42,11.0,10.7,0.3,2.8037,34229.09,37024.616
2099,300666.SZ,20210303,44.53,44.86,44.13,44.75,44.77,-0.02,-0.0447,20046.69,89081.679
2100,300667.SZ,20210303,24.75,24.88,24.3,24.45,24.51,-0.06,-0.2448,20057.58,49191.453
2101,300668.SZ,20210303,13.12,13.4,13.01,13.09,13.12,-0.03,-0.2287,9058.0,11916.123
2102,300669.SZ,20210303,36.49,37.46,36.34,37.34,36.38,0.96,2.6388,10925.51,40532.7
2103,300670.SZ,20210303,7.86,7.9,7.66,7.86,7.91,-0.05,-0.6321,77198.78,60106.901
2104,300671.SZ,20210303,36.01,36.38,35.47,35.99,36.27,-0.28,-0.772,27507.08,98438.679
2105,300672.SZ,20210303,45.46,47.68,45.46,47.05,46.5,0.55,1.1828,12260.88,57222.932
2106,300673.SZ,20210303,31.13,31.49,30.6,30.9,31.16,-0.26,-0.8344,22386.62,69230.168
2107,300674.SZ,20210303,35.69,36.26,35.1,35.25,35.75,-0.5,-1.3986,44793.4,159392.127
2108,300675.SZ,20210303,15.1,15.47,15.03,15.28,15.22,0.06,0.3942,20069.0,30693.98
2109,300676.SZ,20210303,135.55,136.34,133.33,135.09,136.33,-1.24,-0.9096,39425.77,531537.528
2110,300677.SZ,20210303,230.0,239.98,227.0,232.24,232.5,-0.26,-0.1118,74751.84,1747896.817
2111,300678.SZ,20210303,17.78,18.05,17.7,18.01,17.89,0.12,0.6708,18248.0,32684.018
2112,300679.SZ,20210303,32.08,33.13,31.68,32.88,31.67,1.21,3.8207,38068.27,124023.338
2113,300680.SZ,20210303,28.01,28.65,27.52,28.6,28.24,0.36,1.2748,30950.11,87158.385
2114,300681.SZ,20210303,30.01,31.1,30.0,30.94,30.38,0.56,1.8433,8967.0,27401.238
2115,300682.SZ,20210303,13.54,13.6,13.34,13.52,13.59,-0.07,-0.5151,41268.17,55600.553
2116,300683.SZ,20210303,36.96,36.96,36.08,36.45,36.96,-0.51,-1.3799,5477.48,19974.531
2117,300684.SZ,20210303,20.23,20.45,20.02,20.27,20.37,-0.1,-0.4909,38404.55,77759.185
2118,300685.SZ,20210303,80.0,80.63,78.17,80.22,80.66,-0.44,-0.5455,15514.77,123457.949
2119,300686.SZ,20210303,18.84,19.29,18.61,18.71,18.9,-0.19,-1.0053,19900.28,37584.731
2120,300687.SZ,20210303,29.81,31.22,29.7,30.83,30.05,0.78,2.5957,53175.77,162547.104
2121,300688.SZ,20210303,18.71,19.22,18.65,18.87,18.95,-0.08,-0.4222,12253.32,23118.56
2122,300689.SZ,20210303,35.28,35.7,34.5,35.0,35.3,-0.3,-0.8499,6892.0,24163.823
2123,300690.SZ,20210303,46.18,46.34,45.0,46.15,46.31,-0.16,-0.3455,24323.46,111138.151
2124,300691.SZ,20210303,12.34,12.44,12.2,12.39,12.34,0.05,0.4052,9190.0,11333.249
2125,300692.SZ,20210303,15.9,16.2,15.72,16.17,15.94,0.23,1.4429,56587.89,90516.269
2126,300693.SZ,20210303,32.88,34.1,32.17,33.96,33.17,0.79,2.3817,79199.5,263917.345
2127,300694.SZ,20210303,9.4,9.56,9.33,9.49,9.47,0.02,0.2112,23877.0,22554.128
2128,300695.SZ,20210303,54.9,55.48,54.9,55.31,54.99,0.32,0.5819,1206.67,6661.309
2129,300696.SZ,20210303,42.52,43.85,42.03,43.71,43.01,0.7,1.6275,36784.29,158127.239
2130,300697.SZ,20210303,15.52,17.5,15.46,16.79,15.21,1.58,10.3879,87260.0,144343.978
2131,300698.SZ,20210303,15.65,16.14,15.54,15.95,15.81,0.14,0.8855,17447.0,27711.625
2132,300699.SZ,20210303,73.1,73.77,72.07,73.55,74.06,-0.51,-0.6886,50597.44,370464.525
2133,300700.SZ,20210303,16.74,17.04,16.5,16.8,16.74,0.06,0.3584,16032.09,26813.359
2134,300701.SZ,20210303,29.7,29.98,29.54,29.95,29.75,0.2,0.6723,9038.0,26916.628
2135,300702.SZ,20210303,105.36,107.43,100.0,102.67,105.75,-3.08,-2.9125,22209.78,230013.06
2136,300703.SZ,20210303,9.87,10.07,9.86,10.02,9.97,0.05,0.5015,12270.25,12263.1
2137,300705.SZ,20210303,27.67,28.8,27.52,28.35,27.62,0.73,2.643,40415.0,114532.959
2138,300706.SZ,20210303,19.97,20.14,19.63,20.0,19.95,0.05,0.2506,16832.0,33460.037
2139,300707.SZ,20210303,14.2,14.33,13.88,14.15,14.17,-0.02,-0.1411,21510.69,30253.676
2140,300708.SZ,20210303,22.6,23.18,22.5,22.85,22.76,0.09,0.3954,94586.0,215947.433
2141,300709.SZ,20210303,43.54,44.38,42.88,43.41,43.8,-0.39,-0.8904,13967.78,60541.282
2142,300710.SZ,20210303,29.81,32.5,29.7,31.8,30.1,1.7,5.6478,32917.06,103463.611
2143,300711.SZ,20210303,15.2,15.99,14.88,15.58,15.25,0.33,2.1639,108422.2,166550.165
2144,300712.SZ,20210303,26.97,28.65,26.82,28.08,27.02,1.06,3.923,35104.13,97897.958
2145,300713.SZ,20210303,17.94,18.1,17.35,17.76,17.94,-0.18,-1.0033,36095.21,63491.79
2146,300715.SZ,20210303,40.66,41.84,40.14,41.48,40.54,0.94,2.3187,29129.48,119792.469
2147,300716.SZ,20210303,7.38,7.6,7.22,7.44,7.42,0.02,0.2695,19161.74,14136.721
2148,300717.SZ,20210303,14.61,14.88,14.59,14.73,14.7,0.03,0.2041,16983.0,24996.182
2149,300718.SZ,20210303,17.92,18.08,17.85,18.07,18.02,0.05,0.2775,8024.63,14439.762
2150,300719.SZ,20210303,15.64,15.85,15.38,15.8,15.85,-0.05,-0.3155,56440.0,88276.301
2151,300720.SZ,20210303,22.19,22.94,22.01,22.62,22.4,0.22,0.9821,38108.0,85910.263
2152,300721.SZ,20210303,36.85,37.23,36.3,36.99,37.13,-0.14,-0.3771,11853.8,43522.407
2153,300722.SZ,20210303,52.31,52.69,50.59,51.54,52.29,-0.75,-1.4343,54822.17,280947.749
2154,300723.SZ,20210303,47.01,48.9,46.77,48.7,47.63,1.07,2.2465,10904.0,52408.11
2155,300724.SZ,20210303,106.31,111.45,104.8,111.18,106.86,4.32,4.0427,40120.13,434887.363
2156,300725.SZ,20210303,167.5,169.88,164.11,168.88,166.48,2.4,1.4416,13430.3,224872.067
2157,300726.SZ,20210303,71.64,72.64,70.15,71.36,72.65,-1.29,-1.7756,43967.12,313425.632
2158,300727.SZ,20210303,28.81,30.85,28.8,30.59,28.91,1.68,5.8111,93059.83,279946.634
2159,300729.SZ,20210303,38.91,39.45,38.29,38.83,38.85,-0.02,-0.0515,15532.61,60165.314
2160,300730.SZ,20210303,16.01,16.35,15.61,16.35,16.15,0.2,1.2384,35243.5,56489.539
2161,300731.SZ,20210303,27.72,28.42,27.2,27.69,27.76,-0.07,-0.2522,26398.8,73240.256
2162,300732.SZ,20210303,12.8,12.97,12.8,12.95,12.92,0.03,0.2322,12265.29,15837.582
2163,300733.SZ,20210303,18.21,18.99,17.86,18.7,18.37,0.33,1.7964,57780.0,106921.804
2164,300735.SZ,20210303,12.31,12.36,12.14,12.36,12.25,0.11,0.898,40239.44,49354.981
2165,300736.SZ,20210303,7.82,8.03,7.79,8.01,7.89,0.12,1.5209,17770.0,14073.198
2166,300737.SZ,20210303,26.68,27.18,25.87,26.46,26.5,-0.04,-0.1509,133582.15,353638.914
2167,300738.SZ,20210303,39.57,41.3,39.57,40.45,41.0,-0.55,-1.3415,40545.23,164686.646
2168,300739.SZ,20210303,16.37,16.66,16.37,16.59,16.42,0.17,1.0353,21643.26,35749.761
2169,300740.SZ,20210303,23.37,24.33,23.16,23.61,23.2,0.41,1.7672,133450.4,315226.448
2170,300741.SZ,20210303,46.51,47.8,46.05,47.54,46.94,0.6,1.2782,11081.42,51985.55
2171,300742.SZ,20210303,23.03,23.38,22.61,23.02,23.2,-0.18,-0.7759,15016.0,34431.995
2172,300743.SZ,20210303,14.6,14.97,14.43,14.7,14.59,0.11,0.7539,6577.5,9641.443
2173,300745.SZ,20210303,16.65,17.09,16.51,16.69,16.82,-0.13,-0.7729,10463.9,17541.42
2174,300746.SZ,20210303,10.87,11.07,10.76,11.02,10.97,0.05,0.4558,23739.0,25950.76
2175,300747.SZ,20210303,82.29,83.61,81.1,83.1,82.29,0.81,0.9843,15752.74,130176.152
2176,300748.SZ,20210303,40.09,41.84,40.09,40.88,40.13,0.75,1.8689,273790.62,1119312.2
2177,300749.SZ,20210303,8.65,8.77,8.58,8.73,8.7,0.03,0.3448,15463.8,13420.576
2178,300750.SZ,20210303,346.05,349.63,340.36,349.63,349.6,0.03,0.0086,104644.33,3617077.585
2179,300751.SZ,20210303,434.99,465.0,431.5,462.79,435.61,27.18,6.2395,9942.86,445729.577
2180,300752.SZ,20210303,34.91,35.22,33.63,35.1,34.79,0.31,0.8911,38550.62,132334.832
2181,300753.SZ,20210303,27.49,28.99,27.33,28.55,27.88,0.67,2.4032,15194.0,42946.623
2182,300755.SZ,20210303,22.71,22.78,22.31,22.69,22.63,0.06,0.2651,9055.17,20424.192
2183,300756.SZ,20210303,23.33,24.05,23.0,23.88,23.8,0.08,0.3361,9895.06,23488.163
2184,300757.SZ,20210303,31.84,31.96,31.06,31.58,31.74,-0.16,-0.5041,3083.43,9746.559
2185,300758.SZ,20210303,24.16,24.74,24.16,24.55,24.38,0.17,0.6973,18712.8,45954.424
2186,300759.SZ,20210303,125.61,128.16,122.5,127.95,126.75,1.2,0.9467,41152.01,518612.721
2187,300760.SZ,20210303,402.01,410.98,398.0,404.77,404.18,0.59,0.146,56139.27,2270014.627
2188,300761.SZ,20210303,37.16,41.09,36.82,41.08,37.17,3.91,10.5192,68458.93,269417.297
2189,300762.SZ,20210303,45.61,46.34,45.37,46.1,46.0,0.1,0.2174,17503.77,80265.335
2190,300763.SZ,20210303,164.01,168.98,162.13,167.5,166.33,1.17,0.7034,11644.8,192913.743
2191,300765.SZ,20210303,18.97,19.12,18.71,19.02,18.95,0.07,0.3694,19231.17,36318.789
2192,300766.SZ,20210303,15.5,15.61,15.2,15.35,15.4,-0.05,-0.3247,58284.0,89453.347
2193,300767.SZ,20210303,76.49,77.18,74.7,75.3,76.59,-1.29,-1.6843,13274.22,100364.941
2194,300768.SZ,20210303,41.55,42.3,41.36,41.92,41.56,0.36,0.8662,17393.15,72874.015
2195,300769.SZ,20210303,126.61,141.3,124.86,139.0,126.6,12.4,9.7946,18158.96,245092.036
2196,300770.SZ,20210303,59.96,62.0,59.58,60.82,60.1,0.72,1.198,35122.41,214183.093
2197,300771.SZ,20210303,25.72,25.99,25.48,25.95,25.78,0.17,0.6594,7861.0,20259.921
2198,300772.SZ,20210303,16.38,16.59,16.02,16.38,16.5,-0.12,-0.7273,31745.48,51803.541
2199,300773.SZ,20210303,32.43,32.64,31.73,32.55,32.75,-0.2,-0.6107,120340.31,387986.77
2200,300775.SZ,20210303,31.68,32.04,31.51,31.83,32.03,-0.2,-0.6244,47452.64,150667.438
2201,300776.SZ,20210303,134.21,135.38,129.81,132.98,134.53,-1.55,-1.1522,12335.25,162947.684
2202,300777.SZ,20210303,48.3,48.79,47.8,48.56,48.5,0.06,0.1237,39135.45,189089.325
2203,300778.SZ,20210303,25.46,27.51,25.4,27.3,25.37,1.93,7.6074,36449.6,97923.897
2204,300779.SZ,20210303,19.2,19.68,18.49,19.3,19.79,-0.49,-2.476,49938.0,94947.285
2205,300780.SZ,20210303,16.14,16.28,15.9,16.12,16.14,-0.02,-0.1239,19772.0,31759.864
2206,300781.SZ,20210303,27.26,28.46,27.18,27.91,27.51,0.4,1.454,39523.66,110304.519
2207,300782.SZ,20210303,639.08,669.38,638.01,667.0,645.98,21.02,3.254,22891.1,1517584.926
2208,300783.SZ,20210303,38.96,39.36,38.85,39.25,39.24,0.01,0.0255,14640.0,57284.387
2209,300785.SZ,20210303,89.18,92.79,88.31,92.63,89.32,3.31,3.7058,6014.12,55156.99
2210,300786.SZ,20210303,21.78,21.8,21.06,21.49,21.75,-0.26,-1.1954,12482.6,26637.074
2211,300787.SZ,20210303,33.91,34.67,33.9,34.61,34.15,0.46,1.347,8026.96,27600.712
2212,300788.SZ,20210303,39.55,39.9,38.99,39.59,39.35,0.24,0.6099,7842.93,30978.065
2213,300789.SZ,20210303,41.85,42.77,41.85,42.62,41.78,0.84,2.0105,2222.0,9434.369
2214,300790.SZ,20210303,18.48,18.55,18.22,18.53,18.43,0.1,0.5426,7204.41,13264.079
2215,300791.SZ,20210303,89.86,92.0,88.68,90.43,89.85,0.58,0.6455,4833.65,43572.147
2216,300792.SZ,20210303,118.5,122.2,117.2,118.61,119.81,-1.2,-1.0016,13800.11,164300.116
2217,300793.SZ,20210303,16.32,16.66,16.2,16.46,16.44,0.02,0.1217,16226.2,26629.61
2218,300795.SZ,20210303,20.1,21.2,19.81,20.65,20.06,0.59,2.9412,32049.61,66554.225
2219,300796.SZ,20210303,17.6,18.07,17.6,17.93,17.58,0.35,1.9909,4258.0,7611.075
2220,300797.SZ,20210303,15.51,15.54,15.15,15.44,15.53,-0.09,-0.5795,33705.43,51777.451
2221,300798.SZ,20210303,10.19,10.33,9.91,10.07,10.3,-0.23,-2.233,40742.96,40955.038
2222,300799.SZ,20210303,42.9,43.5,42.13,42.79,43.25,-0.46,-1.0636,5251.5,22402.394
2223,300800.SZ,20210303,28.13,28.26,27.33,27.95,28.0,-0.05,-0.1786,17511.66,48533.79
2224,300801.SZ,20210303,22.23,22.45,22.02,22.42,22.24,0.18,0.8094,23923.92,53251.96
2225,300802.SZ,20210303,42.2,42.25,40.04,41.49,43.61,-2.12,-4.8613,76384.11,314471.79
2226,300803.SZ,20210303,28.9,29.8,28.6,29.39,28.79,0.6,2.0841,38622.63,112873.663
2227,300805.SZ,20210303,16.4,16.65,16.21,16.46,16.52,-0.06,-0.3632,22766.0,37252.009
2228,300806.SZ,20210303,54.16,59.06,53.53,58.73,54.23,4.5,8.298,24562.87,140403.603
2229,300807.SZ,20210303,28.48,29.3,28.11,29.0,28.44,0.56,1.9691,17387.22,49862.88
2230,300808.SZ,20210303,14.13,14.58,14.07,14.25,14.21,0.04,0.2815,20171.0,28814.299
2231,300809.SZ,20210303,16.23,16.53,16.16,16.32,16.3,0.02,0.1227,13465.0,21977.409
2232,300810.SZ,20210303,33.05,33.23,32.7,33.11,32.88,0.23,0.6995,3608.0,11907.18
2233,300811.SZ,20210303,63.82,64.68,62.8,63.18,63.9,-0.72,-1.1268,3388.0,21522.611
2234,300812.SZ,20210303,32.9,33.17,32.7,33.01,32.86,0.15,0.4565,2305.0,7590.151
2235,300813.SZ,20210303,41.39,42.6,41.39,42.41,41.67,0.74,1.7759,2795.0,11776.638
2236,300815.SZ,20210303,98.5,101.88,95.0,99.98,97.97,2.01,2.0516,24456.0,241009.943
2237,300816.SZ,20210303,75.92,78.37,74.84,76.89,75.65,1.24,1.6391,10361.99,79411.886
2238,300817.SZ,20210303,23.19,23.25,22.69,22.95,22.94,0.01,0.0436,5738.07,13157.833
2239,300818.SZ,20210303,26.81,27.4,26.81,27.25,27.0,0.25,0.9259,5488.0,14931.704
2240,300819.SZ,20210303,29.18,29.7,28.2,29.45,29.07,0.38,1.3072,37121.0,106973.542
2241,300820.SZ,20210303,37.78,37.88,37.11,37.69,37.63,0.06,0.1594,5838.0,21928.99
2242,300821.SZ,20210303,10.48,10.92,10.48,10.8,10.48,0.32,3.0534,149712.03,161198.122
2243,300822.SZ,20210303,46.4,47.23,45.65,46.92,47.09,-0.17,-0.361,12979.0,60290.124
2244,300823.SZ,20210303,26.42,26.96,26.42,26.85,26.68,0.17,0.6372,4684.0,12531.008
2245,300824.SZ,20210303,23.71,24.19,23.04,23.24,23.71,-0.47,-1.9823,25961.01,60920.591
2246,300825.SZ,20210303,20.25,20.87,20.14,20.48,20.25,0.23,1.1358,19300.0,39613.84
2247,300826.SZ,20210303,27.95,28.29,27.81,28.07,27.75,0.32,1.1532,2615.0,7336.666
2248,300827.SZ,20210303,54.11,54.86,52.74,54.61,54.75,-0.14,-0.2557,8233.83,44425.218
2249,300828.SZ,20210303,27.38,27.69,26.6,26.96,27.44,-0.48,-1.7493,21772.77,58642.229
2250,300829.SZ,20210303,82.57,83.58,80.88,83.26,82.6,0.66,0.799,10931.0,90411.209
2251,300830.SZ,20210303,11.01,11.3,11.01,11.09,11.17,-0.08,-0.7162,18738.14,20798.998
2252,300831.SZ,20210303,16.12,16.24,15.88,16.01,16.08,-0.07,-0.4353,17129.98,27378.557
2253,300832.SZ,20210303,117.7,118.5,116.3,118.45,117.66,0.79,0.6714,6245.0,73501.148
2254,300833.SZ,20210303,43.28,43.93,43.28,43.65,43.62,0.03,0.0688,2128.0,9288.756
2255,300835.SZ,20210303,52.63,54.39,52.01,54.36,52.79,1.57,2.974,21077.88,112913.476
2256,300836.SZ,20210303,42.1,43.17,42.1,42.75,42.53,0.22,0.5173,2870.0,12247.509
2257,300837.SZ,20210303,53.9,53.98,52.0,52.98,54.27,-1.29,-2.377,9791.79,51932.246
2258,300838.SZ,20210303,17.05,17.34,16.91,17.19,17.05,0.14,0.8211,6403.44,11014.192
2259,300839.SZ,20210303,23.3,23.97,23.1,23.94,23.38,0.56,2.3952,19757.0,46850.015
2260,300840.SZ,20210303,14.16,14.46,14.08,14.33,14.43,-0.1,-0.693,30406.0,43338.108
2261,300841.SZ,20210303,462.29,468.99,455.66,468.1,463.19,4.91,1.06,3469.58,161394.288
2262,300842.SZ,20210303,49.56,50.16,49.01,49.81,50.0,-0.19,-0.38,6073.41,30072.487
2263,300843.SZ,20210303,25.3,25.7,25.06,25.55,25.23,0.32,1.2683,12162.7,30949.198
2264,300845.SZ,20210303,26.71,27.28,26.71,27.2,27.15,0.05,0.1842,4225.7,11442.821
2265,300846.SZ,20210303,20.92,21.98,20.61,21.45,20.92,0.53,2.5335,49156.65,105115.895
2266,300847.SZ,20210303,21.38,21.43,20.92,21.03,21.34,-0.31,-1.4527,21232.0,44839.311
2267,300848.SZ,20210303,49.48,50.29,49.3,49.9,49.8,0.1,0.2008,5115.0,25504.821
2268,300849.SZ,20210303,21.56,22.4,21.56,22.03,21.78,0.25,1.1478,8192.0,18091.174
2269,300850.SZ,20210303,148.0,153.88,145.8,152.0,148.99,3.01,2.0203,7955.0,119825.289
2270,300851.SZ,20210303,33.9,34.32,33.9,34.29,34.05,0.24,0.7048,2929.82,10003.322
2271,300852.SZ,20210303,79.91,80.24,78.2,79.33,79.63,-0.3,-0.3767,3118.0,24676.363
2272,300853.SZ,20210303,53.5,54.33,53.21,53.99,53.67,0.32,0.5962,3975.44,21425.064
2273,300855.SZ,20210303,37.0,37.63,36.7,37.26,36.9,0.36,0.9756,9175.36,34097.322
2274,300856.SZ,20210303,52.01,53.78,51.75,53.16,52.09,1.07,2.0541,8810.67,46731.389
2275,300857.SZ,20210303,26.52,27.12,26.27,26.79,26.7,0.09,0.3371,14592.77,38927.895
2276,300858.SZ,20210303,54.19,55.1,53.89,54.73,53.98,0.75,1.3894,3615.0,19763.255
2277,300859.SZ,20210303,19.96,20.77,19.92,20.27,20.34,-0.07,-0.3441,55590.12,112774.092
2278,300860.SZ,20210303,130.78,132.49,130.6,132.05,131.5,0.55,0.4183,8341.21,109926.578
2279,300861.SZ,20210303,58.25,59.93,57.62,58.54,58.66,-0.12,-0.2046,24588.67,144949.187
2280,300862.SZ,20210303,38.2,39.53,38.09,39.18,38.89,0.29,0.7457,37776.52,146555.23
2281,300863.SZ,20210303,91.12,94.0,89.45,92.5,92.2,0.3,0.3254,11154.16,102274.554
2282,300864.SZ,20210303,100.0,121.75,98.66,111.81,104.35,7.46,7.149,41327.9,449354.491
2283,300865.SZ,20210303,33.3,34.07,33.25,33.79,33.54,0.25,0.7454,10853.56,36591.872
2284,300866.SZ,20210303,159.09,159.09,156.0,157.66,156.88,0.78,0.4972,4260.3,67172.754
2285,300867.SZ,20210303,31.02,33.47,30.1,32.75,32.23,0.52,1.6134,103920.11,327453.087
2286,300868.SZ,20210303,34.57,35.17,34.57,35.15,34.86,0.29,0.8319,11673.83,40835.815
2287,300869.SZ,20210303,85.51,88.66,85.0,88.23,85.85,2.38,2.7723,23011.49,200147.829
2288,300870.SZ,20210303,58.49,58.78,57.52,58.57,58.3,0.27,0.4631,13223.59,77056.826
2289,300871.SZ,20210303,41.1,41.74,40.35,41.58,41.11,0.47,1.1433,7489.42,31021.394
2290,300872.SZ,20210303,32.62,33.0,32.32,32.78,32.67,0.11,0.3367,20751.34,67730.6
2291,300873.SZ,20210303,43.88,43.94,42.3,42.86,46.6,-3.74,-8.0258,41009.47,175696.645
2292,300875.SZ,20210303,75.5,76.99,74.01,75.31,75.31,0.0,0.0,7511.06,56398.326
2293,300876.SZ,20210303,34.0,34.42,33.56,34.39,34.03,0.36,1.0579,11676.32,39676.673
2294,300877.SZ,20210303,42.06,43.63,42.0,43.53,43.59,-0.06,-0.1376,17395.13,74771.593
2295,300878.SZ,20210303,46.03,48.96,45.33,48.86,46.25,2.61,5.6432,16931.32,79551.243
2296,300879.SZ,20210303,28.4,30.19,28.16,29.95,28.29,1.66,5.8678,49347.51,145649.738
2297,300880.SZ,20210303,30.06,30.88,30.06,30.87,30.39,0.48,1.5795,19108.1,58629.655
2298,300881.SZ,20210303,28.29,30.98,28.29,30.51,28.21,2.3,8.1531,59978.29,179654.378
2299,300882.SZ,20210303,23.36,23.55,22.85,23.32,23.46,-0.14,-0.5968,22678.0,52506.547
2300,300883.SZ,20210303,13.1,13.2,12.86,13.12,12.9,0.22,1.7054,46180.16,60086.706
2301,300884.SZ,20210303,40.22,41.5,39.99,40.98,40.55,0.43,1.0604,25995.52,105737.491
2302,300885.SZ,20210303,31.31,31.86,31.24,31.75,31.31,0.44,1.4053,7373.03,23281.269
2303,300886.SZ,20210303,44.29,44.47,43.46,44.24,44.25,-0.01,-0.0226,6683.58,29410.989
2304,300887.SZ,20210303,78.0,83.85,76.1,82.2,78.21,3.99,5.1016,17033.43,134936.646
2305,300888.SZ,20210303,155.99,160.58,155.15,159.84,157.15,2.69,1.7117,15237.0,241976.008
2306,300889.SZ,20210303,29.84,30.05,29.22,29.9,29.91,-0.01,-0.0334,21856.6,64740.15
2307,300890.SZ,20210303,41.01,43.37,40.89,43.31,41.23,2.08,5.0449,20515.75,86460.626
2308,300891.SZ,20210303,16.83,19.52,16.83,19.52,16.27,3.25,19.9754,338672.28,625900.706
2309,300892.SZ,20210303,51.4,52.8,51.4,52.71,51.32,1.39,2.7085,13449.07,70112.559
2310,300893.SZ,20210303,37.75,39.1,37.2,38.75,37.75,1.0,2.649,35480.22,135468.9
2311,300894.SZ,20210303,51.15,53.33,50.01,50.99,51.71,-0.72,-1.3924,42401.23,218643.909
2312,300895.SZ,20210303,47.05,47.19,45.72,46.93,47.23,-0.3,-0.6352,21132.34,98241.464
2313,300896.SZ,20210303,830.04,870.29,810.0,869.0,844.44,24.56,2.9084,19813.44,1681901.391
2314,300897.SZ,20210303,37.72,38.15,37.66,38.14,37.88,0.26,0.6864,5450.72,20687.018
2315,300898.SZ,20210303,39.41,40.58,39.4,40.1,39.48,0.62,1.5704,19193.08,76818.224
2316,300899.SZ,20210303,44.0,44.0,42.1,43.15,44.62,-1.47,-3.2945,20644.0,88389.003
2317,300900.SZ,20210303,37.55,38.97,37.2,38.72,38.27,0.45,1.1759,43226.56,164527.93
2318,300901.SZ,20210303,17.35,17.65,17.19,17.5,17.38,0.12,0.6904,27438.0,47771.062
2319,300902.SZ,20210303,28.94,29.77,28.23,28.61,28.58,0.03,0.105,23187.81,66566.026
2320,300903.SZ,20210303,36.57,36.93,35.68,36.66,36.7,-0.04,-0.109,28511.99,103499.798
2321,300905.SZ,20210303,54.87,55.8,54.85,55.25,54.86,0.39,0.7109,8613.12,47578.826
2322,300906.SZ,20210303,42.96,45.47,41.65,44.4,42.92,1.48,3.4483,40568.13,176827.816
2323,300907.SZ,20210303,34.89,35.07,34.0,34.76,34.88,-0.12,-0.344,25274.88,87065.955
2324,300908.SZ,20210303,64.15,65.47,64.0,65.02,64.13,0.89,1.3878,10707.14,69220.72
2325,300909.SZ,20210303,45.7,46.16,45.21,46.05,45.96,0.09,0.1958,11516.85,52649.353
2326,300910.SZ,20210303,69.4,71.5,68.81,71.43,69.38,2.05,2.9547,14087.41,99229.727
2327,300911.SZ,20210303,42.3,43.17,42.3,42.87,42.65,0.22,0.5158,11038.23,47233.262
2328,300912.SZ,20210303,40.83,41.78,39.7,41.34,41.22,0.12,0.2911,38870.48,158104.605
2329,300913.SZ,20210303,26.35,26.58,25.8,26.48,26.37,0.11,0.4171,20656.71,54322.677
2330,300915.SZ,20210303,70.8,71.97,70.72,71.89,71.16,0.73,1.0259,6291.34,44921.154
2331,300916.SZ,20210303,95.21,96.8,94.9,96.28,95.21,1.07,1.1238,4815.0,46180.916
2332,300917.SZ,20210303,35.88,36.6,35.0,36.33,36.1,0.23,0.6371,32228.72,115151.318
2333,300918.SZ,20210303,10.92,10.97,10.61,10.85,11.1,-0.25,-2.2523,91880.6,99089.394
2334,300919.SZ,20210303,70.22,73.5,70.01,73.42,70.43,2.99,4.2453,29529.09,213599.84
2335,300920.SZ,20210303,47.71,48.96,47.58,48.21,48.15,0.06,0.1246,21078.8,101604.059
2336,300921.SZ,20210303,39.64,40.11,39.38,40.08,39.65,0.43,1.0845,8958.04,35727.507
2337,300922.SZ,20210303,34.26,34.7,33.88,34.58,34.73,-0.15,-0.4319,20419.66,70138.274
2338,300923.SZ,20210303,33.83,35.0,33.64,35.0,34.11,0.89,2.6092,16752.13,57598.246
2339,300925.SZ,20210303,38.55,39.66,38.47,38.9,38.81,0.09,0.2319,20858.02,81095.873
2340,300926.SZ,20210303,20.62,21.0,20.39,20.77,20.78,-0.01,-0.0481,22863.61,47357.633
