,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2519,600070.SH,20210809,7.73,7.75,7.62,7.67,7.75,-0.08,-1.0323,60247.45,46218.567
2520,600071.SH,20210809,13.14,13.53,13.02,13.48,13.14,0.34,2.5875,25987.01,34751.953
2521,600072.SH,20210809,11.5,11.77,11.46,11.59,11.43,0.16,1.3998,145001.21,168584.05
2522,600073.SH,20210809,7.44,7.72,7.41,7.68,7.43,0.25,3.3647,99016.37,75602.364
2523,600075.SH,20210809,7.74,8.09,7.7,8.05,7.74,0.31,4.0052,530464.67,420324.742
2524,600076.SH,20210809,3.72,3.8,3.71,3.79,3.72,0.07,1.8817,148501.76,55988.178
2525,600077.SH,20210809,2.36,2.47,2.34,2.39,2.36,0.03,1.2712,58965.02,14140.158
2526,600078.SH,20210809,3.75,3.84,3.7,3.84,3.66,0.18,4.918,109697.0,41681.492
2527,600079.SH,20210809,22.95,23.67,22.62,23.4,23.06,0.34,1.4744,123294.63,288302.904
2528,600080.SH,20210809,6.62,6.69,6.57,6.69,6.62,0.07,1.0574,26824.31,17809.148
2529,600081.SH,20210809,15.82,16.09,15.61,15.73,15.96,-0.23,-1.4411,79141.64,124799.87
2530,600082.SH,20210809,2.59,2.66,2.58,2.65,2.59,0.06,2.3166,34149.54,8971.46
2531,600083.SH,20210809,5.83,6.02,5.83,5.94,5.83,0.11,1.8868,8991.0,5340.45
2532,600084.SH,20210809,3.6,3.72,3.55,3.72,3.54,0.18,5.0847,85400.68,31628.092
2533,600085.SH,20210809,33.66,35.37,33.33,35.14,33.7,1.44,4.273,184887.01,641237.473
2534,600088.SH,20210809,9.47,9.65,9.4,9.6,9.48,0.12,1.2658,21668.94,20764.795
2535,600089.SH,20210809,16.75,16.87,16.1,16.58,16.76,-0.18,-1.074,1236960.21,2035152.007
2536,600090.SH,20210809,1.42,1.47,1.41,1.46,1.43,0.03,2.0979,101126.0,14622.698
2537,600091.SH,20210809,2.26,2.33,2.25,2.3,2.28,0.02,0.8772,13525.2,3089.874
2538,600093.SH,20210809,2.72,2.84,2.67,2.7,2.77,-0.07,-2.5271,476446.77,130096.062
2539,600094.SH,20210809,3.45,3.56,3.43,3.51,3.47,0.04,1.1527,112261.0,39466.802
2540,600095.SH,20210809,9.87,10.19,9.77,10.03,9.89,0.14,1.4156,257508.68,259266.632
2541,600096.SH,20210809,15.83,16.83,15.68,16.48,16.05,0.43,2.6791,1222915.78,2000105.424
2542,600097.SH,20210809,8.68,8.83,8.64,8.81,8.69,0.12,1.3809,11953.98,10502.239
2543,600098.SH,20210809,6.43,6.52,6.32,6.34,6.43,-0.09,-1.3997,115221.53,73807.856
2544,600099.SH,20210809,6.85,6.91,6.8,6.85,6.85,0.0,0.0,15603.0,10695.364
2545,600100.SH,20210809,5.9,5.94,5.82,5.87,5.9,-0.03,-0.5085,129939.52,76353.508
2546,600101.SH,20210809,5.36,5.38,5.32,5.37,5.39,-0.02,-0.3711,37225.6,19923.724
2547,600103.SH,20210809,2.4,2.49,2.39,2.45,2.39,0.06,2.5105,340996.3,83545.85
2548,600104.SH,20210809,18.95,19.15,18.78,19.09,19.16,-0.07,-0.3653,330332.48,626305.088
2549,600105.SH,20210809,3.6,3.62,3.56,3.61,3.61,0.0,0.0,153403.07,55106.434
2550,600106.SH,20210809,2.43,2.46,2.43,2.45,2.44,0.01,0.4098,32296.4,7907.148
2551,600107.SH,20210809,5.26,5.43,5.2,5.41,5.25,0.16,3.0476,60059.18,32230.469
2552,600108.SH,20210809,3.06,3.12,3.05,3.05,3.08,-0.03,-0.974,365737.09,112387.631
2553,600109.SH,20210809,11.2,11.61,11.16,11.41,11.29,0.12,1.0629,506282.59,579535.001
2554,600110.SH,20210809,17.89,18.5,16.97,17.45,18.85,-1.4,-7.4271,1412494.43,2440351.221
2555,600111.SH,20210809,46.5,46.57,43.93,45.64,47.97,-2.33,-4.8572,2298411.94,10393359.681
2556,600112.SH,20210809,3.53,3.66,3.51,3.66,3.49,0.17,4.8711,168041.42,60554.109
2557,600113.SH,20210809,5.76,5.8,5.66,5.77,5.73,0.04,0.6981,17067.91,9840.522
2558,600114.SH,20210809,9.71,10.2,9.61,9.96,9.78,0.18,1.8405,241243.4,239987.903
2559,600115.SH,20210809,4.31,4.42,4.29,4.41,4.32,0.09,2.0833,169624.69,74331.637
2560,600116.SH,20210809,9.61,10.11,9.5,9.85,9.6,0.25,2.6042,512493.91,503812.859
2561,600117.SH,20210809,4.45,4.53,4.36,4.49,4.42,0.07,1.5837,202879.0,90193.58
2562,600118.SH,20210809,27.0,27.43,26.75,27.19,27.0,0.19,0.7037,109155.84,295664.709
2563,600119.SH,20210809,6.84,7.15,6.78,7.11,6.85,0.26,3.7956,20444.0,14286.26
2564,600120.SH,20210809,3.72,3.8,3.7,3.78,3.74,0.04,1.0695,145524.63,54806.381
2565,600121.SH,20210809,4.92,4.95,4.8,4.86,4.92,-0.06,-1.2195,222129.24,107858.587
2566,600122.SH,20210809,1.39,1.43,1.38,1.41,1.39,0.02,1.4388,95880.4,13478.278
2567,600123.SH,20210809,8.4,8.45,8.13,8.34,8.34,0.0,0.0,201349.0,166806.464
2568,600125.SH,20210809,4.63,4.69,4.61,4.67,4.63,0.04,0.8639,58765.17,27362.753
2569,600126.SH,20210809,4.87,5.0,4.85,4.96,4.89,0.07,1.4315,178355.79,87881.776
2570,600127.SH,20210809,9.04,9.14,8.96,9.04,9.03,0.01,0.1107,150537.73,136370.592
2571,600128.SH,20210809,6.94,7.05,6.91,6.99,6.94,0.05,0.7205,25438.01,17789.935
2572,600129.SH,20210809,18.41,19.05,18.34,18.91,18.62,0.29,1.5575,47036.39,88437.339
2573,600130.SH,20210809,3.56,3.6,3.53,3.58,3.56,0.02,0.5618,58710.11,20965.167
2574,600131.SH,20210809,13.93,14.55,13.82,14.15,14.04,0.11,0.7835,128206.85,181676.417
2575,600132.SH,20210809,165.0,178.06,163.73,176.8,164.52,12.28,7.4641,39860.42,693119.999
2576,600133.SH,20210809,5.67,5.76,5.66,5.75,5.7,0.05,0.8772,53394.31,30597.741
2577,600135.SH,20210809,7.21,7.31,7.12,7.15,7.21,-0.06,-0.8322,57924.0,41566.173
2578,600136.SH,20210809,5.71,5.89,5.71,5.88,5.83,0.05,0.8576,59546.68,34666.259
2579,600137.SH,20210809,14.12,14.54,14.08,14.44,14.21,0.23,1.6186,8585.0,12372.665
2580,600138.SH,20210809,9.35,9.46,9.32,9.41,9.36,0.05,0.5342,73474.98,69024.73
2581,600139.SH,20210809,2.33,2.37,2.29,2.35,2.32,0.03,1.2931,96673.0,22625.883
2582,600141.SH,20210809,26.0,27.43,25.66,26.76,26.21,0.55,2.0984,536732.0,1433817.553
2583,600143.SH,20210809,19.93,20.3,19.8,20.09,19.98,0.11,0.5506,456452.28,916958.963
2584,600145.SH,20210809,1.5,1.57,1.48,1.54,1.5,0.04,2.6667,167092.91,25681.142
2585,600146.SH,20210809,2.02,2.09,2.0,2.05,2.04,0.01,0.4902,146528.0,29929.2
2586,600148.SH,20210809,12.26,12.28,12.11,12.22,12.28,-0.06,-0.4886,9131.0,11129.535
2587,600149.SH,20210809,4.55,4.67,4.55,4.66,4.6,0.06,1.3043,21031.18,9731.541
2588,600150.SH,20210809,16.61,17.38,16.53,16.86,16.68,0.18,1.0791,619619.08,1049015.982
2589,600151.SH,20210809,10.68,10.93,10.49,10.63,10.67,-0.04,-0.3749,299211.79,319374.681
2590,600152.SH,20210809,11.36,11.36,10.05,10.5,10.33,0.17,1.6457,390919.26,414870.563
2591,600153.SH,20210809,7.15,7.35,7.13,7.3,7.15,0.15,2.0979,143284.61,104287.828
2592,600155.SH,20210809,9.49,9.71,9.45,9.64,9.5,0.14,1.4737,119144.44,114881.456
2593,600156.SH,20210809,3.58,3.67,3.58,3.66,3.61,0.05,1.385,17327.19,6312.178
2594,600157.SH,20210809,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,2407878.82,403553.266
2595,600158.SH,20210809,11.28,11.57,11.19,11.31,11.47,-0.16,-1.3949,198678.42,225322.115
2596,600159.SH,20210809,2.24,2.29,2.23,2.28,2.25,0.03,1.3333,53678.0,12197.664
2597,600160.SH,20210809,11.9,11.97,11.35,11.64,11.86,-0.22,-1.855,374493.31,432920.808
2598,600161.SH,20210809,35.44,37.06,35.37,36.7,35.42,1.28,3.6138,130882.46,476889.084
2599,600162.SH,20210809,1.78,1.81,1.78,1.8,1.78,0.02,1.1236,63441.5,11415.104
2600,600163.SH,20210809,5.39,5.53,5.29,5.43,5.4,0.03,0.5556,257210.39,139597.775
2601,600165.SH,20210809,8.02,8.26,7.77,7.93,8.02,-0.09,-1.1222,107574.5,85524.249
2602,600166.SH,20210809,4.16,4.19,3.95,4.11,4.13,-0.02,-0.4843,2036621.61,826564.043
2603,600167.SH,20210809,8.41,8.72,8.32,8.52,8.41,0.11,1.308,106654.58,91564.656
2604,600168.SH,20210809,6.45,6.5,6.42,6.5,6.46,0.04,0.6192,21803.64,14091.864
2605,600169.SH,20210809,2.6,2.65,2.58,2.64,2.59,0.05,1.9305,370822.0,97290.105
2606,600170.SH,20210809,2.64,2.68,2.64,2.68,2.65,0.03,1.1321,167422.28,44668.54
2607,600171.SH,20210809,31.43,32.17,29.94,31.92,32.49,-0.57,-1.7544,515144.43,1595525.388
2608,600172.SH,20210809,6.15,6.18,5.96,6.12,6.07,0.05,0.8237,361902.92,219832.311
2609,600173.SH,20210809,5.58,5.66,5.48,5.57,5.48,0.09,1.6423,19150.0,10709.699
2610,600176.SH,20210809,16.28,17.07,16.17,16.85,16.2,0.65,4.0123,910541.45,1528672.675
2611,600177.SH,20210809,6.3,6.44,6.29,6.43,6.32,0.11,1.7405,95080.62,60750.826
2612,600178.SH,20210809,8.3,8.45,8.2,8.25,8.41,-0.16,-1.9025,123992.11,102716.332
2613,600179.SH,20210809,3.58,3.64,3.56,3.6,3.6,0.0,0.0,46649.81,16771.536
2614,600180.SH,20210809,5.4,5.67,5.4,5.62,5.41,0.21,3.8817,53684.55,29888.824
2615,600182.SH,20210809,14.57,14.62,14.41,14.54,14.58,-0.04,-0.2743,5011.14,7285.86
2616,600183.SH,20210809,28.55,29.19,28.05,28.31,28.55,-0.24,-0.8406,299700.03,852127.127
2617,600184.SH,20210809,12.11,12.14,11.81,11.89,12.04,-0.15,-1.2458,62919.19,75043.08
2618,600185.SH,20210809,8.2,8.27,7.92,8.08,8.27,-0.19,-2.2975,482941.46,390839.793
2619,600186.SH,20210809,3.2,3.2,3.13,3.14,3.17,-0.03,-0.9464,119686.0,37766.177
2620,600187.SH,20210809,2.28,2.31,2.27,2.3,2.32,-0.02,-0.8621,140099.26,32086.021
2621,600188.SH,20210809,17.4,17.79,16.92,17.28,17.55,-0.27,-1.5385,233704.8,405687.01
2622,600189.SH,20210809,8.88,9.55,8.65,9.55,8.68,0.87,10.023,277657.97,256284.703
2623,600190.SH,20210809,2.66,2.69,2.66,2.69,2.66,0.03,1.1278,18660.58,4995.432
2624,600191.SH,20210809,2.75,2.83,2.75,2.81,2.77,0.04,1.444,36911.0,10367.164
2625,600192.SH,20210809,4.78,4.85,4.66,4.7,4.77,-0.07,-1.4675,56862.21,26835.93
2626,600193.SH,20210809,8.12,8.2,8.05,8.18,8.12,0.06,0.7389,32652.78,26523.15
2627,600195.SH,20210809,9.9,10.24,9.89,10.16,9.93,0.23,2.3162,103710.2,105000.12
2628,600196.SH,20210809,76.8,77.39,74.02,76.3,79.83,-3.53,-4.4219,753027.53,5687220.471
2629,600197.SH,20210809,23.42,24.3,23.32,24.14,23.43,0.71,3.0303,125498.97,300691.708
2630,600198.SH,20210809,7.19,7.42,7.15,7.26,7.28,-0.02,-0.2747,78173.0,56675.35
2631,600199.SH,20210809,14.17,14.65,14.07,14.49,14.15,0.34,2.4028,190126.08,275038.933
2632,600200.SH,20210809,7.62,7.81,7.58,7.75,7.68,0.07,0.9115,143975.45,111550.686
2633,600201.SH,20210809,18.7,18.93,18.51,18.7,18.7,0.0,0.0,81048.77,151697.153
2634,600202.SH,20210809,3.73,3.8,3.72,3.78,3.75,0.03,0.8,27184.02,10233.824
2635,600203.SH,20210809,9.13,9.13,8.97,9.02,9.15,-0.13,-1.4208,29328.08,26495.707
2636,600206.SH,20210809,16.18,16.35,15.87,16.3,16.47,-0.17,-1.0322,409673.36,659054.008
2637,600207.SH,20210809,8.12,8.31,7.84,8.31,8.16,0.15,1.8382,118861.7,95969.978
2638,600208.SH,20210809,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,476957.17,137400.702
2639,600209.SH,20210809,4.58,4.76,4.48,4.67,4.57,0.1,2.1882,41817.3,19322.791
2640,600210.SH,20210809,8.59,8.65,7.98,8.13,8.55,-0.42,-4.9123,718989.6,588607.419
2641,600211.SH,20210809,57.98,59.08,56.88,58.55,58.9,-0.35,-0.5942,44836.33,261130.175
2642,600212.SH,20210809,4.07,4.11,4.03,4.07,4.09,-0.02,-0.489,51480.45,20941.822
2643,600213.SH,20210809,7.3,7.5,7.2,7.45,7.32,0.13,1.776,44264.0,32483.257
2644,600215.SH,20210809,6.54,6.56,6.47,6.52,6.56,-0.04,-0.6098,13062.45,8513.139
2645,600216.SH,20210809,15.39,15.85,15.28,15.81,15.39,0.42,2.729,352283.49,550433.393
2646,600217.SH,20210809,5.43,5.52,5.35,5.46,5.45,0.01,0.1835,214669.4,116779.71
2647,600218.SH,20210809,11.14,11.14,10.47,10.71,10.13,0.58,5.7256,983772.14,1073140.906
2648,600219.SH,20210809,5.06,5.08,4.92,5.06,5.08,-0.02,-0.3937,1063823.29,532649.564
2649,600220.SH,20210809,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,66682.7,13786.078
2650,600221.SH,20210809,2.09,2.12,2.09,2.09,2.2,-0.11,-5.0,1836943.0,385174.268
2651,600222.SH,20210809,7.75,8.31,7.75,8.14,7.9,0.24,3.038,250518.9,203370.15
2652,600223.SH,20210809,10.61,11.06,10.59,10.88,10.75,0.13,1.2093,191552.83,208071.516
2653,600225.SH,20210809,3.15,3.15,3.15,3.15,3.0,0.15,5.0,16879.53,5317.052
2654,600226.SH,20210809,2.56,2.6,2.54,2.58,2.57,0.01,0.3891,90823.5,23380.151
2655,600227.SH,20210809,3.08,3.14,3.08,3.12,3.08,0.04,1.2987,88145.74,27438.177
2656,600228.SH,20210809,7.15,7.65,7.1,7.53,7.15,0.38,5.3147,25683.43,19116.352
2657,600229.SH,20210809,5.48,5.53,5.4,5.53,5.46,0.07,1.2821,11679.0,6415.913
2658,600230.SH,20210809,16.79,17.89,16.79,17.25,16.8,0.45,2.6786,210854.19,366627.163
2659,600231.SH,20210809,3.05,3.06,3.0,3.04,3.02,0.02,0.6623,206791.02,62675.478
2660,600232.SH,20210809,5.48,5.51,5.36,5.39,5.57,-0.18,-3.2316,47270.93,25586.281
2661,600233.SH,20210809,9.02,9.24,9.0,9.22,9.07,0.15,1.6538,50373.07,46232.712
2662,600234.SH,20210809,13.31,13.73,13.07,13.6,13.38,0.22,1.6442,4519.09,6041.064
2663,600235.SH,20210809,4.84,4.94,4.84,4.91,4.86,0.05,1.0288,30973.4,15191.058
2664,600236.SH,20210809,4.99,5.04,4.97,5.03,4.99,0.04,0.8016,50361.92,25207.479
2665,600237.SH,20210809,7.17,7.17,6.82,6.99,7.2,-0.21,-2.9167,414099.95,287847.402
2666,600238.SH,20210809,19.86,21.25,19.71,20.53,20.16,0.37,1.8353,340611.99,706242.069
2667,600239.SH,20210809,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,85806.25,16485.496
2668,600241.SH,20210809,7.14,7.14,6.95,7.0,6.8,0.2,2.9412,78815.0,55795.162
2669,600242.SH,20210809,2.57,2.63,2.53,2.61,2.57,0.04,1.5564,37515.02,9685.125
2670,600243.SH,20210809,3.72,3.89,3.63,3.88,3.71,0.17,4.5822,32556.01,12345.658
2671,600246.SH,20210809,8.77,8.83,8.32,8.71,8.7,0.01,0.1149,180852.67,156112.863
2672,600248.SH,20210809,4.77,4.82,4.67,4.7,4.8,-0.1,-2.0833,114937.55,54397.157
2673,600249.SH,20210809,4.47,4.54,4.44,4.53,4.46,0.07,1.5695,34181.53,15353.873
2674,600250.SH,20210809,4.47,4.55,4.43,4.54,4.47,0.07,1.566,13397.0,6034.444
2675,600251.SH,20210809,10.88,11.55,10.41,11.15,10.93,0.22,2.0128,436823.12,475257.872
2676,600252.SH,20210809,3.26,3.33,3.25,3.27,3.27,0.0,0.0,357773.68,117526.489
2677,600255.SH,20210809,2.31,2.41,2.31,2.39,2.34,0.05,2.1368,473148.8,112491.769
2678,600256.SH,20210809,4.93,5.02,4.54,4.55,4.96,-0.41,-8.2661,3406911.62,1597354.57
2679,600257.SH,20210809,5.95,6.22,5.95,6.18,6.0,0.18,3.0,179000.44,110066.168
2680,600258.SH,20210809,18.6,20.08,18.5,19.78,18.6,1.18,6.3441,198875.16,386932.327
2681,600259.SH,20210809,48.58,49.22,46.49,47.83,49.31,-1.48,-3.0014,248979.9,1186318.581
2682,600260.SH,20210809,4.85,4.85,4.85,4.85,5.39,-0.54,-10.0186,155342.0,75340.87
2683,600261.SH,20210809,3.58,3.65,3.57,3.62,3.59,0.03,0.8357,70011.7,25330.653
2684,600262.SH,20210809,12.96,13.87,12.9,13.66,13.1,0.56,4.2748,22347.01,30133.602
2685,600265.SH,20210809,24.58,24.8,23.73,24.39,23.73,0.66,2.7813,5600.97,13654.623
2686,600266.SH,20210809,4.39,4.43,4.38,4.4,4.33,0.07,1.6166,120911.64,53254.302
2687,600267.SH,20210809,13.0,13.42,13.0,13.4,13.06,0.34,2.6034,67998.41,90136.54
2688,600268.SH,20210809,7.09,7.36,7.08,7.18,7.13,0.05,0.7013,177273.2,127646.904
2689,600269.SH,20210809,3.28,3.36,3.28,3.36,3.28,0.08,2.439,86402.06,28819.496
2690,600271.SH,20210809,12.31,12.4,12.21,12.34,12.29,0.05,0.4068,116578.0,143426.63
2691,600272.SH,20210809,6.78,6.88,6.67,6.87,6.78,0.09,1.3274,7398.65,5048.314
2692,600273.SH,20210809,9.49,9.68,9.43,9.45,9.42,0.03,0.3185,268417.13,255852.274
2693,600275.SH,20210809,3.36,3.4,3.31,3.35,3.34,0.01,0.2994,16209.0,5427.169
2694,600276.SH,20210809,54.5,57.92,54.26,56.92,54.8,2.12,3.8686,539000.47,3048950.741
2695,600277.SH,20210809,3.72,4.08,3.71,4.08,3.71,0.37,9.973,731947.96,289734.806
2696,600278.SH,20210809,7.64,7.74,7.64,7.74,7.69,0.05,0.6502,10106.11,7791.0
2697,600279.SH,20210809,3.47,3.52,3.47,3.5,3.49,0.01,0.2865,13827.0,4840.496
2698,600280.SH,20210809,2.8,2.91,2.74,2.9,2.8,0.1,3.5714,92279.77,26138.653
2699,600281.SH,20210809,4.8,5.14,4.79,5.09,4.8,0.29,6.0417,124869.98,62179.093
2700,600282.SH,20210809,3.52,3.58,3.5,3.57,3.52,0.05,1.4205,399262.29,141821.382
2701,600283.SH,20210809,10.12,10.22,10.09,10.17,10.15,0.02,0.197,26446.59,26838.747
2702,600284.SH,20210809,6.03,6.11,6.01,6.1,6.03,0.07,1.1609,53493.5,32513.5
2703,600285.SH,20210809,10.52,11.22,10.4,11.17,10.52,0.65,6.1787,148499.38,162141.635
2704,600287.SH,20210809,4.86,4.9,4.85,4.87,4.85,0.02,0.4124,22556.35,11000.001
2705,600288.SH,20210809,11.86,12.0,11.64,11.9,11.83,0.07,0.5917,30214.59,35661.689
2706,600289.SH,20210809,3.05,3.08,3.02,3.08,3.05,0.03,0.9836,15845.14,4841.003
2707,600290.SH,20210809,3.08,3.16,2.98,3.14,3.12,0.02,0.641,196500.5,60233.573
2708,600291.SH,20210809,3.15,3.3,3.15,3.21,3.14,0.07,2.2293,268570.0,87430.489
2709,600292.SH,20210809,7.5,7.62,7.47,7.6,7.49,0.11,1.4686,90076.46,68047.959
2710,600293.SH,20210809,4.55,4.55,4.3,4.39,4.48,-0.09,-2.0089,343575.46,150569.703
2711,600295.SH,20210809,22.8,24.63,22.14,24.26,22.89,1.37,5.9851,256851.89,606197.6
2712,600297.SH,20210809,2.7,2.74,2.7,2.73,2.72,0.01,0.3676,426322.09,116140.167
2713,600298.SH,20210809,47.0,49.35,46.73,48.97,47.35,1.62,3.4213,78267.56,379192.662
2714,600299.SH,20210809,10.86,11.18,10.82,11.05,10.89,0.16,1.4692,53173.83,58730.163
2715,600300.SH,20210809,3.58,3.79,3.56,3.77,3.61,0.16,4.4321,274554.07,101795.228
2716,600301.SH,20210809,7.77,7.85,7.7,7.79,7.78,0.01,0.1285,14517.78,11303.998
2717,600302.SH,20210809,4.0,4.06,3.98,4.06,4.0,0.06,1.5,12961.01,5222.872
2718,600303.SH,20210809,3.97,3.97,3.85,3.94,3.99,-0.05,-1.2531,138611.24,54556.615
2719,600305.SH,20210809,16.28,17.3,16.16,17.2,16.28,0.92,5.6511,185337.06,313702.148
2720,600306.SH,20210809,13.75,13.97,13.45,13.81,13.62,0.19,1.395,6063.0,8327.319
2721,600307.SH,20210809,2.42,2.49,2.41,2.49,2.44,0.05,2.0492,964803.75,238089.097
2722,600308.SH,20210809,5.27,5.4,5.27,5.37,5.31,0.06,1.1299,118849.08,63679.515
2723,600309.SH,20210809,112.88,115.49,111.5,114.32,112.5,1.82,1.6178,201603.78,2291843.97
2724,600310.SH,20210809,3.88,3.97,3.87,3.92,3.88,0.04,1.0309,37651.0,14698.307
2725,600311.SH,20210809,2.33,2.4,2.32,2.36,2.36,0.0,0.0,60648.21,14332.503
2726,600312.SH,20210809,6.58,6.68,6.5,6.66,6.61,0.05,0.7564,157871.15,103917.075
2727,600313.SH,20210809,5.22,5.36,5.16,5.19,5.22,-0.03,-0.5747,488219.89,255274.2
2728,600315.SH,20210809,48.19,51.0,47.87,50.9,48.7,2.2,4.5175,37328.3,186802.181
2729,600316.SH,20210809,45.7,47.49,44.71,47.11,45.41,1.7,3.7437,461247.67,2135799.416
2730,600318.SH,20210809,6.9,7.08,6.85,6.98,6.9,0.08,1.1594,66998.2,46940.422
2731,600319.SH,20210809,5.06,5.25,5.0,5.13,5.02,0.11,2.1912,8755.01,4509.777
2732,600320.SH,20210809,3.41,3.48,3.4,3.46,3.42,0.04,1.1696,273908.1,94568.411
2733,600321.SH,20210809,1.99,2.02,1.98,2.01,1.99,0.02,1.005,61609.06,12321.606
2734,600322.SH,20210809,1.74,1.79,1.73,1.77,1.74,0.03,1.7241,85190.34,15012.116
2735,600323.SH,20210809,22.45,23.2,22.3,22.86,22.53,0.33,1.4647,89387.1,204484.372
2736,600325.SH,20210809,5.86,5.96,5.79,5.86,5.86,0.0,0.0,236980.68,139218.696
2737,600326.SH,20210809,6.41,6.52,6.39,6.47,6.41,0.06,0.936,75638.65,49010.445
2738,600327.SH,20210809,5.93,6.02,5.82,5.95,5.93,0.02,0.3373,171078.2,101054.486
2739,600328.SH,20210809,16.11,17.14,15.55,17.12,16.05,1.07,6.6667,692054.94,1125958.141
2740,600329.SH,20210809,25.51,27.76,25.48,27.64,25.9,1.74,6.7181,103014.47,279744.211
2741,600330.SH,20210809,11.71,11.73,11.08,11.4,11.71,-0.31,-2.6473,544859.07,616012.632
2742,600331.SH,20210809,2.82,2.86,2.71,2.84,2.85,-0.01,-0.3509,1102382.95,305853.794
2743,600332.SH,20210809,29.98,31.1,29.78,30.76,30.08,0.68,2.2606,119703.13,366258.841
2744,600333.SH,20210809,4.64,4.85,4.62,4.78,4.65,0.13,2.7957,145142.81,69312.316
2745,600335.SH,20210809,5.16,5.21,5.1,5.2,5.18,0.02,0.3861,70082.35,36157.923
2746,600336.SH,20210809,6.0,6.1,5.94,6.06,6.05,0.01,0.1653,150730.62,90759.273
2747,600337.SH,20210809,3.61,3.71,3.6,3.66,3.6,0.06,1.6667,214888.06,78365.433
2748,600338.SH,20210809,34.0,35.23,30.0,34.69,32.32,2.37,7.3329,1378126.52,4625817.018
2749,600339.SH,20210809,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,188669.22,50897.543
2750,600340.SH,20210809,4.13,4.29,4.11,4.22,4.14,0.08,1.9324,421372.16,178059.841
2751,600343.SH,20210809,9.73,10.0,9.66,9.9,9.73,0.17,1.7472,156808.63,154663.332
2752,600345.SH,20210809,16.03,16.22,15.88,16.16,16.03,0.13,0.811,15891.01,25638.939
2753,600346.SH,20210809,30.58,32.26,30.38,31.17,31.15,0.02,0.0642,645161.61,2037108.322
2754,600348.SH,20210809,9.86,10.02,9.55,9.73,9.71,0.02,0.206,810087.26,790600.354
2755,600350.SH,20210809,6.15,6.28,6.08,6.27,6.15,0.12,1.9512,96392.97,59909.001
2756,600351.SH,20210809,5.66,5.83,5.61,5.82,5.66,0.16,2.8269,96259.34,55463.473
2757,600352.SH,20210809,12.35,12.58,12.29,12.55,12.34,0.21,1.7018,299716.43,374220.198
2758,600353.SH,20210809,5.68,5.74,5.57,5.59,5.7,-0.11,-1.9298,87750.0,49390.689
2759,600354.SH,20210809,6.62,6.79,6.44,6.46,6.66,-0.2,-3.003,376070.56,246725.01
2760,600355.SH,20210809,2.95,2.97,2.88,2.88,2.95,-0.07,-2.3729,106310.0,30932.206
2761,600356.SH,20210809,6.79,6.92,6.78,6.9,6.79,0.11,1.62,11515.31,7905.475
2762,600358.SH,20210809,3.37,3.54,3.33,3.5,3.37,0.13,3.8576,47989.0,16642.331
2763,600359.SH,20210809,7.53,7.74,7.53,7.68,7.56,0.12,1.5873,96206.0,73783.701
2764,600360.SH,20210809,10.79,11.1,10.27,10.46,10.45,0.01,0.0957,1747488.13,1857005.005
2765,600361.SH,20210809,3.76,3.76,3.76,3.76,3.42,0.34,9.9415,6736.0,2532.736
2766,600362.SH,20210809,24.01,24.62,23.68,24.47,24.78,-0.31,-1.251,396466.32,954909.761
2767,600363.SH,20210809,33.8,34.66,33.33,34.48,33.2,1.28,3.8554,215807.56,736093.926
2768,600365.SH,20210809,4.01,4.15,4.0,4.15,3.95,0.2,5.0633,73379.11,30132.313
2769,600366.SH,20210809,10.04,10.05,9.53,10.05,10.2,-0.15,-1.4706,862777.36,844654.618
2770,600367.SH,20210809,13.16,13.56,12.56,13.02,13.36,-0.34,-2.5449,235747.59,306953.996
2771,600368.SH,20210809,3.72,3.87,3.71,3.86,3.74,0.12,3.2086,210733.13,80778.949
2772,600369.SH,20210809,4.54,4.63,4.53,4.6,4.54,0.06,1.3216,280929.35,129130.949
2773,600370.SH,20210809,2.95,2.99,2.94,2.99,2.93,0.06,2.0478,29154.0,8647.311
2774,600371.SH,20210809,12.11,12.34,12.02,12.13,12.08,0.05,0.4139,88340.62,107419.898
2775,600372.SH,20210809,18.85,19.61,18.5,18.71,18.83,-0.12,-0.6373,329176.43,624483.996
2776,600373.SH,20210809,9.84,10.1,9.77,10.06,9.81,0.25,2.5484,73577.26,73415.488
2777,600375.SH,20210809,11.8,12.24,11.44,11.45,11.8,-0.35,-2.9661,606268.4,710389.134
2778,600376.SH,20210809,4.67,4.91,4.67,4.86,4.66,0.2,4.2918,103834.2,50034.587
2779,600377.SH,20210809,8.4,8.51,8.4,8.47,8.4,0.07,0.8333,48651.34,41173.946
2780,600378.SH,20210809,31.0,31.93,30.34,31.8,30.99,0.81,2.6137,47360.21,148206.52
2781,600379.SH,20210809,10.6,10.98,10.36,10.39,10.5,-0.11,-1.0476,196569.6,208057.854
2782,600380.SH,20210809,11.99,12.34,11.89,12.2,12.08,0.12,0.9934,135435.69,165262.045
2783,600381.SH,20210809,8.59,9.08,8.52,8.92,8.59,0.33,3.8417,237774.96,210768.63
2784,600382.SH,20210809,3.64,3.82,3.62,3.82,3.64,0.18,4.9451,117972.94,44181.63
