,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,301058.SZ,20211126,12.72,12.82,12.16,12.25,12.77,-0.52,-4.072,139567.79,172919.649
2491,301059.SZ,20211126,25.3,25.48,23.88,24.15,26.05,-1.9,-7.2937,110492.31,269343.739
2492,301060.SZ,20211126,34.22,34.22,30.0,30.0,34.63,-4.63,-13.3699,238751.82,757755.925
2493,301061.SZ,20211126,75.01,76.19,74.62,75.23,75.45,-0.22,-0.2916,7322.0,55264.613
2494,301062.SZ,20211126,20.3,20.5,18.97,19.2,20.74,-1.54,-7.4253,93033.36,182537.163
2495,301063.SZ,20211126,47.6,51.5,47.3,50.06,48.08,1.98,4.1181,60266.49,298063.45
2496,301065.SZ,20211126,61.0,70.22,59.68,65.21,62.37,2.84,4.5535,61104.08,396661.006
2497,301066.SZ,20211126,30.02,30.1,28.65,29.65,30.3,-0.65,-2.1452,53486.89,157068.398
2498,301067.SZ,20211126,55.78,55.78,53.86,54.21,55.78,-1.57,-2.8146,12555.79,68327.87
2499,301068.SZ,20211126,30.52,32.35,30.3,30.87,30.88,-0.01,-0.0324,43031.49,135588.815
2500,301069.SZ,20211126,68.98,69.9,65.53,67.58,69.98,-2.4,-3.4296,77164.99,521305.657
2501,301070.SZ,20211126,40.01,44.88,40.01,42.04,41.55,0.49,1.1793,56157.85,240091.912
2502,301071.SZ,20211126,334.54,343.33,329.33,337.4,334.53,2.87,0.8579,9656.99,324523.809
2503,301072.SZ,20211126,51.53,53.0,48.56,49.5,51.5,-2.0,-3.8835,102319.62,511718.305
2504,301073.SZ,20211126,31.29,31.8,30.59,30.7,32.2,-1.5,-4.6584,21463.87,66663.066
2505,301075.SZ,20211126,43.15,43.69,41.6,41.67,43.76,-2.09,-4.7761,39134.17,165123.151
2506,301076.SZ,20211126,40.8,44.4,40.12,40.28,41.3,-1.02,-2.4697,55779.7,233658.494
2507,301077.SZ,20211126,65.5,65.73,63.9,65.16,66.24,-1.08,-1.6304,19834.56,128293.842
2508,301078.SZ,20211126,18.61,20.3,18.46,19.57,18.8,0.77,4.0957,260799.82,506326.28
2509,301079.SZ,20211126,41.0,41.76,39.05,40.11,42.42,-2.31,-5.4455,54640.96,221099.451
2510,301080.SZ,20211126,225.8,239.17,224.44,237.8,226.93,10.87,4.79,10146.11,235835.027
2511,301081.SZ,20211126,26.81,29.43,25.8,26.8,27.24,-0.44,-1.6153,184024.02,507561.938
2512,301082.SZ,20211126,31.88,32.1,29.8,30.2,32.89,-2.69,-8.1788,120699.71,367012.52
2513,301083.SZ,20211126,19.8,20.17,19.32,19.38,19.79,-0.41,-2.0718,67533.92,133012.834
2514,301085.SZ,20211126,34.61,35.33,34.2,34.3,34.9,-0.6,-1.7192,21737.0,75230.227
2515,301086.SZ,20211126,92.02,92.98,89.6,91.62,92.46,-0.84,-0.9085,13148.27,119883.873
2516,301087.SZ,20211126,88.82,91.0,87.66,88.8,89.57,-0.77,-0.8597,22489.32,201065.555
2517,301088.SZ,20211126,27.3,27.53,27.03,27.06,27.54,-0.48,-1.7429,44330.11,120732.679
2518,301089.SZ,20211126,85.68,86.6,80.05,84.5,84.1,0.4,0.4756,85582.5,717515.199
2519,301090.SZ,20211126,14.41,14.84,14.13,14.62,14.42,0.2,1.387,258677.33,374514.31
2520,301091.SZ,20211126,32.16,32.28,31.45,31.62,32.4,-0.78,-2.4074,32400.58,102833.57
2521,301092.SZ,20211126,44.92,47.39,44.32,44.9,45.19,-0.29,-0.6417,73432.59,335256.233
2522,301093.SZ,20211126,54.17,55.17,53.65,53.81,54.21,-0.4,-0.7379,35688.77,193698.838
2523,301098.SZ,20211126,33.3,33.3,32.14,32.3,33.57,-1.27,-3.7831,45468.26,148757.874
2524,301099.SZ,20211126,87.0,89.65,80.0,82.9,88.29,-5.39,-6.1049,62038.12,515875.568
2525,301118.SZ,20211126,58.0,62.25,56.05,62.1,59.25,2.85,4.8101,99528.53,595707.365
2526,301119.SZ,20211126,52.0,57.0,49.58,56.5,53.82,2.68,4.9796,101144.52,528240.564
2527,301128.SZ,20211126,55.81,58.8,55.01,55.4,57.8,-2.4,-4.1522,51884.96,292552.898
2528,301129.SZ,20211126,81.01,92.3,81.0,88.0,83.01,4.99,6.0113,29685.76,260728.529
2529,301133.SZ,20211126,44.0,57.2,43.56,56.93,14.33,42.6,297.2784,195961.69,972286.017
2530,301149.SZ,20211126,26.12,26.76,25.37,25.67,27.76,-2.09,-7.5288,216739.9,561714.911
2531,301155.SZ,20211126,158.91,172.5,155.55,167.69,160.82,6.87,4.2719,209150.45,3445555.243
2532,301169.SZ,20211126,42.58,46.8,41.8,44.38,43.34,1.04,2.3996,63731.53,280616.49
2533,301178.SZ,20211126,71.98,71.98,69.6,70.09,72.9,-2.81,-3.8546,22444.22,158861.494
2534,301180.SZ,20211126,36.25,36.85,35.32,35.5,36.8,-1.3,-3.5326,92029.04,330267.229
2535,301185.SZ,20211126,29.5,30.16,29.26,29.5,29.76,-0.26,-0.8737,79090.11,234845.325
2536,301188.SZ,20211126,27.93,28.39,27.04,27.09,28.53,-1.44,-5.0473,119862.26,331236.154
2537,430047.BJ,20211126,14.83,15.31,14.83,15.2,15.04,0.16,1.0638,9910.12,14885.788
2538,430090.BJ,20211126,7.26,7.26,6.87,6.9,7.27,-0.37,-5.0894,40057.34,27964.257
2539,430198.BJ,20211126,10.19,10.2,9.97,10.0,10.21,-0.21,-2.0568,9361.08,9391.165
2540,430418.BJ,20211126,15.55,16.14,15.55,15.86,15.98,-0.12,-0.7509,4565.08,7267.31
2541,430489.BJ,20211126,16.42,16.75,15.51,15.81,16.66,-0.85,-5.102,10997.1,17456.189
2542,430510.BJ,20211126,19.98,20.25,19.23,19.5,20.15,-0.65,-3.2258,3405.02,6645.888
2543,600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
2544,600004.SH,20211126,11.6,11.84,11.16,11.74,11.7,0.04,0.3419,405342.11,463780.16
2545,600006.SH,20211126,6.92,7.65,6.91,7.43,6.95,0.48,6.9065,901671.6,659876.903
2546,600007.SH,20211126,14.59,14.8,14.35,14.74,14.6,0.14,0.9589,21808.61,31817.395
2547,600008.SH,20211126,3.25,3.32,3.24,3.28,3.24,0.04,1.2346,986197.99,323754.525
2548,600009.SH,20211126,48.37,48.38,46.8,47.13,49.07,-1.94,-3.9535,208693.9,989785.905
2549,600010.SH,20211126,2.8,3.08,2.78,3.04,2.84,0.2,7.0423,18893208.31,5642683.422
2550,600011.SH,20211126,5.91,5.96,5.71,5.72,5.96,-0.24,-4.0268,1010741.79,584419.159
2551,600012.SH,20211126,6.71,6.74,6.66,6.72,6.7,0.02,0.2985,57376.0,38421.238
2552,600015.SH,20211126,5.67,5.71,5.64,5.7,5.67,0.03,0.5291,259126.27,147247.817
2553,600016.SH,20211126,3.9,3.91,3.88,3.89,3.9,-0.01,-0.2564,548580.69,213451.711
2554,600017.SH,20211126,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,82598.95,21770.963
2555,600018.SH,20211126,4.89,4.9,4.77,4.77,4.9,-0.13,-2.6531,466540.85,224348.049
2556,600019.SH,20211126,6.66,6.93,6.61,6.77,6.72,0.05,0.744,1706225.52,1159169.886
2557,600020.SH,20211126,3.16,3.17,3.12,3.15,3.17,-0.02,-0.6309,45600.86,14328.703
2558,600021.SH,20211126,9.5,9.5,9.19,9.25,9.6,-0.35,-3.6458,475770.22,441088.028
2559,600022.SH,20211126,1.72,1.77,1.71,1.75,1.73,0.02,1.1561,1389076.2,242530.558
2560,600023.SH,20211126,3.7,3.71,3.67,3.68,3.72,-0.04,-1.0753,252133.21,92999.644
2561,600025.SH,20211126,6.08,6.08,5.96,6.0,6.11,-0.11,-1.8003,398664.0,239904.116
2562,600026.SH,20211126,5.5,5.51,5.4,5.43,5.52,-0.09,-1.6304,127473.0,69322.856
2563,600027.SH,20211126,3.57,3.58,3.51,3.51,3.6,-0.09,-2.5,581830.8,205015.476
2564,600028.SH,20211126,4.09,4.11,4.08,4.09,4.12,-0.03,-0.7282,795999.47,325710.685
2565,600029.SH,20211126,6.46,6.5,6.33,6.44,6.53,-0.09,-1.3783,233859.37,149985.054
2566,600030.SH,20211126,24.03,24.08,23.91,23.92,24.09,-0.17,-0.7057,470738.22,1128056.855
2567,600031.SH,20211126,22.59,22.94,22.44,22.49,22.73,-0.24,-1.0559,905427.41,2050518.482
2568,600032.SH,20211126,16.16,16.32,15.9,16.05,16.42,-0.37,-2.2533,205038.86,330212.096
2569,600033.SH,20211126,2.68,2.79,2.67,2.79,2.69,0.1,3.7175,184066.58,50319.339
2570,600035.SH,20211126,3.03,3.03,2.98,3.02,3.03,-0.01,-0.33,113193.95,33984.637
2571,600036.SH,20211126,51.2,51.45,49.88,50.1,51.42,-1.32,-2.5671,823357.31,4141774.917
2572,600037.SH,20211126,7.77,7.82,7.68,7.69,7.78,-0.09,-1.1568,83105.16,64193.929
2573,600038.SH,20211126,71.88,73.18,70.5,70.83,71.83,-1.0,-1.3922,64744.95,463507.632
2574,600039.SH,20211126,11.06,11.64,10.84,11.12,11.1,0.02,0.1802,952673.72,1072550.608
2575,600048.SH,20211126,14.2,14.23,13.89,14.06,14.26,-0.2,-1.4025,535438.07,751399.931
2576,600050.SH,20211126,3.93,3.94,3.9,3.91,3.94,-0.03,-0.7614,859340.85,336269.253
2577,600051.SH,20211126,6.7,6.71,6.6,6.68,6.7,-0.02,-0.2985,17885.0,11901.43
2578,600052.SH,20211126,4.22,4.24,4.14,4.16,4.22,-0.06,-1.4218,66734.94,27849.469
2579,600053.SH,20211126,16.4,16.6,16.15,16.19,16.4,-0.21,-1.2805,21813.08,35502.331
2580,600054.SH,20211126,9.22,9.23,9.04,9.09,9.29,-0.2,-2.1529,20668.65,18829.226
2581,600055.SH,20211126,23.41,23.87,22.92,23.25,23.42,-0.17,-0.7259,119574.51,277588.732
2582,600056.SH,20211126,11.24,11.29,11.14,11.18,11.26,-0.08,-0.7105,34544.23,38672.488
2583,600057.SH,20211126,7.81,7.9,7.78,7.85,7.84,0.01,0.1276,232584.99,182481.664
2584,600058.SH,20211126,8.88,9.28,8.83,9.26,8.9,0.36,4.0449,153624.19,140484.692
2585,600059.SH,20211126,11.43,11.48,11.33,11.45,11.43,0.02,0.175,100059.26,114329.847
2586,600060.SH,20211126,13.8,13.86,13.4,13.65,13.89,-0.24,-1.7279,160733.95,218550.745
2587,600061.SH,20211126,8.16,8.18,8.09,8.1,8.18,-0.08,-0.978,179733.87,146293.183
2588,600062.SH,20211126,12.44,12.98,12.33,12.52,12.04,0.48,3.9867,298249.97,373216.18
2589,600063.SH,20211126,6.47,6.83,6.45,6.71,6.52,0.19,2.9141,985518.47,658495.134
2590,600064.SH,20211126,9.16,9.18,9.03,9.09,9.15,-0.06,-0.6557,40696.04,37044.708
2591,600066.SH,20211126,11.0,11.05,10.97,11.01,11.0,0.01,0.0909,99497.68,109500.442
2592,600067.SH,20211126,3.78,3.82,3.74,3.76,3.8,-0.04,-1.0526,95817.05,36136.168
2593,600070.SH,20211126,7.25,7.49,7.17,7.39,7.25,0.14,1.931,66826.3,49102.386
2594,600071.SH,20211126,56.48,56.48,53.65,54.05,56.48,-2.43,-4.3024,75007.43,408674.281
2595,600072.SH,20211126,14.37,14.45,13.99,13.99,14.44,-0.45,-3.1163,169951.06,241364.32
2596,600073.SH,20211126,7.91,7.91,7.82,7.83,7.91,-0.08,-1.0114,63692.0,49984.7
2597,600075.SH,20211126,7.77,7.92,7.74,7.88,7.85,0.03,0.3822,360835.95,283100.095
2598,600076.SH,20211126,3.63,3.63,3.57,3.59,3.63,-0.04,-1.1019,76904.0,27635.81
2599,600077.SH,20211126,2.28,2.28,2.25,2.27,2.29,-0.02,-0.8734,45409.0,10286.426
2600,600078.SH,20211126,9.75,10.02,9.63,10.02,9.54,0.48,5.0314,189673.51,188011.212
2601,600079.SH,20211126,21.45,21.55,20.8,21.08,21.44,-0.36,-1.6791,186836.0,393608.316
2602,600080.SH,20211126,7.31,7.49,7.23,7.31,7.31,0.0,0.0,29477.2,21631.229
2603,600081.SH,20211126,13.13,13.53,12.94,13.18,13.13,0.05,0.3808,68812.9,91113.093
2604,600082.SH,20211126,2.83,2.83,2.78,2.81,2.84,-0.03,-1.0563,26173.0,7343.531
2605,600083.SH,20211126,5.38,5.38,5.34,5.35,5.38,-0.03,-0.5576,13984.0,7487.072
2606,600084.SH,20211126,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,33409.0,14104.451
2607,600085.SH,20211126,37.0,37.25,36.34,36.81,37.0,-0.19,-0.5135,186671.28,685996.053
2608,600088.SH,20211126,9.91,9.94,9.73,9.8,9.95,-0.15,-1.5075,26813.0,26275.788
2609,600089.SH,20211126,23.01,23.15,22.27,22.46,23.2,-0.74,-3.1897,1045857.82,2367767.085
2610,600090.SH,20211126,1.14,1.18,1.12,1.14,1.16,-0.02,-1.7241,622853.1,71642.959
2611,600091.SH,20211126,3.37,3.38,3.14,3.33,3.22,0.11,3.4161,94477.64,31153.454
2612,600093.SH,20211126,2.81,2.88,2.72,2.77,2.85,-0.08,-2.807,371600.0,103587.342
2613,600094.SH,20211126,3.6,3.62,3.58,3.59,3.61,-0.02,-0.554,44425.0,15992.695
2614,600095.SH,20211126,10.25,10.4,10.11,10.21,10.25,-0.04,-0.3902,361550.87,370590.107
2615,600096.SH,20211126,22.85,23.58,22.7,23.27,23.04,0.23,0.9983,580390.82,1346968.422
2616,600097.SH,20211126,10.25,10.27,10.04,10.05,10.24,-0.19,-1.8555,24824.0,25054.45
2617,600098.SH,20211126,7.35,7.35,7.11,7.25,7.35,-0.1,-1.3605,191367.63,137917.251
2618,600099.SH,20211126,7.42,7.46,7.3,7.32,7.45,-0.13,-1.745,22863.0,16786.245
2619,600100.SH,20211126,5.51,5.53,5.45,5.48,5.54,-0.06,-1.083,155480.54,85192.039
2620,600101.SH,20211126,6.74,6.8,6.65,6.74,6.81,-0.07,-1.0279,151996.87,102065.736
2621,600103.SH,20211126,2.65,2.72,2.64,2.67,2.65,0.02,0.7547,292627.97,78476.14
2622,600104.SH,20211126,20.75,20.8,20.16,20.16,20.56,-0.4,-1.9455,484122.4,987158.715
2623,600105.SH,20211126,6.0,6.24,5.72,5.79,5.94,-0.15,-2.5253,973531.81,574581.368
2624,600106.SH,20211126,2.98,3.25,2.87,3.25,2.95,0.3,10.1695,927737.29,287315.522
2625,600107.SH,20211126,6.48,6.52,6.39,6.49,6.48,0.01,0.1543,57436.11,37072.248
2626,600108.SH,20211126,3.32,3.37,3.29,3.3,3.32,-0.02,-0.6024,431504.0,143514.04
2627,600109.SH,20211126,10.7,10.78,10.68,10.69,10.71,-0.02,-0.1867,146161.61,156733.184
2628,600110.SH,20211126,19.08,20.6,19.08,20.39,19.13,1.26,6.5865,892965.3,1806386.944
2629,600111.SH,20211126,53.42,57.34,53.34,56.46,54.15,2.31,4.2659,1706245.17,9588926.071
2630,600112.SH,20211126,3.83,3.93,3.71,3.87,3.87,0.0,0.0,194631.32,73782.998
2631,600113.SH,20211126,6.4,6.44,6.27,6.31,6.37,-0.06,-0.9419,52665.78,33336.792
2632,600114.SH,20211126,11.45,12.36,11.33,12.25,11.45,0.8,6.9869,323827.68,389208.812
2633,600115.SH,20211126,4.8,4.8,4.74,4.77,4.83,-0.06,-1.2422,133863.69,63720.05
2634,600116.SH,20211126,9.91,10.05,9.86,10.0,10.01,-0.01,-0.0999,181615.13,180460.138
2635,600117.SH,20211126,4.01,4.14,4.0,4.13,4.03,0.1,2.4814,116766.81,47684.145
2636,600118.SH,20211126,25.9,26.21,25.69,25.74,25.99,-0.25,-0.9619,69441.24,179878.194
2637,600119.SH,20211126,7.32,7.38,7.09,7.19,7.32,-0.13,-1.776,18256.0,13078.873
2638,600120.SH,20211126,4.43,4.43,4.36,4.39,4.43,-0.04,-0.9029,126372.96,55470.659
2639,600121.SH,20211126,4.8,4.81,4.75,4.76,4.84,-0.08,-1.6529,142232.09,67787.828
2640,600122.SH,20211126,1.61,1.66,1.6,1.64,1.62,0.02,1.2346,188879.3,30844.318
2641,600123.SH,20211126,9.3,9.58,9.21,9.35,9.56,-0.21,-2.1967,283938.77,266922.287
2642,600125.SH,20211126,4.83,4.84,4.77,4.77,4.84,-0.07,-1.4463,73202.94,35164.606
2643,600126.SH,20211126,5.08,5.12,5.04,5.07,5.08,-0.01,-0.1969,145749.28,74055.95
2644,600127.SH,20211126,8.47,8.52,8.4,8.49,8.47,0.02,0.2361,138366.74,117048.351
2645,600128.SH,20211126,6.62,6.65,6.53,6.59,6.65,-0.06,-0.9023,17331.0,11402.054
2646,600129.SH,20211126,15.87,16.42,15.75,15.78,16.0,-0.22,-1.375,107730.69,171788.766
2647,600130.SH,20211126,3.83,3.83,3.74,3.76,3.82,-0.06,-1.5707,78238.72,29503.765
2648,600131.SH,20211126,19.08,19.85,18.7,19.29,19.28,0.01,0.0519,149576.3,289307.353
2649,600132.SH,20211126,153.9,153.9,147.65,149.55,152.07,-2.52,-1.6571,23457.09,352263.882
2650,600133.SH,20211126,5.24,5.24,5.15,5.18,5.23,-0.05,-0.956,68291.29,35469.896
2651,600135.SH,20211126,7.44,7.55,7.37,7.49,7.44,0.05,0.672,46354.0,34661.806
2652,600136.SH,20211126,6.18,6.18,5.98,6.0,6.15,-0.15,-2.439,57281.87,34535.073
2653,600137.SH,20211126,14.9,15.09,14.87,14.97,14.94,0.03,0.2008,5349.0,8009.726
2654,600138.SH,20211126,10.06,10.09,9.88,9.9,10.18,-0.28,-2.7505,138857.84,138268.735
2655,600139.SH,20211126,2.19,2.19,2.15,2.17,2.19,-0.02,-0.9132,72723.52,15732.283
2656,600141.SH,20211126,37.98,39.58,37.77,39.0,38.13,0.87,2.2817,261192.35,1012733.777
2657,600143.SH,20211126,12.86,12.96,12.73,12.86,12.9,-0.04,-0.3101,241656.83,310091.396
2658,600145.SH,20211126,1.42,1.46,1.41,1.42,1.45,-0.03,-2.069,310282.2,44252.255
2659,600146.SH,20211126,2.05,2.17,2.04,2.17,2.07,0.1,4.8309,252130.0,53932.615
2660,600148.SH,20211126,12.95,13.02,12.88,12.9,12.99,-0.09,-0.6928,7850.0,10150.394
2661,600149.SH,20211126,4.67,4.73,4.6,4.65,4.66,-0.01,-0.2146,30586.03,14307.429
2662,600150.SH,20211126,23.06,23.48,22.85,22.95,23.22,-0.27,-1.1628,415400.07,958436.154
2663,600151.SH,20211126,12.08,12.08,11.77,11.98,12.02,-0.04,-0.3328,223452.73,265686.271
2664,600152.SH,20211126,8.74,8.8,8.51,8.53,8.84,-0.31,-3.5068,179159.34,154669.236
2665,600153.SH,20211126,8.3,8.3,8.18,8.21,8.3,-0.09,-1.0843,99092.73,81531.468
2666,600155.SH,20211126,9.61,9.98,9.57,9.76,9.6,0.16,1.6667,248182.84,243359.912
2667,600156.SH,20211126,4.01,4.01,3.8,3.88,3.99,-0.11,-2.7569,30610.01,11958.794
2668,600157.SH,20211126,1.77,1.77,1.73,1.75,1.77,-0.02,-1.1299,2190050.95,383651.202
2669,600158.SH,20211126,12.27,12.28,11.79,11.95,12.2,-0.25,-2.0492,201606.15,241944.271
2670,600159.SH,20211126,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,37187.0,8827.541
2671,600160.SH,20211126,13.8,13.83,13.41,13.53,13.81,-0.28,-2.0275,359523.75,489150.226
2672,600161.SH,20211126,30.02,30.26,29.79,29.85,30.07,-0.22,-0.7316,57783.18,173037.402
2673,600162.SH,20211126,1.96,1.97,1.94,1.94,1.97,-0.03,-1.5228,55203.0,10761.444
2674,600163.SH,20211126,8.23,8.42,8.15,8.3,8.39,-0.09,-1.0727,301282.29,249435.992
2675,600165.SH,20211126,9.2,9.38,9.15,9.25,9.25,0.0,0.0,65046.0,60307.424
2676,600166.SH,20211126,3.59,3.64,3.55,3.6,3.59,0.01,0.2786,613250.32,221029.405
2677,600167.SH,20211126,8.13,8.14,8.04,8.07,8.11,-0.04,-0.4932,41781.42,33729.372
2678,600168.SH,20211126,6.46,6.57,6.46,6.49,6.43,0.06,0.9331,56852.59,37031.167
2679,600169.SH,20211126,2.95,2.97,2.91,2.93,2.96,-0.03,-1.0135,238801.16,69962.604
2680,600170.SH,20211126,3.15,3.15,3.09,3.1,3.15,-0.05,-1.5873,534959.62,166334.647
2681,600171.SH,20211126,28.21,28.38,27.54,27.85,28.5,-0.65,-2.2807,273375.16,761210.226
2682,600172.SH,20211126,11.11,11.5,11.11,11.26,11.25,0.01,0.0889,429682.16,486481.408
2683,600173.SH,20211126,5.72,6.0,5.54,5.79,5.72,0.07,1.2238,91300.17,52428.162
2684,600176.SH,20211126,17.1,17.35,17.05,17.17,17.2,-0.03,-0.1744,324212.37,557493.648
2685,600177.SH,20211126,6.56,6.64,6.56,6.6,6.58,0.02,0.304,75085.57,49571.575
2686,600178.SH,20211126,8.0,8.0,7.86,7.92,8.01,-0.09,-1.1236,46078.0,36483.574
2687,600179.SH,20211126,3.78,3.92,3.78,3.89,3.79,0.1,2.6385,106578.07,41131.983
2688,600180.SH,20211126,6.13,6.21,6.08,6.15,6.15,0.0,0.0,45452.32,27950.312
2689,600182.SH,20211126,13.62,13.66,13.45,13.47,13.62,-0.15,-1.1013,7474.0,10102.541
2690,600183.SH,20211126,24.18,24.37,23.88,24.09,24.21,-0.12,-0.4957,232620.01,560024.48
2691,600184.SH,20211126,13.17,14.48,13.05,14.2,13.16,1.04,7.9027,489349.65,679194.313
2692,600185.SH,20211126,6.88,6.96,6.74,6.76,6.87,-0.11,-1.6012,304061.97,207946.943
2693,600186.SH,20211126,2.93,2.95,2.9,2.91,2.95,-0.04,-1.3559,98721.0,28752.665
2694,600187.SH,20211126,2.39,2.49,2.39,2.42,2.38,0.04,1.6807,312854.5,76229.234
2695,600188.SH,20211126,23.94,24.05,22.83,23.27,24.8,-1.53,-6.1694,358894.39,838927.037
2696,600189.SH,20211126,7.74,7.75,7.54,7.58,7.74,-0.16,-2.0672,74607.36,56820.177
2697,600190.SH,20211126,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1029,23843.49,6419.251
2698,600191.SH,20211126,4.57,4.57,4.17,4.18,4.37,-0.19,-4.3478,259573.0,112185.25
2699,600192.SH,20211126,4.65,4.66,4.58,4.61,4.68,-0.07,-1.4957,33770.0,15585.317
2700,600193.SH,20211126,7.4,7.75,7.37,7.46,7.49,-0.03,-0.4005,43964.07,32975.37
2701,600195.SH,20211126,11.08,11.08,10.96,11.0,11.08,-0.08,-0.722,62402.12,68642.659
2702,600196.SH,20211126,52.99,53.38,52.3,52.8,52.8,0.0,0.0,259642.72,1372281.42
2703,600197.SH,20211126,25.93,25.95,25.44,25.51,25.96,-0.45,-1.7334,87597.83,224456.331
2704,600198.SH,20211126,8.53,8.67,8.48,8.63,8.54,0.09,1.0539,61389.0,52714.521
2705,600199.SH,20211126,16.72,16.72,16.4,16.47,16.65,-0.18,-1.0811,219240.36,361232.013
2706,600200.SH,20211126,7.07,7.15,7.0,7.01,7.09,-0.08,-1.1283,65603.35,46131.878
2707,600201.SH,20211126,16.04,16.25,15.92,16.03,16.1,-0.07,-0.4348,85395.82,137424.691
2708,600202.SH,20211126,4.41,4.49,4.33,4.38,4.44,-0.06,-1.3514,47959.0,20992.017
2709,600203.SH,20211126,10.59,10.78,10.52,10.61,10.65,-0.04,-0.3756,64973.01,68860.211
2710,600206.SH,20211126,15.69,15.91,15.49,15.71,15.79,-0.08,-0.5066,355204.71,557479.926
2711,600207.SH,20211126,7.18,7.23,7.11,7.12,7.18,-0.06,-0.8357,35412.0,25311.168
2712,600208.SH,20211126,2.9,2.91,2.88,2.88,2.91,-0.03,-1.0309,328580.2,94892.802
2713,600209.SH,20211126,5.62,5.88,5.62,5.81,5.72,0.09,1.5734,58264.65,33659.984
2714,600210.SH,20211126,9.14,9.44,9.06,9.29,9.22,0.07,0.7592,284856.94,263106.965
2715,600211.SH,20211126,52.2,52.48,50.57,50.88,52.18,-1.3,-2.4914,51733.45,264867.504
2716,600212.SH,20211126,4.53,4.76,4.42,4.44,4.73,-0.29,-6.1311,517360.59,235139.1
2717,600213.SH,20211126,7.61,7.73,7.49,7.67,7.65,0.02,0.2614,30021.0,22820.713
2718,600215.SH,20211126,11.05,11.6,10.78,11.42,10.56,0.86,8.1439,401550.43,450113.792
2719,600216.SH,20211126,17.13,17.31,16.95,17.2,17.09,0.11,0.6437,248192.79,426047.534
2720,600217.SH,20211126,5.21,5.32,5.15,5.27,5.21,0.06,1.1516,223299.01,117407.257
2721,600218.SH,20211126,14.25,14.54,14.15,14.33,14.25,0.08,0.5614,178916.13,256708.235
2722,600219.SH,20211126,4.5,4.54,4.45,4.46,4.54,-0.08,-1.7621,855658.54,383838.368
2723,600220.SH,20211126,2.42,2.44,2.39,2.41,2.43,-0.02,-0.823,127690.82,30766.237
2724,600221.SH,20211126,1.88,1.92,1.85,1.89,1.88,0.01,0.5319,1026634.31,192887.386
2725,600222.SH,20211126,9.06,9.09,8.74,8.96,9.03,-0.07,-0.7752,126319.0,112068.208
2726,600223.SH,20211126,15.17,15.59,15.06,15.12,15.13,-0.01,-0.0661,253000.57,385840.081
2727,600225.SH,20211126,3.09,3.21,3.08,3.21,3.06,0.15,4.902,116431.11,37133.032
2728,600226.SH,20211126,2.28,2.33,2.27,2.29,2.28,0.01,0.4386,118596.35,27241.244
2729,600227.SH,20211126,3.28,3.32,3.21,3.25,3.3,-0.05,-1.5152,171906.0,55882.363
2730,600228.SH,20211126,7.11,7.12,6.9,6.98,7.06,-0.08,-1.1331,17106.0,11919.608
2731,600229.SH,20211126,6.81,6.81,6.6,6.62,6.64,-0.02,-0.3012,30447.0,20231.877
2732,600230.SH,20211126,14.76,15.05,14.59,14.87,14.71,0.16,1.0877,48329.41,71844.954
2733,600231.SH,20211126,2.54,2.61,2.54,2.58,2.56,0.02,0.7813,221308.2,57083.963
2734,600232.SH,20211126,5.15,5.17,5.07,5.11,5.15,-0.04,-0.7767,11394.7,5811.346
2735,600233.SH,20211126,15.8,15.87,15.45,15.47,15.87,-0.4,-2.5205,167097.68,260417.549
2736,600234.SH,20211126,9.7,9.7,9.29,9.5,9.6,-0.1,-1.0417,8149.0,7663.576
2737,600235.SH,20211126,5.21,5.23,5.13,5.17,5.22,-0.05,-0.9579,37362.01,19293.037
2738,600236.SH,20211126,5.68,5.76,5.56,5.7,5.7,0.0,0.0,98814.12,55898.228
2739,600237.SH,20211126,6.97,7.33,6.85,7.22,6.97,0.25,3.5868,524846.7,374427.454
2740,600238.SH,20211126,18.9,18.99,18.43,18.58,19.15,-0.57,-2.9765,256500.12,477430.622
2741,600239.SH,20211126,2.28,2.3,2.25,2.3,2.3,0.0,0.0,126388.0,28777.536
2742,600241.SH,20211126,10.62,10.98,10.61,10.73,10.7,0.03,0.2804,43740.02,47068.412
2743,600242.SH,20211126,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,38587.0,8649.305
2744,600243.SH,20211126,5.04,5.07,4.94,4.95,5.06,-0.11,-2.1739,108120.0,53855.196
2745,600246.SH,20211126,12.02,12.25,11.75,12.03,12.03,0.0,0.0,254857.63,304270.189
2746,600248.SH,20211126,4.41,4.41,4.3,4.32,4.41,-0.09,-2.0408,319503.5,138308.126
2747,600249.SH,20211126,4.87,4.89,4.79,4.84,4.86,-0.02,-0.4115,35757.62,17288.968
2748,600250.SH,20211126,4.74,4.78,4.65,4.7,4.77,-0.07,-1.4675,17726.95,8358.684
2749,600251.SH,20211126,8.77,8.98,8.71,8.82,8.77,0.05,0.5701,110991.7,98142.13
2750,600252.SH,20211126,3.17,3.18,3.12,3.14,3.13,0.01,0.3195,210243.4,66123.123
