,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2309,300860.SZ,20211210,62.3,70.4,62.05,70.4,58.67,11.73,19.9932,103296.97,684599.217
2310,300861.SZ,20211210,72.44,74.6,72.4,74.48,72.63,1.85,2.5472,22113.81,163501.625
2311,300862.SZ,20211210,32.67,32.88,32.58,32.79,32.67,0.12,0.3673,8303.39,27174.581
2312,300863.SZ,20211210,88.78,94.24,88.31,93.77,88.36,5.41,6.1227,21864.27,200656.063
2313,300864.SZ,20211210,47.18,47.3,46.64,46.86,46.93,-0.07,-0.1492,4989.94,23409.802
2314,300865.SZ,20211210,26.17,26.75,26.15,26.39,26.27,0.12,0.4568,5969.7,15807.16
2315,300866.SZ,20211210,111.0,118.8,110.0,117.66,110.8,6.86,6.1913,46870.3,543579.813
2316,300867.SZ,20211210,27.7,27.9,27.48,27.79,27.77,0.02,0.072,26961.94,74713.277
2317,300868.SZ,20211210,25.75,26.23,25.54,26.02,25.72,0.3,1.1664,16507.54,42839.782
2318,300869.SZ,20211210,41.3,42.48,41.01,41.9,41.17,0.73,1.7731,96700.21,405281.382
2319,300870.SZ,20211210,73.01,77.38,73.01,76.3,74.15,2.15,2.8995,5212.94,39341.432
2320,300871.SZ,20211210,27.3,27.77,27.17,27.45,27.33,0.12,0.4391,13629.76,37497.917
2321,300872.SZ,20211210,32.04,32.04,31.37,31.4,32.29,-0.89,-2.7563,37678.7,118944.814
2322,300873.SZ,20211210,50.52,50.98,49.78,50.1,50.86,-0.76,-1.4943,8085.0,40618.952
2323,300875.SZ,20211210,62.97,62.97,62.0,62.55,62.87,-0.32,-0.509,4846.07,30258.948
2324,300876.SZ,20211210,34.52,34.88,33.73,34.44,34.65,-0.21,-0.6061,17145.48,58869.053
2325,300877.SZ,20211210,25.62,27.44,25.28,26.23,25.47,0.76,2.9839,37796.0,100047.908
2326,300878.SZ,20211210,41.56,41.99,41.56,41.7,41.69,0.01,0.024,2356.0,9847.036
2327,300879.SZ,20211210,21.63,21.63,20.71,20.82,21.33,-0.51,-2.391,62207.44,131456.933
2328,300880.SZ,20211210,24.43,24.74,24.4,24.59,24.61,-0.02,-0.0813,17254.94,42453.334
2329,300881.SZ,20211210,27.15,27.28,26.72,26.92,27.17,-0.25,-0.9201,10295.39,27789.682
2330,300882.SZ,20211210,19.81,20.08,19.48,20.05,19.85,0.2,1.0076,25921.91,51445.213
2331,300883.SZ,20211210,8.85,8.9,8.72,8.8,8.91,-0.11,-1.2346,74469.44,65501.317
2332,300884.SZ,20211210,19.96,20.36,19.38,19.42,19.9,-0.48,-2.4121,77261.82,153001.214
2333,300885.SZ,20211210,20.0,20.3,19.8,20.03,20.0,0.03,0.15,10758.9,21665.829
2334,300886.SZ,20211210,30.21,30.33,29.22,29.29,30.6,-1.31,-4.281,18252.87,54363.465
2335,300887.SZ,20211210,65.39,65.39,64.52,64.88,65.13,-0.25,-0.3838,3823.12,24808.881
2336,300888.SZ,20211210,82.66,84.1,82.3,83.28,82.62,0.66,0.7988,23726.6,197962.134
2337,300889.SZ,20211210,18.76,20.2,18.76,19.21,18.68,0.53,2.8373,50169.76,97600.304
2338,300890.SZ,20211210,74.52,75.96,74.01,75.5,74.52,0.98,1.3151,16195.86,121584.685
2339,300891.SZ,20211210,16.43,16.64,16.34,16.53,16.4,0.13,0.7927,49588.68,81878.236
2340,300892.SZ,20211210,40.66,42.66,40.66,41.29,41.03,0.26,0.6337,26826.64,111914.014
2341,300893.SZ,20211210,38.8,38.86,37.21,38.3,38.4,-0.1,-0.2604,17714.64,67420.805
2342,300894.SZ,20211210,51.62,53.98,51.59,53.1,53.17,-0.07,-0.1317,24519.68,129722.393
2343,300895.SZ,20211210,39.4,40.39,39.1,39.77,39.4,0.37,0.9391,30713.31,121869.492
2344,300896.SZ,20211210,588.8,611.18,588.0,607.5,593.9,13.6,2.2899,48609.49,2949351.523
2345,300897.SZ,20211210,32.69,32.97,32.51,32.94,32.6,0.34,1.0429,3548.0,11642.372
2346,300898.SZ,20211210,29.88,32.98,29.8,30.85,30.11,0.74,2.4577,59659.2,187114.409
2347,300899.SZ,20211210,30.64,32.16,30.64,31.25,30.93,0.32,1.0346,16661.2,52430.489
2348,300900.SZ,20211210,36.77,37.43,36.52,36.9,36.99,-0.09,-0.2433,51414.92,190008.177
2349,300901.SZ,20211210,12.56,13.24,12.53,12.97,12.62,0.35,2.7734,48870.84,63528.519
2350,300902.SZ,20211210,41.28,42.48,39.47,39.74,40.64,-0.9,-2.2146,33926.88,137033.246
2351,300903.SZ,20211210,26.92,27.19,26.68,26.94,26.9,0.04,0.1487,17167.67,46218.673
2352,300905.SZ,20211210,26.6,26.68,25.56,25.6,25.81,-0.21,-0.8136,15941.78,41415.152
2353,300906.SZ,20211210,34.37,34.84,33.76,34.19,34.76,-0.57,-1.6398,28934.83,98780.71
2354,300907.SZ,20211210,31.84,32.39,31.55,31.8,32.14,-0.34,-1.0579,44705.35,142904.335
2355,300908.SZ,20211210,51.01,52.78,51.01,51.8,51.32,0.48,0.9353,18750.41,97794.418
2356,300910.SZ,20211210,85.5,86.19,77.05,78.61,85.08,-6.47,-7.6046,31072.0,250829.521
2357,300911.SZ,20211210,77.57,86.38,77.57,82.79,78.88,3.91,4.9569,38774.46,319183.285
2358,300912.SZ,20211210,25.81,26.68,25.34,26.27,25.74,0.53,2.0591,29229.04,76244.862
2359,300913.SZ,20211210,29.91,29.91,29.18,29.47,29.96,-0.49,-1.6355,15630.61,46052.187
2360,300915.SZ,20211210,58.2,63.98,58.2,63.29,58.25,5.04,8.6524,17221.28,106791.12
2361,300916.SZ,20211210,64.8,65.83,64.26,65.28,64.25,1.03,1.6031,8222.5,53515.151
2362,300917.SZ,20211210,31.01,31.39,30.38,30.8,31.99,-1.19,-3.7199,28460.01,87672.12
2363,300918.SZ,20211210,9.67,9.77,9.58,9.68,9.6,0.08,0.8333,22502.77,21771.718
2364,300919.SZ,20211210,174.85,179.08,170.01,176.78,171.85,4.93,2.8688,21365.52,375192.91
2365,300920.SZ,20211210,32.86,33.8,32.66,33.62,32.98,0.64,1.9406,13742.69,45927.715
2366,300921.SZ,20211210,21.5,21.95,21.28,21.71,21.62,0.09,0.4163,9279.4,20152.117
2367,300922.SZ,20211210,41.31,41.75,40.68,41.4,41.31,0.09,0.2179,22315.87,91993.515
2368,300923.SZ,20211210,30.3,30.78,29.78,29.91,30.35,-0.44,-1.4498,5782.0,17382.185
2369,300925.SZ,20211210,29.99,29.99,29.11,29.33,30.12,-0.79,-2.6228,41337.77,121656.891
2370,300926.SZ,20211210,26.61,27.28,26.25,27.28,26.62,0.66,2.4793,35013.2,94291.241
2371,300927.SZ,20211210,36.5,37.07,36.31,36.35,36.69,-0.34,-0.9267,12277.86,44933.289
2372,300928.SZ,20211210,49.24,50.79,48.16,49.9,49.24,0.66,1.3404,22512.58,112099.445
2373,300929.SZ,20211210,27.31,27.8,27.02,27.58,27.45,0.13,0.4736,10553.4,28993.026
2374,300930.SZ,20211210,34.67,38.49,34.37,37.47,34.53,2.94,8.5143,24980.27,91934.232
2375,300931.SZ,20211210,12.36,12.48,12.2,12.3,12.43,-0.13,-1.0459,26337.47,32357.817
2376,300932.SZ,20211210,36.28,37.26,35.6,37.23,36.4,0.83,2.2802,16941.67,61804.609
2377,300933.SZ,20211210,13.07,13.45,13.02,13.13,13.61,-0.48,-3.5268,137582.39,181385.913
2378,300935.SZ,20211210,56.27,56.27,54.97,55.41,55.4,0.01,0.0181,2910.0,16116.421
2379,300936.SZ,20211210,42.13,42.13,41.12,41.55,42.13,-0.58,-1.3767,5534.0,23003.895
2380,300937.SZ,20211210,47.8,48.49,47.12,47.81,48.7,-0.89,-1.8275,21775.76,103796.529
2381,300938.SZ,20211210,47.68,48.16,47.33,48.0,47.68,0.32,0.6711,3861.0,18467.433
2382,300939.SZ,20211210,53.0,53.53,52.0,53.25,53.06,0.19,0.3581,9516.44,50327.43
2383,300940.SZ,20211210,37.71,37.79,37.01,37.2,37.84,-0.64,-1.6913,13255.78,49457.992
2384,300941.SZ,20211210,44.8,46.48,44.65,45.57,45.59,-0.02,-0.0439,31305.4,143395.029
2385,300942.SZ,20211210,26.93,27.47,26.85,27.4,26.91,0.49,1.8209,16165.95,44014.272
2386,300943.SZ,20211210,37.12,38.53,36.2,36.5,38.5,-2.0,-5.1948,122489.73,453521.522
2387,300945.SZ,20211210,25.58,25.98,23.79,23.95,24.54,-0.59,-2.4042,105043.37,258986.358
2388,300946.SZ,20211210,79.9,81.1,79.58,80.42,80.74,-0.32,-0.3963,7835.57,62978.487
2389,300947.SZ,20211210,32.89,33.38,32.8,32.97,32.79,0.18,0.5489,4775.18,15817.921
2390,300948.SZ,20211210,25.14,26.39,24.57,25.71,25.16,0.55,2.186,81512.94,207969.21
2391,300949.SZ,20211210,51.19,62.06,51.18,62.06,51.72,10.34,19.9923,55281.94,323986.001
2392,300950.SZ,20211210,47.0,47.7,44.5,44.89,48.62,-3.73,-7.6717,100622.8,459522.032
2393,300951.SZ,20211210,88.45,90.52,87.6,90.2,88.62,1.58,1.7829,7326.08,65563.054
2394,300952.SZ,20211210,23.68,24.43,23.5,24.15,23.56,0.59,2.5042,17367.12,41887.368
2395,300953.SZ,20211210,155.0,162.28,152.57,160.78,155.07,5.71,3.6822,7824.62,123917.059
2396,300955.SZ,20211210,32.6,33.66,32.3,32.83,32.22,0.61,1.8932,16919.05,55804.318
2397,300956.SZ,20211210,22.59,22.6,22.1,22.21,22.24,-0.03,-0.1349,16345.48,36494.64
2398,300957.SZ,20211210,209.0,215.0,208.5,211.93,210.81,1.12,0.5313,14755.5,311625.222
2399,300958.SZ,20211210,27.4,27.6,26.9,27.23,27.45,-0.22,-0.8015,13034.21,35523.84
2400,300959.SZ,20211210,48.11,48.88,47.5,48.12,48.19,-0.07,-0.1453,5947.87,28554.064
2401,300960.SZ,20211210,28.38,28.39,26.84,27.31,28.6,-1.29,-4.5105,58224.94,158703.796
2402,300961.SZ,20211210,23.0,24.12,22.75,23.14,23.14,0.0,0.0,30918.1,71953.687
2403,300962.SZ,20211210,20.2,20.44,19.98,20.11,20.51,-0.4,-1.9503,24450.84,49248.368
2404,300963.SZ,20211210,26.38,26.66,26.2,26.39,26.66,-0.27,-1.0128,7680.59,20266.841
2405,300964.SZ,20211210,41.5,42.35,41.18,42.14,41.75,0.39,0.9341,9385.0,39284.445
2406,300965.SZ,20211210,68.91,69.24,68.1,68.77,68.99,-0.22,-0.3189,3882.14,26677.58
2407,300966.SZ,20211210,41.5,42.19,41.3,41.7,41.85,-0.15,-0.3584,14054.52,58638.798
2408,300967.SZ,20211210,22.59,24.2,22.45,23.25,22.87,0.38,1.6616,66778.91,156742.759
2409,300968.SZ,20211210,13.0,13.13,12.94,13.04,13.0,0.04,0.3077,22726.59,29640.284
2410,300969.SZ,20211210,130.24,134.5,129.0,129.9,133.8,-3.9,-2.9148,7626.02,100180.142
2411,300970.SZ,20211210,27.14,28.21,26.81,27.52,27.13,0.39,1.4375,27587.0,76504.29
2412,300971.SZ,20211210,38.09,39.2,38.02,38.84,38.49,0.35,0.9093,5998.66,23276.452
2413,300972.SZ,20211210,14.43,14.85,14.3,14.43,14.43,0.0,0.0,35003.56,50878.432
2414,300973.SZ,20211210,135.82,137.0,133.2,136.4,135.82,0.58,0.427,5817.86,78808.148
2415,300975.SZ,20211210,19.07,19.38,18.77,19.33,19.09,0.24,1.2572,50643.0,96831.654
2416,300976.SZ,20211210,82.36,84.0,82.3,84.0,83.0,1.0,1.2048,7010.27,58425.35
2417,300977.SZ,20211210,54.89,55.5,54.13,55.2,54.89,0.31,0.5648,3337.0,18299.222
2418,300978.SZ,20211210,20.5,21.27,20.5,21.2,20.82,0.38,1.8252,45564.14,95837.483
2419,300979.SZ,20211210,90.3,92.3,89.1,91.93,90.85,1.08,1.1888,13338.82,121811.374
2420,300980.SZ,20211210,42.45,43.15,41.55,43.14,42.74,0.4,0.9359,9637.0,40841.158
2421,300981.SZ,20211210,79.5,80.28,78.87,79.57,79.68,-0.11,-0.1381,10202.62,81050.926
2422,300982.SZ,20211210,71.79,75.34,71.71,74.76,72.51,2.25,3.103,11896.54,88543.288
2423,300983.SZ,20211210,79.97,81.59,79.8,81.12,80.03,1.09,1.362,5006.0,40544.361
2424,300984.SZ,20211210,47.82,51.2,47.21,50.28,47.92,2.36,4.9249,13271.16,66138.55
2425,300985.SZ,20211210,48.06,48.2,44.71,44.9,49.5,-4.6,-9.2929,119461.4,547366.252
2426,300986.SZ,20211210,62.26,63.98,61.75,62.18,63.55,-1.37,-2.1558,11415.11,71586.773
2427,300987.SZ,20211210,37.45,42.88,37.37,39.69,38.27,1.42,3.7105,157351.73,629185.021
2428,300988.SZ,20211210,37.49,38.24,37.09,38.05,37.64,0.41,1.0893,8781.52,33307.987
2429,300989.SZ,20211210,42.46,43.55,42.45,43.44,42.9,0.54,1.2587,3354.79,14486.544
2430,300990.SZ,20211210,109.0,115.5,108.18,114.0,109.56,4.44,4.0526,10805.0,121706.64
2431,300991.SZ,20211210,33.65,34.31,33.65,34.24,33.8,0.44,1.3018,9042.55,30796.775
2432,300992.SZ,20211210,26.65,27.0,25.92,26.04,27.05,-1.01,-3.7338,30029.23,79142.037
2433,300993.SZ,20211210,31.24,31.55,30.18,30.32,31.2,-0.88,-2.8205,14493.66,44514.843
2434,300994.SZ,20211210,51.55,52.98,50.49,52.53,51.5,1.03,2.0,7282.94,37682.384
2435,300995.SZ,20211210,28.0,29.0,27.99,28.64,28.51,0.13,0.456,18405.09,52320.782
2436,300996.SZ,20211210,33.05,33.05,32.15,32.42,32.63,-0.21,-0.6436,21049.68,68193.041
2437,300997.SZ,20211210,18.38,18.95,18.26,18.69,18.55,0.14,0.7547,137317.97,254751.182
2438,300998.SZ,20211210,37.5,38.95,37.08,38.14,37.59,0.55,1.4632,42704.12,162277.049
2439,300999.SZ,20211210,64.0,65.58,63.82,64.26,64.75,-0.49,-0.7568,233231.98,1514219.549
2440,301000.SZ,20211210,65.62,67.2,65.01,67.07,66.1,0.97,1.4675,5586.52,37140.255
2441,301001.SZ,20211210,33.85,33.85,33.11,33.69,33.85,-0.16,-0.4727,7205.23,24140.359
2442,301002.SZ,20211210,57.25,57.6,56.66,56.96,57.27,-0.31,-0.5413,9481.51,53955.764
2443,301003.SZ,20211210,57.87,58.26,57.21,57.35,58.6,-1.25,-2.1331,15738.23,90576.892
2444,301004.SZ,20211210,20.97,21.22,20.67,21.1,21.0,0.1,0.4762,10049.76,21141.147
2445,301005.SZ,20211210,52.5,53.23,52.15,52.46,52.46,0.0,0.0,6749.0,35544.048
2446,301006.SZ,20211210,25.0,25.25,24.85,25.03,25.07,-0.04,-0.1596,11378.81,28497.408
2447,301007.SZ,20211210,22.1,22.74,21.8,22.48,22.35,0.13,0.5817,38942.0,87566.684
2448,301008.SZ,20211210,48.0,51.0,45.85,49.08,48.7,0.38,0.7803,74624.03,358772.455
2449,301009.SZ,20211210,20.1,20.26,19.86,19.91,20.09,-0.18,-0.896,16435.94,32833.797
2450,301010.SZ,20211210,22.3,22.3,21.75,21.94,21.95,-0.01,-0.0456,8782.81,19340.762
2451,301011.SZ,20211210,54.82,67.4,54.82,67.4,56.17,11.23,19.9929,56837.48,361046.984
2452,301012.SZ,20211210,55.02,56.37,55.01,56.16,55.39,0.77,1.3901,34416.0,192151.994
2453,301013.SZ,20211210,27.64,28.1,27.42,27.75,27.85,-0.1,-0.3591,16652.91,46136.097
2454,301015.SZ,20211210,27.75,28.08,27.5,27.55,27.9,-0.35,-1.2545,19452.51,53978.771
2455,301016.SZ,20211210,26.42,26.95,26.2,26.7,26.43,0.27,1.0216,10721.79,28619.398
2456,301017.SZ,20211210,28.04,29.28,27.81,28.27,28.66,-0.39,-1.3608,81445.17,231050.064
2457,301018.SZ,20211210,29.16,29.36,28.79,28.99,29.28,-0.29,-0.9904,31634.31,91685.173
2458,301019.SZ,20211210,43.39,43.39,42.38,42.66,42.45,0.21,0.4947,6386.0,27291.124
2459,301020.SZ,20211210,34.24,34.24,33.13,33.28,34.58,-1.3,-3.7594,48621.64,163309.751
2460,301021.SZ,20211210,41.5,42.28,41.36,42.07,41.66,0.41,0.9842,9675.21,40563.908
2461,301022.SZ,20211210,51.53,51.85,50.58,51.46,51.18,0.28,0.5471,24510.53,125833.599
2462,301023.SZ,20211210,74.64,76.99,74.6,76.29,75.08,1.21,1.6116,4554.0,34606.389
2463,301024.SZ,20211210,47.0,47.25,46.36,47.23,46.64,0.59,1.265,2540.87,11938.601
2464,301025.SZ,20211210,17.6,18.79,17.52,18.38,17.77,0.61,3.4328,76378.09,140085.026
2465,301026.SZ,20211210,68.49,68.92,67.37,67.75,68.82,-1.07,-1.5548,15694.7,106404.956
2466,301027.SZ,20211210,18.48,18.56,17.92,17.94,18.66,-0.72,-3.8585,43527.7,79223.118
2467,301028.SZ,20211210,14.62,14.82,14.46,14.72,14.62,0.1,0.684,57231.96,83971.69
2468,301029.SZ,20211210,97.99,102.44,96.85,101.49,98.0,3.49,3.5612,4568.32,45968.552
2469,301030.SZ,20211210,33.88,34.79,33.58,34.58,34.27,0.31,0.9046,11917.65,41080.614
2470,301031.SZ,20211210,164.5,166.99,160.69,161.51,164.4,-2.89,-1.7579,4732.92,77165.015
2471,301032.SZ,20211210,12.88,13.05,12.81,13.0,12.9,0.1,0.7752,36158.2,46705.451
2472,301033.SZ,20211210,62.26,63.2,61.53,61.89,62.42,-0.53,-0.8491,3196.63,19916.109
2473,301035.SZ,20211210,51.08,53.3,50.45,52.85,51.1,1.75,3.4247,16402.29,86410.849
2474,301036.SZ,20211210,32.01,32.8,32.0,32.35,32.16,0.19,0.5908,5524.84,17884.933
2475,301037.SZ,20211210,27.4,27.71,26.75,26.9,27.95,-1.05,-3.7567,22218.38,60046.74
2476,301038.SZ,20211210,20.35,21.85,20.35,21.25,20.36,0.89,4.3713,45991.85,97895.881
2477,301039.SZ,20211210,13.88,14.58,13.08,14.57,13.61,0.96,7.0536,497181.26,680193.096
2478,301040.SZ,20211210,41.84,42.68,41.84,42.33,42.19,0.14,0.3318,14008.27,59299.553
2479,301041.SZ,20211210,30.3,30.98,29.95,30.77,30.59,0.18,0.5884,27731.29,84799.616
2480,301042.SZ,20211210,45.56,46.27,45.0,45.74,45.95,-0.21,-0.457,7617.0,34736.287
2481,301043.SZ,20211210,30.8,31.3,30.77,31.19,31.02,0.17,0.548,3642.0,11333.7
2482,301045.SZ,20211210,29.51,30.15,29.5,30.03,29.85,0.18,0.603,6677.75,19973.323
2483,301046.SZ,20211210,53.7,54.75,53.41,53.56,54.02,-0.46,-0.8515,20574.04,111053.752
2484,301047.SZ,20211210,374.5,375.8,370.68,371.0,376.06,-5.06,-1.3455,4324.24,160972.515
2485,301048.SZ,20211210,15.25,15.33,14.86,15.27,15.25,0.02,0.1311,125583.57,189584.671
2486,301049.SZ,20211210,37.76,37.9,36.44,36.6,37.9,-1.3,-3.4301,37417.62,137557.09
2487,301050.SZ,20211210,244.5,246.2,241.28,244.33,245.2,-0.87,-0.3548,3667.33,89595.266
2488,301051.SZ,20211210,127.99,133.04,127.3,129.87,129.23,0.64,0.4952,5153.95,67241.162
2489,301052.SZ,20211210,28.89,33.65,28.87,31.17,29.13,2.04,7.0031,52009.55,162305.672
2490,301053.SZ,20211210,30.3,30.66,30.11,30.5,30.12,0.38,1.2616,6834.67,20775.764
2491,301055.SZ,20211210,23.61,23.9,23.31,23.42,23.62,-0.2,-0.8467,16303.96,38277.49
2492,301056.SZ,20211210,11.21,11.74,11.21,11.68,11.25,0.43,3.8222,67311.24,77425.97
2493,301057.SZ,20211210,20.11,20.65,20.11,20.58,20.39,0.19,0.9318,10601.29,21754.03
2494,301058.SZ,20211210,12.85,14.18,12.85,13.76,12.96,0.8,6.1728,232229.03,315328.074
2495,301059.SZ,20211210,21.4,22.15,21.39,21.97,21.33,0.64,3.0005,43129.02,94247.281
2496,301060.SZ,20211210,32.0,32.91,31.32,31.4,32.17,-0.77,-2.3935,91261.89,291916.182
2497,301061.SZ,20211210,73.6,77.8,73.6,77.42,75.86,1.56,2.0564,21387.59,163805.89
2498,301062.SZ,20211210,16.7,16.75,16.48,16.64,16.74,-0.1,-0.5974,11974.85,19887.082
2499,301063.SZ,20211210,40.5,41.56,40.43,40.96,40.71,0.25,0.6141,13781.84,56652.96
2500,301065.SZ,20211210,65.0,67.49,63.01,63.05,65.08,-2.03,-3.1192,30769.06,200817.677
2501,301066.SZ,20211210,25.47,26.18,25.42,25.73,25.55,0.18,0.7045,19551.6,50529.854
2502,301067.SZ,20211210,49.5,50.27,49.03,49.89,49.51,0.38,0.7675,4168.7,20726.277
2503,301068.SZ,20211210,28.09,28.57,27.7,28.24,28.04,0.2,0.7133,13734.86,38775.388
2504,301069.SZ,20211210,53.71,56.74,53.3,55.03,54.3,0.73,1.3444,55429.95,306179.075
2505,301070.SZ,20211210,35.83,36.33,35.53,36.28,35.82,0.46,1.2842,9081.26,32698.85
2506,301071.SZ,20211210,299.0,302.99,292.61,293.13,278.19,14.94,5.3704,21632.4,641835.213
2507,301072.SZ,20211210,49.37,50.0,48.21,49.49,51.39,-1.9,-3.6972,62072.55,304295.655
2508,301073.SZ,20211210,35.92,35.92,33.36,34.88,34.46,0.42,1.2188,16776.0,57741.545
2509,301075.SZ,20211210,41.32,42.89,41.09,41.51,41.24,0.27,0.6547,20827.0,87168.184
2510,301076.SZ,20211210,35.55,35.79,35.15,35.54,35.53,0.01,0.0281,9182.92,32637.338
2511,301077.SZ,20211210,59.06,59.85,58.97,59.39,59.61,-0.22,-0.3691,4587.55,27242.598
2512,301078.SZ,20211210,18.44,19.15,18.2,18.71,18.53,0.18,0.9714,135047.83,252014.809
2513,301079.SZ,20211210,35.0,35.5,34.33,34.37,34.15,0.22,0.6442,23699.66,82383.014
2514,301080.SZ,20211210,239.0,244.45,232.16,233.66,241.11,-7.45,-3.0899,4430.42,104922.282
2515,301081.SZ,20211210,22.86,23.87,22.48,23.36,22.94,0.42,1.8309,58632.41,137329.785
2516,301082.SZ,20211210,26.46,26.84,26.11,26.76,26.69,0.07,0.2623,34656.71,91927.461
2517,301083.SZ,20211210,18.0,18.33,17.86,18.28,18.2,0.08,0.4396,28471.89,51636.484
2518,301085.SZ,20211210,32.2,32.93,32.12,32.64,32.55,0.09,0.2765,12006.0,39112.478
2519,301086.SZ,20211210,85.19,86.55,84.66,86.01,85.6,0.41,0.479,6205.88,53241.266
2520,301087.SZ,20211210,82.34,83.36,82.06,82.51,82.4,0.11,0.1335,5639.55,46640.914
2521,301088.SZ,20211210,26.36,26.6,26.2,26.28,26.38,-0.1,-0.3791,21328.3,56265.844
2522,301089.SZ,20211210,84.28,86.6,81.79,81.79,85.56,-3.77,-4.4063,74462.48,624053.726
2523,301090.SZ,20211210,13.63,13.9,13.54,13.8,13.68,0.12,0.8772,121505.7,167026.881
2524,301091.SZ,20211210,31.17,31.33,31.05,31.22,31.17,0.05,0.1604,12751.04,39771.671
2525,301092.SZ,20211210,36.38,38.25,36.2,37.71,37.95,-0.24,-0.6324,28855.81,107965.594
2526,301093.SZ,20211210,51.56,51.57,51.02,51.32,51.43,-0.11,-0.2139,13085.22,67129.053
2527,301098.SZ,20211210,29.09,30.3,28.93,29.89,29.17,0.72,2.4683,28540.07,84629.993
2528,301099.SZ,20211210,92.11,103.5,92.11,97.91,92.0,5.91,6.4239,58006.64,566019.368
2529,301108.SZ,20211210,64.17,64.18,62.55,62.95,65.44,-2.49,-3.805,44040.64,278148.868
2530,301111.SZ,20211210,32.07,35.82,31.75,33.85,33.2,0.65,1.9578,191817.75,653624.082
2531,301118.SZ,20211210,54.03,56.1,54.03,55.69,54.88,0.81,1.4759,32357.29,178902.359
2532,301119.SZ,20211210,47.1,48.4,46.78,48.39,46.86,1.53,3.265,28021.66,133786.776
2533,301126.SZ,20211210,22.3,22.92,21.51,21.75,23.0,-1.25,-5.4348,188217.99,414967.192
2534,301128.SZ,20211210,55.0,65.0,54.65,61.34,54.94,6.4,11.6491,89733.58,534806.488
2535,301129.SZ,20211210,76.1,76.31,73.05,75.75,75.73,0.02,0.0264,16467.52,123647.16
2536,301133.SZ,20211210,39.5,41.5,39.3,41.07,39.95,1.12,2.8035,50564.52,205417.033
2537,301149.SZ,20211210,23.3,23.68,22.59,22.9,23.41,-0.51,-2.1786,78003.51,179203.026
2538,301155.SZ,20211210,144.0,147.51,142.99,145.22,145.5,-0.28,-0.1924,38241.27,556143.8
2539,301167.SZ,20211210,36.0,37.47,35.51,36.42,36.51,-0.09,-0.2465,58769.94,214406.147
2540,301168.SZ,20211210,52.32,68.03,51.5,61.51,39.08,22.43,57.3951,191468.97,1057858.457
2541,301169.SZ,20211210,40.79,41.77,40.71,41.43,41.1,0.33,0.8029,15458.65,63993.888
2542,301178.SZ,20211210,62.65,65.5,62.65,65.05,62.78,2.27,3.6158,19056.84,123120.804
2543,301179.SZ,20211210,53.01,56.73,51.89,54.95,56.02,-1.07,-1.91,135662.81,727491.382
2544,301180.SZ,20211210,31.3,31.87,30.81,31.8,31.26,0.54,1.7274,38586.28,121578.891
2545,301185.SZ,20211210,26.75,27.21,26.57,27.11,26.96,0.15,0.5564,28382.35,76399.149
2546,301188.SZ,20211210,26.33,26.79,26.08,26.24,25.96,0.28,1.0786,56676.71,149323.808
2547,301193.SZ,20211210,37.6,38.2,35.28,35.88,40.79,-4.91,-12.0373,143398.21,521974.404
2548,301198.SZ,20211210,39.36,39.37,38.3,38.86,40.19,-1.33,-3.3093,55010.56,213663.543
2549,301199.SZ,20211210,37.0,37.0,35.7,36.39,37.23,-0.84,-2.2562,85794.7,311096.225
2550,301213.SZ,20211210,50.39,54.37,48.66,52.08,50.8,1.28,2.5197,70902.45,363003.858
2551,430047.BJ,20211210,18.97,20.19,18.6,20.06,18.94,1.12,5.9134,79590.94,156332.083
2552,430090.BJ,20211210,6.07,6.1,5.98,6.07,6.09,-0.02,-0.3284,12031.78,7265.361
2553,430198.BJ,20211210,9.27,9.29,9.18,9.27,9.26,0.01,0.108,2271.43,2101.349
2554,430418.BJ,20211210,14.44,14.59,14.42,14.51,14.49,0.02,0.138,886.28,1285.572
2555,430489.BJ,20211210,13.68,13.7,13.34,13.35,13.69,-0.34,-2.4836,5918.95,7951.476
2556,430510.BJ,20211210,16.49,16.82,16.49,16.75,16.8,-0.05,-0.2976,928.53,1543.358
2557,600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
2558,600004.SH,20211210,11.64,11.76,11.49,11.5,11.74,-0.24,-2.0443,145792.61,168730.339
2559,600006.SH,20211210,7.18,7.41,7.14,7.26,7.25,0.01,0.1379,277508.01,201177.22
2560,600007.SH,20211210,14.69,14.87,14.64,14.7,14.7,0.0,0.0,29049.44,42913.754
2561,600008.SH,20211210,3.33,3.37,3.32,3.33,3.33,0.0,0.0,984046.23,328912.018
2562,600009.SH,20211210,46.95,47.03,46.0,46.47,47.03,-0.56,-1.1907,168556.58,781779.069
2563,600010.SH,20211210,3.0,3.01,2.92,2.96,3.04,-0.08,-2.6316,11948055.69,3525657.488
2564,600011.SH,20211210,8.25,8.65,8.02,8.13,8.47,-0.34,-4.0142,1460560.23,1200876.363
2565,600012.SH,20211210,6.87,6.9,6.82,6.84,6.87,-0.03,-0.4367,37076.87,25386.083
2566,600015.SH,20211210,5.67,5.69,5.65,5.67,5.69,-0.02,-0.3515,301913.56,171052.784
2567,600016.SH,20211210,3.92,3.94,3.9,3.94,3.93,0.01,0.2545,2239314.98,878407.087
2568,600017.SH,20211210,2.72,2.84,2.72,2.83,2.73,0.1,3.663,448859.64,125268.642
