,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1976,300783.SZ,20210120,42.41,42.64,41.61,42.22,42.64,-0.42,-0.985,32241.1,136015.118
1977,300785.SZ,20210120,83.85,86.92,83.85,85.8,84.76,1.04,1.227,4193.16,35899.832
1978,603477.SH,20210120,10.84,10.84,10.48,10.63,10.84,-0.21,-1.9373,14925.0,15824.053
1979,300724.SZ,20210120,132.84,137.8,131.0,136.5,133.02,3.48,2.6161,32920.51,444879.855
1980,000595.SZ,20210120,2.05,2.1,2.05,2.08,2.05,0.03,1.4634,38516.0,7987.107
1981,000596.SZ,20210120,223.48,229.0,216.7,227.79,223.5,4.29,1.9195,31291.15,704099.802
1982,000597.SZ,20210120,5.02,5.03,4.96,4.98,5.01,-0.03,-0.5988,20034.94,9981.851
1983,000598.SZ,20210120,4.74,4.74,4.68,4.68,4.73,-0.05,-1.0571,72154.59,33939.127
1984,000599.SZ,20210120,4.38,4.51,4.35,4.45,4.37,0.08,1.8307,76386.01,33951.716
1985,000600.SZ,20210120,5.1,5.1,5.04,5.07,5.09,-0.02,-0.3929,71483.89,36202.652
1986,000601.SZ,20210120,6.45,6.47,6.37,6.37,6.47,-0.1,-1.5456,35399.1,22666.262
1987,000603.SZ,20210120,13.88,14.14,13.83,14.07,13.77,0.3,2.1786,70464.66,98632.876
1988,000605.SZ,20210120,5.28,5.35,5.27,5.3,5.28,0.02,0.3788,9146.8,4852.832
1989,000606.SZ,20210120,2.79,2.8,2.72,2.75,2.78,-0.03,-1.0791,85287.01,23388.949
1990,000607.SZ,20210120,3.77,3.78,3.7,3.72,3.76,-0.04,-1.0638,20794.0,7737.006
1991,000608.SZ,20210120,3.04,3.06,2.92,2.94,3.06,-0.12,-3.9216,76485.82,22847.973
1992,000609.SZ,20210120,4.22,4.34,4.22,4.24,4.26,-0.02,-0.4695,31355.01,13335.472
1993,000610.SZ,20210120,7.72,7.72,7.56,7.63,7.69,-0.06,-0.7802,24634.76,18730.972
1994,000611.SZ,20210120,2.8,2.85,2.78,2.81,2.8,0.01,0.3571,8835.0,2487.877
1995,000612.SZ,20210120,7.21,8.12,7.05,8.12,7.38,0.74,10.0271,1016270.27,764692.57
1996,000613.SZ,20210120,3.91,4.47,3.85,4.47,4.06,0.41,10.0985,211324.31,86062.198
1997,000615.SZ,20210120,10.03,11.13,9.98,11.13,10.12,1.01,9.9802,475352.12,507992.067
1998,000616.SZ,20210120,2.25,2.4,2.25,2.31,2.3,0.01,0.4348,225284.18,52958.735
1999,000617.SZ,20210120,6.74,6.77,6.69,6.72,6.74,-0.02,-0.2967,21556.05,14492.384
2000,000619.SZ,20210120,5.6,5.62,5.54,5.58,5.63,-0.05,-0.8881,15387.64,8580.201
2001,000620.SZ,20210120,2.42,2.45,2.29,2.34,2.42,-0.08,-3.3058,295985.6,69499.407
2002,000622.SZ,20210120,3.68,3.73,3.64,3.68,3.71,-0.03,-0.8086,55806.0,20541.071
2003,000623.SZ,20210120,16.51,16.66,16.39,16.4,16.49,-0.09,-0.5458,110366.6,181873.029
2004,000625.SZ,20210120,19.89,20.2,19.48,19.6,19.8,-0.2,-1.0101,1014449.38,2009397.299
2005,000626.SZ,20210120,13.02,13.26,13.0,13.09,13.01,0.08,0.6149,23944.04,31404.9
2006,000627.SZ,20210120,4.38,4.42,4.31,4.37,4.39,-0.02,-0.4556,132758.37,57744.725
2007,000628.SZ,20210120,8.45,8.87,8.45,8.74,8.6,0.14,1.6279,52227.77,45580.592
2008,000629.SZ,20210120,2.07,2.1,2.06,2.07,2.08,-0.01,-0.4808,465602.41,96624.989
2009,000630.SZ,20210120,2.41,2.47,2.4,2.46,2.41,0.05,2.0747,1124318.66,274156.966
2010,000631.SZ,20210120,3.0,3.05,2.97,3.02,3.0,0.02,0.6667,48034.2,14442.816
2011,000632.SZ,20210120,3.5,3.52,3.43,3.45,3.51,-0.06,-1.7094,22899.0,7947.132
2012,000633.SZ,20210120,5.93,6.71,5.93,6.52,6.1,0.42,6.8852,468985.57,298784.056
2013,000635.SZ,20210120,7.31,7.38,7.26,7.32,7.31,0.01,0.1368,16761.0,12246.345
2014,000636.SZ,20210120,34.38,35.4,34.03,35.03,34.45,0.58,1.6836,267381.6,929603.879
2015,000637.SZ,20210120,3.91,3.91,3.82,3.87,3.91,-0.04,-1.023,15993.75,6174.293
2016,000638.SZ,20210120,5.09,5.15,5.0,5.08,5.09,-0.01,-0.1965,43136.0,21909.015
2017,000639.SZ,20210120,6.03,6.1,5.94,6.09,6.03,0.06,0.995,134203.29,80828.029
2018,000650.SZ,20210120,5.99,6.0,5.95,5.96,6.01,-0.05,-0.8319,83295.38,49699.046
2019,000651.SZ,20210120,62.79,62.85,60.89,61.0,62.92,-1.92,-3.0515,608480.99,3749281.99
2020,000652.SZ,20210120,5.06,5.06,4.95,4.95,5.11,-0.16,-3.1311,288586.38,144153.113
2021,000655.SZ,20210120,6.75,6.88,6.74,6.83,6.8,0.03,0.4412,110322.27,75016.513
2022,000656.SZ,20210120,7.59,7.75,7.47,7.63,7.6,0.03,0.3947,477190.12,363176.295
2023,000657.SZ,20210120,6.39,6.42,6.23,6.4,6.39,0.01,0.1565,280716.01,177073.747
2024,000659.SZ,20210120,3.5,3.6,3.43,3.48,3.52,-0.04,-1.1364,238542.7,83380.115
2025,600601.SH,20210120,3.91,3.94,3.83,3.89,3.89,0.0,0.0,120510.99,46828.863
2026,600602.SH,20210120,5.62,5.65,5.51,5.54,5.6,-0.06,-1.0714,45848.52,25461.867
2027,600603.SH,20210120,4.6,4.61,4.55,4.56,4.59,-0.03,-0.6536,18790.92,8589.657
2028,600604.SH,20210120,6.63,6.65,6.44,6.5,6.62,-0.12,-1.8127,85437.74,55712.955
2029,600605.SH,20210120,11.64,11.82,11.6,11.74,11.73,0.01,0.0853,2437.19,2862.331
2030,600606.SH,20210120,6.07,6.15,5.95,5.98,6.15,-0.17,-2.7642,657117.53,394237.247
2031,600608.SH,20210120,4.01,4.16,3.99,4.05,3.96,0.09,2.2727,27944.97,11487.409
2032,600609.SH,20210120,4.62,4.77,4.57,4.69,4.59,0.1,2.1786,88240.72,41075.602
2033,600610.SH,20210120,4.7,4.72,4.57,4.61,4.69,-0.08,-1.7058,23412.96,10812.954
2034,600611.SH,20210120,3.65,3.7,3.64,3.65,3.66,-0.01,-0.2732,35137.75,12881.2
2035,600612.SH,20210120,49.28,49.97,48.6,49.5,49.28,0.22,0.4464,16435.02,81315.351
2036,600613.SH,20210120,4.6,4.63,4.5,4.53,4.59,-0.06,-1.3072,16867.79,7666.255
2037,600615.SH,20210120,5.68,5.82,5.63,5.73,5.67,0.06,1.0582,17973.01,10262.823
2038,600616.SH,20210120,8.33,8.69,7.96,8.68,8.48,0.2,2.3585,350671.49,294385.263
2039,600617.SH,20210120,3.97,3.99,3.9,3.93,3.96,-0.03,-0.7576,35373.0,13947.795
2040,600618.SH,20210120,7.18,7.18,7.05,7.1,7.12,-0.02,-0.2809,18938.67,13440.947
2041,600619.SH,20210120,7.78,7.8,7.62,7.74,7.8,-0.06,-0.7692,32991.22,25419.667
2042,600620.SH,20210120,6.17,6.35,6.12,6.18,6.21,-0.03,-0.4831,26431.84,16413.848
2043,600621.SH,20210120,20.05,20.62,20.05,20.45,20.12,0.33,1.6402,183471.27,374057.062
2044,600622.SH,20210120,3.36,3.38,3.29,3.33,3.39,-0.06,-1.7699,121548.46,40459.656
2045,600623.SH,20210120,5.63,5.84,5.63,5.75,5.64,0.11,1.9504,83055.24,47926.338
2046,600624.SH,20210120,7.83,7.88,7.75,7.82,7.93,-0.11,-1.3871,37946.77,29557.521
2047,600626.SH,20210120,4.04,4.12,3.98,4.01,4.02,-0.01,-0.2488,109447.42,44144.627
2048,600628.SH,20210120,8.12,8.56,8.08,8.56,7.78,0.78,10.0257,41223.15,34821.784
2049,600629.SH,20210120,7.55,7.55,7.45,7.52,7.5,0.02,0.2667,6195.13,4632.128
2050,600630.SH,20210120,5.6,5.64,5.5,5.53,5.61,-0.08,-1.426,24374.0,13507.675
2051,600633.SH,20210120,7.93,7.96,7.82,7.83,7.95,-0.12,-1.5094,49683.09,39083.647
2052,600635.SH,20210120,4.06,4.06,4.03,4.04,4.06,-0.02,-0.4926,62261.89,25179.194
2053,600636.SH,20210120,12.32,12.44,12.27,12.44,12.32,0.12,0.974,18193.05,22451.976
2054,600637.SH,20210120,9.09,9.13,8.99,9.06,9.12,-0.06,-0.6579,87849.66,79440.39
2055,600638.SH,20210120,7.24,7.48,7.13,7.48,7.29,0.19,2.6063,49606.2,36212.267
2056,600639.SH,20210120,12.29,12.31,12.11,12.12,12.33,-0.21,-1.7032,21684.47,26402.24
2057,600640.SH,20210120,11.94,11.99,11.74,11.82,11.88,-0.06,-0.5051,38031.26,45009.898
2058,600641.SH,20210120,16.89,16.96,16.58,16.82,16.9,-0.08,-0.4734,66069.58,110807.88
2059,600642.SH,20210120,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,59598.95,30923.212
2060,600643.SH,20210120,6.93,6.95,6.82,6.86,6.95,-0.09,-1.295,70055.2,48169.686
2061,600644.SH,20210120,5.26,5.26,5.2,5.21,5.27,-0.06,-1.1385,41110.01,21435.6
2062,600645.SH,20210120,18.58,18.76,18.14,18.32,18.64,-0.32,-1.7167,56729.44,104046.985
2063,600647.SH,20210120,10.44,10.98,10.44,10.81,10.53,0.28,2.6591,13907.0,14987.89
2064,600648.SH,20210120,14.09,14.17,13.92,13.98,14.14,-0.16,-1.1315,20329.6,28445.365
2065,600649.SH,20210120,5.28,5.3,5.25,5.26,5.3,-0.04,-0.7547,27502.06,14487.097
2066,600650.SH,20210120,8.36,8.45,8.31,8.35,8.41,-0.06,-0.7134,7305.9,6111.37
2067,600651.SH,20210120,3.45,3.46,3.43,3.45,3.45,0.0,0.0,25583.18,8810.186
2068,600652.SH,20210120,1.7,1.75,1.69,1.73,1.72,0.01,0.5814,20899.01,3595.477
2069,002205.SZ,20210120,6.94,7.65,6.75,7.65,6.95,0.7,10.0719,39296.85,28888.827
2070,601601.SH,20210120,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063
2071,601139.SH,20210120,6.79,6.79,6.64,6.72,6.76,-0.04,-0.5917,111575.27,74869.55
2072,002206.SZ,20210120,4.3,4.38,4.25,4.35,4.3,0.05,1.1628,102333.5,44236.003
2073,002209.SZ,20210120,6.14,6.19,6.05,6.13,6.13,0.0,0.0,22186.49,13605.431
2074,002391.SZ,20210120,6.9,6.9,6.83,6.87,6.87,0.0,0.0,19768.12,13555.248
2075,002210.SZ,20210120,2.08,2.21,2.08,2.21,2.1,0.11,5.2381,101552.22,21923.436
2076,300024.SZ,20210120,13.19,13.23,12.93,13.06,13.18,-0.12,-0.9105,99258.39,129363.916
2077,002397.SZ,20210120,4.3,4.34,4.15,4.19,4.22,-0.03,-0.7109,59453.0,25070.906
2078,002213.SZ,20210120,14.11,14.25,13.83,14.17,14.14,0.03,0.2122,13790.0,19420.494
2079,002212.SZ,20210120,20.5,21.07,20.5,21.04,20.68,0.36,1.7408,80084.93,167110.603
2080,601899.SH,20210120,10.28,10.66,10.28,10.56,10.28,0.28,2.7237,2075436.82,2181268.565
2081,002215.SZ,20210120,5.49,5.49,5.39,5.4,5.48,-0.08,-1.4599,52769.2,28623.751
2082,601099.SH,20210120,3.77,3.8,3.75,3.76,3.79,-0.03,-0.7916,773705.87,291807.513
2083,002218.SZ,20210120,4.75,4.82,4.71,4.74,4.74,0.0,0.0,175881.61,83485.845
2084,002214.SZ,20210120,27.69,28.2,27.56,27.87,27.68,0.19,0.6864,70896.93,197864.227
2085,002226.SZ,20210120,6.57,6.59,6.44,6.46,6.61,-0.15,-2.2693,96303.82,62585.772
2086,002217.SZ,20210120,3.88,3.88,3.81,3.83,3.88,-0.05,-1.2887,210792.29,80885.91
2087,002222.SZ,20210120,15.04,15.09,14.68,15.01,14.96,0.05,0.3342,157748.73,234297.213
2088,601898.SH,20210120,4.5,4.5,4.38,4.46,4.54,-0.08,-1.7621,412764.56,182813.122
2089,002221.SZ,20210120,10.82,10.9,10.55,10.72,10.82,-0.1,-0.9242,162025.59,173462.397
2090,601958.SH,20210120,5.79,5.85,5.75,5.83,5.85,-0.02,-0.3419,99253.25,57607.508
2091,002224.SZ,20210120,5.63,5.7,5.55,5.55,5.57,-0.02,-0.3591,50000.0,28045.715
2092,002219.SZ,20210120,1.5,1.51,1.47,1.49,1.49,0.0,0.0,34170.0,5078.668
2093,601186.SH,20210120,8.16,8.21,8.1,8.11,8.16,-0.05,-0.6127,514040.52,419018.458
2094,002223.SZ,20210120,29.14,29.22,28.56,29.02,29.27,-0.25,-0.8541,130630.97,377571.381
2095,002225.SZ,20210120,4.35,4.35,4.24,4.24,4.3,-0.06,-1.3953,51305.59,21899.936
2096,002228.SZ,20210120,3.96,4.0,3.88,3.9,3.97,-0.07,-1.7632,115710.97,45380.734
2097,002227.SZ,20210120,14.26,14.68,14.26,14.44,14.26,0.18,1.2623,20491.02,29696.596
2098,002244.SZ,20210120,4.69,4.7,4.61,4.65,4.69,-0.04,-0.8529,155764.11,72514.739
2099,002237.SZ,20210120,12.1,12.27,12.01,12.25,12.11,0.14,1.1561,91873.34,111343.845
2100,002230.SZ,20210120,47.0,48.19,46.4,47.07,46.7,0.37,0.7923,773494.08,3661871.785
2101,002235.SZ,20210120,3.99,4.13,3.91,4.05,3.99,0.06,1.5038,271828.08,109164.402
2102,002231.SZ,20210120,4.59,4.59,4.45,4.48,4.56,-0.08,-1.7544,29658.0,13305.288
2103,002229.SZ,20210120,6.45,6.54,6.32,6.36,6.52,-0.16,-2.454,62466.0,39891.432
2104,002249.SZ,20210120,4.05,4.12,4.01,4.11,4.03,0.08,1.9851,337931.0,137607.467
2105,002253.SZ,20210120,13.51,13.62,13.35,13.38,13.56,-0.18,-1.3274,16744.5,22487.99
2106,002246.SZ,20210120,7.11,7.22,7.11,7.17,7.16,0.01,0.1397,17251.5,12344.294
2107,002234.SZ,20210120,15.45,15.67,15.36,15.4,15.42,-0.02,-0.1297,33034.12,51115.659
2108,002233.SZ,20210120,12.35,12.4,12.23,12.28,12.4,-0.12,-0.9677,117530.18,144745.016
2109,002243.SZ,20210120,11.18,11.2,11.01,11.14,11.15,-0.01,-0.0897,37604.66,41634.098
2110,002236.SZ,20210120,23.09,24.28,23.03,24.16,23.48,0.68,2.8961,586293.88,1395993.127
2111,002240.SZ,20210120,22.2,23.1,21.86,23.0,22.1,0.9,4.0724,402595.24,911660.185
2112,002252.SZ,20210120,7.34,7.4,7.3,7.35,7.39,-0.04,-0.5413,188023.59,138241.826
2113,002265.SZ,20210120,6.96,6.97,6.79,6.9,6.98,-0.08,-1.1461,19067.0,13096.874
2114,300014.SZ,20210120,94.5,105.58,94.1,104.23,91.5,12.73,13.9126,423640.81,4280624.911
2115,601801.SH,20210120,4.77,4.78,4.72,4.75,4.76,-0.01,-0.2101,39796.0,18851.093
2116,002328.SZ,20210120,5.19,5.39,4.98,5.1,5.02,0.08,1.5936,323838.92,167427.804
2117,300023.SZ,20210120,11.41,11.49,11.21,11.25,11.56,-0.31,-2.6817,30741.0,34828.725
2118,300012.SZ,20210120,26.8,27.3,26.51,26.86,26.74,0.12,0.4488,100516.35,269924.081
2119,300018.SZ,20210120,6.01,6.08,5.95,5.99,6.05,-0.06,-0.9917,82000.53,49101.021
2120,300016.SZ,20210120,9.08,9.13,8.93,8.96,9.07,-0.11,-1.2128,36683.52,32958.16
2121,002320.SZ,20210120,8.61,8.65,8.48,8.61,8.73,-0.12,-1.3746,67517.14,57846.511
2122,601877.SH,20210120,37.5,38.3,37.31,37.59,37.64,-0.05,-0.1328,125564.79,473948.431
2123,300017.SZ,20210120,6.9,6.93,6.75,6.83,6.87,-0.04,-0.5822,294582.72,200754.164
2124,300071.SZ,20210120,2.3,2.33,2.16,2.21,2.26,-0.05,-2.2124,192789.4,42606.149
2125,300015.SZ,20210120,70.7,75.4,70.25,75.4,70.6,4.8,6.7989,511630.78,3782132.877
2126,300020.SZ,20210120,7.99,8.06,7.85,7.87,7.93,-0.06,-0.7566,80232.65,63477.901
2127,300019.SZ,20210120,18.15,18.98,17.8,18.45,18.52,-0.07,-0.378,212084.16,388050.561
2128,300022.SZ,20210120,4.17,4.24,4.11,4.2,4.16,0.04,0.9615,84692.01,35439.777
2129,300021.SZ,20210120,4.84,4.85,4.77,4.8,4.85,-0.05,-1.0309,83800.0,40253.524
2130,300033.SZ,20210120,128.0,129.66,125.53,126.31,127.0,-0.69,-0.5433,60881.45,776010.011
2131,300027.SZ,20210120,4.13,4.17,4.07,4.11,4.14,-0.03,-0.7246,149023.85,61326.679
2132,300026.SZ,20210120,4.39,4.42,4.33,4.36,4.4,-0.04,-0.9091,269183.03,117401.429
2133,300025.SZ,20210120,3.95,4.0,3.87,3.89,3.99,-0.1,-2.5063,69340.11,27117.411
2134,002324.SZ,20210120,19.8,20.84,19.63,20.55,19.93,0.62,3.1109,133272.58,271484.387
2135,002322.SZ,20210120,10.75,10.77,10.51,10.59,10.71,-0.12,-1.1204,25442.0,26994.636
2136,002326.SZ,20210120,9.84,9.94,9.65,9.77,9.88,-0.11,-1.1134,118793.51,115942.535
2137,002323.SZ,20210120,2.57,2.59,2.55,2.57,2.57,0.0,0.0,6707.0,1720.629
2138,002330.SZ,20210120,6.29,6.29,6.21,6.22,6.3,-0.08,-1.2698,25009.6,15576.827
2139,002333.SZ,20210120,5.08,5.12,5.03,5.05,5.06,-0.01,-0.1976,8914.05,4502.896
2140,002332.SZ,20210120,12.01,12.14,11.81,11.97,12.0,-0.03,-0.25,97015.02,115994.932
2141,002334.SZ,20210120,5.1,5.24,5.04,5.24,5.1,0.14,2.7451,151329.28,77804.147
2142,002336.SZ,20210120,4.05,4.13,4.02,4.08,4.09,-0.01,-0.2445,9260.31,3759.508
2143,002335.SZ,20210120,23.61,23.84,22.8,22.82,23.6,-0.78,-3.3051,77896.5,179595.49
2144,002337.SZ,20210120,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,14805.0,4394.446
2145,002338.SZ,20210120,17.87,18.14,17.71,18.02,17.9,0.12,0.6704,22501.0,40415.808
2146,002561.SZ,20210120,7.14,7.16,7.08,7.14,7.13,0.01,0.1403,7697.01,5474.324
2147,002340.SZ,20210120,7.96,8.29,7.92,8.1,7.92,0.18,2.2727,4214026.07,3414791.775
2148,002341.SZ,20210120,3.17,3.19,3.08,3.1,3.2,-0.1,-3.125,249445.61,77668.566
2149,002339.SZ,20210120,6.0,6.05,5.95,6.0,6.03,-0.03,-0.4975,22742.33,13609.555
2150,002344.SZ,20210120,3.85,3.86,3.79,3.81,3.85,-0.04,-1.039,40983.1,15647.154
2151,002538.SZ,20210120,5.54,5.57,5.42,5.53,5.54,-0.01,-0.1805,36270.0,19951.273
2152,002342.SZ,20210120,4.8,5.05,4.64,4.98,4.95,0.03,0.6061,1131613.48,546080.101
2153,300031.SZ,20210120,17.19,17.38,17.05,17.11,17.2,-0.09,-0.5233,30893.42,53096.154
2154,300139.SZ,20210120,9.53,9.99,9.52,9.82,9.62,0.2,2.079,108066.44,105879.747
2155,002343.SZ,20210120,5.86,5.89,5.74,5.8,5.85,-0.05,-0.8547,45235.01,26171.877
2156,002345.SZ,20210120,4.02,4.05,3.97,3.99,4.01,-0.02,-0.4988,57169.0,22870.392
2157,002347.SZ,20210120,3.96,4.01,3.92,4.0,3.97,0.03,0.7557,38890.43,15390.333
2158,603528.SH,20210120,8.42,8.53,8.25,8.4,8.33,0.07,0.8403,49360.0,41414.406
2159,603885.SH,20210120,10.06,10.08,9.8,9.84,10.07,-0.23,-2.284,99257.8,98424.349
2160,002735.SZ,20210120,37.4,37.96,36.94,37.29,37.58,-0.29,-0.7717,12618.6,47011.038
2161,603909.SH,20210120,16.26,16.77,16.17,16.33,16.3,0.03,0.184,11526.21,18857.516
2162,603567.SH,20210120,10.76,10.96,10.6,10.76,10.74,0.02,0.1862,7901.87,8488.691
2163,002780.SZ,20210120,19.04,19.76,18.82,19.26,18.95,0.31,1.6359,35130.95,68129.306
2164,603017.SH,20210120,9.35,9.55,9.24,9.55,9.35,0.2,2.139,24980.48,23550.127
2165,300445.SZ,20210120,13.0,13.25,12.95,13.2,13.12,0.08,0.6098,5456.06,7158.983
2166,002741.SZ,20210120,12.84,13.88,12.84,13.81,13.0,0.81,6.2308,105000.91,142136.838
2167,603798.SH,20210120,10.55,11.56,10.45,11.5,10.51,0.99,9.4196,112697.62,124551.196
2168,300374.SZ,20210120,12.49,14.44,12.33,13.97,12.13,1.84,15.169,122618.27,162779.113
2169,300407.SZ,20210120,7.38,7.47,7.22,7.28,7.44,-0.16,-2.1505,34655.0,25315.27
2170,300440.SZ,20210120,7.5,7.68,7.44,7.53,7.53,0.0,0.0,25875.0,19446.624
2171,300755.SZ,20210120,25.8,26.46,25.8,26.05,26.17,-0.12,-0.4585,15518.76,40462.68
2172,002660.SZ,20210120,7.11,7.34,7.08,7.16,7.07,0.09,1.273,39627.01,28421.528
2173,002659.SZ,20210120,4.27,4.35,4.19,4.31,4.24,0.07,1.6509,102521.19,43905.593
2174,002674.SZ,20210120,14.24,14.3,13.85,14.14,14.26,-0.12,-0.8415,29461.0,41517.896
2175,002661.SZ,20210120,18.61,18.61,18.11,18.3,18.61,-0.31,-1.6658,60855.68,111389.832
2176,002155.SZ,20210120,7.85,7.88,7.79,7.88,7.89,-0.01,-0.1267,108645.08,85146.305
2177,300320.SZ,20210120,5.69,5.87,5.66,5.77,5.67,0.1,1.7637,112482.0,65006.323
2178,300313.SZ,20210120,20.43,20.48,19.8,19.86,20.48,-0.62,-3.0273,116080.85,231790.038
2179,300314.SZ,20210120,15.23,15.48,15.11,15.44,15.13,0.31,2.0489,43000.16,65736.994
2180,002670.SZ,20210120,10.81,10.88,10.53,10.56,10.76,-0.2,-1.8587,334185.48,355592.132
2181,603123.SH,20210120,7.07,7.11,6.9,6.96,7.07,-0.11,-1.5559,21517.35,15003.871
2182,603333.SH,20210120,5.25,5.39,5.25,5.31,5.23,0.08,1.5296,42526.0,22571.728
2183,601965.SH,20210120,17.55,19.18,17.43,18.83,17.98,0.85,4.7275,183694.39,336395.744
2184,002799.SZ,20210120,19.96,20.41,19.78,20.2,20.43,-0.23,-1.1258,52421.79,105411.353
2185,002675.SZ,20210120,19.69,20.16,19.6,19.91,19.68,0.23,1.1687,47671.11,95081.0
2186,300327.SZ,20210120,36.9,36.92,35.4,36.05,36.59,-0.54,-1.4758,111545.97,399410.788
2187,300311.SZ,20210120,5.55,5.61,5.4,5.45,5.57,-0.12,-2.1544,130406.27,71305.015
2188,002677.SZ,20210120,19.01,19.99,18.98,19.54,19.05,0.49,2.5722,113400.73,220973.902
2189,002676.SZ,20210120,3.01,3.02,2.96,2.99,3.02,-0.03,-0.9934,41983.0,12523.844
2190,300308.SZ,20210120,56.27,57.14,55.3,57.0,56.4,0.6,1.0638,51655.18,292344.348
2191,300330.SZ,20210120,8.96,9.21,8.96,9.17,9.04,0.13,1.4381,27166.0,24738.763
2192,300302.SZ,20210120,10.99,11.08,10.82,10.87,10.99,-0.12,-1.0919,31618.16,34488.214
2193,300315.SZ,20210120,5.09,5.1,4.94,4.97,5.12,-0.15,-2.9297,737543.02,368084.813
2194,300312.SZ,20210120,4.61,4.65,4.4,4.46,4.61,-0.15,-3.2538,163402.92,73070.878
2195,300317.SZ,20210120,6.91,7.5,6.86,7.33,6.96,0.37,5.3161,446827.88,325114.616
2196,601038.SH,20210120,9.93,10.01,9.82,10.0,9.94,0.06,0.6036,45724.8,45463.874
2197,300299.SZ,20210120,7.06,7.27,6.96,7.06,7.1,-0.04,-0.5634,137024.8,96984.263
2198,603000.SH,20210120,17.69,17.7,17.38,17.4,17.7,-0.3,-1.6949,87869.67,153527.546
2199,002671.SZ,20210120,3.97,4.08,3.92,4.04,3.97,0.07,1.7632,33576.07,13468.46
2200,603128.SH,20210120,11.68,12.28,11.62,11.86,11.68,0.18,1.5411,324781.32,388083.283
2201,002665.SZ,20210120,1.88,1.89,1.85,1.87,1.9,-0.03,-1.5789,318194.94,59552.306
2202,002696.SZ,20210120,6.1,6.11,5.97,6.05,6.16,-0.11,-1.7857,65646.33,39585.049
2203,300745.SZ,20210120,18.35,18.66,17.89,17.99,17.85,0.14,0.7843,20559.0,37614.981
2204,300740.SZ,20210120,21.0,24.05,20.73,23.27,20.67,2.6,12.5786,229151.4,520171.822
2205,300935.SZ,20210120,130.0,190.0,126.0,164.5,56.96,107.54,188.7992,92907.43,1393387.332
2206,603105.SH,20210120,8.36,8.38,8.15,8.25,8.36,-0.11,-1.3158,51677.0,42501.752
2207,300624.SZ,20210120,59.29,59.7,57.88,58.28,58.58,-0.3,-0.5121,21952.69,128242.344
2208,002981.SZ,20210120,25.74,26.55,25.48,26.24,25.74,0.5,1.9425,8690.1,22612.378
2209,603879.SH,20210120,7.02,7.04,6.83,6.86,7.04,-0.18,-2.5568,19077.2,13150.347
2210,688111.SH,20210120,434.99,464.0,428.62,460.8,428.55,32.25,7.5254,20674.2,923651.029
2211,002931.SZ,20210120,16.99,17.71,16.24,16.91,16.72,0.19,1.1364,60179.9,103056.874
2212,605266.SH,20210120,106.45,107.5,105.05,106.9,106.43,0.47,0.4416,5383.27,57293.375
2213,300788.SZ,20210120,39.85,40.48,39.52,39.58,40.14,-0.56,-1.3951,6286.0,25019.202
2214,300749.SZ,20210120,8.46,8.69,8.33,8.43,8.5,-0.07,-0.8235,23814.8,20243.717
2215,603516.SH,20210120,31.49,31.67,30.6,30.86,31.67,-0.81,-2.5576,6513.63,20163.327
2216,603279.SH,20210120,18.0,18.56,17.6,17.69,17.4,0.29,1.6667,50924.42,91942.093
2217,603773.SH,20210120,26.34,26.39,25.89,25.91,26.34,-0.43,-1.6325,4839.35,12604.768
2218,300760.SZ,20210120,428.0,449.5,423.06,444.55,425.91,18.64,4.3765,49581.91,2189150.124
2219,300771.SZ,20210120,27.68,27.69,26.88,26.9,27.69,-0.79,-2.853,8632.47,23422.326
2220,603301.SH,20210120,64.24,65.21,62.62,64.96,64.5,0.46,0.7132,62214.54,398927.997
2221,300644.SZ,20210120,34.09,35.5,33.65,35.06,34.08,0.98,2.8756,20396.3,70675.173
2222,688077.SH,20210120,39.21,41.8,38.12,41.1,38.96,2.14,5.4928,23482.16,94588.045
2223,300752.SZ,20210120,42.99,44.8,41.08,44.23,44.59,-0.36,-0.8074,80877.64,345798.012
2224,300739.SZ,20210120,17.86,18.13,17.6,17.89,18.02,-0.13,-0.7214,23836.85,42433.506
2225,002927.SZ,20210120,11.3,11.4,11.14,11.29,11.29,0.0,0.0,16427.23,18518.337
2226,603700.SH,20210120,27.4,27.81,27.25,27.45,27.25,0.2,0.7339,16593.2,45608.159
2227,603256.SH,20210120,10.0,10.07,9.6,9.84,9.99,-0.15,-1.5015,67530.0,66044.942
2228,300883.SZ,20210120,16.1,16.59,15.35,15.6,16.3,-0.7,-4.2945,139652.18,220643.198
2229,688029.SH,20210120,191.1,195.76,189.18,191.47,191.35,0.12,0.0627,7523.88,144584.03
2230,603267.SH,20210120,140.27,150.8,139.58,149.17,140.9,8.27,5.8694,26307.33,385537.745
2231,300839.SZ,20210120,22.2,22.71,21.9,22.29,22.31,-0.02,-0.0896,12017.41,26663.526
2232,300741.SZ,20210120,54.88,54.93,52.18,53.44,54.98,-1.54,-2.801,33143.46,176281.483
2233,300747.SZ,20210120,90.9,94.45,88.35,94.45,91.02,3.43,3.7684,52806.74,482082.71
2234,688159.SH,20210120,26.78,27.2,25.65,25.7,26.77,-1.07,-3.997,6838.77,17869.683
