,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2322,300892.SZ,20210604,54.25,56.13,53.36,55.45,53.34,2.11,3.9558,46150.4,253976.277
2323,300893.SZ,20210604,23.09,23.28,22.46,22.68,23.23,-0.55,-2.3676,29764.96,67794.701
2324,300894.SZ,20210604,63.77,65.38,62.12,63.81,63.89,-0.08,-0.1252,20332.23,129733.426
2325,300895.SZ,20210604,31.7,31.86,30.77,30.97,31.7,-0.73,-2.3028,15410.4,47859.782
2326,300896.SZ,20210604,625.5,654.93,625.01,647.61,635.0,12.61,1.9858,25088.38,1612448.446
2327,300897.SZ,20210604,34.66,34.87,34.03,34.09,34.66,-0.57,-1.6445,5558.0,19063.899
2328,300898.SZ,20210604,40.53,41.1,39.42,39.86,40.54,-0.68,-1.6774,24709.35,98966.713
2329,300899.SZ,20210604,40.0,40.56,39.1,39.35,40.88,-1.53,-3.7427,12910.36,51031.989
2330,300900.SZ,20210604,31.25,31.74,31.03,31.07,31.24,-0.17,-0.5442,17738.11,55666.91
2331,300901.SZ,20210604,17.2,17.31,16.68,16.87,17.31,-0.44,-2.5419,54652.9,92815.375
2332,300902.SZ,20210604,24.22,24.3,23.75,23.83,24.31,-0.48,-1.9745,14542.97,34946.136
2333,300903.SZ,20210604,30.04,30.25,29.65,29.73,30.26,-0.53,-1.7515,18806.71,56311.563
2334,300905.SZ,20210604,31.14,32.5,30.92,30.97,31.6,-0.63,-1.9937,34067.06,107742.254
2335,300906.SZ,20210604,37.81,38.02,37.3,37.56,37.73,-0.17,-0.4506,9995.74,37520.834
2336,300907.SZ,20210604,29.08,29.49,28.8,28.81,29.08,-0.27,-0.9285,8596.21,25011.599
2337,300908.SZ,20210604,69.5,71.8,69.0,69.6,70.03,-0.43,-0.614,14534.55,102262.754
2338,300909.SZ,20210604,41.48,41.76,41.2,41.37,41.53,-0.16,-0.3853,8276.97,34298.774
2339,300910.SZ,20210604,114.07,119.32,112.0,115.74,115.0,0.74,0.6435,9561.34,110959.321
2340,300911.SZ,20210604,65.0,68.58,64.5,66.3,64.81,1.49,2.299,10127.58,67893.772
2341,300912.SZ,20210604,37.23,38.15,36.91,37.97,37.38,0.59,1.5784,15239.91,57272.77
2342,300913.SZ,20210604,24.26,24.7,23.71,23.78,24.65,-0.87,-3.5294,24481.0,58966.004
2343,300915.SZ,20210604,53.57,54.8,51.56,52.37,54.95,-2.58,-4.6952,30880.36,163762.23
2344,300916.SZ,20210604,93.28,94.58,92.6,93.12,92.87,0.25,0.2692,4035.91,37686.941
2345,300917.SZ,20210604,39.18,39.38,38.41,38.75,39.18,-0.43,-1.0975,5012.32,19412.071
2346,300918.SZ,20210604,11.51,11.67,11.2,11.35,11.71,-0.36,-3.0743,89734.02,102585.942
2347,300919.SZ,20210604,145.01,155.7,144.01,147.99,147.7,0.29,0.1963,26359.12,398450.991
2348,300920.SZ,20210604,37.46,37.67,36.7,37.19,37.46,-0.27,-0.7208,6216.51,23035.606
2349,300921.SZ,20210604,24.83,26.35,24.53,24.58,24.94,-0.36,-1.4435,36269.43,92294.73
2350,300922.SZ,20210604,34.6,35.92,34.6,35.02,35.11,-0.09,-0.2563,17962.03,63494.109
2351,300923.SZ,20210604,31.06,31.26,30.7,30.73,31.06,-0.33,-1.0625,5950.78,18425.749
2352,300925.SZ,20210604,38.85,38.85,37.61,38.32,39.47,-1.15,-2.9136,28854.86,110322.324
2353,300926.SZ,20210604,22.62,23.13,22.48,22.52,22.91,-0.39,-1.7023,23092.28,52390.108
2354,300927.SZ,20210604,30.48,30.69,29.94,30.2,30.58,-0.38,-1.2426,13373.46,40481.229
2355,300928.SZ,20210604,44.05,44.45,43.67,43.73,44.43,-0.7,-1.5755,11327.22,49719.084
2356,300929.SZ,20210604,32.69,32.69,31.33,31.51,32.94,-1.43,-4.3412,26264.35,83694.411
2357,300930.SZ,20210604,25.41,25.45,24.78,24.92,25.48,-0.56,-2.1978,16019.03,40063.202
2358,300931.SZ,20210604,15.5,16.08,15.25,15.45,15.63,-0.18,-1.1516,96775.38,150411.458
2359,300932.SZ,20210604,32.56,32.94,32.32,32.4,32.7,-0.3,-0.9174,11111.45,36189.401
2360,300933.SZ,20210604,11.36,11.49,11.23,11.28,11.36,-0.08,-0.7042,47891.09,54403.507
2361,300935.SZ,20210604,77.35,78.66,75.07,75.67,79.02,-3.35,-4.2394,13962.42,106738.088
2362,300936.SZ,20210604,44.7,45.8,44.6,44.97,45.49,-0.52,-1.1431,12859.65,58037.558
2363,300937.SZ,20210604,57.47,58.2,55.5,55.76,58.2,-2.44,-4.1924,27058.11,152074.352
2364,300938.SZ,20210604,48.0,48.88,47.12,47.3,47.69,-0.39,-0.8178,11463.89,54747.183
2365,300939.SZ,20210604,54.28,54.99,53.7,53.83,54.39,-0.56,-1.0296,8782.46,47520.734
2366,300940.SZ,20210604,45.07,46.44,45.02,45.2,45.72,-0.52,-1.1374,20344.93,92609.555
2367,300941.SZ,20210604,51.78,51.8,49.56,49.7,52.17,-2.47,-4.7345,40688.3,203827.485
2368,300942.SZ,20210604,27.5,27.94,26.78,26.89,27.6,-0.71,-2.5725,28121.85,76651.176
2369,300943.SZ,20210604,23.06,23.13,22.78,22.82,23.15,-0.33,-1.4255,14231.87,32601.728
2370,300945.SZ,20210604,22.4,22.4,21.0,21.17,22.91,-1.74,-7.5949,101545.02,218324.36
2371,300946.SZ,20210604,61.05,61.5,60.51,60.77,61.3,-0.53,-0.8646,7595.01,46301.831
2372,300947.SZ,20210604,38.18,40.61,37.53,37.54,37.68,-0.14,-0.3715,24487.83,95546.927
2373,300948.SZ,20210604,27.07,28.2,27.0,27.38,28.11,-0.73,-2.5969,34382.86,94264.83
2374,300949.SZ,20210604,55.75,55.75,54.73,54.93,55.9,-0.97,-1.7352,7520.0,41338.393
2375,300950.SZ,20210604,43.57,43.58,41.77,41.78,43.57,-1.79,-4.1083,25007.32,106009.269
2376,300951.SZ,20210604,87.8,89.9,86.85,86.87,87.77,-0.9,-1.0254,14976.08,131937.555
2377,300952.SZ,20210604,29.58,30.5,29.48,30.48,29.52,0.96,3.252,39218.8,118148.346
2378,300953.SZ,20210604,86.12,94.7,86.12,92.8,87.4,5.4,6.1785,40159.66,367282.049
2379,300955.SZ,20210604,52.45,53.95,49.45,50.3,52.45,-2.15,-4.0991,30306.26,156788.829
2380,300956.SZ,20210604,27.41,28.1,27.3,27.94,27.36,0.58,2.1199,32815.41,91186.097
2381,300957.SZ,20210604,245.02,258.18,245.02,254.64,246.5,8.14,3.3022,26636.95,674887.277
2382,300958.SZ,20210604,33.5,33.9,33.11,33.39,33.97,-0.58,-1.7074,24332.11,81179.111
2383,300959.SZ,20210604,69.98,78.0,68.88,74.18,69.25,4.93,7.1191,71080.23,526968.892
2384,300960.SZ,20210604,27.22,28.0,27.22,27.84,27.52,0.32,1.1628,17706.27,49074.4
2385,300961.SZ,20210604,29.61,29.61,28.41,28.48,29.62,-1.14,-3.8488,50549.83,145764.468
2386,300962.SZ,20210604,27.28,28.25,26.23,26.37,27.13,-0.76,-2.8013,111736.02,302551.546
2387,300963.SZ,20210604,32.45,32.45,31.29,31.35,32.52,-1.17,-3.5978,34232.15,108563.213
2388,300965.SZ,20210604,80.6,80.88,78.91,78.98,80.36,-1.38,-1.7173,9578.67,76380.976
2389,300966.SZ,20210604,60.03,61.0,57.58,58.54,60.25,-1.71,-2.8382,55875.57,327027.505
2390,300967.SZ,20210604,19.0,20.56,18.83,19.58,19.13,0.45,2.3523,128190.44,254046.74
2391,300968.SZ,20210604,17.06,17.23,16.82,16.83,17.28,-0.45,-2.6042,70807.06,120639.799
2392,300969.SZ,20210604,42.15,42.4,41.24,41.54,41.89,-0.35,-0.8355,17685.32,73854.484
2393,300970.SZ,20210604,63.67,63.67,62.51,62.81,63.89,-1.08,-1.6904,9349.48,58787.328
2394,300971.SZ,20210604,37.38,38.5,37.23,37.51,37.65,-0.14,-0.3718,17974.79,68024.867
2395,300972.SZ,20210604,19.3,19.78,19.12,19.45,19.34,0.11,0.5688,55600.83,108452.84
2396,300973.SZ,20210604,156.0,160.97,152.22,157.18,159.55,-2.37,-1.4854,16234.18,254237.906
2397,300975.SZ,20210604,20.24,20.61,19.88,19.96,20.6,-0.64,-3.1068,59295.17,119839.528
2398,300976.SZ,20210604,97.28,98.1,93.91,93.99,97.11,-3.12,-3.2129,16927.57,161428.07
2399,300977.SZ,20210604,53.06,54.64,51.6,51.87,53.38,-1.51,-2.8288,11270.4,59639.045
2400,300978.SZ,20210604,21.55,21.56,20.73,20.79,21.45,-0.66,-3.0769,69227.0,145389.886
2401,300979.SZ,20210604,89.5,90.82,87.68,88.5,89.75,-1.25,-1.3928,21820.19,194662.305
2402,300980.SZ,20210604,42.0,43.2,41.7,42.2,42.4,-0.2,-0.4717,14420.54,61331.378
2403,300981.SZ,20210604,112.8,116.33,112.5,114.48,113.0,1.48,1.3097,31380.41,359933.657
2404,300982.SZ,20210604,46.6,49.22,46.0,47.8,46.93,0.87,1.8538,56171.34,267623.729
2405,300983.SZ,20210604,95.0,95.18,93.85,93.86,95.36,-1.5,-1.573,8351.2,78742.972
2406,300985.SZ,20210604,32.73,32.99,31.81,31.83,32.71,-0.88,-2.6903,35606.01,115141.114
2407,300986.SZ,20210604,46.74,49.88,44.71,45.2,46.72,-1.52,-3.2534,38690.99,182347.621
2408,300987.SZ,20210604,50.88,51.78,49.3,49.58,50.4,-0.82,-1.627,43947.58,221856.549
2409,300988.SZ,20210604,45.0,45.5,43.15,43.32,47.56,-4.24,-8.9151,48725.01,214406.479
2410,300989.SZ,20210604,51.76,51.8,50.2,50.35,51.73,-1.38,-2.6677,11766.0,59541.587
2411,300990.SZ,20210604,85.01,85.51,83.05,83.38,86.34,-2.96,-3.4283,13985.58,117370.866
2412,300991.SZ,20210604,39.09,39.38,37.66,37.9,39.41,-1.51,-3.8315,41695.88,159020.914
2413,300992.SZ,20210604,32.43,34.25,32.11,32.13,32.86,-0.73,-2.2215,53084.49,176501.762
2414,300993.SZ,20210604,26.62,26.68,25.81,25.83,27.02,-1.19,-4.4041,60956.95,159407.724
2415,300995.SZ,20210604,38.98,39.08,36.58,36.67,40.39,-3.72,-9.2102,58920.88,221711.118
2416,300996.SZ,20210604,58.0,59.8,52.75,53.38,68.2,-14.82,-21.7302,111900.47,625566.319
2417,300997.SZ,20210604,24.4,25.5,22.8,22.95,26.0,-3.05,-11.7308,366980.76,875084.454
2418,300998.SZ,20210604,36.0,42.0,35.5,37.2,42.0,-4.8,-11.4286,141268.18,535484.217
2419,300999.SZ,20210604,94.97,97.67,94.56,96.16,96.36,-0.2,-0.2076,277191.21,2660841.821
2420,301000.SZ,20210604,77.0,77.4,74.86,74.99,77.55,-2.56,-3.3011,17390.55,131487.9
2421,301001.SZ,20210604,48.0,48.79,44.66,44.73,50.3,-5.57,-11.0736,55624.16,257214.73
2422,301003.SZ,20210604,68.0,70.22,66.22,66.8,67.67,-0.87,-1.2857,26848.11,182934.549
2423,301005.SZ,20210604,59.35,60.68,54.99,55.15,62.94,-7.79,-12.3769,54450.88,310063.279
2424,600000.SH,20210604,10.25,10.38,10.19,10.23,10.23,0.0,0.0,710524.32,729772.587
2425,600004.SH,20210604,11.7,11.72,11.52,11.59,11.69,-0.1,-0.8554,167014.95,193344.214
2426,600006.SH,20210604,7.74,7.92,7.5,7.62,7.73,-0.11,-1.423,1220080.27,938784.164
2427,600007.SH,20210604,19.16,19.18,18.47,18.52,19.21,-0.69,-3.5919,90908.79,170309.431
2428,600008.SH,20210604,3.13,3.13,3.08,3.11,3.11,0.0,0.0,465114.05,144328.07
2429,600009.SH,20210604,51.2,51.8,50.35,50.8,52.18,-1.38,-2.6447,177852.17,904293.617
2430,600010.SH,20210604,1.64,1.64,1.62,1.63,1.67,-0.04,-2.3952,6755004.09,1101179.495
2431,600011.SH,20210604,4.16,4.18,4.12,4.14,4.16,-0.02,-0.4808,292449.73,120973.197
2432,600012.SH,20210604,6.89,6.99,6.86,6.87,6.88,-0.01,-0.1453,32421.53,22417.672
2433,600015.SH,20210604,6.35,6.4,6.33,6.36,6.36,0.0,0.0,238706.86,151848.799
2434,600016.SH,20210604,4.68,4.73,4.67,4.69,4.68,0.01,0.2137,708896.2,332866.543
2435,600017.SH,20210604,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,113608.0,30933.056
2436,600018.SH,20210604,4.99,5.06,4.76,4.76,5.19,-0.43,-8.2852,2481118.83,1203811.97
2437,600019.SH,20210604,7.81,8.0,7.76,7.9,7.84,0.06,0.7653,827337.03,653662.395
2438,600020.SH,20210604,3.39,3.39,3.36,3.38,3.39,-0.01,-0.295,64614.74,21799.159
2439,600021.SH,20210604,6.94,6.96,6.88,6.89,6.98,-0.09,-1.2894,139875.87,96581.444
2440,600022.SH,20210604,1.76,1.76,1.73,1.74,1.77,-0.03,-1.6949,995886.05,173830.039
2441,600023.SH,20210604,3.64,3.65,3.63,3.64,3.65,-0.01,-0.274,145083.39,52801.981
2442,600025.SH,20210604,5.47,5.48,5.35,5.4,5.47,-0.07,-1.2797,262719.54,141695.957
2443,600026.SH,20210604,6.1,6.11,6.05,6.07,6.11,-0.04,-0.6547,97271.99,59119.054
2444,600027.SH,20210604,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,174570.69,59430.047
2445,600028.SH,20210604,4.5,4.52,4.46,4.49,4.52,-0.03,-0.6637,1168587.8,523940.679
2446,600029.SH,20210604,6.38,6.5,6.35,6.46,6.4,0.06,0.9375,299931.71,193139.166
2447,600030.SH,20210604,25.06,26.45,25.0,25.54,25.18,0.36,1.4297,1367718.57,3497660.08
2448,600031.SH,20210604,30.56,30.75,30.06,30.35,30.85,-0.5,-1.6207,1543475.74,4677711.989
2449,600032.SH,20210604,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,22093.89,23949.777
2450,600033.SH,20210604,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,44292.5,12219.787
2451,600035.SH,20210604,3.02,3.05,3.01,3.03,3.03,0.0,0.0,55677.91,16852.733
2452,600036.SH,20210604,56.05,58.92,56.02,57.53,56.28,1.25,2.221,608329.07,3504830.228
2453,600037.SH,20210604,9.92,10.12,9.7,9.78,9.92,-0.14,-1.4113,167988.64,165703.754
2454,600038.SH,20210604,53.43,53.93,53.01,53.22,53.42,-0.2,-0.3744,40000.12,213803.191
2455,600039.SH,20210604,7.04,7.08,6.9,6.95,7.03,-0.08,-1.138,268085.31,186781.153
2456,600048.SH,20210604,13.38,13.52,13.32,13.42,13.39,0.03,0.224,394795.91,529670.865
2457,600050.SH,20210604,4.32,4.36,4.3,4.31,4.34,-0.03,-0.6912,726713.05,313962.74
2458,600051.SH,20210604,7.23,7.28,7.21,7.24,7.28,-0.04,-0.5495,13201.09,9552.091
2459,600052.SH,20210604,3.27,3.31,3.23,3.25,3.25,0.0,0.0,55677.21,18149.862
2460,600053.SH,20210604,17.0,17.1,16.61,16.68,16.96,-0.28,-1.6509,16772.06,28173.508
2461,600054.SH,20210604,9.75,9.75,9.6,9.67,9.73,-0.06,-0.6166,27385.85,26437.146
2462,600055.SH,20210604,15.0,15.56,14.88,15.32,14.98,0.34,2.2697,126837.07,194438.441
2463,600056.SH,20210604,12.88,12.94,12.8,12.88,12.9,-0.02,-0.155,51494.74,66191.616
2464,600057.SH,20210604,6.12,6.24,6.1,6.21,6.14,0.07,1.1401,95074.75,58764.471
2465,600058.SH,20210604,8.45,8.5,8.3,8.43,8.47,-0.04,-0.4723,65960.52,55485.792
2466,600059.SH,20210604,14.52,15.26,14.32,15.2,14.62,0.58,3.9672,593647.94,881646.242
2467,600060.SH,20210604,12.45,12.67,12.36,12.5,12.5,0.0,0.0,125477.87,156685.574
2468,600061.SH,20210604,13.4,13.84,13.39,13.55,13.45,0.1,0.7435,230488.71,313041.778
2469,600062.SH,20210604,11.97,11.99,11.91,11.95,11.97,-0.02,-0.1671,39906.09,47675.948
2470,600063.SH,20210604,4.46,4.63,4.43,4.6,4.45,0.15,3.3708,660522.18,301263.898
2471,600064.SH,20210604,10.2,10.29,10.11,10.12,10.18,-0.06,-0.5894,74234.82,75553.895
2472,600066.SH,20210604,13.07,13.55,13.03,13.36,12.97,0.39,3.0069,277241.83,368813.11
2473,600067.SH,20210604,3.42,3.46,3.39,3.41,3.43,-0.02,-0.5831,98833.41,33790.717
2474,600068.SH,20210604,6.89,6.99,6.88,6.96,6.9,0.06,0.8696,174748.98,121220.61
2475,600070.SH,20210604,7.14,7.18,7.07,7.1,7.14,-0.04,-0.5602,75822.0,53899.792
2476,600071.SH,20210604,15.29,16.08,15.25,15.89,15.25,0.64,4.1967,78684.02,124041.665
2477,600072.SH,20210604,11.48,11.6,11.45,11.54,11.5,0.04,0.3478,58725.18,67822.993
2478,600073.SH,20210604,8.82,8.97,8.75,8.78,8.85,-0.07,-0.791,87501.68,77307.761
2479,600075.SH,20210604,7.34,7.37,7.22,7.26,7.42,-0.16,-2.1563,172861.55,126059.508
2480,600076.SH,20210604,5.02,5.22,4.94,5.03,5.01,0.02,0.3992,815351.26,411204.972
2481,600077.SH,20210604,2.8,2.82,2.78,2.82,2.83,-0.01,-0.3534,80081.66,22416.814
2482,600078.SH,20210604,2.74,2.74,2.63,2.63,2.77,-0.14,-5.0542,262496.35,69852.093
2483,600079.SH,20210604,27.12,27.35,26.8,27.06,27.02,0.04,0.148,138271.7,374195.541
2484,600080.SH,20210604,6.85,7.24,6.8,6.98,6.9,0.08,1.1594,98111.6,69148.074
2485,600081.SH,20210604,13.48,13.66,13.25,13.35,13.56,-0.21,-1.5487,85251.89,114265.425
2486,600082.SH,20210604,2.9,2.94,2.86,2.91,2.93,-0.02,-0.6826,47837.0,13861.783
2487,600083.SH,20210604,5.4,5.47,5.33,5.4,5.41,-0.01,-0.1848,10236.0,5543.893
2488,600084.SH,20210604,4.43,4.43,4.11,4.4,4.22,0.18,4.2654,315956.76,137443.335
2489,600085.SH,20210604,39.81,40.15,38.65,39.1,39.77,-0.67,-1.6847,346872.1,1366654.275
2490,600088.SH,20210604,12.19,12.3,11.86,11.94,12.12,-0.18,-1.4851,136957.81,164876.766
2491,600089.SH,20210604,11.48,11.64,11.38,11.52,11.48,0.04,0.3484,418293.1,481916.226
2492,600090.SH,20210604,1.44,1.47,1.39,1.43,1.46,-0.03,-2.0548,320570.43,46202.417
2493,600091.SH,20210604,2.66,2.73,2.57,2.6,2.7,-0.1,-3.7037,46987.78,12287.394
2494,600094.SH,20210604,3.73,3.8,3.73,3.78,3.76,0.02,0.5319,189138.67,71191.036
2495,600095.SH,20210604,11.97,12.99,11.71,12.0,12.23,-0.23,-1.8806,1265010.71,1545718.136
2496,600096.SH,20210604,10.59,10.95,10.46,10.68,10.56,0.12,1.1364,536116.31,575553.627
2497,600097.SH,20210604,9.65,10.07,9.62,9.84,9.7,0.14,1.4433,50628.88,49989.591
2498,600098.SH,20210604,6.02,6.05,5.96,5.96,6.05,-0.09,-1.4876,53915.34,32303.003
2499,600099.SH,20210604,6.4,6.42,6.33,6.37,6.43,-0.06,-0.9331,10921.0,6966.604
2500,600100.SH,20210604,6.07,6.13,6.01,6.03,6.0,0.03,0.5,234895.67,142647.406
2501,600101.SH,20210604,5.76,5.92,5.75,5.83,5.74,0.09,1.5679,68865.4,40153.041
2502,600103.SH,20210604,2.66,2.68,2.6,2.66,2.69,-0.03,-1.1152,884968.58,233075.119
2503,600104.SH,20210604,20.19,20.33,20.06,20.13,20.23,-0.1,-0.4943,273083.43,550122.68
2504,600105.SH,20210604,3.53,3.75,3.52,3.68,3.55,0.13,3.662,794936.92,290503.388
2505,600106.SH,20210604,2.62,2.64,2.6,2.62,2.61,0.01,0.3831,93463.64,24494.287
2506,600107.SH,20210604,7.14,7.2,7.09,7.12,7.14,-0.02,-0.2801,33851.01,24205.294
2507,600108.SH,20210604,2.86,2.93,2.83,2.89,2.81,0.08,2.847,461227.73,132975.281
2508,600109.SH,20210604,12.88,13.65,12.87,13.13,13.02,0.11,0.8449,836941.68,1105290.321
2509,600110.SH,20210604,8.63,9.45,8.54,9.31,8.62,0.69,8.0046,1442778.34,1312136.748
2510,600111.SH,20210604,22.23,22.9,22.15,22.5,22.69,-0.19,-0.8374,1122661.61,2526088.283
2511,600112.SH,20210604,2.19,2.39,2.19,2.39,2.28,0.11,4.8246,407183.05,95163.869
2512,600113.SH,20210604,6.18,6.19,6.11,6.12,6.19,-0.07,-1.1309,39642.6,24331.753
2513,600114.SH,20210604,8.18,8.21,8.04,8.17,8.1,0.07,0.8642,74971.53,60926.733
2514,600115.SH,20210604,5.29,5.33,5.25,5.29,5.31,-0.02,-0.3766,255819.41,135244.135
2515,600116.SH,20210604,8.51,8.51,8.46,8.49,8.5,-0.01,-0.1176,41597.44,35320.661
2516,600117.SH,20210604,3.93,3.94,3.85,3.86,3.97,-0.11,-2.7708,122214.1,47482.788
2517,600118.SH,20210604,29.6,30.1,29.51,29.89,29.73,0.16,0.5382,61880.11,184791.836
2518,600119.SH,20210604,9.0,9.15,8.6,8.69,9.26,-0.57,-6.1555,82260.11,72425.895
2519,600120.SH,20210604,5.76,5.85,5.74,5.84,5.78,0.06,1.0381,125312.38,72819.936
2520,600121.SH,20210604,6.16,6.29,6.0,6.01,6.62,-0.61,-9.2145,1717925.23,1053808.588
2521,600122.SH,20210604,1.64,1.72,1.63,1.66,1.66,0.0,0.0,320936.81,53917.289
2522,600123.SH,20210604,7.14,7.6,6.94,7.47,7.36,0.11,1.4946,562721.04,407216.964
2523,600125.SH,20210604,5.12,5.12,5.09,5.09,5.13,-0.04,-0.7797,62117.17,31675.166
2524,600126.SH,20210604,5.33,5.35,5.27,5.27,5.36,-0.09,-1.6791,162920.9,86331.141
2525,600127.SH,20210604,9.16,9.28,9.16,9.2,9.14,0.06,0.6565,88790.83,81876.621
2526,600128.SH,20210604,6.62,6.66,6.5,6.52,6.63,-0.11,-1.6591,46480.3,30497.77
2527,600129.SH,20210604,17.81,18.06,17.75,17.86,17.89,-0.03,-0.1677,48281.01,86343.662
2528,600130.SH,20210604,3.48,3.52,3.45,3.48,3.49,-0.01,-0.2865,72111.96,25139.912
2529,600131.SH,20210604,13.56,13.62,13.45,13.6,13.58,0.02,0.1473,28112.43,38023.206
2530,600132.SH,20210604,168.89,174.5,168.0,171.25,170.23,1.02,0.5992,33579.52,577559.736
2531,600133.SH,20210604,5.98,6.09,5.98,6.04,6.06,-0.02,-0.33,106342.0,64102.939
2532,600135.SH,20210604,6.22,6.3,6.19,6.27,6.22,0.05,0.8039,27430.0,17148.035
2533,600136.SH,20210604,7.18,7.19,6.9,7.04,7.22,-0.18,-2.4931,89902.86,63241.036
2534,600137.SH,20210604,18.47,18.68,17.21,17.35,19.12,-1.77,-9.2573,130333.57,232136.889
2535,600138.SH,20210604,11.09,11.2,11.01,11.13,11.15,-0.02,-0.1794,91900.65,101912.987
2536,600139.SH,20210604,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,90477.85,17247.222
2537,600141.SH,20210604,18.12,18.53,18.01,18.33,18.2,0.13,0.7143,222386.8,407066.377
2538,600143.SH,20210604,21.67,22.09,21.33,21.78,21.74,0.04,0.184,465699.43,1015135.144
2539,600145.SH,20210604,1.45,1.51,1.38,1.38,1.45,-0.07,-4.8276,463504.09,66680.57
2540,600146.SH,20210604,1.66,1.72,1.61,1.61,1.66,-0.05,-3.012,264162.2,43944.879
2541,600148.SH,20210604,12.83,12.89,12.81,12.83,12.87,-0.04,-0.3108,4349.0,5584.079
2542,600149.SH,20210604,5.67,6.04,5.62,5.87,5.71,0.16,2.8021,125362.79,73620.591
2543,600150.SH,20210604,16.66,16.9,16.59,16.78,16.65,0.13,0.7808,248726.49,417250.803
2544,600151.SH,20210604,9.83,9.91,9.6,9.7,9.76,-0.06,-0.6148,191958.3,186950.66
2545,600152.SH,20210604,7.44,7.73,7.39,7.61,7.5,0.11,1.4667,128025.92,97210.674
2546,600153.SH,20210604,8.25,8.26,8.19,8.22,8.23,-0.01,-0.1215,85136.0,70006.601
2547,600155.SH,20210604,10.76,11.42,10.68,10.88,10.82,0.06,0.5545,377187.35,415004.034
2548,600156.SH,20210604,4.05,4.1,3.96,4.01,4.01,0.0,0.0,62533.6,25163.896
2549,600157.SH,20210604,1.65,1.65,1.61,1.62,1.66,-0.04,-2.4096,1672533.08,271833.224
2550,600158.SH,20210604,12.52,12.94,12.28,12.67,12.5,0.17,1.36,311441.38,393850.694
2551,600159.SH,20210604,2.63,2.66,2.59,2.61,2.64,-0.03,-1.1364,57517.35,15107.758
2552,600160.SH,20210604,10.18,10.58,10.1,10.47,10.23,0.24,2.346,361420.49,375289.5
2553,600161.SH,20210604,32.74,32.96,32.4,32.58,32.74,-0.16,-0.4887,96353.49,314496.069
2554,600162.SH,20210604,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,167243.0,31533.396
2555,600163.SH,20210604,4.68,4.74,4.64,4.68,4.67,0.01,0.2141,64957.1,30442.911
2556,600165.SH,20210604,7.06,7.16,7.05,7.09,7.09,0.0,0.0,85365.07,60692.132
2557,600166.SH,20210604,3.67,3.67,3.5,3.55,3.67,-0.12,-3.2698,1474115.02,529136.228
2558,600167.SH,20210604,9.35,9.59,9.32,9.44,9.42,0.02,0.2123,112975.78,106634.159
2559,600168.SH,20210604,6.99,7.0,6.95,6.96,6.98,-0.02,-0.2865,21543.73,15014.952
2560,600169.SH,20210604,2.44,2.52,2.41,2.49,2.45,0.04,1.6327,487773.7,121166.554
2561,600170.SH,20210604,2.95,2.95,2.92,2.92,2.98,-0.06,-2.0134,355032.2,104014.602
2562,600171.SH,20210604,18.01,20.15,17.9,20.15,18.32,1.83,9.9891,960104.74,1876946.075
2563,600172.SH,20210604,5.62,5.69,5.28,5.37,5.74,-0.37,-6.446,1250381.27,682857.799
2564,600173.SH,20210604,6.8,6.8,6.19,6.22,6.75,-0.53,-7.8519,193527.98,123444.743
2565,600176.SH,20210604,16.12,16.36,15.94,16.25,16.18,0.07,0.4326,580311.93,940266.151
2566,600177.SH,20210604,7.57,7.58,7.46,7.53,7.56,-0.03,-0.3968,101936.47,76611.591
2567,600178.SH,20210604,8.12,8.8,8.01,8.6,8.2,0.4,4.878,273337.76,232278.695
2568,600179.SH,20210604,4.23,4.27,4.11,4.21,4.2,0.01,0.2381,131446.86,55171.036
2569,600180.SH,20210604,6.39,6.39,6.18,6.19,6.5,-0.31,-4.7692,191814.32,120166.621
2570,600182.SH,20210604,12.94,12.95,12.85,12.86,12.93,-0.07,-0.5414,9215.85,11871.3
2571,600183.SH,20210604,22.4,22.55,22.13,22.3,22.32,-0.02,-0.0896,225780.78,503128.984
2572,600184.SH,20210604,10.9,11.2,10.86,11.19,10.9,0.29,2.6606,52356.2,58119.76
2573,600185.SH,20210604,7.99,8.09,7.81,7.86,7.94,-0.08,-1.0076,349126.36,275663.586
2574,600186.SH,20210604,2.73,2.76,2.7,2.7,2.75,-0.05,-1.8182,109412.38,29794.737
2575,600187.SH,20210604,2.38,2.41,2.37,2.4,2.39,0.01,0.4184,103287.03,24710.136
2576,600188.SH,20210604,14.1,14.63,13.81,14.5,14.55,-0.05,-0.3436,240871.96,342616.407
2577,600189.SH,20210604,14.02,14.37,13.36,14.0,13.96,0.04,0.2865,867342.91,1203886.766
2578,600190.SH,20210604,2.87,2.88,2.86,2.87,2.88,-0.01,-0.3472,25087.4,7204.84
2579,600191.SH,20210604,3.05,3.18,2.95,2.97,3.05,-0.08,-2.623,164720.98,50186.075
2580,600192.SH,20210604,4.22,4.31,4.21,4.29,4.24,0.05,1.1792,61532.0,26251.687
