,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2310,300895.SZ,20210319,41.04,42.56,40.6,42.19,41.41,0.78,1.8836,17657.94,74201.693
2311,300896.SZ,20210319,432.06,455.0,432.06,441.83,451.73,-9.9,-2.1916,39011.78,1730128.555
2312,300897.SZ,20210319,37.19,38.54,36.88,38.05,37.32,0.73,1.9561,11929.54,45352.091
2313,300898.SZ,20210319,36.66,38.58,36.36,37.53,36.81,0.72,1.956,26321.14,99062.125
2314,300899.SZ,20210319,47.0,54.36,46.22,47.8,45.31,2.49,5.4955,47527.13,236567.879
2315,300900.SZ,20210319,35.0,40.99,34.95,38.54,35.44,3.1,8.7472,104517.05,398339.725
2316,300901.SZ,20210319,20.07,21.84,19.32,19.7,20.27,-0.57,-2.812,226629.53,467590.36
2317,300902.SZ,20210319,27.48,28.84,27.3,28.39,27.8,0.59,2.1223,43701.98,123993.812
2318,300903.SZ,20210319,34.41,36.44,34.11,36.07,34.6,1.47,4.2486,52323.37,186635.751
2319,300905.SZ,20210319,57.89,60.54,57.5,59.73,58.5,1.23,2.1026,24767.72,147345.145
2320,300906.SZ,20210319,42.0,46.6,41.51,42.52,42.37,0.15,0.354,61015.36,268628.234
2321,300907.SZ,20210319,32.19,33.8,32.07,33.18,32.81,0.37,1.1277,25417.45,84372.633
2322,300908.SZ,20210319,60.16,62.62,60.15,61.97,61.38,0.59,0.9612,14478.03,89529.471
2323,300909.SZ,20210319,42.3,44.68,41.89,44.09,43.05,1.04,2.4158,22415.95,98275.597
2324,300910.SZ,20210319,67.49,70.88,66.89,68.77,67.61,1.16,1.7157,24622.74,170237.504
2325,300911.SZ,20210319,41.55,42.93,41.2,42.6,42.2,0.4,0.9479,11592.32,49386.911
2326,300912.SZ,20210319,38.29,42.55,38.28,40.65,39.4,1.25,3.1726,50712.37,206448.03
2327,300913.SZ,20210319,28.58,29.78,28.08,28.4,28.35,0.05,0.1764,68217.54,197230.706
2328,300915.SZ,20210319,67.18,69.46,66.9,68.58,67.63,0.95,1.4047,10161.18,69757.813
2329,300916.SZ,20210319,88.33,92.5,88.02,91.48,89.01,2.47,2.775,8932.27,81581.243
2330,300917.SZ,20210319,37.9,38.9,37.01,37.64,38.1,-0.46,-1.2073,30072.59,113691.703
2331,300918.SZ,20210319,10.85,11.7,10.85,11.37,11.08,0.29,2.6173,200655.25,228688.391
2332,300919.SZ,20210319,71.68,75.0,71.16,72.89,73.3,-0.41,-0.5593,20586.23,150571.42
2333,300920.SZ,20210319,45.05,45.97,44.18,44.98,45.34,-0.36,-0.794,17666.54,79776.022
2334,300921.SZ,20210319,39.55,40.78,39.1,40.15,39.6,0.55,1.3889,18733.97,75268.173
2335,300922.SZ,20210319,31.71,38.06,31.71,38.06,31.72,6.34,19.9874,96980.56,349392.852
2336,300923.SZ,20210319,32.36,34.68,32.36,33.8,33.5,0.3,0.8955,25256.64,85505.124
2337,300925.SZ,20210319,35.27,37.79,35.03,37.16,35.79,1.37,3.8279,54252.5,200195.045
2338,300926.SZ,20210319,22.0,22.96,21.77,22.3,22.4,-0.1,-0.4464,66016.16,148879.827
2339,300927.SZ,20210319,32.33,34.05,32.11,33.06,33.25,-0.19,-0.5714,44074.52,146745.031
2340,300928.SZ,20210319,44.6,46.87,44.6,46.37,45.53,0.84,1.8449,25409.19,117471.846
2341,300929.SZ,20210319,33.69,36.6,33.05,35.22,33.92,1.3,3.8325,68571.47,241546.594
2342,300930.SZ,20210319,28.5,31.48,28.33,29.67,29.29,0.38,1.2974,88092.62,262948.519
2343,300931.SZ,20210319,11.43,12.28,11.43,12.13,11.69,0.44,3.7639,165916.57,199330.895
2344,300932.SZ,20210319,33.9,40.5,33.6,37.58,33.75,3.83,11.3481,101563.97,389132.4
2345,300933.SZ,20210319,13.1,14.23,13.01,13.3,13.99,-0.69,-4.9321,298307.57,405378.269
2346,300935.SZ,20210319,85.18,88.29,85.17,87.17,86.13,1.04,1.2075,9300.62,81042.794
2347,300936.SZ,20210319,48.0,49.88,47.45,48.93,48.51,0.42,0.8658,31483.88,154405.88
2348,300937.SZ,20210319,83.39,86.45,81.6,81.67,85.37,-3.7,-4.3341,50681.87,424077.229
2349,300938.SZ,20210319,47.58,48.97,47.01,47.63,47.6,0.03,0.063,28711.03,138126.714
2350,300939.SZ,20210319,71.0,74.05,70.33,71.43,72.28,-0.85,-1.176,36882.27,268133.654
2351,300940.SZ,20210319,68.11,74.0,66.5,66.95,70.5,-3.55,-5.0355,119561.22,834410.364
2352,300941.SZ,20210319,47.12,51.46,47.1,48.91,47.58,1.33,2.7953,68316.44,338798.529
2353,300942.SZ,20210319,23.71,25.18,23.61,24.68,24.19,0.49,2.0256,62597.63,154400.773
2354,300943.SZ,20210319,26.41,27.85,26.19,26.86,26.83,0.03,0.1118,58144.4,157838.826
2355,300945.SZ,20210319,23.07,25.75,22.6,25.01,23.98,1.03,4.2952,210158.8,510965.03
2356,300946.SZ,20210319,70.0,74.15,69.3,70.88,72.2,-1.32,-1.8283,37589.51,270203.909
2357,300947.SZ,20210319,62.9,65.42,62.32,64.21,63.42,0.79,1.2457,15333.97,98399.202
2358,300948.SZ,20210319,44.01,47.5,43.0,46.64,45.29,1.35,2.9808,78148.97,361475.975
2359,300949.SZ,20210319,67.62,70.18,66.82,68.23,68.0,0.23,0.3382,22956.92,157937.303
2360,300950.SZ,20210319,51.6,58.5,51.08,53.32,54.86,-1.54,-2.8071,90145.24,493014.313
2361,300951.SZ,20210319,88.59,93.92,88.02,91.99,89.34,2.65,2.9662,29476.56,271471.894
2362,300952.SZ,20210319,38.83,40.79,38.52,39.41,39.3,0.11,0.2799,134909.42,536593.201
2363,300953.SZ,20210319,88.74,120.9,88.17,107.01,96.02,10.99,11.4455,144822.83,1526985.711
2364,300999.SZ,20210319,79.0,80.48,77.91,77.92,80.95,-3.03,-3.7431,197183.97,1553985.421
2365,600000.SH,20210319,11.01,11.05,10.56,10.65,11.03,-0.38,-3.4451,1033598.87,1110156.577
2366,600004.SH,20210319,14.1,14.28,13.86,13.9,14.25,-0.35,-2.4561,181088.89,253715.078
2367,600006.SH,20210319,6.23,6.3,6.15,6.21,6.31,-0.1,-1.5848,303149.82,188547.492
2368,600007.SH,20210319,12.36,12.5,12.22,12.23,12.38,-0.15,-1.2116,15290.31,18903.8
2369,600008.SH,20210319,3.04,3.08,3.01,3.05,3.04,0.01,0.3289,516102.6,157135.376
2370,600009.SH,20210319,60.4,61.08,58.81,59.8,61.2,-1.4,-2.2876,209570.69,1252150.945
2371,600010.SH,20210319,1.72,1.76,1.68,1.71,1.76,-0.05,-2.8409,11496739.0,1974537.177
2372,600011.SH,20210319,4.33,4.54,4.31,4.48,4.38,0.1,2.2831,798991.88,356240.242
2373,600012.SH,20210319,6.44,6.5,6.32,6.37,6.45,-0.08,-1.2403,52085.63,33426.667
2374,600015.SH,20210319,6.62,6.64,6.46,6.5,6.62,-0.12,-1.8127,479952.03,313781.613
2375,600016.SH,20210319,5.25,5.27,5.13,5.13,5.25,-0.12,-2.2857,2310605.6,1196551.166
2376,600017.SH,20210319,2.83,2.85,2.81,2.82,2.85,-0.03,-1.0526,140797.0,39848.74
2377,600018.SH,20210319,4.84,4.92,4.81,4.85,4.89,-0.04,-0.818,408289.03,198355.858
2378,600019.SH,20210319,8.72,9.07,8.69,9.02,8.92,0.1,1.1211,1757440.26,1564790.536
2379,600020.SH,20210319,3.35,3.35,3.29,3.29,3.35,-0.06,-1.791,108893.77,36132.356
2380,600021.SH,20210319,7.87,8.45,7.76,8.13,8.35,-0.22,-2.6347,773620.9,624203.338
2381,600022.SH,20210319,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,1356630.83,215286.085
2382,600023.SH,20210319,3.67,3.77,3.64,3.73,3.7,0.03,0.8108,734540.98,272961.378
2383,600025.SH,20210319,5.42,5.77,5.35,5.59,5.51,0.08,1.4519,1636072.88,914388.119
2384,600026.SH,20210319,6.64,6.71,6.57,6.6,6.65,-0.05,-0.7519,146216.99,97019.342
2385,600027.SH,20210319,3.35,3.48,3.34,3.43,3.38,0.05,1.4793,642544.23,220160.362
2386,600028.SH,20210319,4.34,4.34,4.25,4.26,4.44,-0.18,-4.0541,3079820.59,1322717.516
2387,600029.SH,20210319,6.95,7.02,6.78,6.85,7.05,-0.2,-2.8369,1093520.58,750481.355
2388,600030.SH,20210319,23.41,23.99,23.23,23.98,23.55,0.43,1.8259,1210142.11,2858344.897
2389,600031.SH,20210319,36.01,36.76,35.72,36.03,37.0,-0.97,-2.6216,960952.94,3478208.256
2390,600033.SH,20210319,2.66,2.68,2.64,2.64,2.67,-0.03,-1.1236,69102.72,18390.81
2391,600035.SH,20210319,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,54744.96,15435.945
2392,600036.SH,20210319,54.02,54.46,51.54,51.76,54.24,-2.48,-4.5723,776283.61,4073645.28
2393,600037.SH,20210319,8.6,8.64,8.48,8.54,8.66,-0.12,-1.3857,84530.01,72310.938
2394,600038.SH,20210319,46.22,47.91,46.06,47.27,46.77,0.5,1.0691,75059.62,354251.997
2395,600039.SH,20210319,6.58,7.1,6.4,6.94,6.45,0.49,7.5969,1667947.37,1157850.354
2396,600048.SH,20210319,15.11,15.14,14.57,14.66,15.25,-0.59,-3.8689,779135.81,1152027.145
2397,600050.SH,20210319,4.45,4.45,4.36,4.37,4.49,-0.12,-2.6726,1204930.0,530486.728
2398,600051.SH,20210319,8.55,8.55,8.4,8.43,8.54,-0.11,-1.2881,26819.21,22671.605
2399,600052.SH,20210319,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7042,33143.0,9404.397
2400,600053.SH,20210319,15.87,16.09,15.66,15.87,15.87,0.0,0.0,15380.05,24473.78
2401,600054.SH,20210319,11.45,11.63,11.11,11.24,11.64,-0.4,-3.4364,78369.5,89134.308
2402,600055.SH,20210319,12.74,13.36,12.63,13.33,12.91,0.42,3.2533,129045.0,167013.341
2403,600056.SH,20210319,13.72,13.94,13.68,13.82,13.8,0.02,0.1449,65823.06,90962.322
2404,600057.SH,20210319,6.19,6.51,6.18,6.32,6.24,0.08,1.2821,219525.08,139722.722
2405,600058.SH,20210319,8.06,8.21,7.96,8.17,8.12,0.05,0.6158,124352.71,100652.5
2406,600059.SH,20210319,11.17,11.65,11.1,11.32,11.28,0.04,0.3546,209312.33,238268.765
2407,600060.SH,20210319,11.44,11.61,11.23,11.37,11.55,-0.18,-1.5584,167532.29,190769.364
2408,600061.SH,20210319,12.12,12.14,12.01,12.04,12.18,-0.14,-1.1494,146816.15,177120.406
2409,600062.SH,20210319,11.87,11.97,11.76,11.8,12.03,-0.23,-1.9119,50263.54,59537.383
2410,600063.SH,20210319,4.68,4.73,4.58,4.61,4.76,-0.15,-3.1513,792965.02,368233.2
2411,600064.SH,20210319,10.18,10.2,10.05,10.11,10.2,-0.09,-0.8824,67490.72,68325.906
2412,600066.SH,20210319,15.06,15.06,14.77,14.92,15.08,-0.16,-1.061,87866.69,130715.073
2413,600067.SH,20210319,3.43,3.44,3.4,3.43,3.43,0.0,0.0,54540.87,18647.856
2414,600068.SH,20210319,7.08,7.15,7.03,7.08,7.08,0.0,0.0,273545.82,194075.426
2415,600070.SH,20210319,6.57,6.92,6.5,6.7,6.57,0.13,1.9787,101496.29,68579.82
2416,600071.SH,20210319,13.51,14.3,13.4,14.15,13.7,0.45,3.2847,54393.02,76261.192
2417,600072.SH,20210319,11.36,11.66,11.33,11.51,11.47,0.04,0.3487,78451.96,90299.495
2418,600073.SH,20210319,8.55,8.71,8.5,8.7,8.59,0.11,1.2806,68189.74,58718.277
2419,600075.SH,20210319,8.59,8.82,8.22,8.27,8.81,-0.54,-6.1294,496410.08,420211.62
2420,600076.SH,20210319,3.9,3.99,3.89,3.93,3.94,-0.01,-0.2538,118207.37,46532.298
2421,600077.SH,20210319,2.66,2.69,2.63,2.67,2.67,0.0,0.0,47403.15,12635.051
2422,600078.SH,20210319,3.68,3.74,3.66,3.68,3.73,-0.05,-1.3405,42229.0,15610.099
2423,600079.SH,20210319,28.49,30.45,28.39,30.44,27.68,2.76,9.9711,352067.34,1054942.837
2424,600080.SH,20210319,5.95,6.08,5.88,5.99,5.88,0.11,1.8707,15341.68,9194.87
2425,600081.SH,20210319,11.96,12.04,11.81,11.85,12.09,-0.24,-1.9851,34959.88,41654.865
2426,600082.SH,20210319,2.93,2.96,2.91,2.93,2.94,-0.01,-0.3401,19023.78,5588.814
2427,600083.SH,20210319,6.6,6.9,6.45,6.86,6.65,0.21,3.1579,32100.4,21783.583
2428,600084.SH,20210319,2.56,2.58,2.52,2.54,2.58,-0.04,-1.5504,27539.2,7013.96
2429,600085.SH,20210319,25.36,25.97,25.29,25.62,25.55,0.07,0.274,105515.69,271099.731
2430,600088.SH,20210319,9.72,9.8,9.67,9.74,9.77,-0.03,-0.3071,16698.8,16271.972
2431,600089.SH,20210319,11.23,11.42,11.06,11.15,11.49,-0.34,-2.9591,694795.55,779782.948
2432,600090.SH,20210319,1.62,1.71,1.61,1.7,1.63,0.07,4.2945,316000.96,53280.81
2433,600091.SH,20210319,1.84,1.91,1.78,1.84,1.87,-0.03,-1.6043,22197.01,4072.993
2434,600093.SH,20210319,7.64,7.74,7.55,7.64,7.71,-0.07,-0.9079,49878.14,38124.62
2435,600094.SH,20210319,4.02,4.03,3.96,3.99,4.05,-0.06,-1.4815,154760.0,61884.86
2436,600095.SH,20210319,8.48,8.51,8.39,8.4,8.56,-0.16,-1.8692,170756.54,144062.663
2437,600096.SH,20210319,8.04,8.1,7.63,7.65,8.23,-0.58,-7.0474,431297.52,336817.524
2438,600097.SH,20210319,9.51,9.66,9.4,9.54,9.56,-0.02,-0.2092,28104.52,26707.163
2439,600098.SH,20210319,6.12,6.35,6.08,6.26,6.18,0.08,1.2945,113354.6,70794.085
2440,600099.SH,20210319,6.18,6.41,6.18,6.22,6.24,-0.02,-0.3205,31818.0,20041.546
2441,600100.SH,20210319,5.84,5.92,5.8,5.85,5.88,-0.03,-0.5102,90978.05,53364.494
2442,600101.SH,20210319,5.56,5.93,5.51,5.85,5.66,0.19,3.3569,170495.44,98703.579
2443,600103.SH,20210319,2.23,2.33,2.21,2.24,2.26,-0.02,-0.885,1071596.76,242892.429
2444,600104.SH,20210319,20.31,20.31,20.01,20.04,20.42,-0.38,-1.8609,249833.13,502371.492
2445,600105.SH,20210319,3.22,3.27,3.2,3.24,3.23,0.01,0.3096,164655.3,53352.198
2446,600106.SH,20210319,2.65,2.71,2.65,2.68,2.66,0.02,0.7519,95750.55,25692.1
2447,600107.SH,20210319,8.0,8.16,7.96,7.99,8.09,-0.1,-1.2361,25695.0,20614.206
2448,600108.SH,20210319,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,168334.86,46775.969
2449,600109.SH,20210319,12.3,12.38,12.18,12.26,12.44,-0.18,-1.4469,448749.41,550903.043
2450,600110.SH,20210319,7.87,8.0,7.75,7.84,7.99,-0.15,-1.8773,214662.2,168491.203
2451,600111.SH,20210319,19.5,20.46,19.38,19.87,20.03,-0.16,-0.7988,1515232.44,3039736.855
2452,600112.SH,20210319,1.36,1.39,1.31,1.34,1.37,-0.03,-2.1898,134888.5,18224.197
2453,600113.SH,20210319,6.11,6.15,6.03,6.06,6.13,-0.07,-1.1419,27890.51,16999.062
2454,600114.SH,20210319,8.16,8.21,7.95,8.02,8.16,-0.14,-1.7157,49995.17,40369.348
2455,600115.SH,20210319,5.44,5.49,5.33,5.42,5.52,-0.1,-1.8116,630334.4,340338.692
2456,600116.SH,20210319,9.43,9.94,9.35,9.6,9.59,0.01,0.1043,295657.4,285576.683
2457,600117.SH,20210319,3.86,3.88,3.71,3.75,3.93,-0.18,-4.5802,261543.88,98981.981
2458,600118.SH,20210319,29.1,29.41,28.71,29.07,29.41,-0.34,-1.1561,94816.98,275420.478
2459,600119.SH,20210319,6.87,6.87,6.61,6.64,6.84,-0.2,-2.924,8971.1,6011.448
2460,600120.SH,20210319,5.58,5.61,5.54,5.57,5.59,-0.02,-0.3578,76035.81,42347.346
2461,600121.SH,20210319,6.18,6.36,5.93,6.06,6.2,-0.14,-2.2581,1010245.81,621046.295
2462,600122.SH,20210319,1.18,1.2,1.17,1.18,1.2,-0.02,-1.6667,180317.64,21304.897
2463,600123.SH,20210319,5.33,5.38,5.25,5.28,5.35,-0.07,-1.3084,99061.96,52501.823
2464,600125.SH,20210319,5.3,5.39,5.28,5.32,5.33,-0.01,-0.1876,80010.1,42730.386
2465,600126.SH,20210319,5.8,5.95,5.77,5.89,5.87,0.02,0.3407,338001.38,198475.183
2466,600127.SH,20210319,9.16,9.33,9.07,9.1,9.21,-0.11,-1.1944,136692.73,124948.419
2467,600128.SH,20210319,6.18,6.81,6.17,6.36,6.19,0.17,2.7464,86667.08,56679.344
2468,600129.SH,20210319,13.6,13.6,13.29,13.33,13.61,-0.28,-2.0573,15629.7,20919.12
2469,600130.SH,20210319,3.3,3.36,3.3,3.32,3.34,-0.02,-0.5988,55537.0,18513.453
2470,600131.SH,20210319,15.4,16.15,15.3,15.88,15.68,0.2,1.2755,124277.96,196559.22
2471,600132.SH,20210319,99.24,103.5,98.04,102.57,101.71,0.86,0.8455,49835.44,506065.283
2472,600133.SH,20210319,5.98,5.99,5.88,5.94,6.01,-0.07,-1.1647,80634.26,47900.985
2473,600135.SH,20210319,6.0,6.09,5.98,6.06,6.05,0.01,0.1653,15924.5,9633.833
2474,600136.SH,20210319,6.18,6.29,6.09,6.14,6.17,-0.03,-0.4862,31370.09,19379.324
2475,600137.SH,20210319,14.88,14.88,13.81,14.08,14.67,-0.59,-4.0218,29396.17,41616.791
2476,600138.SH,20210319,12.97,13.15,12.74,12.79,13.09,-0.3,-2.2918,256449.53,330805.606
2477,600139.SH,20210319,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,72245.59,21501.181
2478,600141.SH,20210319,14.52,14.61,13.88,14.02,14.88,-0.86,-5.7796,488278.04,692811.124
2479,600143.SH,20210319,22.46,22.97,22.25,22.57,23.04,-0.47,-2.0399,425914.04,963241.127
2480,600145.SH,20210319,1.47,1.56,1.44,1.47,1.5,-0.03,-2.0,100792.16,15090.676
2481,600146.SH,20210319,1.46,1.52,1.44,1.46,1.51,-0.05,-3.3113,194897.2,28753.556
2482,600148.SH,20210319,13.1,13.12,12.9,12.94,13.09,-0.15,-1.1459,6243.0,8109.805
2483,600149.SH,20210319,4.89,4.94,4.85,4.87,4.91,-0.04,-0.8147,19533.01,9564.506
2484,600150.SH,20210319,15.01,15.28,14.9,15.07,15.07,0.0,0.0,66155.72,99851.264
2485,600151.SH,20210319,10.13,10.37,9.59,9.83,10.29,-0.46,-4.4704,450239.4,450992.626
2486,600152.SH,20210319,6.75,6.93,6.74,6.82,6.84,-0.02,-0.2924,45122.61,30809.025
2487,600153.SH,20210319,8.34,8.42,8.26,8.33,8.37,-0.04,-0.4779,101084.1,84307.606
2488,600155.SH,20210319,10.17,10.23,10.02,10.06,10.24,-0.18,-1.7578,123689.3,124737.735
2489,600156.SH,20210319,3.84,3.93,3.81,3.89,3.87,0.02,0.5168,29021.99,11297.786
2490,600157.SH,20210319,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,747909.4,106750.829
2491,600158.SH,20210319,10.73,10.89,10.6,10.75,10.8,-0.05,-0.463,70927.65,76291.803
2492,600159.SH,20210319,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,33021.0,7993.337
2493,600160.SH,20210319,9.05,9.17,8.85,8.93,9.2,-0.27,-2.9348,252247.88,226308.244
2494,600161.SH,20210319,32.25,33.09,32.03,32.59,32.59,0.0,0.0,51535.03,168296.187
2495,600162.SH,20210319,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,49650.22,9155.441
2496,600163.SH,20210319,4.7,5.17,4.67,4.97,4.79,0.18,3.7578,475292.1,235955.777
2497,600165.SH,20210319,5.87,5.91,5.81,5.83,5.89,-0.06,-1.0187,39487.0,23107.687
2498,600166.SH,20210319,4.02,4.25,4.02,4.17,4.15,0.02,0.4819,1528137.53,634475.106
2499,600167.SH,20210319,10.74,10.92,10.63,10.75,10.72,0.03,0.2799,79312.37,85516.011
2500,600168.SH,20210319,6.81,6.99,6.75,6.99,6.89,0.1,1.4514,47952.47,33111.1
2501,600169.SH,20210319,2.64,2.72,2.59,2.67,2.67,0.0,0.0,1040573.36,276655.763
2502,600170.SH,20210319,3.0,3.01,2.97,2.99,3.01,-0.02,-0.6645,238556.4,71315.781
2503,600171.SH,20210319,13.95,14.3,13.84,14.15,14.07,0.08,0.5686,59175.74,83658.172
2504,600172.SH,20210319,3.23,3.26,3.15,3.2,3.24,-0.04,-1.2346,163344.26,52284.406
2505,600173.SH,20210319,4.4,4.43,4.37,4.39,4.44,-0.05,-1.1261,8396.9,3695.208
2506,600176.SH,20210319,22.0,22.45,21.4,22.0,22.51,-0.51,-2.2657,404480.35,887277.687
2507,600177.SH,20210319,8.33,8.35,8.17,8.18,8.38,-0.2,-2.3866,189227.57,156092.235
2508,600178.SH,20210319,6.93,7.07,6.82,7.03,7.0,0.03,0.4286,89227.38,62460.99
2509,600179.SH,20210319,4.39,4.64,4.36,4.5,4.45,0.05,1.1236,199791.13,90015.878
2510,600180.SH,20210319,5.43,5.47,5.35,5.41,5.37,0.04,0.7449,20473.0,11073.081
2511,600182.SH,20210319,14.6,15.12,14.6,14.98,14.64,0.34,2.3224,15554.99,23233.627
2512,600183.SH,20210319,22.46,22.94,22.2,22.46,22.75,-0.29,-1.2747,160087.49,361155.794
2513,600184.SH,20210319,10.2,10.42,10.12,10.28,10.23,0.05,0.4888,49982.33,51405.764
2514,600185.SH,20210319,5.94,5.94,5.68,5.78,6.0,-0.22,-3.6667,691137.49,399919.012
2515,600186.SH,20210319,2.6,2.64,2.57,2.61,2.59,0.02,0.7722,84560.01,22026.977
2516,600187.SH,20210319,2.53,2.63,2.51,2.53,2.59,-0.06,-2.3166,954473.57,244619.626
2517,600188.SH,20210319,12.25,13.18,12.13,12.84,12.66,0.18,1.4218,413229.36,527718.042
2518,600189.SH,20210319,11.8,11.95,11.5,11.51,12.13,-0.62,-5.1113,212972.83,249508.303
2519,600190.SH,20210319,2.92,2.96,2.89,2.91,2.93,-0.02,-0.6826,42594.88,12431.085
2520,600191.SH,20210319,3.86,4.14,3.85,3.95,3.93,0.02,0.5089,166050.66,66317.519
2521,600192.SH,20210319,4.1,4.21,4.06,4.15,4.13,0.02,0.4843,51991.58,21627.613
2522,600193.SH,20210319,5.8,6.04,5.8,5.88,5.9,-0.02,-0.339,18713.28,11007.669
2523,600195.SH,20210319,12.0,12.21,11.98,12.14,12.12,0.02,0.165,81499.32,98825.21
2524,600196.SH,20210319,39.67,40.07,39.31,39.65,40.18,-0.53,-1.3191,131349.68,521012.318
2525,600197.SH,20210319,18.39,18.6,18.32,18.42,18.68,-0.26,-1.3919,56544.77,104354.21
2526,600198.SH,20210319,6.3,6.5,6.25,6.33,6.36,-0.03,-0.4717,133153.05,84819.055
2527,600199.SH,20210319,12.02,12.31,11.94,12.11,12.37,-0.26,-2.1019,244591.61,295843.655
2528,600200.SH,20210319,5.14,5.19,5.02,5.16,5.14,0.02,0.3891,117194.01,59750.15
2529,600201.SH,20210319,19.7,20.0,19.62,19.68,20.01,-0.33,-1.6492,61272.37,121214.322
2530,600202.SH,20210319,3.87,3.95,3.85,3.93,3.9,0.03,0.7692,23791.01,9307.082
2531,600203.SH,20210319,7.83,8.19,7.75,8.08,7.82,0.26,3.3248,57319.28,46020.815
2532,600206.SH,20210319,11.44,11.62,11.38,11.48,11.51,-0.03,-0.2606,104342.82,120376.196
2533,600207.SH,20210319,5.84,5.84,5.63,5.64,5.85,-0.21,-3.5897,86980.71,49640.241
2534,600208.SH,20210319,3.1,3.11,3.07,3.07,3.12,-0.05,-1.6026,251177.72,77497.745
2535,600210.SH,20210319,4.86,4.95,4.85,4.91,4.88,0.03,0.6148,151869.36,74446.23
2536,600211.SH,20210319,47.0,48.2,46.68,47.02,47.64,-0.62,-1.3014,28355.45,134435.056
2537,600212.SH,20210319,4.88,4.94,4.73,4.94,4.49,0.45,10.0223,289553.2,141544.66
2538,600213.SH,20210319,6.39,6.57,6.27,6.48,6.42,0.06,0.9346,44806.49,28910.18
2539,600215.SH,20210319,5.74,5.94,5.74,5.86,5.77,0.09,1.5598,25707.1,15046.315
2540,600216.SH,20210319,16.5,16.8,15.91,15.97,17.09,-1.12,-6.5535,436424.84,708734.715
2541,600217.SH,20210319,5.62,5.9,5.6,5.81,5.71,0.1,1.7513,227629.49,131866.172
2542,600218.SH,20210319,8.68,8.89,8.61,8.77,8.71,0.06,0.6889,56846.99,49972.712
2543,600219.SH,20210319,3.72,3.82,3.67,3.72,3.8,-0.08,-2.1053,1765286.02,658880.869
2544,600220.SH,20210319,2.4,2.41,2.36,2.37,2.41,-0.04,-1.6598,87128.76,20767.014
2545,600221.SH,20210319,1.41,1.42,1.37,1.38,1.41,-0.03,-2.1277,698212.9,97086.997
2546,600222.SH,20210319,6.0,6.21,5.89,6.01,5.86,0.15,2.5597,300705.63,182629.581
2547,600223.SH,20210319,11.56,12.06,11.52,11.7,11.87,-0.17,-1.4322,332387.83,390769.32
2548,600225.SH,20210319,1.84,1.84,1.8,1.8,1.83,-0.03,-1.6393,18774.94,3420.704
2549,600226.SH,20210319,2.82,2.88,2.79,2.83,2.83,0.0,0.0,237642.66,67452.156
2550,600227.SH,20210319,2.97,3.0,2.92,2.92,2.97,-0.05,-1.6835,84219.35,24866.958
2551,600228.SH,20210319,11.67,12.09,11.66,11.97,11.72,0.25,2.1331,25219.1,30125.953
2552,600229.SH,20210319,6.21,6.26,6.15,6.17,6.22,-0.05,-0.8039,9636.95,5972.801
2553,600230.SH,20210319,12.7,12.7,11.67,11.7,12.97,-1.27,-9.7918,221820.13,267005.834
2554,600231.SH,20210319,2.62,2.72,2.59,2.64,2.66,-0.02,-0.7519,287895.2,76003.304
2555,600232.SH,20210319,5.16,5.19,5.12,5.16,5.14,0.02,0.3891,13747.0,7079.944
2556,600233.SH,20210319,11.27,11.36,11.18,11.24,11.28,-0.04,-0.3546,65399.98,73721.581
2557,600234.SH,20210319,9.71,10.15,9.66,10.05,9.67,0.38,3.9297,8979.19,9009.945
2558,600235.SH,20210319,5.84,5.91,5.68,5.76,5.93,-0.17,-2.8668,201035.0,116239.289
2559,600236.SH,20210319,5.35,5.68,5.31,5.61,5.5,0.11,2.0,443032.9,244360.394
2560,600237.SH,20210319,5.58,5.87,5.52,5.59,5.55,0.04,0.7207,388364.94,219126.072
2561,600238.SH,20210319,8.2,8.66,8.08,8.66,8.25,0.41,4.9697,30998.93,26456.89
2562,600239.SH,20210319,2.31,2.33,2.29,2.29,2.32,-0.03,-1.2931,67236.9,15479.129
2563,600241.SH,20210319,3.1,3.17,3.08,3.14,3.09,0.05,1.6181,11211.0,3517.954
2564,600242.SH,20210319,2.87,3.01,2.84,2.9,2.89,0.01,0.346,109614.18,32209.241
2565,600243.SH,20210319,3.0,3.04,2.94,3.04,3.0,0.04,1.3333,23296.51,6996.686
2566,600246.SH,20210319,6.5,6.55,6.4,6.5,6.5,0.0,0.0,71181.8,46001.832
2567,600248.SH,20210319,4.24,4.43,4.19,4.23,4.26,-0.03,-0.7042,118875.92,51236.846
2568,600249.SH,20210319,5.11,5.24,5.11,5.15,5.16,-0.01,-0.1938,113195.08,58574.402
2569,600250.SH,20210319,4.83,4.99,4.83,4.88,4.86,0.02,0.4115,21789.35,10721.817
2570,600251.SH,20210319,6.31,6.4,6.27,6.3,6.36,-0.06,-0.9434,88055.15,55622.914
