,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1860,300406.SZ,20210611,19.1,19.1,18.44,18.65,18.95,-0.3,-1.5831,35467.08,65836.587
1861,300407.SZ,20210611,6.87,6.95,6.85,6.88,6.87,0.01,0.1456,14320.17,9883.886
1862,300408.SZ,20210611,37.4,37.81,36.2,37.21,37.6,-0.39,-1.0372,226609.9,835764.771
1863,300409.SZ,20210611,14.37,15.55,14.12,15.39,14.34,1.05,7.3222,329641.57,493116.707
1864,300411.SZ,20210611,8.06,8.09,7.65,7.65,7.95,-0.3,-3.7736,83188.6,65140.882
1865,300412.SZ,20210611,9.34,9.35,9.02,9.03,9.3,-0.27,-2.9032,54783.0,50038.21
1866,300413.SZ,20210611,70.88,71.49,68.21,69.81,71.1,-1.29,-1.8143,100778.19,701435.122
1867,300414.SZ,20210611,10.37,10.56,10.23,10.27,10.62,-0.35,-3.2957,107001.61,110759.4
1868,300415.SZ,20210611,16.98,17.04,16.2,16.43,16.98,-0.55,-3.2391,58666.18,97306.505
1869,300416.SZ,20210611,20.52,20.99,20.4,20.72,20.61,0.11,0.5337,39991.75,82934.315
1870,300417.SZ,20210611,13.11,13.93,13.01,13.52,13.07,0.45,3.443,53490.33,72560.186
1871,300418.SZ,20210611,19.19,19.26,18.69,18.71,19.16,-0.45,-2.3486,186940.87,353155.988
1872,300419.SZ,20210611,6.67,7.24,6.63,7.06,6.74,0.32,4.7478,498832.34,349931.014
1873,300420.SZ,20210611,5.41,5.48,5.37,5.41,5.39,0.02,0.3711,235056.42,127618.419
1874,300421.SZ,20210611,13.45,13.58,13.18,13.27,13.31,-0.04,-0.3005,25177.4,33647.856
1875,300422.SZ,20210611,8.62,8.77,8.53,8.54,8.65,-0.11,-1.2717,57362.02,49592.192
1876,300423.SZ,20210611,11.0,11.04,10.71,10.75,10.91,-0.16,-1.4665,22193.95,24111.782
1877,300424.SZ,20210611,15.27,15.27,14.57,14.6,15.29,-0.69,-4.5128,103564.11,154056.382
1878,300425.SZ,20210611,4.44,4.58,4.44,4.49,4.44,0.05,1.1261,103869.59,46933.634
1879,300426.SZ,20210611,6.05,6.11,6.03,6.06,6.04,0.02,0.3311,15641.0,9473.945
1880,300427.SZ,20210611,14.24,14.35,13.72,13.75,14.18,-0.43,-3.0324,109180.57,152280.391
1881,300428.SZ,20210611,12.56,12.64,12.4,12.45,12.55,-0.1,-0.7968,25266.42,31595.915
1882,300429.SZ,20210611,12.35,12.35,11.78,11.79,12.29,-0.5,-4.0683,119816.89,143646.995
1883,300430.SZ,20210611,9.34,9.39,9.0,9.09,9.35,-0.26,-2.7807,69352.2,63756.284
1884,300432.SZ,20210611,14.6,14.68,14.05,14.12,14.82,-0.7,-4.7233,371783.24,532437.478
1885,300433.SZ,20210611,27.1,27.28,26.9,27.05,27.06,-0.01,-0.037,330915.54,894736.189
1886,300434.SZ,20210611,8.8,8.86,8.73,8.79,8.82,-0.03,-0.3401,14560.8,12821.236
1887,300435.SZ,20210611,12.3,12.63,12.13,12.5,12.27,0.23,1.8745,73268.64,91067.061
1888,300436.SZ,20210611,34.5,34.99,34.42,34.58,34.73,-0.15,-0.4319,8892.0,30766.459
1889,300437.SZ,20210611,8.95,9.05,8.87,8.87,8.89,-0.02,-0.225,30946.05,27705.649
1890,300438.SZ,20210611,23.16,23.31,21.73,22.05,23.5,-1.45,-6.1702,244379.66,544906.901
1891,300439.SZ,20210611,19.78,19.92,19.51,19.52,19.7,-0.18,-0.9137,13994.0,27541.425
1892,300440.SZ,20210611,8.18,8.26,8.01,8.09,8.18,-0.09,-1.1002,37044.0,30114.547
1893,300441.SZ,20210611,10.38,10.43,10.25,10.32,10.34,-0.02,-0.1934,53286.91,55047.955
1894,300442.SZ,20210611,43.87,44.5,43.14,43.39,43.28,0.11,0.2542,6586.0,28705.596
1895,300443.SZ,20210611,28.7,29.59,28.53,29.33,28.81,0.52,1.8049,64581.9,188111.46
1896,300444.SZ,20210611,5.22,5.29,5.11,5.18,5.25,-0.07,-1.3333,150707.07,78086.21
1897,300445.SZ,20210611,12.84,13.08,12.74,12.84,12.86,-0.02,-0.1555,16010.2,20642.654
1898,300446.SZ,20210611,7.06,7.18,7.01,7.05,7.13,-0.08,-1.122,39336.08,27924.409
1899,300447.SZ,20210611,15.22,15.78,15.22,15.24,15.44,-0.2,-1.2953,150314.69,232975.837
1900,300448.SZ,20210611,7.6,8.15,7.54,7.82,7.71,0.11,1.4267,412767.33,326164.397
1901,300450.SZ,20210611,58.8,66.13,58.5,63.44,58.5,4.94,8.4444,496438.24,3135797.565
1902,300451.SZ,20210611,11.8,12.5,11.67,12.24,11.48,0.76,6.6202,379434.47,459183.136
1903,300452.SZ,20210611,15.71,16.03,15.5,15.69,15.7,-0.01,-0.0637,29320.19,46159.027
1904,300453.SZ,20210611,14.52,14.77,14.12,14.14,14.57,-0.43,-2.9513,106813.51,153835.7
1905,300454.SZ,20210611,267.72,275.2,262.93,273.96,264.75,9.21,3.4788,27867.54,753814.645
1906,300455.SZ,20210611,9.67,9.73,9.56,9.63,9.7,-0.07,-0.7216,55155.03,53115.413
1907,300456.SZ,20210611,27.8,29.5,26.19,26.26,26.0,0.26,1.0,384470.71,1057300.742
1908,300457.SZ,20210611,20.77,21.69,20.4,20.98,20.33,0.65,3.1972,196148.35,412637.859
1909,300458.SZ,20210611,57.15,60.33,56.9,57.0,56.99,0.01,0.0175,178389.42,1041909.168
1910,300459.SZ,20210611,3.5,3.78,3.45,3.61,3.44,0.17,4.9419,2338054.18,853277.204
1911,300460.SZ,20210611,18.16,18.2,17.52,17.67,18.19,-0.52,-2.8587,94671.4,168689.615
1912,300461.SZ,20210611,20.19,20.26,19.44,19.53,20.18,-0.65,-3.221,25932.0,51226.281
1913,300462.SZ,20210611,12.13,12.37,11.96,12.25,12.13,0.12,0.9893,50552.8,61708.24
1914,300463.SZ,20210611,43.53,43.63,41.76,42.18,43.15,-0.97,-2.248,42084.96,177677.043
1915,300464.SZ,20210611,15.73,15.84,14.9,15.5,15.73,-0.23,-1.4622,81566.0,123898.251
1916,300465.SZ,20210611,12.28,13.26,12.16,13.03,12.23,0.8,6.5413,532651.48,687926.04
1917,300466.SZ,20210611,5.78,5.87,5.63,5.67,5.78,-0.11,-1.9031,109684.0,62775.3
1918,300467.SZ,20210611,13.78,14.76,13.66,14.53,13.93,0.6,4.3073,93501.89,133229.688
1919,300468.SZ,20210611,18.99,20.15,18.7,19.25,18.9,0.35,1.8519,218973.41,426854.054
1920,300469.SZ,20210611,12.68,12.8,11.92,12.11,12.69,-0.58,-4.5705,110343.86,135061.606
1921,300470.SZ,20210611,40.43,41.36,39.91,40.45,40.44,0.01,0.0247,17080.96,68927.054
1922,300471.SZ,20210611,12.69,13.15,12.25,12.3,12.76,-0.46,-3.605,193232.32,245528.487
1923,300472.SZ,20210611,10.17,10.37,10.08,10.13,10.09,0.04,0.3964,59608.42,60857.109
1924,300473.SZ,20210611,20.3,20.49,19.91,19.95,20.44,-0.49,-2.3973,13674.0,27575.015
1925,300474.SZ,20210611,90.95,90.97,87.47,88.01,90.95,-2.94,-3.2325,60391.25,535838.651
1926,300475.SZ,20210611,17.15,17.66,17.15,17.47,17.4,0.07,0.4023,13628.4,23767.235
1927,300476.SZ,20210611,20.48,20.63,19.96,20.0,20.48,-0.48,-2.3438,65439.58,132183.11
1928,300477.SZ,20210611,7.35,7.44,6.87,6.93,7.31,-0.38,-5.1984,502586.4,355037.757
1929,300478.SZ,20210611,9.78,10.98,9.35,9.6,9.2,0.4,4.3478,117509.26,118542.204
1930,300479.SZ,20210611,13.02,13.97,12.86,13.2,13.01,0.19,1.4604,102397.54,136834.456
1931,300480.SZ,20210611,21.69,22.5,21.69,22.4,21.84,0.56,2.5641,21781.35,48489.041
1932,300481.SZ,20210611,23.12,23.33,22.28,22.5,23.18,-0.68,-2.9336,65312.8,148193.923
1933,300482.SZ,20210611,69.8,70.4,68.32,69.95,70.03,-0.08,-0.1142,28873.78,200672.208
1934,300483.SZ,20210611,15.26,15.97,15.26,15.71,15.43,0.28,1.8146,29244.8,45838.031
1935,300484.SZ,20210611,12.5,12.58,11.82,11.85,12.36,-0.51,-4.1262,72321.0,87382.344
1936,300485.SZ,20210611,13.05,13.21,12.82,13.2,13.05,0.15,1.1494,48651.55,63080.06
1937,300486.SZ,20210611,15.88,16.86,15.88,16.71,16.05,0.66,4.1121,18773.41,31138.431
1938,300487.SZ,20210611,65.0,65.21,61.77,64.9,67.57,-2.67,-3.9515,76719.4,489251.832
1939,300488.SZ,20210611,16.09,16.29,15.95,16.2,16.09,0.11,0.6837,7080.69,11422.951
1940,300489.SZ,20210611,25.39,25.85,23.62,23.73,26.04,-2.31,-8.871,129592.18,319889.074
1941,300490.SZ,20210611,12.7,12.76,11.43,11.52,12.93,-1.41,-10.9049,254953.6,309538.298
1942,300491.SZ,20210611,13.4,13.7,13.3,13.41,13.4,0.01,0.0746,38166.21,51392.658
1943,300492.SZ,20210611,54.7,55.2,53.6,53.94,54.95,-1.01,-1.838,5662.09,30773.312
1944,300493.SZ,20210611,7.8,7.88,7.56,7.66,7.77,-0.11,-1.4157,210121.45,161828.183
1945,300494.SZ,20210611,14.46,14.47,14.04,14.05,14.42,-0.37,-2.5659,40477.0,57630.158
1946,300495.SZ,20210611,3.5,3.6,3.4,3.4,3.51,-0.11,-3.1339,190460.27,66389.347
1947,300496.SZ,20210611,153.01,153.89,146.1,150.0,149.44,0.56,0.3747,146774.86,2190838.767
1948,300497.SZ,20210611,13.1,14.04,13.02,13.75,13.05,0.7,5.364,203808.34,276850.242
1949,300498.SZ,20210611,14.26,14.49,14.2,14.27,14.36,-0.09,-0.6267,275352.22,394239.198
1950,300499.SZ,20210611,8.11,8.25,8.06,8.07,8.1,-0.03,-0.3704,22866.76,18626.079
1951,300500.SZ,20210611,11.9,12.49,11.84,12.21,11.92,0.29,2.4329,28236.0,34473.341
1952,300501.SZ,20210611,18.5,18.8,18.1,18.22,18.49,-0.27,-1.4602,22719.0,41741.087
1953,300502.SZ,20210611,33.2,33.3,32.4,32.5,33.31,-0.81,-2.4317,63026.29,206065.751
1954,300503.SZ,20210611,12.89,12.99,11.95,12.03,11.87,0.16,1.3479,168280.45,210574.194
1955,300504.SZ,20210611,17.5,18.15,17.28,17.38,17.5,-0.12,-0.6857,48153.16,85183.604
1956,300505.SZ,20210611,16.5,18.55,16.48,17.56,16.2,1.36,8.3951,216442.04,382535.845
1957,300506.SZ,20210611,4.84,4.93,4.83,4.89,4.85,0.04,0.8247,79373.34,38744.489
1958,300507.SZ,20210611,8.19,8.64,8.19,8.6,8.2,0.4,4.878,183137.9,154562.008
1959,300508.SZ,20210611,25.63,26.56,25.63,25.96,25.6,0.36,1.4063,9640.8,25173.909
1960,300509.SZ,20210611,6.66,6.7,6.51,6.54,6.65,-0.11,-1.6541,38399.84,25219.116
1961,300510.SZ,20210611,5.9,6.07,5.88,5.92,5.96,-0.04,-0.6711,118262.88,70463.243
1962,300511.SZ,20210611,8.68,8.68,8.47,8.47,8.65,-0.18,-2.0809,88442.79,75273.939
1963,300512.SZ,20210611,14.07,14.13,13.6,13.6,13.93,-0.33,-2.369,20131.0,27785.622
1964,300513.SZ,20210611,10.4,10.51,10.07,10.39,10.32,0.07,0.6783,114494.14,117770.873
1965,300514.SZ,20210611,10.04,10.25,9.77,10.01,10.0,0.01,0.1,73161.0,73298.239
1966,300515.SZ,20210611,9.66,9.74,9.48,9.55,9.59,-0.04,-0.4171,22724.0,21859.637
1967,300516.SZ,20210611,29.55,29.55,28.28,28.39,29.4,-1.01,-3.4354,23125.85,66673.983
1968,300517.SZ,20210611,11.75,12.11,11.75,12.07,11.83,0.24,2.0287,13863.48,16585.625
1969,300518.SZ,20210611,62.53,63.82,50.18,51.71,62.73,-11.02,-17.5674,72985.57,395505.07
1970,300519.SZ,20210611,16.77,17.09,16.46,17.02,16.7,0.32,1.9162,35239.0,59393.395
1971,300520.SZ,20210611,20.21,20.97,19.91,20.8,20.15,0.65,3.2258,209243.32,429614.244
1972,300521.SZ,20210611,20.0,20.29,19.81,19.9,20.48,-0.58,-2.832,5723.8,11440.688
1973,300522.SZ,20210611,16.9,17.1,16.33,16.4,16.97,-0.57,-3.3589,18420.05,30738.051
1974,300523.SZ,20210611,24.53,25.09,24.27,24.3,24.75,-0.45,-1.8182,18553.4,45669.12
1975,300525.SZ,20210611,20.2,20.58,19.86,20.13,20.35,-0.22,-1.0811,63614.68,127873.956
1976,300526.SZ,20210611,21.58,22.2,21.23,21.24,21.94,-0.7,-3.1905,97162.82,209843.157
1977,300527.SZ,20210611,9.3,9.46,9.19,9.22,9.38,-0.16,-1.7058,191867.09,178362.453
1978,300528.SZ,20210611,6.15,6.19,6.1,6.15,6.15,0.0,0.0,25645.2,15773.747
1979,300529.SZ,20210611,90.01,91.16,88.13,88.95,91.13,-2.18,-2.3922,47378.9,422026.977
1980,300530.SZ,20210611,29.81,32.18,29.01,31.02,32.5,-1.48,-4.5538,54088.57,166110.754
1981,300531.SZ,20210611,15.25,15.61,15.04,15.4,15.33,0.07,0.4566,69904.08,107470.758
1982,300532.SZ,20210611,8.95,9.05,8.75,8.78,8.95,-0.17,-1.8994,40182.92,35620.421
1983,300533.SZ,20210611,20.8,21.04,20.27,20.28,20.86,-0.58,-2.7804,16467.86,34015.496
1984,300534.SZ,20210611,6.15,6.23,6.01,6.01,6.17,-0.16,-2.5932,46411.0,28325.137
1985,300535.SZ,20210611,13.43,13.7,13.38,13.54,13.41,0.13,0.9694,16121.13,21892.72
1986,300536.SZ,20210611,13.75,13.91,13.63,13.85,13.75,0.1,0.7273,9372.75,12929.327
1987,300537.SZ,20210611,18.16,18.25,17.11,17.2,18.01,-0.81,-4.4975,235652.22,413078.914
1988,300538.SZ,20210611,20.9,21.3,19.9,19.9,20.71,-0.81,-3.9112,41463.61,84587.98
1989,300539.SZ,20210611,7.62,7.74,7.54,7.55,7.62,-0.07,-0.9186,31807.0,24303.287
1990,300540.SZ,20210611,17.15,17.29,17.01,17.01,17.14,-0.13,-0.7585,10976.0,18774.556
1991,300541.SZ,20210611,17.67,19.8,17.4,19.36,16.63,2.73,16.4161,864261.05,1604652.732
1992,300542.SZ,20210611,16.3,18.1,15.85,16.2,17.2,-1.0,-5.814,350522.25,587371.618
1993,300543.SZ,20210611,13.64,13.77,13.32,13.55,13.72,-0.17,-1.2391,128717.0,173782.514
1994,300545.SZ,20210611,21.52,21.79,21.26,21.39,21.52,-0.13,-0.6041,10183.39,21888.114
1995,300546.SZ,20210611,19.23,19.9,18.63,18.88,19.9,-1.02,-5.1256,101138.71,193566.81
1996,300547.SZ,20210611,10.61,11.56,10.42,11.11,10.64,0.47,4.4173,196759.38,216960.066
1997,300548.SZ,20210611,35.77,37.29,34.9,35.82,35.61,0.21,0.5897,68673.62,248681.223
1998,300549.SZ,20210611,17.4,17.89,17.25,17.35,17.4,-0.05,-0.2874,41211.35,72542.457
1999,300550.SZ,20210611,18.96,19.2,18.57,18.6,18.9,-0.3,-1.5873,9847.28,18547.436
2000,300551.SZ,20210611,16.65,16.83,16.1,16.35,16.63,-0.28,-1.6837,37707.2,62089.499
2001,300552.SZ,20210611,31.78,31.79,30.8,31.01,31.28,-0.27,-0.8632,30141.17,93342.829
2002,300553.SZ,20210611,30.0,30.58,29.55,29.56,29.85,-0.29,-0.9715,5268.93,15811.931
2003,300554.SZ,20210611,16.7,17.4,16.62,17.21,16.73,0.48,2.8691,40473.8,68818.797
2004,300555.SZ,20210611,9.35,9.43,9.13,9.19,9.36,-0.17,-1.8162,74137.0,68676.429
2005,300556.SZ,20210611,17.77,18.8,17.48,17.7,17.76,-0.06,-0.3378,72465.0,129835.665
2006,300557.SZ,20210611,26.86,27.38,26.59,26.59,26.86,-0.27,-1.0052,4986.91,13447.522
2007,300558.SZ,20210611,112.68,113.0,105.63,106.95,112.68,-5.73,-5.0852,58102.12,626736.467
2008,300559.SZ,20210611,9.71,9.97,9.49,9.5,9.77,-0.27,-2.7636,88701.46,86007.23
2009,300560.SZ,20210611,13.36,13.36,12.93,13.02,13.36,-0.34,-2.5449,39723.8,52190.552
2010,300561.SZ,20210611,12.04,13.16,12.04,12.7,12.18,0.52,4.2693,199667.35,253535.03
2011,300562.SZ,20210611,15.7,15.7,15.18,15.25,15.68,-0.43,-2.7423,31105.73,47963.966
2012,300563.SZ,20210611,16.75,16.75,15.65,15.66,16.75,-1.09,-6.5075,171695.0,274178.951
2013,300564.SZ,20210611,21.74,22.08,21.66,21.81,21.74,0.07,0.322,7200.0,15752.778
2014,300565.SZ,20210611,15.5,15.8,15.06,15.17,15.54,-0.37,-2.381,63394.44,97532.698
2015,300566.SZ,20210611,33.0,33.29,30.28,30.87,32.96,-2.09,-6.341,52865.42,164170.688
2016,300567.SZ,20210611,54.6,54.84,52.61,52.67,54.85,-2.18,-3.9745,48803.17,260965.524
2017,300568.SZ,20210611,46.77,48.43,45.18,46.47,45.5,0.97,2.1319,179957.64,841757.09
2018,300569.SZ,20210611,14.41,14.53,14.18,14.18,14.49,-0.31,-2.1394,71211.7,102043.071
2019,300570.SZ,20210611,16.13,16.3,15.68,15.75,16.1,-0.35,-2.1739,27146.25,43021.937
2020,300571.SZ,20210611,36.05,36.2,34.4,34.89,35.76,-0.87,-2.4329,16729.5,58693.8
2021,300572.SZ,20210611,32.59,33.11,32.03,32.76,32.8,-0.04,-0.122,29484.5,96258.258
2022,300573.SZ,20210611,164.0,165.0,158.12,163.42,164.0,-0.58,-0.3537,10309.89,167232.182
2023,300575.SZ,20210611,25.02,25.25,23.99,24.2,25.01,-0.81,-3.2387,16996.51,41524.45
2024,300576.SZ,20210611,37.99,38.0,36.54,36.72,38.26,-1.54,-4.0251,66275.71,245464.326
2025,300577.SZ,20210611,22.05,22.29,21.45,21.45,22.21,-0.76,-3.4219,9589.0,20979.895
2026,300578.SZ,20210611,30.38,30.38,29.08,29.1,30.58,-1.48,-4.8398,45319.05,134085.448
2027,300579.SZ,20210611,45.15,50.0,44.2,46.42,46.36,0.06,0.1294,169990.76,799930.687
2028,300580.SZ,20210611,19.44,19.98,19.01,19.12,19.45,-0.33,-1.6967,26034.05,51021.137
2029,300581.SZ,20210611,22.0,23.65,21.8,21.86,22.4,-0.54,-2.4107,319667.99,726360.44
2030,300582.SZ,20210611,20.51,20.8,18.98,19.03,21.01,-1.98,-9.4241,282132.75,556355.744
2031,300583.SZ,20210611,22.28,22.3,21.82,21.84,22.22,-0.38,-1.7102,4292.81,9436.757
2032,300584.SZ,20210611,19.33,19.52,19.21,19.34,19.32,0.02,0.1035,5850.17,11319.809
2033,300585.SZ,20210611,12.8,13.1,12.7,12.72,12.91,-0.19,-1.4717,20417.0,26324.924
2034,300586.SZ,20210611,8.25,8.35,8.11,8.16,8.29,-0.13,-1.5682,60001.9,49325.315
2035,300587.SZ,20210611,20.72,21.5,20.7,21.04,20.7,0.34,1.6425,100792.77,213093.079
2036,300588.SZ,20210611,12.03,13.56,11.63,12.81,12.02,0.79,6.5724,247763.51,312078.007
2037,300589.SZ,20210611,25.53,28.0,25.41,26.26,25.75,0.51,1.9806,181570.75,483248.923
2038,300590.SZ,20210611,20.0,20.98,19.9,19.9,20.3,-0.4,-1.9704,110795.75,225883.916
2039,300591.SZ,20210611,7.01,7.15,7.0,7.09,7.01,0.08,1.1412,62265.44,44000.455
2040,300592.SZ,20210611,25.4,25.4,24.48,25.2,24.76,0.44,1.7771,37463.0,93593.278
2041,300593.SZ,20210611,34.66,35.88,32.88,33.63,34.65,-1.02,-2.9437,69802.35,238639.831
2042,300594.SZ,20210611,19.5,19.58,19.16,19.2,19.37,-0.17,-0.8776,8960.0,17384.504
2043,300595.SZ,20210611,104.75,107.99,102.5,106.93,106.55,0.38,0.3566,108067.52,1146441.012
2044,300596.SZ,20210611,42.21,43.0,41.59,42.51,42.27,0.24,0.5678,16401.5,69488.736
2045,300597.SZ,20210611,9.61,9.62,9.12,9.13,9.55,-0.42,-4.3979,82644.85,76882.679
2046,300598.SZ,20210611,92.88,105.0,88.5,95.1,92.21,2.89,3.1342,287983.16,2770559.429
2047,300599.SZ,20210611,11.17,11.26,11.11,11.15,11.15,0.0,0.0,22266.82,24902.602
2048,300600.SZ,20210611,12.82,13.14,12.68,12.69,12.9,-0.21,-1.6279,81845.76,105569.097
2049,300601.SZ,20210611,163.59,169.29,161.08,168.0,163.79,4.21,2.5704,70137.97,1166561.011
2050,300602.SZ,20210611,16.0,17.35,15.72,16.4,15.98,0.42,2.6283,107411.17,178836.534
2051,300603.SZ,20210611,9.77,10.25,9.55,10.09,9.76,0.33,3.3811,136740.87,135473.497
2052,300604.SZ,20210611,54.02,54.64,50.5,50.97,54.2,-3.23,-5.9594,103125.15,533515.022
2053,300605.SZ,20210611,12.35,12.51,12.1,12.25,12.28,-0.03,-0.2443,67688.54,83141.562
2054,300606.SZ,20210611,18.01,18.12,17.67,17.75,17.73,0.02,0.1128,11083.8,19853.077
2055,300607.SZ,20210611,33.34,33.36,32.24,32.26,33.18,-0.92,-2.7728,20912.2,68186.683
2056,300608.SZ,20210611,18.3,18.3,17.38,18.3,15.25,3.05,20.0,302409.87,550437.403
2057,300609.SZ,20210611,16.02,16.88,16.02,16.25,16.01,0.24,1.4991,54305.34,89107.706
2058,300610.SZ,20210611,12.31,12.42,12.01,12.03,12.38,-0.35,-2.8271,39870.4,48476.188
2059,300611.SZ,20210611,9.67,9.95,9.67,9.8,9.67,0.13,1.3444,38194.57,37572.758
2060,300612.SZ,20210611,16.4,17.09,16.07,16.25,17.22,-0.97,-5.633,79467.69,131355.035
2061,300613.SZ,20210611,166.48,172.91,162.08,164.75,168.0,-3.25,-1.9345,15239.37,253574.23
2062,300614.SZ,20210611,65.38,70.3,65.38,68.92,65.38,3.54,5.4145,92506.06,631688.242
2063,300615.SZ,20210611,14.3,14.49,13.42,13.69,14.45,-0.76,-5.2595,149654.06,207191.166
2064,300616.SZ,20210611,77.0,77.7,75.72,76.6,76.55,0.05,0.0653,4454.6,34130.636
2065,300617.SZ,20210611,46.64,50.38,46.4,48.44,46.64,1.8,3.8593,23037.45,112103.641
2066,300618.SZ,20210611,79.78,79.9,75.75,77.1,80.98,-3.88,-4.7913,189805.13,1473165.183
2067,300619.SZ,20210611,21.45,22.63,21.45,22.1,21.44,0.66,3.0784,23066.0,51225.05
2068,300620.SZ,20210611,44.14,44.19,42.3,42.49,44.31,-1.82,-4.1074,15508.0,66624.005
2069,300621.SZ,20210611,8.92,9.12,8.88,8.98,9.0,-0.02,-0.2222,24840.5,22368.522
2070,300622.SZ,20210611,19.74,19.74,19.23,19.52,19.5,0.02,0.1026,9706.86,18900.371
2071,300623.SZ,20210611,32.4,32.96,32.0,32.3,32.89,-0.59,-1.7939,237197.53,769225.24
2072,300624.SZ,20210611,74.26,84.92,72.5,75.14,72.85,2.29,3.1434,222628.93,1721441.007
2073,300625.SZ,20210611,14.82,15.02,14.81,14.81,14.92,-0.11,-0.7373,13163.82,19614.913
2074,300626.SZ,20210611,8.65,9.28,8.65,9.02,8.65,0.37,4.2775,120283.24,108919.394
2075,300627.SZ,20210611,30.88,31.03,30.0,30.22,30.61,-0.39,-1.2741,36999.4,112535.248
2076,300628.SZ,20210611,81.99,81.99,79.12,80.5,81.4,-0.9,-1.1057,21775.3,174783.848
2077,300629.SZ,20210611,21.73,22.2,21.12,21.12,21.85,-0.73,-3.341,57150.99,123692.834
2078,300630.SZ,20210611,51.3,52.13,50.86,51.31,51.24,0.07,0.1366,31457.55,161771.921
2079,300631.SZ,20210611,23.4,24.42,22.52,22.84,24.2,-1.36,-5.6198,95099.49,220844.247
2080,300632.SZ,20210611,14.1,14.24,13.66,13.79,14.23,-0.44,-3.0921,94584.94,131953.33
2081,300633.SZ,20210611,27.11,27.41,26.6,26.63,27.35,-0.72,-2.6325,39310.76,105923.548
2082,300634.SZ,20210611,17.3,17.3,16.81,17.04,17.33,-0.29,-1.6734,82832.73,141008.434
2083,300635.SZ,20210611,18.34,18.65,18.21,18.44,18.34,0.1,0.5453,4504.0,8307.71
2084,300636.SZ,20210611,17.17,17.17,16.61,16.72,17.15,-0.43,-2.5073,17457.44,29371.189
2085,300637.SZ,20210611,9.32,9.35,8.97,9.0,9.37,-0.37,-3.9488,84051.29,76688.268
2086,300638.SZ,20210611,40.51,43.29,40.51,42.28,40.1,2.18,5.4364,123143.62,520646.574
2087,300639.SZ,20210611,31.77,31.8,30.5,30.65,31.24,-0.59,-1.8886,59078.86,183045.759
2088,300640.SZ,20210611,6.69,6.79,6.67,6.79,6.7,0.09,1.3433,13633.6,9205.019
2089,300641.SZ,20210611,7.45,7.56,7.2,7.24,7.41,-0.17,-2.2942,192393.11,141442.338
2090,300642.SZ,20210611,71.55,73.21,70.78,71.31,71.9,-0.59,-0.8206,8445.3,60721.27
2091,300643.SZ,20210611,10.88,11.02,10.81,10.95,10.8,0.15,1.3889,27545.75,30109.926
2092,300644.SZ,20210611,34.9,35.96,34.73,35.91,34.9,1.01,2.894,22124.25,78646.908
2093,300645.SZ,20210611,16.43,16.8,16.26,16.41,16.35,0.06,0.367,58908.7,97210.692
2094,300647.SZ,20210611,9.53,9.62,9.17,9.21,9.59,-0.38,-3.9625,101565.9,95287.429
2095,300648.SZ,20210611,33.3,33.34,31.91,32.73,33.4,-0.67,-2.006,38774.39,126114.979
2096,300649.SZ,20210611,14.65,16.93,14.65,16.93,14.11,2.82,19.9858,59010.5,97912.688
2097,300650.SZ,20210611,20.02,20.18,19.7,19.86,19.97,-0.11,-0.5508,8999.0,17964.821
2098,300651.SZ,20210611,42.17,44.66,41.8,43.59,42.12,1.47,3.49,13335.4,57495.559
2099,300652.SZ,20210611,19.46,19.8,19.3,19.3,19.39,-0.09,-0.4642,7141.13,13994.331
2100,300653.SZ,20210611,67.82,67.99,64.8,64.93,67.8,-2.87,-4.233,36024.44,237779.731
2101,300654.SZ,20210611,8.29,8.47,8.17,8.25,8.26,-0.01,-0.1211,19237.92,15994.579
2102,300655.SZ,20210611,26.09,26.21,24.4,25.18,26.31,-1.13,-4.2949,222853.76,561721.443
2103,300656.SZ,20210611,28.48,28.99,26.0,26.36,27.56,-1.2,-4.3541,36234.18,98952.032
2104,300657.SZ,20210611,16.42,16.44,15.88,15.99,16.36,-0.37,-2.2616,36065.37,58004.324
2105,300658.SZ,20210611,12.19,12.54,12.08,12.22,12.1,0.12,0.9917,26202.0,32308.623
2106,300659.SZ,20210611,39.2,40.2,38.14,38.64,39.1,-0.46,-1.1765,65886.05,257052.571
2107,300660.SZ,20210611,20.5,20.73,19.82,19.98,20.52,-0.54,-2.6316,15704.59,31663.272
2108,300661.SZ,20210611,290.8,294.0,285.05,292.12,291.78,0.34,0.1165,13322.53,386974.364
2109,300662.SZ,20210611,60.34,60.96,59.66,59.99,60.34,-0.35,-0.58,5536.0,33338.591
2110,300663.SZ,20210611,32.0,36.2,31.15,36.2,30.17,6.03,19.9867,504950.18,1714550.032
2111,300664.SZ,20210611,6.89,7.03,6.87,6.92,6.89,0.03,0.4354,97149.82,67466.62
2112,300665.SZ,20210611,8.72,8.85,8.62,8.68,8.71,-0.03,-0.3444,14642.6,12797.014
2113,300666.SZ,20210611,44.8,45.0,42.46,42.71,44.76,-2.05,-4.58,61236.63,265115.585
2114,300667.SZ,20210611,22.34,22.34,21.75,21.78,22.15,-0.37,-1.6704,15158.5,33245.99
2115,300668.SZ,20210611,12.51,12.93,12.51,12.65,12.58,0.07,0.5564,11361.0,14523.399
2116,300669.SZ,20210611,19.98,20.4,19.8,20.2,19.82,0.38,1.9173,24126.54,48719.571
