,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2236,300789.SZ,20210914,23.57,23.94,23.13,23.33,23.37,-0.04,-0.1712,4341.0,10224.024
2237,300790.SZ,20210914,40.16,40.71,37.52,38.25,39.97,-1.72,-4.3032,43732.58,169411.562
2238,300791.SZ,20210914,45.7,46.79,45.3,45.43,45.92,-0.49,-1.0671,7067.5,32409.172
2239,300792.SZ,20210914,52.38,56.28,51.78,54.23,51.55,2.68,5.1988,67826.36,367154.858
2240,300793.SZ,20210914,18.19,18.19,17.36,17.53,18.1,-0.57,-3.1492,47920.33,84722.482
2241,300795.SZ,20210914,22.21,23.0,21.24,21.26,22.33,-1.07,-4.7918,6596.12,14537.249
2242,300796.SZ,20210914,18.85,19.08,18.59,18.68,18.98,-0.3,-1.5806,12484.0,23430.136
2243,300797.SZ,20210914,17.17,17.37,16.72,16.76,17.25,-0.49,-2.8406,26813.37,45660.043
2244,300798.SZ,20210914,11.19,11.3,10.75,10.88,11.24,-0.36,-3.2028,67295.65,73760.001
2245,300799.SZ,20210914,52.3,53.0,52.3,52.35,52.4,-0.05,-0.0954,3249.5,17118.414
2246,300800.SZ,20210914,22.0,22.65,21.57,21.7,22.19,-0.49,-2.2082,35787.5,79141.519
2247,300801.SZ,20210914,19.4,19.87,19.05,19.13,19.57,-0.44,-2.2483,53854.1,104732.834
2248,300802.SZ,20210914,45.43,46.75,45.01,45.94,45.37,0.57,1.2563,24449.8,112580.531
2249,300803.SZ,20210914,39.79,40.09,38.12,38.23,39.79,-1.56,-3.9206,105649.92,409712.953
2250,300805.SZ,20210914,11.99,12.09,11.81,11.82,11.97,-0.15,-1.2531,15103.0,18022.05
2251,300806.SZ,20210914,61.02,65.48,60.06,65.18,61.0,4.18,6.8525,20938.65,133460.374
2252,300807.SZ,20210914,24.08,24.56,23.85,23.98,24.17,-0.19,-0.7861,14826.0,35890.942
2253,300808.SZ,20210914,14.7,14.93,14.65,14.72,14.73,-0.01,-0.0679,13642.0,20162.536
2254,300809.SZ,20210914,47.33,57.8,46.02,57.8,48.24,9.56,19.8176,239438.92,1239325.334
2255,300810.SZ,20210914,24.51,25.17,24.51,24.72,24.62,0.1,0.4062,16799.0,41808.024
2256,300811.SZ,20210914,85.14,85.38,79.6,80.21,85.03,-4.82,-5.6686,22540.07,184704.703
2257,300812.SZ,20210914,21.88,22.36,21.2,21.37,21.85,-0.48,-2.1968,29059.4,62952.271
2258,300813.SZ,20210914,75.0,80.95,72.01,77.35,75.56,1.79,2.369,14893.84,112492.793
2259,300814.SZ,20210914,25.06,25.88,24.9,25.37,24.89,0.48,1.9285,42019.49,106978.472
2260,300815.SZ,20210914,39.53,39.96,37.58,37.95,40.07,-2.12,-5.2907,46795.72,180143.343
2261,300816.SZ,20210914,58.81,59.17,56.61,57.0,58.84,-1.84,-3.1271,10486.0,60693.631
2262,300817.SZ,20210914,23.75,23.76,22.57,22.68,23.56,-0.88,-3.7351,19641.84,45128.19
2263,300818.SZ,20210914,34.59,35.11,33.82,34.12,34.9,-0.78,-2.235,10381.98,35692.573
2264,300819.SZ,20210914,25.58,26.8,25.5,26.06,25.88,0.18,0.6955,16714.0,43725.981
2265,300820.SZ,20210914,74.91,77.43,74.8,75.44,74.98,0.46,0.6135,17521.5,133086.562
2266,300821.SZ,20210914,27.0,29.03,26.11,27.9,27.4,0.5,1.8248,948791.23,2639402.656
2267,300822.SZ,20210914,25.85,26.09,25.5,25.65,25.95,-0.3,-1.1561,12156.0,31405.775
2268,300823.SZ,20210914,25.09,25.87,24.98,25.59,25.2,0.39,1.5476,19862.73,50526.238
2269,300824.SZ,20210914,21.6,21.6,21.13,21.27,21.33,-0.06,-0.2813,6380.0,13579.724
2270,300825.SZ,20210914,35.45,36.9,34.28,35.35,35.21,0.14,0.3976,98808.08,355254.757
2271,300826.SZ,20210914,19.74,19.74,19.1,19.13,19.5,-0.37,-1.8974,7936.8,15354.924
2272,300827.SZ,20210914,116.0,127.3,115.65,122.8,116.79,6.01,5.146,108745.2,1324716.314
2273,300828.SZ,20210914,28.11,29.53,26.74,26.75,28.36,-1.61,-5.677,166746.14,467885.332
2274,300829.SZ,20210914,47.53,48.6,47.31,48.33,47.45,0.88,1.8546,17519.73,84345.479
2275,300830.SZ,20210914,12.43,12.97,11.92,11.99,12.99,-1.0,-7.6982,503053.79,623818.478
2276,300831.SZ,20210914,15.7,16.07,15.21,15.21,15.95,-0.74,-4.6395,123138.74,191408.53
2277,300832.SZ,20210914,45.5,45.98,45.12,45.49,45.63,-0.14,-0.3068,15523.94,70775.241
2278,300833.SZ,20210914,68.21,69.98,64.58,65.66,67.5,-1.84,-2.7259,15592.29,105011.257
2279,300835.SZ,20210914,52.27,54.67,51.01,53.6,52.39,1.21,2.3096,42379.0,225635.787
2280,300836.SZ,20210914,36.39,36.65,35.72,35.79,36.39,-0.6,-1.6488,3018.0,10926.309
2281,300837.SZ,20210914,45.3,46.25,44.92,45.29,45.28,0.01,0.0221,5835.0,26579.347
2282,300838.SZ,20210914,17.1,17.23,16.83,16.85,17.17,-0.32,-1.8637,13538.22,22980.071
2283,300839.SZ,20210914,21.9,22.5,21.2,21.32,21.6,-0.28,-1.2963,39977.27,86825.016
2284,300840.SZ,20210914,12.06,12.14,11.75,11.83,11.99,-0.16,-1.3344,11291.64,13467.879
2285,300841.SZ,20210914,176.96,179.3,173.88,174.31,177.05,-2.74,-1.5476,6996.5,122933.188
2286,300842.SZ,20210914,103.17,105.5,101.11,104.77,104.05,0.72,0.692,33896.2,350102.304
2287,300843.SZ,20210914,25.21,27.21,25.05,25.91,25.14,0.77,3.0628,29521.8,76962.969
2288,300844.SZ,20210914,68.03,68.83,67.5,67.52,68.03,-0.51,-0.7497,3702.04,25145.08
2289,300845.SZ,20210914,20.96,21.18,20.25,20.34,20.96,-0.62,-2.958,18737.78,38742.213
2290,300846.SZ,20210914,13.18,13.36,12.91,12.96,13.19,-0.23,-1.7437,50267.54,65958.832
2291,300847.SZ,20210914,16.86,17.15,16.21,16.26,16.95,-0.69,-4.0708,63662.53,106302.713
2292,300848.SZ,20210914,34.15,34.23,32.8,32.88,34.1,-1.22,-3.5777,26336.5,88046.398
2293,300849.SZ,20210914,13.0,13.13,12.87,12.97,13.06,-0.09,-0.6891,14379.27,18682.118
2294,300850.SZ,20210914,162.57,168.82,157.0,158.4,165.0,-6.6,-4.0,30672.38,500195.123
2295,300851.SZ,20210914,34.29,34.66,34.01,34.25,34.48,-0.23,-0.6671,5124.18,17586.228
2296,300852.SZ,20210914,50.58,51.65,50.2,50.76,50.58,0.18,0.3559,12925.0,65774.287
2297,300853.SZ,20210914,38.76,38.76,37.29,37.3,38.66,-1.36,-3.5178,27013.3,101995.364
2298,300855.SZ,20210914,53.64,54.63,51.4,52.5,53.9,-1.4,-2.5974,37049.3,195784.417
2299,300856.SZ,20210914,42.07,42.62,41.68,41.87,42.14,-0.27,-0.6407,5075.09,21346.315
2300,300857.SZ,20210914,25.0,25.29,24.87,25.26,25.0,0.26,1.04,8567.0,21489.354
2301,300858.SZ,20210914,32.07,32.18,31.5,31.67,32.05,-0.38,-1.1856,4514.72,14399.667
2302,300859.SZ,20210914,18.99,19.46,18.59,18.8,19.71,-0.91,-4.6169,39320.65,74538.64
2303,300860.SZ,20210914,42.2,42.29,40.64,40.64,42.06,-1.42,-3.3761,9419.65,38900.38
2304,300861.SZ,20210914,78.69,80.25,77.25,77.9,78.65,-0.75,-0.9536,15606.69,122931.937
2305,300862.SZ,20210914,34.18,34.58,33.9,33.99,35.16,-1.17,-3.3276,25774.08,88124.092
2306,300863.SZ,20210914,62.24,63.5,61.52,61.78,62.2,-0.42,-0.6752,7118.98,44403.845
2307,300864.SZ,20210914,52.76,52.76,50.46,50.96,53.87,-2.91,-5.4019,24486.21,125571.662
2308,300865.SZ,20210914,29.39,29.4,28.45,28.78,29.34,-0.56,-1.9087,13438.0,38747.573
2309,300866.SZ,20210914,105.27,107.4,102.8,102.83,104.63,-1.8,-1.7203,16850.0,177076.378
2310,300867.SZ,20210914,31.58,32.32,30.6,30.68,31.62,-0.94,-2.9728,61054.52,190837.135
2311,300868.SZ,20210914,25.01,25.14,24.53,24.53,25.0,-0.47,-1.88,9338.4,23176.313
2312,300869.SZ,20210914,38.6,39.17,38.3,38.77,38.6,0.17,0.4404,59233.54,229602.553
2313,300870.SZ,20210914,61.8,64.33,61.8,63.05,61.9,1.15,1.8578,7801.84,49147.756
2314,300871.SZ,20210914,35.47,37.38,35.47,35.77,35.37,0.4,1.1309,15500.41,56244.255
2315,300872.SZ,20210914,32.2,32.67,31.64,31.77,31.92,-0.15,-0.4699,26838.25,86396.205
2316,300873.SZ,20210914,44.85,45.81,44.62,45.05,45.23,-0.18,-0.398,9058.0,40977.402
2317,300875.SZ,20210914,73.42,75.2,72.11,75.17,73.07,2.1,2.874,10666.41,78885.01
2318,300876.SZ,20210914,32.24,32.51,31.82,31.85,32.54,-0.69,-2.1205,7507.86,24125.112
2319,300877.SZ,20210914,29.84,30.49,29.31,29.5,29.54,-0.04,-0.1354,11887.5,35549.592
2320,300878.SZ,20210914,43.7,43.94,43.15,43.25,43.72,-0.47,-1.075,3609.89,15722.71
2321,300879.SZ,20210914,21.19,21.25,20.9,21.1,21.18,-0.08,-0.3777,13759.92,29011.308
2322,300880.SZ,20210914,24.16,24.3,23.2,23.36,24.15,-0.79,-3.2712,27784.73,65896.262
2323,300881.SZ,20210914,33.31,33.31,31.5,31.65,33.6,-1.95,-5.8036,37594.65,120319.339
2324,300882.SZ,20210914,17.8,18.68,17.51,18.18,17.99,0.19,1.0561,90713.48,164190.042
2325,300883.SZ,20210914,9.59,9.72,9.29,9.35,9.75,-0.4,-4.1026,128895.26,122010.857
2326,300884.SZ,20210914,22.18,22.55,21.94,21.96,22.13,-0.17,-0.7682,11672.48,25927.054
2327,300885.SZ,20210914,20.25,20.43,20.05,20.08,20.25,-0.17,-0.8395,16257.01,32871.376
2328,300886.SZ,20210914,27.98,28.46,27.46,27.6,27.89,-0.29,-1.0398,12521.36,34983.93
2329,300887.SZ,20210914,72.62,74.63,69.82,69.91,71.59,-1.68,-2.3467,10334.13,74546.517
2330,300888.SZ,20210914,79.84,80.9,78.9,79.39,79.6,-0.21,-0.2638,13947.05,111172.492
2331,300889.SZ,20210914,22.0,22.08,21.32,21.35,22.02,-0.67,-3.0427,12580.23,27245.536
2332,300890.SZ,20210914,49.8,58.58,49.51,55.48,51.24,4.24,8.2748,56979.56,309864.495
2333,300891.SZ,20210914,21.3,22.5,20.63,21.68,21.3,0.38,1.784,249948.25,540939.108
2334,300892.SZ,20210914,33.39,33.98,32.9,32.94,33.29,-0.35,-1.0514,6836.66,22802.233
2335,300893.SZ,20210914,21.88,22.13,21.55,21.72,21.8,-0.08,-0.367,14418.14,31465.931
2336,300894.SZ,20210914,47.82,50.12,47.22,48.42,47.35,1.07,2.2598,22354.03,109006.833
2337,300895.SZ,20210914,43.28,47.05,42.13,45.69,43.2,2.49,5.7639,112586.1,505615.166
2338,300896.SZ,20210914,534.15,547.0,531.4,533.25,536.75,-3.5,-0.6521,14986.23,808150.943
2339,300897.SZ,20210914,34.01,34.22,33.2,33.24,34.15,-0.91,-2.6647,8512.49,28685.106
2340,300898.SZ,20210914,32.68,33.6,32.25,32.44,32.82,-0.38,-1.1578,11295.92,36995.654
2341,300899.SZ,20210914,39.1,39.8,37.61,37.8,39.41,-1.61,-4.0853,9015.5,34611.798
2342,300900.SZ,20210914,41.74,43.43,41.7,41.82,41.9,-0.08,-0.1909,38568.0,163469.188
2343,300901.SZ,20210914,14.25,14.37,13.87,13.9,14.31,-0.41,-2.8651,25400.71,35697.329
2344,300902.SZ,20210914,28.9,29.24,27.69,27.69,29.09,-1.4,-4.8127,23997.94,68129.109
2345,300903.SZ,20210914,31.9,32.78,31.52,31.57,31.78,-0.21,-0.6608,22333.59,71594.15
2346,300905.SZ,20210914,31.66,32.32,31.02,31.33,31.8,-0.47,-1.478,28379.47,89457.307
2347,300906.SZ,20210914,35.19,36.05,35.01,35.45,35.18,0.27,0.7675,11834.69,41962.716
2348,300907.SZ,20210914,29.38,30.07,28.5,28.5,29.1,-0.6,-2.0619,15875.01,46440.517
2349,300908.SZ,20210914,53.9,55.88,53.87,54.18,53.87,0.31,0.5755,7865.09,42994.734
2350,300909.SZ,20210914,47.88,47.88,46.0,46.12,47.97,-1.85,-3.8566,13631.79,63890.853
2351,300910.SZ,20210914,86.33,87.87,85.13,85.42,85.9,-0.48,-0.5588,3964.52,34098.008
2352,300911.SZ,20210914,63.12,69.23,62.69,65.47,63.12,2.35,3.7231,20686.12,136327.722
2353,300912.SZ,20210914,28.36,29.2,27.66,27.95,28.9,-0.95,-3.2872,13277.5,37524.686
2354,300913.SZ,20210914,25.64,25.83,25.3,25.31,25.64,-0.33,-1.2871,14678.29,37547.045
2355,300915.SZ,20210914,50.38,50.96,49.6,49.64,50.26,-0.62,-1.2336,5570.98,27913.491
2356,300916.SZ,20210914,66.66,66.66,63.0,63.0,65.2,-2.2,-3.3742,12475.69,80629.615
2357,300917.SZ,20210914,26.31,27.18,25.31,25.56,26.51,-0.95,-3.5836,11129.26,29020.32
2358,300918.SZ,20210914,10.27,10.37,10.03,10.14,10.39,-0.25,-2.4062,71899.91,73187.074
2359,300919.SZ,20210914,167.0,176.25,162.99,168.6,167.4,1.2,0.7168,23446.67,399100.983
2360,300920.SZ,20210914,36.02,36.5,35.22,35.34,36.3,-0.96,-2.6446,11908.52,42513.118
2361,300921.SZ,20210914,22.2,22.78,22.2,22.32,22.29,0.03,0.1346,9384.86,21091.149
2362,300922.SZ,20210914,41.95,44.0,41.78,42.56,42.0,0.56,1.3333,32541.39,138984.944
2363,300923.SZ,20210914,32.56,32.56,31.61,31.69,32.22,-0.53,-1.6449,8800.48,28223.249
2364,300925.SZ,20210914,26.14,27.8,25.88,26.35,26.05,0.3,1.1516,70260.51,189140.498
2365,300926.SZ,20210914,22.4,23.7,22.12,23.18,22.48,0.7,3.1139,81059.44,187057.088
2366,300927.SZ,20210914,42.65,44.77,40.0,40.72,42.64,-1.92,-4.5028,95855.87,399764.354
2367,300928.SZ,20210914,44.0,44.01,42.4,42.51,44.37,-1.86,-4.192,8535.0,36930.215
2368,300929.SZ,20210914,31.46,31.74,30.37,30.42,31.45,-1.03,-3.275,30030.52,92434.311
2369,300930.SZ,20210914,34.83,34.86,32.57,32.94,34.05,-1.11,-3.2599,24615.02,81369.181
2370,300931.SZ,20210914,13.7,14.49,13.38,13.92,13.72,0.2,1.4577,119221.87,166538.391
2371,300932.SZ,20210914,35.33,35.67,34.67,34.69,35.45,-0.76,-2.1439,11385.55,39867.596
2372,300933.SZ,20210914,13.7,14.17,13.11,13.38,14.89,-1.51,-10.141,437831.33,600109.668
2373,300935.SZ,20210914,63.29,64.2,62.65,62.7,63.14,-0.44,-0.6969,4633.05,29382.537
2374,300936.SZ,20210914,46.57,47.79,46.17,46.53,46.72,-0.19,-0.4067,10751.12,50497.797
2375,300937.SZ,20210914,42.5,43.71,42.13,43.12,42.49,0.63,1.4827,22171.52,95265.62
2376,300938.SZ,20210914,47.33,47.88,47.07,47.46,47.33,0.13,0.2747,4307.97,20438.762
2377,300939.SZ,20210914,51.31,51.98,50.92,50.96,51.52,-0.56,-1.087,7254.96,37340.272
2378,300940.SZ,20210914,39.41,40.04,39.02,39.09,39.69,-0.6,-1.5117,13451.51,53054.294
2379,300941.SZ,20210914,45.55,47.28,43.6,43.76,45.55,-1.79,-3.9297,48776.66,221867.692
2380,300942.SZ,20210914,29.75,30.48,29.31,30.3,29.64,0.66,2.2267,20767.64,62337.579
2381,300943.SZ,20210914,23.5,24.47,23.3,23.94,23.69,0.25,1.0553,29739.1,70991.302
2382,300945.SZ,20210914,18.86,18.98,17.9,17.99,19.03,-1.04,-5.4651,73376.91,134194.486
2383,300946.SZ,20210914,88.7,104.8,85.0,100.83,89.74,11.09,12.3579,67945.44,642657.686
2384,300947.SZ,20210914,33.66,33.7,32.41,32.44,33.44,-1.0,-2.9904,10497.0,34509.776
2385,300948.SZ,20210914,24.51,25.37,24.5,24.51,25.25,-0.74,-2.9307,33321.33,82152.819
2386,300949.SZ,20210914,47.05,47.45,46.79,46.79,47.29,-0.5,-1.0573,3691.0,17379.945
2387,300950.SZ,20210914,38.81,39.3,37.11,37.11,39.06,-1.95,-4.9923,26758.51,101259.149
2388,300951.SZ,20210914,85.0,86.4,83.98,84.1,85.48,-1.38,-1.6144,7401.63,62940.022
2389,300952.SZ,20210914,23.89,24.67,23.63,24.27,23.78,0.49,2.0606,31602.06,76269.627
2390,300953.SZ,20210914,89.83,95.98,88.25,92.85,89.82,3.03,3.3734,16924.27,157159.001
2391,300955.SZ,20210914,33.97,34.27,33.6,33.95,33.94,0.01,0.0295,6071.64,20581.437
2392,300956.SZ,20210914,22.72,22.87,22.15,22.17,22.83,-0.66,-2.8909,11620.13,26136.998
2393,300957.SZ,20210914,190.3,193.85,184.01,188.73,190.98,-2.25,-1.1781,16891.27,318236.015
2394,300958.SZ,20210914,32.1,32.72,31.2,31.21,32.65,-1.44,-4.4104,27684.84,87815.818
2395,300959.SZ,20210914,51.05,51.88,50.9,51.3,51.26,0.04,0.078,6387.76,32834.849
2396,300960.SZ,20210914,26.72,27.26,26.2,26.99,26.71,0.28,1.0483,16837.67,45069.702
2397,300961.SZ,20210914,26.45,26.79,25.4,26.09,27.39,-1.3,-4.7463,68762.81,178770.893
2398,300962.SZ,20210914,21.45,22.2,21.37,22.03,21.56,0.47,2.18,44180.61,96467.587
2399,300963.SZ,20210914,29.9,29.99,29.02,29.21,30.0,-0.79,-2.6333,18627.4,54784.822
2400,300964.SZ,20210914,47.01,48.08,47.0,47.31,47.69,-0.38,-0.7968,9391.9,44559.27
2401,300965.SZ,20210914,73.04,73.94,72.78,72.93,72.99,-0.06,-0.0822,5007.0,36677.303
2402,300966.SZ,20210914,43.65,44.2,42.8,43.09,44.06,-0.97,-2.2015,13518.6,58437.347
2403,300967.SZ,20210914,17.5,17.55,16.76,16.8,17.3,-0.5,-2.8902,39194.4,66947.426
2404,300968.SZ,20210914,14.12,14.35,14.11,14.11,14.13,-0.02,-0.1415,21014.96,29845.852
2405,300969.SZ,20210914,54.7,56.65,52.58,53.06,55.38,-2.32,-4.1892,26407.51,142934.54
2406,300970.SZ,20210914,26.52,27.23,25.8,26.02,26.69,-0.67,-2.5103,48735.11,128896.593
2407,300971.SZ,20210914,41.76,44.65,41.4,43.97,41.62,2.35,5.6463,38862.53,167451.827
2408,300972.SZ,20210914,14.67,14.78,14.24,14.24,14.66,-0.42,-2.8649,19812.42,28702.728
2409,300973.SZ,20210914,142.18,153.7,141.07,149.58,143.49,6.09,4.2442,9624.38,142764.091
2410,300975.SZ,20210914,18.05,18.15,17.81,17.88,17.98,-0.1,-0.5562,17012.0,30571.046
2411,300976.SZ,20210914,86.1,87.41,85.53,85.84,86.63,-0.79,-0.9119,8076.22,69712.794
2412,300977.SZ,20210914,62.02,62.88,61.08,62.0,62.02,-0.02,-0.0322,3174.73,19664.865
2413,300978.SZ,20210914,16.88,17.14,16.66,16.8,16.96,-0.16,-0.9434,18394.9,31112.52
2414,300979.SZ,20210914,82.93,87.19,82.62,85.8,81.97,3.83,4.6724,19334.73,166177.934
2415,300980.SZ,20210914,40.97,41.67,39.99,40.06,41.23,-1.17,-2.8377,12401.65,50589.382
2416,300981.SZ,20210914,101.31,102.3,100.3,101.34,101.46,-0.12,-0.1183,10428.42,105453.423
2417,300982.SZ,20210914,63.36,64.88,62.39,63.24,63.91,-0.67,-1.0483,13467.53,85805.662
2418,300983.SZ,20210914,90.4,91.0,88.9,88.91,90.53,-1.62,-1.7895,5285.0,47485.554
2419,300984.SZ,20210914,41.98,42.65,41.72,41.95,42.0,-0.05,-0.119,4784.0,20132.462
2420,300985.SZ,20210914,35.16,36.19,34.58,35.66,35.14,0.52,1.4798,57545.04,203150.012
2421,300986.SZ,20210914,48.3,48.8,47.27,47.45,48.77,-1.32,-2.7066,6739.1,32220.964
2422,300987.SZ,20210914,27.18,27.18,26.36,26.49,27.19,-0.7,-2.5745,17460.32,46571.946
2423,300988.SZ,20210914,34.88,35.33,34.78,34.92,35.09,-0.17,-0.4845,6325.0,22184.406
2424,300989.SZ,20210914,46.09,46.49,44.22,44.38,46.13,-1.75,-3.7936,9597.0,43188.994
2425,300990.SZ,20210914,84.1,85.85,83.71,84.68,84.1,0.58,0.6897,6188.0,52612.116
2426,300991.SZ,20210914,34.84,35.35,34.52,34.73,34.64,0.09,0.2598,9946.97,34743.63
2427,300992.SZ,20210914,29.62,29.64,28.32,28.45,29.99,-1.54,-5.135,36550.46,105560.013
2428,300993.SZ,20210914,23.2,23.2,22.4,22.52,23.21,-0.69,-2.9729,18436.69,41920.757
2429,300994.SZ,20210914,37.64,38.78,36.6,38.78,37.78,1.0,2.6469,23649.14,89271.132
2430,300995.SZ,20210914,33.88,34.19,32.3,32.46,33.69,-1.23,-3.6509,28366.28,94130.801
2431,300996.SZ,20210914,34.5,35.99,34.04,34.98,34.25,0.73,2.1314,38337.08,135242.484
2432,300997.SZ,20210914,16.36,16.78,16.18,16.26,16.4,-0.14,-0.8537,47163.02,77659.614
2433,300998.SZ,20210914,26.4,27.29,26.3,26.74,26.4,0.34,1.2879,22973.64,61658.104
2434,300999.SZ,20210914,67.18,68.19,66.27,66.74,67.17,-0.43,-0.6402,88996.82,597978.291
2435,301000.SZ,20210914,67.85,67.85,67.18,67.35,67.89,-0.54,-0.7954,2957.0,19960.247
2436,301001.SZ,20210914,32.31,32.85,32.0,32.08,32.48,-0.4,-1.2315,4934.92,15955.923
2437,301002.SZ,20210914,71.01,72.17,70.81,71.0,71.38,-0.38,-0.5324,3801.14,27121.692
2438,301003.SZ,20210914,58.49,59.1,57.8,58.0,58.5,-0.5,-0.8547,5892.94,34456.626
2439,301004.SZ,20210914,20.9,20.99,20.5,20.57,20.92,-0.35,-1.673,11190.58,23163.656
2440,301005.SZ,20210914,63.09,63.48,61.88,62.84,63.1,-0.26,-0.412,6193.5,38887.71
2441,301006.SZ,20210914,29.16,29.61,28.86,28.9,29.28,-0.38,-1.2978,10878.3,31868.919
2442,301007.SZ,20210914,19.21,19.7,18.62,18.68,19.4,-0.72,-3.7113,47311.55,90123.069
2443,301008.SZ,20210914,43.4,44.95,43.4,44.85,43.65,1.2,2.7491,8588.13,37970.012
2444,301009.SZ,20210914,24.99,25.11,24.79,24.79,25.06,-0.27,-1.0774,11142.21,27799.95
2445,301010.SZ,20210914,24.6,24.6,23.91,24.0,24.5,-0.5,-2.0408,16422.76,39814.905
2446,301011.SZ,20210914,63.88,65.99,62.0,64.84,64.78,0.06,0.0926,19452.51,124512.534
2447,301012.SZ,20210914,39.69,40.99,37.31,39.69,38.6,1.09,2.8238,63926.79,250247.717
2448,301013.SZ,20210914,24.5,27.0,24.32,25.12,24.81,0.31,1.2495,36150.53,91855.786
2449,301015.SZ,20210914,24.35,24.79,24.34,24.68,24.53,0.15,0.6115,17248.54,42386.306
2450,301016.SZ,20210914,29.52,29.7,28.92,29.3,29.79,-0.49,-1.6448,18457.1,54095.162
2451,301017.SZ,20210914,18.06,18.17,17.77,17.88,18.06,-0.18,-0.9967,15730.41,28266.47
2452,301018.SZ,20210914,23.01,23.47,22.51,23.0,22.87,0.13,0.5684,35716.62,82333.417
2453,301019.SZ,20210914,46.32,46.32,45.31,45.89,46.44,-0.55,-1.1843,11395.84,52175.646
2454,301020.SZ,20210914,30.01,30.35,29.22,29.5,30.01,-0.51,-1.6994,29205.96,87110.202
2455,301021.SZ,20210914,42.98,43.74,42.71,43.09,43.05,0.04,0.0929,14878.64,64210.12
2456,301022.SZ,20210914,40.01,40.25,39.22,39.25,40.43,-1.18,-2.9186,10363.0,41081.316
2457,301023.SZ,20210914,73.63,73.98,72.6,73.06,73.65,-0.59,-0.8011,5162.0,37842.46
2458,301024.SZ,20210914,49.98,50.06,49.5,49.6,49.73,-0.13,-0.2614,3228.36,16065.365
2459,301025.SZ,20210914,16.18,16.35,15.97,16.09,16.16,-0.07,-0.4332,35859.86,57874.564
2460,301026.SZ,20210914,77.89,85.88,76.23,83.0,78.57,4.43,5.6383,38986.92,320765.092
2461,301027.SZ,20210914,19.45,19.45,18.53,18.54,19.2,-0.66,-3.4375,28855.78,54254.886
2462,301028.SZ,20210914,16.15,16.77,15.56,16.61,16.14,0.47,2.912,216873.34,350704.453
2463,301029.SZ,20210914,87.38,92.9,87.38,91.7,87.28,4.42,5.0642,13940.14,126783.306
2464,301030.SZ,20210914,30.99,31.8,29.7,29.81,31.09,-1.28,-4.1171,30503.09,93538.13
2465,301031.SZ,20210914,137.07,141.63,137.06,140.0,137.0,3.0,2.1898,6063.0,84609.657
2466,301032.SZ,20210914,12.25,12.34,12.1,12.15,12.28,-0.13,-1.0586,39656.78,48299.899
2467,301033.SZ,20210914,67.6,69.49,67.42,69.4,67.88,1.52,2.2392,5243.45,36004.023
2468,301035.SZ,20210914,52.31,54.5,50.99,52.0,53.01,-1.01,-1.9053,33213.1,173176.162
2469,301036.SZ,20210914,44.99,47.56,44.96,45.1,44.2,0.9,2.0362,29099.34,133833.891
2470,301037.SZ,20210914,27.09,27.35,26.7,26.72,27.39,-0.67,-2.4461,20977.71,56552.725
2471,301038.SZ,20210914,23.5,23.5,22.31,22.43,23.51,-1.08,-4.5938,54647.06,124619.23
2472,301039.SZ,20210914,12.48,12.63,12.08,12.09,12.43,-0.34,-2.7353,151830.74,187641.88
2473,301040.SZ,20210914,37.01,38.5,37.01,37.61,38.36,-0.75,-1.9552,43561.83,163830.52
2474,301041.SZ,20210914,31.24,31.78,30.69,31.39,31.2,0.19,0.609,40437.96,125883.336
2475,301042.SZ,20210914,48.5,48.88,48.16,48.64,48.08,0.56,1.1647,9385.0,45560.117
2476,301043.SZ,20210914,33.3,33.42,32.84,32.86,33.44,-0.58,-1.7344,8516.12,28184.34
2477,301045.SZ,20210914,32.16,32.33,31.89,31.92,32.17,-0.25,-0.7771,11699.61,37565.937
2478,301046.SZ,20210914,52.41,54.48,51.6,53.27,52.18,1.09,2.0889,54808.99,290648.81
2479,301047.SZ,20210914,460.0,477.89,456.11,473.0,461.43,11.57,2.5074,11230.68,526048.088
2480,301048.SZ,20210914,16.3,16.75,15.89,16.6,16.38,0.22,1.3431,201101.54,329531.974
2481,301049.SZ,20210914,36.25,36.6,35.38,35.62,36.95,-1.33,-3.5995,41088.08,147000.681
2482,301050.SZ,20210914,244.52,254.0,241.01,246.89,244.03,2.86,1.172,11611.3,288900.181
2483,301051.SZ,20210914,120.0,120.35,114.51,115.3,119.73,-4.43,-3.7,18602.98,216570.111
2484,301052.SZ,20210914,31.89,32.5,31.5,32.33,31.84,0.49,1.5389,31743.47,101224.186
2485,301053.SZ,20210914,35.5,36.78,35.21,36.66,35.7,0.96,2.6891,43949.44,158669.068
2486,301055.SZ,20210914,27.08,28.16,26.9,27.93,27.2,0.73,2.6838,91528.59,253188.13
2487,301056.SZ,20210914,12.65,13.14,12.64,13.14,12.74,0.4,3.1397,146432.55,189607.571
2488,301057.SZ,20210914,23.1,23.9,22.58,23.9,23.86,0.04,0.1676,95379.72,221043.864
2489,301058.SZ,20210914,11.68,12.79,11.65,12.79,11.68,1.11,9.5034,453072.86,557492.983
2490,301059.SZ,20210914,27.0,31.5,26.58,31.44,29.7,1.74,5.8586,188176.97,529150.9
2491,301060.SZ,20210914,18.6,29.2,17.81,28.5,18.27,10.23,55.9934,289373.13,618756.044
2492,301061.SZ,20210914,82.0,82.3,78.37,79.67,86.15,-6.48,-7.5218,54986.0,440888.726
