,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2212,300770.SZ,20210902,48.5,49.3,48.22,48.88,48.78,0.1,0.205,31384.07,153356.221
2213,300771.SZ,20210902,17.58,18.82,17.42,18.6,17.6,1.0,5.6818,56324.07,104168.039
2214,300772.SZ,20210902,32.92,39.43,32.84,39.43,32.86,6.57,19.9939,164395.76,605302.01
2215,300773.SZ,20210902,27.48,27.68,27.08,27.27,27.51,-0.24,-0.8724,91815.79,250716.91
2216,300774.SZ,20210902,16.87,17.35,16.7,17.35,16.92,0.43,2.5414,51841.59,88509.417
2217,300775.SZ,20210902,49.51,50.8,48.22,50.44,49.43,1.01,2.0433,81391.43,404918.171
2218,300776.SZ,20210902,170.36,178.89,169.02,178.13,172.0,6.13,3.564,12393.01,217082.618
2219,300777.SZ,20210902,44.13,45.5,43.8,44.77,46.53,-1.76,-3.7825,90745.33,406322.702
2220,300778.SZ,20210902,25.0,25.53,23.21,24.0,24.17,-0.17,-0.7034,127019.02,307712.73
2221,300779.SZ,20210902,18.08,18.45,17.97,18.2,18.17,0.03,0.1651,31007.34,56472.55
2222,300780.SZ,20210902,16.12,16.39,16.0,16.12,16.28,-0.16,-0.9828,21221.0,34297.867
2223,300781.SZ,20210902,20.89,21.12,20.41,20.96,20.91,0.05,0.2391,25462.75,52668.283
2224,300782.SZ,20210902,386.02,391.0,368.0,368.0,392.06,-24.06,-6.1368,43187.23,1619288.763
2225,300783.SZ,20210902,35.53,35.53,34.77,35.07,35.98,-0.91,-2.5292,46343.74,162507.018
2226,300785.SZ,20210902,79.5,85.1,79.5,83.3,79.5,3.8,4.7799,12656.21,105318.422
2227,300786.SZ,20210902,42.72,43.85,40.22,43.65,41.2,2.45,5.9466,84504.84,359137.979
2228,300787.SZ,20210902,24.0,24.21,23.82,23.9,24.22,-0.32,-1.3212,9964.8,23851.789
2229,300788.SZ,20210902,33.38,35.96,33.01,35.69,34.08,1.61,4.7242,36517.16,126811.745
2230,300789.SZ,20210902,23.45,24.06,23.23,23.94,23.6,0.34,1.4407,5119.27,12098.501
2231,300790.SZ,20210902,40.73,42.48,40.2,40.96,41.0,-0.04,-0.0976,45607.37,187736.872
2232,300791.SZ,20210902,47.0,48.49,46.08,46.31,47.22,-0.91,-1.9271,11360.36,53152.199
2233,300792.SZ,20210902,47.11,49.32,46.32,47.53,46.9,0.63,1.3433,30438.59,146359.862
2234,300793.SZ,20210902,15.63,16.3,15.52,15.9,15.72,0.18,1.145,49592.4,78997.859
2235,300795.SZ,20210902,17.45,17.48,16.87,17.1,17.18,-0.08,-0.4657,2775.0,4729.719
2236,300796.SZ,20210902,18.61,18.94,18.46,18.62,18.91,-0.29,-1.5336,13333.0,24921.453
2237,300797.SZ,20210902,16.75,17.32,16.5,16.82,16.9,-0.08,-0.4734,35501.8,59873.66
2238,300798.SZ,20210902,10.13,10.46,9.96,10.4,10.1,0.3,2.9703,44252.0,45390.459
2239,300799.SZ,20210902,53.82,54.5,52.85,52.94,53.65,-0.71,-1.3234,4265.5,22831.079
2240,300800.SZ,20210902,21.33,22.77,20.88,22.25,21.58,0.67,3.1047,56118.6,123123.625
2241,300801.SZ,20210902,18.03,18.26,17.96,17.96,18.13,-0.17,-0.9377,16766.8,30234.623
2242,300802.SZ,20210902,49.5,51.2,47.5,51.09,49.0,2.09,4.2653,50607.71,251681.47
2243,300803.SZ,20210902,34.25,35.55,34.11,34.8,34.48,0.32,0.9281,78301.29,274177.419
2244,300805.SZ,20210902,11.38,11.43,11.17,11.24,11.37,-0.13,-1.1434,12208.0,13709.282
2245,300806.SZ,20210902,58.54,67.7,58.0,64.98,59.0,5.98,10.1356,30534.94,195560.335
2246,300807.SZ,20210902,23.6,23.79,23.24,23.49,23.59,-0.1,-0.4239,15138.0,35473.129
2247,300808.SZ,20210902,14.38,14.85,14.33,14.8,14.33,0.47,3.2798,20119.01,29493.417
2248,300810.SZ,20210902,25.4,25.5,24.66,24.89,25.5,-0.61,-2.3922,24637.53,61355.25
2249,300811.SZ,20210902,82.51,96.31,82.51,94.28,84.01,10.27,12.2247,29254.12,265684.099
2250,300812.SZ,20210902,23.62,23.96,23.41,23.84,23.6,0.24,1.0169,11131.8,26400.653
2251,300813.SZ,20210902,70.72,71.83,66.68,67.46,71.09,-3.63,-5.1062,13163.04,90661.918
2252,300814.SZ,20210902,24.23,24.96,23.9,24.8,24.61,0.19,0.772,40520.93,99474.549
2253,300815.SZ,20210902,40.0,41.56,39.13,40.8,42.3,-1.5,-3.5461,97957.87,395213.451
2254,300816.SZ,20210902,67.21,68.49,65.8,66.3,67.0,-0.7,-1.0448,6346.48,42478.779
2255,300817.SZ,20210902,24.24,25.15,24.05,24.97,24.24,0.73,3.0116,17049.4,42260.754
2256,300818.SZ,20210902,34.55,35.68,33.51,35.49,34.44,1.05,3.0488,15195.82,52628.333
2257,300819.SZ,20210902,25.48,25.48,24.82,25.02,25.48,-0.46,-1.8053,10080.0,25209.355
2258,300820.SZ,20210902,85.8,97.65,83.98,95.49,86.28,9.21,10.6745,37226.84,337845.984
2259,300821.SZ,20210902,27.5,29.55,27.22,28.31,28.58,-0.27,-0.9447,654725.56,1852691.895
2260,300822.SZ,20210902,25.92,26.46,25.6,25.95,25.94,0.01,0.0386,15371.5,40002.047
2261,300823.SZ,20210902,26.81,27.1,26.1,27.06,27.16,-0.1,-0.3682,34608.0,91736.287
2262,300824.SZ,20210902,21.25,21.52,21.1,21.2,21.37,-0.17,-0.7955,9968.0,21226.691
2263,300825.SZ,20210902,33.49,34.47,32.6,33.09,33.63,-0.54,-1.6057,98586.0,330162.685
2264,300826.SZ,20210902,19.0,20.18,18.99,19.96,18.95,1.01,5.3298,35109.17,69511.43
2265,300827.SZ,20210902,119.84,127.5,117.0,124.6,118.96,5.64,4.7411,116683.84,1433620.352
2266,300828.SZ,20210902,23.11,23.92,22.79,23.9,23.34,0.56,2.3993,20055.49,47209.158
2267,300829.SZ,20210902,49.7,51.2,49.3,50.76,50.04,0.72,1.4388,21337.68,107216.383
2268,300830.SZ,20210902,9.69,10.2,9.38,9.97,9.64,0.33,3.4232,117450.74,116269.182
2269,300831.SZ,20210902,16.17,16.25,15.2,15.7,15.8,-0.1,-0.6329,128554.39,201350.177
2270,300832.SZ,20210902,44.95,45.17,44.31,44.54,45.05,-0.51,-1.1321,18649.07,83142.189
2271,300833.SZ,20210902,61.31,61.31,60.0,60.52,60.33,0.19,0.3149,1486.44,9035.31
2272,300835.SZ,20210902,50.0,54.54,49.8,53.28,50.51,2.77,5.4841,42162.0,222117.675
2273,300836.SZ,20210902,36.8,36.97,36.1,36.16,36.84,-0.68,-1.8458,5190.0,18902.671
2274,300837.SZ,20210902,50.0,50.48,48.27,48.87,50.0,-1.13,-2.26,10379.85,51041.076
2275,300838.SZ,20210902,17.4,17.75,17.16,17.64,17.4,0.24,1.3793,18047.06,31546.816
2276,300839.SZ,20210902,20.99,24.6,20.9,23.47,21.06,2.41,11.4435,88719.31,201907.09
2277,300840.SZ,20210902,11.77,11.91,11.62,11.8,11.78,0.02,0.1698,11637.03,13700.698
2278,300841.SZ,20210902,181.0,188.6,178.58,182.3,177.2,5.1,2.8781,13780.34,255143.1
2279,300842.SZ,20210902,115.07,122.55,110.79,118.5,115.8,2.7,2.3316,75703.34,876709.209
2280,300843.SZ,20210902,25.08,25.45,24.93,25.25,25.33,-0.08,-0.3158,13434.7,33850.092
2281,300844.SZ,20210902,68.13,69.78,67.62,69.64,67.88,1.76,2.5928,7800.19,53678.361
2282,300845.SZ,20210902,20.5,21.55,20.22,21.44,20.87,0.57,2.7312,39900.53,84164.642
2283,300846.SZ,20210902,12.45,12.45,12.22,12.25,12.45,-0.2,-1.6064,33841.16,41548.136
2284,300847.SZ,20210902,17.75,18.17,17.13,18.0,18.09,-0.09,-0.4975,143051.34,252526.428
2285,300848.SZ,20210902,34.7,36.22,34.4,35.78,34.7,1.08,3.1124,29582.26,104976.825
2286,300849.SZ,20210902,12.48,14.5,12.48,13.77,12.41,1.36,10.9589,95130.74,132494.789
2287,300850.SZ,20210902,150.97,179.87,150.97,174.7,151.85,22.85,15.0477,51777.89,884975.799
2288,300851.SZ,20210902,35.89,36.88,35.1,36.05,35.91,0.14,0.3899,14351.0,51539.117
2289,300852.SZ,20210902,48.9,49.0,47.66,47.87,49.2,-1.33,-2.7033,15190.8,72954.442
2290,300853.SZ,20210902,33.84,35.16,33.65,34.38,33.84,0.54,1.5957,22484.39,78105.056
2291,300855.SZ,20210902,57.7,63.55,57.4,62.91,58.5,4.41,7.5385,48621.74,295425.915
2292,300856.SZ,20210902,40.35,40.53,39.88,40.09,40.35,-0.26,-0.6444,5219.0,20971.902
2293,300857.SZ,20210902,25.68,26.2,25.34,25.86,25.66,0.2,0.7794,9320.65,23899.553
2294,300858.SZ,20210902,32.88,32.88,31.7,31.95,32.23,-0.28,-0.8688,5269.63,16815.875
2295,300859.SZ,20210902,22.0,22.48,21.68,21.96,22.13,-0.17,-0.7682,23407.0,51725.688
2296,300860.SZ,20210902,41.07,41.2,40.31,40.95,40.98,-0.03,-0.0732,7061.94,28743.965
2297,300861.SZ,20210902,84.71,87.57,82.62,85.01,85.0,0.01,0.0118,38416.59,326276.536
2298,300862.SZ,20210902,34.8,35.2,33.62,35.13,35.89,-0.76,-2.1176,29396.15,101519.987
2299,300863.SZ,20210902,61.53,61.94,60.66,61.24,61.53,-0.29,-0.4713,8166.75,49964.153
2300,300864.SZ,20210902,53.6,55.45,51.95,53.05,53.55,-0.5,-0.9337,43648.46,232246.266
2301,300865.SZ,20210902,30.61,32.5,30.0,31.72,31.18,0.54,1.7319,37264.17,116125.225
2302,300866.SZ,20210902,112.93,113.99,107.68,109.17,112.55,-3.38,-3.0031,15416.71,169481.863
2303,300867.SZ,20210902,30.27,30.97,29.8,30.71,30.48,0.23,0.7546,35768.2,109128.996
2304,300868.SZ,20210902,24.5,24.5,24.23,24.4,24.51,-0.11,-0.4488,7800.0,18978.97
2305,300869.SZ,20210902,38.57,38.7,37.82,38.0,38.79,-0.79,-2.0366,49405.47,188292.622
2306,300870.SZ,20210902,59.7,63.58,59.7,63.06,60.25,2.81,4.6639,14908.51,92982.972
2307,300871.SZ,20210902,35.66,36.15,35.01,35.1,36.21,-1.11,-3.0655,12546.5,44553.094
2308,300872.SZ,20210902,32.01,32.56,31.8,32.34,32.35,-0.01,-0.0309,31139.68,100365.384
2309,300873.SZ,20210902,46.68,48.2,46.38,48.02,46.7,1.32,2.8266,19636.87,93019.364
2310,300875.SZ,20210902,73.51,74.5,72.0,74.36,73.5,0.86,1.1701,8724.0,63879.438
2311,300876.SZ,20210902,31.61,32.29,31.6,32.25,31.89,0.36,1.1289,8053.0,25769.764
2312,300877.SZ,20210902,29.31,29.59,28.78,29.39,29.33,0.06,0.2046,8489.63,24865.921
2313,300878.SZ,20210902,43.82,43.82,43.01,43.34,43.83,-0.49,-1.118,4351.57,18826.629
2314,300879.SZ,20210902,21.63,21.69,21.26,21.56,21.48,0.08,0.3724,11708.75,25117.757
2315,300880.SZ,20210902,22.45,22.45,21.2,21.66,22.77,-1.11,-4.8748,31218.12,67538.28
2316,300881.SZ,20210902,32.33,33.35,31.76,33.0,34.13,-1.13,-3.3109,76868.03,249221.92
2317,300882.SZ,20210902,15.45,15.66,15.01,15.54,15.4,0.14,0.9091,19606.87,29933.18
2318,300883.SZ,20210902,10.47,10.56,10.24,10.39,10.47,-0.08,-0.7641,25677.5,26555.875
2319,300884.SZ,20210902,22.3,22.56,22.05,22.48,22.38,0.1,0.4468,12573.57,28154.634
2320,300885.SZ,20210902,22.1,22.67,21.83,22.12,22.08,0.04,0.1812,18031.75,40163.183
2321,300886.SZ,20210902,26.7,26.82,25.93,26.2,26.84,-0.64,-2.3845,7481.58,19596.015
2322,300887.SZ,20210902,62.78,64.3,61.61,61.94,62.99,-1.05,-1.6669,8403.93,52378.763
2323,300888.SZ,20210902,79.88,80.29,78.36,78.71,80.31,-1.6,-1.9923,13152.23,103839.285
2324,300889.SZ,20210902,21.6,21.86,21.39,21.49,21.56,-0.07,-0.3247,9833.8,21181.104
2325,300890.SZ,20210902,55.49,57.13,54.38,55.4,57.67,-2.27,-3.9362,30605.62,170654.262
2326,300891.SZ,20210902,20.0,24.72,20.0,24.72,20.6,4.12,20.0,480606.96,1117989.399
2327,300892.SZ,20210902,33.92,33.93,33.08,33.14,34.0,-0.86,-2.5294,9061.11,30255.957
2328,300893.SZ,20210902,21.86,22.75,21.46,22.73,21.82,0.91,4.1705,33013.07,73360.084
2329,300894.SZ,20210902,52.15,52.71,50.55,50.77,51.87,-1.1,-2.1207,12830.46,65729.625
2330,300895.SZ,20210902,53.52,58.5,50.77,55.33,57.53,-2.2,-3.8241,150428.41,816327.125
2331,300896.SZ,20210902,560.0,573.0,536.0,537.32,571.96,-34.64,-6.0564,26679.43,1466336.764
2332,300897.SZ,20210902,35.77,35.86,35.1,35.49,35.91,-0.42,-1.1696,8074.09,28611.898
2333,300898.SZ,20210902,33.55,33.55,32.7,32.79,33.55,-0.76,-2.2653,14842.0,48925.553
2334,300899.SZ,20210902,37.82,38.37,37.21,38.13,37.82,0.31,0.8197,6733.94,25498.628
2335,300900.SZ,20210902,40.0,41.96,39.39,41.63,40.72,0.91,2.2348,45522.4,186416.684
2336,300901.SZ,20210902,13.77,13.79,13.52,13.6,13.93,-0.33,-2.369,26900.52,36671.257
2337,300902.SZ,20210902,27.72,28.36,26.65,28.32,27.47,0.85,3.0943,46087.99,126743.509
2338,300903.SZ,20210902,30.44,31.79,30.0,31.25,30.58,0.67,2.191,24894.62,77340.101
2339,300905.SZ,20210902,31.85,34.47,31.58,33.69,32.53,1.16,3.5659,55623.25,185389.152
2340,300906.SZ,20210902,39.76,42.98,38.13,39.37,40.28,-0.91,-2.2592,51905.95,208664.311
2341,300907.SZ,20210902,29.67,29.97,29.05,29.22,29.65,-0.43,-1.4503,19768.47,58055.112
2342,300908.SZ,20210902,55.01,56.69,54.0,54.19,55.18,-0.99,-1.7941,10445.06,57453.227
2343,300909.SZ,20210902,49.3,53.6,48.63,52.51,49.91,2.6,5.2094,47439.82,239759.422
2344,300910.SZ,20210902,86.38,93.78,85.38,89.86,86.9,2.96,3.4062,16683.51,150029.376
2345,300911.SZ,20210902,60.09,61.33,58.02,58.6,60.95,-2.35,-3.8556,9668.46,57165.665
2346,300912.SZ,20210902,26.16,26.58,26.03,26.3,26.35,-0.05,-0.1898,5081.17,13351.748
2347,300913.SZ,20210902,27.21,28.15,26.76,27.41,27.5,-0.09,-0.3273,45705.13,124798.017
2348,300915.SZ,20210902,50.12,50.5,49.81,50.09,50.48,-0.39,-0.7726,4664.91,23345.574
2349,300916.SZ,20210902,60.2,61.31,60.11,60.32,61.31,-0.99,-1.6147,5285.5,31897.682
2350,300917.SZ,20210902,25.61,27.0,25.58,26.87,25.89,0.98,3.7852,19382.03,51651.634
2351,300918.SZ,20210902,9.54,9.56,9.44,9.5,9.59,-0.09,-0.9385,29200.46,27728.008
2352,300919.SZ,20210902,144.5,147.41,141.77,146.0,146.0,0.0,0.0,22313.12,321728.633
2353,300920.SZ,20210902,34.9,35.29,33.91,34.42,34.9,-0.48,-1.3754,9127.13,31402.929
2354,300921.SZ,20210902,22.36,22.36,22.02,22.16,22.37,-0.21,-0.9388,11007.87,24407.199
2355,300922.SZ,20210902,44.89,45.66,43.05,45.3,44.48,0.82,1.8435,46965.89,209487.669
2356,300923.SZ,20210902,36.1,38.8,34.48,35.44,35.36,0.08,0.2262,52137.01,189422.495
2357,300925.SZ,20210902,24.59,27.18,24.16,26.69,23.98,2.71,11.3011,113260.3,295895.649
2358,300926.SZ,20210902,20.78,21.98,20.56,21.57,21.27,0.3,1.4104,32333.92,68785.749
2359,300927.SZ,20210902,35.93,38.99,33.88,38.61,37.41,1.2,3.2077,67892.99,251417.549
2360,300928.SZ,20210902,38.2,42.5,37.76,41.85,38.23,3.62,9.469,16813.73,68182.384
2361,300929.SZ,20210902,32.79,34.37,30.68,33.71,32.95,0.76,2.3065,66863.71,216421.624
2362,300930.SZ,20210902,30.0,30.6,29.77,30.45,30.27,0.18,0.5946,30707.64,93024.467
2363,300931.SZ,20210902,15.5,16.33,14.59,14.93,14.52,0.41,2.8237,321709.96,492401.997
2364,300932.SZ,20210902,37.12,39.28,36.96,39.24,37.22,2.02,5.4272,21887.65,83609.651
2365,300933.SZ,20210902,10.51,11.6,10.35,11.4,10.58,0.82,7.7505,187294.65,209587.753
2366,300935.SZ,20210902,63.5,68.24,62.78,66.09,63.49,2.6,4.0951,9197.4,60238.801
2367,300936.SZ,20210902,46.8,48.5,46.11,47.8,46.62,1.18,2.5311,14290.92,67694.612
2368,300937.SZ,20210902,40.14,40.14,39.15,39.5,40.14,-0.64,-1.5944,11085.29,43894.093
2369,300938.SZ,20210902,47.67,47.96,47.03,47.96,48.0,-0.04,-0.0833,5788.19,27480.288
2370,300939.SZ,20210902,50.09,50.15,49.35,49.62,50.24,-0.62,-1.2341,6405.95,31783.755
2371,300940.SZ,20210902,38.26,38.26,37.83,38.08,38.26,-0.18,-0.4705,10323.24,39291.457
2372,300941.SZ,20210902,43.5,45.32,42.25,43.94,43.72,0.22,0.5032,49073.09,214880.936
2373,300942.SZ,20210902,30.18,30.5,29.77,29.85,30.13,-0.28,-0.9293,17313.54,52070.538
2374,300943.SZ,20210902,26.18,26.99,25.01,25.54,26.3,-0.76,-2.8897,59224.83,152559.532
2375,300945.SZ,20210902,16.8,17.09,16.71,16.87,17.01,-0.14,-0.823,25495.52,43009.82
2376,300946.SZ,20210902,97.2,109.5,93.88,104.7,96.28,8.42,8.7453,63614.39,657387.705
2377,300947.SZ,20210902,36.0,36.36,35.0,35.5,36.48,-0.98,-2.6864,26303.61,93091.249
2378,300948.SZ,20210902,25.04,25.71,24.6,25.6,24.85,0.75,3.0181,33959.26,85871.034
2379,300949.SZ,20210902,46.8,47.55,46.63,47.03,47.03,0.0,0.0,4133.0,19472.741
2380,300950.SZ,20210902,35.47,36.55,34.77,36.1,36.04,0.06,0.1665,18010.23,64480.807
2381,300951.SZ,20210902,83.47,83.55,82.1,82.83,83.35,-0.52,-0.6239,5309.78,43836.116
2382,300952.SZ,20210902,23.5,23.52,23.1,23.3,23.49,-0.19,-0.8089,11367.43,26455.9
2383,300953.SZ,20210902,90.6,94.7,87.01,93.82,90.35,3.47,3.8406,20237.79,183475.22
2384,300955.SZ,20210902,34.33,34.63,33.69,34.03,34.35,-0.32,-0.9316,6561.0,22357.668
2385,300956.SZ,20210902,22.73,22.96,22.6,22.87,22.92,-0.05,-0.2182,7741.8,17674.159
2386,300957.SZ,20210902,202.0,206.0,196.98,197.53,204.02,-6.49,-3.1811,13939.47,278440.404
2387,300958.SZ,20210902,30.76,32.19,30.76,31.47,31.59,-0.12,-0.3799,31617.09,99855.681
2388,300959.SZ,20210902,50.49,50.7,49.22,50.29,50.7,-0.41,-0.8087,8279.5,41398.506
2389,300960.SZ,20210902,30.03,32.19,29.5,30.82,30.4,0.42,1.3816,46991.46,143833.316
2390,300961.SZ,20210902,24.04,25.72,23.8,24.93,24.52,0.41,1.6721,74701.79,186950.577
2391,300962.SZ,20210902,20.37,20.59,20.11,20.44,20.36,0.08,0.3929,27377.09,55674.274
2392,300963.SZ,20210902,28.9,30.89,28.47,30.38,28.92,1.46,5.0484,31974.3,95988.314
2393,300964.SZ,20210902,47.0,49.9,46.93,49.06,47.32,1.74,3.6771,24014.28,117676.339
2394,300965.SZ,20210902,73.0,74.87,72.98,73.71,73.18,0.53,0.7242,7352.0,54297.7
2395,300966.SZ,20210902,42.65,42.65,41.32,41.46,42.7,-1.24,-2.904,19013.24,79022.924
2396,300967.SZ,20210902,16.55,16.63,16.23,16.32,16.63,-0.31,-1.8641,32410.42,52934.029
2397,300968.SZ,20210902,14.19,14.37,14.16,14.28,14.19,0.09,0.6342,31877.18,45454.449
2398,300969.SZ,20210902,52.93,62.96,52.93,61.7,53.38,8.32,15.5864,60638.01,364970.228
2399,300970.SZ,20210902,23.3,23.84,22.51,23.19,23.14,0.05,0.2161,27637.07,64068.476
2400,300971.SZ,20210902,46.05,49.57,45.56,48.65,46.36,2.29,4.9396,43279.73,208592.26
2401,300972.SZ,20210902,13.91,14.14,13.87,14.05,14.01,0.04,0.2855,21402.17,29966.891
2402,300973.SZ,20210902,125.0,130.29,122.21,123.07,128.03,-4.96,-3.8741,10044.3,125765.304
2403,300975.SZ,20210902,18.03,18.45,18.03,18.37,18.18,0.19,1.0451,19034.81,34808.108
2404,300976.SZ,20210902,84.04,88.4,84.04,88.14,84.01,4.13,4.9161,18109.2,156631.909
2405,300977.SZ,20210902,65.26,65.72,64.08,64.39,65.53,-1.14,-1.7397,2994.0,19355.534
2406,300978.SZ,20210902,17.08,17.33,16.76,17.31,16.93,0.38,2.2445,25508.75,43771.894
2407,300979.SZ,20210902,84.82,87.52,84.0,84.3,85.56,-1.26,-1.4727,12217.01,104377.267
2408,300980.SZ,20210902,40.0,41.11,39.63,40.85,40.54,0.31,0.7647,10986.43,44378.972
2409,300981.SZ,20210902,103.53,103.69,101.29,101.85,103.89,-2.04,-1.9636,16522.09,168836.867
2410,300982.SZ,20210902,72.0,75.55,71.35,75.05,71.08,3.97,5.5853,19339.0,142444.433
2411,300983.SZ,20210902,89.75,90.9,88.55,90.16,89.75,0.41,0.4568,5026.18,45142.866
2412,300984.SZ,20210902,42.96,43.35,42.61,43.08,42.86,0.22,0.5133,4644.0,19981.162
2413,300985.SZ,20210902,34.11,35.48,33.57,35.1,33.95,1.15,3.3873,54190.74,188983.468
2414,300986.SZ,20210902,50.96,53.19,50.53,52.17,51.49,0.68,1.3206,11144.94,57792.206
2415,300987.SZ,20210902,26.57,26.6,26.1,26.11,26.53,-0.42,-1.5831,13691.44,35921.645
2416,300988.SZ,20210902,36.0,36.76,35.7,36.47,36.36,0.11,0.3025,11030.82,39975.928
2417,300989.SZ,20210902,46.3,46.82,45.5,46.35,46.98,-0.63,-1.341,10917.97,50347.624
2418,300990.SZ,20210902,85.1,87.2,84.23,86.12,85.5,0.62,0.7251,8429.86,72412.311
2419,300991.SZ,20210902,37.96,39.2,37.5,39.08,38.23,0.85,2.2234,28784.82,110690.149
2420,300992.SZ,20210902,27.33,28.16,26.98,27.95,27.27,0.68,2.4936,25772.7,71372.685
2421,300993.SZ,20210902,22.94,23.26,22.74,23.24,22.93,0.31,1.3519,14931.62,34384.692
2422,300994.SZ,20210902,38.5,38.97,36.76,36.88,38.18,-1.3,-3.4049,35232.82,131943.006
2423,300995.SZ,20210902,29.38,34.56,29.16,34.56,28.8,5.76,20.0,46521.91,155865.77
2424,300996.SZ,20210902,33.95,36.12,33.71,34.95,34.36,0.59,1.7171,59920.37,210658.156
2425,300997.SZ,20210902,16.2,16.26,15.98,16.1,16.27,-0.17,-1.0449,45751.0,73596.781
2426,300998.SZ,20210902,24.95,26.07,24.95,25.98,25.16,0.82,3.2591,21547.08,55351.377
2427,300999.SZ,20210902,68.73,69.11,67.48,67.6,68.72,-1.12,-1.6298,89950.34,611877.695
2428,301000.SZ,20210902,68.0,68.76,67.91,68.54,68.23,0.31,0.4543,3061.11,20913.927
2429,301001.SZ,20210902,32.06,32.34,31.68,31.95,32.12,-0.17,-0.5293,5760.0,18426.999
2430,301002.SZ,20210902,77.28,79.8,75.5,77.55,78.2,-0.65,-0.8312,8687.8,66956.501
2431,301003.SZ,20210902,56.59,57.35,56.5,56.9,56.7,0.2,0.3527,3998.0,22774.798
2432,301004.SZ,20210902,21.02,21.53,20.84,21.23,21.0,0.23,1.0952,17357.72,36817.507
2433,301005.SZ,20210902,65.2,65.81,63.3,63.5,65.86,-2.36,-3.5834,11245.44,71964.562
2434,301006.SZ,20210902,30.67,31.09,30.06,30.8,30.65,0.15,0.4894,13777.72,42201.84
2435,301007.SZ,20210902,18.0,18.9,17.83,18.61,18.07,0.54,2.9884,31437.07,58119.013
2436,301008.SZ,20210902,44.11,44.64,43.76,44.53,43.85,0.68,1.5507,5628.76,24921.46
2437,301009.SZ,20210902,25.94,26.44,25.68,25.71,25.93,-0.22,-0.8484,26672.19,69202.209
2438,301010.SZ,20210902,24.25,24.52,23.88,24.4,24.37,0.03,0.1231,17826.02,43239.006
2439,301011.SZ,20210902,63.5,64.71,60.66,61.78,63.5,-1.72,-2.7087,38000.35,235891.878
2440,301012.SZ,20210902,30.98,33.57,30.68,33.53,31.04,2.49,8.0219,42132.68,137991.485
2441,301013.SZ,20210902,24.0,24.77,24.0,24.5,24.78,-0.28,-1.1299,27219.11,66417.297
2442,301015.SZ,20210902,24.65,25.3,24.13,25.09,24.73,0.36,1.4557,39822.98,98085.379
2443,301016.SZ,20210902,34.7,36.44,33.96,35.55,35.25,0.3,0.8511,66767.93,232818.49
2444,301017.SZ,20210902,18.2,18.29,17.93,18.15,18.16,-0.01,-0.0551,16460.02,29768.151
2445,301018.SZ,20210902,22.63,23.5,22.63,23.3,22.95,0.35,1.5251,42475.45,97761.195
2446,301019.SZ,20210902,46.32,47.42,46.32,47.23,46.73,0.5,1.07,10424.0,48891.252
2447,301020.SZ,20210902,30.88,31.76,30.14,31.43,30.78,0.65,2.1118,47935.93,148994.707
2448,301021.SZ,20210902,45.3,46.1,44.35,44.66,45.76,-1.1,-2.4038,27233.27,122446.071
2449,301022.SZ,20210902,40.21,40.45,39.5,40.07,40.99,-0.92,-2.2444,17105.47,68271.233
2450,301023.SZ,20210902,73.44,77.0,72.66,76.37,73.45,2.92,3.9755,8035.96,60988.955
2451,301024.SZ,20210902,50.89,51.87,50.7,51.35,51.02,0.33,0.6468,6909.0,35402.009
2452,301025.SZ,20210902,17.38,17.42,16.92,17.05,17.25,-0.2,-1.1594,40164.71,68520.876
2453,301026.SZ,20210902,74.0,75.19,71.8,75.06,74.7,0.36,0.4819,18483.09,135454.676
2454,301027.SZ,20210902,20.3,21.5,20.0,20.53,20.3,0.23,1.133,112318.67,232787.389
2455,301028.SZ,20210902,14.73,15.46,14.51,15.26,14.93,0.33,2.2103,125802.08,190926.071
2456,301029.SZ,20210902,95.0,96.9,92.9,94.69,95.4,-0.71,-0.7442,12892.82,121396.568
2457,301030.SZ,20210902,31.56,34.37,31.51,33.97,32.1,1.87,5.8255,51865.52,174049.282
2458,301031.SZ,20210902,135.01,148.84,135.0,143.28,133.59,9.69,7.2535,16916.08,242626.94
2459,301032.SZ,20210902,12.62,12.87,12.42,12.77,12.8,-0.03,-0.2344,84099.91,106240.481
2460,301033.SZ,20210902,70.64,72.3,69.71,70.42,71.75,-1.33,-1.8537,5515.23,39031.557
2461,301035.SZ,20210902,55.05,56.72,54.15,55.7,56.41,-0.71,-1.2586,17904.84,99446.179
2462,301036.SZ,20210902,43.73,44.78,43.56,44.49,43.93,0.56,1.2748,12686.77,56254.614
2463,301037.SZ,20210902,27.0,28.38,26.6,28.21,27.13,1.08,3.9808,37018.3,102553.972
2464,301038.SZ,20210902,21.55,22.59,21.38,22.56,21.85,0.71,3.2494,70399.27,154538.163
2465,301039.SZ,20210902,11.6,12.1,11.47,12.0,11.59,0.41,3.5375,165262.18,195250.038
2466,301040.SZ,20210902,33.27,39.28,33.27,39.28,32.73,6.55,20.0122,72195.37,271793.132
2467,301041.SZ,20210902,30.81,32.7,30.41,32.64,31.13,1.51,4.8506,64393.94,205232.805
2468,301042.SZ,20210902,47.5,48.33,47.15,48.33,47.56,0.77,1.619,9663.93,46311.227
2469,301043.SZ,20210902,33.27,34.0,33.03,33.87,33.26,0.61,1.834,19704.99,66319.168
2470,301045.SZ,20210902,32.23,33.46,32.01,33.19,32.37,0.82,2.5332,27038.35,88592.238
