,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2416,600036.SH,20210415,49.72,49.98,48.28,49.44,49.7,-0.26,-0.5231,572965.14,2810517.787
2417,600037.SH,20210415,9.2,9.5,9.18,9.4,9.25,0.15,1.6216,165380.39,155117.536
2418,600038.SH,20210415,50.85,51.91,50.2,51.8,50.9,0.9,1.7682,31551.42,161232.962
2419,600039.SH,20210415,6.7,6.7,6.53,6.61,6.66,-0.05,-0.7508,201484.45,133508.405
2420,600048.SH,20210415,14.34,14.42,14.25,14.33,14.34,-0.01,-0.0697,311652.6,446634.899
2421,600050.SH,20210415,4.14,4.15,4.11,4.14,4.15,-0.01,-0.241,425519.46,175462.545
2422,600051.SH,20210415,7.98,7.99,7.9,7.93,7.98,-0.05,-0.6266,20735.77,16472.241
2423,600052.SH,20210415,3.28,3.43,3.27,3.33,3.26,0.07,2.1472,174126.02,58252.936
2424,600053.SH,20210415,17.2,17.42,17.0,17.34,17.36,-0.02,-0.1152,20328.45,34916.181
2425,600054.SH,20210415,11.0,11.0,10.77,10.98,10.95,0.03,0.274,61908.5,67390.69
2426,600055.SH,20210415,12.78,12.78,12.6,12.68,12.78,-0.1,-0.7825,28392.8,35958.981
2427,600056.SH,20210415,12.99,13.0,12.81,12.9,12.99,-0.09,-0.6928,77729.67,100083.442
2428,600057.SH,20210415,6.63,6.72,6.53,6.68,6.65,0.03,0.4511,161671.63,107133.94
2429,600058.SH,20210415,8.25,8.29,7.94,8.04,8.33,-0.29,-3.4814,124845.97,100843.019
2430,600059.SH,20210415,11.1,11.28,11.08,11.18,11.14,0.04,0.3591,89029.48,99743.043
2431,600060.SH,20210415,11.7,11.75,11.59,11.65,11.76,-0.11,-0.9354,72659.4,84575.078
2432,600061.SH,20210415,12.75,12.75,12.58,12.64,12.79,-0.15,-1.1728,109603.41,138632.571
2433,600062.SH,20210415,11.61,11.68,11.53,11.61,11.57,0.04,0.3457,25112.67,29161.435
2434,600063.SH,20210415,4.28,4.29,4.14,4.24,4.27,-0.03,-0.7026,374016.34,157416.108
2435,600064.SH,20210415,9.71,9.77,9.69,9.74,9.74,0.0,0.0,29753.91,28927.32
2436,600066.SH,20210415,14.5,14.62,14.36,14.54,14.5,0.04,0.2759,107046.66,155537.717
2437,600067.SH,20210415,3.37,3.38,3.35,3.37,3.37,0.0,0.0,31560.06,10622.636
2438,600068.SH,20210415,7.38,7.41,7.34,7.37,7.38,-0.01,-0.1355,156909.74,115648.983
2439,600070.SH,20210415,6.4,6.49,6.35,6.49,6.4,0.09,1.4063,70407.89,45289.237
2440,600071.SH,20210415,13.72,13.74,13.55,13.63,13.64,-0.01,-0.0733,11655.2,15899.694
2441,600072.SH,20210415,11.43,11.77,11.34,11.6,11.5,0.1,0.8696,71025.3,82311.498
2442,600073.SH,20210415,8.25,8.26,8.19,8.23,8.24,-0.01,-0.1214,42193.41,34639.376
2443,600075.SH,20210415,7.18,7.3,7.03,7.22,7.23,-0.01,-0.1383,162151.87,115955.413
2444,600076.SH,20210415,4.32,4.33,4.23,4.25,4.33,-0.08,-1.8476,127267.01,54325.34
2445,600077.SH,20210415,2.59,2.65,2.58,2.64,2.59,0.05,1.9305,50872.0,13363.463
2446,600078.SH,20210415,3.13,3.18,3.1,3.14,3.14,0.0,0.0,74542.0,23436.107
2447,600079.SH,20210415,33.98,34.2,33.34,34.07,33.96,0.11,0.3239,94406.49,319644.585
2448,600080.SH,20210415,6.02,6.04,5.9,5.95,6.02,-0.07,-1.1628,5409.44,3218.272
2449,600081.SH,20210415,10.88,10.94,10.73,10.92,10.86,0.06,0.5525,16990.01,18391.423
2450,600082.SH,20210415,2.93,2.98,2.92,2.96,2.93,0.03,1.0239,26894.55,7954.187
2451,600083.SH,20210415,6.26,6.52,6.2,6.49,6.28,0.21,3.3439,7142.05,4554.389
2452,600084.SH,20210415,2.52,2.55,2.49,2.5,2.54,-0.04,-1.5748,27934.94,7015.79
2453,600085.SH,20210415,28.98,29.04,27.86,27.94,28.9,-0.96,-3.3218,221503.4,627296.185
2454,600088.SH,20210415,11.64,12.1,11.63,11.74,11.74,0.0,0.0,78730.05,93208.489
2455,600089.SH,20210415,10.99,11.22,10.94,11.17,10.98,0.19,1.7304,644637.72,718830.739
2456,600090.SH,20210415,1.78,1.78,1.69,1.69,1.78,-0.09,-5.0562,224062.0,38287.055
2457,600091.SH,20210415,1.83,1.84,1.8,1.81,1.82,-0.01,-0.5495,10289.96,1865.539
2458,600093.SH,20210415,8.24,8.55,8.19,8.4,8.26,0.14,1.6949,166964.64,140402.019
2459,600094.SH,20210415,3.64,3.67,3.59,3.6,3.66,-0.06,-1.6393,151065.01,54668.602
2460,600095.SH,20210415,8.34,8.36,8.16,8.18,8.4,-0.22,-2.619,125529.89,103343.31
2461,600096.SH,20210415,8.09,8.14,7.89,8.11,8.07,0.04,0.4957,225990.94,181174.565
2462,600097.SH,20210415,10.36,10.36,9.88,9.93,10.36,-0.43,-4.1506,117128.0,117328.824
2463,600098.SH,20210415,6.14,6.15,5.96,6.01,6.16,-0.15,-2.4351,110377.41,66588.436
2464,600099.SH,20210415,6.37,6.44,6.31,6.44,6.38,0.06,0.9404,17468.0,11192.467
2465,600100.SH,20210415,5.77,5.79,5.72,5.76,5.77,-0.01,-0.1733,48020.3,27626.848
2466,600101.SH,20210415,5.67,5.8,5.59,5.63,5.64,-0.01,-0.1773,49019.21,27751.63
2467,600103.SH,20210415,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,197841.91,42300.6
2468,600104.SH,20210415,19.9,19.99,19.63,19.78,19.95,-0.17,-0.8521,190170.98,375062.927
2469,600105.SH,20210415,3.13,3.15,3.09,3.12,3.13,-0.01,-0.3195,84905.98,26567.88
2470,600106.SH,20210415,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,63204.02,16828.429
2471,600107.SH,20210415,7.93,8.71,7.87,8.2,7.92,0.28,3.5354,173009.92,144660.727
2472,600108.SH,20210415,2.77,2.79,2.74,2.76,2.77,-0.01,-0.361,116997.0,32307.061
2473,600109.SH,20210415,12.59,12.62,12.43,12.47,12.69,-0.22,-1.7336,295980.28,369667.401
2474,600110.SH,20210415,6.9,7.05,6.64,6.76,6.97,-0.21,-3.0129,277549.55,187131.532
2475,600111.SH,20210415,18.61,19.45,18.2,19.29,18.94,0.35,1.8479,1018055.17,1930416.558
2476,600112.SH,20210415,1.4,1.43,1.37,1.4,1.38,0.02,1.4493,53483.8,7483.687
2477,600113.SH,20210415,6.21,6.32,6.21,6.23,6.25,-0.02,-0.32,41200.09,25773.784
2478,600114.SH,20210415,7.5,7.52,7.38,7.39,7.53,-0.14,-1.8592,45022.2,33365.482
2479,600115.SH,20210415,5.52,5.62,5.45,5.59,5.54,0.05,0.9025,343838.8,191009.463
2480,600116.SH,20210415,8.91,8.98,8.75,8.85,8.98,-0.13,-1.4477,62141.67,54923.079
2481,600117.SH,20210415,4.33,4.39,4.16,4.26,4.43,-0.17,-3.8375,460729.65,196361.47
2482,600118.SH,20210415,32.2,32.35,31.8,31.93,31.99,-0.06,-0.1876,84426.52,270738.566
2483,600119.SH,20210415,6.52,6.56,6.5,6.55,6.56,-0.01,-0.1524,2752.0,1796.377
2484,600120.SH,20210415,5.72,5.79,5.67,5.78,5.73,0.05,0.8726,114891.68,65899.918
2485,600121.SH,20210415,5.61,6.06,5.53,5.77,5.6,0.17,3.0357,913487.99,534448.199
2486,600122.SH,20210415,1.23,1.24,1.21,1.22,1.24,-0.02,-1.6129,121086.79,14797.773
2487,600123.SH,20210415,5.51,5.59,5.43,5.57,5.51,0.06,1.0889,110443.0,61180.7
2488,600125.SH,20210415,5.19,5.22,5.16,5.19,5.21,-0.02,-0.3839,65687.68,34052.004
2489,600126.SH,20210415,6.12,6.22,6.02,6.1,6.16,-0.06,-0.974,338228.62,206109.659
2490,600127.SH,20210415,9.04,9.09,8.96,8.98,9.07,-0.09,-0.9923,77564.06,69782.933
2491,600128.SH,20210415,6.5,6.68,6.41,6.63,6.5,0.13,2.0,70370.51,46353.774
2492,600129.SH,20210415,14.56,14.72,14.43,14.62,14.55,0.07,0.4811,21794.49,31746.565
2493,600130.SH,20210415,3.37,3.4,3.35,3.37,3.36,0.01,0.2976,46099.89,15553.232
2494,600131.SH,20210415,14.63,14.68,14.4,14.46,14.62,-0.16,-1.0944,27996.86,40567.729
2495,600132.SH,20210415,122.69,125.0,120.22,123.69,122.69,1.0,0.8151,25444.22,312954.877
2496,600133.SH,20210415,5.77,5.83,5.76,5.8,5.81,-0.01,-0.1721,40627.98,23564.079
2497,600135.SH,20210415,6.02,6.1,5.97,6.07,6.04,0.03,0.4967,44860.12,27108.078
2498,600136.SH,20210415,6.05,6.35,6.0,6.21,6.08,0.13,2.1382,55611.29,34568.859
2499,600137.SH,20210415,13.4,13.68,13.35,13.56,13.57,-0.01,-0.0737,5806.02,7870.623
2500,600138.SH,20210415,12.9,12.93,12.66,12.85,12.83,0.02,0.1559,146806.7,188088.267
2501,600139.SH,20210415,2.76,2.81,2.72,2.8,2.77,0.03,1.083,109346.34,30046.109
2502,600141.SH,20210415,14.05,14.25,13.94,14.19,14.17,0.02,0.1411,185496.07,261179.72
2503,600143.SH,20210415,20.2,20.65,19.84,20.27,20.06,0.21,1.0469,532892.51,1081101.021
2504,600145.SH,20210415,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,25801.54,3666.502
2505,600146.SH,20210415,1.33,1.39,1.32,1.36,1.34,0.02,1.4925,138528.49,18912.094
2506,600148.SH,20210415,13.11,13.35,13.0,13.33,13.1,0.23,1.7557,13890.13,18347.902
2507,600150.SH,20210415,16.07,16.36,15.71,16.11,16.17,-0.06,-0.3711,203966.02,327477.284
2508,600151.SH,20210415,7.1,7.19,7.04,7.09,7.14,-0.05,-0.7003,84162.91,59717.941
2509,600152.SH,20210415,6.18,6.21,6.13,6.2,6.18,0.02,0.3236,21370.98,13179.726
2510,600153.SH,20210415,8.31,8.38,8.3,8.35,8.31,0.04,0.4813,71677.23,59789.132
2511,600155.SH,20210415,10.14,10.15,9.97,10.0,10.15,-0.15,-1.4778,77392.16,77756.113
2512,600156.SH,20210415,3.8,3.88,3.78,3.84,3.83,0.01,0.2611,29101.43,11209.657
2513,600157.SH,20210415,1.58,1.61,1.56,1.6,1.59,0.01,0.6289,1254548.99,199134.926
2514,600158.SH,20210415,11.68,11.69,11.45,11.51,11.66,-0.15,-1.2864,81834.18,94568.561
2515,600159.SH,20210415,2.43,2.46,2.42,2.45,2.43,0.02,0.823,67594.17,16511.597
2516,600160.SH,20210415,8.7,8.82,8.51,8.81,8.73,0.08,0.9164,142692.43,123441.855
2517,600161.SH,20210415,36.0,36.98,35.36,36.81,36.03,0.78,2.1649,128801.94,466243.945
2518,600162.SH,20210415,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,112607.45,21255.693
2519,600163.SH,20210415,4.73,4.73,4.53,4.61,4.73,-0.12,-2.537,164027.54,75870.599
2520,600165.SH,20210415,5.59,5.59,5.51,5.55,5.59,-0.04,-0.7156,23861.01,13223.196
2521,600166.SH,20210415,4.06,4.11,3.94,4.08,4.09,-0.01,-0.2445,1212967.4,489131.555
2522,600167.SH,20210415,9.76,9.8,9.52,9.75,9.82,-0.07,-0.7128,88251.09,85191.398
2523,600168.SH,20210415,7.15,7.15,6.93,6.94,7.07,-0.13,-1.8388,64156.88,44935.978
2524,600169.SH,20210415,2.33,2.33,2.28,2.29,2.34,-0.05,-2.1368,312794.05,71839.19
2525,600170.SH,20210415,2.96,2.97,2.93,2.93,2.96,-0.03,-1.0135,193383.37,56914.066
2526,600171.SH,20210415,15.98,16.31,15.73,16.25,15.88,0.37,2.33,408097.43,654585.947
2527,600172.SH,20210415,3.28,3.34,3.25,3.29,3.25,0.04,1.2308,156181.3,51546.109
2528,600173.SH,20210415,4.79,4.83,4.73,4.77,4.77,0.0,0.0,17151.0,8203.867
2529,600176.SH,20210415,18.68,18.68,18.21,18.49,18.71,-0.22,-1.1758,226160.01,416430.458
2530,600177.SH,20210415,7.87,7.87,7.71,7.79,7.88,-0.09,-1.1421,151899.23,118031.972
2531,600178.SH,20210415,6.82,6.94,6.73,6.92,6.83,0.09,1.3177,47883.11,32885.027
2532,600179.SH,20210415,4.6,4.63,4.53,4.6,4.54,0.06,1.3216,83614.67,38320.164
2533,600180.SH,20210415,5.24,5.34,5.24,5.32,5.23,0.09,1.7208,30302.48,16029.704
2534,600182.SH,20210415,14.59,14.73,14.59,14.71,14.66,0.05,0.3411,7733.0,11357.868
2535,600183.SH,20210415,24.0,24.16,23.63,24.04,23.67,0.37,1.5632,102157.95,243917.33
2536,600184.SH,20210415,10.04,10.21,10.0,10.09,10.09,0.0,0.0,29216.0,29501.531
2537,600185.SH,20210415,6.21,6.66,6.18,6.3,6.22,0.08,1.2862,751217.38,478959.863
2538,600186.SH,20210415,2.73,2.79,2.73,2.75,2.76,-0.01,-0.3623,48473.0,13357.017
2539,600187.SH,20210415,2.48,2.49,2.43,2.44,2.49,-0.05,-2.008,170939.0,41976.608
2540,600188.SH,20210415,13.48,14.05,13.29,13.68,13.48,0.2,1.4837,226860.78,311441.359
2541,600189.SH,20210415,11.3,11.59,11.2,11.41,11.36,0.05,0.4401,112935.1,129201.035
2542,600190.SH,20210415,2.92,2.94,2.9,2.93,2.94,-0.01,-0.3401,16789.36,4897.786
2543,600191.SH,20210415,3.24,3.39,3.15,3.23,3.24,-0.01,-0.3086,118453.38,38589.291
2544,600192.SH,20210415,4.15,4.22,4.12,4.2,4.15,0.05,1.2048,30589.81,12772.084
2545,600193.SH,20210415,6.29,6.8,6.29,6.76,6.53,0.23,3.5222,25614.96,16785.295
2546,600195.SH,20210415,11.53,11.71,11.46,11.66,11.57,0.09,0.7779,64864.46,75317.752
2547,600196.SH,20210415,40.8,41.22,40.18,40.61,40.91,-0.3,-0.7333,124695.79,506713.245
2548,600197.SH,20210415,21.69,22.75,21.61,22.58,21.69,0.89,4.1033,236161.81,527311.672
2549,600198.SH,20210415,6.19,6.31,6.17,6.2,6.17,0.03,0.4862,86459.0,53818.016
2550,600199.SH,20210415,12.69,13.48,12.69,13.17,12.71,0.46,3.6192,491166.29,648097.872
2551,600200.SH,20210415,6.85,7.14,6.44,6.44,7.15,-0.71,-9.9301,1241727.24,832010.361
2552,600201.SH,20210415,19.36,20.3,19.35,20.16,19.55,0.61,3.1202,104364.09,207846.734
2553,600202.SH,20210415,5.09,5.5,4.72,4.84,5.24,-0.4,-7.6336,797787.49,397859.989
2554,600203.SH,20210415,7.96,8.03,7.92,7.94,7.99,-0.05,-0.6258,14890.0,11840.798
2555,600206.SH,20210415,11.34,11.43,11.21,11.43,11.35,0.08,0.7048,69452.23,78542.537
2556,600207.SH,20210415,5.58,5.59,5.49,5.53,5.58,-0.05,-0.8961,24401.18,13463.812
2557,600208.SH,20210415,3.09,3.11,3.07,3.1,3.1,0.0,0.0,260199.16,80287.733
2558,600209.SH,20210415,4.38,4.4,4.31,4.33,4.36,-0.03,-0.6881,14642.96,6353.541
2559,600210.SH,20210415,4.69,4.74,4.66,4.68,4.64,0.04,0.8621,84150.43,39456.487
2560,600211.SH,20210415,47.13,47.17,45.96,46.35,47.05,-0.7,-1.4878,20861.46,96628.387
2561,600212.SH,20210415,3.85,3.85,3.78,3.78,3.84,-0.06,-1.5625,63191.5,24059.125
2562,600213.SH,20210415,6.39,6.52,6.33,6.5,6.39,0.11,1.7214,48098.0,31002.611
2563,600215.SH,20210415,6.8,6.84,6.64,6.75,6.81,-0.06,-0.8811,21190.2,14260.357
2564,600216.SH,20210415,13.6,13.62,13.39,13.6,13.65,-0.05,-0.3663,85622.2,115575.191
2565,600217.SH,20210415,5.18,5.18,5.1,5.13,5.18,-0.05,-0.9653,71540.23,36772.336
2566,600218.SH,20210415,9.58,9.59,9.26,9.31,9.68,-0.37,-3.8223,152538.25,143317.122
2567,600219.SH,20210415,3.58,3.74,3.56,3.72,3.57,0.15,4.2017,1914310.75,698901.007
2568,600220.SH,20210415,2.4,2.44,2.4,2.4,2.41,-0.01,-0.4149,168406.21,40679.45
2569,600221.SH,20210415,1.72,1.76,1.71,1.76,1.72,0.04,2.3256,792218.06,137688.077
2570,600222.SH,20210415,5.81,5.97,5.78,5.88,5.78,0.1,1.7301,53319.77,31313.51
2571,600223.SH,20210415,13.42,13.85,13.16,13.42,13.5,-0.08,-0.5926,490896.67,660886.902
2572,600225.SH,20210415,1.77,1.77,1.69,1.69,1.78,-0.09,-5.0562,47857.0,8206.18
2573,600226.SH,20210415,2.55,2.57,2.44,2.44,2.57,-0.13,-5.0584,309053.58,76333.584
2574,600227.SH,20210415,2.76,2.76,2.71,2.74,2.74,0.0,0.0,48617.57,13272.856
2575,600228.SH,20210415,12.38,12.65,11.67,11.77,12.02,-0.25,-2.0799,71871.47,87090.041
2576,600229.SH,20210415,6.24,6.36,6.24,6.31,6.27,0.04,0.638,19360.59,12235.786
2577,600230.SH,20210415,10.67,10.67,10.42,10.56,10.69,-0.13,-1.2161,65380.5,68765.377
2578,600231.SH,20210415,3.16,3.3,3.09,3.16,3.18,-0.02,-0.6289,774196.64,247093.57
2579,600232.SH,20210415,5.14,5.14,5.0,5.05,5.11,-0.06,-1.1742,28288.86,14298.826
2580,600233.SH,20210415,10.45,10.46,10.28,10.31,10.5,-0.19,-1.8095,51783.67,53541.214
2581,600234.SH,20210415,9.56,9.65,9.5,9.55,9.65,-0.1,-1.0363,2007.6,1922.674
2582,600235.SH,20210415,5.65,5.66,5.45,5.51,5.65,-0.14,-2.4779,122569.0,67733.511
2583,600236.SH,20210415,5.41,5.41,5.25,5.31,5.4,-0.09,-1.6667,131188.8,69631.792
2584,600237.SH,20210415,6.21,6.28,5.88,6.08,6.3,-0.22,-3.4921,441143.14,266355.646
2585,600238.SH,20210415,9.6,9.81,9.44,9.76,9.48,0.28,2.9536,100109.02,96733.423
2586,600239.SH,20210415,2.19,2.2,2.16,2.18,2.2,-0.02,-0.9091,93702.17,20372.387
2587,600241.SH,20210415,3.19,3.22,3.16,3.21,3.19,0.02,0.627,4045.0,1294.948
2588,600242.SH,20210415,2.78,2.8,2.73,2.76,2.78,-0.02,-0.7194,45691.09,12584.687
2589,600243.SH,20210415,3.01,3.04,2.99,3.04,3.01,0.03,0.9967,12295.94,3703.593
2590,600246.SH,20210415,7.53,8.1,7.48,7.89,7.5,0.39,5.2,221269.18,173489.687
2591,600248.SH,20210415,4.38,4.41,4.29,4.29,4.41,-0.12,-2.7211,89342.55,38663.583
2592,600249.SH,20210415,5.21,5.25,5.16,5.21,5.24,-0.03,-0.5725,49508.5,25716.905
2593,600250.SH,20210415,4.84,4.96,4.8,4.94,4.87,0.07,1.4374,30710.0,15057.052
2594,600251.SH,20210415,7.19,7.26,6.88,6.92,7.12,-0.2,-2.809,323385.33,227354.404
2595,600252.SH,20210415,2.79,2.88,2.77,2.84,2.78,0.06,2.1583,244469.28,69121.483
2596,600255.SH,20210415,2.34,2.34,2.3,2.33,2.32,0.01,0.431,134271.0,31169.945
2597,600256.SH,20210415,3.09,3.12,3.04,3.1,3.06,0.04,1.3072,481123.28,148400.53
2598,600257.SH,20210415,7.58,7.58,7.25,7.58,6.89,0.69,10.0145,2058554.46,1555467.814
2599,600258.SH,20210415,26.79,26.79,25.61,26.29,26.97,-0.68,-2.5213,147492.44,385031.367
2600,600259.SH,20210415,36.08,36.76,35.23,36.69,36.33,0.36,0.9909,76181.66,275242.998
2601,600260.SH,20210415,8.64,8.64,8.44,8.47,8.65,-0.18,-2.0809,88515.41,75296.971
2602,600261.SH,20210415,3.81,3.9,3.8,3.9,3.83,0.07,1.8277,81398.95,31481.256
2603,600262.SH,20210415,15.46,15.46,15.3,15.4,15.41,-0.01,-0.0649,2861.0,4387.63
2604,600265.SH,20210415,15.56,16.17,15.56,15.92,15.67,0.25,1.5954,2653.26,4223.285
2605,600266.SH,20210415,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,86163.29,42924.116
2606,600267.SH,20210415,14.49,14.65,14.35,14.5,14.49,0.01,0.069,40047.0,57897.819
2607,600268.SH,20210415,6.65,6.79,6.46,6.55,6.73,-0.18,-2.6746,109885.05,72495.612
2608,600269.SH,20210415,3.66,3.7,3.65,3.69,3.65,0.04,1.0959,92822.9,34186.259
2609,600271.SH,20210415,12.33,12.61,12.18,12.39,12.34,0.05,0.4052,107560.21,133647.582
2610,600272.SH,20210415,6.8,6.88,6.76,6.86,6.82,0.04,0.5865,7096.0,4851.099
2611,600273.SH,20210415,9.54,9.58,9.44,9.51,9.64,-0.13,-1.3485,112833.71,107216.743
2612,600275.SH,20210415,2.88,2.97,2.88,2.88,3.03,-0.15,-4.9505,97145.79,28089.259
2613,600276.SH,20210415,84.52,84.58,82.06,82.18,85.52,-3.34,-3.9055,598683.83,4973531.36
2614,600277.SH,20210415,3.08,3.11,3.05,3.11,3.09,0.02,0.6472,122930.7,37985.299
2615,600278.SH,20210415,8.62,8.77,8.51,8.56,8.66,-0.1,-1.1547,22720.12,19590.944
2616,600279.SH,20210415,3.6,3.61,3.56,3.58,3.62,-0.04,-1.105,33933.5,12140.141
2617,600280.SH,20210415,4.44,4.44,4.35,4.38,4.43,-0.05,-1.1287,30636.0,13432.948
2618,600281.SH,20210415,3.77,3.79,3.74,3.76,3.76,0.0,0.0,18856.0,7094.565
2619,600282.SH,20210415,4.29,4.37,4.24,4.3,4.31,-0.01,-0.232,564815.92,242923.461
2620,600283.SH,20210415,10.73,10.88,10.72,10.76,10.87,-0.11,-1.012,15192.05,16356.665
2621,600284.SH,20210415,5.91,6.15,5.9,6.1,5.93,0.17,2.8668,79743.58,48066.038
2622,600285.SH,20210415,8.85,8.97,8.83,8.93,8.88,0.05,0.5631,23512.46,20971.14
2623,600287.SH,20210415,5.71,5.8,5.61,5.73,5.72,0.01,0.1748,56576.49,32120.988
2624,600288.SH,20210415,11.9,12.13,11.75,11.92,11.9,0.02,0.1681,30211.66,36019.307
2625,600289.SH,20210415,3.8,3.84,3.77,3.83,3.8,0.03,0.7895,12765.03,4861.407
2626,600290.SH,20210415,3.4,3.55,3.36,3.5,3.38,0.12,3.5503,255390.7,88418.548
2627,600291.SH,20210415,2.96,3.03,2.93,2.96,2.99,-0.03,-1.0033,142552.26,42183.93
2628,600292.SH,20210415,8.68,8.68,7.65,7.72,8.5,-0.78,-9.1765,702650.24,565854.353
2629,600293.SH,20210415,2.23,2.34,2.23,2.27,2.26,0.01,0.4425,169164.16,38771.858
2630,600295.SH,20210415,15.95,17.46,15.8,17.46,15.87,1.59,10.0189,475044.93,799325.795
2631,600297.SH,20210415,2.94,3.05,2.91,3.02,2.96,0.06,2.027,1121276.31,334493.325
2632,600298.SH,20210415,57.8,59.03,56.1,58.33,57.6,0.73,1.2674,102414.08,592755.158
2633,600299.SH,20210415,12.14,12.16,11.97,12.0,12.18,-0.18,-1.4778,46015.94,55383.843
2634,600300.SH,20210415,3.71,3.85,3.71,3.78,3.68,0.1,2.7174,501661.49,190257.468
2635,600301.SH,20210415,6.38,6.38,6.31,6.36,6.37,-0.01,-0.157,3005.0,1907.541
2636,600302.SH,20210415,4.81,4.96,4.77,4.77,4.83,-0.06,-1.2422,53190.01,25726.929
2637,600303.SH,20210415,3.76,3.84,3.74,3.8,3.79,0.01,0.2639,123645.07,46958.583
2638,600305.SH,20210415,18.24,18.36,18.11,18.31,18.23,0.08,0.4388,54360.05,99196.941
2639,600306.SH,20210415,8.5,8.66,8.35,8.37,8.6,-0.23,-2.6744,6654.0,5634.68
2640,600307.SH,20210415,2.0,2.05,1.98,2.0,2.04,-0.04,-1.9608,1202210.31,240887.085
2641,600308.SH,20210415,5.85,5.87,5.65,5.72,5.88,-0.16,-2.7211,203641.75,116723.004
2642,600309.SH,20210415,106.0,106.32,102.3,104.52,105.31,-0.79,-0.7502,147256.86,1523916.139
2643,600310.SH,20210415,4.76,4.98,4.72,4.76,4.74,0.02,0.4219,231267.37,111426.127
2644,600311.SH,20210415,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,103640.12,16509.176
2645,600312.SH,20210415,6.55,6.56,6.41,6.45,6.54,-0.09,-1.3761,47744.34,30786.295
2646,600313.SH,20210415,4.74,4.78,4.69,4.69,4.75,-0.06,-1.2632,104626.0,49289.232
2647,600315.SH,20210415,44.99,45.05,43.67,44.17,44.71,-0.54,-1.2078,21828.16,96392.796
2648,600316.SH,20210415,32.73,33.3,32.23,32.8,33.0,-0.2,-0.6061,81251.87,266490.203
2649,600318.SH,20210415,6.98,7.19,6.95,7.07,6.98,0.09,1.2894,70596.0,49933.996
2650,600319.SH,20210415,4.68,4.68,4.45,4.45,4.68,-0.23,-4.9145,28787.01,12944.275
2651,600320.SH,20210415,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,97114.25,31798.429
2652,600321.SH,20210415,1.99,2.12,1.94,2.05,1.96,0.09,4.5918,335372.31,68016.481
2653,600322.SH,20210415,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,107179.4,22576.494
2654,600323.SH,20210415,25.77,25.98,25.2,25.33,25.89,-0.56,-2.163,42853.58,109016.096
2655,600325.SH,20210415,6.17,6.33,6.17,6.27,6.16,0.11,1.7857,251127.14,157539.236
2656,600326.SH,20210415,7.12,7.24,7.07,7.23,7.17,0.06,0.8368,121864.34,87154.639
2657,600327.SH,20210415,4.19,4.5,4.18,4.28,4.1,0.18,4.3902,237044.1,102331.875
2658,600328.SH,20210415,8.27,8.37,8.21,8.28,8.37,-0.09,-1.0753,82307.72,68188.761
2659,600329.SH,20210415,18.8,19.18,18.75,18.8,18.8,0.0,0.0,53315.05,100766.921
2660,600330.SH,20210415,8.4,8.46,8.26,8.41,8.43,-0.02,-0.2372,82009.25,68591.444
2661,600331.SH,20210415,1.98,2.04,1.95,2.03,1.99,0.04,2.0101,327591.0,65515.045
2662,600332.SH,20210415,27.6,27.6,27.18,27.28,27.48,-0.2,-0.7278,17597.62,48071.214
2663,600333.SH,20210415,5.05,5.05,4.96,4.96,5.06,-0.1,-1.9763,109142.11,54446.355
2664,600335.SH,20210415,5.23,5.35,5.23,5.28,5.3,-0.02,-0.3774,85377.14,45118.251
2665,600336.SH,20210415,6.77,6.81,6.69,6.72,6.86,-0.14,-2.0408,90692.36,61015.055
2666,600337.SH,20210415,5.14,5.16,5.07,5.14,5.12,0.02,0.3906,35221.59,17990.117
2667,600338.SH,20210415,10.45,10.63,10.26,10.58,10.45,0.13,1.244,206323.32,215526.937
2668,600339.SH,20210415,2.93,2.93,2.87,2.9,2.91,-0.01,-0.3436,380955.85,110367.543
2669,600340.SH,20210415,6.44,6.5,6.33,6.41,6.48,-0.07,-1.0802,549053.58,351561.709
2670,600343.SH,20210415,9.58,9.65,9.45,9.59,9.59,0.0,0.0,40647.5,38764.959
2671,600345.SH,20210415,14.84,14.97,14.74,14.82,14.9,-0.08,-0.5369,6757.0,10024.147
2672,600346.SH,20210415,29.86,29.86,28.72,29.72,29.4,0.32,1.0884,225539.32,660045.849
2673,600348.SH,20210415,5.19,5.33,5.15,5.33,5.18,0.15,2.8958,306887.44,161767.614
2674,600350.SH,20210415,6.68,6.89,6.64,6.85,6.66,0.19,2.8529,160141.53,108847.624
2675,600351.SH,20210415,5.17,5.21,5.06,5.13,5.1,0.03,0.5882,93027.74,47585.446
2676,600352.SH,20210415,13.91,13.93,13.67,13.85,13.92,-0.07,-0.5029,324786.27,447055.204
2677,600353.SH,20210415,4.83,4.91,4.81,4.89,4.83,0.06,1.2422,29454.0,14361.198
2678,600354.SH,20210415,4.13,4.18,4.12,4.14,4.14,0.0,0.0,37632.0,15599.1
