,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2038,300578.SZ,20211202,26.66,26.66,25.2,25.29,26.67,-1.38,-5.1744,50662.16,130413.092
2039,300579.SZ,20211202,41.01,41.38,40.02,40.18,41.31,-1.13,-2.7354,30632.8,123970.4
2040,300580.SZ,20211202,25.35,29.0,25.35,29.0,24.17,4.83,19.9835,241724.4,679208.476
2041,300581.SZ,20211202,28.71,28.95,27.82,27.92,28.87,-0.95,-3.2906,82176.8,231465.676
2042,300582.SZ,20211202,25.4,25.61,24.64,24.67,25.54,-0.87,-3.4064,81042.06,202325.01
2043,300583.SZ,20211202,22.82,23.27,22.66,22.67,22.84,-0.17,-0.7443,6318.0,14483.357
2044,300584.SZ,20211202,17.32,17.67,17.06,17.09,17.41,-0.32,-1.838,9375.0,16246.965
2045,300585.SZ,20211202,15.5,15.5,14.83,15.0,15.27,-0.27,-1.7682,36678.0,55359.795
2046,300586.SZ,20211202,13.93,14.88,13.6,14.38,13.48,0.9,6.6766,306857.42,438709.473
2047,300587.SZ,20211202,22.55,22.8,22.2,22.49,22.55,-0.06,-0.2661,82758.02,185864.659
2048,300588.SZ,20211202,14.43,14.66,13.4,13.49,14.44,-0.95,-6.5789,110947.25,153800.547
2049,300589.SZ,20211202,25.82,26.55,25.49,25.51,25.95,-0.44,-1.6956,48390.0,125674.414
2050,300590.SZ,20211202,26.5,26.8,25.57,25.72,26.59,-0.87,-3.2719,56100.15,145870.214
2051,300591.SZ,20211202,7.52,7.67,7.31,7.31,7.59,-0.28,-3.6891,171061.0,128424.661
2052,300592.SZ,20211202,20.66,20.77,19.7,19.83,20.66,-0.83,-4.0174,14522.0,29241.675
2053,300593.SZ,20211202,58.0,58.26,54.88,54.9,58.3,-3.4,-5.8319,51750.69,288877.021
2054,300594.SZ,20211202,20.18,20.38,19.66,20.3,20.02,0.28,1.3986,44827.06,90249.096
2055,300595.SZ,20211202,56.5,56.95,54.35,54.65,56.62,-1.97,-3.4793,131559.91,725845.226
2056,300596.SZ,20211202,43.96,44.21,42.93,43.18,43.95,-0.77,-1.752,14130.0,61207.358
2057,300597.SZ,20211202,9.62,9.63,9.2,9.22,9.46,-0.24,-2.537,52157.0,48603.464
2058,300598.SZ,20211202,71.23,71.82,69.01,69.24,72.03,-2.79,-3.8734,61302.9,430465.052
2059,300599.SZ,20211202,10.72,10.92,10.63,10.67,10.76,-0.09,-0.8364,65939.29,70985.879
2060,300600.SZ,20211202,10.73,11.15,10.69,11.01,10.76,0.25,2.3234,127234.78,140027.158
2061,300601.SZ,20211202,113.06,114.27,112.55,112.91,113.42,-0.51,-0.4497,35248.26,399130.015
2062,300602.SZ,20211202,28.8,31.43,27.0,27.83,28.54,-0.71,-2.4877,483870.53,1420156.56
2063,300603.SZ,20211202,8.87,8.97,8.66,8.7,8.89,-0.19,-2.1372,49148.76,43238.78
2064,300604.SZ,20211202,55.59,56.01,54.41,54.84,55.6,-0.76,-1.3669,61585.25,339138.688
2065,300605.SZ,20211202,15.85,16.08,15.39,15.41,15.93,-0.52,-3.2643,75415.83,118396.749
2066,300606.SZ,20211202,20.79,21.09,20.52,20.7,21.0,-0.3,-1.4286,20688.0,42870.244
2067,300607.SZ,20211202,16.5,16.51,16.0,16.02,16.45,-0.43,-2.614,72658.78,117295.931
2068,300608.SZ,20211202,14.73,14.73,13.81,13.82,14.63,-0.81,-5.5366,131659.55,186602.864
2069,300609.SZ,20211202,17.95,18.09,17.17,17.18,17.94,-0.76,-4.2363,54426.0,95438.709
2070,300610.SZ,20211202,18.95,18.95,17.84,18.18,18.73,-0.55,-2.9365,215039.0,391536.889
2071,300611.SZ,20211202,12.26,12.28,11.55,11.63,11.93,-0.3,-2.5147,64151.98,75816.697
2072,300612.SZ,20211202,14.2,14.28,13.78,13.88,14.19,-0.31,-2.1846,31366.18,43784.229
2073,300613.SZ,20211202,158.18,160.39,156.3,158.27,159.1,-0.83,-0.5217,22050.87,348532.539
2074,300614.SZ,20211202,62.0,62.4,56.74,56.97,61.01,-4.04,-6.6219,45050.47,264886.23
2075,300615.SZ,20211202,14.18,14.29,13.56,13.61,14.23,-0.62,-4.357,26497.68,36722.706
2076,300616.SZ,20211202,44.99,45.0,41.69,42.24,45.64,-3.4,-7.4496,35878.9,153173.529
2077,300617.SZ,20211202,88.21,89.63,84.36,86.58,87.61,-1.03,-1.1757,15857.0,138219.995
2078,300618.SZ,20211202,100.89,101.68,96.47,96.81,99.49,-2.68,-2.6937,125942.46,1238189.542
2079,300619.SZ,20211202,104.0,104.14,95.9,97.58,105.0,-7.42,-7.0667,69286.51,683511.236
2080,300620.SZ,20211202,54.73,55.28,52.18,53.02,54.78,-1.76,-3.2129,34509.54,183692.555
2081,300621.SZ,20211202,9.59,9.87,9.42,9.46,9.58,-0.12,-1.2526,43485.41,41837.229
2082,300622.SZ,20211202,23.23,24.0,23.23,23.38,23.34,0.04,0.1714,21145.92,49674.273
2083,300623.SZ,20211202,34.2,34.66,33.63,33.64,34.47,-0.83,-2.4079,197442.27,672226.328
2084,300624.SZ,20211202,44.0,44.26,42.89,42.91,44.25,-1.34,-3.0282,25473.08,110596.24
2085,300625.SZ,20211202,15.0,15.1,14.75,14.82,14.98,-0.16,-1.0681,12755.41,18981.049
2086,300626.SZ,20211202,11.82,12.68,11.46,12.16,11.75,0.41,3.4894,167939.29,203231.597
2087,300627.SZ,20211202,44.7,44.7,43.3,43.6,44.44,-0.84,-1.8902,18999.54,82865.873
2088,300628.SZ,20211202,77.0,77.01,74.28,74.31,76.52,-2.21,-2.8881,17232.83,129268.047
2089,300629.SZ,20211202,33.0,33.0,30.96,31.05,33.1,-2.05,-6.1934,85585.96,271424.83
2090,300630.SZ,20211202,52.0,52.78,51.21,51.5,52.13,-0.63,-1.2085,18933.4,97987.06
2091,300631.SZ,20211202,49.31,51.0,47.45,50.77,49.28,1.49,3.0235,139416.28,687808.671
2092,300632.SZ,20211202,14.73,14.73,14.4,14.44,14.73,-0.29,-1.9688,49519.4,71971.301
2093,300633.SZ,20211202,31.09,31.09,29.98,30.25,31.09,-0.84,-2.7018,46454.74,141855.641
2094,300634.SZ,20211202,18.78,18.82,18.09,18.13,18.86,-0.73,-3.8706,63788.7,117418.946
2095,300635.SZ,20211202,16.23,16.26,15.81,15.82,16.1,-0.28,-1.7391,18007.0,28804.271
2096,300636.SZ,20211202,18.32,18.32,17.91,18.02,18.32,-0.3,-1.6376,36778.41,66440.581
2097,300637.SZ,20211202,8.75,8.75,8.55,8.55,8.76,-0.21,-2.3973,21469.2,18500.346
2098,300638.SZ,20211202,57.87,59.2,57.31,58.38,58.1,0.28,0.4819,37517.8,218478.035
2099,300639.SZ,20211202,29.6,29.88,28.93,29.01,29.56,-0.55,-1.8606,71209.83,209465.307
2100,300640.SZ,20211202,6.53,6.72,6.33,6.38,6.54,-0.16,-2.4465,143687.69,93317.118
2101,300641.SZ,20211202,7.09,7.17,6.97,7.09,7.13,-0.04,-0.561,74817.8,52812.966
2102,300642.SZ,20211202,30.7,34.86,30.58,32.36,30.58,1.78,5.8208,85945.51,283053.852
2103,300643.SZ,20211202,14.62,15.1,14.32,14.36,14.72,-0.36,-2.4457,78820.98,114848.286
2104,300644.SZ,20211202,20.96,25.19,20.68,22.99,20.99,2.0,9.5283,177424.82,418497.937
2105,300645.SZ,20211202,23.25,26.0,22.35,25.22,23.29,1.93,8.2868,176138.95,430938.972
2106,300647.SZ,20211202,8.99,9.05,8.69,8.71,8.98,-0.27,-3.0067,101337.5,89080.569
2107,300648.SZ,20211202,63.48,63.6,61.3,61.5,63.13,-1.63,-2.582,31122.51,193976.738
2108,300649.SZ,20211202,16.24,16.43,15.82,15.85,16.23,-0.38,-2.3413,25005.97,40258.687
2109,300650.SZ,20211202,25.05,25.68,24.71,25.39,25.14,0.25,0.9944,17357.0,44015.737
2110,300651.SZ,20211202,28.6,28.88,27.55,27.7,28.45,-0.75,-2.6362,10752.0,30018.165
2111,300652.SZ,20211202,24.0,25.26,23.59,24.93,24.17,0.76,3.1444,67032.0,165923.35
2112,300653.SZ,20211202,66.64,67.7,64.81,65.77,66.64,-0.87,-1.3055,25211.27,166086.151
2113,300654.SZ,20211202,8.2,8.32,8.1,8.12,8.21,-0.09,-1.0962,20567.7,16856.247
2114,300655.SZ,20211202,48.0,49.6,46.88,46.9,47.88,-0.98,-2.0468,175942.57,845035.28
2115,300656.SZ,20211202,52.39,52.94,49.58,49.67,53.13,-3.46,-6.5123,46197.44,233228.165
2116,300657.SZ,20211202,20.15,20.15,19.0,19.22,20.2,-0.98,-4.8515,241277.32,467835.736
2117,300658.SZ,20211202,11.04,11.15,10.77,10.81,11.05,-0.24,-2.1719,29182.88,31886.242
2118,300659.SZ,20211202,50.55,51.02,47.47,47.6,50.8,-3.2,-6.2992,66482.26,323507.293
2119,300660.SZ,20211202,32.3,33.84,31.37,33.53,32.56,0.97,2.9791,60995.27,199542.949
2120,300661.SZ,20211202,335.74,340.77,331.01,332.53,338.35,-5.82,-1.7201,9654.38,322916.112
2121,300662.SZ,20211202,62.0,62.49,59.28,59.42,61.88,-2.46,-3.9754,14064.36,84265.68
2122,300663.SZ,20211202,19.03,19.56,18.38,18.39,19.26,-0.87,-4.5171,292567.15,552340.471
2123,300664.SZ,20211202,6.72,6.78,6.66,6.67,6.76,-0.09,-1.3314,125356.0,84054.705
2124,300665.SZ,20211202,10.1,10.18,9.83,9.83,10.24,-0.41,-4.0039,65685.57,65500.234
2125,300666.SZ,20211202,46.64,46.78,45.22,45.33,46.64,-1.31,-2.8087,38275.98,175068.606
2126,300667.SZ,20211202,25.0,25.02,24.05,24.12,25.03,-0.91,-3.6356,34853.0,85009.467
2127,300668.SZ,20211202,17.93,18.69,17.56,17.71,17.91,-0.2,-1.1167,27216.5,49106.953
2128,300669.SZ,20211202,19.36,19.69,19.18,19.2,19.36,-0.16,-0.8264,14883.2,28767.892
2129,300670.SZ,20211202,11.82,11.87,10.91,10.95,11.95,-1.0,-8.3682,205706.6,234929.335
2130,300671.SZ,20211202,90.7,93.48,89.68,89.99,91.37,-1.38,-1.5103,119488.22,1089729.254
2131,300672.SZ,20211202,181.89,190.49,180.52,187.8,177.71,10.09,5.6778,107901.64,2003171.384
2132,300673.SZ,20211202,18.33,19.56,18.31,18.76,18.2,0.56,3.0769,77884.19,147875.737
2133,300674.SZ,20211202,20.91,21.15,20.13,20.18,20.96,-0.78,-3.7214,139259.24,284680.241
2134,300675.SZ,20211202,14.7,14.98,14.69,14.72,14.79,-0.07,-0.4733,17532.0,25967.741
2135,300676.SZ,20211202,92.88,94.44,92.5,92.76,92.38,0.38,0.4113,50811.42,474768.054
2136,300677.SZ,20211202,62.7,64.36,61.84,61.99,62.45,-0.46,-0.7366,198841.04,1252992.868
2137,300678.SZ,20211202,27.74,28.96,24.4,26.0,27.37,-1.37,-5.0055,461377.76,1221641.525
2138,300679.SZ,20211202,56.4,57.49,55.0,55.04,56.31,-1.27,-2.2554,45629.29,255827.584
2139,300680.SZ,20211202,32.88,32.88,31.37,32.2,32.81,-0.61,-1.8592,32569.3,104462.766
2140,300681.SZ,20211202,119.99,120.55,114.68,117.09,120.57,-3.48,-2.8863,18947.27,221798.702
2141,300682.SZ,20211202,39.21,39.39,37.52,38.12,39.96,-1.84,-4.6046,65477.7,250743.883
2142,300683.SZ,20211202,49.97,50.7,49.2,49.36,50.05,-0.69,-1.3786,6468.0,32166.639
2143,300684.SZ,20211202,21.57,22.82,21.34,21.92,21.49,0.43,2.0009,160111.53,357703.492
2144,300685.SZ,20211202,83.11,83.31,80.08,80.26,83.31,-3.05,-3.661,17064.76,138533.558
2145,300686.SZ,20211202,15.19,15.36,14.78,14.83,15.19,-0.36,-2.37,39611.82,59238.615
2146,300687.SZ,20211202,28.4,29.49,27.8,27.97,28.48,-0.51,-1.7907,64609.14,183143.3
2147,300688.SZ,20211202,38.86,43.1,38.39,40.6,39.1,1.5,3.8363,228085.69,937320.069
2148,300689.SZ,20211202,22.86,22.9,22.05,22.49,22.68,-0.19,-0.8377,8422.6,18845.969
2149,300690.SZ,20211202,33.89,34.15,32.87,33.24,34.38,-1.14,-3.3159,91393.5,305950.185
2150,300691.SZ,20211202,23.28,23.66,22.0,22.05,23.48,-1.43,-6.0903,149133.4,340734.707
2151,300692.SZ,20211202,8.45,8.56,8.31,8.35,8.49,-0.14,-1.649,120305.96,101185.394
2152,300693.SZ,20211202,48.82,48.9,46.33,47.15,49.48,-2.33,-4.709,101742.92,484105.977
2153,300694.SZ,20211202,13.23,13.6,13.0,13.09,13.21,-0.12,-0.9084,52688.0,70026.757
2154,300695.SZ,20211202,59.86,61.1,57.06,60.87,59.56,1.31,2.1995,16572.83,97184.228
2155,300696.SZ,20211202,54.92,54.92,51.2,51.45,54.39,-2.94,-5.4054,50712.97,264461.894
2156,300697.SZ,20211202,12.9,12.95,12.51,12.63,12.97,-0.34,-2.6214,32668.2,41576.73
2157,300698.SZ,20211202,26.96,26.96,25.96,25.99,26.82,-0.83,-3.0947,20645.0,54255.293
2158,300699.SZ,20211202,82.98,83.01,80.86,81.1,83.96,-2.86,-3.4064,77930.97,636824.105
2159,300700.SZ,20211202,14.58,14.58,14.05,14.19,14.54,-0.35,-2.4072,23967.7,34146.648
2160,300701.SZ,20211202,18.45,19.28,18.2,18.34,18.53,-0.19,-1.0254,46878.5,87719.738
2161,300702.SZ,20211202,42.48,42.57,40.19,40.44,42.48,-2.04,-4.8023,78634.83,324091.123
2162,300703.SZ,20211202,11.4,11.4,10.68,10.7,11.32,-0.62,-5.477,75921.48,82850.329
2163,300705.SZ,20211202,27.3,27.76,27.12,27.25,27.47,-0.22,-0.8009,23230.0,63681.866
2164,300706.SZ,20211202,30.6,31.15,30.0,30.63,30.88,-0.25,-0.8096,43346.4,132073.606
2165,300707.SZ,20211202,20.2,21.6,19.7,20.93,20.26,0.67,3.307,142169.73,293843.328
2166,300708.SZ,20211202,20.65,21.07,20.05,20.2,20.88,-0.68,-3.2567,223414.6,457743.962
2167,300709.SZ,20211202,54.01,56.5,53.19,54.15,54.29,-0.14,-0.2579,44997.67,244750.485
2168,300710.SZ,20211202,65.0,67.23,63.35,64.68,64.69,-0.01,-0.0155,18643.18,120546.316
2169,300711.SZ,20211202,14.9,14.92,14.42,14.45,14.88,-0.43,-2.8898,21643.88,31576.316
2170,300712.SZ,20211202,68.57,70.22,67.86,68.52,68.5,0.02,0.0292,59247.0,407662.175
2171,300713.SZ,20211202,21.92,22.92,21.3,21.35,22.01,-0.66,-2.9986,89185.25,197046.026
2172,300715.SZ,20211202,19.46,19.49,19.0,19.09,19.48,-0.39,-2.0021,37212.62,71587.117
2173,300716.SZ,20211202,10.19,10.19,9.71,9.73,9.92,-0.19,-1.9153,63462.0,62549.163
2174,300717.SZ,20211202,15.81,16.16,15.65,15.86,15.86,0.0,0.0,26992.0,42889.134
2175,300718.SZ,20211202,20.05,20.38,19.5,19.66,20.38,-0.72,-3.5329,28275.5,55894.917
2176,300719.SZ,20211202,14.31,14.35,13.83,13.84,14.31,-0.47,-3.2844,58600.5,82174.215
2177,300720.SZ,20211202,15.69,15.69,15.01,15.14,15.82,-0.68,-4.2984,55290.8,84597.952
2178,300721.SZ,20211202,55.43,55.43,53.39,53.45,55.06,-1.61,-2.9241,9883.27,53485.459
2179,300722.SZ,20211202,42.46,42.47,41.18,41.2,42.38,-1.18,-2.7843,22848.96,95175.217
2180,300723.SZ,20211202,33.38,33.38,32.48,32.68,33.29,-0.61,-1.8324,12037.82,39566.145
2181,300724.SZ,20211202,120.64,123.93,119.11,119.3,121.58,-2.28,-1.8753,71255.74,859707.65
2182,300725.SZ,20211202,152.84,154.18,147.33,147.64,153.28,-5.64,-3.6795,22158.96,333095.431
2183,300726.SZ,20211202,91.09,93.05,88.7,92.22,91.5,0.72,0.7869,40021.04,363436.773
2184,300727.SZ,20211202,32.17,32.25,29.88,29.92,32.11,-2.19,-6.8203,44992.9,138093.005
2185,300729.SZ,20211202,32.1,33.3,31.47,32.04,31.96,0.08,0.2503,31519.65,101955.524
2186,300730.SZ,20211202,16.5,16.53,16.0,16.08,16.49,-0.41,-2.4864,51575.0,83509.784
2187,300731.SZ,20211202,42.24,44.88,37.76,37.95,41.6,-3.65,-8.774,170050.35,700365.398
2188,300732.SZ,20211202,12.25,12.25,11.89,11.95,12.13,-0.18,-1.4839,29140.9,35012.582
2189,300733.SZ,20211202,23.57,25.0,23.57,24.58,23.72,0.86,3.6256,53582.08,130897.789
2190,300735.SZ,20211202,15.43,15.92,15.02,15.09,15.24,-0.15,-0.9843,237621.22,365394.297
2191,300736.SZ,20211202,12.34,12.38,12.06,12.07,12.31,-0.24,-1.9496,10294.0,12480.685
2192,300737.SZ,20211202,13.4,13.88,13.32,13.75,13.38,0.37,2.7653,115658.15,157458.996
2193,300738.SZ,20211202,22.83,22.83,22.03,22.54,22.8,-0.26,-1.1404,87269.68,195266.184
2194,300739.SZ,20211202,19.85,19.85,18.88,18.88,19.63,-0.75,-3.8207,69610.26,134080.481
2195,300740.SZ,20211202,16.62,16.64,16.26,16.3,16.7,-0.4,-2.3952,48749.6,79961.043
2196,300741.SZ,20211202,70.94,71.88,64.12,64.62,70.37,-5.75,-8.1711,141675.53,947979.328
2197,300742.SZ,20211202,48.0,53.7,48.0,53.7,44.75,8.95,20.0,165940.05,857375.765
2198,300743.SZ,20211202,11.61,11.72,11.44,11.51,11.64,-0.13,-1.1168,18989.08,21921.662
2199,300745.SZ,20211202,84.59,88.76,83.0,83.53,84.66,-1.13,-1.3348,40069.0,343682.612
2200,300746.SZ,20211202,15.98,15.98,15.16,15.36,16.18,-0.82,-5.068,90573.0,140490.068
2201,300747.SZ,20211202,64.33,64.49,62.77,62.8,64.56,-1.76,-2.7261,24105.82,152763.991
2202,300748.SZ,20211202,47.42,49.12,46.24,47.67,47.23,0.44,0.9316,335223.09,1597709.735
2203,300749.SZ,20211202,9.91,10.01,9.51,9.63,9.91,-0.28,-2.8254,76191.78,73709.659
2204,300750.SZ,20211202,671.98,689.2,669.0,688.0,672.0,16.0,2.381,91789.56,6268320.478
2205,300751.SZ,20211202,700.0,719.5,694.05,712.0,711.21,0.79,0.1111,8101.68,574353.423
2206,300752.SZ,20211202,31.05,32.35,30.56,30.78,30.86,-0.08,-0.2592,129084.98,405537.152
2207,300753.SZ,20211202,19.18,19.66,18.91,18.91,19.18,-0.27,-1.4077,25577.36,49566.545
2208,300755.SZ,20211202,44.3,45.3,43.38,44.3,44.48,-0.18,-0.4047,37069.97,163767.132
2209,300756.SZ,20211202,28.78,28.91,26.68,26.68,29.62,-2.94,-9.9257,48611.01,135314.404
2210,300757.SZ,20211202,59.33,59.78,56.2,57.36,59.33,-1.97,-3.3204,37457.18,215337.951
2211,300758.SZ,20211202,15.59,15.74,15.28,15.35,15.66,-0.31,-1.9796,38983.2,60481.98
2212,300759.SZ,20211202,178.0,179.9,173.52,174.32,178.06,-3.74,-2.1004,32559.1,573723.558
2213,300760.SZ,20211202,358.53,359.88,345.0,345.4,358.53,-13.13,-3.6622,40726.94,1424617.404
2214,300761.SZ,20211202,35.73,36.4,34.74,35.08,35.34,-0.26,-0.7357,60578.7,216106.078
2215,300762.SZ,20211202,28.58,28.9,27.77,28.0,28.58,-0.58,-2.0294,89027.89,250383.307
2216,300763.SZ,20211202,240.0,251.8,235.03,248.89,250.1,-1.21,-0.4838,31974.44,788033.949
2217,300765.SZ,20211202,15.94,17.48,15.94,17.48,14.57,2.91,19.9725,416913.61,716547.65
2218,300766.SZ,20211202,18.55,18.8,17.25,17.27,18.55,-1.28,-6.9003,497084.07,889891.939
2219,300767.SZ,20211202,94.94,95.93,93.28,93.59,95.26,-1.67,-1.7531,9641.6,90695.755
2220,300768.SZ,20211202,46.28,46.35,44.44,44.75,45.97,-1.22,-2.6539,18873.96,85537.012
2221,300769.SZ,20211202,624.01,638.73,606.0,625.0,626.5,-1.5,-0.2394,12821.08,795066.55
2222,300770.SZ,20211202,57.89,57.89,55.25,55.25,58.01,-2.76,-4.7578,79787.79,449005.288
2223,300771.SZ,20211202,18.73,18.78,18.23,18.3,18.73,-0.43,-2.2958,10832.75,19956.053
2224,300772.SZ,20211202,45.86,46.52,45.51,45.9,46.58,-0.68,-1.4599,109834.66,505149.212
2225,300773.SZ,20211202,28.98,29.31,27.72,27.83,29.3,-1.47,-5.0171,298800.4,844407.125
2226,300774.SZ,20211202,22.0,22.44,20.72,20.72,21.81,-1.09,-4.9977,86675.07,186295.583
2227,300775.SZ,20211202,50.61,50.61,48.58,49.19,50.09,-0.9,-1.7968,92733.39,456945.871
2228,300776.SZ,20211202,200.0,200.8,191.78,193.01,199.5,-6.49,-3.2531,15477.41,299907.958
2229,300777.SZ,20211202,61.73,62.32,58.88,60.2,61.86,-1.66,-2.6835,116917.14,701586.597
2230,300778.SZ,20211202,19.88,22.96,19.88,21.04,19.7,1.34,6.802,60318.43,130714.462
2231,300779.SZ,20211202,18.52,18.52,17.8,17.96,18.55,-0.59,-3.1806,52921.24,95685.069
2232,300780.SZ,20211202,17.18,17.35,16.76,16.86,17.16,-0.3,-1.7483,27529.0,46829.009
2233,300781.SZ,20211202,25.42,25.65,23.9,23.98,25.58,-1.6,-6.2549,41405.59,101951.742
2234,300782.SZ,20211202,366.04,375.3,366.0,369.01,368.99,0.02,0.0054,23644.86,876332.009
2235,300783.SZ,20211202,37.2,38.7,37.01,37.49,37.22,0.27,0.7254,67349.36,254823.305
2236,300785.SZ,20211202,76.1,76.6,74.67,74.67,76.37,-1.7,-2.226,4236.3,32022.699
2237,300786.SZ,20211202,50.1,51.6,47.01,50.0,49.63,0.37,0.7455,142028.4,702466.337
2238,300787.SZ,20211202,28.28,28.68,27.03,27.03,28.41,-1.38,-4.8574,29085.8,80663.955
2239,300788.SZ,20211202,27.55,27.55,26.62,26.75,27.25,-0.5,-1.8349,13169.0,35446.697
2240,300789.SZ,20211202,29.92,30.26,28.65,28.66,29.92,-1.26,-4.2112,11034.8,32281.489
2241,300790.SZ,20211202,48.02,48.96,45.9,47.2,48.63,-1.43,-2.9406,49914.2,235503.587
2242,300791.SZ,20211202,42.35,42.93,41.5,42.33,42.23,0.1,0.2368,10621.2,44825.115
2243,300792.SZ,20211202,48.36,48.73,47.2,47.23,48.35,-1.12,-2.3164,15769.22,75293.214
2244,300793.SZ,20211202,19.21,19.35,18.45,18.5,19.2,-0.7,-3.6458,41887.0,78386.71
2245,300795.SZ,20211202,20.22,20.7,20.15,20.37,20.58,-0.21,-1.0204,3207.0,6542.193
2246,300796.SZ,20211202,17.6,17.6,17.1,17.39,17.53,-0.14,-0.7986,8543.0,14772.835
2247,300797.SZ,20211202,16.82,16.86,16.35,16.41,16.9,-0.49,-2.8994,30109.69,49786.093
2248,300798.SZ,20211202,9.99,10.03,9.77,9.78,9.93,-0.15,-1.5106,26427.0,26050.177
2249,300799.SZ,20211202,73.3,75.5,70.3,70.83,74.15,-3.32,-4.4774,33820.26,243866.77
2250,300800.SZ,20211202,28.37,28.52,26.92,27.26,28.17,-0.91,-3.2304,46757.0,128523.594
2251,300801.SZ,20211202,22.4,22.58,21.72,21.75,22.47,-0.72,-3.2043,45411.0,100307.487
2252,300802.SZ,20211202,43.6,43.61,41.55,41.56,43.6,-2.04,-4.6789,35055.2,147846.004
2253,300803.SZ,20211202,36.02,36.65,35.86,36.37,36.23,0.14,0.3864,57803.38,209150.953
2254,300805.SZ,20211202,12.33,12.35,11.6,11.62,12.03,-0.41,-3.4081,70518.01,84149.123
2255,300806.SZ,20211202,54.0,56.49,53.25,55.11,53.87,1.24,2.3018,31419.09,174256.09
2256,300807.SZ,20211202,26.36,31.72,26.36,27.8,26.44,1.36,5.1437,88122.0,253965.813
2257,300808.SZ,20211202,14.3,14.3,14.05,14.19,14.34,-0.15,-1.046,10800.0,15269.084
2258,300809.SZ,20211202,54.1,54.14,50.5,50.5,54.1,-3.6,-6.6543,80045.0,414280.793
2259,300810.SZ,20211202,27.42,30.1,26.91,27.84,27.34,0.5,1.8288,97057.48,275972.137
2260,300811.SZ,20211202,107.18,108.41,104.01,106.37,108.0,-1.63,-1.5093,9065.43,96141.454
2261,300812.SZ,20211202,26.02,26.02,24.38,24.55,25.99,-1.44,-5.5406,47477.33,118610.042
2262,300813.SZ,20211202,84.12,84.98,81.68,82.1,84.35,-2.25,-2.6675,6152.0,51024.214
2263,300814.SZ,20211202,29.59,29.77,27.62,27.75,29.15,-1.4,-4.8027,72808.62,205792.528
2264,300815.SZ,20211202,32.6,33.41,31.98,32.05,32.63,-0.58,-1.7775,23505.23,76188.427
2265,300816.SZ,20211202,59.57,59.57,56.12,56.12,59.57,-3.45,-5.7915,18297.71,105351.819
2266,300817.SZ,20211202,25.9,27.0,24.99,25.0,25.65,-0.65,-2.5341,59728.49,154861.25
2267,300818.SZ,20211202,36.3,36.65,35.1,35.24,36.3,-1.06,-2.9201,9466.0,33833.326
2268,300819.SZ,20211202,28.02,28.02,26.97,27.06,28.02,-0.96,-3.4261,19303.94,52832.234
2269,300820.SZ,20211202,100.5,101.22,97.24,97.92,99.85,-1.93,-1.9329,11236.5,111210.002
2270,300821.SZ,20211202,21.02,21.11,20.22,20.3,21.18,-0.88,-4.1549,250460.38,514706.595
2271,300822.SZ,20211202,24.8,24.9,24.24,24.5,24.8,-0.3,-1.2097,8008.0,19617.347
2272,300823.SZ,20211202,24.44,25.1,23.95,24.98,24.42,0.56,2.2932,33224.0,82035.251
2273,300824.SZ,20211202,19.73,20.09,19.67,20.07,19.84,0.23,1.1593,15018.12,29985.907
2274,300825.SZ,20211202,35.22,35.5,34.1,34.35,35.22,-0.87,-2.4702,73227.0,252889.095
2275,300826.SZ,20211202,21.0,21.02,20.34,20.37,21.0,-0.63,-3.0,15767.21,32502.409
2276,300827.SZ,20211202,103.99,104.98,101.11,102.1,105.34,-3.24,-3.0758,31576.85,323776.423
2277,300828.SZ,20211202,32.83,33.54,31.94,32.51,33.1,-0.59,-1.7825,64299.55,210711.35
2278,300829.SZ,20211202,49.47,49.93,47.5,47.66,49.32,-1.66,-3.3658,23925.59,115288.72
2279,300830.SZ,20211202,14.04,14.53,13.6,13.62,14.11,-0.49,-3.4727,285764.93,397371.774
2280,300831.SZ,20211202,22.56,23.05,22.28,22.41,23.28,-0.87,-3.7371,147805.68,334463.223
2281,300832.SZ,20211202,48.89,48.89,46.05,46.25,48.6,-2.35,-4.8354,26868.74,126822.079
2282,300833.SZ,20211202,84.35,90.87,84.35,88.75,86.09,2.66,3.0898,9124.0,81083.206
2283,300835.SZ,20211202,78.0,81.5,76.71,78.95,78.65,0.3,0.3814,33301.0,262441.11
2284,300836.SZ,20211202,37.86,38.18,37.15,37.19,38.18,-0.99,-2.593,7954.0,29868.088
2285,300837.SZ,20211202,45.91,45.91,44.36,44.5,46.17,-1.67,-3.6171,8584.46,38561.01
2286,300838.SZ,20211202,18.0,18.0,17.47,17.56,17.97,-0.41,-2.2816,16554.0,29236.865
2287,300839.SZ,20211202,21.4,21.4,20.34,20.66,21.08,-0.42,-1.9924,22995.47,47494.12
2288,300840.SZ,20211202,12.1,12.3,11.79,11.83,12.14,-0.31,-2.5535,27744.0,33215.82
2289,300841.SZ,20211202,166.0,166.8,161.18,161.88,166.14,-4.26,-2.5641,9136.1,149982.057
2290,300842.SZ,20211202,94.31,99.56,93.08,98.27,95.05,3.22,3.3877,62716.0,609028.14
2291,300843.SZ,20211202,32.96,33.3,30.9,32.33,33.44,-1.11,-3.3194,60507.87,194676.945
2292,300844.SZ,20211202,65.06,65.88,63.93,64.04,65.05,-1.01,-1.5527,4198.43,27216.865
