,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2162,300739.SZ,20210430,13.57,13.58,13.13,13.35,13.58,-0.23,-1.6937,22018.78,29295.149
2163,300740.SZ,20210430,25.96,26.35,25.6,25.96,25.94,0.02,0.0771,61785.28,160699.387
2164,300741.SZ,20210430,42.19,42.84,41.75,42.07,42.79,-0.72,-1.6826,9465.11,39894.611
2165,300742.SZ,20210430,21.99,22.15,21.38,21.77,22.01,-0.24,-1.0904,13205.0,28667.994
2166,300743.SZ,20210430,14.13,14.42,14.1,14.32,14.3,0.02,0.1399,17380.5,24753.487
2167,300745.SZ,20210430,18.4,18.8,18.22,18.51,18.4,0.11,0.5978,12613.0,23324.103
2168,300746.SZ,20210430,10.03,10.06,9.82,9.83,9.96,-0.13,-1.3052,8127.0,8052.522
2169,300747.SZ,20210430,90.8,92.2,82.68,90.55,90.61,-0.06,-0.0662,66677.85,587276.945
2170,300748.SZ,20210430,36.84,36.98,36.16,36.35,36.83,-0.48,-1.3033,75096.59,273934.331
2171,300749.SZ,20210430,8.36,8.46,8.09,8.23,8.5,-0.27,-3.1765,26662.27,21970.903
2172,300750.SZ,20210430,373.0,392.0,367.92,388.17,379.99,8.18,2.1527,258651.06,9896566.189
2173,300751.SZ,20210430,579.01,614.49,579.01,614.49,588.0,26.49,4.5051,7780.76,467904.71
2174,300752.SZ,20210430,24.21,24.37,23.06,23.23,24.2,-0.97,-4.0083,27126.7,63680.86
2175,300753.SZ,20210430,30.05,30.05,29.1,29.46,29.71,-0.25,-0.8415,12176.98,35874.484
2176,300755.SZ,20210430,36.71,37.66,35.81,37.29,35.87,1.42,3.9587,63691.63,234488.084
2177,300756.SZ,20210430,28.06,29.77,27.89,28.91,28.09,0.82,2.9192,39598.96,114008.83
2178,300757.SZ,20210430,38.3,39.09,37.2,37.31,37.86,-0.55,-1.4527,4411.2,16802.752
2179,300758.SZ,20210430,21.35,21.52,21.12,21.21,21.53,-0.32,-1.4863,9595.4,20424.688
2180,300759.SZ,20210430,165.07,166.8,161.2,162.19,165.05,-2.86,-1.7328,40799.94,668219.838
2181,300760.SZ,20210430,457.01,466.37,451.31,466.35,451.3,15.05,3.3348,47503.84,2193132.786
2182,300761.SZ,20210430,35.35,37.55,35.24,36.6,35.36,1.24,3.5068,31342.35,114940.289
2183,300762.SZ,20210430,42.78,43.31,41.56,42.35,42.71,-0.36,-0.8429,23101.35,97764.966
2184,300763.SZ,20210430,201.48,215.0,200.0,205.91,201.63,4.28,2.1227,26324.79,547787.146
2185,300765.SZ,20210430,13.66,13.92,13.57,13.73,13.69,0.04,0.2922,15571.35,21407.726
2186,300766.SZ,20210430,13.39,13.39,12.7,12.82,13.39,-0.57,-4.2569,84340.86,109503.436
2187,300767.SZ,20210430,89.3,91.81,88.7,90.18,89.68,0.5,0.5575,12957.47,116965.451
2188,300768.SZ,20210430,35.19,35.48,34.82,34.95,35.46,-0.51,-1.4382,6672.75,23370.044
2189,300769.SZ,20210430,139.07,147.38,136.0,144.1,137.36,6.74,4.9068,19613.25,281278.601
2190,300770.SZ,20210430,48.02,48.39,46.5,46.99,48.19,-1.2,-2.4901,40172.92,189370.054
2191,300771.SZ,20210430,26.28,26.36,24.7,24.86,26.26,-1.4,-5.3313,18137.18,45687.572
2192,300772.SZ,20210430,16.26,16.47,15.72,15.97,16.25,-0.28,-1.7231,37488.76,59798.45
2193,300773.SZ,20210430,32.4,32.95,31.72,32.66,32.51,0.15,0.4614,113353.92,366736.955
2194,300775.SZ,20210430,29.09,29.6,28.6,28.77,29.27,-0.5,-1.7082,42260.34,122158.554
2195,300776.SZ,20210430,115.0,118.82,112.03,115.05,113.13,1.92,1.6972,11128.31,128647.735
2196,300777.SZ,20210430,35.78,36.29,35.34,35.52,35.93,-0.41,-1.1411,33722.93,120639.045
2197,300778.SZ,20210430,23.39,23.86,23.03,23.56,23.39,0.17,0.7268,7134.0,16777.051
2198,300779.SZ,20210430,16.5,16.52,15.94,16.2,16.45,-0.25,-1.5198,6828.0,11023.905
2199,300780.SZ,20210430,14.31,14.64,14.13,14.42,14.36,0.06,0.4178,8308.0,11960.164
2200,300781.SZ,20210430,26.38,26.38,25.06,25.35,25.91,-0.56,-2.1613,18415.0,46838.266
2201,300782.SZ,20210430,423.3,431.68,420.99,427.22,418.89,8.33,1.9886,40660.6,1734045.986
2202,300783.SZ,20210430,55.55,56.28,53.56,54.25,55.78,-1.53,-2.7429,47315.61,259602.326
2203,300785.SZ,20210430,83.06,86.0,83.06,84.8,82.82,1.98,2.3907,6211.58,52496.44
2204,300786.SZ,20210430,21.3,21.74,21.02,21.14,21.0,0.14,0.6667,11528.0,24593.192
2205,300787.SZ,20210430,33.0,33.01,32.05,32.41,32.95,-0.54,-1.6388,9285.0,30064.797
2206,300788.SZ,20210430,41.81,42.4,40.56,41.82,41.49,0.33,0.7954,11930.46,49651.002
2207,300789.SZ,20210430,44.51,44.62,43.25,43.5,44.52,-1.02,-2.2911,3012.0,13149.273
2208,300790.SZ,20210430,23.49,24.4,22.96,23.45,23.41,0.04,0.1709,38623.01,91248.396
2209,300791.SZ,20210430,79.28,81.89,72.8,74.55,79.38,-4.83,-6.0847,18292.82,137778.282
2210,300792.SZ,20210430,78.4,81.98,77.08,77.35,78.4,-1.05,-1.3393,16858.35,133163.058
2211,300793.SZ,20210430,13.15,13.16,12.4,12.42,13.15,-0.73,-5.5513,36281.0,46025.108
2212,300795.SZ,20210430,15.31,15.92,15.01,15.77,15.21,0.56,3.6818,10934.64,17027.211
2213,300796.SZ,20210430,20.2,20.48,19.86,19.87,20.19,-0.32,-1.5849,11207.0,22468.349
2214,300797.SZ,20210430,14.23,14.53,13.9,13.96,14.31,-0.35,-2.4458,14409.0,20290.857
2215,300798.SZ,20210430,8.92,8.98,8.55,8.61,8.85,-0.24,-2.7119,19095.0,16659.384
2216,300799.SZ,20210430,54.39,54.85,53.0,53.9,54.33,-0.43,-0.7915,9801.62,52764.555
2217,300800.SZ,20210430,28.23,28.38,27.51,27.77,28.23,-0.46,-1.6295,9606.01,26813.054
2218,300801.SZ,20210430,18.44,18.44,17.69,17.7,18.44,-0.74,-4.013,14300.2,25671.143
2219,300802.SZ,20210430,32.65,33.56,32.4,33.26,32.4,0.86,2.6543,16364.78,53858.454
2220,300803.SZ,20210430,29.55,29.65,28.04,29.0,29.45,-0.45,-1.528,82762.75,238363.391
2221,300805.SZ,20210430,13.72,13.78,13.11,13.19,13.68,-0.49,-3.5819,19096.6,25618.279
2222,300806.SZ,20210430,53.5,54.23,53.22,53.85,53.88,-0.03,-0.0557,4711.4,25265.049
2223,300807.SZ,20210430,23.45,23.7,22.64,22.7,23.6,-0.9,-3.8136,15383.8,35350.774
2224,300808.SZ,20210430,13.14,13.26,12.8,12.95,13.13,-0.18,-1.3709,8188.77,10606.304
2225,300809.SZ,20210430,17.43,17.52,16.74,16.94,17.52,-0.58,-3.3105,26794.0,45622.628
2226,300810.SZ,20210430,32.17,32.21,31.0,31.3,32.0,-0.7,-2.1875,5656.3,17747.443
2227,300811.SZ,20210430,62.76,64.27,62.22,64.09,62.92,1.17,1.8595,5757.82,36363.577
2228,300812.SZ,20210430,37.9,38.28,37.13,37.49,37.89,-0.4,-1.0557,7660.0,28793.257
2229,300813.SZ,20210430,42.6,43.8,42.2,43.45,42.6,0.85,1.9953,5877.0,25423.381
2230,300815.SZ,20210430,82.5,84.38,82.41,83.67,83.06,0.61,0.7344,7887.57,66211.914
2231,300816.SZ,20210430,73.99,74.8,72.6,73.35,74.01,-0.66,-0.8918,5951.0,43771.848
2232,300817.SZ,20210430,26.8,27.15,26.1,26.24,27.13,-0.89,-3.2805,24787.56,65533.619
2233,300818.SZ,20210430,28.2,28.21,27.21,27.5,28.2,-0.7,-2.4823,9428.0,25977.046
2234,300819.SZ,20210430,36.2,37.33,35.0,35.01,36.25,-1.24,-3.4207,38305.81,137274.966
2235,300820.SZ,20210430,38.52,38.99,37.2,37.2,38.52,-1.32,-3.4268,10858.0,40966.227
2236,300821.SZ,20210430,9.79,9.84,9.51,9.61,9.82,-0.21,-2.1385,73373.34,70812.272
2237,300822.SZ,20210430,26.27,26.27,24.8,24.91,26.18,-1.27,-4.851,20307.96,51289.293
2238,300823.SZ,20210430,26.54,26.54,25.7,25.9,26.57,-0.67,-2.5216,8543.41,22188.441
2239,300824.SZ,20210430,25.52,26.3,25.11,26.07,25.67,0.4,1.5582,22765.06,58483.485
2240,300825.SZ,20210430,27.38,27.38,26.0,26.65,27.01,-0.36,-1.3328,89431.36,239413.17
2241,300826.SZ,20210430,28.77,28.88,28.06,28.42,28.87,-0.45,-1.5587,8082.13,22901.488
2242,300827.SZ,20210430,51.51,53.3,50.84,51.75,51.61,0.14,0.2713,11288.0,58933.122
2243,300828.SZ,20210430,21.49,21.49,20.61,20.61,21.47,-0.86,-4.0056,10776.0,22524.406
2244,300829.SZ,20210430,61.0,65.48,60.5,63.73,61.37,2.36,3.8455,24384.55,155200.332
2245,300830.SZ,20210430,9.81,9.85,8.8,8.95,9.84,-0.89,-9.0447,59306.71,54265.96
2246,300831.SZ,20210430,12.34,12.39,12.0,12.12,12.47,-0.35,-2.8067,22040.0,26750.092
2247,300832.SZ,20210430,135.4,138.01,132.06,132.17,136.0,-3.83,-2.8162,7928.0,107058.136
2248,300833.SZ,20210430,48.49,48.5,47.3,47.33,48.0,-0.67,-1.3958,3758.17,17928.142
2249,300835.SZ,20210430,51.41,51.41,48.97,49.27,50.89,-1.62,-3.1833,8867.0,44063.282
2250,300836.SZ,20210430,36.65,36.65,35.14,35.27,36.58,-1.31,-3.5812,4915.9,17520.957
2251,300837.SZ,20210430,47.0,47.78,46.66,47.73,47.12,0.61,1.2946,4395.0,20744.347
2252,300838.SZ,20210430,17.82,18.11,17.39,17.41,18.04,-0.63,-3.4922,8047.0,14234.837
2253,300839.SZ,20210430,21.49,21.5,20.6,20.71,21.41,-0.7,-3.2695,10492.1,21904.912
2254,300840.SZ,20210430,13.37,13.63,13.26,13.56,13.35,0.21,1.573,20169.0,27141.608
2255,300841.SZ,20210430,439.97,445.99,428.66,435.25,439.98,-4.73,-1.075,5277.52,229474.676
2256,300842.SZ,20210430,44.35,44.73,42.42,42.45,44.27,-1.82,-4.1111,11753.29,50476.85
2257,300843.SZ,20210430,24.5,24.79,24.01,24.14,24.5,-0.36,-1.4694,9493.0,23003.991
2258,300845.SZ,20210430,22.16,22.33,21.21,21.31,22.1,-0.79,-3.5747,8856.78,19042.056
2259,300846.SZ,20210430,18.88,19.06,18.08,18.08,18.83,-0.75,-3.983,19358.0,35492.416
2260,300847.SZ,20210430,20.91,20.99,20.07,20.08,20.88,-0.8,-3.8314,19695.0,40113.667
2261,300848.SZ,20210430,32.05,33.4,31.42,32.51,32.26,0.25,0.775,51648.0,167199.579
2262,300849.SZ,20210430,22.56,22.65,20.8,21.8,22.69,-0.89,-3.9224,31218.38,67465.134
2263,300850.SZ,20210430,136.56,140.8,134.17,140.3,137.0,3.3,2.4088,7726.78,106596.379
2264,300851.SZ,20210430,32.33,32.33,31.76,31.76,32.24,-0.48,-1.4888,3770.74,12047.093
2265,300852.SZ,20210430,45.0,45.29,41.8,41.9,45.42,-3.52,-7.7499,14457.49,62128.293
2266,300853.SZ,20210430,59.33,62.45,58.91,62.45,58.48,3.97,6.7886,11466.54,69654.098
2267,300855.SZ,20210430,34.98,35.06,33.63,33.69,34.79,-1.1,-3.1618,9661.87,32960.798
2268,300856.SZ,20210430,51.32,51.66,50.22,50.29,51.47,-1.18,-2.2926,9681.0,49149.268
2269,300857.SZ,20210430,25.2,25.41,24.1,24.35,25.25,-0.9,-3.5644,15607.51,38157.94
2270,300858.SZ,20210430,53.02,57.46,53.02,57.14,53.02,4.12,7.7707,16441.93,92172.157
2271,300859.SZ,20210430,20.7,22.39,20.7,21.95,21.18,0.77,3.6355,101612.86,220921.477
2272,300860.SZ,20210430,56.05,56.74,55.26,55.42,55.78,-0.36,-0.6454,11226.46,62688.69
2273,300861.SZ,20210430,58.01,60.59,58.0,60.44,57.86,2.58,4.459,24915.66,149198.718
2274,300862.SZ,20210430,35.0,35.18,33.1,33.58,34.86,-1.28,-3.6718,15076.77,51324.563
2275,300863.SZ,20210430,84.26,84.8,82.0,82.79,83.81,-1.02,-1.217,6862.69,56986.23
2276,300864.SZ,20210430,91.0,92.5,89.58,89.9,92.7,-2.8,-3.0205,6746.12,60919.222
2277,300865.SZ,20210430,29.63,29.89,28.1,28.25,29.63,-1.38,-4.6574,13244.4,38082.52
2278,300866.SZ,20210430,159.95,161.45,153.75,155.89,160.81,-4.92,-3.0595,5398.83,84282.103
2279,300867.SZ,20210430,28.82,28.82,27.84,27.88,28.69,-0.81,-2.8233,24635.28,69456.738
2280,300868.SZ,20210430,30.16,30.34,29.19,29.34,30.14,-0.8,-2.6543,13833.49,41018.253
2281,300869.SZ,20210430,85.53,89.58,85.1,86.67,86.31,0.36,0.4171,39132.21,341209.897
2282,300870.SZ,20210430,52.43,52.43,49.1,49.43,52.35,-2.92,-5.5778,17550.39,87887.726
2283,300871.SZ,20210430,49.9,53.28,49.48,52.92,49.9,3.02,6.0521,33472.09,173749.595
2284,300872.SZ,20210430,32.4,32.69,31.62,31.85,32.25,-0.4,-1.2403,29317.89,93697.885
2285,300873.SZ,20210430,46.65,46.89,45.82,46.2,46.26,-0.06,-0.1297,11116.64,51541.032
2286,300875.SZ,20210430,71.31,71.75,68.84,68.87,71.32,-2.45,-3.4352,6417.0,44942.577
2287,300876.SZ,20210430,32.53,32.59,30.07,30.21,32.48,-2.27,-6.9889,18810.9,58379.792
2288,300877.SZ,20210430,40.15,40.15,37.74,37.79,39.97,-2.18,-5.4541,18099.98,69257.072
2289,300878.SZ,20210430,45.64,46.82,45.64,46.57,45.9,0.67,1.4597,6908.06,32025.535
2290,300879.SZ,20210430,23.98,24.18,23.26,23.3,23.92,-0.62,-2.592,13351.17,31503.304
2291,300880.SZ,20210430,28.0,28.25,26.68,26.72,28.23,-1.51,-5.3489,18130.27,49337.055
2292,300881.SZ,20210430,30.14,30.66,28.96,29.51,30.31,-0.8,-2.6394,30603.05,91120.328
2293,300882.SZ,20210430,21.37,21.6,20.1,20.17,21.36,-1.19,-5.5712,24945.06,51241.365
2294,300883.SZ,20210430,11.94,12.17,11.8,11.97,11.95,0.02,0.1674,30735.1,36744.907
2295,300884.SZ,20210430,38.14,38.28,36.63,36.96,38.05,-1.09,-2.8647,15903.86,59340.439
2296,300885.SZ,20210430,37.93,38.85,37.59,37.6,37.58,0.02,0.0532,24508.0,93591.446
2297,300886.SZ,20210430,43.0,43.15,41.26,41.8,43.5,-1.7,-3.908,15187.29,63693.949
2298,300887.SZ,20210430,53.28,54.78,51.68,53.55,53.16,0.39,0.7336,30425.69,161561.205
2299,300888.SZ,20210430,135.58,136.86,134.15,136.55,135.79,0.76,0.5597,18609.46,252146.392
2300,300889.SZ,20210430,22.52,22.73,21.65,21.91,22.37,-0.46,-2.0563,21360.38,47278.631
2301,300890.SZ,20210430,39.31,40.25,39.02,39.52,39.59,-0.07,-0.1768,12720.46,50410.137
2302,300891.SZ,20210430,19.27,19.27,18.35,18.35,19.21,-0.86,-4.4768,159242.03,297705.825
2303,300892.SZ,20210430,46.18,46.66,45.69,46.11,46.47,-0.36,-0.7747,16411.51,75606.131
2304,300893.SZ,20210430,33.4,33.59,32.51,32.69,33.6,-0.91,-2.7083,13992.28,45963.996
2305,300894.SZ,20210430,56.27,57.25,54.88,55.31,56.29,-0.98,-1.741,19549.8,109347.002
2306,300895.SZ,20210430,35.6,35.73,34.13,34.2,35.6,-1.4,-3.9326,12068.7,41752.676
2307,300896.SZ,20210430,594.0,637.91,590.0,618.2,598.1,20.1,3.3606,50246.93,3097471.555
2308,300897.SZ,20210430,34.5,34.78,33.51,33.74,34.5,-0.76,-2.2029,6793.0,23016.081
2309,300898.SZ,20210430,39.2,39.2,37.03,37.2,39.34,-2.14,-5.4398,32485.85,122773.325
2310,300899.SZ,20210430,37.98,38.39,37.13,37.17,38.17,-1.0,-2.6199,6771.19,25447.713
2311,300900.SZ,20210430,33.14,33.14,30.86,30.92,33.15,-2.23,-6.727,35763.3,113098.089
2312,300901.SZ,20210430,16.32,16.32,15.28,15.76,16.28,-0.52,-3.1941,51478.81,81224.886
2313,300902.SZ,20210430,24.2,24.29,22.66,23.0,24.18,-1.18,-4.8801,29825.66,69235.167
2314,300903.SZ,20210430,31.96,32.16,29.2,29.51,32.15,-2.64,-8.2115,45590.64,137211.947
2315,300905.SZ,20210430,64.79,65.29,61.51,62.7,65.07,-2.37,-3.6422,17414.45,110391.15
2316,300906.SZ,20210430,38.8,39.28,35.89,36.84,38.79,-1.95,-5.0271,20855.3,77192.897
2317,300907.SZ,20210430,29.37,29.7,28.43,28.55,29.46,-0.91,-3.0889,10368.23,29864.513
2318,300908.SZ,20210430,72.13,73.13,70.5,71.23,72.81,-1.58,-2.17,10416.87,74536.43
2319,300909.SZ,20210430,42.0,42.38,40.42,40.67,41.92,-1.25,-2.9819,11659.84,47948.073
2320,300910.SZ,20210430,88.9,93.38,88.5,90.35,89.5,0.85,0.9497,8469.71,76856.713
2321,300911.SZ,20210430,56.0,56.0,53.85,54.39,55.25,-0.86,-1.5566,6786.76,37218.384
2322,300912.SZ,20210430,32.95,33.87,32.88,33.03,32.84,0.19,0.5786,10743.63,35659.33
2323,300913.SZ,20210430,24.95,25.1,23.83,23.85,24.91,-1.06,-4.2553,25619.68,62058.939
2324,300915.SZ,20210430,67.63,68.54,67.15,67.15,68.25,-1.1,-1.6117,5990.67,40561.252
2325,300916.SZ,20210430,93.47,94.3,89.48,90.48,94.11,-3.63,-3.8572,9420.11,85844.645
2326,300917.SZ,20210430,41.62,42.92,40.31,40.87,41.2,-0.33,-0.801,7547.48,31125.697
2327,300918.SZ,20210430,10.92,10.97,10.51,10.54,10.93,-0.39,-3.5682,61208.09,65294.732
2328,300919.SZ,20210430,102.19,104.34,101.19,103.67,101.99,1.68,1.6472,15168.16,156635.379
2329,300920.SZ,20210430,38.12,38.32,36.72,37.23,37.76,-0.53,-1.4036,11313.26,42138.988
2330,300921.SZ,20210430,42.51,43.15,42.0,42.74,42.85,-0.11,-0.2567,10481.23,44640.457
2331,300922.SZ,20210430,35.0,36.99,33.8,34.45,33.22,1.23,3.7026,44432.58,157378.863
2332,300923.SZ,20210430,32.1,32.19,30.87,31.1,31.88,-0.78,-2.4467,9939.55,31138.64
2333,300925.SZ,20210430,35.2,35.84,34.5,35.04,35.78,-0.74,-2.0682,15800.63,55538.012
2334,300926.SZ,20210430,21.21,21.39,20.3,20.85,21.34,-0.49,-2.2962,38749.47,80419.596
2335,300927.SZ,20210430,30.75,30.75,29.46,29.46,30.64,-1.18,-3.8512,16179.59,48422.596
2336,300928.SZ,20210430,44.05,44.68,43.6,43.66,44.05,-0.39,-0.8854,12480.0,54934.029
2337,300929.SZ,20210430,31.52,31.76,30.53,30.69,31.45,-0.76,-2.4165,16347.41,50768.949
2338,300930.SZ,20210430,25.6,25.71,24.51,24.52,25.81,-1.29,-4.9981,24711.78,61578.239
2339,300931.SZ,20210430,15.4,15.91,14.59,14.83,15.39,-0.56,-3.6387,121251.35,185198.426
2340,300932.SZ,20210430,33.16,33.62,32.13,32.3,33.01,-0.71,-2.1509,16851.24,55196.5
2341,300933.SZ,20210430,11.71,11.9,11.22,11.35,11.74,-0.39,-3.322,76865.57,88092.884
2342,300935.SZ,20210430,71.23,71.95,68.71,69.2,71.22,-2.02,-2.8363,7675.51,53787.129
2343,300936.SZ,20210430,44.78,45.28,42.74,42.87,44.99,-2.12,-4.7122,22026.36,96108.356
2344,300937.SZ,20210430,57.28,57.28,54.06,54.33,56.5,-2.17,-3.8407,26917.19,149229.052
2345,300938.SZ,20210430,46.36,48.5,46.35,48.21,46.33,1.88,4.0578,16531.61,78584.727
2346,300939.SZ,20210430,58.68,58.99,57.0,57.0,59.1,-2.1,-3.5533,10776.75,62267.767
2347,300940.SZ,20210430,43.56,43.79,42.19,42.33,43.25,-0.92,-2.1272,20929.75,89404.353
2348,300941.SZ,20210430,54.63,56.67,52.9,56.13,55.41,0.72,1.2994,61161.06,335266.63
2349,300942.SZ,20210430,30.5,32.58,30.1,31.12,30.59,0.53,1.7326,80604.07,253804.459
2350,300943.SZ,20210430,23.6,23.69,22.51,22.65,23.56,-0.91,-3.8625,21600.43,49608.418
2351,300945.SZ,20210430,20.06,20.3,18.68,18.99,20.1,-1.11,-5.5224,57307.33,110921.541
2352,300946.SZ,20210430,61.9,63.4,61.9,62.8,62.3,0.5,0.8026,9513.1,59684.755
2353,300947.SZ,20210430,55.01,55.33,53.22,53.44,55.01,-1.57,-2.854,6740.57,36458.835
2354,300948.SZ,20210430,41.9,42.1,40.04,40.32,42.61,-2.29,-5.3743,29794.47,121692.782
2355,300949.SZ,20210430,56.23,56.41,54.42,54.5,56.23,-1.73,-3.0766,10538.73,58055.252
2356,300950.SZ,20210430,42.1,42.11,39.3,39.7,41.73,-2.03,-4.8646,32982.4,132243.622
2357,300951.SZ,20210430,86.5,87.26,82.71,83.45,86.8,-3.35,-3.8594,16588.71,139925.614
2358,300952.SZ,20210430,29.39,30.26,28.41,29.78,29.38,0.4,1.3615,42578.0,125470.998
2359,300953.SZ,20210430,68.67,69.38,66.68,68.3,68.9,-0.6,-0.8708,21149.54,143440.592
2360,300955.SZ,20210430,51.0,56.5,49.81,54.26,51.1,3.16,6.184,87854.61,467973.748
2361,300956.SZ,20210430,27.63,28.15,26.51,26.64,27.81,-1.17,-4.2071,33047.82,89334.497
2362,300957.SZ,20210430,226.37,248.0,226.37,242.89,224.1,18.79,8.3846,63940.0,1517620.292
2363,300958.SZ,20210430,33.62,34.2,31.8,32.0,34.02,-2.02,-5.9377,41489.64,134974.059
2364,300959.SZ,20210430,58.59,61.68,57.12,60.35,58.45,1.9,3.2506,28992.19,173488.12
2365,300960.SZ,20210430,27.88,28.22,26.57,26.86,27.88,-1.02,-3.6585,27432.66,74389.698
2366,300961.SZ,20210430,28.45,28.5,27.0,27.17,28.21,-1.04,-3.6866,52005.26,142800.686
2367,300962.SZ,20210430,26.31,28.2,26.25,26.52,27.31,-0.79,-2.8927,158851.65,427953.258
2368,300963.SZ,20210430,31.5,31.5,29.68,29.85,31.28,-1.43,-4.5716,47452.09,143645.822
2369,300965.SZ,20210430,80.8,81.38,77.7,77.91,80.03,-2.12,-2.649,11967.01,94800.669
2370,300966.SZ,20210430,51.7,65.04,51.7,65.04,54.2,10.84,20.0,165184.41,971434.235
2371,300967.SZ,20210430,19.55,19.58,18.11,18.12,19.32,-1.2,-6.2112,105506.64,196603.86
2372,300968.SZ,20210430,18.33,18.53,17.51,17.51,18.77,-1.26,-6.7128,157589.82,284048.116
2373,300969.SZ,20210430,41.04,41.28,39.4,39.42,40.96,-1.54,-3.7598,20400.56,81984.571
2374,300970.SZ,20210430,58.2,59.34,56.68,57.0,58.6,-1.6,-2.7304,14702.11,85025.841
2375,300971.SZ,20210430,36.59,37.4,35.03,35.14,36.98,-1.84,-4.9757,32068.33,115886.429
2376,300972.SZ,20210430,19.3,19.43,18.61,18.64,19.24,-0.6,-3.1185,56303.07,106728.268
2377,300973.SZ,20210430,140.01,148.17,138.25,147.0,140.2,6.8,4.8502,24304.77,348613.972
2378,300975.SZ,20210430,19.99,20.77,19.66,19.98,19.81,0.17,0.8582,88372.64,178020.708
2379,300976.SZ,20210430,178.3,181.77,175.1,175.5,182.71,-7.21,-3.9461,15092.42,267815.668
2380,300977.SZ,20210430,83.58,84.48,78.98,78.98,83.56,-4.58,-5.4811,12660.26,101612.096
2381,300978.SZ,20210430,24.0,24.6,21.9,21.95,25.0,-3.05,-12.2,153195.38,347539.805
2382,300979.SZ,20210430,94.0,102.0,92.39,101.6,94.01,7.59,8.0736,144976.37,1407406.758
2383,300980.SZ,20210430,40.7,41.61,40.7,41.14,40.7,0.44,1.0811,16790.77,69063.496
2384,300981.SZ,20210430,130.0,139.7,128.38,139.7,128.55,11.15,8.6737,125622.82,1686533.155
2385,300982.SZ,20210430,40.51,43.0,38.5,38.69,41.92,-3.23,-7.7052,127530.03,513104.991
2386,300983.SZ,20210430,102.14,103.0,98.96,99.0,103.0,-4.0,-3.8835,18473.97,185046.641
2387,300985.SZ,20210430,41.0,43.47,37.2,38.09,44.98,-6.89,-15.3179,126815.3,509604.863
2388,300986.SZ,20210430,44.43,51.02,39.0,48.1,14.79,33.31,225.2197,197017.46,870521.833
2389,300999.SZ,20210430,81.5,82.6,78.15,78.58,78.93,-0.35,-0.4434,291842.8,2339137.282
2390,600000.SH,20210430,10.28,10.28,9.96,10.05,10.54,-0.49,-4.649,1561034.45,1570141.012
2391,600004.SH,20210430,12.23,12.37,12.04,12.16,12.29,-0.13,-1.0578,153479.51,186601.561
2392,600006.SH,20210430,6.42,6.51,6.36,6.4,6.35,0.05,0.7874,352429.4,226185.231
2393,600007.SH,20210430,12.74,13.94,12.67,13.94,12.67,1.27,10.0237,128414.19,173071.359
2394,600008.SH,20210430,3.03,3.04,2.95,2.97,3.01,-0.04,-1.3289,359933.13,107315.658
2395,600009.SH,20210430,49.0,49.49,48.58,49.14,49.09,0.05,0.1019,120408.64,590370.887
2396,600010.SH,20210430,1.49,1.51,1.46,1.47,1.49,-0.02,-1.3423,4949734.27,734922.009
2397,600011.SH,20210430,4.26,4.26,4.18,4.22,4.23,-0.01,-0.2364,410448.15,173543.564
2398,600012.SH,20210430,7.14,7.59,7.08,7.46,7.15,0.31,4.3357,153113.53,113345.388
2399,600015.SH,20210430,6.31,6.31,6.19,6.24,6.25,-0.01,-0.16,336289.83,209904.869
2400,600016.SH,20210430,4.75,4.75,4.68,4.7,4.75,-0.05,-1.0526,773008.66,364501.251
2401,600017.SH,20210430,2.77,2.77,2.72,2.73,2.76,-0.03,-1.087,88367.5,24208.338
2402,600018.SH,20210430,4.6,4.64,4.57,4.63,4.58,0.05,1.0917,345702.94,159307.61
2403,600019.SH,20210430,8.67,8.79,8.55,8.63,8.69,-0.06,-0.6904,928286.02,802980.744
2404,600020.SH,20210430,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,86164.89,29311.387
2405,600021.SH,20210430,7.02,7.06,6.95,7.04,7.04,0.0,0.0,102539.13,71834.609
2406,600022.SH,20210430,1.77,1.81,1.73,1.74,1.79,-0.05,-2.7933,1761589.16,311660.961
2407,600023.SH,20210430,3.62,3.62,3.56,3.58,3.62,-0.04,-1.105,340535.41,122205.598
2408,600025.SH,20210430,5.9,5.95,5.83,5.86,5.94,-0.08,-1.3468,280079.67,164749.852
2409,600026.SH,20210430,6.15,6.15,6.05,6.09,6.34,-0.25,-3.9432,222091.06,135173.074
2410,600027.SH,20210430,3.41,3.42,3.36,3.4,3.43,-0.03,-0.8746,254517.25,86449.223
2411,600028.SH,20210430,4.26,4.29,4.25,4.28,4.28,0.0,0.0,1124769.76,480808.507
2412,600029.SH,20210430,6.35,6.4,6.21,6.35,6.45,-0.1,-1.5504,540676.03,340582.037
2413,600030.SH,20210430,23.6,24.08,23.53,23.85,23.79,0.06,0.2522,1069396.46,2550243.52
2414,600031.SH,20210430,31.83,31.87,30.58,30.88,31.71,-0.83,-2.6175,1351858.87,4197182.264
2415,600033.SH,20210430,2.69,2.71,2.67,2.69,2.69,0.0,0.0,141135.41,38038.966
2416,600035.SH,20210430,2.91,2.99,2.91,2.98,2.92,0.06,2.0548,207947.6,61723.818
2417,600036.SH,20210430,52.8,53.18,51.81,52.7,53.28,-0.58,-1.0886,450688.41,2370742.204
2418,600037.SH,20210430,9.09,9.09,8.82,8.95,9.23,-0.28,-3.0336,132056.97,118380.773
