,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2466,600022.SH,20210721,1.94,1.99,1.91,1.99,1.93,0.06,3.1088,2236136.35,437147.511
2467,600023.SH,20210721,3.26,3.28,3.25,3.27,3.26,0.01,0.3067,152011.58,49625.5
2468,600025.SH,20210721,5.33,5.36,5.22,5.25,5.33,-0.08,-1.5009,298502.73,157247.83
2469,600026.SH,20210721,5.89,5.89,5.61,5.68,6.0,-0.32,-5.3333,456820.81,261761.47
2470,600027.SH,20210721,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,219442.96,75665.075
2471,600028.SH,20210721,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,993394.23,402120.757
2472,600029.SH,20210721,6.03,6.05,5.93,5.99,6.08,-0.09,-1.4803,360137.5,215468.869
2473,600030.SH,20210721,23.68,24.03,23.65,23.82,23.61,0.21,0.8895,844506.81,2013428.701
2474,600031.SH,20210721,26.13,26.48,25.72,25.81,26.03,-0.22,-0.8452,1661988.9,4334186.016
2475,600032.SH,20210721,10.41,10.54,10.27,10.4,10.46,-0.06,-0.5736,144543.24,150093.685
2476,600033.SH,20210721,2.57,2.6,2.57,2.58,2.57,0.01,0.3891,48322.54,12490.338
2477,600035.SH,20210721,2.88,2.9,2.86,2.87,2.87,0.0,0.0,66267.0,19023.983
2478,600036.SH,20210721,50.02,50.57,49.25,49.7,49.91,-0.21,-0.4208,506319.17,2512788.212
2479,600037.SH,20210721,8.4,8.49,8.38,8.39,8.44,-0.05,-0.5924,68411.98,57752.04
2480,600038.SH,20210721,51.72,52.57,51.6,52.3,51.98,0.32,0.6156,60680.79,316465.951
2481,600039.SH,20210721,6.57,6.75,6.46,6.53,6.54,-0.01,-0.1529,306411.56,200976.964
2482,600048.SH,20210721,11.4,11.47,11.18,11.21,11.41,-0.2,-1.7528,645777.67,726554.71
2483,600050.SH,20210721,4.25,4.27,4.22,4.23,4.25,-0.02,-0.4706,496880.13,210633.542
2484,600051.SH,20210721,6.65,6.73,6.64,6.72,6.64,0.08,1.2048,12741.44,8527.852
2485,600052.SH,20210721,3.66,3.72,3.62,3.63,3.66,-0.03,-0.8197,106810.01,38982.033
2486,600053.SH,20210721,15.83,16.05,15.8,15.92,15.9,0.02,0.1258,12817.79,20377.322
2487,600054.SH,20210721,9.38,9.38,9.22,9.26,9.35,-0.09,-0.9626,19595.22,18198.564
2488,600055.SH,20210721,28.55,29.43,25.79,25.79,28.66,-2.87,-10.014,522901.03,1443326.23
2489,600056.SH,20210721,11.63,11.7,11.53,11.58,11.61,-0.03,-0.2584,45268.02,52594.724
2490,600057.SH,20210721,7.4,7.44,7.28,7.32,7.38,-0.06,-0.813,220235.58,161819.126
2491,600058.SH,20210721,8.49,8.88,8.45,8.82,8.43,0.39,4.6263,203819.34,178667.741
2492,600059.SH,20210721,13.11,13.25,12.91,13.05,13.27,-0.22,-1.6579,331584.43,433080.1
2493,600060.SH,20210721,15.75,15.75,15.19,15.36,15.78,-0.42,-2.6616,251610.54,387554.213
2494,600061.SH,20210721,8.08,8.16,8.02,8.04,8.05,-0.01,-0.1242,176572.31,142639.248
2495,600062.SH,20210721,11.47,11.69,11.47,11.55,11.39,0.16,1.4047,54713.88,63425.923
2496,600063.SH,20210721,5.7,5.75,5.56,5.63,5.64,-0.01,-0.1773,506210.45,285793.684
2497,600064.SH,20210721,8.8,8.85,8.76,8.77,8.79,-0.02,-0.2275,33142.61,29192.898
2498,600066.SH,20210721,11.98,12.19,11.97,12.09,12.08,0.01,0.0828,111767.79,135231.252
2499,600067.SH,20210721,3.52,3.7,3.5,3.67,3.53,0.14,3.966,266378.71,96814.646
2500,600068.SH,20210721,8.09,8.13,8.03,8.06,8.05,0.01,0.1242,285077.93,229963.434
2501,600070.SH,20210721,9.05,9.18,8.95,9.13,9.09,0.04,0.44,129833.45,117610.479
2502,600071.SH,20210721,13.89,14.44,13.89,14.23,13.93,0.3,2.1536,39702.0,56544.781
2503,600072.SH,20210721,11.26,11.46,11.26,11.35,11.29,0.06,0.5314,69194.01,78554.067
2504,600073.SH,20210721,8.06,8.08,7.9,7.96,8.04,-0.08,-0.995,71563.82,57045.875
2505,600075.SH,20210721,7.96,8.05,7.83,7.95,7.82,0.13,1.6624,512824.61,406357.341
2506,600076.SH,20210721,4.25,4.29,4.15,4.2,4.23,-0.03,-0.7092,250239.41,105199.966
2507,600077.SH,20210721,2.53,2.53,2.49,2.51,2.52,-0.01,-0.3968,25772.04,6465.164
2508,600078.SH,20210721,3.72,3.89,3.63,3.89,3.7,0.19,5.1351,325414.9,125227.189
2509,600079.SH,20210721,26.58,26.7,26.03,26.27,26.55,-0.28,-1.0546,123968.57,325587.939
2510,600080.SH,20210721,7.38,7.53,7.28,7.39,7.44,-0.05,-0.672,66821.49,49305.763
2511,600081.SH,20210721,14.61,16.06,14.61,16.06,14.6,1.46,10.0,128194.24,200475.659
2512,600082.SH,20210721,2.8,2.82,2.79,2.81,2.79,0.02,0.7168,22689.14,6366.987
2513,600083.SH,20210721,6.12,6.18,6.04,6.09,6.1,-0.01,-0.1639,11758.0,7146.957
2514,600084.SH,20210721,4.28,4.34,4.14,4.16,4.23,-0.07,-1.6548,119908.06,50627.681
2515,600085.SH,20210721,38.66,41.12,38.66,39.94,39.0,0.94,2.4103,321892.12,1288921.127
2516,600088.SH,20210721,9.91,10.04,9.91,10.0,9.95,0.05,0.5025,27835.95,27830.826
2517,600089.SH,20210721,15.49,16.16,15.19,15.84,15.4,0.44,2.8571,2040012.97,3196097.999
2518,600090.SH,20210721,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,137755.0,21680.128
2519,600091.SH,20210721,2.61,2.68,2.6,2.62,2.61,0.01,0.3831,11028.0,2900.889
2520,600093.SH,20210721,3.36,3.36,3.36,3.36,3.54,-0.18,-5.0847,2015.0,677.04
2521,600094.SH,20210721,3.71,3.73,3.67,3.69,3.71,-0.02,-0.5391,78721.23,29066.104
2522,600095.SH,20210721,11.23,11.36,11.07,11.2,11.19,0.01,0.0894,438988.12,491303.733
2523,600096.SH,20210721,17.36,18.21,16.97,17.68,17.29,0.39,2.2556,1526031.57,2691979.105
2524,600097.SH,20210721,9.03,9.12,9.0,9.04,9.04,0.0,0.0,7275.68,6570.076
2525,600098.SH,20210721,6.02,6.04,6.0,6.04,6.0,0.04,0.6667,28718.76,17293.301
2526,600099.SH,20210721,6.72,6.91,6.66,6.84,6.72,0.12,1.7857,29517.01,20165.678
2527,600100.SH,20210721,5.82,5.92,5.81,5.9,5.8,0.1,1.7241,152307.1,89617.516
2528,600101.SH,20210721,5.39,5.43,5.38,5.41,5.39,0.02,0.3711,33220.2,17965.289
2529,600103.SH,20210721,2.55,2.55,2.5,2.51,2.54,-0.03,-1.1811,348186.57,87835.929
2530,600104.SH,20210721,20.41,20.8,20.4,20.48,20.41,0.07,0.343,364155.47,748932.609
2531,600105.SH,20210721,3.83,3.86,3.76,3.77,3.8,-0.03,-0.7895,322220.17,122298.007
2532,600106.SH,20210721,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,35761.17,9078.695
2533,600107.SH,20210721,5.53,5.64,5.53,5.6,5.52,0.08,1.4493,41284.0,23080.689
2534,600108.SH,20210721,2.82,2.85,2.81,2.83,2.81,0.02,0.7117,201425.91,56925.85
2535,600109.SH,20210721,11.68,11.88,11.68,11.79,11.67,0.12,1.0283,292410.2,344772.289
2536,600110.SH,20210721,14.53,15.86,14.53,15.83,14.42,1.41,9.7781,1104503.85,1713800.525
2537,600111.SH,20210721,36.04,39.59,35.33,39.59,35.99,3.6,10.0028,2542071.26,9634507.992
2538,600113.SH,20210721,5.92,5.97,5.92,5.95,5.92,0.03,0.5068,13114.4,7791.802
2539,600114.SH,20210721,8.88,9.8,8.73,9.8,8.91,0.89,9.9888,603276.16,574690.844
2540,600115.SH,20210721,5.02,5.06,4.95,4.98,5.05,-0.07,-1.3861,210378.02,104821.444
2541,600116.SH,20210721,8.72,8.9,8.53,8.57,8.46,0.11,1.3002,247889.71,214837.148
2542,600117.SH,20210721,3.97,4.05,3.93,4.04,3.97,0.07,1.7632,165203.0,65991.109
2543,600118.SH,20210721,27.28,27.33,27.16,27.19,27.22,-0.03,-0.1102,79308.63,215949.451
2544,600119.SH,20210721,7.6,7.69,7.52,7.67,7.6,0.07,0.9211,12924.0,9837.458
2545,600120.SH,20210721,4.03,4.05,4.0,4.02,4.03,-0.01,-0.2481,119034.79,47862.49
2546,600121.SH,20210721,5.29,5.4,5.24,5.31,5.39,-0.08,-1.4842,341543.33,180899.618
2547,600122.SH,20210721,1.59,1.63,1.58,1.59,1.59,0.0,0.0,125678.03,20087.063
2548,600123.SH,20210721,8.89,8.89,8.5,8.74,8.85,-0.11,-1.2429,334658.48,289571.857
2549,600125.SH,20210721,4.78,4.79,4.73,4.74,4.76,-0.02,-0.4202,61680.81,29319.57
2550,600126.SH,20210721,5.19,5.22,5.15,5.18,5.19,-0.01,-0.1927,186382.11,96689.624
2551,600127.SH,20210721,8.86,8.92,8.81,8.9,8.69,0.21,2.4166,235159.59,208894.425
2552,600128.SH,20210721,6.87,6.97,6.87,6.95,6.87,0.08,1.1645,25310.0,17558.415
2553,600129.SH,20210721,19.1,19.92,19.0,19.58,19.12,0.46,2.4059,71090.82,139601.368
2554,600130.SH,20210721,3.57,3.62,3.53,3.59,3.55,0.04,1.1268,120786.2,43379.889
2555,600131.SH,20210721,12.7,13.19,12.67,13.05,12.73,0.32,2.5137,48904.01,63472.444
2556,600132.SH,20210721,198.99,206.0,196.1,205.03,197.48,7.55,3.8232,38665.89,782378.295
2557,600133.SH,20210721,5.81,5.85,5.77,5.82,5.8,0.02,0.3448,59782.98,34720.225
2558,600135.SH,20210721,6.71,6.82,6.69,6.77,6.74,0.03,0.4451,44931.46,30342.418
2559,600136.SH,20210721,7.08,7.27,6.93,7.18,7.14,0.04,0.5602,151341.21,108051.036
2560,600137.SH,20210721,14.92,14.92,14.61,14.74,14.79,-0.05,-0.3381,15029.0,22171.837
2561,600138.SH,20210721,10.64,10.74,10.52,10.61,10.69,-0.08,-0.7484,126739.5,134125.021
2562,600139.SH,20210721,2.55,2.66,2.52,2.61,2.55,0.06,2.3529,203624.93,52888.5
2563,600141.SH,20210721,27.36,28.25,27.06,27.84,28.0,-0.16,-0.5714,631830.81,1749818.505
2564,600143.SH,20210721,21.08,21.25,20.68,20.99,21.06,-0.07,-0.3324,659663.73,1383004.469
2565,600145.SH,20210721,1.37,1.45,1.36,1.45,1.38,0.07,5.0725,251422.94,35957.042
2566,600146.SH,20210721,2.59,2.72,2.58,2.67,2.61,0.06,2.2989,235438.45,62622.146
2567,600148.SH,20210721,12.53,12.55,12.41,12.43,12.5,-0.07,-0.56,7354.0,9164.063
2568,600149.SH,20210721,4.92,4.97,4.9,4.91,4.92,-0.01,-0.2033,24834.33,12234.118
2569,600150.SH,20210721,15.7,15.84,15.56,15.62,15.68,-0.06,-0.3827,161599.62,253481.884
2570,600151.SH,20210721,10.01,10.55,9.91,10.35,10.01,0.34,3.3966,483452.68,496333.894
2571,600152.SH,20210721,9.81,9.81,9.3,9.47,9.43,0.04,0.4242,301200.96,287175.64
2572,600153.SH,20210721,7.47,7.52,7.41,7.45,7.47,-0.02,-0.2677,87116.7,64951.456
2573,600155.SH,20210721,9.91,10.07,9.87,9.93,9.9,0.03,0.303,145536.74,144683.96
2574,600156.SH,20210721,3.66,3.72,3.64,3.72,3.65,0.07,1.9178,22560.1,8289.033
2575,600157.SH,20210721,1.54,1.54,1.52,1.54,1.54,0.0,0.0,1272357.45,194796.742
2576,600158.SH,20210721,11.98,11.99,11.64,11.68,11.97,-0.29,-2.4227,168392.75,198749.999
2577,600159.SH,20210721,2.49,2.51,2.48,2.49,2.49,0.0,0.0,38101.0,9501.436
2578,600160.SH,20210721,12.24,12.51,12.06,12.29,12.01,0.28,2.3314,532488.54,655594.382
2579,600161.SH,20210721,44.74,45.2,42.91,44.49,43.8,0.69,1.5753,151080.39,668018.01
2580,600162.SH,20210721,1.82,1.84,1.82,1.82,1.83,-0.01,-0.5464,42163.2,7691.829
2581,600163.SH,20210721,5.12,5.17,5.07,5.1,5.09,0.01,0.1965,105330.38,53762.565
2582,600165.SH,20210721,7.86,7.89,7.55,7.71,7.82,-0.11,-1.4066,143505.25,110292.426
2583,600166.SH,20210721,3.43,3.65,3.42,3.58,3.41,0.17,4.9853,2256381.73,808366.933
2584,600167.SH,20210721,8.9,8.9,8.71,8.79,8.91,-0.12,-1.3468,91875.5,80779.016
2585,600168.SH,20210721,6.55,6.59,6.52,6.58,6.51,0.07,1.0753,21263.01,13957.832
2586,600169.SH,20210721,2.43,2.46,2.41,2.43,2.43,0.0,0.0,209021.98,50885.611
2587,600170.SH,20210721,2.7,2.71,2.69,2.7,2.7,0.0,0.0,137427.23,37090.345
2588,600171.SH,20210721,35.72,38.39,35.65,37.3,36.25,1.05,2.8966,700998.74,2616074.147
2589,600172.SH,20210721,7.38,7.7,7.3,7.45,7.35,0.1,1.3605,738209.09,554244.168
2590,600173.SH,20210721,5.95,6.45,5.95,6.36,5.94,0.42,7.0707,72927.64,45510.285
2591,600176.SH,20210721,15.79,15.89,15.42,15.55,15.74,-0.19,-1.2071,776989.42,1210454.564
2592,600177.SH,20210721,6.36,6.39,6.32,6.35,6.36,-0.01,-0.1572,60649.62,38509.351
2593,600178.SH,20210721,7.98,8.06,7.9,7.99,7.98,0.01,0.1253,114909.93,91660.249
2594,600179.SH,20210721,4.04,4.06,3.99,4.02,4.04,-0.02,-0.495,52708.82,21193.802
2595,600180.SH,20210721,5.48,5.53,5.42,5.43,5.49,-0.06,-1.0929,37538.44,20519.169
2596,600182.SH,20210721,15.31,15.94,15.2,15.94,15.18,0.76,5.0066,24248.5,38244.465
2597,600183.SH,20210721,23.28,23.68,23.23,23.51,23.17,0.34,1.4674,200309.75,470940.383
2598,600184.SH,20210721,10.98,11.2,10.89,11.15,10.93,0.22,2.0128,70198.01,77404.019
2599,600185.SH,20210721,7.22,7.27,7.1,7.14,7.21,-0.07,-0.9709,206544.77,147661.651
2600,600186.SH,20210721,3.23,3.24,3.13,3.16,3.21,-0.05,-1.5576,142278.0,45083.221
2601,600187.SH,20210721,2.31,2.35,2.29,2.35,2.3,0.05,2.1739,142112.88,32932.712
2602,600188.SH,20210721,18.05,18.29,17.16,17.24,17.81,-0.57,-3.2004,427526.07,747492.142
2603,600189.SH,20210721,11.38,11.48,11.18,11.24,11.42,-0.18,-1.5762,105792.7,119580.624
2604,600190.SH,20210721,2.75,2.76,2.74,2.75,2.74,0.01,0.365,14505.6,3984.767
2605,600191.SH,20210721,3.18,3.23,3.16,3.17,3.19,-0.02,-0.627,47209.0,15015.092
2606,600192.SH,20210721,4.42,4.47,4.4,4.44,4.41,0.03,0.6803,41526.0,18428.262
2607,600193.SH,20210721,8.5,8.9,8.5,8.72,8.59,0.13,1.5134,70275.09,61219.872
2608,600195.SH,20210721,11.13,11.27,11.06,11.07,11.05,0.02,0.181,80270.28,89370.062
2609,600196.SH,20210721,75.23,82.74,74.81,82.0,75.22,6.78,9.0136,946627.47,7532600.244
2610,600197.SH,20210721,29.03,29.86,28.9,29.47,29.41,0.06,0.204,206546.67,606320.219
2611,600198.SH,20210721,8.4,8.49,7.86,7.89,8.2,-0.31,-3.7805,296852.61,240745.415
2612,600199.SH,20210721,17.01,17.48,16.75,17.26,17.33,-0.07,-0.4039,510963.66,873341.064
2613,600200.SH,20210721,9.68,9.93,9.54,9.7,9.63,0.07,0.7269,559122.74,541869.488
2614,600201.SH,20210721,19.0,19.25,18.71,19.0,19.08,-0.08,-0.4193,116478.64,220621.464
2615,600202.SH,20210721,3.82,3.89,3.8,3.84,3.82,0.02,0.5236,29594.61,11376.876
2616,600203.SH,20210721,9.27,9.37,9.2,9.27,9.27,0.0,0.0,49808.5,46240.449
2617,600206.SH,20210721,15.49,15.76,15.25,15.49,15.6,-0.11,-0.7051,540527.43,837418.751
2618,600207.SH,20210721,8.62,8.88,8.43,8.63,8.57,0.06,0.7001,289273.0,249748.792
2619,600208.SH,20210721,2.99,3.0,2.98,2.99,2.99,0.0,0.0,191633.2,57225.87
2620,600209.SH,20210721,4.5,4.55,4.37,4.49,4.53,-0.04,-0.883,16156.79,7253.152
2621,600210.SH,20210721,6.8,7.24,6.69,7.06,6.7,0.36,5.3731,1697466.69,1194027.256
2622,600211.SH,20210721,60.73,63.34,60.56,62.1,61.17,0.93,1.5204,68988.68,426955.926
2623,600212.SH,20210721,4.38,4.42,4.28,4.33,4.4,-0.07,-1.5909,87965.0,38251.442
2624,600213.SH,20210721,7.35,7.62,7.31,7.57,7.35,0.22,2.9932,74561.0,56060.091
2625,600215.SH,20210721,6.78,6.83,6.71,6.75,6.81,-0.06,-0.8811,20775.03,14041.128
2626,600216.SH,20210721,18.09,18.49,17.73,17.84,17.89,-0.05,-0.2795,435680.09,784398.374
2627,600217.SH,20210721,5.21,5.28,5.16,5.26,5.21,0.05,0.9597,114875.87,59956.901
2628,600218.SH,20210721,8.96,9.06,8.85,8.95,8.99,-0.04,-0.4449,133709.37,119583.546
2629,600219.SH,20210721,4.63,4.69,4.58,4.63,4.55,0.08,1.7582,1428993.01,660975.819
2630,600220.SH,20210721,2.05,2.12,1.98,2.1,2.06,0.04,1.9417,90382.41,18825.515
2631,600221.SH,20210721,2.25,2.26,2.19,2.21,2.22,-0.01,-0.4505,1392843.0,309105.303
2632,600222.SH,20210721,6.32,6.38,6.1,6.17,6.3,-0.13,-2.0635,111664.31,69422.48
2633,600223.SH,20210721,13.29,13.6,13.27,13.6,13.32,0.28,2.1021,172315.12,231793.005
2634,600225.SH,20210721,3.07,3.14,2.99,3.03,3.09,-0.06,-1.9417,90716.99,27725.434
2635,600226.SH,20210721,2.76,2.82,2.75,2.8,2.77,0.03,1.083,106268.21,29700.623
2636,600227.SH,20210721,3.24,3.29,3.24,3.27,3.25,0.02,0.6154,100475.01,32776.01
2637,600228.SH,20210721,7.8,8.32,7.78,7.99,7.8,0.19,2.4359,29193.41,23460.102
2638,600229.SH,20210721,5.94,5.98,5.92,5.96,5.93,0.03,0.5059,6108.26,3634.804
2639,600230.SH,20210721,19.81,21.6,19.48,20.88,20.3,0.58,2.8571,721225.52,1474350.132
2640,600231.SH,20210721,3.0,3.02,2.94,2.98,2.98,0.0,0.0,258502.6,76871.886
2641,600232.SH,20210721,5.0,5.11,5.0,5.1,5.03,0.07,1.3917,27013.17,13673.647
2642,600233.SH,20210721,9.69,9.74,9.6,9.6,9.7,-0.1,-1.0309,67470.53,65155.002
2643,600234.SH,20210721,14.36,14.48,13.99,14.09,14.38,-0.29,-2.0167,10891.76,15420.935
2644,600235.SH,20210721,5.12,5.12,5.07,5.09,5.05,0.04,0.7921,31955.01,16258.671
2645,600236.SH,20210721,5.27,5.28,5.22,5.28,5.27,0.01,0.1898,48031.56,25190.748
2646,600237.SH,20210721,5.91,6.48,5.9,6.48,5.89,0.59,10.017,686386.17,435285.786
2647,600238.SH,20210721,27.86,28.88,27.41,28.41,28.23,0.18,0.6376,571211.36,1610727.053
2648,600239.SH,20210721,2.01,2.07,2.01,2.04,2.01,0.03,1.4925,108774.81,22179.548
2649,600241.SH,20210721,5.91,6.18,5.91,6.09,6.0,0.09,1.5,23744.0,14461.154
2650,600242.SH,20210721,2.85,2.88,2.82,2.84,2.86,-0.02,-0.6993,58865.1,16763.886
2651,600243.SH,20210721,4.11,4.2,4.11,4.18,4.1,0.08,1.9512,26283.0,10935.52
2652,600246.SH,20210721,8.22,8.29,8.11,8.28,8.22,0.06,0.7299,65305.65,53530.786
2653,600248.SH,20210721,4.66,4.71,4.56,4.59,4.66,-0.07,-1.5021,154476.39,71137.142
2654,600249.SH,20210721,4.69,4.72,4.66,4.7,4.69,0.01,0.2132,34406.5,16140.443
2655,600250.SH,20210721,4.67,4.74,4.64,4.71,4.7,0.01,0.2128,15915.68,7506.992
2656,600251.SH,20210721,11.02,11.87,11.02,11.48,10.94,0.54,4.936,375809.68,430194.071
2657,600252.SH,20210721,3.73,3.8,3.63,3.67,3.73,-0.06,-1.6086,1447432.08,535806.805
2658,600255.SH,20210721,2.3,2.37,2.28,2.36,2.29,0.07,3.0568,618492.5,144739.355
2659,600256.SH,20210721,3.56,3.58,3.47,3.5,3.55,-0.05,-1.4085,674953.87,236415.319
2660,600257.SH,20210721,7.21,7.33,7.12,7.18,7.28,-0.1,-1.3736,271292.21,195155.578
2661,600258.SH,20210721,25.0,25.01,23.73,23.86,24.84,-0.98,-3.9452,141455.58,342184.148
2662,600259.SH,20210721,46.3,48.55,44.68,47.54,45.99,1.55,3.3703,399160.8,1869585.37
2663,600260.SH,20210721,8.2,8.33,8.14,8.31,8.18,0.13,1.5892,216753.52,178650.689
2664,600261.SH,20210721,3.79,3.84,3.78,3.83,3.8,0.03,0.7895,57731.48,22080.234
2665,600262.SH,20210721,13.0,13.15,12.88,12.95,13.0,-0.05,-0.3846,16073.0,20878.196
2666,600265.SH,20210721,20.74,20.75,20.48,20.65,20.64,0.01,0.0484,1857.0,3835.465
2667,600266.SH,20210721,4.48,4.52,4.47,4.48,4.49,-0.01,-0.2227,37102.92,16667.487
2668,600267.SH,20210721,13.96,14.03,13.84,14.02,13.94,0.08,0.5739,73091.75,101777.913
2669,600268.SH,20210721,6.62,6.69,6.57,6.61,6.63,-0.02,-0.3017,78819.31,52196.838
2670,600269.SH,20210721,3.32,3.34,3.31,3.33,3.32,0.01,0.3012,42154.3,14036.413
2671,600271.SH,20210721,12.91,13.0,12.86,12.99,12.91,0.08,0.6197,101846.27,131640.847
2672,600272.SH,20210721,7.28,7.32,7.21,7.22,7.27,-0.05,-0.6878,14491.02,10502.168
2673,600273.SH,20210721,9.15,9.21,9.05,9.1,9.14,-0.04,-0.4376,161024.98,146876.383
2674,600275.SH,20210721,3.72,3.83,3.7,3.79,3.72,0.07,1.8817,32916.45,12385.097
2675,600276.SH,20210721,64.0,64.47,62.66,62.98,63.18,-0.2,-0.3166,554571.24,3519441.511
2676,600277.SH,20210721,3.76,3.79,3.66,3.7,3.76,-0.06,-1.5957,383774.0,141931.974
2677,600278.SH,20210721,7.78,7.85,7.78,7.8,7.8,0.0,0.0,19404.56,15147.046
2678,600279.SH,20210721,3.68,3.68,3.62,3.64,3.69,-0.05,-1.355,37780.12,13753.494
2679,600280.SH,20210721,3.24,3.27,3.21,3.22,3.24,-0.02,-0.6173,48829.02,15758.9
2680,600281.SH,20210721,4.83,4.93,4.81,4.89,4.83,0.06,1.2422,78283.62,38162.23
2681,600282.SH,20210721,3.7,3.72,3.62,3.7,3.67,0.03,0.8174,573445.11,210308.286
2682,600283.SH,20210721,11.6,12.02,11.56,12.02,10.93,1.09,9.9726,193786.9,231194.707
2683,600284.SH,20210721,6.66,6.68,6.56,6.57,6.62,-0.05,-0.7553,232285.54,153154.092
2684,600285.SH,20210721,12.16,12.3,11.76,11.82,12.41,-0.59,-4.7542,269595.65,322969.827
2685,600287.SH,20210721,5.42,5.49,5.42,5.48,5.45,0.03,0.5505,22375.67,12199.256
2686,600288.SH,20210721,11.0,11.05,10.9,10.98,11.01,-0.03,-0.2725,25116.65,27523.303
2687,600289.SH,20210721,3.39,3.43,3.39,3.42,3.39,0.03,0.885,15442.23,5270.984
2688,600290.SH,20210721,2.71,2.76,2.67,2.7,2.77,-0.07,-2.5271,235290.0,63737.338
2689,600291.SH,20210721,3.49,3.6,3.45,3.46,3.49,-0.03,-0.8596,344875.28,121431.827
2690,600292.SH,20210721,8.7,8.87,8.68,8.78,8.7,0.08,0.9195,130860.34,114626.785
2691,600293.SH,20210721,4.72,4.75,4.46,4.54,4.62,-0.08,-1.7316,673637.82,306418.785
2692,600295.SH,20210721,23.2,23.54,22.56,23.15,22.97,0.18,0.7836,210750.56,485246.287
2693,600297.SH,20210721,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,545358.22,154732.06
2694,600298.SH,20210721,52.22,54.35,52.02,53.8,52.14,1.66,3.1837,96276.67,517106.125
2695,600299.SH,20210721,11.79,11.85,11.63,11.7,11.86,-0.16,-1.3491,57288.12,67072.277
2696,600300.SH,20210721,4.06,4.08,3.89,3.91,4.04,-0.13,-3.2178,566988.01,224621.493
2697,600301.SH,20210721,7.79,8.13,7.68,8.13,7.74,0.39,5.0388,29874.97,24047.435
2698,600302.SH,20210721,4.1,4.15,4.1,4.13,4.12,0.01,0.2427,13514.0,5582.954
2699,600303.SH,20210721,3.76,3.87,3.75,3.86,3.76,0.1,2.6596,131615.0,50493.561
2700,600305.SH,20210721,17.41,17.68,17.25,17.34,17.41,-0.07,-0.4021,99715.05,173691.895
2701,600306.SH,20210721,13.18,13.31,12.82,12.97,13.04,-0.07,-0.5368,8021.53,10429.775
2702,600307.SH,20210721,2.6,2.62,2.55,2.59,2.58,0.01,0.3876,1431390.54,369605.872
2703,600308.SH,20210721,5.69,5.71,5.59,5.6,5.67,-0.07,-1.2346,161425.7,91036.802
2704,600309.SH,20210721,121.88,122.9,120.25,121.78,120.42,1.36,1.1294,199924.81,2432673.886
2705,600310.SH,20210721,4.2,4.23,4.16,4.18,4.22,-0.04,-0.9479,50306.0,21068.061
2706,600311.SH,20210721,2.28,2.39,2.25,2.39,2.28,0.11,4.8246,213970.32,50698.378
2707,600312.SH,20210721,5.63,5.66,5.59,5.62,5.6,0.02,0.3571,39258.01,22067.76
2708,600313.SH,20210721,4.59,4.63,4.55,4.57,4.55,0.02,0.4396,172402.09,79053.016
2709,600315.SH,20210721,50.35,50.69,49.23,50.51,50.14,0.37,0.7379,55241.47,275900.84
2710,600316.SH,20210721,39.0,40.52,38.95,39.78,39.6,0.18,0.4545,309840.41,1234846.329
2711,600318.SH,20210721,7.18,7.44,7.18,7.29,7.2,0.09,1.25,97641.17,71566.824
2712,600319.SH,20210721,5.6,5.7,5.5,5.54,5.64,-0.1,-1.773,11936.0,6684.707
2713,600320.SH,20210721,3.28,3.33,3.27,3.31,3.28,0.03,0.9146,157307.48,52028.827
2714,600321.SH,20210721,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,91828.0,19329.712
2715,600322.SH,20210721,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,64339.31,11694.148
2716,600323.SH,20210721,20.26,21.12,20.26,21.02,19.93,1.09,5.4691,102251.02,212166.118
2717,600325.SH,20210721,6.09,6.11,6.04,6.07,6.1,-0.03,-0.4918,151865.43,92163.927
2718,600326.SH,20210721,7.52,7.81,7.45,7.73,7.45,0.28,3.7584,382257.62,294464.201
2719,600327.SH,20210721,7.81,8.06,7.75,7.93,7.88,0.05,0.6345,166952.13,131655.535
2720,600328.SH,20210721,17.41,18.66,16.97,18.39,17.37,1.02,5.8722,679399.24,1212109.191
2721,600329.SH,20210721,27.33,29.94,27.26,29.94,27.22,2.72,9.9927,193309.54,575041.547
2722,600330.SH,20210721,10.33,10.57,10.2,10.49,10.33,0.16,1.5489,506401.74,524541.6
2723,600331.SH,20210721,2.7,2.83,2.6,2.83,2.57,0.26,10.1167,2753575.21,748355.124
2724,600332.SH,20210721,33.33,34.15,33.21,33.43,33.55,-0.12,-0.3577,214737.74,721211.468
2725,600333.SH,20210721,4.54,4.58,4.54,4.56,4.54,0.02,0.4405,24053.57,10961.828
2726,600335.SH,20210721,5.03,5.15,5.03,5.13,5.02,0.11,2.1912,95070.71,48541.655
2727,600336.SH,20210721,5.72,5.77,5.7,5.74,5.72,0.02,0.3497,55056.08,31612.325
2728,600337.SH,20210721,4.1,4.15,4.04,4.11,4.11,0.0,0.0,195782.6,80180.939
2729,600338.SH,20210721,23.64,25.28,23.26,25.28,22.98,2.3,10.0087,517455.72,1269722.103
