,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2509,600022.SH,20210917,2.46,2.53,2.3,2.37,2.47,-0.1,-4.0486,2584924.89,626430.658
2510,600023.SH,20210917,3.82,4.0,3.81,3.94,3.82,0.12,3.1414,1041480.24,408885.657
2511,600025.SH,20210917,6.64,7.3,6.63,7.23,6.66,0.57,8.5586,1620922.84,1163695.502
2512,600026.SH,20210917,6.07,6.24,6.04,6.08,6.11,-0.03,-0.491,209935.49,128423.339
2513,600027.SH,20210917,4.3,4.71,4.29,4.57,4.3,0.27,6.2791,1722781.3,785957.247
2514,600028.SH,20210917,4.47,4.64,4.34,4.49,4.49,0.0,0.0,4431740.93,1988695.271
2515,600029.SH,20210917,5.72,5.83,5.68,5.8,5.72,0.08,1.3986,244923.18,140554.537
2516,600030.SH,20210917,25.5,26.1,25.5,25.95,25.48,0.47,1.8446,1077622.95,2781670.928
2517,600031.SH,20210917,26.68,26.68,26.13,26.43,26.78,-0.35,-1.3069,974255.25,2568064.832
2518,600032.SH,20210917,12.6,13.45,12.37,13.45,12.23,1.22,9.9755,233834.47,312121.351
2519,600033.SH,20210917,2.79,2.82,2.73,2.77,2.78,-0.01,-0.3597,128081.24,35571.306
2520,600035.SH,20210917,3.22,3.27,3.14,3.2,3.21,-0.01,-0.3115,172208.32,55410.045
2521,600036.SH,20210917,50.78,51.54,50.5,51.25,50.7,0.55,1.0848,420164.72,2143690.281
2522,600037.SH,20210917,8.43,8.46,8.18,8.25,8.45,-0.2,-2.3669,107307.76,88881.645
2523,600038.SH,20210917,57.03,57.38,53.8,54.88,56.8,-1.92,-3.3803,123723.45,679521.757
2524,600039.SH,20210917,8.96,9.87,8.94,9.49,8.97,0.52,5.7971,1646029.3,1579015.729
2525,600048.SH,20210917,12.29,13.08,12.16,12.97,12.28,0.69,5.6189,898520.64,1152391.307
2526,600050.SH,20210917,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,1439724.58,598328.621
2527,600051.SH,20210917,6.79,6.79,6.56,6.64,6.76,-0.12,-1.7751,28354.05,18868.048
2528,600052.SH,20210917,4.49,4.85,4.33,4.78,4.46,0.32,7.1749,273049.65,125942.18
2529,600053.SH,20210917,17.51,17.51,17.01,17.13,17.58,-0.45,-2.5597,40571.9,69606.533
2530,600054.SH,20210917,9.28,9.32,9.01,9.22,9.26,-0.04,-0.432,53552.0,48950.638
2531,600055.SH,20210917,19.0,19.35,18.3,19.05,18.85,0.2,1.061,98120.52,185130.695
2532,600056.SH,20210917,11.82,11.82,11.6,11.64,11.83,-0.19,-1.6061,61307.56,71500.42
2533,600057.SH,20210917,8.37,8.58,8.22,8.39,8.35,0.04,0.479,230628.77,194110.645
2534,600058.SH,20210917,12.0,12.6,11.56,11.73,11.88,-0.15,-1.2626,723761.95,873545.36
2535,600059.SH,20210917,10.98,11.39,10.7,11.13,11.08,0.05,0.4513,249994.11,276511.779
2536,600060.SH,20210917,11.86,12.05,11.63,12.02,11.86,0.16,1.3491,154889.71,183799.951
2537,600061.SH,20210917,9.2,9.32,9.03,9.31,9.2,0.11,1.1957,530241.15,487727.985
2538,600062.SH,20210917,11.81,11.9,11.74,11.76,11.87,-0.11,-0.9267,42966.68,50658.908
2539,600063.SH,20210917,8.7,8.93,8.04,8.28,8.76,-0.48,-5.4795,1274594.5,1068354.272
2540,600064.SH,20210917,9.0,9.05,8.9,8.99,9.02,-0.03,-0.3326,63102.96,56691.538
2541,600066.SH,20210917,11.26,11.36,11.25,11.36,11.31,0.05,0.4421,128969.07,145735.963
2542,600067.SH,20210917,4.89,5.19,4.7,4.87,4.93,-0.06,-1.217,655455.93,323032.591
2543,600070.SH,20210917,7.68,7.75,7.42,7.62,7.69,-0.07,-0.9103,53464.9,40528.603
2544,600071.SH,20210917,15.81,15.89,14.87,15.4,15.62,-0.22,-1.4085,58266.13,88703.999
2545,600072.SH,20210917,14.1,14.47,13.98,14.29,13.83,0.46,3.3261,314885.58,447780.302
2546,600073.SH,20210917,8.05,8.05,7.86,7.99,7.98,0.01,0.1253,115865.71,92153.536
2547,600075.SH,20210917,12.57,13.21,11.63,12.24,12.46,-0.22,-1.7657,1549961.15,1937163.159
2548,600076.SH,20210917,4.27,4.32,4.09,4.2,4.26,-0.06,-1.4085,228819.4,95506.187
2549,600077.SH,20210917,2.49,2.49,2.41,2.44,2.49,-0.05,-2.008,72830.88,17804.627
2550,600078.SH,20210917,7.3,7.56,7.02,7.52,7.2,0.32,4.4444,984630.68,728867.247
2551,600079.SH,20210917,19.82,19.99,19.12,19.55,19.75,-0.2,-1.0127,237363.15,461519.234
2552,600080.SH,20210917,8.73,8.8,7.95,8.21,8.83,-0.62,-7.0215,129031.59,107567.867
2553,600081.SH,20210917,13.3,13.42,13.05,13.37,13.32,0.05,0.3754,29785.18,39463.002
2554,600082.SH,20210917,2.91,2.92,2.84,2.88,2.89,-0.01,-0.346,47451.26,13662.209
2555,600083.SH,20210917,5.65,5.84,5.65,5.82,5.78,0.04,0.692,16951.0,9745.286
2556,600084.SH,20210917,3.85,3.87,3.75,3.84,3.85,-0.01,-0.2597,41672.1,15848.528
2557,600085.SH,20210917,31.98,32.15,30.97,31.51,31.99,-0.48,-1.5005,176777.05,555951.61
2558,600088.SH,20210917,10.54,10.63,10.12,10.23,10.4,-0.17,-1.6346,50809.82,52183.3
2559,600089.SH,20210917,24.33,25.02,23.62,24.46,24.4,0.06,0.2459,1998872.85,4884054.356
2560,600090.SH,20210917,1.49,1.52,1.46,1.52,1.51,0.01,0.6623,233748.01,34909.961
2561,600091.SH,20210917,2.88,2.92,2.76,2.79,2.9,-0.11,-3.7931,53258.74,14959.889
2562,600093.SH,20210917,2.49,2.6,2.46,2.56,2.48,0.08,3.2258,314993.0,79844.593
2563,600094.SH,20210917,3.63,3.68,3.58,3.68,3.65,0.03,0.8219,138130.53,50082.663
2564,600095.SH,20210917,9.83,9.88,9.7,9.77,9.8,-0.03,-0.3061,134100.86,131237.37
2565,600096.SH,20210917,33.86,36.3,31.52,32.97,34.35,-1.38,-4.0175,1852456.27,6296194.555
2566,600097.SH,20210917,11.42,11.94,11.35,11.82,11.32,0.5,4.417,46133.36,54215.137
2567,600098.SH,20210917,7.46,7.86,7.42,7.6,7.46,0.14,1.8767,190276.25,145809.709
2568,600099.SH,20210917,7.38,7.38,7.0,7.2,7.3,-0.1,-1.3699,26176.66,18881.702
2569,600100.SH,20210917,6.03,6.07,5.92,6.03,6.02,0.01,0.1661,231101.79,138570.625
2570,600101.SH,20210917,6.88,7.35,6.8,7.03,6.88,0.15,2.1802,246728.84,174381.328
2571,600103.SH,20210917,3.0,3.02,2.87,2.92,2.99,-0.07,-2.3411,729328.7,214356.984
2572,600104.SH,20210917,20.1,20.22,19.92,20.11,20.01,0.1,0.4998,282650.73,566673.285
2573,600105.SH,20210917,3.93,3.94,3.77,3.86,3.91,-0.05,-1.2788,346843.4,133566.165
2574,600106.SH,20210917,2.8,2.82,2.71,2.77,2.8,-0.03,-1.0714,146106.18,40401.078
2575,600107.SH,20210917,5.93,5.98,5.67,5.78,5.95,-0.17,-2.8571,60431.53,35209.176
2576,600108.SH,20210917,3.52,3.61,3.43,3.51,3.55,-0.04,-1.1268,422739.16,148481.882
2577,600109.SH,20210917,11.3,11.35,11.16,11.33,11.27,0.06,0.5324,310273.16,349633.283
2578,600110.SH,20210917,22.55,23.78,22.0,22.89,22.59,0.3,1.328,562363.08,1287658.607
2579,600111.SH,20210917,53.47,53.99,47.84,49.79,53.15,-3.36,-6.3217,2198703.6,11065609.268
2580,600112.SH,20210917,4.38,4.38,4.38,4.38,4.61,-0.23,-4.9892,9596.0,4203.048
2581,600113.SH,20210917,6.02,6.03,5.9,5.97,5.97,0.0,0.0,20280.6,12068.493
2582,600114.SH,20210917,9.53,9.6,8.93,9.1,9.53,-0.43,-4.5121,236974.66,217180.836
2583,600115.SH,20210917,4.59,4.7,4.57,4.66,4.59,0.07,1.5251,344196.26,158917.872
2584,600116.SH,20210917,10.5,11.07,10.49,10.8,10.56,0.24,2.2727,375135.1,405630.162
2585,600117.SH,20210917,5.0,5.23,4.81,5.0,5.03,-0.03,-0.5964,292435.01,147863.66
2586,600118.SH,20210917,28.38,28.69,27.72,27.91,27.45,0.46,1.6758,122367.82,343752.145
2587,600119.SH,20210917,8.16,8.27,7.88,7.99,8.13,-0.14,-1.722,19676.11,15809.857
2588,600120.SH,20210917,4.49,4.5,4.34,4.41,4.46,-0.05,-1.1211,215785.58,94821.378
2589,600121.SH,20210917,5.76,6.12,5.55,5.69,5.91,-0.22,-3.7225,726201.61,425078.689
2590,600122.SH,20210917,1.53,1.57,1.53,1.54,1.54,0.0,0.0,135128.0,20943.508
2591,600123.SH,20210917,12.77,13.54,11.85,12.13,12.77,-0.64,-5.0117,574238.25,730491.349
2592,600125.SH,20210917,5.22,5.26,5.06,5.16,5.22,-0.06,-1.1494,186819.8,96425.253
2593,600126.SH,20210917,6.36,6.49,6.13,6.26,6.34,-0.08,-1.2618,403961.65,254306.027
2594,600127.SH,20210917,8.45,8.46,8.25,8.31,8.44,-0.13,-1.5403,98646.42,81838.75
2595,600128.SH,20210917,7.25,7.25,7.02,7.17,7.21,-0.04,-0.5548,41956.0,29886.422
2596,600129.SH,20210917,14.75,14.75,14.34,14.52,14.65,-0.13,-0.8874,44542.72,64480.718
2597,600130.SH,20210917,4.01,4.02,3.86,3.9,3.99,-0.09,-2.2556,176179.26,69193.582
2598,600131.SH,20210917,14.55,15.19,14.52,14.75,14.52,0.23,1.584,109052.77,162252.473
2599,600132.SH,20210917,124.0,134.56,122.7,134.15,124.52,9.63,7.7337,53318.51,688019.801
2600,600133.SH,20210917,5.81,5.86,5.66,5.72,5.83,-0.11,-1.8868,122704.69,70566.787
2601,600135.SH,20210917,8.02,8.18,7.72,7.99,8.09,-0.1,-1.2361,96156.4,76498.616
2602,600136.SH,20210917,5.95,6.0,5.68,5.77,5.95,-0.18,-3.0252,71777.79,41391.823
2603,600137.SH,20210917,14.88,14.89,14.26,14.33,14.91,-0.58,-3.89,14721.69,21390.545
2604,600138.SH,20210917,10.25,10.29,10.0,10.08,10.25,-0.17,-1.6585,151989.27,153233.931
2605,600139.SH,20210917,2.84,2.95,2.77,2.94,2.87,0.07,2.439,241238.21,69202.169
2606,600141.SH,20210917,51.0,56.54,50.96,54.19,51.4,2.79,5.428,977330.56,5306882.212
2607,600143.SH,20210917,17.0,17.0,16.38,16.56,17.08,-0.52,-3.0445,523450.9,868555.987
2608,600145.SH,20210917,2.51,2.51,2.41,2.41,2.54,-0.13,-5.1181,346868.0,84783.151
2609,600146.SH,20210917,1.91,1.91,1.83,1.87,1.93,-0.06,-3.1088,188677.5,35160.175
2610,600148.SH,20210917,12.88,12.99,12.55,12.56,12.9,-0.34,-2.6357,16464.0,20922.801
2611,600149.SH,20210917,5.06,5.18,5.01,5.06,5.1,-0.04,-0.7843,38574.04,19608.479
2612,600150.SH,20210917,25.47,26.49,25.16,26.01,24.71,1.3,5.261,1306614.91,3372838.983
2613,600151.SH,20210917,10.34,10.4,9.94,10.27,10.32,-0.05,-0.4845,306191.22,310141.537
2614,600152.SH,20210917,7.65,7.69,7.3,7.44,7.65,-0.21,-2.7451,71327.28,53221.258
2615,600153.SH,20210917,8.81,8.89,8.61,8.72,8.82,-0.1,-1.1338,211447.59,184780.457
2616,600155.SH,20210917,10.09,10.21,10.06,10.17,10.06,0.11,1.0934,107732.65,109147.379
2617,600156.SH,20210917,4.21,4.32,4.09,4.11,4.21,-0.1,-2.3753,64031.01,26777.958
2618,600157.SH,20210917,2.14,2.23,2.06,2.14,2.15,-0.01,-0.4651,6348604.36,1366190.341
2619,600158.SH,20210917,12.34,12.47,12.09,12.27,12.4,-0.13,-1.0484,135926.98,166625.975
2620,600159.SH,20210917,2.54,2.54,2.48,2.51,2.54,-0.03,-1.1811,59750.0,15004.518
2621,600160.SH,20210917,17.11,18.53,16.72,17.75,17.23,0.52,3.018,1457584.73,2577994.114
2622,600161.SH,20210917,32.84,34.19,32.1,33.67,32.9,0.77,2.3404,131141.1,436049.097
2623,600162.SH,20210917,1.93,1.98,1.91,1.95,1.94,0.01,0.5155,128786.97,25113.88
2624,600163.SH,20210917,7.55,8.25,7.55,8.25,7.5,0.75,10.0,709202.03,574880.616
2625,600165.SH,20210917,11.85,12.82,11.5,12.2,11.65,0.55,4.721,361163.79,444778.417
2626,600166.SH,20210917,4.16,4.23,4.02,4.11,4.14,-0.03,-0.7246,1480818.22,611638.234
2627,600167.SH,20210917,8.97,9.31,8.92,9.21,8.99,0.22,2.4472,243746.25,223385.691
2628,600168.SH,20210917,6.79,6.86,6.65,6.79,6.79,0.0,0.0,39047.75,26316.267
2629,600169.SH,20210917,3.37,3.47,3.24,3.4,3.36,0.04,1.1905,622052.85,209866.772
2630,600170.SH,20210917,3.04,3.05,2.95,2.99,3.04,-0.05,-1.6447,529549.59,158236.935
2631,600171.SH,20210917,29.4,29.86,28.88,29.5,29.28,0.22,0.7514,193751.27,569500.293
2632,600172.SH,20210917,10.64,11.47,10.55,10.82,10.87,-0.05,-0.46,1086866.18,1192870.515
2633,600173.SH,20210917,5.56,5.67,5.48,5.58,5.54,0.04,0.722,28997.0,16168.886
2634,600176.SH,20210917,19.7,20.55,19.58,20.19,19.94,0.25,1.2538,643728.02,1294114.594
2635,600177.SH,20210917,6.6,6.66,6.59,6.66,6.6,0.06,0.9091,66223.16,43903.388
2636,600178.SH,20210917,8.11,8.19,7.73,7.97,8.12,-0.15,-1.8473,115157.01,91411.108
2637,600179.SH,20210917,4.41,4.63,4.38,4.56,4.41,0.15,3.4014,432251.99,195690.44
2638,600180.SH,20210917,6.52,6.64,6.25,6.31,6.42,-0.11,-1.7134,96361.0,61868.931
2639,600182.SH,20210917,14.61,14.87,14.56,14.79,14.6,0.19,1.3014,8639.0,12699.058
2640,600183.SH,20210917,22.44,22.66,22.0,22.32,22.48,-0.16,-0.7117,215376.59,479079.379
2641,600184.SH,20210917,11.41,11.48,11.02,11.24,11.41,-0.17,-1.4899,69551.03,78112.596
2642,600185.SH,20210917,7.93,8.15,7.89,8.0,7.87,0.13,1.6518,288856.64,231906.366
2643,600186.SH,20210917,3.65,3.75,3.6,3.7,3.65,0.05,1.3699,320738.01,117870.781
2644,600187.SH,20210917,2.57,2.6,2.49,2.57,2.56,0.01,0.3906,221730.12,56536.269
2645,600188.SH,20210917,33.48,36.95,31.21,31.23,34.68,-3.45,-9.9481,460055.55,1527906.765
2646,600189.SH,20210917,8.8,8.94,8.57,8.92,8.83,0.09,1.0193,95919.57,83895.134
2647,600190.SH,20210917,2.87,2.88,2.8,2.84,2.86,-0.02,-0.6993,52550.17,14916.415
2648,600191.SH,20210917,3.18,3.4,3.18,3.37,3.25,0.12,3.6923,77069.0,25449.151
2649,600192.SH,20210917,4.88,4.96,4.76,4.79,4.88,-0.09,-1.8443,57908.83,28107.973
2650,600193.SH,20210917,7.65,8.29,7.65,8.16,7.73,0.43,5.5627,87593.43,70084.122
2651,600195.SH,20210917,10.81,11.05,10.7,11.0,10.8,0.2,1.8519,123705.72,135345.362
2652,600196.SH,20210917,57.69,59.42,56.64,58.7,57.51,1.19,2.0692,334353.65,1945421.657
2653,600197.SH,20210917,28.0,29.54,27.3,29.11,28.2,0.91,3.227,350522.83,1001608.951
2654,600198.SH,20210917,8.24,8.35,8.12,8.33,8.23,0.1,1.2151,79098.26,65135.333
2655,600199.SH,20210917,15.01,16.69,14.85,16.69,15.17,1.52,10.0198,740816.65,1185315.734
2656,600200.SH,20210917,6.88,6.91,6.7,6.86,6.87,-0.01,-0.1456,124950.11,84625.919
2657,600201.SH,20210917,15.42,15.43,15.08,15.33,15.45,-0.12,-0.7767,67355.02,102750.833
2658,600202.SH,20210917,4.97,5.07,4.91,4.99,5.01,-0.02,-0.3992,101374.0,50587.727
2659,600203.SH,20210917,8.58,8.65,8.4,8.55,8.58,-0.03,-0.3497,36445.79,31075.689
2660,600206.SH,20210917,14.35,14.5,13.82,14.02,14.43,-0.41,-2.8413,245081.12,344988.517
2661,600207.SH,20210917,7.57,7.72,7.38,7.56,7.61,-0.05,-0.657,83320.04,62987.411
2662,600208.SH,20210917,3.24,3.44,3.15,3.37,3.28,0.09,2.7439,2392984.94,781969.804
2663,600209.SH,20210917,4.67,4.72,4.53,4.66,4.67,-0.01,-0.2141,22471.12,10423.506
2664,600210.SH,20210917,11.07,11.28,10.26,11.12,11.03,0.09,0.816,734376.81,795281.695
2665,600211.SH,20210917,47.02,48.8,47.02,48.2,47.77,0.43,0.9001,22511.16,107845.563
2666,600212.SH,20210917,4.1,4.17,4.02,4.09,4.1,-0.01,-0.2439,41470.0,16979.993
2667,600213.SH,20210917,7.69,7.73,7.41,7.58,7.66,-0.08,-1.0444,49660.49,37524.075
2668,600215.SH,20210917,8.14,8.42,8.01,8.12,8.14,-0.02,-0.2457,54863.7,45028.928
2669,600216.SH,20210917,17.69,18.65,17.51,18.5,17.51,0.99,5.6539,729439.92,1331131.714
2670,600217.SH,20210917,5.8,5.9,5.55,5.78,5.82,-0.04,-0.6873,276155.51,158627.744
2671,600218.SH,20210917,13.19,13.46,12.52,12.8,13.2,-0.4,-3.0303,278030.39,358716.351
2672,600219.SH,20210917,5.16,5.28,4.91,5.08,5.22,-0.14,-2.682,2050538.53,1045078.624
2673,600220.SH,20210917,2.57,2.59,2.44,2.48,2.57,-0.09,-3.5019,235205.82,58657.964
2674,600221.SH,20210917,2.06,2.18,2.06,2.18,2.08,0.1,4.8077,2769129.92,586387.779
2675,600223.SH,20210917,12.5,13.12,12.35,12.83,12.49,0.34,2.7222,175222.08,223496.41
2676,600225.SH,20210917,2.85,2.89,2.82,2.85,2.87,-0.02,-0.6969,25668.01,7306.487
2677,600226.SH,20210917,2.42,2.44,2.38,2.4,2.4,0.0,0.0,96552.48,23210.348
2678,600227.SH,20210917,4.02,4.39,3.88,4.2,4.05,0.15,3.7037,889493.38,367807.96
2679,600228.SH,20210917,7.27,7.27,7.07,7.17,7.18,-0.01,-0.1393,21293.12,15174.318
2680,600229.SH,20210917,6.03,6.08,5.96,6.01,6.01,0.0,0.0,31337.78,18861.309
2681,600230.SH,20210917,20.75,21.57,19.7,20.57,20.81,-0.24,-1.1533,229942.07,476445.964
2682,600231.SH,20210917,3.66,3.83,3.52,3.68,3.69,-0.01,-0.271,585935.0,216287.158
2683,600232.SH,20210917,5.31,5.33,5.13,5.18,5.32,-0.14,-2.6316,30935.0,16134.729
2684,600233.SH,20210917,11.98,12.7,11.98,12.66,12.0,0.66,5.5,283770.39,355299.238
2685,600234.SH,20210917,11.61,11.64,10.57,11.17,11.6,-0.43,-3.7069,10700.08,12074.482
2686,600235.SH,20210917,5.32,5.34,5.14,5.25,5.32,-0.07,-1.3158,58760.0,30794.13
2687,600236.SH,20210917,5.9,6.48,5.85,6.39,5.92,0.47,7.9392,332318.67,208686.332
2688,600237.SH,20210917,5.84,5.92,5.64,5.87,5.84,0.03,0.5137,174810.21,101095.611
2689,600238.SH,20210917,16.1,17.08,15.26,16.35,16.34,0.01,0.0612,367848.35,594748.509
2690,600239.SH,20210917,2.1,2.1,2.05,2.07,2.1,-0.03,-1.4286,106395.65,22074.389
2691,600241.SH,20210917,7.95,8.0,7.58,7.7,7.95,-0.25,-3.1447,37133.0,28842.682
2692,600242.SH,20210917,2.6,2.61,2.52,2.56,2.59,-0.03,-1.1583,44222.0,11348.303
2693,600243.SH,20210917,6.01,6.14,5.61,5.61,6.23,-0.62,-9.9518,370504.14,214828.997
2694,600246.SH,20210917,11.49,11.85,11.36,11.8,11.42,0.38,3.3275,228802.77,266186.61
2695,600248.SH,20210917,6.03,6.28,5.83,6.18,6.02,0.16,2.6578,398169.36,243435.682
2696,600249.SH,20210917,4.94,5.11,4.89,5.0,4.97,0.03,0.6036,75020.01,37409.435
2697,600250.SH,20210917,4.84,4.88,4.68,4.78,4.85,-0.07,-1.4433,32507.16,15442.429
2698,600251.SH,20210917,10.55,11.15,10.48,10.74,10.67,0.07,0.656,323983.13,351262.688
2699,600252.SH,20210917,3.39,3.41,3.32,3.36,3.4,-0.04,-1.1765,421986.06,141538.787
2700,600255.SH,20210917,2.46,2.64,2.45,2.55,2.48,0.07,2.8226,1034350.5,264729.457
2701,600256.SH,20210917,8.22,8.99,8.05,8.54,8.62,-0.08,-0.9281,3159090.7,2689807.71
2702,600257.SH,20210917,6.9,6.97,6.72,6.8,7.03,-0.23,-3.2717,428629.98,292311.628
2703,600258.SH,20210917,23.15,23.71,22.62,23.69,23.2,0.49,2.1121,100762.14,232415.98
2704,600259.SH,20210917,66.24,66.49,59.42,61.68,64.44,-2.76,-4.2831,239469.06,1496501.942
2705,600260.SH,20210917,2.79,2.8,2.68,2.69,2.82,-0.13,-4.6099,677118.91,182545.522
2706,600261.SH,20210917,3.9,3.9,3.81,3.85,3.89,-0.04,-1.0283,98083.08,37741.928
2707,600262.SH,20210917,14.29,14.41,13.92,14.1,14.31,-0.21,-1.4675,15935.0,22476.867
2708,600265.SH,20210917,22.95,23.23,22.69,23.12,22.7,0.42,1.8502,2118.0,4838.459
2709,600266.SH,20210917,4.73,4.77,4.65,4.71,4.73,-0.02,-0.4228,164479.64,77232.799
2710,600267.SH,20210917,12.7,13.08,12.55,12.99,12.7,0.29,2.2835,91497.47,117673.477
2711,600268.SH,20210917,8.32,8.71,8.29,8.47,8.32,0.15,1.8029,232128.59,198025.302
2712,600269.SH,20210917,3.52,3.56,3.48,3.51,3.52,-0.01,-0.2841,163876.99,57627.224
2713,600271.SH,20210917,12.51,12.6,12.17,12.31,12.51,-0.2,-1.5987,142124.57,175193.39
2714,600272.SH,20210917,7.07,7.17,7.01,7.13,7.07,0.06,0.8487,13791.01,9764.917
2715,600273.SH,20210917,13.1,13.74,12.51,12.91,13.28,-0.37,-2.7861,694439.74,912831.741
2716,600275.SH,20210917,2.95,2.95,2.8,2.83,2.95,-0.12,-4.0678,51875.5,14773.243
2717,600276.SH,20210917,45.83,47.6,45.7,46.95,46.15,0.8,1.7335,635327.5,2968608.405
2718,600277.SH,20210917,4.13,4.38,3.98,4.15,4.19,-0.04,-0.9547,1509136.19,631480.657
2719,600278.SH,20210917,7.97,8.0,7.88,7.96,7.99,-0.03,-0.3755,28096.9,22296.67
2720,600279.SH,20210917,3.77,3.81,3.71,3.75,3.79,-0.04,-1.0554,31443.99,11820.089
2721,600280.SH,20210917,3.14,3.19,3.07,3.15,3.1,0.05,1.6129,54043.0,16945.809
2722,600281.SH,20210917,7.19,7.36,6.89,6.89,7.65,-0.76,-9.9346,424548.36,299795.062
2723,600282.SH,20210917,4.76,4.85,4.41,4.56,4.76,-0.2,-4.2017,1083246.91,497714.648
2724,600283.SH,20210917,11.02,11.22,10.92,11.12,11.09,0.03,0.2705,26337.2,29166.657
2725,600284.SH,20210917,6.23,6.27,6.13,6.2,6.24,-0.04,-0.641,75278.78,46668.053
2726,600285.SH,20210917,10.8,10.91,10.56,10.81,10.74,0.07,0.6518,60667.26,65190.527
2727,600287.SH,20210917,4.57,4.6,4.51,4.54,4.53,0.01,0.2208,26591.59,12079.804
2728,600288.SH,20210917,12.61,12.93,12.5,12.81,12.6,0.21,1.6667,42102.61,53640.724
2729,600289.SH,20210917,3.36,3.44,3.36,3.43,3.36,0.07,2.0833,29086.81,9892.929
2730,600290.SH,20210917,3.65,3.77,3.58,3.69,3.7,-0.01,-0.2703,172465.08,63344.07
2731,600291.SH,20210917,4.63,4.9,4.53,4.9,4.67,0.23,4.9251,417430.35,201922.295
2732,600292.SH,20210917,8.09,8.34,7.95,8.23,8.08,0.15,1.8564,145590.61,118911.304
2733,600293.SH,20210917,4.18,4.19,3.86,4.03,4.19,-0.16,-3.8186,512265.16,206164.514
2734,600295.SH,20210917,39.2,40.89,36.4,37.0,39.42,-2.42,-6.139,336731.56,1299488.664
2735,600297.SH,20210917,3.19,3.21,3.07,3.14,3.17,-0.03,-0.9464,801167.64,251260.661
2736,600298.SH,20210917,42.88,43.43,41.8,43.01,42.68,0.33,0.7732,49899.6,212593.44
2737,600299.SH,20210917,12.49,12.61,12.16,12.45,12.67,-0.22,-1.7364,260834.47,322549.182
2738,600300.SH,20210917,3.54,3.55,3.49,3.51,3.52,-0.01,-0.2841,107727.02,37818.735
2739,600301.SH,20210917,16.6,16.98,16.25,16.25,17.1,-0.85,-4.9708,72765.89,119274.795
2740,600302.SH,20210917,4.51,4.54,4.4,4.48,4.54,-0.06,-1.3216,34327.0,15312.482
2741,600303.SH,20210917,3.99,4.04,3.83,3.86,4.01,-0.15,-3.7406,152307.0,59655.451
2742,600305.SH,20210917,13.91,14.3,13.78,14.3,13.92,0.38,2.7299,105020.34,147270.362
2743,600306.SH,20210917,13.49,13.49,13.02,13.12,13.5,-0.38,-2.8148,3890.0,5152.869
2744,600307.SH,20210917,3.32,3.4,3.07,3.16,3.34,-0.18,-5.3892,3026656.32,983347.782
2745,600308.SH,20210917,8.76,8.76,7.95,8.16,8.82,-0.66,-7.483,1153506.38,960934.543
2746,600309.SH,20210917,111.45,112.5,109.17,112.03,111.45,0.58,0.5204,163602.71,1818756.519
2747,600310.SH,20210917,5.28,5.72,5.11,5.7,5.21,0.49,9.405,846432.62,469292.637
2748,600311.SH,20210917,2.05,2.05,1.97,1.98,2.07,-0.09,-4.3478,117627.01,23457.167
2749,600312.SH,20210917,8.25,9.08,8.18,8.72,8.25,0.47,5.697,728661.29,633852.387
2750,600313.SH,20210917,5.07,5.15,4.98,5.09,5.14,-0.05,-0.9728,335668.29,170158.961
2751,600315.SH,20210917,43.56,44.65,41.72,44.05,43.51,0.54,1.2411,42674.9,185516.274
2752,600316.SH,20210917,40.5,40.78,38.5,39.36,40.09,-0.73,-1.8209,180472.19,711578.517
2753,600318.SH,20210917,6.85,6.89,6.71,6.82,6.85,-0.03,-0.438,73967.03,50203.051
2754,600319.SH,20210917,5.73,5.73,5.64,5.67,5.75,-0.08,-1.3913,12255.09,6956.844
2755,600320.SH,20210917,4.42,4.59,4.26,4.39,4.45,-0.06,-1.3483,692741.44,305465.505
2756,600321.SH,20210917,2.14,2.16,2.07,2.1,2.14,-0.04,-1.8692,144424.0,30432.671
2757,600322.SH,20210917,1.92,1.92,1.84,1.88,1.93,-0.05,-2.5907,142689.63,26877.018
2758,600323.SH,20210917,22.98,23.17,22.51,22.91,23.0,-0.09,-0.3913,56152.11,127811.075
2759,600325.SH,20210917,5.97,6.0,5.88,5.91,5.99,-0.08,-1.3356,261093.72,154654.556
2760,600326.SH,20210917,7.14,7.3,6.89,7.09,7.13,-0.04,-0.561,264251.53,187406.473
2761,600327.SH,20210917,6.25,6.4,6.21,6.35,6.28,0.07,1.1146,175236.74,110504.656
2762,600328.SH,20210917,28.2,31.0,26.88,28.41,28.8,-0.39,-1.3542,774016.5,2246650.631
2763,600329.SH,20210917,26.68,27.03,25.6,26.53,26.37,0.16,0.6068,68124.49,179252.755
2764,600330.SH,20210917,12.06,12.17,11.48,11.71,12.18,-0.47,-3.8588,332853.32,392006.043
2765,600331.SH,20210917,5.5,5.7,5.21,5.52,5.41,0.11,2.0333,1999275.94,1101560.28
2766,600332.SH,20210917,30.03,30.39,29.87,30.28,30.01,0.27,0.8997,76320.89,230140.307
2767,600333.SH,20210917,6.12,6.3,5.75,6.22,6.19,0.03,0.4847,298818.38,183209.579
2768,600335.SH,20210917,5.72,5.75,5.5,5.68,5.81,-0.13,-2.2375,186614.28,105500.218
2769,600336.SH,20210917,6.12,6.18,5.95,6.12,6.11,0.01,0.1637,163437.84,98803.354
2770,600337.SH,20210917,3.39,3.4,3.29,3.3,3.41,-0.11,-3.2258,263485.9,87829.581
