,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2246,300815.SZ,20210609,41.78,41.88,39.0,39.43,41.78,-2.35,-5.6247,27920.4,111880.188
2247,300816.SZ,20210609,78.38,79.18,77.27,77.72,77.85,-0.13,-0.167,3205.0,25038.333
2248,300817.SZ,20210609,20.63,21.06,20.4,20.57,20.55,0.02,0.0973,9589.28,19903.267
2249,300818.SZ,20210609,28.0,28.59,27.81,28.44,27.98,0.46,1.644,4140.0,11744.162
2250,300819.SZ,20210609,28.4,29.63,28.06,29.32,28.14,1.18,4.1933,26563.0,77050.193
2251,300820.SZ,20210609,41.19,41.45,39.93,40.25,41.18,-0.93,-2.2584,9227.5,37490.009
2252,300821.SZ,20210609,11.5,11.85,11.28,11.35,11.2,0.15,1.3393,376565.52,432730.093
2253,300822.SZ,20210609,25.15,25.3,24.81,25.24,25.15,0.09,0.3579,8825.76,22090.198
2254,300823.SZ,20210609,23.45,23.74,23.37,23.62,23.4,0.22,0.9402,4271.53,10072.413
2255,300824.SZ,20210609,23.11,23.11,22.2,22.23,23.13,-0.9,-3.8911,17517.39,39283.118
2256,300825.SZ,20210609,27.33,27.8,27.11,27.65,27.7,-0.05,-0.1805,23171.0,63758.481
2257,300826.SZ,20210609,20.05,20.05,19.62,19.68,20.05,-0.37,-1.8454,8175.82,16133.54
2258,300827.SZ,20210609,56.71,56.92,55.28,55.78,56.51,-0.73,-1.2918,6398.0,35832.72
2259,300828.SZ,20210609,21.2,21.37,21.09,21.29,21.25,0.04,0.1882,7666.0,16254.428
2260,300829.SZ,20210609,52.58,54.45,52.1,53.77,52.58,1.19,2.2632,21295.08,113596.879
2261,300830.SZ,20210609,8.72,9.04,8.72,8.98,8.73,0.25,2.8637,54110.63,48177.942
2262,300831.SZ,20210609,14.6,14.99,14.31,14.53,14.48,0.05,0.3453,134863.67,197226.801
2263,300832.SZ,20210609,66.32,69.08,65.39,68.26,65.89,2.37,3.5969,39875.13,271207.557
2264,300833.SZ,20210609,51.06,51.98,50.87,51.29,51.45,-0.16,-0.311,2119.57,10890.75
2265,300835.SZ,20210609,42.42,43.26,42.22,42.31,42.31,0.0,0.0,10042.0,42824.312
2266,300836.SZ,20210609,36.28,36.68,35.98,36.2,36.28,-0.08,-0.2205,3038.0,11040.761
2267,300837.SZ,20210609,42.63,42.98,42.4,42.78,42.63,0.15,0.3519,1539.0,6578.6
2268,300838.SZ,20210609,15.95,16.06,15.41,15.76,16.58,-0.82,-4.9457,35997.68,56604.289
2269,300839.SZ,20210609,21.65,22.37,21.36,21.88,21.42,0.46,2.1475,17580.44,38436.4
2270,300840.SZ,20210609,14.23,14.27,13.85,13.94,14.36,-0.42,-2.9248,30791.91,43304.493
2271,300841.SZ,20210609,300.0,305.4,289.0,294.0,300.55,-6.55,-2.1793,5002.4,148168.712
2272,300842.SZ,20210609,45.06,45.84,44.55,44.85,45.56,-0.71,-1.5584,7265.0,32768.537
2273,300843.SZ,20210609,24.41,24.74,24.26,24.54,24.42,0.12,0.4914,7844.18,19265.801
2274,300845.SZ,20210609,22.55,23.2,22.45,22.6,22.6,0.0,0.0,5598.0,12763.37
2275,300846.SZ,20210609,18.32,18.48,18.13,18.18,18.32,-0.14,-0.7642,14480.0,26428.583
2276,300847.SZ,20210609,15.0,15.38,14.81,14.85,15.16,-0.31,-2.0449,63391.9,95175.046
2277,300848.SZ,20210609,33.96,33.96,32.85,33.16,32.85,0.31,0.9437,24089.0,80086.653
2278,300849.SZ,20210609,16.8,16.86,15.48,16.1,16.5,-0.4,-2.4242,39906.64,64052.348
2279,300850.SZ,20210609,80.3,82.08,79.41,81.63,79.9,1.73,2.1652,13824.08,112121.44
2280,300851.SZ,20210609,32.71,33.0,32.6,33.0,32.79,0.21,0.6404,3468.33,11364.939
2281,300852.SZ,20210609,41.41,42.18,40.78,41.23,41.64,-0.41,-0.9846,7716.0,31868.063
2282,300853.SZ,20210609,74.05,74.37,70.0,72.36,73.21,-0.85,-1.161,13891.89,99768.268
2283,300855.SZ,20210609,39.27,40.35,38.9,40.0,38.92,1.08,2.7749,23857.32,94929.696
2284,300856.SZ,20210609,54.04,54.5,53.17,53.7,54.04,-0.34,-0.6292,10486.67,56469.664
2285,300857.SZ,20210609,27.88,28.43,26.76,27.2,27.48,-0.28,-1.0189,54386.85,150278.06
2286,300858.SZ,20210609,73.95,74.5,72.61,73.27,73.95,-0.68,-0.9195,5363.24,39284.581
2287,300859.SZ,20210609,22.11,23.85,21.88,23.44,22.25,1.19,5.3483,53158.54,123966.852
2288,300860.SZ,20210609,60.6,64.12,60.4,62.73,60.2,2.53,4.2027,20404.83,127637.065
2289,300861.SZ,20210609,71.57,74.14,71.57,72.4,72.18,0.22,0.3048,11915.26,86997.209
2290,300862.SZ,20210609,35.2,35.69,34.86,35.48,35.07,0.41,1.1691,9623.04,34023.49
2291,300863.SZ,20210609,82.12,82.85,81.7,82.42,82.08,0.34,0.4142,5336.41,43892.659
2292,300864.SZ,20210609,50.35,51.88,50.35,51.16,50.84,0.32,0.6294,11962.23,61230.194
2293,300865.SZ,20210609,30.5,30.85,30.03,30.05,30.05,0.0,0.0,11144.9,33855.992
2294,300866.SZ,20210609,150.25,152.38,145.3,147.2,150.18,-2.98,-1.9843,6038.8,89699.634
2295,300867.SZ,20210609,28.81,29.05,28.71,28.91,28.9,0.01,0.0346,12929.83,37378.191
2296,300868.SZ,20210609,30.36,30.6,30.11,30.41,30.26,0.15,0.4957,7086.39,21540.551
2297,300869.SZ,20210609,75.6,76.11,75.2,75.37,75.58,-0.21,-0.2779,10139.18,76630.18
2298,300870.SZ,20210609,52.39,53.28,51.86,52.98,52.65,0.33,0.6268,7525.22,39804.949
2299,300871.SZ,20210609,50.55,52.4,47.03,47.47,50.6,-3.13,-6.1858,44070.47,215108.267
2300,300872.SZ,20210609,39.88,39.98,37.41,37.73,39.47,-1.74,-4.4084,61377.16,236052.935
2301,300873.SZ,20210609,40.75,40.93,39.82,39.96,40.78,-0.82,-2.0108,9278.85,37401.064
2302,300875.SZ,20210609,72.0,73.5,71.7,72.85,72.22,0.63,0.8723,7449.04,54213.395
2303,300876.SZ,20210609,30.78,32.08,30.78,31.99,30.86,1.13,3.6617,16517.33,52188.742
2304,300877.SZ,20210609,38.34,38.55,38.12,38.43,38.38,0.05,0.1303,5072.31,19452.597
2305,300878.SZ,20210609,45.42,46.05,45.42,45.7,45.74,-0.04,-0.0875,3347.5,15342.809
2306,300879.SZ,20210609,24.63,24.94,24.37,24.45,24.63,-0.18,-0.7308,13334.97,32778.157
2307,300880.SZ,20210609,30.33,30.7,29.6,30.06,30.78,-0.72,-2.3392,34954.44,105046.828
2308,300881.SZ,20210609,32.1,33.65,31.68,32.91,32.05,0.86,2.6833,42028.57,138291.12
2309,300882.SZ,20210609,21.51,21.74,21.16,21.25,21.64,-0.39,-1.8022,13315.35,28521.481
2310,300883.SZ,20210609,12.38,12.47,12.28,12.42,12.39,0.03,0.2421,23509.55,29123.698
2311,300884.SZ,20210609,27.48,27.49,26.6,26.92,27.35,-0.43,-1.5722,40960.59,110380.46
2312,300885.SZ,20210609,23.42,23.79,22.44,22.9,23.42,-0.52,-2.2203,41497.14,95635.95
2313,300886.SZ,20210609,35.63,36.1,35.16,35.43,35.75,-0.32,-0.8951,6609.5,23590.953
2314,300887.SZ,20210609,74.66,78.62,74.0,74.8,74.66,0.14,0.1875,18520.7,141707.502
2315,300888.SZ,20210609,127.98,129.23,126.18,126.73,128.82,-2.09,-1.6224,11818.5,150379.497
2316,300889.SZ,20210609,23.1,23.25,22.75,22.85,23.14,-0.29,-1.2532,11253.37,25845.097
2317,300890.SZ,20210609,51.69,53.21,51.5,51.8,52.09,-0.29,-0.5567,26504.18,138140.946
2318,300891.SZ,20210609,17.08,18.76,17.08,17.9,17.03,0.87,5.1086,216917.06,388763.635
2319,300892.SZ,20210609,54.43,54.45,52.12,54.43,54.05,0.38,0.7031,22157.13,118382.136
2320,300893.SZ,20210609,23.31,23.7,22.85,22.95,23.56,-0.61,-2.5891,30288.16,70220.004
2321,300894.SZ,20210609,63.02,63.4,59.61,60.47,63.65,-3.18,-4.9961,18275.14,111225.082
2322,300895.SZ,20210609,31.72,32.15,31.13,31.57,31.65,-0.08,-0.2528,12080.15,38127.794
2323,300896.SZ,20210609,640.7,644.94,621.21,637.0,642.98,-5.98,-0.93,26410.45,1669638.298
2324,300897.SZ,20210609,34.36,34.54,34.12,34.22,34.36,-0.14,-0.4075,3735.0,12806.875
2325,300898.SZ,20210609,39.6,40.8,39.5,40.28,39.85,0.43,1.079,21317.23,85839.692
2326,300899.SZ,20210609,38.45,38.69,38.05,38.16,38.62,-0.46,-1.1911,5292.0,20267.419
2327,300900.SZ,20210609,33.0,34.99,32.66,34.12,32.65,1.47,4.5023,80529.23,273202.225
2328,300901.SZ,20210609,17.7,17.89,17.12,17.15,18.0,-0.85,-4.7222,65376.16,114296.176
2329,300902.SZ,20210609,23.48,23.48,23.24,23.24,23.3,-0.06,-0.2575,8309.3,19388.92
2330,300903.SZ,20210609,30.5,31.85,30.5,30.75,30.62,0.13,0.4246,26711.9,83080.805
2331,300905.SZ,20210609,31.5,31.5,30.25,30.28,31.41,-1.13,-3.5976,21461.64,66059.032
2332,300906.SZ,20210609,37.02,37.3,36.68,36.94,37.25,-0.31,-0.8322,8721.66,32297.694
2333,300907.SZ,20210609,28.64,28.79,28.32,28.48,28.51,-0.03,-0.1052,5310.34,15152.175
2334,300908.SZ,20210609,71.85,73.88,71.51,73.68,72.01,1.67,2.3191,21684.43,158419.853
2335,300909.SZ,20210609,40.9,41.27,40.8,40.92,40.9,0.02,0.0489,6147.14,25198.843
2336,300910.SZ,20210609,121.08,123.88,117.0,117.8,121.08,-3.28,-2.709,7511.42,90236.942
2337,300911.SZ,20210609,68.26,69.0,66.02,67.6,68.25,-0.65,-0.9524,4875.0,32658.503
2338,300912.SZ,20210609,37.57,40.7,37.27,40.11,38.07,2.04,5.3586,35565.78,140403.169
2339,300913.SZ,20210609,24.16,25.05,23.95,24.65,23.94,0.71,2.9657,24666.67,60794.669
2340,300915.SZ,20210609,56.08,64.68,55.8,63.4,56.6,6.8,12.0141,59350.36,359025.999
2341,300916.SZ,20210609,93.35,94.33,93.35,93.76,93.73,0.03,0.032,3132.12,29375.491
2342,300917.SZ,20210609,29.88,30.15,29.13,29.48,30.0,-0.52,-1.7333,6992.64,20557.193
2343,300918.SZ,20210609,11.55,11.55,11.16,11.21,11.49,-0.28,-2.4369,52227.41,58891.892
2344,300919.SZ,20210609,140.74,148.85,138.5,147.0,140.75,6.25,4.4405,21755.25,318015.253
2345,300920.SZ,20210609,37.4,38.3,37.11,37.4,37.4,0.0,0.0,8125.61,30744.431
2346,300921.SZ,20210609,24.75,25.15,24.09,24.13,24.83,-0.7,-2.8192,26491.07,65145.92
2347,300922.SZ,20210609,37.78,38.1,36.8,37.25,37.99,-0.74,-1.9479,35925.82,134391.732
2348,300923.SZ,20210609,30.5,30.77,30.4,30.68,30.56,0.12,0.3927,3971.31,12164.962
2349,300925.SZ,20210609,39.03,39.35,37.9,38.2,38.7,-0.5,-1.292,20774.18,79920.695
2350,300926.SZ,20210609,22.53,24.17,22.53,23.15,22.26,0.89,3.9982,52820.42,123756.03
2351,300927.SZ,20210609,30.22,31.48,30.21,31.09,30.48,0.61,2.0013,19688.37,61047.14
2352,300928.SZ,20210609,43.69,43.69,43.41,43.54,43.72,-0.18,-0.4117,6512.0,28347.861
2353,300929.SZ,20210609,30.86,31.33,30.86,31.1,30.82,0.28,0.9085,9357.69,29062.993
2354,300930.SZ,20210609,24.59,24.83,24.51,24.68,24.53,0.15,0.6115,8640.41,21340.296
2355,300931.SZ,20210609,14.75,14.85,14.13,14.22,14.75,-0.53,-3.5932,74124.02,106224.137
2356,300932.SZ,20210609,31.9,32.25,31.8,31.94,31.99,-0.05,-0.1563,8774.72,28033.007
2357,300933.SZ,20210609,11.37,11.4,11.18,11.21,11.42,-0.21,-1.8389,50511.05,56867.074
2358,300935.SZ,20210609,72.93,73.67,72.6,73.27,73.0,0.27,0.3699,4563.92,33334.013
2359,300936.SZ,20210609,46.6,47.67,45.98,46.35,46.32,0.03,0.0648,18381.67,86175.392
2360,300937.SZ,20210609,55.29,55.6,54.6,55.56,55.36,0.2,0.3613,13501.0,74380.156
2361,300938.SZ,20210609,46.3,46.76,46.15,46.39,46.23,0.16,0.3461,5147.65,23929.498
2362,300939.SZ,20210609,53.29,54.18,53.29,53.55,53.6,-0.05,-0.0933,6448.68,34586.846
2363,300940.SZ,20210609,43.25,44.06,43.03,43.26,43.7,-0.44,-1.0069,15202.88,66037.315
2364,300941.SZ,20210609,50.01,50.4,49.0,49.32,49.91,-0.59,-1.1821,22235.07,109789.315
2365,300942.SZ,20210609,28.41,30.5,28.04,29.99,28.39,1.6,5.6358,70469.61,208889.946
2366,300943.SZ,20210609,22.82,23.27,22.79,23.12,22.95,0.17,0.7407,11809.75,27237.79
2367,300945.SZ,20210609,21.04,21.39,20.62,21.22,21.13,0.09,0.4259,44656.7,93726.227
2368,300946.SZ,20210609,60.07,60.3,59.59,60.05,60.01,0.04,0.0667,4364.28,26193.599
2369,300947.SZ,20210609,35.82,36.19,35.35,35.45,35.69,-0.24,-0.6725,6542.5,23245.56
2370,300948.SZ,20210609,27.34,28.96,27.34,27.47,26.44,1.03,3.8956,57649.75,161531.273
2371,300949.SZ,20210609,54.72,54.72,54.31,54.56,54.38,0.18,0.331,3502.89,19096.782
2372,300950.SZ,20210609,41.04,41.5,40.79,40.83,40.98,-0.15,-0.366,13565.42,55780.688
2373,300951.SZ,20210609,84.37,85.18,83.8,84.2,84.36,-0.16,-0.1897,6871.66,57927.197
2374,300952.SZ,20210609,28.89,29.11,28.58,28.64,28.84,-0.2,-0.6935,15030.49,43269.372
2375,300953.SZ,20210609,92.34,99.5,90.28,98.23,91.85,6.38,6.9461,30874.06,296808.883
2376,300955.SZ,20210609,50.0,50.95,48.76,48.78,50.75,-1.97,-3.8818,18559.4,92033.611
2377,300956.SZ,20210609,26.71,27.42,26.71,27.32,27.04,0.28,1.0355,20254.0,54727.996
2378,300957.SZ,20210609,241.02,244.99,232.09,233.1,242.21,-9.11,-3.7612,37055.37,874180.965
2379,300958.SZ,20210609,32.51,33.08,31.95,32.06,32.49,-0.43,-1.3235,22325.11,72209.973
2380,300959.SZ,20210609,71.9,72.1,67.43,68.16,72.8,-4.64,-6.3736,43479.25,300039.184
2381,300960.SZ,20210609,26.8,27.03,26.66,26.9,26.8,0.1,0.3731,9449.95,25394.295
2382,300961.SZ,20210609,28.28,28.35,27.86,27.88,28.26,-0.38,-1.3447,24870.77,69569.732
2383,300962.SZ,20210609,25.49,25.92,25.25,25.92,25.3,0.62,2.4506,53587.19,137161.565
2384,300963.SZ,20210609,31.81,31.92,31.41,31.67,32.1,-0.43,-1.3396,22229.22,70355.066
2385,300965.SZ,20210609,81.5,86.78,81.5,85.2,81.49,3.71,4.5527,30014.98,255009.52
2386,300966.SZ,20210609,55.52,57.8,55.12,55.6,55.12,0.48,0.8708,42172.15,237304.025
2387,300967.SZ,20210609,18.39,18.47,18.14,18.4,18.29,0.11,0.6014,36213.11,66326.155
2388,300968.SZ,20210609,16.71,16.94,16.67,16.81,16.69,0.12,0.719,40840.9,68675.76
2389,300969.SZ,20210609,40.5,40.6,40.07,40.2,40.35,-0.15,-0.3717,8771.5,35289.403
2390,300970.SZ,20210609,61.69,62.19,61.2,61.34,61.7,-0.36,-0.5835,5801.74,35770.155
2391,300971.SZ,20210609,38.82,39.3,38.08,38.19,39.01,-0.82,-2.102,29773.7,114513.049
2392,300972.SZ,20210609,18.64,18.77,18.5,18.76,18.65,0.11,0.5898,18992.94,35440.385
2393,300973.SZ,20210609,162.1,162.8,156.3,157.5,163.28,-5.78,-3.5399,10974.98,174379.044
2394,300975.SZ,20210609,19.58,19.67,19.35,19.38,19.58,-0.2,-1.0215,31979.72,62195.664
2395,300976.SZ,20210609,93.11,94.54,93.02,93.08,93.73,-0.65,-0.6935,7815.4,73066.937
2396,300977.SZ,20210609,50.1,50.58,50.03,50.58,50.0,0.58,1.16,5091.17,25612.498
2397,300978.SZ,20210609,20.09,20.1,19.75,19.78,20.14,-0.36,-1.7875,37071.59,73591.174
2398,300979.SZ,20210609,96.16,104.97,96.16,101.0,96.19,4.81,5.0005,54820.74,557688.268
2399,300980.SZ,20210609,45.02,46.0,43.87,44.25,44.91,-0.66,-1.4696,23945.34,106999.529
2400,300981.SZ,20210609,110.39,112.2,109.51,111.99,110.38,1.61,1.4586,19386.02,215771.723
2401,300982.SZ,20210609,46.61,47.2,45.3,45.88,46.52,-0.64,-1.3758,37850.39,174318.879
2402,300983.SZ,20210609,92.92,93.55,92.58,93.06,92.9,0.16,0.1722,5827.75,54147.689
2403,300985.SZ,20210609,30.71,31.06,30.7,30.99,30.76,0.23,0.7477,14271.48,44141.668
2404,300986.SZ,20210609,42.0,42.96,41.71,42.2,42.01,0.19,0.4523,12668.15,53566.575
2405,300987.SZ,20210609,46.18,47.5,45.38,45.4,47.18,-1.78,-3.7728,45116.36,208916.67
2406,300988.SZ,20210609,41.46,41.47,40.5,40.88,41.32,-0.44,-1.0649,18208.72,74331.992
2407,300989.SZ,20210609,49.47,49.75,49.03,49.13,49.47,-0.34,-0.6873,4936.0,24289.464
2408,300990.SZ,20210609,80.75,81.4,80.51,80.77,81.29,-0.52,-0.6397,5497.0,44445.001
2409,300991.SZ,20210609,37.1,37.58,36.8,37.42,37.3,0.12,0.3217,20347.79,75725.41
2410,300992.SZ,20210609,29.65,30.35,29.36,30.01,29.51,0.5,1.6943,29740.21,88773.025
2411,300993.SZ,20210609,24.95,25.61,24.78,25.37,25.08,0.29,1.1563,38280.92,96400.476
2412,300995.SZ,20210609,35.1,35.3,33.93,34.38,35.31,-0.93,-2.6338,39090.3,134316.263
2413,300996.SZ,20210609,50.01,50.8,47.8,48.2,51.18,-2.98,-5.8226,67051.94,326223.957
2414,300997.SZ,20210609,21.01,21.55,20.76,20.95,20.95,0.0,0.0,174270.59,367516.135
2415,300998.SZ,20210609,30.77,31.99,29.37,31.04,30.92,0.12,0.3881,95579.51,291826.713
2416,300999.SZ,20210609,91.2,94.33,91.01,92.55,92.02,0.53,0.576,222517.97,2069921.523
2417,301000.SZ,20210609,79.59,79.59,77.12,78.2,80.08,-1.88,-2.3477,11875.14,92606.408
2418,301001.SZ,20210609,44.64,45.49,44.08,44.4,43.8,0.6,1.3699,24282.88,108647.914
2419,301002.SZ,20210609,91.0,98.44,79.21,82.71,94.03,-11.32,-12.0387,70804.13,632152.882
2420,301003.SZ,20210609,63.0,65.06,62.51,63.82,62.95,0.87,1.382,17323.05,110214.269
2421,301005.SZ,20210609,50.05,51.5,49.1,51.04,50.66,0.38,0.7501,24898.86,124996.091
2422,301006.SZ,20210609,27.83,31.45,27.1,31.0,30.06,0.94,3.1271,156499.86,450654.497
2423,600000.SH,20210609,10.29,10.35,10.21,10.21,10.31,-0.1,-0.9699,560950.91,575008.507
2424,600004.SH,20210609,11.8,11.86,11.71,11.86,11.82,0.04,0.3384,175571.13,206984.313
2425,600006.SH,20210609,7.95,7.95,7.68,7.76,7.96,-0.2,-2.5126,848232.55,659908.556
2426,600007.SH,20210609,18.44,18.75,18.21,18.47,18.6,-0.13,-0.6989,69143.8,127777.386
2427,600008.SH,20210609,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,315811.7,96150.971
2428,600009.SH,20210609,48.7,49.07,48.45,48.85,48.7,0.15,0.308,72362.21,352782.822
2429,600010.SH,20210609,1.61,1.64,1.6,1.62,1.6,0.02,1.25,4538488.49,737781.917
2430,600011.SH,20210609,4.14,4.16,4.12,4.15,4.14,0.01,0.2415,176679.75,73225.035
2431,600012.SH,20210609,6.9,7.05,6.86,7.0,6.89,0.11,1.5965,40451.86,28156.124
2432,600015.SH,20210609,6.36,6.37,6.34,6.35,6.36,-0.01,-0.1572,124500.34,79069.002
2433,600016.SH,20210609,4.68,4.7,4.67,4.67,4.69,-0.02,-0.4264,548934.7,256823.227
2434,600017.SH,20210609,2.71,2.72,2.7,2.72,2.71,0.01,0.369,56365.54,15284.838
2435,600018.SH,20210609,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,480506.93,225529.426
2436,600019.SH,20210609,7.88,8.04,7.85,7.94,7.88,0.06,0.7614,970183.02,773216.953
2437,600020.SH,20210609,3.39,3.39,3.35,3.37,3.38,-0.01,-0.2959,46197.03,15562.264
2438,600021.SH,20210609,6.92,6.95,6.89,6.92,6.93,-0.01,-0.1443,61151.68,42342.012
2439,600022.SH,20210609,1.72,1.76,1.71,1.74,1.71,0.03,1.7544,1129245.0,196466.85
2440,600023.SH,20210609,3.64,3.65,3.62,3.63,3.63,0.0,0.0,152832.52,55585.07
2441,600025.SH,20210609,5.44,5.67,5.42,5.65,5.44,0.21,3.8603,613054.31,343458.584
2442,600026.SH,20210609,6.06,6.07,6.02,6.04,6.07,-0.03,-0.4942,89541.38,54031.908
2443,600027.SH,20210609,3.41,3.43,3.4,3.41,3.41,0.0,0.0,249995.81,85302.763
2444,600028.SH,20210609,4.52,4.62,4.51,4.6,4.5,0.1,2.2222,2477019.31,1133406.083
2445,600029.SH,20210609,6.36,6.37,6.28,6.3,6.38,-0.08,-1.2539,303063.55,191255.367
2446,600030.SH,20210609,25.97,26.15,25.57,25.73,25.92,-0.19,-0.733,724102.43,1869766.952
2447,600031.SH,20210609,30.3,30.44,30.06,30.12,30.45,-0.33,-1.0837,756662.35,2282519.09
2448,600032.SH,20210609,13.11,14.38,12.26,13.45,13.11,0.34,2.5934,1547243.72,2043551.046
2449,600033.SH,20210609,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,117850.0,31982.361
2450,600035.SH,20210609,2.96,2.98,2.94,2.97,2.94,0.03,1.0204,48505.09,14373.565
2451,600036.SH,20210609,56.7,57.36,56.28,56.47,56.7,-0.23,-0.4056,391409.5,2220254.281
2452,600037.SH,20210609,9.96,10.27,9.92,10.25,10.05,0.2,1.99,176877.62,179316.621
2453,600038.SH,20210609,54.21,56.38,54.21,55.29,53.75,1.54,2.8651,113861.69,627464.342
2454,600039.SH,20210609,6.74,6.96,6.67,6.83,6.72,0.11,1.6369,367292.12,250723.635
2455,600048.SH,20210609,13.13,13.19,13.1,13.15,13.1,0.05,0.3817,357008.78,469119.034
2456,600050.SH,20210609,4.27,4.36,4.25,4.34,4.28,0.06,1.4019,906775.31,390678.882
2457,600051.SH,20210609,7.15,7.22,7.13,7.21,7.16,0.05,0.6983,15519.0,11152.415
2458,600052.SH,20210609,3.28,3.49,3.24,3.4,3.28,0.12,3.6585,139800.91,47386.312
2459,600053.SH,20210609,18.8,18.8,17.89,18.28,18.49,-0.21,-1.1357,81230.31,147796.864
2460,600054.SH,20210609,9.84,10.13,9.8,9.99,9.84,0.15,1.5244,46766.55,46763.149
2461,600055.SH,20210609,15.57,16.48,15.42,16.16,15.52,0.64,4.1237,231576.1,373828.598
2462,600056.SH,20210609,12.8,12.86,12.77,12.81,12.82,-0.01,-0.078,33264.69,42613.657
2463,600057.SH,20210609,6.23,6.25,6.17,6.18,6.24,-0.06,-0.9615,71561.24,44384.392
2464,600058.SH,20210609,8.31,8.48,8.31,8.41,8.39,0.02,0.2384,53914.11,45327.012
2465,600059.SH,20210609,13.97,14.35,13.59,13.88,14.39,-0.51,-3.5441,444625.65,618886.597
2466,600060.SH,20210609,12.89,12.94,12.67,12.86,12.71,0.15,1.1802,141367.78,181028.843
2467,600061.SH,20210609,13.75,14.48,13.75,14.03,13.81,0.22,1.593,385342.55,545085.074
2468,600062.SH,20210609,11.96,11.98,11.9,11.96,11.97,-0.01,-0.0835,30743.81,36697.632
2469,600063.SH,20210609,4.62,5.05,4.56,5.05,4.59,0.46,10.0218,1677388.04,827685.007
2470,600064.SH,20210609,10.07,10.07,9.99,10.0,10.07,-0.07,-0.6951,43577.94,43656.324
2471,600066.SH,20210609,13.4,13.44,13.12,13.19,13.39,-0.2,-1.4937,127439.42,168588.494
2472,600067.SH,20210609,3.4,3.44,3.4,3.43,3.41,0.02,0.5865,56094.12,19203.209
2473,600068.SH,20210609,7.04,7.08,7.0,7.01,7.06,-0.05,-0.7082,213793.13,150432.561
2474,600070.SH,20210609,7.25,7.51,7.16,7.41,7.26,0.15,2.0661,162938.97,120567.918
2475,600071.SH,20210609,16.1,16.25,15.43,15.76,15.8,-0.04,-0.2532,57769.95,91436.981
2476,600072.SH,20210609,11.82,11.97,11.66,11.7,11.77,-0.07,-0.5947,104335.14,122838.062
2477,600073.SH,20210609,8.84,8.87,8.67,8.69,8.85,-0.16,-1.8079,90295.97,78999.776
2478,600075.SH,20210609,7.3,7.73,7.22,7.65,7.33,0.32,4.3656,355324.93,267874.134
2479,600076.SH,20210609,4.7,4.8,4.52,4.69,4.88,-0.19,-3.8934,647669.73,303715.603
2480,600077.SH,20210609,2.77,2.78,2.75,2.78,2.77,0.01,0.361,52330.0,14479.239
2481,600078.SH,20210609,2.59,2.77,2.59,2.67,2.68,-0.01,-0.3731,248027.95,66393.38
2482,600079.SH,20210609,26.98,27.51,26.52,26.94,26.98,-0.04,-0.1483,153001.19,413234.054
2483,600080.SH,20210609,7.69,7.75,7.4,7.74,7.67,0.07,0.9126,125728.49,95646.263
2484,600081.SH,20210609,13.51,13.56,13.05,13.16,13.58,-0.42,-3.0928,68248.0,90544.559
2485,600082.SH,20210609,2.94,2.98,2.92,2.95,2.95,0.0,0.0,33046.58,9730.451
2486,600083.SH,20210609,5.41,5.61,5.41,5.59,5.45,0.14,2.5688,15646.0,8679.656
2487,600084.SH,20210609,4.1,4.19,3.92,4.09,4.1,-0.01,-0.2439,122160.0,49747.928
2488,600085.SH,20210609,37.77,38.09,36.99,37.22,37.77,-0.55,-1.4562,263110.16,985768.228
2489,600088.SH,20210609,12.33,12.42,11.97,12.07,12.34,-0.27,-2.188,100995.35,122740.909
2490,600089.SH,20210609,11.44,11.45,11.25,11.34,11.44,-0.1,-0.8741,329231.64,373556.414
2491,600090.SH,20210609,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,328146.02,49879.806
2492,600091.SH,20210609,2.8,2.89,2.76,2.81,2.83,-0.02,-0.7067,37006.67,10493.924
2493,600094.SH,20210609,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,88697.28,33126.873
2494,600095.SH,20210609,11.51,12.26,11.15,11.92,11.48,0.44,3.8328,1075473.2,1272230.525
2495,600096.SH,20210609,11.74,12.93,11.51,12.68,11.75,0.93,7.9149,1181874.87,1478655.868
2496,600097.SH,20210609,9.54,9.65,9.52,9.64,9.59,0.05,0.5214,19282.4,18516.504
2497,600098.SH,20210609,5.96,5.97,5.94,5.96,5.96,0.0,0.0,25975.2,15470.556
2498,600099.SH,20210609,6.39,6.53,6.39,6.51,6.41,0.1,1.5601,29097.77,18855.208
2499,600100.SH,20210609,6.32,6.38,6.27,6.31,6.32,-0.01,-0.1582,190881.0,120412.198
2500,600101.SH,20210609,5.73,5.74,5.68,5.68,5.72,-0.04,-0.6993,41380.8,23654.763
2501,600103.SH,20210609,2.62,2.63,2.57,2.58,2.64,-0.06,-2.2727,701339.75,181802.155
2502,600104.SH,20210609,20.1,20.21,20.0,20.02,20.12,-0.1,-0.497,206977.19,415453.239
2503,600105.SH,20210609,3.7,4.08,3.67,4.08,3.71,0.37,9.973,1427444.22,577280.888
2504,600106.SH,20210609,2.6,2.62,2.59,2.61,2.61,0.0,0.0,48503.04,12662.465
2505,600107.SH,20210609,7.15,7.16,7.02,7.08,7.1,-0.02,-0.2817,32247.64,22817.428
