,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2468,600028.SH,20210712,4.23,4.24,4.17,4.17,4.2,-0.03,-0.7143,1445761.57,606808.887
2469,600029.SH,20210712,5.9,5.91,5.78,5.79,5.89,-0.1,-1.6978,368353.55,214191.906
2470,600030.SH,20210712,23.82,24.08,23.62,23.89,23.51,0.38,1.6163,1047903.3,2502105.932
2471,600031.SH,20210712,25.8,26.32,25.6,25.67,25.7,-0.03,-0.1167,1379850.63,3572360.766
2472,600032.SH,20210712,11.43,11.44,11.16,11.22,11.58,-0.36,-3.1088,292041.09,329283.986
2473,600033.SH,20210712,2.65,2.66,2.6,2.63,2.65,-0.02,-0.7547,103371.78,27187.251
2474,600035.SH,20210712,2.92,2.93,2.9,2.91,2.9,0.01,0.3448,76833.87,22404.934
2475,600036.SH,20210712,50.6,51.14,49.8,50.4,49.9,0.5,1.002,839563.74,4227182.16
2476,600037.SH,20210712,8.61,8.73,8.58,8.62,8.58,0.04,0.4662,108832.65,94101.34
2477,600038.SH,20210712,50.94,51.69,50.25,51.29,50.95,0.34,0.6673,45098.67,230393.044
2478,600039.SH,20210712,6.29,6.36,6.24,6.24,6.29,-0.05,-0.7949,212794.8,133467.967
2479,600048.SH,20210712,12.28,12.28,12.01,12.02,12.18,-0.16,-1.3136,479591.9,581087.656
2480,600050.SH,20210712,4.22,4.23,4.17,4.18,4.19,-0.01,-0.2387,653978.37,274608.751
2481,600051.SH,20210712,6.76,6.8,6.72,6.78,6.75,0.03,0.4444,19227.0,13016.097
2482,600052.SH,20210712,3.35,3.37,3.24,3.26,3.36,-0.1,-2.9762,99559.71,32844.49
2483,600053.SH,20210712,16.95,16.95,16.55,16.8,16.69,0.11,0.6591,16843.4,28129.208
2484,600054.SH,20210712,9.45,9.6,9.44,9.51,9.43,0.08,0.8484,22742.0,21672.359
2485,600055.SH,20210712,18.62,19.46,18.22,19.12,18.31,0.81,4.4238,192642.38,364863.682
2486,600056.SH,20210712,11.88,11.94,11.81,11.84,11.9,-0.06,-0.5042,54999.11,65246.617
2487,600057.SH,20210712,6.76,6.88,6.69,6.76,6.64,0.12,1.8072,301233.04,204344.015
2488,600058.SH,20210712,8.58,8.84,8.47,8.52,8.51,0.01,0.1175,229913.84,197568.86
2489,600059.SH,20210712,11.98,12.12,11.83,12.01,11.93,0.08,0.6706,144147.65,173129.884
2490,600060.SH,20210712,14.95,15.2,14.75,14.85,14.81,0.04,0.2701,283003.92,422892.614
2491,600061.SH,20210712,8.06,8.26,8.01,8.26,7.98,0.28,3.5088,422174.09,343376.904
2492,600062.SH,20210712,11.69,11.75,11.65,11.74,11.69,0.05,0.4277,38323.11,44880.836
2493,600063.SH,20210712,5.4,5.49,5.27,5.31,5.35,-0.04,-0.7477,1320160.57,709883.757
2494,600064.SH,20210712,9.08,9.11,9.01,9.04,9.03,0.01,0.1107,42819.83,38737.618
2495,600066.SH,20210712,12.92,12.98,12.5,12.57,12.81,-0.24,-1.8735,286244.13,362099.368
2496,600067.SH,20210712,3.39,3.43,3.38,3.4,3.39,0.01,0.295,83928.05,28573.758
2497,600068.SH,20210712,7.95,8.02,7.86,7.9,7.9,0.0,0.0,400709.13,317080.643
2498,600070.SH,20210712,8.76,9.18,8.7,9.01,8.8,0.21,2.3864,187170.88,167727.829
2499,600071.SH,20210712,14.78,14.93,14.33,14.93,14.72,0.21,1.4266,49020.0,71675.001
2500,600072.SH,20210712,11.34,11.46,11.31,11.42,11.33,0.09,0.7944,66683.34,75953.887
2501,600073.SH,20210712,7.98,8.07,7.98,8.03,7.95,0.08,1.0063,60050.19,48141.768
2502,600075.SH,20210712,7.06,7.29,7.02,7.13,7.11,0.02,0.2813,653143.28,468073.318
2503,600076.SH,20210712,4.24,4.33,4.19,4.22,4.22,0.0,0.0,267562.65,113628.44
2504,600077.SH,20210712,2.52,2.54,2.51,2.51,2.51,0.0,0.0,35216.89,8882.509
2505,600078.SH,20210712,3.05,3.05,3.05,3.05,2.9,0.15,5.1724,16139.0,4922.395
2506,600079.SH,20210712,24.49,24.55,23.58,23.78,24.35,-0.57,-2.3409,233385.77,558595.013
2507,600080.SH,20210712,7.19,7.29,7.13,7.19,7.24,-0.05,-0.6906,42583.76,30555.149
2508,600081.SH,20210712,15.28,15.41,15.04,15.11,15.28,-0.17,-1.1126,78104.65,119022.918
2509,600082.SH,20210712,2.97,2.98,2.86,2.9,2.96,-0.06,-2.027,47819.0,13966.613
2510,600083.SH,20210712,6.34,6.4,6.22,6.23,6.31,-0.08,-1.2678,14987.0,9377.945
2511,600084.SH,20210712,4.17,4.19,3.96,3.98,4.17,-0.19,-4.5564,159645.02,63786.618
2512,600085.SH,20210712,36.13,36.48,35.58,36.07,36.13,-0.06,-0.1661,193843.03,698750.486
2513,600088.SH,20210712,10.25,10.33,10.22,10.31,10.25,0.06,0.5854,38333.64,39471.17
2514,600089.SH,20210712,13.4,13.46,13.09,13.22,13.3,-0.08,-0.6015,1553209.63,2055831.707
2515,600090.SH,20210712,1.7,1.72,1.67,1.68,1.71,-0.03,-1.7544,318501.02,53864.606
2516,600091.SH,20210712,2.76,2.81,2.72,2.74,2.76,-0.02,-0.7246,15843.23,4358.317
2517,600093.SH,20210712,4.83,4.83,4.83,4.83,5.08,-0.25,-4.9213,1538.0,742.854
2518,600094.SH,20210712,3.83,3.85,3.75,3.75,3.79,-0.04,-1.0554,119500.41,45290.035
2519,600095.SH,20210712,11.49,11.69,11.24,11.35,11.16,0.19,1.7025,593022.02,681073.903
2520,600096.SH,20210712,14.4,15.04,14.3,15.04,13.67,1.37,10.0219,813773.98,1212578.888
2521,600097.SH,20210712,9.18,9.23,9.16,9.17,9.17,0.0,0.0,12736.0,11703.824
2522,600098.SH,20210712,6.13,6.19,6.12,6.16,6.13,0.03,0.4894,32625.81,20059.671
2523,600099.SH,20210712,6.51,6.58,6.45,6.54,6.49,0.05,0.7704,18163.0,11848.039
2524,600100.SH,20210712,5.84,5.96,5.82,5.95,5.81,0.14,2.4096,165853.74,97881.977
2525,600101.SH,20210712,5.37,5.4,5.35,5.38,5.35,0.03,0.5607,46254.29,24866.555
2526,600103.SH,20210712,2.51,2.55,2.49,2.51,2.5,0.01,0.4,424170.92,106702.215
2527,600104.SH,20210712,22.04,22.25,21.63,21.8,21.93,-0.13,-0.5928,646596.52,1417541.43
2528,600105.SH,20210712,3.74,3.93,3.74,3.92,3.73,0.19,5.0938,657396.58,254490.233
2529,600106.SH,20210712,2.54,2.57,2.54,2.54,2.54,0.0,0.0,64574.45,16470.542
2530,600107.SH,20210712,6.03,6.08,6.02,6.03,6.03,0.0,0.0,37044.0,22366.204
2531,600108.SH,20210712,2.89,2.92,2.83,2.85,2.83,0.02,0.7067,281908.9,80721.472
2532,600109.SH,20210712,12.0,12.12,11.84,11.95,11.81,0.14,1.1854,464984.25,557860.179
2533,600110.SH,20210712,15.68,16.08,15.5,16.08,14.62,1.46,9.9863,1032510.07,1652009.899
2534,600111.SH,20210712,31.8,32.67,30.97,32.67,29.7,2.97,10.0,3552029.81,11482762.11
2535,600113.SH,20210712,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,25600.01,15514.536
2536,600114.SH,20210712,8.58,8.65,8.44,8.48,8.45,0.03,0.355,143054.92,121774.625
2537,600115.SH,20210712,4.92,4.93,4.79,4.8,4.92,-0.12,-2.439,411805.51,199104.679
2538,600116.SH,20210712,8.55,8.59,8.45,8.52,8.42,0.1,1.1876,174433.41,148790.093
2539,600117.SH,20210712,3.86,3.95,3.84,3.84,3.85,-0.01,-0.2597,139238.1,54194.002
2540,600118.SH,20210712,27.18,27.52,27.09,27.34,27.09,0.25,0.9228,83024.66,227062.39
2541,600119.SH,20210712,7.69,7.83,7.62,7.79,7.61,0.18,2.3653,20652.6,15980.799
2542,600120.SH,20210712,4.15,4.17,4.12,4.15,4.15,0.0,0.0,152643.3,63314.182
2543,600121.SH,20210712,5.3,5.39,5.27,5.31,5.3,0.01,0.1887,307260.6,163696.684
2544,600122.SH,20210712,1.54,1.62,1.54,1.62,1.54,0.08,5.1948,271816.27,43404.123
2545,600123.SH,20210712,8.18,8.27,7.9,8.14,7.94,0.2,2.5189,571722.05,461673.456
2546,600125.SH,20210712,4.93,4.94,4.88,4.91,4.89,0.02,0.409,75424.87,37039.732
2547,600126.SH,20210712,5.27,5.38,5.18,5.22,5.25,-0.03,-0.5714,259489.21,136735.625
2548,600127.SH,20210712,8.9,8.95,8.82,8.82,8.75,0.07,0.8,90806.66,80431.601
2549,600128.SH,20210712,6.86,6.94,6.78,6.84,6.84,0.0,0.0,42890.05,29432.875
2550,600129.SH,20210712,20.53,20.55,19.71,20.03,20.54,-0.51,-2.483,118285.36,237168.032
2551,600130.SH,20210712,3.41,3.51,3.39,3.49,3.42,0.07,2.0468,99645.54,34561.945
2552,600131.SH,20210712,12.68,13.27,12.68,12.99,12.62,0.37,2.9319,69764.15,90525.796
2553,600132.SH,20210712,183.47,187.8,179.2,183.01,184.2,-1.19,-0.646,50117.27,916518.282
2554,600133.SH,20210712,5.8,5.85,5.73,5.74,5.75,-0.01,-0.1739,67631.12,39166.364
2555,600135.SH,20210712,6.78,6.86,6.71,6.78,6.78,0.0,0.0,68297.19,46385.156
2556,600136.SH,20210712,5.8,5.93,5.76,5.91,5.79,0.12,2.0725,50017.0,29404.334
2557,600137.SH,20210712,14.26,14.54,14.2,14.4,14.26,0.14,0.9818,15004.0,21623.792
2558,600138.SH,20210712,10.29,10.47,10.24,10.46,10.29,0.17,1.6521,103233.99,107158.468
2559,600139.SH,20210712,2.54,2.57,2.51,2.57,2.45,0.12,4.898,88732.61,22661.857
2560,600141.SH,20210712,23.0,23.72,22.6,23.72,21.56,2.16,10.0186,637530.91,1501359.812
2561,600143.SH,20210712,20.04,20.65,19.89,20.19,20.02,0.17,0.8492,635132.54,1288317.168
2562,600145.SH,20210712,1.48,1.52,1.47,1.48,1.49,-0.01,-0.6711,230447.9,34364.917
2563,600146.SH,20210712,2.63,2.69,2.6,2.69,2.56,0.13,5.0781,211431.35,56243.789
2564,600148.SH,20210712,12.99,13.04,12.9,12.96,12.93,0.03,0.232,10618.0,13755.995
2565,600149.SH,20210712,5.17,5.22,5.12,5.14,5.16,-0.02,-0.3876,35340.37,18214.77
2566,600150.SH,20210712,15.99,16.08,15.87,15.97,15.9,0.07,0.4403,206295.16,329587.651
2567,600151.SH,20210712,9.32,9.42,9.2,9.26,9.33,-0.07,-0.7503,182935.55,169876.641
2568,600152.SH,20210712,8.51,8.96,8.51,8.9,8.48,0.42,4.9528,178591.76,156522.05
2569,600153.SH,20210712,7.45,7.51,7.39,7.4,7.43,-0.03,-0.4038,93380.0,69388.519
2570,600155.SH,20210712,9.88,9.97,9.78,9.85,9.77,0.08,0.8188,164652.64,162750.145
2571,600156.SH,20210712,3.75,3.82,3.73,3.81,3.75,0.06,1.6,28301.22,10726.911
2572,600157.SH,20210712,1.49,1.55,1.48,1.51,1.48,0.03,2.027,2375483.6,359004.032
2573,600158.SH,20210712,11.42,11.57,11.36,11.45,11.4,0.05,0.4386,93536.52,107192.72
2574,600159.SH,20210712,2.55,2.57,2.53,2.54,2.54,0.0,0.0,58348.0,14868.522
2575,600160.SH,20210712,10.9,11.31,10.69,11.11,10.46,0.65,6.2141,686523.16,753906.243
2576,600161.SH,20210712,39.6,43.55,39.19,43.55,39.59,3.96,10.0025,404051.98,1719952.515
2577,600162.SH,20210712,1.81,1.83,1.81,1.82,1.81,0.01,0.5525,76016.77,13845.766
2578,600163.SH,20210712,4.79,4.84,4.73,4.8,4.79,0.01,0.2088,112191.38,53633.592
2579,600165.SH,20210712,7.21,7.48,7.2,7.31,7.21,0.1,1.387,84890.5,62360.873
2580,600166.SH,20210712,3.5,3.58,3.45,3.5,3.49,0.01,0.2865,1579145.14,555386.254
2581,600167.SH,20210712,8.8,8.88,8.74,8.84,8.78,0.06,0.6834,47972.91,42292.918
2582,600168.SH,20210712,6.6,6.68,6.6,6.67,6.6,0.07,1.0606,26647.01,17742.367
2583,600169.SH,20210712,2.38,2.41,2.36,2.36,2.37,-0.01,-0.4219,186770.75,44478.711
2584,600170.SH,20210712,2.77,2.77,2.75,2.75,2.76,-0.01,-0.3623,156959.97,43326.47
2585,600171.SH,20210712,36.14,37.26,34.25,37.2,36.14,1.06,2.933,1020339.11,3620256.099
2586,600172.SH,20210712,7.88,7.95,7.18,7.39,7.98,-0.59,-7.3935,1339125.01,1003041.309
2587,600173.SH,20210712,6.22,6.27,6.16,6.17,6.21,-0.04,-0.6441,23600.56,14620.693
2588,600176.SH,20210712,15.44,16.1,15.16,15.99,15.32,0.67,4.3734,1436859.56,2256493.558
2589,600177.SH,20210712,6.73,6.74,6.61,6.63,6.67,-0.04,-0.5997,87420.72,58133.617
2590,600178.SH,20210712,7.53,7.98,7.53,7.84,7.51,0.33,4.3941,162140.66,126516.945
2591,600179.SH,20210712,4.15,4.2,4.07,4.11,4.16,-0.05,-1.2019,91295.61,37627.784
2592,600180.SH,20210712,5.67,5.7,5.6,5.63,5.6,0.03,0.5357,57934.55,32730.012
2593,600182.SH,20210712,14.14,14.14,14.14,14.14,13.47,0.67,4.974,15232.0,21538.048
2594,600183.SH,20210712,24.66,25.0,24.0,24.42,24.5,-0.08,-0.3265,347067.42,853033.745
2595,600184.SH,20210712,10.59,10.74,10.54,10.63,10.53,0.1,0.9497,32627.2,34790.674
2596,600185.SH,20210712,7.47,7.47,7.21,7.25,7.4,-0.15,-2.027,292354.36,213850.345
2597,600186.SH,20210712,3.33,3.47,3.31,3.33,3.33,0.0,0.0,389031.77,131944.721
2598,600187.SH,20210712,2.3,2.34,2.3,2.32,2.3,0.02,0.8696,140620.72,32546.498
2599,600188.SH,20210712,14.55,14.61,14.15,14.27,14.65,-0.38,-2.5939,268513.37,385083.172
2600,600189.SH,20210712,11.26,11.6,11.26,11.35,11.46,-0.11,-0.9599,102103.23,116440.863
2601,600190.SH,20210712,2.79,2.8,2.78,2.79,2.78,0.01,0.3597,14297.44,3990.585
2602,600191.SH,20210712,3.34,3.41,3.26,3.27,3.36,-0.09,-2.6786,76135.95,25203.477
2603,600192.SH,20210712,4.36,4.54,4.35,4.45,4.35,0.1,2.2989,94259.7,41775.445
2604,600193.SH,20210712,9.81,9.85,9.49,9.56,9.69,-0.13,-1.3416,61066.26,58476.093
2605,600195.SH,20210712,11.45,11.56,11.34,11.5,11.39,0.11,0.9658,103306.98,118140.03
2606,600196.SH,20210712,65.69,66.28,63.78,65.2,63.6,1.6,2.5157,454811.84,2970776.898
2607,600197.SH,20210712,27.22,27.55,26.68,27.15,27.1,0.05,0.1845,165400.79,449682.736
2608,600198.SH,20210712,7.76,7.76,7.55,7.59,7.78,-0.19,-2.4422,144717.79,110318.23
2609,600199.SH,20210712,15.23,15.42,14.98,15.27,15.22,0.05,0.3285,176731.88,269491.478
2610,600200.SH,20210712,7.95,8.08,7.9,8.05,7.93,0.12,1.5132,196196.22,157061.002
2611,600201.SH,20210712,19.9,19.94,18.78,18.89,19.76,-0.87,-4.4028,283036.93,538975.614
2612,600202.SH,20210712,3.91,3.97,3.9,3.93,3.92,0.01,0.2551,61141.0,24047.27
2613,600203.SH,20210712,9.51,10.16,9.46,9.82,9.51,0.31,3.2597,174353.0,171804.142
2614,600206.SH,20210712,15.19,15.38,14.88,15.1,15.15,-0.05,-0.33,412123.75,621264.262
2615,600207.SH,20210712,7.78,8.04,7.7,8.04,7.75,0.29,3.7419,209576.68,165598.508
2616,600208.SH,20210712,3.02,3.02,2.99,3.0,3.0,0.0,0.0,291353.43,87574.107
2617,600209.SH,20210712,4.79,4.8,4.57,4.65,4.78,-0.13,-2.7197,41032.49,19216.228
2618,600210.SH,20210712,5.08,5.2,5.04,5.14,5.13,0.01,0.1949,235790.42,121100.969
2619,600211.SH,20210712,59.11,59.9,58.66,59.06,59.02,0.04,0.0678,36633.22,216981.538
2620,600212.SH,20210712,4.2,4.27,4.2,4.23,4.22,0.01,0.237,67543.0,28615.313
2621,600213.SH,20210712,7.52,7.7,7.52,7.54,7.61,-0.07,-0.9198,72878.0,55458.613
2622,600215.SH,20210712,6.75,6.82,6.67,6.75,6.81,-0.06,-0.8811,40695.0,27456.194
2623,600216.SH,20210712,15.01,15.39,14.92,15.27,15.02,0.25,1.6644,180432.38,273359.714
2624,600217.SH,20210712,5.27,5.27,5.18,5.23,5.26,-0.03,-0.5703,183439.95,95830.546
2625,600218.SH,20210712,8.52,8.6,8.49,8.57,8.49,0.08,0.9423,39005.03,33364.375
2626,600219.SH,20210712,4.0,4.07,3.93,3.97,3.92,0.05,1.2755,1984217.58,792171.523
2627,600220.SH,20210712,2.12,2.15,2.12,2.13,2.12,0.01,0.4717,53397.28,11383.759
2628,600221.SH,20210712,2.06,2.06,1.98,1.99,2.07,-0.08,-3.8647,2140887.85,429938.064
2629,600222.SH,20210712,6.1,6.44,6.05,6.35,6.12,0.23,3.7582,150139.21,95124.14
2630,600223.SH,20210712,14.41,14.72,14.13,14.18,14.37,-0.19,-1.3222,247804.26,357042.438
2631,600225.SH,20210712,2.6,2.73,2.6,2.73,2.62,0.11,4.1985,63133.59,16998.477
2632,600226.SH,20210712,2.87,2.89,2.81,2.83,2.84,-0.01,-0.3521,176613.29,50314.526
2633,600227.SH,20210712,3.2,3.27,3.2,3.22,3.2,0.02,0.625,117890.09,37976.553
2634,600228.SH,20210712,8.25,8.3,8.13,8.28,8.19,0.09,1.0989,17762.0,14565.877
2635,600229.SH,20210712,5.91,6.01,5.91,5.99,5.9,0.09,1.5254,15825.03,9460.089
2636,600230.SH,20210712,13.64,13.81,13.24,13.38,13.62,-0.24,-1.7621,207680.52,279967.526
2637,600231.SH,20210712,2.99,3.11,2.98,2.99,2.95,0.04,1.3559,497872.79,151597.628
2638,600232.SH,20210712,5.18,5.21,5.08,5.13,5.16,-0.03,-0.5814,50921.57,26179.629
2639,600233.SH,20210712,10.13,10.19,10.05,10.07,10.1,-0.03,-0.297,86010.3,87002.192
2640,600234.SH,20210712,15.36,15.65,14.91,15.03,15.06,-0.03,-0.1992,43693.37,66821.173
2641,600235.SH,20210712,5.16,5.21,5.16,5.18,5.15,0.03,0.5825,45069.62,23343.96
2642,600236.SH,20210712,5.37,5.45,5.34,5.38,5.38,0.0,0.0,57208.92,30772.46
2643,600237.SH,20210712,6.41,6.58,6.38,6.45,6.5,-0.05,-0.7692,374735.21,242208.475
2644,600238.SH,20210712,21.92,22.33,21.58,21.92,22.17,-0.25,-1.1276,296103.12,649251.644
2645,600239.SH,20210712,2.06,2.08,2.03,2.05,2.06,-0.01,-0.4854,93777.54,19272.107
2646,600241.SH,20210712,6.55,6.9,6.53,6.9,6.57,0.33,5.0228,25633.04,17494.093
2647,600242.SH,20210712,2.91,3.11,2.87,2.88,2.96,-0.08,-2.7027,276734.1,82956.498
2648,600243.SH,20210712,4.18,4.24,4.15,4.22,4.18,0.04,0.9569,24186.0,10160.678
2649,600246.SH,20210712,8.45,8.49,8.19,8.28,8.4,-0.12,-1.4286,123724.48,102782.276
2650,600248.SH,20210712,4.3,4.34,4.28,4.31,4.31,0.0,0.0,85310.37,36776.585
2651,600249.SH,20210712,4.82,4.86,4.79,4.82,4.8,0.02,0.4167,32912.51,15857.132
2652,600250.SH,20210712,4.77,4.87,4.7,4.76,4.75,0.01,0.2105,28770.0,13808.973
2653,600251.SH,20210712,10.4,11.32,10.32,11.32,10.29,1.03,10.0097,731839.51,812011.041
2654,600252.SH,20210712,3.41,3.57,3.39,3.42,3.41,0.01,0.2933,1721170.22,595387.365
2655,600255.SH,20210712,2.27,2.36,2.26,2.29,2.25,0.04,1.7778,499808.1,114953.833
2656,600256.SH,20210712,3.32,3.38,3.26,3.29,3.29,0.0,0.0,1129258.49,375538.942
2657,600257.SH,20210712,7.26,7.35,7.2,7.23,7.37,-0.14,-1.8996,299589.24,217222.379
2658,600258.SH,20210712,22.4,22.92,21.63,22.8,22.5,0.3,1.3333,139418.78,312523.327
2659,600259.SH,20210712,45.5,46.31,43.5,43.78,42.1,1.68,3.9905,510583.94,2302837.324
2660,600260.SH,20210712,8.26,8.42,8.14,8.41,8.2,0.21,2.561,240909.21,200440.318
2661,600261.SH,20210712,3.97,3.99,3.92,3.92,3.97,-0.05,-1.2594,77801.13,30704.07
2662,600262.SH,20210712,13.62,13.79,13.62,13.74,13.67,0.07,0.5121,9115.0,12534.975
2663,600265.SH,20210712,20.01,20.43,19.84,20.2,20.73,-0.53,-2.5567,7873.28,15800.952
2664,600266.SH,20210712,4.67,4.72,4.64,4.66,4.65,0.01,0.2151,52386.39,24438.824
2665,600267.SH,20210712,14.54,14.56,14.2,14.22,14.53,-0.31,-2.1335,107160.84,153293.138
2666,600268.SH,20210712,6.46,6.49,6.4,6.44,6.42,0.02,0.3115,47989.16,30887.963
2667,600269.SH,20210712,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,74657.2,24862.847
2668,600271.SH,20210712,12.56,12.92,12.56,12.88,12.48,0.4,3.2051,164417.7,210014.312
2669,600272.SH,20210712,7.24,7.31,7.22,7.23,7.26,-0.03,-0.4132,26059.0,18912.466
2670,600273.SH,20210712,8.64,8.8,8.62,8.65,8.59,0.06,0.6985,144009.98,125212.857
2671,600275.SH,20210712,3.75,3.76,3.53,3.55,3.72,-0.17,-4.5699,102587.44,36724.792
2672,600276.SH,20210712,63.5,64.5,62.99,63.12,62.1,1.02,1.6425,599866.95,3823509.581
2673,600277.SH,20210712,3.49,3.69,3.46,3.67,3.5,0.17,4.8571,793630.8,287887.924
2674,600278.SH,20210712,7.88,7.9,7.81,7.82,7.85,-0.03,-0.3822,15426.73,12107.784
2675,600279.SH,20210712,3.62,3.64,3.6,3.61,3.62,-0.01,-0.2762,22609.3,8185.322
2676,600280.SH,20210712,3.18,3.26,3.14,3.15,3.2,-0.05,-1.5625,51322.0,16320.414
2677,600281.SH,20210712,4.79,4.91,4.76,4.82,4.79,0.03,0.6263,126229.01,61010.486
2678,600282.SH,20210712,3.66,3.79,3.63,3.65,3.63,0.02,0.551,915185.96,338155.794
2679,600283.SH,20210712,11.45,11.87,11.33,11.76,11.19,0.57,5.0938,106227.57,123341.154
2680,600284.SH,20210712,6.83,7.04,6.77,6.88,6.83,0.05,0.7321,163946.16,113139.039
2681,600285.SH,20210712,10.4,10.61,10.26,10.34,10.4,-0.06,-0.5769,71441.26,74476.298
2682,600287.SH,20210712,5.41,5.43,5.3,5.36,5.41,-0.05,-0.9242,27380.44,14656.283
2683,600288.SH,20210712,11.56,11.59,11.18,11.25,11.56,-0.31,-2.6817,125022.87,141845.59
2684,600289.SH,20210712,3.56,3.7,3.54,3.61,3.55,0.06,1.6901,51652.61,18568.682
2685,600290.SH,20210712,2.54,2.59,2.43,2.43,2.56,-0.13,-5.0781,367563.12,90567.628
2686,600291.SH,20210712,3.46,3.57,3.39,3.44,3.45,-0.01,-0.2899,310911.83,107832.547
2687,600292.SH,20210712,8.83,8.89,8.61,8.64,8.81,-0.17,-1.9296,184217.63,160740.653
2688,600293.SH,20210712,3.3,3.56,3.28,3.5,3.28,0.22,6.7073,465576.08,159991.773
2689,600295.SH,20210712,19.3,19.69,18.9,18.97,19.12,-0.15,-0.7845,151675.86,291535.851
2690,600297.SH,20210712,2.97,2.98,2.9,2.91,2.94,-0.03,-1.0204,853834.69,250733.6
2691,600298.SH,20210712,50.88,51.44,50.07,50.33,50.72,-0.39,-0.7689,69836.95,353621.617
2692,600299.SH,20210712,11.63,11.75,11.6,11.68,11.6,0.08,0.6897,39834.48,46496.443
2693,600301.SH,20210712,7.47,7.47,7.23,7.3,7.35,-0.05,-0.6803,15420.0,11271.988
2694,600302.SH,20210712,4.22,4.27,4.2,4.22,4.2,0.02,0.4762,21268.58,9002.354
2695,600303.SH,20210712,3.89,4.04,3.88,3.92,3.9,0.02,0.5128,182240.91,72307.282
2696,600305.SH,20210712,18.4,18.54,18.0,18.36,18.38,-0.02,-0.1088,97139.93,177278.624
2697,600306.SH,20210712,12.6,12.6,11.7,12.04,12.21,-0.17,-1.3923,19659.67,23683.267
2698,600307.SH,20210712,2.54,2.66,2.5,2.5,2.5,0.0,0.0,2789897.34,715741.605
2699,600308.SH,20210712,5.64,5.68,5.6,5.62,5.61,0.01,0.1783,156414.31,88133.22
2700,600309.SH,20210712,126.03,131.8,125.64,127.42,124.65,2.77,2.2222,390208.57,5021198.507
2701,600310.SH,20210712,4.17,4.19,4.1,4.11,4.15,-0.04,-0.9639,55766.0,23024.111
2702,600311.SH,20210712,2.3,2.34,2.21,2.23,2.28,-0.05,-2.193,210560.2,47776.61
2703,600312.SH,20210712,5.76,5.82,5.75,5.76,5.74,0.02,0.3484,41990.0,24225.841
2704,600313.SH,20210712,4.75,4.77,4.57,4.6,4.54,0.06,1.3216,446056.77,206884.084
2705,600315.SH,20210712,54.18,55.41,53.75,53.81,54.27,-0.46,-0.8476,47309.42,256562.711
2706,600316.SH,20210712,40.6,40.6,38.5,38.9,39.85,-0.95,-2.3839,402068.9,1573130.013
2707,600318.SH,20210712,7.43,7.63,7.37,7.44,7.32,0.12,1.6393,103069.0,77164.746
2708,600319.SH,20210712,5.85,5.98,5.65,5.76,5.8,-0.04,-0.6897,19798.0,11391.937
2709,600320.SH,20210712,3.31,3.32,3.27,3.28,3.29,-0.01,-0.304,172217.34,56752.399
2710,600321.SH,20210712,2.12,2.13,2.1,2.13,2.11,0.02,0.9479,139689.52,29571.292
2711,600322.SH,20210712,1.9,1.91,1.88,1.89,1.89,0.0,0.0,63162.4,12001.052
2712,600323.SH,20210712,21.1,21.3,20.88,21.07,21.1,-0.03,-0.1422,52088.08,109545.727
2713,600325.SH,20210712,6.23,6.23,6.05,6.07,6.15,-0.08,-1.3008,231549.24,141408.889
2714,600326.SH,20210712,6.89,7.02,6.87,6.99,6.84,0.15,2.193,162338.92,112899.398
2715,600327.SH,20210712,7.47,8.13,7.47,8.13,7.39,0.74,10.0135,484650.58,380257.551
2716,600328.SH,20210712,15.1,16.91,15.01,16.61,15.38,1.23,7.9974,696390.64,1126674.184
2717,600329.SH,20210712,24.47,25.44,24.16,25.09,24.22,0.87,3.5921,88954.82,221306.988
2718,600330.SH,20210712,10.47,10.54,10.12,10.2,10.3,-0.1,-0.9709,544863.69,558585.532
2719,600331.SH,20210712,2.56,2.56,2.36,2.39,2.33,0.06,2.5751,2311123.26,568174.012
2720,600332.SH,20210712,32.55,32.97,32.16,32.34,32.3,0.04,0.1238,194236.75,631126.741
2721,600333.SH,20210712,4.7,4.7,4.64,4.65,4.67,-0.02,-0.4283,47886.03,22306.799
2722,600335.SH,20210712,5.22,5.33,5.22,5.27,5.21,0.06,1.1516,116723.74,61601.783
2723,600336.SH,20210712,5.56,5.66,5.55,5.63,5.57,0.06,1.0772,56838.25,31885.877
2724,600337.SH,20210712,4.23,4.26,4.16,4.17,4.21,-0.04,-0.9501,125593.5,52677.421
2725,600338.SH,20210712,17.05,18.43,16.73,18.43,16.75,1.68,10.0299,893340.46,1585134.853
2726,600339.SH,20210712,2.81,2.83,2.78,2.79,2.79,0.0,0.0,211984.05,59511.349
2727,600340.SH,20210712,5.77,5.78,5.45,5.46,5.68,-0.22,-3.8732,898533.87,500836.705
2728,600343.SH,20210712,9.47,9.58,9.45,9.49,9.46,0.03,0.3171,63462.57,60295.053
2729,600345.SH,20210712,15.44,15.98,15.35,15.9,15.29,0.61,3.9895,27998.91,44280.599
2730,600346.SH,20210712,25.08,26.28,25.0,25.88,24.91,0.97,3.894,672081.3,1734282.238
2731,600348.SH,20210712,6.96,7.59,6.92,7.59,6.9,0.69,10.0,964811.15,723965.061
