,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2072,300632.SZ,20210422,16.35,16.35,14.6,15.29,16.11,-0.82,-5.09,98467.94,150515.566
2073,300633.SZ,20210422,23.79,24.29,23.68,24.01,23.79,0.22,0.9248,32053.28,76901.924
2074,300634.SZ,20210422,14.29,15.17,14.29,14.66,14.39,0.27,1.8763,33104.51,48612.805
2075,300635.SZ,20210422,19.2,19.44,19.0,19.1,19.09,0.01,0.0524,4614.0,8820.994
2076,300636.SZ,20210422,28.8,29.46,28.79,28.99,28.69,0.3,1.0457,12864.4,37391.694
2077,300637.SZ,20210422,8.1,8.25,8.08,8.18,8.09,0.09,1.1125,16402.5,13384.134
2078,300638.SZ,20210422,58.12,58.56,57.59,58.38,57.97,0.41,0.7073,18120.16,105301.435
2079,300639.SZ,20210422,38.9,39.18,38.33,38.75,38.9,-0.15,-0.3856,65726.21,254419.705
2080,300640.SZ,20210422,6.96,7.05,6.88,6.89,6.97,-0.08,-1.1478,10043.77,6955.835
2081,300641.SZ,20210422,7.28,7.37,6.97,7.06,7.29,-0.23,-3.155,181936.19,129397.29
2082,300642.SZ,20210422,55.5,57.3,55.0,57.28,55.5,1.78,3.2072,8300.05,46608.263
2083,300643.SZ,20210422,11.21,11.33,10.9,11.05,11.37,-0.32,-2.8144,78290.21,86894.93
2084,300644.SZ,20210422,32.95,33.64,32.8,33.6,32.84,0.76,2.3143,9883.57,33025.765
2085,300645.SZ,20210422,16.53,17.2,16.41,17.06,16.6,0.46,2.7711,59399.95,100235.661
2086,300647.SZ,20210422,8.87,9.39,8.86,9.17,8.86,0.31,3.4989,92724.5,84865.13
2087,300648.SZ,20210422,29.2,29.94,28.2,28.3,28.3,0.0,0.0,35005.82,100723.222
2088,300649.SZ,20210422,14.44,14.63,14.12,14.18,14.47,-0.29,-2.0041,7138.0,10222.873
2089,300650.SZ,20210422,18.96,19.1,18.8,18.83,18.94,-0.11,-0.5808,5394.0,10216.816
2090,300651.SZ,20210422,46.27,46.94,46.2,46.6,46.28,0.32,0.6914,3699.7,17245.549
2091,300652.SZ,20210422,19.05,19.16,18.8,18.94,18.85,0.09,0.4775,4486.35,8520.797
2092,300653.SZ,20210422,49.61,51.36,49.28,49.95,49.4,0.55,1.1134,26897.3,135450.897
2093,300654.SZ,20210422,8.57,8.62,8.45,8.57,8.53,0.04,0.4689,11119.95,9520.788
2094,300655.SZ,20210422,34.5,35.6,34.15,35.19,34.33,0.86,2.5051,61378.41,215236.442
2095,300656.SZ,20210422,26.61,27.16,26.39,26.51,26.93,-0.42,-1.5596,17997.8,48018.565
2096,300657.SZ,20210422,16.94,17.03,16.71,16.75,16.88,-0.13,-0.7701,14601.73,24609.032
2097,300658.SZ,20210422,24.42,24.68,24.1,24.23,24.5,-0.27,-1.102,21550.5,52404.405
2098,300659.SZ,20210422,43.34,43.75,42.38,42.76,43.4,-0.64,-1.4747,28026.61,120325.343
2099,300660.SZ,20210422,19.3,19.87,19.26,19.74,19.35,0.39,2.0155,18212.62,35803.172
2100,300661.SZ,20210422,243.99,249.47,240.88,242.54,242.96,-0.42,-0.1729,11591.57,284093.012
2101,300662.SZ,20210422,56.2,57.18,55.5,56.75,56.59,0.16,0.2827,8369.05,47265.865
2102,300663.SZ,20210422,20.49,21.21,19.86,20.77,20.66,0.11,0.5324,109992.98,224763.038
2103,300664.SZ,20210422,7.15,7.19,7.11,7.12,7.14,-0.02,-0.2801,60458.09,43109.833
2104,300665.SZ,20210422,12.43,12.49,12.26,12.35,12.37,-0.02,-0.1617,11439.35,14134.409
2105,300666.SZ,20210422,41.39,41.85,41.14,41.36,41.3,0.06,0.1453,36004.38,149205.262
2106,300667.SZ,20210422,22.05,22.26,21.95,22.03,22.05,-0.02,-0.0907,6688.0,14761.921
2107,300668.SZ,20210422,12.53,12.78,12.42,12.54,12.56,-0.02,-0.1592,7164.0,9013.77
2108,300669.SZ,20210422,22.06,22.15,21.58,21.61,22.1,-0.49,-2.2172,38174.3,82895.333
2109,300670.SZ,20210422,7.36,7.52,7.35,7.39,7.31,0.08,1.0944,30678.49,22827.998
2110,300671.SZ,20210422,49.88,51.94,49.02,50.93,49.68,1.25,2.5161,71322.02,363629.38
2111,300672.SZ,20210422,47.0,49.97,46.01,48.6,46.26,2.34,5.0584,35054.47,170116.424
2112,300673.SZ,20210422,32.99,33.81,32.55,33.62,32.98,0.64,1.9406,28028.54,93390.95
2113,300674.SZ,20210422,34.95,35.77,34.42,35.3,35.06,0.24,0.6845,48440.02,170041.684
2114,300675.SZ,20210422,17.88,18.09,17.68,18.03,17.87,0.16,0.8954,30385.57,54286.462
2115,300676.SZ,20210422,128.11,129.48,127.3,128.03,128.57,-0.54,-0.42,27495.59,352703.043
2116,300677.SZ,20210422,161.7,161.7,152.0,157.4,159.64,-2.24,-1.4032,99740.11,1553396.138
2117,300678.SZ,20210422,18.0,18.05,17.7,17.76,17.83,-0.07,-0.3926,18160.6,32326.619
2118,300679.SZ,20210422,45.21,46.59,44.85,45.96,45.15,0.81,1.794,28103.19,128970.838
2119,300680.SZ,20210422,26.3,26.83,26.15,26.75,25.95,0.8,3.0829,20390.69,54138.035
2120,300681.SZ,20210422,32.51,32.72,31.83,31.86,32.11,-0.25,-0.7786,4934.27,15826.89
2121,300682.SZ,20210422,17.99,17.99,17.39,17.54,17.86,-0.32,-1.7917,69013.83,121692.566
2122,300683.SZ,20210422,39.5,39.82,38.56,38.65,39.7,-1.05,-2.6448,5770.0,22504.72
2123,300684.SZ,20210422,21.25,21.42,20.91,21.19,21.16,0.03,0.1418,54791.72,115882.969
2124,300685.SZ,20210422,85.91,86.8,84.5,86.23,85.59,0.64,0.7478,18838.46,161869.741
2125,300686.SZ,20210422,16.89,17.1,16.78,16.92,16.87,0.05,0.2964,11753.0,19840.612
2126,300687.SZ,20210422,28.62,29.1,28.1,28.44,28.99,-0.55,-1.8972,30378.0,86667.889
2127,300688.SZ,20210422,18.56,18.76,18.48,18.61,18.56,0.05,0.2694,7685.41,14323.574
2128,300689.SZ,20210422,34.6,37.5,34.56,36.25,34.4,1.85,5.3779,20570.74,74401.638
2129,300690.SZ,20210422,40.68,41.6,40.51,41.49,40.67,0.82,2.0162,16029.05,66022.404
2130,300691.SZ,20210422,13.12,14.0,13.01,13.92,12.81,1.11,8.6651,83560.57,114173.464
2131,300692.SZ,20210422,17.41,17.55,17.16,17.25,17.25,0.0,0.0,45719.87,79057.324
2132,300693.SZ,20210422,30.0,31.29,29.08,30.13,28.45,1.68,5.9051,93793.16,283430.409
2133,300694.SZ,20210422,9.86,10.32,9.86,9.89,9.88,0.01,0.1012,47646.0,47696.592
2134,300695.SZ,20210422,55.9,55.9,52.6,53.17,57.8,-4.63,-8.0104,9577.0,51235.668
2135,300696.SZ,20210422,44.8,44.85,43.7,43.99,44.11,-0.12,-0.272,8679.31,38315.48
2136,300697.SZ,20210422,11.04,11.2,10.9,10.98,11.01,-0.03,-0.2725,80706.83,88939.227
2137,300698.SZ,20210422,18.5,18.73,17.88,18.45,18.48,-0.03,-0.1623,57595.0,105403.249
2138,300699.SZ,20210422,68.5,68.78,66.91,67.6,67.85,-0.25,-0.3685,34107.51,230001.529
2139,300700.SZ,20210422,15.94,16.23,15.92,16.0,15.94,0.06,0.3764,7954.0,12745.493
2140,300701.SZ,20210422,29.45,30.26,29.32,30.12,29.45,0.67,2.275,17279.5,51807.47
2141,300702.SZ,20210422,73.81,75.51,72.7,73.93,73.2,0.73,0.9973,17966.8,132734.565
2142,300703.SZ,20210422,10.12,10.64,9.93,10.5,10.11,0.39,3.8576,47349.5,49175.868
2143,300705.SZ,20210422,27.99,28.41,27.31,27.57,27.86,-0.29,-1.0409,18872.19,52256.421
2144,300706.SZ,20210422,18.73,19.32,18.63,19.08,18.61,0.47,2.5255,20697.6,39500.088
2145,300707.SZ,20210422,15.04,15.17,14.75,14.9,14.94,-0.04,-0.2677,13623.57,20327.75
2146,300708.SZ,20210422,21.0,22.1,21.0,21.55,21.09,0.46,2.1811,92132.71,199506.323
2147,300709.SZ,20210422,41.21,41.8,41.15,41.62,41.5,0.12,0.2892,8302.37,34454.297
2148,300710.SZ,20210422,31.26,31.26,30.61,31.13,30.95,0.18,0.5816,4478.0,13850.07
2149,300711.SZ,20210422,13.29,13.87,13.28,13.45,13.07,0.38,2.9074,52609.71,71242.931
2150,300712.SZ,20210422,33.7,34.58,31.68,32.94,33.28,-0.34,-1.0216,75830.62,249428.108
2151,300713.SZ,20210422,16.47,16.87,16.47,16.6,16.52,0.08,0.4843,22834.7,38089.672
2152,300715.SZ,20210422,46.69,49.66,46.38,49.59,46.12,3.47,7.5239,61929.85,300737.767
2153,300716.SZ,20210422,7.68,7.92,7.67,7.73,7.69,0.04,0.5202,21970.01,17034.879
2154,300717.SZ,20210422,14.01,14.24,13.9,14.0,13.94,0.06,0.4304,9891.7,13885.577
2155,300718.SZ,20210422,20.03,20.15,19.64,19.72,19.97,-0.25,-1.2519,17198.07,34072.257
2156,300719.SZ,20210422,13.81,13.92,13.58,13.6,13.7,-0.1,-0.7299,27620.0,37903.687
2157,300720.SZ,20210422,22.16,22.49,21.96,22.39,22.28,0.11,0.4937,14640.16,32539.676
2158,300721.SZ,20210422,34.38,34.74,33.76,33.83,34.34,-0.51,-1.4851,6688.71,22726.596
2159,300722.SZ,20210422,44.25,45.06,43.8,43.83,44.2,-0.37,-0.8371,22424.5,99266.1
2160,300723.SZ,20210422,48.35,51.02,48.01,50.89,48.35,2.54,5.2534,16289.01,81047.73
2161,300724.SZ,20210422,107.21,110.55,106.1,109.47,106.98,2.49,2.3275,20529.25,222398.901
2162,300725.SZ,20210422,185.0,191.44,181.56,189.98,185.51,4.47,2.4096,22734.79,425707.757
2163,300726.SZ,20210422,64.25,65.25,63.27,63.92,64.23,-0.31,-0.4826,27498.21,175902.161
2164,300727.SZ,20210422,24.59,25.3,24.55,24.77,24.64,0.13,0.5276,30631.2,76317.746
2165,300729.SZ,20210422,35.48,37.3,35.48,36.98,35.68,1.3,3.6435,30513.8,111447.734
2166,300730.SZ,20210422,14.85,14.91,14.6,14.78,14.8,-0.02,-0.1351,11736.4,17325.746
2167,300731.SZ,20210422,26.01,26.47,25.3,25.37,26.0,-0.63,-2.4231,11465.74,29384.609
2168,300732.SZ,20210422,13.88,13.98,13.77,13.86,13.8,0.06,0.4348,11386.52,15801.427
2169,300733.SZ,20210422,17.38,18.2,17.38,18.0,17.55,0.45,2.5641,30034.57,53915.717
2170,300735.SZ,20210422,13.38,13.57,13.24,13.52,13.36,0.16,1.1976,71100.14,95368.971
2171,300736.SZ,20210422,7.65,7.72,7.54,7.59,7.65,-0.06,-0.7843,12685.8,9650.419
2172,300737.SZ,20210422,31.62,34.0,30.0,32.95,29.33,3.62,12.3423,301309.7,965028.41
2173,300738.SZ,20210422,18.88,19.09,18.62,18.92,18.88,0.04,0.2119,32080.42,60427.618
2174,300739.SZ,20210422,15.81,16.05,15.74,15.85,15.91,-0.06,-0.3771,29682.18,47136.079
2175,300740.SZ,20210422,24.34,26.09,24.34,25.62,24.29,1.33,5.4755,107156.29,272220.728
2176,300741.SZ,20210422,43.02,43.71,42.7,43.68,42.98,0.7,1.6287,22091.21,96008.158
2177,300742.SZ,20210422,24.47,25.79,24.45,24.78,24.45,0.33,1.3497,32726.0,81873.522
2178,300743.SZ,20210422,14.25,15.1,14.12,14.98,14.36,0.62,4.3175,35511.5,51778.196
2179,300745.SZ,20210422,19.12,19.96,19.11,19.25,19.11,0.14,0.7326,27935.18,54517.803
2180,300746.SZ,20210422,10.34,10.42,10.31,10.35,10.34,0.01,0.0967,7332.0,7593.615
2181,300747.SZ,20210422,85.42,89.0,85.09,88.09,85.8,2.29,2.669,18717.45,164036.663
2182,300748.SZ,20210422,37.91,38.41,37.88,38.17,37.97,0.2,0.5267,84026.9,320852.016
2183,300749.SZ,20210422,8.39,8.47,8.38,8.42,8.42,0.0,0.0,7499.6,6309.425
2184,300750.SZ,20210422,366.0,366.6,353.63,362.36,355.69,6.67,1.8752,107913.46,3907120.259
2185,300751.SZ,20210422,600.0,611.08,583.18,600.28,597.65,2.63,0.4401,6004.16,358630.425
2186,300752.SZ,20210422,26.4,27.18,26.38,27.05,26.49,0.56,2.114,30893.0,82828.227
2187,300753.SZ,20210422,28.85,30.73,28.52,30.6,28.52,2.08,7.2931,33220.2,99653.321
2188,300755.SZ,20210422,33.62,34.06,33.42,33.95,33.68,0.27,0.8017,33320.79,112689.411
2189,300756.SZ,20210422,24.62,25.2,24.6,24.9,24.57,0.33,1.3431,5321.61,13214.097
2190,300757.SZ,20210422,37.69,37.83,36.5,37.38,37.28,0.1,0.2682,3163.0,11807.36
2191,300758.SZ,20210422,21.55,22.13,21.37,22.05,21.37,0.68,3.182,18489.11,40233.567
2192,300759.SZ,20210422,155.0,155.2,151.0,153.41,155.32,-1.91,-1.2297,20431.92,313281.869
2193,300760.SZ,20210422,414.59,415.9,402.85,407.2,414.58,-7.38,-1.7801,39442.07,1600598.77
2194,300761.SZ,20210422,34.19,34.8,33.95,34.4,34.2,0.2,0.5848,16504.88,56885.937
2195,300762.SZ,20210422,44.67,45.93,44.12,45.45,44.5,0.95,2.1348,19554.96,88407.046
2196,300763.SZ,20210422,159.88,161.0,148.0,154.69,154.75,-0.06,-0.0388,20989.77,322404.783
2197,300765.SZ,20210422,17.78,17.96,17.7,17.88,17.77,0.11,0.619,10555.96,18836.384
2198,300766.SZ,20210422,14.33,14.41,14.2,14.32,14.31,0.01,0.0699,39493.0,56453.501
2199,300767.SZ,20210422,84.55,84.55,82.59,83.0,84.65,-1.65,-1.9492,10350.35,86385.244
2200,300768.SZ,20210422,37.2,37.2,36.08,36.2,37.15,-0.95,-2.5572,9460.05,34556.44
2201,300769.SZ,20210422,133.5,138.0,133.3,133.99,130.5,3.49,2.6743,14047.21,189467.872
2202,300770.SZ,20210422,50.3,51.19,49.86,50.16,50.38,-0.22,-0.4367,32470.73,163515.454
2203,300771.SZ,20210422,30.98,31.37,30.81,31.08,31.15,-0.07,-0.2247,6534.04,20317.366
2204,300772.SZ,20210422,15.69,16.05,15.69,15.76,15.67,0.09,0.5743,36334.31,57698.681
2205,300773.SZ,20210422,32.21,33.9,31.83,33.7,31.94,1.76,5.5103,242096.4,802104.567
2206,300775.SZ,20210422,30.12,30.55,30.05,30.12,30.12,0.0,0.0,30430.23,92104.584
2207,300776.SZ,20210422,117.97,118.66,115.6,115.7,117.96,-2.26,-1.9159,4543.2,52932.045
2208,300777.SZ,20210422,38.05,38.13,36.12,37.13,38.75,-1.62,-4.1806,88084.12,324915.838
2209,300778.SZ,20210422,23.38,23.54,23.1,23.19,23.32,-0.13,-0.5575,3971.25,9246.691
2210,300779.SZ,20210422,18.08,18.27,17.84,18.15,17.92,0.23,1.2835,5847.0,10533.649
2211,300780.SZ,20210422,15.28,15.72,15.25,15.3,15.26,0.04,0.2621,11442.0,17684.7
2212,300781.SZ,20210422,28.8,29.53,28.2,28.53,28.9,-0.37,-1.2803,25900.0,74543.814
2213,300782.SZ,20210422,727.77,749.77,718.8,745.6,718.51,27.09,3.7703,23042.84,1695401.642
2214,300783.SZ,20210422,51.0,61.13,49.77,61.11,50.94,10.17,19.9647,174672.74,1031304.376
2215,300785.SZ,20210422,79.81,79.81,78.01,78.13,79.05,-0.92,-1.1638,1380.52,10828.507
2216,300786.SZ,20210422,21.81,22.31,21.74,22.16,21.81,0.35,1.6048,11656.4,25728.303
2217,300787.SZ,20210422,33.33,34.28,33.32,34.28,33.48,0.8,2.3895,12924.0,43840.618
2218,300788.SZ,20210422,42.82,44.9,42.77,43.71,42.65,1.06,2.4853,15544.22,68234.626
2219,300789.SZ,20210422,42.35,42.92,42.35,42.65,42.63,0.02,0.0469,1180.0,5035.667
2220,300790.SZ,20210422,24.08,24.79,23.97,24.16,24.03,0.13,0.541,32507.8,79096.552
2221,300791.SZ,20210422,88.22,93.66,87.37,89.7,87.85,1.85,2.1059,11406.1,102907.35
2222,300792.SZ,20210422,83.7,85.58,82.7,84.02,82.78,1.24,1.4979,13174.41,110970.615
2223,300793.SZ,20210422,14.34,14.54,14.34,14.43,14.33,0.1,0.6978,20297.2,29289.665
2224,300795.SZ,20210422,18.19,18.58,17.9,18.14,18.14,0.0,0.0,10002.0,18330.9
2225,300796.SZ,20210422,22.11,22.22,21.46,21.58,21.95,-0.37,-1.6856,16098.5,34954.903
2226,300797.SZ,20210422,15.55,15.76,15.2,15.32,15.55,-0.23,-1.4791,26838.98,41405.03
2227,300798.SZ,20210422,9.16,9.23,9.04,9.09,9.12,-0.03,-0.3289,13616.0,12433.472
2228,300799.SZ,20210422,49.69,51.69,49.16,49.39,49.45,-0.06,-0.1213,14187.64,71403.967
2229,300800.SZ,20210422,27.72,27.97,27.68,27.88,27.66,0.22,0.7954,6549.0,18223.287
2230,300801.SZ,20210422,19.11,19.26,19.02,19.11,19.12,-0.01,-0.0523,10684.2,20444.196
2231,300802.SZ,20210422,32.5,34.34,32.5,33.34,32.47,0.87,2.6794,25171.2,84224.391
2232,300803.SZ,20210422,26.2,26.35,25.75,25.84,26.1,-0.26,-0.9962,27417.82,71195.831
2233,300805.SZ,20210422,14.95,15.23,14.93,14.97,14.93,0.04,0.2679,10961.5,16438.215
2234,300806.SZ,20210422,54.2,55.26,53.81,54.89,54.5,0.39,0.7156,9950.65,54378.231
2235,300807.SZ,20210422,28.8,29.15,27.87,27.98,28.96,-0.98,-3.384,27820.49,78800.16
2236,300808.SZ,20210422,13.84,14.14,13.8,13.91,13.82,0.09,0.6512,8944.0,12451.772
2237,300809.SZ,20210422,16.33,16.65,16.24,16.49,16.33,0.16,0.9798,9358.0,15434.68
2238,300810.SZ,20210422,34.28,37.46,34.25,35.43,33.99,1.44,4.2365,21295.38,76618.922
2239,300811.SZ,20210422,62.08,66.91,62.08,64.9,61.04,3.86,6.3237,11495.58,74523.823
2240,300812.SZ,20210422,37.44,37.92,36.7,36.75,37.01,-0.26,-0.7025,7683.0,28555.927
2241,300813.SZ,20210422,49.3,49.8,48.33,48.85,49.5,-0.65,-1.3131,12023.06,58782.554
2242,300815.SZ,20210422,86.59,88.5,86.12,88.05,86.58,1.47,1.6979,7948.19,69485.69
2243,300816.SZ,20210422,84.0,86.03,83.53,85.5,83.0,2.5,3.012,4688.4,39823.868
2244,300817.SZ,20210422,24.24,24.88,23.95,23.95,24.36,-0.41,-1.6831,12469.4,30345.007
2245,300818.SZ,20210422,27.03,27.29,26.7,26.85,26.69,0.16,0.5995,4023.0,10848.773
2246,300819.SZ,20210422,36.5,38.86,36.1,38.6,37.0,1.6,4.3243,68764.0,263307.072
2247,300820.SZ,20210422,39.26,41.38,38.91,41.38,39.25,2.13,5.4268,16829.11,67766.055
2248,300821.SZ,20210422,10.25,10.44,10.14,10.42,10.16,0.26,2.5591,126548.0,130434.117
2249,300822.SZ,20210422,29.95,30.25,29.21,30.23,29.88,0.35,1.1714,11897.76,35595.475
2250,300823.SZ,20210422,26.5,26.85,26.33,26.45,26.5,-0.05,-0.1887,6475.04,17166.275
2251,300824.SZ,20210422,25.05,26.35,24.46,26.35,25.05,1.3,5.1896,47136.37,120535.508
2252,300825.SZ,20210422,24.95,25.68,24.4,24.53,24.29,0.24,0.9881,94973.0,237153.048
2253,300826.SZ,20210422,27.5,27.75,27.22,27.35,27.5,-0.15,-0.5455,3580.12,9814.383
2254,300827.SZ,20210422,54.5,55.88,52.1,52.53,53.2,-0.67,-1.2594,13416.0,71747.208
2255,300828.SZ,20210422,23.4,23.73,23.07,23.2,23.62,-0.42,-1.7782,11039.0,25706.345
2256,300829.SZ,20210422,61.66,73.74,61.17,73.74,61.45,12.29,20.0,67538.69,462852.859
2257,300830.SZ,20210422,11.17,11.26,11.0,11.02,11.1,-0.08,-0.7207,18993.0,21111.797
2258,300831.SZ,20210422,13.12,13.53,13.12,13.25,13.16,0.09,0.6839,17323.49,23090.268
2259,300832.SZ,20210422,135.0,138.1,133.0,137.18,135.67,1.51,1.113,10726.37,146142.387
2260,300833.SZ,20210422,45.6,46.38,45.03,45.1,45.8,-0.7,-1.5284,1925.0,8724.68
2261,300835.SZ,20210422,52.8,53.3,52.45,52.73,52.77,-0.04,-0.0758,9250.85,48805.782
2262,300836.SZ,20210422,40.39,41.17,40.32,41.05,40.25,0.8,1.9876,3881.0,15799.974
2263,300837.SZ,20210422,46.31,46.54,45.69,45.84,46.31,-0.47,-1.0149,3619.42,16647.331
2264,300838.SZ,20210422,18.8,19.0,18.51,18.53,18.77,-0.24,-1.2786,11244.53,21049.318
2265,300839.SZ,20210422,23.7,24.09,23.58,23.95,23.66,0.29,1.2257,10008.0,23830.743
2266,300840.SZ,20210422,15.5,15.73,15.23,15.25,15.57,-0.32,-2.0552,34798.85,53564.914
2267,300841.SZ,20210422,451.0,463.85,446.51,457.18,454.98,2.2,0.4835,7921.33,360624.572
2268,300842.SZ,20210422,49.67,51.48,49.67,50.34,49.65,0.69,1.3897,9909.07,50149.982
2269,300843.SZ,20210422,26.56,26.7,26.25,26.32,26.44,-0.12,-0.4539,12368.51,32701.598
2270,300845.SZ,20210422,25.21,25.74,25.1,25.39,25.21,0.18,0.714,5650.0,14330.724
2271,300846.SZ,20210422,19.82,20.12,19.76,19.76,19.7,0.06,0.3046,14569.0,28973.108
2272,300847.SZ,20210422,23.01,23.33,22.31,22.77,22.85,-0.08,-0.3501,43037.99,98276.95
2273,300848.SZ,20210422,35.0,36.3,33.88,34.73,34.79,-0.06,-0.1725,58324.52,204019.414
2274,300849.SZ,20210422,21.72,21.88,21.37,21.46,21.72,-0.26,-1.1971,6294.0,13594.045
2275,300850.SZ,20210422,138.55,142.3,136.24,139.72,138.27,1.45,1.0487,8770.62,122169.908
2276,300851.SZ,20210422,34.59,35.53,34.21,35.33,34.45,0.88,2.5544,6635.66,23222.862
2277,300852.SZ,20210422,83.29,86.0,82.12,84.31,82.87,1.44,1.7377,6131.7,51840.418
2278,300853.SZ,20210422,57.46,58.3,56.84,57.72,57.21,0.51,0.8915,4234.62,24384.544
2279,300855.SZ,20210422,35.6,36.2,35.43,35.6,35.8,-0.2,-0.5587,8192.4,29315.817
2280,300856.SZ,20210422,52.76,54.64,51.27,51.68,52.75,-1.07,-2.0284,25881.33,136607.389
2281,300857.SZ,20210422,28.5,28.73,27.77,27.95,28.21,-0.26,-0.9217,31698.58,88964.952
2282,300858.SZ,20210422,55.0,59.97,54.9,59.79,55.23,4.56,8.2564,20864.97,122411.11
2283,300859.SZ,20210422,33.56,33.95,31.8,32.06,34.0,-1.94,-5.7059,122413.06,397629.42
2284,300860.SZ,20210422,63.4,63.44,61.83,62.1,63.1,-1.0,-1.5848,12269.44,76637.468
2285,300861.SZ,20210422,56.76,58.18,56.7,57.56,56.7,0.86,1.5168,11285.59,64753.951
2286,300862.SZ,20210422,37.4,37.96,37.4,37.9,37.31,0.59,1.5813,9894.82,37305.333
2287,300863.SZ,20210422,90.0,90.83,88.6,89.0,89.28,-0.28,-0.3136,9537.84,85224.349
2288,300864.SZ,20210422,93.9,94.96,92.31,93.84,94.73,-0.89,-0.9395,6847.46,63862.664
2289,300865.SZ,20210422,32.68,33.03,32.37,32.37,32.79,-0.42,-1.2809,9664.04,31564.294
2290,300866.SZ,20210422,158.77,163.5,157.35,160.95,157.56,3.39,2.1516,4794.19,77070.582
2291,300867.SZ,20210422,28.92,29.65,28.46,28.68,28.91,-0.23,-0.7956,27221.65,78521.992
2292,300868.SZ,20210422,36.41,37.35,36.38,37.05,36.41,0.64,1.7578,16881.89,62432.696
2293,300869.SZ,20210422,81.2,85.88,81.2,84.7,82.35,2.35,2.8537,57480.92,485323.143
2294,300870.SZ,20210422,56.02,57.12,54.92,57.09,56.11,0.98,1.7466,25320.45,141354.892
2295,300871.SZ,20210422,46.16,46.93,45.62,46.85,46.17,0.68,1.4728,10324.97,47722.289
2296,300872.SZ,20210422,36.99,40.06,36.8,39.18,37.2,1.98,5.3226,112273.6,432220.327
2297,300873.SZ,20210422,43.5,44.58,42.8,43.96,43.03,0.93,2.1613,15358.28,67309.736
2298,300875.SZ,20210422,71.99,73.49,71.99,72.42,72.09,0.33,0.4578,6306.73,45844.924
2299,300876.SZ,20210422,33.6,34.28,33.6,33.7,33.82,-0.12,-0.3548,6689.62,22639.263
2300,300877.SZ,20210422,41.96,42.68,41.96,42.29,42.13,0.16,0.3798,9423.39,39993.599
2301,300878.SZ,20210422,48.0,49.12,47.91,48.81,48.38,0.43,0.8888,10187.97,49432.308
2302,300879.SZ,20210422,28.0,28.0,27.12,27.14,27.47,-0.33,-1.2013,22944.02,62976.477
2303,300880.SZ,20210422,30.9,31.38,30.88,31.35,30.92,0.43,1.3907,14553.42,45332.327
2304,300881.SZ,20210422,37.86,41.49,37.8,39.2,38.12,1.08,2.8332,76689.04,305626.518
2305,300882.SZ,20210422,23.4,23.72,23.07,23.23,23.35,-0.12,-0.5139,14252.93,33196.264
2306,300883.SZ,20210422,13.04,13.27,12.86,13.23,13.03,0.2,1.5349,39817.32,52320.267
2307,300884.SZ,20210422,42.21,42.7,41.7,42.61,42.21,0.4,0.9476,27039.77,113989.653
2308,300885.SZ,20210422,34.21,34.7,33.25,33.75,34.2,-0.45,-1.3158,13007.0,44021.216
2309,300886.SZ,20210422,46.88,48.65,46.33,48.1,46.8,1.3,2.7778,18189.99,86573.417
2310,300887.SZ,20210422,53.0,59.71,52.56,58.79,52.39,6.4,12.2161,60454.55,339770.476
2311,300888.SZ,20210422,143.28,148.68,142.31,143.48,143.0,0.48,0.3357,27654.92,401149.499
2312,300889.SZ,20210422,28.05,28.37,27.73,28.07,28.36,-0.29,-1.0226,18920.74,52983.657
2313,300890.SZ,20210422,42.97,44.2,42.5,42.69,42.64,0.05,0.1173,23745.84,102332.141
2314,300891.SZ,20210422,18.51,18.68,18.09,18.24,18.4,-0.16,-0.8696,132727.82,243209.548
2315,300892.SZ,20210422,53.88,64.61,53.7,63.51,53.89,9.62,17.8512,60710.06,357853.13
2316,300893.SZ,20210422,35.48,35.75,34.75,35.08,35.5,-0.42,-1.1831,18659.37,65461.638
2317,300894.SZ,20210422,55.23,56.48,54.31,56.37,54.71,1.66,3.0342,33333.03,185503.51
2318,300895.SZ,20210422,39.27,39.69,38.64,39.42,38.9,0.52,1.3368,11770.75,45993.209
2319,300896.SZ,20210422,604.79,619.99,595.05,609.8,609.51,0.29,0.0476,42050.49,2552381.696
2320,300897.SZ,20210422,39.8,39.96,39.06,39.08,39.8,-0.72,-1.809,8573.0,33751.273
2321,300898.SZ,20210422,41.77,46.15,41.1,45.18,42.0,3.18,7.5714,90535.04,396814.658
2322,300899.SZ,20210422,42.0,42.8,41.87,42.61,41.97,0.64,1.5249,8311.86,35247.128
2323,300900.SZ,20210422,35.64,36.15,35.42,35.93,35.63,0.3,0.842,21497.06,76966.896
2324,300901.SZ,20210422,17.48,17.68,17.09,17.68,17.48,0.2,1.1442,38962.1,67777.284
2325,300902.SZ,20210422,31.29,31.35,30.3,30.89,30.92,-0.03,-0.097,24861.08,76373.367
2326,300903.SZ,20210422,38.0,38.58,37.16,37.4,37.81,-0.41,-1.0844,33344.23,125784.157
2327,300905.SZ,20210422,65.7,66.49,65.62,65.86,66.01,-0.15,-0.2272,11823.19,78034.459
2328,300906.SZ,20210422,41.43,42.24,41.07,41.15,40.69,0.46,1.1305,19651.3,81412.119
2329,300907.SZ,20210422,33.4,33.66,32.69,33.33,33.49,-0.16,-0.4778,14360.51,47668.327
2330,300908.SZ,20210422,74.68,80.15,74.68,78.91,73.61,5.3,7.2001,44646.48,344606.382
2331,300909.SZ,20210422,46.01,46.98,45.45,46.88,46.07,0.81,1.7582,21079.64,97691.097
