,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1865,300408.SZ,20210812,44.9,50.55,44.86,47.45,44.74,2.71,6.0572,310104.22,1499945.114
1866,300409.SZ,20210812,28.01,29.7,27.69,28.78,28.48,0.3,1.0534,283086.43,816029.429
1867,300410.SZ,20210812,14.44,14.85,14.18,14.64,14.45,0.19,1.3149,357164.6,519363.324
1868,300411.SZ,20210812,8.56,9.32,8.55,8.92,8.75,0.17,1.9429,165485.86,148814.313
1869,300412.SZ,20210812,10.05,10.3,9.92,9.93,10.08,-0.15,-1.4881,66360.67,66897.597
1870,300413.SZ,20210812,59.31,59.62,56.58,57.1,57.77,-0.67,-1.1598,111208.42,643922.288
1871,300414.SZ,20210812,13.02,13.1,12.67,12.93,13.38,-0.45,-3.3632,192281.24,247951.277
1872,300415.SZ,20210812,19.74,19.77,19.03,19.11,19.72,-0.61,-3.0933,135482.26,261431.218
1873,300416.SZ,20210812,23.01,23.22,22.47,22.57,23.06,-0.49,-2.1249,29534.81,67102.885
1874,300417.SZ,20210812,13.31,13.66,13.23,13.42,13.4,0.02,0.1493,37541.01,50406.211
1875,300418.SZ,20210812,15.83,16.03,15.68,15.69,15.9,-0.21,-1.3208,112895.48,178559.8
1876,300419.SZ,20210812,8.06,8.26,7.91,8.09,8.03,0.06,0.7472,389473.7,315031.272
1877,300420.SZ,20210812,4.0,4.14,3.97,4.07,4.0,0.07,1.75,350859.34,142735.54
1878,300421.SZ,20210812,17.25,17.96,17.13,17.17,17.19,-0.02,-0.1163,56038.01,97448.545
1879,300422.SZ,20210812,9.02,9.04,8.92,8.96,9.03,-0.07,-0.7752,52707.37,47257.016
1880,300423.SZ,20210812,14.08,14.3,13.71,14.03,14.36,-0.33,-2.2981,245972.49,344365.204
1881,300424.SZ,20210812,18.91,18.98,18.1,18.23,18.77,-0.54,-2.8769,161342.77,296319.218
1882,300425.SZ,20210812,5.03,5.2,5.01,5.03,5.02,0.01,0.1992,171988.57,87472.816
1883,300426.SZ,20210812,6.19,6.32,6.07,6.07,6.2,-0.13,-2.0968,28571.15,17645.402
1884,300427.SZ,20210812,15.71,16.58,15.18,16.26,16.04,0.22,1.3716,266001.87,421504.925
1885,300428.SZ,20210812,20.03,21.99,19.2,20.84,20.09,0.75,3.7332,294365.95,613272.693
1886,300429.SZ,20210812,14.51,14.98,14.5,14.55,14.66,-0.11,-0.7503,249750.75,366997.626
1887,300430.SZ,20210812,11.94,12.48,11.69,12.13,11.93,0.2,1.6764,111419.06,135416.475
1888,300432.SZ,20210812,32.55,35.67,31.75,34.7,32.58,2.12,6.5071,415747.36,1404711.623
1889,300433.SZ,20210812,25.5,26.08,25.1,25.36,25.62,-0.26,-1.0148,333907.81,852258.464
1890,300434.SZ,20210812,11.21,11.39,10.82,10.9,11.2,-0.3,-2.6786,50409.8,55308.27
1891,300435.SZ,20210812,15.0,15.3,14.64,14.71,15.45,-0.74,-4.7896,245786.35,365701.993
1892,300436.SZ,20210812,34.5,35.13,34.21,34.47,34.57,-0.1,-0.2893,7858.82,27331.407
1893,300437.SZ,20210812,9.66,9.88,9.53,9.85,9.66,0.19,1.9669,63383.82,61757.791
1894,300438.SZ,20210812,34.8,35.48,33.5,34.8,35.51,-0.71,-1.9994,313234.9,1082316.684
1895,300439.SZ,20210812,21.83,22.18,21.28,21.4,21.83,-0.43,-1.9698,31114.1,67467.642
1896,300440.SZ,20210812,7.39,7.4,7.23,7.24,7.42,-0.18,-2.4259,45806.48,33407.811
1897,300441.SZ,20210812,12.69,12.76,12.19,12.25,12.64,-0.39,-3.0854,199540.72,246393.72
1898,300442.SZ,20210812,48.16,48.48,46.49,46.7,48.15,-1.45,-3.0114,8006.17,37862.524
1899,300443.SZ,20210812,35.48,35.49,33.98,34.54,35.09,-0.55,-1.5674,71034.4,245305.301
1900,300444.SZ,20210812,7.16,7.32,6.88,7.29,7.14,0.15,2.1008,532148.25,378063.679
1901,300445.SZ,20210812,16.1,16.19,15.54,15.64,16.08,-0.44,-2.7363,19787.14,31208.19
1902,300446.SZ,20210812,7.79,8.08,7.79,7.99,7.84,0.15,1.9133,33993.53,27073.973
1903,300447.SZ,20210812,21.63,21.82,20.8,21.25,21.54,-0.29,-1.3463,66084.4,140106.58
1904,300448.SZ,20210812,8.65,9.08,8.13,8.15,8.33,-0.18,-2.1609,476015.18,408770.967
1905,300449.SZ,20210812,7.76,8.04,7.68,7.99,7.75,0.24,3.0968,110305.2,87689.795
1906,300450.SZ,20210812,76.28,78.68,75.11,77.02,76.35,0.67,0.8775,187093.32,1438713.913
1907,300451.SZ,20210812,7.98,8.06,7.89,7.95,7.98,-0.03,-0.3759,107535.04,85610.528
1908,300452.SZ,20210812,14.59,15.27,14.56,15.11,14.6,0.51,3.4932,56902.9,85290.883
1909,300453.SZ,20210812,12.18,12.35,12.18,12.24,12.25,-0.01,-0.0816,54733.25,67053.699
1910,300454.SZ,20210812,253.0,265.7,252.5,254.0,253.0,1.0,0.3953,14956.69,387024.278
1911,300455.SZ,20210812,11.63,11.88,11.51,11.74,11.76,-0.02,-0.1701,132370.47,154639.378
1912,300456.SZ,20210812,33.4,38.95,33.3,38.2,33.75,4.45,13.1852,475232.13,1770971.978
1913,300457.SZ,20210812,26.82,28.05,26.55,27.75,27.01,0.74,2.7397,189805.05,518295.361
1914,300458.SZ,20210812,77.44,80.2,76.7,77.67,77.42,0.25,0.3229,173509.92,1359466.762
1915,300459.SZ,20210812,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,313295.15,99027.213
1916,300460.SZ,20210812,24.07,25.5,24.07,24.83,24.62,0.21,0.853,156762.22,390822.309
1917,300461.SZ,20210812,23.16,24.45,22.07,22.6,23.59,-0.99,-4.1967,104056.2,238931.479
1918,300462.SZ,20210812,11.99,12.3,11.96,12.19,12.06,0.13,1.0779,32017.0,39052.542
1919,300463.SZ,20210812,33.99,34.71,33.77,34.21,33.99,0.22,0.6472,64419.85,221045.803
1920,300464.SZ,20210812,11.89,12.13,11.66,11.71,11.85,-0.14,-1.1814,101930.74,119947.326
1921,300465.SZ,20210812,10.98,11.51,10.98,11.29,10.97,0.32,2.917,164556.4,185671.119
1922,300466.SZ,20210812,6.92,6.98,6.83,6.93,6.99,-0.06,-0.8584,126010.41,86883.886
1923,300467.SZ,20210812,13.75,14.03,13.66,13.96,13.75,0.21,1.5273,57877.04,80261.065
1924,300468.SZ,20210812,16.15,16.72,16.12,16.53,16.15,0.38,2.3529,74434.67,122920.696
1925,300469.SZ,20210812,11.76,11.85,11.56,11.68,11.77,-0.09,-0.7647,39721.5,46360.817
1926,300470.SZ,20210812,41.5,41.9,40.3,40.39,42.0,-1.61,-3.8333,21226.84,86595.457
1927,300471.SZ,20210812,25.0,26.98,24.14,25.15,23.84,1.31,5.495,885957.08,2245462.029
1928,300472.SZ,20210812,11.32,11.38,11.14,11.28,11.32,-0.04,-0.3534,33442.8,37629.374
1929,300473.SZ,20210812,27.35,27.35,26.3,26.66,27.54,-0.88,-3.1954,33876.22,90328.037
1930,300474.SZ,20210812,97.01,99.58,96.33,96.72,97.48,-0.76,-0.7796,45464.93,444461.103
1931,300475.SZ,20210812,21.2,21.56,20.37,20.87,21.0,-0.13,-0.619,14398.87,30408.247
1932,300476.SZ,20210812,24.38,27.09,24.33,26.3,24.24,2.06,8.4983,320322.0,841463.867
1933,300477.SZ,20210812,12.75,14.02,12.34,13.9,12.85,1.05,8.1712,1161856.47,1559293.365
1934,300478.SZ,20210812,9.69,9.78,9.56,9.67,9.7,-0.03,-0.3093,12466.83,12068.36
1935,300479.SZ,20210812,17.0,17.57,16.88,16.96,16.73,0.23,1.3748,150541.0,258825.088
1936,300480.SZ,20210812,37.2,38.0,36.46,36.71,36.8,-0.09,-0.2446,43008.4,159900.911
1937,300481.SZ,20210812,23.21,25.14,23.2,24.84,23.42,1.42,6.0632,107841.46,264941.968
1938,300482.SZ,20210812,55.78,56.15,54.73,55.05,55.5,-0.45,-0.8108,26191.62,144581.928
1939,300483.SZ,20210812,15.32,16.88,15.2,16.36,15.32,1.04,6.7885,60774.0,97818.998
1940,300484.SZ,20210812,18.5,18.98,18.0,18.56,18.84,-0.28,-1.4862,190113.0,351960.068
1941,300485.SZ,20210812,13.0,13.26,12.97,13.04,13.12,-0.08,-0.6098,93699.26,122648.984
1942,300486.SZ,20210812,11.8,11.82,11.22,11.68,12.09,-0.41,-3.3912,87506.59,100298.041
1943,300487.SZ,20210812,82.0,86.87,80.03,84.65,82.35,2.3,2.793,53462.08,447047.09
1944,300488.SZ,20210812,19.4,20.0,19.3,19.92,19.5,0.42,2.1538,23298.48,45974.882
1945,300489.SZ,20210812,26.98,26.98,25.91,26.1,27.02,-0.92,-3.4049,56121.5,147774.943
1946,300490.SZ,20210812,19.95,20.38,18.84,19.37,19.49,-0.12,-0.6157,293035.85,566136.92
1947,300491.SZ,20210812,18.26,18.47,17.81,18.31,18.59,-0.28,-1.5062,108611.8,197008.429
1948,300492.SZ,20210812,49.0,50.12,48.42,49.57,48.81,0.76,1.5571,5407.4,26613.767
1949,300493.SZ,20210812,8.88,9.2,8.82,9.09,8.98,0.11,1.2249,338754.43,306642.416
1950,300494.SZ,20210812,13.42,13.56,13.32,13.36,13.43,-0.07,-0.5212,30019.0,40268.842
1951,300495.SZ,20210812,3.25,3.32,3.23,3.3,3.27,0.03,0.9174,75099.5,24689.965
1952,300496.SZ,20210812,133.92,139.88,133.1,137.7,133.89,3.81,2.8456,82704.29,1138344.661
1953,300497.SZ,20210812,11.75,12.42,11.72,12.13,12.05,0.08,0.6639,236711.62,288916.349
1954,300498.SZ,20210812,13.73,13.95,13.49,13.51,13.64,-0.13,-0.9531,206409.84,281992.978
1955,300499.SZ,20210812,13.44,13.65,12.33,12.4,12.74,-0.34,-2.6688,421900.0,551979.54
1956,300500.SZ,20210812,23.27,23.48,22.4,22.88,23.59,-0.71,-3.0097,96809.7,222387.458
1957,300501.SZ,20210812,18.49,22.01,18.45,21.28,18.34,2.94,16.0305,120060.42,240756.457
1958,300502.SZ,20210812,40.42,41.44,39.48,39.5,40.8,-1.3,-3.1863,238341.64,958962.088
1959,300503.SZ,20210812,15.4,16.98,15.11,16.08,15.33,0.75,4.8924,215856.21,347257.147
1960,300504.SZ,20210812,19.85,20.5,19.84,20.01,19.81,0.2,1.0096,65760.47,132474.045
1961,300505.SZ,20210812,30.4,33.5,29.52,33.35,31.16,2.19,7.0282,176169.92,563510.866
1962,300506.SZ,20210812,7.5,7.8,7.33,7.54,7.49,0.05,0.6676,198766.73,150139.759
1963,300507.SZ,20210812,10.2,10.25,9.99,10.05,10.26,-0.21,-2.0468,163176.18,164583.459
1964,300508.SZ,20210812,61.02,73.52,60.0,70.88,61.27,9.61,15.6847,90151.78,614539.939
1965,300509.SZ,20210812,6.84,7.02,6.78,6.85,6.9,-0.05,-0.7246,44287.14,30380.092
1966,300510.SZ,20210812,8.2,9.9,8.03,9.0,8.5,0.5,5.8824,2213204.26,1998556.027
1967,300511.SZ,20210812,7.03,7.06,6.93,6.95,7.03,-0.08,-1.138,120146.3,83823.541
1968,300512.SZ,20210812,16.28,16.5,16.06,16.11,16.2,-0.09,-0.5556,45325.52,73590.301
1969,300513.SZ,20210812,12.2,13.68,11.68,12.4,11.4,1.0,8.7719,557117.05,708681.172
1970,300514.SZ,20210812,12.2,12.2,11.51,11.6,12.09,-0.49,-4.0529,118843.1,139070.026
1971,300515.SZ,20210812,12.5,12.5,12.09,12.15,12.39,-0.24,-1.937,55536.19,68028.265
1972,300516.SZ,20210812,35.95,36.15,35.17,35.7,36.25,-0.55,-1.5172,42918.55,153402.405
1973,300517.SZ,20210812,15.1,15.25,14.74,15.05,14.88,0.17,1.1425,23866.77,35786.161
1974,300518.SZ,20210812,39.18,40.68,39.18,40.07,39.32,0.75,1.9074,11695.92,46918.523
1975,300519.SZ,20210812,18.73,19.39,18.53,18.83,18.48,0.35,1.8939,53773.5,102144.323
1976,300520.SZ,20210812,25.68,26.39,25.31,25.63,25.92,-0.29,-1.1188,138382.8,356274.834
1977,300521.SZ,20210812,18.3,19.2,18.3,18.71,18.3,0.41,2.2404,20997.8,39546.755
1978,300522.SZ,20210812,21.15,22.1,21.1,21.25,21.21,0.04,0.1886,31175.35,67118.333
1979,300523.SZ,20210812,25.6,27.4,25.52,26.8,25.71,1.09,4.2396,33341.91,89173.167
1980,300525.SZ,20210812,18.59,18.85,18.39,18.69,18.65,0.04,0.2145,32116.49,59594.811
1981,300526.SZ,20210812,26.9,27.09,26.21,26.36,26.9,-0.54,-2.0074,81431.68,216613.654
1982,300527.SZ,20210812,10.62,10.68,10.26,10.34,10.74,-0.4,-3.7244,320493.72,333008.77
1983,300528.SZ,20210812,5.5,5.55,5.45,5.49,5.49,0.0,0.0,23033.0,12645.445
1984,300529.SZ,20210812,56.89,59.38,56.71,57.49,57.12,0.37,0.6478,125773.7,730034.752
1985,300530.SZ,20210812,35.68,36.68,34.67,35.03,36.69,-1.66,-4.5244,19171.0,67691.666
1986,300531.SZ,20210812,15.16,15.59,15.16,15.35,15.2,0.15,0.9868,51090.65,78579.46
1987,300532.SZ,20210812,10.35,10.4,10.04,10.13,10.47,-0.34,-3.2474,56696.87,57757.906
1988,300533.SZ,20210812,17.7,17.95,17.5,17.61,17.68,-0.07,-0.3959,11460.56,20288.458
1989,300534.SZ,20210812,6.95,7.25,6.82,7.01,6.98,0.03,0.4298,135056.23,95248.404
1990,300535.SZ,20210812,16.15,16.39,15.94,16.14,16.14,0.0,0.0,21101.45,33955.595
1991,300536.SZ,20210812,19.34,19.79,18.88,19.38,19.2,0.18,0.9375,58430.39,113395.815
1992,300537.SZ,20210812,20.67,21.94,20.32,20.82,20.88,-0.06,-0.2874,217369.96,458076.529
1993,300538.SZ,20210812,23.95,24.22,22.93,22.95,23.14,-0.19,-0.8211,54834.12,128751.482
1994,300539.SZ,20210812,8.95,8.95,8.68,8.81,8.96,-0.15,-1.6741,35986.0,31627.368
1995,300540.SZ,20210812,28.45,28.84,27.03,27.35,28.45,-1.1,-3.8664,116273.21,320982.756
1996,300541.SZ,20210812,14.46,14.87,14.46,14.61,14.48,0.13,0.8978,110647.39,162163.706
1997,300542.SZ,20210812,12.74,13.44,12.66,13.18,12.75,0.43,3.3725,69320.29,91093.078
1998,300543.SZ,20210812,17.4,17.4,16.88,17.12,17.4,-0.28,-1.6092,140232.1,239623.633
1999,300545.SZ,20210812,28.55,28.56,27.8,27.95,28.56,-0.61,-2.1359,48040.28,134760.247
2000,300546.SZ,20210812,14.86,15.23,14.76,14.88,14.76,0.12,0.813,21575.0,32313.984
2001,300547.SZ,20210812,10.71,10.97,10.63,10.97,10.77,0.2,1.857,103245.87,111617.407
2002,300548.SZ,20210812,42.51,44.51,42.33,44.25,42.46,1.79,4.2157,55723.81,244438.599
2003,300549.SZ,20210812,22.5,23.28,22.01,23.01,22.59,0.42,1.8592,91263.0,207868.536
2004,300550.SZ,20210812,12.69,13.69,12.69,13.24,12.7,0.54,4.252,32816.86,43465.029
2005,300551.SZ,20210812,16.83,16.9,16.56,16.64,16.91,-0.27,-1.5967,31235.5,52225.122
2006,300552.SZ,20210812,28.76,32.47,28.5,31.15,29.02,2.13,7.3398,90287.54,276305.074
2007,300553.SZ,20210812,37.42,38.27,35.8,35.85,37.18,-1.33,-3.5772,16136.78,59730.877
2008,300554.SZ,20210812,18.2,18.45,17.86,18.4,18.16,0.24,1.3216,35542.2,64628.872
2009,300555.SZ,20210812,10.4,10.57,10.24,10.31,10.47,-0.16,-1.5282,56707.97,58726.488
2010,300556.SZ,20210812,19.8,20.23,19.35,19.71,19.49,0.22,1.1288,53851.0,106489.25
2011,300557.SZ,20210812,30.38,30.54,29.69,29.96,30.43,-0.47,-1.5445,6243.1,18702.559
2012,300558.SZ,20210812,90.05,91.74,89.0,91.4,90.1,1.3,1.4428,18991.14,172130.555
2013,300559.SZ,20210812,11.8,11.98,11.11,11.4,11.92,-0.52,-4.3624,139645.12,160410.162
2014,300560.SZ,20210812,16.16,16.66,16.03,16.23,16.34,-0.11,-0.6732,83364.4,135561.254
2015,300561.SZ,20210812,12.45,12.97,12.45,12.75,12.5,0.25,2.0,73565.2,93826.266
2016,300562.SZ,20210812,13.64,13.69,13.51,13.61,13.61,0.0,0.0,15624.97,21259.693
2017,300563.SZ,20210812,15.75,16.05,15.66,15.8,15.88,-0.08,-0.5038,90438.21,143117.42
2018,300564.SZ,20210812,21.37,21.42,21.1,21.14,21.37,-0.23,-1.0763,7703.86,16337.175
2019,300565.SZ,20210812,15.51,17.5,15.24,16.21,15.28,0.93,6.0864,348111.61,567373.319
2020,300566.SZ,20210812,30.03,31.11,29.76,31.08,30.31,0.77,2.5404,45275.4,138265.968
2021,300567.SZ,20210812,66.4,68.53,66.0,68.0,66.3,1.7,2.5641,72559.9,490110.827
2022,300568.SZ,20210812,46.39,48.5,45.8,48.22,47.15,1.07,2.2694,162236.01,771662.86
2023,300569.SZ,20210812,10.6,10.67,10.27,10.41,10.63,-0.22,-2.0696,273345.94,285917.565
2024,300570.SZ,20210812,18.4,19.01,18.38,18.43,18.51,-0.08,-0.4322,84418.2,157406.331
2025,300571.SZ,20210812,43.36,44.4,42.8,43.99,43.35,0.64,1.4764,37794.6,165547.975
2026,300572.SZ,20210812,25.02,25.44,24.32,24.36,25.0,-0.64,-2.56,25652.98,63359.106
2027,300573.SZ,20210812,98.97,101.49,97.63,99.96,99.15,0.81,0.8169,13930.59,139085.647
2028,300575.SZ,20210812,22.52,23.11,22.52,23.02,22.75,0.27,1.1868,13021.6,29813.564
2029,300576.SZ,20210812,48.06,50.81,48.06,49.9,48.62,1.28,2.6327,113261.11,564286.571
2030,300577.SZ,20210812,18.48,18.88,17.71,18.0,18.48,-0.48,-2.5974,44665.25,81091.381
2031,300578.SZ,20210812,28.98,29.65,28.77,29.16,28.88,0.28,0.9695,56688.1,165393.356
2032,300579.SZ,20210812,45.89,51.58,45.55,48.32,44.94,3.38,7.5211,130221.26,632065.65
2033,300580.SZ,20210812,25.13,25.29,24.33,24.76,25.11,-0.35,-1.3939,46195.72,114241.306
2034,300581.SZ,20210812,36.12,36.88,35.68,35.84,36.7,-0.86,-2.3433,146588.3,527802.133
2035,300582.SZ,20210812,34.8,35.46,33.82,34.26,35.7,-1.44,-4.0336,157906.84,543973.803
2036,300583.SZ,20210812,24.51,24.95,24.25,24.55,24.5,0.05,0.2041,6377.68,15656.074
2037,300584.SZ,20210812,18.17,18.2,17.92,17.93,18.17,-0.24,-1.3209,4575.5,8243.504
2038,300585.SZ,20210812,14.39,14.78,14.37,14.37,14.52,-0.15,-1.0331,38722.0,56374.46
2039,300586.SZ,20210812,10.62,10.73,10.3,10.37,10.66,-0.29,-2.7205,152239.8,159008.151
2040,300587.SZ,20210812,16.1,18.21,16.1,17.46,16.21,1.25,7.7113,291054.05,503597.088
2041,300588.SZ,20210812,14.34,14.99,14.24,14.47,14.2,0.27,1.9014,120767.15,175851.911
2042,300589.SZ,20210812,31.0,31.05,30.16,30.5,31.26,-0.76,-2.4312,110381.92,335744.893
2043,300590.SZ,20210812,26.13,26.97,25.45,25.6,26.67,-1.07,-4.012,163627.59,426320.289
2044,300591.SZ,20210812,7.12,7.16,7.01,7.06,7.12,-0.06,-0.8427,100097.5,70826.413
2045,300592.SZ,20210812,27.39,27.67,25.88,26.25,27.23,-0.98,-3.599,20953.0,55359.532
2046,300593.SZ,20210812,50.67,50.67,47.69,49.49,50.78,-1.29,-2.5404,79148.3,385808.653
2047,300594.SZ,20210812,20.08,20.28,19.52,19.85,20.94,-1.09,-5.2053,39223.74,78003.922
2048,300595.SZ,20210812,89.96,92.69,88.88,89.2,89.99,-0.79,-0.8779,59911.54,541285.991
2049,300596.SZ,20210812,39.31,39.73,39.05,39.62,39.53,0.09,0.2277,9157.44,36132.231
2050,300597.SZ,20210812,10.18,10.54,10.1,10.35,10.25,0.1,0.9756,80806.1,83771.509
2051,300598.SZ,20210812,72.36,75.66,72.36,73.54,72.36,1.18,1.6307,51853.51,384962.581
2052,300599.SZ,20210812,11.6,11.95,11.58,11.88,11.63,0.25,2.1496,39002.51,46031.311
2053,300600.SZ,20210812,11.54,11.66,10.9,10.99,11.46,-0.47,-4.1012,156122.57,173727.464
2054,300601.SZ,20210812,130.5,136.45,130.44,135.09,134.01,1.08,0.8059,57100.21,764870.116
2055,300602.SZ,20210812,21.31,21.74,20.92,21.22,21.21,0.01,0.0471,30119.14,64120.861
2056,300603.SZ,20210812,10.58,11.33,10.55,11.28,10.61,0.67,6.3148,205304.89,227658.06
2057,300604.SZ,20210812,47.95,52.22,47.41,51.08,47.96,3.12,6.5054,211176.83,1072938.336
2058,300605.SZ,20210812,13.82,13.96,13.55,13.77,13.66,0.11,0.8053,46537.63,64251.953
2059,300606.SZ,20210812,18.4,18.44,18.04,18.3,18.4,-0.1,-0.5435,7200.0,13133.88
2060,300607.SZ,20210812,19.47,19.58,19.02,19.1,19.45,-0.35,-1.7995,46602.21,89423.283
2061,300608.SZ,20210812,13.9,14.54,13.72,13.9,13.78,0.12,0.8708,115069.61,162025.94
2062,300609.SZ,20210812,15.9,16.38,15.9,16.13,16.05,0.08,0.4984,26618.0,43075.692
2063,300610.SZ,20210812,15.42,15.88,15.11,15.2,15.66,-0.46,-2.9374,131964.2,202309.711
2064,300611.SZ,20210812,11.85,11.85,11.24,11.4,11.77,-0.37,-3.1436,43890.6,50042.446
2065,300612.SZ,20210812,16.44,16.97,16.2,16.29,16.4,-0.11,-0.6707,33459.25,55351.602
2066,300613.SZ,20210812,206.01,206.98,186.01,193.0,199.27,-6.27,-3.1465,34533.26,672219.545
2067,300614.SZ,20210812,52.81,56.31,51.41,51.45,51.41,0.04,0.0778,54250.8,290485.87
2068,300615.SZ,20210812,13.83,14.51,13.7,14.2,13.88,0.32,2.3055,69055.58,97892.928
2069,300616.SZ,20210812,70.0,70.68,68.69,69.8,70.6,-0.8,-1.1331,4324.8,30035.949
2070,300617.SZ,20210812,52.94,54.44,51.8,52.54,52.11,0.43,0.8252,34476.22,182838.055
2071,300618.SZ,20210812,85.4,88.65,84.91,87.97,85.9,2.07,2.4098,100632.77,874314.721
2072,300619.SZ,20210812,43.0,43.3,41.06,42.08,44.35,-2.27,-5.1184,103156.38,436024.131
2073,300620.SZ,20210812,50.88,54.55,50.51,54.0,51.31,2.69,5.2426,23407.4,123466.575
2074,300621.SZ,20210812,10.29,10.29,10.06,10.13,10.29,-0.16,-1.5549,29656.35,30062.236
2075,300622.SZ,20210812,21.7,21.88,20.87,21.16,21.64,-0.48,-2.2181,13460.34,28739.556
2076,300623.SZ,20210812,34.6,36.09,34.55,35.01,35.0,0.01,0.0286,238685.67,845783.917
2077,300624.SZ,20210812,49.02,50.67,48.0,48.05,49.28,-1.23,-2.4959,41301.65,203551.201
2078,300625.SZ,20210812,16.7,16.75,16.46,16.61,16.8,-0.19,-1.131,27821.0,46187.51
2079,300626.SZ,20210812,10.6,10.68,10.34,10.43,10.6,-0.17,-1.6038,38927.17,40666.816
2080,300627.SZ,20210812,38.75,39.6,37.72,38.86,38.75,0.11,0.2839,61167.78,236517.505
2081,300628.SZ,20210812,87.01,87.98,86.56,87.37,87.31,0.06,0.0687,19236.09,168100.548
2082,300629.SZ,20210812,39.01,39.41,36.37,38.43,39.73,-1.3,-3.2721,257359.51,965399.255
2083,300630.SZ,20210812,46.78,47.79,45.86,46.07,46.31,-0.24,-0.5182,28655.61,134142.675
2084,300631.SZ,20210812,54.0,64.18,52.01,60.04,55.27,4.77,8.6304,259492.12,1481682.936
2085,300632.SZ,20210812,15.94,16.4,15.81,15.9,15.92,-0.02,-0.1256,191347.28,307050.866
2086,300633.SZ,20210812,27.29,27.77,26.83,27.09,27.28,-0.19,-0.6965,35433.84,96300.757
2087,300634.SZ,20210812,18.26,18.83,17.79,17.87,18.26,-0.39,-2.1358,55404.69,101035.672
2088,300635.SZ,20210812,16.36,16.5,15.93,15.95,16.39,-0.44,-2.6846,20480.82,33096.467
2089,300636.SZ,20210812,13.21,13.26,13.02,13.03,13.24,-0.21,-1.5861,40115.26,52547.735
2090,300637.SZ,20210812,10.4,10.84,10.34,10.74,10.38,0.36,3.4682,140542.6,149778.941
2091,300638.SZ,20210812,54.35,55.88,53.9,53.96,54.82,-0.86,-1.5688,38331.37,209173.748
2092,300639.SZ,20210812,32.41,33.59,32.41,33.19,31.83,1.36,4.2727,181100.97,599930.621
2093,300640.SZ,20210812,6.58,6.63,6.45,6.52,6.57,-0.05,-0.761,10966.07,7157.496
2094,300641.SZ,20210812,8.8,9.47,8.71,9.28,8.94,0.34,3.8031,410760.8,377873.114
2095,300642.SZ,20210812,65.41,65.78,63.0,63.46,64.67,-1.21,-1.871,10772.3,68901.476
2096,300643.SZ,20210812,14.18,14.18,13.6,13.6,14.01,-0.41,-2.9265,58985.17,81152.872
2097,300644.SZ,20210812,23.71,23.9,22.4,22.48,23.8,-1.32,-5.5462,127066.44,290377.44
2098,300645.SZ,20210812,18.38,19.29,18.33,19.14,18.53,0.61,3.292,48295.45,91850.178
2099,300647.SZ,20210812,11.55,12.5,11.5,11.95,11.62,0.33,2.8399,396393.31,477545.006
2100,300648.SZ,20210812,75.0,77.26,70.18,74.88,79.04,-4.16,-5.2632,191771.76,1427766.66
2101,300649.SZ,20210812,18.02,18.4,16.75,16.82,17.46,-0.64,-3.6655,38429.54,66369.882
2102,300650.SZ,20210812,25.84,26.85,25.58,26.35,25.84,0.51,1.9737,15060.4,39419.827
2103,300651.SZ,20210812,35.89,37.0,35.81,36.28,36.06,0.22,0.6101,21151.7,76855.069
2104,300652.SZ,20210812,19.11,20.04,19.11,19.94,19.24,0.7,3.6383,15769.95,31042.354
2105,300653.SZ,20210812,59.53,60.25,57.9,58.47,60.14,-1.67,-2.7769,20523.76,120456.493
2106,300654.SZ,20210812,7.94,8.05,7.83,7.83,7.95,-0.12,-1.5094,10908.9,8619.441
2107,300655.SZ,20210812,50.87,55.27,50.87,53.65,50.85,2.8,5.5064,268639.83,1437844.865
2108,300656.SZ,20210812,57.26,57.6,53.15,53.4,59.05,-5.65,-9.5682,98155.23,540735.12
2109,300657.SZ,20210812,17.64,18.09,17.52,17.88,17.49,0.39,2.2298,59863.71,106896.878
2110,300658.SZ,20210812,11.7,11.79,11.61,11.7,11.69,0.01,0.0855,24072.75,28125.718
2111,300659.SZ,20210812,36.52,39.98,36.52,38.7,36.06,2.64,7.3211,128686.0,497244.27
2112,300660.SZ,20210812,36.99,36.99,34.17,34.81,35.96,-1.15,-3.198,57731.21,202681.649
2113,300661.SZ,20210812,333.0,362.45,330.11,353.12,334.0,19.12,5.7246,30028.51,1057387.928
2114,300662.SZ,20210812,59.91,60.57,59.18,59.79,59.77,0.02,0.0335,4473.18,26763.192
2115,300663.SZ,20210812,21.1,21.99,20.76,20.85,20.58,0.27,1.312,307906.4,654748.532
2116,300664.SZ,20210812,6.45,6.5,6.4,6.41,6.46,-0.05,-0.774,92843.24,59752.572
2117,300665.SZ,20210812,9.93,9.99,9.79,9.79,9.91,-0.12,-1.2109,22614.84,22355.945
2118,300666.SZ,20210812,52.0,54.45,51.6,53.95,52.77,1.18,2.2361,107816.79,579209.61
2119,300667.SZ,20210812,26.08,26.48,25.5,25.57,26.06,-0.49,-1.8803,34050.5,88124.281
2120,300668.SZ,20210812,13.43,13.56,13.25,13.48,13.43,0.05,0.3723,7175.5,9654.3
2121,300669.SZ,20210812,18.19,18.95,18.09,18.45,18.19,0.26,1.4294,20610.79,38249.061
2122,300670.SZ,20210812,11.81,12.11,11.4,11.49,12.46,-0.97,-7.7849,531433.25,620811.707
