,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2108,300654.SZ,20210915,7.91,7.95,7.71,7.77,7.91,-0.14,-1.7699,43048.7,33578.966
2109,300655.SZ,20210915,48.62,49.39,47.0,48.3,49.1,-0.8,-1.6293,109182.26,525725.709
2110,300656.SZ,20210915,42.0,46.98,40.56,43.12,40.85,2.27,5.5569,61719.43,269046.303
2111,300657.SZ,20210915,22.85,22.85,20.71,22.2,21.57,0.63,2.9207,162658.51,350769.911
2112,300658.SZ,20210915,11.97,12.19,11.87,11.93,11.98,-0.05,-0.4174,23555.25,28306.558
2113,300659.SZ,20210915,45.3,45.8,43.9,45.11,45.15,-0.04,-0.0886,34074.52,152681.387
2114,300660.SZ,20210915,27.8,28.56,27.51,28.5,27.94,0.56,2.0043,21390.6,60193.055
2115,300661.SZ,20210915,327.0,329.0,316.0,319.0,324.6,-5.6,-1.7252,20986.21,674702.317
2116,300662.SZ,20210915,49.9,49.97,48.1,48.56,49.52,-0.96,-1.9386,8662.0,42087.899
2117,300663.SZ,20210915,20.42,20.78,19.45,19.52,21.0,-1.48,-7.0476,478963.95,960329.458
2118,300664.SZ,20210915,6.88,6.91,6.78,6.85,6.81,0.04,0.5874,111821.5,76512.236
2119,300665.SZ,20210915,10.9,11.43,10.31,11.23,10.99,0.24,2.1838,226983.22,246056.546
2120,300666.SZ,20210915,46.2,46.95,45.7,46.36,46.26,0.1,0.2162,25364.34,117677.885
2121,300667.SZ,20210915,24.01,24.35,23.59,23.65,24.01,-0.36,-1.4994,15225.5,36305.374
2122,300668.SZ,20210915,14.0,16.56,13.76,16.56,13.8,2.76,20.0,102210.81,162068.706
2123,300669.SZ,20210915,19.9,19.91,19.03,19.28,20.0,-0.72,-3.6,23267.1,44884.208
2124,300670.SZ,20210915,9.82,10.15,9.56,10.03,9.54,0.49,5.1363,121496.3,120100.048
2125,300671.SZ,20210915,113.01,116.8,111.74,113.9,113.8,0.1,0.0879,67839.4,776321.543
2126,300672.SZ,20210915,126.8,129.8,123.51,128.24,127.96,0.28,0.2188,24269.03,307723.46
2127,300673.SZ,20210915,17.9,17.95,17.71,17.88,17.89,-0.01,-0.0559,17455.83,31069.728
2128,300674.SZ,20210915,18.91,18.95,18.33,18.37,18.99,-0.62,-3.2649,73475.87,136042.805
2129,300675.SZ,20210915,16.1,17.58,16.05,17.01,16.38,0.63,3.8462,82890.56,141903.664
2130,300676.SZ,20210915,96.2,96.25,93.6,93.73,96.19,-2.46,-2.5574,23044.13,216957.719
2131,300677.SZ,20210915,97.3,97.99,94.71,94.97,97.82,-2.85,-2.9135,71232.8,681462.099
2132,300678.SZ,20210915,18.16,18.23,17.73,17.84,18.35,-0.51,-2.7793,26790.72,48174.362
2133,300679.SZ,20210915,45.83,46.43,44.6,45.83,45.65,0.18,0.3943,58330.73,266136.611
2134,300680.SZ,20210915,27.22,27.74,26.75,27.01,27.32,-0.31,-1.1347,23975.29,65161.212
2135,300681.SZ,20210915,68.48,68.55,64.3,65.83,67.05,-1.22,-1.8195,24553.6,161152.898
2136,300682.SZ,20210915,21.2,22.5,21.12,21.95,21.12,0.83,3.9299,80666.98,176996.845
2137,300683.SZ,20210915,39.6,39.85,38.5,38.77,39.85,-1.08,-2.7102,6445.43,24984.754
2138,300684.SZ,20210915,21.36,21.36,19.83,19.85,22.06,-2.21,-10.0181,143714.09,289690.489
2139,300685.SZ,20210915,75.99,76.15,71.56,72.61,76.15,-3.54,-4.6487,22367.26,162589.619
2140,300686.SZ,20210915,14.83,15.05,14.73,14.95,14.83,0.12,0.8092,10970.88,16341.936
2141,300687.SZ,20210915,24.83,24.99,22.08,22.74,24.83,-2.09,-8.4172,177065.28,407051.573
2142,300688.SZ,20210915,31.27,34.69,31.05,32.71,32.03,0.68,2.123,216871.75,717609.794
2143,300689.SZ,20210915,23.01,23.76,22.55,23.46,22.96,0.5,2.1777,12893.32,29785.189
2144,300690.SZ,20210915,25.45,30.79,25.45,30.79,25.66,5.13,19.9922,187612.05,538856.775
2145,300691.SZ,20210915,18.51,19.12,18.33,18.88,18.65,0.23,1.2332,45036.84,84823.365
2146,300692.SZ,20210915,8.5,8.65,8.41,8.57,8.49,0.08,0.9423,179272.3,152397.724
2147,300693.SZ,20210915,37.07,38.78,35.58,38.28,37.38,0.9,2.4077,216041.9,800366.181
2148,300694.SZ,20210915,10.85,10.95,10.76,10.86,10.96,-0.1,-0.9124,20164.0,21855.015
2149,300695.SZ,20210915,53.52,53.99,52.35,52.59,53.49,-0.9,-1.6826,4417.84,23295.193
2150,300696.SZ,20210915,44.34,44.68,43.11,44.08,43.88,0.2,0.4558,34968.23,154198.545
2151,300697.SZ,20210915,15.0,15.29,14.85,15.03,15.29,-0.26,-1.7005,107909.24,162408.914
2152,300698.SZ,20210915,23.07,24.9,22.18,23.94,22.94,1.0,4.3592,178068.36,419278.906
2153,300699.SZ,20210915,70.38,71.92,69.0,71.56,70.36,1.2,1.7055,70865.87,503241.502
2154,300700.SZ,20210915,13.83,14.06,13.81,13.91,13.86,0.05,0.3608,25671.73,35727.724
2155,300701.SZ,20210915,17.08,17.27,16.85,17.18,17.13,0.05,0.2919,11475.73,19635.658
2156,300702.SZ,20210915,51.5,53.5,48.58,51.32,51.47,-0.15,-0.2914,62259.88,318948.678
2157,300703.SZ,20210915,12.8,13.1,12.61,12.91,12.63,0.28,2.2169,62968.13,81165.992
2158,300705.SZ,20210915,26.82,28.0,26.32,27.65,26.82,0.83,3.0947,41947.89,115050.249
2159,300706.SZ,20210915,27.92,28.0,27.11,27.62,27.9,-0.28,-1.0036,28766.46,79063.048
2160,300707.SZ,20210915,16.76,16.78,16.42,16.68,16.92,-0.24,-1.4184,17812.0,29509.116
2161,300708.SZ,20210915,36.51,37.79,36.12,37.35,37.0,0.35,0.9459,84291.5,313000.939
2162,300709.SZ,20210915,34.29,35.51,33.66,34.29,34.53,-0.24,-0.695,39078.24,135562.416
2163,300710.SZ,20210915,47.3,49.95,47.0,47.45,47.99,-0.54,-1.1252,47440.49,229759.942
2164,300711.SZ,20210915,14.37,14.5,14.02,14.27,14.26,0.01,0.0701,21336.74,30310.06
2165,300712.SZ,20210915,59.03,60.19,56.83,57.7,59.2,-1.5,-2.5338,53480.72,312238.2
2166,300713.SZ,20210915,18.28,18.79,18.13,18.7,18.45,0.25,1.355,23733.59,43874.296
2167,300715.SZ,20210915,28.29,29.29,26.04,26.5,27.0,-0.5,-1.8519,160935.08,441935.146
2168,300716.SZ,20210915,10.01,10.66,9.95,10.66,9.93,0.73,7.3515,97928.5,102250.699
2169,300717.SZ,20210915,15.89,17.13,15.79,16.77,15.73,1.04,6.6116,51734.2,85216.184
2170,300718.SZ,20210915,18.71,19.08,18.57,19.07,18.94,0.13,0.6864,24603.0,46330.807
2171,300719.SZ,20210915,15.25,15.55,15.0,15.35,15.4,-0.05,-0.3247,53269.5,81234.012
2172,300720.SZ,20210915,12.19,12.39,12.02,12.38,12.13,0.25,2.061,18124.37,22138.989
2173,300721.SZ,20210915,61.33,61.35,58.2,60.5,60.64,-0.14,-0.2309,14412.39,86110.968
2174,300722.SZ,20210915,43.05,43.6,42.52,42.88,43.63,-0.75,-1.719,18099.12,77731.883
2175,300723.SZ,20210915,32.03,32.32,31.0,31.72,32.02,-0.3,-0.9369,10144.47,31980.589
2176,300724.SZ,20210915,149.5,154.99,148.08,153.92,148.86,5.06,3.3992,64089.8,979269.302
2177,300725.SZ,20210915,189.02,199.88,185.5,193.38,189.48,3.9,2.0583,41536.75,805742.66
2178,300726.SZ,20210915,80.5,80.88,77.02,80.06,80.25,-0.19,-0.2368,29587.53,234287.069
2179,300727.SZ,20210915,37.9,37.9,36.48,36.8,37.99,-1.19,-3.1324,57354.5,211904.103
2180,300729.SZ,20210915,21.41,21.78,21.1,21.47,21.52,-0.05,-0.2323,13855.11,29583.177
2181,300730.SZ,20210915,15.37,15.59,15.04,15.08,15.49,-0.41,-2.6469,26649.7,40467.416
2182,300731.SZ,20210915,35.36,36.18,34.09,36.0,35.46,0.54,1.5228,28722.91,101786.117
2183,300732.SZ,20210915,11.74,12.15,11.65,11.96,11.71,0.25,2.1349,36379.06,43442.354
2184,300733.SZ,20210915,21.64,22.7,21.5,22.27,21.76,0.51,2.3438,29329.96,64664.496
2185,300735.SZ,20210915,13.11,13.26,12.89,12.94,13.1,-0.16,-1.2214,90540.38,117943.402
2186,300736.SZ,20210915,11.8,12.35,11.43,11.6,11.8,-0.2,-1.6949,26830.6,31457.456
2187,300737.SZ,20210915,18.64,19.05,17.23,17.58,18.64,-1.06,-5.6867,314270.3,559643.769
2188,300738.SZ,20210915,19.05,19.31,18.84,19.18,19.14,0.04,0.209,24491.47,46699.322
2189,300739.SZ,20210915,16.6,16.82,16.37,16.75,16.6,0.15,0.9036,39550.04,65754.43
2190,300740.SZ,20210915,17.44,17.76,17.23,17.7,17.42,0.28,1.6073,49243.83,85898.95
2191,300741.SZ,20210915,45.52,45.52,44.24,44.5,45.75,-1.25,-2.7322,9533.7,42609.388
2192,300742.SZ,20210915,30.02,30.85,29.39,30.43,29.95,0.48,1.6027,25828.68,78065.677
2193,300743.SZ,20210915,11.44,11.74,11.07,11.7,11.49,0.21,1.8277,22287.12,25772.323
2194,300745.SZ,20210915,36.21,36.95,35.86,36.6,37.1,-0.5,-1.3477,20036.1,73028.944
2195,300746.SZ,20210915,16.01,18.77,15.8,18.77,15.64,3.13,20.0128,170844.49,301580.741
2196,300747.SZ,20210915,59.98,60.35,59.26,60.26,60.13,0.13,0.2162,28319.41,169119.335
2197,300748.SZ,20210915,38.89,39.66,38.0,38.3,39.35,-1.05,-2.6684,261480.13,1008435.986
2198,300749.SZ,20210915,9.11,9.24,8.92,9.17,9.04,0.13,1.4381,20178.0,18347.636
2199,300750.SZ,20210915,530.0,531.99,511.81,525.35,529.9,-4.55,-0.8587,105014.54,5470153.2
2200,300751.SZ,20210915,631.0,679.56,625.0,655.04,639.09,15.95,2.4957,15954.45,1056026.122
2201,300752.SZ,20210915,22.9,23.35,22.53,22.74,23.09,-0.35,-1.5158,32829.8,74953.219
2202,300753.SZ,20210915,20.31,20.31,19.73,19.81,20.32,-0.51,-2.5098,11413.44,22734.422
2203,300755.SZ,20210915,30.0,30.4,29.06,29.47,30.15,-0.68,-2.2554,70778.25,209589.923
2204,300756.SZ,20210915,26.3,27.0,26.02,26.24,26.61,-0.37,-1.3905,13979.57,36856.81
2205,300757.SZ,20210915,41.11,42.37,40.8,41.63,41.09,0.54,1.3142,16370.0,68128.859
2206,300758.SZ,20210915,28.56,29.25,28.56,29.08,28.59,0.49,1.7139,36748.8,106387.119
2207,300759.SZ,20210915,203.52,215.6,201.4,210.0,204.88,5.12,2.499,39762.32,838373.163
2208,300760.SZ,20210915,337.0,344.97,326.58,328.5,339.1,-10.6,-3.1259,65128.44,2172083.034
2209,300761.SZ,20210915,26.1,26.33,25.94,26.0,26.11,-0.11,-0.4213,13294.55,34648.716
2210,300762.SZ,20210915,29.49,30.11,28.94,29.7,29.65,0.05,0.1686,53087.5,157145.07
2211,300763.SZ,20210915,216.0,220.5,208.66,212.8,212.0,0.8,0.3774,41093.0,885515.994
2212,300765.SZ,20210915,12.29,12.4,12.09,12.12,12.3,-0.18,-1.4634,18484.45,22479.97
2213,300766.SZ,20210915,14.04,14.32,13.85,13.92,13.97,-0.05,-0.3579,68185.97,95772.015
2214,300767.SZ,20210915,100.5,102.37,97.0,100.49,101.39,-0.9,-0.8877,27175.36,269489.559
2215,300768.SZ,20210915,43.26,44.29,42.65,42.68,44.42,-1.74,-3.9172,21775.83,94146.746
2216,300769.SZ,20210915,507.51,530.0,486.01,530.0,504.82,25.18,4.9879,20355.76,1031778.508
2217,300770.SZ,20210915,50.54,51.66,50.09,50.47,50.17,0.3,0.598,33395.84,169468.595
2218,300771.SZ,20210915,17.9,18.22,17.84,17.96,18.05,-0.09,-0.4986,12689.56,22893.53
2219,300772.SZ,20210915,45.99,53.23,41.14,49.78,44.4,5.38,12.1171,267439.35,1238315.432
2220,300773.SZ,20210915,26.01,26.13,25.36,25.48,26.19,-0.71,-2.711,90422.53,231630.721
2221,300774.SZ,20210915,17.02,17.3,16.74,17.12,17.11,0.01,0.0584,46560.38,79285.306
2222,300775.SZ,20210915,44.03,45.33,43.75,44.88,44.14,0.74,1.6765,75710.69,337726.274
2223,300776.SZ,20210915,163.36,164.99,159.01,160.56,163.6,-3.04,-1.8582,6178.87,99257.004
2224,300777.SZ,20210915,46.0,49.88,45.4,49.27,46.29,2.98,6.4377,89980.32,433618.602
2225,300778.SZ,20210915,20.83,21.35,20.78,21.16,20.86,0.3,1.4382,16960.27,35814.089
2226,300779.SZ,20210915,18.43,19.68,18.31,19.49,18.51,0.98,5.2944,77594.34,150008.651
2227,300780.SZ,20210915,16.41,17.37,16.21,17.2,16.4,0.8,4.878,87431.01,149248.863
2228,300781.SZ,20210915,20.38,20.75,20.21,20.54,20.46,0.08,0.391,10909.1,22378.283
2229,300782.SZ,20210915,351.31,351.85,333.33,339.5,353.0,-13.5,-3.8244,52990.73,1808018.883
2230,300783.SZ,20210915,35.82,36.39,34.7,36.38,36.0,0.38,1.0556,36883.29,131380.037
2231,300785.SZ,20210915,81.91,83.15,79.18,82.66,82.0,0.66,0.8049,7833.88,63626.438
2232,300786.SZ,20210915,35.33,36.54,34.8,36.44,35.25,1.19,3.3759,51390.25,184891.125
2233,300787.SZ,20210915,25.53,25.53,24.5,25.0,25.94,-0.94,-3.6237,17537.6,43763.396
2234,300788.SZ,20210915,33.99,34.49,33.61,33.79,34.6,-0.81,-2.341,5187.96,17563.232
2235,300789.SZ,20210915,23.3,23.45,22.89,23.37,23.33,0.04,0.1715,3001.16,6939.812
2236,300790.SZ,20210915,38.17,38.92,37.06,37.51,38.25,-0.74,-1.9346,30631.67,115647.232
2237,300791.SZ,20210915,45.43,45.85,44.55,45.13,45.43,-0.3,-0.6604,8470.39,38164.052
2238,300792.SZ,20210915,53.9,57.33,53.5,57.28,54.23,3.05,5.6242,69079.56,386293.288
2239,300793.SZ,20210915,17.52,17.88,17.05,17.21,17.53,-0.32,-1.8254,38307.44,66249.158
2240,300795.SZ,20210915,21.2,21.45,20.58,20.63,21.26,-0.63,-2.9633,3179.83,6615.883
2241,300796.SZ,20210915,18.68,18.98,18.42,18.55,18.68,-0.13,-0.6959,9249.0,17188.786
2242,300797.SZ,20210915,16.76,16.9,16.61,16.88,16.76,0.12,0.716,19157.0,32099.5
2243,300798.SZ,20210915,10.77,11.49,10.68,11.45,10.88,0.57,5.239,93821.74,104956.472
2244,300799.SZ,20210915,52.26,52.43,51.1,51.4,52.35,-0.95,-1.8147,3594.0,18522.874
2245,300800.SZ,20210915,21.6,22.04,21.3,21.66,21.7,-0.04,-0.1843,16646.5,36093.593
2246,300801.SZ,20210915,18.91,20.98,18.9,20.27,19.13,1.14,5.9592,78472.57,156313.343
2247,300802.SZ,20210915,46.12,46.16,43.17,45.2,45.94,-0.74,-1.6108,44291.1,196733.777
2248,300803.SZ,20210915,38.97,41.71,38.16,41.2,38.23,2.97,7.7688,163108.09,654881.1
2249,300805.SZ,20210915,11.86,12.05,11.75,11.88,11.82,0.06,0.5076,14124.0,16816.028
2250,300806.SZ,20210915,63.72,66.5,62.02,64.0,65.18,-1.18,-1.8104,19104.44,121204.972
2251,300807.SZ,20210915,23.85,24.28,23.62,24.06,23.98,0.08,0.3336,10704.0,25629.274
2252,300808.SZ,20210915,14.75,14.98,14.49,14.95,14.72,0.23,1.5625,14712.0,21823.07
2253,300809.SZ,20210915,53.88,65.39,52.75,56.99,57.8,-0.81,-1.4014,228533.84,1314517.844
2254,300810.SZ,20210915,24.64,24.85,24.0,24.1,24.72,-0.62,-2.5081,20032.5,48590.303
2255,300811.SZ,20210915,80.35,86.9,79.2,84.96,80.21,4.75,5.922,19343.4,161080.228
2256,300812.SZ,20210915,21.31,21.59,21.1,21.5,21.37,0.13,0.6083,13173.2,28224.283
2257,300813.SZ,20210915,75.8,76.39,73.18,74.75,77.35,-2.6,-3.3613,9549.34,71134.143
2258,300814.SZ,20210915,24.9,25.24,24.41,25.16,25.37,-0.21,-0.8277,31773.43,78987.091
2259,300815.SZ,20210915,37.65,38.65,37.3,38.2,37.95,0.25,0.6588,28407.11,107880.341
2260,300816.SZ,20210915,56.96,56.98,55.2,56.26,57.0,-0.74,-1.2982,7436.79,41701.995
2261,300817.SZ,20210915,22.73,23.11,22.4,22.86,22.68,0.18,0.7937,9555.0,21724.814
2262,300818.SZ,20210915,34.0,36.9,33.7,35.69,34.12,1.57,4.6014,26160.0,93832.736
2263,300819.SZ,20210915,26.06,26.99,25.6,26.84,26.06,0.78,2.9931,23944.76,63419.615
2264,300820.SZ,20210915,75.19,79.68,75.15,77.03,75.44,1.59,2.1076,32761.79,252892.786
2265,300821.SZ,20210915,27.3,28.48,26.83,27.6,27.9,-0.3,-1.0753,596946.26,1643198.424
2266,300822.SZ,20210915,25.57,26.09,25.22,25.99,25.65,0.34,1.3255,11822.5,30291.35
2267,300823.SZ,20210915,25.21,25.43,24.56,24.94,25.59,-0.65,-2.5401,19703.0,49080.117
2268,300824.SZ,20210915,21.31,21.31,20.6,20.74,21.27,-0.53,-2.4918,13138.0,27342.392
2269,300825.SZ,20210915,35.54,37.61,34.86,37.48,35.35,2.13,6.0255,152615.0,557704.499
2270,300826.SZ,20210915,19.0,19.34,18.78,19.22,19.13,0.09,0.4705,5419.8,10353.919
2271,300827.SZ,20210915,123.0,131.5,117.0,130.0,122.8,7.2,5.8632,125341.8,1559295.179
2272,300828.SZ,20210915,26.89,27.56,25.66,27.08,26.75,0.33,1.2336,102475.12,272260.519
2273,300829.SZ,20210915,49.1,52.6,49.07,52.31,48.33,3.98,8.2351,40257.48,205663.996
2274,300830.SZ,20210915,12.02,12.26,11.33,11.65,11.99,-0.34,-2.8357,346700.88,403073.754
2275,300831.SZ,20210915,15.25,15.39,14.79,15.38,15.21,0.17,1.1177,75414.0,113978.081
2276,300832.SZ,20210915,45.9,46.15,44.5,44.99,45.49,-0.5,-1.0991,17961.37,81191.355
2277,300833.SZ,20210915,65.15,66.65,63.43,65.7,65.66,0.04,0.0609,5792.27,37585.371
2278,300835.SZ,20210915,53.29,53.79,51.88,53.0,53.6,-0.6,-1.1194,27604.32,145553.303
2279,300836.SZ,20210915,35.52,35.95,35.52,35.81,35.79,0.02,0.0559,2194.0,7836.626
2280,300837.SZ,20210915,45.27,45.51,43.83,44.13,45.29,-1.16,-2.5613,8480.0,37640.954
2281,300838.SZ,20210915,16.78,17.15,16.7,17.01,16.85,0.16,0.9496,9590.03,16250.732
2282,300839.SZ,20210915,21.01,23.11,21.0,22.97,21.32,1.65,7.7392,45891.36,102537.195
2283,300840.SZ,20210915,11.75,11.83,11.6,11.78,11.83,-0.05,-0.4227,8544.64,10032.712
2284,300841.SZ,20210915,176.11,176.5,171.01,171.9,174.31,-2.41,-1.3826,6289.0,108662.863
2285,300842.SZ,20210915,105.58,105.58,98.0,103.3,104.77,-1.47,-1.4031,46661.93,474658.025
2286,300843.SZ,20210915,25.5,26.0,25.31,25.67,25.91,-0.24,-0.9263,12142.0,31032.168
2287,300844.SZ,20210915,67.22,68.0,67.22,67.4,67.52,-0.12,-0.1777,2180.85,14726.77
2288,300845.SZ,20210915,20.3,20.67,20.15,20.38,20.34,0.04,0.1967,10771.0,21981.325
2289,300846.SZ,20210915,12.94,13.3,12.75,13.07,12.96,0.11,0.8488,42834.27,55768.525
2290,300847.SZ,20210915,16.26,16.35,15.75,15.86,16.26,-0.4,-2.46,61467.0,98114.08
2291,300848.SZ,20210915,33.7,35.65,33.35,35.41,32.88,2.53,7.6946,40876.0,140723.483
2292,300849.SZ,20210915,13.02,13.54,12.99,13.28,12.97,0.31,2.3901,26746.78,35369.198
2293,300850.SZ,20210915,159.12,186.0,156.0,186.0,158.4,27.6,17.4242,45842.93,796192.895
2294,300851.SZ,20210915,34.4,34.93,34.04,34.9,34.25,0.65,1.8978,6672.66,23017.307
2295,300852.SZ,20210915,50.98,50.98,48.41,48.71,50.76,-2.05,-4.0386,14509.8,70968.983
2296,300853.SZ,20210915,37.6,37.8,36.58,37.44,37.3,0.14,0.3753,16439.51,61217.475
2297,300855.SZ,20210915,52.2,55.3,52.0,55.15,52.5,2.65,5.0476,42495.39,228309.976
2298,300856.SZ,20210915,41.95,43.5,41.5,42.78,41.87,0.91,2.1734,9219.28,39348.878
2299,300857.SZ,20210915,25.17,25.17,24.3,24.32,25.26,-0.94,-3.7213,13839.56,34001.216
2300,300858.SZ,20210915,31.71,31.71,29.3,29.57,31.67,-2.1,-6.6309,16360.4,49484.127
2301,300859.SZ,20210915,18.75,19.3,18.4,18.79,18.8,-0.01,-0.0532,23643.0,44622.938
2302,300860.SZ,20210915,40.66,41.48,40.3,40.93,40.64,0.29,0.7136,6830.45,27924.324
2303,300861.SZ,20210915,77.5,80.27,77.2,79.98,77.9,2.08,2.6701,18000.22,142169.511
2304,300862.SZ,20210915,34.01,34.32,33.82,34.12,33.99,0.13,0.3825,11328.1,38576.349
2305,300863.SZ,20210915,61.9,61.9,60.49,61.06,61.78,-0.72,-1.1654,4450.04,27150.713
2306,300864.SZ,20210915,50.98,51.74,50.5,50.68,50.96,-0.28,-0.5495,12433.18,63285.206
2307,300865.SZ,20210915,31.0,32.46,29.83,29.94,28.78,1.16,4.0306,39436.39,122517.714
2308,300866.SZ,20210915,103.5,103.92,98.88,99.8,102.83,-3.03,-2.9466,17116.21,171165.528
2309,300867.SZ,20210915,30.71,31.3,30.41,30.71,30.68,0.03,0.0978,35125.43,108401.338
2310,300868.SZ,20210915,24.58,24.8,24.28,24.63,24.53,0.1,0.4077,7505.99,18414.482
2311,300869.SZ,20210915,38.59,38.59,37.0,37.35,38.77,-1.42,-3.6626,56204.87,210607.414
2312,300870.SZ,20210915,62.88,64.5,62.65,64.05,63.05,1.0,1.586,6640.75,42481.863
2313,300871.SZ,20210915,35.55,35.87,34.21,34.27,35.77,-1.5,-4.1935,13832.54,48032.895
2314,300872.SZ,20210915,31.71,31.95,31.42,31.54,31.77,-0.23,-0.724,17752.83,56223.176
2315,300873.SZ,20210915,44.63,45.19,44.3,44.63,45.05,-0.42,-0.9323,6726.0,30030.606
2316,300875.SZ,20210915,75.01,75.04,72.97,73.4,75.17,-1.77,-2.3547,5729.86,42296.045
2317,300876.SZ,20210915,31.87,34.67,31.87,33.73,31.85,1.88,5.9027,27014.06,90704.149
2318,300877.SZ,20210915,29.2,29.32,28.8,29.06,29.5,-0.44,-1.4915,6108.69,17729.256
2319,300878.SZ,20210915,43.7,43.7,43.11,43.25,43.25,0.0,0.0,2712.11,11732.671
2320,300879.SZ,20210915,21.17,21.25,21.0,21.09,21.1,-0.01,-0.0474,12225.9,25828.683
2321,300880.SZ,20210915,23.04,23.1,22.36,22.48,23.36,-0.88,-3.7671,22014.93,49801.221
2322,300881.SZ,20210915,31.33,31.98,30.8,31.1,31.65,-0.55,-1.7378,21886.64,68330.242
2323,300882.SZ,20210915,18.18,18.18,17.64,17.8,18.18,-0.38,-2.0902,49398.0,87930.279
2324,300883.SZ,20210915,9.25,9.29,8.95,9.0,9.35,-0.35,-3.7433,116593.0,105997.131
2325,300884.SZ,20210915,22.14,22.14,21.75,21.82,21.96,-0.14,-0.6375,7549.87,16480.48
2326,300885.SZ,20210915,20.24,20.54,20.01,20.28,20.08,0.2,0.996,15376.0,31167.538
2327,300886.SZ,20210915,27.41,27.75,27.01,27.03,27.6,-0.57,-2.0652,7690.86,20961.365
2328,300887.SZ,20210915,70.21,71.48,68.24,69.28,69.91,-0.63,-0.9012,8167.59,56668.954
2329,300888.SZ,20210915,79.37,79.37,77.03,77.25,79.39,-2.14,-2.6956,15262.81,118757.167
2330,300889.SZ,20210915,21.35,21.56,21.19,21.47,21.35,0.12,0.5621,7127.83,15268.349
2331,300890.SZ,20210915,56.82,64.0,56.82,59.0,55.48,3.52,6.3446,68848.51,412689.993
2332,300891.SZ,20210915,22.08,24.5,22.0,22.58,21.68,0.9,4.1513,334585.43,769445.611
2333,300892.SZ,20210915,33.02,33.02,31.97,32.19,32.94,-0.75,-2.2769,8066.16,26008.219
2334,300893.SZ,20210915,21.67,21.7,21.33,21.57,21.72,-0.15,-0.6906,10987.03,23635.517
2335,300894.SZ,20210915,48.45,48.68,46.11,46.36,48.42,-2.06,-4.2544,18447.76,86355.299
2336,300895.SZ,20210915,44.39,44.39,42.5,43.06,45.69,-2.63,-5.7562,63807.03,276078.728
2337,300896.SZ,20210915,533.01,545.0,516.88,528.93,533.25,-4.32,-0.8101,15799.28,840933.863
2338,300897.SZ,20210915,33.2,33.81,33.2,33.57,33.24,0.33,0.9928,3264.5,10960.359
2339,300898.SZ,20210915,32.13,32.28,31.66,31.84,32.44,-0.6,-1.8496,10704.96,34085.062
2340,300899.SZ,20210915,37.81,38.35,37.81,38.2,37.8,0.4,1.0582,3953.88,15035.175
2341,300900.SZ,20210915,41.98,42.52,40.52,42.29,41.82,0.47,1.1239,37148.6,154982.302
2342,300901.SZ,20210915,13.9,14.0,13.64,13.7,13.9,-0.2,-1.4388,14837.0,20456.054
2343,300902.SZ,20210915,27.54,27.58,26.66,27.06,27.69,-0.63,-2.2752,21989.89,59260.254
2344,300903.SZ,20210915,31.41,31.5,30.63,31.18,31.57,-0.39,-1.2354,15773.06,49002.174
2345,300905.SZ,20210915,31.31,32.13,31.0,31.92,31.33,0.59,1.8832,26382.1,83281.21
2346,300906.SZ,20210915,35.15,35.26,34.3,34.35,35.45,-1.1,-3.103,12720.49,44137.339
2347,300907.SZ,20210915,28.35,28.48,27.66,27.79,28.5,-0.71,-2.4912,12087.65,33676.62
2348,300908.SZ,20210915,53.58,53.98,51.8,51.86,54.18,-2.32,-4.282,11242.94,58959.931
2349,300909.SZ,20210915,45.86,47.35,45.1,46.28,46.12,0.16,0.3469,10499.42,48869.99
2350,300910.SZ,20210915,85.27,85.27,81.3,82.3,85.42,-3.12,-3.6525,10972.65,90513.111
2351,300911.SZ,20210915,65.93,67.84,63.36,64.4,65.47,-1.07,-1.6343,10494.47,68263.044
2352,300912.SZ,20210915,27.96,28.4,27.4,27.68,27.95,-0.27,-0.966,6229.03,17346.001
2353,300913.SZ,20210915,25.3,25.93,25.01,25.88,25.31,0.57,2.2521,13515.75,34543.844
2354,300915.SZ,20210915,49.52,49.91,48.83,49.05,49.64,-0.59,-1.1886,4865.5,23960.599
2355,300916.SZ,20210915,63.47,63.94,61.66,61.93,63.0,-1.07,-1.6984,7491.0,46495.165
2356,300917.SZ,20210915,25.49,25.76,24.87,25.28,25.56,-0.28,-1.0955,5456.26,13814.901
2357,300918.SZ,20210915,10.06,10.22,9.96,10.11,10.14,-0.03,-0.2959,41444.85,41744.371
2358,300919.SZ,20210915,169.6,174.88,165.5,169.92,168.6,1.32,0.7829,17359.96,293953.099
2359,300920.SZ,20210915,35.06,35.93,34.9,35.76,35.34,0.42,1.1885,7398.85,26160.664
2360,300921.SZ,20210915,22.33,22.33,21.92,22.0,22.32,-0.32,-1.4337,10379.49,22875.816
2361,300922.SZ,20210915,42.01,42.44,41.22,42.39,42.56,-0.17,-0.3994,26188.43,109475.821
2362,300923.SZ,20210915,31.38,31.97,31.3,31.46,31.69,-0.23,-0.7258,8273.99,26028.247
2363,300925.SZ,20210915,25.81,26.7,25.5,26.32,26.35,-0.03,-0.1139,52017.21,135089.442
2364,300926.SZ,20210915,23.18,23.43,22.58,23.02,23.18,-0.16,-0.6903,42386.44,97109.531
2365,300927.SZ,20210915,39.75,48.86,38.8,48.86,40.72,8.14,19.9902,104352.84,449355.256
