,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2376,300932.SZ,20211207,36.4,36.76,34.21,34.85,36.4,-1.55,-4.2582,29315.19,102844.181
2377,300933.SZ,20211207,12.89,12.96,12.61,12.73,12.87,-0.14,-1.0878,81425.94,103797.529
2378,300935.SZ,20211207,54.9,55.0,54.0,54.29,54.53,-0.24,-0.4401,2386.0,12990.066
2379,300936.SZ,20211207,42.49,42.49,39.91,40.18,41.45,-1.27,-3.0639,7934.53,32171.183
2380,300937.SZ,20211207,45.29,48.9,45.29,47.4,45.12,2.28,5.0532,31794.05,151157.75
2381,300938.SZ,20211207,49.59,50.17,47.39,48.32,49.59,-1.27,-2.561,8310.41,40142.13
2382,300939.SZ,20211207,51.61,52.29,50.35,50.71,51.52,-0.81,-1.5722,9606.28,48965.964
2383,300940.SZ,20211207,36.67,36.98,35.73,36.39,36.63,-0.24,-0.6552,13421.95,48541.912
2384,300941.SZ,20211207,44.88,49.31,44.15,46.91,44.87,2.04,4.5465,65920.42,306937.737
2385,300942.SZ,20211207,27.5,27.69,26.46,26.58,27.31,-0.73,-2.673,24994.82,67225.522
2386,300943.SZ,20211207,31.81,31.93,30.0,30.56,31.46,-0.9,-2.8608,57401.59,175682.389
2387,300945.SZ,20211207,25.04,25.78,24.17,24.37,24.68,-0.31,-1.2561,68191.0,170003.293
2388,300946.SZ,20211207,78.25,78.72,76.5,77.3,77.81,-0.51,-0.6554,7694.79,59541.468
2389,300947.SZ,20211207,32.57,32.57,31.75,32.32,32.22,0.1,0.3104,3781.52,12153.836
2390,300948.SZ,20211207,24.18,26.67,23.69,26.2,23.8,2.4,10.084,118787.79,300396.809
2391,300949.SZ,20211207,50.2,51.41,49.68,50.12,50.18,-0.06,-0.1196,8545.29,43323.135
2392,300950.SZ,20211207,45.01,45.19,40.89,42.35,44.76,-2.41,-5.3843,55654.65,235722.769
2393,300951.SZ,20211207,89.18,89.3,86.39,86.6,88.39,-1.79,-2.0251,10603.27,92502.273
2394,300952.SZ,20211207,23.06,23.35,22.7,23.15,23.1,0.05,0.2165,7446.49,17131.851
2395,300953.SZ,20211207,154.5,157.5,143.54,146.2,154.6,-8.4,-5.4334,12197.17,181037.703
2396,300955.SZ,20211207,32.0,32.18,31.14,31.39,31.6,-0.21,-0.6646,11567.44,36397.241
2397,300956.SZ,20211207,21.6,21.92,21.26,21.85,21.6,0.25,1.1574,19225.05,41536.371
2398,300957.SZ,20211207,193.4,203.5,191.01,201.3,189.16,12.14,6.4178,23466.79,467624.009
2399,300958.SZ,20211207,26.97,27.6,26.52,27.24,26.95,0.29,1.0761,18741.08,50784.769
2400,300959.SZ,20211207,47.3,47.7,46.62,47.33,47.28,0.05,0.1058,6904.05,32509.499
2401,300960.SZ,20211207,24.3,24.58,23.5,23.92,24.42,-0.5,-2.0475,15486.07,37044.207
2402,300961.SZ,20211207,22.22,22.58,21.75,22.0,22.18,-0.18,-0.8115,18213.96,40132.696
2403,300962.SZ,20211207,19.91,20.1,19.36,19.57,19.78,-0.21,-1.0617,22152.3,43696.096
2404,300963.SZ,20211207,26.62,27.48,25.87,26.29,26.27,0.02,0.0761,15462.73,40815.579
2405,300964.SZ,20211207,42.24,42.95,40.82,41.1,42.21,-1.11,-2.6297,11171.5,46137.248
2406,300965.SZ,20211207,69.64,70.48,67.41,67.51,69.61,-2.1,-3.0168,6761.56,46299.953
2407,300966.SZ,20211207,40.71,41.3,40.0,40.4,40.14,0.26,0.6477,14436.5,58451.974
2408,300967.SZ,20211207,22.33,22.54,22.04,22.54,22.22,0.32,1.4401,47124.79,105275.16
2409,300968.SZ,20211207,12.89,12.96,12.6,12.83,12.84,-0.01,-0.0779,24362.77,31165.969
2410,300969.SZ,20211207,132.98,136.87,124.92,128.28,133.0,-4.72,-3.5489,12215.41,156956.734
2411,300970.SZ,20211207,26.34,27.35,26.34,27.35,26.21,1.14,4.3495,26448.32,71176.852
2412,300971.SZ,20211207,37.98,37.98,36.81,36.95,37.83,-0.88,-2.3262,8503.95,31593.106
2413,300972.SZ,20211207,14.14,14.29,14.01,14.18,14.07,0.11,0.7818,14654.98,20709.326
2414,300973.SZ,20211207,132.52,137.35,131.0,131.0,132.52,-1.52,-1.147,8850.15,118709.021
2415,300975.SZ,20211207,19.87,20.1,18.68,19.05,20.03,-0.98,-4.8927,88260.36,169673.207
2416,300976.SZ,20211207,82.19,82.19,80.5,81.07,81.14,-0.07,-0.0863,4889.68,39728.542
2417,300977.SZ,20211207,52.68,53.65,51.86,52.69,52.62,0.07,0.133,4215.5,22204.781
2418,300978.SZ,20211207,19.93,20.19,19.38,19.88,19.7,0.18,0.9137,44150.86,87388.544
2419,300979.SZ,20211207,83.18,86.6,82.55,84.8,82.37,2.43,2.9501,16431.62,139463.339
2420,300980.SZ,20211207,42.18,42.6,41.34,42.51,42.18,0.33,0.7824,10282.0,43153.895
2421,300981.SZ,20211207,76.63,77.24,76.04,76.98,76.58,0.4,0.5223,7058.87,54140.374
2422,300982.SZ,20211207,71.61,73.36,69.91,71.7,71.22,0.48,0.674,12455.25,88888.695
2423,300983.SZ,20211207,80.0,80.35,79.4,79.8,79.99,-0.19,-0.2375,2305.0,18404.221
2424,300984.SZ,20211207,47.5,47.88,46.04,47.06,46.95,0.11,0.2343,7590.0,35460.231
2425,300985.SZ,20211207,49.0,51.3,46.0,50.33,49.69,0.64,1.288,109908.65,540040.57
2426,300986.SZ,20211207,62.33,65.19,61.0,63.68,63.61,0.07,0.11,16481.15,103363.119
2427,300987.SZ,20211207,33.95,39.18,33.0,36.85,34.23,2.62,7.6541,146469.71,535712.748
2428,300988.SZ,20211207,37.51,37.71,36.39,36.97,37.36,-0.39,-1.0439,11436.0,42220.622
2429,300989.SZ,20211207,43.0,43.12,42.08,42.57,42.52,0.05,0.1176,2399.0,10210.37
2430,300990.SZ,20211207,115.57,116.16,107.87,109.51,115.57,-6.06,-5.2436,13951.43,154109.339
2431,300991.SZ,20211207,33.93,34.15,33.01,33.26,33.88,-0.62,-1.83,13226.46,44091.224
2432,300992.SZ,20211207,25.16,25.59,24.47,24.93,25.16,-0.23,-0.9141,9833.64,24418.667
2433,300993.SZ,20211207,30.89,31.59,30.11,30.86,30.9,-0.04,-0.1294,25094.21,77393.727
2434,300994.SZ,20211207,52.61,53.98,50.2,50.8,52.8,-2.0,-3.7879,10887.06,56259.796
2435,300995.SZ,20211207,27.05,27.77,27.04,27.61,27.29,0.32,1.1726,12115.58,33232.697
2436,300996.SZ,20211207,32.13,32.38,31.6,32.2,32.03,0.17,0.5308,19268.5,61700.696
2437,300997.SZ,20211207,17.55,18.96,17.55,18.8,17.44,1.36,7.7982,237199.73,440108.134
2438,300998.SZ,20211207,38.8,39.3,36.45,36.72,39.3,-2.58,-6.5649,52364.32,195166.019
2439,300999.SZ,20211207,61.55,63.58,61.27,63.26,61.19,2.07,3.3829,243669.32,1532844.62
2440,301000.SZ,20211207,66.04,66.36,64.1,65.0,65.68,-0.68,-1.0353,6068.77,39486.836
2441,301001.SZ,20211207,32.58,33.0,31.91,32.31,32.51,-0.2,-0.6152,9550.0,30881.445
2442,301002.SZ,20211207,56.34,59.0,54.3,54.6,56.03,-1.43,-2.5522,25535.23,142080.512
2443,301003.SZ,20211207,62.59,63.98,60.18,60.75,63.33,-2.58,-4.0739,20866.62,128283.611
2444,301004.SZ,20211207,20.62,20.82,20.35,20.51,20.44,0.07,0.3425,7397.21,15204.69
2445,301005.SZ,20211207,52.31,52.5,50.5,51.52,52.0,-0.48,-0.9231,8966.0,46147.276
2446,301006.SZ,20211207,24.99,25.7,24.25,25.17,25.08,0.09,0.3589,26765.95,66665.736
2447,301007.SZ,20211207,23.36,23.45,21.6,21.95,23.05,-1.1,-4.7722,60286.06,133728.197
2448,301008.SZ,20211207,41.3,41.43,40.0,40.39,41.04,-0.65,-1.5838,5319.16,21528.106
2449,301009.SZ,20211207,19.95,20.09,19.61,19.75,19.77,-0.02,-0.1012,16577.6,32796.307
2450,301010.SZ,20211207,21.35,21.65,21.0,21.27,21.36,-0.09,-0.4213,11754.86,24999.1
2451,301011.SZ,20211207,54.0,54.41,52.91,53.29,53.52,-0.23,-0.4297,9555.75,51224.938
2452,301012.SZ,20211207,59.43,59.43,54.54,55.5,59.05,-3.55,-6.0119,44734.16,251476.154
2453,301013.SZ,20211207,27.35,27.48,26.03,26.15,27.24,-1.09,-4.0015,24229.0,64075.345
2454,301015.SZ,20211207,27.3,27.99,27.02,27.38,27.44,-0.06,-0.2187,22666.02,62238.14
2455,301016.SZ,20211207,26.35,26.4,25.56,25.92,26.18,-0.26,-0.9931,11935.72,30932.996
2456,301017.SZ,20211207,26.44,27.41,26.25,27.19,26.3,0.89,3.384,73531.52,198157.028
2457,301018.SZ,20211207,29.16,29.71,27.68,28.12,29.48,-1.36,-4.6133,54057.58,154116.37
2458,301019.SZ,20211207,41.88,42.33,40.74,41.57,41.72,-0.15,-0.3595,7174.07,29696.706
2459,301020.SZ,20211207,33.65,34.65,32.66,33.6,33.14,0.46,1.3881,58091.09,195694.17
2460,301021.SZ,20211207,42.15,42.35,40.58,41.0,41.9,-0.9,-2.148,14391.12,59147.497
2461,301022.SZ,20211207,54.43,54.43,49.73,50.55,54.2,-3.65,-6.7343,37348.14,190256.916
2462,301023.SZ,20211207,74.2,74.88,73.0,74.1,73.69,0.41,0.5564,4062.6,30005.509
2463,301024.SZ,20211207,45.88,46.79,45.61,46.04,45.65,0.39,0.8543,2818.67,13008.454
2464,301025.SZ,20211207,16.92,17.37,16.54,17.0,16.71,0.29,1.7355,42301.72,72017.443
2465,301026.SZ,20211207,78.0,78.0,70.08,70.56,76.5,-5.94,-7.7647,31787.79,230751.958
2466,301027.SZ,20211207,18.89,20.38,18.59,19.97,18.9,1.07,5.6614,115353.89,225962.357
2467,301028.SZ,20211207,14.9,14.92,14.22,14.48,14.63,-0.15,-1.0253,72657.01,104905.786
2468,301029.SZ,20211207,99.57,100.58,94.89,98.0,99.5,-1.5,-1.5075,6974.74,67716.244
2469,301030.SZ,20211207,35.0,35.49,34.25,35.47,34.79,0.68,1.9546,26800.62,93577.536
2470,301031.SZ,20211207,170.98,174.62,165.65,166.18,170.5,-4.32,-2.5337,4467.35,75165.452
2471,301032.SZ,20211207,12.7,12.85,12.51,12.74,12.69,0.05,0.394,41557.38,52651.157
2472,301033.SZ,20211207,62.26,62.84,59.64,60.11,62.25,-2.14,-3.4378,4032.59,24540.329
2473,301035.SZ,20211207,52.49,52.99,49.36,49.48,52.0,-2.52,-4.8462,12696.0,64164.276
2474,301036.SZ,20211207,32.66,32.94,31.71,31.8,32.51,-0.71,-2.1839,7373.84,23691.969
2475,301037.SZ,20211207,28.5,31.28,28.1,30.03,29.09,0.94,3.2314,57844.85,173691.731
2476,301038.SZ,20211207,21.1,21.45,20.42,20.95,21.47,-0.52,-2.422,38960.0,81747.49
2477,301039.SZ,20211207,12.36,14.83,12.16,14.4,12.36,2.04,16.5049,776798.38,1080348.235
2478,301040.SZ,20211207,43.04,43.64,41.59,42.88,42.8,0.08,0.1869,19414.33,82143.754
2479,301041.SZ,20211207,30.8,30.88,29.86,30.25,30.66,-0.41,-1.3372,30426.66,91982.102
2480,301042.SZ,20211207,46.9,47.18,44.99,45.0,46.96,-1.96,-4.1738,13793.77,62813.581
2481,301043.SZ,20211207,30.91,30.98,30.25,30.52,30.44,0.08,0.2628,4100.0,12490.818
2482,301045.SZ,20211207,29.41,29.69,28.61,29.36,29.38,-0.02,-0.0681,11919.09,34643.368
2483,301046.SZ,20211207,56.35,56.75,52.7,54.3,55.67,-1.37,-2.4609,30973.56,167494.303
2484,301047.SZ,20211207,380.65,384.0,371.31,371.5,381.8,-10.3,-2.6977,6247.76,234069.406
2485,301048.SZ,20211207,15.12,16.28,14.88,15.85,14.83,1.02,6.878,265024.47,412298.325
2486,301049.SZ,20211207,34.92,35.08,33.6,33.8,34.99,-1.19,-3.401,26235.5,89580.105
2487,301050.SZ,20211207,249.88,252.26,234.8,237.88,248.14,-10.26,-4.1348,11516.85,276433.159
2488,301051.SZ,20211207,127.1,133.44,127.1,132.95,126.8,6.15,4.8502,14956.64,197126.714
2489,301052.SZ,20211207,28.22,28.57,28.0,28.34,28.25,0.09,0.3186,9174.35,25953.309
2490,301053.SZ,20211207,30.07,30.07,28.9,29.96,29.93,0.03,0.1002,8727.56,25685.087
2491,301055.SZ,20211207,23.06,23.15,22.42,22.78,22.78,0.0,0.0,26869.44,61141.809
2492,301056.SZ,20211207,11.13,11.28,10.94,11.15,11.13,0.02,0.1797,40425.4,44876.61
2493,301057.SZ,20211207,20.04,20.41,19.77,20.02,20.17,-0.15,-0.7437,14677.02,29322.352
2494,301058.SZ,20211207,12.8,13.7,12.48,13.63,12.68,0.95,7.4921,243644.56,323017.213
2495,301059.SZ,20211207,21.21,21.32,20.52,20.71,21.0,-0.29,-1.381,22316.5,46372.852
2496,301060.SZ,20211207,32.71,34.88,31.84,32.36,34.36,-2.0,-5.8207,133233.01,439196.52
2497,301061.SZ,20211207,73.68,77.6,73.68,74.35,73.21,1.14,1.5572,19510.52,147594.991
2498,301062.SZ,20211207,17.1,17.14,15.96,16.21,16.71,-0.5,-2.9922,29081.0,47310.942
2499,301063.SZ,20211207,41.66,41.97,39.86,41.17,41.65,-0.48,-1.1525,25548.29,103915.548
2500,301065.SZ,20211207,58.7,62.68,57.11,62.3,58.58,3.72,6.3503,29055.36,173588.308
2501,301066.SZ,20211207,26.2,26.2,24.59,25.25,25.39,-0.14,-0.5514,27649.36,69504.645
2502,301067.SZ,20211207,49.33,49.89,48.51,49.07,49.45,-0.38,-0.7685,5616.13,27464.075
2503,301068.SZ,20211207,27.99,27.99,26.95,27.43,27.42,0.01,0.0365,9589.1,26179.122
2504,301069.SZ,20211207,61.11,62.5,55.0,55.97,62.0,-6.03,-9.7258,122265.27,701866.336
2505,301070.SZ,20211207,36.16,36.55,35.01,35.28,36.06,-0.78,-2.1631,12441.77,44191.181
2506,301071.SZ,20211207,280.09,290.6,274.74,280.0,274.9,5.1,1.8552,21948.29,619115.93
2507,301072.SZ,20211207,49.22,49.79,46.01,47.27,48.87,-1.6,-3.274,48676.98,230287.127
2508,301073.SZ,20211207,30.8,34.38,30.8,33.17,30.88,2.29,7.4158,31063.63,102075.321
2509,301075.SZ,20211207,39.7,40.43,39.1,39.69,39.52,0.17,0.4302,19094.53,75958.864
2510,301076.SZ,20211207,34.71,35.38,34.04,34.45,34.71,-0.26,-0.7491,12039.22,41553.186
2511,301077.SZ,20211207,58.8,59.6,57.01,57.69,58.69,-1.0,-1.7039,9332.73,53964.598
2512,301078.SZ,20211207,17.9,17.99,16.95,17.2,17.82,-0.62,-3.4792,89521.92,154725.86
2513,301079.SZ,20211207,35.04,35.82,34.03,35.41,35.05,0.36,1.0271,25267.93,88884.209
2514,301080.SZ,20211207,240.0,241.13,216.98,228.14,241.0,-12.86,-5.3361,15643.57,353528.344
2515,301081.SZ,20211207,22.78,23.0,22.18,22.42,22.74,-0.32,-1.4072,34670.59,77909.584
2516,301082.SZ,20211207,26.59,26.75,25.98,26.23,26.75,-0.52,-1.9439,36350.96,95418.642
2517,301083.SZ,20211207,17.89,17.9,17.26,17.43,17.5,-0.07,-0.4,24271.7,42423.784
2518,301085.SZ,20211207,32.5,32.78,31.74,32.08,32.36,-0.28,-0.8653,13971.84,44878.906
2519,301086.SZ,20211207,86.38,86.42,83.91,84.37,85.52,-1.15,-1.3447,6633.0,56089.845
2520,301087.SZ,20211207,83.68,84.63,81.19,81.28,83.63,-2.35,-2.81,12419.17,102711.437
2521,301088.SZ,20211207,26.01,26.11,25.81,26.1,25.9,0.2,0.7722,17102.95,44405.172
2522,301089.SZ,20211207,78.81,82.82,78.6,81.8,80.0,1.8,2.25,72674.23,590607.367
2523,301090.SZ,20211207,13.39,13.44,13.06,13.28,13.33,-0.05,-0.3751,110574.52,146314.498
2524,301091.SZ,20211207,31.46,31.84,30.83,31.28,31.44,-0.16,-0.5089,19576.69,61373.206
2525,301092.SZ,20211207,39.87,40.0,37.96,38.32,39.79,-1.47,-3.6944,34516.93,133215.345
2526,301093.SZ,20211207,51.22,51.53,50.53,51.4,51.18,0.22,0.4299,15332.32,78356.054
2527,301098.SZ,20211207,28.74,29.39,28.73,29.39,28.72,0.67,2.3329,21366.41,62184.524
2528,301099.SZ,20211207,98.9,106.93,94.2,97.11,100.0,-2.89,-2.89,58990.52,587431.092
2529,301108.SZ,20211207,64.8,68.5,64.4,65.66,66.96,-1.3,-1.9415,52311.71,346661.217
2530,301111.SZ,20211207,30.0,35.5,29.0,32.98,10.48,22.5,214.6947,281318.03,907084.115
2531,301118.SZ,20211207,57.49,59.48,55.78,56.18,55.3,0.88,1.5913,60943.55,350787.044
2532,301119.SZ,20211207,49.11,49.96,46.52,47.33,49.74,-2.41,-4.8452,38007.75,181254.528
2533,301126.SZ,20211207,26.0,27.5,22.34,23.7,12.37,11.33,91.5926,338547.35,841618.776
2534,301128.SZ,20211207,56.59,60.75,55.36,59.95,58.0,1.95,3.3621,80273.57,469369.986
2535,301129.SZ,20211207,82.0,84.19,72.74,74.29,82.0,-7.71,-9.4024,25539.32,196936.587
2536,301133.SZ,20211207,40.0,43.1,38.74,42.35,40.04,2.31,5.7692,96162.77,393952.623
2537,301149.SZ,20211207,22.58,23.0,22.28,22.66,22.65,0.01,0.0442,63749.42,144425.893
2538,301155.SZ,20211207,150.5,154.89,142.6,153.95,150.05,3.9,2.5991,86947.38,1291588.73
2539,301167.SZ,20211207,43.01,46.55,42.0,42.84,40.53,2.31,5.6995,108157.89,479132.652
2540,301169.SZ,20211207,41.8,42.5,40.91,41.47,41.7,-0.23,-0.5516,25294.49,105804.126
2541,301178.SZ,20211207,62.0,63.29,61.26,63.1,62.3,0.8,1.2841,11430.51,71380.606
2542,301180.SZ,20211207,31.91,32.01,30.45,31.09,31.7,-0.61,-1.9243,50500.68,157022.733
2543,301185.SZ,20211207,26.51,26.92,26.18,26.9,26.44,0.46,1.7398,38619.63,102745.531
2544,301188.SZ,20211207,25.74,26.52,25.38,26.26,25.58,0.68,2.6583,87169.84,226968.098
2545,301198.SZ,20211207,41.0,42.95,40.2,41.16,41.82,-0.66,-1.5782,73406.13,304281.602
2546,301199.SZ,20211207,44.99,44.99,40.48,41.0,29.28,11.72,40.0273,198350.28,839107.553
2547,301213.SZ,20211207,51.67,57.3,51.67,52.75,58.3,-5.55,-9.5197,80266.14,430444.164
2548,430047.BJ,20211207,16.94,17.35,16.16,17.1,16.94,0.16,0.9445,25928.48,43224.925
2549,430090.BJ,20211207,5.94,5.98,5.66,5.68,5.89,-0.21,-3.5654,22845.24,13151.873
2550,430198.BJ,20211207,9.21,9.35,9.05,9.14,9.21,-0.07,-0.76,3409.3,3108.123
2551,430418.BJ,20211207,14.45,14.52,14.14,14.2,14.42,-0.22,-1.5257,1818.81,2592.67
2552,430489.BJ,20211207,14.53,14.71,14.0,14.07,14.54,-0.47,-3.2325,5220.43,7402.609
2553,430510.BJ,20211207,17.51,17.88,16.5,16.69,17.52,-0.83,-4.7374,3224.73,5401.422
2554,600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
2555,600004.SH,20211207,11.29,11.77,11.24,11.66,11.11,0.55,4.9505,323020.97,373674.461
2556,600006.SH,20211207,7.26,7.32,7.17,7.22,7.24,-0.02,-0.2762,244724.78,177124.374
2557,600007.SH,20211207,14.47,14.57,14.2,14.33,14.32,0.01,0.0698,25071.79,35924.582
2558,600008.SH,20211207,3.33,3.36,3.28,3.32,3.32,0.0,0.0,990621.51,328682.666
2559,600009.SH,20211207,46.3,47.47,46.15,46.37,45.71,0.66,1.4439,171442.0,802487.859
2560,600010.SH,20211207,2.89,2.9,2.75,2.8,2.87,-0.07,-2.439,8796768.04,2471657.208
2561,600011.SH,20211207,7.28,7.9,7.15,7.78,7.34,0.44,5.9946,1346994.65,1023004.742
2562,600012.SH,20211207,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,63603.75,43396.708
2563,600015.SH,20211207,5.7,5.71,5.67,5.7,5.68,0.02,0.3521,240075.57,136664.838
2564,600016.SH,20211207,3.92,3.93,3.9,3.92,3.9,0.02,0.5128,842484.02,329745.283
2565,600017.SH,20211207,2.73,2.74,2.7,2.73,2.71,0.02,0.738,182258.51,49590.156
2566,600018.SH,20211207,5.7,5.73,5.49,5.6,5.8,-0.2,-3.4483,1428722.68,797128.203
2567,600019.SH,20211207,7.09,7.24,6.95,7.23,7.01,0.22,3.1384,2001430.52,1426696.411
2568,600020.SH,20211207,3.17,3.19,3.14,3.18,3.16,0.02,0.6329,57215.01,18106.83
2569,600021.SH,20211207,11.63,12.8,11.1,12.6,11.64,0.96,8.2474,1178526.36,1430117.719
2570,600022.SH,20211207,1.78,1.81,1.77,1.8,1.77,0.03,1.6949,1465971.41,263044.575
2571,600023.SH,20211207,3.75,3.86,3.74,3.85,3.74,0.11,2.9412,656251.39,250052.013
2572,600025.SH,20211207,6.19,6.46,6.12,6.43,6.18,0.25,4.0453,723704.98,456629.673
2573,600026.SH,20211207,5.85,5.9,5.68,5.73,5.76,-0.03,-0.5208,176723.12,101738.54
2574,600027.SH,20211207,4.4,4.7,4.31,4.67,4.33,0.34,7.8522,3031912.51,1354120.944
2575,600028.SH,20211207,4.22,4.24,4.18,4.23,4.18,0.05,1.1962,1316081.98,554374.111
2576,600029.SH,20211207,6.27,6.55,6.27,6.47,6.16,0.31,5.0325,631635.23,406078.766
2577,600030.SH,20211207,26.2,26.5,26.01,26.15,25.91,0.24,0.9263,1836993.77,4821063.398
2578,600031.SH,20211207,23.1,24.45,22.91,24.25,22.69,1.56,6.8753,3947906.09,9439071.055
2579,600032.SH,20211207,16.25,17.11,15.82,16.78,16.22,0.56,3.4525,389620.98,640509.486
2580,600033.SH,20211207,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,63361.2,17476.243
2581,600035.SH,20211207,3.06,3.08,3.01,3.05,3.05,0.0,0.0,98463.02,29978.461
2582,600036.SH,20211207,52.29,52.58,51.1,51.84,51.82,0.02,0.0386,540773.71,2797815.012
2583,600037.SH,20211207,7.78,7.8,7.67,7.72,7.74,-0.02,-0.2584,58470.23,45136.535
2584,600038.SH,20211207,78.03,78.39,71.1,72.49,77.88,-5.39,-6.9209,144268.96,1064457.48
2585,600039.SH,20211207,12.8,13.23,12.58,12.78,12.85,-0.07,-0.5447,580046.95,743416.533
2586,600048.SH,20211207,15.55,15.75,14.7,14.9,15.06,-0.16,-1.0624,1324130.33,2018189.323
2587,600050.SH,20211207,3.91,3.93,3.9,3.92,3.9,0.02,0.5128,809807.15,317025.443
2588,600051.SH,20211207,6.79,6.9,6.77,6.89,6.76,0.13,1.9231,25869.8,17698.986
2589,600052.SH,20211207,4.49,4.65,4.3,4.33,4.4,-0.07,-1.5909,121059.61,53190.331
2590,600053.SH,20211207,15.3,15.96,15.3,15.52,15.3,0.22,1.4379,31731.49,49593.311
2591,600054.SH,20211207,8.96,9.03,8.93,8.99,8.9,0.09,1.0112,14907.74,13375.607
2592,600055.SH,20211207,22.01,22.86,22.01,22.54,22.01,0.53,2.408,100896.86,226384.595
2593,600056.SH,20211207,11.2,11.22,11.12,11.16,11.16,0.0,0.0,31259.71,34873.455
2594,600057.SH,20211207,7.63,7.69,7.5,7.66,7.61,0.05,0.657,174064.86,132301.84
2595,600058.SH,20211207,9.8,9.89,9.45,9.68,9.74,-0.06,-0.616,145700.69,140121.099
2596,600059.SH,20211207,11.49,11.66,11.4,11.64,11.43,0.21,1.8373,199934.15,231780.084
2597,600060.SH,20211207,12.99,13.2,12.88,12.94,12.89,0.05,0.3879,149270.0,194105.217
2598,600061.SH,20211207,8.35,8.37,8.23,8.26,8.25,0.01,0.1212,258710.77,214381.057
2599,600062.SH,20211207,12.02,12.17,11.95,12.08,12.05,0.03,0.249,75100.83,90497.362
2600,600063.SH,20211207,6.8,6.86,6.59,6.64,6.75,-0.11,-1.6296,814030.54,547470.828
2601,600064.SH,20211207,9.25,9.27,9.17,9.21,9.16,0.05,0.5459,46743.67,43085.655
2602,600066.SH,20211207,11.09,11.19,11.05,11.15,11.06,0.09,0.8137,100228.02,111459.607
2603,600067.SH,20211207,4.31,4.44,4.19,4.31,4.28,0.03,0.7009,312934.12,133858.94
2604,600070.SH,20211207,7.14,7.18,7.02,7.08,7.1,-0.02,-0.2817,28884.86,20436.844
2605,600071.SH,20211207,51.16,51.55,47.97,48.65,51.1,-2.45,-4.7945,75044.52,369287.047
2606,600072.SH,20211207,15.42,15.67,14.78,14.98,15.5,-0.52,-3.3548,327827.78,494265.926
2607,600073.SH,20211207,7.71,7.76,7.69,7.75,7.7,0.05,0.6494,77581.2,59862.561
2608,600075.SH,20211207,8.09,8.16,7.85,7.99,8.07,-0.08,-0.9913,428440.82,343102.963
2609,600076.SH,20211207,3.67,3.69,3.62,3.65,3.66,-0.01,-0.2732,79298.22,28915.283
2610,600077.SH,20211207,2.29,2.39,2.28,2.34,2.27,0.07,3.0837,185748.94,43269.483
2611,600078.SH,20211207,12.55,13.05,12.55,13.05,12.43,0.62,4.9879,296453.39,382809.521
2612,600079.SH,20211207,20.16,20.4,20.15,20.34,20.14,0.2,0.993,109968.94,222922.841
2613,600080.SH,20211207,7.51,7.99,7.4,7.84,7.37,0.47,6.3772,92198.2,71538.968
2614,600081.SH,20211207,14.1,14.44,13.6,14.1,14.11,-0.01,-0.0709,122386.72,170265.397
2615,600082.SH,20211207,2.85,2.9,2.84,2.89,2.84,0.05,1.7606,72753.54,20955.293
2616,600083.SH,20211207,5.76,5.86,5.69,5.74,5.8,-0.06,-1.0345,27675.68,15889.014
2617,600084.SH,20211207,4.15,4.18,4.05,4.1,4.12,-0.02,-0.4854,58196.21,23944.782
2618,600085.SH,20211207,37.63,38.8,37.06,38.35,37.1,1.25,3.3693,305066.84,1162688.886
2619,600088.SH,20211207,9.67,9.68,9.56,9.64,9.58,0.06,0.6263,16428.87,15802.453
2620,600089.SH,20211207,22.89,23.06,22.34,22.82,22.73,0.09,0.396,901959.59,2043084.295
2621,600090.SH,20211207,1.37,1.39,1.35,1.39,1.32,0.07,5.303,279756.55,38571.08
2622,600091.SH,20211207,3.09,3.12,3.01,3.01,3.09,-0.08,-2.589,33567.2,10267.673
2623,600093.SH,20211207,3.51,3.51,3.51,3.51,3.34,0.17,5.0898,33616.98,11799.56
2624,600094.SH,20211207,3.6,3.65,3.54,3.57,3.55,0.02,0.5634,117060.45,41879.961
2625,600095.SH,20211207,10.22,10.25,9.9,9.92,10.07,-0.15,-1.4896,329800.34,329465.442
2626,600096.SH,20211207,23.88,24.14,22.45,22.84,23.89,-1.05,-4.3951,694290.74,1601724.722
2627,600097.SH,20211207,9.95,10.2,9.93,10.2,9.94,0.26,2.6157,37793.51,38166.073
2628,600098.SH,20211207,8.0,8.33,7.9,8.07,7.7,0.37,4.8052,363112.55,294756.128
2629,600099.SH,20211207,7.17,7.21,7.05,7.16,7.15,0.01,0.1399,20888.0,14900.963
2630,600100.SH,20211207,5.58,5.59,5.45,5.54,5.55,-0.01,-0.1802,160614.39,88527.754
2631,600101.SH,20211207,7.13,7.21,6.92,7.12,7.09,0.03,0.4231,201459.4,142285.106
2632,600103.SH,20211207,2.77,2.8,2.72,2.77,2.77,0.0,0.0,346357.5,95261.843
2633,600104.SH,20211207,20.33,20.96,20.25,20.86,20.25,0.61,3.0123,659495.01,1365040.096
2634,600105.SH,20211207,5.66,5.68,5.22,5.31,5.6,-0.29,-5.1786,687221.04,368834.899
2635,600106.SH,20211207,3.69,3.72,3.48,3.51,3.73,-0.22,-5.8981,565609.0,204011.969
