,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1853,600901.SH,20210224,5.32,5.34,5.26,5.27,5.34,-0.07,-1.3109,78166.0,41386.962
1854,688058.SH,20210224,76.16,78.78,75.68,76.43,76.45,-0.02,-0.0262,1264.29,9779.846
1855,002897.SZ,20210224,23.7,23.99,23.35,23.5,23.74,-0.24,-1.011,13641.72,32281.996
1856,603500.SH,20210224,11.92,12.25,11.78,12.09,11.84,0.25,2.1115,42115.02,50654.882
1857,300673.SZ,20210224,33.32,33.64,31.82,32.03,33.26,-1.23,-3.6981,36614.26,119492.189
1858,002895.SZ,20210224,12.13,12.23,11.81,12.17,12.07,0.1,0.8285,46058.31,55401.739
1859,603976.SH,20210224,47.53,47.99,44.8,44.93,47.52,-2.59,-5.4503,45833.6,208932.155
1860,002901.SZ,20210224,54.68,55.58,53.8,54.4,54.31,0.09,0.1657,12920.0,70599.792
1861,603605.SH,20210224,180.5,181.99,172.3,175.75,180.03,-4.28,-2.3774,21104.95,371291.773
1862,603363.SH,20210224,15.19,15.47,14.83,15.33,15.2,0.13,0.8553,170480.1,259338.967
1863,603321.SH,20210224,7.21,7.31,7.17,7.25,7.19,0.06,0.8345,16093.88,11624.958
1864,603181.SH,20210224,19.88,19.95,19.42,19.78,19.92,-0.14,-0.7028,20838.77,41022.624
1865,300683.SZ,20210224,35.78,36.88,35.33,35.88,35.44,0.44,1.2415,6514.0,23563.478
1866,603557.SH,20210224,8.3,8.37,8.1,8.2,8.38,-0.18,-2.148,114058.02,93862.481
1867,603183.SH,20210224,7.66,7.8,7.61,7.76,7.61,0.15,1.9711,47590.61,36768.159
1868,603386.SH,20210224,14.86,15.21,14.86,15.02,14.86,0.16,1.0767,7189.5,10817.438
1869,300687.SZ,20210224,27.8,28.1,27.11,27.35,27.97,-0.62,-2.2167,27690.4,75963.99
1870,300679.SZ,20210224,29.39,29.9,29.15,29.39,29.39,0.0,0.0,18473.59,54487.289
1871,603087.SH,20210224,148.1,150.15,144.5,146.15,149.59,-3.44,-2.2996,19367.09,283831.626
1872,002892.SZ,20210224,20.84,21.52,20.84,21.15,20.83,0.32,1.5362,10566.8,22455.292
1873,605151.SH,20210224,19.29,19.46,18.89,18.95,19.25,-0.3,-1.5584,21754.66,41578.279
1874,002920.SZ,20210224,98.0,99.19,92.21,93.47,97.1,-3.63,-3.7384,44484.13,423865.835
1875,603083.SH,20210224,11.92,12.4,11.92,12.19,12.1,0.09,0.7438,48314.59,58903.056
1876,603499.SH,20210224,7.76,7.88,7.6,7.81,7.72,0.09,1.1658,15535.08,12088.258
1877,603076.SH,20210224,55.23,55.23,49.67,50.0,54.81,-4.81,-8.7758,40422.25,207101.396
1878,002918.SZ,20210224,35.9,36.0,35.01,35.94,35.66,0.28,0.7852,30849.97,109742.398
1879,603659.SH,20210224,97.5,99.18,97.05,97.32,98.7,-1.38,-1.3982,26618.69,260081.851
1880,603967.SH,20210224,12.26,12.47,12.23,12.36,12.33,0.03,0.2433,7755.0,9583.3
1881,603429.SH,20210224,31.99,32.89,31.86,32.15,32.35,-0.2,-0.6182,20298.91,65687.205
1882,600025.SH,20210224,4.62,4.65,4.52,4.53,4.62,-0.09,-1.9481,379082.73,173137.396
1883,603192.SH,20210224,23.31,23.83,23.27,23.43,23.51,-0.08,-0.3403,2865.0,6750.109
1884,600329.SH,20210224,17.79,17.93,17.39,17.45,17.94,-0.49,-2.7313,58513.0,102785.077
1885,600330.SH,20210224,9.9,10.01,9.65,9.8,9.87,-0.07,-0.7092,199362.31,196094.028
1886,600331.SH,20210224,2.2,2.24,2.09,2.11,2.32,-0.21,-9.0517,1083015.13,231821.535
1887,600332.SH,20210224,29.21,29.35,28.75,28.9,29.43,-0.53,-1.8009,66602.92,193113.948
1888,600333.SH,20210224,4.78,4.88,4.66,4.75,4.75,0.0,0.0,171389.3,81296.632
1889,600335.SH,20210224,4.95,5.05,4.86,5.01,4.94,0.07,1.417,191040.05,94819.108
1890,600336.SH,20210224,7.09,7.13,6.95,7.02,7.07,-0.05,-0.7072,141717.44,99712.677
1891,600337.SH,20210224,5.9,5.98,5.83,5.86,5.96,-0.1,-1.6779,105112.86,61935.795
1892,600338.SH,20210224,10.42,10.59,10.2,10.43,10.36,0.07,0.6757,294550.66,306389.204
1893,600339.SH,20210224,2.85,2.9,2.78,2.81,2.88,-0.07,-2.4306,516260.47,145946.397
1894,600345.SH,20210224,14.45,14.99,14.45,14.73,14.55,0.18,1.2371,13494.31,19887.654
1895,600346.SH,20210224,42.18,42.39,38.09,38.57,41.98,-3.41,-8.1229,726379.61,2882950.352
1896,600350.SH,20210224,6.21,6.28,6.16,6.26,6.22,0.04,0.6431,77017.01,47970.625
1897,600356.SH,20210224,8.32,8.4,7.95,8.01,8.32,-0.31,-3.726,59843.34,48373.583
1898,600358.SH,20210224,3.06,3.14,2.97,3.03,3.06,-0.03,-0.9804,29761.0,9139.68
1899,600359.SH,20210224,7.92,8.07,7.81,7.93,7.92,0.01,0.1263,64126.04,50919.572
1900,600360.SH,20210224,6.68,7.0,6.68,6.84,6.71,0.13,1.9374,258721.52,177508.526
1901,600361.SH,20210224,3.73,3.87,3.73,3.82,3.73,0.09,2.4129,50521.29,19317.834
1902,600362.SH,20210224,29.98,30.5,28.08,28.29,30.32,-2.03,-6.6953,1597580.79,4639971.067
1903,600363.SH,20210224,22.23,22.69,21.82,22.01,22.17,-0.16,-0.7217,69119.06,154140.014
1904,600365.SH,20210224,2.03,2.05,1.99,2.04,2.02,0.02,0.9901,48323.02,9797.61
1905,600366.SH,20210224,7.74,7.86,7.25,7.25,7.76,-0.51,-6.5722,1143138.52,850844.15
1906,600367.SH,20210224,7.31,7.47,7.2,7.3,7.3,0.0,0.0,60441.51,44259.702
1907,600368.SH,20210224,3.41,3.45,3.41,3.43,3.42,0.01,0.2924,56156.1,19257.44
1908,600369.SH,20210224,4.82,4.89,4.77,4.8,4.84,-0.04,-0.8264,249669.63,120706.983
1909,000739.SZ,20210224,25.5,26.19,24.92,24.95,25.52,-0.57,-2.2335,329982.54,843962.195
1910,000750.SZ,20210224,4.76,4.82,4.7,4.75,4.75,0.0,0.0,552180.53,262808.283
1911,000751.SZ,20210224,3.58,3.7,3.55,3.65,3.58,0.07,1.9553,735486.16,265399.042
1912,000752.SZ,20210224,3.91,3.94,3.81,3.85,3.91,-0.06,-1.5345,14515.01,5616.849
1913,000753.SZ,20210224,2.66,2.7,2.66,2.69,2.67,0.02,0.7491,42822.63,11494.296
1914,000755.SZ,20210224,3.16,3.18,3.11,3.13,3.15,-0.02,-0.6349,16158.3,5075.541
1915,000756.SZ,20210224,8.67,8.75,8.57,8.61,8.67,-0.06,-0.692,15028.41,12992.013
1916,000757.SZ,20210224,3.71,3.79,3.71,3.74,3.71,0.03,0.8086,41608.0,15609.571
1917,000758.SZ,20210224,5.35,5.58,5.25,5.53,5.4,0.13,2.4074,1129782.11,608185.699
1918,000759.SZ,20210224,5.65,5.69,5.57,5.61,5.63,-0.02,-0.3552,27117.81,15257.984
1919,000761.SZ,20210224,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,29913.7,9116.944
1920,000762.SZ,20210224,16.2,16.57,15.43,15.67,16.06,-0.39,-2.4284,240188.93,382205.17
1921,000766.SZ,20210224,3.68,3.71,3.61,3.69,3.69,0.0,0.0,76946.33,28120.138
1922,000767.SZ,20210224,3.0,3.04,2.95,3.02,3.03,-0.01,-0.33,648316.46,193730.18
1923,000768.SZ,20210224,32.46,33.15,31.4,32.15,32.29,-0.14,-0.4336,296317.72,954804.957
1924,000776.SZ,20210224,16.56,16.68,16.15,16.29,16.55,-0.26,-1.571,641436.3,1055734.317
1925,000777.SZ,20210224,11.66,11.78,11.55,11.64,11.67,-0.03,-0.2571,35571.01,41462.61
1926,000778.SZ,20210224,3.84,3.84,3.76,3.8,3.82,-0.02,-0.5236,334460.41,127088.611
1927,000779.SZ,20210224,9.21,9.29,9.16,9.23,9.21,0.02,0.2172,5263.0,4864.969
1928,000780.SZ,20210224,3.83,3.85,3.79,3.81,3.83,-0.02,-0.5222,31680.92,12076.765
1929,300900.SZ,20210224,39.0,39.78,37.28,37.6,38.85,-1.25,-3.2175,52694.16,200844.507
1930,605336.SH,20210224,26.86,26.9,26.26,26.51,26.68,-0.17,-0.6372,14080.26,37377.763
1931,605077.SH,20210224,123.05,125.6,110.23,110.89,119.76,-8.87,-7.4065,129511.82,1510057.645
1932,300933.SZ,20210224,11.52,11.87,11.16,11.37,11.44,-0.07,-0.6119,143456.61,164437.725
1933,688004.SH,20210224,38.9,40.25,38.9,39.44,38.99,0.45,1.1541,2919.9,11602.593
1934,003023.SZ,20210224,29.85,30.3,29.13,29.43,29.82,-0.39,-1.3078,12540.09,37270.321
1935,605081.SH,20210224,45.68,46.38,45.5,46.0,45.97,0.03,0.0653,18991.42,87265.618
1936,300941.SZ,20210224,50.0,55.88,49.54,52.78,51.67,1.11,2.1482,95949.16,502529.395
1937,300909.SZ,20210224,46.24,47.37,45.31,46.04,46.5,-0.46,-0.9892,19721.32,91638.915
1938,605007.SH,20210224,22.29,22.61,21.53,21.71,22.67,-0.96,-4.2347,42094.95,92395.4
1939,603112.SH,20210224,11.22,11.35,10.92,11.04,11.28,-0.24,-2.1277,28933.0,32194.467
1940,300891.SZ,20210224,18.02,18.6,17.42,17.74,17.93,-0.19,-1.0597,118736.52,214003.38
1941,605179.SH,20210224,16.69,17.12,16.53,16.79,16.75,0.04,0.2388,42844.28,72026.865
1942,003026.SZ,20210224,69.05,72.49,66.79,67.63,68.82,-1.19,-1.7291,44456.04,310511.565
1943,605055.SH,20210224,8.11,8.3,8.05,8.27,8.18,0.09,1.1002,136648.27,112030.019
1944,003028.SZ,20210224,41.61,42.41,40.79,41.25,41.7,-0.45,-1.0791,19397.5,80662.496
1945,003007.SZ,20210224,27.02,27.5,26.88,27.32,27.02,0.3,1.1103,9541.0,26023.046
1946,688408.SH,20210224,170.51,175.98,167.0,168.99,172.54,-3.55,-2.0575,5628.51,95986.271
1947,300881.SZ,20210224,29.58,32.91,29.58,30.0,29.07,0.93,3.1992,53141.19,165770.065
1948,601568.SH,20210224,9.69,9.75,9.22,9.32,9.69,-0.37,-3.8184,306293.88,288926.483
1949,300879.SZ,20210224,31.42,32.38,31.21,32.0,31.21,0.79,2.5312,42240.84,134075.307
1950,300876.SZ,20210224,34.63,35.94,34.1,34.4,34.99,-0.59,-1.6862,15324.35,53448.571
1951,003011.SZ,20210224,56.39,57.5,55.52,56.89,56.67,0.22,0.3882,12306.56,69476.096
1952,300931.SZ,20210224,11.36,11.65,11.2,11.45,11.46,-0.01,-0.0873,71827.33,82006.976
1953,600452.SH,20210224,16.14,16.28,15.99,16.2,16.15,0.05,0.3096,20294.06,32692.646
1954,600470.SH,20210224,4.41,4.47,4.32,4.38,4.38,0.0,0.0,79063.46,34635.466
1955,688566.SH,20210224,22.99,23.23,22.63,22.8,23.0,-0.2,-0.8696,2957.71,6798.333
1956,688085.SH,20210224,39.01,39.46,38.22,39.35,38.56,0.79,2.0488,12502.12,48876.373
1957,688189.SH,20210224,46.0,46.0,43.2,43.5,45.84,-2.34,-5.1047,7435.41,33126.055
1958,688396.SH,20210224,59.35,62.34,59.35,61.21,58.93,2.28,3.869,113604.98,695342.933
1959,688165.SH,20210224,11.13,11.55,11.13,11.51,11.28,0.23,2.039,33463.9,38296.065
1960,688081.SH,20210224,26.24,27.17,26.21,26.42,26.4,0.02,0.0758,3036.11,8136.275
1961,688579.SH,20210224,12.75,12.98,12.56,12.66,12.55,0.11,0.8765,5251.6,6690.745
1962,688518.SH,20210224,13.69,14.25,13.55,13.88,13.24,0.64,4.8338,26214.59,36618.015
1963,688360.SH,20210224,30.0,30.87,29.55,29.75,30.25,-0.5,-1.6529,4313.13,13076.785
1964,688516.SH,20210224,62.61,63.55,60.33,61.06,63.18,-2.12,-3.3555,2865.9,17708.18
1965,688500.SH,20210224,35.03,35.78,35.01,35.17,35.16,0.01,0.0284,2395.41,8480.992
1966,300877.SZ,20210224,43.23,44.16,42.61,43.19,43.23,-0.04,-0.0925,12461.14,54057.273
1967,300943.SZ,20210224,28.3,29.36,28.2,28.36,29.61,-1.25,-4.2215,71481.14,204566.735
1968,300917.SZ,20210224,34.21,34.84,33.76,33.87,34.58,-0.71,-2.0532,13057.42,44663.563
1969,605376.SH,20210224,53.98,53.98,48.42,48.42,53.8,-5.38,-10.0,119413.42,595074.864
1970,300906.SZ,20210224,42.45,46.04,42.45,43.7,42.75,0.95,2.2222,45991.0,204432.029
1971,605018.SH,20210224,14.39,14.56,14.11,14.16,14.44,-0.28,-1.9391,69156.47,98751.538
1972,003015.SZ,20210224,13.0,13.28,12.88,13.03,12.95,0.08,0.6178,40992.54,53663.067
1973,300930.SZ,20210224,27.18,27.4,25.86,26.27,28.1,-1.83,-6.5125,57655.86,152862.81
1974,300907.SZ,20210224,33.54,34.3,33.01,34.15,33.55,0.6,1.7884,29337.36,98987.092
1975,600017.SH,20210224,2.79,2.81,2.75,2.77,2.79,-0.02,-0.7168,121518.51,33730.257
1976,002074.SZ,20210224,40.65,43.1,40.65,41.04,40.28,0.76,1.8868,734805.06,3079715.067
1977,601398.SH,20210224,5.37,5.42,5.24,5.3,5.38,-0.08,-1.487,3850657.47,2050842.778
1978,002075.SZ,20210224,10.52,10.65,10.3,10.39,10.53,-0.14,-1.3295,295617.51,309406.89
1979,002088.SZ,20210224,15.0,15.5,14.84,15.11,14.95,0.16,1.0702,83652.66,127123.853
1980,002087.SZ,20210224,3.59,3.61,3.53,3.58,3.58,0.0,0.0,122685.48,43854.526
1981,002092.SZ,20210224,11.7,12.09,11.08,11.08,12.31,-1.23,-9.9919,1843545.78,2109017.236
1982,002089.SZ,20210224,1.67,1.71,1.63,1.65,1.67,-0.02,-1.1976,79173.0,13176.732
1983,002077.SZ,20210224,5.34,5.53,5.34,5.46,5.37,0.09,1.676,36842.01,20119.884
1984,002079.SZ,20210224,8.63,8.9,8.63,8.72,8.63,0.09,1.0429,101476.48,88962.258
1985,002078.SZ,20210224,21.17,21.17,19.06,19.06,21.18,-2.12,-10.0094,432709.87,853201.105
1986,002091.SZ,20210224,6.52,6.6,6.4,6.44,6.54,-0.1,-1.5291,90175.19,58534.688
1987,002094.SZ,20210224,3.04,3.07,3.02,3.04,3.05,-0.01,-0.3279,37902.5,11542.069
1988,601872.SH,20210224,5.3,5.42,5.24,5.3,5.26,0.04,0.7605,378799.37,201580.634
1989,002095.SZ,20210224,13.38,13.61,13.18,13.42,13.17,0.25,1.8983,22827.88,30627.279
1990,002090.SZ,20210224,7.65,7.84,7.52,7.57,7.72,-0.15,-1.943,22325.02,17102.933
1991,002083.SZ,20210224,4.18,4.21,4.13,4.17,4.18,-0.01,-0.2392,68756.01,28611.929
1992,002350.SZ,20210224,5.28,5.36,5.26,5.29,5.31,-0.02,-0.3766,26742.85,14157.112
1993,002098.SZ,20210224,5.71,5.77,5.64,5.67,5.73,-0.06,-1.0471,31876.0,18190.328
1994,002096.SZ,20210224,7.53,7.8,7.46,7.54,7.52,0.02,0.266,102304.01,78032.043
1995,002097.SZ,20210224,8.25,8.45,8.2,8.3,8.28,0.02,0.2415,182048.2,151591.218
1996,002093.SZ,20210224,6.43,6.54,6.35,6.43,6.42,0.01,0.1558,60813.18,39204.642
1997,002012.SZ,20210224,6.11,6.34,6.07,6.29,6.16,0.13,2.1104,222196.24,137687.487
1998,002013.SZ,20210224,13.11,13.86,12.65,13.1,12.6,0.5,3.9683,1745057.04,2299269.573
1999,002014.SZ,20210224,10.35,10.41,10.12,10.21,10.37,-0.16,-1.5429,20096.5,20652.755
2000,688157.SH,20210224,93.41,94.51,88.43,88.99,93.82,-4.83,-5.1482,4215.03,38408.224
2001,688598.SH,20210224,190.0,190.0,171.8,172.51,188.1,-15.59,-8.2881,13349.26,237474.844
2002,600982.SH,20210224,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,107430.0,34151.7
2003,002015.SZ,20210224,7.1,7.12,6.8,6.91,7.22,-0.31,-4.2936,266462.89,185909.697
2004,600984.SH,20210224,13.51,13.58,12.46,13.23,13.67,-0.44,-3.2187,462471.61,603441.285
2005,002016.SZ,20210224,6.04,6.14,6.04,6.08,6.04,0.04,0.6623,22200.95,13517.064
2006,002017.SZ,20210224,10.2,10.46,10.1,10.36,10.25,0.11,1.0732,147034.28,151700.633
2007,002019.SZ,20210224,20.2,21.81,20.1,21.28,20.24,1.04,5.1383,299814.71,637459.385
2008,600965.SH,20210224,5.3,5.35,5.22,5.27,5.3,-0.03,-0.566,19761.4,10443.536
2009,600482.SH,20210224,17.46,17.65,17.25,17.47,17.37,0.1,0.5757,43674.55,76187.242
2010,002020.SZ,20210224,10.78,10.84,10.64,10.71,10.82,-0.11,-1.0166,64809.82,69524.099
2011,002021.SZ,20210224,1.76,1.76,1.71,1.72,1.75,-0.03,-1.7143,20692.0,3578.844
2012,002022.SZ,20210224,15.81,16.0,15.67,15.72,15.83,-0.11,-0.6949,54506.3,86201.95
2013,002023.SZ,20210224,13.14,13.45,13.1,13.2,13.13,0.07,0.5331,95873.54,127062.243
2014,002024.SZ,20210224,7.02,7.08,6.92,7.0,7.02,-0.02,-0.2849,250683.89,175700.297
2015,002025.SZ,20210224,53.47,54.25,52.0,52.64,52.98,-0.34,-0.6418,52455.28,278676.329
2016,688309.SH,20210224,29.16,29.16,28.02,28.6,28.52,0.08,0.2805,2212.18,6345.313
2017,002026.SZ,20210224,8.91,9.76,8.91,9.76,8.87,0.89,10.0338,288632.75,276338.517
2018,600983.SH,20210224,7.4,7.83,6.96,7.03,7.12,-0.09,-1.264,144819.04,107220.338
2019,002649.SZ,20210224,9.39,9.65,9.34,9.58,9.36,0.22,2.3504,123253.0,117383.412
2020,002664.SZ,20210224,12.76,13.44,12.76,13.0,12.72,0.28,2.2013,51167.59,67190.328
2021,300298.SZ,20210224,37.7,37.8,36.38,36.74,37.49,-0.75,-2.0005,24347.31,90207.202
2022,002655.SZ,20210224,6.6,6.72,6.51,6.62,6.55,0.07,1.0687,68183.0,45275.633
2023,002656.SZ,20210224,1.45,1.52,1.45,1.5,1.46,0.04,2.7397,62888.32,9383.657
2024,601368.SH,20210224,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2004,15127.0,7520.382
2025,002667.SZ,20210224,6.1,6.31,6.1,6.26,6.19,0.07,1.1309,12438.0,7766.497
2026,300289.SZ,20210224,6.04,6.2,6.04,6.08,6.06,0.02,0.33,86298.54,52760.442
2027,300483.SZ,20210224,33.8,34.16,32.82,32.82,34.1,-1.28,-3.7537,3889.0,13006.679
2028,300532.SZ,20210224,8.91,9.13,8.85,9.01,8.9,0.11,1.236,16265.95,14664.23
2029,002662.SZ,20210224,3.25,3.29,3.2,3.23,3.24,-0.01,-0.3086,100939.0,32709.605
2030,002688.SZ,20210224,5.94,6.06,5.91,6.0,5.93,0.07,1.1804,71407.55,42795.675
2031,002652.SZ,20210224,3.51,3.62,3.49,3.52,3.56,-0.04,-1.1236,36434.2,12895.102
2032,603729.SH,20210224,11.76,12.25,11.76,12.01,11.76,0.25,2.1259,14973.01,18085.814
2033,300291.SZ,20210224,4.82,4.91,4.81,4.85,4.81,0.04,0.8316,64644.93,31430.923
2034,300477.SZ,20210224,4.9,5.03,4.86,4.88,4.95,-0.07,-1.4141,193146.72,95145.266
2035,300171.SZ,20210224,17.2,17.25,16.53,16.69,17.26,-0.57,-3.3024,81236.53,136836.036
2036,300180.SZ,20210224,6.34,6.43,6.18,6.23,6.2,0.03,0.4839,245984.48,154460.915
2037,300194.SZ,20210224,4.38,4.47,4.33,4.39,4.38,0.01,0.2283,164371.38,72233.77
2038,002545.SZ,20210224,8.48,8.49,8.22,8.32,8.43,-0.11,-1.3049,99329.06,82898.374
2039,002550.SZ,20210224,3.95,3.97,3.86,3.88,3.94,-0.06,-1.5228,45878.95,17927.235
2040,002541.SZ,20210224,51.16,52.0,46.61,47.5,51.79,-4.29,-8.2835,88495.38,428029.701
2041,601116.SH,20210224,9.43,9.65,9.43,9.5,9.51,-0.01,-0.1052,11684.01,11148.633
2042,002570.SZ,20210224,5.03,5.13,4.99,5.08,4.98,0.1,2.008,217166.08,109728.296
2043,002551.SZ,20210224,5.53,5.62,5.46,5.51,5.55,-0.04,-0.7207,91697.54,50826.554
2044,300178.SZ,20210224,3.16,3.65,3.16,3.53,3.26,0.27,8.2822,509717.87,176197.224
2045,300176.SZ,20210224,6.63,6.89,6.63,6.84,6.66,0.18,2.7027,69900.73,47536.431
2046,300177.SZ,20210224,9.47,9.77,9.47,9.57,9.46,0.11,1.1628,128943.48,124117.983
2047,002542.SZ,20210224,2.71,2.75,2.7,2.72,2.72,0.0,0.0,56243.46,15329.502
2048,300181.SZ,20210224,6.03,6.07,5.95,6.03,6.05,-0.02,-0.3306,59455.85,35760.874
2049,601700.SH,20210224,4.27,4.31,4.21,4.25,4.27,-0.02,-0.4684,48999.0,20890.804
2050,601137.SH,20210224,11.26,11.45,11.06,11.19,11.14,0.05,0.4488,92162.84,103429.271
2051,002543.SZ,20210224,7.93,8.14,7.93,8.09,7.97,0.12,1.5056,37423.97,30094.049
2052,601519.SH,20210224,8.41,8.65,8.38,8.46,8.44,0.02,0.237,204256.2,173655.656
2053,002552.SZ,20210224,11.88,12.12,11.71,11.79,11.95,-0.16,-1.3389,11341.0,13468.082
2054,300183.SZ,20210224,13.98,14.33,13.82,14.05,13.96,0.09,0.6447,65254.04,91974.407
2055,300197.SZ,20210224,3.1,3.24,3.06,3.18,3.08,0.1,3.2468,334168.61,105733.03
2056,300193.SZ,20210224,7.08,7.29,7.05,7.25,7.03,0.22,3.1294,37869.7,27294.471
2057,601799.SH,20210224,201.0,202.5,192.24,195.01,199.5,-4.49,-2.2506,19428.31,381737.541
2058,002546.SZ,20210224,3.75,3.79,3.73,3.76,3.75,0.01,0.2667,43215.95,16243.662
2059,300353.SZ,20210224,7.02,7.18,6.94,7.04,6.94,0.1,1.4409,61401.31,43272.585
2060,300182.SZ,20210224,3.32,3.53,3.3,3.4,3.33,0.07,2.1021,776358.76,265806.177
2061,300184.SZ,20210224,3.8,3.91,3.78,3.84,3.76,0.08,2.1277,222954.29,85814.092
2062,601616.SH,20210224,3.04,3.1,3.03,3.06,3.02,0.04,1.3245,121678.65,37288.086
2063,002769.SZ,20210224,5.71,5.79,5.68,5.76,5.71,0.05,0.8757,30343.1,17420.232
2064,300562.SZ,20210224,18.25,18.4,17.75,17.9,17.95,-0.05,-0.2786,23149.0,41785.067
2065,002831.SZ,20210224,31.9,31.98,30.92,31.31,31.73,-0.42,-1.3237,47385.1,148185.277
2066,603585.SH,20210224,15.2,15.33,15.08,15.12,15.2,-0.08,-0.5263,4711.66,7150.502
2067,002845.SZ,20210224,25.77,26.42,25.76,25.96,25.81,0.15,0.5812,21000.29,54796.086
2068,300565.SZ,20210224,14.18,14.26,13.75,14.1,14.06,0.04,0.2845,38230.76,53589.898
2069,603517.SH,20210224,95.01,95.67,85.22,89.37,94.4,-5.03,-5.3284,73155.4,648836.917
2070,603298.SH,20210224,22.3,23.99,22.0,22.4,22.28,0.12,0.5386,142035.76,325752.777
2071,300587.SZ,20210224,13.71,14.14,13.38,13.94,13.76,0.18,1.3081,85414.27,117927.284
2072,603966.SH,20210224,16.58,16.8,16.36,16.43,16.61,-0.18,-1.0837,29242.39,48201.386
2073,603990.SH,20210224,30.99,30.99,29.22,29.3,30.99,-1.69,-5.4534,26126.05,78062.001
2074,603668.SH,20210224,7.5,7.56,7.42,7.47,7.5,-0.03,-0.4,27370.8,20448.072
2075,603577.SH,20210224,8.55,8.75,8.54,8.65,8.59,0.06,0.6985,9486.2,8227.875
2076,603388.SH,20210224,5.86,5.96,5.83,5.92,5.85,0.07,1.1966,10459.37,6184.624
2077,603833.SH,20210224,153.0,154.22,147.77,149.68,152.69,-3.01,-1.9713,41000.8,615454.403
2078,002837.SZ,20210224,19.28,20.14,19.21,20.03,19.28,0.75,3.89,33352.08,65830.107
2079,300686.SZ,20210224,19.15,19.28,18.56,18.69,19.13,-0.44,-2.3001,16038.75,30195.67
2080,300504.SZ,20210224,15.21,15.65,15.2,15.34,15.14,0.2,1.321,19269.07,29667.791
2081,300566.SZ,20210224,45.55,45.55,42.07,43.48,45.69,-2.21,-4.8369,40636.61,177683.44
2082,300567.SZ,20210224,52.47,55.27,52.0,53.44,52.0,1.44,2.7692,64392.5,345409.624
2083,603928.SH,20210224,11.35,11.56,11.25,11.32,11.35,-0.03,-0.2643,12371.0,14106.862
2084,603877.SH,20210224,35.2,36.5,34.93,36.13,35.46,0.67,1.8895,17925.7,64246.128
2085,002848.SZ,20210224,9.34,9.72,9.34,9.59,9.32,0.27,2.897,22114.3,21056.623
2086,603637.SH,20210224,7.31,7.44,7.23,7.31,7.31,0.0,0.0,10522.05,7710.912
2087,002857.SZ,20210224,11.54,11.72,11.48,11.65,11.62,0.03,0.2582,3327.2,3860.69
2088,002841.SZ,20210224,134.39,135.2,130.0,131.73,134.3,-2.57,-1.9136,17953.77,237462.638
2089,603086.SH,20210224,15.31,15.89,15.23,15.32,14.99,0.33,2.2015,27999.36,43422.163
2090,603218.SH,20210224,38.68,39.25,36.5,37.68,39.0,-1.32,-3.3846,87703.38,330513.25
2091,300615.SZ,20210224,11.0,11.7,10.92,11.57,11.04,0.53,4.8007,40131.17,46063.908
2092,603638.SH,20210224,76.5,77.92,73.2,74.07,75.15,-1.08,-1.4371,29440.9,220153.31
2093,603579.SH,20210224,29.94,30.38,29.4,29.5,29.95,-0.45,-1.5025,8014.9,23881.573
2094,603823.SH,20210224,15.07,15.2,14.66,14.79,14.95,-0.16,-1.0702,18187.2,27083.37
2095,603228.SH,20210224,26.73,27.18,26.68,27.12,26.68,0.44,1.6492,28839.31,77874.133
2096,002960.SZ,20210224,41.09,41.98,39.55,40.5,41.41,-0.91,-2.1975,30981.16,126237.73
2097,601020.SH,20210224,9.68,10.66,9.58,10.16,9.69,0.47,4.8504,535664.59,541585.728
2098,688377.SH,20210224,16.59,16.8,16.43,16.62,16.56,0.06,0.3623,5614.47,9356.246
2099,002858.SZ,20210224,13.73,14.19,13.53,13.68,13.86,-0.18,-1.2987,18190.0,24992.341
2100,603177.SH,20210224,10.01,10.46,10.01,10.18,10.22,-0.04,-0.3914,11807.0,12003.707
2101,603677.SH,20210224,13.66,13.66,12.48,12.97,12.42,0.55,4.4283,125608.81,167277.169
2102,603538.SH,20210224,33.55,33.98,32.64,33.2,33.82,-0.62,-1.8332,33791.24,112180.607
2103,603811.SH,20210224,21.41,21.58,20.9,20.9,21.41,-0.51,-2.3821,12513.27,26359.947
2104,603037.SH,20210224,16.04,16.09,15.79,15.8,15.93,-0.13,-0.8161,5794.4,9223.817
2105,603039.SH,20210224,91.31,91.31,86.9,88.05,90.8,-2.75,-3.0286,8951.55,79330.716
2106,300682.SZ,20210224,13.05,13.43,13.04,13.11,13.04,0.07,0.5368,42413.4,56018.612
2107,603881.SH,20210224,51.74,53.55,51.36,52.39,51.74,0.65,1.2563,34588.07,182159.101
2108,603626.SH,20210224,9.62,10.04,9.56,9.66,9.6,0.06,0.625,58345.8,57059.302
2109,603662.SH,20210224,26.48,27.25,26.48,26.87,26.53,0.34,1.2816,6976.8,18807.028
2110,300775.SZ,20210224,31.61,32.45,31.16,31.7,31.52,0.18,0.5711,92899.26,295472.424
2111,300776.SZ,20210224,128.0,128.0,122.9,123.81,127.36,-3.55,-2.7874,9287.92,116340.456
2112,002941.SZ,20210224,10.55,10.83,10.53,10.7,10.58,0.12,1.1342,51156.22,54652.85
