,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2052,300597.SZ,20211026,8.59,8.83,8.56,8.68,8.61,0.07,0.813,50051.0,43642.811
2053,300598.SZ,20211026,77.06,81.77,75.64,76.65,77.93,-1.28,-1.6425,123409.82,973798.513
2054,300599.SZ,20211026,10.37,10.39,10.13,10.17,10.29,-0.12,-1.1662,10368.0,10566.498
2055,300600.SZ,20211026,9.79,9.84,9.53,9.6,9.78,-0.18,-1.8405,23453.11,22650.399
2056,300601.SZ,20211026,117.65,119.48,115.63,116.3,118.0,-1.7,-1.4407,55005.9,642709.513
2057,300602.SZ,20211026,18.86,19.15,18.71,18.83,18.93,-0.1,-0.5283,15470.06,29202.144
2058,300603.SZ,20211026,8.63,8.69,8.6,8.61,8.71,-0.1,-1.1481,18362.41,15841.904
2059,300604.SZ,20211026,44.96,46.15,44.13,44.89,44.99,-0.1,-0.2223,79797.28,359406.771
2060,300605.SZ,20211026,14.14,14.16,13.7,14.09,14.29,-0.2,-1.3996,96449.95,134166.793
2061,300606.SZ,20211026,18.74,19.7,18.74,19.13,18.93,0.2,1.0565,20529.0,39590.203
2062,300607.SZ,20211026,17.78,18.36,17.7,18.1,17.78,0.32,1.7998,51578.62,93261.379
2063,300608.SZ,20211026,12.56,12.69,12.16,12.25,12.64,-0.39,-3.0854,74952.08,92738.575
2064,300609.SZ,20211026,13.75,13.8,13.54,13.6,13.79,-0.19,-1.3778,12468.0,16985.384
2065,300610.SZ,20211026,17.66,17.83,16.86,17.2,17.76,-0.56,-3.1532,169584.31,291257.199
2066,300611.SZ,20211026,8.91,9.08,8.8,8.86,8.93,-0.07,-0.7839,19396.37,17309.003
2067,300612.SZ,20211026,13.66,13.79,13.25,13.31,13.8,-0.49,-3.5507,21733.12,29200.429
2068,300613.SZ,20211026,164.0,169.18,159.59,160.03,168.5,-8.47,-5.0267,40568.45,657368.754
2069,300614.SZ,20211026,43.28,44.15,42.9,43.01,43.61,-0.6,-1.3758,22483.67,97682.727
2070,300615.SZ,20211026,12.11,12.9,12.11,12.42,12.11,0.31,2.5599,33443.32,41640.074
2071,300616.SZ,20211026,43.56,45.45,43.5,44.78,43.95,0.83,1.8885,14634.43,65219.964
2072,300617.SZ,20211026,58.16,59.88,57.34,57.7,58.0,-0.3,-0.5172,15983.56,93350.71
2073,300618.SZ,20211026,79.1,82.5,79.1,80.32,81.13,-0.81,-0.9984,70006.14,567077.169
2074,300619.SZ,20211026,70.01,70.93,64.67,64.86,69.39,-4.53,-6.5283,97692.23,653719.455
2075,300620.SZ,20211026,61.1,64.39,60.31,61.99,61.1,0.89,1.4566,27192.42,168708.31
2076,300621.SZ,20211026,8.81,8.91,8.56,8.67,8.84,-0.17,-1.9231,32335.05,28149.574
2077,300622.SZ,20211026,20.96,20.96,20.31,20.44,20.35,0.09,0.4423,9192.78,18933.004
2078,300623.SZ,20211026,31.27,32.24,31.13,31.6,31.52,0.08,0.2538,171859.82,544188.003
2079,300624.SZ,20211026,43.34,44.28,42.48,42.69,43.8,-1.11,-2.5342,18244.4,78726.306
2080,300625.SZ,20211026,13.99,14.08,13.74,13.75,13.98,-0.23,-1.6452,7315.0,10147.337
2081,300626.SZ,20211026,10.35,11.06,10.2,10.79,10.21,0.58,5.6807,79560.9,85326.019
2082,300627.SZ,20211026,38.4,39.94,37.8,38.45,38.4,0.05,0.1302,36945.58,142997.525
2083,300628.SZ,20211026,76.8,79.98,76.71,79.37,77.39,1.98,2.5585,26373.33,208691.391
2084,300629.SZ,20211026,28.42,28.97,27.7,28.25,28.52,-0.27,-0.9467,57480.47,161056.995
2085,300630.SZ,20211026,47.19,47.87,45.9,46.17,46.19,-0.02,-0.0433,19970.64,93092.002
2086,300631.SZ,20211026,38.17,44.44,38.1,41.52,38.17,3.35,8.7765,181492.23,754606.438
2087,300632.SZ,20211026,13.81,13.83,12.9,13.46,13.82,-0.36,-2.6049,58274.29,77816.483
2088,300633.SZ,20211026,35.63,35.95,34.86,35.35,35.95,-0.6,-1.669,44066.4,155835.493
2089,300634.SZ,20211026,17.28,17.34,16.07,16.14,17.28,-1.14,-6.5972,61889.14,102522.396
2090,300635.SZ,20211026,15.67,15.87,15.35,15.43,15.66,-0.23,-1.4687,4130.0,6395.21
2091,300636.SZ,20211026,15.8,15.8,15.22,15.28,15.8,-0.52,-3.2911,18772.67,28955.633
2092,300637.SZ,20211026,8.08,8.14,7.9,7.97,8.15,-0.18,-2.2086,38808.69,31108.107
2093,300638.SZ,20211026,47.45,48.35,46.3,46.92,47.45,-0.53,-1.117,44726.98,211781.724
2094,300639.SZ,20211026,28.61,28.7,28.11,28.3,28.79,-0.49,-1.702,57183.15,162392.712
2095,300640.SZ,20211026,5.24,5.31,5.16,5.19,5.25,-0.06,-1.1429,19098.5,10006.777
2096,300641.SZ,20211026,6.8,6.94,6.72,6.8,6.85,-0.05,-0.7299,63865.09,43656.883
2097,300642.SZ,20211026,32.39,33.79,32.15,33.7,32.23,1.47,4.561,34629.43,115114.085
2098,300643.SZ,20211026,11.5,11.71,11.33,11.35,11.49,-0.14,-1.2185,20985.16,24063.937
2099,300644.SZ,20211026,17.74,18.38,17.7,17.96,17.65,0.31,1.7564,13005.51,23386.716
2100,300645.SZ,20211026,21.33,21.4,20.26,20.54,21.33,-0.79,-3.7037,26616.4,54778.259
2101,300647.SZ,20211026,8.4,8.63,8.32,8.56,8.37,0.19,2.27,66256.7,56355.999
2102,300648.SZ,20211026,72.85,74.76,68.88,69.31,74.94,-5.63,-7.5127,154387.2,1104658.623
2103,300649.SZ,20211026,15.15,15.32,14.9,15.02,15.22,-0.2,-1.3141,8133.5,12237.975
2104,300650.SZ,20211026,22.95,23.17,22.65,22.71,22.95,-0.24,-1.0458,12139.7,27664.621
2105,300651.SZ,20211026,27.49,27.98,26.86,27.15,27.1,0.05,0.1845,9348.0,25658.019
2106,300652.SZ,20211026,17.94,20.89,17.93,19.6,17.47,2.13,12.1923,71485.12,141147.784
2107,300653.SZ,20211026,57.2,58.38,56.67,57.0,57.45,-0.45,-0.7833,23994.01,137802.986
2108,300654.SZ,20211026,7.5,7.55,7.28,7.34,7.32,0.02,0.2732,20616.95,15271.271
2109,300655.SZ,20211026,38.82,40.4,38.0,39.4,39.05,0.35,0.8963,193408.8,760124.63
2110,300656.SZ,20211026,44.99,51.8,43.75,48.7,44.62,4.08,9.1439,60671.35,292374.457
2111,300657.SZ,20211026,14.75,16.25,14.68,15.57,14.74,0.83,5.6309,262823.24,411564.785
2112,300658.SZ,20211026,9.8,10.09,9.75,9.86,9.81,0.05,0.5097,12246.0,12164.868
2113,300659.SZ,20211026,38.03,38.14,36.83,37.13,38.23,-1.1,-2.8773,21965.47,81824.311
2114,300660.SZ,20211026,29.0,33.35,28.56,32.18,28.92,3.26,11.2725,135238.87,427773.112
2115,300661.SZ,20211026,327.0,327.0,308.1,319.0,321.08,-2.08,-0.6478,20164.46,638269.103
2116,300662.SZ,20211026,53.18,54.49,52.83,53.68,54.08,-0.4,-0.7396,10711.26,57608.052
2117,300663.SZ,20211026,17.99,18.15,17.63,17.69,18.01,-0.32,-1.7768,114720.4,204310.766
2118,300664.SZ,20211026,6.35,6.38,6.3,6.3,6.35,-0.05,-0.7874,34723.0,22023.971
2119,300665.SZ,20211026,9.74,9.79,9.37,9.42,9.66,-0.24,-2.4845,28466.8,27104.286
2120,300666.SZ,20211026,44.01,44.6,43.72,44.41,44.16,0.25,0.5661,24928.24,110217.924
2121,300667.SZ,20211026,22.03,22.78,21.76,22.46,21.86,0.6,2.7447,24483.0,54822.89
2122,300668.SZ,20211026,12.6,12.73,12.39,12.46,12.73,-0.27,-2.121,14137.27,17765.329
2123,300669.SZ,20211026,17.5,17.79,17.47,17.7,17.46,0.24,1.3746,7208.0,12721.274
2124,300670.SZ,20211026,11.1,11.23,10.88,10.96,11.25,-0.29,-2.5778,201239.3,221317.197
2125,300671.SZ,20211026,90.0,90.8,88.5,88.7,90.49,-1.79,-1.9781,88401.65,790596.289
2126,300672.SZ,20211026,171.0,175.9,165.87,172.35,162.22,10.13,6.2446,136599.55,2345276.776
2127,300673.SZ,20211026,16.88,17.43,16.77,16.93,16.89,0.04,0.2368,28150.91,48077.948
2128,300674.SZ,20211026,18.7,19.2,18.41,19.03,18.62,0.41,2.2019,73558.5,138891.227
2129,300675.SZ,20211026,14.7,14.7,14.26,14.27,14.72,-0.45,-3.0571,18808.6,27064.806
2130,300676.SZ,20211026,85.69,86.38,84.11,85.26,85.71,-0.45,-0.525,23289.84,198998.767
2131,300677.SZ,20211026,54.21,55.7,54.01,54.65,54.52,0.13,0.2384,82076.95,450382.106
2132,300678.SZ,20211026,17.5,17.75,17.47,17.52,17.61,-0.09,-0.5111,14423.0,25328.495
2133,300679.SZ,20211026,44.1,45.45,43.56,45.1,44.1,1.0,2.2676,51346.69,229991.838
2134,300680.SZ,20211026,28.6,30.0,28.22,28.29,27.98,0.31,1.1079,51329.08,150165.646
2135,300681.SZ,20211026,73.2,75.58,70.99,71.55,72.01,-0.46,-0.6388,14602.0,106083.24
2136,300682.SZ,20211026,30.0,30.35,29.03,29.45,29.88,-0.43,-1.4391,63833.74,189391.68
2137,300683.SZ,20211026,44.3,45.89,44.3,45.5,44.66,0.84,1.8809,10445.0,47305.642
2138,300684.SZ,20211026,17.15,18.0,17.04,17.74,17.15,0.59,3.4402,55822.54,98240.068
2139,300685.SZ,20211026,82.33,82.8,80.66,81.59,80.99,0.6,0.7408,14769.26,120622.503
2140,300686.SZ,20211026,14.2,15.11,14.05,14.82,14.3,0.52,3.6364,130870.93,191477.743
2141,300687.SZ,20211026,24.39,24.84,24.11,24.43,24.7,-0.27,-1.0931,23884.29,58386.509
2142,300688.SZ,20211026,36.89,36.89,33.33,33.96,37.06,-3.1,-8.3648,194430.16,674398.929
2143,300689.SZ,20211026,20.81,20.88,20.2,20.25,20.6,-0.35,-1.699,4107.0,8371.399
2144,300690.SZ,20211026,28.68,29.49,28.35,28.96,28.67,0.29,1.0115,84276.2,244176.584
2145,300691.SZ,20211026,16.7,16.7,15.91,16.0,16.77,-0.77,-4.5915,51800.92,83736.115
2146,300692.SZ,20211026,7.3,7.43,7.24,7.4,7.29,0.11,1.5089,97169.45,71427.78
2147,300693.SZ,20211026,54.7,59.87,51.86,54.73,54.52,0.21,0.3852,296129.4,1627984.126
2148,300694.SZ,20211026,10.82,10.94,10.7,10.74,10.82,-0.08,-0.7394,14706.0,15864.2
2149,300695.SZ,20211026,51.5,51.5,50.37,50.54,50.99,-0.45,-0.8825,1451.86,7347.208
2150,300696.SZ,20211026,52.3,52.65,51.1,51.38,52.3,-0.92,-1.7591,26318.94,136186.654
2151,300697.SZ,20211026,12.46,12.48,12.05,12.12,12.4,-0.28,-2.2581,38505.02,47062.749
2152,300698.SZ,20211026,25.66,27.67,25.61,27.45,26.1,1.35,5.1724,73042.34,197334.666
2153,300699.SZ,20211026,64.46,66.26,64.02,64.99,63.98,1.01,1.5786,74636.57,483122.507
2154,300700.SZ,20211026,12.58,12.58,12.21,12.3,12.63,-0.33,-2.6128,24419.99,30106.86
2155,300701.SZ,20211026,16.49,16.95,16.48,16.9,16.44,0.46,2.7981,14697.75,24636.542
2156,300702.SZ,20211026,39.64,41.05,38.68,39.5,39.0,0.5,1.2821,51259.61,205627.99
2157,300703.SZ,20211026,9.02,9.09,8.66,8.87,9.05,-0.18,-1.989,64383.35,56903.352
2158,300705.SZ,20211026,25.32,26.09,24.8,25.41,25.1,0.31,1.2351,30912.39,78597.42
2159,300706.SZ,20211026,27.72,28.61,27.58,28.48,27.55,0.93,3.3757,52864.22,149537.631
2160,300707.SZ,20211026,15.15,16.22,15.02,15.46,14.56,0.9,6.1813,47035.63,72819.771
2161,300708.SZ,20211026,18.86,19.24,18.56,18.91,19.02,-0.11,-0.5783,171486.27,323008.282
2162,300709.SZ,20211026,39.33,45.1,38.98,44.13,39.25,4.88,12.4331,125834.02,534534.489
2163,300710.SZ,20211026,57.69,58.5,56.12,57.7,57.0,0.7,1.2281,18473.0,106258.517
2164,300711.SZ,20211026,13.99,14.06,13.78,13.8,13.92,-0.12,-0.8621,12347.39,17175.84
2165,300712.SZ,20211026,77.02,85.09,77.02,78.96,70.91,8.05,11.3524,207526.58,1691578.938
2166,300713.SZ,20211026,17.85,17.95,17.29,17.41,17.79,-0.38,-2.136,24687.3,43313.981
2167,300715.SZ,20211026,21.28,21.29,20.0,20.23,21.51,-1.28,-5.9507,56964.12,117319.67
2168,300716.SZ,20211026,10.83,10.94,10.13,10.27,10.77,-0.5,-4.6425,56806.0,59458.813
2169,300717.SZ,20211026,14.49,14.58,14.18,14.18,14.49,-0.31,-2.1394,11723.49,16846.915
2170,300718.SZ,20211026,14.35,15.23,14.31,14.89,15.0,-0.11,-0.7333,37129.21,55042.636
2171,300719.SZ,20211026,13.02,13.36,12.97,13.07,13.14,-0.07,-0.5327,34876.5,45917.957
2172,300720.SZ,20211026,14.85,16.4,14.79,15.81,15.2,0.61,4.0132,122948.84,190343.581
2173,300721.SZ,20211026,59.09,60.22,58.7,59.05,59.45,-0.4,-0.6728,9941.0,59098.758
2174,300722.SZ,20211026,42.0,43.05,41.85,43.05,42.06,0.99,2.3538,26991.89,115005.34
2175,300723.SZ,20211026,33.5,33.5,31.77,32.09,32.32,-0.23,-0.7116,20926.07,67681.657
2176,300724.SZ,20211026,141.77,142.89,138.55,139.02,142.89,-3.87,-2.7084,47616.41,667857.233
2177,300725.SZ,20211026,194.51,199.8,189.21,190.02,193.73,-3.71,-1.915,22036.06,426126.6
2178,300726.SZ,20211026,80.5,80.8,78.68,79.63,81.21,-1.58,-1.9456,31415.2,249854.125
2179,300727.SZ,20211026,31.88,32.08,30.3,30.66,31.17,-0.51,-1.6362,36623.16,113494.539
2180,300729.SZ,20211026,23.76,23.76,22.88,22.9,23.75,-0.85,-3.5789,32020.11,74309.377
2181,300730.SZ,20211026,14.91,14.96,14.55,14.64,14.94,-0.3,-2.008,23163.8,34073.662
2182,300731.SZ,20211026,31.57,31.66,30.24,30.32,31.1,-0.78,-2.508,18812.36,57789.989
2183,300732.SZ,20211026,11.21,11.41,11.13,11.3,11.21,0.09,0.8029,19556.54,22061.509
2184,300733.SZ,20211026,20.03,21.32,19.9,21.3,20.05,1.25,6.2344,35193.0,72987.43
2185,300735.SZ,20211026,13.76,14.35,13.66,14.3,13.81,0.49,3.5482,178792.68,251935.978
2186,300736.SZ,20211026,12.38,12.38,11.2,11.38,12.38,-1.0,-8.0775,38183.6,44464.841
2187,300737.SZ,20211026,15.18,15.18,14.7,14.76,15.22,-0.46,-3.0223,95574.93,141551.385
2188,300738.SZ,20211026,19.97,20.1,19.69,19.85,19.96,-0.11,-0.5511,24530.12,48799.791
2189,300739.SZ,20211026,16.46,16.85,16.29,16.73,16.53,0.2,1.2099,64826.77,107657.085
2190,300740.SZ,20211026,19.04,19.04,17.98,18.1,19.03,-0.93,-4.887,96934.88,178792.452
2191,300741.SZ,20211026,43.0,43.14,42.55,42.6,43.0,-0.4,-0.9302,4238.42,18127.25
2192,300742.SZ,20211026,33.23,33.95,32.59,33.75,33.3,0.45,1.3514,37691.0,125168.868
2193,300743.SZ,20211026,10.15,10.24,10.01,10.05,10.15,-0.1,-0.9852,7684.37,7787.28
2194,300745.SZ,20211026,31.22,32.88,30.8,32.55,31.0,1.55,5.0,36382.0,115459.729
2195,300746.SZ,20211026,16.7,17.4,16.22,16.8,16.8,0.0,0.0,139767.0,234258.515
2196,300747.SZ,20211026,59.77,63.45,59.52,61.0,58.42,2.58,4.4163,73096.26,450668.892
2197,300748.SZ,20211026,38.38,39.69,38.01,39.27,38.2,1.07,2.801,206124.03,805213.8
2198,300749.SZ,20211026,8.7,8.8,8.52,8.62,8.73,-0.11,-1.26,37707.33,32508.176
2199,300750.SZ,20211026,635.76,638.48,595.93,597.99,610.77,-12.78,-2.0924,148276.92,9075608.784
2200,300751.SZ,20211026,701.2,705.99,679.0,681.0,708.55,-27.55,-3.8882,11840.31,817752.59
2201,300752.SZ,20211026,19.4,22.98,19.15,22.98,19.15,3.83,20.0,100263.09,215320.879
2202,300753.SZ,20211026,17.73,17.73,17.38,17.46,17.72,-0.26,-1.4673,7878.41,13815.315
2203,300755.SZ,20211026,41.98,42.4,41.2,41.48,42.2,-0.72,-1.7062,77438.45,323106.566
2204,300756.SZ,20211026,21.92,22.09,21.75,22.08,21.79,0.29,1.3309,3573.55,7832.123
2205,300757.SZ,20211026,42.7,44.97,42.5,43.97,43.1,0.87,2.0186,11300.0,49529.767
2206,300758.SZ,20211026,14.89,15.35,14.59,14.85,14.93,-0.08,-0.5358,51854.19,77280.289
2207,300759.SZ,20211026,184.55,187.49,182.62,185.2,185.0,0.2,0.1081,24398.68,452246.475
2208,300760.SZ,20211026,372.2,373.48,367.03,368.0,367.86,0.14,0.0381,28765.8,1062946.166
2209,300761.SZ,20211026,29.79,31.3,29.7,30.53,30.14,0.39,1.294,37293.53,113941.364
2210,300762.SZ,20211026,26.41,27.45,26.38,27.2,26.54,0.66,2.4868,43292.65,117286.361
2211,300763.SZ,20211026,293.35,294.8,285.0,289.22,290.13,-0.91,-0.3137,35401.4,1023196.868
2212,300765.SZ,20211026,12.5,12.53,12.24,12.25,12.51,-0.26,-2.0783,12727.3,15704.887
2213,300766.SZ,20211026,12.33,12.38,12.13,12.16,12.34,-0.18,-1.4587,35634.92,43557.44
2214,300767.SZ,20211026,92.54,94.98,92.54,93.69,92.5,1.19,1.2865,15537.01,145599.326
2215,300768.SZ,20211026,40.78,41.2,40.51,41.09,41.11,-0.02,-0.0486,4719.99,19256.356
2216,300769.SZ,20211026,642.61,650.0,624.0,633.64,630.0,3.64,0.5778,25350.74,1609759.381
2217,300770.SZ,20211026,46.63,47.41,46.56,47.25,46.76,0.49,1.0479,16635.69,78189.352
2218,300771.SZ,20211026,16.35,16.5,16.35,16.45,16.4,0.05,0.3049,4716.43,7745.977
2219,300772.SZ,20211026,54.01,56.0,52.1,54.5,54.0,0.5,0.9259,104984.16,564839.176
2220,300773.SZ,20211026,24.88,25.0,24.55,24.59,24.8,-0.21,-0.8468,48865.7,120800.855
2221,300774.SZ,20211026,15.49,16.19,15.35,15.9,15.55,0.35,2.2508,28542.97,45242.298
2222,300775.SZ,20211026,46.73,47.95,46.34,47.85,47.42,0.43,0.9068,69388.98,326242.756
2223,300776.SZ,20211026,150.66,150.99,144.27,145.31,149.9,-4.59,-3.062,8106.0,118668.307
2224,300777.SZ,20211026,51.89,52.69,51.5,51.96,52.0,-0.04,-0.0769,37831.98,197074.5
2225,300778.SZ,20211026,18.41,18.46,18.23,18.4,18.38,0.02,0.1088,7150.22,13130.016
2226,300779.SZ,20211026,15.53,15.72,15.23,15.34,15.62,-0.28,-1.7926,9592.31,14803.711
2227,300780.SZ,20211026,18.2,19.44,18.08,18.97,18.48,0.49,2.6515,104088.0,197383.673
2228,300781.SZ,20211026,21.95,21.95,21.0,21.01,21.97,-0.96,-4.3696,35601.6,75989.213
2229,300782.SZ,20211026,320.01,326.98,317.58,321.0,323.53,-2.53,-0.782,31512.21,1012898.257
2230,300783.SZ,20211026,39.24,39.36,38.15,38.38,39.01,-0.63,-1.615,51984.43,200384.62
2231,300785.SZ,20211026,80.42,80.43,77.78,78.46,80.84,-2.38,-2.9441,7987.22,62794.362
2232,300786.SZ,20211026,33.01,33.65,32.2,33.04,32.94,0.1,0.3036,45878.4,151644.28
2233,300787.SZ,20211026,25.55,26.86,25.3,26.68,25.77,0.91,3.5312,30489.7,79872.45
2234,300788.SZ,20211026,32.75,32.98,32.35,32.36,32.75,-0.39,-1.1908,2918.58,9546.463
2235,300789.SZ,20211026,28.49,28.58,27.52,27.88,29.02,-1.14,-3.9283,20612.87,57729.025
2236,300790.SZ,20211026,38.22,40.17,38.06,40.04,38.04,2.0,5.2576,43533.56,171291.436
2237,300791.SZ,20211026,39.39,42.08,39.02,40.95,39.1,1.85,4.7315,32477.47,133130.052
2238,300792.SZ,20211026,60.6,60.7,57.03,57.81,60.81,-3.0,-4.9334,48476.51,283081.108
2239,300793.SZ,20211026,16.54,17.37,16.31,17.28,16.56,0.72,4.3478,49317.25,83778.364
2240,300795.SZ,20211026,20.08,20.08,18.97,19.33,20.08,-0.75,-3.7351,4412.0,8554.174
2241,300796.SZ,20211026,15.78,16.88,15.66,16.33,15.66,0.67,4.2784,10881.0,17789.869
2242,300797.SZ,20211026,15.0,15.44,15.0,15.23,14.89,0.34,2.2834,15558.0,23697.669
2243,300798.SZ,20211026,9.19,9.45,9.17,9.44,9.23,0.21,2.2752,30420.0,28420.569
2244,300799.SZ,20211026,44.48,45.67,44.11,45.1,44.25,0.85,1.9209,6452.91,28936.084
2245,300800.SZ,20211026,19.06,19.65,18.88,19.49,18.91,0.58,3.0672,13879.0,26758.852
2246,300801.SZ,20211026,19.83,21.12,19.71,20.05,19.66,0.39,1.9837,87141.81,177364.013
2247,300802.SZ,20211026,40.69,41.49,39.32,41.18,38.78,2.4,6.1888,56541.89,229330.359
2248,300803.SZ,20211026,34.58,34.6,34.14,34.15,34.58,-0.43,-1.2435,26189.05,89878.59
2249,300805.SZ,20211026,11.03,11.06,10.76,10.77,11.14,-0.37,-3.3214,34812.89,37722.428
2250,300806.SZ,20211026,57.0,57.0,55.0,55.16,55.9,-0.74,-1.3238,9319.1,52020.581
2251,300807.SZ,20211026,23.54,23.62,23.18,23.21,23.54,-0.33,-1.4019,10839.99,25270.894
2252,300808.SZ,20211026,13.32,13.69,13.32,13.56,13.32,0.24,1.8018,7924.0,10700.124
2253,300809.SZ,20211026,56.39,64.01,55.68,56.02,56.59,-0.57,-1.0072,195344.25,1158221.965
2254,300810.SZ,20211026,21.97,22.4,21.84,22.25,22.09,0.16,0.7243,11690.5,25879.572
2255,300811.SZ,20211026,93.38,97.88,91.93,94.33,90.0,4.33,4.8111,23879.31,226388.326
2256,300812.SZ,20211026,19.86,20.08,19.34,20.0,19.65,0.35,1.7812,18780.42,37061.861
2257,300813.SZ,20211026,69.01,70.81,68.85,69.37,70.0,-0.63,-0.9,3602.0,25134.436
2258,300814.SZ,20211026,24.91,25.31,24.36,24.79,25.1,-0.31,-1.2351,36747.45,90986.972
2259,300815.SZ,20211026,30.66,32.15,30.66,31.54,30.66,0.88,2.8702,27451.65,86718.851
2260,300816.SZ,20211026,48.24,49.39,48.24,48.79,48.24,0.55,1.1401,2984.0,14574.894
2261,300817.SZ,20211026,22.07,22.9,21.4,21.65,22.07,-0.42,-1.903,19253.26,42521.489
2262,300818.SZ,20211026,35.89,36.88,35.31,36.1,35.86,0.24,0.6693,12322.0,44320.412
2263,300819.SZ,20211026,25.47,25.47,24.9,25.11,25.23,-0.12,-0.4756,12239.0,30729.339
2264,300820.SZ,20211026,75.5,80.88,74.04,79.64,74.24,5.4,7.2737,38528.35,302859.308
2265,300821.SZ,20211026,24.86,24.98,23.7,23.72,24.86,-1.14,-4.5857,428399.1,1035318.147
2266,300822.SZ,20211026,22.59,23.76,22.43,23.13,22.59,0.54,2.3904,10989.1,25473.729
2267,300823.SZ,20211026,21.66,22.02,21.55,21.77,21.5,0.27,1.2558,5522.0,12038.716
2268,300824.SZ,20211026,18.1,18.28,17.68,17.72,18.24,-0.52,-2.8509,9056.0,16203.772
2269,300825.SZ,20211026,29.9,31.34,29.22,31.1,29.48,1.62,5.4953,91699.15,276851.488
2270,300826.SZ,20211026,18.71,18.86,18.51,18.56,18.68,-0.12,-0.6424,5107.4,9510.524
2271,300827.SZ,20211026,138.36,148.99,138.36,140.25,137.09,3.16,2.3051,166619.76,2380373.052
2272,300828.SZ,20211026,21.53,21.66,21.15,21.15,21.53,-0.38,-1.765,15212.62,32497.351
2273,300829.SZ,20211026,45.12,45.4,41.9,42.0,45.12,-3.12,-6.9149,34305.6,148924.44
2274,300830.SZ,20211026,13.55,13.87,12.93,13.14,13.7,-0.56,-4.0876,316555.0,419393.841
2275,300831.SZ,20211026,13.81,14.21,13.81,13.83,14.02,-0.19,-1.3552,52279.9,72976.88
2276,300832.SZ,20211026,45.51,47.38,45.12,46.57,45.75,0.82,1.7923,29675.43,138539.207
2277,300833.SZ,20211026,63.42,64.49,62.9,64.1,63.44,0.66,1.0404,2147.17,13661.22
2278,300835.SZ,20211026,45.4,46.46,45.4,45.6,45.78,-0.18,-0.3932,12952.0,59400.426
2279,300836.SZ,20211026,33.5,33.67,33.01,33.03,33.7,-0.67,-1.9881,2380.0,7901.807
2280,300837.SZ,20211026,41.6,43.2,41.19,43.18,41.38,1.8,4.3499,7095.19,30103.994
2281,300838.SZ,20211026,16.5,16.54,16.18,16.22,16.5,-0.28,-1.697,8946.0,14628.483
2282,300839.SZ,20211026,19.72,20.4,18.78,18.99,19.44,-0.45,-2.3148,90665.4,176714.641
2283,300840.SZ,20211026,11.91,11.91,11.15,11.21,11.86,-0.65,-5.4806,31303.02,35899.369
2284,300841.SZ,20211026,177.96,178.0,166.9,172.22,182.54,-10.32,-5.6536,21502.65,367713.979
2285,300842.SZ,20211026,93.37,96.58,92.05,94.68,93.2,1.48,1.588,30534.41,287960.51
2286,300843.SZ,20211026,22.92,25.06,22.78,24.16,22.92,1.24,5.4101,21485.01,51892.517
2287,300844.SZ,20211026,62.83,65.66,62.18,65.42,62.43,2.99,4.7894,8870.26,56845.123
2288,300845.SZ,20211026,21.1,21.13,20.1,20.22,21.18,-0.96,-4.5326,38460.1,78795.209
2289,300846.SZ,20211026,11.31,11.31,10.75,10.78,11.31,-0.53,-4.6861,49729.0,54555.608
2290,300847.SZ,20211026,13.42,13.54,13.28,13.47,13.41,0.06,0.4474,18631.0,25012.181
2291,300848.SZ,20211026,30.39,30.39,29.25,29.28,29.98,-0.7,-2.3349,10786.0,32091.993
2292,300849.SZ,20211026,12.1,12.25,11.9,11.92,12.15,-0.23,-1.893,7027.5,8424.995
2293,300850.SZ,20211026,206.68,211.89,204.05,206.67,206.68,-0.01,-0.0048,13455.16,278801.226
2294,300851.SZ,20211026,32.48,32.48,31.92,32.0,32.37,-0.37,-1.143,1926.0,6185.825
2295,300852.SZ,20211026,50.09,51.37,49.5,51.0,50.2,0.8,1.5936,15964.0,80706.708
2296,300853.SZ,20211026,41.5,41.53,38.1,38.33,41.36,-3.03,-7.3259,49824.66,195333.748
2297,300854.SZ,20211026,27.01,27.74,26.88,26.99,28.3,-1.31,-4.629,47506.25,129441.944
2298,300855.SZ,20211026,47.33,51.66,47.1,50.2,47.3,2.9,6.1311,38335.41,191148.444
2299,300856.SZ,20211026,45.89,49.3,45.59,47.97,47.09,0.88,1.8688,43662.2,207555.966
2300,300857.SZ,20211026,23.94,24.31,23.73,24.11,23.94,0.17,0.7101,4573.0,10972.541
2301,300858.SZ,20211026,26.25,26.46,25.4,26.3,26.25,0.05,0.1905,18704.3,48406.572
2302,300859.SZ,20211026,17.65,17.79,17.28,17.28,17.56,-0.28,-1.5945,22089.0,38609.342
2303,300860.SZ,20211026,41.31,41.57,40.62,40.8,41.44,-0.64,-1.5444,6549.14,26866.797
2304,300861.SZ,20211026,84.46,88.24,84.17,85.99,84.8,1.19,1.4033,23881.76,207184.303
2305,300862.SZ,20211026,31.3,32.36,30.97,32.08,31.07,1.01,3.2507,12873.32,40839.748
2306,300863.SZ,20211026,69.99,73.0,68.44,69.05,66.63,2.42,3.632,23632.75,167111.53
2307,300864.SZ,20211026,44.93,45.91,44.53,45.44,44.91,0.53,1.1801,6859.75,31039.226
2308,300865.SZ,20211026,26.13,26.13,25.35,25.43,26.13,-0.7,-2.6789,5959.55,15260.728
2309,300866.SZ,20211026,108.59,110.6,105.94,106.85,109.12,-2.27,-2.0803,12960.89,139802.973
